time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.0,0.4,1,12,1,0,176,0,1,0,4,14,0.0,2.0
346,347,0.0,0.4,1,12,1,0,176,0,1,0,4,14,0.0,2.0
347,348,0.0,0.4,1,12,1,0,176,0,1,0,4,14,0.0,2.0
348,349,0.0,0.4,1,12,1,0,176,0,1,0,4,14,0.0,2.0
349,350,0.0,0.4,1,13,1,0,176,0,1,0,4,14,0.0,2.0
350,351,0.0,0.4,1,13,1,0,176,0,1,0,4,14,0.0,2.0
351,352,0.0,0.4,1,13,1,0,176,0,1,0,4,14,0.0,2.0
352,353,0.0,0.4,1,13,1,0,176,0,1,0,4,14,0.0,2.0
353,354,0.0,0.4,1,13,1,0,176,0,1,0,4,14,0.0,2.0
354,355,0.0,0.4,1,14,1,0,176,0,1,0,4,14,0.0,2.0
355,356,0.0,0.4,1,14,1,0,176,0,1,0,4,14,0.0,2.0
356,357,0.0,0.4,1,14,1,0,176,0,1,0,4,14,0.0,2.0
357,358,0.0,0.4,1,14,1,0,176,0,1,0,4,14,0.0,2.0
358,359,0.0,0.4,1,14,1,0,176,0,1,0,4,14,0.0,2.0
359,360,0.0,0.4,1,14,1,0,176,0,1,0,4,15,0.0,2.0
360,361,0.0,0.4,1,14,1,0,176,0,1,0,4,15,0.0,2.0
361,362,0.0,0.4,1,14,1,0,176,0,1,0,4,15,0.0,2.0
362,363,0.0,0.4,1,15,1,0,176,0,1,0,4,15,0.0,2.0
363,364,0.0,0.4,1,15,1,0,176,0,1,0,4,15,0.0,2.0
364,365,0.0,0.4,1,15,1,0,176,0,1,0,4,15,0.0,2.0
365,366,0.0,0.4,1,16,1,0,176,0,1,0,4,15,0.0,2.0
366,367,0.0,0.4,1,16,1,0,176,0,1,0,4,15,0.0,2.0
367,368,0.0,0.4,1,17,1,0,176,0,1,0,4,15,0.0,2.0
368,369,0.0,0.4,1,17,1,0,176,0,1,0,4,15,0.0,2.0
369,370,0.0,0.4,1,17,1,0,176,0,1,0,4,15,0.0,2.0
370,371,0.0,0.4,1,17,1,0,176,0,1,0,4,15,0.0,2.0
371,372,0.0,0.4,1,18,1,0,176,0,1,0,4,15,0.0,2.0
372,373,0.0,0.4,1,18,1,0,176,0,1,0,4,15,0.0,2.0
373,374,0.0,0.4,1,18,1,0,176,0,1,0,4,15,0.0,2.0
374,375,0.0,0.4,1,18,1,0,176,0,1,0,4,15,0.0,2.0
375,376,0.0,0.4,1,18,1,0,176,0,1,0,4,15,0.0,2.0
376,377,0.0,0.4,1,19,1,0,175,0,1,0,4,15,0.0,2.0
377,378,0.0,0.4,1,20,1,0,175,0,1,0,4,15,0.0,2.0
378,379,0.0,0.4,1,20,1,0,175,0,1,0,4,15,0.0,2.0
379,380,0.0,0.4,1,20,1,0,175,0,1,0,4,15,0.0,2.0
380,381,0.0,0.4,1,20,1,0,175,0,1,0,4,15,0.0,2.0
381,382,0.0,0.4,1,21,1,0,175,0,1,0,4,15,0.0,2.0
382,383,0.0,0.4,1,22,1,0,175,0,1,0,4,15,0.0,2.0
383,384,0.0,0.4,1,22,1,0,175,0,1,0,4,16,0.0,2.0
384,385,0.0,0.4,1,22,1,0,175,0,1,0,4,16,2.0,4.0
385,386,0.0,0.4,1,22,1,0,175,0,1,0,4,16,2.0,4.0
386,387,0.0,0.4,2,21,1,0,175,0,2,1,4,16,2.0,4.0
387,388,0.0,0.4,2,21,1,0,175,0,2,0,4,16,2.0,4.0
388,389,0.0,0.4,2,21,1,0,175,0,2,0,4,16,2.0,4.0
389,390,0.0,0.4,2,21,1,0,175,0,2,0,4,16,2.0,4.0
390,391,0.0,0.4,2,21,1,0,175,0,2,0,4,16,2.0,4.0
391,392,0.0,0.4,2,21,1,0,175,0,2,0,4,16,2.0,4.0
392,393,0.0,0.4,2,23,1,0,175,0,2,0,4,16,2.0,4.0
393,394,0.0,0.4,2,23,1,0,175,0,2,0,4,16,2.0,4.0
394,395,0.0,0.4,2,23,1,0,175,0,2,0,4,16,2.0,4.0
395,396,0.0,0.4,2,23,1,0,175,0,2,0,4,16,2.0,4.0
396,397,0.0,0.4,3,22,1,0,175,0,3,1,4,16,2.0,4.0
397,398,0.0,0.4,3,22,1,0,175,0,3,0,4,16,2.0,4.0
398,399,0.0,0.4,3,22,1,0,175,0,3,0,4,16,2.0,4.0
399,400,0.0,0.4,3,22,1,0,175,0,3,0,4,16,2.0,4.0
400,401,0.0,0.4,3,22,1,0,175,0,3,0,4,16,2.0,4.0
401,402,0.0,0.4,3,24,1,0,175,0,3,0,4,16,2.0,4.0
402,403,0.0,0.4,3,24,1,0,175,0,3,0,4,16,2.0,4.0
403,404,0.0,0.4,3,25,1,0,175,0,3,0,4,16,2.0,4.0
404,405,0.0,0.4,3,25,1,0,175,0,3,0,4,16,2.0,4.0
405,406,0.0,0.4,3,25,1,0,175,0,3,0,4,16,2.0,4.0
406,407,0.0,0.4,3,25,1,0,175,0,3,0,4,16,2.0,4.0
407,408,0.0,0.4,3,25,1,0,175,0,3,0,4,17,2.0,4.0
408,409,0.0,0.4,3,25,1,0,175,0,3,0,4,17,5.0,9.0
409,410,0.0,0.4,2,25,2,0,175,0,2,0,4,17,5.0,9.0
410,411,0.0,0.4,3,24,2,0,175,0,3,1,4,17,5.0,9.0
411,412,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
412,413,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
413,414,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
414,415,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
415,416,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
416,417,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
417,418,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
418,419,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
419,420,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
420,421,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
421,422,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
422,423,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
423,424,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
424,425,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
425,426,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
426,427,0.0,0.4,3,24,2,0,175,0,3,0,4,17,5.0,9.0
427,428,0.0,0.4,4,24,2,0,175,0,4,1,4,17,5.0,9.0
428,429,0.0,0.4,4,24,2,0,175,0,4,0,4,17,5.0,9.0
429,430,0.0,0.4,5,23,2,0,175,0,5,1,4,17,5.0,9.0
430,431,0.0,0.4,5,23,2,0,175,0,5,0,4,17,5.0,9.0
431,432,0.0,0.4,7,21,2,0,175,0,7,2,4,18,5.0,9.0
432,433,0.0,0.4,8,20,2,0,175,0,8,1,4,18,2.0,11.0
433,434,0.0,0.4,8,20,2,0,175,0,8,0,4,18,2.0,11.0
434,435,0.0,0.4,8,21,2,0,175,0,8,0,4,18,2.0,11.0
435,436,0.0,0.4,8,21,2,0,175,0,8,0,4,18,2.0,11.0
436,437,0.0,0.4,8,21,2,0,175,0,8,0,4,18,2.0,11.0
437,438,0.0,0.4,8,21,2,0,175,0,8,0,4,18,2.0,11.0
438,439,0.0,0.4,8,21,2,0,175,0,8,0,4,18,2.0,11.0
439,440,0.0,0.4,8,21,2,0,175,0,8,0,4,18,2.0,11.0
440,441,0.0,0.4,8,21,2,0,175,0,8,0,4,18,2.0,11.0
441,442,0.0,0.4,8,22,2,0,175,0,8,0,4,18,2.0,11.0
442,443,0.0,0.4,9,21,2,0,175,0,9,1,4,18,2.0,11.0
443,444,0.0,0.4,9,21,2,0,175,0,9,0,4,18,2.0,11.0
444,445,0.0,0.4,9,21,2,0,175,0,9,0,4,18,2.0,11.0
445,446,0.0,0.4,9,21,2,0,175,0,9,0,4,18,2.0,11.0
446,447,0.0,0.4,9,21,2,0,175,0,9,0,4,18,2.0,11.0
447,448,0.0,0.4,9,22,2,0,174,0,9,0,4,18,2.0,11.0
448,449,0.0,0.4,9,22,2,0,174,0,9,0,4,18,2.0,11.0
449,450,0.0,0.4,9,23,2,0,174,0,9,0,4,18,2.0,11.0
450,451,0.0,0.4,9,23,2,0,174,0,9,0,4,18,2.0,11.0
451,452,0.0,0.4,9,23,2,0,174,0,9,0,4,18,2.0,11.0
452,453,0.0,0.4,9,23,2,0,174,0,9,0,4,18,2.0,11.0
453,454,0.0,0.4,9,23,2,0,174,0,9,0,4,18,2.0,11.0
454,455,0.0,0.4,9,23,2,0,174,0,9,0,4,18,2.0,11.0
455,456,0.0,0.4,9,23,2,0,174,0,9,0,4,19,2.0,11.0
456,457,0.0,0.4,9,24,2,0,174,0,9,0,4,19,5.0,16.0
457,458,0.0,0.4,9,25,2,0,174,0,9,0,4,19,5.0,16.0
458,459,0.0,0.4,10,24,2,0,174,0,10,1,4,19,5.0,16.0
459,460,0.0,0.4,10,24,2,0,174,0,10,0,4,19,5.0,16.0
460,461,0.0,0.4,10,24,2,0,174,0,10,0,4,19,5.0,16.0
461,462,0.0,0.4,10,24,2,0,174,0,10,0,4,19,5.0,16.0
462,463,0.0,0.4,10,24,2,0,174,0,10,0,4,19,5.0,16.0
463,464,0.0,0.4,10,24,2,0,174,0,10,0,4,19,5.0,16.0
464,465,0.0,0.4,11,23,2,0,174,0,11,1,4,19,5.0,16.0
465,466,0.0,0.4,11,23,2,0,174,0,11,0,4,19,5.0,16.0
466,467,0.0,0.4,12,23,2,0,174,0,12,1,4,19,5.0,16.0
467,468,0.0,0.4,12,26,2,0,173,0,12,0,4,19,5.0,16.0
468,469,0.0,0.4,12,26,2,0,173,0,12,0,4,19,5.0,16.0
469,470,0.0,0.4,12,28,2,0,173,0,12,0,4,19,5.0,16.0
470,471,0.0,0.4,12,28,2,0,173,0,12,0,4,19,5.0,16.0
471,472,0.0,0.4,12,29,2,0,173,0,12,0,4,19,5.0,16.0
472,473,0.0,0.4,13,30,2,0,173,0,13,1,4,19,5.0,16.0
473,474,0.0,0.4,13,31,2,0,173,0,13,0,4,19,5.0,16.0
474,475,0.0,0.4,13,32,2,0,173,0,13,0,4,19,5.0,16.0
475,476,0.0,0.4,13,33,2,0,173,0,13,0,4,19,5.0,16.0
476,477,0.0,0.4,13,33,2,0,173,0,13,0,4,19,5.0,16.0
477,478,0.0,0.4,14,32,2,0,173,0,14,1,4,19,5.0,16.0
478,479,0.0,0.4,14,33,2,0,173,0,14,0,4,19,5.0,16.0
479,480,0.0,0.4,14,33,2,0,173,0,14,0,4,20,5.0,16.0
480,481,0.0,0.4,14,33,2,0,173,0,14,0,4,20,6.0,22.0
481,482,0.0,0.4,14,35,2,0,173,0,14,0,4,20,6.0,22.0
482,483,0.0,0.4,14,37,2,0,173,0,14,0,4,20,6.0,22.0
483,484,0.0,0.4,14,37,2,0,173,0,14,0,4,20,6.0,22.0
484,485,0.0,0.4,14,38,2,0,173,0,14,0,4,20,6.0,22.0
485,486,0.0,0.4,15,38,2,0,173,0,15,1,4,20,6.0,22.0
486,487,0.0,0.4,15,39,2,0,173,0,15,0,4,20,6.0,22.0
487,488,0.0,0.4,16,38,2,0,173,0,16,1,4,20,6.0,22.0
488,489,0.0,0.4,16,39,2,0,173,0,16,0,4,20,6.0,22.0
489,490,0.0,0.4,16,39,2,0,173,0,16,0,4,20,6.0,22.0
490,491,0.0,0.4,17,38,2,0,173,0,17,1,4,20,6.0,22.0
491,492,0.0,0.4,17,39,2,0,173,0,17,0,4,20,6.0,22.0
492,493,0.0,0.4,17,40,2,0,173,0,17,0,4,20,6.0,22.0
493,494,0.0,0.4,17,40,2,0,173,0,17,0,4,20,6.0,22.0
494,495,0.0,0.4,18,40,2,0,172,0,18,1,4,20,6.0,22.0
495,496,0.0,0.4,18,41,2,0,172,0,18,0,4,20,6.0,22.0
496,497,0.0,0.4,18,42,2,0,172,0,18,0,4,20,6.0,22.0
497,498,0.0,0.4,18,42,2,0,172,0,18,0,4,20,6.0,22.0
498,499,0.0,0.4,18,45,2,0,172,0,18,0,4,20,6.0,22.0
499,500,0.0,0.4,20,44,2,1,171,0,20,2,4,20,6.0,22.0
500,501,0.0,0.4,20,44,2,1,171,0,20,0,4,20,6.0,22.0
501,502,0.0,0.4,20,45,2,1,171,0,20,0,4,20,6.0,22.0
502,503,0.0,0.4,20,48,2,1,171,0,20,0,4,20,6.0,22.0
503,504,0.0,0.4,20,50,2,1,171,0,20,0,4,21,6.0,22.0
504,505,0.0,0.4,21,50,2,1,171,0,21,1,4,21,7.0,29.0
505,506,0.0,0.4,22,49,2,1,171,0,22,1,4,21,7.0,29.0
506,507,0.0,0.4,22,49,2,1,171,0,22,0,4,21,7.0,29.0
507,508,0.0,0.4,22,49,2,1,171,0,22,0,4,21,7.0,29.0
508,509,0.0,0.4,22,50,2,1,170,0,22,0,4,21,7.0,29.0
509,510,0.0,0.4,22,52,2,1,170,0,22,0,4,21,7.0,29.0
510,511,0.0,0.4,22,57,2,1,169,0,22,0,4,21,7.0,29.0
511,512,0.0,0.4,22,59,2,1,169,0,22,0,4,21,7.0,29.0
512,513,0.0,0.4,22,60,2,1,169,0,22,0,4,21,7.0,29.0
513,514,0.0,0.4,22,61,2,1,169,0,22,0,4,21,7.0,29.0
514,515,0.0,0.4,22,63,2,1,169,0,22,0,4,21,7.0,29.0
515,516,0.0,0.4,24,61,2,1,169,0,24,2,4,21,7.0,29.0
516,517,0.0,0.4,24,61,2,1,169,0,24,0,4,21,7.0,29.0
517,518,0.0,0.4,24,62,2,1,168,0,24,0,4,21,7.0,29.0
518,519,0.0,0.4,24,62,2,1,168,0,24,0,4,21,7.0,29.0
519,520,0.0,0.4,24,64,2,1,168,0,24,0,4,21,7.0,29.0
520,521,0.0,0.4,24,65,2,1,168,0,24,0,4,21,7.0,29.0
521,522,0.0,0.4,24,66,2,1,168,0,24,0,4,21,7.0,29.0
522,523,0.0,0.4,24,66,2,1,168,0,24,0,4,21,7.0,29.0
523,524,0.0,0.4,24,69,2,1,167,0,24,0,4,21,7.0,29.0
524,525,0.0,0.4,26,71,2,1,166,0,26,2,4,21,7.0,29.0
525,526,0.0,0.4,26,73,2,1,165,0,26,0,4,21,7.0,29.0
526,527,0.0,0.4,27,72,2,1,165,0,27,1,4,21,7.0,29.0
527,528,0.0,0.4,27,75,2,1,164,0,27,0,4,22,7.0,29.0
528,529,0.0,0.4,27,77,2,1,164,0,27,0,4,22,1.0,30.0
529,530,0.0,0.4,27,78,2,1,164,0,27,0,4,22,1.0,30.0
530,531,0.0,0.4,27,82,2,1,164,0,27,0,4,22,1.0,30.0
531,532,0.0,0.4,27,84,2,1,164,0,27,0,4,22,1.0,30.0
532,533,0.0,0.4,27,84,2,1,164,0,27,0,4,22,1.0,30.0
533,534,0.0,0.4,27,86,2,1,164,0,27,0,4,22,1.0,30.0
534,535,0.0,0.4,27,87,2,1,164,0,27,0,4,22,1.0,30.0
535,536,0.0,0.4,27,90,2,1,163,0,27,0,4,22,1.0,30.0
536,537,0.0,0.4,27,90,2,1,163,0,27,0,4,22,1.0,30.0
537,538,0.0,0.4,27,92,2,1,163,0,27,0,4,22,1.0,30.0
538,539,0.0,0.4,27,95,2,1,163,0,27,0,4,22,1.0,30.0
539,540,0.0,0.4,27,96,2,1,162,0,27,0,4,22,1.0,30.0
540,541,0.0,0.4,27,97,2,1,161,0,27,0,4,22,1.0,30.0
541,542,0.0,0.4,27,99,2,1,161,0,27,0,4,22,1.0,30.0
542,543,0.0,0.4,27,100,2,1,161,0,27,0,4,22,1.0,30.0
543,544,0.0,0.4,27,102,2,1,161,0,27,0,4,22,1.0,30.0
544,545,0.0,0.4,27,106,2,1,161,0,27,0,4,22,1.0,30.0
545,546,0.0,0.4,27,109,2,1,160,0,27,0,4,22,1.0,30.0
546,547,0.0,0.4,27,111,2,1,160,0,27,0,4,22,1.0,30.0
547,548,0.0,0.4,27,113,2,1,159,0,27,0,4,22,1.0,30.0
548,549,0.0,0.4,27,118,2,1,158,0,27,0,4,22,1.0,30.0
549,550,0.0,0.4,27,120,2,1,157,0,27,0,4,22,1.0,30.0
550,551,0.0,0.4,28,121,2,1,157,0,28,1,4,22,1.0,30.0
551,552,0.0,0.4,28,127,2,1,155,0,28,0,4,23,1.0,30.0
552,553,0.0,0.4,28,129,2,1,154,0,28,0,4,23,4.0,34.0
553,554,0.0,0.4,28,131,2,1,154,0,28,0,4,23,4.0,34.0
554,555,0.0,0.4,27,132,3,1,153,0,27,0,4,23,4.0,34.0
555,556,0.0,0.4,27,137,3,1,153,0,27,0,4,23,4.0,34.0
556,557,0.0,0.4,28,136,3,1,153,0,28,1,4,23,4.0,34.0
557,558,0.0,0.4,28,138,3,1,153,0,28,0,4,23,4.0,34.0
558,559,0.0,0.4,28,142,3,1,151,0,28,0,4,23,4.0,34.0
559,560,0.0,0.4,28,143,3,1,151,0,28,0,4,23,4.0,34.0
560,561,0.0,0.4,28,143,3,1,151,0,28,0,4,23,4.0,34.0
561,562,0.0,0.4,28,149,3,1,151,0,28,0,4,23,4.0,34.0
562,563,0.0,0.4,28,149,3,1,151,0,28,0,4,23,4.0,34.0
563,564,0.0,0.4,28,151,3,1,150,0,28,0,4,23,4.0,34.0
564,565,0.0,0.4,28,152,4,1,150,0,28,1,4,23,4.0,34.0
565,566,0.0,0.4,28,154,4,1,149,0,28,0,4,23,4.0,34.0
566,567,0.0,0.4,28,157,4,1,148,0,28,0,4,23,4.0,34.0
567,568,0.0,0.4,28,160,4,1,147,0,28,0,4,23,4.0,34.0
568,569,0.0,0.4,28,162,4,1,146,0,28,0,4,23,4.0,34.0
569,570,0.0,0.4,28,164,4,1,145,0,28,0,4,23,4.0,34.0
570,571,0.0,0.4,29,164,4,2,145,0,29,1,4,23,4.0,34.0
571,572,0.0,0.4,29,166,4,2,145,0,29,0,4,23,4.0,34.0
572,573,0.0,0.4,30,169,4,2,144,0,30,1,4,23,4.0,34.0
573,574,0.0,0.4,30,169,4,2,144,0,30,0,4,23,4.0,34.0
574,575,0.0,0.4,30,169,4,2,144,0,30,0,4,23,4.0,34.0
575,576,0.0,0.4,30,170,4,2,144,0,30,0,4,24,4.0,34.0
576,577,0.0,0.4,30,173,4,2,143,0,30,0,4,24,14.0,48.0
577,578,0.0,0.4,30,174,4,2,143,0,30,0,4,24,14.0,48.0
578,579,0.0,0.4,29,174,5,2,143,0,29,0,4,24,14.0,48.0
579,580,0.0,0.4,30,173,5,2,143,0,30,1,4,24,14.0,48.0
580,581,0.0,0.4,31,173,5,2,142,0,31,1,4,24,14.0,48.0
581,582,0.0,0.4,31,173,5,2,142,0,31,0,4,24,14.0,48.0
582,583,0.0,0.4,31,175,5,2,141,0,31,0,4,24,14.0,48.0
583,584,0.0,0.4,31,178,5,2,141,0,31,0,4,24,14.0,48.0
584,585,0.0,0.4,31,180,5,2,141,0,31,0,4,24,14.0,48.0
585,586,0.0,0.4,31,184,5,2,141,0,31,0,4,24,14.0,48.0
586,587,0.0,0.4,31,186,5,2,140,0,31,0,4,24,14.0,48.0
587,588,0.0,0.4,31,190,5,2,140,0,31,0,4,24,14.0,48.0
588,589,0.0,0.4,32,190,5,2,140,0,32,1,4,24,14.0,48.0
589,590,0.0,0.4,33,191,5,2,140,0,33,1,4,24,14.0,48.0
590,591,0.0,0.4,35,190,5,3,140,0,35,2,4,24,14.0,48.0
591,592,0.0,0.4,36,192,5,3,140,0,36,1,4,24,14.0,48.0
592,593,0.0,0.4,37,194,5,3,140,0,37,1,4,24,14.0,48.0
593,594,0.0,0.4,38,193,5,3,140,0,38,1,4,24,14.0,48.0
594,595,0.0,0.4,40,192,5,3,140,0,40,2,4,24,14.0,48.0
595,596,0.0,0.4,40,193,6,3,140,0,40,1,4,24,14.0,48.0
596,597,0.0,0.4,40,196,6,3,139,0,40,0,4,24,14.0,48.0
597,598,0.0,0.4,40,196,7,3,139,0,40,1,4,24,14.0,48.0
598,599,0.0,0.4,41,196,7,3,139,0,41,1,4,24,14.0,48.0
599,600,0.0,0.4,39,197,9,3,139,0,39,0,4,25,14.0,48.0
600,601,0.0,0.4,38,198,10,3,138,0,38,0,4,25,18.0,66.0
601,602,0.0,0.4,39,198,10,3,138,0,39,1,4,25,18.0,66.0
602,603,0.0,0.4,39,198,10,3,138,0,39,0,4,25,18.0,66.0
603,604,0.0,0.4,39,198,10,3,138,0,39,0,4,25,18.0,66.0
604,605,0.0,0.4,41,198,10,3,138,0,41,2,4,25,18.0,66.0
605,606,0.0,0.4,43,198,10,3,138,0,43,2,4,25,18.0,66.0
606,607,0.0,0.4,44,198,10,3,138,0,44,1,4,25,18.0,66.0
607,608,0.0,0.4,44,200,10,3,138,0,44,0,4,25,18.0,66.0
608,609,0.0,0.4,45,199,10,3,138,0,45,1,4,25,18.0,66.0
609,610,0.0,0.4,46,199,10,3,138,0,46,1,4,25,18.0,66.0
610,611,0.0,0.4,45,199,11,3,138,0,45,0,4,25,18.0,66.0
611,612,0.0,0.4,46,199,11,3,138,0,46,1,4,25,18.0,66.0
612,613,0.0,0.4,46,199,11,3,138,0,46,0,4,25,18.0,66.0
613,614,0.0,0.4,46,200,11,3,137,0,46,0,4,25,18.0,66.0
614,615,0.0,0.4,47,199,11,3,137,0,47,1,4,25,18.0,66.0
615,616,0.0,0.4,48,200,11,3,136,0,48,1,4,25,18.0,66.0
616,617,0.0,0.4,48,201,11,3,136,0,48,0,4,25,18.0,66.0
617,618,0.0,0.4,49,201,11,4,136,0,49,1,4,25,18.0,66.0
618,619,0.0,0.4,50,202,11,4,134,0,50,1,4,25,18.0,66.0
619,620,0.0,0.4,51,203,11,4,133,0,51,1,4,25,18.0,66.0
620,621,0.0,0.4,52,203,11,4,132,0,52,1,4,25,18.0,66.0
621,622,0.0,0.4,54,204,11,4,131,0,54,2,4,25,18.0,66.0
622,623,0.0,0.4,55,205,11,5,130,0,55,1,4,25,18.0,66.0
623,624,0.0,0.4,55,207,11,5,129,0,55,0,4,26,18.0,66.0
624,625,0.0,0.4,57,207,11,5,127,0,57,2,4,26,34.0,100.0
625,626,0.0,0.4,60,206,11,5,127,0,60,3,4,26,34.0,100.0
626,627,0.0,0.4,60,207,12,5,127,0,60,1,4,26,34.0,100.0
627,628,0.0,0.4,61,206,12,5,127,0,61,1,4,26,34.0,100.0
628,629,0.0,0.4,61,207,12,5,127,0,61,0,4,26,34.0,100.0
629,630,0.0,0.4,61,208,12,5,127,0,61,0,4,26,34.0,100.0
630,631,0.0,0.4,61,210,12,5,127,0,61,0,4,26,34.0,100.0
631,632,0.0,0.4,62,209,12,6,127,0,62,1,4,26,34.0,100.0
632,633,0.0,0.4,65,207,13,7,127,0,65,4,4,26,34.0,100.0
633,634,0.0,0.4,69,204,13,7,126,0,69,4,4,26,34.0,100.0
634,635,0.0,0.4,69,205,14,7,126,0,69,1,4,26,34.0,100.0
635,636,0.0,0.4,70,205,14,7,126,0,70,1,4,26,34.0,100.0
636,637,0.0,0.4,72,204,14,7,126,0,72,2,4,26,34.0,100.0
637,638,0.0,0.4,73,203,14,7,126,0,73,1,4,26,34.0,100.0
638,639,0.0,0.4,73,204,14,7,126,0,73,0,4,26,34.0,100.0
639,640,0.0,0.4,73,205,14,7,126,0,73,0,4,26,34.0,100.0
640,641,0.0,0.4,73,204,15,8,126,0,73,1,4,26,34.0,100.0
641,642,0.0,0.4,74,205,15,8,126,0,74,1,4,26,34.0,100.0
642,643,0.0,0.4,75,205,15,8,126,0,75,1,4,26,34.0,100.0
643,644,0.0,0.4,77,206,15,8,124,0,77,2,4,26,34.0,100.0
644,645,0.0,0.4,77,208,15,8,123,0,77,0,4,26,34.0,100.0
645,646,0.0,0.4,78,207,16,9,122,0,78,2,4,26,34.0,100.0
646,647,0.0,0.4,82,205,16,9,122,0,82,4,4,26,34.0,100.0
647,648,0.0,0.4,84,204,16,10,122,0,84,2,4,27,34.0,100.0
648,649,0.0,0.4,85,203,16,11,122,0,85,1,4,27,47.0,147.0
649,650,0.0,0.4,87,204,16,12,122,0,87,2,4,27,47.0,147.0
650,651,0.0,0.4,89,202,16,12,122,0,89,2,4,27,47.0,147.0
651,652,0.0,0.4,90,203,16,12,122,0,90,1,4,27,47.0,147.0
652,653,0.0,0.4,93,200,16,12,122,0,93,3,4,27,47.0,147.0
653,654,0.0,0.4,95,197,17,12,122,0,95,3,4,27,47.0,147.0
654,655,0.0,0.4,96,197,17,12,122,0,96,1,4,27,47.0,147.0
655,656,0.0,0.4,96,197,18,12,122,0,96,1,4,27,47.0,147.0
656,657,0.0,0.4,97,196,18,12,122,0,97,1,4,27,47.0,147.0
657,658,0.0,0.4,99,195,18,12,122,0,99,2,4,27,47.0,147.0
658,659,0.0,0.4,100,194,19,13,121,0,100,2,4,27,47.0,147.0
659,660,0.0,0.4,101,194,19,13,120,0,101,1,4,27,47.0,147.0
660,661,0.0,0.4,104,193,19,13,119,0,104,3,4,27,47.0,147.0
661,662,0.0,0.4,105,192,19,13,119,0,105,1,4,27,47.0,147.0
662,663,0.0,0.4,105,193,20,14,119,0,105,1,4,27,47.0,147.0
663,664,0.0,0.4,106,195,20,15,118,0,106,1,4,27,47.0,147.0
664,665,0.0,0.4,108,195,20,15,117,0,108,2,4,27,47.0,147.0
665,666,0.0,0.4,110,195,20,15,117,0,110,2,4,27,47.0,147.0
666,667,0.0,0.4,112,193,20,15,117,0,112,2,4,27,47.0,147.0
667,668,0.0,0.4,114,191,22,14,115,0,114,4,4,27,47.0,147.0
668,669,0.0,0.4,117,189,22,15,115,0,117,3,4,27,47.0,147.0
669,670,0.0,0.4,119,188,22,16,115,0,119,2,4,27,47.0,147.0
670,671,0.0,0.4,122,185,22,16,115,0,122,3,4,27,47.0,147.0
671,672,0.0,0.4,125,182,22,17,115,0,125,3,4,28,47.0,147.0
672,673,0.0,0.4,126,182,23,18,114,0,126,2,4,28,56.0,203.0
673,674,0.0,0.4,130,177,24,19,114,0,130,5,4,28,56.0,203.0
674,675,0.0,0.4,135,173,24,21,114,0,135,5,4,28,56.0,203.0
675,676,0.0,0.4,135,174,24,21,114,0,135,0,4,28,56.0,203.0
676,677,0.0,0.4,138,173,24,22,114,0,138,3,4,28,56.0,203.0
677,678,0.0,0.4,140,171,24,22,114,0,140,2,4,28,56.0,203.0
678,679,0.0,0.4,143,169,24,22,113,0,143,3,4,28,56.0,203.0
679,680,0.0,0.4,143,169,24,22,113,0,143,0,4,28,56.0,203.0
680,681,0.0,0.4,148,165,24,23,112,0,148,5,4,28,56.0,203.0
681,682,0.0,0.4,150,163,24,24,112,0,150,2,4,28,56.0,203.0
682,683,0.0,0.4,150,163,24,24,112,0,150,0,4,28,56.0,203.0
683,684,0.0,0.4,152,161,26,24,111,0,152,4,4,28,56.0,203.0
684,685,0.0,0.4,154,160,26,24,110,0,154,2,4,28,56.0,203.0
685,686,0.0,0.4,156,160,26,25,109,0,156,2,4,28,56.0,203.0
686,687,0.0,0.4,156,160,26,25,109,0,156,0,4,28,56.0,203.0
687,688,0.0,0.4,158,158,26,25,109,0,158,2,4,28,56.0,203.0
688,689,0.0,0.4,161,155,26,26,109,0,161,3,4,28,56.0,203.0
689,690,0.0,0.4,163,157,26,27,106,0,163,2,4,28,56.0,203.0
690,691,0.0,0.4,166,154,26,28,106,0,166,3,4,28,56.0,203.0
691,692,0.0,0.4,168,153,26,29,106,0,168,2,4,28,56.0,203.0
