time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.6,0.4,4,14,1,2,197,0,4,0,4,14,0.0,5.0
346,347,0.6,0.4,4,15,1,2,197,0,4,0,4,14,0.0,5.0
347,348,0.6,0.4,4,15,1,2,197,0,4,0,4,14,0.0,5.0
348,349,0.6,0.4,4,15,1,2,197,0,4,0,4,14,0.0,5.0
349,350,0.6,0.4,4,15,1,2,197,0,4,0,4,14,0.0,5.0
350,351,0.6,0.4,4,15,1,2,197,0,4,0,4,14,0.0,5.0
351,352,0.6,0.4,4,16,1,2,197,0,4,0,4,14,0.0,5.0
352,353,0.6,0.4,4,16,1,2,197,0,4,0,4,14,0.0,5.0
353,354,0.6,0.4,4,16,1,2,197,0,4,0,4,14,0.0,5.0
354,355,0.6,0.4,4,16,1,2,197,0,4,0,4,14,0.0,5.0
355,356,0.6,0.4,4,16,1,2,197,0,4,0,4,14,0.0,5.0
356,357,0.6,0.4,4,16,1,2,197,0,4,0,4,14,0.0,5.0
357,358,0.6,0.4,4,17,1,2,197,0,4,0,4,14,0.0,5.0
358,359,0.6,0.4,4,17,1,2,197,0,4,0,4,14,0.0,5.0
359,360,0.6,0.4,4,17,1,2,197,0,4,0,4,15,0.0,5.0
360,361,0.6,0.4,4,17,1,2,197,0,4,0,4,15,0.0,5.0
361,362,0.6,0.4,4,17,1,2,197,0,4,0,4,15,0.0,5.0
362,363,0.6,0.4,4,17,1,2,197,0,4,0,4,15,0.0,5.0
363,364,0.6,0.4,4,17,1,2,197,0,4,0,4,15,0.0,5.0
364,365,0.6,0.4,4,17,1,2,197,0,4,0,4,15,0.0,5.0
365,366,0.6,0.4,4,17,1,2,197,0,4,0,4,15,0.0,5.0
366,367,0.6,0.4,4,17,1,2,197,0,4,0,4,15,0.0,5.0
367,368,0.6,0.4,4,17,1,2,197,0,4,0,4,15,0.0,5.0
368,369,0.6,0.4,4,17,1,2,197,0,4,0,4,15,0.0,5.0
369,370,0.6,0.4,4,17,1,2,197,0,4,0,4,15,0.0,5.0
370,371,0.6,0.4,4,18,1,2,196,0,4,0,4,15,0.0,5.0
371,372,0.6,0.4,4,18,1,2,196,0,4,0,4,15,0.0,5.0
372,373,0.6,0.4,4,18,1,2,196,0,4,0,4,15,0.0,5.0
373,374,0.6,0.4,4,19,1,2,196,0,4,0,4,15,0.0,5.0
374,375,0.6,0.4,4,19,1,2,196,0,4,0,4,15,0.0,5.0
375,376,0.6,0.4,4,19,1,2,196,0,4,0,4,15,0.0,5.0
376,377,0.6,0.4,4,19,1,2,196,0,4,0,4,15,0.0,5.0
377,378,0.6,0.4,4,20,1,2,196,0,4,0,4,15,0.0,5.0
378,379,0.6,0.4,4,20,1,2,196,0,4,0,4,15,0.0,5.0
379,380,0.6,0.4,4,20,1,2,196,0,4,0,4,15,0.0,5.0
380,381,0.6,0.4,4,20,1,2,196,0,4,0,4,15,0.0,5.0
381,382,0.6,0.4,4,20,1,2,196,0,4,0,4,15,0.0,5.0
382,383,0.6,0.4,4,21,1,2,196,0,4,0,4,15,0.0,5.0
383,384,0.6,0.4,4,22,1,2,196,0,4,0,4,16,0.0,5.0
384,385,0.6,0.4,4,22,1,2,196,0,4,0,4,16,0.0,5.0
385,386,0.6,0.4,4,22,1,2,196,0,4,0,4,16,0.0,5.0
386,387,0.6,0.4,4,23,1,2,196,0,4,0,4,16,0.0,5.0
387,388,0.6,0.4,4,23,1,2,196,0,4,0,4,16,0.0,5.0
388,389,0.6,0.4,4,23,1,2,196,0,4,0,4,16,0.0,5.0
389,390,0.6,0.4,4,25,1,2,195,0,4,0,4,16,0.0,5.0
390,391,0.6,0.4,4,26,1,2,195,0,4,0,4,16,0.0,5.0
391,392,0.6,0.4,4,27,1,2,195,0,4,0,4,16,0.0,5.0
392,393,0.6,0.4,4,27,1,2,195,0,4,0,4,16,0.0,5.0
393,394,0.6,0.4,4,27,1,2,195,0,4,0,4,16,0.0,5.0
394,395,0.6,0.4,4,28,1,2,195,0,4,0,4,16,0.0,5.0
395,396,0.6,0.4,4,28,1,2,195,0,4,0,4,16,0.0,5.0
396,397,0.6,0.4,4,28,1,2,195,0,4,0,4,16,0.0,5.0
397,398,0.6,0.4,4,28,1,2,195,0,4,0,4,16,0.0,5.0
398,399,0.6,0.4,4,28,1,2,195,0,4,0,4,16,0.0,5.0
399,400,0.6,0.4,4,29,1,2,194,0,4,0,4,16,0.0,5.0
400,401,0.6,0.4,3,29,2,2,194,0,3,0,4,16,0.0,5.0
401,402,0.6,0.4,3,29,2,2,194,0,3,0,4,16,0.0,5.0
402,403,0.6,0.4,2,29,3,1,194,0,2,0,4,16,0.0,5.0
403,404,0.6,0.4,2,29,3,1,194,0,2,0,4,16,0.0,5.0
404,405,0.6,0.4,2,30,3,1,194,0,2,0,4,16,0.0,5.0
405,406,0.6,0.4,1,30,4,0,194,0,1,0,4,16,0.0,5.0
406,407,0.6,0.4,1,30,4,0,194,0,1,0,4,16,0.0,5.0
407,408,0.6,0.4,1,30,4,0,194,0,1,0,4,17,0.0,5.0
408,409,0.6,0.4,1,30,4,0,194,0,1,0,4,17,5.0,10.0
409,410,0.6,0.4,1,30,4,0,194,0,1,0,4,17,5.0,10.0
410,411,0.6,0.4,0,30,5,0,194,0,0,0,4,17,5.0,10.0
411,412,0.6,0.4,0,30,5,0,194,0,0,0,4,17,5.0,10.0
412,413,0.6,0.4,0,30,5,0,194,0,0,0,4,17,5.0,10.0
413,414,0.6,0.4,0,30,5,0,194,0,0,0,4,17,5.0,10.0
414,415,0.6,0.4,1,29,5,0,194,0,1,1,4,17,5.0,10.0
415,416,0.6,0.4,1,29,5,0,194,0,1,0,4,17,5.0,10.0
416,417,0.6,0.4,1,29,5,0,194,0,1,0,4,17,5.0,10.0
417,418,0.6,0.4,1,29,5,0,194,0,1,0,4,17,5.0,10.0
418,419,0.6,0.4,3,27,5,0,194,0,3,2,4,17,5.0,10.0
419,420,0.6,0.4,3,27,5,0,194,0,3,0,4,17,5.0,10.0
420,421,0.6,0.4,3,27,5,0,194,0,3,0,4,17,5.0,10.0
421,422,0.6,0.4,3,27,5,0,194,0,3,0,4,17,5.0,10.0
422,423,0.6,0.4,4,26,5,0,194,0,4,1,4,17,5.0,10.0
423,424,0.6,0.4,4,26,5,0,194,0,4,0,4,17,5.0,10.0
424,425,0.6,0.4,4,26,5,0,194,0,4,0,4,17,5.0,10.0
425,426,0.6,0.4,5,25,5,0,194,0,5,1,4,17,5.0,10.0
426,427,0.6,0.4,5,25,5,0,194,0,5,0,4,17,5.0,10.0
427,428,0.6,0.4,5,25,5,0,194,0,5,0,4,17,5.0,10.0
428,429,0.6,0.4,5,25,5,0,194,0,5,0,4,17,5.0,10.0
429,430,0.6,0.4,5,25,5,0,194,0,5,0,4,17,5.0,10.0
430,431,0.6,0.4,5,25,5,0,194,0,5,0,4,17,5.0,10.0
431,432,0.6,0.4,5,25,5,0,194,0,5,0,4,18,5.0,10.0
432,433,0.6,0.4,6,24,5,0,194,0,6,1,4,18,8.0,18.0
433,434,0.6,0.4,6,24,5,0,194,0,6,0,4,18,8.0,18.0
434,435,0.6,0.4,6,24,5,0,194,0,6,0,4,18,8.0,18.0
435,436,0.6,0.4,8,22,5,0,194,0,8,2,4,18,8.0,18.0
436,437,0.6,0.4,8,22,5,0,194,0,8,0,4,18,8.0,18.0
437,438,0.6,0.4,8,22,5,0,194,0,8,0,4,18,8.0,18.0
438,439,0.6,0.4,8,22,5,0,194,0,8,0,4,18,8.0,18.0
439,440,0.6,0.4,8,22,5,0,194,0,8,0,4,18,8.0,18.0
440,441,0.6,0.4,8,22,5,0,194,0,8,0,4,18,8.0,18.0
441,442,0.6,0.4,9,21,5,1,194,0,9,1,4,18,8.0,18.0
442,443,0.6,0.4,9,21,5,1,194,0,9,0,4,18,8.0,18.0
443,444,0.6,0.4,9,21,5,1,194,0,9,0,4,18,8.0,18.0
444,445,0.6,0.4,9,21,5,1,194,0,9,0,4,18,8.0,18.0
445,446,0.6,0.4,9,21,5,1,194,0,9,0,4,18,8.0,18.0
446,447,0.6,0.4,9,21,5,1,194,0,9,0,4,18,8.0,18.0
447,448,0.6,0.4,9,21,5,1,194,0,9,0,4,18,8.0,18.0
448,449,0.6,0.4,10,20,5,1,194,0,10,1,4,18,8.0,18.0
449,450,0.6,0.4,10,20,5,1,194,0,10,0,4,18,8.0,18.0
450,451,0.6,0.4,11,19,5,1,194,0,11,1,4,18,8.0,18.0
451,452,0.6,0.4,11,19,5,1,194,0,11,0,4,18,8.0,18.0
452,453,0.6,0.4,12,18,5,1,194,0,12,1,4,18,8.0,18.0
453,454,0.6,0.4,12,19,5,1,194,0,12,0,4,18,8.0,18.0
454,455,0.6,0.4,12,19,5,1,194,0,12,0,4,18,8.0,18.0
455,456,0.6,0.4,13,18,5,1,194,0,13,1,4,19,8.0,18.0
456,457,0.6,0.4,13,18,5,1,194,0,13,0,4,19,4.0,22.0
457,458,0.6,0.4,13,18,5,1,194,0,13,0,4,19,4.0,22.0
458,459,0.6,0.4,13,19,5,1,194,0,13,0,4,19,4.0,22.0
459,460,0.6,0.4,13,19,5,1,194,0,13,0,4,19,4.0,22.0
460,461,0.6,0.4,14,18,5,2,194,0,14,1,4,19,4.0,22.0
461,462,0.6,0.4,14,18,5,2,194,0,14,0,4,19,4.0,22.0
462,463,0.6,0.4,14,19,5,2,194,0,14,0,4,19,4.0,22.0
463,464,0.6,0.4,14,19,5,2,194,0,14,0,4,19,4.0,22.0
464,465,0.6,0.4,14,19,5,2,194,0,14,0,4,19,4.0,22.0
465,466,0.6,0.4,14,19,5,2,194,0,14,0,4,19,4.0,22.0
466,467,0.6,0.4,14,19,5,2,194,0,14,0,4,19,4.0,22.0
467,468,0.6,0.4,14,20,5,2,193,0,14,0,4,19,4.0,22.0
468,469,0.6,0.4,15,20,5,2,193,0,15,1,4,19,4.0,22.0
469,470,0.6,0.4,15,20,5,2,193,0,15,0,4,19,4.0,22.0
470,471,0.6,0.4,15,20,5,2,193,0,15,0,4,19,4.0,22.0
471,472,0.6,0.4,15,20,5,2,193,0,15,0,4,19,4.0,22.0
472,473,0.6,0.4,15,20,5,2,193,0,15,0,4,19,4.0,22.0
473,474,0.6,0.4,15,20,5,2,193,0,15,0,4,19,4.0,22.0
474,475,0.6,0.4,16,19,5,2,193,0,16,1,4,19,4.0,22.0
475,476,0.6,0.4,16,20,5,2,193,0,16,0,4,19,4.0,22.0
476,477,0.6,0.4,16,20,5,2,193,0,16,0,4,19,4.0,22.0
477,478,0.6,0.4,16,20,5,2,193,0,16,0,4,19,4.0,22.0
478,479,0.6,0.4,16,20,5,2,193,0,16,0,4,19,4.0,22.0
479,480,0.6,0.4,17,20,5,2,193,0,17,1,4,20,4.0,22.0
480,481,0.6,0.4,17,20,5,2,193,0,17,0,4,20,3.0,25.0
481,482,0.6,0.4,17,20,5,2,193,0,17,0,4,20,3.0,25.0
482,483,0.6,0.4,17,21,5,2,193,0,17,0,4,20,3.0,25.0
483,484,0.6,0.4,17,21,5,2,193,0,17,0,4,20,3.0,25.0
484,485,0.6,0.4,17,21,5,2,193,0,17,0,4,20,3.0,25.0
485,486,0.6,0.4,17,21,5,2,193,0,17,0,4,20,3.0,25.0
486,487,0.6,0.4,17,21,5,2,193,0,17,0,4,20,3.0,25.0
487,488,0.6,0.4,17,22,5,2,193,0,17,0,4,20,3.0,25.0
488,489,0.6,0.4,17,25,5,2,192,0,17,0,4,20,3.0,25.0
489,490,0.6,0.4,17,26,5,2,191,0,17,0,4,20,3.0,25.0
490,491,0.6,0.4,17,26,5,2,191,0,17,0,4,20,3.0,25.0
491,492,0.6,0.4,17,27,5,2,191,0,17,0,4,20,3.0,25.0
492,493,0.6,0.4,17,27,5,2,191,0,17,0,4,20,3.0,25.0
493,494,0.6,0.4,18,26,5,3,191,0,18,1,4,20,3.0,25.0
494,495,0.6,0.4,18,26,5,3,191,0,18,0,4,20,3.0,25.0
495,496,0.6,0.4,18,26,5,3,191,0,18,0,4,20,3.0,25.0
496,497,0.6,0.4,19,26,5,3,191,0,19,1,4,20,3.0,25.0
497,498,0.6,0.4,19,27,5,3,191,0,19,0,4,20,3.0,25.0
498,499,0.6,0.4,19,27,5,3,191,0,19,0,4,20,3.0,25.0
499,500,0.6,0.4,19,28,5,3,191,0,19,0,4,20,3.0,25.0
500,501,0.6,0.4,20,29,5,3,191,0,20,1,4,20,3.0,25.0
501,502,0.6,0.4,20,29,5,3,191,0,20,0,4,20,3.0,25.0
502,503,0.6,0.4,20,29,5,3,191,0,20,0,4,20,3.0,25.0
503,504,0.6,0.4,20,30,5,3,191,0,20,0,4,21,3.0,25.0
504,505,0.6,0.4,20,31,5,3,190,0,20,0,4,21,10.0,35.0
505,506,0.6,0.4,21,30,5,3,190,0,21,1,4,21,10.0,35.0
506,507,0.6,0.4,22,29,5,3,190,0,22,1,4,21,10.0,35.0
507,508,0.6,0.4,22,30,5,3,190,0,22,0,4,21,10.0,35.0
508,509,0.6,0.4,22,30,5,3,190,0,22,0,4,21,10.0,35.0
509,510,0.6,0.4,23,29,5,3,190,0,23,1,4,21,10.0,35.0
510,511,0.6,0.4,23,29,5,3,190,0,23,0,4,21,10.0,35.0
511,512,0.6,0.4,23,29,5,3,190,0,23,0,4,21,10.0,35.0
512,513,0.6,0.4,25,27,5,4,190,0,25,2,4,21,10.0,35.0
513,514,0.6,0.4,26,26,5,4,190,0,26,1,4,21,10.0,35.0
514,515,0.6,0.4,27,26,5,4,189,0,27,1,4,21,10.0,35.0
515,516,0.6,0.4,27,27,5,4,189,0,27,0,4,21,10.0,35.0
516,517,0.6,0.4,27,29,5,4,189,0,27,0,4,21,10.0,35.0
517,518,0.6,0.4,28,28,5,4,189,0,28,1,4,21,10.0,35.0
518,519,0.6,0.4,28,28,5,4,189,0,28,0,4,21,10.0,35.0
519,520,0.6,0.4,28,28,5,4,189,0,28,0,4,21,10.0,35.0
520,521,0.6,0.4,28,29,5,4,189,0,28,0,4,21,10.0,35.0
521,522,0.6,0.4,28,30,5,4,189,0,28,0,4,21,10.0,35.0
522,523,0.6,0.4,29,31,5,5,189,0,29,1,4,21,10.0,35.0
523,524,0.6,0.4,29,32,5,5,189,0,29,0,4,21,10.0,35.0
524,525,0.6,0.4,29,33,5,5,189,0,29,0,4,21,10.0,35.0
525,526,0.6,0.4,29,35,5,5,189,0,29,0,4,21,10.0,35.0
526,527,0.6,0.4,30,35,5,5,189,0,30,1,4,21,10.0,35.0
527,528,0.6,0.4,30,36,5,5,189,0,30,0,4,22,10.0,35.0
528,529,0.6,0.4,30,37,5,5,189,0,30,0,4,22,0.0,35.0
529,530,0.6,0.4,30,39,5,5,189,0,30,0,4,22,0.0,35.0
530,531,0.6,0.4,30,39,5,5,189,0,30,0,4,22,0.0,35.0
531,532,0.6,0.4,30,43,5,5,189,0,30,0,4,22,0.0,35.0
532,533,0.6,0.4,30,44,5,5,189,0,30,0,4,22,0.0,35.0
533,534,0.6,0.4,30,46,5,5,189,0,30,0,4,22,0.0,35.0
534,535,0.6,0.4,30,47,5,5,189,0,30,0,4,22,0.0,35.0
535,536,0.6,0.4,30,47,5,5,189,0,30,0,4,22,0.0,35.0
536,537,0.6,0.4,30,50,5,5,188,0,30,0,4,22,0.0,35.0
537,538,0.6,0.4,30,51,5,5,188,0,30,0,4,22,0.0,35.0
538,539,0.6,0.4,30,51,5,5,188,0,30,0,4,22,0.0,35.0
539,540,0.6,0.4,30,52,5,5,188,0,30,0,4,22,0.0,35.0
540,541,0.6,0.4,30,54,5,5,186,0,30,0,4,22,0.0,35.0
541,542,0.6,0.4,30,54,5,5,186,0,30,0,4,22,0.0,35.0
542,543,0.6,0.4,30,55,5,5,186,0,30,0,4,22,0.0,35.0
543,544,0.6,0.4,30,56,5,5,185,0,30,0,4,22,0.0,35.0
544,545,0.6,0.4,30,56,5,5,185,0,30,0,4,22,0.0,35.0
545,546,0.6,0.4,30,56,5,5,185,0,30,0,4,22,0.0,35.0
546,547,0.6,0.4,30,56,5,5,185,0,30,0,4,22,0.0,35.0
547,548,0.6,0.4,30,57,5,5,185,0,30,0,4,22,0.0,35.0
548,549,0.6,0.4,30,60,5,5,183,0,30,0,4,22,0.0,35.0
549,550,0.6,0.4,30,61,5,5,183,0,30,0,4,22,0.0,35.0
550,551,0.6,0.4,30,61,5,5,183,0,30,0,4,22,0.0,35.0
551,552,0.6,0.4,30,63,5,5,183,0,30,0,4,23,0.0,35.0
552,553,0.6,0.4,30,64,5,5,183,0,30,0,4,23,0.0,35.0
553,554,0.6,0.4,30,65,5,5,183,0,30,0,4,23,0.0,35.0
554,555,0.6,0.4,30,66,5,5,182,0,30,0,4,23,0.0,35.0
555,556,0.6,0.4,30,68,5,5,182,0,30,0,4,23,0.0,35.0
556,557,0.6,0.4,30,68,5,5,182,0,30,0,4,23,0.0,35.0
557,558,0.6,0.4,30,70,5,5,182,0,30,0,4,23,0.0,35.0
558,559,0.6,0.4,30,72,5,5,181,0,30,0,4,23,0.0,35.0
559,560,0.6,0.4,30,73,5,5,180,0,30,0,4,23,0.0,35.0
560,561,0.6,0.4,30,75,5,5,180,0,30,0,4,23,0.0,35.0
561,562,0.6,0.4,30,77,5,5,180,0,30,0,4,23,0.0,35.0
562,563,0.6,0.4,30,79,5,5,179,0,30,0,4,23,0.0,35.0
563,564,0.6,0.4,30,83,5,5,178,0,30,0,4,23,0.0,35.0
564,565,0.6,0.4,30,83,5,5,178,0,30,0,4,23,0.0,35.0
565,566,0.6,0.4,30,84,5,5,177,0,30,0,4,23,0.0,35.0
566,567,0.6,0.4,30,85,5,5,177,0,30,0,4,23,0.0,35.0
567,568,0.6,0.4,30,85,5,5,177,0,30,0,4,23,0.0,35.0
568,569,0.6,0.4,30,85,5,5,177,0,30,0,4,23,0.0,35.0
569,570,0.6,0.4,30,86,5,5,177,0,30,0,4,23,0.0,35.0
570,571,0.6,0.4,30,88,5,5,176,0,30,0,4,23,0.0,35.0
571,572,0.6,0.4,30,91,5,5,176,0,30,0,4,23,0.0,35.0
572,573,0.6,0.4,30,93,5,5,174,0,30,0,4,23,0.0,35.0
573,574,0.6,0.4,30,94,5,5,174,0,30,0,4,23,0.0,35.0
574,575,0.6,0.4,30,94,5,5,174,0,30,0,4,23,0.0,35.0
575,576,0.6,0.4,30,96,5,5,173,0,30,0,4,24,0.0,35.0
576,577,0.6,0.4,31,97,5,5,171,0,31,1,4,24,6.0,41.0
577,578,0.6,0.4,31,97,5,5,171,0,31,0,4,24,6.0,41.0
578,579,0.6,0.4,31,100,5,5,170,0,31,0,4,24,6.0,41.0
579,580,0.6,0.4,31,105,5,5,170,0,31,0,4,24,6.0,41.0
580,581,0.6,0.4,32,107,5,5,168,0,32,1,4,24,6.0,41.0
581,582,0.6,0.4,32,107,5,5,168,0,32,0,4,24,6.0,41.0
582,583,0.6,0.4,31,107,6,5,168,0,31,0,4,24,6.0,41.0
583,584,0.6,0.4,31,108,6,5,167,0,31,0,4,24,6.0,41.0
584,585,0.6,0.4,31,109,6,5,166,0,31,0,4,24,6.0,41.0
585,586,0.6,0.4,32,109,6,5,165,0,32,1,4,24,6.0,41.0
586,587,0.6,0.4,30,113,8,5,164,0,30,0,4,24,6.0,41.0
587,588,0.6,0.4,30,113,8,5,164,0,30,0,4,24,6.0,41.0
588,589,0.6,0.4,30,114,8,5,164,0,30,0,4,24,6.0,41.0
589,590,0.6,0.4,30,116,8,5,162,0,30,0,4,24,6.0,41.0
590,591,0.6,0.4,30,116,9,6,162,0,30,1,4,24,6.0,41.0
591,592,0.6,0.4,31,117,9,6,160,0,31,1,4,24,6.0,41.0
592,593,0.6,0.4,31,118,9,6,160,0,31,0,4,24,6.0,41.0
593,594,0.6,0.4,30,120,10,6,160,0,30,0,4,24,6.0,41.0
594,595,0.6,0.4,30,121,10,6,160,0,30,0,4,24,6.0,41.0
595,596,0.6,0.4,30,123,10,6,159,0,30,0,4,24,6.0,41.0
596,597,0.6,0.4,30,124,10,6,159,0,30,0,4,24,6.0,41.0
597,598,0.6,0.4,30,125,10,6,158,0,30,0,4,24,6.0,41.0
598,599,0.6,0.4,31,124,10,6,158,0,31,1,4,24,6.0,41.0
599,600,0.6,0.4,31,126,10,6,158,0,31,0,4,25,6.0,41.0
600,601,0.6,0.4,30,128,11,6,157,0,30,0,4,25,13.0,54.0
601,602,0.6,0.4,30,128,11,6,157,0,30,0,4,25,13.0,54.0
602,603,0.6,0.4,31,127,11,6,157,0,31,1,4,25,13.0,54.0
603,604,0.6,0.4,29,128,13,6,157,0,29,0,4,25,13.0,54.0
604,605,0.6,0.4,29,128,13,6,157,0,29,0,4,25,13.0,54.0
605,606,0.6,0.4,30,127,13,6,157,0,30,1,4,25,13.0,54.0
606,607,0.6,0.4,30,127,13,6,157,0,30,0,4,25,13.0,54.0
607,608,0.6,0.4,30,128,13,6,157,0,30,0,4,25,13.0,54.0
608,609,0.6,0.4,30,129,13,6,156,0,30,0,4,25,13.0,54.0
609,610,0.6,0.4,30,128,14,5,156,0,30,1,4,25,13.0,54.0
610,611,0.6,0.4,32,126,14,6,156,0,32,2,4,25,13.0,54.0
611,612,0.6,0.4,34,125,14,7,156,0,34,2,4,25,13.0,54.0
612,613,0.6,0.4,34,125,14,7,156,0,34,0,4,25,13.0,54.0
613,614,0.6,0.4,35,124,14,7,156,0,35,1,4,25,13.0,54.0
614,615,0.6,0.4,35,125,14,7,156,0,35,0,4,25,13.0,54.0
615,616,0.6,0.4,35,125,14,7,156,0,35,0,4,25,13.0,54.0
616,617,0.6,0.4,34,126,15,7,156,0,34,0,4,25,13.0,54.0
617,618,0.6,0.4,34,126,15,7,156,0,34,0,4,25,13.0,54.0
618,619,0.6,0.4,34,129,16,7,155,0,34,1,4,25,13.0,54.0
619,620,0.6,0.4,35,129,16,7,155,0,35,1,4,25,13.0,54.0
620,621,0.6,0.4,34,129,17,7,155,0,34,0,4,25,13.0,54.0
621,622,0.6,0.4,35,131,17,7,153,0,35,1,4,25,13.0,54.0
622,623,0.6,0.4,35,132,17,7,153,0,35,0,4,25,13.0,54.0
623,624,0.6,0.4,36,130,18,7,153,0,36,2,4,26,13.0,54.0
624,625,0.6,0.4,36,130,18,7,153,0,36,0,4,26,15.0,69.0
625,626,0.6,0.4,37,129,18,7,153,0,37,1,4,26,15.0,69.0
626,627,0.6,0.4,37,129,18,7,153,0,37,0,4,26,15.0,69.0
627,628,0.6,0.4,38,129,18,8,153,0,38,1,4,26,15.0,69.0
628,629,0.6,0.4,37,130,19,7,153,0,37,0,4,26,15.0,69.0
629,630,0.6,0.4,37,130,19,7,153,0,37,0,4,26,15.0,69.0
630,631,0.6,0.4,38,129,19,7,153,0,38,1,4,26,15.0,69.0
631,632,0.6,0.4,38,130,19,7,153,0,38,0,4,26,15.0,69.0
632,633,0.6,0.4,38,130,19,7,153,0,38,0,4,26,15.0,69.0
633,634,0.6,0.4,38,130,19,7,153,0,38,0,4,26,15.0,69.0
634,635,0.6,0.4,38,131,19,7,153,0,38,0,4,26,15.0,69.0
635,636,0.6,0.4,38,131,19,7,153,0,38,0,4,26,15.0,69.0
636,637,0.6,0.4,37,131,20,7,153,0,37,0,4,26,15.0,69.0
637,638,0.6,0.4,39,129,20,8,153,0,39,2,4,26,15.0,69.0
638,639,0.6,0.4,40,128,20,8,153,0,40,1,4,26,15.0,69.0
639,640,0.6,0.4,41,127,20,8,153,0,41,1,4,26,15.0,69.0
640,641,0.6,0.4,41,128,20,8,153,0,41,0,4,26,15.0,69.0
641,642,0.6,0.4,41,130,20,8,152,0,41,0,4,26,15.0,69.0
642,643,0.6,0.4,41,130,21,8,152,0,41,1,4,26,15.0,69.0
643,644,0.6,0.4,42,130,21,8,151,0,42,1,4,26,15.0,69.0
644,645,0.6,0.4,42,130,21,8,151,0,42,0,4,26,15.0,69.0
645,646,0.6,0.4,45,127,21,8,151,0,45,3,4,26,15.0,69.0
646,647,0.6,0.4,45,127,21,8,151,0,45,0,4,26,15.0,69.0
647,648,0.6,0.4,47,124,22,8,151,0,47,3,4,27,15.0,69.0
648,649,0.6,0.4,47,125,22,8,150,0,47,0,4,27,27.0,96.0
649,650,0.6,0.4,48,125,22,8,150,0,48,1,4,27,27.0,96.0
650,651,0.6,0.4,49,124,22,8,150,0,49,1,4,27,27.0,96.0
651,652,0.6,0.4,51,122,22,8,150,0,51,2,4,27,27.0,96.0
652,653,0.6,0.4,52,123,22,8,150,0,52,1,4,27,27.0,96.0
653,654,0.6,0.4,53,122,22,8,150,0,53,1,4,27,27.0,96.0
654,655,0.6,0.4,56,119,22,8,150,0,56,3,4,27,27.0,96.0
655,656,0.6,0.4,57,118,22,8,150,0,57,1,4,27,27.0,96.0
656,657,0.6,0.4,59,117,22,8,149,0,59,2,4,27,27.0,96.0
657,658,0.6,0.4,60,116,22,8,149,0,60,1,4,27,27.0,96.0
658,659,0.6,0.4,62,115,22,8,148,0,62,2,4,27,27.0,96.0
659,660,0.6,0.4,64,113,22,9,148,0,64,2,4,27,27.0,96.0
660,661,0.6,0.4,64,114,22,9,147,0,64,0,4,27,27.0,96.0
661,662,0.6,0.4,64,115,23,8,147,0,64,1,4,27,27.0,96.0
662,663,0.6,0.4,66,113,23,10,147,0,66,2,4,27,27.0,96.0
663,664,0.6,0.4,66,113,23,10,147,0,66,0,4,27,27.0,96.0
664,665,0.6,0.4,66,112,24,10,147,0,66,1,4,27,27.0,96.0
665,666,0.6,0.4,67,112,24,11,147,0,67,1,4,27,27.0,96.0
666,667,0.6,0.4,67,113,24,11,147,0,67,0,4,27,27.0,96.0
667,668,0.6,0.4,67,114,24,11,147,0,67,0,4,27,27.0,96.0
668,669,0.6,0.4,66,114,25,11,147,0,66,0,4,27,27.0,96.0
669,670,0.6,0.4,66,114,25,11,147,0,66,0,4,27,27.0,96.0
670,671,0.6,0.4,68,112,25,12,147,0,68,2,4,27,27.0,96.0
671,672,0.6,0.4,71,111,25,13,147,0,71,3,4,28,27.0,96.0
672,673,0.6,0.4,71,114,25,13,146,0,71,0,4,28,32.0,128.0
673,674,0.6,0.4,72,113,26,13,145,0,72,2,4,28,32.0,128.0
674,675,0.6,0.4,72,114,27,13,145,0,72,1,4,28,32.0,128.0
675,676,0.6,0.4,72,114,27,13,145,0,72,0,4,28,32.0,128.0
676,677,0.6,0.4,73,113,27,13,145,0,73,1,4,28,32.0,128.0
677,678,0.6,0.4,73,113,28,14,145,0,73,1,4,28,32.0,128.0
678,679,0.6,0.4,75,112,28,14,145,0,75,2,4,28,32.0,128.0
679,680,0.6,0.4,75,112,28,14,145,0,75,0,4,28,32.0,128.0
680,681,0.6,0.4,75,110,30,13,145,0,75,2,4,28,32.0,128.0
681,682,0.6,0.4,77,107,31,15,145,0,77,3,4,28,32.0,128.0
682,683,0.6,0.4,76,109,32,15,145,0,76,0,4,28,32.0,128.0
683,684,0.6,0.4,79,109,32,15,145,0,79,3,4,28,32.0,128.0
684,685,0.6,0.4,80,108,32,15,145,0,80,1,4,28,32.0,128.0
685,686,0.6,0.4,83,104,33,16,145,0,83,4,4,28,32.0,128.0
686,687,0.6,0.4,85,105,33,17,145,0,85,2,4,28,32.0,128.0
687,688,0.6,0.4,85,107,33,17,144,0,85,0,4,28,32.0,128.0
688,689,0.6,0.4,86,107,33,18,143,0,86,1,4,28,32.0,128.0
689,690,0.6,0.4,87,107,33,18,143,0,87,1,4,28,32.0,128.0
690,691,0.6,0.4,86,107,34,17,143,0,86,0,4,28,32.0,128.0
691,692,0.6,0.4,87,106,34,17,143,0,87,1,4,28,32.0,128.0
