time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.6,0.2,5,30,1,1,90,0,5,0,2,14,0.0,6.0
346,347,0.6,0.2,5,30,1,1,90,0,5,0,2,14,0.0,6.0
347,348,0.6,0.2,5,30,1,1,90,0,5,0,2,14,0.0,6.0
348,349,0.6,0.2,5,31,1,1,89,0,5,0,2,14,0.0,6.0
349,350,0.6,0.2,5,33,1,1,89,0,5,0,2,14,0.0,6.0
350,351,0.6,0.2,5,35,1,1,89,0,5,0,2,14,0.0,6.0
351,352,0.6,0.2,5,36,1,1,89,0,5,0,2,14,0.0,6.0
352,353,0.6,0.2,5,36,1,1,89,0,5,0,2,14,0.0,6.0
353,354,0.6,0.2,5,36,1,1,89,0,5,0,2,14,0.0,6.0
354,355,0.6,0.2,5,36,1,1,89,0,5,0,2,14,0.0,6.0
355,356,0.6,0.2,5,37,1,1,89,0,5,0,2,14,0.0,6.0
356,357,0.6,0.2,5,39,1,1,89,0,5,0,2,14,0.0,6.0
357,358,0.6,0.2,5,39,1,1,89,0,5,0,2,14,0.0,6.0
358,359,0.6,0.2,5,39,1,1,89,0,5,0,2,14,0.0,6.0
359,360,0.6,0.2,5,39,1,1,89,0,5,0,2,15,0.0,6.0
360,361,0.6,0.2,5,40,1,1,89,0,5,0,2,15,0.0,6.0
361,362,0.6,0.2,5,41,1,1,89,0,5,0,2,15,0.0,6.0
362,363,0.6,0.2,5,42,1,1,89,0,5,0,2,15,0.0,6.0
363,364,0.6,0.2,5,43,1,1,89,0,5,0,2,15,0.0,6.0
364,365,0.6,0.2,5,44,1,1,89,0,5,0,2,15,0.0,6.0
365,366,0.6,0.2,5,46,1,1,89,0,5,0,2,15,0.0,6.0
366,367,0.6,0.2,5,46,1,1,89,0,5,0,2,15,0.0,6.0
367,368,0.6,0.2,5,46,1,1,89,0,5,0,2,15,0.0,6.0
368,369,0.6,0.2,5,47,1,1,89,0,5,0,2,15,0.0,6.0
369,370,0.6,0.2,5,48,1,1,88,0,5,0,2,15,0.0,6.0
370,371,0.6,0.2,5,50,1,1,88,0,5,0,2,15,0.0,6.0
371,372,0.6,0.2,5,50,1,1,88,0,5,0,2,15,0.0,6.0
372,373,0.6,0.2,5,50,1,1,88,0,5,0,2,15,0.0,6.0
373,374,0.6,0.2,5,51,1,1,88,0,5,0,2,15,0.0,6.0
374,375,0.6,0.2,5,51,1,1,88,0,5,0,2,15,0.0,6.0
375,376,0.6,0.2,5,51,1,1,88,0,5,0,2,15,0.0,6.0
376,377,0.6,0.2,5,51,1,1,88,0,5,0,2,15,0.0,6.0
377,378,0.6,0.2,5,51,1,1,88,0,5,0,2,15,0.0,6.0
378,379,0.6,0.2,5,52,1,1,88,0,5,0,2,15,0.0,6.0
379,380,0.6,0.2,5,52,1,1,88,0,5,0,2,15,0.0,6.0
380,381,0.6,0.2,5,52,1,1,88,0,5,0,2,15,0.0,6.0
381,382,0.6,0.2,5,53,1,1,87,0,5,0,2,15,0.0,6.0
382,383,0.6,0.2,5,53,1,1,87,0,5,0,2,15,0.0,6.0
383,384,0.6,0.2,5,54,1,1,87,0,5,0,2,16,0.0,6.0
384,385,0.6,0.2,5,54,1,1,87,0,5,0,2,16,6.0,12.0
385,386,0.6,0.2,5,54,1,1,87,0,5,0,2,16,6.0,12.0
386,387,0.6,0.2,5,54,1,1,87,0,5,0,2,16,6.0,12.0
387,388,0.6,0.2,5,54,1,1,87,0,5,0,2,16,6.0,12.0
388,389,0.6,0.2,5,57,1,1,87,0,5,0,2,16,6.0,12.0
389,390,0.6,0.2,6,57,1,1,86,0,6,1,2,16,6.0,12.0
390,391,0.6,0.2,7,56,1,1,86,0,7,1,2,16,6.0,12.0
391,392,0.6,0.2,7,59,1,1,86,0,7,0,2,16,6.0,12.0
392,393,0.6,0.2,7,59,1,1,86,0,7,0,2,16,6.0,12.0
393,394,0.6,0.2,7,60,1,1,86,0,7,0,2,16,6.0,12.0
394,395,0.6,0.2,7,60,1,1,86,0,7,0,2,16,6.0,12.0
395,396,0.6,0.2,7,62,1,1,85,0,7,0,2,16,6.0,12.0
396,397,0.6,0.2,7,63,1,1,85,0,7,0,2,16,6.0,12.0
397,398,0.6,0.2,7,63,1,1,85,0,7,0,2,16,6.0,12.0
398,399,0.6,0.2,7,63,1,1,85,0,7,0,2,16,6.0,12.0
399,400,0.6,0.2,7,63,1,1,85,0,7,0,2,16,6.0,12.0
400,401,0.6,0.2,7,64,1,1,85,0,7,0,2,16,6.0,12.0
401,402,0.6,0.2,6,64,2,1,85,0,6,0,2,16,6.0,12.0
402,403,0.6,0.2,5,64,3,1,85,0,5,0,2,16,6.0,12.0
403,404,0.6,0.2,5,63,4,1,85,0,5,1,2,16,6.0,12.0
404,405,0.6,0.2,6,62,4,1,85,0,6,1,2,16,6.0,12.0
405,406,0.6,0.2,5,62,5,1,85,0,5,0,2,16,6.0,12.0
406,407,0.6,0.2,5,62,5,1,85,0,5,0,2,16,6.0,12.0
407,408,0.6,0.2,7,60,5,1,85,0,7,2,2,17,6.0,12.0
408,409,0.6,0.2,6,60,6,0,85,0,6,0,2,17,10.0,22.0
409,410,0.6,0.2,6,60,6,0,85,0,6,0,2,17,10.0,22.0
410,411,0.6,0.2,6,60,6,0,85,0,6,0,2,17,10.0,22.0
411,412,0.6,0.2,6,60,6,0,85,0,6,0,2,17,10.0,22.0
412,413,0.6,0.2,7,59,6,0,85,0,7,1,2,17,10.0,22.0
413,414,0.6,0.2,7,59,6,0,85,0,7,0,2,17,10.0,22.0
414,415,0.6,0.2,8,58,6,0,85,0,8,1,2,17,10.0,22.0
415,416,0.6,0.2,8,59,6,0,85,0,8,0,2,17,10.0,22.0
416,417,0.6,0.2,8,60,6,0,85,0,8,0,2,17,10.0,22.0
417,418,0.6,0.2,9,59,6,0,85,0,9,1,2,17,10.0,22.0
418,419,0.6,0.2,10,58,6,1,85,0,10,1,2,17,10.0,22.0
419,420,0.6,0.2,10,58,6,1,85,0,10,0,2,17,10.0,22.0
420,421,0.6,0.2,11,57,6,1,85,0,11,1,2,17,10.0,22.0
421,422,0.6,0.2,11,58,6,1,85,0,11,0,2,17,10.0,22.0
422,423,0.6,0.2,13,56,6,1,85,0,13,2,2,17,10.0,22.0
423,424,0.6,0.2,13,56,6,1,85,0,13,0,2,17,10.0,22.0
424,425,0.6,0.2,13,56,6,1,85,0,13,0,2,17,10.0,22.0
425,426,0.6,0.2,13,56,6,1,85,0,13,0,2,17,10.0,22.0
426,427,0.6,0.2,14,55,6,1,85,0,14,1,2,17,10.0,22.0
427,428,0.6,0.2,15,54,6,2,85,0,15,1,2,17,10.0,22.0
428,429,0.6,0.2,15,54,6,2,85,0,15,0,2,17,10.0,22.0
429,430,0.6,0.2,15,54,6,2,85,0,15,0,2,17,10.0,22.0
430,431,0.6,0.2,15,54,6,2,85,0,15,0,2,17,10.0,22.0
431,432,0.6,0.2,16,53,6,2,85,0,16,1,2,18,10.0,22.0
432,433,0.6,0.2,16,53,6,2,85,0,16,0,2,18,11.0,33.0
433,434,0.6,0.2,16,53,6,2,85,0,16,0,2,18,11.0,33.0
434,435,0.6,0.2,16,53,6,2,85,0,16,0,2,18,11.0,33.0
435,436,0.6,0.2,16,53,6,2,85,0,16,0,2,18,11.0,33.0
436,437,0.6,0.2,16,53,6,2,85,0,16,0,2,18,11.0,33.0
437,438,0.6,0.2,17,53,6,2,85,0,17,1,2,18,11.0,33.0
438,439,0.6,0.2,17,54,6,2,85,0,17,0,2,18,11.0,33.0
439,440,0.6,0.2,17,54,6,2,85,0,17,0,2,18,11.0,33.0
440,441,0.6,0.2,17,54,6,2,85,0,17,0,2,18,11.0,33.0
441,442,0.6,0.2,17,54,6,2,85,0,17,0,2,18,11.0,33.0
442,443,0.6,0.2,17,55,6,2,85,0,17,0,2,18,11.0,33.0
443,444,0.6,0.2,17,55,6,2,85,0,17,0,2,18,11.0,33.0
444,445,0.6,0.2,17,55,6,2,85,0,17,0,2,18,11.0,33.0
445,446,0.6,0.2,17,55,6,2,85,0,17,0,2,18,11.0,33.0
446,447,0.6,0.2,17,55,6,2,85,0,17,0,2,18,11.0,33.0
447,448,0.6,0.2,19,53,6,2,85,0,19,2,2,18,11.0,33.0
448,449,0.6,0.2,21,51,6,2,85,0,21,2,2,18,11.0,33.0
449,450,0.6,0.2,21,51,6,2,85,0,21,0,2,18,11.0,33.0
450,451,0.6,0.2,21,51,6,2,85,0,21,0,2,18,11.0,33.0
451,452,0.6,0.2,22,51,6,2,85,0,22,1,2,18,11.0,33.0
452,453,0.6,0.2,24,49,6,2,85,0,24,2,2,18,11.0,33.0
453,454,0.6,0.2,26,49,6,3,85,0,26,2,2,18,11.0,33.0
454,455,0.6,0.2,27,48,6,3,85,0,27,1,2,18,11.0,33.0
455,456,0.6,0.2,27,48,6,3,85,0,27,0,2,19,11.0,33.0
456,457,0.6,0.2,28,47,6,3,85,0,28,1,2,19,12.0,45.0
457,458,0.6,0.2,28,47,6,3,85,0,28,0,2,19,12.0,45.0
458,459,0.6,0.2,28,48,6,3,85,0,28,0,2,19,12.0,45.0
459,460,0.6,0.2,28,49,6,3,85,0,28,0,2,19,12.0,45.0
460,461,0.6,0.2,28,50,6,3,85,0,28,0,2,19,12.0,45.0
461,462,0.6,0.2,28,51,6,3,85,0,28,0,2,19,12.0,45.0
462,463,0.6,0.2,28,51,6,3,85,0,28,0,2,19,12.0,45.0
463,464,0.6,0.2,29,50,6,3,85,0,29,1,2,19,12.0,45.0
464,465,0.6,0.2,30,52,6,3,85,0,30,1,2,19,12.0,45.0
465,466,0.6,0.2,30,53,6,3,85,0,30,0,2,19,12.0,45.0
466,467,0.6,0.2,30,54,6,3,84,0,30,0,2,19,12.0,45.0
467,468,0.6,0.2,30,54,6,3,84,0,30,0,2,19,12.0,45.0
468,469,0.6,0.2,30,55,6,3,84,0,30,0,2,19,12.0,45.0
469,470,0.6,0.2,30,56,6,3,84,0,30,0,2,19,12.0,45.0
470,471,0.6,0.2,30,56,6,3,84,0,30,0,2,19,12.0,45.0
471,472,0.6,0.2,31,56,6,4,84,0,31,1,2,19,12.0,45.0
472,473,0.6,0.2,33,54,6,4,84,0,33,2,2,19,12.0,45.0
473,474,0.6,0.2,35,54,6,4,84,0,35,2,2,19,12.0,45.0
474,475,0.6,0.2,36,55,6,4,84,0,36,1,2,19,12.0,45.0
475,476,0.6,0.2,36,57,6,4,84,0,36,0,2,19,12.0,45.0
476,477,0.6,0.2,36,60,6,4,84,0,36,0,2,19,12.0,45.0
477,478,0.6,0.2,36,61,6,4,84,0,36,0,2,19,12.0,45.0
478,479,0.6,0.2,37,60,6,4,84,0,37,1,2,19,12.0,45.0
479,480,0.6,0.2,39,59,6,4,84,0,39,2,2,20,12.0,45.0
480,481,0.6,0.2,39,59,6,4,84,0,39,0,2,20,14.0,59.0
481,482,0.6,0.2,39,60,6,4,84,0,39,0,2,20,14.0,59.0
482,483,0.6,0.2,39,61,6,4,84,0,39,0,2,20,14.0,59.0
483,484,0.6,0.2,41,60,6,4,84,0,41,2,2,20,14.0,59.0
484,485,0.6,0.2,41,60,6,4,84,0,41,0,2,20,14.0,59.0
485,486,0.6,0.2,42,62,6,4,84,0,42,1,2,20,14.0,59.0
486,487,0.6,0.2,43,63,6,4,84,0,43,1,2,20,14.0,59.0
487,488,0.6,0.2,44,64,6,4,84,0,44,1,2,20,14.0,59.0
488,489,0.6,0.2,46,63,6,4,83,0,46,2,2,20,14.0,59.0
489,490,0.6,0.2,46,68,6,4,82,0,46,0,2,20,14.0,59.0
490,491,0.6,0.2,47,69,6,4,82,0,47,1,2,20,14.0,59.0
491,492,0.6,0.2,47,70,6,4,82,0,47,0,2,20,14.0,59.0
492,493,0.6,0.2,50,69,6,5,81,0,50,3,2,20,14.0,59.0
493,494,0.6,0.2,50,70,6,5,81,0,50,0,2,20,14.0,59.0
494,495,0.6,0.2,50,70,6,5,81,0,50,0,2,20,14.0,59.0
495,496,0.6,0.2,50,72,6,5,80,0,50,0,2,20,14.0,59.0
496,497,0.6,0.2,51,74,6,5,80,0,51,1,2,20,14.0,59.0
497,498,0.6,0.2,51,74,6,5,80,0,51,0,2,20,14.0,59.0
498,499,0.6,0.2,51,74,6,5,80,0,51,0,2,20,14.0,59.0
499,500,0.6,0.2,51,75,6,5,80,0,51,0,2,20,14.0,59.0
500,501,0.6,0.2,51,76,6,5,80,0,51,0,2,20,14.0,59.0
501,502,0.6,0.2,52,76,6,5,80,0,52,1,2,20,14.0,59.0
502,503,0.6,0.2,52,79,6,5,80,0,52,0,2,20,14.0,59.0
503,504,0.6,0.2,53,80,6,6,80,0,53,1,2,21,14.0,59.0
504,505,0.6,0.2,53,81,6,6,80,0,53,0,2,21,13.0,72.0
505,506,0.6,0.2,54,80,6,6,80,0,54,1,2,21,13.0,72.0
506,507,0.6,0.2,54,83,6,6,80,0,54,0,2,21,13.0,72.0
507,508,0.6,0.2,54,85,6,6,80,0,54,0,2,21,13.0,72.0
508,509,0.6,0.2,54,85,6,6,80,0,54,0,2,21,13.0,72.0
509,510,0.6,0.2,54,85,6,6,80,0,54,0,2,21,13.0,72.0
510,511,0.6,0.2,56,87,6,6,80,0,56,2,2,21,13.0,72.0
511,512,0.6,0.2,57,87,6,6,80,0,57,1,2,21,13.0,72.0
512,513,0.6,0.2,58,87,6,7,80,0,58,1,2,21,13.0,72.0
513,514,0.6,0.2,59,88,6,7,80,0,59,1,2,21,13.0,72.0
514,515,0.6,0.2,61,88,6,7,80,0,61,2,2,21,13.0,72.0
515,516,0.6,0.2,62,90,6,7,80,0,62,1,2,21,13.0,72.0
516,517,0.6,0.2,62,91,6,7,80,0,62,0,2,21,13.0,72.0
517,518,0.6,0.2,62,94,6,7,80,0,62,0,2,21,13.0,72.0
518,519,0.6,0.2,64,94,6,8,80,0,64,2,2,21,13.0,72.0
519,520,0.6,0.2,65,95,6,8,79,0,65,1,2,21,13.0,72.0
520,521,0.6,0.2,65,95,6,8,79,0,65,0,2,21,13.0,72.0
521,522,0.6,0.2,65,101,6,8,79,0,65,0,2,21,13.0,72.0
522,523,0.6,0.2,65,102,6,8,78,0,65,0,2,21,13.0,72.0
523,524,0.6,0.2,66,105,6,8,78,0,66,1,2,21,13.0,72.0
524,525,0.6,0.2,66,107,6,8,77,0,66,0,2,21,13.0,72.0
525,526,0.6,0.2,66,109,6,8,76,0,66,0,2,21,13.0,72.0
526,527,0.6,0.2,66,113,6,8,76,0,66,0,2,21,13.0,72.0
527,528,0.6,0.2,66,114,6,8,76,0,66,0,2,22,13.0,72.0
528,529,0.6,0.2,66,116,6,8,76,0,66,0,2,22,3.0,75.0
529,530,0.6,0.2,66,117,6,8,76,0,66,0,2,22,3.0,75.0
530,531,0.6,0.2,66,117,6,8,76,0,66,0,2,22,3.0,75.0
531,532,0.6,0.2,66,119,6,8,76,0,66,0,2,22,3.0,75.0
532,533,0.6,0.2,66,125,6,8,76,0,66,0,2,22,3.0,75.0
533,534,0.6,0.2,66,126,6,8,76,0,66,0,2,22,3.0,75.0
534,535,0.6,0.2,66,128,6,8,75,0,66,0,2,22,3.0,75.0
535,536,0.6,0.2,66,129,6,8,75,0,66,0,2,22,3.0,75.0
536,537,0.6,0.2,66,131,6,8,75,0,66,0,2,22,3.0,75.0
537,538,0.6,0.2,66,131,6,8,75,0,66,0,2,22,3.0,75.0
538,539,0.6,0.2,67,132,6,8,75,0,67,1,2,22,3.0,75.0
539,540,0.6,0.2,68,134,6,8,75,0,68,1,2,22,3.0,75.0
540,541,0.6,0.2,68,135,6,8,75,0,68,0,2,22,3.0,75.0
541,542,0.6,0.2,68,138,6,8,74,0,68,0,2,22,3.0,75.0
542,543,0.6,0.2,68,140,6,8,74,0,68,0,2,22,3.0,75.0
543,544,0.6,0.2,69,143,6,8,73,0,69,1,2,22,3.0,75.0
544,545,0.6,0.2,69,143,6,8,73,0,69,0,2,22,3.0,75.0
545,546,0.6,0.2,69,148,6,8,72,0,69,0,2,22,3.0,75.0
546,547,0.6,0.2,69,149,6,8,72,0,69,0,2,22,3.0,75.0
547,548,0.6,0.2,69,151,6,8,72,0,69,0,2,22,3.0,75.0
548,549,0.6,0.2,69,154,6,8,72,0,69,0,2,22,3.0,75.0
549,550,0.6,0.2,69,157,6,8,72,0,69,0,2,22,3.0,75.0
550,551,0.6,0.2,69,160,6,8,72,0,69,0,2,22,3.0,75.0
551,552,0.6,0.2,69,162,6,8,72,0,69,0,2,23,3.0,75.0
552,553,0.6,0.2,69,164,6,8,72,0,69,0,2,23,5.0,80.0
553,554,0.6,0.2,69,167,6,8,72,0,69,0,2,23,5.0,80.0
554,555,0.6,0.2,69,168,6,8,72,0,69,0,2,23,5.0,80.0
555,556,0.6,0.2,69,170,6,8,72,0,69,0,2,23,5.0,80.0
556,557,0.6,0.2,69,171,6,8,72,0,69,0,2,23,5.0,80.0
557,558,0.6,0.2,68,172,7,8,72,0,68,0,2,23,5.0,80.0
558,559,0.6,0.2,67,174,8,8,71,0,67,0,2,23,5.0,80.0
559,560,0.6,0.2,67,177,8,8,70,0,67,0,2,23,5.0,80.0
560,561,0.6,0.2,68,178,8,8,70,0,68,1,2,23,5.0,80.0
561,562,0.6,0.2,69,179,8,8,70,0,69,1,2,23,5.0,80.0
562,563,0.6,0.2,69,183,8,8,70,0,69,0,2,23,5.0,80.0
563,564,0.6,0.2,69,186,8,8,70,0,69,0,2,23,5.0,80.0
564,565,0.6,0.2,70,186,8,8,70,0,70,1,2,23,5.0,80.0
565,566,0.6,0.2,70,187,8,8,70,0,70,0,2,23,5.0,80.0
566,567,0.6,0.2,70,189,8,8,70,0,70,0,2,23,5.0,80.0
567,568,0.6,0.2,70,191,8,8,69,0,70,0,2,23,5.0,80.0
568,569,0.6,0.2,70,196,8,8,69,0,70,0,2,23,5.0,80.0
569,570,0.6,0.2,70,198,8,8,69,0,70,0,2,23,5.0,80.0
570,571,0.6,0.2,70,201,8,8,68,0,70,0,2,23,5.0,80.0
571,572,0.6,0.2,69,203,9,8,67,0,69,0,2,23,5.0,80.0
572,573,0.6,0.2,68,205,10,8,66,0,68,0,2,23,5.0,80.0
573,574,0.6,0.2,69,204,10,8,66,0,69,1,2,23,5.0,80.0
574,575,0.6,0.2,69,207,10,8,66,0,69,0,2,23,5.0,80.0
575,576,0.6,0.2,68,208,12,8,66,0,68,1,2,24,5.0,80.0
576,577,0.6,0.2,69,209,12,8,66,0,69,1,2,24,22.0,102.0
577,578,0.6,0.2,69,209,12,8,66,0,69,0,2,24,22.0,102.0
578,579,0.6,0.2,69,213,12,8,66,0,69,0,2,24,22.0,102.0
579,580,0.6,0.2,69,213,12,8,66,0,69,0,2,24,22.0,102.0
580,581,0.6,0.2,68,216,13,8,65,0,68,0,2,24,22.0,102.0
581,582,0.6,0.2,69,219,13,8,64,0,69,1,2,24,22.0,102.0
582,583,0.6,0.2,69,220,14,8,64,0,69,1,2,24,22.0,102.0
583,584,0.6,0.2,71,218,14,8,64,0,71,2,2,24,22.0,102.0
584,585,0.6,0.2,71,219,14,8,64,0,71,0,2,24,22.0,102.0
585,586,0.6,0.2,70,224,15,8,64,0,70,0,2,24,22.0,102.0
586,587,0.6,0.2,70,223,16,7,64,0,70,1,2,24,22.0,102.0
587,588,0.6,0.2,72,225,16,7,63,0,72,2,2,24,22.0,102.0
588,589,0.6,0.2,73,223,17,8,63,0,73,2,2,24,22.0,102.0
589,590,0.6,0.2,73,225,17,8,63,0,73,0,2,24,22.0,102.0
590,591,0.6,0.2,72,225,19,8,63,0,72,1,2,24,22.0,102.0
591,592,0.6,0.2,73,226,19,8,63,0,73,1,2,24,22.0,102.0
592,593,0.6,0.2,73,228,19,8,63,0,73,0,2,24,22.0,102.0
593,594,0.6,0.2,74,228,19,8,63,0,74,1,2,24,22.0,102.0
594,595,0.6,0.2,73,228,20,8,63,0,73,0,2,24,22.0,102.0
595,596,0.6,0.2,74,228,21,7,63,0,74,2,2,24,22.0,102.0
596,597,0.6,0.2,75,227,21,7,63,0,75,1,2,24,22.0,102.0
597,598,0.6,0.2,78,226,21,7,63,0,78,3,2,24,22.0,102.0
598,599,0.6,0.2,78,226,21,7,63,0,78,0,2,24,22.0,102.0
599,600,0.6,0.2,80,225,22,7,62,0,80,3,2,25,22.0,102.0
600,601,0.6,0.2,81,226,22,7,62,0,81,1,2,25,31.0,133.0
601,602,0.6,0.2,81,229,22,7,62,0,81,0,2,25,31.0,133.0
602,603,0.6,0.2,82,229,22,7,61,0,82,1,2,25,31.0,133.0
603,604,0.6,0.2,82,231,22,7,61,0,82,0,2,25,31.0,133.0
604,605,0.6,0.2,83,232,22,7,59,0,83,1,2,25,31.0,133.0
605,606,0.6,0.2,83,233,23,7,59,0,83,1,2,25,31.0,133.0
606,607,0.6,0.2,84,233,23,7,59,0,84,1,2,25,31.0,133.0
607,608,0.6,0.2,86,232,23,7,59,0,86,2,2,25,31.0,133.0
608,609,0.6,0.2,89,230,23,7,59,0,89,3,2,25,31.0,133.0
609,610,0.6,0.2,90,229,23,7,59,0,90,1,2,25,31.0,133.0
610,611,0.6,0.2,92,227,23,8,59,0,92,2,2,25,31.0,133.0
611,612,0.6,0.2,95,225,23,9,59,0,95,3,2,25,31.0,133.0
612,613,0.6,0.2,97,224,23,9,59,0,97,2,2,25,31.0,133.0
613,614,0.6,0.2,99,222,23,9,59,0,99,2,2,25,31.0,133.0
614,615,0.6,0.2,101,226,23,10,58,0,101,2,2,25,31.0,133.0
615,616,0.6,0.2,100,225,25,10,58,0,100,1,2,25,31.0,133.0
616,617,0.6,0.2,99,224,27,10,58,0,99,1,2,25,31.0,133.0
617,618,0.6,0.2,100,227,27,11,58,0,100,1,2,25,31.0,133.0
618,619,0.6,0.2,101,227,27,11,58,0,101,1,2,25,31.0,133.0
619,620,0.6,0.2,103,225,28,11,57,0,103,3,2,25,31.0,133.0
620,621,0.6,0.2,101,226,30,11,56,0,101,0,2,25,31.0,133.0
621,622,0.6,0.2,99,227,32,10,55,0,99,0,2,25,31.0,133.0
622,623,0.6,0.2,99,226,33,10,55,0,99,1,2,25,31.0,133.0
623,624,0.6,0.2,100,225,33,10,55,0,100,1,2,26,31.0,133.0
624,625,0.6,0.2,101,224,34,10,54,0,101,2,2,26,46.0,179.0
625,626,0.6,0.2,104,222,34,10,54,0,104,3,2,26,46.0,179.0
626,627,0.6,0.2,105,221,34,10,54,0,105,1,2,26,46.0,179.0
627,628,0.6,0.2,106,222,34,10,53,0,106,1,2,26,46.0,179.0
628,629,0.6,0.2,108,221,34,10,52,0,108,2,2,26,46.0,179.0
629,630,0.6,0.2,110,220,34,10,52,0,110,2,2,26,46.0,179.0
630,631,0.6,0.2,111,219,34,10,52,0,111,1,2,26,46.0,179.0
631,632,0.6,0.2,110,223,35,10,51,0,110,0,2,26,46.0,179.0
632,633,0.6,0.2,111,222,36,10,51,0,111,2,2,26,46.0,179.0
633,634,0.6,0.2,113,221,36,10,51,0,113,2,2,26,46.0,179.0
634,635,0.6,0.2,114,221,36,10,51,0,114,1,2,26,46.0,179.0
635,636,0.6,0.2,116,220,36,10,51,0,116,2,2,26,46.0,179.0
636,637,0.6,0.2,118,219,36,10,51,0,118,2,2,26,46.0,179.0
637,638,0.6,0.2,121,216,36,10,51,0,121,3,2,26,46.0,179.0
638,639,0.6,0.2,122,215,36,10,51,0,122,1,2,26,46.0,179.0
639,640,0.6,0.2,124,212,37,9,51,0,124,3,2,26,46.0,179.0
640,641,0.6,0.2,123,211,39,9,51,0,123,1,2,26,46.0,179.0
641,642,0.6,0.2,124,209,41,9,51,0,124,3,2,26,46.0,179.0
642,643,0.6,0.2,124,208,42,10,51,0,124,1,2,26,46.0,179.0
643,644,0.6,0.2,125,207,42,10,51,0,125,1,2,26,46.0,179.0
644,645,0.6,0.2,130,203,42,10,51,0,130,5,2,26,46.0,179.0
645,646,0.6,0.2,132,203,42,11,50,0,132,2,2,26,46.0,179.0
646,647,0.6,0.2,134,203,43,11,49,0,134,3,2,26,46.0,179.0
647,648,0.6,0.2,134,202,45,12,49,0,134,2,2,27,46.0,179.0
648,649,0.6,0.2,138,198,45,13,49,0,138,4,2,27,51.0,230.0
649,650,0.6,0.2,140,196,45,13,49,0,140,2,2,27,51.0,230.0
650,651,0.6,0.2,141,195,45,13,49,0,141,1,2,27,51.0,230.0
651,652,0.6,0.2,142,192,47,13,49,0,142,3,2,27,51.0,230.0
652,653,0.6,0.2,142,193,47,13,49,0,142,0,2,27,51.0,230.0
653,654,0.6,0.2,142,194,48,13,48,0,142,1,2,27,51.0,230.0
654,655,0.6,0.2,147,188,49,13,48,0,147,6,2,27,51.0,230.0
655,656,0.6,0.2,147,188,50,13,48,0,147,1,2,27,51.0,230.0
656,657,0.6,0.2,147,186,52,14,48,0,147,2,2,27,51.0,230.0
657,658,0.6,0.2,148,187,52,14,48,0,148,1,2,27,51.0,230.0
658,659,0.6,0.2,149,185,53,14,48,0,149,2,2,27,51.0,230.0
659,660,0.6,0.2,150,185,53,14,48,0,150,1,2,27,51.0,230.0
660,661,0.6,0.2,148,185,56,13,48,0,148,1,2,27,51.0,230.0
661,662,0.6,0.2,151,183,56,13,47,0,151,3,2,27,51.0,230.0
662,663,0.6,0.2,153,181,56,13,47,0,153,2,2,27,51.0,230.0
663,664,0.6,0.2,155,179,56,14,47,0,155,2,2,27,51.0,230.0
664,665,0.6,0.2,155,179,57,14,46,0,155,1,2,27,51.0,230.0
665,666,0.6,0.2,159,176,57,15,46,0,159,4,2,27,51.0,230.0
666,667,0.6,0.2,161,178,57,15,46,0,161,2,2,27,51.0,230.0
667,668,0.6,0.2,162,180,57,15,44,0,162,1,2,27,51.0,230.0
668,669,0.6,0.2,166,178,57,16,44,0,166,4,2,27,51.0,230.0
669,670,0.6,0.2,166,177,58,16,44,0,166,1,2,27,51.0,230.0
670,671,0.6,0.2,169,175,58,16,44,0,169,3,2,27,51.0,230.0
671,672,0.6,0.2,171,172,59,15,44,0,171,3,2,28,51.0,230.0
672,673,0.6,0.2,174,169,59,15,44,0,174,3,2,28,53.0,283.0
673,674,0.6,0.2,175,168,60,15,44,0,175,2,2,28,53.0,283.0
674,675,0.6,0.2,177,167,60,15,44,0,177,2,2,28,53.0,283.0
675,676,0.6,0.2,182,165,60,15,44,0,182,5,2,28,53.0,283.0
676,677,0.6,0.2,182,166,60,15,43,0,182,0,2,28,53.0,283.0
677,678,0.6,0.2,183,166,60,15,43,0,183,1,2,28,53.0,283.0
678,679,0.6,0.2,184,163,62,15,43,0,184,3,2,28,53.0,283.0
679,680,0.6,0.2,183,164,63,15,43,0,183,0,2,28,53.0,283.0
680,681,0.6,0.2,184,163,64,14,42,0,184,2,2,28,53.0,283.0
681,682,0.6,0.2,186,164,65,16,40,0,186,3,2,28,53.0,283.0
682,683,0.6,0.2,185,163,67,16,40,0,185,1,2,28,53.0,283.0
683,684,0.6,0.2,186,162,68,16,40,0,186,2,2,28,53.0,283.0
684,685,0.6,0.2,189,159,68,16,40,0,189,3,2,28,53.0,283.0
685,686,0.6,0.2,193,155,68,16,40,0,193,4,2,28,53.0,283.0
686,687,0.6,0.2,193,153,70,15,40,0,193,2,2,28,53.0,283.0
687,688,0.6,0.2,193,155,71,15,39,0,193,1,2,28,53.0,283.0
688,689,0.6,0.2,196,152,71,15,39,0,196,3,2,28,53.0,283.0
689,690,0.6,0.2,196,152,71,15,39,0,196,0,2,28,53.0,283.0
690,691,0.6,0.2,200,149,71,16,38,0,200,4,2,28,53.0,283.0
691,692,0.6,0.2,202,149,72,16,37,0,202,3,2,28,53.0,283.0
