time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.6,0.8,4,5,1,3,382,0,4,0,8,14,0.0,5.0
346,347,0.6,0.8,4,5,1,3,382,0,4,0,8,14,0.0,5.0
347,348,0.6,0.8,4,5,1,3,382,0,4,0,8,14,0.0,5.0
348,349,0.6,0.8,4,5,1,3,382,0,4,0,8,14,0.0,5.0
349,350,0.6,0.8,4,5,1,3,382,0,4,0,8,14,0.0,5.0
350,351,0.6,0.8,4,5,1,3,382,0,4,0,8,14,0.0,5.0
351,352,0.6,0.8,4,6,1,3,382,0,4,0,8,14,0.0,5.0
352,353,0.6,0.8,4,6,1,3,382,0,4,0,8,14,0.0,5.0
353,354,0.6,0.8,4,6,1,3,382,0,4,0,8,14,0.0,5.0
354,355,0.6,0.8,4,6,1,3,382,0,4,0,8,14,0.0,5.0
355,356,0.6,0.8,4,6,1,3,382,0,4,0,8,14,0.0,5.0
356,357,0.6,0.8,4,6,1,3,382,0,4,0,8,14,0.0,5.0
357,358,0.6,0.8,4,6,1,3,382,0,4,0,8,14,0.0,5.0
358,359,0.6,0.8,4,6,1,3,382,0,4,0,8,14,0.0,5.0
359,360,0.6,0.8,4,6,1,3,382,0,4,0,8,15,0.0,5.0
360,361,0.6,0.8,4,6,1,3,382,0,4,0,8,15,0.0,5.0
361,362,0.6,0.8,4,6,1,3,382,0,4,0,8,15,0.0,5.0
362,363,0.6,0.8,4,6,1,3,382,0,4,0,8,15,0.0,5.0
363,364,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
364,365,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
365,366,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
366,367,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
367,368,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
368,369,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
369,370,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
370,371,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
371,372,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
372,373,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
373,374,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
374,375,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
375,376,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
376,377,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
377,378,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
378,379,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
379,380,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
380,381,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
381,382,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
382,383,0.6,0.8,4,7,1,3,382,0,4,0,8,15,0.0,5.0
383,384,0.6,0.8,4,8,1,3,382,0,4,0,8,16,0.0,5.0
384,385,0.6,0.8,4,8,1,3,382,0,4,0,8,16,1.0,6.0
385,386,0.6,0.8,4,9,1,3,382,0,4,0,8,16,1.0,6.0
386,387,0.6,0.8,4,9,1,3,382,0,4,0,8,16,1.0,6.0
387,388,0.6,0.8,4,9,1,3,382,0,4,0,8,16,1.0,6.0
388,389,0.6,0.8,4,9,1,3,382,0,4,0,8,16,1.0,6.0
389,390,0.6,0.8,4,9,1,3,382,0,4,0,8,16,1.0,6.0
390,391,0.6,0.8,4,10,1,3,382,0,4,0,8,16,1.0,6.0
391,392,0.6,0.8,4,10,1,3,382,0,4,0,8,16,1.0,6.0
392,393,0.6,0.8,4,10,1,3,382,0,4,0,8,16,1.0,6.0
393,394,0.6,0.8,4,10,1,3,382,0,4,0,8,16,1.0,6.0
394,395,0.6,0.8,4,11,1,3,381,0,4,0,8,16,1.0,6.0
395,396,0.6,0.8,4,11,1,3,381,0,4,0,8,16,1.0,6.0
396,397,0.6,0.8,4,11,1,3,381,0,4,0,8,16,1.0,6.0
397,398,0.6,0.8,4,11,1,3,381,0,4,0,8,16,1.0,6.0
398,399,0.6,0.8,4,11,1,3,381,0,4,0,8,16,1.0,6.0
399,400,0.6,0.8,4,11,1,3,381,0,4,0,8,16,1.0,6.0
400,401,0.6,0.8,3,11,2,3,381,0,3,0,8,16,1.0,6.0
401,402,0.6,0.8,4,10,2,4,381,0,4,1,8,16,1.0,6.0
402,403,0.6,0.8,3,10,3,3,381,0,3,0,8,16,1.0,6.0
403,404,0.6,0.8,3,10,3,3,381,0,3,0,8,16,1.0,6.0
404,405,0.6,0.8,3,10,3,3,381,0,3,0,8,16,1.0,6.0
405,406,0.6,0.8,2,11,4,2,381,0,2,0,8,16,1.0,6.0
406,407,0.6,0.8,2,11,4,2,381,0,2,0,8,16,1.0,6.0
407,408,0.6,0.8,2,11,4,2,381,0,2,0,8,17,1.0,6.0
408,409,0.6,0.8,2,11,4,2,381,0,2,0,8,17,1.0,7.0
409,410,0.6,0.8,2,11,4,2,381,0,2,0,8,17,1.0,7.0
410,411,0.6,0.8,3,10,4,2,381,0,3,1,8,17,1.0,7.0
411,412,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
412,413,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
413,414,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
414,415,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
415,416,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
416,417,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
417,418,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
418,419,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
419,420,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
420,421,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
421,422,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
422,423,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
423,424,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
424,425,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
425,426,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
426,427,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
427,428,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
428,429,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
429,430,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
430,431,0.6,0.8,2,10,5,1,381,0,2,0,8,17,1.0,7.0
431,432,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,7.0
432,433,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
433,434,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
434,435,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
435,436,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
436,437,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
437,438,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
438,439,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
439,440,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
440,441,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
441,442,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
442,443,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
443,444,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
444,445,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
445,446,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
446,447,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
447,448,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
448,449,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
449,450,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
450,451,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
451,452,0.6,0.8,2,10,5,1,381,0,2,0,8,18,1.0,8.0
452,453,0.6,0.8,3,9,5,1,381,0,3,1,8,18,1.0,8.0
453,454,0.6,0.8,3,9,5,1,381,0,3,0,8,18,1.0,8.0
454,455,0.6,0.8,3,9,5,1,381,0,3,0,8,18,1.0,8.0
455,456,0.6,0.8,3,9,5,1,381,0,3,0,8,19,1.0,8.0
456,457,0.6,0.8,3,9,5,1,381,0,3,0,8,19,3.0,11.0
457,458,0.6,0.8,3,9,5,1,381,0,3,0,8,19,3.0,11.0
458,459,0.6,0.8,3,9,5,1,381,0,3,0,8,19,3.0,11.0
459,460,0.6,0.8,4,8,5,1,381,0,4,1,8,19,3.0,11.0
460,461,0.6,0.8,4,9,5,1,381,0,4,0,8,19,3.0,11.0
461,462,0.6,0.8,4,9,5,1,381,0,4,0,8,19,3.0,11.0
462,463,0.6,0.8,4,9,5,1,381,0,4,0,8,19,3.0,11.0
463,464,0.6,0.8,4,9,5,1,381,0,4,0,8,19,3.0,11.0
464,465,0.6,0.8,4,9,5,1,381,0,4,0,8,19,3.0,11.0
465,466,0.6,0.8,4,9,5,1,381,0,4,0,8,19,3.0,11.0
466,467,0.6,0.8,5,8,5,1,381,0,5,1,8,19,3.0,11.0
467,468,0.6,0.8,5,8,5,1,381,0,5,0,8,19,3.0,11.0
468,469,0.6,0.8,5,8,5,1,381,0,5,0,8,19,3.0,11.0
469,470,0.6,0.8,5,8,5,1,381,0,5,0,8,19,3.0,11.0
470,471,0.6,0.8,5,8,5,1,381,0,5,0,8,19,3.0,11.0
471,472,0.6,0.8,5,8,5,1,381,0,5,0,8,19,3.0,11.0
472,473,0.6,0.8,5,8,5,1,381,0,5,0,8,19,3.0,11.0
473,474,0.6,0.8,6,7,5,1,381,0,6,1,8,19,3.0,11.0
474,475,0.6,0.8,6,7,5,1,381,0,6,0,8,19,3.0,11.0
475,476,0.6,0.8,6,7,5,1,381,0,6,0,8,19,3.0,11.0
476,477,0.6,0.8,6,7,5,1,381,0,6,0,8,19,3.0,11.0
477,478,0.6,0.8,6,7,5,1,381,0,6,0,8,19,3.0,11.0
478,479,0.6,0.8,6,7,5,1,381,0,6,0,8,19,3.0,11.0
479,480,0.6,0.8,6,7,5,1,381,0,6,0,8,20,3.0,11.0
480,481,0.6,0.8,6,7,5,1,381,0,6,0,8,20,1.0,12.0
481,482,0.6,0.8,6,7,5,1,381,0,6,0,8,20,1.0,12.0
482,483,0.6,0.8,6,7,5,1,381,0,6,0,8,20,1.0,12.0
483,484,0.6,0.8,6,7,5,1,381,0,6,0,8,20,1.0,12.0
484,485,0.6,0.8,6,7,5,1,381,0,6,0,8,20,1.0,12.0
485,486,0.6,0.8,6,8,5,1,381,0,6,0,8,20,1.0,12.0
486,487,0.6,0.8,7,8,5,1,381,0,7,1,8,20,1.0,12.0
487,488,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
488,489,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
489,490,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
490,491,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
491,492,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
492,493,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
493,494,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
494,495,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
495,496,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
496,497,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
497,498,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
498,499,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
499,500,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
500,501,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
501,502,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
502,503,0.6,0.8,7,8,5,1,381,0,7,0,8,20,1.0,12.0
503,504,0.6,0.8,7,8,5,1,381,0,7,0,8,21,1.0,12.0
504,505,0.6,0.8,7,8,5,1,381,0,7,0,8,21,4.0,16.0
505,506,0.6,0.8,7,8,5,1,381,0,7,0,8,21,4.0,16.0
506,507,0.6,0.8,8,7,5,1,381,0,8,1,8,21,4.0,16.0
507,508,0.6,0.8,8,7,5,1,381,0,8,0,8,21,4.0,16.0
508,509,0.6,0.8,9,6,5,1,381,0,9,1,8,21,4.0,16.0
509,510,0.6,0.8,9,6,5,1,381,0,9,0,8,21,4.0,16.0
510,511,0.6,0.8,9,6,5,1,381,0,9,0,8,21,4.0,16.0
511,512,0.6,0.8,9,6,5,1,381,0,9,0,8,21,4.0,16.0
512,513,0.6,0.8,9,6,5,1,381,0,9,0,8,21,4.0,16.0
513,514,0.6,0.8,10,5,5,1,381,0,10,1,8,21,4.0,16.0
514,515,0.6,0.8,10,6,5,1,381,0,10,0,8,21,4.0,16.0
515,516,0.6,0.8,10,6,5,1,381,0,10,0,8,21,4.0,16.0
516,517,0.6,0.8,10,7,5,1,380,0,10,0,8,21,4.0,16.0
517,518,0.6,0.8,11,7,5,2,380,0,11,1,8,21,4.0,16.0
518,519,0.6,0.8,11,7,5,2,380,0,11,0,8,21,4.0,16.0
519,520,0.6,0.8,11,7,5,2,380,0,11,0,8,21,4.0,16.0
520,521,0.6,0.8,11,7,5,2,380,0,11,0,8,21,4.0,16.0
521,522,0.6,0.8,11,7,5,2,380,0,11,0,8,21,4.0,16.0
522,523,0.6,0.8,11,7,5,2,380,0,11,0,8,21,4.0,16.0
523,524,0.6,0.8,11,7,5,2,380,0,11,0,8,21,4.0,16.0
524,525,0.6,0.8,11,7,5,2,380,0,11,0,8,21,4.0,16.0
525,526,0.6,0.8,11,7,5,2,380,0,11,0,8,21,4.0,16.0
526,527,0.6,0.8,11,7,5,2,380,0,11,0,8,21,4.0,16.0
527,528,0.6,0.8,11,7,5,2,380,0,11,0,8,22,4.0,16.0
528,529,0.6,0.8,12,6,5,2,380,0,12,1,8,22,1.0,17.0
529,530,0.6,0.8,12,6,5,2,380,0,12,0,8,22,1.0,17.0
530,531,0.6,0.8,12,6,5,2,380,0,12,0,8,22,1.0,17.0
531,532,0.6,0.8,12,7,5,2,379,0,12,0,8,22,1.0,17.0
532,533,0.6,0.8,12,7,5,2,379,0,12,0,8,22,1.0,17.0
533,534,0.6,0.8,12,8,5,2,379,0,12,0,8,22,1.0,17.0
534,535,0.6,0.8,12,9,5,2,379,0,12,0,8,22,1.0,17.0
535,536,0.6,0.8,12,9,5,2,379,0,12,0,8,22,1.0,17.0
536,537,0.6,0.8,12,9,5,2,379,0,12,0,8,22,1.0,17.0
537,538,0.6,0.8,12,9,5,2,379,0,12,0,8,22,1.0,17.0
538,539,0.6,0.8,12,9,5,2,379,0,12,0,8,22,1.0,17.0
539,540,0.6,0.8,12,9,5,2,379,0,12,0,8,22,1.0,17.0
540,541,0.6,0.8,12,9,5,2,379,0,12,0,8,22,1.0,17.0
541,542,0.6,0.8,12,9,5,2,379,0,12,0,8,22,1.0,17.0
542,543,0.6,0.8,12,9,5,2,379,0,12,0,8,22,1.0,17.0
543,544,0.6,0.8,12,9,5,2,379,0,12,0,8,22,1.0,17.0
544,545,0.6,0.8,12,10,5,2,378,0,12,0,8,22,1.0,17.0
545,546,0.6,0.8,12,10,5,2,378,0,12,0,8,22,1.0,17.0
546,547,0.6,0.8,12,11,5,2,378,0,12,0,8,22,1.0,17.0
547,548,0.6,0.8,12,11,5,2,378,0,12,0,8,22,1.0,17.0
548,549,0.6,0.8,12,12,5,2,378,0,12,0,8,22,1.0,17.0
549,550,0.6,0.8,12,13,5,2,377,0,12,0,8,22,1.0,17.0
550,551,0.6,0.8,12,13,5,2,377,0,12,0,8,22,1.0,17.0
551,552,0.6,0.8,12,14,5,2,377,0,12,0,8,23,1.0,17.0
552,553,0.6,0.8,12,15,5,2,377,0,12,0,8,23,0.0,17.0
553,554,0.6,0.8,12,15,5,2,377,0,12,0,8,23,0.0,17.0
554,555,0.6,0.8,12,16,5,2,376,0,12,0,8,23,0.0,17.0
555,556,0.6,0.8,12,16,5,2,376,0,12,0,8,23,0.0,17.0
556,557,0.6,0.8,12,16,5,2,376,0,12,0,8,23,0.0,17.0
557,558,0.6,0.8,12,17,5,2,375,0,12,0,8,23,0.0,17.0
558,559,0.6,0.8,12,17,5,2,375,0,12,0,8,23,0.0,17.0
559,560,0.6,0.8,12,17,5,2,375,0,12,0,8,23,0.0,17.0
560,561,0.6,0.8,12,17,5,2,375,0,12,0,8,23,0.0,17.0
561,562,0.6,0.8,12,17,5,2,375,0,12,0,8,23,0.0,17.0
562,563,0.6,0.8,12,17,5,2,375,0,12,0,8,23,0.0,17.0
563,564,0.6,0.8,12,17,5,2,375,0,12,0,8,23,0.0,17.0
564,565,0.6,0.8,12,17,5,2,375,0,12,0,8,23,0.0,17.0
565,566,0.6,0.8,12,18,5,2,374,0,12,0,8,23,0.0,17.0
566,567,0.6,0.8,12,18,5,2,374,0,12,0,8,23,0.0,17.0
567,568,0.6,0.8,12,18,5,2,374,0,12,0,8,23,0.0,17.0
568,569,0.6,0.8,12,18,5,2,374,0,12,0,8,23,0.0,17.0
569,570,0.6,0.8,11,18,6,1,374,0,11,0,8,23,0.0,17.0
570,571,0.6,0.8,11,18,6,1,374,0,11,0,8,23,0.0,17.0
571,572,0.6,0.8,11,19,6,1,373,0,11,0,8,23,0.0,17.0
572,573,0.6,0.8,11,19,6,1,373,0,11,0,8,23,0.0,17.0
573,574,0.6,0.8,11,19,6,1,373,0,11,0,8,23,0.0,17.0
574,575,0.6,0.8,11,20,6,1,372,0,11,0,8,23,0.0,17.0
575,576,0.6,0.8,11,20,6,1,372,0,11,0,8,24,0.0,17.0
576,577,0.6,0.8,11,21,6,1,372,0,11,0,8,24,1.0,18.0
577,578,0.6,0.8,11,21,6,1,372,0,11,0,8,24,1.0,18.0
578,579,0.6,0.8,10,21,7,1,372,0,10,0,8,24,1.0,18.0
579,580,0.6,0.8,10,21,7,1,372,0,10,0,8,24,1.0,18.0
580,581,0.6,0.8,10,22,7,1,371,0,10,0,8,24,1.0,18.0
581,582,0.6,0.8,10,22,7,1,371,0,10,0,8,24,1.0,18.0
582,583,0.6,0.8,10,22,7,1,371,0,10,0,8,24,1.0,18.0
583,584,0.6,0.8,11,21,7,1,371,0,11,1,8,24,1.0,18.0
584,585,0.6,0.8,11,21,7,1,371,0,11,0,8,24,1.0,18.0
585,586,0.6,0.8,11,21,7,1,371,0,11,0,8,24,1.0,18.0
586,587,0.6,0.8,11,21,7,1,371,0,11,0,8,24,1.0,18.0
587,588,0.6,0.8,11,22,7,1,371,0,11,0,8,24,1.0,18.0
588,589,0.6,0.8,11,22,7,1,371,0,11,0,8,24,1.0,18.0
589,590,0.6,0.8,11,22,7,1,371,0,11,0,8,24,1.0,18.0
590,591,0.6,0.8,11,23,7,1,370,0,11,0,8,24,1.0,18.0
591,592,0.6,0.8,11,23,7,1,370,0,11,0,8,24,1.0,18.0
592,593,0.6,0.8,11,24,7,1,369,0,11,0,8,24,1.0,18.0
593,594,0.6,0.8,11,24,7,1,369,0,11,0,8,24,1.0,18.0
594,595,0.6,0.8,11,25,7,1,368,0,11,0,8,24,1.0,18.0
595,596,0.6,0.8,11,26,7,1,367,0,11,0,8,24,1.0,18.0
596,597,0.6,0.8,11,26,7,1,367,0,11,0,8,24,1.0,18.0
597,598,0.6,0.8,11,26,7,1,367,0,11,0,8,24,1.0,18.0
598,599,0.6,0.8,11,26,7,1,367,0,11,0,8,24,1.0,18.0
599,600,0.6,0.8,11,26,7,1,367,0,11,0,8,25,1.0,18.0
600,601,0.6,0.8,11,27,7,1,367,0,11,0,8,25,2.0,20.0
601,602,0.6,0.8,11,28,7,1,367,0,11,0,8,25,2.0,20.0
602,603,0.6,0.8,11,28,7,1,367,0,11,0,8,25,2.0,20.0
603,604,0.6,0.8,11,28,7,1,367,0,11,0,8,25,2.0,20.0
604,605,0.6,0.8,11,28,7,1,367,0,11,0,8,25,2.0,20.0
605,606,0.6,0.8,11,29,7,1,366,0,11,0,8,25,2.0,20.0
606,607,0.6,0.8,11,29,7,1,366,0,11,0,8,25,2.0,20.0
607,608,0.6,0.8,11,31,7,1,364,0,11,0,8,25,2.0,20.0
608,609,0.6,0.8,12,30,7,1,364,0,12,1,8,25,2.0,20.0
609,610,0.6,0.8,13,29,7,1,364,0,13,1,8,25,2.0,20.0
610,611,0.6,0.8,13,30,7,1,363,0,13,0,8,25,2.0,20.0
611,612,0.6,0.8,13,32,7,1,361,0,13,0,8,25,2.0,20.0
612,613,0.6,0.8,13,32,7,1,361,0,13,0,8,25,2.0,20.0
613,614,0.6,0.8,13,32,7,1,361,0,13,0,8,25,2.0,20.0
614,615,0.6,0.8,13,33,7,1,360,0,13,0,8,25,2.0,20.0
615,616,0.6,0.8,13,33,7,1,360,0,13,0,8,25,2.0,20.0
616,617,0.6,0.8,13,33,7,1,360,0,13,0,8,25,2.0,20.0
617,618,0.6,0.8,13,34,7,1,359,0,13,0,8,25,2.0,20.0
618,619,0.6,0.8,13,37,7,1,357,0,13,0,8,25,2.0,20.0
619,620,0.6,0.8,13,37,7,1,357,0,13,0,8,25,2.0,20.0
620,621,0.6,0.8,12,37,8,1,357,0,12,0,8,25,2.0,20.0
621,622,0.6,0.8,12,38,8,1,356,0,12,0,8,25,2.0,20.0
622,623,0.6,0.8,12,39,8,1,355,0,12,0,8,25,2.0,20.0
623,624,0.6,0.8,12,40,8,1,354,0,12,0,8,26,2.0,20.0
624,625,0.6,0.8,12,41,8,1,354,0,12,0,8,26,3.0,23.0
625,626,0.6,0.8,12,41,8,1,354,0,12,0,8,26,3.0,23.0
626,627,0.6,0.8,12,41,8,1,354,0,12,0,8,26,3.0,23.0
627,628,0.6,0.8,11,41,9,1,354,0,11,0,8,26,3.0,23.0
628,629,0.6,0.8,11,41,9,1,354,0,11,0,8,26,3.0,23.0
629,630,0.6,0.8,11,44,9,1,353,0,11,0,8,26,3.0,23.0
630,631,0.6,0.8,11,44,9,1,353,0,11,0,8,26,3.0,23.0
631,632,0.6,0.8,11,45,9,1,353,0,11,0,8,26,3.0,23.0
632,633,0.6,0.8,11,46,9,1,352,0,11,0,8,26,3.0,23.0
633,634,0.6,0.8,11,47,9,1,352,0,11,0,8,26,3.0,23.0
634,635,0.6,0.8,10,47,10,1,352,0,10,0,8,26,3.0,23.0
635,636,0.6,0.8,10,47,10,1,352,0,10,0,8,26,3.0,23.0
636,637,0.6,0.8,10,47,10,1,352,0,10,0,8,26,3.0,23.0
637,638,0.6,0.8,11,46,10,1,352,0,11,1,8,26,3.0,23.0
638,639,0.6,0.8,12,45,10,2,352,0,12,1,8,26,3.0,23.0
639,640,0.6,0.8,12,46,10,2,352,0,12,0,8,26,3.0,23.0
640,641,0.6,0.8,13,45,10,2,352,0,13,1,8,26,3.0,23.0
641,642,0.6,0.8,12,45,11,2,352,0,12,0,8,26,3.0,23.0
642,643,0.6,0.8,12,45,11,2,352,0,12,0,8,26,3.0,23.0
643,644,0.6,0.8,12,45,11,2,352,0,12,0,8,26,3.0,23.0
644,645,0.6,0.8,12,45,11,2,352,0,12,0,8,26,3.0,23.0
645,646,0.6,0.8,12,45,11,2,352,0,12,0,8,26,3.0,23.0
646,647,0.6,0.8,12,45,11,2,352,0,12,0,8,26,3.0,23.0
647,648,0.6,0.8,12,45,11,2,352,0,12,0,8,27,3.0,23.0
648,649,0.6,0.8,12,45,11,2,352,0,12,0,8,27,6.0,29.0
649,650,0.6,0.8,12,45,11,2,352,0,12,0,8,27,6.0,29.0
650,651,0.6,0.8,12,45,11,2,352,0,12,0,8,27,6.0,29.0
651,652,0.6,0.8,12,45,11,2,352,0,12,0,8,27,6.0,29.0
652,653,0.6,0.8,12,45,11,2,352,0,12,0,8,27,6.0,29.0
653,654,0.6,0.8,13,45,11,3,352,0,13,1,8,27,6.0,29.0
654,655,0.6,0.8,12,45,12,3,352,0,12,0,8,27,6.0,29.0
655,656,0.6,0.8,12,45,12,3,352,0,12,0,8,27,6.0,29.0
656,657,0.6,0.8,14,43,12,3,352,0,14,2,8,27,6.0,29.0
657,658,0.6,0.8,14,45,12,3,351,0,14,0,8,27,6.0,29.0
658,659,0.6,0.8,14,45,12,3,351,0,14,0,8,27,6.0,29.0
659,660,0.6,0.8,14,46,12,3,350,0,14,0,8,27,6.0,29.0
660,661,0.6,0.8,14,46,12,3,350,0,14,0,8,27,6.0,29.0
661,662,0.6,0.8,14,46,12,3,350,0,14,0,8,27,6.0,29.0
662,663,0.6,0.8,14,46,12,3,350,0,14,0,8,27,6.0,29.0
663,664,0.6,0.8,14,46,12,3,350,0,14,0,8,27,6.0,29.0
664,665,0.6,0.8,14,46,12,3,350,0,14,0,8,27,6.0,29.0
665,666,0.6,0.8,14,46,12,3,350,0,14,0,8,27,6.0,29.0
666,667,0.6,0.8,14,47,12,3,349,0,14,0,8,27,6.0,29.0
667,668,0.6,0.8,15,47,12,4,348,0,15,1,8,27,6.0,29.0
668,669,0.6,0.8,15,47,12,4,348,0,15,0,8,27,6.0,29.0
669,670,0.6,0.8,16,46,12,4,348,0,16,1,8,27,6.0,29.0
670,671,0.6,0.8,16,46,12,4,348,0,16,0,8,27,6.0,29.0
671,672,0.6,0.8,17,45,12,4,348,0,17,1,8,28,6.0,29.0
672,673,0.6,0.8,18,44,12,5,348,0,18,1,8,28,7.0,36.0
673,674,0.6,0.8,19,43,12,5,348,0,19,1,8,28,7.0,36.0
674,675,0.6,0.8,18,43,13,5,348,0,18,0,8,28,7.0,36.0
675,676,0.6,0.8,19,42,13,5,348,0,19,1,8,28,7.0,36.0
676,677,0.6,0.8,19,41,14,6,348,0,19,1,8,28,7.0,36.0
677,678,0.6,0.8,19,41,14,6,348,0,19,0,8,28,7.0,36.0
678,679,0.6,0.8,19,41,14,6,348,0,19,0,8,28,7.0,36.0
679,680,0.6,0.8,19,41,14,6,348,0,19,0,8,28,7.0,36.0
680,681,0.6,0.8,20,41,14,7,347,0,20,1,8,28,7.0,36.0
681,682,0.6,0.8,19,42,15,7,347,0,19,0,8,28,7.0,36.0
682,683,0.6,0.8,19,42,15,7,347,0,19,0,8,28,7.0,36.0
683,684,0.6,0.8,19,42,15,7,347,0,19,0,8,28,7.0,36.0
684,685,0.6,0.8,19,42,15,7,347,0,19,0,8,28,7.0,36.0
685,686,0.6,0.8,18,42,16,6,347,0,18,0,8,28,7.0,36.0
686,687,0.6,0.8,18,42,16,6,347,0,18,0,8,28,7.0,36.0
687,688,0.6,0.8,18,43,16,6,346,0,18,0,8,28,7.0,36.0
688,689,0.6,0.8,19,42,16,7,346,0,19,1,8,28,7.0,36.0
689,690,0.6,0.8,19,42,16,7,346,0,19,0,8,28,7.0,36.0
690,691,0.6,0.8,19,42,16,7,346,0,19,0,8,28,7.0,36.0
691,692,0.6,0.8,19,42,16,7,346,0,19,0,8,28,7.0,36.0
