time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.8,3,6,1,1,386,0,3,0,8,14,0.0,4.0
346,347,0.2,0.8,3,6,1,1,386,0,3,0,8,14,0.0,4.0
347,348,0.2,0.8,3,7,1,1,385,0,3,0,8,14,0.0,4.0
348,349,0.2,0.8,3,7,1,1,385,0,3,0,8,14,0.0,4.0
349,350,0.2,0.8,3,7,1,1,385,0,3,0,8,14,0.0,4.0
350,351,0.2,0.8,3,7,1,1,385,0,3,0,8,14,0.0,4.0
351,352,0.2,0.8,3,7,1,1,385,0,3,0,8,14,0.0,4.0
352,353,0.2,0.8,3,7,1,1,385,0,3,0,8,14,0.0,4.0
353,354,0.2,0.8,3,7,1,1,385,0,3,0,8,14,0.0,4.0
354,355,0.2,0.8,3,7,1,1,385,0,3,0,8,14,0.0,4.0
355,356,0.2,0.8,3,7,1,1,385,0,3,0,8,14,0.0,4.0
356,357,0.2,0.8,3,7,1,1,385,0,3,0,8,14,0.0,4.0
357,358,0.2,0.8,3,7,1,1,385,0,3,0,8,14,0.0,4.0
358,359,0.2,0.8,3,7,1,1,385,0,3,0,8,14,0.0,4.0
359,360,0.2,0.8,3,7,1,1,385,0,3,0,8,15,0.0,4.0
360,361,0.2,0.8,3,7,1,1,385,0,3,0,8,15,0.0,4.0
361,362,0.2,0.8,3,7,1,1,385,0,3,0,8,15,0.0,4.0
362,363,0.2,0.8,3,7,1,1,385,0,3,0,8,15,0.0,4.0
363,364,0.2,0.8,3,7,1,1,385,0,3,0,8,15,0.0,4.0
364,365,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
365,366,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
366,367,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
367,368,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
368,369,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
369,370,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
370,371,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
371,372,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
372,373,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
373,374,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
374,375,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
375,376,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
376,377,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
377,378,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
378,379,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
379,380,0.2,0.8,3,8,1,1,385,0,3,0,8,15,0.0,4.0
380,381,0.2,0.8,3,9,1,1,384,0,3,0,8,15,0.0,4.0
381,382,0.2,0.8,3,9,1,1,384,0,3,0,8,15,0.0,4.0
382,383,0.2,0.8,3,9,1,1,384,0,3,0,8,15,0.0,4.0
383,384,0.2,0.8,3,10,1,1,383,0,3,0,8,16,0.0,4.0
384,385,0.2,0.8,3,10,1,1,383,0,3,0,8,16,0.0,4.0
385,386,0.2,0.8,3,11,1,1,382,0,3,0,8,16,0.0,4.0
386,387,0.2,0.8,3,11,1,1,382,0,3,0,8,16,0.0,4.0
387,388,0.2,0.8,3,11,1,1,382,0,3,0,8,16,0.0,4.0
388,389,0.2,0.8,3,11,1,1,382,0,3,0,8,16,0.0,4.0
389,390,0.2,0.8,3,11,1,1,382,0,3,0,8,16,0.0,4.0
390,391,0.2,0.8,3,11,1,1,382,0,3,0,8,16,0.0,4.0
391,392,0.2,0.8,3,11,1,1,382,0,3,0,8,16,0.0,4.0
392,393,0.2,0.8,3,11,1,1,382,0,3,0,8,16,0.0,4.0
393,394,0.2,0.8,3,11,1,1,382,0,3,0,8,16,0.0,4.0
394,395,0.2,0.8,3,11,1,1,382,0,3,0,8,16,0.0,4.0
395,396,0.2,0.8,3,12,1,1,381,0,3,0,8,16,0.0,4.0
396,397,0.2,0.8,3,12,1,1,381,0,3,0,8,16,0.0,4.0
397,398,0.2,0.8,3,12,1,1,381,0,3,0,8,16,0.0,4.0
398,399,0.2,0.8,3,12,1,1,381,0,3,0,8,16,0.0,4.0
399,400,0.2,0.8,3,12,1,1,381,0,3,0,8,16,0.0,4.0
400,401,0.2,0.8,3,13,1,1,381,0,3,0,8,16,0.0,4.0
401,402,0.2,0.8,2,13,2,1,381,0,2,0,8,16,0.0,4.0
402,403,0.2,0.8,2,13,2,1,381,0,2,0,8,16,0.0,4.0
403,404,0.2,0.8,2,13,2,1,381,0,2,0,8,16,0.0,4.0
404,405,0.2,0.8,1,13,3,1,381,0,1,0,8,16,0.0,4.0
405,406,0.2,0.8,1,13,3,1,381,0,1,0,8,16,0.0,4.0
406,407,0.2,0.8,1,13,3,1,381,0,1,0,8,16,0.0,4.0
407,408,0.2,0.8,1,13,3,1,381,0,1,0,8,17,0.0,4.0
408,409,0.2,0.8,1,13,3,1,381,0,1,0,8,17,3.0,7.0
409,410,0.2,0.8,1,13,3,1,381,0,1,0,8,17,3.0,7.0
410,411,0.2,0.8,1,13,3,1,381,0,1,0,8,17,3.0,7.0
411,412,0.2,0.8,0,13,4,0,381,0,0,0,8,17,3.0,7.0
412,413,0.2,0.8,0,13,4,0,381,0,0,0,8,17,3.0,7.0
413,414,0.2,0.8,0,13,4,0,381,0,0,0,8,17,3.0,7.0
414,415,0.2,0.8,0,13,4,0,381,0,0,0,8,17,3.0,7.0
415,416,0.2,0.8,0,13,4,0,381,0,0,0,8,17,3.0,7.0
416,417,0.2,0.8,0,13,4,0,381,0,0,0,8,17,3.0,7.0
417,418,0.2,0.8,0,13,4,0,381,0,0,0,8,17,3.0,7.0
418,419,0.2,0.8,0,13,4,0,381,0,0,0,8,17,3.0,7.0
419,420,0.2,0.8,2,11,4,1,381,0,2,2,8,17,3.0,7.0
420,421,0.2,0.8,2,11,4,1,381,0,2,0,8,17,3.0,7.0
421,422,0.2,0.8,2,11,4,1,381,0,2,0,8,17,3.0,7.0
422,423,0.2,0.8,2,11,4,1,381,0,2,0,8,17,3.0,7.0
423,424,0.2,0.8,3,10,4,1,381,0,3,1,8,17,3.0,7.0
424,425,0.2,0.8,3,10,4,1,381,0,3,0,8,17,3.0,7.0
425,426,0.2,0.8,3,10,4,1,381,0,3,0,8,17,3.0,7.0
426,427,0.2,0.8,3,10,4,1,381,0,3,0,8,17,3.0,7.0
427,428,0.2,0.8,3,10,4,1,381,0,3,0,8,17,3.0,7.0
428,429,0.2,0.8,3,10,4,1,381,0,3,0,8,17,3.0,7.0
429,430,0.2,0.8,3,10,4,1,381,0,3,0,8,17,3.0,7.0
430,431,0.2,0.8,3,10,4,1,381,0,3,0,8,17,3.0,7.0
431,432,0.2,0.8,3,10,4,1,381,0,3,0,8,18,3.0,7.0
432,433,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
433,434,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
434,435,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
435,436,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
436,437,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
437,438,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
438,439,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
439,440,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
440,441,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
441,442,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
442,443,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
443,444,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
444,445,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
445,446,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
446,447,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
447,448,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
448,449,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
449,450,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
450,451,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
451,452,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
452,453,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
453,454,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
454,455,0.2,0.8,3,10,4,1,381,0,3,0,8,18,0.0,7.0
455,456,0.2,0.8,3,10,4,1,381,0,3,0,8,19,0.0,7.0
456,457,0.2,0.8,3,10,4,1,381,0,3,0,8,19,4.0,11.0
457,458,0.2,0.8,3,10,4,1,381,0,3,0,8,19,4.0,11.0
458,459,0.2,0.8,3,10,4,1,381,0,3,0,8,19,4.0,11.0
459,460,0.2,0.8,3,10,4,1,381,0,3,0,8,19,4.0,11.0
460,461,0.2,0.8,4,9,4,2,381,0,4,1,8,19,4.0,11.0
461,462,0.2,0.8,4,9,4,2,381,0,4,0,8,19,4.0,11.0
462,463,0.2,0.8,5,8,4,3,381,0,5,1,8,19,4.0,11.0
463,464,0.2,0.8,5,8,4,3,381,0,5,0,8,19,4.0,11.0
464,465,0.2,0.8,5,9,4,3,380,0,5,0,8,19,4.0,11.0
465,466,0.2,0.8,5,10,4,3,379,0,5,0,8,19,4.0,11.0
466,467,0.2,0.8,5,10,4,3,379,0,5,0,8,19,4.0,11.0
467,468,0.2,0.8,6,9,4,3,379,0,6,1,8,19,4.0,11.0
468,469,0.2,0.8,6,9,4,3,379,0,6,0,8,19,4.0,11.0
469,470,0.2,0.8,6,9,4,3,379,0,6,0,8,19,4.0,11.0
470,471,0.2,0.8,7,8,4,4,379,0,7,1,8,19,4.0,11.0
471,472,0.2,0.8,7,8,4,4,379,0,7,0,8,19,4.0,11.0
472,473,0.2,0.8,7,8,4,4,379,0,7,0,8,19,4.0,11.0
473,474,0.2,0.8,7,8,4,4,379,0,7,0,8,19,4.0,11.0
474,475,0.2,0.8,7,8,4,4,379,0,7,0,8,19,4.0,11.0
475,476,0.2,0.8,7,8,4,4,379,0,7,0,8,19,4.0,11.0
476,477,0.2,0.8,7,8,4,4,379,0,7,0,8,19,4.0,11.0
477,478,0.2,0.8,7,8,4,4,379,0,7,0,8,19,4.0,11.0
478,479,0.2,0.8,7,8,4,4,379,0,7,0,8,19,4.0,11.0
479,480,0.2,0.8,7,8,4,4,379,0,7,0,8,20,4.0,11.0
480,481,0.2,0.8,7,8,4,4,379,0,7,0,8,20,2.0,13.0
481,482,0.2,0.8,7,8,4,4,379,0,7,0,8,20,2.0,13.0
482,483,0.2,0.8,7,8,4,4,379,0,7,0,8,20,2.0,13.0
483,484,0.2,0.8,7,8,4,4,379,0,7,0,8,20,2.0,13.0
484,485,0.2,0.8,7,8,4,4,379,0,7,0,8,20,2.0,13.0
485,486,0.2,0.8,7,8,4,4,379,0,7,0,8,20,2.0,13.0
486,487,0.2,0.8,8,7,4,4,379,0,8,1,8,20,2.0,13.0
487,488,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
488,489,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
489,490,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
490,491,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
491,492,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
492,493,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
493,494,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
494,495,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
495,496,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
496,497,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
497,498,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
498,499,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
499,500,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
500,501,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
501,502,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
502,503,0.2,0.8,8,7,4,4,379,0,8,0,8,20,2.0,13.0
503,504,0.2,0.8,9,6,4,5,379,0,9,1,8,21,2.0,13.0
504,505,0.2,0.8,9,6,4,5,379,0,9,0,8,21,4.0,17.0
505,506,0.2,0.8,9,6,4,5,379,0,9,0,8,21,4.0,17.0
506,507,0.2,0.8,10,5,4,6,379,0,10,1,8,21,4.0,17.0
507,508,0.2,0.8,10,5,4,6,379,0,10,0,8,21,4.0,17.0
508,509,0.2,0.8,11,4,4,7,379,0,11,1,8,21,4.0,17.0
509,510,0.2,0.8,11,4,4,7,379,0,11,0,8,21,4.0,17.0
510,511,0.2,0.8,11,4,4,7,379,0,11,0,8,21,4.0,17.0
511,512,0.2,0.8,11,4,4,7,379,0,11,0,8,21,4.0,17.0
512,513,0.2,0.8,11,4,4,7,379,0,11,0,8,21,4.0,17.0
513,514,0.2,0.8,11,4,4,7,379,0,11,0,8,21,4.0,17.0
514,515,0.2,0.8,11,4,4,7,379,0,11,0,8,21,4.0,17.0
515,516,0.2,0.8,11,4,4,7,379,0,11,0,8,21,4.0,17.0
516,517,0.2,0.8,11,4,4,7,379,0,11,0,8,21,4.0,17.0
517,518,0.2,0.8,12,3,4,8,379,0,12,1,8,21,4.0,17.0
518,519,0.2,0.8,12,3,4,8,379,0,12,0,8,21,4.0,17.0
519,520,0.2,0.8,12,3,4,8,379,0,12,0,8,21,4.0,17.0
520,521,0.2,0.8,12,3,4,8,379,0,12,0,8,21,4.0,17.0
521,522,0.2,0.8,12,3,4,8,379,0,12,0,8,21,4.0,17.0
522,523,0.2,0.8,12,3,4,8,379,0,12,0,8,21,4.0,17.0
523,524,0.2,0.8,13,2,4,8,379,0,13,1,8,21,4.0,17.0
524,525,0.2,0.8,13,2,4,8,379,0,13,0,8,21,4.0,17.0
525,526,0.2,0.8,13,2,4,8,379,0,13,0,8,21,4.0,17.0
526,527,0.2,0.8,13,2,4,8,379,0,13,0,8,21,4.0,17.0
527,528,0.2,0.8,13,2,4,8,379,0,13,0,8,22,4.0,17.0
528,529,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
529,530,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
530,531,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
531,532,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
532,533,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
533,534,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
534,535,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
535,536,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
536,537,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
537,538,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
538,539,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
539,540,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
540,541,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
541,542,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
542,543,0.2,0.8,13,2,4,8,379,0,13,0,8,22,0.0,17.0
543,544,0.2,0.8,13,3,4,8,378,0,13,0,8,22,0.0,17.0
544,545,0.2,0.8,13,3,4,8,378,0,13,0,8,22,0.0,17.0
545,546,0.2,0.8,13,3,4,8,378,0,13,0,8,22,0.0,17.0
546,547,0.2,0.8,13,3,4,8,378,0,13,0,8,22,0.0,17.0
547,548,0.2,0.8,13,3,4,8,378,0,13,0,8,22,0.0,17.0
548,549,0.2,0.8,13,4,4,8,378,0,13,0,8,22,0.0,17.0
549,550,0.2,0.8,13,4,4,8,378,0,13,0,8,22,0.0,17.0
550,551,0.2,0.8,13,4,4,8,378,0,13,0,8,22,0.0,17.0
551,552,0.2,0.8,13,4,4,8,378,0,13,0,8,23,0.0,17.0
552,553,0.2,0.8,13,5,4,8,378,0,13,0,8,23,0.0,17.0
553,554,0.2,0.8,13,5,4,8,378,0,13,0,8,23,0.0,17.0
554,555,0.2,0.8,13,5,4,8,378,0,13,0,8,23,0.0,17.0
555,556,0.2,0.8,13,6,4,8,377,0,13,0,8,23,0.0,17.0
556,557,0.2,0.8,13,6,4,8,377,0,13,0,8,23,0.0,17.0
557,558,0.2,0.8,13,7,4,8,377,0,13,0,8,23,0.0,17.0
558,559,0.2,0.8,13,8,4,8,376,0,13,0,8,23,0.0,17.0
559,560,0.2,0.8,13,8,4,8,376,0,13,0,8,23,0.0,17.0
560,561,0.2,0.8,13,9,4,8,376,0,13,0,8,23,0.0,17.0
561,562,0.2,0.8,13,10,4,8,375,0,13,0,8,23,0.0,17.0
562,563,0.2,0.8,13,11,4,8,375,0,13,0,8,23,0.0,17.0
563,564,0.2,0.8,13,12,4,8,375,0,13,0,8,23,0.0,17.0
564,565,0.2,0.8,13,13,4,8,374,0,13,0,8,23,0.0,17.0
565,566,0.2,0.8,13,14,4,8,374,0,13,0,8,23,0.0,17.0
566,567,0.2,0.8,13,14,4,8,374,0,13,0,8,23,0.0,17.0
567,568,0.2,0.8,13,14,4,8,374,0,13,0,8,23,0.0,17.0
568,569,0.2,0.8,13,14,4,8,374,0,13,0,8,23,0.0,17.0
569,570,0.2,0.8,13,14,4,8,374,0,13,0,8,23,0.0,17.0
570,571,0.2,0.8,13,16,4,8,372,0,13,0,8,23,0.0,17.0
571,572,0.2,0.8,13,16,4,8,372,0,13,0,8,23,0.0,17.0
572,573,0.2,0.8,13,17,4,8,372,0,13,0,8,23,0.0,17.0
573,574,0.2,0.8,13,17,4,8,372,0,13,0,8,23,0.0,17.0
574,575,0.2,0.8,13,18,4,8,372,0,13,0,8,23,0.0,17.0
575,576,0.2,0.8,13,18,4,8,372,0,13,0,8,24,0.0,17.0
576,577,0.2,0.8,13,18,4,8,372,0,13,0,8,24,2.0,19.0
577,578,0.2,0.8,13,18,4,8,372,0,13,0,8,24,2.0,19.0
578,579,0.2,0.8,13,18,4,8,372,0,13,0,8,24,2.0,19.0
579,580,0.2,0.8,13,18,4,8,372,0,13,0,8,24,2.0,19.0
580,581,0.2,0.8,13,18,4,8,372,0,13,0,8,24,2.0,19.0
581,582,0.2,0.8,13,18,4,8,372,0,13,0,8,24,2.0,19.0
582,583,0.2,0.8,13,18,4,8,372,0,13,0,8,24,2.0,19.0
583,584,0.2,0.8,13,19,4,8,372,0,13,0,8,24,2.0,19.0
584,585,0.2,0.8,13,19,4,8,372,0,13,0,8,24,2.0,19.0
585,586,0.2,0.8,13,19,4,8,372,0,13,0,8,24,2.0,19.0
586,587,0.2,0.8,13,20,4,8,371,0,13,0,8,24,2.0,19.0
587,588,0.2,0.8,13,18,6,9,371,0,13,2,8,24,2.0,19.0
588,589,0.2,0.8,13,18,6,9,371,0,13,0,8,24,2.0,19.0
589,590,0.2,0.8,13,18,6,9,371,0,13,0,8,24,2.0,19.0
590,591,0.2,0.8,13,18,6,9,371,0,13,0,8,24,2.0,19.0
591,592,0.2,0.8,12,18,7,9,371,0,12,0,8,24,2.0,19.0
592,593,0.2,0.8,12,19,7,9,370,0,12,0,8,24,2.0,19.0
593,594,0.2,0.8,12,19,7,9,370,0,12,0,8,24,2.0,19.0
594,595,0.2,0.8,12,19,7,9,370,0,12,0,8,24,2.0,19.0
595,596,0.2,0.8,12,19,7,9,370,0,12,0,8,24,2.0,19.0
596,597,0.2,0.8,12,19,7,9,370,0,12,0,8,24,2.0,19.0
597,598,0.2,0.8,12,19,7,9,370,0,12,0,8,24,2.0,19.0
598,599,0.2,0.8,12,19,7,9,370,0,12,0,8,24,2.0,19.0
599,600,0.2,0.8,12,20,7,9,369,0,12,0,8,25,2.0,19.0
600,601,0.2,0.8,12,20,7,9,369,0,12,0,8,25,0.0,19.0
601,602,0.2,0.8,12,20,7,9,369,0,12,0,8,25,0.0,19.0
602,603,0.2,0.8,12,20,7,9,369,0,12,0,8,25,0.0,19.0
603,604,0.2,0.8,12,20,7,9,369,0,12,0,8,25,0.0,19.0
604,605,0.2,0.8,12,21,7,9,369,0,12,0,8,25,0.0,19.0
605,606,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
606,607,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
607,608,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
608,609,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
609,610,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
610,611,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
611,612,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
612,613,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
613,614,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
614,615,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
615,616,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
616,617,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
617,618,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
618,619,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
619,620,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
620,621,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
621,622,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
622,623,0.2,0.8,12,22,7,9,369,0,12,0,8,25,0.0,19.0
623,624,0.2,0.8,12,22,7,9,369,0,12,0,8,26,0.0,19.0
624,625,0.2,0.8,12,22,7,9,369,0,12,0,8,26,0.0,19.0
625,626,0.2,0.8,12,24,7,9,369,0,12,0,8,26,0.0,19.0
626,627,0.2,0.8,12,24,7,9,369,0,12,0,8,26,0.0,19.0
627,628,0.2,0.8,12,24,7,9,369,0,12,0,8,26,0.0,19.0
628,629,0.2,0.8,11,24,8,8,369,0,11,0,8,26,0.0,19.0
629,630,0.2,0.8,11,24,8,8,369,0,11,0,8,26,0.0,19.0
630,631,0.2,0.8,10,25,9,7,369,0,10,0,8,26,0.0,19.0
631,632,0.2,0.8,10,26,9,7,368,0,10,0,8,26,0.0,19.0
632,633,0.2,0.8,10,26,9,7,368,0,10,0,8,26,0.0,19.0
633,634,0.2,0.8,10,26,9,7,368,0,10,0,8,26,0.0,19.0
634,635,0.2,0.8,10,26,9,7,368,0,10,0,8,26,0.0,19.0
635,636,0.2,0.8,9,26,10,7,368,0,9,0,8,26,0.0,19.0
636,637,0.2,0.8,9,26,10,7,368,0,9,0,8,26,0.0,19.0
637,638,0.2,0.8,9,26,10,7,368,0,9,0,8,26,0.0,19.0
638,639,0.2,0.8,8,26,11,6,368,0,8,0,8,26,0.0,19.0
639,640,0.2,0.8,8,26,11,6,368,0,8,0,8,26,0.0,19.0
640,641,0.2,0.8,8,26,11,6,368,0,8,0,8,26,0.0,19.0
641,642,0.2,0.8,8,26,11,6,368,0,8,0,8,26,0.0,19.0
642,643,0.2,0.8,8,26,11,6,368,0,8,0,8,26,0.0,19.0
643,644,0.2,0.8,8,26,11,6,368,0,8,0,8,26,0.0,19.0
644,645,0.2,0.8,8,26,11,6,368,0,8,0,8,26,0.0,19.0
645,646,0.2,0.8,8,26,11,6,368,0,8,0,8,26,0.0,19.0
646,647,0.2,0.8,8,26,11,6,368,0,8,0,8,26,0.0,19.0
647,648,0.2,0.8,8,26,11,6,368,0,8,0,8,27,0.0,19.0
648,649,0.2,0.8,8,26,11,6,368,0,8,0,8,27,2.0,21.0
649,650,0.2,0.8,8,26,11,6,368,0,8,0,8,27,2.0,21.0
650,651,0.2,0.8,8,26,11,6,368,0,8,0,8,27,2.0,21.0
651,652,0.2,0.8,8,26,11,6,368,0,8,0,8,27,2.0,21.0
652,653,0.2,0.8,8,26,11,6,368,0,8,0,8,27,2.0,21.0
653,654,0.2,0.8,8,27,11,6,367,0,8,0,8,27,2.0,21.0
654,655,0.2,0.8,7,27,12,6,367,0,7,0,8,27,2.0,21.0
655,656,0.2,0.8,7,28,12,6,367,0,7,0,8,27,2.0,21.0
656,657,0.2,0.8,7,29,12,6,366,0,7,0,8,27,2.0,21.0
657,658,0.2,0.8,7,29,12,6,366,0,7,0,8,27,2.0,21.0
658,659,0.2,0.8,7,29,12,6,366,0,7,0,8,27,2.0,21.0
659,660,0.2,0.8,7,29,12,6,366,0,7,0,8,27,2.0,21.0
660,661,0.2,0.8,7,29,12,6,366,0,7,0,8,27,2.0,21.0
661,662,0.2,0.8,7,29,12,6,366,0,7,0,8,27,2.0,21.0
662,663,0.2,0.8,7,29,12,6,366,0,7,0,8,27,2.0,21.0
663,664,0.2,0.8,7,29,12,6,366,0,7,0,8,27,2.0,21.0
664,665,0.2,0.8,7,29,12,6,366,0,7,0,8,27,2.0,21.0
665,666,0.2,0.8,7,29,12,6,366,0,7,0,8,27,2.0,21.0
666,667,0.2,0.8,8,28,12,7,366,0,8,1,8,27,2.0,21.0
667,668,0.2,0.8,8,28,12,7,366,0,8,0,8,27,2.0,21.0
668,669,0.2,0.8,8,29,12,7,365,0,8,0,8,27,2.0,21.0
669,670,0.2,0.8,8,29,12,7,365,0,8,0,8,27,2.0,21.0
670,671,0.2,0.8,8,29,12,7,365,0,8,0,8,27,2.0,21.0
671,672,0.2,0.8,8,28,13,6,365,0,8,1,8,28,2.0,21.0
672,673,0.2,0.8,8,28,13,6,365,0,8,0,8,28,13.0,34.0
673,674,0.2,0.8,8,28,13,6,365,0,8,0,8,28,13.0,34.0
674,675,0.2,0.8,8,27,14,5,365,0,8,1,8,28,13.0,34.0
675,676,0.2,0.8,8,27,14,5,365,0,8,0,8,28,13.0,34.0
676,677,0.2,0.8,7,28,15,4,365,0,7,0,8,28,13.0,34.0
677,678,0.2,0.8,7,28,15,4,365,0,7,0,8,28,13.0,34.0
678,679,0.2,0.8,8,27,15,5,365,0,8,1,8,28,13.0,34.0
679,680,0.2,0.8,9,26,15,5,365,0,9,1,8,28,13.0,34.0
680,681,0.2,0.8,10,25,15,6,365,0,10,1,8,28,13.0,34.0
681,682,0.2,0.8,10,25,15,6,365,0,10,0,8,28,13.0,34.0
682,683,0.2,0.8,10,25,15,6,365,0,10,0,8,28,13.0,34.0
683,684,0.2,0.8,11,25,15,6,364,0,11,1,8,28,13.0,34.0
684,685,0.2,0.8,12,24,15,7,364,0,12,1,8,28,13.0,34.0
685,686,0.2,0.8,12,23,16,6,364,0,12,1,8,28,13.0,34.0
686,687,0.2,0.8,13,22,16,6,364,0,13,1,8,28,13.0,34.0
687,688,0.2,0.8,14,21,16,7,364,0,14,1,8,28,13.0,34.0
688,689,0.2,0.8,15,20,16,7,364,0,15,1,8,28,13.0,34.0
689,690,0.2,0.8,15,20,16,7,364,0,15,0,8,28,13.0,34.0
690,691,0.2,0.8,15,20,16,7,364,0,15,0,8,28,13.0,34.0
691,692,0.2,0.8,14,20,17,7,364,0,14,0,8,28,13.0,34.0
