time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,345,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
346,346,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
347,347,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
348,348,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
349,349,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
350,350,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
351,351,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
352,352,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
353,353,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
354,354,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
355,355,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
356,356,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
357,357,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
358,358,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
359,359,0.8,0.2,0,0,1,0,94,0,0,0,2,14,0.0,1.0
360,360,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
361,361,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
362,362,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
363,363,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
364,364,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
365,365,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
366,366,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
367,367,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
368,368,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
369,369,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
370,370,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
371,371,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
372,372,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
373,373,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
374,374,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
375,375,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
376,376,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
377,377,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
378,378,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
379,379,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
380,380,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
381,381,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
382,382,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
383,383,0.8,0.2,0,0,1,0,94,0,0,0,2,15,0.0,1.0
384,384,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
385,385,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
386,386,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
387,387,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
388,388,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
389,389,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
390,390,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
391,391,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
392,392,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
393,393,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
394,394,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
395,395,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
396,396,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
397,397,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
398,398,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
399,399,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
400,400,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
401,401,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
402,402,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
403,403,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
404,404,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
405,405,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
406,406,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
407,407,0.8,0.2,0,0,1,0,94,0,0,0,2,16,0.0,1.0
408,408,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
409,409,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
410,410,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
411,411,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
412,412,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
413,413,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
414,414,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
415,415,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
416,416,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
417,417,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
418,418,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
419,419,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
420,420,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
421,421,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
422,422,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
423,423,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
424,424,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
425,425,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
426,426,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
427,427,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
428,428,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
429,429,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
430,430,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
431,431,0.8,0.2,0,0,1,0,94,0,0,0,2,17,0.0,1.0
432,432,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
433,433,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
434,434,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
435,435,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
436,436,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
437,437,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
438,438,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
439,439,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
440,440,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
441,441,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
442,442,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
443,443,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
444,444,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
445,445,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
446,446,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
447,447,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
448,448,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
449,449,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
450,450,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
451,451,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
452,452,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
453,453,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
454,454,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
455,455,0.8,0.2,0,0,1,0,94,0,0,0,2,18,0.0,1.0
456,456,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
457,457,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
458,458,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
459,459,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
460,460,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
461,461,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
462,462,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
463,463,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
464,464,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
465,465,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
466,466,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
467,467,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
468,468,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
469,469,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
470,470,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
471,471,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
472,472,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
473,473,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
474,474,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
475,475,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
476,476,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
477,477,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
478,478,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
479,479,0.8,0.2,0,0,1,0,94,0,0,0,2,19,0.0,1.0
480,480,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
481,481,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
482,482,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
483,483,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
484,484,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
485,485,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
486,486,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
487,487,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
488,488,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
489,489,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
490,490,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
491,491,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
492,492,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
493,493,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
494,494,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
495,495,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
496,496,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
497,497,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
498,498,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
499,499,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
500,500,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
501,501,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
502,502,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
503,503,0.8,0.2,0,0,1,0,94,0,0,0,2,20,0.0,1.0
504,504,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
505,505,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
506,506,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
507,507,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
508,508,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
509,509,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
510,510,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
511,511,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
512,512,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
513,513,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
514,514,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
515,515,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
516,516,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
517,517,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
518,518,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
519,519,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
520,520,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
521,521,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
522,522,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
523,523,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
524,524,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
525,525,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
526,526,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
527,527,0.8,0.2,0,0,1,0,94,0,0,0,2,21,0.0,1.0
528,528,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
529,529,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
530,530,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
531,531,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
532,532,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
533,533,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
534,534,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
535,535,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
536,536,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
537,537,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
538,538,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
539,539,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
540,540,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
541,541,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
542,542,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
543,543,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
544,544,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
545,545,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
546,546,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
547,547,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
548,548,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
549,549,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
550,550,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
551,551,0.8,0.2,0,0,1,0,94,0,0,0,2,22,0.0,1.0
552,552,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
553,553,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
554,554,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
555,555,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
556,556,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
557,557,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
558,558,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
559,559,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
560,560,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
561,561,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
562,562,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
563,563,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
564,564,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
565,565,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
566,566,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
567,567,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
568,568,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
569,569,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
570,570,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
571,571,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
572,572,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
573,573,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
574,574,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
575,575,0.8,0.2,0,0,1,0,94,0,0,0,2,23,0.0,1.0
576,576,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
577,577,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
578,578,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
579,579,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
580,580,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
581,581,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
582,582,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
583,583,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
584,584,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
585,585,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
586,586,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
587,587,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
588,588,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
589,589,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
590,590,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
591,591,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
592,592,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
593,593,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
594,594,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
595,595,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
596,596,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
597,597,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
598,598,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
599,599,0.8,0.2,0,0,1,0,94,0,0,0,2,24,0.0,1.0
600,600,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
601,601,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
602,602,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
603,603,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
604,604,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
605,605,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
606,606,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
607,607,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
608,608,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
609,609,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
610,610,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
611,611,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
612,612,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
613,613,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
614,614,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
615,615,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
616,616,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
617,617,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
618,618,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
619,619,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
620,620,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
621,621,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
622,622,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
623,623,0.8,0.2,0,0,1,0,94,0,0,0,2,25,0.0,1.0
624,624,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
625,625,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
626,626,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
627,627,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
628,628,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
629,629,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
630,630,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
631,631,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
632,632,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
633,633,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
634,634,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
635,635,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
636,636,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
637,637,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
638,638,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
639,639,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
640,640,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
641,641,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
642,642,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
643,643,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
644,644,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
645,645,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
646,646,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
647,647,0.8,0.2,0,0,1,0,94,0,0,0,2,26,0.0,1.0
648,648,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
649,649,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
650,650,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
651,651,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
652,652,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
653,653,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
654,654,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
655,655,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
656,656,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
657,657,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
658,658,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
659,659,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
660,660,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
661,661,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
662,662,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
663,663,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
664,664,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
665,665,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
666,666,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
667,667,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
668,668,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
669,669,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
670,670,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
671,671,0.8,0.2,0,0,1,0,94,0,0,0,2,27,0.0,1.0
672,672,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
673,673,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
674,674,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
675,675,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
676,676,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
677,677,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
678,678,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
679,679,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
680,680,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
681,681,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
682,682,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
683,683,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
684,684,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
685,685,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
686,686,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
687,687,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
688,688,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
689,689,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
690,690,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
691,691,0.8,0.2,0,0,1,0,94,0,0,0,2,28,0.0,1.0
