time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.6,0.2,4,21,1,0,95,0,4,0,2,14,0.0,5.0
346,347,0.6,0.2,4,22,1,0,95,0,4,0,2,14,0.0,5.0
347,348,0.6,0.2,4,23,1,0,95,0,4,0,2,14,0.0,5.0
348,349,0.6,0.2,4,24,1,0,95,0,4,0,2,14,0.0,5.0
349,350,0.6,0.2,4,25,1,0,95,0,4,0,2,14,0.0,5.0
350,351,0.6,0.2,4,25,1,0,95,0,4,0,2,14,0.0,5.0
351,352,0.6,0.2,4,25,1,0,95,0,4,0,2,14,0.0,5.0
352,353,0.6,0.2,4,25,1,0,95,0,4,0,2,14,0.0,5.0
353,354,0.6,0.2,4,25,1,0,95,0,4,0,2,14,0.0,5.0
354,355,0.6,0.2,4,25,1,0,95,0,4,0,2,14,0.0,5.0
355,356,0.6,0.2,4,26,1,0,95,0,4,0,2,14,0.0,5.0
356,357,0.6,0.2,4,28,1,0,95,0,4,0,2,14,0.0,5.0
357,358,0.6,0.2,4,28,1,0,95,0,4,0,2,14,0.0,5.0
358,359,0.6,0.2,4,28,1,0,95,0,4,0,2,14,0.0,5.0
359,360,0.6,0.2,4,28,1,0,95,0,4,0,2,15,0.0,5.0
360,361,0.6,0.2,4,28,1,0,95,0,4,0,2,15,1.0,6.0
361,362,0.6,0.2,4,28,1,0,95,0,4,0,2,15,1.0,6.0
362,363,0.6,0.2,4,28,1,0,95,0,4,0,2,15,1.0,6.0
363,364,0.6,0.2,4,28,1,0,95,0,4,0,2,15,1.0,6.0
364,365,0.6,0.2,4,28,1,0,95,0,4,0,2,15,1.0,6.0
365,366,0.6,0.2,4,28,1,0,95,0,4,0,2,15,1.0,6.0
366,367,0.6,0.2,4,28,1,0,95,0,4,0,2,15,1.0,6.0
367,368,0.6,0.2,4,29,1,0,95,0,4,0,2,15,1.0,6.0
368,369,0.6,0.2,4,29,1,0,95,0,4,0,2,15,1.0,6.0
369,370,0.6,0.2,4,29,1,0,95,0,4,0,2,15,1.0,6.0
370,371,0.6,0.2,4,29,1,0,95,0,4,0,2,15,1.0,6.0
371,372,0.6,0.2,4,30,1,0,95,0,4,0,2,15,1.0,6.0
372,373,0.6,0.2,4,30,1,0,95,0,4,0,2,15,1.0,6.0
373,374,0.6,0.2,4,30,1,0,95,0,4,0,2,15,1.0,6.0
374,375,0.6,0.2,4,30,1,0,95,0,4,0,2,15,1.0,6.0
375,376,0.6,0.2,4,30,1,0,95,0,4,0,2,15,1.0,6.0
376,377,0.6,0.2,4,30,1,0,95,0,4,0,2,15,1.0,6.0
377,378,0.6,0.2,4,30,1,0,95,0,4,0,2,15,1.0,6.0
378,379,0.6,0.2,4,31,1,0,95,0,4,0,2,15,1.0,6.0
379,380,0.6,0.2,4,31,1,0,95,0,4,0,2,15,1.0,6.0
380,381,0.6,0.2,4,32,1,0,95,0,4,0,2,15,1.0,6.0
381,382,0.6,0.2,4,33,1,0,95,0,4,0,2,15,1.0,6.0
382,383,0.6,0.2,4,33,1,0,95,0,4,0,2,15,1.0,6.0
383,384,0.6,0.2,5,32,1,0,95,0,5,1,2,16,1.0,6.0
384,385,0.6,0.2,5,33,1,0,95,0,5,0,2,16,4.0,10.0
385,386,0.6,0.2,6,33,1,0,95,0,6,1,2,16,4.0,10.0
386,387,0.6,0.2,6,33,1,0,95,0,6,0,2,16,4.0,10.0
387,388,0.6,0.2,6,34,1,0,95,0,6,0,2,16,4.0,10.0
388,389,0.6,0.2,6,35,1,0,95,0,6,0,2,16,4.0,10.0
389,390,0.6,0.2,6,35,1,0,95,0,6,0,2,16,4.0,10.0
390,391,0.6,0.2,6,35,1,0,95,0,6,0,2,16,4.0,10.0
391,392,0.6,0.2,7,35,1,0,95,0,7,1,2,16,4.0,10.0
392,393,0.6,0.2,7,37,1,0,95,0,7,0,2,16,4.0,10.0
393,394,0.6,0.2,7,37,1,0,95,0,7,0,2,16,4.0,10.0
394,395,0.6,0.2,7,37,1,0,95,0,7,0,2,16,4.0,10.0
395,396,0.6,0.2,7,38,1,0,95,0,7,0,2,16,4.0,10.0
396,397,0.6,0.2,8,38,1,0,94,0,8,1,2,16,4.0,10.0
397,398,0.6,0.2,8,38,1,0,94,0,8,0,2,16,4.0,10.0
398,399,0.6,0.2,8,38,1,0,94,0,8,0,2,16,4.0,10.0
399,400,0.6,0.2,8,38,1,0,94,0,8,0,2,16,4.0,10.0
400,401,0.6,0.2,8,38,1,0,94,0,8,0,2,16,4.0,10.0
401,402,0.6,0.2,7,37,3,1,94,0,7,1,2,16,4.0,10.0
402,403,0.6,0.2,7,38,3,1,94,0,7,0,2,16,4.0,10.0
403,404,0.6,0.2,6,39,4,1,94,0,6,0,2,16,4.0,10.0
404,405,0.6,0.2,6,40,4,1,94,0,6,0,2,16,4.0,10.0
405,406,0.6,0.2,6,42,4,1,94,0,6,0,2,16,4.0,10.0
406,407,0.6,0.2,5,42,5,1,94,0,5,0,2,16,4.0,10.0
407,408,0.6,0.2,5,42,5,1,94,0,5,0,2,17,4.0,10.0
408,409,0.6,0.2,5,42,5,1,94,0,5,0,2,17,5.0,15.0
409,410,0.6,0.2,5,42,5,1,94,0,5,0,2,17,5.0,15.0
410,411,0.6,0.2,5,42,5,1,94,0,5,0,2,17,5.0,15.0
411,412,0.6,0.2,5,42,5,1,94,0,5,0,2,17,5.0,15.0
412,413,0.6,0.2,5,42,5,1,94,0,5,0,2,17,5.0,15.0
413,414,0.6,0.2,5,42,5,1,94,0,5,0,2,17,5.0,15.0
414,415,0.6,0.2,5,42,5,1,94,0,5,0,2,17,5.0,15.0
415,416,0.6,0.2,5,42,5,1,94,0,5,0,2,17,5.0,15.0
416,417,0.6,0.2,5,42,5,1,94,0,5,0,2,17,5.0,15.0
417,418,0.6,0.2,6,41,5,2,94,0,6,1,2,17,5.0,15.0
418,419,0.6,0.2,7,40,5,2,94,0,7,1,2,17,5.0,15.0
419,420,0.6,0.2,8,39,5,2,94,0,8,1,2,17,5.0,15.0
420,421,0.6,0.2,8,39,5,2,94,0,8,0,2,17,5.0,15.0
421,422,0.6,0.2,8,39,5,2,94,0,8,0,2,17,5.0,15.0
422,423,0.6,0.2,9,38,5,2,94,0,9,1,2,17,5.0,15.0
423,424,0.6,0.2,9,38,5,2,94,0,9,0,2,17,5.0,15.0
424,425,0.6,0.2,9,38,5,2,94,0,9,0,2,17,5.0,15.0
425,426,0.6,0.2,9,38,5,2,94,0,9,0,2,17,5.0,15.0
426,427,0.6,0.2,9,38,5,2,94,0,9,0,2,17,5.0,15.0
427,428,0.6,0.2,9,38,5,2,94,0,9,0,2,17,5.0,15.0
428,429,0.6,0.2,9,38,5,2,94,0,9,0,2,17,5.0,15.0
429,430,0.6,0.2,9,38,5,2,94,0,9,0,2,17,5.0,15.0
430,431,0.6,0.2,9,39,5,2,94,0,9,0,2,17,5.0,15.0
431,432,0.6,0.2,10,38,5,2,94,0,10,1,2,18,5.0,15.0
432,433,0.6,0.2,10,38,5,2,94,0,10,0,2,18,5.0,20.0
433,434,0.6,0.2,11,37,5,2,94,0,11,1,2,18,5.0,20.0
434,435,0.6,0.2,12,36,5,2,94,0,12,1,2,18,5.0,20.0
435,436,0.6,0.2,12,37,5,2,94,0,12,0,2,18,5.0,20.0
436,437,0.6,0.2,12,37,5,2,94,0,12,0,2,18,5.0,20.0
437,438,0.6,0.2,13,36,5,3,94,0,13,1,2,18,5.0,20.0
438,439,0.6,0.2,13,36,5,3,94,0,13,0,2,18,5.0,20.0
439,440,0.6,0.2,14,35,5,3,94,0,14,1,2,18,5.0,20.0
440,441,0.6,0.2,14,35,5,3,94,0,14,0,2,18,5.0,20.0
441,442,0.6,0.2,14,36,5,3,94,0,14,0,2,18,5.0,20.0
442,443,0.6,0.2,14,37,5,3,94,0,14,0,2,18,5.0,20.0
443,444,0.6,0.2,14,39,5,3,94,0,14,0,2,18,5.0,20.0
444,445,0.6,0.2,14,39,5,3,94,0,14,0,2,18,5.0,20.0
445,446,0.6,0.2,14,39,5,3,94,0,14,0,2,18,5.0,20.0
446,447,0.6,0.2,14,39,5,3,94,0,14,0,2,18,5.0,20.0
447,448,0.6,0.2,14,41,5,3,94,0,14,0,2,18,5.0,20.0
448,449,0.6,0.2,14,42,5,3,94,0,14,0,2,18,5.0,20.0
449,450,0.6,0.2,14,43,5,3,94,0,14,0,2,18,5.0,20.0
450,451,0.6,0.2,14,45,5,3,94,0,14,0,2,18,5.0,20.0
451,452,0.6,0.2,14,46,5,3,94,0,14,0,2,18,5.0,20.0
452,453,0.6,0.2,14,47,5,3,94,0,14,0,2,18,5.0,20.0
453,454,0.6,0.2,14,47,5,3,94,0,14,0,2,18,5.0,20.0
454,455,0.6,0.2,14,47,5,3,94,0,14,0,2,18,5.0,20.0
455,456,0.6,0.2,15,46,5,3,94,0,15,1,2,19,5.0,20.0
456,457,0.6,0.2,16,45,5,3,94,0,16,1,2,19,13.0,33.0
457,458,0.6,0.2,17,44,5,3,94,0,17,1,2,19,13.0,33.0
458,459,0.6,0.2,17,44,5,3,94,0,17,0,2,19,13.0,33.0
459,460,0.6,0.2,19,46,5,3,93,0,19,2,2,19,13.0,33.0
460,461,0.6,0.2,19,46,5,3,93,0,19,0,2,19,13.0,33.0
461,462,0.6,0.2,19,47,5,3,93,0,19,0,2,19,13.0,33.0
462,463,0.6,0.2,19,48,5,3,93,0,19,0,2,19,13.0,33.0
463,464,0.6,0.2,20,47,5,3,93,0,20,1,2,19,13.0,33.0
464,465,0.6,0.2,20,48,5,3,93,0,20,0,2,19,13.0,33.0
465,466,0.6,0.2,20,50,5,3,93,0,20,0,2,19,13.0,33.0
466,467,0.6,0.2,21,49,5,3,93,0,21,1,2,19,13.0,33.0
467,468,0.6,0.2,21,50,5,3,92,0,21,0,2,19,13.0,33.0
468,469,0.6,0.2,22,50,5,3,92,0,22,1,2,19,13.0,33.0
469,470,0.6,0.2,22,50,5,3,92,0,22,0,2,19,13.0,33.0
470,471,0.6,0.2,24,50,5,3,92,0,24,2,2,19,13.0,33.0
471,472,0.6,0.2,25,50,5,3,92,0,25,1,2,19,13.0,33.0
472,473,0.6,0.2,25,51,5,3,92,0,25,0,2,19,13.0,33.0
473,474,0.6,0.2,25,52,5,3,92,0,25,0,2,19,13.0,33.0
474,475,0.6,0.2,25,52,5,3,92,0,25,0,2,19,13.0,33.0
475,476,0.6,0.2,25,55,5,3,92,0,25,0,2,19,13.0,33.0
476,477,0.6,0.2,25,55,5,3,92,0,25,0,2,19,13.0,33.0
477,478,0.6,0.2,26,54,5,3,92,0,26,1,2,19,13.0,33.0
478,479,0.6,0.2,26,55,5,3,92,0,26,0,2,19,13.0,33.0
479,480,0.6,0.2,28,54,5,3,92,0,28,2,2,20,13.0,33.0
480,481,0.6,0.2,28,54,5,3,92,0,28,0,2,20,5.0,38.0
481,482,0.6,0.2,28,54,5,3,92,0,28,0,2,20,5.0,38.0
482,483,0.6,0.2,28,54,5,3,92,0,28,0,2,20,5.0,38.0
483,484,0.6,0.2,28,56,5,3,92,0,28,0,2,20,5.0,38.0
484,485,0.6,0.2,28,57,5,3,92,0,28,0,2,20,5.0,38.0
485,486,0.6,0.2,28,59,5,3,92,0,28,0,2,20,5.0,38.0
486,487,0.6,0.2,28,59,5,3,92,0,28,0,2,20,5.0,38.0
487,488,0.6,0.2,28,60,5,3,92,0,28,0,2,20,5.0,38.0
488,489,0.6,0.2,28,60,5,3,92,0,28,0,2,20,5.0,38.0
489,490,0.6,0.2,28,62,5,3,92,0,28,0,2,20,5.0,38.0
490,491,0.6,0.2,29,64,5,3,92,0,29,1,2,20,5.0,38.0
491,492,0.6,0.2,29,64,5,3,92,0,29,0,2,20,5.0,38.0
492,493,0.6,0.2,29,68,5,3,92,0,29,0,2,20,5.0,38.0
493,494,0.6,0.2,29,70,5,3,92,0,29,0,2,20,5.0,38.0
494,495,0.6,0.2,30,70,5,3,92,0,30,1,2,20,5.0,38.0
495,496,0.6,0.2,30,70,5,3,92,0,30,0,2,20,5.0,38.0
496,497,0.6,0.2,30,72,5,3,92,0,30,0,2,20,5.0,38.0
497,498,0.6,0.2,30,72,5,3,92,0,30,0,2,20,5.0,38.0
498,499,0.6,0.2,30,74,5,3,92,0,30,0,2,20,5.0,38.0
499,500,0.6,0.2,30,74,5,3,92,0,30,0,2,20,5.0,38.0
500,501,0.6,0.2,30,76,5,3,92,0,30,0,2,20,5.0,38.0
501,502,0.6,0.2,31,76,5,3,92,0,31,1,2,20,5.0,38.0
502,503,0.6,0.2,32,76,5,3,92,0,32,1,2,20,5.0,38.0
503,504,0.6,0.2,33,76,5,3,92,0,33,1,2,21,5.0,38.0
504,505,0.6,0.2,33,79,5,3,91,0,33,0,2,21,13.0,51.0
505,506,0.6,0.2,33,83,5,3,91,0,33,0,2,21,13.0,51.0
506,507,0.6,0.2,34,85,5,3,91,0,34,1,2,21,13.0,51.0
507,508,0.6,0.2,34,86,5,3,91,0,34,0,2,21,13.0,51.0
508,509,0.6,0.2,35,87,5,3,91,0,35,1,2,21,13.0,51.0
509,510,0.6,0.2,36,88,5,3,90,0,36,1,2,21,13.0,51.0
510,511,0.6,0.2,36,90,5,3,90,0,36,0,2,21,13.0,51.0
511,512,0.6,0.2,37,93,5,3,90,0,37,1,2,21,13.0,51.0
512,513,0.6,0.2,37,94,5,3,90,0,37,0,2,21,13.0,51.0
513,514,0.6,0.2,38,95,5,3,89,0,38,1,2,21,13.0,51.0
514,515,0.6,0.2,39,94,5,3,89,0,39,1,2,21,13.0,51.0
515,516,0.6,0.2,40,95,5,3,89,0,40,1,2,21,13.0,51.0
516,517,0.6,0.2,40,98,5,3,89,0,40,0,2,21,13.0,51.0
517,518,0.6,0.2,41,101,5,3,89,0,41,1,2,21,13.0,51.0
518,519,0.6,0.2,42,100,5,4,89,0,42,1,2,21,13.0,51.0
519,520,0.6,0.2,42,102,5,4,89,0,42,0,2,21,13.0,51.0
520,521,0.6,0.2,42,104,5,4,89,0,42,0,2,21,13.0,51.0
521,522,0.6,0.2,42,105,5,4,89,0,42,0,2,21,13.0,51.0
522,523,0.6,0.2,42,106,5,4,88,0,42,0,2,21,13.0,51.0
523,524,0.6,0.2,42,106,5,4,88,0,42,0,2,21,13.0,51.0
524,525,0.6,0.2,43,105,5,4,88,0,43,1,2,21,13.0,51.0
525,526,0.6,0.2,43,106,5,4,88,0,43,0,2,21,13.0,51.0
526,527,0.6,0.2,44,107,5,4,88,0,44,1,2,21,13.0,51.0
527,528,0.6,0.2,46,108,5,4,88,0,46,2,2,22,13.0,51.0
528,529,0.6,0.2,47,108,5,4,88,0,47,1,2,22,1.0,52.0
529,530,0.6,0.2,47,112,5,4,88,0,47,0,2,22,1.0,52.0
530,531,0.6,0.2,47,112,5,4,88,0,47,0,2,22,1.0,52.0
531,532,0.6,0.2,47,112,5,4,88,0,47,0,2,22,1.0,52.0
532,533,0.6,0.2,47,113,5,4,88,0,47,0,2,22,1.0,52.0
533,534,0.6,0.2,47,115,5,4,87,0,47,0,2,22,1.0,52.0
534,535,0.6,0.2,47,118,5,4,87,0,47,0,2,22,1.0,52.0
535,536,0.6,0.2,47,122,5,4,87,0,47,0,2,22,1.0,52.0
536,537,0.6,0.2,47,123,5,4,87,0,47,0,2,22,1.0,52.0
537,538,0.6,0.2,47,124,5,4,87,0,47,0,2,22,1.0,52.0
538,539,0.6,0.2,47,126,5,4,87,0,47,0,2,22,1.0,52.0
539,540,0.6,0.2,47,129,5,4,87,0,47,0,2,22,1.0,52.0
540,541,0.6,0.2,47,130,5,4,87,0,47,0,2,22,1.0,52.0
541,542,0.6,0.2,47,133,5,4,87,0,47,0,2,22,1.0,52.0
542,543,0.6,0.2,47,133,5,4,87,0,47,0,2,22,1.0,52.0
543,544,0.6,0.2,47,134,5,4,87,0,47,0,2,22,1.0,52.0
544,545,0.6,0.2,47,137,5,4,87,0,47,0,2,22,1.0,52.0
545,546,0.6,0.2,47,139,5,4,87,0,47,0,2,22,1.0,52.0
546,547,0.6,0.2,47,141,5,4,87,0,47,0,2,22,1.0,52.0
547,548,0.6,0.2,47,143,5,4,86,0,47,0,2,22,1.0,52.0
548,549,0.6,0.2,47,146,5,4,85,0,47,0,2,22,1.0,52.0
549,550,0.6,0.2,47,147,5,4,85,0,47,0,2,22,1.0,52.0
550,551,0.6,0.2,47,149,5,4,84,0,47,0,2,22,1.0,52.0
551,552,0.6,0.2,46,149,6,4,84,0,46,0,2,23,1.0,52.0
552,553,0.6,0.2,46,149,6,4,84,0,46,0,2,23,14.0,66.0
553,554,0.6,0.2,46,148,7,4,84,0,46,1,2,23,14.0,66.0
554,555,0.6,0.2,46,149,7,4,84,0,46,0,2,23,14.0,66.0
555,556,0.6,0.2,46,153,7,4,83,0,46,0,2,23,14.0,66.0
556,557,0.6,0.2,46,155,7,4,83,0,46,0,2,23,14.0,66.0
557,558,0.6,0.2,46,158,7,4,82,0,46,0,2,23,14.0,66.0
558,559,0.6,0.2,47,157,7,4,82,0,47,1,2,23,14.0,66.0
559,560,0.6,0.2,46,158,8,4,82,0,46,0,2,23,14.0,66.0
560,561,0.6,0.2,46,159,8,4,82,0,46,0,2,23,14.0,66.0
561,562,0.6,0.2,46,164,8,4,81,0,46,0,2,23,14.0,66.0
562,563,0.6,0.2,46,165,8,4,81,0,46,0,2,23,14.0,66.0
563,564,0.6,0.2,46,169,8,4,81,0,46,0,2,23,14.0,66.0
564,565,0.6,0.2,47,170,9,4,80,0,47,2,2,23,14.0,66.0
565,566,0.6,0.2,48,169,9,4,80,0,48,1,2,23,14.0,66.0
566,567,0.6,0.2,49,168,9,4,80,0,49,1,2,23,14.0,66.0
567,568,0.6,0.2,49,171,9,4,79,0,49,0,2,23,14.0,66.0
568,569,0.6,0.2,49,173,9,4,79,0,49,0,2,23,14.0,66.0
569,570,0.6,0.2,50,174,10,3,78,0,50,2,2,23,14.0,66.0
570,571,0.6,0.2,51,173,10,3,78,0,51,1,2,23,14.0,66.0
571,572,0.6,0.2,51,174,10,3,78,0,51,0,2,23,14.0,66.0
572,573,0.6,0.2,53,172,10,3,78,0,53,2,2,23,14.0,66.0
573,574,0.6,0.2,55,171,10,3,78,0,55,2,2,23,14.0,66.0
574,575,0.6,0.2,55,174,10,3,78,0,55,0,2,23,14.0,66.0
575,576,0.6,0.2,56,175,10,3,78,0,56,1,2,24,14.0,66.0
576,577,0.6,0.2,56,178,10,3,77,0,56,0,2,24,19.0,85.0
577,578,0.6,0.2,56,179,10,3,77,0,56,0,2,24,19.0,85.0
578,579,0.6,0.2,56,182,10,3,77,0,56,0,2,24,19.0,85.0
579,580,0.6,0.2,56,185,10,3,76,0,56,0,2,24,19.0,85.0
580,581,0.6,0.2,56,186,10,3,76,0,56,0,2,24,19.0,85.0
581,582,0.6,0.2,57,187,10,4,76,0,57,1,2,24,19.0,85.0
582,583,0.6,0.2,60,184,10,4,76,0,60,3,2,24,19.0,85.0
583,584,0.6,0.2,60,185,10,4,76,0,60,0,2,24,19.0,85.0
584,585,0.6,0.2,61,185,10,4,76,0,61,1,2,24,19.0,85.0
585,586,0.6,0.2,61,188,11,3,75,0,61,1,2,24,19.0,85.0
586,587,0.6,0.2,60,188,12,3,75,0,60,0,2,24,19.0,85.0
587,588,0.6,0.2,60,191,13,3,74,0,60,1,2,24,19.0,85.0
588,589,0.6,0.2,62,191,13,3,74,0,62,2,2,24,19.0,85.0
589,590,0.6,0.2,62,192,13,3,74,0,62,0,2,24,19.0,85.0
590,591,0.6,0.2,63,193,14,4,73,0,63,2,2,24,19.0,85.0
591,592,0.6,0.2,63,194,14,4,73,0,63,0,2,24,19.0,85.0
592,593,0.6,0.2,63,196,14,4,72,0,63,0,2,24,19.0,85.0
593,594,0.6,0.2,66,196,14,4,72,0,66,3,2,24,19.0,85.0
594,595,0.6,0.2,67,197,14,4,72,0,67,1,2,24,19.0,85.0
595,596,0.6,0.2,68,199,14,4,70,0,68,1,2,24,19.0,85.0
596,597,0.6,0.2,68,201,14,4,69,0,68,0,2,24,19.0,85.0
597,598,0.6,0.2,68,204,14,4,69,0,68,0,2,24,19.0,85.0
598,599,0.6,0.2,71,202,14,4,68,0,71,3,2,24,19.0,85.0
599,600,0.6,0.2,70,205,15,4,66,0,70,0,2,25,19.0,85.0
600,601,0.6,0.2,70,206,15,4,66,0,70,0,2,25,26.0,111.0
601,602,0.6,0.2,70,206,16,4,66,0,70,1,2,25,26.0,111.0
602,603,0.6,0.2,70,205,17,4,66,0,70,1,2,25,26.0,111.0
603,604,0.6,0.2,70,206,17,4,66,0,70,0,2,25,26.0,111.0
604,605,0.6,0.2,70,208,17,4,66,0,70,0,2,25,26.0,111.0
605,606,0.6,0.2,69,210,18,3,66,0,69,0,2,25,26.0,111.0
606,607,0.6,0.2,71,208,18,3,66,0,71,2,2,25,26.0,111.0
607,608,0.6,0.2,71,209,19,3,66,0,71,1,2,25,26.0,111.0
608,609,0.6,0.2,73,207,19,3,66,0,73,2,2,25,26.0,111.0
609,610,0.6,0.2,74,207,19,3,66,0,74,1,2,25,26.0,111.0
610,611,0.6,0.2,74,207,19,3,66,0,74,0,2,25,26.0,111.0
611,612,0.6,0.2,74,207,19,3,66,0,74,0,2,25,26.0,111.0
612,613,0.6,0.2,77,206,19,3,65,0,77,3,2,25,26.0,111.0
613,614,0.6,0.2,79,204,19,3,65,0,79,2,2,25,26.0,111.0
614,615,0.6,0.2,82,202,19,3,65,0,82,3,2,25,26.0,111.0
615,616,0.6,0.2,84,201,19,3,65,0,84,2,2,25,26.0,111.0
616,617,0.6,0.2,85,204,19,3,65,0,85,1,2,25,26.0,111.0
617,618,0.6,0.2,86,207,19,3,64,0,86,1,2,25,26.0,111.0
618,619,0.6,0.2,86,207,19,3,64,0,86,0,2,25,26.0,111.0
619,620,0.6,0.2,88,207,19,3,64,0,88,2,2,25,26.0,111.0
620,621,0.6,0.2,89,207,19,3,64,0,89,1,2,25,26.0,111.0
621,622,0.6,0.2,90,208,19,3,63,0,90,1,2,25,26.0,111.0
622,623,0.6,0.2,91,209,19,3,63,0,91,1,2,25,26.0,111.0
623,624,0.6,0.2,91,210,20,3,63,0,91,1,2,26,26.0,111.0
624,625,0.6,0.2,91,210,21,3,62,0,91,1,2,26,43.0,154.0
625,626,0.6,0.2,92,213,22,3,62,0,92,2,2,26,43.0,154.0
626,627,0.6,0.2,93,213,22,4,62,0,93,1,2,26,43.0,154.0
627,628,0.6,0.2,94,214,24,4,62,0,94,3,2,26,43.0,154.0
628,629,0.6,0.2,99,209,24,4,62,0,99,5,2,26,43.0,154.0
629,630,0.6,0.2,101,208,24,4,62,0,101,2,2,26,43.0,154.0
630,631,0.6,0.2,102,210,24,4,61,0,102,1,2,26,43.0,154.0
631,632,0.6,0.2,102,210,25,4,61,0,102,1,2,26,43.0,154.0
632,633,0.6,0.2,105,207,25,5,61,0,105,3,2,26,43.0,154.0
633,634,0.6,0.2,107,207,25,5,60,0,107,2,2,26,43.0,154.0
634,635,0.6,0.2,110,205,26,5,60,0,110,4,2,26,43.0,154.0
635,636,0.6,0.2,111,205,26,6,60,0,111,1,2,26,43.0,154.0
636,637,0.6,0.2,111,207,27,6,59,0,111,1,2,26,43.0,154.0
637,638,0.6,0.2,112,207,27,6,59,0,112,1,2,26,43.0,154.0
638,639,0.6,0.2,113,205,29,6,58,0,113,3,2,26,43.0,154.0
639,640,0.6,0.2,116,204,30,6,58,0,116,4,2,26,43.0,154.0
640,641,0.6,0.2,117,203,30,6,58,0,117,1,2,26,43.0,154.0
641,642,0.6,0.2,118,202,30,6,58,0,118,1,2,26,43.0,154.0
642,643,0.6,0.2,119,201,30,6,58,0,119,1,2,26,43.0,154.0
643,644,0.6,0.2,121,202,30,6,56,0,121,2,2,26,43.0,154.0
644,645,0.6,0.2,122,203,30,6,55,0,122,1,2,26,43.0,154.0
645,646,0.6,0.2,122,202,31,7,55,0,122,1,2,26,43.0,154.0
646,647,0.6,0.2,122,204,31,7,54,0,122,0,2,26,43.0,154.0
647,648,0.6,0.2,121,204,33,7,54,0,121,1,2,27,43.0,154.0
648,649,0.6,0.2,121,204,33,7,54,0,121,0,2,27,44.0,198.0
649,650,0.6,0.2,124,203,33,7,54,0,124,3,2,27,44.0,198.0
650,651,0.6,0.2,126,204,33,7,53,0,126,2,2,27,44.0,198.0
651,652,0.6,0.2,128,203,33,7,52,0,128,2,2,27,44.0,198.0
652,653,0.6,0.2,131,203,33,7,52,0,131,3,2,27,44.0,198.0
653,654,0.6,0.2,131,206,33,7,51,0,131,0,2,27,44.0,198.0
654,655,0.6,0.2,131,209,33,7,51,0,131,0,2,27,44.0,198.0
655,656,0.6,0.2,134,207,33,8,51,0,134,3,2,27,44.0,198.0
656,657,0.6,0.2,135,207,33,8,51,0,135,1,2,27,44.0,198.0
657,658,0.6,0.2,138,205,33,8,51,0,138,3,2,27,44.0,198.0
658,659,0.6,0.2,140,203,34,8,51,0,140,3,2,27,44.0,198.0
659,660,0.6,0.2,142,201,34,8,51,0,142,2,2,27,44.0,198.0
660,661,0.6,0.2,142,202,34,8,50,0,142,0,2,27,44.0,198.0
661,662,0.6,0.2,145,203,34,8,49,0,145,3,2,27,44.0,198.0
662,663,0.6,0.2,146,202,35,8,49,0,146,2,2,27,44.0,198.0
663,664,0.6,0.2,147,202,35,8,49,0,147,1,2,27,44.0,198.0
664,665,0.6,0.2,150,201,35,8,48,0,150,3,2,27,44.0,198.0
665,666,0.6,0.2,150,202,35,8,48,0,150,0,2,27,44.0,198.0
666,667,0.6,0.2,153,200,35,8,48,0,153,3,2,27,44.0,198.0
667,668,0.6,0.2,156,198,35,8,48,0,156,3,2,27,44.0,198.0
668,669,0.6,0.2,156,199,35,8,47,0,156,0,2,27,44.0,198.0
669,670,0.6,0.2,157,199,36,8,47,0,157,2,2,27,44.0,198.0
670,671,0.6,0.2,159,197,37,9,47,0,159,3,2,27,44.0,198.0
671,672,0.6,0.2,160,198,38,10,45,0,160,2,2,28,44.0,198.0
672,673,0.6,0.2,163,195,38,11,45,0,163,3,2,28,37.0,235.0
673,674,0.6,0.2,163,196,38,11,44,0,163,0,2,28,37.0,235.0
674,675,0.6,0.2,162,197,39,11,44,0,162,0,2,28,37.0,235.0
675,676,0.6,0.2,162,197,39,11,44,0,162,0,2,28,37.0,235.0
676,677,0.6,0.2,161,198,40,11,44,0,161,0,2,28,37.0,235.0
677,678,0.6,0.2,161,198,41,11,44,0,161,1,2,28,37.0,235.0
678,679,0.6,0.2,165,195,41,12,44,0,165,4,2,28,37.0,235.0
679,680,0.6,0.2,168,192,42,13,43,0,168,4,2,28,37.0,235.0
680,681,0.6,0.2,169,192,42,13,43,0,169,1,2,28,37.0,235.0
681,682,0.6,0.2,168,193,43,13,43,0,168,0,2,28,37.0,235.0
682,683,0.6,0.2,168,194,44,13,43,0,168,1,2,28,37.0,235.0
683,684,0.6,0.2,169,192,45,13,43,0,169,2,2,28,37.0,235.0
684,685,0.6,0.2,173,189,45,14,43,0,173,4,2,28,37.0,235.0
685,686,0.6,0.2,174,189,46,14,43,0,174,2,2,28,37.0,235.0
686,687,0.6,0.2,177,185,47,14,43,0,177,4,2,28,37.0,235.0
687,688,0.6,0.2,179,184,47,14,42,0,179,2,2,28,37.0,235.0
688,689,0.6,0.2,179,187,47,14,40,0,179,0,2,28,37.0,235.0
689,690,0.6,0.2,179,187,47,14,40,0,179,0,2,28,37.0,235.0
690,691,0.6,0.2,183,184,47,15,40,0,183,4,2,28,37.0,235.0
691,692,0.6,0.2,184,184,47,15,40,0,184,1,2,28,37.0,235.0
