time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
346,347,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
347,348,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
348,349,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
349,350,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
350,351,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
351,352,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
352,353,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
353,354,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
354,355,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
355,356,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
356,357,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
357,358,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
358,359,0.4,0.6,2,2,1,2,287,0,2,0,6,14,0.0,3.0
359,360,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
360,361,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
361,362,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
362,363,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
363,364,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
364,365,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
365,366,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
366,367,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
367,368,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
368,369,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
369,370,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
370,371,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
371,372,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
372,373,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
373,374,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
374,375,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
375,376,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
376,377,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
377,378,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
378,379,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
379,380,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
380,381,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
381,382,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
382,383,0.4,0.6,2,2,1,2,287,0,2,0,6,15,0.0,3.0
383,384,0.4,0.6,2,2,1,2,287,0,2,0,6,16,0.0,3.0
384,385,0.4,0.6,2,2,1,2,287,0,2,0,6,16,2.0,5.0
385,386,0.4,0.6,2,2,1,2,287,0,2,0,6,16,2.0,5.0
386,387,0.4,0.6,2,2,1,2,287,0,2,0,6,16,2.0,5.0
387,388,0.4,0.6,2,2,1,2,287,0,2,0,6,16,2.0,5.0
388,389,0.4,0.6,2,2,1,2,287,0,2,0,6,16,2.0,5.0
389,390,0.4,0.6,2,2,1,2,287,0,2,0,6,16,2.0,5.0
390,391,0.4,0.6,2,2,1,2,287,0,2,0,6,16,2.0,5.0
391,392,0.4,0.6,2,2,1,2,287,0,2,0,6,16,2.0,5.0
392,393,0.4,0.6,3,1,1,2,287,0,3,1,6,16,2.0,5.0
393,394,0.4,0.6,3,1,1,2,287,0,3,0,6,16,2.0,5.0
394,395,0.4,0.6,4,0,1,2,287,0,4,1,6,16,2.0,5.0
395,396,0.4,0.6,4,0,1,2,287,0,4,0,6,16,2.0,5.0
396,397,0.4,0.6,4,0,1,2,287,0,4,0,6,16,2.0,5.0
397,398,0.4,0.6,4,0,1,2,287,0,4,0,6,16,2.0,5.0
398,399,0.4,0.6,4,0,1,2,287,0,4,0,6,16,2.0,5.0
399,400,0.4,0.6,4,0,1,2,287,0,4,0,6,16,2.0,5.0
400,401,0.4,0.6,4,0,1,2,287,0,4,0,6,16,2.0,5.0
401,402,0.4,0.6,4,0,1,2,287,0,4,0,6,16,2.0,5.0
402,403,0.4,0.6,4,0,1,2,287,0,4,0,6,16,2.0,5.0
403,404,0.4,0.6,4,0,1,2,287,0,4,0,6,16,2.0,5.0
404,405,0.4,0.6,4,0,1,2,287,0,4,0,6,16,2.0,5.0
405,406,0.4,0.6,4,0,1,2,287,0,4,0,6,16,2.0,5.0
406,407,0.4,0.6,3,0,2,1,287,0,3,0,6,16,2.0,5.0
407,408,0.4,0.6,3,0,2,1,287,0,3,0,6,17,2.0,5.0
408,409,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
409,410,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
410,411,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
411,412,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
412,413,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
413,414,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
414,415,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
415,416,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
416,417,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
417,418,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
418,419,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
419,420,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
420,421,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
421,422,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
422,423,0.4,0.6,2,0,3,0,287,0,2,0,6,17,0.0,5.0
423,424,0.4,0.6,2,1,3,0,287,0,2,0,6,17,0.0,5.0
424,425,0.4,0.6,2,1,3,0,287,0,2,0,6,17,0.0,5.0
425,426,0.4,0.6,2,1,3,0,287,0,2,0,6,17,0.0,5.0
426,427,0.4,0.6,2,1,3,0,287,0,2,0,6,17,0.0,5.0
427,428,0.4,0.6,2,2,3,0,287,0,2,0,6,17,0.0,5.0
428,429,0.4,0.6,2,2,3,0,287,0,2,0,6,17,0.0,5.0
429,430,0.4,0.6,2,2,3,0,287,0,2,0,6,17,0.0,5.0
430,431,0.4,0.6,2,2,3,0,287,0,2,0,6,17,0.0,5.0
431,432,0.4,0.6,2,2,3,0,287,0,2,0,6,18,0.0,5.0
432,433,0.4,0.6,2,2,3,0,287,0,2,0,6,18,0.0,5.0
433,434,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
434,435,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
435,436,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
436,437,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
437,438,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
438,439,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
439,440,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
440,441,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
441,442,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
442,443,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
443,444,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
444,445,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
445,446,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
446,447,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
447,448,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
448,449,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
449,450,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
450,451,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
451,452,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
452,453,0.4,0.6,2,3,3,0,287,0,2,0,6,18,0.0,5.0
453,454,0.4,0.6,2,4,3,0,286,0,2,0,6,18,0.0,5.0
454,455,0.4,0.6,2,4,3,0,286,0,2,0,6,18,0.0,5.0
455,456,0.4,0.6,2,4,3,0,286,0,2,0,6,19,0.0,5.0
456,457,0.4,0.6,2,4,3,0,286,0,2,0,6,19,0.0,5.0
457,458,0.4,0.6,2,4,3,0,286,0,2,0,6,19,0.0,5.0
458,459,0.4,0.6,2,4,3,0,286,0,2,0,6,19,0.0,5.0
459,460,0.4,0.6,2,4,3,0,286,0,2,0,6,19,0.0,5.0
460,461,0.4,0.6,2,4,3,0,286,0,2,0,6,19,0.0,5.0
461,462,0.4,0.6,2,4,3,0,286,0,2,0,6,19,0.0,5.0
462,463,0.4,0.6,2,4,3,0,286,0,2,0,6,19,0.0,5.0
463,464,0.4,0.6,2,4,3,0,286,0,2,0,6,19,0.0,5.0
464,465,0.4,0.6,2,5,3,0,286,0,2,0,6,19,0.0,5.0
465,466,0.4,0.6,2,5,3,0,286,0,2,0,6,19,0.0,5.0
466,467,0.4,0.6,2,5,3,0,286,0,2,0,6,19,0.0,5.0
467,468,0.4,0.6,2,5,3,0,286,0,2,0,6,19,0.0,5.0
468,469,0.4,0.6,2,6,3,0,286,0,2,0,6,19,0.0,5.0
469,470,0.4,0.6,2,6,3,0,286,0,2,0,6,19,0.0,5.0
470,471,0.4,0.6,2,6,3,0,286,0,2,0,6,19,0.0,5.0
471,472,0.4,0.6,2,6,3,0,286,0,2,0,6,19,0.0,5.0
472,473,0.4,0.6,2,6,3,0,286,0,2,0,6,19,0.0,5.0
473,474,0.4,0.6,2,6,3,0,286,0,2,0,6,19,0.0,5.0
474,475,0.4,0.6,2,6,3,0,286,0,2,0,6,19,0.0,5.0
475,476,0.4,0.6,2,6,3,0,286,0,2,0,6,19,0.0,5.0
476,477,0.4,0.6,2,7,3,0,286,0,2,0,6,19,0.0,5.0
477,478,0.4,0.6,2,7,3,0,286,0,2,0,6,19,0.0,5.0
478,479,0.4,0.6,2,7,3,0,286,0,2,0,6,19,0.0,5.0
479,480,0.4,0.6,2,8,3,0,285,0,2,0,6,20,0.0,5.0
480,481,0.4,0.6,2,8,3,0,285,0,2,0,6,20,0.0,5.0
481,482,0.4,0.6,2,8,3,0,285,0,2,0,6,20,0.0,5.0
482,483,0.4,0.6,2,8,3,0,285,0,2,0,6,20,0.0,5.0
483,484,0.4,0.6,2,8,3,0,285,0,2,0,6,20,0.0,5.0
484,485,0.4,0.6,2,8,3,0,285,0,2,0,6,20,0.0,5.0
485,486,0.4,0.6,2,8,3,0,285,0,2,0,6,20,0.0,5.0
486,487,0.4,0.6,2,8,3,0,285,0,2,0,6,20,0.0,5.0
487,488,0.4,0.6,2,8,3,0,285,0,2,0,6,20,0.0,5.0
488,489,0.4,0.6,2,8,3,0,285,0,2,0,6,20,0.0,5.0
489,490,0.4,0.6,2,8,3,0,285,0,2,0,6,20,0.0,5.0
490,491,0.4,0.6,2,9,3,0,284,0,2,0,6,20,0.0,5.0
491,492,0.4,0.6,2,10,3,0,283,0,2,0,6,20,0.0,5.0
492,493,0.4,0.6,2,10,3,0,283,0,2,0,6,20,0.0,5.0
493,494,0.4,0.6,2,11,3,0,283,0,2,0,6,20,0.0,5.0
494,495,0.4,0.6,2,11,3,0,283,0,2,0,6,20,0.0,5.0
495,496,0.4,0.6,2,11,3,0,283,0,2,0,6,20,0.0,5.0
496,497,0.4,0.6,2,11,3,0,283,0,2,0,6,20,0.0,5.0
497,498,0.4,0.6,2,11,3,0,283,0,2,0,6,20,0.0,5.0
498,499,0.4,0.6,2,11,3,0,283,0,2,0,6,20,0.0,5.0
499,500,0.4,0.6,2,11,3,0,283,0,2,0,6,20,0.0,5.0
500,501,0.4,0.6,2,11,3,0,283,0,2,0,6,20,0.0,5.0
501,502,0.4,0.6,2,11,3,0,283,0,2,0,6,20,0.0,5.0
502,503,0.4,0.6,2,11,3,0,283,0,2,0,6,20,0.0,5.0
503,504,0.4,0.6,2,11,3,0,283,0,2,0,6,21,0.0,5.0
504,505,0.4,0.6,2,12,3,0,283,0,2,0,6,21,0.0,5.0
505,506,0.4,0.6,2,12,3,0,283,0,2,0,6,21,0.0,5.0
506,507,0.4,0.6,2,12,3,0,283,0,2,0,6,21,0.0,5.0
507,508,0.4,0.6,2,12,3,0,283,0,2,0,6,21,0.0,5.0
508,509,0.4,0.6,2,12,3,0,283,0,2,0,6,21,0.0,5.0
509,510,0.4,0.6,2,12,3,0,283,0,2,0,6,21,0.0,5.0
510,511,0.4,0.6,2,12,3,0,283,0,2,0,6,21,0.0,5.0
511,512,0.4,0.6,2,12,3,0,283,0,2,0,6,21,0.0,5.0
512,513,0.4,0.6,2,12,3,0,283,0,2,0,6,21,0.0,5.0
513,514,0.4,0.6,2,12,3,0,283,0,2,0,6,21,0.0,5.0
514,515,0.4,0.6,2,12,3,0,283,0,2,0,6,21,0.0,5.0
515,516,0.4,0.6,2,13,3,0,282,0,2,0,6,21,0.0,5.0
516,517,0.4,0.6,2,13,3,0,282,0,2,0,6,21,0.0,5.0
517,518,0.4,0.6,2,13,3,0,282,0,2,0,6,21,0.0,5.0
518,519,0.4,0.6,2,13,3,0,282,0,2,0,6,21,0.0,5.0
519,520,0.4,0.6,2,13,3,0,282,0,2,0,6,21,0.0,5.0
520,521,0.4,0.6,2,13,3,0,282,0,2,0,6,21,0.0,5.0
521,522,0.4,0.6,2,14,3,0,282,0,2,0,6,21,0.0,5.0
522,523,0.4,0.6,2,15,3,0,281,0,2,0,6,21,0.0,5.0
523,524,0.4,0.6,2,15,3,0,281,0,2,0,6,21,0.0,5.0
524,525,0.4,0.6,2,15,3,0,281,0,2,0,6,21,0.0,5.0
525,526,0.4,0.6,2,15,3,0,281,0,2,0,6,21,0.0,5.0
526,527,0.4,0.6,2,15,3,0,281,0,2,0,6,21,0.0,5.0
527,528,0.4,0.6,2,15,3,0,281,0,2,0,6,22,0.0,5.0
528,529,0.4,0.6,2,17,3,0,281,0,2,0,6,22,2.0,7.0
529,530,0.4,0.6,2,17,3,0,281,0,2,0,6,22,2.0,7.0
530,531,0.4,0.6,2,17,3,0,281,0,2,0,6,22,2.0,7.0
531,532,0.4,0.6,2,17,3,0,281,0,2,0,6,22,2.0,7.0
532,533,0.4,0.6,2,18,3,0,281,0,2,0,6,22,2.0,7.0
533,534,0.4,0.6,2,18,3,0,281,0,2,0,6,22,2.0,7.0
534,535,0.4,0.6,2,19,3,0,281,0,2,0,6,22,2.0,7.0
535,536,0.4,0.6,2,20,3,0,281,0,2,0,6,22,2.0,7.0
536,537,0.4,0.6,2,20,3,0,281,0,2,0,6,22,2.0,7.0
537,538,0.4,0.6,2,20,3,0,281,0,2,0,6,22,2.0,7.0
538,539,0.4,0.6,2,20,3,0,281,0,2,0,6,22,2.0,7.0
539,540,0.4,0.6,2,20,3,0,281,0,2,0,6,22,2.0,7.0
540,541,0.4,0.6,2,20,3,0,281,0,2,0,6,22,2.0,7.0
541,542,0.4,0.6,2,20,3,0,281,0,2,0,6,22,2.0,7.0
542,543,0.4,0.6,2,21,3,0,281,0,2,0,6,22,2.0,7.0
543,544,0.4,0.6,2,22,3,0,281,0,2,0,6,22,2.0,7.0
544,545,0.4,0.6,2,22,3,0,281,0,2,0,6,22,2.0,7.0
545,546,0.4,0.6,2,22,3,0,281,0,2,0,6,22,2.0,7.0
546,547,0.4,0.6,3,21,3,0,281,0,3,1,6,22,2.0,7.0
547,548,0.4,0.6,3,22,3,0,281,0,3,0,6,22,2.0,7.0
548,549,0.4,0.6,3,22,3,0,281,0,3,0,6,22,2.0,7.0
549,550,0.4,0.6,3,25,3,0,281,0,3,0,6,22,2.0,7.0
550,551,0.4,0.6,4,24,3,0,281,0,4,1,6,22,2.0,7.0
551,552,0.4,0.6,4,24,3,0,281,0,4,0,6,23,2.0,7.0
552,553,0.4,0.6,4,24,3,0,281,0,4,0,6,23,1.0,8.0
553,554,0.4,0.6,4,24,3,0,281,0,4,0,6,23,1.0,8.0
554,555,0.4,0.6,4,25,3,0,280,0,4,0,6,23,1.0,8.0
555,556,0.4,0.6,4,25,3,0,280,0,4,0,6,23,1.0,8.0
556,557,0.4,0.6,5,24,3,0,280,0,5,1,6,23,1.0,8.0
557,558,0.4,0.6,5,24,3,0,280,0,5,0,6,23,1.0,8.0
558,559,0.4,0.6,5,24,3,0,280,0,5,0,6,23,1.0,8.0
559,560,0.4,0.6,5,24,3,0,280,0,5,0,6,23,1.0,8.0
560,561,0.4,0.6,4,24,4,0,280,0,4,0,6,23,1.0,8.0
561,562,0.4,0.6,4,24,4,0,280,0,4,0,6,23,1.0,8.0
562,563,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
563,564,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
564,565,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
565,566,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
566,567,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
567,568,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
568,569,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
569,570,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
570,571,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
571,572,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
572,573,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
573,574,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
574,575,0.4,0.6,3,24,5,0,280,0,3,0,6,23,1.0,8.0
575,576,0.4,0.6,3,25,5,0,280,0,3,0,6,24,1.0,8.0
576,577,0.4,0.6,4,24,5,1,280,0,4,1,6,24,4.0,12.0
577,578,0.4,0.6,4,24,5,1,280,0,4,0,6,24,4.0,12.0
578,579,0.4,0.6,4,24,5,1,280,0,4,0,6,24,4.0,12.0
579,580,0.4,0.6,4,24,5,1,280,0,4,0,6,24,4.0,12.0
580,581,0.4,0.6,4,24,5,1,280,0,4,0,6,24,4.0,12.0
581,582,0.4,0.6,4,24,5,1,280,0,4,0,6,24,4.0,12.0
582,583,0.4,0.6,4,24,5,1,280,0,4,0,6,24,4.0,12.0
583,584,0.4,0.6,4,24,5,1,280,0,4,0,6,24,4.0,12.0
584,585,0.4,0.6,4,25,5,1,279,0,4,0,6,24,4.0,12.0
585,586,0.4,0.6,4,25,5,1,279,0,4,0,6,24,4.0,12.0
586,587,0.4,0.6,4,26,5,1,278,0,4,0,6,24,4.0,12.0
587,588,0.4,0.6,5,25,5,1,278,0,5,1,6,24,4.0,12.0
588,589,0.4,0.6,5,25,5,1,278,0,5,0,6,24,4.0,12.0
589,590,0.4,0.6,5,25,5,1,278,0,5,0,6,24,4.0,12.0
590,591,0.4,0.6,5,25,5,1,278,0,5,0,6,24,4.0,12.0
591,592,0.4,0.6,6,24,5,1,278,0,6,1,6,24,4.0,12.0
592,593,0.4,0.6,6,24,5,1,278,0,6,0,6,24,4.0,12.0
593,594,0.4,0.6,6,24,5,1,278,0,6,0,6,24,4.0,12.0
594,595,0.4,0.6,6,24,5,1,278,0,6,0,6,24,4.0,12.0
595,596,0.4,0.6,6,24,5,1,278,0,6,0,6,24,4.0,12.0
596,597,0.4,0.6,6,24,5,1,278,0,6,0,6,24,4.0,12.0
597,598,0.4,0.6,6,24,5,1,278,0,6,0,6,24,4.0,12.0
598,599,0.4,0.6,6,24,5,1,278,0,6,0,6,24,4.0,12.0
599,600,0.4,0.6,7,23,5,1,278,0,7,1,6,25,4.0,12.0
600,601,0.4,0.6,7,24,5,1,278,0,7,0,6,25,4.0,16.0
601,602,0.4,0.6,7,24,5,1,278,0,7,0,6,25,4.0,16.0
602,603,0.4,0.6,8,24,5,2,278,0,8,1,6,25,4.0,16.0
603,604,0.4,0.6,8,24,5,2,278,0,8,0,6,25,4.0,16.0
604,605,0.4,0.6,8,24,5,2,278,0,8,0,6,25,4.0,16.0
605,606,0.4,0.6,8,24,5,2,278,0,8,0,6,25,4.0,16.0
606,607,0.4,0.6,8,25,5,2,278,0,8,0,6,25,4.0,16.0
607,608,0.4,0.6,8,25,5,2,278,0,8,0,6,25,4.0,16.0
608,609,0.4,0.6,8,25,5,2,278,0,8,0,6,25,4.0,16.0
609,610,0.4,0.6,8,25,5,2,278,0,8,0,6,25,4.0,16.0
610,611,0.4,0.6,8,26,5,2,278,0,8,0,6,25,4.0,16.0
611,612,0.4,0.6,8,26,5,2,278,0,8,0,6,25,4.0,16.0
612,613,0.4,0.6,8,27,5,2,278,0,8,0,6,25,4.0,16.0
613,614,0.4,0.6,9,26,5,3,278,0,9,1,6,25,4.0,16.0
614,615,0.4,0.6,10,25,5,4,278,0,10,1,6,25,4.0,16.0
615,616,0.4,0.6,10,26,5,4,277,0,10,0,6,25,4.0,16.0
616,617,0.4,0.6,11,26,5,4,277,0,11,1,6,25,4.0,16.0
617,618,0.4,0.6,11,27,5,4,277,0,11,0,6,25,4.0,16.0
618,619,0.4,0.6,11,27,5,4,277,0,11,0,6,25,4.0,16.0
619,620,0.4,0.6,11,27,5,4,277,0,11,0,6,25,4.0,16.0
620,621,0.4,0.6,11,27,5,4,277,0,11,0,6,25,4.0,16.0
621,622,0.4,0.6,11,27,5,4,277,0,11,0,6,25,4.0,16.0
622,623,0.4,0.6,11,27,5,4,277,0,11,0,6,25,4.0,16.0
623,624,0.4,0.6,11,27,5,4,277,0,11,0,6,26,4.0,16.0
624,625,0.4,0.6,11,27,5,4,277,0,11,0,6,26,4.0,20.0
625,626,0.4,0.6,11,27,5,4,277,0,11,0,6,26,4.0,20.0
626,627,0.4,0.6,11,27,5,4,277,0,11,0,6,26,4.0,20.0
627,628,0.4,0.6,12,27,5,4,276,0,12,1,6,26,4.0,20.0
628,629,0.4,0.6,12,27,5,4,276,0,12,0,6,26,4.0,20.0
629,630,0.4,0.6,12,30,5,4,276,0,12,0,6,26,4.0,20.0
630,631,0.4,0.6,12,30,5,4,276,0,12,0,6,26,4.0,20.0
631,632,0.4,0.6,12,31,5,4,275,0,12,0,6,26,4.0,20.0
632,633,0.4,0.6,12,31,5,4,275,0,12,0,6,26,4.0,20.0
633,634,0.4,0.6,12,32,5,4,275,0,12,0,6,26,4.0,20.0
634,635,0.4,0.6,12,32,5,4,275,0,12,0,6,26,4.0,20.0
635,636,0.4,0.6,12,34,5,4,275,0,12,0,6,26,4.0,20.0
636,637,0.4,0.6,12,35,5,4,275,0,12,0,6,26,4.0,20.0
637,638,0.4,0.6,12,36,5,4,275,0,12,0,6,26,4.0,20.0
638,639,0.4,0.6,13,35,5,5,275,0,13,1,6,26,4.0,20.0
639,640,0.4,0.6,13,39,5,5,272,0,13,0,6,26,4.0,20.0
640,641,0.4,0.6,13,40,5,5,272,0,13,0,6,26,4.0,20.0
641,642,0.4,0.6,13,40,5,5,272,0,13,0,6,26,4.0,20.0
642,643,0.4,0.6,13,40,5,5,272,0,13,0,6,26,4.0,20.0
643,644,0.4,0.6,14,39,5,5,272,0,14,1,6,26,4.0,20.0
644,645,0.4,0.6,14,39,5,5,272,0,14,0,6,26,4.0,20.0
645,646,0.4,0.6,15,38,5,6,272,0,15,1,6,26,4.0,20.0
646,647,0.4,0.6,15,38,5,6,272,0,15,0,6,26,4.0,20.0
647,648,0.4,0.6,15,39,5,6,272,0,15,0,6,27,4.0,20.0
648,649,0.4,0.6,15,41,5,6,271,0,15,0,6,27,8.0,28.0
649,650,0.4,0.6,15,41,5,6,271,0,15,0,6,27,8.0,28.0
650,651,0.4,0.6,16,40,5,6,271,0,16,1,6,27,8.0,28.0
651,652,0.4,0.6,17,40,5,6,271,0,17,1,6,27,8.0,28.0
652,653,0.4,0.6,17,40,5,6,271,0,17,0,6,27,8.0,28.0
653,654,0.4,0.6,17,41,5,6,271,0,17,0,6,27,8.0,28.0
654,655,0.4,0.6,17,41,5,6,271,0,17,0,6,27,8.0,28.0
655,656,0.4,0.6,18,40,5,6,271,0,18,1,6,27,8.0,28.0
656,657,0.4,0.6,18,40,5,6,271,0,18,0,6,27,8.0,28.0
657,658,0.4,0.6,19,42,5,6,271,0,19,1,6,27,8.0,28.0
658,659,0.4,0.6,20,42,5,6,270,0,20,1,6,27,8.0,28.0
659,660,0.4,0.6,20,43,5,6,269,0,20,0,6,27,8.0,28.0
660,661,0.4,0.6,20,43,5,6,269,0,20,0,6,27,8.0,28.0
661,662,0.4,0.6,20,43,5,6,269,0,20,0,6,27,8.0,28.0
662,663,0.4,0.6,20,43,5,6,269,0,20,0,6,27,8.0,28.0
663,664,0.4,0.6,20,43,5,6,269,0,20,0,6,27,8.0,28.0
664,665,0.4,0.6,20,45,5,6,269,0,20,0,6,27,8.0,28.0
665,666,0.4,0.6,21,45,5,6,269,0,21,1,6,27,8.0,28.0
666,667,0.4,0.6,22,44,5,6,269,0,22,1,6,27,8.0,28.0
667,668,0.4,0.6,22,44,5,6,269,0,22,0,6,27,8.0,28.0
668,669,0.4,0.6,22,44,5,6,269,0,22,0,6,27,8.0,28.0
669,670,0.4,0.6,22,44,5,6,269,0,22,0,6,27,8.0,28.0
670,671,0.4,0.6,23,44,5,6,269,0,23,1,6,27,8.0,28.0
671,672,0.4,0.6,23,44,5,6,269,0,23,0,6,28,8.0,28.0
672,673,0.4,0.6,26,42,5,6,269,0,26,3,6,28,4.0,32.0
673,674,0.4,0.6,26,44,5,6,269,0,26,0,6,28,4.0,32.0
674,675,0.4,0.6,26,46,5,6,268,0,26,0,6,28,4.0,32.0
675,676,0.4,0.6,26,47,5,6,268,0,26,0,6,28,4.0,32.0
676,677,0.4,0.6,26,47,5,6,268,0,26,0,6,28,4.0,32.0
677,678,0.4,0.6,27,46,5,7,268,0,27,1,6,28,4.0,32.0
678,679,0.4,0.6,27,46,5,7,268,0,27,0,6,28,4.0,32.0
679,680,0.4,0.6,27,47,5,7,267,0,27,0,6,28,4.0,32.0
680,681,0.4,0.6,27,47,5,7,267,0,27,0,6,28,4.0,32.0
681,682,0.4,0.6,27,48,5,7,267,0,27,0,6,28,4.0,32.0
682,683,0.4,0.6,27,48,5,7,267,0,27,0,6,28,4.0,32.0
683,684,0.4,0.6,27,49,5,7,266,0,27,0,6,28,4.0,32.0
684,685,0.4,0.6,27,49,5,7,266,0,27,0,6,28,4.0,32.0
685,686,0.4,0.6,27,50,5,7,266,0,27,0,6,28,4.0,32.0
686,687,0.4,0.6,27,50,5,7,266,0,27,0,6,28,4.0,32.0
687,688,0.4,0.6,27,50,5,7,266,0,27,0,6,28,4.0,32.0
688,689,0.4,0.6,27,50,5,7,266,0,27,0,6,28,4.0,32.0
689,690,0.4,0.6,27,50,5,7,266,0,27,0,6,28,4.0,32.0
690,691,0.4,0.6,27,52,5,7,265,0,27,0,6,28,4.0,32.0
691,692,0.4,0.6,27,56,5,7,264,0,27,0,6,28,4.0,32.0
