time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.4,0.4,1,6,1,0,176,0,1,0,4,14,0.0,2.0
346,347,0.4,0.4,1,7,1,0,176,0,1,0,4,14,0.0,2.0
347,348,0.4,0.4,1,7,1,0,176,0,1,0,4,14,0.0,2.0
348,349,0.4,0.4,1,7,1,0,176,0,1,0,4,14,0.0,2.0
349,350,0.4,0.4,1,7,1,0,176,0,1,0,4,14,0.0,2.0
350,351,0.4,0.4,1,8,1,0,176,0,1,0,4,14,0.0,2.0
351,352,0.4,0.4,1,8,1,0,176,0,1,0,4,14,0.0,2.0
352,353,0.4,0.4,1,9,1,0,176,0,1,0,4,14,0.0,2.0
353,354,0.4,0.4,1,9,1,0,176,0,1,0,4,14,0.0,2.0
354,355,0.4,0.4,1,9,1,0,176,0,1,0,4,14,0.0,2.0
355,356,0.4,0.4,1,9,1,0,176,0,1,0,4,14,0.0,2.0
356,357,0.4,0.4,1,9,1,0,176,0,1,0,4,14,0.0,2.0
357,358,0.4,0.4,1,9,1,0,176,0,1,0,4,14,0.0,2.0
358,359,0.4,0.4,1,10,1,0,176,0,1,0,4,14,0.0,2.0
359,360,0.4,0.4,1,10,1,0,176,0,1,0,4,15,0.0,2.0
360,361,0.4,0.4,1,10,1,0,176,0,1,0,4,15,0.0,2.0
361,362,0.4,0.4,1,10,1,0,176,0,1,0,4,15,0.0,2.0
362,363,0.4,0.4,1,10,1,0,176,0,1,0,4,15,0.0,2.0
363,364,0.4,0.4,1,10,1,0,176,0,1,0,4,15,0.0,2.0
364,365,0.4,0.4,1,10,1,0,176,0,1,0,4,15,0.0,2.0
365,366,0.4,0.4,1,10,1,0,176,0,1,0,4,15,0.0,2.0
366,367,0.4,0.4,1,10,1,0,176,0,1,0,4,15,0.0,2.0
367,368,0.4,0.4,1,11,1,0,175,0,1,0,4,15,0.0,2.0
368,369,0.4,0.4,1,11,1,0,175,0,1,0,4,15,0.0,2.0
369,370,0.4,0.4,1,11,1,0,175,0,1,0,4,15,0.0,2.0
370,371,0.4,0.4,1,11,1,0,175,0,1,0,4,15,0.0,2.0
371,372,0.4,0.4,1,11,1,0,175,0,1,0,4,15,0.0,2.0
372,373,0.4,0.4,1,11,1,0,175,0,1,0,4,15,0.0,2.0
373,374,0.4,0.4,1,11,1,0,175,0,1,0,4,15,0.0,2.0
374,375,0.4,0.4,1,12,1,0,175,0,1,0,4,15,0.0,2.0
375,376,0.4,0.4,1,12,1,0,175,0,1,0,4,15,0.0,2.0
376,377,0.4,0.4,1,12,1,0,175,0,1,0,4,15,0.0,2.0
377,378,0.4,0.4,1,12,1,0,175,0,1,0,4,15,0.0,2.0
378,379,0.4,0.4,1,12,1,0,175,0,1,0,4,15,0.0,2.0
379,380,0.4,0.4,1,12,1,0,175,0,1,0,4,15,0.0,2.0
380,381,0.4,0.4,1,12,1,0,175,0,1,0,4,15,0.0,2.0
381,382,0.4,0.4,1,12,1,0,175,0,1,0,4,15,0.0,2.0
382,383,0.4,0.4,1,12,1,0,175,0,1,0,4,15,0.0,2.0
383,384,0.4,0.4,1,12,1,0,175,0,1,0,4,16,0.0,2.0
384,385,0.4,0.4,1,12,1,0,175,0,1,0,4,16,2.0,4.0
385,386,0.4,0.4,1,12,1,0,175,0,1,0,4,16,2.0,4.0
386,387,0.4,0.4,1,12,1,0,175,0,1,0,4,16,2.0,4.0
387,388,0.4,0.4,1,12,1,0,175,0,1,0,4,16,2.0,4.0
388,389,0.4,0.4,1,12,1,0,175,0,1,0,4,16,2.0,4.0
389,390,0.4,0.4,1,12,1,0,175,0,1,0,4,16,2.0,4.0
390,391,0.4,0.4,1,12,1,0,175,0,1,0,4,16,2.0,4.0
391,392,0.4,0.4,1,12,1,0,175,0,1,0,4,16,2.0,4.0
392,393,0.4,0.4,1,12,1,0,175,0,1,0,4,16,2.0,4.0
393,394,0.4,0.4,1,12,1,0,175,0,1,0,4,16,2.0,4.0
394,395,0.4,0.4,1,12,1,0,175,0,1,0,4,16,2.0,4.0
395,396,0.4,0.4,2,11,1,0,175,0,2,1,4,16,2.0,4.0
396,397,0.4,0.4,2,11,1,0,175,0,2,0,4,16,2.0,4.0
397,398,0.4,0.4,2,11,1,0,175,0,2,0,4,16,2.0,4.0
398,399,0.4,0.4,2,11,1,0,175,0,2,0,4,16,2.0,4.0
399,400,0.4,0.4,2,11,1,0,175,0,2,0,4,16,2.0,4.0
400,401,0.4,0.4,2,11,1,0,175,0,2,0,4,16,2.0,4.0
401,402,0.4,0.4,2,11,1,0,175,0,2,0,4,16,2.0,4.0
402,403,0.4,0.4,2,11,1,0,175,0,2,0,4,16,2.0,4.0
403,404,0.4,0.4,2,11,1,0,175,0,2,0,4,16,2.0,4.0
404,405,0.4,0.4,2,11,1,0,175,0,2,0,4,16,2.0,4.0
405,406,0.4,0.4,2,11,1,0,175,0,2,0,4,16,2.0,4.0
406,407,0.4,0.4,2,10,2,0,175,0,2,1,4,16,2.0,4.0
407,408,0.4,0.4,2,10,2,0,175,0,2,0,4,17,2.0,4.0
408,409,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
409,410,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
410,411,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
411,412,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
412,413,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
413,414,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
414,415,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
415,416,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
416,417,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
417,418,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
418,419,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
419,420,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
420,421,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
421,422,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
422,423,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
423,424,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
424,425,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
425,426,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
426,427,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
427,428,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
428,429,0.4,0.4,2,10,2,0,175,0,2,0,4,17,1.0,5.0
429,430,0.4,0.4,3,9,2,0,175,0,3,1,4,17,1.0,5.0
430,431,0.4,0.4,3,9,2,0,175,0,3,0,4,17,1.0,5.0
431,432,0.4,0.4,3,9,2,0,175,0,3,0,4,18,1.0,5.0
432,433,0.4,0.4,3,9,2,0,175,0,3,0,4,18,2.0,7.0
433,434,0.4,0.4,3,9,2,0,175,0,3,0,4,18,2.0,7.0
434,435,0.4,0.4,3,9,2,0,175,0,3,0,4,18,2.0,7.0
435,436,0.4,0.4,3,9,2,0,175,0,3,0,4,18,2.0,7.0
436,437,0.4,0.4,3,9,2,0,175,0,3,0,4,18,2.0,7.0
437,438,0.4,0.4,3,9,2,0,175,0,3,0,4,18,2.0,7.0
438,439,0.4,0.4,3,9,2,0,175,0,3,0,4,18,2.0,7.0
439,440,0.4,0.4,3,9,2,0,175,0,3,0,4,18,2.0,7.0
440,441,0.4,0.4,3,9,2,0,175,0,3,0,4,18,2.0,7.0
441,442,0.4,0.4,4,8,2,0,175,0,4,1,4,18,2.0,7.0
442,443,0.4,0.4,4,8,2,0,175,0,4,0,4,18,2.0,7.0
443,444,0.4,0.4,4,8,2,0,175,0,4,0,4,18,2.0,7.0
444,445,0.4,0.4,5,7,2,0,175,0,5,1,4,18,2.0,7.0
445,446,0.4,0.4,5,7,2,0,175,0,5,0,4,18,2.0,7.0
446,447,0.4,0.4,5,7,2,0,175,0,5,0,4,18,2.0,7.0
447,448,0.4,0.4,5,7,2,0,175,0,5,0,4,18,2.0,7.0
448,449,0.4,0.4,5,7,2,0,175,0,5,0,4,18,2.0,7.0
449,450,0.4,0.4,5,7,2,0,175,0,5,0,4,18,2.0,7.0
450,451,0.4,0.4,5,7,2,0,175,0,5,0,4,18,2.0,7.0
451,452,0.4,0.4,5,7,2,0,175,0,5,0,4,18,2.0,7.0
452,453,0.4,0.4,5,7,2,0,175,0,5,0,4,18,2.0,7.0
453,454,0.4,0.4,5,7,2,0,175,0,5,0,4,18,2.0,7.0
454,455,0.4,0.4,5,7,2,0,175,0,5,0,4,18,2.0,7.0
455,456,0.4,0.4,5,7,2,0,175,0,5,0,4,19,2.0,7.0
456,457,0.4,0.4,5,7,2,0,175,0,5,0,4,19,4.0,11.0
457,458,0.4,0.4,5,7,2,0,175,0,5,0,4,19,4.0,11.0
458,459,0.4,0.4,5,7,2,0,175,0,5,0,4,19,4.0,11.0
459,460,0.4,0.4,5,7,2,0,175,0,5,0,4,19,4.0,11.0
460,461,0.4,0.4,6,6,2,0,175,0,6,1,4,19,4.0,11.0
461,462,0.4,0.4,6,6,2,0,175,0,6,0,4,19,4.0,11.0
462,463,0.4,0.4,6,6,2,0,175,0,6,0,4,19,4.0,11.0
463,464,0.4,0.4,6,6,2,0,175,0,6,0,4,19,4.0,11.0
464,465,0.4,0.4,6,6,2,0,175,0,6,0,4,19,4.0,11.0
465,466,0.4,0.4,6,7,2,0,175,0,6,0,4,19,4.0,11.0
466,467,0.4,0.4,6,7,2,0,175,0,6,0,4,19,4.0,11.0
467,468,0.4,0.4,6,7,2,0,175,0,6,0,4,19,4.0,11.0
468,469,0.4,0.4,7,6,2,0,175,0,7,1,4,19,4.0,11.0
469,470,0.4,0.4,7,6,2,0,175,0,7,0,4,19,4.0,11.0
470,471,0.4,0.4,7,6,2,0,175,0,7,0,4,19,4.0,11.0
471,472,0.4,0.4,7,6,2,0,175,0,7,0,4,19,4.0,11.0
472,473,0.4,0.4,8,5,2,0,175,0,8,1,4,19,4.0,11.0
473,474,0.4,0.4,8,5,2,0,175,0,8,0,4,19,4.0,11.0
474,475,0.4,0.4,9,4,2,0,175,0,9,1,4,19,4.0,11.0
475,476,0.4,0.4,9,5,2,0,175,0,9,0,4,19,4.0,11.0
476,477,0.4,0.4,9,5,2,0,175,0,9,0,4,19,4.0,11.0
477,478,0.4,0.4,9,5,2,0,175,0,9,0,4,19,4.0,11.0
478,479,0.4,0.4,9,5,2,0,175,0,9,0,4,19,4.0,11.0
479,480,0.4,0.4,9,5,2,0,175,0,9,0,4,20,4.0,11.0
480,481,0.4,0.4,10,4,2,0,175,0,10,1,4,20,3.0,14.0
481,482,0.4,0.4,10,4,2,0,175,0,10,0,4,20,3.0,14.0
482,483,0.4,0.4,10,4,2,0,175,0,10,0,4,20,3.0,14.0
483,484,0.4,0.4,10,5,2,0,175,0,10,0,4,20,3.0,14.0
484,485,0.4,0.4,10,6,2,0,175,0,10,0,4,20,3.0,14.0
485,486,0.4,0.4,10,7,2,0,175,0,10,0,4,20,3.0,14.0
486,487,0.4,0.4,10,7,2,0,175,0,10,0,4,20,3.0,14.0
487,488,0.4,0.4,10,7,2,0,175,0,10,0,4,20,3.0,14.0
488,489,0.4,0.4,10,7,2,0,175,0,10,0,4,20,3.0,14.0
489,490,0.4,0.4,11,8,2,1,175,0,11,1,4,20,3.0,14.0
490,491,0.4,0.4,11,10,2,1,174,0,11,0,4,20,3.0,14.0
491,492,0.4,0.4,11,10,2,1,174,0,11,0,4,20,3.0,14.0
492,493,0.4,0.4,11,10,2,1,174,0,11,0,4,20,3.0,14.0
493,494,0.4,0.4,11,11,2,1,174,0,11,0,4,20,3.0,14.0
494,495,0.4,0.4,11,11,2,1,174,0,11,0,4,20,3.0,14.0
495,496,0.4,0.4,11,12,2,1,174,0,11,0,4,20,3.0,14.0
496,497,0.4,0.4,12,11,2,1,174,0,12,1,4,20,3.0,14.0
497,498,0.4,0.4,12,13,2,1,173,0,12,0,4,20,3.0,14.0
498,499,0.4,0.4,12,13,2,1,173,0,12,0,4,20,3.0,14.0
499,500,0.4,0.4,12,13,2,1,173,0,12,0,4,20,3.0,14.0
500,501,0.4,0.4,12,16,2,1,173,0,12,0,4,20,3.0,14.0
501,502,0.4,0.4,12,17,2,1,173,0,12,0,4,20,3.0,14.0
502,503,0.4,0.4,12,17,2,1,173,0,12,0,4,20,3.0,14.0
503,504,0.4,0.4,12,17,2,1,173,0,12,0,4,21,3.0,14.0
504,505,0.4,0.4,12,17,2,1,173,0,12,0,4,21,0.0,14.0
505,506,0.4,0.4,12,19,2,1,173,0,12,0,4,21,0.0,14.0
506,507,0.4,0.4,12,19,2,1,173,0,12,0,4,21,0.0,14.0
507,508,0.4,0.4,12,22,2,1,172,0,12,0,4,21,0.0,14.0
508,509,0.4,0.4,12,22,2,1,172,0,12,0,4,21,0.0,14.0
509,510,0.4,0.4,12,22,2,1,172,0,12,0,4,21,0.0,14.0
510,511,0.4,0.4,12,22,2,1,172,0,12,0,4,21,0.0,14.0
511,512,0.4,0.4,12,23,2,1,172,0,12,0,4,21,0.0,14.0
512,513,0.4,0.4,12,24,2,1,172,0,12,0,4,21,0.0,14.0
513,514,0.4,0.4,12,25,2,1,172,0,12,0,4,21,0.0,14.0
514,515,0.4,0.4,12,26,2,1,171,0,12,0,4,21,0.0,14.0
515,516,0.4,0.4,12,27,2,1,171,0,12,0,4,21,0.0,14.0
516,517,0.4,0.4,12,31,2,1,169,0,12,0,4,21,0.0,14.0
517,518,0.4,0.4,12,31,2,1,169,0,12,0,4,21,0.0,14.0
518,519,0.4,0.4,12,31,2,1,169,0,12,0,4,21,0.0,14.0
519,520,0.4,0.4,12,32,2,1,169,0,12,0,4,21,0.0,14.0
520,521,0.4,0.4,12,32,2,1,169,0,12,0,4,21,0.0,14.0
521,522,0.4,0.4,12,35,2,1,167,0,12,0,4,21,0.0,14.0
522,523,0.4,0.4,12,37,2,1,167,0,12,0,4,21,0.0,14.0
523,524,0.4,0.4,12,38,2,1,167,0,12,0,4,21,0.0,14.0
524,525,0.4,0.4,12,38,2,1,167,0,12,0,4,21,0.0,14.0
525,526,0.4,0.4,12,38,2,1,167,0,12,0,4,21,0.0,14.0
526,527,0.4,0.4,12,39,2,1,167,0,12,0,4,21,0.0,14.0
527,528,0.4,0.4,12,39,2,1,167,0,12,0,4,22,0.0,14.0
528,529,0.4,0.4,12,40,2,1,166,0,12,0,4,22,0.0,14.0
529,530,0.4,0.4,12,41,2,1,166,0,12,0,4,22,0.0,14.0
530,531,0.4,0.4,12,43,2,1,165,0,12,0,4,22,0.0,14.0
531,532,0.4,0.4,12,43,2,1,165,0,12,0,4,22,0.0,14.0
532,533,0.4,0.4,12,44,2,1,165,0,12,0,4,22,0.0,14.0
533,534,0.4,0.4,12,45,2,1,165,0,12,0,4,22,0.0,14.0
534,535,0.4,0.4,12,45,2,1,165,0,12,0,4,22,0.0,14.0
535,536,0.4,0.4,12,47,2,1,164,0,12,0,4,22,0.0,14.0
536,537,0.4,0.4,12,48,2,1,164,0,12,0,4,22,0.0,14.0
537,538,0.4,0.4,12,49,2,1,164,0,12,0,4,22,0.0,14.0
538,539,0.4,0.4,12,50,2,1,164,0,12,0,4,22,0.0,14.0
539,540,0.4,0.4,12,53,2,1,163,0,12,0,4,22,0.0,14.0
540,541,0.4,0.4,12,56,2,1,163,0,12,0,4,22,0.0,14.0
541,542,0.4,0.4,12,59,2,1,163,0,12,0,4,22,0.0,14.0
542,543,0.4,0.4,12,61,2,1,163,0,12,0,4,22,0.0,14.0
543,544,0.4,0.4,12,64,2,1,163,0,12,0,4,22,0.0,14.0
544,545,0.4,0.4,12,64,2,1,163,0,12,0,4,22,0.0,14.0
545,546,0.4,0.4,12,66,2,1,163,0,12,0,4,22,0.0,14.0
546,547,0.4,0.4,12,66,2,1,163,0,12,0,4,22,0.0,14.0
547,548,0.4,0.4,12,68,2,1,163,0,12,0,4,22,0.0,14.0
548,549,0.4,0.4,12,68,2,1,163,0,12,0,4,22,0.0,14.0
549,550,0.4,0.4,12,68,2,1,163,0,12,0,4,22,0.0,14.0
550,551,0.4,0.4,12,70,2,1,163,0,12,0,4,22,0.0,14.0
551,552,0.4,0.4,12,70,2,1,163,0,12,0,4,23,0.0,14.0
552,553,0.4,0.4,12,70,2,1,163,0,12,0,4,23,0.0,14.0
553,554,0.4,0.4,12,70,2,1,163,0,12,0,4,23,0.0,14.0
554,555,0.4,0.4,12,70,2,1,163,0,12,0,4,23,0.0,14.0
555,556,0.4,0.4,12,71,2,1,163,0,12,0,4,23,0.0,14.0
556,557,0.4,0.4,12,72,2,1,163,0,12,0,4,23,0.0,14.0
557,558,0.4,0.4,12,73,2,1,163,0,12,0,4,23,0.0,14.0
558,559,0.4,0.4,12,74,2,1,162,0,12,0,4,23,0.0,14.0
559,560,0.4,0.4,12,77,2,1,162,0,12,0,4,23,0.0,14.0
560,561,0.4,0.4,12,78,2,1,162,0,12,0,4,23,0.0,14.0
561,562,0.4,0.4,12,79,2,1,162,0,12,0,4,23,0.0,14.0
562,563,0.4,0.4,12,80,2,1,161,0,12,0,4,23,0.0,14.0
563,564,0.4,0.4,11,80,3,1,161,0,11,0,4,23,0.0,14.0
564,565,0.4,0.4,11,80,3,1,161,0,11,0,4,23,0.0,14.0
565,566,0.4,0.4,11,83,3,1,161,0,11,0,4,23,0.0,14.0
566,567,0.4,0.4,11,84,3,1,161,0,11,0,4,23,0.0,14.0
567,568,0.4,0.4,11,86,3,1,161,0,11,0,4,23,0.0,14.0
568,569,0.4,0.4,11,87,3,1,161,0,11,0,4,23,0.0,14.0
569,570,0.4,0.4,11,89,3,1,161,0,11,0,4,23,0.0,14.0
570,571,0.4,0.4,11,90,3,1,161,0,11,0,4,23,0.0,14.0
571,572,0.4,0.4,11,91,3,1,161,0,11,0,4,23,0.0,14.0
572,573,0.4,0.4,11,91,3,1,161,0,11,0,4,23,0.0,14.0
573,574,0.4,0.4,11,93,3,1,160,0,11,0,4,23,0.0,14.0
574,575,0.4,0.4,10,95,4,1,160,0,10,0,4,23,0.0,14.0
575,576,0.4,0.4,10,96,4,1,160,0,10,0,4,24,0.0,14.0
576,577,0.4,0.4,10,97,4,1,160,0,10,0,4,24,2.0,16.0
577,578,0.4,0.4,10,97,4,1,160,0,10,0,4,24,2.0,16.0
578,579,0.4,0.4,10,98,4,1,160,0,10,0,4,24,2.0,16.0
579,580,0.4,0.4,10,98,4,1,160,0,10,0,4,24,2.0,16.0
580,581,0.4,0.4,10,103,4,1,160,0,10,0,4,24,2.0,16.0
581,582,0.4,0.4,10,104,4,1,159,0,10,0,4,24,2.0,16.0
582,583,0.4,0.4,10,105,4,1,159,0,10,0,4,24,2.0,16.0
583,584,0.4,0.4,10,106,4,1,159,0,10,0,4,24,2.0,16.0
584,585,0.4,0.4,10,107,4,1,159,0,10,0,4,24,2.0,16.0
585,586,0.4,0.4,10,107,4,1,159,0,10,0,4,24,2.0,16.0
586,587,0.4,0.4,10,108,4,1,158,0,10,0,4,24,2.0,16.0
587,588,0.4,0.4,11,108,4,1,158,0,11,1,4,24,2.0,16.0
588,589,0.4,0.4,11,110,4,1,158,0,11,0,4,24,2.0,16.0
589,590,0.4,0.4,11,110,4,1,158,0,11,0,4,24,2.0,16.0
590,591,0.4,0.4,11,110,4,1,158,0,11,0,4,24,2.0,16.0
591,592,0.4,0.4,11,111,4,1,158,0,11,0,4,24,2.0,16.0
592,593,0.4,0.4,11,111,4,1,158,0,11,0,4,24,2.0,16.0
593,594,0.4,0.4,11,114,4,1,158,0,11,0,4,24,2.0,16.0
594,595,0.4,0.4,11,115,4,1,158,0,11,0,4,24,2.0,16.0
595,596,0.4,0.4,11,115,4,1,158,0,11,0,4,24,2.0,16.0
596,597,0.4,0.4,11,115,4,1,158,0,11,0,4,24,2.0,16.0
597,598,0.4,0.4,10,116,5,1,158,0,10,0,4,24,2.0,16.0
598,599,0.4,0.4,11,115,5,1,158,0,11,1,4,24,2.0,16.0
599,600,0.4,0.4,11,116,5,1,158,0,11,0,4,25,2.0,16.0
600,601,0.4,0.4,11,117,5,1,157,0,11,0,4,25,14.0,30.0
601,602,0.4,0.4,11,117,5,1,157,0,11,0,4,25,14.0,30.0
602,603,0.4,0.4,11,118,5,1,156,0,11,0,4,25,14.0,30.0
603,604,0.4,0.4,11,121,5,1,156,0,11,0,4,25,14.0,30.0
604,605,0.4,0.4,11,122,5,1,156,0,11,0,4,25,14.0,30.0
605,606,0.4,0.4,11,122,5,1,156,0,11,0,4,25,14.0,30.0
606,607,0.4,0.4,12,122,5,1,156,0,12,1,4,25,14.0,30.0
607,608,0.4,0.4,13,122,5,1,155,0,13,1,4,25,14.0,30.0
608,609,0.4,0.4,14,122,5,1,155,0,14,1,4,25,14.0,30.0
609,610,0.4,0.4,13,124,6,1,155,0,13,0,4,25,14.0,30.0
610,611,0.4,0.4,13,125,6,1,154,0,13,0,4,25,14.0,30.0
611,612,0.4,0.4,13,127,6,1,154,0,13,0,4,25,14.0,30.0
612,613,0.4,0.4,14,127,7,1,153,0,14,2,4,25,14.0,30.0
613,614,0.4,0.4,16,125,7,2,153,0,16,2,4,25,14.0,30.0
614,615,0.4,0.4,16,127,7,2,152,0,16,0,4,25,14.0,30.0
615,616,0.4,0.4,17,126,7,2,152,0,17,1,4,25,14.0,30.0
616,617,0.4,0.4,17,127,7,2,151,0,17,0,4,25,14.0,30.0
617,618,0.4,0.4,17,129,7,2,151,0,17,0,4,25,14.0,30.0
618,619,0.4,0.4,18,128,7,2,151,0,18,1,4,25,14.0,30.0
619,620,0.4,0.4,19,127,7,3,151,0,19,1,4,25,14.0,30.0
620,621,0.4,0.4,20,130,7,3,151,0,20,1,4,25,14.0,30.0
621,622,0.4,0.4,20,130,7,3,151,0,20,0,4,25,14.0,30.0
622,623,0.4,0.4,22,128,7,3,151,0,22,2,4,25,14.0,30.0
623,624,0.4,0.4,23,127,7,3,151,0,23,1,4,26,14.0,30.0
624,625,0.4,0.4,24,126,7,3,151,0,24,1,4,26,22.0,52.0
625,626,0.4,0.4,24,126,7,3,151,0,24,0,4,26,22.0,52.0
626,627,0.4,0.4,24,126,7,3,151,0,24,0,4,26,22.0,52.0
627,628,0.4,0.4,26,125,7,3,150,0,26,2,4,26,22.0,52.0
628,629,0.4,0.4,25,126,8,3,149,0,25,0,4,26,22.0,52.0
629,630,0.4,0.4,28,124,8,4,149,0,28,3,4,26,22.0,52.0
630,631,0.4,0.4,28,126,8,4,149,0,28,0,4,26,22.0,52.0
631,632,0.4,0.4,28,129,8,4,148,0,28,0,4,26,22.0,52.0
632,633,0.4,0.4,28,129,8,4,148,0,28,0,4,26,22.0,52.0
633,634,0.4,0.4,28,129,8,4,148,0,28,0,4,26,22.0,52.0
634,635,0.4,0.4,30,127,8,4,148,0,30,2,4,26,22.0,52.0
635,636,0.4,0.4,30,128,8,4,148,0,30,0,4,26,22.0,52.0
636,637,0.4,0.4,30,127,9,4,148,0,30,1,4,26,22.0,52.0
637,638,0.4,0.4,31,126,9,5,148,0,31,1,4,26,22.0,52.0
638,639,0.4,0.4,34,123,9,6,148,0,34,3,4,26,22.0,52.0
639,640,0.4,0.4,36,123,9,7,147,0,36,2,4,26,22.0,52.0
640,641,0.4,0.4,35,123,10,7,147,0,35,0,4,26,22.0,52.0
641,642,0.4,0.4,35,123,10,7,147,0,35,0,4,26,22.0,52.0
642,643,0.4,0.4,35,122,11,7,147,0,35,1,4,26,22.0,52.0
643,644,0.4,0.4,37,121,11,8,147,0,37,2,4,26,22.0,52.0
644,645,0.4,0.4,38,120,11,9,147,0,38,1,4,26,22.0,52.0
645,646,0.4,0.4,40,120,11,9,147,0,40,2,4,26,22.0,52.0
646,647,0.4,0.4,41,121,11,9,147,0,41,1,4,26,22.0,52.0
647,648,0.4,0.4,41,122,11,9,147,0,41,0,4,27,22.0,52.0
648,649,0.4,0.4,41,121,12,9,147,0,41,1,4,27,30.0,82.0
649,650,0.4,0.4,41,123,12,9,147,0,41,0,4,27,30.0,82.0
650,651,0.4,0.4,41,124,12,9,147,0,41,0,4,27,30.0,82.0
651,652,0.4,0.4,43,122,12,10,147,0,43,2,4,27,30.0,82.0
652,653,0.4,0.4,43,122,12,10,147,0,43,0,4,27,30.0,82.0
653,654,0.4,0.4,45,121,12,11,147,0,45,2,4,27,30.0,82.0
654,655,0.4,0.4,46,120,12,11,147,0,46,1,4,27,30.0,82.0
655,656,0.4,0.4,46,120,12,11,147,0,46,0,4,27,30.0,82.0
656,657,0.4,0.4,47,119,12,11,147,0,47,1,4,27,30.0,82.0
657,658,0.4,0.4,47,118,13,10,147,0,47,1,4,27,30.0,82.0
658,659,0.4,0.4,48,118,13,11,147,0,48,1,4,27,30.0,82.0
659,660,0.4,0.4,49,119,13,11,147,0,49,1,4,27,30.0,82.0
660,661,0.4,0.4,51,118,13,11,147,0,51,2,4,27,30.0,82.0
661,662,0.4,0.4,53,116,13,12,147,0,53,2,4,27,30.0,82.0
662,663,0.4,0.4,54,115,13,12,147,0,54,1,4,27,30.0,82.0
663,664,0.4,0.4,58,112,13,12,146,0,58,4,4,27,30.0,82.0
664,665,0.4,0.4,60,109,14,12,146,0,60,3,4,27,30.0,82.0
665,666,0.4,0.4,62,107,14,12,146,0,62,2,4,27,30.0,82.0
666,667,0.4,0.4,64,105,14,12,146,0,64,2,4,27,30.0,82.0
667,668,0.4,0.4,65,104,14,12,146,0,65,1,4,27,30.0,82.0
668,669,0.4,0.4,66,105,14,12,146,0,66,1,4,27,30.0,82.0
669,670,0.4,0.4,68,104,14,12,146,0,68,2,4,27,30.0,82.0
670,671,0.4,0.4,68,104,14,12,146,0,68,0,4,27,30.0,82.0
671,672,0.4,0.4,68,106,14,12,145,0,68,0,4,28,30.0,82.0
672,673,0.4,0.4,68,106,14,12,145,0,68,0,4,28,23.0,105.0
673,674,0.4,0.4,70,104,14,12,145,0,70,2,4,28,23.0,105.0
674,675,0.4,0.4,70,104,14,12,145,0,70,0,4,28,23.0,105.0
675,676,0.4,0.4,70,107,14,12,145,0,70,0,4,28,23.0,105.0
676,677,0.4,0.4,70,107,14,12,145,0,70,0,4,28,23.0,105.0
677,678,0.4,0.4,70,109,14,12,145,0,70,0,4,28,23.0,105.0
678,679,0.4,0.4,72,109,14,12,144,0,72,2,4,28,23.0,105.0
679,680,0.4,0.4,72,110,14,12,144,0,72,0,4,28,23.0,105.0
680,681,0.4,0.4,73,111,14,12,144,0,73,1,4,28,23.0,105.0
681,682,0.4,0.4,74,111,14,13,144,0,74,1,4,28,23.0,105.0
682,683,0.4,0.4,77,109,14,13,144,0,77,3,4,28,23.0,105.0
683,684,0.4,0.4,78,108,14,13,144,0,78,1,4,28,23.0,105.0
684,685,0.4,0.4,79,108,14,13,144,0,79,1,4,28,23.0,105.0
685,686,0.4,0.4,80,107,14,14,144,0,80,1,4,28,23.0,105.0
686,687,0.4,0.4,80,107,14,14,144,0,80,0,4,28,23.0,105.0
687,688,0.4,0.4,82,106,14,14,144,0,82,2,4,28,23.0,105.0
688,689,0.4,0.4,83,108,14,14,144,0,83,1,4,28,23.0,105.0
689,690,0.4,0.4,84,109,14,14,143,0,84,1,4,28,23.0,105.0
690,691,0.4,0.4,86,108,14,14,143,0,86,2,4,28,23.0,105.0
691,692,0.4,0.4,89,106,14,14,143,0,89,3,4,28,23.0,105.0
