time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.0,0.6,5,28,1,1,275,0,5,0,6,14,0.0,6.0
346,347,0.0,0.6,5,28,1,1,275,0,5,0,6,14,0.0,6.0
347,348,0.0,0.6,5,28,1,1,275,0,5,0,6,14,0.0,6.0
348,349,0.0,0.6,5,28,1,1,275,0,5,0,6,14,0.0,6.0
349,350,0.0,0.6,5,28,1,1,275,0,5,0,6,14,0.0,6.0
350,351,0.0,0.6,5,29,1,1,275,0,5,0,6,14,0.0,6.0
351,352,0.0,0.6,5,29,1,1,275,0,5,0,6,14,0.0,6.0
352,353,0.0,0.6,5,29,1,1,275,0,5,0,6,14,0.0,6.0
353,354,0.0,0.6,5,30,1,1,275,0,5,0,6,14,0.0,6.0
354,355,0.0,0.6,5,30,1,1,275,0,5,0,6,14,0.0,6.0
355,356,0.0,0.6,5,30,1,1,275,0,5,0,6,14,0.0,6.0
356,357,0.0,0.6,5,30,1,1,275,0,5,0,6,14,0.0,6.0
357,358,0.0,0.6,5,30,1,1,275,0,5,0,6,14,0.0,6.0
358,359,0.0,0.6,5,30,1,1,275,0,5,0,6,14,0.0,6.0
359,360,0.0,0.6,5,30,1,1,275,0,5,0,6,15,0.0,6.0
360,361,0.0,0.6,5,30,1,1,275,0,5,0,6,15,1.0,7.0
361,362,0.0,0.6,5,30,1,1,275,0,5,0,6,15,1.0,7.0
362,363,0.0,0.6,5,30,1,1,275,0,5,0,6,15,1.0,7.0
363,364,0.0,0.6,5,31,1,1,275,0,5,0,6,15,1.0,7.0
364,365,0.0,0.6,5,32,1,1,275,0,5,0,6,15,1.0,7.0
365,366,0.0,0.6,5,32,1,1,275,0,5,0,6,15,1.0,7.0
366,367,0.0,0.6,5,32,1,1,275,0,5,0,6,15,1.0,7.0
367,368,0.0,0.6,6,31,1,1,275,0,6,1,6,15,1.0,7.0
368,369,0.0,0.6,6,31,1,1,275,0,6,0,6,15,1.0,7.0
369,370,0.0,0.6,6,32,1,1,274,0,6,0,6,15,1.0,7.0
370,371,0.0,0.6,6,32,1,1,274,0,6,0,6,15,1.0,7.0
371,372,0.0,0.6,6,32,1,1,274,0,6,0,6,15,1.0,7.0
372,373,0.0,0.6,6,32,1,1,274,0,6,0,6,15,1.0,7.0
373,374,0.0,0.6,6,32,1,1,274,0,6,0,6,15,1.0,7.0
374,375,0.0,0.6,6,32,1,1,274,0,6,0,6,15,1.0,7.0
375,376,0.0,0.6,6,32,1,1,274,0,6,0,6,15,1.0,7.0
376,377,0.0,0.6,6,32,1,1,274,0,6,0,6,15,1.0,7.0
377,378,0.0,0.6,6,32,1,1,274,0,6,0,6,15,1.0,7.0
378,379,0.0,0.6,6,32,1,1,274,0,6,0,6,15,1.0,7.0
379,380,0.0,0.6,6,32,1,1,274,0,6,0,6,15,1.0,7.0
380,381,0.0,0.6,6,32,1,1,274,0,6,0,6,15,1.0,7.0
381,382,0.0,0.6,6,33,1,1,274,0,6,0,6,15,1.0,7.0
382,383,0.0,0.6,6,33,1,1,274,0,6,0,6,15,1.0,7.0
383,384,0.0,0.6,6,34,1,1,274,0,6,0,6,16,1.0,7.0
384,385,0.0,0.6,6,34,1,1,274,0,6,0,6,16,2.0,9.0
385,386,0.0,0.6,7,35,1,1,273,0,7,1,6,16,2.0,9.0
386,387,0.0,0.6,7,35,1,1,273,0,7,0,6,16,2.0,9.0
387,388,0.0,0.6,7,35,1,1,273,0,7,0,6,16,2.0,9.0
388,389,0.0,0.6,7,35,1,1,273,0,7,0,6,16,2.0,9.0
389,390,0.0,0.6,7,35,1,1,273,0,7,0,6,16,2.0,9.0
390,391,0.0,0.6,7,36,1,1,272,0,7,0,6,16,2.0,9.0
391,392,0.0,0.6,7,36,1,1,272,0,7,0,6,16,2.0,9.0
392,393,0.0,0.6,7,36,1,1,272,0,7,0,6,16,2.0,9.0
393,394,0.0,0.6,7,36,1,1,272,0,7,0,6,16,2.0,9.0
394,395,0.0,0.6,7,37,1,1,272,0,7,0,6,16,2.0,9.0
395,396,0.0,0.6,7,38,1,1,271,0,7,0,6,16,2.0,9.0
396,397,0.0,0.6,7,38,1,1,271,0,7,0,6,16,2.0,9.0
397,398,0.0,0.6,7,38,1,1,271,0,7,0,6,16,2.0,9.0
398,399,0.0,0.6,7,38,1,1,271,0,7,0,6,16,2.0,9.0
399,400,0.0,0.6,7,38,1,1,271,0,7,0,6,16,2.0,9.0
400,401,0.0,0.6,5,38,3,1,271,0,5,0,6,16,2.0,9.0
401,402,0.0,0.6,5,38,3,1,271,0,5,0,6,16,2.0,9.0
402,403,0.0,0.6,5,39,3,1,271,0,5,0,6,16,2.0,9.0
403,404,0.0,0.6,4,39,4,0,271,0,4,0,6,16,2.0,9.0
404,405,0.0,0.6,4,39,4,0,271,0,4,0,6,16,2.0,9.0
405,406,0.0,0.6,4,39,4,0,271,0,4,0,6,16,2.0,9.0
406,407,0.0,0.6,4,39,4,0,271,0,4,0,6,16,2.0,9.0
407,408,0.0,0.6,5,38,4,0,271,0,5,1,6,17,2.0,9.0
408,409,0.0,0.6,5,38,4,0,271,0,5,0,6,17,8.0,17.0
409,410,0.0,0.6,4,38,5,0,271,0,4,0,6,17,8.0,17.0
410,411,0.0,0.6,4,39,5,0,270,0,4,0,6,17,8.0,17.0
411,412,0.0,0.6,3,39,6,0,270,0,3,0,6,17,8.0,17.0
412,413,0.0,0.6,3,39,6,0,270,0,3,0,6,17,8.0,17.0
413,414,0.0,0.6,3,39,6,0,270,0,3,0,6,17,8.0,17.0
414,415,0.0,0.6,4,38,6,0,270,0,4,1,6,17,8.0,17.0
415,416,0.0,0.6,4,38,6,0,270,0,4,0,6,17,8.0,17.0
416,417,0.0,0.6,4,38,6,0,270,0,4,0,6,17,8.0,17.0
417,418,0.0,0.6,5,37,6,0,270,0,5,1,6,17,8.0,17.0
418,419,0.0,0.6,6,37,6,0,270,0,6,1,6,17,8.0,17.0
419,420,0.0,0.6,6,37,6,0,270,0,6,0,6,17,8.0,17.0
420,421,0.0,0.6,9,34,6,1,270,0,9,3,6,17,8.0,17.0
421,422,0.0,0.6,9,34,6,1,270,0,9,0,6,17,8.0,17.0
422,423,0.0,0.6,9,34,6,1,270,0,9,0,6,17,8.0,17.0
423,424,0.0,0.6,9,34,6,1,270,0,9,0,6,17,8.0,17.0
424,425,0.0,0.6,9,34,6,1,270,0,9,0,6,17,8.0,17.0
425,426,0.0,0.6,9,34,6,1,270,0,9,0,6,17,8.0,17.0
426,427,0.0,0.6,9,34,6,1,270,0,9,0,6,17,8.0,17.0
427,428,0.0,0.6,9,34,6,1,270,0,9,0,6,17,8.0,17.0
428,429,0.0,0.6,9,34,6,1,270,0,9,0,6,17,8.0,17.0
429,430,0.0,0.6,9,34,6,1,270,0,9,0,6,17,8.0,17.0
430,431,0.0,0.6,9,34,6,1,270,0,9,0,6,17,8.0,17.0
431,432,0.0,0.6,11,32,6,2,270,0,11,2,6,18,8.0,17.0
432,433,0.0,0.6,12,31,6,2,270,0,12,1,6,18,13.0,30.0
433,434,0.0,0.6,12,31,6,2,270,0,12,0,6,18,13.0,30.0
434,435,0.0,0.6,12,31,6,2,270,0,12,0,6,18,13.0,30.0
435,436,0.0,0.6,12,31,6,2,270,0,12,0,6,18,13.0,30.0
436,437,0.0,0.6,12,31,6,2,270,0,12,0,6,18,13.0,30.0
437,438,0.0,0.6,12,31,6,2,270,0,12,0,6,18,13.0,30.0
438,439,0.0,0.6,14,29,6,3,270,0,14,2,6,18,13.0,30.0
439,440,0.0,0.6,14,29,6,3,270,0,14,0,6,18,13.0,30.0
440,441,0.0,0.6,14,30,6,3,270,0,14,0,6,18,13.0,30.0
441,442,0.0,0.6,14,30,6,3,270,0,14,0,6,18,13.0,30.0
442,443,0.0,0.6,14,30,6,3,270,0,14,0,6,18,13.0,30.0
443,444,0.0,0.6,15,30,6,4,270,0,15,1,6,18,13.0,30.0
444,445,0.0,0.6,15,31,6,4,270,0,15,0,6,18,13.0,30.0
445,446,0.0,0.6,15,31,6,4,270,0,15,0,6,18,13.0,30.0
446,447,0.0,0.6,16,30,6,4,270,0,16,1,6,18,13.0,30.0
447,448,0.0,0.6,18,28,6,6,270,0,18,2,6,18,13.0,30.0
448,449,0.0,0.6,19,27,6,6,270,0,19,1,6,18,13.0,30.0
449,450,0.0,0.6,20,26,6,6,270,0,20,1,6,18,13.0,30.0
450,451,0.0,0.6,22,25,6,7,270,0,22,2,6,18,13.0,30.0
451,452,0.0,0.6,22,25,6,7,270,0,22,0,6,18,13.0,30.0
452,453,0.0,0.6,23,24,6,7,270,0,23,1,6,18,13.0,30.0
453,454,0.0,0.6,24,24,6,7,269,0,24,1,6,18,13.0,30.0
454,455,0.0,0.6,24,24,6,7,269,0,24,0,6,18,13.0,30.0
455,456,0.0,0.6,24,24,6,7,269,0,24,0,6,19,13.0,30.0
456,457,0.0,0.6,24,25,6,7,269,0,24,0,6,19,6.0,36.0
457,458,0.0,0.6,24,25,6,7,269,0,24,0,6,19,6.0,36.0
458,459,0.0,0.6,24,25,6,7,269,0,24,0,6,19,6.0,36.0
459,460,0.0,0.6,24,25,6,7,269,0,24,0,6,19,6.0,36.0
460,461,0.0,0.6,24,26,6,7,269,0,24,0,6,19,6.0,36.0
461,462,0.0,0.6,25,25,6,7,269,0,25,1,6,19,6.0,36.0
462,463,0.0,0.6,25,25,6,7,269,0,25,0,6,19,6.0,36.0
463,464,0.0,0.6,25,25,6,7,269,0,25,0,6,19,6.0,36.0
464,465,0.0,0.6,26,25,6,7,269,0,26,1,6,19,6.0,36.0
465,466,0.0,0.6,27,25,6,7,268,0,27,1,6,19,6.0,36.0
466,467,0.0,0.6,28,26,6,7,267,0,28,1,6,19,6.0,36.0
467,468,0.0,0.6,28,28,6,7,267,0,28,0,6,19,6.0,36.0
468,469,0.0,0.6,28,29,6,7,267,0,28,0,6,19,6.0,36.0
469,470,0.0,0.6,28,30,6,7,266,0,28,0,6,19,6.0,36.0
470,471,0.0,0.6,28,31,6,7,266,0,28,0,6,19,6.0,36.0
471,472,0.0,0.6,28,31,6,7,266,0,28,0,6,19,6.0,36.0
472,473,0.0,0.6,28,32,6,7,266,0,28,0,6,19,6.0,36.0
473,474,0.0,0.6,29,31,6,7,266,0,29,1,6,19,6.0,36.0
474,475,0.0,0.6,29,31,6,7,266,0,29,0,6,19,6.0,36.0
475,476,0.0,0.6,30,30,6,7,266,0,30,1,6,19,6.0,36.0
476,477,0.0,0.6,30,31,6,7,266,0,30,0,6,19,6.0,36.0
477,478,0.0,0.6,30,32,6,7,265,0,30,0,6,19,6.0,36.0
478,479,0.0,0.6,30,33,6,7,265,0,30,0,6,19,6.0,36.0
479,480,0.0,0.6,30,37,6,7,263,0,30,0,6,20,6.0,36.0
480,481,0.0,0.6,30,37,6,7,263,0,30,0,6,20,4.0,40.0
481,482,0.0,0.6,30,37,6,7,263,0,30,0,6,20,4.0,40.0
482,483,0.0,0.6,30,39,6,7,262,0,30,0,6,20,4.0,40.0
483,484,0.0,0.6,30,39,6,7,262,0,30,0,6,20,4.0,40.0
484,485,0.0,0.6,30,41,6,7,262,0,30,0,6,20,4.0,40.0
485,486,0.0,0.6,30,43,6,7,262,0,30,0,6,20,4.0,40.0
486,487,0.0,0.6,32,42,6,7,261,0,32,2,6,20,4.0,40.0
487,488,0.0,0.6,32,42,6,7,261,0,32,0,6,20,4.0,40.0
488,489,0.0,0.6,32,42,6,7,261,0,32,0,6,20,4.0,40.0
489,490,0.0,0.6,32,42,6,7,261,0,32,0,6,20,4.0,40.0
490,491,0.0,0.6,32,42,6,7,261,0,32,0,6,20,4.0,40.0
491,492,0.0,0.6,32,43,6,7,261,0,32,0,6,20,4.0,40.0
492,493,0.0,0.6,33,43,6,8,261,0,33,1,6,20,4.0,40.0
493,494,0.0,0.6,33,43,6,8,261,0,33,0,6,20,4.0,40.0
494,495,0.0,0.6,33,44,6,8,261,0,33,0,6,20,4.0,40.0
495,496,0.0,0.6,33,45,6,8,261,0,33,0,6,20,4.0,40.0
496,497,0.0,0.6,33,45,6,8,261,0,33,0,6,20,4.0,40.0
497,498,0.0,0.6,33,46,6,8,260,0,33,0,6,20,4.0,40.0
498,499,0.0,0.6,33,48,6,8,258,0,33,0,6,20,4.0,40.0
499,500,0.0,0.6,33,50,6,8,258,0,33,0,6,20,4.0,40.0
500,501,0.0,0.6,33,52,6,8,258,0,33,0,6,20,4.0,40.0
501,502,0.0,0.6,33,52,6,8,258,0,33,0,6,20,4.0,40.0
502,503,0.0,0.6,33,54,6,8,258,0,33,0,6,20,4.0,40.0
503,504,0.0,0.6,34,54,6,8,258,0,34,1,6,21,4.0,40.0
504,505,0.0,0.6,34,55,6,8,258,0,34,0,6,21,7.0,47.0
505,506,0.0,0.6,34,55,6,8,258,0,34,0,6,21,7.0,47.0
506,507,0.0,0.6,35,57,6,8,256,0,35,1,6,21,7.0,47.0
507,508,0.0,0.6,37,57,6,9,255,0,37,2,6,21,7.0,47.0
508,509,0.0,0.6,37,61,6,9,253,0,37,0,6,21,7.0,47.0
509,510,0.0,0.6,37,62,6,9,253,0,37,0,6,21,7.0,47.0
510,511,0.0,0.6,37,63,6,9,252,0,37,0,6,21,7.0,47.0
511,512,0.0,0.6,37,65,6,9,252,0,37,0,6,21,7.0,47.0
512,513,0.0,0.6,37,65,6,9,252,0,37,0,6,21,7.0,47.0
513,514,0.0,0.6,38,65,6,10,251,0,38,1,6,21,7.0,47.0
514,515,0.0,0.6,38,66,6,10,251,0,38,0,6,21,7.0,47.0
515,516,0.0,0.6,38,67,6,10,251,0,38,0,6,21,7.0,47.0
516,517,0.0,0.6,38,70,6,10,249,0,38,0,6,21,7.0,47.0
517,518,0.0,0.6,39,69,6,10,249,0,39,1,6,21,7.0,47.0
518,519,0.0,0.6,40,69,6,11,248,0,40,1,6,21,7.0,47.0
519,520,0.0,0.6,40,70,6,11,248,0,40,0,6,21,7.0,47.0
520,521,0.0,0.6,40,73,6,11,246,0,40,0,6,21,7.0,47.0
521,522,0.0,0.6,40,74,6,11,246,0,40,0,6,21,7.0,47.0
522,523,0.0,0.6,40,76,6,11,246,0,40,0,6,21,7.0,47.0
523,524,0.0,0.6,40,77,6,11,246,0,40,0,6,21,7.0,47.0
524,525,0.0,0.6,40,79,6,11,246,0,40,0,6,21,7.0,47.0
525,526,0.0,0.6,41,79,6,11,245,0,41,1,6,21,7.0,47.0
526,527,0.0,0.6,41,82,6,11,245,0,41,0,6,21,7.0,47.0
527,528,0.0,0.6,41,86,6,11,244,0,41,0,6,22,7.0,47.0
528,529,0.0,0.6,41,87,6,11,243,0,41,0,6,22,2.0,49.0
529,530,0.0,0.6,41,89,6,11,242,0,41,0,6,22,2.0,49.0
530,531,0.0,0.6,41,89,6,11,242,0,41,0,6,22,2.0,49.0
531,532,0.0,0.6,41,90,6,11,242,0,41,0,6,22,2.0,49.0
532,533,0.0,0.6,42,92,6,12,242,0,42,1,6,22,2.0,49.0
533,534,0.0,0.6,42,93,6,12,242,0,42,0,6,22,2.0,49.0
534,535,0.0,0.6,42,93,6,12,242,0,42,0,6,22,2.0,49.0
535,536,0.0,0.6,41,94,7,12,242,0,41,0,6,22,2.0,49.0
536,537,0.0,0.6,41,95,7,12,242,0,41,0,6,22,2.0,49.0
537,538,0.0,0.6,41,97,7,12,241,0,41,0,6,22,2.0,49.0
538,539,0.0,0.6,41,99,7,12,241,0,41,0,6,22,2.0,49.0
539,540,0.0,0.6,41,99,7,12,241,0,41,0,6,22,2.0,49.0
540,541,0.0,0.6,41,101,7,12,240,0,41,0,6,22,2.0,49.0
541,542,0.0,0.6,42,101,7,12,239,0,42,1,6,22,2.0,49.0
542,543,0.0,0.6,42,102,7,12,239,0,42,0,6,22,2.0,49.0
543,544,0.0,0.6,42,105,7,12,239,0,42,0,6,22,2.0,49.0
544,545,0.0,0.6,42,107,7,12,237,0,42,0,6,22,2.0,49.0
545,546,0.0,0.6,42,107,7,12,237,0,42,0,6,22,2.0,49.0
546,547,0.0,0.6,42,107,7,12,237,0,42,0,6,22,2.0,49.0
547,548,0.0,0.6,42,111,7,12,236,0,42,0,6,22,2.0,49.0
548,549,0.0,0.6,42,113,7,12,236,0,42,0,6,22,2.0,49.0
549,550,0.0,0.6,42,114,7,12,235,0,42,0,6,22,2.0,49.0
550,551,0.0,0.6,42,115,7,12,234,0,42,0,6,22,2.0,49.0
551,552,0.0,0.6,42,117,7,12,233,0,42,0,6,23,2.0,49.0
552,553,0.0,0.6,42,118,7,12,233,0,42,0,6,23,4.0,53.0
553,554,0.0,0.6,41,118,8,12,233,0,41,0,6,23,4.0,53.0
554,555,0.0,0.6,41,120,8,12,233,0,41,0,6,23,4.0,53.0
555,556,0.0,0.6,41,120,8,12,233,0,41,0,6,23,4.0,53.0
556,557,0.0,0.6,41,123,8,12,231,0,41,0,6,23,4.0,53.0
557,558,0.0,0.6,41,124,8,12,231,0,41,0,6,23,4.0,53.0
558,559,0.0,0.6,41,124,8,12,231,0,41,0,6,23,4.0,53.0
559,560,0.0,0.6,41,125,8,12,231,0,41,0,6,23,4.0,53.0
560,561,0.0,0.6,41,127,8,12,230,0,41,0,6,23,4.0,53.0
561,562,0.0,0.6,41,129,8,12,229,0,41,0,6,23,4.0,53.0
562,563,0.0,0.6,41,129,8,12,229,0,41,0,6,23,4.0,53.0
563,564,0.0,0.6,42,132,8,12,228,0,42,1,6,23,4.0,53.0
564,565,0.0,0.6,42,134,8,12,227,0,42,0,6,23,4.0,53.0
565,566,0.0,0.6,43,133,8,12,227,0,43,1,6,23,4.0,53.0
566,567,0.0,0.6,44,133,8,12,227,0,44,1,6,23,4.0,53.0
567,568,0.0,0.6,44,134,8,12,227,0,44,0,6,23,4.0,53.0
568,569,0.0,0.6,44,141,8,12,223,0,44,0,6,23,4.0,53.0
569,570,0.0,0.6,44,142,8,12,223,0,44,0,6,23,4.0,53.0
570,571,0.0,0.6,44,143,8,12,223,0,44,0,6,23,4.0,53.0
571,572,0.0,0.6,44,144,8,12,223,0,44,0,6,23,4.0,53.0
572,573,0.0,0.6,45,146,8,12,222,0,45,1,6,23,4.0,53.0
573,574,0.0,0.6,45,147,8,12,222,0,45,0,6,23,4.0,53.0
574,575,0.0,0.6,45,147,8,12,222,0,45,0,6,23,4.0,53.0
575,576,0.0,0.6,44,148,9,12,222,0,44,0,6,24,4.0,53.0
576,577,0.0,0.6,45,148,9,13,222,0,45,1,6,24,15.0,68.0
577,578,0.0,0.6,45,150,9,13,221,0,45,0,6,24,15.0,68.0
578,579,0.0,0.6,45,154,9,13,219,0,45,0,6,24,15.0,68.0
579,580,0.0,0.6,46,154,9,13,218,0,46,1,6,24,15.0,68.0
580,581,0.0,0.6,46,158,9,13,217,0,46,0,6,24,15.0,68.0
581,582,0.0,0.6,46,159,9,13,216,0,46,0,6,24,15.0,68.0
582,583,0.0,0.6,46,160,10,13,214,0,46,1,6,24,15.0,68.0
583,584,0.0,0.6,46,160,10,13,214,0,46,0,6,24,15.0,68.0
584,585,0.0,0.6,46,161,10,13,213,0,46,0,6,24,15.0,68.0
585,586,0.0,0.6,45,161,11,13,213,0,45,0,6,24,15.0,68.0
586,587,0.0,0.6,44,162,12,13,213,0,44,0,6,24,15.0,68.0
587,588,0.0,0.6,46,165,12,14,211,0,46,2,6,24,15.0,68.0
588,589,0.0,0.6,45,166,15,14,211,0,45,2,6,24,15.0,68.0
589,590,0.0,0.6,47,166,15,14,211,0,47,2,6,24,15.0,68.0
590,591,0.0,0.6,48,165,15,14,211,0,48,1,6,24,15.0,68.0
591,592,0.0,0.6,48,165,15,14,211,0,48,0,6,24,15.0,68.0
592,593,0.0,0.6,50,164,15,15,210,0,50,2,6,24,15.0,68.0
593,594,0.0,0.6,50,166,15,15,209,0,50,0,6,24,15.0,68.0
594,595,0.0,0.6,50,168,15,15,208,0,50,0,6,24,15.0,68.0
595,596,0.0,0.6,51,167,15,15,208,0,51,1,6,24,15.0,68.0
596,597,0.0,0.6,51,168,15,15,207,0,51,0,6,24,15.0,68.0
597,598,0.0,0.6,51,168,15,15,207,0,51,0,6,24,15.0,68.0
598,599,0.0,0.6,51,168,15,15,207,0,51,0,6,24,15.0,68.0
599,600,0.0,0.6,51,168,17,15,207,0,51,2,6,25,15.0,68.0
600,601,0.0,0.6,50,168,18,15,207,0,50,0,6,25,23.0,91.0
601,602,0.0,0.6,54,166,18,16,205,0,54,4,6,25,23.0,91.0
602,603,0.0,0.6,55,167,18,17,203,0,55,1,6,25,23.0,91.0
603,604,0.0,0.6,55,167,18,17,203,0,55,0,6,25,23.0,91.0
604,605,0.0,0.6,55,169,18,17,201,0,55,0,6,25,23.0,91.0
605,606,0.0,0.6,57,170,18,18,200,0,57,2,6,25,23.0,91.0
606,607,0.0,0.6,55,170,20,17,200,0,55,0,6,25,23.0,91.0
607,608,0.0,0.6,58,168,20,17,200,0,58,3,6,25,23.0,91.0
608,609,0.0,0.6,59,167,20,17,200,0,59,1,6,25,23.0,91.0
609,610,0.0,0.6,60,166,20,18,200,0,60,1,6,25,23.0,91.0
610,611,0.0,0.6,60,168,20,18,198,0,60,0,6,25,23.0,91.0
611,612,0.0,0.6,59,172,21,17,195,0,59,0,6,25,23.0,91.0
612,613,0.0,0.6,59,173,21,17,194,0,59,0,6,25,23.0,91.0
613,614,0.0,0.6,60,172,21,17,194,0,60,1,6,25,23.0,91.0
614,615,0.0,0.6,60,171,22,17,194,0,60,1,6,25,23.0,91.0
615,616,0.0,0.6,58,171,24,15,194,0,58,0,6,25,23.0,91.0
616,617,0.0,0.6,57,171,25,15,194,0,57,0,6,25,23.0,91.0
617,618,0.0,0.6,57,171,26,15,193,0,57,1,6,25,23.0,91.0
618,619,0.0,0.6,56,170,28,14,193,0,56,1,6,25,23.0,91.0
619,620,0.0,0.6,57,171,28,15,192,0,57,1,6,25,23.0,91.0
620,621,0.0,0.6,57,172,29,16,191,0,57,1,6,25,23.0,91.0
621,622,0.0,0.6,57,172,30,17,191,0,57,1,6,25,23.0,91.0
622,623,0.0,0.6,61,172,30,17,190,0,61,4,6,25,23.0,91.0
623,624,0.0,0.6,61,172,30,17,190,0,61,0,6,26,23.0,91.0
624,625,0.0,0.6,62,171,30,17,190,0,62,1,6,26,35.0,126.0
625,626,0.0,0.6,63,170,30,17,190,0,63,1,6,26,35.0,126.0
626,627,0.0,0.6,65,172,30,17,187,0,65,2,6,26,35.0,126.0
627,628,0.0,0.6,65,172,30,17,187,0,65,0,6,26,35.0,126.0
628,629,0.0,0.6,66,172,30,18,187,0,66,1,6,26,35.0,126.0
629,630,0.0,0.6,67,172,31,19,187,0,67,2,6,26,35.0,126.0
630,631,0.0,0.6,71,170,31,21,185,0,71,4,6,26,35.0,126.0
631,632,0.0,0.6,73,169,31,22,185,0,73,2,6,26,35.0,126.0
632,633,0.0,0.6,73,168,32,22,185,0,73,1,6,26,35.0,126.0
633,634,0.0,0.6,74,167,33,23,184,0,74,2,6,26,35.0,126.0
634,635,0.0,0.6,74,166,34,23,184,0,74,1,6,26,35.0,126.0
635,636,0.0,0.6,75,166,34,24,183,0,75,1,6,26,35.0,126.0
636,637,0.0,0.6,75,166,34,24,183,0,75,0,6,26,35.0,126.0
637,638,0.0,0.6,76,166,34,24,182,0,76,1,6,26,35.0,126.0
638,639,0.0,0.6,77,165,34,24,182,0,77,1,6,26,35.0,126.0
639,640,0.0,0.6,80,162,34,26,182,0,80,3,6,26,35.0,126.0
640,641,0.0,0.6,80,162,34,26,182,0,80,0,6,26,35.0,126.0
641,642,0.0,0.6,80,161,35,27,182,0,80,1,6,26,35.0,126.0
642,643,0.0,0.6,82,161,35,28,182,0,82,2,6,26,35.0,126.0
643,644,0.0,0.6,84,158,36,29,182,0,84,3,6,26,35.0,126.0
644,645,0.0,0.6,86,157,36,29,181,0,86,2,6,26,35.0,126.0
645,646,0.0,0.6,87,156,36,29,181,0,87,1,6,26,35.0,126.0
646,647,0.0,0.6,88,156,36,29,180,0,88,1,6,26,35.0,126.0
647,648,0.0,0.6,90,155,36,30,180,0,90,2,6,27,35.0,126.0
648,649,0.0,0.6,90,155,36,30,180,0,90,0,6,27,36.0,162.0
649,650,0.0,0.6,95,151,36,30,180,0,95,5,6,27,36.0,162.0
650,651,0.0,0.6,98,149,36,32,179,0,98,3,6,27,36.0,162.0
651,652,0.0,0.6,100,149,36,33,178,0,100,2,6,27,36.0,162.0
652,653,0.0,0.6,100,150,36,33,178,0,100,0,6,27,36.0,162.0
653,654,0.0,0.6,100,150,36,33,178,0,100,0,6,27,36.0,162.0
654,655,0.0,0.6,100,148,38,33,178,0,100,2,6,27,36.0,162.0
655,656,0.0,0.6,103,146,38,33,177,0,103,3,6,27,36.0,162.0
656,657,0.0,0.6,103,147,38,33,176,0,103,0,6,27,36.0,162.0
657,658,0.0,0.6,104,148,38,33,175,0,104,1,6,27,36.0,162.0
658,659,0.0,0.6,105,147,38,33,175,0,105,1,6,27,36.0,162.0
659,660,0.0,0.6,106,148,38,33,173,0,106,1,6,27,36.0,162.0
660,661,0.0,0.6,107,147,39,33,172,0,107,2,6,27,36.0,162.0
661,662,0.0,0.6,108,146,39,33,172,0,108,1,6,27,36.0,162.0
662,663,0.0,0.6,109,146,39,34,171,0,109,1,6,27,36.0,162.0
663,664,0.0,0.6,111,144,39,35,171,0,111,2,6,27,36.0,162.0
664,665,0.0,0.6,111,144,39,35,171,0,111,0,6,27,36.0,162.0
665,666,0.0,0.6,112,148,39,35,167,0,112,1,6,27,36.0,162.0
666,667,0.0,0.6,115,146,39,35,166,0,115,3,6,27,36.0,162.0
667,668,0.0,0.6,117,144,39,37,166,0,117,2,6,27,36.0,162.0
668,669,0.0,0.6,117,148,39,37,163,0,117,0,6,27,36.0,162.0
669,670,0.0,0.6,117,149,39,37,162,0,117,0,6,27,36.0,162.0
670,671,0.0,0.6,121,146,39,38,161,0,121,4,6,27,36.0,162.0
671,672,0.0,0.6,122,146,40,38,160,0,122,2,6,28,36.0,162.0
672,673,0.0,0.6,124,144,40,40,160,0,124,2,6,28,37.0,199.0
673,674,0.0,0.6,126,143,40,41,159,0,126,2,6,28,37.0,199.0
674,675,0.0,0.6,125,145,41,41,157,0,125,0,6,28,37.0,199.0
675,676,0.0,0.6,124,144,43,40,157,0,124,1,6,28,37.0,199.0
676,677,0.0,0.6,126,142,43,40,157,0,126,2,6,28,37.0,199.0
677,678,0.0,0.6,126,143,43,40,156,0,126,0,6,28,37.0,199.0
678,679,0.0,0.6,126,143,43,40,156,0,126,0,6,28,37.0,199.0
679,680,0.0,0.6,129,140,43,42,156,0,129,3,6,28,37.0,199.0
680,681,0.0,0.6,130,139,43,42,156,0,130,1,6,28,37.0,199.0
681,682,0.0,0.6,129,139,44,41,156,0,129,0,6,28,37.0,199.0
682,683,0.0,0.6,132,136,44,42,156,0,132,3,6,28,37.0,199.0
683,684,0.0,0.6,132,136,44,42,156,0,132,0,6,28,37.0,199.0
684,685,0.0,0.6,134,134,44,43,156,0,134,2,6,28,37.0,199.0
685,686,0.0,0.6,134,134,45,43,155,0,134,1,6,28,37.0,199.0
686,687,0.0,0.6,137,131,46,43,155,0,137,4,6,28,37.0,199.0
687,688,0.0,0.6,138,130,46,44,155,0,138,1,6,28,37.0,199.0
688,689,0.0,0.6,139,129,46,44,155,0,139,1,6,28,37.0,199.0
689,690,0.0,0.6,139,130,46,44,154,0,139,0,6,28,37.0,199.0
690,691,0.0,0.6,143,126,46,45,154,0,143,4,6,28,37.0,199.0
691,692,0.0,0.6,148,121,46,48,154,0,148,5,6,28,37.0,199.0
