time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.4,0.6,7,29,1,2,277,0,7,0,6,14,0.0,8.0
346,347,0.4,0.6,7,29,1,2,277,0,7,0,6,14,0.0,8.0
347,348,0.4,0.6,7,29,1,2,277,0,7,0,6,14,0.0,8.0
348,349,0.4,0.6,7,30,1,2,277,0,7,0,6,14,0.0,8.0
349,350,0.4,0.6,7,31,1,2,277,0,7,0,6,14,0.0,8.0
350,351,0.4,0.6,7,31,1,2,277,0,7,0,6,14,0.0,8.0
351,352,0.4,0.6,7,31,1,2,277,0,7,0,6,14,0.0,8.0
352,353,0.4,0.6,7,31,1,2,277,0,7,0,6,14,0.0,8.0
353,354,0.4,0.6,7,31,1,2,277,0,7,0,6,14,0.0,8.0
354,355,0.4,0.6,7,31,1,2,277,0,7,0,6,14,0.0,8.0
355,356,0.4,0.6,7,32,1,2,277,0,7,0,6,14,0.0,8.0
356,357,0.4,0.6,7,32,1,2,277,0,7,0,6,14,0.0,8.0
357,358,0.4,0.6,7,32,1,2,277,0,7,0,6,14,0.0,8.0
358,359,0.4,0.6,7,33,1,2,277,0,7,0,6,14,0.0,8.0
359,360,0.4,0.6,7,34,1,2,277,0,7,0,6,15,0.0,8.0
360,361,0.4,0.6,7,34,1,2,277,0,7,0,6,15,2.0,10.0
361,362,0.4,0.6,7,34,1,2,277,0,7,0,6,15,2.0,10.0
362,363,0.4,0.6,7,34,1,2,277,0,7,0,6,15,2.0,10.0
363,364,0.4,0.6,7,35,1,2,277,0,7,0,6,15,2.0,10.0
364,365,0.4,0.6,7,35,1,2,277,0,7,0,6,15,2.0,10.0
365,366,0.4,0.6,7,37,1,2,276,0,7,0,6,15,2.0,10.0
366,367,0.4,0.6,7,38,1,2,276,0,7,0,6,15,2.0,10.0
367,368,0.4,0.6,7,39,1,2,276,0,7,0,6,15,2.0,10.0
368,369,0.4,0.6,7,39,1,2,276,0,7,0,6,15,2.0,10.0
369,370,0.4,0.6,7,39,1,2,276,0,7,0,6,15,2.0,10.0
370,371,0.4,0.6,7,40,1,2,276,0,7,0,6,15,2.0,10.0
371,372,0.4,0.6,7,40,1,2,276,0,7,0,6,15,2.0,10.0
372,373,0.4,0.6,7,41,1,2,276,0,7,0,6,15,2.0,10.0
373,374,0.4,0.6,7,42,1,2,275,0,7,0,6,15,2.0,10.0
374,375,0.4,0.6,7,43,1,2,275,0,7,0,6,15,2.0,10.0
375,376,0.4,0.6,7,43,1,2,275,0,7,0,6,15,2.0,10.0
376,377,0.4,0.6,7,44,1,2,275,0,7,0,6,15,2.0,10.0
377,378,0.4,0.6,7,44,1,2,275,0,7,0,6,15,2.0,10.0
378,379,0.4,0.6,7,45,1,2,275,0,7,0,6,15,2.0,10.0
379,380,0.4,0.6,8,44,1,2,275,0,8,1,6,15,2.0,10.0
380,381,0.4,0.6,9,44,1,2,275,0,9,1,6,15,2.0,10.0
381,382,0.4,0.6,9,44,1,2,275,0,9,0,6,15,2.0,10.0
382,383,0.4,0.6,9,45,1,2,275,0,9,0,6,15,2.0,10.0
383,384,0.4,0.6,9,46,1,2,275,0,9,0,6,16,2.0,10.0
384,385,0.4,0.6,9,47,1,2,274,0,9,0,6,16,6.0,16.0
385,386,0.4,0.6,9,47,1,2,274,0,9,0,6,16,6.0,16.0
386,387,0.4,0.6,10,49,1,3,274,0,10,1,6,16,6.0,16.0
387,388,0.4,0.6,10,49,1,3,274,0,10,0,6,16,6.0,16.0
388,389,0.4,0.6,10,50,1,3,274,0,10,0,6,16,6.0,16.0
389,390,0.4,0.6,10,50,1,3,274,0,10,0,6,16,6.0,16.0
390,391,0.4,0.6,10,51,1,3,274,0,10,0,6,16,6.0,16.0
391,392,0.4,0.6,10,52,1,3,273,0,10,0,6,16,6.0,16.0
392,393,0.4,0.6,11,52,1,3,273,0,11,1,6,16,6.0,16.0
393,394,0.4,0.6,11,52,1,3,273,0,11,0,6,16,6.0,16.0
394,395,0.4,0.6,11,52,1,3,273,0,11,0,6,16,6.0,16.0
395,396,0.4,0.6,11,54,1,3,273,0,11,0,6,16,6.0,16.0
396,397,0.4,0.6,11,55,1,3,272,0,11,0,6,16,6.0,16.0
397,398,0.4,0.6,11,55,1,3,272,0,11,0,6,16,6.0,16.0
398,399,0.4,0.6,12,55,1,4,271,0,12,1,6,16,6.0,16.0
399,400,0.4,0.6,13,56,1,4,270,0,13,1,6,16,6.0,16.0
400,401,0.4,0.6,13,57,1,4,269,0,13,0,6,16,6.0,16.0
401,402,0.4,0.6,10,57,4,3,269,0,10,0,6,16,6.0,16.0
402,403,0.4,0.6,10,58,4,3,269,0,10,0,6,16,6.0,16.0
403,404,0.4,0.6,10,58,4,3,269,0,10,0,6,16,6.0,16.0
404,405,0.4,0.6,11,57,4,4,269,0,11,1,6,16,6.0,16.0
405,406,0.4,0.6,10,57,5,4,269,0,10,0,6,16,6.0,16.0
406,407,0.4,0.6,10,56,6,5,269,0,10,1,6,16,6.0,16.0
407,408,0.4,0.6,10,56,6,5,269,0,10,0,6,17,6.0,16.0
408,409,0.4,0.6,9,57,7,4,268,0,9,0,6,17,5.0,21.0
409,410,0.4,0.6,9,56,8,4,268,0,9,1,6,17,5.0,21.0
410,411,0.4,0.6,9,56,8,4,268,0,9,0,6,17,5.0,21.0
411,412,0.4,0.6,9,56,8,4,268,0,9,0,6,17,5.0,21.0
412,413,0.4,0.6,9,56,8,4,268,0,9,0,6,17,5.0,21.0
413,414,0.4,0.6,9,56,8,4,268,0,9,0,6,17,5.0,21.0
414,415,0.4,0.6,9,56,8,4,268,0,9,0,6,17,5.0,21.0
415,416,0.4,0.6,9,56,8,4,268,0,9,0,6,17,5.0,21.0
416,417,0.4,0.6,9,56,8,4,268,0,9,0,6,17,5.0,21.0
417,418,0.4,0.6,9,56,8,4,268,0,9,0,6,17,5.0,21.0
418,419,0.4,0.6,9,56,8,4,268,0,9,0,6,17,5.0,21.0
419,420,0.4,0.6,9,56,8,4,268,0,9,0,6,17,5.0,21.0
420,421,0.4,0.6,11,54,8,4,268,0,11,2,6,17,5.0,21.0
421,422,0.4,0.6,11,54,8,4,268,0,11,0,6,17,5.0,21.0
422,423,0.4,0.6,12,53,8,4,268,0,12,1,6,17,5.0,21.0
423,424,0.4,0.6,12,53,8,4,268,0,12,0,6,17,5.0,21.0
424,425,0.4,0.6,12,53,8,4,268,0,12,0,6,17,5.0,21.0
425,426,0.4,0.6,12,53,8,4,268,0,12,0,6,17,5.0,21.0
426,427,0.4,0.6,12,53,8,4,268,0,12,0,6,17,5.0,21.0
427,428,0.4,0.6,13,53,8,4,268,0,13,1,6,17,5.0,21.0
428,429,0.4,0.6,13,53,8,4,268,0,13,0,6,17,5.0,21.0
429,430,0.4,0.6,13,53,8,4,268,0,13,0,6,17,5.0,21.0
430,431,0.4,0.6,13,54,8,4,268,0,13,0,6,17,5.0,21.0
431,432,0.4,0.6,13,54,8,4,268,0,13,0,6,18,5.0,21.0
432,433,0.4,0.6,13,54,8,4,268,0,13,0,6,18,10.0,31.0
433,434,0.4,0.6,13,54,8,4,268,0,13,0,6,18,10.0,31.0
434,435,0.4,0.6,13,54,8,4,268,0,13,0,6,18,10.0,31.0
435,436,0.4,0.6,13,54,8,4,268,0,13,0,6,18,10.0,31.0
436,437,0.4,0.6,13,54,8,4,268,0,13,0,6,18,10.0,31.0
437,438,0.4,0.6,13,54,8,4,268,0,13,0,6,18,10.0,31.0
438,439,0.4,0.6,13,55,8,4,268,0,13,0,6,18,10.0,31.0
439,440,0.4,0.6,14,54,8,4,268,0,14,1,6,18,10.0,31.0
440,441,0.4,0.6,16,52,8,5,268,0,16,2,6,18,10.0,31.0
441,442,0.4,0.6,16,52,8,5,268,0,16,0,6,18,10.0,31.0
442,443,0.4,0.6,16,53,8,5,268,0,16,0,6,18,10.0,31.0
443,444,0.4,0.6,17,53,8,5,268,0,17,1,6,18,10.0,31.0
444,445,0.4,0.6,17,53,8,5,268,0,17,0,6,18,10.0,31.0
445,446,0.4,0.6,18,52,8,5,268,0,18,1,6,18,10.0,31.0
446,447,0.4,0.6,19,51,8,5,268,0,19,1,6,18,10.0,31.0
447,448,0.4,0.6,19,51,8,5,268,0,19,0,6,18,10.0,31.0
448,449,0.4,0.6,19,51,8,5,268,0,19,0,6,18,10.0,31.0
449,450,0.4,0.6,20,50,8,6,268,0,20,1,6,18,10.0,31.0
450,451,0.4,0.6,20,50,8,6,268,0,20,0,6,18,10.0,31.0
451,452,0.4,0.6,20,50,8,6,268,0,20,0,6,18,10.0,31.0
452,453,0.4,0.6,21,50,8,6,268,0,21,1,6,18,10.0,31.0
453,454,0.4,0.6,21,50,8,6,268,0,21,0,6,18,10.0,31.0
454,455,0.4,0.6,21,50,8,6,268,0,21,0,6,18,10.0,31.0
455,456,0.4,0.6,23,48,8,7,268,0,23,2,6,19,10.0,31.0
456,457,0.4,0.6,23,48,8,7,268,0,23,0,6,19,9.0,40.0
457,458,0.4,0.6,23,48,8,7,268,0,23,0,6,19,9.0,40.0
458,459,0.4,0.6,23,49,8,7,267,0,23,0,6,19,9.0,40.0
459,460,0.4,0.6,23,50,8,7,267,0,23,0,6,19,9.0,40.0
460,461,0.4,0.6,24,50,8,8,267,0,24,1,6,19,9.0,40.0
461,462,0.4,0.6,26,49,8,9,267,0,26,2,6,19,9.0,40.0
462,463,0.4,0.6,27,48,8,9,267,0,27,1,6,19,9.0,40.0
463,464,0.4,0.6,27,49,8,9,267,0,27,0,6,19,9.0,40.0
464,465,0.4,0.6,27,49,8,9,267,0,27,0,6,19,9.0,40.0
465,466,0.4,0.6,27,49,8,9,267,0,27,0,6,19,9.0,40.0
466,467,0.4,0.6,27,50,8,9,267,0,27,0,6,19,9.0,40.0
467,468,0.4,0.6,28,50,8,9,266,0,28,1,6,19,9.0,40.0
468,469,0.4,0.6,29,51,8,10,266,0,29,1,6,19,9.0,40.0
469,470,0.4,0.6,29,51,8,10,266,0,29,0,6,19,9.0,40.0
470,471,0.4,0.6,29,53,8,10,266,0,29,0,6,19,9.0,40.0
471,472,0.4,0.6,30,53,8,10,265,0,30,1,6,19,9.0,40.0
472,473,0.4,0.6,31,53,8,10,264,0,31,1,6,19,9.0,40.0
473,474,0.4,0.6,31,53,8,10,264,0,31,0,6,19,9.0,40.0
474,475,0.4,0.6,31,53,8,10,264,0,31,0,6,19,9.0,40.0
475,476,0.4,0.6,31,53,8,10,264,0,31,0,6,19,9.0,40.0
476,477,0.4,0.6,31,53,8,10,264,0,31,0,6,19,9.0,40.0
477,478,0.4,0.6,31,53,8,10,264,0,31,0,6,19,9.0,40.0
478,479,0.4,0.6,32,52,8,10,264,0,32,1,6,19,9.0,40.0
479,480,0.4,0.6,32,52,8,10,264,0,32,0,6,20,9.0,40.0
480,481,0.4,0.6,32,53,8,10,263,0,32,0,6,20,14.0,54.0
481,482,0.4,0.6,34,51,8,10,263,0,34,2,6,20,14.0,54.0
482,483,0.4,0.6,34,53,8,10,262,0,34,0,6,20,14.0,54.0
483,484,0.4,0.6,34,54,8,10,262,0,34,0,6,20,14.0,54.0
484,485,0.4,0.6,34,57,8,10,261,0,34,0,6,20,14.0,54.0
485,486,0.4,0.6,34,57,8,10,261,0,34,0,6,20,14.0,54.0
486,487,0.4,0.6,35,58,8,10,261,0,35,1,6,20,14.0,54.0
487,488,0.4,0.6,36,57,8,10,261,0,36,1,6,20,14.0,54.0
488,489,0.4,0.6,37,58,8,11,261,0,37,1,6,20,14.0,54.0
489,490,0.4,0.6,38,58,8,11,261,0,38,1,6,20,14.0,54.0
490,491,0.4,0.6,39,57,8,11,261,0,39,1,6,20,14.0,54.0
491,492,0.4,0.6,39,58,8,11,261,0,39,0,6,20,14.0,54.0
492,493,0.4,0.6,39,58,8,11,261,0,39,0,6,20,14.0,54.0
493,494,0.4,0.6,40,59,8,11,260,0,40,1,6,20,14.0,54.0
494,495,0.4,0.6,40,62,8,11,260,0,40,0,6,20,14.0,54.0
495,496,0.4,0.6,41,63,8,11,260,0,41,1,6,20,14.0,54.0
496,497,0.4,0.6,42,62,8,12,260,0,42,1,6,20,14.0,54.0
497,498,0.4,0.6,43,61,8,12,260,0,43,1,6,20,14.0,54.0
498,499,0.4,0.6,43,64,8,12,260,0,43,0,6,20,14.0,54.0
499,500,0.4,0.6,44,66,8,12,259,0,44,1,6,20,14.0,54.0
500,501,0.4,0.6,44,68,8,12,259,0,44,0,6,20,14.0,54.0
501,502,0.4,0.6,45,67,8,12,259,0,45,1,6,20,14.0,54.0
502,503,0.4,0.6,45,67,8,12,259,0,45,0,6,20,14.0,54.0
503,504,0.4,0.6,46,67,8,12,258,0,46,1,6,21,14.0,54.0
504,505,0.4,0.6,47,68,8,12,258,0,47,1,6,21,18.0,72.0
505,506,0.4,0.6,47,70,8,12,258,0,47,0,6,21,18.0,72.0
506,507,0.4,0.6,48,69,8,12,258,0,48,1,6,21,18.0,72.0
507,508,0.4,0.6,49,70,8,13,258,0,49,1,6,21,18.0,72.0
508,509,0.4,0.6,51,70,8,13,258,0,51,2,6,21,18.0,72.0
509,510,0.4,0.6,52,69,8,13,258,0,52,1,6,21,18.0,72.0
510,511,0.4,0.6,52,70,8,13,258,0,52,0,6,21,18.0,72.0
511,512,0.4,0.6,53,69,8,13,258,0,53,1,6,21,18.0,72.0
512,513,0.4,0.6,53,69,8,13,258,0,53,0,6,21,18.0,72.0
513,514,0.4,0.6,55,67,8,14,258,0,55,2,6,21,18.0,72.0
514,515,0.4,0.6,56,69,8,14,256,0,56,1,6,21,18.0,72.0
515,516,0.4,0.6,56,72,8,14,256,0,56,0,6,21,18.0,72.0
516,517,0.4,0.6,56,73,8,14,255,0,56,0,6,21,18.0,72.0
517,518,0.4,0.6,57,74,8,14,254,0,57,1,6,21,18.0,72.0
518,519,0.4,0.6,59,73,8,15,254,0,59,2,6,21,18.0,72.0
519,520,0.4,0.6,59,76,8,15,253,0,59,0,6,21,18.0,72.0
520,521,0.4,0.6,59,76,8,15,253,0,59,0,6,21,18.0,72.0
521,522,0.4,0.6,60,75,8,16,253,0,60,1,6,21,18.0,72.0
522,523,0.4,0.6,63,73,8,18,252,0,63,3,6,21,18.0,72.0
523,524,0.4,0.6,63,74,8,18,252,0,63,0,6,21,18.0,72.0
524,525,0.4,0.6,63,74,8,18,252,0,63,0,6,21,18.0,72.0
525,526,0.4,0.6,64,73,8,18,252,0,64,1,6,21,18.0,72.0
526,527,0.4,0.6,64,74,8,18,251,0,64,0,6,21,18.0,72.0
527,528,0.4,0.6,64,76,8,18,250,0,64,0,6,22,18.0,72.0
528,529,0.4,0.6,64,77,8,18,250,0,64,0,6,22,2.0,74.0
529,530,0.4,0.6,64,80,8,18,250,0,64,0,6,22,2.0,74.0
530,531,0.4,0.6,64,80,8,18,250,0,64,0,6,22,2.0,74.0
531,532,0.4,0.6,65,82,8,19,248,0,65,1,6,22,2.0,74.0
532,533,0.4,0.6,65,84,8,19,247,0,65,0,6,22,2.0,74.0
533,534,0.4,0.6,65,85,8,19,246,0,65,0,6,22,2.0,74.0
534,535,0.4,0.6,65,85,8,19,246,0,65,0,6,22,2.0,74.0
535,536,0.4,0.6,65,86,8,19,246,0,65,0,6,22,2.0,74.0
536,537,0.4,0.6,65,86,8,19,246,0,65,0,6,22,2.0,74.0
537,538,0.4,0.6,65,88,8,19,246,0,65,0,6,22,2.0,74.0
538,539,0.4,0.6,65,90,8,19,244,0,65,0,6,22,2.0,74.0
539,540,0.4,0.6,65,90,8,19,244,0,65,0,6,22,2.0,74.0
540,541,0.4,0.6,65,93,8,19,243,0,65,0,6,22,2.0,74.0
541,542,0.4,0.6,65,93,8,19,243,0,65,0,6,22,2.0,74.0
542,543,0.4,0.6,65,95,8,19,241,0,65,0,6,22,2.0,74.0
543,544,0.4,0.6,65,101,8,19,238,0,65,0,6,22,2.0,74.0
544,545,0.4,0.6,65,102,8,19,238,0,65,0,6,22,2.0,74.0
545,546,0.4,0.6,65,104,8,19,237,0,65,0,6,22,2.0,74.0
546,547,0.4,0.6,65,106,8,19,236,0,65,0,6,22,2.0,74.0
547,548,0.4,0.6,64,108,9,19,235,0,64,0,6,22,2.0,74.0
548,549,0.4,0.6,63,110,10,19,234,0,63,0,6,22,2.0,74.0
549,550,0.4,0.6,63,112,10,19,233,0,63,0,6,22,2.0,74.0
550,551,0.4,0.6,64,117,10,19,231,0,64,1,6,22,2.0,74.0
551,552,0.4,0.6,64,120,10,19,229,0,64,0,6,23,2.0,74.0
552,553,0.4,0.6,65,121,10,19,228,0,65,1,6,23,5.0,79.0
553,554,0.4,0.6,65,122,10,19,227,0,65,0,6,23,5.0,79.0
554,555,0.4,0.6,64,127,11,18,223,0,64,0,6,23,5.0,79.0
555,556,0.4,0.6,64,128,11,18,222,0,64,0,6,23,5.0,79.0
556,557,0.4,0.6,64,132,11,18,222,0,64,0,6,23,5.0,79.0
557,558,0.4,0.6,64,134,11,18,221,0,64,0,6,23,5.0,79.0
558,559,0.4,0.6,64,134,11,18,221,0,64,0,6,23,5.0,79.0
559,560,0.4,0.6,64,135,11,18,220,0,64,0,6,23,5.0,79.0
560,561,0.4,0.6,64,136,12,18,219,0,64,1,6,23,5.0,79.0
561,562,0.4,0.6,64,139,12,18,218,0,64,0,6,23,5.0,79.0
562,563,0.4,0.6,64,141,12,18,216,0,64,0,6,23,5.0,79.0
563,564,0.4,0.6,64,141,12,18,216,0,64,0,6,23,5.0,79.0
564,565,0.4,0.6,64,141,12,18,216,0,64,0,6,23,5.0,79.0
565,566,0.4,0.6,66,140,12,18,215,0,66,2,6,23,5.0,79.0
566,567,0.4,0.6,65,143,13,17,212,0,65,0,6,23,5.0,79.0
567,568,0.4,0.6,64,147,14,17,210,0,64,0,6,23,5.0,79.0
568,569,0.4,0.6,64,149,14,17,209,0,64,0,6,23,5.0,79.0
569,570,0.4,0.6,64,149,14,17,209,0,64,0,6,23,5.0,79.0
570,571,0.4,0.6,64,150,14,17,208,0,64,0,6,23,5.0,79.0
571,572,0.4,0.6,64,153,14,17,208,0,64,0,6,23,5.0,79.0
572,573,0.4,0.6,63,153,15,16,208,0,63,0,6,23,5.0,79.0
573,574,0.4,0.6,63,153,15,16,208,0,63,0,6,23,5.0,79.0
574,575,0.4,0.6,62,154,16,15,208,0,62,0,6,23,5.0,79.0
575,576,0.4,0.6,63,153,16,15,208,0,63,1,6,24,5.0,79.0
576,577,0.4,0.6,63,153,16,15,208,0,63,0,6,24,13.0,92.0
577,578,0.4,0.6,62,154,17,15,207,0,62,0,6,24,13.0,92.0
578,579,0.4,0.6,62,157,17,15,205,0,62,0,6,24,13.0,92.0
579,580,0.4,0.6,62,157,17,15,205,0,62,0,6,24,13.0,92.0
580,581,0.4,0.6,63,157,17,16,205,0,63,1,6,24,13.0,92.0
581,582,0.4,0.6,63,159,17,16,205,0,63,0,6,24,13.0,92.0
582,583,0.4,0.6,64,162,17,16,203,0,64,1,6,24,13.0,92.0
583,584,0.4,0.6,66,160,17,16,203,0,66,2,6,24,13.0,92.0
584,585,0.4,0.6,66,163,17,16,201,0,66,0,6,24,13.0,92.0
585,586,0.4,0.6,67,163,17,16,200,0,67,1,6,24,13.0,92.0
586,587,0.4,0.6,67,164,17,16,199,0,67,0,6,24,13.0,92.0
587,588,0.4,0.6,67,166,17,16,198,0,67,0,6,24,13.0,92.0
588,589,0.4,0.6,65,168,19,16,197,0,65,0,6,24,13.0,92.0
589,590,0.4,0.6,67,168,19,17,195,0,67,2,6,24,13.0,92.0
590,591,0.4,0.6,67,170,20,17,192,0,67,1,6,24,13.0,92.0
591,592,0.4,0.6,68,171,20,17,191,0,68,1,6,24,13.0,92.0
592,593,0.4,0.6,69,170,20,17,191,0,69,1,6,24,13.0,92.0
593,594,0.4,0.6,71,169,20,18,190,0,71,2,6,24,13.0,92.0
594,595,0.4,0.6,72,168,20,19,190,0,72,1,6,24,13.0,92.0
595,596,0.4,0.6,71,169,21,19,190,0,71,0,6,24,13.0,92.0
596,597,0.4,0.6,71,170,21,19,189,0,71,0,6,24,13.0,92.0
597,598,0.4,0.6,71,171,21,19,189,0,71,0,6,24,13.0,92.0
598,599,0.4,0.6,71,172,21,19,189,0,71,0,6,24,13.0,92.0
599,600,0.4,0.6,71,172,21,19,189,0,71,0,6,25,13.0,92.0
600,601,0.4,0.6,71,172,21,19,189,0,71,0,6,25,28.0,120.0
601,602,0.4,0.6,71,173,21,19,188,0,71,0,6,25,28.0,120.0
602,603,0.4,0.6,72,172,21,20,188,0,72,1,6,25,28.0,120.0
603,604,0.4,0.6,72,172,21,20,188,0,72,0,6,25,28.0,120.0
604,605,0.4,0.6,72,172,21,20,188,0,72,0,6,25,28.0,120.0
605,606,0.4,0.6,75,170,21,21,187,0,75,3,6,25,28.0,120.0
606,607,0.4,0.6,78,167,21,22,187,0,78,3,6,25,28.0,120.0
607,608,0.4,0.6,77,168,22,22,186,0,77,0,6,25,28.0,120.0
608,609,0.4,0.6,76,169,24,21,185,0,76,1,6,25,28.0,120.0
609,610,0.4,0.6,77,169,24,21,184,0,77,1,6,25,28.0,120.0
610,611,0.4,0.6,78,168,24,21,184,0,78,1,6,25,28.0,120.0
611,612,0.4,0.6,79,167,25,21,183,0,79,2,6,25,28.0,120.0
612,613,0.4,0.6,79,168,25,21,183,0,79,0,6,25,28.0,120.0
613,614,0.4,0.6,79,167,26,21,183,0,79,1,6,25,28.0,120.0
614,615,0.4,0.6,78,167,27,21,183,0,78,0,6,25,28.0,120.0
615,616,0.4,0.6,78,170,27,21,180,0,78,0,6,25,28.0,120.0
616,617,0.4,0.6,83,167,27,22,178,0,83,5,6,25,28.0,120.0
617,618,0.4,0.6,84,167,28,21,177,0,84,2,6,25,28.0,120.0
618,619,0.4,0.6,84,168,28,21,176,0,84,0,6,25,28.0,120.0
619,620,0.4,0.6,84,169,28,21,175,0,84,0,6,25,28.0,120.0
620,621,0.4,0.6,83,170,29,21,174,0,83,0,6,25,28.0,120.0
621,622,0.4,0.6,88,167,29,22,173,0,88,5,6,25,28.0,120.0
622,623,0.4,0.6,91,165,29,22,173,0,91,3,6,25,28.0,120.0
623,624,0.4,0.6,89,166,31,21,172,0,89,0,6,26,28.0,120.0
624,625,0.4,0.6,89,166,31,21,172,0,89,0,6,26,25.0,145.0
625,626,0.4,0.6,89,167,31,21,171,0,89,0,6,26,25.0,145.0
626,627,0.4,0.6,90,168,31,22,170,0,90,1,6,26,25.0,145.0
627,628,0.4,0.6,94,164,31,22,170,0,94,4,6,26,25.0,145.0
628,629,0.4,0.6,93,164,32,21,170,0,93,0,6,26,25.0,145.0
629,630,0.4,0.6,93,162,34,20,170,0,93,2,6,26,25.0,145.0
630,631,0.4,0.6,93,162,35,20,169,0,93,1,6,26,25.0,145.0
631,632,0.4,0.6,94,162,35,20,168,0,94,1,6,26,25.0,145.0
632,633,0.4,0.6,95,161,35,20,168,0,95,1,6,26,25.0,145.0
633,634,0.4,0.6,95,162,35,20,167,0,95,0,6,26,25.0,145.0
634,635,0.4,0.6,95,162,35,20,167,0,95,0,6,26,25.0,145.0
635,636,0.4,0.6,94,163,36,20,166,0,94,0,6,26,25.0,145.0
636,637,0.4,0.6,95,161,37,21,166,0,95,2,6,26,25.0,145.0
637,638,0.4,0.6,96,160,37,21,166,0,96,1,6,26,25.0,145.0
638,639,0.4,0.6,100,156,37,22,166,0,100,4,6,26,25.0,145.0
639,640,0.4,0.6,99,156,38,22,166,0,99,0,6,26,25.0,145.0
640,641,0.4,0.6,100,154,39,23,166,0,100,2,6,26,25.0,145.0
641,642,0.4,0.6,103,151,39,24,166,0,103,3,6,26,25.0,145.0
642,643,0.4,0.6,104,150,39,24,166,0,104,1,6,26,25.0,145.0
643,644,0.4,0.6,104,152,39,24,164,0,104,0,6,26,25.0,145.0
644,645,0.4,0.6,104,152,39,24,164,0,104,0,6,26,25.0,145.0
645,646,0.4,0.6,106,150,39,25,164,0,106,2,6,26,25.0,145.0
646,647,0.4,0.6,105,152,40,25,163,0,105,0,6,26,25.0,145.0
647,648,0.4,0.6,105,153,40,25,162,0,105,0,6,27,25.0,145.0
648,649,0.4,0.6,106,153,40,26,161,0,106,1,6,27,39.0,184.0
649,650,0.4,0.6,105,153,42,26,160,0,105,1,6,27,39.0,184.0
650,651,0.4,0.6,107,152,42,27,159,0,107,2,6,27,39.0,184.0
651,652,0.4,0.6,108,152,42,27,158,0,108,1,6,27,39.0,184.0
652,653,0.4,0.6,110,150,42,27,158,0,110,2,6,27,39.0,184.0
653,654,0.4,0.6,112,149,42,28,157,0,112,2,6,27,39.0,184.0
654,655,0.4,0.6,114,148,43,30,155,0,114,3,6,27,39.0,184.0
655,656,0.4,0.6,113,149,44,30,154,0,113,0,6,27,39.0,184.0
656,657,0.4,0.6,113,148,45,30,154,0,113,1,6,27,39.0,184.0
657,658,0.4,0.6,112,149,46,30,153,0,112,0,6,27,39.0,184.0
658,659,0.4,0.6,112,149,47,30,152,0,112,1,6,27,39.0,184.0
659,660,0.4,0.6,112,150,47,30,152,0,112,0,6,27,39.0,184.0
660,661,0.4,0.6,115,150,47,31,150,0,115,3,6,27,39.0,184.0
661,662,0.4,0.6,115,153,48,32,146,0,115,1,6,27,39.0,184.0
662,663,0.4,0.6,115,154,48,32,145,0,115,0,6,27,39.0,184.0
663,664,0.4,0.6,117,153,49,33,145,0,117,3,6,27,39.0,184.0
664,665,0.4,0.6,118,151,50,34,145,0,118,2,6,27,39.0,184.0
665,666,0.4,0.6,119,149,51,35,145,0,119,2,6,27,39.0,184.0
666,667,0.4,0.6,123,145,51,37,145,0,123,4,6,27,39.0,184.0
667,668,0.4,0.6,123,145,52,37,145,0,123,1,6,27,39.0,184.0
668,669,0.4,0.6,126,143,52,39,144,0,126,3,6,27,39.0,184.0
669,670,0.4,0.6,127,143,53,39,142,0,127,2,6,27,39.0,184.0
670,671,0.4,0.6,129,141,53,40,142,0,129,2,6,27,39.0,184.0
671,672,0.4,0.6,130,140,54,42,141,0,130,2,6,28,39.0,184.0
672,673,0.4,0.6,134,135,55,43,141,0,134,5,6,28,47.0,231.0
673,674,0.4,0.6,137,134,55,45,139,0,137,3,6,28,47.0,231.0
674,675,0.4,0.6,138,133,56,46,138,0,138,2,6,28,47.0,231.0
675,676,0.4,0.6,139,132,57,46,138,0,139,2,6,28,47.0,231.0
676,677,0.4,0.6,141,129,59,50,137,0,141,4,6,28,47.0,231.0
677,678,0.4,0.6,142,129,60,51,135,0,142,2,6,28,47.0,231.0
678,679,0.4,0.6,145,129,60,52,134,0,145,3,6,28,47.0,231.0
679,680,0.4,0.6,147,126,61,52,134,0,147,3,6,28,47.0,231.0
680,681,0.4,0.6,148,125,61,53,134,0,148,1,6,28,47.0,231.0
681,682,0.4,0.6,147,125,63,53,133,0,147,1,6,28,47.0,231.0
682,683,0.4,0.6,148,124,64,54,132,0,148,2,6,28,47.0,231.0
683,684,0.4,0.6,149,123,64,54,132,0,149,1,6,28,47.0,231.0
684,685,0.4,0.6,152,121,64,56,131,0,152,3,6,28,47.0,231.0
685,686,0.4,0.6,152,120,65,57,131,0,152,1,6,28,47.0,231.0
686,687,0.4,0.6,150,121,67,56,131,0,150,0,6,28,47.0,231.0
687,688,0.4,0.6,150,123,67,56,129,0,150,0,6,28,47.0,231.0
688,689,0.4,0.6,152,122,67,58,128,0,152,2,6,28,47.0,231.0
689,690,0.4,0.6,157,116,68,61,128,0,157,6,6,28,47.0,231.0
690,691,0.4,0.6,154,117,71,59,128,0,154,0,6,28,47.0,231.0
691,692,0.4,0.6,156,115,71,60,128,0,156,2,6,28,47.0,231.0
