time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
346,347,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
347,348,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
348,349,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
349,350,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
350,351,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
351,352,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
352,353,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
353,354,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
354,355,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
355,356,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
356,357,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
357,358,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
358,359,0.6,0.6,2,1,1,2,287,0,2,0,6,14,0.0,3.0
359,360,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
360,361,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
361,362,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
362,363,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
363,364,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
364,365,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
365,366,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
366,367,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
367,368,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
368,369,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
369,370,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
370,371,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
371,372,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
372,373,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
373,374,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
374,375,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
375,376,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
376,377,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
377,378,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
378,379,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
379,380,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
380,381,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
381,382,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
382,383,0.6,0.6,2,1,1,2,287,0,2,0,6,15,0.0,3.0
383,384,0.6,0.6,2,1,1,2,287,0,2,0,6,16,0.0,3.0
384,385,0.6,0.6,2,1,1,2,287,0,2,0,6,16,1.0,4.0
385,386,0.6,0.6,2,1,1,2,287,0,2,0,6,16,1.0,4.0
386,387,0.6,0.6,2,1,1,2,287,0,2,0,6,16,1.0,4.0
387,388,0.6,0.6,2,1,1,2,287,0,2,0,6,16,1.0,4.0
388,389,0.6,0.6,2,1,1,2,287,0,2,0,6,16,1.0,4.0
389,390,0.6,0.6,2,1,1,2,287,0,2,0,6,16,1.0,4.0
390,391,0.6,0.6,2,1,1,2,287,0,2,0,6,16,1.0,4.0
391,392,0.6,0.6,2,1,1,2,287,0,2,0,6,16,1.0,4.0
392,393,0.6,0.6,3,0,1,2,287,0,3,1,6,16,1.0,4.0
393,394,0.6,0.6,3,0,1,2,287,0,3,0,6,16,1.0,4.0
394,395,0.6,0.6,3,0,1,2,287,0,3,0,6,16,1.0,4.0
395,396,0.6,0.6,3,0,1,2,287,0,3,0,6,16,1.0,4.0
396,397,0.6,0.6,3,0,1,2,287,0,3,0,6,16,1.0,4.0
397,398,0.6,0.6,3,0,1,2,287,0,3,0,6,16,1.0,4.0
398,399,0.6,0.6,3,0,1,2,287,0,3,0,6,16,1.0,4.0
399,400,0.6,0.6,3,0,1,2,287,0,3,0,6,16,1.0,4.0
400,401,0.6,0.6,3,0,1,2,287,0,3,0,6,16,1.0,4.0
401,402,0.6,0.6,3,0,1,2,287,0,3,0,6,16,1.0,4.0
402,403,0.6,0.6,3,0,1,2,287,0,3,0,6,16,1.0,4.0
403,404,0.6,0.6,3,0,1,2,287,0,3,0,6,16,1.0,4.0
404,405,0.6,0.6,2,0,2,1,287,0,2,0,6,16,1.0,4.0
405,406,0.6,0.6,2,0,2,1,287,0,2,0,6,16,1.0,4.0
406,407,0.6,0.6,1,0,3,0,287,0,1,0,6,16,1.0,4.0
407,408,0.6,0.6,1,0,3,0,287,0,1,0,6,17,1.0,4.0
408,409,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
409,410,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
410,411,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
411,412,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
412,413,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
413,414,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
414,415,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
415,416,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
416,417,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
417,418,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
418,419,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
419,420,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
420,421,0.6,0.6,1,0,3,0,287,0,1,0,6,17,0.0,4.0
421,422,0.6,0.6,1,1,3,0,287,0,1,0,6,17,0.0,4.0
422,423,0.6,0.6,1,1,3,0,287,0,1,0,6,17,0.0,4.0
423,424,0.6,0.6,1,1,3,0,287,0,1,0,6,17,0.0,4.0
424,425,0.6,0.6,1,1,3,0,287,0,1,0,6,17,0.0,4.0
425,426,0.6,0.6,1,2,3,0,287,0,1,0,6,17,0.0,4.0
426,427,0.6,0.6,1,2,3,0,287,0,1,0,6,17,0.0,4.0
427,428,0.6,0.6,1,2,3,0,287,0,1,0,6,17,0.0,4.0
428,429,0.6,0.6,1,2,3,0,287,0,1,0,6,17,0.0,4.0
429,430,0.6,0.6,1,2,3,0,287,0,1,0,6,17,0.0,4.0
430,431,0.6,0.6,1,2,3,0,287,0,1,0,6,17,0.0,4.0
431,432,0.6,0.6,1,3,3,0,286,0,1,0,6,18,0.0,4.0
432,433,0.6,0.6,1,3,3,0,286,0,1,0,6,18,0.0,4.0
433,434,0.6,0.6,1,3,3,0,286,0,1,0,6,18,0.0,4.0
434,435,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
435,436,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
436,437,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
437,438,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
438,439,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
439,440,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
440,441,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
441,442,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
442,443,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
443,444,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
444,445,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
445,446,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
446,447,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
447,448,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
448,449,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
449,450,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
450,451,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
451,452,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
452,453,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
453,454,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
454,455,0.6,0.6,1,4,3,0,286,0,1,0,6,18,0.0,4.0
455,456,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
456,457,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
457,458,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
458,459,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
459,460,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
460,461,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
461,462,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
462,463,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
463,464,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
464,465,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
465,466,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
466,467,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
467,468,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
468,469,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
469,470,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
470,471,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
471,472,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
472,473,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
473,474,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
474,475,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
475,476,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
476,477,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
477,478,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
478,479,0.6,0.6,1,4,3,0,286,0,1,0,6,19,0.0,4.0
479,480,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
480,481,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
481,482,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
482,483,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
483,484,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
484,485,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
485,486,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
486,487,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
487,488,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
488,489,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
489,490,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
490,491,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
491,492,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
492,493,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
493,494,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
494,495,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
495,496,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
496,497,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
497,498,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
498,499,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
499,500,0.6,0.6,1,4,3,0,286,0,1,0,6,20,0.0,4.0
500,501,0.6,0.6,1,5,3,0,285,0,1,0,6,20,0.0,4.0
501,502,0.6,0.6,1,5,3,0,285,0,1,0,6,20,0.0,4.0
502,503,0.6,0.6,1,5,3,0,285,0,1,0,6,20,0.0,4.0
503,504,0.6,0.6,1,5,3,0,285,0,1,0,6,21,0.0,4.0
504,505,0.6,0.6,1,5,3,0,285,0,1,0,6,21,0.0,4.0
505,506,0.6,0.6,1,5,3,0,285,0,1,0,6,21,0.0,4.0
506,507,0.6,0.6,1,5,3,0,285,0,1,0,6,21,0.0,4.0
507,508,0.6,0.6,1,5,3,0,285,0,1,0,6,21,0.0,4.0
508,509,0.6,0.6,1,5,3,0,285,0,1,0,6,21,0.0,4.0
509,510,0.6,0.6,1,5,3,0,285,0,1,0,6,21,0.0,4.0
510,511,0.6,0.6,1,5,3,0,285,0,1,0,6,21,0.0,4.0
511,512,0.6,0.6,1,5,3,0,285,0,1,0,6,21,0.0,4.0
512,513,0.6,0.6,1,5,3,0,285,0,1,0,6,21,0.0,4.0
513,514,0.6,0.6,1,5,3,0,285,0,1,0,6,21,0.0,4.0
514,515,0.6,0.6,1,5,3,0,285,0,1,0,6,21,0.0,4.0
515,516,0.6,0.6,1,6,3,0,284,0,1,0,6,21,0.0,4.0
516,517,0.6,0.6,1,6,3,0,284,0,1,0,6,21,0.0,4.0
517,518,0.6,0.6,1,6,3,0,284,0,1,0,6,21,0.0,4.0
518,519,0.6,0.6,1,6,3,0,284,0,1,0,6,21,0.0,4.0
519,520,0.6,0.6,1,6,3,0,284,0,1,0,6,21,0.0,4.0
520,521,0.6,0.6,1,6,3,0,284,0,1,0,6,21,0.0,4.0
521,522,0.6,0.6,1,6,3,0,284,0,1,0,6,21,0.0,4.0
522,523,0.6,0.6,1,6,3,0,284,0,1,0,6,21,0.0,4.0
523,524,0.6,0.6,1,6,3,0,284,0,1,0,6,21,0.0,4.0
524,525,0.6,0.6,1,6,3,0,284,0,1,0,6,21,0.0,4.0
525,526,0.6,0.6,1,6,3,0,284,0,1,0,6,21,0.0,4.0
526,527,0.6,0.6,1,6,3,0,284,0,1,0,6,21,0.0,4.0
527,528,0.6,0.6,1,6,3,0,284,0,1,0,6,22,0.0,4.0
528,529,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
529,530,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
530,531,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
531,532,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
532,533,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
533,534,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
534,535,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
535,536,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
536,537,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
537,538,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
538,539,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
539,540,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
540,541,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
541,542,0.6,0.6,1,6,3,0,284,0,1,0,6,22,2.0,6.0
542,543,0.6,0.6,1,7,3,0,283,0,1,0,6,22,2.0,6.0
543,544,0.6,0.6,2,6,3,0,283,0,2,1,6,22,2.0,6.0
544,545,0.6,0.6,2,6,3,0,283,0,2,0,6,22,2.0,6.0
545,546,0.6,0.6,2,6,3,0,283,0,2,0,6,22,2.0,6.0
546,547,0.6,0.6,2,6,3,0,283,0,2,0,6,22,2.0,6.0
547,548,0.6,0.6,3,5,3,0,283,0,3,1,6,22,2.0,6.0
548,549,0.6,0.6,3,5,3,0,283,0,3,0,6,22,2.0,6.0
549,550,0.6,0.6,3,5,3,0,283,0,3,0,6,22,2.0,6.0
550,551,0.6,0.6,3,5,3,0,283,0,3,0,6,22,2.0,6.0
551,552,0.6,0.6,3,5,3,0,283,0,3,0,6,23,2.0,6.0
552,553,0.6,0.6,3,5,3,0,283,0,3,0,6,23,2.0,8.0
553,554,0.6,0.6,3,5,3,0,283,0,3,0,6,23,2.0,8.0
554,555,0.6,0.6,4,4,3,1,283,0,4,1,6,23,2.0,8.0
555,556,0.6,0.6,4,4,3,1,283,0,4,0,6,23,2.0,8.0
556,557,0.6,0.6,4,4,3,1,283,0,4,0,6,23,2.0,8.0
557,558,0.6,0.6,5,3,3,1,283,0,5,1,6,23,2.0,8.0
558,559,0.6,0.6,5,3,3,1,283,0,5,0,6,23,2.0,8.0
559,560,0.6,0.6,5,3,3,1,283,0,5,0,6,23,2.0,8.0
560,561,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
561,562,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
562,563,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
563,564,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
564,565,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
565,566,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
566,567,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
567,568,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
568,569,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
569,570,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
570,571,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
571,572,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
572,573,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
573,574,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
574,575,0.6,0.6,4,3,4,1,283,0,4,0,6,23,2.0,8.0
575,576,0.6,0.6,4,3,4,1,283,0,4,0,6,24,2.0,8.0
576,577,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
577,578,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
578,579,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
579,580,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
580,581,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
581,582,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
582,583,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
583,584,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
584,585,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
585,586,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
586,587,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
587,588,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
588,589,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
589,590,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
590,591,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
591,592,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
592,593,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
593,594,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
594,595,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
595,596,0.6,0.6,4,3,4,1,283,0,4,0,6,24,0.0,8.0
596,597,0.6,0.6,4,4,4,1,282,0,4,0,6,24,0.0,8.0
597,598,0.6,0.6,4,4,4,1,282,0,4,0,6,24,0.0,8.0
598,599,0.6,0.6,4,4,4,1,282,0,4,0,6,24,0.0,8.0
599,600,0.6,0.6,4,4,4,1,282,0,4,0,6,25,0.0,8.0
600,601,0.6,0.6,4,4,4,1,282,0,4,0,6,25,1.0,9.0
601,602,0.6,0.6,4,4,4,1,282,0,4,0,6,25,1.0,9.0
602,603,0.6,0.6,4,4,4,1,282,0,4,0,6,25,1.0,9.0
603,604,0.6,0.6,4,4,4,1,282,0,4,0,6,25,1.0,9.0
604,605,0.6,0.6,4,4,4,1,282,0,4,0,6,25,1.0,9.0
605,606,0.6,0.6,4,4,4,1,282,0,4,0,6,25,1.0,9.0
606,607,0.6,0.6,4,4,4,1,282,0,4,0,6,25,1.0,9.0
607,608,0.6,0.6,4,4,4,1,282,0,4,0,6,25,1.0,9.0
608,609,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
609,610,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
610,611,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
611,612,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
612,613,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
613,614,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
614,615,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
615,616,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
616,617,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
617,618,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
618,619,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
619,620,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
620,621,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
621,622,0.6,0.6,4,5,4,1,281,0,4,0,6,25,1.0,9.0
622,623,0.6,0.6,5,4,4,2,281,0,5,1,6,25,1.0,9.0
623,624,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,9.0
624,625,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
625,626,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
626,627,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
627,628,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
628,629,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
629,630,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
630,631,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
631,632,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
632,633,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
633,634,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
634,635,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
635,636,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
636,637,0.6,0.6,5,5,4,2,280,0,5,0,6,26,1.0,10.0
637,638,0.6,0.6,6,5,4,3,279,0,6,1,6,26,1.0,10.0
638,639,0.6,0.6,6,5,4,3,279,0,6,0,6,26,1.0,10.0
639,640,0.6,0.6,6,5,4,3,279,0,6,0,6,26,1.0,10.0
640,641,0.6,0.6,6,5,4,3,279,0,6,0,6,26,1.0,10.0
641,642,0.6,0.6,6,7,4,3,279,0,6,0,6,26,1.0,10.0
642,643,0.6,0.6,6,7,4,3,279,0,6,0,6,26,1.0,10.0
643,644,0.6,0.6,6,7,4,3,279,0,6,0,6,26,1.0,10.0
644,645,0.6,0.6,6,7,4,3,279,0,6,0,6,26,1.0,10.0
645,646,0.6,0.6,6,8,4,3,279,0,6,0,6,26,1.0,10.0
646,647,0.6,0.6,6,8,4,3,279,0,6,0,6,26,1.0,10.0
647,648,0.6,0.6,6,9,4,3,278,0,6,0,6,27,1.0,10.0
648,649,0.6,0.6,6,9,4,3,278,0,6,0,6,27,1.0,11.0
649,650,0.6,0.6,6,10,4,3,278,0,6,0,6,27,1.0,11.0
650,651,0.6,0.6,6,10,4,3,278,0,6,0,6,27,1.0,11.0
651,652,0.6,0.6,6,10,4,3,278,0,6,0,6,27,1.0,11.0
652,653,0.6,0.6,6,10,4,3,278,0,6,0,6,27,1.0,11.0
653,654,0.6,0.6,6,11,4,3,278,0,6,0,6,27,1.0,11.0
654,655,0.6,0.6,6,11,4,3,278,0,6,0,6,27,1.0,11.0
655,656,0.6,0.6,6,11,4,3,278,0,6,0,6,27,1.0,11.0
656,657,0.6,0.6,6,11,4,3,278,0,6,0,6,27,1.0,11.0
657,658,0.6,0.6,6,11,4,3,278,0,6,0,6,27,1.0,11.0
658,659,0.6,0.6,6,11,4,3,278,0,6,0,6,27,1.0,11.0
659,660,0.6,0.6,6,11,4,3,278,0,6,0,6,27,1.0,11.0
660,661,0.6,0.6,6,11,4,3,278,0,6,0,6,27,1.0,11.0
661,662,0.6,0.6,6,12,4,3,277,0,6,0,6,27,1.0,11.0
662,663,0.6,0.6,6,12,4,3,277,0,6,0,6,27,1.0,11.0
663,664,0.6,0.6,6,12,4,3,277,0,6,0,6,27,1.0,11.0
664,665,0.6,0.6,7,12,4,4,277,0,7,1,6,27,1.0,11.0
665,666,0.6,0.6,7,12,4,4,277,0,7,0,6,27,1.0,11.0
666,667,0.6,0.6,7,13,4,4,277,0,7,0,6,27,1.0,11.0
667,668,0.6,0.6,7,13,4,4,277,0,7,0,6,27,1.0,11.0
668,669,0.6,0.6,7,13,4,4,277,0,7,0,6,27,1.0,11.0
669,670,0.6,0.6,7,13,4,4,277,0,7,0,6,27,1.0,11.0
670,671,0.6,0.6,7,13,4,4,277,0,7,0,6,27,1.0,11.0
671,672,0.6,0.6,7,13,4,4,277,0,7,0,6,28,1.0,11.0
672,673,0.6,0.6,7,13,4,4,277,0,7,0,6,28,0.0,11.0
673,674,0.6,0.6,7,13,4,4,277,0,7,0,6,28,0.0,11.0
674,675,0.6,0.6,7,13,4,4,277,0,7,0,6,28,0.0,11.0
675,676,0.6,0.6,7,13,4,4,277,0,7,0,6,28,0.0,11.0
676,677,0.6,0.6,7,13,4,4,277,0,7,0,6,28,0.0,11.0
677,678,0.6,0.6,7,13,4,4,277,0,7,0,6,28,0.0,11.0
678,679,0.6,0.6,7,13,4,4,277,0,7,0,6,28,0.0,11.0
679,680,0.6,0.6,7,14,4,4,277,0,7,0,6,28,0.0,11.0
680,681,0.6,0.6,7,14,4,4,277,0,7,0,6,28,0.0,11.0
681,682,0.6,0.6,7,14,4,4,277,0,7,0,6,28,0.0,11.0
682,683,0.6,0.6,7,14,4,4,277,0,7,0,6,28,0.0,11.0
683,684,0.6,0.6,7,14,4,4,277,0,7,0,6,28,0.0,11.0
684,685,0.6,0.6,7,14,4,4,277,0,7,0,6,28,0.0,11.0
685,686,0.6,0.6,7,14,4,4,277,0,7,0,6,28,0.0,11.0
686,687,0.6,0.6,7,14,4,4,277,0,7,0,6,28,0.0,11.0
687,688,0.6,0.6,7,14,4,4,277,0,7,0,6,28,0.0,11.0
688,689,0.6,0.6,7,15,4,4,277,0,7,0,6,28,0.0,11.0
689,690,0.6,0.6,7,15,4,4,277,0,7,0,6,28,0.0,11.0
690,691,0.6,0.6,7,15,4,4,277,0,7,0,6,28,0.0,11.0
691,692,0.6,0.6,7,15,4,4,277,0,7,0,6,28,0.0,11.0
