time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.0,0.6,4,27,1,0,266,0,4,0,6,14,0.0,5.0
346,347,0.0,0.6,4,27,1,0,266,0,4,0,6,14,0.0,5.0
347,348,0.0,0.6,4,27,1,0,266,0,4,0,6,14,0.0,5.0
348,349,0.0,0.6,4,27,1,0,266,0,4,0,6,14,0.0,5.0
349,350,0.0,0.6,4,27,1,0,266,0,4,0,6,14,0.0,5.0
350,351,0.0,0.6,4,27,1,0,266,0,4,0,6,14,0.0,5.0
351,352,0.0,0.6,4,27,1,0,266,0,4,0,6,14,0.0,5.0
352,353,0.0,0.6,4,30,1,0,265,0,4,0,6,14,0.0,5.0
353,354,0.0,0.6,4,30,1,0,265,0,4,0,6,14,0.0,5.0
354,355,0.0,0.6,4,32,1,0,265,0,4,0,6,14,0.0,5.0
355,356,0.0,0.6,4,32,1,0,265,0,4,0,6,14,0.0,5.0
356,357,0.0,0.6,4,33,1,0,265,0,4,0,6,14,0.0,5.0
357,358,0.0,0.6,4,34,1,0,265,0,4,0,6,14,0.0,5.0
358,359,0.0,0.6,4,34,1,0,265,0,4,0,6,14,0.0,5.0
359,360,0.0,0.6,4,34,1,0,265,0,4,0,6,15,0.0,5.0
360,361,0.0,0.6,4,36,1,0,264,0,4,0,6,15,1.0,6.0
361,362,0.0,0.6,4,36,1,0,264,0,4,0,6,15,1.0,6.0
362,363,0.0,0.6,4,36,1,0,264,0,4,0,6,15,1.0,6.0
363,364,0.0,0.6,4,36,1,0,264,0,4,0,6,15,1.0,6.0
364,365,0.0,0.6,4,36,1,0,264,0,4,0,6,15,1.0,6.0
365,366,0.0,0.6,4,36,1,0,264,0,4,0,6,15,1.0,6.0
366,367,0.0,0.6,4,37,1,0,264,0,4,0,6,15,1.0,6.0
367,368,0.0,0.6,4,37,1,0,264,0,4,0,6,15,1.0,6.0
368,369,0.0,0.6,4,37,1,0,264,0,4,0,6,15,1.0,6.0
369,370,0.0,0.6,4,37,1,0,264,0,4,0,6,15,1.0,6.0
370,371,0.0,0.6,4,37,1,0,264,0,4,0,6,15,1.0,6.0
371,372,0.0,0.6,4,38,1,0,264,0,4,0,6,15,1.0,6.0
372,373,0.0,0.6,4,39,1,0,264,0,4,0,6,15,1.0,6.0
373,374,0.0,0.6,4,40,1,0,264,0,4,0,6,15,1.0,6.0
374,375,0.0,0.6,4,40,1,0,264,0,4,0,6,15,1.0,6.0
375,376,0.0,0.6,4,40,1,0,264,0,4,0,6,15,1.0,6.0
376,377,0.0,0.6,4,41,1,0,263,0,4,0,6,15,1.0,6.0
377,378,0.0,0.6,4,41,1,0,263,0,4,0,6,15,1.0,6.0
378,379,0.0,0.6,4,42,1,0,263,0,4,0,6,15,1.0,6.0
379,380,0.0,0.6,5,41,1,0,263,0,5,1,6,15,1.0,6.0
380,381,0.0,0.6,5,42,1,0,263,0,5,0,6,15,1.0,6.0
381,382,0.0,0.6,5,42,1,0,263,0,5,0,6,15,1.0,6.0
382,383,0.0,0.6,5,42,1,0,263,0,5,0,6,15,1.0,6.0
383,384,0.0,0.6,5,42,1,0,263,0,5,0,6,16,1.0,6.0
384,385,0.0,0.6,5,42,1,0,263,0,5,0,6,16,6.0,12.0
385,386,0.0,0.6,5,42,1,0,263,0,5,0,6,16,6.0,12.0
386,387,0.0,0.6,5,42,1,0,263,0,5,0,6,16,6.0,12.0
387,388,0.0,0.6,5,43,1,0,263,0,5,0,6,16,6.0,12.0
388,389,0.0,0.6,5,43,1,0,263,0,5,0,6,16,6.0,12.0
389,390,0.0,0.6,5,44,1,0,262,0,5,0,6,16,6.0,12.0
390,391,0.0,0.6,5,44,1,0,262,0,5,0,6,16,6.0,12.0
391,392,0.0,0.6,6,43,1,0,262,0,6,1,6,16,6.0,12.0
392,393,0.0,0.6,6,43,1,0,262,0,6,0,6,16,6.0,12.0
393,394,0.0,0.6,7,42,1,0,262,0,7,1,6,16,6.0,12.0
394,395,0.0,0.6,7,42,1,0,262,0,7,0,6,16,6.0,12.0
395,396,0.0,0.6,7,42,1,0,262,0,7,0,6,16,6.0,12.0
396,397,0.0,0.6,8,42,1,1,261,0,8,1,6,16,6.0,12.0
397,398,0.0,0.6,8,42,1,1,261,0,8,0,6,16,6.0,12.0
398,399,0.0,0.6,8,42,1,1,261,0,8,0,6,16,6.0,12.0
399,400,0.0,0.6,9,41,1,1,261,0,9,1,6,16,6.0,12.0
400,401,0.0,0.6,10,40,1,1,261,0,10,1,6,16,6.0,12.0
401,402,0.0,0.6,10,40,1,1,261,0,10,0,6,16,6.0,12.0
402,403,0.0,0.6,10,41,1,1,260,0,10,0,6,16,6.0,12.0
403,404,0.0,0.6,10,42,1,1,260,0,10,0,6,16,6.0,12.0
404,405,0.0,0.6,8,42,3,1,260,0,8,0,6,16,6.0,12.0
405,406,0.0,0.6,9,42,3,1,260,0,9,1,6,16,6.0,12.0
406,407,0.0,0.6,9,43,3,1,260,0,9,0,6,16,6.0,12.0
407,408,0.0,0.6,9,43,3,1,260,0,9,0,6,17,6.0,12.0
408,409,0.0,0.6,10,43,3,1,259,0,10,1,6,17,5.0,17.0
409,410,0.0,0.6,10,43,3,1,259,0,10,0,6,17,5.0,17.0
410,411,0.0,0.6,9,43,4,1,259,0,9,0,6,17,5.0,17.0
411,412,0.0,0.6,9,42,5,2,259,0,9,1,6,17,5.0,17.0
412,413,0.0,0.6,9,42,5,2,259,0,9,0,6,17,5.0,17.0
413,414,0.0,0.6,9,42,5,2,259,0,9,0,6,17,5.0,17.0
414,415,0.0,0.6,9,42,5,2,259,0,9,0,6,17,5.0,17.0
415,416,0.0,0.6,9,42,5,2,259,0,9,0,6,17,5.0,17.0
416,417,0.0,0.6,10,41,5,2,259,0,10,1,6,17,5.0,17.0
417,418,0.0,0.6,10,41,5,2,259,0,10,0,6,17,5.0,17.0
418,419,0.0,0.6,10,41,5,2,259,0,10,0,6,17,5.0,17.0
419,420,0.0,0.6,10,41,5,2,259,0,10,0,6,17,5.0,17.0
420,421,0.0,0.6,10,41,5,2,259,0,10,0,6,17,5.0,17.0
421,422,0.0,0.6,10,42,5,2,259,0,10,0,6,17,5.0,17.0
422,423,0.0,0.6,10,42,5,2,259,0,10,0,6,17,5.0,17.0
423,424,0.0,0.6,10,42,5,2,259,0,10,0,6,17,5.0,17.0
424,425,0.0,0.6,11,42,5,2,259,0,11,1,6,17,5.0,17.0
425,426,0.0,0.6,12,41,5,2,259,0,12,1,6,17,5.0,17.0
426,427,0.0,0.6,12,41,5,2,259,0,12,0,6,17,5.0,17.0
427,428,0.0,0.6,12,41,5,2,259,0,12,0,6,17,5.0,17.0
428,429,0.0,0.6,12,41,5,2,259,0,12,0,6,17,5.0,17.0
429,430,0.0,0.6,12,41,5,2,259,0,12,0,6,17,5.0,17.0
430,431,0.0,0.6,12,41,5,2,259,0,12,0,6,17,5.0,17.0
431,432,0.0,0.6,12,41,5,2,259,0,12,0,6,18,5.0,17.0
432,433,0.0,0.6,12,41,5,2,259,0,12,0,6,18,8.0,25.0
433,434,0.0,0.6,12,41,5,2,259,0,12,0,6,18,8.0,25.0
434,435,0.0,0.6,12,41,5,2,259,0,12,0,6,18,8.0,25.0
435,436,0.0,0.6,12,43,5,2,259,0,12,0,6,18,8.0,25.0
436,437,0.0,0.6,13,42,5,2,259,0,13,1,6,18,8.0,25.0
437,438,0.0,0.6,14,42,5,3,259,0,14,1,6,18,8.0,25.0
438,439,0.0,0.6,16,40,5,4,259,0,16,2,6,18,8.0,25.0
439,440,0.0,0.6,16,40,5,4,259,0,16,0,6,18,8.0,25.0
440,441,0.0,0.6,16,40,5,4,259,0,16,0,6,18,8.0,25.0
441,442,0.0,0.6,17,39,5,4,259,0,17,1,6,18,8.0,25.0
442,443,0.0,0.6,17,39,5,4,259,0,17,0,6,18,8.0,25.0
443,444,0.0,0.6,18,38,5,4,259,0,18,1,6,18,8.0,25.0
444,445,0.0,0.6,18,38,5,4,259,0,18,0,6,18,8.0,25.0
445,446,0.0,0.6,18,38,5,4,259,0,18,0,6,18,8.0,25.0
446,447,0.0,0.6,18,39,5,4,259,0,18,0,6,18,8.0,25.0
447,448,0.0,0.6,18,40,5,4,259,0,18,0,6,18,8.0,25.0
448,449,0.0,0.6,18,41,5,4,258,0,18,0,6,18,8.0,25.0
449,450,0.0,0.6,19,41,5,4,258,0,19,1,6,18,8.0,25.0
450,451,0.0,0.6,19,42,5,4,258,0,19,0,6,18,8.0,25.0
451,452,0.0,0.6,20,42,5,4,257,0,20,1,6,18,8.0,25.0
452,453,0.0,0.6,20,44,5,4,257,0,20,0,6,18,8.0,25.0
453,454,0.0,0.6,20,44,5,4,257,0,20,0,6,18,8.0,25.0
454,455,0.0,0.6,20,45,5,4,257,0,20,0,6,18,8.0,25.0
455,456,0.0,0.6,20,45,5,4,257,0,20,0,6,19,8.0,25.0
456,457,0.0,0.6,21,44,5,4,257,0,21,1,6,19,14.0,39.0
457,458,0.0,0.6,22,43,5,5,257,0,22,1,6,19,14.0,39.0
458,459,0.0,0.6,22,43,5,5,257,0,22,0,6,19,14.0,39.0
459,460,0.0,0.6,23,43,5,5,257,0,23,1,6,19,14.0,39.0
460,461,0.0,0.6,25,41,5,5,257,0,25,2,6,19,14.0,39.0
461,462,0.0,0.6,25,43,5,5,255,0,25,0,6,19,14.0,39.0
462,463,0.0,0.6,26,44,5,6,254,0,26,1,6,19,14.0,39.0
463,464,0.0,0.6,26,46,5,6,254,0,26,0,6,19,14.0,39.0
464,465,0.0,0.6,26,47,5,6,253,0,26,0,6,19,14.0,39.0
465,466,0.0,0.6,26,47,5,6,253,0,26,0,6,19,14.0,39.0
466,467,0.0,0.6,26,47,5,6,253,0,26,0,6,19,14.0,39.0
467,468,0.0,0.6,27,46,5,6,253,0,27,1,6,19,14.0,39.0
468,469,0.0,0.6,27,49,5,6,252,0,27,0,6,19,14.0,39.0
469,470,0.0,0.6,27,50,5,6,252,0,27,0,6,19,14.0,39.0
470,471,0.0,0.6,27,51,5,6,252,0,27,0,6,19,14.0,39.0
471,472,0.0,0.6,27,53,5,6,252,0,27,0,6,19,14.0,39.0
472,473,0.0,0.6,27,53,5,6,252,0,27,0,6,19,14.0,39.0
473,474,0.0,0.6,27,53,5,6,252,0,27,0,6,19,14.0,39.0
474,475,0.0,0.6,28,55,5,7,252,0,28,1,6,19,14.0,39.0
475,476,0.0,0.6,30,55,5,7,250,0,30,2,6,19,14.0,39.0
476,477,0.0,0.6,31,56,5,7,250,0,31,1,6,19,14.0,39.0
477,478,0.0,0.6,32,55,5,7,250,0,32,1,6,19,14.0,39.0
478,479,0.0,0.6,32,56,5,7,250,0,32,0,6,19,14.0,39.0
479,480,0.0,0.6,34,55,5,7,249,0,34,2,6,20,14.0,39.0
480,481,0.0,0.6,34,57,5,7,249,0,34,0,6,20,9.0,48.0
481,482,0.0,0.6,34,58,5,7,248,0,34,0,6,20,9.0,48.0
482,483,0.0,0.6,35,58,5,8,248,0,35,1,6,20,9.0,48.0
483,484,0.0,0.6,36,59,5,8,247,0,36,1,6,20,9.0,48.0
484,485,0.0,0.6,36,63,5,8,244,0,36,0,6,20,9.0,48.0
485,486,0.0,0.6,36,65,5,8,243,0,36,0,6,20,9.0,48.0
486,487,0.0,0.6,36,68,5,8,243,0,36,0,6,20,9.0,48.0
487,488,0.0,0.6,36,69,5,8,243,0,36,0,6,20,9.0,48.0
488,489,0.0,0.6,37,70,5,8,242,0,37,1,6,20,9.0,48.0
489,490,0.0,0.6,37,72,5,8,242,0,37,0,6,20,9.0,48.0
490,491,0.0,0.6,37,74,5,8,241,0,37,0,6,20,9.0,48.0
491,492,0.0,0.6,37,75,5,8,241,0,37,0,6,20,9.0,48.0
492,493,0.0,0.6,37,77,5,8,241,0,37,0,6,20,9.0,48.0
493,494,0.0,0.6,37,77,5,8,241,0,37,0,6,20,9.0,48.0
494,495,0.0,0.6,38,77,5,8,240,0,38,1,6,20,9.0,48.0
495,496,0.0,0.6,39,79,5,8,240,0,39,1,6,20,9.0,48.0
496,497,0.0,0.6,40,80,5,8,238,0,40,1,6,20,9.0,48.0
497,498,0.0,0.6,40,81,5,8,237,0,40,0,6,20,9.0,48.0
498,499,0.0,0.6,41,81,5,9,237,0,41,1,6,20,9.0,48.0
499,500,0.0,0.6,41,81,5,9,237,0,41,0,6,20,9.0,48.0
500,501,0.0,0.6,42,80,5,9,237,0,42,1,6,20,9.0,48.0
501,502,0.0,0.6,42,81,5,9,236,0,42,0,6,20,9.0,48.0
502,503,0.0,0.6,42,82,5,9,236,0,42,0,6,20,9.0,48.0
503,504,0.0,0.6,43,84,5,9,235,0,43,1,6,21,9.0,48.0
504,505,0.0,0.6,43,86,5,9,234,0,43,0,6,21,5.0,53.0
505,506,0.0,0.6,43,86,5,9,234,0,43,0,6,21,5.0,53.0
506,507,0.0,0.6,43,89,5,9,234,0,43,0,6,21,5.0,53.0
507,508,0.0,0.6,43,91,5,9,234,0,43,0,6,21,5.0,53.0
508,509,0.0,0.6,43,91,5,9,234,0,43,0,6,21,5.0,53.0
509,510,0.0,0.6,44,94,5,9,233,0,44,1,6,21,5.0,53.0
510,511,0.0,0.6,44,94,5,9,233,0,44,0,6,21,5.0,53.0
511,512,0.0,0.6,45,94,5,10,233,0,45,1,6,21,5.0,53.0
512,513,0.0,0.6,45,96,5,10,233,0,45,0,6,21,5.0,53.0
513,514,0.0,0.6,45,98,5,10,233,0,45,0,6,21,5.0,53.0
514,515,0.0,0.6,45,99,5,10,233,0,45,0,6,21,5.0,53.0
515,516,0.0,0.6,45,100,5,10,233,0,45,0,6,21,5.0,53.0
516,517,0.0,0.6,45,102,5,10,233,0,45,0,6,21,5.0,53.0
517,518,0.0,0.6,45,106,5,10,232,0,45,0,6,21,5.0,53.0
518,519,0.0,0.6,45,109,5,10,230,0,45,0,6,21,5.0,53.0
519,520,0.0,0.6,46,112,5,11,228,0,46,1,6,21,5.0,53.0
520,521,0.0,0.6,46,112,5,11,228,0,46,0,6,21,5.0,53.0
521,522,0.0,0.6,46,112,5,11,228,0,46,0,6,21,5.0,53.0
522,523,0.0,0.6,46,113,5,11,227,0,46,0,6,21,5.0,53.0
523,524,0.0,0.6,46,116,5,11,227,0,46,0,6,21,5.0,53.0
524,525,0.0,0.6,46,116,5,11,227,0,46,0,6,21,5.0,53.0
525,526,0.0,0.6,47,116,5,12,227,0,47,1,6,21,5.0,53.0
526,527,0.0,0.6,48,118,5,12,226,0,48,1,6,21,5.0,53.0
527,528,0.0,0.6,48,120,5,12,225,0,48,0,6,22,5.0,53.0
528,529,0.0,0.6,49,119,5,12,225,0,49,1,6,22,5.0,58.0
529,530,0.0,0.6,50,119,5,12,224,0,50,1,6,22,5.0,58.0
530,531,0.0,0.6,51,120,5,13,223,0,51,1,6,22,5.0,58.0
531,532,0.0,0.6,51,123,5,13,222,0,51,0,6,22,5.0,58.0
532,533,0.0,0.6,51,124,5,13,221,0,51,0,6,22,5.0,58.0
533,534,0.0,0.6,51,126,5,13,220,0,51,0,6,22,5.0,58.0
534,535,0.0,0.6,51,128,5,13,220,0,51,0,6,22,5.0,58.0
535,536,0.0,0.6,51,130,5,13,218,0,51,0,6,22,5.0,58.0
536,537,0.0,0.6,51,131,5,13,218,0,51,0,6,22,5.0,58.0
537,538,0.0,0.6,51,133,5,13,218,0,51,0,6,22,5.0,58.0
538,539,0.0,0.6,51,135,5,13,217,0,51,0,6,22,5.0,58.0
539,540,0.0,0.6,51,135,5,13,217,0,51,0,6,22,5.0,58.0
540,541,0.0,0.6,51,136,5,13,217,0,51,0,6,22,5.0,58.0
541,542,0.0,0.6,51,136,5,13,217,0,51,0,6,22,5.0,58.0
542,543,0.0,0.6,51,139,5,13,216,0,51,0,6,22,5.0,58.0
543,544,0.0,0.6,51,140,5,13,216,0,51,0,6,22,5.0,58.0
544,545,0.0,0.6,52,142,5,13,216,0,52,1,6,22,5.0,58.0
545,546,0.0,0.6,52,143,5,13,216,0,52,0,6,22,5.0,58.0
546,547,0.0,0.6,52,147,5,13,215,0,52,0,6,22,5.0,58.0
547,548,0.0,0.6,52,150,6,13,214,0,52,1,6,22,5.0,58.0
548,549,0.0,0.6,52,153,6,13,214,0,52,0,6,22,5.0,58.0
549,550,0.0,0.6,52,153,6,13,214,0,52,0,6,22,5.0,58.0
550,551,0.0,0.6,52,155,6,13,213,0,52,0,6,22,5.0,58.0
551,552,0.0,0.6,52,156,6,13,213,0,52,0,6,23,5.0,58.0
552,553,0.0,0.6,52,159,6,13,211,0,52,0,6,23,11.0,69.0
553,554,0.0,0.6,52,160,6,13,211,0,52,0,6,23,11.0,69.0
554,555,0.0,0.6,52,163,6,13,210,0,52,0,6,23,11.0,69.0
555,556,0.0,0.6,52,165,6,13,209,0,52,0,6,23,11.0,69.0
556,557,0.0,0.6,52,166,6,13,208,0,52,0,6,23,11.0,69.0
557,558,0.0,0.6,52,167,6,13,208,0,52,0,6,23,11.0,69.0
558,559,0.0,0.6,54,166,6,13,208,0,54,2,6,23,11.0,69.0
559,560,0.0,0.6,54,167,7,13,208,0,54,1,6,23,11.0,69.0
560,561,0.0,0.6,54,169,7,13,208,0,54,0,6,23,11.0,69.0
561,562,0.0,0.6,53,169,8,13,208,0,53,0,6,23,11.0,69.0
562,563,0.0,0.6,53,169,8,13,208,0,53,0,6,23,11.0,69.0
563,564,0.0,0.6,53,171,8,13,207,0,53,0,6,23,11.0,69.0
564,565,0.0,0.6,52,172,9,12,207,0,52,0,6,23,11.0,69.0
565,566,0.0,0.6,52,172,9,12,207,0,52,0,6,23,11.0,69.0
566,567,0.0,0.6,52,172,9,12,207,0,52,0,6,23,11.0,69.0
567,568,0.0,0.6,51,173,10,12,206,0,51,0,6,23,11.0,69.0
568,569,0.0,0.6,50,175,11,12,205,0,50,0,6,23,11.0,69.0
569,570,0.0,0.6,52,174,11,12,204,0,52,2,6,23,11.0,69.0
570,571,0.0,0.6,53,176,11,13,202,0,53,1,6,23,11.0,69.0
571,572,0.0,0.6,53,177,11,13,202,0,53,0,6,23,11.0,69.0
572,573,0.0,0.6,54,179,11,13,201,0,54,1,6,23,11.0,69.0
573,574,0.0,0.6,54,179,12,13,200,0,54,1,6,23,11.0,69.0
574,575,0.0,0.6,56,178,12,14,199,0,56,2,6,23,11.0,69.0
575,576,0.0,0.6,57,179,12,14,197,0,57,1,6,24,11.0,69.0
576,577,0.0,0.6,56,181,13,14,195,0,56,0,6,24,23.0,92.0
577,578,0.0,0.6,57,181,13,14,194,0,57,1,6,24,23.0,92.0
578,579,0.0,0.6,57,183,13,14,192,0,57,0,6,24,23.0,92.0
579,580,0.0,0.6,56,183,14,13,192,0,56,0,6,24,23.0,92.0
580,581,0.0,0.6,56,183,14,13,192,0,56,0,6,24,23.0,92.0
581,582,0.0,0.6,57,186,14,13,191,0,57,1,6,24,23.0,92.0
582,583,0.0,0.6,57,187,14,13,190,0,57,0,6,24,23.0,92.0
583,584,0.0,0.6,58,187,14,14,190,0,58,1,6,24,23.0,92.0
584,585,0.0,0.6,60,185,15,16,189,0,60,3,6,24,23.0,92.0
585,586,0.0,0.6,60,185,15,16,189,0,60,0,6,24,23.0,92.0
586,587,0.0,0.6,63,185,15,17,189,0,63,3,6,24,23.0,92.0
587,588,0.0,0.6,63,186,15,17,188,0,63,0,6,24,23.0,92.0
588,589,0.0,0.6,63,187,15,17,188,0,63,0,6,24,23.0,92.0
589,590,0.0,0.6,63,189,15,17,187,0,63,0,6,24,23.0,92.0
590,591,0.0,0.6,66,186,15,18,187,0,66,3,6,24,23.0,92.0
591,592,0.0,0.6,67,186,15,18,187,0,67,1,6,24,23.0,92.0
592,593,0.0,0.6,67,185,16,18,187,0,67,1,6,24,23.0,92.0
593,594,0.0,0.6,67,184,17,18,187,0,67,1,6,24,23.0,92.0
594,595,0.0,0.6,68,185,17,18,187,0,68,1,6,24,23.0,92.0
595,596,0.0,0.6,68,187,17,18,186,0,68,0,6,24,23.0,92.0
596,597,0.0,0.6,70,186,17,18,185,0,70,2,6,24,23.0,92.0
597,598,0.0,0.6,72,185,17,19,184,0,72,2,6,24,23.0,92.0
598,599,0.0,0.6,73,185,17,20,183,0,73,1,6,24,23.0,92.0
599,600,0.0,0.6,75,185,17,20,181,0,75,2,6,25,23.0,92.0
600,601,0.0,0.6,75,185,17,20,181,0,75,0,6,25,36.0,128.0
601,602,0.0,0.6,76,186,17,20,179,0,76,1,6,25,36.0,128.0
602,603,0.0,0.6,78,184,17,21,179,0,78,2,6,25,36.0,128.0
603,604,0.0,0.6,79,184,17,21,179,0,79,1,6,25,36.0,128.0
604,605,0.0,0.6,80,182,18,22,179,0,80,2,6,25,36.0,128.0
605,606,0.0,0.6,80,183,19,22,178,0,80,1,6,25,36.0,128.0
606,607,0.0,0.6,80,181,21,21,178,0,80,2,6,25,36.0,128.0
607,608,0.0,0.6,84,177,21,25,178,0,84,4,6,25,36.0,128.0
608,609,0.0,0.6,86,177,21,25,177,0,86,2,6,25,36.0,128.0
609,610,0.0,0.6,87,175,22,25,177,0,87,2,6,25,36.0,128.0
610,611,0.0,0.6,89,174,22,25,176,0,89,2,6,25,36.0,128.0
611,612,0.0,0.6,89,177,23,26,174,0,89,1,6,25,36.0,128.0
612,613,0.0,0.6,91,176,23,26,174,0,91,2,6,25,36.0,128.0
613,614,0.0,0.6,93,176,23,27,173,0,93,2,6,25,36.0,128.0
614,615,0.0,0.6,95,174,23,27,173,0,95,2,6,25,36.0,128.0
615,616,0.0,0.6,96,173,23,27,173,0,96,1,6,25,36.0,128.0
616,617,0.0,0.6,96,176,23,27,173,0,96,0,6,25,36.0,128.0
617,618,0.0,0.6,98,176,24,28,171,0,98,3,6,25,36.0,128.0
618,619,0.0,0.6,100,175,24,29,170,0,100,2,6,25,36.0,128.0
619,620,0.0,0.6,100,174,25,30,170,0,100,1,6,25,36.0,128.0
620,621,0.0,0.6,101,173,25,31,170,0,101,1,6,25,36.0,128.0
621,622,0.0,0.6,102,173,25,31,169,0,102,1,6,25,36.0,128.0
622,623,0.0,0.6,102,173,25,31,169,0,102,0,6,25,36.0,128.0
623,624,0.0,0.6,103,174,25,32,167,0,103,1,6,26,36.0,128.0
624,625,0.0,0.6,103,173,26,32,167,0,103,1,6,26,39.0,167.0
625,626,0.0,0.6,103,173,27,31,166,0,103,1,6,26,39.0,167.0
626,627,0.0,0.6,105,171,27,32,166,0,105,2,6,26,39.0,167.0
627,628,0.0,0.6,106,170,28,33,165,0,106,2,6,26,39.0,167.0
628,629,0.0,0.6,107,168,30,33,164,0,107,3,6,26,39.0,167.0
629,630,0.0,0.6,108,168,30,33,163,0,108,1,6,26,39.0,167.0
630,631,0.0,0.6,108,168,31,32,162,0,108,1,6,26,39.0,167.0
631,632,0.0,0.6,111,168,31,33,159,0,111,3,6,26,39.0,167.0
632,633,0.0,0.6,112,169,31,33,158,0,112,1,6,26,39.0,167.0
633,634,0.0,0.6,112,169,31,33,158,0,112,0,6,26,39.0,167.0
634,635,0.0,0.6,114,167,31,33,158,0,114,2,6,26,39.0,167.0
635,636,0.0,0.6,116,165,32,33,158,0,116,3,6,26,39.0,167.0
636,637,0.0,0.6,116,167,32,33,156,0,116,0,6,26,39.0,167.0
637,638,0.0,0.6,117,166,32,33,156,0,117,1,6,26,39.0,167.0
638,639,0.0,0.6,119,164,32,33,156,0,119,2,6,26,39.0,167.0
639,640,0.0,0.6,123,162,32,34,154,0,123,4,6,26,39.0,167.0
640,641,0.0,0.6,126,161,32,35,153,0,126,3,6,26,39.0,167.0
641,642,0.0,0.6,127,161,32,36,152,0,127,1,6,26,39.0,167.0
642,643,0.0,0.6,130,157,33,37,152,0,130,4,6,26,39.0,167.0
643,644,0.0,0.6,128,157,35,37,152,0,128,0,6,26,39.0,167.0
644,645,0.0,0.6,127,157,36,37,152,0,127,0,6,26,39.0,167.0
645,646,0.0,0.6,129,154,37,38,152,0,129,3,6,26,39.0,167.0
646,647,0.0,0.6,130,153,37,38,152,0,130,1,6,26,39.0,167.0
647,648,0.0,0.6,128,153,39,38,152,0,128,0,6,27,39.0,167.0
648,649,0.0,0.6,131,152,39,38,151,0,131,3,6,27,44.0,211.0
649,650,0.0,0.6,132,151,39,39,151,0,132,1,6,27,44.0,211.0
650,651,0.0,0.6,133,150,40,39,150,0,133,2,6,27,44.0,211.0
651,652,0.0,0.6,133,149,41,40,150,0,133,1,6,27,44.0,211.0
652,653,0.0,0.6,134,149,41,41,149,0,134,1,6,27,44.0,211.0
653,654,0.0,0.6,137,146,41,42,149,0,137,3,6,27,44.0,211.0
654,655,0.0,0.6,138,145,41,42,149,0,138,1,6,27,44.0,211.0
655,656,0.0,0.6,141,142,41,44,149,0,141,3,6,27,44.0,211.0
656,657,0.0,0.6,141,142,42,44,148,0,141,1,6,27,44.0,211.0
657,658,0.0,0.6,143,140,42,45,148,0,143,2,6,27,44.0,211.0
658,659,0.0,0.6,144,141,42,46,146,0,144,1,6,27,44.0,211.0
659,660,0.0,0.6,146,140,42,46,145,0,146,2,6,27,44.0,211.0
660,661,0.0,0.6,148,139,42,46,145,0,148,2,6,27,44.0,211.0
661,662,0.0,0.6,149,140,42,47,143,0,149,1,6,27,44.0,211.0
662,663,0.0,0.6,149,141,43,47,141,0,149,1,6,27,44.0,211.0
663,664,0.0,0.6,148,143,44,47,140,0,148,0,6,27,44.0,211.0
664,665,0.0,0.6,149,143,45,47,138,0,149,2,6,27,44.0,211.0
665,666,0.0,0.6,151,141,45,48,138,0,151,2,6,27,44.0,211.0
666,667,0.0,0.6,153,141,46,47,135,0,153,3,6,27,44.0,211.0
667,668,0.0,0.6,154,141,46,47,134,0,154,1,6,27,44.0,211.0
668,669,0.0,0.6,155,140,47,47,133,0,155,2,6,27,44.0,211.0
669,670,0.0,0.6,159,138,47,48,131,0,159,4,6,27,44.0,211.0
670,671,0.0,0.6,163,134,47,49,131,0,163,4,6,27,44.0,211.0
671,672,0.0,0.6,163,134,48,49,130,0,163,1,6,28,44.0,211.0
672,673,0.0,0.6,164,134,48,50,129,0,164,1,6,28,34.0,245.0
673,674,0.0,0.6,165,135,48,50,127,0,165,1,6,28,34.0,245.0
674,675,0.0,0.6,168,132,48,52,127,0,168,3,6,28,34.0,245.0
675,676,0.0,0.6,169,131,48,52,127,0,169,1,6,28,34.0,245.0
676,677,0.0,0.6,171,130,48,53,126,0,171,2,6,28,34.0,245.0
677,678,0.0,0.6,173,129,49,53,125,0,173,3,6,28,34.0,245.0
678,679,0.0,0.6,175,127,49,55,125,0,175,2,6,28,34.0,245.0
679,680,0.0,0.6,174,127,50,54,125,0,174,0,6,28,34.0,245.0
680,681,0.0,0.6,175,127,50,54,124,0,175,1,6,28,34.0,245.0
681,682,0.0,0.6,177,126,50,54,123,0,177,2,6,28,34.0,245.0
682,683,0.0,0.6,178,125,50,54,123,0,178,1,6,28,34.0,245.0
683,684,0.0,0.6,180,123,50,54,123,0,180,2,6,28,34.0,245.0
684,685,0.0,0.6,180,124,50,54,122,0,180,0,6,28,34.0,245.0
685,686,0.0,0.6,181,123,50,54,122,0,181,1,6,28,34.0,245.0
686,687,0.0,0.6,183,121,50,55,122,0,183,2,6,28,34.0,245.0
687,688,0.0,0.6,182,122,51,54,121,0,182,0,6,28,34.0,245.0
688,689,0.0,0.6,182,124,51,54,119,0,182,0,6,28,34.0,245.0
689,690,0.0,0.6,183,123,51,55,119,0,183,1,6,28,34.0,245.0
690,691,0.0,0.6,183,123,51,55,119,0,183,0,6,28,34.0,245.0
691,692,0.0,0.6,185,121,51,56,119,0,185,2,6,28,34.0,245.0
