time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.4,3,32,1,0,195,0,3,0,4,14,0.0,4.0
346,347,0.2,0.4,3,32,1,0,195,0,3,0,4,14,0.0,4.0
347,348,0.2,0.4,3,32,1,0,195,0,3,0,4,14,0.0,4.0
348,349,0.2,0.4,3,32,1,0,195,0,3,0,4,14,0.0,4.0
349,350,0.2,0.4,3,32,1,0,195,0,3,0,4,14,0.0,4.0
350,351,0.2,0.4,3,32,1,0,195,0,3,0,4,14,0.0,4.0
351,352,0.2,0.4,3,33,1,0,194,0,3,0,4,14,0.0,4.0
352,353,0.2,0.4,3,34,1,0,193,0,3,0,4,14,0.0,4.0
353,354,0.2,0.4,3,34,1,0,193,0,3,0,4,14,0.0,4.0
354,355,0.2,0.4,3,34,1,0,193,0,3,0,4,14,0.0,4.0
355,356,0.2,0.4,3,34,1,0,193,0,3,0,4,14,0.0,4.0
356,357,0.2,0.4,3,35,1,0,193,0,3,0,4,14,0.0,4.0
357,358,0.2,0.4,3,37,1,0,193,0,3,0,4,14,0.0,4.0
358,359,0.2,0.4,3,37,1,0,193,0,3,0,4,14,0.0,4.0
359,360,0.2,0.4,3,37,1,0,193,0,3,0,4,15,0.0,4.0
360,361,0.2,0.4,3,37,1,0,193,0,3,0,4,15,0.0,4.0
361,362,0.2,0.4,3,37,1,0,193,0,3,0,4,15,0.0,4.0
362,363,0.2,0.4,3,38,1,0,193,0,3,0,4,15,0.0,4.0
363,364,0.2,0.4,3,39,1,0,193,0,3,0,4,15,0.0,4.0
364,365,0.2,0.4,3,39,1,0,193,0,3,0,4,15,0.0,4.0
365,366,0.2,0.4,3,40,1,0,193,0,3,0,4,15,0.0,4.0
366,367,0.2,0.4,3,41,1,0,192,0,3,0,4,15,0.0,4.0
367,368,0.2,0.4,3,43,1,0,191,0,3,0,4,15,0.0,4.0
368,369,0.2,0.4,3,44,1,0,190,0,3,0,4,15,0.0,4.0
369,370,0.2,0.4,3,44,1,0,190,0,3,0,4,15,0.0,4.0
370,371,0.2,0.4,3,44,1,0,190,0,3,0,4,15,0.0,4.0
371,372,0.2,0.4,3,44,1,0,190,0,3,0,4,15,0.0,4.0
372,373,0.2,0.4,3,44,1,0,190,0,3,0,4,15,0.0,4.0
373,374,0.2,0.4,3,44,1,0,190,0,3,0,4,15,0.0,4.0
374,375,0.2,0.4,3,44,1,0,190,0,3,0,4,15,0.0,4.0
375,376,0.2,0.4,3,44,1,0,190,0,3,0,4,15,0.0,4.0
376,377,0.2,0.4,3,45,1,0,189,0,3,0,4,15,0.0,4.0
377,378,0.2,0.4,3,46,1,0,189,0,3,0,4,15,0.0,4.0
378,379,0.2,0.4,3,46,1,0,189,0,3,0,4,15,0.0,4.0
379,380,0.2,0.4,3,46,1,0,189,0,3,0,4,15,0.0,4.0
380,381,0.2,0.4,3,47,1,0,189,0,3,0,4,15,0.0,4.0
381,382,0.2,0.4,3,48,1,0,188,0,3,0,4,15,0.0,4.0
382,383,0.2,0.4,3,48,1,0,188,0,3,0,4,15,0.0,4.0
383,384,0.2,0.4,3,48,1,0,188,0,3,0,4,16,0.0,4.0
384,385,0.2,0.4,3,49,1,0,188,0,3,0,4,16,3.0,7.0
385,386,0.2,0.4,3,49,1,0,188,0,3,0,4,16,3.0,7.0
386,387,0.2,0.4,3,49,1,0,188,0,3,0,4,16,3.0,7.0
387,388,0.2,0.4,5,47,1,1,188,0,5,2,4,16,3.0,7.0
388,389,0.2,0.4,5,48,1,1,188,0,5,0,4,16,3.0,7.0
389,390,0.2,0.4,5,49,1,1,188,0,5,0,4,16,3.0,7.0
390,391,0.2,0.4,5,49,1,1,188,0,5,0,4,16,3.0,7.0
391,392,0.2,0.4,5,49,1,1,188,0,5,0,4,16,3.0,7.0
392,393,0.2,0.4,5,50,1,1,188,0,5,0,4,16,3.0,7.0
393,394,0.2,0.4,5,50,1,1,188,0,5,0,4,16,3.0,7.0
394,395,0.2,0.4,5,51,1,1,188,0,5,0,4,16,3.0,7.0
395,396,0.2,0.4,5,52,1,1,188,0,5,0,4,16,3.0,7.0
396,397,0.2,0.4,5,52,1,1,188,0,5,0,4,16,3.0,7.0
397,398,0.2,0.4,5,52,1,1,188,0,5,0,4,16,3.0,7.0
398,399,0.2,0.4,5,52,1,1,188,0,5,0,4,16,3.0,7.0
399,400,0.2,0.4,5,53,1,1,188,0,5,0,4,16,3.0,7.0
400,401,0.2,0.4,5,56,1,1,188,0,5,0,4,16,3.0,7.0
401,402,0.2,0.4,4,57,2,1,188,0,4,0,4,16,3.0,7.0
402,403,0.2,0.4,4,58,2,1,188,0,4,0,4,16,3.0,7.0
403,404,0.2,0.4,4,59,2,1,188,0,4,0,4,16,3.0,7.0
404,405,0.2,0.4,4,60,2,1,188,0,4,0,4,16,3.0,7.0
405,406,0.2,0.4,4,60,2,1,188,0,4,0,4,16,3.0,7.0
406,407,0.2,0.4,4,61,2,1,188,0,4,0,4,16,3.0,7.0
407,408,0.2,0.4,3,60,4,1,188,0,3,1,4,17,3.0,7.0
408,409,0.2,0.4,4,59,4,1,188,0,4,1,4,17,11.0,18.0
409,410,0.2,0.4,4,59,4,1,188,0,4,0,4,17,11.0,18.0
410,411,0.2,0.4,5,58,4,1,188,0,5,1,4,17,11.0,18.0
411,412,0.2,0.4,5,58,4,1,188,0,5,0,4,17,11.0,18.0
412,413,0.2,0.4,5,58,4,1,188,0,5,0,4,17,11.0,18.0
413,414,0.2,0.4,6,57,4,1,188,0,6,1,4,17,11.0,18.0
414,415,0.2,0.4,6,58,4,1,188,0,6,0,4,17,11.0,18.0
415,416,0.2,0.4,6,58,4,1,188,0,6,0,4,17,11.0,18.0
416,417,0.2,0.4,6,58,4,1,188,0,6,0,4,17,11.0,18.0
417,418,0.2,0.4,7,57,4,1,188,0,7,1,4,17,11.0,18.0
418,419,0.2,0.4,7,57,4,1,188,0,7,0,4,17,11.0,18.0
419,420,0.2,0.4,8,56,4,1,188,0,8,1,4,17,11.0,18.0
420,421,0.2,0.4,8,56,4,1,188,0,8,0,4,17,11.0,18.0
421,422,0.2,0.4,8,56,4,1,188,0,8,0,4,17,11.0,18.0
422,423,0.2,0.4,8,56,4,1,188,0,8,0,4,17,11.0,18.0
423,424,0.2,0.4,9,55,4,1,188,0,9,1,4,17,11.0,18.0
424,425,0.2,0.4,9,55,4,1,188,0,9,0,4,17,11.0,18.0
425,426,0.2,0.4,9,55,4,1,188,0,9,0,4,17,11.0,18.0
426,427,0.2,0.4,10,54,4,1,188,0,10,1,4,17,11.0,18.0
427,428,0.2,0.4,10,54,4,1,188,0,10,0,4,17,11.0,18.0
428,429,0.2,0.4,12,52,4,1,188,0,12,2,4,17,11.0,18.0
429,430,0.2,0.4,13,51,4,1,188,0,13,1,4,17,11.0,18.0
430,431,0.2,0.4,14,50,4,1,188,0,14,1,4,17,11.0,18.0
431,432,0.2,0.4,14,50,4,1,188,0,14,0,4,18,11.0,18.0
432,433,0.2,0.4,15,50,4,1,188,0,15,1,4,18,11.0,29.0
433,434,0.2,0.4,16,49,4,1,188,0,16,1,4,18,11.0,29.0
434,435,0.2,0.4,16,49,4,1,188,0,16,0,4,18,11.0,29.0
435,436,0.2,0.4,16,49,4,1,188,0,16,0,4,18,11.0,29.0
436,437,0.2,0.4,16,49,4,1,188,0,16,0,4,18,11.0,29.0
437,438,0.2,0.4,16,49,4,1,188,0,16,0,4,18,11.0,29.0
438,439,0.2,0.4,17,48,4,2,188,0,17,1,4,18,11.0,29.0
439,440,0.2,0.4,18,47,4,2,188,0,18,1,4,18,11.0,29.0
440,441,0.2,0.4,19,46,4,2,188,0,19,1,4,18,11.0,29.0
441,442,0.2,0.4,20,45,4,3,188,0,20,1,4,18,11.0,29.0
442,443,0.2,0.4,20,45,4,3,188,0,20,0,4,18,11.0,29.0
443,444,0.2,0.4,20,46,4,3,188,0,20,0,4,18,11.0,29.0
444,445,0.2,0.4,20,46,4,3,188,0,20,0,4,18,11.0,29.0
445,446,0.2,0.4,21,45,4,3,188,0,21,1,4,18,11.0,29.0
446,447,0.2,0.4,21,45,4,3,188,0,21,0,4,18,11.0,29.0
447,448,0.2,0.4,21,46,4,3,188,0,21,0,4,18,11.0,29.0
448,449,0.2,0.4,21,47,4,3,188,0,21,0,4,18,11.0,29.0
449,450,0.2,0.4,22,46,4,3,188,0,22,1,4,18,11.0,29.0
450,451,0.2,0.4,22,46,4,3,188,0,22,0,4,18,11.0,29.0
451,452,0.2,0.4,23,45,4,3,188,0,23,1,4,18,11.0,29.0
452,453,0.2,0.4,25,43,4,4,188,0,25,2,4,18,11.0,29.0
453,454,0.2,0.4,25,44,4,4,188,0,25,0,4,18,11.0,29.0
454,455,0.2,0.4,25,45,4,4,188,0,25,0,4,18,11.0,29.0
455,456,0.2,0.4,25,45,4,4,188,0,25,0,4,19,11.0,29.0
456,457,0.2,0.4,25,45,4,4,188,0,25,0,4,19,10.0,39.0
457,458,0.2,0.4,25,45,4,4,188,0,25,0,4,19,10.0,39.0
458,459,0.2,0.4,25,46,4,4,188,0,25,0,4,19,10.0,39.0
459,460,0.2,0.4,26,45,4,4,188,0,26,1,4,19,10.0,39.0
460,461,0.2,0.4,27,47,4,4,187,0,27,1,4,19,10.0,39.0
461,462,0.2,0.4,27,49,4,4,187,0,27,0,4,19,10.0,39.0
462,463,0.2,0.4,29,48,4,4,187,0,29,2,4,19,10.0,39.0
463,464,0.2,0.4,32,47,4,4,187,0,32,3,4,19,10.0,39.0
464,465,0.2,0.4,32,49,4,4,186,0,32,0,4,19,10.0,39.0
465,466,0.2,0.4,32,51,4,4,185,0,32,0,4,19,10.0,39.0
466,467,0.2,0.4,32,52,4,4,185,0,32,0,4,19,10.0,39.0
467,468,0.2,0.4,32,52,4,4,185,0,32,0,4,19,10.0,39.0
468,469,0.2,0.4,32,52,4,4,185,0,32,0,4,19,10.0,39.0
469,470,0.2,0.4,32,52,4,4,185,0,32,0,4,19,10.0,39.0
470,471,0.2,0.4,32,53,4,4,185,0,32,0,4,19,10.0,39.0
471,472,0.2,0.4,32,56,4,4,185,0,32,0,4,19,10.0,39.0
472,473,0.2,0.4,32,58,4,4,185,0,32,0,4,19,10.0,39.0
473,474,0.2,0.4,33,57,4,5,185,0,33,1,4,19,10.0,39.0
474,475,0.2,0.4,33,59,4,5,185,0,33,0,4,19,10.0,39.0
475,476,0.2,0.4,34,59,4,6,185,0,34,1,4,19,10.0,39.0
476,477,0.2,0.4,34,60,4,6,185,0,34,0,4,19,10.0,39.0
477,478,0.2,0.4,34,62,4,6,185,0,34,0,4,19,10.0,39.0
478,479,0.2,0.4,34,63,4,6,185,0,34,0,4,19,10.0,39.0
479,480,0.2,0.4,35,65,4,6,185,0,35,1,4,20,10.0,39.0
480,481,0.2,0.4,37,66,4,6,184,0,37,2,4,20,13.0,52.0
481,482,0.2,0.4,37,66,4,6,184,0,37,0,4,20,13.0,52.0
482,483,0.2,0.4,37,67,4,6,184,0,37,0,4,20,13.0,52.0
483,484,0.2,0.4,37,67,4,6,184,0,37,0,4,20,13.0,52.0
484,485,0.2,0.4,38,67,4,6,184,0,38,1,4,20,13.0,52.0
485,486,0.2,0.4,39,70,4,6,184,0,39,1,4,20,13.0,52.0
486,487,0.2,0.4,39,70,4,6,184,0,39,0,4,20,13.0,52.0
487,488,0.2,0.4,39,73,4,6,184,0,39,0,4,20,13.0,52.0
488,489,0.2,0.4,41,72,4,7,184,0,41,2,4,20,13.0,52.0
489,490,0.2,0.4,42,73,4,8,184,0,42,1,4,20,13.0,52.0
490,491,0.2,0.4,44,74,4,9,184,0,44,2,4,20,13.0,52.0
491,492,0.2,0.4,44,75,4,9,184,0,44,0,4,20,13.0,52.0
492,493,0.2,0.4,44,78,4,9,184,0,44,0,4,20,13.0,52.0
493,494,0.2,0.4,44,79,4,9,184,0,44,0,4,20,13.0,52.0
494,495,0.2,0.4,44,80,4,9,184,0,44,0,4,20,13.0,52.0
495,496,0.2,0.4,44,82,4,9,184,0,44,0,4,20,13.0,52.0
496,497,0.2,0.4,44,83,4,9,184,0,44,0,4,20,13.0,52.0
497,498,0.2,0.4,44,84,4,9,184,0,44,0,4,20,13.0,52.0
498,499,0.2,0.4,44,85,4,9,184,0,44,0,4,20,13.0,52.0
499,500,0.2,0.4,46,85,4,10,184,0,46,2,4,20,13.0,52.0
500,501,0.2,0.4,46,89,4,10,184,0,46,0,4,20,13.0,52.0
501,502,0.2,0.4,46,91,4,10,184,0,46,0,4,20,13.0,52.0
502,503,0.2,0.4,46,92,4,10,183,0,46,0,4,20,13.0,52.0
503,504,0.2,0.4,48,90,4,11,183,0,48,2,4,21,13.0,52.0
504,505,0.2,0.4,48,95,4,11,182,0,48,0,4,21,14.0,66.0
505,506,0.2,0.4,48,98,4,11,181,0,48,0,4,21,14.0,66.0
506,507,0.2,0.4,48,101,4,11,181,0,48,0,4,21,14.0,66.0
507,508,0.2,0.4,49,103,4,11,181,0,49,1,4,21,14.0,66.0
508,509,0.2,0.4,49,103,4,11,181,0,49,0,4,21,14.0,66.0
509,510,0.2,0.4,49,107,4,11,180,0,49,0,4,21,14.0,66.0
510,511,0.2,0.4,50,107,4,11,180,0,50,1,4,21,14.0,66.0
511,512,0.2,0.4,51,107,4,11,180,0,51,1,4,21,14.0,66.0
512,513,0.2,0.4,51,108,4,11,180,0,51,0,4,21,14.0,66.0
513,514,0.2,0.4,51,114,4,11,178,0,51,0,4,21,14.0,66.0
514,515,0.2,0.4,52,116,4,11,177,0,52,1,4,21,14.0,66.0
515,516,0.2,0.4,52,117,4,11,177,0,52,0,4,21,14.0,66.0
516,517,0.2,0.4,52,120,4,11,176,0,52,0,4,21,14.0,66.0
517,518,0.2,0.4,54,120,4,11,176,0,54,2,4,21,14.0,66.0
518,519,0.2,0.4,54,121,4,11,176,0,54,0,4,21,14.0,66.0
519,520,0.2,0.4,54,123,4,11,176,0,54,0,4,21,14.0,66.0
520,521,0.2,0.4,54,124,4,11,175,0,54,0,4,21,14.0,66.0
521,522,0.2,0.4,55,124,4,11,175,0,55,1,4,21,14.0,66.0
522,523,0.2,0.4,56,123,4,11,175,0,56,1,4,21,14.0,66.0
523,524,0.2,0.4,58,123,4,11,175,0,58,2,4,21,14.0,66.0
524,525,0.2,0.4,59,123,4,11,175,0,59,1,4,21,14.0,66.0
525,526,0.2,0.4,60,124,4,11,173,0,60,1,4,21,14.0,66.0
526,527,0.2,0.4,62,123,4,11,173,0,62,2,4,21,14.0,66.0
527,528,0.2,0.4,62,126,4,11,172,0,62,0,4,22,14.0,66.0
528,529,0.2,0.4,62,126,4,11,172,0,62,0,4,22,2.0,68.0
529,530,0.2,0.4,63,127,4,11,171,0,63,1,4,22,2.0,68.0
530,531,0.2,0.4,63,129,4,11,170,0,63,0,4,22,2.0,68.0
531,532,0.2,0.4,63,131,4,11,170,0,63,0,4,22,2.0,68.0
532,533,0.2,0.4,63,131,4,11,170,0,63,0,4,22,2.0,68.0
533,534,0.2,0.4,63,136,4,11,168,0,63,0,4,22,2.0,68.0
534,535,0.2,0.4,63,137,4,11,168,0,63,0,4,22,2.0,68.0
535,536,0.2,0.4,63,140,4,11,168,0,63,0,4,22,2.0,68.0
536,537,0.2,0.4,63,143,4,11,168,0,63,0,4,22,2.0,68.0
537,538,0.2,0.4,64,145,4,11,167,0,64,1,4,22,2.0,68.0
538,539,0.2,0.4,64,146,4,11,167,0,64,0,4,22,2.0,68.0
539,540,0.2,0.4,64,148,4,11,166,0,64,0,4,22,2.0,68.0
540,541,0.2,0.4,64,150,4,11,165,0,64,0,4,22,2.0,68.0
541,542,0.2,0.4,64,153,4,11,164,0,64,0,4,22,2.0,68.0
542,543,0.2,0.4,64,155,4,11,164,0,64,0,4,22,2.0,68.0
543,544,0.2,0.4,64,156,4,11,164,0,64,0,4,22,2.0,68.0
544,545,0.2,0.4,64,158,4,11,164,0,64,0,4,22,2.0,68.0
545,546,0.2,0.4,64,158,4,11,164,0,64,0,4,22,2.0,68.0
546,547,0.2,0.4,64,160,4,11,164,0,64,0,4,22,2.0,68.0
547,548,0.2,0.4,64,162,4,11,163,0,64,0,4,22,2.0,68.0
548,549,0.2,0.4,64,165,4,11,160,0,64,0,4,22,2.0,68.0
549,550,0.2,0.4,64,166,4,11,160,0,64,0,4,22,2.0,68.0
550,551,0.2,0.4,64,170,4,11,160,0,64,0,4,22,2.0,68.0
551,552,0.2,0.4,64,170,4,11,160,0,64,0,4,23,2.0,68.0
552,553,0.2,0.4,64,170,4,11,160,0,64,0,4,23,5.0,73.0
553,554,0.2,0.4,64,172,4,11,159,0,64,0,4,23,5.0,73.0
554,555,0.2,0.4,64,174,4,11,158,0,64,0,4,23,5.0,73.0
555,556,0.2,0.4,63,173,6,10,158,0,63,1,4,23,5.0,73.0
556,557,0.2,0.4,63,174,6,10,158,0,63,0,4,23,5.0,73.0
557,558,0.2,0.4,63,176,6,10,156,0,63,0,4,23,5.0,73.0
558,559,0.2,0.4,63,176,6,10,156,0,63,0,4,23,5.0,73.0
559,560,0.2,0.4,63,180,6,10,155,0,63,0,4,23,5.0,73.0
560,561,0.2,0.4,63,180,6,10,155,0,63,0,4,23,5.0,73.0
561,562,0.2,0.4,63,181,6,10,154,0,63,0,4,23,5.0,73.0
562,563,0.2,0.4,63,184,6,10,153,0,63,0,4,23,5.0,73.0
563,564,0.2,0.4,63,184,6,10,153,0,63,0,4,23,5.0,73.0
564,565,0.2,0.4,63,184,6,10,153,0,63,0,4,23,5.0,73.0
565,566,0.2,0.4,64,185,6,10,151,0,64,1,4,23,5.0,73.0
566,567,0.2,0.4,64,186,6,10,151,0,64,0,4,23,5.0,73.0
567,568,0.2,0.4,64,188,6,10,150,0,64,0,4,23,5.0,73.0
568,569,0.2,0.4,64,189,6,10,150,0,64,0,4,23,5.0,73.0
569,570,0.2,0.4,64,189,6,10,150,0,64,0,4,23,5.0,73.0
570,571,0.2,0.4,65,189,6,10,150,0,65,1,4,23,5.0,73.0
571,572,0.2,0.4,66,190,6,10,148,0,66,1,4,23,5.0,73.0
572,573,0.2,0.4,66,195,6,10,146,0,66,0,4,23,5.0,73.0
573,574,0.2,0.4,66,195,6,10,146,0,66,0,4,23,5.0,73.0
574,575,0.2,0.4,66,197,6,10,144,0,66,0,4,23,5.0,73.0
575,576,0.2,0.4,66,196,7,10,144,0,66,1,4,24,5.0,73.0
576,577,0.2,0.4,65,196,8,10,144,0,65,0,4,24,25.0,98.0
577,578,0.2,0.4,66,198,8,10,143,0,66,1,4,24,25.0,98.0
578,579,0.2,0.4,65,199,9,10,142,0,65,0,4,24,25.0,98.0
579,580,0.2,0.4,65,200,9,10,141,0,65,0,4,24,25.0,98.0
580,581,0.2,0.4,65,202,9,10,141,0,65,0,4,24,25.0,98.0
581,582,0.2,0.4,65,202,10,10,141,0,65,1,4,24,25.0,98.0
582,583,0.2,0.4,66,206,10,11,138,0,66,1,4,24,25.0,98.0
583,584,0.2,0.4,70,203,10,11,138,0,70,4,4,24,25.0,98.0
584,585,0.2,0.4,71,203,10,11,138,0,71,1,4,24,25.0,98.0
585,586,0.2,0.4,71,202,11,11,138,0,71,1,4,24,25.0,98.0
586,587,0.2,0.4,74,204,11,12,136,0,74,3,4,24,25.0,98.0
587,588,0.2,0.4,75,204,12,13,135,0,75,2,4,24,25.0,98.0
588,589,0.2,0.4,76,207,12,13,134,0,76,1,4,24,25.0,98.0
589,590,0.2,0.4,76,210,12,13,134,0,76,0,4,24,25.0,98.0
590,591,0.2,0.4,76,213,12,13,134,0,76,0,4,24,25.0,98.0
591,592,0.2,0.4,75,216,13,13,132,0,75,0,4,24,25.0,98.0
592,593,0.2,0.4,75,218,13,13,131,0,75,0,4,24,25.0,98.0
593,594,0.2,0.4,78,217,13,13,130,0,78,3,4,24,25.0,98.0
594,595,0.2,0.4,79,219,14,13,128,0,79,2,4,24,25.0,98.0
595,596,0.2,0.4,80,220,14,13,127,0,80,1,4,24,25.0,98.0
596,597,0.2,0.4,80,218,16,13,127,0,80,2,4,24,25.0,98.0
597,598,0.2,0.4,79,219,17,13,127,0,79,0,4,24,25.0,98.0
598,599,0.2,0.4,79,220,18,13,126,0,79,1,4,24,25.0,98.0
599,600,0.2,0.4,80,220,18,13,125,0,80,1,4,25,25.0,98.0
600,601,0.2,0.4,81,219,19,13,124,0,81,2,4,25,43.0,141.0
601,602,0.2,0.4,82,219,20,13,122,0,82,2,4,25,43.0,141.0
602,603,0.2,0.4,86,216,20,14,122,0,86,4,4,25,43.0,141.0
603,604,0.2,0.4,87,217,20,14,122,0,87,1,4,25,43.0,141.0
604,605,0.2,0.4,87,217,20,14,122,0,87,0,4,25,43.0,141.0
605,606,0.2,0.4,88,216,20,14,122,0,88,1,4,25,43.0,141.0
606,607,0.2,0.4,87,220,21,13,121,0,87,0,4,25,43.0,141.0
607,608,0.2,0.4,89,217,22,13,121,0,89,3,4,25,43.0,141.0
608,609,0.2,0.4,90,215,23,13,121,0,90,2,4,25,43.0,141.0
609,610,0.2,0.4,90,216,24,12,120,0,90,1,4,25,43.0,141.0
610,611,0.2,0.4,93,213,24,12,120,0,93,3,4,25,43.0,141.0
611,612,0.2,0.4,94,212,24,12,120,0,94,1,4,25,43.0,141.0
612,613,0.2,0.4,97,209,24,12,120,0,97,3,4,25,43.0,141.0
613,614,0.2,0.4,97,212,25,12,117,0,97,1,4,25,43.0,141.0
614,615,0.2,0.4,99,210,25,12,117,0,99,2,4,25,43.0,141.0
615,616,0.2,0.4,102,207,25,12,117,0,102,3,4,25,43.0,141.0
616,617,0.2,0.4,102,208,25,12,116,0,102,0,4,25,43.0,141.0
617,618,0.2,0.4,103,209,26,12,114,0,103,2,4,25,43.0,141.0
618,619,0.2,0.4,105,211,26,12,111,0,105,2,4,25,43.0,141.0
619,620,0.2,0.4,105,211,27,12,111,0,105,1,4,25,43.0,141.0
620,621,0.2,0.4,104,212,29,11,109,0,104,1,4,25,43.0,141.0
621,622,0.2,0.4,104,213,29,11,108,0,104,0,4,25,43.0,141.0
622,623,0.2,0.4,108,209,29,11,108,0,108,4,4,25,43.0,141.0
623,624,0.2,0.4,112,205,29,11,108,0,112,4,4,26,43.0,141.0
624,625,0.2,0.4,112,207,29,11,106,0,112,0,4,26,47.0,188.0
625,626,0.2,0.4,113,206,29,12,106,0,113,1,4,26,47.0,188.0
626,627,0.2,0.4,116,203,29,12,106,0,116,3,4,26,47.0,188.0
627,628,0.2,0.4,118,201,30,13,105,0,118,3,4,26,47.0,188.0
628,629,0.2,0.4,121,197,31,14,105,0,121,4,4,26,47.0,188.0
629,630,0.2,0.4,125,194,31,14,105,0,125,4,4,26,47.0,188.0
630,631,0.2,0.4,123,194,33,14,105,0,123,0,4,26,47.0,188.0
631,632,0.2,0.4,120,194,36,14,105,0,120,0,4,26,47.0,188.0
632,633,0.2,0.4,124,190,36,15,105,0,124,4,4,26,47.0,188.0
633,634,0.2,0.4,125,190,36,15,105,0,125,1,4,26,47.0,188.0
634,635,0.2,0.4,126,190,36,15,105,0,126,1,4,26,47.0,188.0
635,636,0.2,0.4,128,189,36,15,105,0,128,2,4,26,47.0,188.0
636,637,0.2,0.4,134,184,36,17,105,0,134,6,4,26,47.0,188.0
637,638,0.2,0.4,136,182,36,18,105,0,136,2,4,26,47.0,188.0
638,639,0.2,0.4,139,179,36,18,105,0,139,3,4,26,47.0,188.0
639,640,0.2,0.4,141,177,36,19,105,0,141,2,4,26,47.0,188.0
640,641,0.2,0.4,142,176,36,19,105,0,142,1,4,26,47.0,188.0
641,642,0.2,0.4,143,174,37,18,105,0,143,2,4,26,47.0,188.0
642,643,0.2,0.4,144,179,37,18,103,0,144,1,4,26,47.0,188.0
643,644,0.2,0.4,144,178,38,18,103,0,144,1,4,26,47.0,188.0
644,645,0.2,0.4,145,178,38,18,102,0,145,1,4,26,47.0,188.0
645,646,0.2,0.4,146,179,38,18,100,0,146,1,4,26,47.0,188.0
646,647,0.2,0.4,147,181,38,18,99,0,147,1,4,26,47.0,188.0
647,648,0.2,0.4,149,179,39,20,99,0,149,3,4,27,47.0,188.0
648,649,0.2,0.4,147,181,41,20,97,0,147,0,4,27,45.0,233.0
649,650,0.2,0.4,150,180,41,20,95,0,150,3,4,27,45.0,233.0
650,651,0.2,0.4,151,179,41,21,95,0,151,1,4,27,45.0,233.0
651,652,0.2,0.4,153,177,41,22,95,0,153,2,4,27,45.0,233.0
652,653,0.2,0.4,153,177,42,23,95,0,153,1,4,27,45.0,233.0
653,654,0.2,0.4,155,175,43,23,95,0,155,3,4,27,45.0,233.0
654,655,0.2,0.4,155,176,43,23,94,0,155,0,4,27,45.0,233.0
655,656,0.2,0.4,159,176,43,25,90,0,159,4,4,27,45.0,233.0
656,657,0.2,0.4,158,175,45,24,90,0,158,1,4,27,45.0,233.0
657,658,0.2,0.4,160,173,46,23,89,0,160,3,4,27,45.0,233.0
658,659,0.2,0.4,159,175,48,22,86,0,159,1,4,27,45.0,233.0
659,660,0.2,0.4,164,171,48,22,85,0,164,5,4,27,45.0,233.0
660,661,0.2,0.4,166,172,48,23,83,0,166,2,4,27,45.0,233.0
661,662,0.2,0.4,166,174,48,23,82,0,166,0,4,27,45.0,233.0
662,663,0.2,0.4,170,170,48,25,82,0,170,4,4,27,45.0,233.0
663,664,0.2,0.4,173,168,48,26,81,0,173,3,4,27,45.0,233.0
664,665,0.2,0.4,174,167,48,26,81,0,174,1,4,27,45.0,233.0
665,666,0.2,0.4,176,167,48,26,81,0,176,2,4,27,45.0,233.0
666,667,0.2,0.4,177,167,48,26,80,0,177,1,4,27,45.0,233.0
667,668,0.2,0.4,176,167,50,25,79,0,176,1,4,27,45.0,233.0
668,669,0.2,0.4,177,167,50,25,79,0,177,1,4,27,45.0,233.0
669,670,0.2,0.4,178,167,50,25,79,0,178,1,4,27,45.0,233.0
670,671,0.2,0.4,181,165,50,27,78,0,181,3,4,27,45.0,233.0
671,672,0.2,0.4,181,165,52,28,77,0,181,2,4,28,45.0,233.0
672,673,0.2,0.4,184,163,52,28,76,0,184,3,4,28,34.0,267.0
673,674,0.2,0.4,186,161,52,28,76,0,186,2,4,28,34.0,267.0
674,675,0.2,0.4,186,163,52,28,74,0,186,0,4,28,34.0,267.0
675,676,0.2,0.4,185,165,53,28,72,0,185,0,4,28,34.0,267.0
676,677,0.2,0.4,188,163,53,29,71,0,188,3,4,28,34.0,267.0
677,678,0.2,0.4,189,163,53,30,71,0,189,1,4,28,34.0,267.0
678,679,0.2,0.4,188,163,54,30,71,0,188,0,4,28,34.0,267.0
679,680,0.2,0.4,189,161,55,31,71,0,189,2,4,28,34.0,267.0
680,681,0.2,0.4,190,162,55,32,69,0,190,1,4,28,34.0,267.0
681,682,0.2,0.4,193,159,55,32,69,0,193,3,4,28,34.0,267.0
682,683,0.2,0.4,193,158,56,33,69,0,193,1,4,28,34.0,267.0
683,684,0.2,0.4,193,161,56,33,67,0,193,0,4,28,34.0,267.0
684,685,0.2,0.4,195,159,56,34,67,0,195,2,4,28,34.0,267.0
685,686,0.2,0.4,195,158,58,35,66,0,195,2,4,28,34.0,267.0
686,687,0.2,0.4,195,158,58,35,66,0,195,0,4,28,34.0,267.0
687,688,0.2,0.4,196,158,58,36,65,0,196,1,4,28,34.0,267.0
688,689,0.2,0.4,198,157,58,37,64,0,198,2,4,28,34.0,267.0
689,690,0.2,0.4,197,158,59,37,64,0,197,0,4,28,34.0,267.0
690,691,0.2,0.4,198,157,60,38,63,0,198,2,4,28,34.0,267.0
691,692,0.2,0.4,197,156,62,38,63,0,197,1,4,28,34.0,267.0
