time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.8,5,12,1,2,375,0,5,0,8,14,0.0,6.0
346,347,0.2,0.8,5,12,1,2,375,0,5,0,8,14,0.0,6.0
347,348,0.2,0.8,5,13,1,2,375,0,5,0,8,14,0.0,6.0
348,349,0.2,0.8,5,13,1,2,375,0,5,0,8,14,0.0,6.0
349,350,0.2,0.8,5,13,1,2,375,0,5,0,8,14,0.0,6.0
350,351,0.2,0.8,5,13,1,2,375,0,5,0,8,14,0.0,6.0
351,352,0.2,0.8,5,13,1,2,375,0,5,0,8,14,0.0,6.0
352,353,0.2,0.8,5,14,1,2,375,0,5,0,8,14,0.0,6.0
353,354,0.2,0.8,5,14,1,2,375,0,5,0,8,14,0.0,6.0
354,355,0.2,0.8,5,15,1,2,375,0,5,0,8,14,0.0,6.0
355,356,0.2,0.8,5,16,1,2,375,0,5,0,8,14,0.0,6.0
356,357,0.2,0.8,5,16,1,2,375,0,5,0,8,14,0.0,6.0
357,358,0.2,0.8,5,17,1,2,375,0,5,0,8,14,0.0,6.0
358,359,0.2,0.8,5,17,1,2,375,0,5,0,8,14,0.0,6.0
359,360,0.2,0.8,5,17,1,2,375,0,5,0,8,15,0.0,6.0
360,361,0.2,0.8,5,17,1,2,375,0,5,0,8,15,0.0,6.0
361,362,0.2,0.8,5,17,1,2,375,0,5,0,8,15,0.0,6.0
362,363,0.2,0.8,5,17,1,2,375,0,5,0,8,15,0.0,6.0
363,364,0.2,0.8,5,18,1,2,375,0,5,0,8,15,0.0,6.0
364,365,0.2,0.8,5,18,1,2,375,0,5,0,8,15,0.0,6.0
365,366,0.2,0.8,5,19,1,2,374,0,5,0,8,15,0.0,6.0
366,367,0.2,0.8,5,20,1,2,374,0,5,0,8,15,0.0,6.0
367,368,0.2,0.8,5,20,1,2,374,0,5,0,8,15,0.0,6.0
368,369,0.2,0.8,5,21,1,2,374,0,5,0,8,15,0.0,6.0
369,370,0.2,0.8,5,21,1,2,374,0,5,0,8,15,0.0,6.0
370,371,0.2,0.8,5,21,1,2,374,0,5,0,8,15,0.0,6.0
371,372,0.2,0.8,5,21,1,2,374,0,5,0,8,15,0.0,6.0
372,373,0.2,0.8,5,21,1,2,374,0,5,0,8,15,0.0,6.0
373,374,0.2,0.8,5,22,1,2,373,0,5,0,8,15,0.0,6.0
374,375,0.2,0.8,5,22,1,2,373,0,5,0,8,15,0.0,6.0
375,376,0.2,0.8,5,23,1,2,372,0,5,0,8,15,0.0,6.0
376,377,0.2,0.8,5,24,1,2,372,0,5,0,8,15,0.0,6.0
377,378,0.2,0.8,5,24,1,2,372,0,5,0,8,15,0.0,6.0
378,379,0.2,0.8,5,26,1,2,370,0,5,0,8,15,0.0,6.0
379,380,0.2,0.8,5,26,1,2,370,0,5,0,8,15,0.0,6.0
380,381,0.2,0.8,5,26,1,2,370,0,5,0,8,15,0.0,6.0
381,382,0.2,0.8,5,26,1,2,370,0,5,0,8,15,0.0,6.0
382,383,0.2,0.8,5,26,1,2,370,0,5,0,8,15,0.0,6.0
383,384,0.2,0.8,5,26,1,2,370,0,5,0,8,16,0.0,6.0
384,385,0.2,0.8,5,26,1,2,370,0,5,0,8,16,1.0,7.0
385,386,0.2,0.8,5,26,1,2,370,0,5,0,8,16,1.0,7.0
386,387,0.2,0.8,5,26,1,2,370,0,5,0,8,16,1.0,7.0
387,388,0.2,0.8,5,27,1,2,370,0,5,0,8,16,1.0,7.0
388,389,0.2,0.8,5,27,1,2,370,0,5,0,8,16,1.0,7.0
389,390,0.2,0.8,5,27,1,2,370,0,5,0,8,16,1.0,7.0
390,391,0.2,0.8,5,27,1,2,370,0,5,0,8,16,1.0,7.0
391,392,0.2,0.8,5,27,1,2,370,0,5,0,8,16,1.0,7.0
392,393,0.2,0.8,6,27,1,3,370,0,6,1,8,16,1.0,7.0
393,394,0.2,0.8,6,27,1,3,370,0,6,0,8,16,1.0,7.0
394,395,0.2,0.8,6,27,1,3,370,0,6,0,8,16,1.0,7.0
395,396,0.2,0.8,6,28,1,3,369,0,6,0,8,16,1.0,7.0
396,397,0.2,0.8,6,29,1,3,369,0,6,0,8,16,1.0,7.0
397,398,0.2,0.8,6,29,1,3,369,0,6,0,8,16,1.0,7.0
398,399,0.2,0.8,6,29,1,3,369,0,6,0,8,16,1.0,7.0
399,400,0.2,0.8,6,29,1,3,369,0,6,0,8,16,1.0,7.0
400,401,0.2,0.8,6,29,1,3,369,0,6,0,8,16,1.0,7.0
401,402,0.2,0.8,6,30,1,3,369,0,6,0,8,16,1.0,7.0
402,403,0.2,0.8,4,30,3,2,369,0,4,0,8,16,1.0,7.0
403,404,0.2,0.8,4,30,3,2,369,0,4,0,8,16,1.0,7.0
404,405,0.2,0.8,4,30,3,2,369,0,4,0,8,16,1.0,7.0
405,406,0.2,0.8,3,30,4,2,369,0,3,0,8,16,1.0,7.0
406,407,0.2,0.8,3,30,4,2,369,0,3,0,8,16,1.0,7.0
407,408,0.2,0.8,3,30,4,2,369,0,3,0,8,17,1.0,7.0
408,409,0.2,0.8,2,30,5,1,369,0,2,0,8,17,3.0,10.0
409,410,0.2,0.8,2,31,5,1,369,0,2,0,8,17,3.0,10.0
410,411,0.2,0.8,1,31,6,1,369,0,1,0,8,17,3.0,10.0
411,412,0.2,0.8,1,31,6,1,369,0,1,0,8,17,3.0,10.0
412,413,0.2,0.8,1,31,6,1,369,0,1,0,8,17,3.0,10.0
413,414,0.2,0.8,1,31,6,1,369,0,1,0,8,17,3.0,10.0
414,415,0.2,0.8,1,31,6,1,369,0,1,0,8,17,3.0,10.0
415,416,0.2,0.8,1,31,6,1,369,0,1,0,8,17,3.0,10.0
416,417,0.2,0.8,1,31,6,1,369,0,1,0,8,17,3.0,10.0
417,418,0.2,0.8,2,30,6,1,369,0,2,1,8,17,3.0,10.0
418,419,0.2,0.8,2,30,6,1,369,0,2,0,8,17,3.0,10.0
419,420,0.2,0.8,2,30,6,1,369,0,2,0,8,17,3.0,10.0
420,421,0.2,0.8,3,29,6,2,369,0,3,1,8,17,3.0,10.0
421,422,0.2,0.8,3,29,6,2,369,0,3,0,8,17,3.0,10.0
422,423,0.2,0.8,3,29,6,2,369,0,3,0,8,17,3.0,10.0
423,424,0.2,0.8,3,29,6,2,369,0,3,0,8,17,3.0,10.0
424,425,0.2,0.8,3,29,6,2,369,0,3,0,8,17,3.0,10.0
425,426,0.2,0.8,3,29,6,2,369,0,3,0,8,17,3.0,10.0
426,427,0.2,0.8,4,28,6,3,369,0,4,1,8,17,3.0,10.0
427,428,0.2,0.8,4,28,6,3,369,0,4,0,8,17,3.0,10.0
428,429,0.2,0.8,4,28,6,3,369,0,4,0,8,17,3.0,10.0
429,430,0.2,0.8,4,28,6,3,369,0,4,0,8,17,3.0,10.0
430,431,0.2,0.8,4,28,6,3,369,0,4,0,8,17,3.0,10.0
431,432,0.2,0.8,4,28,6,3,369,0,4,0,8,18,3.0,10.0
432,433,0.2,0.8,4,28,6,3,369,0,4,0,8,18,6.0,16.0
433,434,0.2,0.8,5,27,6,3,369,0,5,1,8,18,6.0,16.0
434,435,0.2,0.8,5,27,6,3,369,0,5,0,8,18,6.0,16.0
435,436,0.2,0.8,5,27,6,3,369,0,5,0,8,18,6.0,16.0
436,437,0.2,0.8,5,27,6,3,369,0,5,0,8,18,6.0,16.0
437,438,0.2,0.8,5,27,6,3,369,0,5,0,8,18,6.0,16.0
438,439,0.2,0.8,5,27,6,3,369,0,5,0,8,18,6.0,16.0
439,440,0.2,0.8,5,27,6,3,369,0,5,0,8,18,6.0,16.0
440,441,0.2,0.8,5,27,6,3,369,0,5,0,8,18,6.0,16.0
441,442,0.2,0.8,5,27,6,3,369,0,5,0,8,18,6.0,16.0
442,443,0.2,0.8,5,27,6,3,369,0,5,0,8,18,6.0,16.0
443,444,0.2,0.8,5,27,6,3,369,0,5,0,8,18,6.0,16.0
444,445,0.2,0.8,6,26,6,3,369,0,6,1,8,18,6.0,16.0
445,446,0.2,0.8,6,26,6,3,369,0,6,0,8,18,6.0,16.0
446,447,0.2,0.8,6,26,6,3,369,0,6,0,8,18,6.0,16.0
447,448,0.2,0.8,9,23,6,4,369,0,9,3,8,18,6.0,16.0
448,449,0.2,0.8,9,23,6,4,369,0,9,0,8,18,6.0,16.0
449,450,0.2,0.8,9,23,6,4,369,0,9,0,8,18,6.0,16.0
450,451,0.2,0.8,9,23,6,4,369,0,9,0,8,18,6.0,16.0
451,452,0.2,0.8,9,23,6,4,369,0,9,0,8,18,6.0,16.0
452,453,0.2,0.8,10,22,6,4,369,0,10,1,8,18,6.0,16.0
453,454,0.2,0.8,10,22,6,4,369,0,10,0,8,18,6.0,16.0
454,455,0.2,0.8,10,22,6,4,369,0,10,0,8,18,6.0,16.0
455,456,0.2,0.8,10,22,6,4,369,0,10,0,8,19,6.0,16.0
456,457,0.2,0.8,10,22,6,4,369,0,10,0,8,19,7.0,23.0
457,458,0.2,0.8,10,22,6,4,369,0,10,0,8,19,7.0,23.0
458,459,0.2,0.8,10,22,6,4,369,0,10,0,8,19,7.0,23.0
459,460,0.2,0.8,10,22,6,4,369,0,10,0,8,19,7.0,23.0
460,461,0.2,0.8,10,22,6,4,369,0,10,0,8,19,7.0,23.0
461,462,0.2,0.8,10,22,6,4,369,0,10,0,8,19,7.0,23.0
462,463,0.2,0.8,11,22,6,4,368,0,11,1,8,19,7.0,23.0
463,464,0.2,0.8,12,21,6,5,368,0,12,1,8,19,7.0,23.0
464,465,0.2,0.8,12,21,6,5,368,0,12,0,8,19,7.0,23.0
465,466,0.2,0.8,12,21,6,5,368,0,12,0,8,19,7.0,23.0
466,467,0.2,0.8,12,21,6,5,368,0,12,0,8,19,7.0,23.0
467,468,0.2,0.8,12,21,6,5,368,0,12,0,8,19,7.0,23.0
468,469,0.2,0.8,12,21,6,5,368,0,12,0,8,19,7.0,23.0
469,470,0.2,0.8,12,21,6,5,368,0,12,0,8,19,7.0,23.0
470,471,0.2,0.8,13,20,6,5,368,0,13,1,8,19,7.0,23.0
471,472,0.2,0.8,13,20,6,5,368,0,13,0,8,19,7.0,23.0
472,473,0.2,0.8,13,20,6,5,368,0,13,0,8,19,7.0,23.0
473,474,0.2,0.8,13,20,6,5,368,0,13,0,8,19,7.0,23.0
474,475,0.2,0.8,14,19,6,5,368,0,14,1,8,19,7.0,23.0
475,476,0.2,0.8,14,19,6,5,368,0,14,0,8,19,7.0,23.0
476,477,0.2,0.8,14,19,6,5,368,0,14,0,8,19,7.0,23.0
477,478,0.2,0.8,15,18,6,5,368,0,15,1,8,19,7.0,23.0
478,479,0.2,0.8,16,17,6,5,368,0,16,1,8,19,7.0,23.0
479,480,0.2,0.8,17,16,6,5,368,0,17,1,8,20,7.0,23.0
480,481,0.2,0.8,17,16,6,5,368,0,17,0,8,20,9.0,32.0
481,482,0.2,0.8,17,17,6,5,368,0,17,0,8,20,9.0,32.0
482,483,0.2,0.8,17,17,6,5,368,0,17,0,8,20,9.0,32.0
483,484,0.2,0.8,17,17,6,5,368,0,17,0,8,20,9.0,32.0
484,485,0.2,0.8,17,17,6,5,368,0,17,0,8,20,9.0,32.0
485,486,0.2,0.8,17,17,6,5,368,0,17,0,8,20,9.0,32.0
486,487,0.2,0.8,18,16,6,5,368,0,18,1,8,20,9.0,32.0
487,488,0.2,0.8,19,15,6,6,368,0,19,1,8,20,9.0,32.0
488,489,0.2,0.8,19,15,6,6,368,0,19,0,8,20,9.0,32.0
489,490,0.2,0.8,20,14,6,6,368,0,20,1,8,20,9.0,32.0
490,491,0.2,0.8,21,13,6,6,368,0,21,1,8,20,9.0,32.0
491,492,0.2,0.8,21,13,6,6,368,0,21,0,8,20,9.0,32.0
492,493,0.2,0.8,21,13,6,6,368,0,21,0,8,20,9.0,32.0
493,494,0.2,0.8,21,13,6,6,368,0,21,0,8,20,9.0,32.0
494,495,0.2,0.8,21,13,6,6,368,0,21,0,8,20,9.0,32.0
495,496,0.2,0.8,21,14,6,6,368,0,21,0,8,20,9.0,32.0
496,497,0.2,0.8,22,13,6,7,368,0,22,1,8,20,9.0,32.0
497,498,0.2,0.8,22,13,6,7,368,0,22,0,8,20,9.0,32.0
498,499,0.2,0.8,23,12,6,8,368,0,23,1,8,20,9.0,32.0
499,500,0.2,0.8,24,11,6,8,368,0,24,1,8,20,9.0,32.0
500,501,0.2,0.8,25,10,6,9,368,0,25,1,8,20,9.0,32.0
501,502,0.2,0.8,26,10,6,10,367,0,26,1,8,20,9.0,32.0
502,503,0.2,0.8,26,10,6,10,367,0,26,0,8,20,9.0,32.0
503,504,0.2,0.8,26,11,6,10,366,0,26,0,8,21,9.0,32.0
504,505,0.2,0.8,26,11,6,10,366,0,26,0,8,21,5.0,37.0
505,506,0.2,0.8,26,11,6,10,366,0,26,0,8,21,5.0,37.0
506,507,0.2,0.8,26,13,6,10,364,0,26,0,8,21,5.0,37.0
507,508,0.2,0.8,26,13,6,10,364,0,26,0,8,21,5.0,37.0
508,509,0.2,0.8,26,13,6,10,364,0,26,0,8,21,5.0,37.0
509,510,0.2,0.8,26,13,6,10,364,0,26,0,8,21,5.0,37.0
510,511,0.2,0.8,27,12,6,10,364,0,27,1,8,21,5.0,37.0
511,512,0.2,0.8,27,12,6,10,364,0,27,0,8,21,5.0,37.0
512,513,0.2,0.8,27,12,6,10,364,0,27,0,8,21,5.0,37.0
513,514,0.2,0.8,27,12,6,10,364,0,27,0,8,21,5.0,37.0
514,515,0.2,0.8,28,13,6,10,363,0,28,1,8,21,5.0,37.0
515,516,0.2,0.8,28,13,6,10,363,0,28,0,8,21,5.0,37.0
516,517,0.2,0.8,28,14,6,10,363,0,28,0,8,21,5.0,37.0
517,518,0.2,0.8,28,15,6,10,362,0,28,0,8,21,5.0,37.0
518,519,0.2,0.8,30,13,6,11,362,0,30,2,8,21,5.0,37.0
519,520,0.2,0.8,30,16,6,11,362,0,30,0,8,21,5.0,37.0
520,521,0.2,0.8,30,16,6,11,362,0,30,0,8,21,5.0,37.0
521,522,0.2,0.8,30,16,6,11,362,0,30,0,8,21,5.0,37.0
522,523,0.2,0.8,30,16,6,11,362,0,30,0,8,21,5.0,37.0
523,524,0.2,0.8,30,17,6,11,362,0,30,0,8,21,5.0,37.0
524,525,0.2,0.8,31,17,6,11,361,0,31,1,8,21,5.0,37.0
525,526,0.2,0.8,31,17,6,11,361,0,31,0,8,21,5.0,37.0
526,527,0.2,0.8,31,17,6,11,361,0,31,0,8,21,5.0,37.0
527,528,0.2,0.8,31,18,6,11,361,0,31,0,8,22,5.0,37.0
528,529,0.2,0.8,31,18,6,11,361,0,31,0,8,22,1.0,38.0
529,530,0.2,0.8,31,19,6,11,361,0,31,0,8,22,1.0,38.0
530,531,0.2,0.8,31,19,6,11,361,0,31,0,8,22,1.0,38.0
531,532,0.2,0.8,31,19,6,11,361,0,31,0,8,22,1.0,38.0
532,533,0.2,0.8,32,18,6,11,361,0,32,1,8,22,1.0,38.0
533,534,0.2,0.8,32,19,6,11,360,0,32,0,8,22,1.0,38.0
534,535,0.2,0.8,32,20,6,11,359,0,32,0,8,22,1.0,38.0
535,536,0.2,0.8,32,22,6,11,359,0,32,0,8,22,1.0,38.0
536,537,0.2,0.8,32,23,6,11,359,0,32,0,8,22,1.0,38.0
537,538,0.2,0.8,32,26,6,11,358,0,32,0,8,22,1.0,38.0
538,539,0.2,0.8,32,26,6,11,358,0,32,0,8,22,1.0,38.0
539,540,0.2,0.8,32,29,6,11,358,0,32,0,8,22,1.0,38.0
540,541,0.2,0.8,32,29,6,11,358,0,32,0,8,22,1.0,38.0
541,542,0.2,0.8,32,29,6,11,358,0,32,0,8,22,1.0,38.0
542,543,0.2,0.8,32,29,6,11,358,0,32,0,8,22,1.0,38.0
543,544,0.2,0.8,32,32,6,11,358,0,32,0,8,22,1.0,38.0
544,545,0.2,0.8,32,32,6,11,358,0,32,0,8,22,1.0,38.0
545,546,0.2,0.8,32,33,6,11,357,0,32,0,8,22,1.0,38.0
546,547,0.2,0.8,32,34,6,11,356,0,32,0,8,22,1.0,38.0
547,548,0.2,0.8,32,34,6,11,356,0,32,0,8,22,1.0,38.0
548,549,0.2,0.8,32,34,6,11,356,0,32,0,8,22,1.0,38.0
549,550,0.2,0.8,32,34,6,11,356,0,32,0,8,22,1.0,38.0
550,551,0.2,0.8,32,34,6,11,356,0,32,0,8,22,1.0,38.0
551,552,0.2,0.8,32,34,6,11,356,0,32,0,8,23,1.0,38.0
552,553,0.2,0.8,32,37,6,11,354,0,32,0,8,23,0.0,38.0
553,554,0.2,0.8,32,40,6,11,353,0,32,0,8,23,0.0,38.0
554,555,0.2,0.8,32,41,6,11,353,0,32,0,8,23,0.0,38.0
555,556,0.2,0.8,32,41,6,11,353,0,32,0,8,23,0.0,38.0
556,557,0.2,0.8,32,41,6,11,353,0,32,0,8,23,0.0,38.0
557,558,0.2,0.8,32,42,6,11,352,0,32,0,8,23,0.0,38.0
558,559,0.2,0.8,32,43,6,11,352,0,32,0,8,23,0.0,38.0
559,560,0.2,0.8,32,44,6,11,351,0,32,0,8,23,0.0,38.0
560,561,0.2,0.8,31,45,7,10,350,0,31,0,8,23,0.0,38.0
561,562,0.2,0.8,31,45,7,10,350,0,31,0,8,23,0.0,38.0
562,563,0.2,0.8,31,45,7,10,350,0,31,0,8,23,0.0,38.0
563,564,0.2,0.8,31,46,7,10,350,0,31,0,8,23,0.0,38.0
564,565,0.2,0.8,31,46,7,10,350,0,31,0,8,23,0.0,38.0
565,566,0.2,0.8,31,48,7,10,349,0,31,0,8,23,0.0,38.0
566,567,0.2,0.8,31,48,7,10,349,0,31,0,8,23,0.0,38.0
567,568,0.2,0.8,31,48,7,10,349,0,31,0,8,23,0.0,38.0
568,569,0.2,0.8,31,48,7,10,349,0,31,0,8,23,0.0,38.0
569,570,0.2,0.8,31,50,7,10,348,0,31,0,8,23,0.0,38.0
570,571,0.2,0.8,31,51,7,10,348,0,31,0,8,23,0.0,38.0
571,572,0.2,0.8,31,51,7,10,348,0,31,0,8,23,0.0,38.0
572,573,0.2,0.8,31,52,7,10,348,0,31,0,8,23,0.0,38.0
573,574,0.2,0.8,31,53,7,10,348,0,31,0,8,23,0.0,38.0
574,575,0.2,0.8,31,54,7,10,348,0,31,0,8,23,0.0,38.0
575,576,0.2,0.8,31,56,7,10,346,0,31,0,8,24,0.0,38.0
576,577,0.2,0.8,31,56,7,10,346,0,31,0,8,24,1.0,39.0
577,578,0.2,0.8,31,58,7,10,345,0,31,0,8,24,1.0,39.0
578,579,0.2,0.8,31,59,7,10,345,0,31,0,8,24,1.0,39.0
579,580,0.2,0.8,31,62,7,10,344,0,31,0,8,24,1.0,39.0
580,581,0.2,0.8,31,64,7,10,342,0,31,0,8,24,1.0,39.0
581,582,0.2,0.8,31,64,7,10,342,0,31,0,8,24,1.0,39.0
582,583,0.2,0.8,31,64,7,10,342,0,31,0,8,24,1.0,39.0
583,584,0.2,0.8,31,66,7,10,341,0,31,0,8,24,1.0,39.0
584,585,0.2,0.8,31,66,7,10,341,0,31,0,8,24,1.0,39.0
585,586,0.2,0.8,31,66,8,11,341,0,31,1,8,24,1.0,39.0
586,587,0.2,0.8,31,66,8,11,341,0,31,0,8,24,1.0,39.0
587,588,0.2,0.8,31,66,8,11,341,0,31,0,8,24,1.0,39.0
588,589,0.2,0.8,30,68,9,10,339,0,30,0,8,24,1.0,39.0
589,590,0.2,0.8,30,70,9,10,337,0,30,0,8,24,1.0,39.0
590,591,0.2,0.8,30,70,9,10,337,0,30,0,8,24,1.0,39.0
591,592,0.2,0.8,30,70,9,10,337,0,30,0,8,24,1.0,39.0
592,593,0.2,0.8,30,73,9,10,335,0,30,0,8,24,1.0,39.0
593,594,0.2,0.8,30,73,9,10,335,0,30,0,8,24,1.0,39.0
594,595,0.2,0.8,29,74,10,9,335,0,29,0,8,24,1.0,39.0
595,596,0.2,0.8,29,75,10,9,334,0,29,0,8,24,1.0,39.0
596,597,0.2,0.8,29,76,10,9,333,0,29,0,8,24,1.0,39.0
597,598,0.2,0.8,29,77,10,9,332,0,29,0,8,24,1.0,39.0
598,599,0.2,0.8,29,77,10,9,332,0,29,0,8,24,1.0,39.0
599,600,0.2,0.8,29,77,10,9,332,0,29,0,8,25,1.0,39.0
600,601,0.2,0.8,29,77,10,9,332,0,29,0,8,25,2.0,41.0
601,602,0.2,0.8,28,78,11,9,331,0,28,0,8,25,2.0,41.0
602,603,0.2,0.8,28,80,11,9,330,0,28,0,8,25,2.0,41.0
603,604,0.2,0.8,28,81,11,9,329,0,28,0,8,25,2.0,41.0
604,605,0.2,0.8,29,80,11,9,329,0,29,1,8,25,2.0,41.0
605,606,0.2,0.8,29,80,11,9,329,0,29,0,8,25,2.0,41.0
606,607,0.2,0.8,29,80,11,9,329,0,29,0,8,25,2.0,41.0
607,608,0.2,0.8,29,81,11,9,328,0,29,0,8,25,2.0,41.0
608,609,0.2,0.8,29,81,11,9,328,0,29,0,8,25,2.0,41.0
609,610,0.2,0.8,29,83,11,9,328,0,29,0,8,25,2.0,41.0
610,611,0.2,0.8,29,84,11,9,327,0,29,0,8,25,2.0,41.0
611,612,0.2,0.8,29,85,11,9,327,0,29,0,8,25,2.0,41.0
612,613,0.2,0.8,28,87,12,9,326,0,28,0,8,25,2.0,41.0
613,614,0.2,0.8,28,88,12,9,326,0,28,0,8,25,2.0,41.0
614,615,0.2,0.8,28,88,12,9,326,0,28,0,8,25,2.0,41.0
615,616,0.2,0.8,25,88,15,8,326,0,25,0,8,25,2.0,41.0
616,617,0.2,0.8,25,90,15,8,324,0,25,0,8,25,2.0,41.0
617,618,0.2,0.8,25,91,15,8,323,0,25,0,8,25,2.0,41.0
618,619,0.2,0.8,26,91,15,8,322,0,26,1,8,25,2.0,41.0
619,620,0.2,0.8,26,92,15,8,321,0,26,0,8,25,2.0,41.0
620,621,0.2,0.8,25,92,16,8,321,0,25,0,8,25,2.0,41.0
621,622,0.2,0.8,25,93,16,8,320,0,25,0,8,25,2.0,41.0
622,623,0.2,0.8,25,93,16,8,320,0,25,0,8,25,2.0,41.0
623,624,0.2,0.8,25,96,16,8,317,0,25,0,8,26,2.0,41.0
624,625,0.2,0.8,26,95,16,9,317,0,26,1,8,26,13.0,54.0
625,626,0.2,0.8,26,96,16,9,316,0,26,0,8,26,13.0,54.0
626,627,0.2,0.8,27,95,16,10,316,0,27,1,8,26,13.0,54.0
627,628,0.2,0.8,27,95,16,10,316,0,27,0,8,26,13.0,54.0
628,629,0.2,0.8,28,96,16,11,314,0,28,1,8,26,13.0,54.0
629,630,0.2,0.8,29,96,16,12,313,0,29,1,8,26,13.0,54.0
630,631,0.2,0.8,28,96,17,12,313,0,28,0,8,26,13.0,54.0
631,632,0.2,0.8,27,96,18,11,313,0,27,0,8,26,13.0,54.0
632,633,0.2,0.8,27,98,18,11,313,0,27,0,8,26,13.0,54.0
633,634,0.2,0.8,27,98,18,11,313,0,27,0,8,26,13.0,54.0
634,635,0.2,0.8,27,98,18,11,313,0,27,0,8,26,13.0,54.0
635,636,0.2,0.8,27,99,18,11,312,0,27,0,8,26,13.0,54.0
636,637,0.2,0.8,28,99,18,11,311,0,28,1,8,26,13.0,54.0
637,638,0.2,0.8,29,98,18,12,311,0,29,1,8,26,13.0,54.0
638,639,0.2,0.8,29,97,19,12,311,0,29,1,8,26,13.0,54.0
639,640,0.2,0.8,29,97,19,12,311,0,29,0,8,26,13.0,54.0
640,641,0.2,0.8,30,97,19,13,310,0,30,1,8,26,13.0,54.0
641,642,0.2,0.8,30,97,19,13,310,0,30,0,8,26,13.0,54.0
642,643,0.2,0.8,32,95,20,13,309,0,32,3,8,26,13.0,54.0
643,644,0.2,0.8,32,95,20,13,309,0,32,0,8,26,13.0,54.0
644,645,0.2,0.8,32,95,20,13,309,0,32,0,8,26,13.0,54.0
645,646,0.2,0.8,32,94,21,13,309,0,32,1,8,26,13.0,54.0
646,647,0.2,0.8,32,94,22,14,308,0,32,1,8,26,13.0,54.0
647,648,0.2,0.8,31,94,23,14,308,0,31,0,8,27,13.0,54.0
648,649,0.2,0.8,31,95,23,14,307,0,31,0,8,27,18.0,72.0
649,650,0.2,0.8,31,97,23,14,305,0,31,0,8,27,18.0,72.0
650,651,0.2,0.8,32,97,23,14,304,0,32,1,8,27,18.0,72.0
651,652,0.2,0.8,33,96,23,14,304,0,33,1,8,27,18.0,72.0
652,653,0.2,0.8,33,96,23,14,304,0,33,0,8,27,18.0,72.0
653,654,0.2,0.8,33,96,23,14,304,0,33,0,8,27,18.0,72.0
654,655,0.2,0.8,32,96,24,14,304,0,32,0,8,27,18.0,72.0
655,656,0.2,0.8,31,96,25,13,304,0,31,0,8,27,18.0,72.0
656,657,0.2,0.8,32,95,25,14,304,0,32,1,8,27,18.0,72.0
657,658,0.2,0.8,32,94,26,15,304,0,32,1,8,27,18.0,72.0
658,659,0.2,0.8,34,92,27,15,304,0,34,3,8,27,18.0,72.0
659,660,0.2,0.8,37,89,27,16,304,0,37,3,8,27,18.0,72.0
660,661,0.2,0.8,37,89,27,16,304,0,37,0,8,27,18.0,72.0
661,662,0.2,0.8,38,88,27,16,304,0,38,1,8,27,18.0,72.0
662,663,0.2,0.8,40,86,27,16,304,0,40,2,8,27,18.0,72.0
663,664,0.2,0.8,40,86,27,16,304,0,40,0,8,27,18.0,72.0
664,665,0.2,0.8,39,86,28,15,304,0,39,0,8,27,18.0,72.0
665,666,0.2,0.8,40,85,28,15,304,0,40,1,8,27,18.0,72.0
666,667,0.2,0.8,41,84,29,14,303,0,41,2,8,27,18.0,72.0
667,668,0.2,0.8,40,84,30,14,303,0,40,0,8,27,18.0,72.0
668,669,0.2,0.8,40,84,31,14,303,0,40,1,8,27,18.0,72.0
669,670,0.2,0.8,40,83,32,14,303,0,40,1,8,27,18.0,72.0
670,671,0.2,0.8,40,83,32,14,303,0,40,0,8,27,18.0,72.0
671,672,0.2,0.8,40,83,32,14,303,0,40,0,8,28,18.0,72.0
672,673,0.2,0.8,40,84,32,14,303,0,40,0,8,28,19.0,91.0
673,674,0.2,0.8,40,84,32,14,303,0,40,0,8,28,19.0,91.0
674,675,0.2,0.8,41,83,32,15,303,0,41,1,8,28,19.0,91.0
675,676,0.2,0.8,44,80,32,16,303,0,44,3,8,28,19.0,91.0
676,677,0.2,0.8,46,78,32,17,303,0,46,2,8,28,19.0,91.0
677,678,0.2,0.8,47,78,32,17,302,0,47,1,8,28,19.0,91.0
678,679,0.2,0.8,46,78,33,17,302,0,46,0,8,28,19.0,91.0
679,680,0.2,0.8,47,78,33,18,302,0,47,1,8,28,19.0,91.0
680,681,0.2,0.8,48,78,33,18,301,0,48,1,8,28,19.0,91.0
681,682,0.2,0.8,49,78,33,19,300,0,49,1,8,28,19.0,91.0
682,683,0.2,0.8,49,78,34,20,300,0,49,1,8,28,19.0,91.0
683,684,0.2,0.8,49,79,34,20,299,0,49,0,8,28,19.0,91.0
684,685,0.2,0.8,49,79,34,20,299,0,49,0,8,28,19.0,91.0
685,686,0.2,0.8,50,78,34,20,299,0,50,1,8,28,19.0,91.0
686,687,0.2,0.8,48,78,36,19,299,0,48,0,8,28,19.0,91.0
687,688,0.2,0.8,49,77,36,20,299,0,49,1,8,28,19.0,91.0
688,689,0.2,0.8,50,77,36,20,298,0,50,1,8,28,19.0,91.0
689,690,0.2,0.8,50,78,36,20,297,0,50,0,8,28,19.0,91.0
690,691,0.2,0.8,50,80,36,20,295,0,50,0,8,28,19.0,91.0
691,692,0.2,0.8,51,79,36,20,295,0,51,1,8,28,19.0,91.0
