time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.6,0.4,4,12,1,2,189,0,4,0,4,14,0.0,5.0
346,347,0.6,0.4,4,12,1,2,189,0,4,0,4,14,0.0,5.0
347,348,0.6,0.4,4,14,1,2,188,0,4,0,4,14,0.0,5.0
348,349,0.6,0.4,4,15,1,2,188,0,4,0,4,14,0.0,5.0
349,350,0.6,0.4,4,16,1,2,187,0,4,0,4,14,0.0,5.0
350,351,0.6,0.4,4,16,1,2,187,0,4,0,4,14,0.0,5.0
351,352,0.6,0.4,4,16,1,2,187,0,4,0,4,14,0.0,5.0
352,353,0.6,0.4,4,16,1,2,187,0,4,0,4,14,0.0,5.0
353,354,0.6,0.4,4,16,1,2,187,0,4,0,4,14,0.0,5.0
354,355,0.6,0.4,4,16,1,2,187,0,4,0,4,14,0.0,5.0
355,356,0.6,0.4,4,16,1,2,187,0,4,0,4,14,0.0,5.0
356,357,0.6,0.4,4,16,1,2,187,0,4,0,4,14,0.0,5.0
357,358,0.6,0.4,4,16,1,2,187,0,4,0,4,14,0.0,5.0
358,359,0.6,0.4,4,16,1,2,187,0,4,0,4,14,0.0,5.0
359,360,0.6,0.4,4,16,1,2,187,0,4,0,4,15,0.0,5.0
360,361,0.6,0.4,4,16,1,2,187,0,4,0,4,15,0.0,5.0
361,362,0.6,0.4,4,16,1,2,187,0,4,0,4,15,0.0,5.0
362,363,0.6,0.4,4,17,1,2,187,0,4,0,4,15,0.0,5.0
363,364,0.6,0.4,4,17,1,2,187,0,4,0,4,15,0.0,5.0
364,365,0.6,0.4,4,17,1,2,187,0,4,0,4,15,0.0,5.0
365,366,0.6,0.4,4,17,1,2,187,0,4,0,4,15,0.0,5.0
366,367,0.6,0.4,4,17,1,2,187,0,4,0,4,15,0.0,5.0
367,368,0.6,0.4,4,17,1,2,187,0,4,0,4,15,0.0,5.0
368,369,0.6,0.4,4,17,1,2,187,0,4,0,4,15,0.0,5.0
369,370,0.6,0.4,4,17,1,2,187,0,4,0,4,15,0.0,5.0
370,371,0.6,0.4,4,18,1,2,187,0,4,0,4,15,0.0,5.0
371,372,0.6,0.4,4,18,1,2,187,0,4,0,4,15,0.0,5.0
372,373,0.6,0.4,4,18,1,2,187,0,4,0,4,15,0.0,5.0
373,374,0.6,0.4,4,18,1,2,187,0,4,0,4,15,0.0,5.0
374,375,0.6,0.4,4,18,1,2,187,0,4,0,4,15,0.0,5.0
375,376,0.6,0.4,4,18,1,2,187,0,4,0,4,15,0.0,5.0
376,377,0.6,0.4,4,18,1,2,187,0,4,0,4,15,0.0,5.0
377,378,0.6,0.4,4,19,1,2,186,0,4,0,4,15,0.0,5.0
378,379,0.6,0.4,4,19,1,2,186,0,4,0,4,15,0.0,5.0
379,380,0.6,0.4,4,19,1,2,186,0,4,0,4,15,0.0,5.0
380,381,0.6,0.4,4,19,1,2,186,0,4,0,4,15,0.0,5.0
381,382,0.6,0.4,4,19,1,2,186,0,4,0,4,15,0.0,5.0
382,383,0.6,0.4,4,20,1,2,186,0,4,0,4,15,0.0,5.0
383,384,0.6,0.4,4,20,1,2,186,0,4,0,4,16,0.0,5.0
384,385,0.6,0.4,4,20,1,2,186,0,4,0,4,16,3.0,8.0
385,386,0.6,0.4,4,20,1,2,186,0,4,0,4,16,3.0,8.0
386,387,0.6,0.4,4,20,1,2,186,0,4,0,4,16,3.0,8.0
387,388,0.6,0.4,4,20,1,2,186,0,4,0,4,16,3.0,8.0
388,389,0.6,0.4,5,19,1,2,186,0,5,1,4,16,3.0,8.0
389,390,0.6,0.4,5,19,1,2,186,0,5,0,4,16,3.0,8.0
390,391,0.6,0.4,5,19,1,2,186,0,5,0,4,16,3.0,8.0
391,392,0.6,0.4,5,19,1,2,186,0,5,0,4,16,3.0,8.0
392,393,0.6,0.4,6,19,1,2,186,0,6,1,4,16,3.0,8.0
393,394,0.6,0.4,6,19,1,2,186,0,6,0,4,16,3.0,8.0
394,395,0.6,0.4,6,19,1,2,186,0,6,0,4,16,3.0,8.0
395,396,0.6,0.4,6,19,1,2,186,0,6,0,4,16,3.0,8.0
396,397,0.6,0.4,6,19,1,2,186,0,6,0,4,16,3.0,8.0
397,398,0.6,0.4,6,20,1,2,185,0,6,0,4,16,3.0,8.0
398,399,0.6,0.4,6,20,1,2,185,0,6,0,4,16,3.0,8.0
399,400,0.6,0.4,6,20,1,2,185,0,6,0,4,16,3.0,8.0
400,401,0.6,0.4,7,19,1,2,185,0,7,1,4,16,3.0,8.0
401,402,0.6,0.4,7,19,1,2,185,0,7,0,4,16,3.0,8.0
402,403,0.6,0.4,7,19,1,2,185,0,7,0,4,16,3.0,8.0
403,404,0.6,0.4,7,19,1,2,185,0,7,0,4,16,3.0,8.0
404,405,0.6,0.4,6,21,2,1,184,0,6,0,4,16,3.0,8.0
405,406,0.6,0.4,5,21,3,1,184,0,5,0,4,16,3.0,8.0
406,407,0.6,0.4,4,21,4,0,184,0,4,0,4,16,3.0,8.0
407,408,0.6,0.4,3,21,5,0,184,0,3,0,4,17,3.0,8.0
408,409,0.6,0.4,3,21,5,0,184,0,3,0,4,17,2.0,10.0
409,410,0.6,0.4,3,21,5,0,184,0,3,0,4,17,2.0,10.0
410,411,0.6,0.4,3,21,5,0,184,0,3,0,4,17,2.0,10.0
411,412,0.6,0.4,3,21,5,0,184,0,3,0,4,17,2.0,10.0
412,413,0.6,0.4,3,21,5,0,184,0,3,0,4,17,2.0,10.0
413,414,0.6,0.4,3,21,5,0,184,0,3,0,4,17,2.0,10.0
414,415,0.6,0.4,4,20,5,0,184,0,4,1,4,17,2.0,10.0
415,416,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
416,417,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
417,418,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
418,419,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
419,420,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
420,421,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
421,422,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
422,423,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
423,424,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
424,425,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
425,426,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
426,427,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
427,428,0.6,0.4,4,20,5,0,184,0,4,0,4,17,2.0,10.0
428,429,0.6,0.4,5,19,5,0,184,0,5,1,4,17,2.0,10.0
429,430,0.6,0.4,5,19,5,0,184,0,5,0,4,17,2.0,10.0
430,431,0.6,0.4,5,19,5,0,184,0,5,0,4,17,2.0,10.0
431,432,0.6,0.4,5,20,5,0,184,0,5,0,4,18,2.0,10.0
432,433,0.6,0.4,5,20,5,0,184,0,5,0,4,18,6.0,16.0
433,434,0.6,0.4,6,19,5,0,184,0,6,1,4,18,6.0,16.0
434,435,0.6,0.4,6,19,5,0,184,0,6,0,4,18,6.0,16.0
435,436,0.6,0.4,6,19,5,0,184,0,6,0,4,18,6.0,16.0
436,437,0.6,0.4,6,19,5,0,184,0,6,0,4,18,6.0,16.0
437,438,0.6,0.4,6,19,5,0,184,0,6,0,4,18,6.0,16.0
438,439,0.6,0.4,6,19,5,0,184,0,6,0,4,18,6.0,16.0
439,440,0.6,0.4,6,19,5,0,184,0,6,0,4,18,6.0,16.0
440,441,0.6,0.4,6,19,5,0,184,0,6,0,4,18,6.0,16.0
441,442,0.6,0.4,6,19,5,0,184,0,6,0,4,18,6.0,16.0
442,443,0.6,0.4,6,19,5,0,184,0,6,0,4,18,6.0,16.0
443,444,0.6,0.4,6,20,5,0,184,0,6,0,4,18,6.0,16.0
444,445,0.6,0.4,6,21,5,0,184,0,6,0,4,18,6.0,16.0
445,446,0.6,0.4,6,21,5,0,184,0,6,0,4,18,6.0,16.0
446,447,0.6,0.4,6,21,5,0,184,0,6,0,4,18,6.0,16.0
447,448,0.6,0.4,6,21,5,0,184,0,6,0,4,18,6.0,16.0
448,449,0.6,0.4,7,21,5,0,184,0,7,1,4,18,6.0,16.0
449,450,0.6,0.4,7,21,5,0,184,0,7,0,4,18,6.0,16.0
450,451,0.6,0.4,7,21,5,0,184,0,7,0,4,18,6.0,16.0
451,452,0.6,0.4,8,23,5,0,184,0,8,1,4,18,6.0,16.0
452,453,0.6,0.4,9,22,5,0,184,0,9,1,4,18,6.0,16.0
453,454,0.6,0.4,9,22,5,0,184,0,9,0,4,18,6.0,16.0
454,455,0.6,0.4,9,22,5,0,184,0,9,0,4,18,6.0,16.0
455,456,0.6,0.4,11,20,5,1,184,0,11,2,4,19,6.0,16.0
456,457,0.6,0.4,11,21,5,1,184,0,11,0,4,19,5.0,21.0
457,458,0.6,0.4,12,20,5,1,184,0,12,1,4,19,5.0,21.0
458,459,0.6,0.4,12,21,5,1,184,0,12,0,4,19,5.0,21.0
459,460,0.6,0.4,12,21,5,1,184,0,12,0,4,19,5.0,21.0
460,461,0.6,0.4,12,22,5,1,184,0,12,0,4,19,5.0,21.0
461,462,0.6,0.4,12,22,5,1,184,0,12,0,4,19,5.0,21.0
462,463,0.6,0.4,12,22,5,1,184,0,12,0,4,19,5.0,21.0
463,464,0.6,0.4,12,22,5,1,184,0,12,0,4,19,5.0,21.0
464,465,0.6,0.4,12,22,5,1,184,0,12,0,4,19,5.0,21.0
465,466,0.6,0.4,12,24,5,1,184,0,12,0,4,19,5.0,21.0
466,467,0.6,0.4,12,24,5,1,184,0,12,0,4,19,5.0,21.0
467,468,0.6,0.4,12,24,5,1,184,0,12,0,4,19,5.0,21.0
468,469,0.6,0.4,12,24,5,1,184,0,12,0,4,19,5.0,21.0
469,470,0.6,0.4,14,22,5,2,184,0,14,2,4,19,5.0,21.0
470,471,0.6,0.4,15,21,5,2,184,0,15,1,4,19,5.0,21.0
471,472,0.6,0.4,16,20,5,3,184,0,16,1,4,19,5.0,21.0
472,473,0.6,0.4,16,20,5,3,184,0,16,0,4,19,5.0,21.0
473,474,0.6,0.4,16,20,5,3,184,0,16,0,4,19,5.0,21.0
474,475,0.6,0.4,16,22,5,3,183,0,16,0,4,19,5.0,21.0
475,476,0.6,0.4,16,22,5,3,183,0,16,0,4,19,5.0,21.0
476,477,0.6,0.4,16,22,5,3,183,0,16,0,4,19,5.0,21.0
477,478,0.6,0.4,16,22,5,3,183,0,16,0,4,19,5.0,21.0
478,479,0.6,0.4,16,23,5,3,182,0,16,0,4,19,5.0,21.0
479,480,0.6,0.4,16,23,5,3,182,0,16,0,4,20,5.0,21.0
480,481,0.6,0.4,16,23,5,3,182,0,16,0,4,20,3.0,24.0
481,482,0.6,0.4,16,23,5,3,182,0,16,0,4,20,3.0,24.0
482,483,0.6,0.4,16,24,5,3,182,0,16,0,4,20,3.0,24.0
483,484,0.6,0.4,16,24,5,3,182,0,16,0,4,20,3.0,24.0
484,485,0.6,0.4,17,24,5,3,181,0,17,1,4,20,3.0,24.0
485,486,0.6,0.4,17,24,5,3,181,0,17,0,4,20,3.0,24.0
486,487,0.6,0.4,17,25,5,3,181,0,17,0,4,20,3.0,24.0
487,488,0.6,0.4,17,26,5,3,180,0,17,0,4,20,3.0,24.0
488,489,0.6,0.4,17,26,5,3,180,0,17,0,4,20,3.0,24.0
489,490,0.6,0.4,17,28,5,3,179,0,17,0,4,20,3.0,24.0
490,491,0.6,0.4,17,29,5,3,179,0,17,0,4,20,3.0,24.0
491,492,0.6,0.4,17,29,5,3,179,0,17,0,4,20,3.0,24.0
492,493,0.6,0.4,17,29,5,3,179,0,17,0,4,20,3.0,24.0
493,494,0.6,0.4,18,29,5,3,179,0,18,1,4,20,3.0,24.0
494,495,0.6,0.4,18,30,5,3,179,0,18,0,4,20,3.0,24.0
495,496,0.6,0.4,18,31,5,3,179,0,18,0,4,20,3.0,24.0
496,497,0.6,0.4,18,32,5,3,178,0,18,0,4,20,3.0,24.0
497,498,0.6,0.4,18,32,5,3,178,0,18,0,4,20,3.0,24.0
498,499,0.6,0.4,18,32,5,3,178,0,18,0,4,20,3.0,24.0
499,500,0.6,0.4,18,32,5,3,178,0,18,0,4,20,3.0,24.0
500,501,0.6,0.4,19,33,5,4,178,0,19,1,4,20,3.0,24.0
501,502,0.6,0.4,19,34,5,4,177,0,19,0,4,20,3.0,24.0
502,503,0.6,0.4,19,34,5,4,177,0,19,0,4,20,3.0,24.0
503,504,0.6,0.4,19,35,5,4,177,0,19,0,4,21,3.0,24.0
504,505,0.6,0.4,20,36,5,4,177,0,20,1,4,21,5.0,29.0
505,506,0.6,0.4,20,37,5,4,176,0,20,0,4,21,5.0,29.0
506,507,0.6,0.4,20,37,5,4,176,0,20,0,4,21,5.0,29.0
507,508,0.6,0.4,20,38,5,4,175,0,20,0,4,21,5.0,29.0
508,509,0.6,0.4,20,38,5,4,175,0,20,0,4,21,5.0,29.0
509,510,0.6,0.4,20,39,5,4,175,0,20,0,4,21,5.0,29.0
510,511,0.6,0.4,20,40,5,4,175,0,20,0,4,21,5.0,29.0
511,512,0.6,0.4,20,41,5,4,175,0,20,0,4,21,5.0,29.0
512,513,0.6,0.4,20,41,5,4,175,0,20,0,4,21,5.0,29.0
513,514,0.6,0.4,20,41,5,4,175,0,20,0,4,21,5.0,29.0
514,515,0.6,0.4,21,41,5,4,175,0,21,1,4,21,5.0,29.0
515,516,0.6,0.4,21,42,5,4,175,0,21,0,4,21,5.0,29.0
516,517,0.6,0.4,21,42,5,4,175,0,21,0,4,21,5.0,29.0
517,518,0.6,0.4,21,45,5,4,175,0,21,0,4,21,5.0,29.0
518,519,0.6,0.4,21,46,5,4,174,0,21,0,4,21,5.0,29.0
519,520,0.6,0.4,21,47,5,4,174,0,21,0,4,21,5.0,29.0
520,521,0.6,0.4,22,47,5,5,173,0,22,1,4,21,5.0,29.0
521,522,0.6,0.4,22,47,5,5,173,0,22,0,4,21,5.0,29.0
522,523,0.6,0.4,22,49,5,5,172,0,22,0,4,21,5.0,29.0
523,524,0.6,0.4,22,49,5,5,172,0,22,0,4,21,5.0,29.0
524,525,0.6,0.4,22,50,5,5,172,0,22,0,4,21,5.0,29.0
525,526,0.6,0.4,22,51,5,5,172,0,22,0,4,21,5.0,29.0
526,527,0.6,0.4,23,50,5,5,172,0,23,1,4,21,5.0,29.0
527,528,0.6,0.4,24,50,5,6,172,0,24,1,4,22,5.0,29.0
528,529,0.6,0.4,24,52,5,6,172,0,24,0,4,22,0.0,29.0
529,530,0.6,0.4,24,52,5,6,172,0,24,0,4,22,0.0,29.0
530,531,0.6,0.4,24,53,5,6,172,0,24,0,4,22,0.0,29.0
531,532,0.6,0.4,24,56,5,6,172,0,24,0,4,22,0.0,29.0
532,533,0.6,0.4,24,56,5,6,172,0,24,0,4,22,0.0,29.0
533,534,0.6,0.4,24,56,5,6,172,0,24,0,4,22,0.0,29.0
534,535,0.6,0.4,24,57,5,6,172,0,24,0,4,22,0.0,29.0
535,536,0.6,0.4,24,58,5,6,172,0,24,0,4,22,0.0,29.0
536,537,0.6,0.4,24,58,5,6,172,0,24,0,4,22,0.0,29.0
537,538,0.6,0.4,24,60,5,6,172,0,24,0,4,22,0.0,29.0
538,539,0.6,0.4,24,61,5,6,172,0,24,0,4,22,0.0,29.0
539,540,0.6,0.4,24,62,5,6,172,0,24,0,4,22,0.0,29.0
540,541,0.6,0.4,24,63,5,6,172,0,24,0,4,22,0.0,29.0
541,542,0.6,0.4,24,63,5,6,172,0,24,0,4,22,0.0,29.0
542,543,0.6,0.4,24,64,5,6,171,0,24,0,4,22,0.0,29.0
543,544,0.6,0.4,24,65,5,6,171,0,24,0,4,22,0.0,29.0
544,545,0.6,0.4,24,67,5,6,170,0,24,0,4,22,0.0,29.0
545,546,0.6,0.4,24,69,5,6,169,0,24,0,4,22,0.0,29.0
546,547,0.6,0.4,24,69,5,6,169,0,24,0,4,22,0.0,29.0
547,548,0.6,0.4,24,70,5,6,169,0,24,0,4,22,0.0,29.0
548,549,0.6,0.4,24,70,5,6,169,0,24,0,4,22,0.0,29.0
549,550,0.6,0.4,24,72,5,6,168,0,24,0,4,22,0.0,29.0
550,551,0.6,0.4,24,75,5,6,165,0,24,0,4,22,0.0,29.0
551,552,0.6,0.4,24,75,5,6,165,0,24,0,4,23,0.0,29.0
552,553,0.6,0.4,24,77,5,6,165,0,24,0,4,23,7.0,36.0
553,554,0.6,0.4,24,77,5,6,165,0,24,0,4,23,7.0,36.0
554,555,0.6,0.4,25,76,5,6,165,0,25,1,4,23,7.0,36.0
555,556,0.6,0.4,25,76,5,6,165,0,25,0,4,23,7.0,36.0
556,557,0.6,0.4,24,76,6,6,165,0,24,0,4,23,7.0,36.0
557,558,0.6,0.4,24,76,6,6,165,0,24,0,4,23,7.0,36.0
558,559,0.6,0.4,24,77,6,6,165,0,24,0,4,23,7.0,36.0
559,560,0.6,0.4,24,79,6,6,165,0,24,0,4,23,7.0,36.0
560,561,0.6,0.4,23,79,7,6,165,0,23,0,4,23,7.0,36.0
561,562,0.6,0.4,23,81,7,6,165,0,23,0,4,23,7.0,36.0
562,563,0.6,0.4,23,82,7,6,165,0,23,0,4,23,7.0,36.0
563,564,0.6,0.4,23,83,7,6,165,0,23,0,4,23,7.0,36.0
564,565,0.6,0.4,23,85,7,6,165,0,23,0,4,23,7.0,36.0
565,566,0.6,0.4,24,85,7,6,165,0,24,1,4,23,7.0,36.0
566,567,0.6,0.4,24,86,7,6,165,0,24,0,4,23,7.0,36.0
567,568,0.6,0.4,25,86,7,6,165,0,25,1,4,23,7.0,36.0
568,569,0.6,0.4,24,87,8,6,164,0,24,0,4,23,7.0,36.0
569,570,0.6,0.4,24,87,8,6,164,0,24,0,4,23,7.0,36.0
570,571,0.6,0.4,24,87,8,6,164,0,24,0,4,23,7.0,36.0
571,572,0.6,0.4,25,87,8,6,164,0,25,1,4,23,7.0,36.0
572,573,0.6,0.4,25,87,8,6,164,0,25,0,4,23,7.0,36.0
573,574,0.6,0.4,26,87,8,6,163,0,26,1,4,23,7.0,36.0
574,575,0.6,0.4,28,85,8,6,163,0,28,2,4,23,7.0,36.0
575,576,0.6,0.4,28,85,8,6,163,0,28,0,4,24,7.0,36.0
576,577,0.6,0.4,28,85,8,6,163,0,28,0,4,24,7.0,43.0
577,578,0.6,0.4,28,87,8,6,163,0,28,0,4,24,7.0,43.0
578,579,0.6,0.4,28,87,8,6,163,0,28,0,4,24,7.0,43.0
579,580,0.6,0.4,29,87,8,6,163,0,29,1,4,24,7.0,43.0
580,581,0.6,0.4,30,88,8,6,163,0,30,1,4,24,7.0,43.0
581,582,0.6,0.4,30,89,8,6,163,0,30,0,4,24,7.0,43.0
582,583,0.6,0.4,29,89,9,6,163,0,29,0,4,24,7.0,43.0
583,584,0.6,0.4,30,90,9,6,163,0,30,1,4,24,7.0,43.0
584,585,0.6,0.4,30,92,9,6,163,0,30,0,4,24,7.0,43.0
585,586,0.6,0.4,30,92,9,6,163,0,30,0,4,24,7.0,43.0
586,587,0.6,0.4,30,93,9,6,162,0,30,0,4,24,7.0,43.0
587,588,0.6,0.4,31,93,9,6,162,0,31,1,4,24,7.0,43.0
588,589,0.6,0.4,32,92,9,6,162,0,32,1,4,24,7.0,43.0
589,590,0.6,0.4,32,95,9,6,160,0,32,0,4,24,7.0,43.0
590,591,0.6,0.4,32,96,9,6,160,0,32,0,4,24,7.0,43.0
591,592,0.6,0.4,32,97,9,6,160,0,32,0,4,24,7.0,43.0
592,593,0.6,0.4,32,99,9,6,160,0,32,0,4,24,7.0,43.0
593,594,0.6,0.4,32,101,9,6,160,0,32,0,4,24,7.0,43.0
594,595,0.6,0.4,32,101,9,6,160,0,32,0,4,24,7.0,43.0
595,596,0.6,0.4,32,103,9,6,160,0,32,0,4,24,7.0,43.0
596,597,0.6,0.4,31,105,10,6,159,0,31,0,4,24,7.0,43.0
597,598,0.6,0.4,33,104,10,7,159,0,33,2,4,24,7.0,43.0
598,599,0.6,0.4,33,105,10,7,159,0,33,0,4,24,7.0,43.0
599,600,0.6,0.4,33,107,10,7,159,0,33,0,4,25,7.0,43.0
600,601,0.6,0.4,34,107,10,8,159,0,34,1,4,25,15.0,58.0
601,602,0.6,0.4,33,109,11,8,159,0,33,0,4,25,15.0,58.0
602,603,0.6,0.4,33,110,11,8,159,0,33,0,4,25,15.0,58.0
603,604,0.6,0.4,33,111,11,8,159,0,33,0,4,25,15.0,58.0
604,605,0.6,0.4,34,112,11,8,158,0,34,1,4,25,15.0,58.0
605,606,0.6,0.4,34,118,11,8,157,0,34,0,4,25,15.0,58.0
606,607,0.6,0.4,35,118,11,9,157,0,35,1,4,25,15.0,58.0
607,608,0.6,0.4,35,121,11,9,157,0,35,0,4,25,15.0,58.0
608,609,0.6,0.4,35,123,11,9,156,0,35,0,4,25,15.0,58.0
609,610,0.6,0.4,36,125,11,9,156,0,36,1,4,25,15.0,58.0
610,611,0.6,0.4,37,124,11,10,156,0,37,1,4,25,15.0,58.0
611,612,0.6,0.4,39,123,11,11,156,0,39,2,4,25,15.0,58.0
612,613,0.6,0.4,39,124,11,11,155,0,39,0,4,25,15.0,58.0
613,614,0.6,0.4,40,123,11,11,155,0,40,1,4,25,15.0,58.0
614,615,0.6,0.4,40,125,11,11,155,0,40,0,4,25,15.0,58.0
615,616,0.6,0.4,40,126,11,11,155,0,40,0,4,25,15.0,58.0
616,617,0.6,0.4,41,125,12,11,154,0,41,2,4,25,15.0,58.0
617,618,0.6,0.4,42,124,12,11,154,0,42,1,4,25,15.0,58.0
618,619,0.6,0.4,43,124,12,12,154,0,43,1,4,25,15.0,58.0
619,620,0.6,0.4,42,124,13,12,154,0,42,0,4,25,15.0,58.0
620,621,0.6,0.4,41,125,14,12,154,0,41,0,4,25,15.0,58.0
621,622,0.6,0.4,41,125,14,12,154,0,41,0,4,25,15.0,58.0
622,623,0.6,0.4,41,125,14,12,154,0,41,0,4,25,15.0,58.0
623,624,0.6,0.4,42,122,16,12,154,0,42,3,4,26,15.0,58.0
624,625,0.6,0.4,42,124,16,12,153,0,42,0,4,26,19.0,77.0
625,626,0.6,0.4,41,125,17,12,153,0,41,0,4,26,19.0,77.0
626,627,0.6,0.4,43,124,17,12,153,0,43,2,4,26,19.0,77.0
627,628,0.6,0.4,45,122,17,13,153,0,45,2,4,26,19.0,77.0
628,629,0.6,0.4,45,123,17,13,153,0,45,0,4,26,19.0,77.0
629,630,0.6,0.4,46,122,17,14,153,0,46,1,4,26,19.0,77.0
630,631,0.6,0.4,46,123,17,14,153,0,46,0,4,26,19.0,77.0
631,632,0.6,0.4,46,125,17,14,153,0,46,0,4,26,19.0,77.0
632,633,0.6,0.4,47,125,17,14,153,0,47,1,4,26,19.0,77.0
633,634,0.6,0.4,49,123,17,14,153,0,49,2,4,26,19.0,77.0
634,635,0.6,0.4,49,124,17,14,153,0,49,0,4,26,19.0,77.0
635,636,0.6,0.4,49,125,17,14,153,0,49,0,4,26,19.0,77.0
636,637,0.6,0.4,50,124,17,14,153,0,50,1,4,26,19.0,77.0
637,638,0.6,0.4,49,125,19,13,152,0,49,1,4,26,19.0,77.0
638,639,0.6,0.4,48,125,20,13,152,0,48,0,4,26,19.0,77.0
639,640,0.6,0.4,49,123,21,12,152,0,49,2,4,26,19.0,77.0
640,641,0.6,0.4,51,121,21,13,152,0,51,2,4,26,19.0,77.0
641,642,0.6,0.4,51,123,21,13,151,0,51,0,4,26,19.0,77.0
642,643,0.6,0.4,52,123,21,13,151,0,52,1,4,26,19.0,77.0
643,644,0.6,0.4,53,122,21,14,151,0,53,1,4,26,19.0,77.0
644,645,0.6,0.4,55,120,21,15,151,0,55,2,4,26,19.0,77.0
645,646,0.6,0.4,55,122,21,15,151,0,55,0,4,26,19.0,77.0
646,647,0.6,0.4,55,122,21,15,151,0,55,0,4,26,19.0,77.0
647,648,0.6,0.4,56,122,21,15,151,0,56,1,4,27,19.0,77.0
648,649,0.6,0.4,57,122,21,15,150,0,57,1,4,27,23.0,100.0
649,650,0.6,0.4,57,123,21,15,150,0,57,0,4,27,23.0,100.0
650,651,0.6,0.4,58,122,21,15,150,0,58,1,4,27,23.0,100.0
651,652,0.6,0.4,60,121,21,15,150,0,60,2,4,27,23.0,100.0
652,653,0.6,0.4,59,121,22,15,150,0,59,0,4,27,23.0,100.0
653,654,0.6,0.4,62,119,22,15,150,0,62,3,4,27,23.0,100.0
654,655,0.6,0.4,63,119,22,15,149,0,63,1,4,27,23.0,100.0
655,656,0.6,0.4,63,120,22,15,149,0,63,0,4,27,23.0,100.0
656,657,0.6,0.4,64,119,22,15,149,0,64,1,4,27,23.0,100.0
657,658,0.6,0.4,65,122,22,15,147,0,65,1,4,27,23.0,100.0
658,659,0.6,0.4,65,122,22,15,147,0,65,0,4,27,23.0,100.0
659,660,0.6,0.4,66,123,22,15,147,0,66,1,4,27,23.0,100.0
660,661,0.6,0.4,67,125,22,15,147,0,67,1,4,27,23.0,100.0
661,662,0.6,0.4,68,123,23,15,147,0,68,2,4,27,23.0,100.0
662,663,0.6,0.4,68,123,23,15,147,0,68,0,4,27,23.0,100.0
663,664,0.6,0.4,69,122,23,15,147,0,69,1,4,27,23.0,100.0
664,665,0.6,0.4,69,125,23,15,147,0,69,0,4,27,23.0,100.0
665,666,0.6,0.4,70,125,23,16,147,0,70,1,4,27,23.0,100.0
666,667,0.6,0.4,72,126,23,16,146,0,72,2,4,27,23.0,100.0
667,668,0.6,0.4,73,128,23,17,145,0,73,1,4,27,23.0,100.0
668,669,0.6,0.4,74,127,24,17,144,0,74,2,4,27,23.0,100.0
669,670,0.6,0.4,75,126,24,17,144,0,75,1,4,27,23.0,100.0
670,671,0.6,0.4,75,128,24,17,144,0,75,0,4,27,23.0,100.0
671,672,0.6,0.4,76,128,24,18,144,0,76,1,4,28,23.0,100.0
672,673,0.6,0.4,78,126,25,20,144,0,78,3,4,28,21.0,121.0
673,674,0.6,0.4,79,129,25,21,143,0,79,1,4,28,21.0,121.0
674,675,0.6,0.4,80,132,25,21,143,0,80,1,4,28,21.0,121.0
675,676,0.6,0.4,81,132,25,21,143,0,81,1,4,28,21.0,121.0
676,677,0.6,0.4,81,133,25,21,143,0,81,0,4,28,21.0,121.0
677,678,0.6,0.4,81,133,25,21,143,0,81,0,4,28,21.0,121.0
678,679,0.6,0.4,81,135,25,21,142,0,81,0,4,28,21.0,121.0
679,680,0.6,0.4,81,135,25,21,142,0,81,0,4,28,21.0,121.0
680,681,0.6,0.4,81,137,25,21,142,0,81,0,4,28,21.0,121.0
681,682,0.6,0.4,82,138,25,21,142,0,82,1,4,28,21.0,121.0
682,683,0.6,0.4,83,137,26,21,141,0,83,2,4,28,21.0,121.0
683,684,0.6,0.4,83,139,26,21,140,0,83,0,4,28,21.0,121.0
684,685,0.6,0.4,85,138,26,21,139,0,85,2,4,28,21.0,121.0
685,686,0.6,0.4,87,137,26,21,139,0,87,2,4,28,21.0,121.0
686,687,0.6,0.4,89,137,26,21,137,0,89,2,4,28,21.0,121.0
687,688,0.6,0.4,89,137,26,21,137,0,89,0,4,28,21.0,121.0
688,689,0.6,0.4,89,139,27,20,136,0,89,1,4,28,21.0,121.0
689,690,0.6,0.4,90,139,27,20,135,0,90,1,4,28,21.0,121.0
690,691,0.6,0.4,91,138,27,20,135,0,91,1,4,28,21.0,121.0
691,692,0.6,0.4,92,138,27,21,135,0,92,1,4,28,21.0,121.0
