time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.2,5,37,1,1,90,0,5,0,2,14,0.0,6.0
346,347,0.2,0.2,5,40,1,1,90,0,5,0,2,14,0.0,6.0
347,348,0.2,0.2,5,41,1,1,90,0,5,0,2,14,0.0,6.0
348,349,0.2,0.2,5,41,1,1,90,0,5,0,2,14,0.0,6.0
349,350,0.2,0.2,5,41,1,1,90,0,5,0,2,14,0.0,6.0
350,351,0.2,0.2,5,43,1,1,90,0,5,0,2,14,0.0,6.0
351,352,0.2,0.2,5,43,1,1,90,0,5,0,2,14,0.0,6.0
352,353,0.2,0.2,5,43,1,1,90,0,5,0,2,14,0.0,6.0
353,354,0.2,0.2,5,44,1,1,90,0,5,0,2,14,0.0,6.0
354,355,0.2,0.2,5,45,1,1,90,0,5,0,2,14,0.0,6.0
355,356,0.2,0.2,5,45,1,1,90,0,5,0,2,14,0.0,6.0
356,357,0.2,0.2,5,45,1,1,90,0,5,0,2,14,0.0,6.0
357,358,0.2,0.2,5,45,1,1,90,0,5,0,2,14,0.0,6.0
358,359,0.2,0.2,5,47,1,1,90,0,5,0,2,14,0.0,6.0
359,360,0.2,0.2,5,47,1,1,90,0,5,0,2,15,0.0,6.0
360,361,0.2,0.2,5,48,1,1,90,0,5,0,2,15,1.0,7.0
361,362,0.2,0.2,5,48,1,1,90,0,5,0,2,15,1.0,7.0
362,363,0.2,0.2,5,49,1,1,90,0,5,0,2,15,1.0,7.0
363,364,0.2,0.2,5,51,1,1,90,0,5,0,2,15,1.0,7.0
364,365,0.2,0.2,5,53,1,1,90,0,5,0,2,15,1.0,7.0
365,366,0.2,0.2,5,54,1,1,90,0,5,0,2,15,1.0,7.0
366,367,0.2,0.2,5,56,1,1,90,0,5,0,2,15,1.0,7.0
367,368,0.2,0.2,5,56,1,1,90,0,5,0,2,15,1.0,7.0
368,369,0.2,0.2,5,59,1,1,90,0,5,0,2,15,1.0,7.0
369,370,0.2,0.2,5,60,1,1,90,0,5,0,2,15,1.0,7.0
370,371,0.2,0.2,5,62,1,1,90,0,5,0,2,15,1.0,7.0
371,372,0.2,0.2,5,62,1,1,90,0,5,0,2,15,1.0,7.0
372,373,0.2,0.2,5,66,1,1,90,0,5,0,2,15,1.0,7.0
373,374,0.2,0.2,5,66,1,1,90,0,5,0,2,15,1.0,7.0
374,375,0.2,0.2,5,67,1,1,90,0,5,0,2,15,1.0,7.0
375,376,0.2,0.2,5,67,1,1,90,0,5,0,2,15,1.0,7.0
376,377,0.2,0.2,5,68,1,1,90,0,5,0,2,15,1.0,7.0
377,378,0.2,0.2,5,70,1,1,90,0,5,0,2,15,1.0,7.0
378,379,0.2,0.2,5,70,1,1,90,0,5,0,2,15,1.0,7.0
379,380,0.2,0.2,5,70,1,1,90,0,5,0,2,15,1.0,7.0
380,381,0.2,0.2,5,71,1,1,90,0,5,0,2,15,1.0,7.0
381,382,0.2,0.2,5,73,1,1,90,0,5,0,2,15,1.0,7.0
382,383,0.2,0.2,5,73,1,1,90,0,5,0,2,15,1.0,7.0
383,384,0.2,0.2,6,73,1,1,90,0,6,1,2,16,1.0,7.0
384,385,0.2,0.2,6,74,1,1,90,0,6,0,2,16,5.0,12.0
385,386,0.2,0.2,6,75,1,1,90,0,6,0,2,16,5.0,12.0
386,387,0.2,0.2,6,75,1,1,90,0,6,0,2,16,5.0,12.0
387,388,0.2,0.2,6,75,1,1,90,0,6,0,2,16,5.0,12.0
388,389,0.2,0.2,6,76,1,1,90,0,6,0,2,16,5.0,12.0
389,390,0.2,0.2,6,77,1,1,90,0,6,0,2,16,5.0,12.0
390,391,0.2,0.2,6,78,1,1,90,0,6,0,2,16,5.0,12.0
391,392,0.2,0.2,6,78,1,1,90,0,6,0,2,16,5.0,12.0
392,393,0.2,0.2,6,78,1,1,90,0,6,0,2,16,5.0,12.0
393,394,0.2,0.2,6,78,1,1,90,0,6,0,2,16,5.0,12.0
394,395,0.2,0.2,7,77,1,1,90,0,7,1,2,16,5.0,12.0
395,396,0.2,0.2,8,78,1,1,90,0,8,1,2,16,5.0,12.0
396,397,0.2,0.2,8,80,1,1,89,0,8,0,2,16,5.0,12.0
397,398,0.2,0.2,8,80,1,1,89,0,8,0,2,16,5.0,12.0
398,399,0.2,0.2,8,81,1,1,89,0,8,0,2,16,5.0,12.0
399,400,0.2,0.2,8,82,1,1,89,0,8,0,2,16,5.0,12.0
400,401,0.2,0.2,8,83,1,1,89,0,8,0,2,16,5.0,12.0
401,402,0.2,0.2,8,83,2,1,89,0,8,1,2,16,5.0,12.0
402,403,0.2,0.2,7,83,3,1,89,0,7,0,2,16,5.0,12.0
403,404,0.2,0.2,7,83,4,1,89,0,7,1,2,16,5.0,12.0
404,405,0.2,0.2,7,83,4,1,89,0,7,0,2,16,5.0,12.0
405,406,0.2,0.2,6,83,5,1,89,0,6,0,2,16,5.0,12.0
406,407,0.2,0.2,7,82,5,1,89,0,7,1,2,16,5.0,12.0
407,408,0.2,0.2,6,82,6,0,89,0,6,0,2,17,5.0,12.0
408,409,0.2,0.2,6,82,6,0,89,0,6,0,2,17,10.0,22.0
409,410,0.2,0.2,6,82,6,0,89,0,6,0,2,17,10.0,22.0
410,411,0.2,0.2,8,80,6,0,89,0,8,2,2,17,10.0,22.0
411,412,0.2,0.2,8,80,6,0,89,0,8,0,2,17,10.0,22.0
412,413,0.2,0.2,8,81,6,0,89,0,8,0,2,17,10.0,22.0
413,414,0.2,0.2,8,81,6,0,89,0,8,0,2,17,10.0,22.0
414,415,0.2,0.2,8,81,6,0,89,0,8,0,2,17,10.0,22.0
415,416,0.2,0.2,8,81,6,0,89,0,8,0,2,17,10.0,22.0
416,417,0.2,0.2,9,81,6,0,89,0,9,1,2,17,10.0,22.0
417,418,0.2,0.2,10,80,6,0,89,0,10,1,2,17,10.0,22.0
418,419,0.2,0.2,11,79,6,0,89,0,11,1,2,17,10.0,22.0
419,420,0.2,0.2,11,79,6,0,89,0,11,0,2,17,10.0,22.0
420,421,0.2,0.2,12,78,6,0,89,0,12,1,2,17,10.0,22.0
421,422,0.2,0.2,13,77,6,0,89,0,13,1,2,17,10.0,22.0
422,423,0.2,0.2,13,77,6,0,89,0,13,0,2,17,10.0,22.0
423,424,0.2,0.2,13,77,6,0,89,0,13,0,2,17,10.0,22.0
424,425,0.2,0.2,13,77,6,0,89,0,13,0,2,17,10.0,22.0
425,426,0.2,0.2,13,78,6,0,89,0,13,0,2,17,10.0,22.0
426,427,0.2,0.2,13,78,6,0,89,0,13,0,2,17,10.0,22.0
427,428,0.2,0.2,14,78,6,1,89,0,14,1,2,17,10.0,22.0
428,429,0.2,0.2,15,77,6,1,89,0,15,1,2,17,10.0,22.0
429,430,0.2,0.2,15,77,6,1,89,0,15,0,2,17,10.0,22.0
430,431,0.2,0.2,15,78,6,1,89,0,15,0,2,17,10.0,22.0
431,432,0.2,0.2,16,77,6,1,89,0,16,1,2,18,10.0,22.0
432,433,0.2,0.2,16,79,6,1,89,0,16,0,2,18,15.0,37.0
433,434,0.2,0.2,16,80,6,1,89,0,16,0,2,18,15.0,37.0
434,435,0.2,0.2,16,80,6,1,89,0,16,0,2,18,15.0,37.0
435,436,0.2,0.2,16,80,6,1,89,0,16,0,2,18,15.0,37.0
436,437,0.2,0.2,17,79,6,1,89,0,17,1,2,18,15.0,37.0
437,438,0.2,0.2,17,81,6,1,89,0,17,0,2,18,15.0,37.0
438,439,0.2,0.2,19,79,6,1,89,0,19,2,2,18,15.0,37.0
439,440,0.2,0.2,19,79,6,1,89,0,19,0,2,18,15.0,37.0
440,441,0.2,0.2,19,79,6,1,89,0,19,0,2,18,15.0,37.0
441,442,0.2,0.2,20,79,6,1,89,0,20,1,2,18,15.0,37.0
442,443,0.2,0.2,21,79,6,1,89,0,21,1,2,18,15.0,37.0
443,444,0.2,0.2,22,79,6,2,89,0,22,1,2,18,15.0,37.0
444,445,0.2,0.2,22,80,6,2,89,0,22,0,2,18,15.0,37.0
445,446,0.2,0.2,22,80,6,2,89,0,22,0,2,18,15.0,37.0
446,447,0.2,0.2,22,80,6,2,89,0,22,0,2,18,15.0,37.0
447,448,0.2,0.2,22,81,6,2,89,0,22,0,2,18,15.0,37.0
448,449,0.2,0.2,23,80,6,2,89,0,23,1,2,18,15.0,37.0
449,450,0.2,0.2,24,80,6,3,89,0,24,1,2,18,15.0,37.0
450,451,0.2,0.2,25,79,6,3,89,0,25,1,2,18,15.0,37.0
451,452,0.2,0.2,27,77,6,3,89,0,27,2,2,18,15.0,37.0
452,453,0.2,0.2,27,78,6,3,89,0,27,0,2,18,15.0,37.0
453,454,0.2,0.2,29,77,6,3,89,0,29,2,2,18,15.0,37.0
454,455,0.2,0.2,30,76,6,3,89,0,30,1,2,18,15.0,37.0
455,456,0.2,0.2,31,75,6,3,89,0,31,1,2,19,15.0,37.0
456,457,0.2,0.2,32,75,6,3,89,0,32,1,2,19,14.0,51.0
457,458,0.2,0.2,32,77,6,3,88,0,32,0,2,19,14.0,51.0
458,459,0.2,0.2,32,79,6,3,88,0,32,0,2,19,14.0,51.0
459,460,0.2,0.2,32,79,6,3,88,0,32,0,2,19,14.0,51.0
460,461,0.2,0.2,32,81,6,3,88,0,32,0,2,19,14.0,51.0
461,462,0.2,0.2,32,83,6,3,88,0,32,0,2,19,14.0,51.0
462,463,0.2,0.2,32,84,6,3,88,0,32,0,2,19,14.0,51.0
463,464,0.2,0.2,32,86,6,3,88,0,32,0,2,19,14.0,51.0
464,465,0.2,0.2,35,85,6,3,88,0,35,3,2,19,14.0,51.0
465,466,0.2,0.2,37,86,6,3,88,0,37,2,2,19,14.0,51.0
466,467,0.2,0.2,37,87,6,3,88,0,37,0,2,19,14.0,51.0
467,468,0.2,0.2,37,89,6,3,87,0,37,0,2,19,14.0,51.0
468,469,0.2,0.2,37,89,6,3,87,0,37,0,2,19,14.0,51.0
469,470,0.2,0.2,41,87,6,3,87,0,41,4,2,19,14.0,51.0
470,471,0.2,0.2,41,88,6,3,87,0,41,0,2,19,14.0,51.0
471,472,0.2,0.2,41,90,6,3,87,0,41,0,2,19,14.0,51.0
472,473,0.2,0.2,42,91,6,3,87,0,42,1,2,19,14.0,51.0
473,474,0.2,0.2,43,90,6,3,87,0,43,1,2,19,14.0,51.0
474,475,0.2,0.2,43,92,6,3,87,0,43,0,2,19,14.0,51.0
475,476,0.2,0.2,43,93,6,3,87,0,43,0,2,19,14.0,51.0
476,477,0.2,0.2,44,92,6,3,87,0,44,1,2,19,14.0,51.0
477,478,0.2,0.2,45,94,6,3,86,0,45,1,2,19,14.0,51.0
478,479,0.2,0.2,45,95,6,3,85,0,45,0,2,19,14.0,51.0
479,480,0.2,0.2,45,95,6,3,85,0,45,0,2,20,14.0,51.0
480,481,0.2,0.2,46,94,6,3,85,0,46,1,2,20,28.0,79.0
481,482,0.2,0.2,47,93,6,3,85,0,47,1,2,20,28.0,79.0
482,483,0.2,0.2,47,94,6,3,85,0,47,0,2,20,28.0,79.0
483,484,0.2,0.2,48,95,6,3,85,0,48,1,2,20,28.0,79.0
484,485,0.2,0.2,49,98,6,3,84,0,49,1,2,20,28.0,79.0
485,486,0.2,0.2,50,100,6,3,84,0,50,1,2,20,28.0,79.0
486,487,0.2,0.2,51,105,6,3,81,0,51,1,2,20,28.0,79.0
487,488,0.2,0.2,53,104,6,3,81,0,53,2,2,20,28.0,79.0
488,489,0.2,0.2,54,104,6,3,81,0,54,1,2,20,28.0,79.0
489,490,0.2,0.2,56,104,6,3,81,0,56,2,2,20,28.0,79.0
490,491,0.2,0.2,57,103,6,3,81,0,57,1,2,20,28.0,79.0
491,492,0.2,0.2,59,105,6,3,80,0,59,2,2,20,28.0,79.0
492,493,0.2,0.2,61,106,6,3,80,0,61,2,2,20,28.0,79.0
493,494,0.2,0.2,62,107,6,3,79,0,62,1,2,20,28.0,79.0
494,495,0.2,0.2,62,110,6,3,79,0,62,0,2,20,28.0,79.0
495,496,0.2,0.2,66,107,6,3,79,0,66,4,2,20,28.0,79.0
496,497,0.2,0.2,67,112,6,3,79,0,67,1,2,20,28.0,79.0
497,498,0.2,0.2,67,118,6,3,79,0,67,0,2,20,28.0,79.0
498,499,0.2,0.2,68,120,6,3,79,0,68,1,2,20,28.0,79.0
499,500,0.2,0.2,68,123,6,3,79,0,68,0,2,20,28.0,79.0
500,501,0.2,0.2,70,123,6,3,79,0,70,2,2,20,28.0,79.0
501,502,0.2,0.2,70,126,6,3,78,0,70,0,2,20,28.0,79.0
502,503,0.2,0.2,70,126,6,3,78,0,70,0,2,20,28.0,79.0
503,504,0.2,0.2,73,125,6,3,78,0,73,3,2,21,28.0,79.0
504,505,0.2,0.2,73,131,6,3,78,0,73,0,2,21,15.0,94.0
505,506,0.2,0.2,74,131,6,3,78,0,74,1,2,21,15.0,94.0
506,507,0.2,0.2,74,134,6,3,78,0,74,0,2,21,15.0,94.0
507,508,0.2,0.2,75,134,6,3,78,0,75,1,2,21,15.0,94.0
508,509,0.2,0.2,76,138,6,3,78,0,76,1,2,21,15.0,94.0
509,510,0.2,0.2,76,139,6,3,78,0,76,0,2,21,15.0,94.0
510,511,0.2,0.2,77,141,6,3,77,0,77,1,2,21,15.0,94.0
511,512,0.2,0.2,77,141,6,3,77,0,77,0,2,21,15.0,94.0
512,513,0.2,0.2,78,143,6,3,77,0,78,1,2,21,15.0,94.0
513,514,0.2,0.2,79,144,6,3,77,0,79,1,2,21,15.0,94.0
514,515,0.2,0.2,79,146,6,3,77,0,79,0,2,21,15.0,94.0
515,516,0.2,0.2,79,148,6,3,77,0,79,0,2,21,15.0,94.0
516,517,0.2,0.2,79,151,6,3,76,0,79,0,2,21,15.0,94.0
517,518,0.2,0.2,80,153,6,3,75,0,80,1,2,21,15.0,94.0
518,519,0.2,0.2,81,154,6,3,75,0,81,1,2,21,15.0,94.0
519,520,0.2,0.2,83,158,6,4,75,0,83,2,2,21,15.0,94.0
520,521,0.2,0.2,83,160,6,4,75,0,83,0,2,21,15.0,94.0
521,522,0.2,0.2,84,164,6,4,75,0,84,1,2,21,15.0,94.0
522,523,0.2,0.2,86,166,6,4,75,0,86,2,2,21,15.0,94.0
523,524,0.2,0.2,86,166,6,4,75,0,86,0,2,21,15.0,94.0
524,525,0.2,0.2,87,169,6,4,75,0,87,1,2,21,15.0,94.0
525,526,0.2,0.2,87,172,6,4,75,0,87,0,2,21,15.0,94.0
526,527,0.2,0.2,88,175,6,4,75,0,88,1,2,21,15.0,94.0
527,528,0.2,0.2,88,178,6,4,74,0,88,0,2,22,15.0,94.0
528,529,0.2,0.2,88,180,6,4,73,0,88,0,2,22,4.0,98.0
529,530,0.2,0.2,88,182,6,4,73,0,88,0,2,22,4.0,98.0
530,531,0.2,0.2,88,187,6,4,72,0,88,0,2,22,4.0,98.0
531,532,0.2,0.2,88,192,6,4,71,0,88,0,2,22,4.0,98.0
532,533,0.2,0.2,88,195,6,4,71,0,88,0,2,22,4.0,98.0
533,534,0.2,0.2,88,197,6,4,71,0,88,0,2,22,4.0,98.0
534,535,0.2,0.2,89,202,6,4,69,0,89,1,2,22,4.0,98.0
535,536,0.2,0.2,89,205,6,4,69,0,89,0,2,22,4.0,98.0
536,537,0.2,0.2,89,212,6,4,68,0,89,0,2,22,4.0,98.0
537,538,0.2,0.2,89,215,6,4,68,0,89,0,2,22,4.0,98.0
538,539,0.2,0.2,90,215,6,4,67,0,90,1,2,22,4.0,98.0
539,540,0.2,0.2,90,218,6,4,67,0,90,0,2,22,4.0,98.0
540,541,0.2,0.2,90,222,6,4,67,0,90,0,2,22,4.0,98.0
541,542,0.2,0.2,90,226,6,4,66,0,90,0,2,22,4.0,98.0
542,543,0.2,0.2,90,231,6,4,66,0,90,0,2,22,4.0,98.0
543,544,0.2,0.2,90,233,6,4,65,0,90,0,2,22,4.0,98.0
544,545,0.2,0.2,90,234,6,4,65,0,90,0,2,22,4.0,98.0
545,546,0.2,0.2,90,235,6,4,65,0,90,0,2,22,4.0,98.0
546,547,0.2,0.2,90,235,6,4,65,0,90,0,2,22,4.0,98.0
547,548,0.2,0.2,90,236,6,4,65,0,90,0,2,22,4.0,98.0
548,549,0.2,0.2,91,239,6,4,65,0,91,1,2,22,4.0,98.0
549,550,0.2,0.2,91,241,6,4,65,0,91,0,2,22,4.0,98.0
550,551,0.2,0.2,92,245,6,4,65,0,92,1,2,22,4.0,98.0
551,552,0.2,0.2,91,246,7,4,65,0,91,0,2,23,4.0,98.0
552,553,0.2,0.2,92,246,7,4,65,0,92,1,2,23,13.0,111.0
553,554,0.2,0.2,92,249,7,4,64,0,92,0,2,23,13.0,111.0
554,555,0.2,0.2,93,248,7,4,64,0,93,1,2,23,13.0,111.0
555,556,0.2,0.2,94,249,7,4,64,0,94,1,2,23,13.0,111.0
556,557,0.2,0.2,95,251,7,4,64,0,95,1,2,23,13.0,111.0
557,558,0.2,0.2,95,254,7,4,63,0,95,0,2,23,13.0,111.0
558,559,0.2,0.2,95,257,7,4,63,0,95,0,2,23,13.0,111.0
559,560,0.2,0.2,97,258,7,4,62,0,97,2,2,23,13.0,111.0
560,561,0.2,0.2,97,260,7,4,62,0,97,0,2,23,13.0,111.0
561,562,0.2,0.2,97,263,7,4,61,0,97,0,2,23,13.0,111.0
562,563,0.2,0.2,96,263,8,4,61,0,96,0,2,23,13.0,111.0
563,564,0.2,0.2,96,264,9,4,61,0,96,1,2,23,13.0,111.0
564,565,0.2,0.2,97,265,9,4,60,0,97,1,2,23,13.0,111.0
565,566,0.2,0.2,97,268,9,4,58,0,97,0,2,23,13.0,111.0
566,567,0.2,0.2,98,268,9,4,58,0,98,1,2,23,13.0,111.0
567,568,0.2,0.2,99,269,9,4,57,0,99,1,2,23,13.0,111.0
568,569,0.2,0.2,99,271,9,4,57,0,99,0,2,23,13.0,111.0
569,570,0.2,0.2,99,271,10,4,56,0,99,1,2,23,13.0,111.0
570,571,0.2,0.2,99,272,10,4,56,0,99,0,2,23,13.0,111.0
571,572,0.2,0.2,99,272,11,4,56,0,99,1,2,23,13.0,111.0
572,573,0.2,0.2,99,275,11,4,55,0,99,0,2,23,13.0,111.0
573,574,0.2,0.2,99,277,11,4,53,0,99,0,2,23,13.0,111.0
574,575,0.2,0.2,99,279,12,4,53,0,99,1,2,23,13.0,111.0
575,576,0.2,0.2,99,281,12,4,53,0,99,0,2,24,13.0,111.0
576,577,0.2,0.2,100,280,12,4,53,0,100,1,2,24,33.0,144.0
577,578,0.2,0.2,100,282,12,4,53,0,100,0,2,24,33.0,144.0
578,579,0.2,0.2,99,282,14,4,53,0,99,1,2,24,33.0,144.0
579,580,0.2,0.2,100,284,14,5,53,0,100,1,2,24,33.0,144.0
580,581,0.2,0.2,103,281,14,5,53,0,103,3,2,24,33.0,144.0
581,582,0.2,0.2,103,282,14,5,53,0,103,0,2,24,33.0,144.0
582,583,0.2,0.2,103,283,14,5,53,0,103,0,2,24,33.0,144.0
583,584,0.2,0.2,106,284,14,5,53,0,106,3,2,24,33.0,144.0
584,585,0.2,0.2,107,282,15,5,53,0,107,2,2,24,33.0,144.0
585,586,0.2,0.2,107,283,16,5,53,0,107,1,2,24,33.0,144.0
586,587,0.2,0.2,109,283,17,5,52,0,109,3,2,24,33.0,144.0
587,588,0.2,0.2,111,283,17,5,52,0,111,2,2,24,33.0,144.0
588,589,0.2,0.2,112,282,18,5,52,0,112,2,2,24,33.0,144.0
589,590,0.2,0.2,112,282,19,6,52,0,112,1,2,24,33.0,144.0
590,591,0.2,0.2,113,282,19,6,52,0,113,1,2,24,33.0,144.0
591,592,0.2,0.2,115,281,19,6,51,0,115,2,2,24,33.0,144.0
592,593,0.2,0.2,116,280,19,6,51,0,116,1,2,24,33.0,144.0
593,594,0.2,0.2,117,281,19,6,50,0,117,1,2,24,33.0,144.0
594,595,0.2,0.2,119,280,19,6,50,0,119,2,2,24,33.0,144.0
595,596,0.2,0.2,119,280,20,5,49,0,119,1,2,24,33.0,144.0
596,597,0.2,0.2,118,280,21,5,49,0,118,0,2,24,33.0,144.0
597,598,0.2,0.2,120,282,21,5,47,0,120,2,2,24,33.0,144.0
598,599,0.2,0.2,121,281,21,5,47,0,121,1,2,24,33.0,144.0
599,600,0.2,0.2,122,279,22,6,47,0,122,2,2,25,33.0,144.0
600,601,0.2,0.2,123,278,22,6,47,0,123,1,2,25,57.0,201.0
601,602,0.2,0.2,124,277,22,7,47,0,124,1,2,25,57.0,201.0
602,603,0.2,0.2,124,278,22,7,47,0,124,0,2,25,57.0,201.0
603,604,0.2,0.2,124,278,22,7,47,0,124,0,2,25,57.0,201.0
604,605,0.2,0.2,124,279,23,7,45,0,124,1,2,25,57.0,201.0
605,606,0.2,0.2,126,277,23,7,45,0,126,2,2,25,57.0,201.0
606,607,0.2,0.2,128,273,25,8,45,0,128,4,2,25,57.0,201.0
607,608,0.2,0.2,131,270,25,8,45,0,131,3,2,25,57.0,201.0
608,609,0.2,0.2,132,271,25,9,44,0,132,1,2,25,57.0,201.0
609,610,0.2,0.2,137,265,26,11,44,0,137,6,2,25,57.0,201.0
610,611,0.2,0.2,136,265,27,11,44,0,136,0,2,25,57.0,201.0
611,612,0.2,0.2,136,264,28,10,44,0,136,1,2,25,57.0,201.0
612,613,0.2,0.2,138,263,28,10,43,0,138,2,2,25,57.0,201.0
613,614,0.2,0.2,141,260,28,11,43,0,141,3,2,25,57.0,201.0
614,615,0.2,0.2,143,258,28,11,43,0,143,2,2,25,57.0,201.0
615,616,0.2,0.2,146,256,28,11,42,0,146,3,2,25,57.0,201.0
616,617,0.2,0.2,148,253,29,12,42,0,148,3,2,25,57.0,201.0
617,618,0.2,0.2,149,252,30,11,42,0,149,2,2,25,57.0,201.0
618,619,0.2,0.2,152,249,31,11,42,0,152,4,2,25,57.0,201.0
619,620,0.2,0.2,157,243,33,11,41,0,157,7,2,25,57.0,201.0
620,621,0.2,0.2,160,240,33,11,41,0,160,3,2,25,57.0,201.0
621,622,0.2,0.2,161,237,35,11,41,0,161,3,2,25,57.0,201.0
622,623,0.2,0.2,161,236,36,11,41,0,161,1,2,25,57.0,201.0
623,624,0.2,0.2,164,233,37,11,40,0,164,4,2,26,57.0,201.0
624,625,0.2,0.2,164,233,38,12,39,0,164,1,2,26,62.0,263.0
625,626,0.2,0.2,165,233,38,12,39,0,165,1,2,26,62.0,263.0
626,627,0.2,0.2,169,229,38,12,39,0,169,4,2,26,62.0,263.0
627,628,0.2,0.2,173,225,38,12,39,0,173,4,2,26,62.0,263.0
628,629,0.2,0.2,173,225,38,12,39,0,173,0,2,26,62.0,263.0
629,630,0.2,0.2,177,222,38,12,38,0,177,4,2,26,62.0,263.0
630,631,0.2,0.2,179,220,38,12,38,0,179,2,2,26,62.0,263.0
631,632,0.2,0.2,183,218,38,12,36,0,183,4,2,26,62.0,263.0
632,633,0.2,0.2,181,217,41,12,36,0,181,1,2,26,62.0,263.0
633,634,0.2,0.2,181,217,43,13,35,0,181,2,2,26,62.0,263.0
634,635,0.2,0.2,183,217,43,13,33,0,183,2,2,26,62.0,263.0
635,636,0.2,0.2,185,215,43,13,33,0,185,2,2,26,62.0,263.0
636,637,0.2,0.2,187,215,43,13,33,0,187,2,2,26,62.0,263.0
637,638,0.2,0.2,184,214,47,13,33,0,184,1,2,26,62.0,263.0
638,639,0.2,0.2,186,212,47,13,33,0,186,2,2,26,62.0,263.0
639,640,0.2,0.2,191,208,47,15,32,0,191,5,2,26,62.0,263.0
640,641,0.2,0.2,192,207,48,15,31,0,192,2,2,26,62.0,263.0
641,642,0.2,0.2,196,202,49,15,31,0,196,5,2,26,62.0,263.0
642,643,0.2,0.2,200,199,49,15,30,0,200,4,2,26,62.0,263.0
643,644,0.2,0.2,201,198,49,15,30,0,201,1,2,26,62.0,263.0
644,645,0.2,0.2,206,192,50,15,30,0,206,6,2,26,62.0,263.0
645,646,0.2,0.2,207,190,51,15,30,0,207,2,2,26,62.0,263.0
646,647,0.2,0.2,211,186,51,15,30,0,211,4,2,26,62.0,263.0
647,648,0.2,0.2,212,185,51,15,30,0,212,1,2,27,62.0,263.0
648,649,0.2,0.2,215,182,52,15,30,0,215,4,2,27,75.0,338.0
649,650,0.2,0.2,216,180,53,15,30,0,216,2,2,27,75.0,338.0
650,651,0.2,0.2,220,176,53,17,30,0,220,4,2,27,75.0,338.0
651,652,0.2,0.2,220,177,54,17,28,0,220,1,2,27,75.0,338.0
652,653,0.2,0.2,222,174,55,17,28,0,222,3,2,27,75.0,338.0
653,654,0.2,0.2,229,166,56,18,28,0,229,8,2,27,75.0,338.0
654,655,0.2,0.2,232,162,57,19,28,0,232,4,2,27,75.0,338.0
655,656,0.2,0.2,230,163,59,19,27,0,230,0,2,27,75.0,338.0
656,657,0.2,0.2,233,160,60,20,27,0,233,4,2,27,75.0,338.0
657,658,0.2,0.2,237,155,62,21,26,0,237,6,2,27,75.0,338.0
658,659,0.2,0.2,244,147,63,22,26,0,244,8,2,27,75.0,338.0
659,660,0.2,0.2,244,145,65,22,26,0,244,2,2,27,75.0,338.0
660,661,0.2,0.2,244,143,67,23,26,0,244,2,2,27,75.0,338.0
661,662,0.2,0.2,244,143,68,23,25,0,244,1,2,27,75.0,338.0
662,663,0.2,0.2,248,139,68,23,25,0,248,4,2,27,75.0,338.0
663,664,0.2,0.2,247,137,72,24,24,0,247,3,2,27,75.0,338.0
664,665,0.2,0.2,254,129,73,24,24,0,254,8,2,27,75.0,338.0
665,666,0.2,0.2,256,128,73,25,23,0,256,2,2,27,75.0,338.0
666,667,0.2,0.2,256,127,74,25,23,0,256,1,2,27,75.0,338.0
667,668,0.2,0.2,257,126,74,25,23,0,257,1,2,27,75.0,338.0
668,669,0.2,0.2,255,127,76,25,22,0,255,0,2,27,75.0,338.0
669,670,0.2,0.2,255,128,76,25,21,0,255,0,2,27,75.0,338.0
670,671,0.2,0.2,257,126,76,25,21,0,257,2,2,27,75.0,338.0
671,672,0.2,0.2,259,122,79,25,20,0,259,5,2,28,75.0,338.0
672,673,0.2,0.2,261,120,79,25,20,0,261,2,2,28,48.0,386.0
673,674,0.2,0.2,264,117,80,25,19,0,264,4,2,28,48.0,386.0
674,675,0.2,0.2,264,117,80,25,19,0,264,0,2,28,48.0,386.0
675,676,0.2,0.2,267,114,81,26,18,0,267,4,2,28,48.0,386.0
676,677,0.2,0.2,266,115,82,26,17,0,266,0,2,28,48.0,386.0
677,678,0.2,0.2,266,115,82,26,17,0,266,0,2,28,48.0,386.0
678,679,0.2,0.2,268,112,83,26,17,0,268,3,2,28,48.0,386.0
679,680,0.2,0.2,272,108,83,26,17,0,272,4,2,28,48.0,386.0
680,681,0.2,0.2,274,106,84,27,16,0,274,3,2,28,48.0,386.0
681,682,0.2,0.2,275,104,85,27,16,0,275,2,2,28,48.0,386.0
682,683,0.2,0.2,279,100,85,28,16,0,279,4,2,28,48.0,386.0
683,684,0.2,0.2,280,99,85,28,16,0,280,1,2,28,48.0,386.0
684,685,0.2,0.2,282,97,85,29,16,0,282,2,2,28,48.0,386.0
685,686,0.2,0.2,283,95,86,29,16,0,283,2,2,28,48.0,386.0
686,687,0.2,0.2,283,94,87,29,16,0,283,1,2,28,48.0,386.0
687,688,0.2,0.2,282,93,89,29,16,0,282,1,2,28,48.0,386.0
688,689,0.2,0.2,286,89,89,31,16,0,286,4,2,28,48.0,386.0
689,690,0.2,0.2,287,88,90,32,15,0,287,2,2,28,48.0,386.0
690,691,0.2,0.2,286,87,92,32,15,0,286,1,2,28,48.0,386.0
691,692,0.2,0.2,287,86,92,32,15,0,287,1,2,28,48.0,386.0
