time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.6,0.2,4,18,1,2,109,0,4,0,2,14,0.0,5.0
346,347,0.6,0.2,4,18,1,2,109,0,4,0,2,14,0.0,5.0
347,348,0.6,0.2,4,18,1,2,109,0,4,0,2,14,0.0,5.0
348,349,0.6,0.2,4,19,1,2,109,0,4,0,2,14,0.0,5.0
349,350,0.6,0.2,4,19,1,2,109,0,4,0,2,14,0.0,5.0
350,351,0.6,0.2,4,19,1,2,109,0,4,0,2,14,0.0,5.0
351,352,0.6,0.2,4,19,1,2,109,0,4,0,2,14,0.0,5.0
352,353,0.6,0.2,4,19,1,2,109,0,4,0,2,14,0.0,5.0
353,354,0.6,0.2,4,19,1,2,109,0,4,0,2,14,0.0,5.0
354,355,0.6,0.2,4,19,1,2,109,0,4,0,2,14,0.0,5.0
355,356,0.6,0.2,4,19,1,2,109,0,4,0,2,14,0.0,5.0
356,357,0.6,0.2,4,19,1,2,109,0,4,0,2,14,0.0,5.0
357,358,0.6,0.2,4,19,1,2,109,0,4,0,2,14,0.0,5.0
358,359,0.6,0.2,4,19,1,2,109,0,4,0,2,14,0.0,5.0
359,360,0.6,0.2,4,19,1,2,109,0,4,0,2,15,0.0,5.0
360,361,0.6,0.2,4,19,1,2,109,0,4,0,2,15,0.0,5.0
361,362,0.6,0.2,4,19,1,2,109,0,4,0,2,15,0.0,5.0
362,363,0.6,0.2,4,19,1,2,109,0,4,0,2,15,0.0,5.0
363,364,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
364,365,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
365,366,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
366,367,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
367,368,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
368,369,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
369,370,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
370,371,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
371,372,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
372,373,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
373,374,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
374,375,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
375,376,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
376,377,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
377,378,0.6,0.2,4,21,1,2,109,0,4,0,2,15,0.0,5.0
378,379,0.6,0.2,4,22,1,2,109,0,4,0,2,15,0.0,5.0
379,380,0.6,0.2,4,22,1,2,109,0,4,0,2,15,0.0,5.0
380,381,0.6,0.2,4,22,1,2,109,0,4,0,2,15,0.0,5.0
381,382,0.6,0.2,4,23,1,2,109,0,4,0,2,15,0.0,5.0
382,383,0.6,0.2,4,23,1,2,109,0,4,0,2,15,0.0,5.0
383,384,0.6,0.2,4,23,1,2,109,0,4,0,2,16,0.0,5.0
384,385,0.6,0.2,4,23,1,2,109,0,4,0,2,16,6.0,11.0
385,386,0.6,0.2,4,23,1,2,109,0,4,0,2,16,6.0,11.0
386,387,0.6,0.2,4,24,1,2,109,0,4,0,2,16,6.0,11.0
387,388,0.6,0.2,4,24,1,2,109,0,4,0,2,16,6.0,11.0
388,389,0.6,0.2,5,25,1,2,109,0,5,1,2,16,6.0,11.0
389,390,0.6,0.2,5,25,1,2,109,0,5,0,2,16,6.0,11.0
390,391,0.6,0.2,5,25,1,2,109,0,5,0,2,16,6.0,11.0
391,392,0.6,0.2,5,25,1,2,109,0,5,0,2,16,6.0,11.0
392,393,0.6,0.2,6,25,1,2,109,0,6,1,2,16,6.0,11.0
393,394,0.6,0.2,6,27,1,2,108,0,6,0,2,16,6.0,11.0
394,395,0.6,0.2,6,28,1,2,108,0,6,0,2,16,6.0,11.0
395,396,0.6,0.2,6,29,1,2,108,0,6,0,2,16,6.0,11.0
396,397,0.6,0.2,6,29,1,2,108,0,6,0,2,16,6.0,11.0
397,398,0.6,0.2,7,28,1,2,108,0,7,1,2,16,6.0,11.0
398,399,0.6,0.2,7,28,1,2,108,0,7,0,2,16,6.0,11.0
399,400,0.6,0.2,7,28,1,2,108,0,7,0,2,16,6.0,11.0
400,401,0.6,0.2,8,27,1,2,108,0,8,1,2,16,6.0,11.0
401,402,0.6,0.2,8,28,1,2,108,0,8,0,2,16,6.0,11.0
402,403,0.6,0.2,8,28,1,2,108,0,8,0,2,16,6.0,11.0
403,404,0.6,0.2,8,28,1,2,108,0,8,0,2,16,6.0,11.0
404,405,0.6,0.2,7,29,2,1,108,0,7,0,2,16,6.0,11.0
405,406,0.6,0.2,7,28,3,1,108,0,7,1,2,16,6.0,11.0
406,407,0.6,0.2,6,28,4,0,108,0,6,0,2,16,6.0,11.0
407,408,0.6,0.2,6,27,5,0,108,0,6,1,2,17,6.0,11.0
408,409,0.6,0.2,6,27,5,0,108,0,6,0,2,17,6.0,17.0
409,410,0.6,0.2,6,27,5,0,108,0,6,0,2,17,6.0,17.0
410,411,0.6,0.2,6,27,5,0,108,0,6,0,2,17,6.0,17.0
411,412,0.6,0.2,6,27,5,0,108,0,6,0,2,17,6.0,17.0
412,413,0.6,0.2,6,27,5,0,108,0,6,0,2,17,6.0,17.0
413,414,0.6,0.2,6,27,5,0,108,0,6,0,2,17,6.0,17.0
414,415,0.6,0.2,6,27,5,0,108,0,6,0,2,17,6.0,17.0
415,416,0.6,0.2,6,27,5,0,108,0,6,0,2,17,6.0,17.0
416,417,0.6,0.2,7,26,5,0,108,0,7,1,2,17,6.0,17.0
417,418,0.6,0.2,7,26,5,0,108,0,7,0,2,17,6.0,17.0
418,419,0.6,0.2,7,26,5,0,108,0,7,0,2,17,6.0,17.0
419,420,0.6,0.2,7,26,5,0,108,0,7,0,2,17,6.0,17.0
420,421,0.6,0.2,7,26,5,0,108,0,7,0,2,17,6.0,17.0
421,422,0.6,0.2,7,26,5,0,108,0,7,0,2,17,6.0,17.0
422,423,0.6,0.2,7,26,5,0,108,0,7,0,2,17,6.0,17.0
423,424,0.6,0.2,7,26,5,0,108,0,7,0,2,17,6.0,17.0
424,425,0.6,0.2,7,26,5,0,108,0,7,0,2,17,6.0,17.0
425,426,0.6,0.2,8,25,5,0,108,0,8,1,2,17,6.0,17.0
426,427,0.6,0.2,8,25,5,0,108,0,8,0,2,17,6.0,17.0
427,428,0.6,0.2,10,23,5,0,108,0,10,2,2,17,6.0,17.0
428,429,0.6,0.2,10,23,5,0,108,0,10,0,2,17,6.0,17.0
429,430,0.6,0.2,10,23,5,0,108,0,10,0,2,17,6.0,17.0
430,431,0.6,0.2,12,21,5,0,108,0,12,2,2,17,6.0,17.0
431,432,0.6,0.2,12,21,5,0,108,0,12,0,2,18,6.0,17.0
432,433,0.6,0.2,12,21,5,0,108,0,12,0,2,18,4.0,21.0
433,434,0.6,0.2,12,21,5,0,108,0,12,0,2,18,4.0,21.0
434,435,0.6,0.2,12,21,5,0,108,0,12,0,2,18,4.0,21.0
435,436,0.6,0.2,12,21,5,0,108,0,12,0,2,18,4.0,21.0
436,437,0.6,0.2,12,21,5,0,108,0,12,0,2,18,4.0,21.0
437,438,0.6,0.2,12,21,5,0,108,0,12,0,2,18,4.0,21.0
438,439,0.6,0.2,12,22,5,0,108,0,12,0,2,18,4.0,21.0
439,440,0.6,0.2,12,22,5,0,108,0,12,0,2,18,4.0,21.0
440,441,0.6,0.2,12,22,5,0,108,0,12,0,2,18,4.0,21.0
441,442,0.6,0.2,12,24,5,0,108,0,12,0,2,18,4.0,21.0
442,443,0.6,0.2,13,24,5,0,107,0,13,1,2,18,4.0,21.0
443,444,0.6,0.2,13,26,5,0,107,0,13,0,2,18,4.0,21.0
444,445,0.6,0.2,14,25,5,0,107,0,14,1,2,18,4.0,21.0
445,446,0.6,0.2,15,24,5,0,107,0,15,1,2,18,4.0,21.0
446,447,0.6,0.2,15,24,5,0,107,0,15,0,2,18,4.0,21.0
447,448,0.6,0.2,15,24,5,0,107,0,15,0,2,18,4.0,21.0
448,449,0.6,0.2,15,24,5,0,107,0,15,0,2,18,4.0,21.0
449,450,0.6,0.2,15,24,5,0,107,0,15,0,2,18,4.0,21.0
450,451,0.6,0.2,15,26,5,0,107,0,15,0,2,18,4.0,21.0
451,452,0.6,0.2,15,28,5,0,107,0,15,0,2,18,4.0,21.0
452,453,0.6,0.2,15,28,5,0,107,0,15,0,2,18,4.0,21.0
453,454,0.6,0.2,15,30,5,0,107,0,15,0,2,18,4.0,21.0
454,455,0.6,0.2,16,30,5,0,107,0,16,1,2,18,4.0,21.0
455,456,0.6,0.2,16,30,5,0,107,0,16,0,2,19,4.0,21.0
456,457,0.6,0.2,16,31,5,0,107,0,16,0,2,19,3.0,24.0
457,458,0.6,0.2,17,31,5,0,107,0,17,1,2,19,3.0,24.0
458,459,0.6,0.2,17,32,5,0,107,0,17,0,2,19,3.0,24.0
459,460,0.6,0.2,17,32,5,0,107,0,17,0,2,19,3.0,24.0
460,461,0.6,0.2,17,33,5,0,107,0,17,0,2,19,3.0,24.0
461,462,0.6,0.2,17,33,5,0,107,0,17,0,2,19,3.0,24.0
462,463,0.6,0.2,17,33,5,0,107,0,17,0,2,19,3.0,24.0
463,464,0.6,0.2,17,34,5,0,107,0,17,0,2,19,3.0,24.0
464,465,0.6,0.2,17,34,5,0,107,0,17,0,2,19,3.0,24.0
465,466,0.6,0.2,18,34,5,1,107,0,18,1,2,19,3.0,24.0
466,467,0.6,0.2,18,34,5,1,107,0,18,0,2,19,3.0,24.0
467,468,0.6,0.2,18,35,5,1,107,0,18,0,2,19,3.0,24.0
468,469,0.6,0.2,18,35,5,1,107,0,18,0,2,19,3.0,24.0
469,470,0.6,0.2,18,36,5,1,107,0,18,0,2,19,3.0,24.0
470,471,0.6,0.2,19,36,5,1,107,0,19,1,2,19,3.0,24.0
471,472,0.6,0.2,19,36,5,1,107,0,19,0,2,19,3.0,24.0
472,473,0.6,0.2,19,36,5,1,107,0,19,0,2,19,3.0,24.0
473,474,0.6,0.2,19,36,5,1,107,0,19,0,2,19,3.0,24.0
474,475,0.6,0.2,19,36,5,1,107,0,19,0,2,19,3.0,24.0
475,476,0.6,0.2,19,36,5,1,107,0,19,0,2,19,3.0,24.0
476,477,0.6,0.2,19,36,5,1,107,0,19,0,2,19,3.0,24.0
477,478,0.6,0.2,19,37,5,1,107,0,19,0,2,19,3.0,24.0
478,479,0.6,0.2,19,38,5,1,107,0,19,0,2,19,3.0,24.0
479,480,0.6,0.2,19,38,5,1,107,0,19,0,2,20,3.0,24.0
480,481,0.6,0.2,19,38,5,1,107,0,19,0,2,20,4.0,28.0
481,482,0.6,0.2,19,38,5,1,107,0,19,0,2,20,4.0,28.0
482,483,0.6,0.2,19,39,5,1,107,0,19,0,2,20,4.0,28.0
483,484,0.6,0.2,19,39,5,1,107,0,19,0,2,20,4.0,28.0
484,485,0.6,0.2,19,40,5,1,107,0,19,0,2,20,4.0,28.0
485,486,0.6,0.2,20,40,5,1,107,0,20,1,2,20,4.0,28.0
486,487,0.6,0.2,21,39,5,1,107,0,21,1,2,20,4.0,28.0
487,488,0.6,0.2,21,40,5,1,107,0,21,0,2,20,4.0,28.0
488,489,0.6,0.2,21,41,5,1,107,0,21,0,2,20,4.0,28.0
489,490,0.6,0.2,21,41,5,1,107,0,21,0,2,20,4.0,28.0
490,491,0.6,0.2,21,41,5,1,107,0,21,0,2,20,4.0,28.0
491,492,0.6,0.2,21,42,5,1,107,0,21,0,2,20,4.0,28.0
492,493,0.6,0.2,21,42,5,1,107,0,21,0,2,20,4.0,28.0
493,494,0.6,0.2,21,42,5,1,107,0,21,0,2,20,4.0,28.0
494,495,0.6,0.2,21,42,5,1,107,0,21,0,2,20,4.0,28.0
495,496,0.6,0.2,21,43,5,1,106,0,21,0,2,20,4.0,28.0
496,497,0.6,0.2,21,43,5,1,106,0,21,0,2,20,4.0,28.0
497,498,0.6,0.2,21,43,5,1,106,0,21,0,2,20,4.0,28.0
498,499,0.6,0.2,21,44,5,1,106,0,21,0,2,20,4.0,28.0
499,500,0.6,0.2,21,45,5,1,105,0,21,0,2,20,4.0,28.0
500,501,0.6,0.2,21,46,5,1,105,0,21,0,2,20,4.0,28.0
501,502,0.6,0.2,22,46,5,1,105,0,22,1,2,20,4.0,28.0
502,503,0.6,0.2,22,47,5,1,105,0,22,0,2,20,4.0,28.0
503,504,0.6,0.2,23,48,5,1,105,0,23,1,2,21,4.0,28.0
504,505,0.6,0.2,23,50,5,1,105,0,23,0,2,21,10.0,38.0
505,506,0.6,0.2,23,51,5,1,105,0,23,0,2,21,10.0,38.0
506,507,0.6,0.2,23,52,5,1,105,0,23,0,2,21,10.0,38.0
507,508,0.6,0.2,23,54,5,1,105,0,23,0,2,21,10.0,38.0
508,509,0.6,0.2,23,54,5,1,105,0,23,0,2,21,10.0,38.0
509,510,0.6,0.2,24,54,5,1,105,0,24,1,2,21,10.0,38.0
510,511,0.6,0.2,25,53,5,1,105,0,25,1,2,21,10.0,38.0
511,512,0.6,0.2,26,52,5,1,105,0,26,1,2,21,10.0,38.0
512,513,0.6,0.2,26,55,5,1,105,0,26,0,2,21,10.0,38.0
513,514,0.6,0.2,26,57,5,1,105,0,26,0,2,21,10.0,38.0
514,515,0.6,0.2,26,59,5,1,105,0,26,0,2,21,10.0,38.0
515,516,0.6,0.2,29,56,5,2,105,0,29,3,2,21,10.0,38.0
516,517,0.6,0.2,29,58,5,2,105,0,29,0,2,21,10.0,38.0
517,518,0.6,0.2,30,58,5,2,105,0,30,1,2,21,10.0,38.0
518,519,0.6,0.2,31,57,5,2,105,0,31,1,2,21,10.0,38.0
519,520,0.6,0.2,31,58,5,2,105,0,31,0,2,21,10.0,38.0
520,521,0.6,0.2,31,58,5,2,105,0,31,0,2,21,10.0,38.0
521,522,0.6,0.2,31,59,5,2,105,0,31,0,2,21,10.0,38.0
522,523,0.6,0.2,31,60,5,2,105,0,31,0,2,21,10.0,38.0
523,524,0.6,0.2,31,62,5,2,104,0,31,0,2,21,10.0,38.0
524,525,0.6,0.2,32,61,5,2,104,0,32,1,2,21,10.0,38.0
525,526,0.6,0.2,32,64,5,2,104,0,32,0,2,21,10.0,38.0
526,527,0.6,0.2,33,65,5,2,104,0,33,1,2,21,10.0,38.0
527,528,0.6,0.2,33,66,5,2,104,0,33,0,2,22,10.0,38.0
528,529,0.6,0.2,33,66,5,2,104,0,33,0,2,22,0.0,38.0
529,530,0.6,0.2,33,68,5,2,104,0,33,0,2,22,0.0,38.0
530,531,0.6,0.2,33,69,5,2,104,0,33,0,2,22,0.0,38.0
531,532,0.6,0.2,33,70,5,2,104,0,33,0,2,22,0.0,38.0
532,533,0.6,0.2,33,72,5,2,104,0,33,0,2,22,0.0,38.0
533,534,0.6,0.2,33,73,5,2,104,0,33,0,2,22,0.0,38.0
534,535,0.6,0.2,33,76,5,2,104,0,33,0,2,22,0.0,38.0
535,536,0.6,0.2,33,76,5,2,104,0,33,0,2,22,0.0,38.0
536,537,0.6,0.2,33,77,5,2,104,0,33,0,2,22,0.0,38.0
537,538,0.6,0.2,33,80,5,2,104,0,33,0,2,22,0.0,38.0
538,539,0.6,0.2,33,80,5,2,104,0,33,0,2,22,0.0,38.0
539,540,0.6,0.2,33,80,5,2,104,0,33,0,2,22,0.0,38.0
540,541,0.6,0.2,33,83,5,2,104,0,33,0,2,22,0.0,38.0
541,542,0.6,0.2,33,84,5,2,104,0,33,0,2,22,0.0,38.0
542,543,0.6,0.2,33,85,5,2,104,0,33,0,2,22,0.0,38.0
543,544,0.6,0.2,33,87,5,2,104,0,33,0,2,22,0.0,38.0
544,545,0.6,0.2,33,87,5,2,104,0,33,0,2,22,0.0,38.0
545,546,0.6,0.2,33,89,5,2,103,0,33,0,2,22,0.0,38.0
546,547,0.6,0.2,33,92,5,2,103,0,33,0,2,22,0.0,38.0
547,548,0.6,0.2,33,93,5,2,103,0,33,0,2,22,0.0,38.0
548,549,0.6,0.2,33,94,5,2,103,0,33,0,2,22,0.0,38.0
549,550,0.6,0.2,33,96,5,2,103,0,33,0,2,22,0.0,38.0
550,551,0.6,0.2,33,96,5,2,103,0,33,0,2,22,0.0,38.0
551,552,0.6,0.2,33,98,5,2,103,0,33,0,2,23,0.0,38.0
552,553,0.6,0.2,33,98,5,2,103,0,33,0,2,23,12.0,50.0
553,554,0.6,0.2,33,99,5,2,103,0,33,0,2,23,12.0,50.0
554,555,0.6,0.2,33,102,5,2,103,0,33,0,2,23,12.0,50.0
555,556,0.6,0.2,33,102,5,2,103,0,33,0,2,23,12.0,50.0
556,557,0.6,0.2,32,105,6,2,102,0,32,0,2,23,12.0,50.0
557,558,0.6,0.2,32,105,6,2,102,0,32,0,2,23,12.0,50.0
558,559,0.6,0.2,32,107,6,2,102,0,32,0,2,23,12.0,50.0
559,560,0.6,0.2,32,108,6,2,102,0,32,0,2,23,12.0,50.0
560,561,0.6,0.2,31,109,7,2,102,0,31,0,2,23,12.0,50.0
561,562,0.6,0.2,32,108,7,2,102,0,32,1,2,23,12.0,50.0
562,563,0.6,0.2,32,110,7,2,102,0,32,0,2,23,12.0,50.0
563,564,0.6,0.2,34,108,7,2,102,0,34,2,2,23,12.0,50.0
564,565,0.6,0.2,35,108,7,3,102,0,35,1,2,23,12.0,50.0
565,566,0.6,0.2,35,108,8,3,101,0,35,1,2,23,12.0,50.0
566,567,0.6,0.2,36,108,8,3,101,0,36,1,2,23,12.0,50.0
567,568,0.6,0.2,36,110,8,3,101,0,36,0,2,23,12.0,50.0
568,569,0.6,0.2,35,112,9,3,101,0,35,0,2,23,12.0,50.0
569,570,0.6,0.2,35,113,9,3,100,0,35,0,2,23,12.0,50.0
570,571,0.6,0.2,35,115,9,3,100,0,35,0,2,23,12.0,50.0
571,572,0.6,0.2,35,115,9,3,100,0,35,0,2,23,12.0,50.0
572,573,0.6,0.2,36,114,9,3,100,0,36,1,2,23,12.0,50.0
573,574,0.6,0.2,36,114,10,3,100,0,36,1,2,23,12.0,50.0
574,575,0.6,0.2,38,114,10,3,100,0,38,2,2,23,12.0,50.0
575,576,0.6,0.2,39,112,11,3,100,0,39,2,2,24,12.0,50.0
576,577,0.6,0.2,39,114,11,3,99,0,39,0,2,24,10.0,60.0
577,578,0.6,0.2,40,114,11,3,99,0,40,1,2,24,10.0,60.0
578,579,0.6,0.2,41,113,11,3,99,0,41,1,2,24,10.0,60.0
579,580,0.6,0.2,41,113,11,3,99,0,41,0,2,24,10.0,60.0
580,581,0.6,0.2,43,113,11,3,99,0,43,2,2,24,10.0,60.0
581,582,0.6,0.2,43,116,11,3,99,0,43,0,2,24,10.0,60.0
582,583,0.6,0.2,43,117,11,3,99,0,43,0,2,24,10.0,60.0
583,584,0.6,0.2,44,119,11,3,99,0,44,1,2,24,10.0,60.0
584,585,0.6,0.2,43,120,12,3,98,0,43,0,2,24,10.0,60.0
585,586,0.6,0.2,43,120,12,3,98,0,43,0,2,24,10.0,60.0
586,587,0.6,0.2,44,120,12,3,98,0,44,1,2,24,10.0,60.0
587,588,0.6,0.2,44,122,12,3,98,0,44,0,2,24,10.0,60.0
588,589,0.6,0.2,45,122,12,3,98,0,45,1,2,24,10.0,60.0
589,590,0.6,0.2,45,123,12,3,98,0,45,0,2,24,10.0,60.0
590,591,0.6,0.2,46,123,12,3,98,0,46,1,2,24,10.0,60.0
591,592,0.6,0.2,46,124,12,3,98,0,46,0,2,24,10.0,60.0
592,593,0.6,0.2,48,123,12,3,98,0,48,2,2,24,10.0,60.0
593,594,0.6,0.2,47,124,13,3,98,0,47,0,2,24,10.0,60.0
594,595,0.6,0.2,47,125,13,3,98,0,47,0,2,24,10.0,60.0
595,596,0.6,0.2,45,125,15,3,98,0,45,0,2,24,10.0,60.0
596,597,0.6,0.2,45,127,15,3,98,0,45,0,2,24,10.0,60.0
597,598,0.6,0.2,45,129,15,3,98,0,45,0,2,24,10.0,60.0
598,599,0.6,0.2,43,130,17,3,98,0,43,0,2,24,10.0,60.0
599,600,0.6,0.2,43,130,17,3,98,0,43,0,2,25,10.0,60.0
600,601,0.6,0.2,45,130,17,3,98,0,45,2,2,25,12.0,72.0
601,602,0.6,0.2,45,131,17,3,98,0,45,0,2,25,12.0,72.0
602,603,0.6,0.2,45,131,17,3,98,0,45,0,2,25,12.0,72.0
603,604,0.6,0.2,45,132,17,3,98,0,45,0,2,25,12.0,72.0
604,605,0.6,0.2,45,133,17,3,98,0,45,0,2,25,12.0,72.0
605,606,0.6,0.2,46,133,17,3,97,0,46,1,2,25,12.0,72.0
606,607,0.6,0.2,46,135,17,3,96,0,46,0,2,25,12.0,72.0
607,608,0.6,0.2,47,135,17,3,95,0,47,1,2,25,12.0,72.0
608,609,0.6,0.2,48,136,17,3,94,0,48,1,2,25,12.0,72.0
609,610,0.6,0.2,48,138,17,3,94,0,48,0,2,25,12.0,72.0
610,611,0.6,0.2,49,138,18,3,93,0,49,2,2,25,12.0,72.0
611,612,0.6,0.2,49,141,18,3,93,0,49,0,2,25,12.0,72.0
612,613,0.6,0.2,48,145,19,3,93,0,48,0,2,25,12.0,72.0
613,614,0.6,0.2,47,147,20,3,92,0,47,0,2,25,12.0,72.0
614,615,0.6,0.2,48,149,20,3,90,0,48,1,2,25,12.0,72.0
615,616,0.6,0.2,48,150,20,3,90,0,48,0,2,25,12.0,72.0
616,617,0.6,0.2,48,151,20,3,90,0,48,0,2,25,12.0,72.0
617,618,0.6,0.2,48,155,20,3,89,0,48,0,2,25,12.0,72.0
618,619,0.6,0.2,49,155,20,4,89,0,49,1,2,25,12.0,72.0
619,620,0.6,0.2,49,156,20,4,89,0,49,0,2,25,12.0,72.0
620,621,0.6,0.2,49,157,20,4,88,0,49,0,2,25,12.0,72.0
621,622,0.6,0.2,51,155,20,5,88,0,51,2,2,25,12.0,72.0
622,623,0.6,0.2,50,156,21,5,87,0,50,0,2,25,12.0,72.0
623,624,0.6,0.2,51,157,21,5,87,0,51,1,2,26,12.0,72.0
624,625,0.6,0.2,52,160,21,5,86,0,52,1,2,26,27.0,99.0
625,626,0.6,0.2,53,158,22,5,86,0,53,2,2,26,27.0,99.0
626,627,0.6,0.2,54,159,22,5,86,0,54,1,2,26,27.0,99.0
627,628,0.6,0.2,56,158,22,5,86,0,56,2,2,26,27.0,99.0
628,629,0.6,0.2,57,159,22,5,86,0,57,1,2,26,27.0,99.0
629,630,0.6,0.2,60,156,22,5,86,0,60,3,2,26,27.0,99.0
630,631,0.6,0.2,60,156,22,5,86,0,60,0,2,26,27.0,99.0
631,632,0.6,0.2,60,156,22,5,86,0,60,0,2,26,27.0,99.0
632,633,0.6,0.2,61,157,22,5,86,0,61,1,2,26,27.0,99.0
633,634,0.6,0.2,60,159,23,4,86,0,60,0,2,26,27.0,99.0
634,635,0.6,0.2,63,159,23,4,85,0,63,3,2,26,27.0,99.0
635,636,0.6,0.2,63,159,23,4,85,0,63,0,2,26,27.0,99.0
636,637,0.6,0.2,67,155,23,4,85,0,67,4,2,26,27.0,99.0
637,638,0.6,0.2,67,157,23,4,85,0,67,0,2,26,27.0,99.0
638,639,0.6,0.2,67,158,24,4,85,0,67,1,2,26,27.0,99.0
639,640,0.6,0.2,69,159,24,4,84,0,69,2,2,26,27.0,99.0
640,641,0.6,0.2,69,161,24,4,84,0,69,0,2,26,27.0,99.0
641,642,0.6,0.2,70,160,24,4,84,0,70,1,2,26,27.0,99.0
642,643,0.6,0.2,70,161,24,4,83,0,70,0,2,26,27.0,99.0
643,644,0.6,0.2,70,164,24,4,82,0,70,0,2,26,27.0,99.0
644,645,0.6,0.2,71,163,24,4,82,0,71,1,2,26,27.0,99.0
645,646,0.6,0.2,73,164,24,4,82,0,73,2,2,26,27.0,99.0
646,647,0.6,0.2,74,166,24,5,82,0,74,1,2,26,27.0,99.0
647,648,0.6,0.2,75,165,24,5,82,0,75,1,2,27,27.0,99.0
648,649,0.6,0.2,77,166,24,5,82,0,77,2,2,27,34.0,133.0
649,650,0.6,0.2,80,164,24,5,81,0,80,3,2,27,34.0,133.0
650,651,0.6,0.2,80,164,24,5,81,0,80,0,2,27,34.0,133.0
651,652,0.6,0.2,81,163,24,5,81,0,81,1,2,27,34.0,133.0
652,653,0.6,0.2,82,163,24,5,80,0,82,1,2,27,34.0,133.0
653,654,0.6,0.2,83,166,25,5,79,0,83,2,2,27,34.0,133.0
654,655,0.6,0.2,83,167,26,5,79,0,83,1,2,27,34.0,133.0
655,656,0.6,0.2,85,166,26,5,79,0,85,2,2,27,34.0,133.0
656,657,0.6,0.2,86,166,26,5,79,0,86,1,2,27,34.0,133.0
657,658,0.6,0.2,88,166,26,5,79,0,88,2,2,27,34.0,133.0
658,659,0.6,0.2,88,169,26,5,78,0,88,0,2,27,34.0,133.0
659,660,0.6,0.2,90,167,26,5,78,0,90,2,2,27,34.0,133.0
660,661,0.6,0.2,92,166,26,5,77,0,92,2,2,27,34.0,133.0
661,662,0.6,0.2,92,169,26,5,75,0,92,0,2,27,34.0,133.0
662,663,0.6,0.2,93,169,26,5,75,0,93,1,2,27,34.0,133.0
663,664,0.6,0.2,96,168,26,5,75,0,96,3,2,27,34.0,133.0
664,665,0.6,0.2,96,168,26,5,75,0,96,0,2,27,34.0,133.0
665,666,0.6,0.2,97,170,26,5,75,0,97,1,2,27,34.0,133.0
666,667,0.6,0.2,99,170,26,5,75,0,99,2,2,27,34.0,133.0
667,668,0.6,0.2,99,171,26,5,75,0,99,0,2,27,34.0,133.0
668,669,0.6,0.2,103,167,26,6,75,0,103,4,2,27,34.0,133.0
669,670,0.6,0.2,103,170,27,6,75,0,103,1,2,27,34.0,133.0
670,671,0.6,0.2,105,170,27,6,75,0,105,2,2,27,34.0,133.0
671,672,0.6,0.2,105,170,28,6,75,0,105,1,2,28,34.0,133.0
672,673,0.6,0.2,106,170,28,6,75,0,106,1,2,28,26.0,159.0
673,674,0.6,0.2,106,172,28,6,74,0,106,0,2,28,26.0,159.0
674,675,0.6,0.2,108,172,28,6,73,0,108,2,2,28,26.0,159.0
675,676,0.6,0.2,108,174,28,6,72,0,108,0,2,28,26.0,159.0
676,677,0.6,0.2,109,173,28,6,72,0,109,1,2,28,26.0,159.0
677,678,0.6,0.2,111,174,29,6,72,0,111,3,2,28,26.0,159.0
678,679,0.6,0.2,111,178,30,7,71,0,111,1,2,28,26.0,159.0
679,680,0.6,0.2,112,177,31,7,71,0,112,2,2,28,26.0,159.0
680,681,0.6,0.2,113,177,31,7,71,0,113,1,2,28,26.0,159.0
681,682,0.6,0.2,114,178,31,7,71,0,114,1,2,28,26.0,159.0
682,683,0.6,0.2,115,178,31,7,71,0,115,1,2,28,26.0,159.0
683,684,0.6,0.2,113,177,34,6,71,0,113,1,2,28,26.0,159.0
684,685,0.6,0.2,113,180,34,6,71,0,113,0,2,28,26.0,159.0
685,686,0.6,0.2,114,181,35,6,71,0,114,2,2,28,26.0,159.0
686,687,0.6,0.2,113,182,36,6,70,0,113,0,2,28,26.0,159.0
687,688,0.6,0.2,115,180,36,7,70,0,115,2,2,28,26.0,159.0
688,689,0.6,0.2,115,183,36,7,68,0,115,0,2,28,26.0,159.0
689,690,0.6,0.2,116,184,36,7,67,0,116,1,2,28,26.0,159.0
690,691,0.6,0.2,119,182,36,7,66,0,119,3,2,28,26.0,159.0
691,692,0.6,0.2,120,182,36,7,66,0,120,1,2,28,26.0,159.0
