time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.6,1,8,1,0,276,0,1,0,6,14,0.0,2.0
346,347,0.2,0.6,1,8,1,0,276,0,1,0,6,14,0.0,2.0
347,348,0.2,0.6,1,8,1,0,276,0,1,0,6,14,0.0,2.0
348,349,0.2,0.6,1,8,1,0,276,0,1,0,6,14,0.0,2.0
349,350,0.2,0.6,1,8,1,0,276,0,1,0,6,14,0.0,2.0
350,351,0.2,0.6,1,8,1,0,276,0,1,0,6,14,0.0,2.0
351,352,0.2,0.6,1,8,1,0,276,0,1,0,6,14,0.0,2.0
352,353,0.2,0.6,1,9,1,0,276,0,1,0,6,14,0.0,2.0
353,354,0.2,0.6,1,9,1,0,276,0,1,0,6,14,0.0,2.0
354,355,0.2,0.6,1,10,1,0,275,0,1,0,6,14,0.0,2.0
355,356,0.2,0.6,1,10,1,0,275,0,1,0,6,14,0.0,2.0
356,357,0.2,0.6,1,10,1,0,275,0,1,0,6,14,0.0,2.0
357,358,0.2,0.6,1,10,1,0,275,0,1,0,6,14,0.0,2.0
358,359,0.2,0.6,1,10,1,0,275,0,1,0,6,14,0.0,2.0
359,360,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
360,361,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
361,362,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
362,363,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
363,364,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
364,365,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
365,366,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
366,367,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
367,368,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
368,369,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
369,370,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
370,371,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
371,372,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
372,373,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
373,374,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
374,375,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
375,376,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
376,377,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
377,378,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
378,379,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
379,380,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
380,381,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
381,382,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
382,383,0.2,0.6,1,10,1,0,275,0,1,0,6,15,0.0,2.0
383,384,0.2,0.6,1,10,1,0,275,0,1,0,6,16,0.0,2.0
384,385,0.2,0.6,1,10,1,0,275,0,1,0,6,16,2.0,4.0
385,386,0.2,0.6,1,11,1,0,274,0,1,0,6,16,2.0,4.0
386,387,0.2,0.6,1,11,1,0,274,0,1,0,6,16,2.0,4.0
387,388,0.2,0.6,1,12,1,0,273,0,1,0,6,16,2.0,4.0
388,389,0.2,0.6,1,12,1,0,273,0,1,0,6,16,2.0,4.0
389,390,0.2,0.6,1,12,1,0,273,0,1,0,6,16,2.0,4.0
390,391,0.2,0.6,1,12,1,0,273,0,1,0,6,16,2.0,4.0
391,392,0.2,0.6,1,12,1,0,273,0,1,0,6,16,2.0,4.0
392,393,0.2,0.6,1,12,1,0,273,0,1,0,6,16,2.0,4.0
393,394,0.2,0.6,1,12,1,0,273,0,1,0,6,16,2.0,4.0
394,395,0.2,0.6,1,12,1,0,273,0,1,0,6,16,2.0,4.0
395,396,0.2,0.6,1,12,1,0,273,0,1,0,6,16,2.0,4.0
396,397,0.2,0.6,1,12,1,0,273,0,1,0,6,16,2.0,4.0
397,398,0.2,0.6,2,11,1,1,273,0,2,1,6,16,2.0,4.0
398,399,0.2,0.6,2,11,1,1,273,0,2,0,6,16,2.0,4.0
399,400,0.2,0.6,2,11,1,1,273,0,2,0,6,16,2.0,4.0
400,401,0.2,0.6,2,11,1,1,273,0,2,0,6,16,2.0,4.0
401,402,0.2,0.6,2,11,1,1,273,0,2,0,6,16,2.0,4.0
402,403,0.2,0.6,3,11,1,1,272,0,3,1,6,16,2.0,4.0
403,404,0.2,0.6,3,11,1,1,272,0,3,0,6,16,2.0,4.0
404,405,0.2,0.6,3,11,1,1,272,0,3,0,6,16,2.0,4.0
405,406,0.2,0.6,2,11,2,1,272,0,2,0,6,16,2.0,4.0
406,407,0.2,0.6,2,11,2,1,272,0,2,0,6,16,2.0,4.0
407,408,0.2,0.6,2,11,2,1,272,0,2,0,6,17,2.0,4.0
408,409,0.2,0.6,2,11,2,1,272,0,2,0,6,17,1.0,5.0
409,410,0.2,0.6,2,11,2,1,272,0,2,0,6,17,1.0,5.0
410,411,0.2,0.6,2,11,2,1,272,0,2,0,6,17,1.0,5.0
411,412,0.2,0.6,2,11,2,1,272,0,2,0,6,17,1.0,5.0
412,413,0.2,0.6,2,11,2,1,272,0,2,0,6,17,1.0,5.0
413,414,0.2,0.6,2,11,2,1,272,0,2,0,6,17,1.0,5.0
414,415,0.2,0.6,2,11,2,1,272,0,2,0,6,17,1.0,5.0
415,416,0.2,0.6,2,11,2,1,272,0,2,0,6,17,1.0,5.0
416,417,0.2,0.6,2,12,2,1,272,0,2,0,6,17,1.0,5.0
417,418,0.2,0.6,2,12,2,1,272,0,2,0,6,17,1.0,5.0
418,419,0.2,0.6,2,12,2,1,272,0,2,0,6,17,1.0,5.0
419,420,0.2,0.6,2,12,2,1,272,0,2,0,6,17,1.0,5.0
420,421,0.2,0.6,2,12,2,1,272,0,2,0,6,17,1.0,5.0
421,422,0.2,0.6,2,12,2,1,272,0,2,0,6,17,1.0,5.0
422,423,0.2,0.6,2,12,2,1,272,0,2,0,6,17,1.0,5.0
423,424,0.2,0.6,2,12,2,1,272,0,2,0,6,17,1.0,5.0
424,425,0.2,0.6,2,12,2,1,272,0,2,0,6,17,1.0,5.0
425,426,0.2,0.6,2,12,2,1,272,0,2,0,6,17,1.0,5.0
426,427,0.2,0.6,2,12,2,1,272,0,2,0,6,17,1.0,5.0
427,428,0.2,0.6,2,12,2,1,272,0,2,0,6,17,1.0,5.0
428,429,0.2,0.6,3,11,2,1,272,0,3,1,6,17,1.0,5.0
429,430,0.2,0.6,3,11,2,1,272,0,3,0,6,17,1.0,5.0
430,431,0.2,0.6,3,11,2,1,272,0,3,0,6,17,1.0,5.0
431,432,0.2,0.6,3,11,2,1,272,0,3,0,6,18,1.0,5.0
432,433,0.2,0.6,3,11,2,1,272,0,3,0,6,18,3.0,8.0
433,434,0.2,0.6,3,11,2,1,272,0,3,0,6,18,3.0,8.0
434,435,0.2,0.6,3,11,2,1,272,0,3,0,6,18,3.0,8.0
435,436,0.2,0.6,3,11,2,1,272,0,3,0,6,18,3.0,8.0
436,437,0.2,0.6,3,11,2,1,272,0,3,0,6,18,3.0,8.0
437,438,0.2,0.6,3,11,2,1,272,0,3,0,6,18,3.0,8.0
438,439,0.2,0.6,4,10,2,1,272,0,4,1,6,18,3.0,8.0
439,440,0.2,0.6,4,10,2,1,272,0,4,0,6,18,3.0,8.0
440,441,0.2,0.6,4,11,2,1,272,0,4,0,6,18,3.0,8.0
441,442,0.2,0.6,4,11,2,1,272,0,4,0,6,18,3.0,8.0
442,443,0.2,0.6,4,11,2,1,272,0,4,0,6,18,3.0,8.0
443,444,0.2,0.6,4,11,2,1,272,0,4,0,6,18,3.0,8.0
444,445,0.2,0.6,5,10,2,2,272,0,5,1,6,18,3.0,8.0
445,446,0.2,0.6,5,10,2,2,272,0,5,0,6,18,3.0,8.0
446,447,0.2,0.6,5,10,2,2,272,0,5,0,6,18,3.0,8.0
447,448,0.2,0.6,5,10,2,2,272,0,5,0,6,18,3.0,8.0
448,449,0.2,0.6,5,10,2,2,272,0,5,0,6,18,3.0,8.0
449,450,0.2,0.6,5,10,2,2,272,0,5,0,6,18,3.0,8.0
450,451,0.2,0.6,5,10,2,2,272,0,5,0,6,18,3.0,8.0
451,452,0.2,0.6,5,10,2,2,272,0,5,0,6,18,3.0,8.0
452,453,0.2,0.6,5,10,2,2,272,0,5,0,6,18,3.0,8.0
453,454,0.2,0.6,5,10,2,2,272,0,5,0,6,18,3.0,8.0
454,455,0.2,0.6,6,9,2,3,272,0,6,1,6,18,3.0,8.0
455,456,0.2,0.6,6,9,2,3,272,0,6,0,6,19,3.0,8.0
456,457,0.2,0.6,7,9,2,3,272,0,7,1,6,19,4.0,12.0
457,458,0.2,0.6,7,9,2,3,272,0,7,0,6,19,4.0,12.0
458,459,0.2,0.6,7,9,2,3,272,0,7,0,6,19,4.0,12.0
459,460,0.2,0.6,7,9,2,3,272,0,7,0,6,19,4.0,12.0
460,461,0.2,0.6,7,9,2,3,272,0,7,0,6,19,4.0,12.0
461,462,0.2,0.6,8,8,2,3,272,0,8,1,6,19,4.0,12.0
462,463,0.2,0.6,8,8,2,3,272,0,8,0,6,19,4.0,12.0
463,464,0.2,0.6,8,8,2,3,272,0,8,0,6,19,4.0,12.0
464,465,0.2,0.6,8,8,2,3,272,0,8,0,6,19,4.0,12.0
465,466,0.2,0.6,8,8,2,3,272,0,8,0,6,19,4.0,12.0
466,467,0.2,0.6,8,8,2,3,272,0,8,0,6,19,4.0,12.0
467,468,0.2,0.6,8,8,2,3,272,0,8,0,6,19,4.0,12.0
468,469,0.2,0.6,8,9,2,3,272,0,8,0,6,19,4.0,12.0
469,470,0.2,0.6,8,9,2,3,272,0,8,0,6,19,4.0,12.0
470,471,0.2,0.6,8,10,2,3,271,0,8,0,6,19,4.0,12.0
471,472,0.2,0.6,8,11,2,3,271,0,8,0,6,19,4.0,12.0
472,473,0.2,0.6,8,12,2,3,271,0,8,0,6,19,4.0,12.0
473,474,0.2,0.6,8,12,2,3,271,0,8,0,6,19,4.0,12.0
474,475,0.2,0.6,9,11,2,3,271,0,9,1,6,19,4.0,12.0
475,476,0.2,0.6,9,11,2,3,271,0,9,0,6,19,4.0,12.0
476,477,0.2,0.6,10,10,2,4,271,0,10,1,6,19,4.0,12.0
477,478,0.2,0.6,10,10,2,4,271,0,10,0,6,19,4.0,12.0
478,479,0.2,0.6,10,10,2,4,271,0,10,0,6,19,4.0,12.0
479,480,0.2,0.6,10,10,2,4,271,0,10,0,6,20,4.0,12.0
480,481,0.2,0.6,10,11,2,4,271,0,10,0,6,20,0.0,12.0
481,482,0.2,0.6,10,11,2,4,271,0,10,0,6,20,0.0,12.0
482,483,0.2,0.6,10,11,2,4,271,0,10,0,6,20,0.0,12.0
483,484,0.2,0.6,10,11,2,4,271,0,10,0,6,20,0.0,12.0
484,485,0.2,0.6,10,11,2,4,271,0,10,0,6,20,0.0,12.0
485,486,0.2,0.6,10,11,2,4,271,0,10,0,6,20,0.0,12.0
486,487,0.2,0.6,10,11,2,4,271,0,10,0,6,20,0.0,12.0
487,488,0.2,0.6,10,11,2,4,271,0,10,0,6,20,0.0,12.0
488,489,0.2,0.6,10,11,2,4,271,0,10,0,6,20,0.0,12.0
489,490,0.2,0.6,10,11,2,4,271,0,10,0,6,20,0.0,12.0
490,491,0.2,0.6,10,11,2,4,271,0,10,0,6,20,0.0,12.0
491,492,0.2,0.6,10,11,2,4,271,0,10,0,6,20,0.0,12.0
492,493,0.2,0.6,10,12,2,4,270,0,10,0,6,20,0.0,12.0
493,494,0.2,0.6,10,12,2,4,270,0,10,0,6,20,0.0,12.0
494,495,0.2,0.6,10,12,2,4,270,0,10,0,6,20,0.0,12.0
495,496,0.2,0.6,10,13,2,4,270,0,10,0,6,20,0.0,12.0
496,497,0.2,0.6,10,14,2,4,269,0,10,0,6,20,0.0,12.0
497,498,0.2,0.6,10,14,2,4,269,0,10,0,6,20,0.0,12.0
498,499,0.2,0.6,10,14,2,4,269,0,10,0,6,20,0.0,12.0
499,500,0.2,0.6,10,17,2,4,269,0,10,0,6,20,0.0,12.0
500,501,0.2,0.6,10,17,2,4,269,0,10,0,6,20,0.0,12.0
501,502,0.2,0.6,10,17,2,4,269,0,10,0,6,20,0.0,12.0
502,503,0.2,0.6,10,18,2,4,269,0,10,0,6,20,0.0,12.0
503,504,0.2,0.6,10,18,2,4,269,0,10,0,6,21,0.0,12.0
504,505,0.2,0.6,10,19,2,4,269,0,10,0,6,21,3.0,15.0
505,506,0.2,0.6,10,20,2,4,269,0,10,0,6,21,3.0,15.0
506,507,0.2,0.6,10,20,2,4,269,0,10,0,6,21,3.0,15.0
507,508,0.2,0.6,11,19,2,5,269,0,11,1,6,21,3.0,15.0
508,509,0.2,0.6,11,19,2,5,269,0,11,0,6,21,3.0,15.0
509,510,0.2,0.6,12,18,2,6,269,0,12,1,6,21,3.0,15.0
510,511,0.2,0.6,12,18,2,6,269,0,12,0,6,21,3.0,15.0
511,512,0.2,0.6,12,18,2,6,269,0,12,0,6,21,3.0,15.0
512,513,0.2,0.6,12,20,2,6,269,0,12,0,6,21,3.0,15.0
513,514,0.2,0.6,12,21,2,6,269,0,12,0,6,21,3.0,15.0
514,515,0.2,0.6,12,22,2,6,268,0,12,0,6,21,3.0,15.0
515,516,0.2,0.6,12,22,2,6,268,0,12,0,6,21,3.0,15.0
516,517,0.2,0.6,12,22,2,6,268,0,12,0,6,21,3.0,15.0
517,518,0.2,0.6,12,22,2,6,268,0,12,0,6,21,3.0,15.0
518,519,0.2,0.6,12,24,2,6,268,0,12,0,6,21,3.0,15.0
519,520,0.2,0.6,12,24,2,6,268,0,12,0,6,21,3.0,15.0
520,521,0.2,0.6,12,24,2,6,268,0,12,0,6,21,3.0,15.0
521,522,0.2,0.6,12,24,2,6,268,0,12,0,6,21,3.0,15.0
522,523,0.2,0.6,12,27,2,6,267,0,12,0,6,21,3.0,15.0
523,524,0.2,0.6,12,28,2,6,266,0,12,0,6,21,3.0,15.0
524,525,0.2,0.6,13,27,2,7,266,0,13,1,6,21,3.0,15.0
525,526,0.2,0.6,13,29,2,7,266,0,13,0,6,21,3.0,15.0
526,527,0.2,0.6,13,31,2,7,265,0,13,0,6,21,3.0,15.0
527,528,0.2,0.6,13,31,2,7,265,0,13,0,6,22,3.0,15.0
528,529,0.2,0.6,13,31,2,7,265,0,13,0,6,22,1.0,16.0
529,530,0.2,0.6,13,31,2,7,265,0,13,0,6,22,1.0,16.0
530,531,0.2,0.6,13,31,2,7,265,0,13,0,6,22,1.0,16.0
531,532,0.2,0.6,13,33,2,7,265,0,13,0,6,22,1.0,16.0
532,533,0.2,0.6,13,33,2,7,265,0,13,0,6,22,1.0,16.0
533,534,0.2,0.6,13,34,2,7,264,0,13,0,6,22,1.0,16.0
534,535,0.2,0.6,13,34,2,7,264,0,13,0,6,22,1.0,16.0
535,536,0.2,0.6,13,34,2,7,264,0,13,0,6,22,1.0,16.0
536,537,0.2,0.6,13,34,2,7,264,0,13,0,6,22,1.0,16.0
537,538,0.2,0.6,13,35,2,7,264,0,13,0,6,22,1.0,16.0
538,539,0.2,0.6,14,34,2,7,264,0,14,1,6,22,1.0,16.0
539,540,0.2,0.6,14,35,2,7,263,0,14,0,6,22,1.0,16.0
540,541,0.2,0.6,14,36,2,7,263,0,14,0,6,22,1.0,16.0
541,542,0.2,0.6,14,37,2,7,262,0,14,0,6,22,1.0,16.0
542,543,0.2,0.6,14,39,2,7,261,0,14,0,6,22,1.0,16.0
543,544,0.2,0.6,14,41,2,7,260,0,14,0,6,22,1.0,16.0
544,545,0.2,0.6,14,43,2,7,260,0,14,0,6,22,1.0,16.0
545,546,0.2,0.6,14,44,2,7,259,0,14,0,6,22,1.0,16.0
546,547,0.2,0.6,14,44,2,7,259,0,14,0,6,22,1.0,16.0
547,548,0.2,0.6,14,45,2,7,259,0,14,0,6,22,1.0,16.0
548,549,0.2,0.6,14,46,2,7,258,0,14,0,6,22,1.0,16.0
549,550,0.2,0.6,14,46,2,7,258,0,14,0,6,22,1.0,16.0
550,551,0.2,0.6,14,46,2,7,258,0,14,0,6,22,1.0,16.0
551,552,0.2,0.6,14,46,2,7,258,0,14,0,6,23,1.0,16.0
552,553,0.2,0.6,14,47,2,7,257,0,14,0,6,23,1.0,17.0
553,554,0.2,0.6,14,48,2,7,256,0,14,0,6,23,1.0,17.0
554,555,0.2,0.6,14,49,2,7,256,0,14,0,6,23,1.0,17.0
555,556,0.2,0.6,14,49,2,7,256,0,14,0,6,23,1.0,17.0
556,557,0.2,0.6,14,49,2,7,256,0,14,0,6,23,1.0,17.0
557,558,0.2,0.6,14,49,2,7,256,0,14,0,6,23,1.0,17.0
558,559,0.2,0.6,14,49,2,7,256,0,14,0,6,23,1.0,17.0
559,560,0.2,0.6,14,49,2,7,256,0,14,0,6,23,1.0,17.0
560,561,0.2,0.6,14,50,2,7,255,0,14,0,6,23,1.0,17.0
561,562,0.2,0.6,14,52,2,7,253,0,14,0,6,23,1.0,17.0
562,563,0.2,0.6,14,53,2,7,253,0,14,0,6,23,1.0,17.0
563,564,0.2,0.6,15,53,2,7,252,0,15,1,6,23,1.0,17.0
564,565,0.2,0.6,15,53,2,7,252,0,15,0,6,23,1.0,17.0
565,566,0.2,0.6,14,54,3,6,252,0,14,0,6,23,1.0,17.0
566,567,0.2,0.6,14,54,3,6,252,0,14,0,6,23,1.0,17.0
567,568,0.2,0.6,14,56,3,6,252,0,14,0,6,23,1.0,17.0
568,569,0.2,0.6,14,57,3,6,252,0,14,0,6,23,1.0,17.0
569,570,0.2,0.6,14,57,3,6,252,0,14,0,6,23,1.0,17.0
570,571,0.2,0.6,13,58,4,6,251,0,13,0,6,23,1.0,17.0
571,572,0.2,0.6,13,58,4,6,251,0,13,0,6,23,1.0,17.0
572,573,0.2,0.6,13,58,4,6,251,0,13,0,6,23,1.0,17.0
573,574,0.2,0.6,13,58,4,6,251,0,13,0,6,23,1.0,17.0
574,575,0.2,0.6,13,59,4,6,251,0,13,0,6,23,1.0,17.0
575,576,0.2,0.6,13,60,4,6,251,0,13,0,6,24,1.0,17.0
576,577,0.2,0.6,13,60,4,6,251,0,13,0,6,24,5.0,22.0
577,578,0.2,0.6,13,61,4,6,251,0,13,0,6,24,5.0,22.0
578,579,0.2,0.6,13,61,4,6,251,0,13,0,6,24,5.0,22.0
579,580,0.2,0.6,14,60,4,6,251,0,14,1,6,24,5.0,22.0
580,581,0.2,0.6,14,60,4,6,251,0,14,0,6,24,5.0,22.0
581,582,0.2,0.6,14,60,4,6,251,0,14,0,6,24,5.0,22.0
582,583,0.2,0.6,14,61,4,6,251,0,14,0,6,24,5.0,22.0
583,584,0.2,0.6,14,61,4,6,251,0,14,0,6,24,5.0,22.0
584,585,0.2,0.6,14,61,4,6,251,0,14,0,6,24,5.0,22.0
585,586,0.2,0.6,14,61,4,6,251,0,14,0,6,24,5.0,22.0
586,587,0.2,0.6,14,62,4,6,251,0,14,0,6,24,5.0,22.0
587,588,0.2,0.6,14,63,4,6,251,0,14,0,6,24,5.0,22.0
588,589,0.2,0.6,14,63,4,6,251,0,14,0,6,24,5.0,22.0
589,590,0.2,0.6,14,65,4,6,250,0,14,0,6,24,5.0,22.0
590,591,0.2,0.6,14,67,4,6,250,0,14,0,6,24,5.0,22.0
591,592,0.2,0.6,15,66,4,6,250,0,15,1,6,24,5.0,22.0
592,593,0.2,0.6,16,65,4,7,250,0,16,1,6,24,5.0,22.0
593,594,0.2,0.6,17,64,4,7,250,0,17,1,6,24,5.0,22.0
594,595,0.2,0.6,17,65,4,7,249,0,17,0,6,24,5.0,22.0
595,596,0.2,0.6,18,66,4,7,248,0,18,1,6,24,5.0,22.0
596,597,0.2,0.6,17,66,5,7,248,0,17,0,6,24,5.0,22.0
597,598,0.2,0.6,17,67,5,7,248,0,17,0,6,24,5.0,22.0
598,599,0.2,0.6,17,67,5,7,248,0,17,0,6,24,5.0,22.0
599,600,0.2,0.6,17,67,5,7,248,0,17,0,6,25,5.0,22.0
600,601,0.2,0.6,17,70,5,7,248,0,17,0,6,25,7.0,29.0
601,602,0.2,0.6,17,70,5,7,248,0,17,0,6,25,7.0,29.0
602,603,0.2,0.6,17,73,5,7,247,0,17,0,6,25,7.0,29.0
603,604,0.2,0.6,18,73,5,7,247,0,18,1,6,25,7.0,29.0
604,605,0.2,0.6,18,73,5,7,247,0,18,0,6,25,7.0,29.0
605,606,0.2,0.6,18,75,5,7,247,0,18,0,6,25,7.0,29.0
606,607,0.2,0.6,17,75,6,7,247,0,17,0,6,25,7.0,29.0
607,608,0.2,0.6,17,75,6,7,247,0,17,0,6,25,7.0,29.0
608,609,0.2,0.6,17,75,6,7,247,0,17,0,6,25,7.0,29.0
609,610,0.2,0.6,17,75,6,7,247,0,17,0,6,25,7.0,29.0
610,611,0.2,0.6,17,75,6,7,247,0,17,0,6,25,7.0,29.0
611,612,0.2,0.6,17,75,6,7,247,0,17,0,6,25,7.0,29.0
612,613,0.2,0.6,16,75,7,6,247,0,16,0,6,25,7.0,29.0
613,614,0.2,0.6,16,77,7,6,246,0,16,0,6,25,7.0,29.0
614,615,0.2,0.6,16,77,7,6,246,0,16,0,6,25,7.0,29.0
615,616,0.2,0.6,17,76,7,7,246,0,17,1,6,25,7.0,29.0
616,617,0.2,0.6,17,76,7,7,246,0,17,0,6,25,7.0,29.0
617,618,0.2,0.6,18,75,7,7,246,0,18,1,6,25,7.0,29.0
618,619,0.2,0.6,18,75,7,7,246,0,18,0,6,25,7.0,29.0
619,620,0.2,0.6,19,76,7,8,245,0,19,1,6,25,7.0,29.0
620,621,0.2,0.6,19,76,7,8,245,0,19,0,6,25,7.0,29.0
621,622,0.2,0.6,21,75,7,8,244,0,21,2,6,25,7.0,29.0
622,623,0.2,0.6,21,74,8,7,244,0,21,1,6,25,7.0,29.0
623,624,0.2,0.6,21,74,8,7,244,0,21,0,6,26,7.0,29.0
624,625,0.2,0.6,20,74,9,7,244,0,20,0,6,26,14.0,43.0
625,626,0.2,0.6,21,74,9,7,244,0,21,1,6,26,14.0,43.0
626,627,0.2,0.6,21,74,9,7,244,0,21,0,6,26,14.0,43.0
627,628,0.2,0.6,23,73,9,7,244,0,23,2,6,26,14.0,43.0
628,629,0.2,0.6,23,74,9,7,244,0,23,0,6,26,14.0,43.0
629,630,0.2,0.6,22,76,10,7,242,0,22,0,6,26,14.0,43.0
630,631,0.2,0.6,22,76,10,7,242,0,22,0,6,26,14.0,43.0
631,632,0.2,0.6,22,76,10,7,242,0,22,0,6,26,14.0,43.0
632,633,0.2,0.6,22,77,10,7,241,0,22,0,6,26,14.0,43.0
633,634,0.2,0.6,22,77,10,7,241,0,22,0,6,26,14.0,43.0
634,635,0.2,0.6,23,78,10,7,240,0,23,1,6,26,14.0,43.0
635,636,0.2,0.6,24,77,10,7,240,0,24,1,6,26,14.0,43.0
636,637,0.2,0.6,25,76,10,7,240,0,25,1,6,26,14.0,43.0
637,638,0.2,0.6,26,75,10,8,240,0,26,1,6,26,14.0,43.0
638,639,0.2,0.6,26,75,10,8,240,0,26,0,6,26,14.0,43.0
639,640,0.2,0.6,26,75,10,8,240,0,26,0,6,26,14.0,43.0
640,641,0.2,0.6,27,74,10,8,240,0,27,1,6,26,14.0,43.0
641,642,0.2,0.6,28,74,10,8,239,0,28,1,6,26,14.0,43.0
642,643,0.2,0.6,27,74,11,8,239,0,27,0,6,26,14.0,43.0
643,644,0.2,0.6,27,74,11,8,239,0,27,0,6,26,14.0,43.0
644,645,0.2,0.6,29,71,12,8,239,0,29,3,6,26,14.0,43.0
645,646,0.2,0.6,29,72,12,8,239,0,29,0,6,26,14.0,43.0
646,647,0.2,0.6,30,71,12,9,239,0,30,1,6,26,14.0,43.0
647,648,0.2,0.6,31,70,12,9,239,0,31,1,6,27,14.0,43.0
648,649,0.2,0.6,33,68,12,9,239,0,33,2,6,27,19.0,62.0
649,650,0.2,0.6,34,67,12,10,239,0,34,1,6,27,19.0,62.0
650,651,0.2,0.6,34,67,12,10,239,0,34,0,6,27,19.0,62.0
651,652,0.2,0.6,34,68,12,10,238,0,34,0,6,27,19.0,62.0
652,653,0.2,0.6,34,69,12,10,237,0,34,0,6,27,19.0,62.0
653,654,0.2,0.6,34,69,12,10,237,0,34,0,6,27,19.0,62.0
654,655,0.2,0.6,36,69,12,10,237,0,36,2,6,27,19.0,62.0
655,656,0.2,0.6,36,70,12,10,237,0,36,0,6,27,19.0,62.0
656,657,0.2,0.6,37,69,12,11,237,0,37,1,6,27,19.0,62.0
657,658,0.2,0.6,37,69,12,11,237,0,37,0,6,27,19.0,62.0
658,659,0.2,0.6,37,69,12,11,237,0,37,0,6,27,19.0,62.0
659,660,0.2,0.6,37,69,12,11,237,0,37,0,6,27,19.0,62.0
660,661,0.2,0.6,38,68,12,11,237,0,38,1,6,27,19.0,62.0
661,662,0.2,0.6,38,70,12,11,236,0,38,0,6,27,19.0,62.0
662,663,0.2,0.6,39,69,12,12,236,0,39,1,6,27,19.0,62.0
663,664,0.2,0.6,41,67,12,13,236,0,41,2,6,27,19.0,62.0
664,665,0.2,0.6,41,67,12,13,236,0,41,0,6,27,19.0,62.0
665,666,0.2,0.6,44,64,12,15,236,0,44,3,6,27,19.0,62.0
666,667,0.2,0.6,46,63,12,15,236,0,46,2,6,27,19.0,62.0
667,668,0.2,0.6,47,62,12,15,236,0,47,1,6,27,19.0,62.0
668,669,0.2,0.6,48,62,12,16,235,0,48,1,6,27,19.0,62.0
669,670,0.2,0.6,48,62,12,16,235,0,48,0,6,27,19.0,62.0
670,671,0.2,0.6,50,62,12,17,234,0,50,2,6,27,19.0,62.0
671,672,0.2,0.6,50,62,12,17,234,0,50,0,6,28,19.0,62.0
672,673,0.2,0.6,50,65,12,17,233,0,50,0,6,28,13.0,75.0
673,674,0.2,0.6,50,67,12,17,232,0,50,0,6,28,13.0,75.0
674,675,0.2,0.6,51,68,12,18,232,0,51,1,6,28,13.0,75.0
675,676,0.2,0.6,50,70,13,17,231,0,50,0,6,28,13.0,75.0
676,677,0.2,0.6,52,68,13,18,231,0,52,2,6,28,13.0,75.0
677,678,0.2,0.6,51,68,14,17,231,0,51,0,6,28,13.0,75.0
678,679,0.2,0.6,51,70,14,17,231,0,51,0,6,28,13.0,75.0
679,680,0.2,0.6,51,71,14,17,231,0,51,0,6,28,13.0,75.0
680,681,0.2,0.6,51,71,14,17,231,0,51,0,6,28,13.0,75.0
681,682,0.2,0.6,51,72,14,17,230,0,51,0,6,28,13.0,75.0
682,683,0.2,0.6,51,72,14,17,230,0,51,0,6,28,13.0,75.0
683,684,0.2,0.6,53,70,14,19,230,0,53,2,6,28,13.0,75.0
684,685,0.2,0.6,54,70,14,20,230,0,54,1,6,28,13.0,75.0
685,686,0.2,0.6,55,70,14,20,230,0,55,1,6,28,13.0,75.0
686,687,0.2,0.6,56,69,14,21,230,0,56,1,6,28,13.0,75.0
687,688,0.2,0.6,57,69,14,21,229,0,57,1,6,28,13.0,75.0
688,689,0.2,0.6,57,70,14,21,228,0,57,0,6,28,13.0,75.0
689,690,0.2,0.6,57,74,14,21,228,0,57,0,6,28,13.0,75.0
690,691,0.2,0.6,59,73,14,21,228,0,59,2,6,28,13.0,75.0
691,692,0.2,0.6,60,72,14,21,228,0,60,1,6,28,13.0,75.0
