time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.4,0.2,8,74,1,1,93,0,8,0,2,14,0.0,9.0
346,347,0.4,0.2,8,75,1,1,93,0,8,0,2,14,0.0,9.0
347,348,0.4,0.2,8,77,1,1,93,0,8,0,2,14,0.0,9.0
348,349,0.4,0.2,8,78,1,1,93,0,8,0,2,14,0.0,9.0
349,350,0.4,0.2,8,80,1,1,93,0,8,0,2,14,0.0,9.0
350,351,0.4,0.2,8,80,1,1,93,0,8,0,2,14,0.0,9.0
351,352,0.4,0.2,8,80,1,1,93,0,8,0,2,14,0.0,9.0
352,353,0.4,0.2,8,81,1,1,93,0,8,0,2,14,0.0,9.0
353,354,0.4,0.2,8,81,1,1,93,0,8,0,2,14,0.0,9.0
354,355,0.4,0.2,8,83,1,1,93,0,8,0,2,14,0.0,9.0
355,356,0.4,0.2,8,84,1,1,93,0,8,0,2,14,0.0,9.0
356,357,0.4,0.2,8,85,1,1,93,0,8,0,2,14,0.0,9.0
357,358,0.4,0.2,8,86,1,1,93,0,8,0,2,14,0.0,9.0
358,359,0.4,0.2,8,87,1,1,93,0,8,0,2,14,0.0,9.0
359,360,0.4,0.2,8,88,1,1,93,0,8,0,2,15,0.0,9.0
360,361,0.4,0.2,8,89,1,1,93,0,8,0,2,15,2.0,11.0
361,362,0.4,0.2,8,90,1,1,93,0,8,0,2,15,2.0,11.0
362,363,0.4,0.2,8,90,1,1,93,0,8,0,2,15,2.0,11.0
363,364,0.4,0.2,8,92,1,1,93,0,8,0,2,15,2.0,11.0
364,365,0.4,0.2,8,93,1,1,92,0,8,0,2,15,2.0,11.0
365,366,0.4,0.2,8,94,1,1,92,0,8,0,2,15,2.0,11.0
366,367,0.4,0.2,8,95,1,1,92,0,8,0,2,15,2.0,11.0
367,368,0.4,0.2,8,95,1,1,92,0,8,0,2,15,2.0,11.0
368,369,0.4,0.2,8,97,1,1,92,0,8,0,2,15,2.0,11.0
369,370,0.4,0.2,8,99,1,1,92,0,8,0,2,15,2.0,11.0
370,371,0.4,0.2,8,99,1,1,92,0,8,0,2,15,2.0,11.0
371,372,0.4,0.2,8,100,1,1,92,0,8,0,2,15,2.0,11.0
372,373,0.4,0.2,8,101,1,1,92,0,8,0,2,15,2.0,11.0
373,374,0.4,0.2,8,103,1,1,92,0,8,0,2,15,2.0,11.0
374,375,0.4,0.2,8,103,1,1,92,0,8,0,2,15,2.0,11.0
375,376,0.4,0.2,8,103,1,1,92,0,8,0,2,15,2.0,11.0
376,377,0.4,0.2,8,104,1,1,92,0,8,0,2,15,2.0,11.0
377,378,0.4,0.2,9,108,1,1,92,0,9,1,2,15,2.0,11.0
378,379,0.4,0.2,9,108,1,1,92,0,9,0,2,15,2.0,11.0
379,380,0.4,0.2,9,108,1,1,92,0,9,0,2,15,2.0,11.0
380,381,0.4,0.2,10,109,1,1,91,0,10,1,2,15,2.0,11.0
381,382,0.4,0.2,10,110,1,1,91,0,10,0,2,15,2.0,11.0
382,383,0.4,0.2,10,111,1,1,91,0,10,0,2,15,2.0,11.0
383,384,0.4,0.2,10,112,1,1,91,0,10,0,2,16,2.0,11.0
384,385,0.4,0.2,11,112,1,2,91,0,11,1,2,16,11.0,22.0
385,386,0.4,0.2,11,113,1,2,91,0,11,0,2,16,11.0,22.0
386,387,0.4,0.2,11,114,1,2,91,0,11,0,2,16,11.0,22.0
387,388,0.4,0.2,11,115,1,2,90,0,11,0,2,16,11.0,22.0
388,389,0.4,0.2,11,117,1,2,90,0,11,0,2,16,11.0,22.0
389,390,0.4,0.2,11,121,1,2,90,0,11,0,2,16,11.0,22.0
390,391,0.4,0.2,11,123,1,2,90,0,11,0,2,16,11.0,22.0
391,392,0.4,0.2,13,123,1,3,90,0,13,2,2,16,11.0,22.0
392,393,0.4,0.2,13,124,1,3,90,0,13,0,2,16,11.0,22.0
393,394,0.4,0.2,13,125,1,3,90,0,13,0,2,16,11.0,22.0
394,395,0.4,0.2,13,125,1,3,90,0,13,0,2,16,11.0,22.0
395,396,0.4,0.2,13,130,1,3,90,0,13,0,2,16,11.0,22.0
396,397,0.4,0.2,13,130,1,3,90,0,13,0,2,16,11.0,22.0
397,398,0.4,0.2,13,130,1,3,90,0,13,0,2,16,11.0,22.0
398,399,0.4,0.2,13,130,1,3,90,0,13,0,2,16,11.0,22.0
399,400,0.4,0.2,13,133,1,3,90,0,13,0,2,16,11.0,22.0
400,401,0.4,0.2,12,133,2,3,90,0,12,0,2,16,11.0,22.0
401,402,0.4,0.2,11,131,5,2,90,0,11,2,2,16,11.0,22.0
402,403,0.4,0.2,12,131,6,2,89,0,12,2,2,16,11.0,22.0
403,404,0.4,0.2,13,130,6,2,89,0,13,1,2,16,11.0,22.0
404,405,0.4,0.2,12,131,7,2,89,0,12,0,2,16,11.0,22.0
405,406,0.4,0.2,12,132,7,2,89,0,12,0,2,16,11.0,22.0
406,407,0.4,0.2,13,131,7,2,89,0,13,1,2,16,11.0,22.0
407,408,0.4,0.2,15,129,7,2,89,0,15,2,2,17,11.0,22.0
408,409,0.4,0.2,14,130,8,2,88,0,14,0,2,17,18.0,40.0
409,410,0.4,0.2,14,130,9,2,88,0,14,1,2,17,18.0,40.0
410,411,0.4,0.2,16,128,9,2,88,0,16,2,2,17,18.0,40.0
411,412,0.4,0.2,16,128,9,2,88,0,16,0,2,17,18.0,40.0
412,413,0.4,0.2,17,127,9,2,88,0,17,1,2,17,18.0,40.0
413,414,0.4,0.2,18,126,9,2,88,0,18,1,2,17,18.0,40.0
414,415,0.4,0.2,19,125,9,2,88,0,19,1,2,17,18.0,40.0
415,416,0.4,0.2,19,125,9,2,88,0,19,0,2,17,18.0,40.0
416,417,0.4,0.2,20,124,9,2,88,0,20,1,2,17,18.0,40.0
417,418,0.4,0.2,20,124,9,2,88,0,20,0,2,17,18.0,40.0
418,419,0.4,0.2,21,123,9,2,88,0,21,1,2,17,18.0,40.0
419,420,0.4,0.2,21,123,9,2,88,0,21,0,2,17,18.0,40.0
420,421,0.4,0.2,21,124,9,2,88,0,21,0,2,17,18.0,40.0
421,422,0.4,0.2,21,124,9,2,88,0,21,0,2,17,18.0,40.0
422,423,0.4,0.2,21,124,9,2,88,0,21,0,2,17,18.0,40.0
423,424,0.4,0.2,21,124,9,2,88,0,21,0,2,17,18.0,40.0
424,425,0.4,0.2,22,124,9,2,88,0,22,1,2,17,18.0,40.0
425,426,0.4,0.2,23,124,9,2,88,0,23,1,2,17,18.0,40.0
426,427,0.4,0.2,23,124,9,2,88,0,23,0,2,17,18.0,40.0
427,428,0.4,0.2,24,124,9,2,88,0,24,1,2,17,18.0,40.0
428,429,0.4,0.2,24,124,9,2,88,0,24,0,2,17,18.0,40.0
429,430,0.4,0.2,28,120,9,2,88,0,28,4,2,17,18.0,40.0
430,431,0.4,0.2,29,119,9,2,88,0,29,1,2,17,18.0,40.0
431,432,0.4,0.2,31,117,9,3,88,0,31,2,2,18,18.0,40.0
432,433,0.4,0.2,34,114,9,3,88,0,34,3,2,18,27.0,67.0
433,434,0.4,0.2,35,114,9,3,88,0,35,1,2,18,27.0,67.0
434,435,0.4,0.2,35,114,9,3,88,0,35,0,2,18,27.0,67.0
435,436,0.4,0.2,37,112,9,3,88,0,37,2,2,18,27.0,67.0
436,437,0.4,0.2,40,109,9,3,88,0,40,3,2,18,27.0,67.0
437,438,0.4,0.2,42,107,9,3,88,0,42,2,2,18,27.0,67.0
438,439,0.4,0.2,42,108,9,3,88,0,42,0,2,18,27.0,67.0
439,440,0.4,0.2,43,107,9,3,88,0,43,1,2,18,27.0,67.0
440,441,0.4,0.2,43,108,9,3,88,0,43,0,2,18,27.0,67.0
441,442,0.4,0.2,46,106,9,3,88,0,46,3,2,18,27.0,67.0
442,443,0.4,0.2,46,108,9,3,88,0,46,0,2,18,27.0,67.0
443,444,0.4,0.2,47,107,9,3,88,0,47,1,2,18,27.0,67.0
444,445,0.4,0.2,48,106,9,3,88,0,48,1,2,18,27.0,67.0
445,446,0.4,0.2,48,107,9,3,88,0,48,0,2,18,27.0,67.0
446,447,0.4,0.2,50,108,9,3,88,0,50,2,2,18,27.0,67.0
447,448,0.4,0.2,50,109,9,3,88,0,50,0,2,18,27.0,67.0
448,449,0.4,0.2,51,108,9,4,88,0,51,1,2,18,27.0,67.0
449,450,0.4,0.2,52,107,9,4,88,0,52,1,2,18,27.0,67.0
450,451,0.4,0.2,53,107,9,4,88,0,53,1,2,18,27.0,67.0
451,452,0.4,0.2,55,105,9,4,88,0,55,2,2,18,27.0,67.0
452,453,0.4,0.2,55,105,9,4,88,0,55,0,2,18,27.0,67.0
453,454,0.4,0.2,55,105,9,4,88,0,55,0,2,18,27.0,67.0
454,455,0.4,0.2,57,103,9,4,88,0,57,2,2,18,27.0,67.0
455,456,0.4,0.2,58,104,9,4,87,0,58,1,2,19,27.0,67.0
456,457,0.4,0.2,59,105,9,4,87,0,59,1,2,19,27.0,94.0
457,458,0.4,0.2,61,103,9,4,87,0,61,2,2,19,27.0,94.0
458,459,0.4,0.2,62,104,9,4,86,0,62,1,2,19,27.0,94.0
459,460,0.4,0.2,62,105,9,4,86,0,62,0,2,19,27.0,94.0
460,461,0.4,0.2,62,107,9,4,86,0,62,0,2,19,27.0,94.0
461,462,0.4,0.2,64,106,9,4,86,0,64,2,2,19,27.0,94.0
462,463,0.4,0.2,65,107,9,4,86,0,65,1,2,19,27.0,94.0
463,464,0.4,0.2,66,111,9,4,86,0,66,1,2,19,27.0,94.0
464,465,0.4,0.2,68,110,9,4,86,0,68,2,2,19,27.0,94.0
465,466,0.4,0.2,69,110,9,4,86,0,69,1,2,19,27.0,94.0
466,467,0.4,0.2,71,109,9,5,86,0,71,2,2,19,27.0,94.0
467,468,0.4,0.2,73,110,9,5,86,0,73,2,2,19,27.0,94.0
468,469,0.4,0.2,74,112,9,5,86,0,74,1,2,19,27.0,94.0
469,470,0.4,0.2,76,112,9,5,86,0,76,2,2,19,27.0,94.0
470,471,0.4,0.2,78,112,9,5,86,0,78,2,2,19,27.0,94.0
471,472,0.4,0.2,78,117,9,5,86,0,78,0,2,19,27.0,94.0
472,473,0.4,0.2,80,116,9,5,86,0,80,2,2,19,27.0,94.0
473,474,0.4,0.2,80,119,9,5,86,0,80,0,2,19,27.0,94.0
474,475,0.4,0.2,80,123,9,5,86,0,80,0,2,19,27.0,94.0
475,476,0.4,0.2,81,122,9,5,86,0,81,1,2,19,27.0,94.0
476,477,0.4,0.2,82,123,9,5,86,0,82,1,2,19,27.0,94.0
477,478,0.4,0.2,84,125,9,5,85,0,84,2,2,19,27.0,94.0
478,479,0.4,0.2,84,126,9,5,85,0,84,0,2,19,27.0,94.0
479,480,0.4,0.2,85,126,9,5,85,0,85,1,2,20,27.0,94.0
480,481,0.4,0.2,86,128,9,5,85,0,86,1,2,20,26.0,120.0
481,482,0.4,0.2,87,129,9,5,85,0,87,1,2,20,26.0,120.0
482,483,0.4,0.2,89,132,9,5,85,0,89,2,2,20,26.0,120.0
483,484,0.4,0.2,89,137,9,5,85,0,89,0,2,20,26.0,120.0
484,485,0.4,0.2,90,137,9,5,85,0,90,1,2,20,26.0,120.0
485,486,0.4,0.2,90,137,9,5,85,0,90,0,2,20,26.0,120.0
486,487,0.4,0.2,92,135,9,5,85,0,92,2,2,20,26.0,120.0
487,488,0.4,0.2,94,133,9,6,85,0,94,2,2,20,26.0,120.0
488,489,0.4,0.2,94,135,9,6,85,0,94,0,2,20,26.0,120.0
489,490,0.4,0.2,95,136,9,6,85,0,95,1,2,20,26.0,120.0
490,491,0.4,0.2,96,137,9,6,84,0,96,1,2,20,26.0,120.0
491,492,0.4,0.2,98,137,9,6,84,0,98,2,2,20,26.0,120.0
492,493,0.4,0.2,99,141,9,6,84,0,99,1,2,20,26.0,120.0
493,494,0.4,0.2,100,143,9,6,84,0,100,1,2,20,26.0,120.0
494,495,0.4,0.2,100,146,9,6,84,0,100,0,2,20,26.0,120.0
495,496,0.4,0.2,103,144,9,6,84,0,103,3,2,20,26.0,120.0
496,497,0.4,0.2,103,148,9,6,84,0,103,0,2,20,26.0,120.0
497,498,0.4,0.2,103,152,9,6,83,0,103,0,2,20,26.0,120.0
498,499,0.4,0.2,103,155,9,6,83,0,103,0,2,20,26.0,120.0
499,500,0.4,0.2,106,153,9,6,83,0,106,3,2,20,26.0,120.0
500,501,0.4,0.2,109,152,9,6,82,0,109,3,2,20,26.0,120.0
501,502,0.4,0.2,109,155,9,6,82,0,109,0,2,20,26.0,120.0
502,503,0.4,0.2,109,158,9,6,82,0,109,0,2,20,26.0,120.0
503,504,0.4,0.2,111,162,9,7,81,0,111,2,2,21,26.0,120.0
504,505,0.4,0.2,113,161,9,7,81,0,113,2,2,21,30.0,150.0
505,506,0.4,0.2,114,162,9,7,81,0,114,1,2,21,30.0,150.0
506,507,0.4,0.2,114,162,9,7,81,0,114,0,2,21,30.0,150.0
507,508,0.4,0.2,116,164,9,7,79,0,116,2,2,21,30.0,150.0
508,509,0.4,0.2,116,169,9,7,78,0,116,0,2,21,30.0,150.0
509,510,0.4,0.2,118,167,9,8,78,0,118,2,2,21,30.0,150.0
510,511,0.4,0.2,119,168,9,8,77,0,119,1,2,21,30.0,150.0
511,512,0.4,0.2,120,169,9,8,77,0,120,1,2,21,30.0,150.0
512,513,0.4,0.2,125,166,9,8,77,0,125,5,2,21,30.0,150.0
513,514,0.4,0.2,127,170,9,8,75,0,127,2,2,21,30.0,150.0
514,515,0.4,0.2,129,168,9,8,75,0,129,2,2,21,30.0,150.0
515,516,0.4,0.2,129,172,9,8,75,0,129,0,2,21,30.0,150.0
516,517,0.4,0.2,130,175,9,8,75,0,130,1,2,21,30.0,150.0
517,518,0.4,0.2,133,175,9,8,74,0,133,3,2,21,30.0,150.0
518,519,0.4,0.2,135,173,9,8,74,0,135,2,2,21,30.0,150.0
519,520,0.4,0.2,135,177,9,8,74,0,135,0,2,21,30.0,150.0
520,521,0.4,0.2,135,180,9,8,73,0,135,0,2,21,30.0,150.0
521,522,0.4,0.2,137,183,9,8,73,0,137,2,2,21,30.0,150.0
522,523,0.4,0.2,138,183,9,8,72,0,138,1,2,21,30.0,150.0
523,524,0.4,0.2,138,184,9,8,72,0,138,0,2,21,30.0,150.0
524,525,0.4,0.2,139,186,9,8,72,0,139,1,2,21,30.0,150.0
525,526,0.4,0.2,140,188,9,9,72,0,140,1,2,21,30.0,150.0
526,527,0.4,0.2,140,191,9,9,71,0,140,0,2,21,30.0,150.0
527,528,0.4,0.2,141,195,9,9,70,0,141,1,2,22,30.0,150.0
528,529,0.4,0.2,142,196,9,9,70,0,142,1,2,22,7.0,157.0
529,530,0.4,0.2,142,199,9,9,69,0,142,0,2,22,7.0,157.0
530,531,0.4,0.2,143,201,9,10,68,0,143,1,2,22,7.0,157.0
531,532,0.4,0.2,144,200,9,10,68,0,144,1,2,22,7.0,157.0
532,533,0.4,0.2,144,202,9,10,67,0,144,0,2,22,7.0,157.0
533,534,0.4,0.2,144,202,9,10,67,0,144,0,2,22,7.0,157.0
534,535,0.4,0.2,144,202,9,10,67,0,144,0,2,22,7.0,157.0
535,536,0.4,0.2,144,206,9,10,66,0,144,0,2,22,7.0,157.0
536,537,0.4,0.2,144,210,9,10,64,0,144,0,2,22,7.0,157.0
537,538,0.4,0.2,144,211,9,10,63,0,144,0,2,22,7.0,157.0
538,539,0.4,0.2,144,212,9,10,63,0,144,0,2,22,7.0,157.0
539,540,0.4,0.2,144,217,9,10,63,0,144,0,2,22,7.0,157.0
540,541,0.4,0.2,144,217,9,10,63,0,144,0,2,22,7.0,157.0
541,542,0.4,0.2,144,219,9,10,63,0,144,0,2,22,7.0,157.0
542,543,0.4,0.2,145,220,9,10,63,0,145,1,2,22,7.0,157.0
543,544,0.4,0.2,145,220,9,10,63,0,145,0,2,22,7.0,157.0
544,545,0.4,0.2,145,223,9,10,62,0,145,0,2,22,7.0,157.0
545,546,0.4,0.2,144,223,10,10,62,0,144,0,2,22,7.0,157.0
546,547,0.4,0.2,145,224,10,10,61,0,145,1,2,22,7.0,157.0
547,548,0.4,0.2,146,225,10,10,60,0,146,1,2,22,7.0,157.0
548,549,0.4,0.2,145,226,11,10,60,0,145,0,2,22,7.0,157.0
549,550,0.4,0.2,146,228,11,10,59,0,146,1,2,22,7.0,157.0
550,551,0.4,0.2,146,231,11,10,58,0,146,0,2,22,7.0,157.0
551,552,0.4,0.2,146,232,11,10,58,0,146,0,2,23,7.0,157.0
552,553,0.4,0.2,145,234,12,9,58,0,145,0,2,23,12.0,169.0
553,554,0.4,0.2,145,235,12,9,58,0,145,0,2,23,12.0,169.0
554,555,0.4,0.2,145,236,12,9,58,0,145,0,2,23,12.0,169.0
555,556,0.4,0.2,146,237,12,9,58,0,146,1,2,23,12.0,169.0
556,557,0.4,0.2,146,238,12,9,57,0,146,0,2,23,12.0,169.0
557,558,0.4,0.2,146,239,12,9,56,0,146,0,2,23,12.0,169.0
558,559,0.4,0.2,146,240,12,9,56,0,146,0,2,23,12.0,169.0
559,560,0.4,0.2,144,242,14,8,54,0,144,0,2,23,12.0,169.0
560,561,0.4,0.2,145,242,14,8,54,0,145,1,2,23,12.0,169.0
561,562,0.4,0.2,145,246,14,8,52,0,145,0,2,23,12.0,169.0
562,563,0.4,0.2,145,248,14,8,51,0,145,0,2,23,12.0,169.0
563,564,0.4,0.2,147,246,14,8,51,0,147,2,2,23,12.0,169.0
564,565,0.4,0.2,148,245,14,8,51,0,148,1,2,23,12.0,169.0
565,566,0.4,0.2,149,247,14,8,51,0,149,1,2,23,12.0,169.0
566,567,0.4,0.2,149,248,14,8,50,0,149,0,2,23,12.0,169.0
567,568,0.4,0.2,149,249,14,8,50,0,149,0,2,23,12.0,169.0
568,569,0.4,0.2,151,248,14,8,49,0,151,2,2,23,12.0,169.0
569,570,0.4,0.2,152,245,16,8,49,0,152,3,2,23,12.0,169.0
570,571,0.4,0.2,150,245,18,8,49,0,150,0,2,23,12.0,169.0
571,572,0.4,0.2,149,245,19,8,49,0,149,0,2,23,12.0,169.0
572,573,0.4,0.2,149,247,19,8,48,0,149,0,2,23,12.0,169.0
573,574,0.4,0.2,150,249,19,8,46,0,150,1,2,23,12.0,169.0
574,575,0.4,0.2,149,250,20,8,46,0,149,0,2,23,12.0,169.0
575,576,0.4,0.2,147,252,22,8,45,0,147,0,2,24,12.0,169.0
576,577,0.4,0.2,147,252,22,8,45,0,147,0,2,24,46.0,215.0
577,578,0.4,0.2,147,252,23,9,45,0,147,1,2,24,46.0,215.0
578,579,0.4,0.2,148,252,25,9,43,0,148,3,2,24,46.0,215.0
579,580,0.4,0.2,148,252,25,9,43,0,148,0,2,24,46.0,215.0
580,581,0.4,0.2,148,251,26,10,43,0,148,1,2,24,46.0,215.0
581,582,0.4,0.2,148,250,27,10,43,0,148,1,2,24,46.0,215.0
582,583,0.4,0.2,149,249,28,10,42,0,149,2,2,24,46.0,215.0
583,584,0.4,0.2,151,248,28,10,41,0,151,2,2,24,46.0,215.0
584,585,0.4,0.2,152,247,29,10,40,0,152,2,2,24,46.0,215.0
585,586,0.4,0.2,153,247,29,10,40,0,153,1,2,24,46.0,215.0
586,587,0.4,0.2,156,243,30,10,40,0,156,4,2,24,46.0,215.0
587,588,0.4,0.2,157,242,30,10,40,0,157,1,2,24,46.0,215.0
588,589,0.4,0.2,159,242,30,10,40,0,159,2,2,24,46.0,215.0
589,590,0.4,0.2,162,239,30,10,40,0,162,3,2,24,46.0,215.0
590,591,0.4,0.2,163,239,30,10,40,0,163,1,2,24,46.0,215.0
591,592,0.4,0.2,165,238,30,10,40,0,165,2,2,24,46.0,215.0
592,593,0.4,0.2,167,236,31,10,39,0,167,3,2,24,46.0,215.0
593,594,0.4,0.2,169,233,32,10,39,0,169,3,2,24,46.0,215.0
594,595,0.4,0.2,172,232,32,10,37,0,172,3,2,24,46.0,215.0
595,596,0.4,0.2,174,229,33,10,37,0,174,3,2,24,46.0,215.0
596,597,0.4,0.2,176,228,33,10,37,0,176,2,2,24,46.0,215.0
597,598,0.4,0.2,175,225,37,10,37,0,175,3,2,24,46.0,215.0
598,599,0.4,0.2,175,225,38,10,36,0,175,1,2,24,46.0,215.0
599,600,0.4,0.2,175,223,40,9,36,0,175,2,2,25,46.0,215.0
600,601,0.4,0.2,176,220,43,10,36,0,176,4,2,25,56.0,271.0
601,602,0.4,0.2,176,219,44,10,36,0,176,1,2,25,56.0,271.0
602,603,0.4,0.2,177,219,44,10,35,0,177,1,2,25,56.0,271.0
603,604,0.4,0.2,179,216,46,10,35,0,179,4,2,25,56.0,271.0
604,605,0.4,0.2,177,216,49,10,34,0,177,1,2,25,56.0,271.0
605,606,0.4,0.2,182,210,51,10,33,0,182,7,2,25,56.0,271.0
606,607,0.4,0.2,185,207,51,10,33,0,185,3,2,25,56.0,271.0
607,608,0.4,0.2,184,208,52,10,32,0,184,0,2,25,56.0,271.0
608,609,0.4,0.2,184,208,52,10,32,0,184,0,2,25,56.0,271.0
609,610,0.4,0.2,181,208,55,10,32,0,181,0,2,25,56.0,271.0
610,611,0.4,0.2,181,209,55,10,31,0,181,0,2,25,56.0,271.0
611,612,0.4,0.2,183,208,56,10,29,0,183,3,2,25,56.0,271.0
612,613,0.4,0.2,183,209,57,10,27,0,183,1,2,25,56.0,271.0
613,614,0.4,0.2,187,206,57,11,27,0,187,4,2,25,56.0,271.0
614,615,0.4,0.2,187,204,59,11,27,0,187,2,2,25,56.0,271.0
615,616,0.4,0.2,192,199,59,11,27,0,192,5,2,25,56.0,271.0
616,617,0.4,0.2,194,197,60,10,27,0,194,3,2,25,56.0,271.0
617,618,0.4,0.2,194,196,61,10,27,0,194,1,2,25,56.0,271.0
618,619,0.4,0.2,195,194,62,10,27,0,195,2,2,25,56.0,271.0
619,620,0.4,0.2,196,191,64,10,27,0,196,3,2,25,56.0,271.0
620,621,0.4,0.2,200,187,64,11,27,0,200,4,2,25,56.0,271.0
621,622,0.4,0.2,203,184,64,11,27,0,203,3,2,25,56.0,271.0
622,623,0.4,0.2,203,183,66,11,26,0,203,2,2,25,56.0,271.0
623,624,0.4,0.2,204,183,67,12,24,0,204,2,2,26,56.0,271.0
624,625,0.4,0.2,206,181,68,12,24,0,206,3,2,26,64.0,335.0
625,626,0.4,0.2,207,178,70,12,24,0,207,3,2,26,64.0,335.0
626,627,0.4,0.2,212,172,71,13,24,0,212,6,2,26,64.0,335.0
627,628,0.4,0.2,213,171,71,13,24,0,213,1,2,26,64.0,335.0
628,629,0.4,0.2,214,171,71,13,23,0,214,1,2,26,64.0,335.0
629,630,0.4,0.2,215,168,73,15,23,0,215,3,2,26,64.0,335.0
630,631,0.4,0.2,217,166,74,16,22,0,217,3,2,26,64.0,335.0
631,632,0.4,0.2,219,163,75,16,22,0,219,3,2,26,64.0,335.0
632,633,0.4,0.2,218,162,77,17,22,0,218,1,2,26,64.0,335.0
633,634,0.4,0.2,219,161,78,17,21,0,219,2,2,26,64.0,335.0
634,635,0.4,0.2,220,159,80,16,20,0,220,3,2,26,64.0,335.0
635,636,0.4,0.2,219,158,82,16,20,0,219,1,2,26,64.0,335.0
636,637,0.4,0.2,223,153,83,18,20,0,223,5,2,26,64.0,335.0
637,638,0.4,0.2,222,153,85,18,19,0,222,1,2,26,64.0,335.0
638,639,0.4,0.2,224,149,87,18,19,0,224,4,2,26,64.0,335.0
639,640,0.4,0.2,228,145,87,18,19,0,228,4,2,26,64.0,335.0
640,641,0.4,0.2,228,143,89,19,19,0,228,2,2,26,64.0,335.0
641,642,0.4,0.2,230,141,89,19,19,0,230,2,2,26,64.0,335.0
642,643,0.4,0.2,234,137,89,20,19,0,234,4,2,26,64.0,335.0
643,644,0.4,0.2,235,135,90,20,19,0,235,2,2,26,64.0,335.0
644,645,0.4,0.2,239,130,91,21,19,0,239,5,2,26,64.0,335.0
645,646,0.4,0.2,238,129,93,21,19,0,238,1,2,26,64.0,335.0
646,647,0.4,0.2,238,129,93,21,19,0,238,0,2,26,64.0,335.0
647,648,0.4,0.2,241,126,94,21,18,0,241,4,2,27,64.0,335.0
648,649,0.4,0.2,244,122,95,22,18,0,244,4,2,27,49.0,384.0
649,650,0.4,0.2,247,118,96,23,18,0,247,4,2,27,49.0,384.0
650,651,0.4,0.2,248,116,98,23,17,0,248,3,2,27,49.0,384.0
651,652,0.4,0.2,251,113,98,24,17,0,251,3,2,27,49.0,384.0
652,653,0.4,0.2,251,112,99,24,17,0,251,1,2,27,49.0,384.0
653,654,0.4,0.2,254,109,99,25,17,0,254,3,2,27,49.0,384.0
654,655,0.4,0.2,252,109,101,25,17,0,252,0,2,27,49.0,384.0
655,656,0.4,0.2,252,107,103,25,17,0,252,2,2,27,49.0,384.0
656,657,0.4,0.2,252,108,103,25,16,0,252,0,2,27,49.0,384.0
657,658,0.4,0.2,254,106,104,26,15,0,254,3,2,27,49.0,384.0
658,659,0.4,0.2,254,105,105,26,15,0,254,1,2,27,49.0,384.0
659,660,0.4,0.2,257,100,107,29,15,0,257,5,2,27,49.0,384.0
660,661,0.4,0.2,256,102,108,29,13,0,256,0,2,27,49.0,384.0
661,662,0.4,0.2,257,101,109,29,12,0,257,2,2,27,49.0,384.0
662,663,0.4,0.2,261,97,109,29,12,0,261,4,2,27,49.0,384.0
663,664,0.4,0.2,259,96,112,29,12,0,259,1,2,27,49.0,384.0
664,665,0.4,0.2,260,96,112,29,11,0,260,1,2,27,49.0,384.0
665,666,0.4,0.2,262,94,112,29,11,0,262,2,2,27,49.0,384.0
666,667,0.4,0.2,263,93,112,30,11,0,263,1,2,27,49.0,384.0
667,668,0.4,0.2,262,91,115,30,11,0,262,2,2,27,49.0,384.0
668,669,0.4,0.2,259,92,118,30,10,0,259,0,2,27,49.0,384.0
669,670,0.4,0.2,262,89,118,32,10,0,262,3,2,27,49.0,384.0
670,671,0.4,0.2,264,87,118,32,10,0,264,2,2,27,49.0,384.0
671,672,0.4,0.2,264,85,120,32,10,0,264,2,2,28,49.0,384.0
672,673,0.4,0.2,264,84,122,32,10,0,264,2,2,28,32.0,416.0
673,674,0.4,0.2,265,82,123,33,10,0,265,2,2,28,32.0,416.0
674,675,0.4,0.2,267,80,123,33,10,0,267,2,2,28,32.0,416.0
675,676,0.4,0.2,266,79,125,33,10,0,266,1,2,28,32.0,416.0
676,677,0.4,0.2,267,78,125,33,10,0,267,1,2,28,32.0,416.0
677,678,0.4,0.2,266,77,127,32,10,0,266,1,2,28,32.0,416.0
678,679,0.4,0.2,268,74,128,33,10,0,268,3,2,28,32.0,416.0
679,680,0.4,0.2,267,74,129,33,10,0,267,0,2,28,32.0,416.0
680,681,0.4,0.2,263,73,134,34,10,0,263,1,2,28,32.0,416.0
681,682,0.4,0.2,263,71,136,35,10,0,263,2,2,28,32.0,416.0
682,683,0.4,0.2,262,70,138,36,10,0,262,1,2,28,32.0,416.0
683,684,0.4,0.2,264,69,138,37,9,0,264,2,2,28,32.0,416.0
684,685,0.4,0.2,266,66,139,38,9,0,266,3,2,28,32.0,416.0
685,686,0.4,0.2,265,64,142,39,9,0,265,2,2,28,32.0,416.0
686,687,0.4,0.2,263,64,144,39,9,0,263,0,2,28,32.0,416.0
687,688,0.4,0.2,264,63,144,39,9,0,264,1,2,28,32.0,416.0
688,689,0.4,0.2,266,61,144,39,9,0,266,2,2,28,32.0,416.0
689,690,0.4,0.2,265,60,146,40,9,0,265,1,2,28,32.0,416.0
690,691,0.4,0.2,265,59,147,40,9,0,265,1,2,28,32.0,416.0
691,692,0.4,0.2,266,58,147,41,9,0,266,1,2,28,32.0,416.0
