time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.4,5,31,1,1,181,0,5,0,4,14,0.0,6.0
346,347,0.2,0.4,5,32,1,1,181,0,5,0,4,14,0.0,6.0
347,348,0.2,0.4,5,32,1,1,181,0,5,0,4,14,0.0,6.0
348,349,0.2,0.4,5,32,1,1,181,0,5,0,4,14,0.0,6.0
349,350,0.2,0.4,5,33,1,1,180,0,5,0,4,14,0.0,6.0
350,351,0.2,0.4,5,33,1,1,180,0,5,0,4,14,0.0,6.0
351,352,0.2,0.4,5,34,1,1,180,0,5,0,4,14,0.0,6.0
352,353,0.2,0.4,5,36,1,1,180,0,5,0,4,14,0.0,6.0
353,354,0.2,0.4,5,37,1,1,180,0,5,0,4,14,0.0,6.0
354,355,0.2,0.4,5,37,1,1,180,0,5,0,4,14,0.0,6.0
355,356,0.2,0.4,5,37,1,1,180,0,5,0,4,14,0.0,6.0
356,357,0.2,0.4,5,39,1,1,180,0,5,0,4,14,0.0,6.0
357,358,0.2,0.4,5,39,1,1,180,0,5,0,4,14,0.0,6.0
358,359,0.2,0.4,5,39,1,1,180,0,5,0,4,14,0.0,6.0
359,360,0.2,0.4,5,39,1,1,180,0,5,0,4,15,0.0,6.0
360,361,0.2,0.4,5,39,1,1,180,0,5,0,4,15,0.0,6.0
361,362,0.2,0.4,5,39,1,1,180,0,5,0,4,15,0.0,6.0
362,363,0.2,0.4,5,40,1,1,180,0,5,0,4,15,0.0,6.0
363,364,0.2,0.4,5,41,1,1,180,0,5,0,4,15,0.0,6.0
364,365,0.2,0.4,5,42,1,1,180,0,5,0,4,15,0.0,6.0
365,366,0.2,0.4,5,44,1,1,180,0,5,0,4,15,0.0,6.0
366,367,0.2,0.4,5,45,1,1,180,0,5,0,4,15,0.0,6.0
367,368,0.2,0.4,5,46,1,1,180,0,5,0,4,15,0.0,6.0
368,369,0.2,0.4,5,46,1,1,180,0,5,0,4,15,0.0,6.0
369,370,0.2,0.4,5,50,1,1,179,0,5,0,4,15,0.0,6.0
370,371,0.2,0.4,5,51,1,1,179,0,5,0,4,15,0.0,6.0
371,372,0.2,0.4,5,51,1,1,179,0,5,0,4,15,0.0,6.0
372,373,0.2,0.4,5,52,1,1,179,0,5,0,4,15,0.0,6.0
373,374,0.2,0.4,5,53,1,1,179,0,5,0,4,15,0.0,6.0
374,375,0.2,0.4,5,53,1,1,179,0,5,0,4,15,0.0,6.0
375,376,0.2,0.4,5,53,1,1,179,0,5,0,4,15,0.0,6.0
376,377,0.2,0.4,5,53,1,1,179,0,5,0,4,15,0.0,6.0
377,378,0.2,0.4,5,53,1,1,179,0,5,0,4,15,0.0,6.0
378,379,0.2,0.4,5,53,1,1,179,0,5,0,4,15,0.0,6.0
379,380,0.2,0.4,5,54,1,1,179,0,5,0,4,15,0.0,6.0
380,381,0.2,0.4,5,54,1,1,179,0,5,0,4,15,0.0,6.0
381,382,0.2,0.4,5,54,1,1,179,0,5,0,4,15,0.0,6.0
382,383,0.2,0.4,5,57,1,1,179,0,5,0,4,15,0.0,6.0
383,384,0.2,0.4,5,59,1,1,179,0,5,0,4,16,0.0,6.0
384,385,0.2,0.4,5,59,1,1,179,0,5,0,4,16,1.0,7.0
385,386,0.2,0.4,5,60,1,1,179,0,5,0,4,16,1.0,7.0
386,387,0.2,0.4,5,61,1,1,179,0,5,0,4,16,1.0,7.0
387,388,0.2,0.4,5,61,1,1,179,0,5,0,4,16,1.0,7.0
388,389,0.2,0.4,5,61,1,1,179,0,5,0,4,16,1.0,7.0
389,390,0.2,0.4,5,62,1,1,179,0,5,0,4,16,1.0,7.0
390,391,0.2,0.4,5,63,1,1,178,0,5,0,4,16,1.0,7.0
391,392,0.2,0.4,5,64,1,1,178,0,5,0,4,16,1.0,7.0
392,393,0.2,0.4,5,64,1,1,178,0,5,0,4,16,1.0,7.0
393,394,0.2,0.4,5,64,1,1,178,0,5,0,4,16,1.0,7.0
394,395,0.2,0.4,5,65,1,1,178,0,5,0,4,16,1.0,7.0
395,396,0.2,0.4,6,64,1,1,178,0,6,1,4,16,1.0,7.0
396,397,0.2,0.4,6,64,1,1,178,0,6,0,4,16,1.0,7.0
397,398,0.2,0.4,6,64,1,1,178,0,6,0,4,16,1.0,7.0
398,399,0.2,0.4,6,64,1,1,178,0,6,0,4,16,1.0,7.0
399,400,0.2,0.4,6,65,1,1,178,0,6,0,4,16,1.0,7.0
400,401,0.2,0.4,6,66,1,1,178,0,6,0,4,16,1.0,7.0
401,402,0.2,0.4,5,67,2,1,178,0,5,0,4,16,1.0,7.0
402,403,0.2,0.4,4,67,3,1,178,0,4,0,4,16,1.0,7.0
403,404,0.2,0.4,4,67,3,1,178,0,4,0,4,16,1.0,7.0
404,405,0.2,0.4,4,68,3,1,178,0,4,0,4,16,1.0,7.0
405,406,0.2,0.4,3,68,4,1,178,0,3,0,4,16,1.0,7.0
406,407,0.2,0.4,2,68,5,0,178,0,2,0,4,16,1.0,7.0
407,408,0.2,0.4,2,68,5,0,178,0,2,0,4,17,1.0,7.0
408,409,0.2,0.4,2,68,5,0,178,0,2,0,4,17,11.0,18.0
409,410,0.2,0.4,3,67,5,0,178,0,3,1,4,17,11.0,18.0
410,411,0.2,0.4,4,65,6,0,178,0,4,2,4,17,11.0,18.0
411,412,0.2,0.4,4,65,6,0,178,0,4,0,4,17,11.0,18.0
412,413,0.2,0.4,4,65,6,0,178,0,4,0,4,17,11.0,18.0
413,414,0.2,0.4,4,65,6,0,178,0,4,0,4,17,11.0,18.0
414,415,0.2,0.4,4,65,6,0,178,0,4,0,4,17,11.0,18.0
415,416,0.2,0.4,6,63,6,0,178,0,6,2,4,17,11.0,18.0
416,417,0.2,0.4,7,62,6,0,178,0,7,1,4,17,11.0,18.0
417,418,0.2,0.4,8,61,6,0,178,0,8,1,4,17,11.0,18.0
418,419,0.2,0.4,8,61,6,0,178,0,8,0,4,17,11.0,18.0
419,420,0.2,0.4,8,61,6,0,178,0,8,0,4,17,11.0,18.0
420,421,0.2,0.4,9,60,6,0,178,0,9,1,4,17,11.0,18.0
421,422,0.2,0.4,10,59,6,1,178,0,10,1,4,17,11.0,18.0
422,423,0.2,0.4,10,59,6,1,178,0,10,0,4,17,11.0,18.0
423,424,0.2,0.4,10,59,6,1,178,0,10,0,4,17,11.0,18.0
424,425,0.2,0.4,11,58,6,1,178,0,11,1,4,17,11.0,18.0
425,426,0.2,0.4,12,57,6,2,178,0,12,1,4,17,11.0,18.0
426,427,0.2,0.4,12,57,6,2,178,0,12,0,4,17,11.0,18.0
427,428,0.2,0.4,12,57,6,2,178,0,12,0,4,17,11.0,18.0
428,429,0.2,0.4,12,57,6,2,178,0,12,0,4,17,11.0,18.0
429,430,0.2,0.4,12,57,6,2,178,0,12,0,4,17,11.0,18.0
430,431,0.2,0.4,12,57,6,2,178,0,12,0,4,17,11.0,18.0
431,432,0.2,0.4,12,57,6,2,178,0,12,0,4,18,11.0,18.0
432,433,0.2,0.4,13,56,6,2,178,0,13,1,4,18,12.0,30.0
433,434,0.2,0.4,13,56,6,2,178,0,13,0,4,18,12.0,30.0
434,435,0.2,0.4,13,56,6,2,178,0,13,0,4,18,12.0,30.0
435,436,0.2,0.4,16,53,6,2,178,0,16,3,4,18,12.0,30.0
436,437,0.2,0.4,16,54,6,2,178,0,16,0,4,18,12.0,30.0
437,438,0.2,0.4,17,53,6,2,178,0,17,1,4,18,12.0,30.0
438,439,0.2,0.4,17,54,6,2,177,0,17,0,4,18,12.0,30.0
439,440,0.2,0.4,18,53,6,3,177,0,18,1,4,18,12.0,30.0
440,441,0.2,0.4,18,53,6,3,177,0,18,0,4,18,12.0,30.0
441,442,0.2,0.4,18,53,6,3,177,0,18,0,4,18,12.0,30.0
442,443,0.2,0.4,18,53,6,3,177,0,18,0,4,18,12.0,30.0
443,444,0.2,0.4,18,55,6,3,176,0,18,0,4,18,12.0,30.0
444,445,0.2,0.4,18,57,6,3,176,0,18,0,4,18,12.0,30.0
445,446,0.2,0.4,18,57,6,3,176,0,18,0,4,18,12.0,30.0
446,447,0.2,0.4,18,58,6,3,176,0,18,0,4,18,12.0,30.0
447,448,0.2,0.4,18,58,6,3,176,0,18,0,4,18,12.0,30.0
448,449,0.2,0.4,20,56,6,3,176,0,20,2,4,18,12.0,30.0
449,450,0.2,0.4,20,56,6,3,176,0,20,0,4,18,12.0,30.0
450,451,0.2,0.4,21,55,6,3,176,0,21,1,4,18,12.0,30.0
451,452,0.2,0.4,22,54,6,4,176,0,22,1,4,18,12.0,30.0
452,453,0.2,0.4,23,53,6,4,176,0,23,1,4,18,12.0,30.0
453,454,0.2,0.4,23,54,6,4,176,0,23,0,4,18,12.0,30.0
454,455,0.2,0.4,23,55,6,4,176,0,23,0,4,18,12.0,30.0
455,456,0.2,0.4,24,54,6,4,176,0,24,1,4,19,12.0,30.0
456,457,0.2,0.4,25,54,6,4,176,0,25,1,4,19,15.0,45.0
457,458,0.2,0.4,25,54,6,4,176,0,25,0,4,19,15.0,45.0
458,459,0.2,0.4,26,54,6,4,176,0,26,1,4,19,15.0,45.0
459,460,0.2,0.4,27,54,6,4,176,0,27,1,4,19,15.0,45.0
460,461,0.2,0.4,27,54,6,4,176,0,27,0,4,19,15.0,45.0
461,462,0.2,0.4,28,53,6,5,176,0,28,1,4,19,15.0,45.0
462,463,0.2,0.4,28,53,6,5,176,0,28,0,4,19,15.0,45.0
463,464,0.2,0.4,28,53,6,5,176,0,28,0,4,19,15.0,45.0
464,465,0.2,0.4,28,55,6,5,176,0,28,0,4,19,15.0,45.0
465,466,0.2,0.4,28,56,6,5,176,0,28,0,4,19,15.0,45.0
466,467,0.2,0.4,28,58,6,5,175,0,28,0,4,19,15.0,45.0
467,468,0.2,0.4,30,57,6,5,175,0,30,2,4,19,15.0,45.0
468,469,0.2,0.4,31,58,6,6,175,0,31,1,4,19,15.0,45.0
469,470,0.2,0.4,32,58,6,6,175,0,32,1,4,19,15.0,45.0
470,471,0.2,0.4,32,58,6,6,175,0,32,0,4,19,15.0,45.0
471,472,0.2,0.4,32,58,6,6,175,0,32,0,4,19,15.0,45.0
472,473,0.2,0.4,33,57,6,7,175,0,33,1,4,19,15.0,45.0
473,474,0.2,0.4,34,56,6,7,175,0,34,1,4,19,15.0,45.0
474,475,0.2,0.4,34,56,6,7,175,0,34,0,4,19,15.0,45.0
475,476,0.2,0.4,37,57,6,7,173,0,37,3,4,19,15.0,45.0
476,477,0.2,0.4,37,58,6,7,173,0,37,0,4,19,15.0,45.0
477,478,0.2,0.4,37,60,6,7,173,0,37,0,4,19,15.0,45.0
478,479,0.2,0.4,38,59,6,7,173,0,38,1,4,19,15.0,45.0
479,480,0.2,0.4,39,59,6,7,173,0,39,1,4,20,15.0,45.0
480,481,0.2,0.4,39,59,6,7,173,0,39,0,4,20,15.0,60.0
481,482,0.2,0.4,39,59,6,7,173,0,39,0,4,20,15.0,60.0
482,483,0.2,0.4,39,60,6,7,172,0,39,0,4,20,15.0,60.0
483,484,0.2,0.4,39,64,6,7,172,0,39,0,4,20,15.0,60.0
484,485,0.2,0.4,40,63,6,7,172,0,40,1,4,20,15.0,60.0
485,486,0.2,0.4,41,65,6,7,172,0,41,1,4,20,15.0,60.0
486,487,0.2,0.4,41,66,6,7,172,0,41,0,4,20,15.0,60.0
487,488,0.2,0.4,42,67,6,7,172,0,42,1,4,20,15.0,60.0
488,489,0.2,0.4,44,65,6,7,172,0,44,2,4,20,15.0,60.0
489,490,0.2,0.4,46,64,6,7,172,0,46,2,4,20,15.0,60.0
490,491,0.2,0.4,46,67,6,7,171,0,46,0,4,20,15.0,60.0
491,492,0.2,0.4,46,68,6,7,171,0,46,0,4,20,15.0,60.0
492,493,0.2,0.4,51,67,6,8,169,0,51,5,4,20,15.0,60.0
493,494,0.2,0.4,51,69,6,8,169,0,51,0,4,20,15.0,60.0
494,495,0.2,0.4,51,69,6,8,169,0,51,0,4,20,15.0,60.0
495,496,0.2,0.4,52,69,6,8,169,0,52,1,4,20,15.0,60.0
496,497,0.2,0.4,53,72,6,8,169,0,53,1,4,20,15.0,60.0
497,498,0.2,0.4,53,74,6,8,168,0,53,0,4,20,15.0,60.0
498,499,0.2,0.4,53,76,6,8,168,0,53,0,4,20,15.0,60.0
499,500,0.2,0.4,53,78,6,8,168,0,53,0,4,20,15.0,60.0
500,501,0.2,0.4,53,80,6,8,168,0,53,0,4,20,15.0,60.0
501,502,0.2,0.4,54,81,6,8,168,0,54,1,4,20,15.0,60.0
502,503,0.2,0.4,54,85,6,8,168,0,54,0,4,20,15.0,60.0
503,504,0.2,0.4,54,86,6,8,168,0,54,0,4,21,15.0,60.0
504,505,0.2,0.4,56,86,6,8,168,0,56,2,4,21,15.0,75.0
505,506,0.2,0.4,58,86,6,8,167,0,58,2,4,21,15.0,75.0
506,507,0.2,0.4,59,87,6,8,167,0,59,1,4,21,15.0,75.0
507,508,0.2,0.4,60,87,6,8,167,0,60,1,4,21,15.0,75.0
508,509,0.2,0.4,60,92,6,8,165,0,60,0,4,21,15.0,75.0
509,510,0.2,0.4,61,92,6,8,165,0,61,1,4,21,15.0,75.0
510,511,0.2,0.4,61,96,6,8,165,0,61,0,4,21,15.0,75.0
511,512,0.2,0.4,61,96,6,8,165,0,61,0,4,21,15.0,75.0
512,513,0.2,0.4,63,94,6,9,165,0,63,2,4,21,15.0,75.0
513,514,0.2,0.4,63,96,6,9,165,0,63,0,4,21,15.0,75.0
514,515,0.2,0.4,64,96,6,9,164,0,64,1,4,21,15.0,75.0
515,516,0.2,0.4,64,97,6,9,163,0,64,0,4,21,15.0,75.0
516,517,0.2,0.4,65,97,6,9,163,0,65,1,4,21,15.0,75.0
517,518,0.2,0.4,65,100,6,9,163,0,65,0,4,21,15.0,75.0
518,519,0.2,0.4,65,102,6,9,163,0,65,0,4,21,15.0,75.0
519,520,0.2,0.4,65,104,6,9,162,0,65,0,4,21,15.0,75.0
520,521,0.2,0.4,65,106,6,9,162,0,65,0,4,21,15.0,75.0
521,522,0.2,0.4,65,109,6,9,162,0,65,0,4,21,15.0,75.0
522,523,0.2,0.4,66,111,6,9,162,0,66,1,4,21,15.0,75.0
523,524,0.2,0.4,67,114,6,9,161,0,67,1,4,21,15.0,75.0
524,525,0.2,0.4,68,114,6,9,161,0,68,1,4,21,15.0,75.0
525,526,0.2,0.4,68,119,6,9,159,0,68,0,4,21,15.0,75.0
526,527,0.2,0.4,68,119,6,9,159,0,68,0,4,21,15.0,75.0
527,528,0.2,0.4,69,119,6,9,158,0,69,1,4,22,15.0,75.0
528,529,0.2,0.4,69,122,6,9,158,0,69,0,4,22,0.0,75.0
529,530,0.2,0.4,69,124,6,9,158,0,69,0,4,22,0.0,75.0
530,531,0.2,0.4,69,129,6,9,158,0,69,0,4,22,0.0,75.0
531,532,0.2,0.4,69,132,6,9,157,0,69,0,4,22,0.0,75.0
532,533,0.2,0.4,69,135,6,9,156,0,69,0,4,22,0.0,75.0
533,534,0.2,0.4,69,135,6,9,156,0,69,0,4,22,0.0,75.0
534,535,0.2,0.4,69,137,6,9,155,0,69,0,4,22,0.0,75.0
535,536,0.2,0.4,69,139,6,9,154,0,69,0,4,22,0.0,75.0
536,537,0.2,0.4,69,144,6,9,154,0,69,0,4,22,0.0,75.0
537,538,0.2,0.4,69,146,6,9,153,0,69,0,4,22,0.0,75.0
538,539,0.2,0.4,69,150,6,9,153,0,69,0,4,22,0.0,75.0
539,540,0.2,0.4,69,152,6,9,153,0,69,0,4,22,0.0,75.0
540,541,0.2,0.4,69,154,6,9,153,0,69,0,4,22,0.0,75.0
541,542,0.2,0.4,69,159,6,9,152,0,69,0,4,22,0.0,75.0
542,543,0.2,0.4,69,163,6,9,151,0,69,0,4,22,0.0,75.0
543,544,0.2,0.4,69,168,6,9,149,0,69,0,4,22,0.0,75.0
544,545,0.2,0.4,69,169,6,9,149,0,69,0,4,22,0.0,75.0
545,546,0.2,0.4,69,171,6,9,149,0,69,0,4,22,0.0,75.0
546,547,0.2,0.4,69,177,6,9,148,0,69,0,4,22,0.0,75.0
547,548,0.2,0.4,69,181,6,9,145,0,69,0,4,22,0.0,75.0
548,549,0.2,0.4,69,182,6,9,145,0,69,0,4,22,0.0,75.0
549,550,0.2,0.4,69,184,6,9,145,0,69,0,4,22,0.0,75.0
550,551,0.2,0.4,69,185,6,9,144,0,69,0,4,22,0.0,75.0
551,552,0.2,0.4,69,187,6,9,143,0,69,0,4,23,0.0,75.0
552,553,0.2,0.4,69,190,6,9,143,0,69,0,4,23,7.0,82.0
553,554,0.2,0.4,69,192,6,9,142,0,69,0,4,23,7.0,82.0
554,555,0.2,0.4,69,192,6,9,142,0,69,0,4,23,7.0,82.0
555,556,0.2,0.4,69,193,6,9,142,0,69,0,4,23,7.0,82.0
556,557,0.2,0.4,69,194,6,9,142,0,69,0,4,23,7.0,82.0
557,558,0.2,0.4,69,197,6,9,142,0,69,0,4,23,7.0,82.0
558,559,0.2,0.4,70,198,6,9,142,0,70,1,4,23,7.0,82.0
559,560,0.2,0.4,70,208,6,9,139,0,70,0,4,23,7.0,82.0
560,561,0.2,0.4,71,210,6,10,138,0,71,1,4,23,7.0,82.0
561,562,0.2,0.4,71,211,6,10,138,0,71,0,4,23,7.0,82.0
562,563,0.2,0.4,71,215,6,10,137,0,71,0,4,23,7.0,82.0
563,564,0.2,0.4,70,218,7,10,134,0,70,0,4,23,7.0,82.0
564,565,0.2,0.4,70,222,7,10,133,0,70,0,4,23,7.0,82.0
565,566,0.2,0.4,71,221,7,11,133,0,71,1,4,23,7.0,82.0
566,567,0.2,0.4,73,221,7,11,131,0,73,2,4,23,7.0,82.0
567,568,0.2,0.4,74,221,7,11,131,0,74,1,4,23,7.0,82.0
568,569,0.2,0.4,74,223,7,11,131,0,74,0,4,23,7.0,82.0
569,570,0.2,0.4,75,225,7,11,131,0,75,1,4,23,7.0,82.0
570,571,0.2,0.4,75,230,7,11,128,0,75,0,4,23,7.0,82.0
571,572,0.2,0.4,75,232,7,11,126,0,75,0,4,23,7.0,82.0
572,573,0.2,0.4,75,234,7,11,125,0,75,0,4,23,7.0,82.0
573,574,0.2,0.4,75,234,7,11,125,0,75,0,4,23,7.0,82.0
574,575,0.2,0.4,75,235,7,11,125,0,75,0,4,23,7.0,82.0
575,576,0.2,0.4,75,237,7,11,125,0,75,0,4,24,7.0,82.0
576,577,0.2,0.4,76,237,7,11,125,0,76,1,4,24,21.0,103.0
577,578,0.2,0.4,76,238,8,11,125,0,76,1,4,24,21.0,103.0
578,579,0.2,0.4,74,239,10,11,124,0,74,0,4,24,21.0,103.0
579,580,0.2,0.4,75,240,10,11,124,0,75,1,4,24,21.0,103.0
580,581,0.2,0.4,75,241,10,11,124,0,75,0,4,24,21.0,103.0
581,582,0.2,0.4,76,245,10,11,120,0,76,1,4,24,21.0,103.0
582,583,0.2,0.4,77,245,10,11,120,0,77,1,4,24,21.0,103.0
583,584,0.2,0.4,75,247,12,11,118,0,75,0,4,24,21.0,103.0
584,585,0.2,0.4,74,250,13,11,116,0,74,0,4,24,21.0,103.0
585,586,0.2,0.4,73,250,14,11,116,0,73,0,4,24,21.0,103.0
586,587,0.2,0.4,75,251,14,11,114,0,75,2,4,24,21.0,103.0
587,588,0.2,0.4,76,252,14,11,112,0,76,1,4,24,21.0,103.0
588,589,0.2,0.4,76,252,15,11,112,0,76,1,4,24,21.0,103.0
589,590,0.2,0.4,76,251,16,11,112,0,76,1,4,24,21.0,103.0
590,591,0.2,0.4,77,250,16,11,112,0,77,1,4,24,21.0,103.0
591,592,0.2,0.4,79,251,16,11,111,0,79,2,4,24,21.0,103.0
592,593,0.2,0.4,79,252,17,11,111,0,79,1,4,24,21.0,103.0
593,594,0.2,0.4,78,255,18,10,109,0,78,0,4,24,21.0,103.0
594,595,0.2,0.4,78,255,18,10,109,0,78,0,4,24,21.0,103.0
595,596,0.2,0.4,78,256,18,10,109,0,78,0,4,24,21.0,103.0
596,597,0.2,0.4,78,258,18,10,109,0,78,0,4,24,21.0,103.0
597,598,0.2,0.4,79,259,18,10,107,0,79,1,4,24,21.0,103.0
598,599,0.2,0.4,83,257,18,12,105,0,83,4,4,24,21.0,103.0
599,600,0.2,0.4,85,255,18,12,105,0,85,2,4,25,21.0,103.0
600,601,0.2,0.4,84,256,19,12,104,0,84,0,4,25,37.0,140.0
601,602,0.2,0.4,84,257,19,12,104,0,84,0,4,25,37.0,140.0
602,603,0.2,0.4,85,256,19,12,104,0,85,1,4,25,37.0,140.0
603,604,0.2,0.4,82,257,22,12,104,0,82,0,4,25,37.0,140.0
604,605,0.2,0.4,83,257,22,13,104,0,83,1,4,25,37.0,140.0
605,606,0.2,0.4,84,255,23,13,104,0,84,2,4,25,37.0,140.0
606,607,0.2,0.4,86,254,23,13,104,0,86,2,4,25,37.0,140.0
607,608,0.2,0.4,85,254,24,12,104,0,85,0,4,25,37.0,140.0
608,609,0.2,0.4,89,254,24,12,101,0,89,4,4,25,37.0,140.0
609,610,0.2,0.4,90,254,24,12,100,0,90,1,4,25,37.0,140.0
610,611,0.2,0.4,91,254,24,12,100,0,91,1,4,25,37.0,140.0
611,612,0.2,0.4,91,255,24,12,100,0,91,0,4,25,37.0,140.0
612,613,0.2,0.4,94,253,24,13,99,0,94,3,4,25,37.0,140.0
613,614,0.2,0.4,95,253,24,13,99,0,95,1,4,25,37.0,140.0
614,615,0.2,0.4,97,253,24,14,97,0,97,2,4,25,37.0,140.0
615,616,0.2,0.4,102,249,24,15,96,0,102,5,4,25,37.0,140.0
616,617,0.2,0.4,100,249,26,15,96,0,100,0,4,25,37.0,140.0
617,618,0.2,0.4,101,249,26,15,95,0,101,1,4,25,37.0,140.0
618,619,0.2,0.4,101,248,27,15,95,0,101,1,4,25,37.0,140.0
619,620,0.2,0.4,104,245,28,14,94,0,104,4,4,25,37.0,140.0
620,621,0.2,0.4,105,244,29,15,93,0,105,2,4,25,37.0,140.0
621,622,0.2,0.4,107,243,29,15,92,0,107,2,4,25,37.0,140.0
622,623,0.2,0.4,109,242,29,15,91,0,109,2,4,25,37.0,140.0
623,624,0.2,0.4,110,240,30,15,91,0,110,2,4,26,37.0,140.0
624,625,0.2,0.4,112,238,31,15,90,0,112,3,4,26,53.0,193.0
625,626,0.2,0.4,114,237,31,15,90,0,114,2,4,26,53.0,193.0
626,627,0.2,0.4,116,234,32,15,90,0,116,3,4,26,53.0,193.0
627,628,0.2,0.4,117,234,33,16,89,0,117,2,4,26,53.0,193.0
628,629,0.2,0.4,119,233,33,16,88,0,119,2,4,26,53.0,193.0
629,630,0.2,0.4,118,234,34,15,87,0,118,0,4,26,53.0,193.0
630,631,0.2,0.4,121,231,34,16,87,0,121,3,4,26,53.0,193.0
631,632,0.2,0.4,125,228,34,17,86,0,125,4,4,26,53.0,193.0
632,633,0.2,0.4,127,226,34,17,86,0,127,2,4,26,53.0,193.0
633,634,0.2,0.4,129,225,34,17,86,0,129,2,4,26,53.0,193.0
634,635,0.2,0.4,129,225,34,17,86,0,129,0,4,26,53.0,193.0
635,636,0.2,0.4,128,224,36,17,86,0,128,1,4,26,53.0,193.0
636,637,0.2,0.4,129,222,37,17,86,0,129,2,4,26,53.0,193.0
637,638,0.2,0.4,129,221,38,18,86,0,129,1,4,26,53.0,193.0
638,639,0.2,0.4,130,222,38,18,86,0,130,1,4,26,53.0,193.0
639,640,0.2,0.4,132,220,38,18,86,0,132,2,4,26,53.0,193.0
640,641,0.2,0.4,133,218,39,17,86,0,133,2,4,26,53.0,193.0
641,642,0.2,0.4,133,218,40,17,85,0,133,1,4,26,53.0,193.0
642,643,0.2,0.4,135,216,40,18,85,0,135,2,4,26,53.0,193.0
643,644,0.2,0.4,135,215,43,18,83,0,135,3,4,26,53.0,193.0
644,645,0.2,0.4,138,213,43,18,82,0,138,3,4,26,53.0,193.0
645,646,0.2,0.4,142,210,43,18,81,0,142,4,4,26,53.0,193.0
646,647,0.2,0.4,144,208,44,19,80,0,144,3,4,26,53.0,193.0
647,648,0.2,0.4,148,204,45,21,79,0,148,5,4,27,53.0,193.0
648,649,0.2,0.4,148,204,45,21,79,0,148,0,4,27,65.0,258.0
649,650,0.2,0.4,149,204,45,22,78,0,149,1,4,27,65.0,258.0
650,651,0.2,0.4,150,203,45,22,78,0,150,1,4,27,65.0,258.0
651,652,0.2,0.4,153,201,45,22,77,0,153,3,4,27,65.0,258.0
652,653,0.2,0.4,156,197,46,22,77,0,156,4,4,27,65.0,258.0
653,654,0.2,0.4,158,195,47,22,76,0,158,3,4,27,65.0,258.0
654,655,0.2,0.4,163,190,47,24,76,0,163,5,4,27,65.0,258.0
655,656,0.2,0.4,162,191,48,24,75,0,162,0,4,27,65.0,258.0
656,657,0.2,0.4,162,190,50,25,74,0,162,2,4,27,65.0,258.0
657,658,0.2,0.4,160,190,52,25,74,0,160,0,4,27,65.0,258.0
658,659,0.2,0.4,167,183,52,26,74,0,167,7,4,27,65.0,258.0
659,660,0.2,0.4,168,182,52,26,74,0,168,1,4,27,65.0,258.0
660,661,0.2,0.4,168,177,57,26,74,0,168,5,4,27,65.0,258.0
661,662,0.2,0.4,168,179,57,26,72,0,168,0,4,27,65.0,258.0
662,663,0.2,0.4,170,178,57,26,71,0,170,2,4,27,65.0,258.0
663,664,0.2,0.4,175,172,58,27,71,0,175,6,4,27,65.0,258.0
664,665,0.2,0.4,177,170,59,28,70,0,177,3,4,27,65.0,258.0
665,666,0.2,0.4,181,167,59,30,69,0,181,4,4,27,65.0,258.0
666,667,0.2,0.4,185,163,59,30,69,0,185,4,4,27,65.0,258.0
667,668,0.2,0.4,187,161,59,30,69,0,187,2,4,27,65.0,258.0
668,669,0.2,0.4,190,158,59,30,69,0,190,3,4,27,65.0,258.0
669,670,0.2,0.4,193,154,60,32,69,0,193,4,4,27,65.0,258.0
670,671,0.2,0.4,196,153,60,34,67,0,196,3,4,27,65.0,258.0
671,672,0.2,0.4,198,151,60,34,67,0,198,2,4,28,65.0,258.0
672,673,0.2,0.4,198,149,62,35,67,0,198,2,4,28,58.0,316.0
673,674,0.2,0.4,197,148,64,35,67,0,197,1,4,28,58.0,316.0
674,675,0.2,0.4,199,146,65,36,66,0,199,3,4,28,58.0,316.0
675,676,0.2,0.4,200,144,66,36,66,0,200,2,4,28,58.0,316.0
676,677,0.2,0.4,201,144,66,37,66,0,201,1,4,28,58.0,316.0
677,678,0.2,0.4,200,145,67,37,65,0,200,0,4,28,58.0,316.0
678,679,0.2,0.4,202,144,67,37,65,0,202,2,4,28,58.0,316.0
679,680,0.2,0.4,204,142,67,37,65,0,204,2,4,28,58.0,316.0
680,681,0.2,0.4,203,141,69,36,65,0,203,1,4,28,58.0,316.0
681,682,0.2,0.4,214,130,69,38,65,0,214,11,4,28,58.0,316.0
682,683,0.2,0.4,216,127,70,39,65,0,216,3,4,28,58.0,316.0
683,684,0.2,0.4,217,127,70,40,64,0,217,1,4,28,58.0,316.0
684,685,0.2,0.4,220,123,71,41,64,0,220,4,4,28,58.0,316.0
685,686,0.2,0.4,223,120,71,43,64,0,223,3,4,28,58.0,316.0
686,687,0.2,0.4,227,117,71,45,64,0,227,4,4,28,58.0,316.0
687,688,0.2,0.4,228,117,71,45,63,0,228,1,4,28,58.0,316.0
688,689,0.2,0.4,229,117,71,46,62,0,229,1,4,28,58.0,316.0
689,690,0.2,0.4,230,118,71,47,61,0,230,1,4,28,58.0,316.0
690,691,0.2,0.4,230,117,72,47,61,0,230,1,4,28,58.0,316.0
691,692,0.2,0.4,233,113,73,47,61,0,233,4,4,28,58.0,316.0
