time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
346,347,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
347,348,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
348,349,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
349,350,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
350,351,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
351,352,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
352,353,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
353,354,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
354,355,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
355,356,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
356,357,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
357,358,0.2,0.8,1,4,1,0,370,0,1,0,8,14,0.0,2.0
358,359,0.2,0.8,1,5,1,0,369,0,1,0,8,14,0.0,2.0
359,360,0.2,0.8,1,5,1,0,369,0,1,0,8,15,0.0,2.0
360,361,0.2,0.8,1,5,1,0,369,0,1,0,8,15,0.0,2.0
361,362,0.2,0.8,1,5,1,0,369,0,1,0,8,15,0.0,2.0
362,363,0.2,0.8,1,5,1,0,369,0,1,0,8,15,0.0,2.0
363,364,0.2,0.8,1,5,1,0,369,0,1,0,8,15,0.0,2.0
364,365,0.2,0.8,1,5,1,0,369,0,1,0,8,15,0.0,2.0
365,366,0.2,0.8,1,5,1,0,369,0,1,0,8,15,0.0,2.0
366,367,0.2,0.8,1,5,1,0,369,0,1,0,8,15,0.0,2.0
367,368,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
368,369,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
369,370,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
370,371,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
371,372,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
372,373,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
373,374,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
374,375,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
375,376,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
376,377,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
377,378,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
378,379,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
379,380,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
380,381,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
381,382,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
382,383,0.2,0.8,1,6,1,0,368,0,1,0,8,15,0.0,2.0
383,384,0.2,0.8,1,6,1,0,368,0,1,0,8,16,0.0,2.0
384,385,0.2,0.8,1,6,1,0,368,0,1,0,8,16,0.0,2.0
385,386,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
386,387,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
387,388,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
388,389,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
389,390,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
390,391,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
391,392,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
392,393,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
393,394,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
394,395,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
395,396,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
396,397,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
397,398,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
398,399,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
399,400,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
400,401,0.2,0.8,1,7,1,0,367,0,1,0,8,16,0.0,2.0
401,402,0.2,0.8,1,8,1,0,366,0,1,0,8,16,0.0,2.0
402,403,0.2,0.8,1,8,1,0,366,0,1,0,8,16,0.0,2.0
403,404,0.2,0.8,1,8,1,0,366,0,1,0,8,16,0.0,2.0
404,405,0.2,0.8,1,8,1,0,366,0,1,0,8,16,0.0,2.0
405,406,0.2,0.8,1,8,1,0,366,0,1,0,8,16,0.0,2.0
406,407,0.2,0.8,1,8,1,0,366,0,1,0,8,16,0.0,2.0
407,408,0.2,0.8,0,8,2,0,366,0,0,0,8,17,0.0,2.0
408,409,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
409,410,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
410,411,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
411,412,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
412,413,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
413,414,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
414,415,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
415,416,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
416,417,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
417,418,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
418,419,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
419,420,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
420,421,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
421,422,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
422,423,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
423,424,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
424,425,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
425,426,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
426,427,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
427,428,0.2,0.8,0,8,2,0,366,0,0,0,8,17,1.0,3.0
428,429,0.2,0.8,1,7,2,0,366,0,1,1,8,17,1.0,3.0
429,430,0.2,0.8,1,7,2,0,366,0,1,0,8,17,1.0,3.0
430,431,0.2,0.8,1,7,2,0,366,0,1,0,8,17,1.0,3.0
431,432,0.2,0.8,1,7,2,0,366,0,1,0,8,18,1.0,3.0
432,433,0.2,0.8,2,6,2,0,366,0,2,1,8,18,1.0,4.0
433,434,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
434,435,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
435,436,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
436,437,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
437,438,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
438,439,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
439,440,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
440,441,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
441,442,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
442,443,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
443,444,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
444,445,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
445,446,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
446,447,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
447,448,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
448,449,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
449,450,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
450,451,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
451,452,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
452,453,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
453,454,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
454,455,0.2,0.8,2,6,2,0,366,0,2,0,8,18,1.0,4.0
455,456,0.2,0.8,2,6,2,0,366,0,2,0,8,19,1.0,4.0
456,457,0.2,0.8,2,6,2,0,366,0,2,0,8,19,2.0,6.0
457,458,0.2,0.8,2,6,2,0,366,0,2,0,8,19,2.0,6.0
458,459,0.2,0.8,2,6,2,0,366,0,2,0,8,19,2.0,6.0
459,460,0.2,0.8,3,5,2,0,366,0,3,1,8,19,2.0,6.0
460,461,0.2,0.8,3,5,2,0,366,0,3,0,8,19,2.0,6.0
461,462,0.2,0.8,4,4,2,0,366,0,4,1,8,19,2.0,6.0
462,463,0.2,0.8,4,4,2,0,366,0,4,0,8,19,2.0,6.0
463,464,0.2,0.8,4,4,2,0,366,0,4,0,8,19,2.0,6.0
464,465,0.2,0.8,4,5,2,0,366,0,4,0,8,19,2.0,6.0
465,466,0.2,0.8,4,5,2,0,366,0,4,0,8,19,2.0,6.0
466,467,0.2,0.8,4,5,2,0,366,0,4,0,8,19,2.0,6.0
467,468,0.2,0.8,4,5,2,0,366,0,4,0,8,19,2.0,6.0
468,469,0.2,0.8,4,5,2,0,366,0,4,0,8,19,2.0,6.0
469,470,0.2,0.8,4,5,2,0,366,0,4,0,8,19,2.0,6.0
470,471,0.2,0.8,4,5,2,0,366,0,4,0,8,19,2.0,6.0
471,472,0.2,0.8,4,5,2,0,366,0,4,0,8,19,2.0,6.0
472,473,0.2,0.8,4,5,2,0,366,0,4,0,8,19,2.0,6.0
473,474,0.2,0.8,4,6,2,0,366,0,4,0,8,19,2.0,6.0
474,475,0.2,0.8,4,6,2,0,366,0,4,0,8,19,2.0,6.0
475,476,0.2,0.8,4,6,2,0,366,0,4,0,8,19,2.0,6.0
476,477,0.2,0.8,4,6,2,0,366,0,4,0,8,19,2.0,6.0
477,478,0.2,0.8,4,6,2,0,366,0,4,0,8,19,2.0,6.0
478,479,0.2,0.8,4,6,2,0,366,0,4,0,8,19,2.0,6.0
479,480,0.2,0.8,4,6,2,0,366,0,4,0,8,20,2.0,6.0
480,481,0.2,0.8,4,7,2,0,366,0,4,0,8,20,2.0,8.0
481,482,0.2,0.8,5,6,2,1,366,0,5,1,8,20,2.0,8.0
482,483,0.2,0.8,5,7,2,1,366,0,5,0,8,20,2.0,8.0
483,484,0.2,0.8,5,7,2,1,366,0,5,0,8,20,2.0,8.0
484,485,0.2,0.8,5,7,2,1,366,0,5,0,8,20,2.0,8.0
485,486,0.2,0.8,5,7,2,1,366,0,5,0,8,20,2.0,8.0
486,487,0.2,0.8,5,7,2,1,366,0,5,0,8,20,2.0,8.0
487,488,0.2,0.8,5,7,2,1,366,0,5,0,8,20,2.0,8.0
488,489,0.2,0.8,5,7,2,1,366,0,5,0,8,20,2.0,8.0
489,490,0.2,0.8,5,8,2,1,365,0,5,0,8,20,2.0,8.0
490,491,0.2,0.8,6,7,2,2,365,0,6,1,8,20,2.0,8.0
491,492,0.2,0.8,6,7,2,2,365,0,6,0,8,20,2.0,8.0
492,493,0.2,0.8,6,7,2,2,365,0,6,0,8,20,2.0,8.0
493,494,0.2,0.8,6,7,2,2,365,0,6,0,8,20,2.0,8.0
494,495,0.2,0.8,6,7,2,2,365,0,6,0,8,20,2.0,8.0
495,496,0.2,0.8,6,7,2,2,365,0,6,0,8,20,2.0,8.0
496,497,0.2,0.8,6,7,2,2,365,0,6,0,8,20,2.0,8.0
497,498,0.2,0.8,6,7,2,2,365,0,6,0,8,20,2.0,8.0
498,499,0.2,0.8,6,7,2,2,365,0,6,0,8,20,2.0,8.0
499,500,0.2,0.8,6,7,2,2,365,0,6,0,8,20,2.0,8.0
500,501,0.2,0.8,6,7,2,2,365,0,6,0,8,20,2.0,8.0
501,502,0.2,0.8,6,7,2,2,365,0,6,0,8,20,2.0,8.0
502,503,0.2,0.8,6,7,2,2,365,0,6,0,8,20,2.0,8.0
503,504,0.2,0.8,6,7,2,2,365,0,6,0,8,21,2.0,8.0
504,505,0.2,0.8,6,8,2,2,365,0,6,0,8,21,2.0,10.0
505,506,0.2,0.8,6,8,2,2,365,0,6,0,8,21,2.0,10.0
506,507,0.2,0.8,6,9,2,2,364,0,6,0,8,21,2.0,10.0
507,508,0.2,0.8,6,9,2,2,364,0,6,0,8,21,2.0,10.0
508,509,0.2,0.8,7,8,2,3,364,0,7,1,8,21,2.0,10.0
509,510,0.2,0.8,7,9,2,3,363,0,7,0,8,21,2.0,10.0
510,511,0.2,0.8,7,9,2,3,363,0,7,0,8,21,2.0,10.0
511,512,0.2,0.8,7,9,2,3,363,0,7,0,8,21,2.0,10.0
512,513,0.2,0.8,7,9,2,3,363,0,7,0,8,21,2.0,10.0
513,514,0.2,0.8,7,10,2,3,363,0,7,0,8,21,2.0,10.0
514,515,0.2,0.8,7,10,2,3,363,0,7,0,8,21,2.0,10.0
515,516,0.2,0.8,7,10,2,3,363,0,7,0,8,21,2.0,10.0
516,517,0.2,0.8,7,10,2,3,363,0,7,0,8,21,2.0,10.0
517,518,0.2,0.8,7,10,2,3,363,0,7,0,8,21,2.0,10.0
518,519,0.2,0.8,7,10,2,3,363,0,7,0,8,21,2.0,10.0
519,520,0.2,0.8,7,11,2,3,363,0,7,0,8,21,2.0,10.0
520,521,0.2,0.8,7,11,2,3,363,0,7,0,8,21,2.0,10.0
521,522,0.2,0.8,7,11,2,3,363,0,7,0,8,21,2.0,10.0
522,523,0.2,0.8,7,13,2,3,363,0,7,0,8,21,2.0,10.0
523,524,0.2,0.8,7,13,2,3,363,0,7,0,8,21,2.0,10.0
524,525,0.2,0.8,8,12,2,4,363,0,8,1,8,21,2.0,10.0
525,526,0.2,0.8,8,12,2,4,363,0,8,0,8,21,2.0,10.0
526,527,0.2,0.8,8,12,2,4,363,0,8,0,8,21,2.0,10.0
527,528,0.2,0.8,8,14,2,4,361,0,8,0,8,22,2.0,10.0
528,529,0.2,0.8,8,14,2,4,361,0,8,0,8,22,0.0,10.0
529,530,0.2,0.8,8,14,2,4,361,0,8,0,8,22,0.0,10.0
530,531,0.2,0.8,8,15,2,4,361,0,8,0,8,22,0.0,10.0
531,532,0.2,0.8,8,16,2,4,361,0,8,0,8,22,0.0,10.0
532,533,0.2,0.8,8,16,2,4,361,0,8,0,8,22,0.0,10.0
533,534,0.2,0.8,8,16,2,4,361,0,8,0,8,22,0.0,10.0
534,535,0.2,0.8,8,16,2,4,361,0,8,0,8,22,0.0,10.0
535,536,0.2,0.8,8,16,2,4,361,0,8,0,8,22,0.0,10.0
536,537,0.2,0.8,8,17,2,4,360,0,8,0,8,22,0.0,10.0
537,538,0.2,0.8,8,18,2,4,360,0,8,0,8,22,0.0,10.0
538,539,0.2,0.8,8,18,2,4,360,0,8,0,8,22,0.0,10.0
539,540,0.2,0.8,8,19,2,4,360,0,8,0,8,22,0.0,10.0
540,541,0.2,0.8,8,19,2,4,360,0,8,0,8,22,0.0,10.0
541,542,0.2,0.8,8,19,2,4,360,0,8,0,8,22,0.0,10.0
542,543,0.2,0.8,8,19,2,4,360,0,8,0,8,22,0.0,10.0
543,544,0.2,0.8,8,20,2,4,359,0,8,0,8,22,0.0,10.0
544,545,0.2,0.8,8,20,2,4,359,0,8,0,8,22,0.0,10.0
545,546,0.2,0.8,8,20,2,4,359,0,8,0,8,22,0.0,10.0
546,547,0.2,0.8,8,20,2,4,359,0,8,0,8,22,0.0,10.0
547,548,0.2,0.8,8,21,2,4,359,0,8,0,8,22,0.0,10.0
548,549,0.2,0.8,8,21,2,4,359,0,8,0,8,22,0.0,10.0
549,550,0.2,0.8,8,21,2,4,359,0,8,0,8,22,0.0,10.0
550,551,0.2,0.8,8,21,2,4,359,0,8,0,8,22,0.0,10.0
551,552,0.2,0.8,8,24,2,4,358,0,8,0,8,23,0.0,10.0
552,553,0.2,0.8,8,24,2,4,358,0,8,0,8,23,0.0,10.0
553,554,0.2,0.8,8,24,2,4,358,0,8,0,8,23,0.0,10.0
554,555,0.2,0.8,8,25,2,4,357,0,8,0,8,23,0.0,10.0
555,556,0.2,0.8,8,25,2,4,357,0,8,0,8,23,0.0,10.0
556,557,0.2,0.8,8,25,2,4,357,0,8,0,8,23,0.0,10.0
557,558,0.2,0.8,8,26,2,4,357,0,8,0,8,23,0.0,10.0
558,559,0.2,0.8,8,26,2,4,357,0,8,0,8,23,0.0,10.0
559,560,0.2,0.8,8,26,2,4,357,0,8,0,8,23,0.0,10.0
560,561,0.2,0.8,8,26,2,4,357,0,8,0,8,23,0.0,10.0
561,562,0.2,0.8,8,26,2,4,357,0,8,0,8,23,0.0,10.0
562,563,0.2,0.8,8,28,2,4,357,0,8,0,8,23,0.0,10.0
563,564,0.2,0.8,8,28,2,4,357,0,8,0,8,23,0.0,10.0
564,565,0.2,0.8,8,28,2,4,357,0,8,0,8,23,0.0,10.0
565,566,0.2,0.8,8,28,2,4,357,0,8,0,8,23,0.0,10.0
566,567,0.2,0.8,8,28,2,4,357,0,8,0,8,23,0.0,10.0
567,568,0.2,0.8,8,29,2,4,357,0,8,0,8,23,0.0,10.0
568,569,0.2,0.8,8,29,2,4,357,0,8,0,8,23,0.0,10.0
569,570,0.2,0.8,8,29,2,4,357,0,8,0,8,23,0.0,10.0
570,571,0.2,0.8,8,29,2,4,357,0,8,0,8,23,0.0,10.0
571,572,0.2,0.8,8,29,2,4,357,0,8,0,8,23,0.0,10.0
572,573,0.2,0.8,8,30,2,4,357,0,8,0,8,23,0.0,10.0
573,574,0.2,0.8,8,30,2,4,357,0,8,0,8,23,0.0,10.0
574,575,0.2,0.8,8,30,2,4,357,0,8,0,8,23,0.0,10.0
575,576,0.2,0.8,8,30,2,4,357,0,8,0,8,24,0.0,10.0
576,577,0.2,0.8,8,32,2,4,356,0,8,0,8,24,2.0,12.0
577,578,0.2,0.8,8,33,2,4,355,0,8,0,8,24,2.0,12.0
578,579,0.2,0.8,8,34,2,4,354,0,8,0,8,24,2.0,12.0
579,580,0.2,0.8,8,35,2,4,354,0,8,0,8,24,2.0,12.0
580,581,0.2,0.8,8,36,2,4,354,0,8,0,8,24,2.0,12.0
581,582,0.2,0.8,8,39,2,4,354,0,8,0,8,24,2.0,12.0
582,583,0.2,0.8,8,39,2,4,354,0,8,0,8,24,2.0,12.0
583,584,0.2,0.8,8,39,2,4,354,0,8,0,8,24,2.0,12.0
584,585,0.2,0.8,8,39,2,4,354,0,8,0,8,24,2.0,12.0
585,586,0.2,0.8,8,39,2,4,354,0,8,0,8,24,2.0,12.0
586,587,0.2,0.8,8,41,2,4,354,0,8,0,8,24,2.0,12.0
587,588,0.2,0.8,9,40,2,4,354,0,9,1,8,24,2.0,12.0
588,589,0.2,0.8,9,40,2,4,354,0,9,0,8,24,2.0,12.0
589,590,0.2,0.8,9,40,2,4,354,0,9,0,8,24,2.0,12.0
590,591,0.2,0.8,9,40,2,4,354,0,9,0,8,24,2.0,12.0
591,592,0.2,0.8,9,41,2,4,353,0,9,0,8,24,2.0,12.0
592,593,0.2,0.8,9,42,2,4,352,0,9,0,8,24,2.0,12.0
593,594,0.2,0.8,9,42,2,4,352,0,9,0,8,24,2.0,12.0
594,595,0.2,0.8,9,42,2,4,352,0,9,0,8,24,2.0,12.0
595,596,0.2,0.8,10,41,2,4,352,0,10,1,8,24,2.0,12.0
596,597,0.2,0.8,9,41,3,4,352,0,9,0,8,24,2.0,12.0
597,598,0.2,0.8,9,41,3,4,352,0,9,0,8,24,2.0,12.0
598,599,0.2,0.8,9,41,3,4,352,0,9,0,8,24,2.0,12.0
599,600,0.2,0.8,9,41,3,4,352,0,9,0,8,25,2.0,12.0
600,601,0.2,0.8,8,42,4,4,352,0,8,0,8,25,3.0,15.0
601,602,0.2,0.8,8,42,4,4,352,0,8,0,8,25,3.0,15.0
602,603,0.2,0.8,9,41,4,4,352,0,9,1,8,25,3.0,15.0
603,604,0.2,0.8,9,41,4,4,352,0,9,0,8,25,3.0,15.0
604,605,0.2,0.8,9,41,4,4,352,0,9,0,8,25,3.0,15.0
605,606,0.2,0.8,10,40,4,4,352,0,10,1,8,25,3.0,15.0
606,607,0.2,0.8,10,40,4,4,352,0,10,0,8,25,3.0,15.0
607,608,0.2,0.8,10,40,4,4,352,0,10,0,8,25,3.0,15.0
608,609,0.2,0.8,10,40,4,4,352,0,10,0,8,25,3.0,15.0
609,610,0.2,0.8,10,40,4,4,352,0,10,0,8,25,3.0,15.0
610,611,0.2,0.8,10,40,4,4,352,0,10,0,8,25,3.0,15.0
611,612,0.2,0.8,10,40,4,4,352,0,10,0,8,25,3.0,15.0
612,613,0.2,0.8,11,39,4,5,352,0,11,1,8,25,3.0,15.0
613,614,0.2,0.8,11,39,4,5,352,0,11,0,8,25,3.0,15.0
614,615,0.2,0.8,11,39,4,5,352,0,11,0,8,25,3.0,15.0
615,616,0.2,0.8,11,39,4,5,352,0,11,0,8,25,3.0,15.0
616,617,0.2,0.8,11,41,4,5,352,0,11,0,8,25,3.0,15.0
617,618,0.2,0.8,11,41,4,5,352,0,11,0,8,25,3.0,15.0
618,619,0.2,0.8,11,41,4,5,352,0,11,0,8,25,3.0,15.0
619,620,0.2,0.8,11,41,4,5,352,0,11,0,8,25,3.0,15.0
620,621,0.2,0.8,11,41,4,5,352,0,11,0,8,25,3.0,15.0
621,622,0.2,0.8,11,41,4,5,352,0,11,0,8,25,3.0,15.0
622,623,0.2,0.8,11,41,4,5,352,0,11,0,8,25,3.0,15.0
623,624,0.2,0.8,11,41,4,5,352,0,11,0,8,26,3.0,15.0
624,625,0.2,0.8,11,42,4,5,352,0,11,0,8,26,7.0,22.0
625,626,0.2,0.8,11,42,4,5,352,0,11,0,8,26,7.0,22.0
626,627,0.2,0.8,12,42,4,5,351,0,12,1,8,26,7.0,22.0
627,628,0.2,0.8,11,43,5,5,350,0,11,0,8,26,7.0,22.0
628,629,0.2,0.8,11,43,5,5,350,0,11,0,8,26,7.0,22.0
629,630,0.2,0.8,11,42,6,6,350,0,11,1,8,26,7.0,22.0
630,631,0.2,0.8,11,42,6,6,350,0,11,0,8,26,7.0,22.0
631,632,0.2,0.8,11,42,6,6,350,0,11,0,8,26,7.0,22.0
632,633,0.2,0.8,12,41,6,7,350,0,12,1,8,26,7.0,22.0
633,634,0.2,0.8,12,41,6,7,350,0,12,0,8,26,7.0,22.0
634,635,0.2,0.8,12,41,6,7,350,0,12,0,8,26,7.0,22.0
635,636,0.2,0.8,13,40,6,7,350,0,13,1,8,26,7.0,22.0
636,637,0.2,0.8,13,40,6,7,350,0,13,0,8,26,7.0,22.0
637,638,0.2,0.8,13,40,6,7,350,0,13,0,8,26,7.0,22.0
638,639,0.2,0.8,13,40,6,7,350,0,13,0,8,26,7.0,22.0
639,640,0.2,0.8,13,40,6,7,350,0,13,0,8,26,7.0,22.0
640,641,0.2,0.8,13,40,6,7,350,0,13,0,8,26,7.0,22.0
641,642,0.2,0.8,13,40,6,7,350,0,13,0,8,26,7.0,22.0
642,643,0.2,0.8,14,39,6,7,350,0,14,1,8,26,7.0,22.0
643,644,0.2,0.8,14,39,6,7,350,0,14,0,8,26,7.0,22.0
644,645,0.2,0.8,14,40,6,7,350,0,14,0,8,26,7.0,22.0
645,646,0.2,0.8,16,39,6,7,350,0,16,2,8,26,7.0,22.0
646,647,0.2,0.8,16,39,6,7,350,0,16,0,8,26,7.0,22.0
647,648,0.2,0.8,16,39,6,7,350,0,16,0,8,27,7.0,22.0
648,649,0.2,0.8,16,39,6,7,350,0,16,0,8,27,9.0,31.0
649,650,0.2,0.8,15,39,7,6,350,0,15,0,8,27,9.0,31.0
650,651,0.2,0.8,17,37,7,8,350,0,17,2,8,27,9.0,31.0
651,652,0.2,0.8,17,37,7,8,350,0,17,0,8,27,9.0,31.0
652,653,0.2,0.8,17,37,7,8,350,0,17,0,8,27,9.0,31.0
653,654,0.2,0.8,19,35,7,8,350,0,19,2,8,27,9.0,31.0
654,655,0.2,0.8,19,36,7,8,349,0,19,0,8,27,9.0,31.0
655,656,0.2,0.8,19,36,7,8,349,0,19,0,8,27,9.0,31.0
656,657,0.2,0.8,19,36,7,8,349,0,19,0,8,27,9.0,31.0
657,658,0.2,0.8,19,36,7,8,349,0,19,0,8,27,9.0,31.0
658,659,0.2,0.8,18,36,8,7,349,0,18,0,8,27,9.0,31.0
659,660,0.2,0.8,20,34,8,8,349,0,20,2,8,27,9.0,31.0
660,661,0.2,0.8,20,34,8,8,349,0,20,0,8,27,9.0,31.0
661,662,0.2,0.8,21,33,8,8,349,0,21,1,8,27,9.0,31.0
662,663,0.2,0.8,21,34,8,8,349,0,21,0,8,27,9.0,31.0
663,664,0.2,0.8,21,34,8,8,349,0,21,0,8,27,9.0,31.0
664,665,0.2,0.8,21,34,8,8,349,0,21,0,8,27,9.0,31.0
665,666,0.2,0.8,22,33,8,9,349,0,22,1,8,27,9.0,31.0
666,667,0.2,0.8,22,33,8,9,349,0,22,0,8,27,9.0,31.0
667,668,0.2,0.8,22,33,8,9,349,0,22,0,8,27,9.0,31.0
668,669,0.2,0.8,22,33,8,9,349,0,22,0,8,27,9.0,31.0
669,670,0.2,0.8,23,32,8,9,349,0,23,1,8,27,9.0,31.0
670,671,0.2,0.8,23,33,8,9,349,0,23,0,8,27,9.0,31.0
671,672,0.2,0.8,23,33,8,9,349,0,23,0,8,28,9.0,31.0
672,673,0.2,0.8,23,33,8,9,349,0,23,0,8,28,9.0,40.0
673,674,0.2,0.8,25,31,8,10,349,0,25,2,8,28,9.0,40.0
674,675,0.2,0.8,26,30,8,10,349,0,26,1,8,28,9.0,40.0
675,676,0.2,0.8,26,30,8,10,349,0,26,0,8,28,9.0,40.0
676,677,0.2,0.8,25,31,9,9,349,0,25,0,8,28,9.0,40.0
677,678,0.2,0.8,26,30,9,10,349,0,26,1,8,28,9.0,40.0
678,679,0.2,0.8,26,30,9,10,349,0,26,0,8,28,9.0,40.0
679,680,0.2,0.8,26,30,9,10,349,0,26,0,8,28,9.0,40.0
680,681,0.2,0.8,27,29,9,10,349,0,27,1,8,28,9.0,40.0
681,682,0.2,0.8,27,29,9,10,349,0,27,0,8,28,9.0,40.0
682,683,0.2,0.8,27,29,9,10,349,0,27,0,8,28,9.0,40.0
683,684,0.2,0.8,27,29,9,10,349,0,27,0,8,28,9.0,40.0
684,685,0.2,0.8,27,29,9,10,349,0,27,0,8,28,9.0,40.0
685,686,0.2,0.8,29,28,9,10,349,0,29,2,8,28,9.0,40.0
686,687,0.2,0.8,29,28,9,10,349,0,29,0,8,28,9.0,40.0
687,688,0.2,0.8,29,29,9,10,349,0,29,0,8,28,9.0,40.0
688,689,0.2,0.8,29,29,9,10,349,0,29,0,8,28,9.0,40.0
689,690,0.2,0.8,29,29,9,10,349,0,29,0,8,28,9.0,40.0
690,691,0.2,0.8,30,28,9,10,349,0,30,1,8,28,9.0,40.0
691,692,0.2,0.8,30,28,9,10,349,0,30,0,8,28,9.0,40.0
