time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.8,0.6,3,2,1,2,286,0,3,0,6,14,0.0,4.0
346,347,0.8,0.6,3,2,1,2,286,0,3,0,6,14,0.0,4.0
347,348,0.8,0.6,3,2,1,2,286,0,3,0,6,14,0.0,4.0
348,349,0.8,0.6,3,2,1,2,286,0,3,0,6,14,0.0,4.0
349,350,0.8,0.6,3,2,1,2,286,0,3,0,6,14,0.0,4.0
350,351,0.8,0.6,3,2,1,2,286,0,3,0,6,14,0.0,4.0
351,352,0.8,0.6,3,2,1,2,286,0,3,0,6,14,0.0,4.0
352,353,0.8,0.6,3,3,1,2,285,0,3,0,6,14,0.0,4.0
353,354,0.8,0.6,3,3,1,2,285,0,3,0,6,14,0.0,4.0
354,355,0.8,0.6,3,3,1,2,285,0,3,0,6,14,0.0,4.0
355,356,0.8,0.6,3,3,1,2,285,0,3,0,6,14,0.0,4.0
356,357,0.8,0.6,3,3,1,2,285,0,3,0,6,14,0.0,4.0
357,358,0.8,0.6,3,3,1,2,285,0,3,0,6,14,0.0,4.0
358,359,0.8,0.6,3,3,1,2,285,0,3,0,6,14,0.0,4.0
359,360,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
360,361,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
361,362,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
362,363,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
363,364,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
364,365,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
365,366,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
366,367,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
367,368,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
368,369,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
369,370,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
370,371,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
371,372,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
372,373,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
373,374,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
374,375,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
375,376,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
376,377,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
377,378,0.8,0.6,3,3,1,2,285,0,3,0,6,15,0.0,4.0
378,379,0.8,0.6,3,4,1,2,285,0,3,0,6,15,0.0,4.0
379,380,0.8,0.6,3,4,1,2,285,0,3,0,6,15,0.0,4.0
380,381,0.8,0.6,3,4,1,2,285,0,3,0,6,15,0.0,4.0
381,382,0.8,0.6,3,4,1,2,285,0,3,0,6,15,0.0,4.0
382,383,0.8,0.6,3,4,1,2,285,0,3,0,6,15,0.0,4.0
383,384,0.8,0.6,3,5,1,2,284,0,3,0,6,16,0.0,4.0
384,385,0.8,0.6,3,5,1,2,284,0,3,0,6,16,1.0,5.0
385,386,0.8,0.6,3,5,1,2,284,0,3,0,6,16,1.0,5.0
386,387,0.8,0.6,3,5,1,2,284,0,3,0,6,16,1.0,5.0
387,388,0.8,0.6,3,5,1,2,284,0,3,0,6,16,1.0,5.0
388,389,0.8,0.6,3,5,1,2,284,0,3,0,6,16,1.0,5.0
389,390,0.8,0.6,3,5,1,2,284,0,3,0,6,16,1.0,5.0
390,391,0.8,0.6,3,5,1,2,284,0,3,0,6,16,1.0,5.0
391,392,0.8,0.6,3,5,1,2,284,0,3,0,6,16,1.0,5.0
392,393,0.8,0.6,3,5,1,2,284,0,3,0,6,16,1.0,5.0
393,394,0.8,0.6,3,5,1,2,284,0,3,0,6,16,1.0,5.0
394,395,0.8,0.6,3,5,1,2,284,0,3,0,6,16,1.0,5.0
395,396,0.8,0.6,4,4,1,3,284,0,4,1,6,16,1.0,5.0
396,397,0.8,0.6,4,4,1,3,284,0,4,0,6,16,1.0,5.0
397,398,0.8,0.6,4,4,1,3,284,0,4,0,6,16,1.0,5.0
398,399,0.8,0.6,4,4,1,3,284,0,4,0,6,16,1.0,5.0
399,400,0.8,0.6,4,4,1,3,284,0,4,0,6,16,1.0,5.0
400,401,0.8,0.6,4,4,1,3,284,0,4,0,6,16,1.0,5.0
401,402,0.8,0.6,4,4,1,3,284,0,4,0,6,16,1.0,5.0
402,403,0.8,0.6,4,4,1,3,284,0,4,0,6,16,1.0,5.0
403,404,0.8,0.6,4,4,1,3,284,0,4,0,6,16,1.0,5.0
404,405,0.8,0.6,4,4,1,3,284,0,4,0,6,16,1.0,5.0
405,406,0.8,0.6,3,4,2,2,284,0,3,0,6,16,1.0,5.0
406,407,0.8,0.6,3,4,2,2,284,0,3,0,6,16,1.0,5.0
407,408,0.8,0.6,1,4,4,1,284,0,1,0,6,17,1.0,5.0
408,409,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
409,410,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
410,411,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
411,412,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
412,413,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
413,414,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
414,415,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
415,416,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
416,417,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
417,418,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
418,419,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
419,420,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
420,421,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
421,422,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
422,423,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
423,424,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
424,425,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
425,426,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
426,427,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
427,428,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
428,429,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
429,430,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
430,431,0.8,0.6,1,4,4,1,284,0,1,0,6,17,0.0,5.0
431,432,0.8,0.6,1,4,4,1,284,0,1,0,6,18,0.0,5.0
432,433,0.8,0.6,1,4,4,1,284,0,1,0,6,18,1.0,6.0
433,434,0.8,0.6,1,4,4,1,284,0,1,0,6,18,1.0,6.0
434,435,0.8,0.6,1,4,4,1,284,0,1,0,6,18,1.0,6.0
435,436,0.8,0.6,1,4,4,1,284,0,1,0,6,18,1.0,6.0
436,437,0.8,0.6,1,4,4,1,284,0,1,0,6,18,1.0,6.0
437,438,0.8,0.6,1,4,4,1,284,0,1,0,6,18,1.0,6.0
438,439,0.8,0.6,1,4,4,1,284,0,1,0,6,18,1.0,6.0
439,440,0.8,0.6,1,4,4,1,284,0,1,0,6,18,1.0,6.0
440,441,0.8,0.6,2,3,4,1,284,0,2,1,6,18,1.0,6.0
441,442,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
442,443,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
443,444,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
444,445,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
445,446,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
446,447,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
447,448,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
448,449,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
449,450,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
450,451,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
451,452,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
452,453,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
453,454,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
454,455,0.8,0.6,2,3,4,1,284,0,2,0,6,18,1.0,6.0
455,456,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,6.0
456,457,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
457,458,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
458,459,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
459,460,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
460,461,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
461,462,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
462,463,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
463,464,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
464,465,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
465,466,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
466,467,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
467,468,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
468,469,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
469,470,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
470,471,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
471,472,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
472,473,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
473,474,0.8,0.6,2,3,4,1,284,0,2,0,6,19,1.0,7.0
474,475,0.8,0.6,3,2,4,2,284,0,3,1,6,19,1.0,7.0
475,476,0.8,0.6,3,2,4,2,284,0,3,0,6,19,1.0,7.0
476,477,0.8,0.6,3,2,4,2,284,0,3,0,6,19,1.0,7.0
477,478,0.8,0.6,3,2,4,2,284,0,3,0,6,19,1.0,7.0
478,479,0.8,0.6,3,2,4,2,284,0,3,0,6,19,1.0,7.0
479,480,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,7.0
480,481,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
481,482,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
482,483,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
483,484,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
484,485,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
485,486,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
486,487,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
487,488,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
488,489,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
489,490,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
490,491,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
491,492,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
492,493,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
493,494,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
494,495,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
495,496,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
496,497,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
497,498,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
498,499,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
499,500,0.8,0.6,3,2,4,2,284,0,3,0,6,20,1.0,8.0
500,501,0.8,0.6,4,1,4,2,284,0,4,1,6,20,1.0,8.0
501,502,0.8,0.6,4,1,4,2,284,0,4,0,6,20,1.0,8.0
502,503,0.8,0.6,4,2,4,2,284,0,4,0,6,20,1.0,8.0
503,504,0.8,0.6,4,2,4,2,284,0,4,0,6,21,1.0,8.0
504,505,0.8,0.6,4,2,4,2,284,0,4,0,6,21,1.0,9.0
505,506,0.8,0.6,4,2,4,2,284,0,4,0,6,21,1.0,9.0
506,507,0.8,0.6,5,1,4,3,284,0,5,1,6,21,1.0,9.0
507,508,0.8,0.6,5,1,4,3,284,0,5,0,6,21,1.0,9.0
508,509,0.8,0.6,5,1,4,3,284,0,5,0,6,21,1.0,9.0
509,510,0.8,0.6,5,1,4,3,284,0,5,0,6,21,1.0,9.0
510,511,0.8,0.6,5,1,4,3,284,0,5,0,6,21,1.0,9.0
511,512,0.8,0.6,5,1,4,3,284,0,5,0,6,21,1.0,9.0
512,513,0.8,0.6,5,1,4,3,284,0,5,0,6,21,1.0,9.0
513,514,0.8,0.6,5,1,4,3,284,0,5,0,6,21,1.0,9.0
514,515,0.8,0.6,5,1,4,3,284,0,5,0,6,21,1.0,9.0
515,516,0.8,0.6,5,2,4,3,284,0,5,0,6,21,1.0,9.0
516,517,0.8,0.6,5,2,4,3,284,0,5,0,6,21,1.0,9.0
517,518,0.8,0.6,5,2,4,3,284,0,5,0,6,21,1.0,9.0
518,519,0.8,0.6,5,2,4,3,284,0,5,0,6,21,1.0,9.0
519,520,0.8,0.6,5,2,4,3,284,0,5,0,6,21,1.0,9.0
520,521,0.8,0.6,5,3,4,3,284,0,5,0,6,21,1.0,9.0
521,522,0.8,0.6,5,3,4,3,284,0,5,0,6,21,1.0,9.0
522,523,0.8,0.6,5,3,4,3,284,0,5,0,6,21,1.0,9.0
523,524,0.8,0.6,5,3,4,3,284,0,5,0,6,21,1.0,9.0
524,525,0.8,0.6,5,4,4,3,283,0,5,0,6,21,1.0,9.0
525,526,0.8,0.6,5,4,4,3,283,0,5,0,6,21,1.0,9.0
526,527,0.8,0.6,5,4,4,3,283,0,5,0,6,21,1.0,9.0
527,528,0.8,0.6,5,4,4,3,283,0,5,0,6,22,1.0,9.0
528,529,0.8,0.6,5,4,4,3,283,0,5,0,6,22,0.0,9.0
529,530,0.8,0.6,5,4,4,3,283,0,5,0,6,22,0.0,9.0
530,531,0.8,0.6,5,4,4,3,283,0,5,0,6,22,0.0,9.0
531,532,0.8,0.6,5,4,4,3,283,0,5,0,6,22,0.0,9.0
532,533,0.8,0.6,5,4,4,3,283,0,5,0,6,22,0.0,9.0
533,534,0.8,0.6,5,4,4,3,283,0,5,0,6,22,0.0,9.0
534,535,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
535,536,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
536,537,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
537,538,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
538,539,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
539,540,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
540,541,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
541,542,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
542,543,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
543,544,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
544,545,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
545,546,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
546,547,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
547,548,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
548,549,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
549,550,0.8,0.6,5,6,4,3,283,0,5,0,6,22,0.0,9.0
550,551,0.8,0.6,5,7,4,3,283,0,5,0,6,22,0.0,9.0
551,552,0.8,0.6,5,7,4,3,283,0,5,0,6,23,0.0,9.0
552,553,0.8,0.6,5,7,4,3,283,0,5,0,6,23,0.0,9.0
553,554,0.8,0.6,5,9,4,3,283,0,5,0,6,23,0.0,9.0
554,555,0.8,0.6,5,9,4,3,283,0,5,0,6,23,0.0,9.0
555,556,0.8,0.6,5,9,4,3,283,0,5,0,6,23,0.0,9.0
556,557,0.8,0.6,5,10,4,3,283,0,5,0,6,23,0.0,9.0
557,558,0.8,0.6,5,10,4,3,283,0,5,0,6,23,0.0,9.0
558,559,0.8,0.6,5,10,4,3,283,0,5,0,6,23,0.0,9.0
559,560,0.8,0.6,5,10,4,3,283,0,5,0,6,23,0.0,9.0
560,561,0.8,0.6,5,10,4,3,283,0,5,0,6,23,0.0,9.0
561,562,0.8,0.6,5,10,4,3,283,0,5,0,6,23,0.0,9.0
562,563,0.8,0.6,5,10,4,3,283,0,5,0,6,23,0.0,9.0
563,564,0.8,0.6,4,10,5,2,283,0,4,0,6,23,0.0,9.0
564,565,0.8,0.6,4,11,5,2,283,0,4,0,6,23,0.0,9.0
565,566,0.8,0.6,4,13,5,2,283,0,4,0,6,23,0.0,9.0
566,567,0.8,0.6,4,13,5,2,283,0,4,0,6,23,0.0,9.0
567,568,0.8,0.6,4,13,5,2,283,0,4,0,6,23,0.0,9.0
568,569,0.8,0.6,4,14,5,2,283,0,4,0,6,23,0.0,9.0
569,570,0.8,0.6,4,14,5,2,283,0,4,0,6,23,0.0,9.0
570,571,0.8,0.6,4,14,5,2,283,0,4,0,6,23,0.0,9.0
571,572,0.8,0.6,4,14,5,2,283,0,4,0,6,23,0.0,9.0
572,573,0.8,0.6,4,14,5,2,283,0,4,0,6,23,0.0,9.0
573,574,0.8,0.6,4,14,5,2,283,0,4,0,6,23,0.0,9.0
574,575,0.8,0.6,4,14,5,2,283,0,4,0,6,23,0.0,9.0
575,576,0.8,0.6,4,14,5,2,283,0,4,0,6,24,0.0,9.0
576,577,0.8,0.6,4,14,5,2,283,0,4,0,6,24,0.0,9.0
577,578,0.8,0.6,4,14,5,2,283,0,4,0,6,24,0.0,9.0
578,579,0.8,0.6,4,14,5,2,283,0,4,0,6,24,0.0,9.0
579,580,0.8,0.6,4,16,5,2,282,0,4,0,6,24,0.0,9.0
580,581,0.8,0.6,4,16,5,2,282,0,4,0,6,24,0.0,9.0
581,582,0.8,0.6,4,16,5,2,282,0,4,0,6,24,0.0,9.0
582,583,0.8,0.6,4,16,5,2,282,0,4,0,6,24,0.0,9.0
583,584,0.8,0.6,4,17,5,2,282,0,4,0,6,24,0.0,9.0
584,585,0.8,0.6,4,17,5,2,282,0,4,0,6,24,0.0,9.0
585,586,0.8,0.6,4,17,5,2,282,0,4,0,6,24,0.0,9.0
586,587,0.8,0.6,4,17,5,2,282,0,4,0,6,24,0.0,9.0
587,588,0.8,0.6,4,17,5,2,282,0,4,0,6,24,0.0,9.0
588,589,0.8,0.6,4,18,5,2,281,0,4,0,6,24,0.0,9.0
589,590,0.8,0.6,4,19,5,2,280,0,4,0,6,24,0.0,9.0
590,591,0.8,0.6,4,19,5,2,280,0,4,0,6,24,0.0,9.0
591,592,0.8,0.6,4,19,5,2,280,0,4,0,6,24,0.0,9.0
592,593,0.8,0.6,4,20,5,2,280,0,4,0,6,24,0.0,9.0
593,594,0.8,0.6,4,20,5,2,280,0,4,0,6,24,0.0,9.0
594,595,0.8,0.6,4,20,5,2,280,0,4,0,6,24,0.0,9.0
595,596,0.8,0.6,4,21,5,2,279,0,4,0,6,24,0.0,9.0
596,597,0.8,0.6,4,21,5,2,279,0,4,0,6,24,0.0,9.0
597,598,0.8,0.6,4,22,5,2,279,0,4,0,6,24,0.0,9.0
598,599,0.8,0.6,4,22,5,2,279,0,4,0,6,24,0.0,9.0
599,600,0.8,0.6,4,22,5,2,279,0,4,0,6,25,0.0,9.0
600,601,0.8,0.6,4,22,5,2,279,0,4,0,6,25,0.0,9.0
601,602,0.8,0.6,4,22,5,2,279,0,4,0,6,25,0.0,9.0
602,603,0.8,0.6,4,22,5,2,279,0,4,0,6,25,0.0,9.0
603,604,0.8,0.6,4,22,5,2,279,0,4,0,6,25,0.0,9.0
604,605,0.8,0.6,4,23,5,2,279,0,4,0,6,25,0.0,9.0
605,606,0.8,0.6,4,23,5,2,279,0,4,0,6,25,0.0,9.0
606,607,0.8,0.6,4,23,5,2,279,0,4,0,6,25,0.0,9.0
607,608,0.8,0.6,4,24,5,2,279,0,4,0,6,25,0.0,9.0
608,609,0.8,0.6,3,24,6,2,279,0,3,0,6,25,0.0,9.0
609,610,0.8,0.6,3,24,6,2,279,0,3,0,6,25,0.0,9.0
610,611,0.8,0.6,3,24,6,2,279,0,3,0,6,25,0.0,9.0
611,612,0.8,0.6,3,24,6,2,279,0,3,0,6,25,0.0,9.0
612,613,0.8,0.6,3,24,6,2,279,0,3,0,6,25,0.0,9.0
613,614,0.8,0.6,3,24,6,2,279,0,3,0,6,25,0.0,9.0
614,615,0.8,0.6,3,24,6,2,279,0,3,0,6,25,0.0,9.0
615,616,0.8,0.6,3,24,6,2,279,0,3,0,6,25,0.0,9.0
616,617,0.8,0.6,3,24,6,2,279,0,3,0,6,25,0.0,9.0
617,618,0.8,0.6,3,24,6,2,279,0,3,0,6,25,0.0,9.0
618,619,0.8,0.6,3,24,6,2,279,0,3,0,6,25,0.0,9.0
619,620,0.8,0.6,3,25,6,2,279,0,3,0,6,25,0.0,9.0
620,621,0.8,0.6,3,25,6,2,279,0,3,0,6,25,0.0,9.0
621,622,0.8,0.6,3,25,6,2,279,0,3,0,6,25,0.0,9.0
622,623,0.8,0.6,3,25,6,2,279,0,3,0,6,25,0.0,9.0
623,624,0.8,0.6,3,25,6,2,279,0,3,0,6,26,0.0,9.0
624,625,0.8,0.6,3,25,6,2,279,0,3,0,6,26,4.0,13.0
625,626,0.8,0.6,4,24,6,2,279,0,4,1,6,26,4.0,13.0
626,627,0.8,0.6,4,24,6,2,279,0,4,0,6,26,4.0,13.0
627,628,0.8,0.6,4,24,6,2,279,0,4,0,6,26,4.0,13.0
628,629,0.8,0.6,4,24,6,2,279,0,4,0,6,26,4.0,13.0
629,630,0.8,0.6,4,25,6,2,278,0,4,0,6,26,4.0,13.0
630,631,0.8,0.6,4,25,6,2,278,0,4,0,6,26,4.0,13.0
631,632,0.8,0.6,4,25,6,2,278,0,4,0,6,26,4.0,13.0
632,633,0.8,0.6,4,25,6,2,278,0,4,0,6,26,4.0,13.0
633,634,0.8,0.6,4,26,6,2,278,0,4,0,6,26,4.0,13.0
634,635,0.8,0.6,4,26,6,2,278,0,4,0,6,26,4.0,13.0
635,636,0.8,0.6,4,26,6,2,278,0,4,0,6,26,4.0,13.0
636,637,0.8,0.6,4,26,6,2,278,0,4,0,6,26,4.0,13.0
637,638,0.8,0.6,4,26,6,2,278,0,4,0,6,26,4.0,13.0
638,639,0.8,0.6,5,25,6,2,278,0,5,1,6,26,4.0,13.0
639,640,0.8,0.6,5,25,6,2,278,0,5,0,6,26,4.0,13.0
640,641,0.8,0.6,5,25,6,2,278,0,5,0,6,26,4.0,13.0
641,642,0.8,0.6,5,25,6,2,278,0,5,0,6,26,4.0,13.0
642,643,0.8,0.6,4,26,7,1,278,0,4,0,6,26,4.0,13.0
643,644,0.8,0.6,5,25,7,1,278,0,5,1,6,26,4.0,13.0
644,645,0.8,0.6,5,25,7,1,278,0,5,0,6,26,4.0,13.0
645,646,0.8,0.6,5,25,7,1,278,0,5,0,6,26,4.0,13.0
646,647,0.8,0.6,5,26,7,1,278,0,5,0,6,26,4.0,13.0
647,648,0.8,0.6,6,26,7,2,278,0,6,1,6,27,4.0,13.0
648,649,0.8,0.6,6,26,7,2,278,0,6,0,6,27,2.0,15.0
649,650,0.8,0.6,6,26,7,2,278,0,6,0,6,27,2.0,15.0
650,651,0.8,0.6,6,26,7,2,278,0,6,0,6,27,2.0,15.0
651,652,0.8,0.6,6,26,7,2,278,0,6,0,6,27,2.0,15.0
652,653,0.8,0.6,6,26,7,2,278,0,6,0,6,27,2.0,15.0
653,654,0.8,0.6,6,26,7,2,278,0,6,0,6,27,2.0,15.0
654,655,0.8,0.6,6,27,7,2,278,0,6,0,6,27,2.0,15.0
655,656,0.8,0.6,6,27,7,2,278,0,6,0,6,27,2.0,15.0
656,657,0.8,0.6,6,28,7,2,278,0,6,0,6,27,2.0,15.0
657,658,0.8,0.6,8,26,7,2,278,0,8,2,6,27,2.0,15.0
658,659,0.8,0.6,8,26,7,2,278,0,8,0,6,27,2.0,15.0
659,660,0.8,0.6,8,26,7,2,278,0,8,0,6,27,2.0,15.0
660,661,0.8,0.6,8,26,7,2,278,0,8,0,6,27,2.0,15.0
661,662,0.8,0.6,8,26,7,2,278,0,8,0,6,27,2.0,15.0
662,663,0.8,0.6,8,26,7,2,278,0,8,0,6,27,2.0,15.0
663,664,0.8,0.6,8,26,7,2,278,0,8,0,6,27,2.0,15.0
664,665,0.8,0.6,8,26,7,2,278,0,8,0,6,27,2.0,15.0
665,666,0.8,0.6,8,26,7,2,278,0,8,0,6,27,2.0,15.0
666,667,0.8,0.6,8,26,7,2,278,0,8,0,6,27,2.0,15.0
667,668,0.8,0.6,8,27,7,2,278,0,8,0,6,27,2.0,15.0
668,669,0.8,0.6,7,28,8,2,278,0,7,0,6,27,2.0,15.0
669,670,0.8,0.6,7,28,8,2,278,0,7,0,6,27,2.0,15.0
670,671,0.8,0.6,7,28,8,2,278,0,7,0,6,27,2.0,15.0
671,672,0.8,0.6,7,28,8,2,278,0,7,0,6,28,2.0,15.0
672,673,0.8,0.6,7,28,8,2,278,0,7,0,6,28,8.0,23.0
673,674,0.8,0.6,8,27,8,2,278,0,8,1,6,28,8.0,23.0
674,675,0.8,0.6,7,27,9,1,278,0,7,0,6,28,8.0,23.0
675,676,0.8,0.6,7,28,9,1,278,0,7,0,6,28,8.0,23.0
676,677,0.8,0.6,9,26,9,1,278,0,9,2,6,28,8.0,23.0
677,678,0.8,0.6,9,26,9,1,278,0,9,0,6,28,8.0,23.0
678,679,0.8,0.6,9,26,9,1,278,0,9,0,6,28,8.0,23.0
679,680,0.8,0.6,10,25,9,1,278,0,10,1,6,28,8.0,23.0
680,681,0.8,0.6,10,25,9,1,278,0,10,0,6,28,8.0,23.0
681,682,0.8,0.6,10,25,9,1,278,0,10,0,6,28,8.0,23.0
682,683,0.8,0.6,10,25,9,1,278,0,10,0,6,28,8.0,23.0
683,684,0.8,0.6,10,25,9,1,278,0,10,0,6,28,8.0,23.0
684,685,0.8,0.6,10,26,9,1,278,0,10,0,6,28,8.0,23.0
685,686,0.8,0.6,10,26,9,1,278,0,10,0,6,28,8.0,23.0
686,687,0.8,0.6,10,26,9,1,278,0,10,0,6,28,8.0,23.0
687,688,0.8,0.6,11,25,9,1,278,0,11,1,6,28,8.0,23.0
688,689,0.8,0.6,13,23,9,1,278,0,13,2,6,28,8.0,23.0
689,690,0.8,0.6,13,23,9,1,278,0,13,0,6,28,8.0,23.0
690,691,0.8,0.6,13,23,9,1,278,0,13,0,6,28,8.0,23.0
691,692,0.8,0.6,14,22,9,1,278,0,14,1,6,28,8.0,23.0
