time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.8,0.2,4,12,1,0,95,0,4,0,2,14,0.0,5.0
346,347,0.8,0.2,4,12,1,0,95,0,4,0,2,14,0.0,5.0
347,348,0.8,0.2,4,12,1,0,95,0,4,0,2,14,0.0,5.0
348,349,0.8,0.2,4,12,1,0,95,0,4,0,2,14,0.0,5.0
349,350,0.8,0.2,4,12,1,0,95,0,4,0,2,14,0.0,5.0
350,351,0.8,0.2,4,13,1,0,94,0,4,0,2,14,0.0,5.0
351,352,0.8,0.2,4,13,1,0,94,0,4,0,2,14,0.0,5.0
352,353,0.8,0.2,4,13,1,0,94,0,4,0,2,14,0.0,5.0
353,354,0.8,0.2,4,14,1,0,94,0,4,0,2,14,0.0,5.0
354,355,0.8,0.2,4,14,1,0,94,0,4,0,2,14,0.0,5.0
355,356,0.8,0.2,4,14,1,0,94,0,4,0,2,14,0.0,5.0
356,357,0.8,0.2,4,14,1,0,94,0,4,0,2,14,0.0,5.0
357,358,0.8,0.2,4,15,1,0,94,0,4,0,2,14,0.0,5.0
358,359,0.8,0.2,4,15,1,0,94,0,4,0,2,14,0.0,5.0
359,360,0.8,0.2,4,15,1,0,94,0,4,0,2,15,0.0,5.0
360,361,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
361,362,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
362,363,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
363,364,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
364,365,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
365,366,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
366,367,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
367,368,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
368,369,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
369,370,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
370,371,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
371,372,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
372,373,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
373,374,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
374,375,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
375,376,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
376,377,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
377,378,0.8,0.2,4,15,1,0,94,0,4,0,2,15,1.0,6.0
378,379,0.8,0.2,4,17,1,0,94,0,4,0,2,15,1.0,6.0
379,380,0.8,0.2,4,17,1,0,94,0,4,0,2,15,1.0,6.0
380,381,0.8,0.2,4,17,1,0,94,0,4,0,2,15,1.0,6.0
381,382,0.8,0.2,4,17,1,0,94,0,4,0,2,15,1.0,6.0
382,383,0.8,0.2,5,17,1,0,94,0,5,1,2,15,1.0,6.0
383,384,0.8,0.2,5,17,1,0,94,0,5,0,2,16,1.0,6.0
384,385,0.8,0.2,5,17,1,0,94,0,5,0,2,16,2.0,8.0
385,386,0.8,0.2,5,17,1,0,94,0,5,0,2,16,2.0,8.0
386,387,0.8,0.2,5,17,1,0,94,0,5,0,2,16,2.0,8.0
387,388,0.8,0.2,5,17,1,0,94,0,5,0,2,16,2.0,8.0
388,389,0.8,0.2,5,18,1,0,94,0,5,0,2,16,2.0,8.0
389,390,0.8,0.2,5,18,1,0,94,0,5,0,2,16,2.0,8.0
390,391,0.8,0.2,5,18,1,0,94,0,5,0,2,16,2.0,8.0
391,392,0.8,0.2,5,18,1,0,94,0,5,0,2,16,2.0,8.0
392,393,0.8,0.2,5,18,1,0,94,0,5,0,2,16,2.0,8.0
393,394,0.8,0.2,5,18,1,0,94,0,5,0,2,16,2.0,8.0
394,395,0.8,0.2,5,18,1,0,94,0,5,0,2,16,2.0,8.0
395,396,0.8,0.2,5,18,1,0,94,0,5,0,2,16,2.0,8.0
396,397,0.8,0.2,5,18,1,0,94,0,5,0,2,16,2.0,8.0
397,398,0.8,0.2,5,18,1,0,94,0,5,0,2,16,2.0,8.0
398,399,0.8,0.2,5,18,1,0,94,0,5,0,2,16,2.0,8.0
399,400,0.8,0.2,5,18,1,0,94,0,5,0,2,16,2.0,8.0
400,401,0.8,0.2,6,17,1,0,94,0,6,1,2,16,2.0,8.0
401,402,0.8,0.2,6,16,2,1,94,0,6,1,2,16,2.0,8.0
402,403,0.8,0.2,5,16,3,1,94,0,5,0,2,16,2.0,8.0
403,404,0.8,0.2,3,16,5,1,94,0,3,0,2,16,2.0,8.0
404,405,0.8,0.2,3,16,5,1,94,0,3,0,2,16,2.0,8.0
405,406,0.8,0.2,3,16,5,1,94,0,3,0,2,16,2.0,8.0
406,407,0.8,0.2,3,16,5,1,94,0,3,0,2,16,2.0,8.0
407,408,0.8,0.2,3,16,5,1,94,0,3,0,2,17,2.0,8.0
408,409,0.8,0.2,3,16,5,1,94,0,3,0,2,17,3.0,11.0
409,410,0.8,0.2,3,16,5,1,94,0,3,0,2,17,3.0,11.0
410,411,0.8,0.2,3,16,5,1,94,0,3,0,2,17,3.0,11.0
411,412,0.8,0.2,3,16,5,1,94,0,3,0,2,17,3.0,11.0
412,413,0.8,0.2,3,16,5,1,94,0,3,0,2,17,3.0,11.0
413,414,0.8,0.2,3,16,5,1,94,0,3,0,2,17,3.0,11.0
414,415,0.8,0.2,3,16,5,1,94,0,3,0,2,17,3.0,11.0
415,416,0.8,0.2,3,16,5,1,94,0,3,0,2,17,3.0,11.0
416,417,0.8,0.2,3,16,5,1,94,0,3,0,2,17,3.0,11.0
417,418,0.8,0.2,3,16,5,1,94,0,3,0,2,17,3.0,11.0
418,419,0.8,0.2,4,15,5,1,94,0,4,1,2,17,3.0,11.0
419,420,0.8,0.2,4,15,5,1,94,0,4,0,2,17,3.0,11.0
420,421,0.8,0.2,4,15,5,1,94,0,4,0,2,17,3.0,11.0
421,422,0.8,0.2,4,15,5,1,94,0,4,0,2,17,3.0,11.0
422,423,0.8,0.2,4,15,5,1,94,0,4,0,2,17,3.0,11.0
423,424,0.8,0.2,4,15,5,1,94,0,4,0,2,17,3.0,11.0
424,425,0.8,0.2,4,15,5,1,94,0,4,0,2,17,3.0,11.0
425,426,0.8,0.2,6,13,5,1,94,0,6,2,2,17,3.0,11.0
426,427,0.8,0.2,6,13,5,1,94,0,6,0,2,17,3.0,11.0
427,428,0.8,0.2,6,13,5,1,94,0,6,0,2,17,3.0,11.0
428,429,0.8,0.2,6,13,5,1,94,0,6,0,2,17,3.0,11.0
429,430,0.8,0.2,6,13,5,1,94,0,6,0,2,17,3.0,11.0
430,431,0.8,0.2,6,13,5,1,94,0,6,0,2,17,3.0,11.0
431,432,0.8,0.2,6,13,5,1,94,0,6,0,2,18,3.0,11.0
432,433,0.8,0.2,7,12,5,1,94,0,7,1,2,18,3.0,14.0
433,434,0.8,0.2,7,12,5,1,94,0,7,0,2,18,3.0,14.0
434,435,0.8,0.2,7,12,5,1,94,0,7,0,2,18,3.0,14.0
435,436,0.8,0.2,8,11,5,1,94,0,8,1,2,18,3.0,14.0
436,437,0.8,0.2,8,11,5,1,94,0,8,0,2,18,3.0,14.0
437,438,0.8,0.2,8,11,5,1,94,0,8,0,2,18,3.0,14.0
438,439,0.8,0.2,8,11,5,1,94,0,8,0,2,18,3.0,14.0
439,440,0.8,0.2,8,11,5,1,94,0,8,0,2,18,3.0,14.0
440,441,0.8,0.2,8,11,5,1,94,0,8,0,2,18,3.0,14.0
441,442,0.8,0.2,8,11,5,1,94,0,8,0,2,18,3.0,14.0
442,443,0.8,0.2,8,11,5,1,94,0,8,0,2,18,3.0,14.0
443,444,0.8,0.2,8,11,5,1,94,0,8,0,2,18,3.0,14.0
444,445,0.8,0.2,8,11,5,1,94,0,8,0,2,18,3.0,14.0
445,446,0.8,0.2,8,11,5,1,94,0,8,0,2,18,3.0,14.0
446,447,0.8,0.2,8,12,5,1,94,0,8,0,2,18,3.0,14.0
447,448,0.8,0.2,8,12,5,1,94,0,8,0,2,18,3.0,14.0
448,449,0.8,0.2,9,11,5,2,94,0,9,1,2,18,3.0,14.0
449,450,0.8,0.2,9,11,5,2,94,0,9,0,2,18,3.0,14.0
450,451,0.8,0.2,9,11,5,2,94,0,9,0,2,18,3.0,14.0
451,452,0.8,0.2,9,12,5,2,94,0,9,0,2,18,3.0,14.0
452,453,0.8,0.2,9,12,5,2,94,0,9,0,2,18,3.0,14.0
453,454,0.8,0.2,9,12,5,2,94,0,9,0,2,18,3.0,14.0
454,455,0.8,0.2,9,12,5,2,94,0,9,0,2,18,3.0,14.0
455,456,0.8,0.2,9,12,5,2,94,0,9,0,2,19,3.0,14.0
456,457,0.8,0.2,9,13,5,2,94,0,9,0,2,19,6.0,20.0
457,458,0.8,0.2,9,14,5,2,94,0,9,0,2,19,6.0,20.0
458,459,0.8,0.2,9,14,5,2,94,0,9,0,2,19,6.0,20.0
459,460,0.8,0.2,10,13,5,2,94,0,10,1,2,19,6.0,20.0
460,461,0.8,0.2,12,12,5,3,94,0,12,2,2,19,6.0,20.0
461,462,0.8,0.2,12,12,5,3,94,0,12,0,2,19,6.0,20.0
462,463,0.8,0.2,12,12,5,3,94,0,12,0,2,19,6.0,20.0
463,464,0.8,0.2,12,13,5,3,94,0,12,0,2,19,6.0,20.0
464,465,0.8,0.2,12,14,5,3,94,0,12,0,2,19,6.0,20.0
465,466,0.8,0.2,12,14,5,3,94,0,12,0,2,19,6.0,20.0
466,467,0.8,0.2,12,14,5,3,94,0,12,0,2,19,6.0,20.0
467,468,0.8,0.2,12,14,5,3,94,0,12,0,2,19,6.0,20.0
468,469,0.8,0.2,12,14,5,3,94,0,12,0,2,19,6.0,20.0
469,470,0.8,0.2,12,15,5,3,94,0,12,0,2,19,6.0,20.0
470,471,0.8,0.2,12,15,5,3,94,0,12,0,2,19,6.0,20.0
471,472,0.8,0.2,12,17,5,3,94,0,12,0,2,19,6.0,20.0
472,473,0.8,0.2,13,17,5,4,94,0,13,1,2,19,6.0,20.0
473,474,0.8,0.2,13,17,5,4,94,0,13,0,2,19,6.0,20.0
474,475,0.8,0.2,13,17,5,4,94,0,13,0,2,19,6.0,20.0
475,476,0.8,0.2,14,17,5,4,94,0,14,1,2,19,6.0,20.0
476,477,0.8,0.2,14,18,5,4,94,0,14,0,2,19,6.0,20.0
477,478,0.8,0.2,14,18,5,4,94,0,14,0,2,19,6.0,20.0
478,479,0.8,0.2,14,18,5,4,94,0,14,0,2,19,6.0,20.0
479,480,0.8,0.2,15,17,5,4,94,0,15,1,2,20,6.0,20.0
480,481,0.8,0.2,15,18,5,4,94,0,15,0,2,20,2.0,22.0
481,482,0.8,0.2,15,19,5,4,94,0,15,0,2,20,2.0,22.0
482,483,0.8,0.2,15,19,5,4,94,0,15,0,2,20,2.0,22.0
483,484,0.8,0.2,15,20,5,4,94,0,15,0,2,20,2.0,22.0
484,485,0.8,0.2,15,20,5,4,94,0,15,0,2,20,2.0,22.0
485,486,0.8,0.2,15,21,5,4,94,0,15,0,2,20,2.0,22.0
486,487,0.8,0.2,15,21,5,4,94,0,15,0,2,20,2.0,22.0
487,488,0.8,0.2,15,22,5,4,94,0,15,0,2,20,2.0,22.0
488,489,0.8,0.2,15,23,5,4,94,0,15,0,2,20,2.0,22.0
489,490,0.8,0.2,15,24,5,4,94,0,15,0,2,20,2.0,22.0
490,491,0.8,0.2,15,26,5,4,93,0,15,0,2,20,2.0,22.0
491,492,0.8,0.2,15,26,5,4,93,0,15,0,2,20,2.0,22.0
492,493,0.8,0.2,15,26,5,4,93,0,15,0,2,20,2.0,22.0
493,494,0.8,0.2,15,26,5,4,93,0,15,0,2,20,2.0,22.0
494,495,0.8,0.2,15,27,5,4,93,0,15,0,2,20,2.0,22.0
495,496,0.8,0.2,15,28,5,4,93,0,15,0,2,20,2.0,22.0
496,497,0.8,0.2,15,28,5,4,93,0,15,0,2,20,2.0,22.0
497,498,0.8,0.2,15,29,5,4,93,0,15,0,2,20,2.0,22.0
498,499,0.8,0.2,15,29,5,4,93,0,15,0,2,20,2.0,22.0
499,500,0.8,0.2,15,31,5,4,93,0,15,0,2,20,2.0,22.0
500,501,0.8,0.2,17,30,5,4,93,0,17,2,2,20,2.0,22.0
501,502,0.8,0.2,17,30,5,4,93,0,17,0,2,20,2.0,22.0
502,503,0.8,0.2,17,30,5,4,93,0,17,0,2,20,2.0,22.0
503,504,0.8,0.2,17,31,5,4,93,0,17,0,2,21,2.0,22.0
504,505,0.8,0.2,18,31,5,4,93,0,18,1,2,21,2.0,24.0
505,506,0.8,0.2,18,31,5,4,93,0,18,0,2,21,2.0,24.0
506,507,0.8,0.2,18,31,5,4,93,0,18,0,2,21,2.0,24.0
507,508,0.8,0.2,18,32,5,4,93,0,18,0,2,21,2.0,24.0
508,509,0.8,0.2,18,32,5,4,93,0,18,0,2,21,2.0,24.0
509,510,0.8,0.2,18,32,5,4,93,0,18,0,2,21,2.0,24.0
510,511,0.8,0.2,19,31,5,4,93,0,19,1,2,21,2.0,24.0
511,512,0.8,0.2,19,32,5,4,93,0,19,0,2,21,2.0,24.0
512,513,0.8,0.2,19,32,5,4,93,0,19,0,2,21,2.0,24.0
513,514,0.8,0.2,19,33,5,4,93,0,19,0,2,21,2.0,24.0
514,515,0.8,0.2,19,36,5,4,93,0,19,0,2,21,2.0,24.0
515,516,0.8,0.2,19,38,5,4,93,0,19,0,2,21,2.0,24.0
516,517,0.8,0.2,19,38,5,4,93,0,19,0,2,21,2.0,24.0
517,518,0.8,0.2,19,39,5,4,93,0,19,0,2,21,2.0,24.0
518,519,0.8,0.2,19,39,5,4,93,0,19,0,2,21,2.0,24.0
519,520,0.8,0.2,19,39,5,4,93,0,19,0,2,21,2.0,24.0
520,521,0.8,0.2,19,40,5,4,93,0,19,0,2,21,2.0,24.0
521,522,0.8,0.2,19,42,5,4,93,0,19,0,2,21,2.0,24.0
522,523,0.8,0.2,19,44,5,4,93,0,19,0,2,21,2.0,24.0
523,524,0.8,0.2,19,44,5,4,93,0,19,0,2,21,2.0,24.0
524,525,0.8,0.2,19,44,5,4,93,0,19,0,2,21,2.0,24.0
525,526,0.8,0.2,19,44,5,4,93,0,19,0,2,21,2.0,24.0
526,527,0.8,0.2,19,45,5,4,93,0,19,0,2,21,2.0,24.0
527,528,0.8,0.2,19,46,5,4,93,0,19,0,2,22,2.0,24.0
528,529,0.8,0.2,19,48,5,4,93,0,19,0,2,22,0.0,24.0
529,530,0.8,0.2,19,49,5,4,93,0,19,0,2,22,0.0,24.0
530,531,0.8,0.2,19,51,5,4,93,0,19,0,2,22,0.0,24.0
531,532,0.8,0.2,19,52,5,4,93,0,19,0,2,22,0.0,24.0
532,533,0.8,0.2,19,55,5,4,93,0,19,0,2,22,0.0,24.0
533,534,0.8,0.2,19,57,5,4,93,0,19,0,2,22,0.0,24.0
534,535,0.8,0.2,19,58,5,4,93,0,19,0,2,22,0.0,24.0
535,536,0.8,0.2,19,59,5,4,93,0,19,0,2,22,0.0,24.0
536,537,0.8,0.2,19,59,5,4,93,0,19,0,2,22,0.0,24.0
537,538,0.8,0.2,19,59,5,4,93,0,19,0,2,22,0.0,24.0
538,539,0.8,0.2,19,62,5,4,93,0,19,0,2,22,0.0,24.0
539,540,0.8,0.2,19,65,5,4,93,0,19,0,2,22,0.0,24.0
540,541,0.8,0.2,19,69,5,4,93,0,19,0,2,22,0.0,24.0
541,542,0.8,0.2,19,69,5,4,93,0,19,0,2,22,0.0,24.0
542,543,0.8,0.2,19,70,5,4,93,0,19,0,2,22,0.0,24.0
543,544,0.8,0.2,19,72,5,4,93,0,19,0,2,22,0.0,24.0
544,545,0.8,0.2,19,73,5,4,93,0,19,0,2,22,0.0,24.0
545,546,0.8,0.2,19,75,5,4,92,0,19,0,2,22,0.0,24.0
546,547,0.8,0.2,19,75,5,4,92,0,19,0,2,22,0.0,24.0
547,548,0.8,0.2,19,78,5,4,92,0,19,0,2,22,0.0,24.0
548,549,0.8,0.2,19,79,5,4,92,0,19,0,2,22,0.0,24.0
549,550,0.8,0.2,19,79,5,4,92,0,19,0,2,22,0.0,24.0
550,551,0.8,0.2,18,81,6,4,92,0,18,0,2,22,0.0,24.0
551,552,0.8,0.2,18,83,6,4,92,0,18,0,2,23,0.0,24.0
552,553,0.8,0.2,18,84,6,4,92,0,18,0,2,23,2.0,26.0
553,554,0.8,0.2,18,84,6,4,92,0,18,0,2,23,2.0,26.0
554,555,0.8,0.2,18,85,6,4,92,0,18,0,2,23,2.0,26.0
555,556,0.8,0.2,18,86,6,4,92,0,18,0,2,23,2.0,26.0
556,557,0.8,0.2,18,88,6,4,92,0,18,0,2,23,2.0,26.0
557,558,0.8,0.2,18,89,6,4,92,0,18,0,2,23,2.0,26.0
558,559,0.8,0.2,18,89,6,4,92,0,18,0,2,23,2.0,26.0
559,560,0.8,0.2,18,92,6,4,92,0,18,0,2,23,2.0,26.0
560,561,0.8,0.2,18,94,6,4,92,0,18,0,2,23,2.0,26.0
561,562,0.8,0.2,18,96,6,4,92,0,18,0,2,23,2.0,26.0
562,563,0.8,0.2,18,96,6,4,92,0,18,0,2,23,2.0,26.0
563,564,0.8,0.2,18,97,6,4,91,0,18,0,2,23,2.0,26.0
564,565,0.8,0.2,18,98,6,4,91,0,18,0,2,23,2.0,26.0
565,566,0.8,0.2,18,100,6,4,91,0,18,0,2,23,2.0,26.0
566,567,0.8,0.2,18,100,6,4,91,0,18,0,2,23,2.0,26.0
567,568,0.8,0.2,18,102,6,4,91,0,18,0,2,23,2.0,26.0
568,569,0.8,0.2,18,101,7,4,91,0,18,1,2,23,2.0,26.0
569,570,0.8,0.2,17,103,8,3,90,0,17,0,2,23,2.0,26.0
570,571,0.8,0.2,17,103,8,3,90,0,17,0,2,23,2.0,26.0
571,572,0.8,0.2,17,105,8,3,90,0,17,0,2,23,2.0,26.0
572,573,0.8,0.2,17,105,8,3,90,0,17,0,2,23,2.0,26.0
573,574,0.8,0.2,18,105,8,3,90,0,18,1,2,23,2.0,26.0
574,575,0.8,0.2,18,105,8,3,90,0,18,0,2,23,2.0,26.0
575,576,0.8,0.2,18,107,8,3,90,0,18,0,2,24,2.0,26.0
576,577,0.8,0.2,18,108,8,3,90,0,18,0,2,24,11.0,37.0
577,578,0.8,0.2,18,111,8,3,89,0,18,0,2,24,11.0,37.0
578,579,0.8,0.2,18,112,8,3,89,0,18,0,2,24,11.0,37.0
579,580,0.8,0.2,19,111,8,3,89,0,19,1,2,24,11.0,37.0
580,581,0.8,0.2,20,110,8,3,89,0,20,1,2,24,11.0,37.0
581,582,0.8,0.2,20,110,8,3,89,0,20,0,2,24,11.0,37.0
582,583,0.8,0.2,20,110,8,3,89,0,20,0,2,24,11.0,37.0
583,584,0.8,0.2,21,110,8,3,89,0,21,1,2,24,11.0,37.0
584,585,0.8,0.2,21,112,8,3,89,0,21,0,2,24,11.0,37.0
585,586,0.8,0.2,21,115,8,3,89,0,21,0,2,24,11.0,37.0
586,587,0.8,0.2,22,115,9,3,89,0,22,2,2,24,11.0,37.0
587,588,0.8,0.2,22,117,9,3,89,0,22,0,2,24,11.0,37.0
588,589,0.8,0.2,22,117,9,3,89,0,22,0,2,24,11.0,37.0
589,590,0.8,0.2,22,119,9,3,89,0,22,0,2,24,11.0,37.0
590,591,0.8,0.2,22,119,9,3,89,0,22,0,2,24,11.0,37.0
591,592,0.8,0.2,22,120,9,3,89,0,22,0,2,24,11.0,37.0
592,593,0.8,0.2,23,119,9,3,89,0,23,1,2,24,11.0,37.0
593,594,0.8,0.2,22,120,11,3,89,0,22,1,2,24,11.0,37.0
594,595,0.8,0.2,23,119,11,3,89,0,23,1,2,24,11.0,37.0
595,596,0.8,0.2,24,119,11,3,89,0,24,1,2,24,11.0,37.0
596,597,0.8,0.2,24,119,11,3,89,0,24,0,2,24,11.0,37.0
597,598,0.8,0.2,25,118,11,3,89,0,25,1,2,24,11.0,37.0
598,599,0.8,0.2,25,120,11,3,89,0,25,0,2,24,11.0,37.0
599,600,0.8,0.2,26,120,11,3,89,0,26,1,2,25,11.0,37.0
600,601,0.8,0.2,25,122,12,3,89,0,25,0,2,25,15.0,52.0
601,602,0.8,0.2,25,123,12,3,89,0,25,0,2,25,15.0,52.0
602,603,0.8,0.2,25,124,12,3,89,0,25,0,2,25,15.0,52.0
603,604,0.8,0.2,25,125,13,3,88,0,25,1,2,25,15.0,52.0
604,605,0.8,0.2,26,125,13,3,88,0,26,1,2,25,15.0,52.0
605,606,0.8,0.2,26,126,13,3,88,0,26,0,2,25,15.0,52.0
606,607,0.8,0.2,27,126,13,3,88,0,27,1,2,25,15.0,52.0
607,608,0.8,0.2,27,127,13,3,88,0,27,0,2,25,15.0,52.0
608,609,0.8,0.2,28,127,13,3,88,0,28,1,2,25,15.0,52.0
609,610,0.8,0.2,28,128,13,3,88,0,28,0,2,25,15.0,52.0
610,611,0.8,0.2,29,127,13,3,88,0,29,1,2,25,15.0,52.0
611,612,0.8,0.2,30,127,13,3,87,0,30,1,2,25,15.0,52.0
612,613,0.8,0.2,31,126,13,3,87,0,31,1,2,25,15.0,52.0
613,614,0.8,0.2,33,126,13,4,86,0,33,2,2,25,15.0,52.0
614,615,0.8,0.2,33,128,13,4,86,0,33,0,2,25,15.0,52.0
615,616,0.8,0.2,33,128,13,4,86,0,33,0,2,25,15.0,52.0
616,617,0.8,0.2,32,129,14,3,86,0,32,0,2,25,15.0,52.0
617,618,0.8,0.2,33,128,14,3,86,0,33,1,2,25,15.0,52.0
618,619,0.8,0.2,34,127,14,3,86,0,34,1,2,25,15.0,52.0
619,620,0.8,0.2,34,129,14,3,85,0,34,0,2,25,15.0,52.0
620,621,0.8,0.2,35,129,14,3,85,0,35,1,2,25,15.0,52.0
621,622,0.8,0.2,35,131,14,3,85,0,35,0,2,25,15.0,52.0
622,623,0.8,0.2,37,129,14,3,85,0,37,2,2,25,15.0,52.0
623,624,0.8,0.2,38,129,14,3,85,0,38,1,2,26,15.0,52.0
624,625,0.8,0.2,38,133,14,3,84,0,38,0,2,26,16.0,68.0
625,626,0.8,0.2,38,134,14,3,84,0,38,0,2,26,16.0,68.0
626,627,0.8,0.2,39,133,14,3,84,0,39,1,2,26,16.0,68.0
627,628,0.8,0.2,39,132,15,3,84,0,39,1,2,26,16.0,68.0
628,629,0.8,0.2,37,133,17,2,83,0,37,0,2,26,16.0,68.0
629,630,0.8,0.2,37,134,17,2,83,0,37,0,2,26,16.0,68.0
630,631,0.8,0.2,38,134,17,2,83,0,38,1,2,26,16.0,68.0
631,632,0.8,0.2,38,134,17,2,83,0,38,0,2,26,16.0,68.0
632,633,0.8,0.2,38,136,17,2,83,0,38,0,2,26,16.0,68.0
633,634,0.8,0.2,38,136,17,2,83,0,38,0,2,26,16.0,68.0
634,635,0.8,0.2,39,135,17,2,83,0,39,1,2,26,16.0,68.0
635,636,0.8,0.2,39,135,17,2,83,0,39,0,2,26,16.0,68.0
636,637,0.8,0.2,42,133,17,2,83,0,42,3,2,26,16.0,68.0
637,638,0.8,0.2,45,130,17,2,83,0,45,3,2,26,16.0,68.0
638,639,0.8,0.2,45,132,17,2,83,0,45,0,2,26,16.0,68.0
639,640,0.8,0.2,45,134,17,2,83,0,45,0,2,26,16.0,68.0
640,641,0.8,0.2,45,134,18,1,83,0,45,1,2,26,16.0,68.0
641,642,0.8,0.2,45,135,18,1,83,0,45,0,2,26,16.0,68.0
642,643,0.8,0.2,45,135,18,1,83,0,45,0,2,26,16.0,68.0
643,644,0.8,0.2,45,134,19,1,83,0,45,1,2,26,16.0,68.0
644,645,0.8,0.2,48,131,19,1,83,0,48,3,2,26,16.0,68.0
645,646,0.8,0.2,49,132,19,1,83,0,49,1,2,26,16.0,68.0
646,647,0.8,0.2,49,134,19,1,83,0,49,0,2,26,16.0,68.0
647,648,0.8,0.2,48,134,20,1,83,0,48,0,2,27,16.0,68.0
648,649,0.8,0.2,49,134,20,1,83,0,49,1,2,27,35.0,103.0
649,650,0.8,0.2,49,137,20,1,83,0,49,0,2,27,35.0,103.0
650,651,0.8,0.2,50,136,20,1,83,0,50,1,2,27,35.0,103.0
651,652,0.8,0.2,53,133,20,1,83,0,53,3,2,27,35.0,103.0
652,653,0.8,0.2,54,133,20,1,83,0,54,1,2,27,35.0,103.0
653,654,0.8,0.2,55,133,20,1,83,0,55,1,2,27,35.0,103.0
654,655,0.8,0.2,56,134,20,1,83,0,56,1,2,27,35.0,103.0
655,656,0.8,0.2,59,133,20,1,82,0,59,3,2,27,35.0,103.0
656,657,0.8,0.2,61,133,20,1,82,0,61,2,2,27,35.0,103.0
657,658,0.8,0.2,63,133,20,1,82,0,63,2,2,27,35.0,103.0
658,659,0.8,0.2,63,135,20,1,81,0,63,0,2,27,35.0,103.0
659,660,0.8,0.2,63,136,20,1,81,0,63,0,2,27,35.0,103.0
660,661,0.8,0.2,63,136,20,1,81,0,63,0,2,27,35.0,103.0
661,662,0.8,0.2,67,132,20,1,81,0,67,4,2,27,35.0,103.0
662,663,0.8,0.2,69,132,20,1,81,0,69,2,2,27,35.0,103.0
663,664,0.8,0.2,73,130,20,1,81,0,73,4,2,27,35.0,103.0
664,665,0.8,0.2,73,130,20,1,81,0,73,0,2,27,35.0,103.0
665,666,0.8,0.2,75,129,20,1,81,0,75,2,2,27,35.0,103.0
666,667,0.8,0.2,76,130,20,1,80,0,76,1,2,27,35.0,103.0
667,668,0.8,0.2,77,133,20,1,80,0,77,1,2,27,35.0,103.0
668,669,0.8,0.2,77,132,22,2,80,0,77,2,2,27,35.0,103.0
669,670,0.8,0.2,77,133,22,2,80,0,77,0,2,27,35.0,103.0
670,671,0.8,0.2,80,132,22,2,80,0,80,3,2,27,35.0,103.0
671,672,0.8,0.2,81,131,22,2,80,0,81,1,2,28,35.0,103.0
672,673,0.8,0.2,80,132,23,2,80,0,80,0,2,28,27.0,130.0
673,674,0.8,0.2,82,130,23,2,80,0,82,2,2,28,27.0,130.0
674,675,0.8,0.2,84,129,23,2,79,0,84,2,2,28,27.0,130.0
675,676,0.8,0.2,85,128,23,2,79,0,85,1,2,28,27.0,130.0
676,677,0.8,0.2,86,127,23,2,79,0,86,1,2,28,27.0,130.0
677,678,0.8,0.2,86,128,23,2,79,0,86,0,2,28,27.0,130.0
678,679,0.8,0.2,87,127,24,2,79,0,87,2,2,28,27.0,130.0
679,680,0.8,0.2,88,126,24,2,79,0,88,1,2,28,27.0,130.0
680,681,0.8,0.2,89,127,24,2,79,0,89,1,2,28,27.0,130.0
681,682,0.8,0.2,89,128,24,2,79,0,89,0,2,28,27.0,130.0
682,683,0.8,0.2,92,126,24,2,79,0,92,3,2,28,27.0,130.0
683,684,0.8,0.2,94,125,24,2,79,0,94,2,2,28,27.0,130.0
684,685,0.8,0.2,96,125,24,2,79,0,96,2,2,28,27.0,130.0
685,686,0.8,0.2,96,126,24,2,79,0,96,0,2,28,27.0,130.0
686,687,0.8,0.2,97,125,24,3,79,0,97,1,2,28,27.0,130.0
687,688,0.8,0.2,98,125,24,3,79,0,98,1,2,28,27.0,130.0
688,689,0.8,0.2,100,125,24,3,79,0,100,2,2,28,27.0,130.0
689,690,0.8,0.2,100,126,24,3,79,0,100,0,2,28,27.0,130.0
690,691,0.8,0.2,102,128,24,3,77,0,102,2,2,28,27.0,130.0
691,692,0.8,0.2,102,129,24,3,77,0,102,0,2,28,27.0,130.0
