time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.0,0.2,4,34,1,0,92,0,4,0,2,14,0.0,5.0
346,347,0.0,0.2,4,36,1,0,92,0,4,0,2,14,0.0,5.0
347,348,0.0,0.2,4,37,1,0,92,0,4,0,2,14,0.0,5.0
348,349,0.0,0.2,4,37,1,0,92,0,4,0,2,14,0.0,5.0
349,350,0.0,0.2,4,37,1,0,92,0,4,0,2,14,0.0,5.0
350,351,0.0,0.2,4,38,1,0,92,0,4,0,2,14,0.0,5.0
351,352,0.0,0.2,4,39,1,0,92,0,4,0,2,14,0.0,5.0
352,353,0.0,0.2,4,39,1,0,92,0,4,0,2,14,0.0,5.0
353,354,0.0,0.2,4,39,1,0,92,0,4,0,2,14,0.0,5.0
354,355,0.0,0.2,4,39,1,0,92,0,4,0,2,14,0.0,5.0
355,356,0.0,0.2,4,40,1,0,92,0,4,0,2,14,0.0,5.0
356,357,0.0,0.2,4,40,1,0,92,0,4,0,2,14,0.0,5.0
357,358,0.0,0.2,4,40,1,0,92,0,4,0,2,14,0.0,5.0
358,359,0.0,0.2,4,42,1,0,92,0,4,0,2,14,0.0,5.0
359,360,0.0,0.2,4,44,1,0,92,0,4,0,2,15,0.0,5.0
360,361,0.0,0.2,4,45,1,0,92,0,4,0,2,15,1.0,6.0
361,362,0.0,0.2,4,45,1,0,92,0,4,0,2,15,1.0,6.0
362,363,0.0,0.2,4,45,1,0,92,0,4,0,2,15,1.0,6.0
363,364,0.0,0.2,4,45,1,0,92,0,4,0,2,15,1.0,6.0
364,365,0.0,0.2,4,47,1,0,92,0,4,0,2,15,1.0,6.0
365,366,0.0,0.2,4,47,1,0,92,0,4,0,2,15,1.0,6.0
366,367,0.0,0.2,4,47,1,0,92,0,4,0,2,15,1.0,6.0
367,368,0.0,0.2,4,47,1,0,92,0,4,0,2,15,1.0,6.0
368,369,0.0,0.2,4,47,1,0,92,0,4,0,2,15,1.0,6.0
369,370,0.0,0.2,4,50,1,0,92,0,4,0,2,15,1.0,6.0
370,371,0.0,0.2,4,50,1,0,92,0,4,0,2,15,1.0,6.0
371,372,0.0,0.2,4,51,1,0,92,0,4,0,2,15,1.0,6.0
372,373,0.0,0.2,4,51,1,0,92,0,4,0,2,15,1.0,6.0
373,374,0.0,0.2,4,52,1,0,92,0,4,0,2,15,1.0,6.0
374,375,0.0,0.2,4,53,1,0,92,0,4,0,2,15,1.0,6.0
375,376,0.0,0.2,4,53,1,0,92,0,4,0,2,15,1.0,6.0
376,377,0.0,0.2,4,53,1,0,92,0,4,0,2,15,1.0,6.0
377,378,0.0,0.2,4,55,1,0,91,0,4,0,2,15,1.0,6.0
378,379,0.0,0.2,4,56,1,0,91,0,4,0,2,15,1.0,6.0
379,380,0.0,0.2,5,55,1,0,91,0,5,1,2,15,1.0,6.0
380,381,0.0,0.2,5,56,1,0,91,0,5,0,2,15,1.0,6.0
381,382,0.0,0.2,5,56,1,0,91,0,5,0,2,15,1.0,6.0
382,383,0.0,0.2,5,59,1,0,91,0,5,0,2,15,1.0,6.0
383,384,0.0,0.2,5,60,1,0,91,0,5,0,2,16,1.0,6.0
384,385,0.0,0.2,5,61,1,0,90,0,5,0,2,16,7.0,13.0
385,386,0.0,0.2,5,62,1,0,90,0,5,0,2,16,7.0,13.0
386,387,0.0,0.2,5,62,1,0,90,0,5,0,2,16,7.0,13.0
387,388,0.0,0.2,5,63,1,0,90,0,5,0,2,16,7.0,13.0
388,389,0.0,0.2,5,63,1,0,90,0,5,0,2,16,7.0,13.0
389,390,0.0,0.2,5,63,1,0,90,0,5,0,2,16,7.0,13.0
390,391,0.0,0.2,5,63,1,0,90,0,5,0,2,16,7.0,13.0
391,392,0.0,0.2,6,63,1,0,90,0,6,1,2,16,7.0,13.0
392,393,0.0,0.2,6,63,1,0,90,0,6,0,2,16,7.0,13.0
393,394,0.0,0.2,7,63,1,0,90,0,7,1,2,16,7.0,13.0
394,395,0.0,0.2,7,63,1,0,90,0,7,0,2,16,7.0,13.0
395,396,0.0,0.2,7,63,1,0,90,0,7,0,2,16,7.0,13.0
396,397,0.0,0.2,8,63,1,0,90,0,8,1,2,16,7.0,13.0
397,398,0.0,0.2,8,64,1,0,90,0,8,0,2,16,7.0,13.0
398,399,0.0,0.2,8,64,1,0,90,0,8,0,2,16,7.0,13.0
399,400,0.0,0.2,9,64,1,0,90,0,9,1,2,16,7.0,13.0
400,401,0.0,0.2,9,64,1,0,90,0,9,0,2,16,7.0,13.0
401,402,0.0,0.2,9,67,1,0,90,0,9,0,2,16,7.0,13.0
402,403,0.0,0.2,9,67,1,0,90,0,9,0,2,16,7.0,13.0
403,404,0.0,0.2,9,68,1,0,90,0,9,0,2,16,7.0,13.0
404,405,0.0,0.2,7,70,3,0,90,0,7,0,2,16,7.0,13.0
405,406,0.0,0.2,8,70,3,0,89,0,8,1,2,16,7.0,13.0
406,407,0.0,0.2,10,68,3,0,89,0,10,2,2,16,7.0,13.0
407,408,0.0,0.2,10,68,3,0,89,0,10,0,2,17,7.0,13.0
408,409,0.0,0.2,11,67,3,0,89,0,11,1,2,17,7.0,20.0
409,410,0.0,0.2,11,69,3,0,89,0,11,0,2,17,7.0,20.0
410,411,0.0,0.2,10,69,4,0,89,0,10,0,2,17,7.0,20.0
411,412,0.0,0.2,9,69,5,0,89,0,9,0,2,17,7.0,20.0
412,413,0.0,0.2,10,68,5,0,89,0,10,1,2,17,7.0,20.0
413,414,0.0,0.2,11,67,5,0,89,0,11,1,2,17,7.0,20.0
414,415,0.0,0.2,11,67,5,0,89,0,11,0,2,17,7.0,20.0
415,416,0.0,0.2,11,67,5,0,89,0,11,0,2,17,7.0,20.0
416,417,0.0,0.2,11,67,5,0,89,0,11,0,2,17,7.0,20.0
417,418,0.0,0.2,11,67,5,0,89,0,11,0,2,17,7.0,20.0
418,419,0.0,0.2,12,66,5,0,89,0,12,1,2,17,7.0,20.0
419,420,0.0,0.2,13,65,5,0,89,0,13,1,2,17,7.0,20.0
420,421,0.0,0.2,13,67,5,0,89,0,13,0,2,17,7.0,20.0
421,422,0.0,0.2,13,68,5,0,89,0,13,0,2,17,7.0,20.0
422,423,0.0,0.2,13,68,5,0,89,0,13,0,2,17,7.0,20.0
423,424,0.0,0.2,14,67,5,0,89,0,14,1,2,17,7.0,20.0
424,425,0.0,0.2,14,67,5,0,89,0,14,0,2,17,7.0,20.0
425,426,0.0,0.2,14,68,5,0,89,0,14,0,2,17,7.0,20.0
426,427,0.0,0.2,14,68,5,0,89,0,14,0,2,17,7.0,20.0
427,428,0.0,0.2,14,68,5,0,89,0,14,0,2,17,7.0,20.0
428,429,0.0,0.2,14,68,5,0,89,0,14,0,2,17,7.0,20.0
429,430,0.0,0.2,14,68,5,0,89,0,14,0,2,17,7.0,20.0
430,431,0.0,0.2,14,68,5,0,89,0,14,0,2,17,7.0,20.0
431,432,0.0,0.2,15,67,5,0,89,0,15,1,2,18,7.0,20.0
432,433,0.0,0.2,15,68,5,0,89,0,15,0,2,18,14.0,34.0
433,434,0.0,0.2,17,67,5,1,89,0,17,2,2,18,14.0,34.0
434,435,0.0,0.2,17,69,5,1,89,0,17,0,2,18,14.0,34.0
435,436,0.0,0.2,17,69,5,1,89,0,17,0,2,18,14.0,34.0
436,437,0.0,0.2,17,69,5,1,89,0,17,0,2,18,14.0,34.0
437,438,0.0,0.2,18,68,5,1,89,0,18,1,2,18,14.0,34.0
438,439,0.0,0.2,18,68,5,1,89,0,18,0,2,18,14.0,34.0
439,440,0.0,0.2,20,66,5,1,89,0,20,2,2,18,14.0,34.0
440,441,0.0,0.2,20,66,5,1,89,0,20,0,2,18,14.0,34.0
441,442,0.0,0.2,21,66,5,1,89,0,21,1,2,18,14.0,34.0
442,443,0.0,0.2,21,69,5,1,89,0,21,0,2,18,14.0,34.0
443,444,0.0,0.2,21,69,5,1,89,0,21,0,2,18,14.0,34.0
444,445,0.0,0.2,22,71,5,2,89,0,22,1,2,18,14.0,34.0
445,446,0.0,0.2,22,72,5,2,89,0,22,0,2,18,14.0,34.0
446,447,0.0,0.2,24,71,5,2,89,0,24,2,2,18,14.0,34.0
447,448,0.0,0.2,25,72,5,2,89,0,25,1,2,18,14.0,34.0
448,449,0.0,0.2,25,74,5,2,89,0,25,0,2,18,14.0,34.0
449,450,0.0,0.2,25,76,5,2,88,0,25,0,2,18,14.0,34.0
450,451,0.0,0.2,26,75,5,2,88,0,26,1,2,18,14.0,34.0
451,452,0.0,0.2,27,75,5,2,88,0,27,1,2,18,14.0,34.0
452,453,0.0,0.2,28,77,5,2,88,0,28,1,2,18,14.0,34.0
453,454,0.0,0.2,28,78,5,2,88,0,28,0,2,18,14.0,34.0
454,455,0.0,0.2,29,78,5,2,88,0,29,1,2,18,14.0,34.0
455,456,0.0,0.2,29,80,5,2,88,0,29,0,2,19,14.0,34.0
456,457,0.0,0.2,29,83,5,2,88,0,29,0,2,19,11.0,45.0
457,458,0.0,0.2,30,84,5,2,88,0,30,1,2,19,11.0,45.0
458,459,0.0,0.2,30,85,5,2,88,0,30,0,2,19,11.0,45.0
459,460,0.0,0.2,31,87,5,2,88,0,31,1,2,19,11.0,45.0
460,461,0.0,0.2,31,89,5,2,88,0,31,0,2,19,11.0,45.0
461,462,0.0,0.2,33,89,5,2,88,0,33,2,2,19,11.0,45.0
462,463,0.0,0.2,33,90,5,2,88,0,33,0,2,19,11.0,45.0
463,464,0.0,0.2,33,92,5,2,88,0,33,0,2,19,11.0,45.0
464,465,0.0,0.2,33,93,5,2,88,0,33,0,2,19,11.0,45.0
465,466,0.0,0.2,33,98,5,2,87,0,33,0,2,19,11.0,45.0
466,467,0.0,0.2,33,99,5,2,87,0,33,0,2,19,11.0,45.0
467,468,0.0,0.2,34,99,5,2,87,0,34,1,2,19,11.0,45.0
468,469,0.0,0.2,34,102,5,2,86,0,34,0,2,19,11.0,45.0
469,470,0.0,0.2,36,101,5,2,86,0,36,2,2,19,11.0,45.0
470,471,0.0,0.2,37,101,5,2,86,0,37,1,2,19,11.0,45.0
471,472,0.0,0.2,37,103,5,2,86,0,37,0,2,19,11.0,45.0
472,473,0.0,0.2,37,103,5,2,86,0,37,0,2,19,11.0,45.0
473,474,0.0,0.2,39,102,5,2,86,0,39,2,2,19,11.0,45.0
474,475,0.0,0.2,39,103,5,2,86,0,39,0,2,19,11.0,45.0
475,476,0.0,0.2,39,103,5,2,86,0,39,0,2,19,11.0,45.0
476,477,0.0,0.2,39,106,5,2,86,0,39,0,2,19,11.0,45.0
477,478,0.0,0.2,40,107,5,2,86,0,40,1,2,19,11.0,45.0
478,479,0.0,0.2,40,113,5,2,86,0,40,0,2,19,11.0,45.0
479,480,0.0,0.2,40,120,5,2,85,0,40,0,2,20,11.0,45.0
480,481,0.0,0.2,40,121,5,2,85,0,40,0,2,20,17.0,62.0
481,482,0.0,0.2,43,123,5,2,85,0,43,3,2,20,17.0,62.0
482,483,0.0,0.2,45,123,5,2,85,0,45,2,2,20,17.0,62.0
483,484,0.0,0.2,45,128,5,2,85,0,45,0,2,20,17.0,62.0
484,485,0.0,0.2,45,131,5,2,85,0,45,0,2,20,17.0,62.0
485,486,0.0,0.2,45,132,5,2,85,0,45,0,2,20,17.0,62.0
486,487,0.0,0.2,45,135,5,2,84,0,45,0,2,20,17.0,62.0
487,488,0.0,0.2,47,134,5,2,83,0,47,2,2,20,17.0,62.0
488,489,0.0,0.2,47,136,5,2,83,0,47,0,2,20,17.0,62.0
489,490,0.0,0.2,47,138,5,2,83,0,47,0,2,20,17.0,62.0
490,491,0.0,0.2,47,139,5,2,83,0,47,0,2,20,17.0,62.0
491,492,0.0,0.2,48,143,5,2,83,0,48,1,2,20,17.0,62.0
492,493,0.0,0.2,50,142,5,2,83,0,50,2,2,20,17.0,62.0
493,494,0.0,0.2,51,142,5,2,83,0,51,1,2,20,17.0,62.0
494,495,0.0,0.2,51,145,5,2,83,0,51,0,2,20,17.0,62.0
495,496,0.0,0.2,52,146,5,2,83,0,52,1,2,20,17.0,62.0
496,497,0.0,0.2,52,149,5,2,83,0,52,0,2,20,17.0,62.0
497,498,0.0,0.2,53,148,5,2,83,0,53,1,2,20,17.0,62.0
498,499,0.0,0.2,53,153,5,2,82,0,53,0,2,20,17.0,62.0
499,500,0.0,0.2,54,154,5,3,82,0,54,1,2,20,17.0,62.0
500,501,0.0,0.2,56,157,5,3,82,0,56,2,2,20,17.0,62.0
501,502,0.0,0.2,56,160,5,3,82,0,56,0,2,20,17.0,62.0
502,503,0.0,0.2,56,161,5,3,82,0,56,0,2,20,17.0,62.0
503,504,0.0,0.2,57,162,5,3,82,0,57,1,2,21,17.0,62.0
504,505,0.0,0.2,59,162,5,3,82,0,59,2,2,21,18.0,80.0
505,506,0.0,0.2,61,162,5,3,82,0,61,2,2,21,18.0,80.0
506,507,0.0,0.2,61,162,5,3,82,0,61,0,2,21,18.0,80.0
507,508,0.0,0.2,63,162,5,4,82,0,63,2,2,21,18.0,80.0
508,509,0.0,0.2,63,164,5,4,82,0,63,0,2,21,18.0,80.0
509,510,0.0,0.2,63,170,5,4,82,0,63,0,2,21,18.0,80.0
510,511,0.0,0.2,64,176,5,4,81,0,64,1,2,21,18.0,80.0
511,512,0.0,0.2,64,181,5,4,81,0,64,0,2,21,18.0,80.0
512,513,0.0,0.2,64,185,5,4,81,0,64,0,2,21,18.0,80.0
513,514,0.0,0.2,64,188,5,4,80,0,64,0,2,21,18.0,80.0
514,515,0.0,0.2,65,188,5,4,80,0,65,1,2,21,18.0,80.0
515,516,0.0,0.2,65,192,5,4,79,0,65,0,2,21,18.0,80.0
516,517,0.0,0.2,66,195,5,4,79,0,66,1,2,21,18.0,80.0
517,518,0.0,0.2,66,197,5,4,79,0,66,0,2,21,18.0,80.0
518,519,0.0,0.2,66,200,5,4,79,0,66,0,2,21,18.0,80.0
519,520,0.0,0.2,67,201,5,4,79,0,67,1,2,21,18.0,80.0
520,521,0.0,0.2,68,200,5,4,79,0,68,1,2,21,18.0,80.0
521,522,0.0,0.2,68,202,5,4,79,0,68,0,2,21,18.0,80.0
522,523,0.0,0.2,69,202,5,4,79,0,69,1,2,21,18.0,80.0
523,524,0.0,0.2,71,205,5,4,78,0,71,2,2,21,18.0,80.0
524,525,0.0,0.2,72,207,5,4,76,0,72,1,2,21,18.0,80.0
525,526,0.0,0.2,72,209,5,4,76,0,72,0,2,21,18.0,80.0
526,527,0.0,0.2,73,212,5,4,76,0,73,1,2,21,18.0,80.0
527,528,0.0,0.2,75,211,5,4,76,0,75,2,2,22,18.0,80.0
528,529,0.0,0.2,76,214,5,5,75,0,76,1,2,22,7.0,87.0
529,530,0.0,0.2,76,220,5,5,75,0,76,0,2,22,7.0,87.0
530,531,0.0,0.2,76,222,5,5,75,0,76,0,2,22,7.0,87.0
531,532,0.0,0.2,78,222,5,5,74,0,78,2,2,22,7.0,87.0
532,533,0.0,0.2,78,224,5,5,74,0,78,0,2,22,7.0,87.0
533,534,0.0,0.2,78,227,5,5,74,0,78,0,2,22,7.0,87.0
534,535,0.0,0.2,78,230,5,5,73,0,78,0,2,22,7.0,87.0
535,536,0.0,0.2,78,231,5,5,73,0,78,0,2,22,7.0,87.0
536,537,0.0,0.2,78,234,5,5,73,0,78,0,2,22,7.0,87.0
537,538,0.0,0.2,78,234,5,5,73,0,78,0,2,22,7.0,87.0
538,539,0.0,0.2,78,240,5,5,70,0,78,0,2,22,7.0,87.0
539,540,0.0,0.2,78,244,5,5,70,0,78,0,2,22,7.0,87.0
540,541,0.0,0.2,78,249,5,5,69,0,78,0,2,22,7.0,87.0
541,542,0.0,0.2,78,251,5,5,69,0,78,0,2,22,7.0,87.0
542,543,0.0,0.2,78,252,5,5,68,0,78,0,2,22,7.0,87.0
543,544,0.0,0.2,81,249,5,5,68,0,81,3,2,22,7.0,87.0
544,545,0.0,0.2,81,252,5,5,67,0,81,0,2,22,7.0,87.0
545,546,0.0,0.2,81,252,5,5,67,0,81,0,2,22,7.0,87.0
546,547,0.0,0.2,81,254,5,5,67,0,81,0,2,22,7.0,87.0
547,548,0.0,0.2,80,258,6,5,67,0,80,0,2,22,7.0,87.0
548,549,0.0,0.2,81,258,6,5,67,0,81,1,2,22,7.0,87.0
549,550,0.0,0.2,81,261,6,5,66,0,81,0,2,22,7.0,87.0
550,551,0.0,0.2,81,261,6,5,66,0,81,0,2,22,7.0,87.0
551,552,0.0,0.2,81,262,6,5,66,0,81,0,2,23,7.0,87.0
552,553,0.0,0.2,81,265,6,5,65,0,81,0,2,23,24.0,111.0
553,554,0.0,0.2,81,268,6,5,65,0,81,0,2,23,24.0,111.0
554,555,0.0,0.2,81,268,6,5,65,0,81,0,2,23,24.0,111.0
555,556,0.0,0.2,83,269,6,5,64,0,83,2,2,23,24.0,111.0
556,557,0.0,0.2,83,270,6,5,64,0,83,0,2,23,24.0,111.0
557,558,0.0,0.2,85,269,6,5,64,0,85,2,2,23,24.0,111.0
558,559,0.0,0.2,85,271,6,5,64,0,85,0,2,23,24.0,111.0
559,560,0.0,0.2,84,272,7,5,64,0,84,0,2,23,24.0,111.0
560,561,0.0,0.2,84,272,7,5,64,0,84,0,2,23,24.0,111.0
561,562,0.0,0.2,83,273,8,5,64,0,83,0,2,23,24.0,111.0
562,563,0.0,0.2,83,274,8,5,64,0,83,0,2,23,24.0,111.0
563,564,0.0,0.2,84,277,8,5,63,0,84,1,2,23,24.0,111.0
564,565,0.0,0.2,83,277,9,5,63,0,83,0,2,23,24.0,111.0
565,566,0.0,0.2,86,275,9,5,62,0,86,3,2,23,24.0,111.0
566,567,0.0,0.2,87,277,9,5,61,0,87,1,2,23,24.0,111.0
567,568,0.0,0.2,88,277,10,5,60,0,88,2,2,23,24.0,111.0
568,569,0.0,0.2,90,279,10,5,60,0,90,2,2,23,24.0,111.0
569,570,0.0,0.2,90,279,10,5,60,0,90,0,2,23,24.0,111.0
570,571,0.0,0.2,93,276,10,5,60,0,93,3,2,23,24.0,111.0
571,572,0.0,0.2,95,277,10,6,59,0,95,2,2,23,24.0,111.0
572,573,0.0,0.2,96,277,10,6,59,0,96,1,2,23,24.0,111.0
573,574,0.0,0.2,95,278,11,6,59,0,95,0,2,23,24.0,111.0
574,575,0.0,0.2,95,276,13,6,59,0,95,2,2,23,24.0,111.0
575,576,0.0,0.2,98,274,13,6,59,0,98,3,2,24,24.0,111.0
576,577,0.0,0.2,97,275,14,6,59,0,97,0,2,24,39.0,150.0
577,578,0.0,0.2,99,275,14,6,57,0,99,2,2,24,39.0,150.0
578,579,0.0,0.2,102,272,14,6,57,0,102,3,2,24,39.0,150.0
579,580,0.0,0.2,105,270,14,6,57,0,105,3,2,24,39.0,150.0
580,581,0.0,0.2,104,271,15,6,56,0,104,0,2,24,39.0,150.0
581,582,0.0,0.2,105,270,16,6,56,0,105,2,2,24,39.0,150.0
582,583,0.0,0.2,109,267,16,6,56,0,109,4,2,24,39.0,150.0
583,584,0.0,0.2,109,269,16,6,54,0,109,0,2,24,39.0,150.0
584,585,0.0,0.2,111,268,16,6,54,0,111,2,2,24,39.0,150.0
585,586,0.0,0.2,113,266,16,6,54,0,113,2,2,24,39.0,150.0
586,587,0.0,0.2,114,264,17,6,54,0,114,2,2,24,39.0,150.0
587,588,0.0,0.2,115,266,18,6,54,0,115,2,2,24,39.0,150.0
588,589,0.0,0.2,118,264,18,7,53,0,118,3,2,24,39.0,150.0
589,590,0.0,0.2,119,265,18,7,52,0,119,1,2,24,39.0,150.0
590,591,0.0,0.2,121,263,18,8,52,0,121,2,2,24,39.0,150.0
591,592,0.0,0.2,122,261,19,8,52,0,122,2,2,24,39.0,150.0
592,593,0.0,0.2,124,259,19,8,52,0,124,2,2,24,39.0,150.0
593,594,0.0,0.2,124,261,19,8,52,0,124,0,2,24,39.0,150.0
594,595,0.0,0.2,126,261,19,8,50,0,126,2,2,24,39.0,150.0
595,596,0.0,0.2,126,261,19,8,50,0,126,0,2,24,39.0,150.0
596,597,0.0,0.2,127,260,19,8,50,0,127,1,2,24,39.0,150.0
597,598,0.0,0.2,128,260,19,8,49,0,128,1,2,24,39.0,150.0
598,599,0.0,0.2,130,261,19,8,48,0,130,2,2,24,39.0,150.0
599,600,0.0,0.2,130,260,20,8,48,0,130,1,2,25,39.0,150.0
600,601,0.0,0.2,133,258,20,8,47,0,133,3,2,25,70.0,220.0
601,602,0.0,0.2,139,252,22,8,46,0,139,8,2,25,70.0,220.0
602,603,0.0,0.2,143,249,22,8,46,0,143,4,2,25,70.0,220.0
603,604,0.0,0.2,145,247,22,8,46,0,145,2,2,25,70.0,220.0
604,605,0.0,0.2,151,243,22,8,46,0,151,6,2,25,70.0,220.0
605,606,0.0,0.2,152,242,23,8,46,0,152,2,2,25,70.0,220.0
606,607,0.0,0.2,155,239,23,8,46,0,155,3,2,25,70.0,220.0
607,608,0.0,0.2,157,236,25,8,46,0,157,4,2,25,70.0,220.0
608,609,0.0,0.2,157,237,25,8,45,0,157,0,2,25,70.0,220.0
609,610,0.0,0.2,160,234,26,10,45,0,160,4,2,25,70.0,220.0
610,611,0.0,0.2,161,234,26,10,44,0,161,1,2,25,70.0,220.0
611,612,0.0,0.2,163,232,26,10,44,0,163,2,2,25,70.0,220.0
612,613,0.0,0.2,163,231,27,9,44,0,163,1,2,25,70.0,220.0
613,614,0.0,0.2,166,228,27,9,44,0,166,3,2,25,70.0,220.0
614,615,0.0,0.2,168,225,29,9,43,0,168,4,2,25,70.0,220.0
615,616,0.0,0.2,167,226,30,9,42,0,167,0,2,25,70.0,220.0
616,617,0.0,0.2,170,223,30,9,42,0,170,3,2,25,70.0,220.0
617,618,0.0,0.2,172,222,30,9,41,0,172,2,2,25,70.0,220.0
618,619,0.0,0.2,174,220,31,9,41,0,174,3,2,25,70.0,220.0
619,620,0.0,0.2,174,219,32,9,41,0,174,1,2,25,70.0,220.0
620,621,0.0,0.2,176,216,33,10,41,0,176,3,2,25,70.0,220.0
621,622,0.0,0.2,178,214,33,10,41,0,178,2,2,25,70.0,220.0
622,623,0.0,0.2,181,210,34,10,41,0,181,4,2,25,70.0,220.0
623,624,0.0,0.2,186,206,34,10,41,0,186,5,2,26,70.0,220.0
624,625,0.0,0.2,188,205,34,10,40,0,188,2,2,26,64.0,284.0
625,626,0.0,0.2,188,204,35,10,40,0,188,1,2,26,64.0,284.0
626,627,0.0,0.2,191,202,35,10,39,0,191,3,2,26,64.0,284.0
627,628,0.0,0.2,191,201,36,10,39,0,191,1,2,26,64.0,284.0
628,629,0.0,0.2,192,200,36,10,39,0,192,1,2,26,64.0,284.0
629,630,0.0,0.2,191,199,38,10,39,0,191,1,2,26,64.0,284.0
630,631,0.0,0.2,192,199,38,10,39,0,192,1,2,26,64.0,284.0
631,632,0.0,0.2,196,195,38,10,39,0,196,4,2,26,64.0,284.0
632,633,0.0,0.2,203,188,38,11,39,0,203,7,2,26,64.0,284.0
633,634,0.0,0.2,211,180,38,11,39,0,211,8,2,26,64.0,284.0
634,635,0.0,0.2,213,179,38,11,39,0,213,2,2,26,64.0,284.0
635,636,0.0,0.2,217,175,39,12,38,0,217,5,2,26,64.0,284.0
636,637,0.0,0.2,218,174,39,12,38,0,218,1,2,26,64.0,284.0
637,638,0.0,0.2,218,172,41,12,38,0,218,2,2,26,64.0,284.0
638,639,0.0,0.2,220,170,42,13,38,0,220,3,2,26,64.0,284.0
639,640,0.0,0.2,224,166,42,13,38,0,224,4,2,26,64.0,284.0
640,641,0.0,0.2,226,164,42,13,38,0,226,2,2,26,64.0,284.0
641,642,0.0,0.2,228,160,44,13,38,0,228,4,2,26,64.0,284.0
642,643,0.0,0.2,229,160,44,13,38,0,229,1,2,26,64.0,284.0
643,644,0.0,0.2,230,159,44,13,38,0,230,1,2,26,64.0,284.0
644,645,0.0,0.2,232,157,44,13,38,0,232,2,2,26,64.0,284.0
645,646,0.0,0.2,233,157,45,13,37,0,233,2,2,26,64.0,284.0
646,647,0.0,0.2,238,152,45,16,37,0,238,5,2,26,64.0,284.0
647,648,0.0,0.2,239,152,45,16,37,0,239,1,2,27,64.0,284.0
648,649,0.0,0.2,243,148,45,16,37,0,243,4,2,27,62.0,346.0
649,650,0.0,0.2,242,146,48,16,37,0,242,2,2,27,62.0,346.0
650,651,0.0,0.2,244,143,50,17,36,0,244,4,2,27,62.0,346.0
651,652,0.0,0.2,246,142,50,17,36,0,246,2,2,27,62.0,346.0
652,653,0.0,0.2,251,139,50,17,36,0,251,5,2,27,62.0,346.0
653,654,0.0,0.2,255,135,50,18,36,0,255,4,2,27,62.0,346.0
654,655,0.0,0.2,256,134,50,18,36,0,256,1,2,27,62.0,346.0
655,656,0.0,0.2,255,133,52,18,36,0,255,1,2,27,62.0,346.0
656,657,0.0,0.2,258,130,52,18,36,0,258,3,2,27,62.0,346.0
657,658,0.0,0.2,261,128,52,19,35,0,261,3,2,27,62.0,346.0
658,659,0.0,0.2,264,125,52,19,35,0,264,3,2,27,62.0,346.0
659,660,0.0,0.2,264,126,53,19,34,0,264,1,2,27,62.0,346.0
660,661,0.0,0.2,264,126,55,21,33,0,264,2,2,27,62.0,346.0
661,662,0.0,0.2,269,121,56,22,32,0,269,6,2,27,62.0,346.0
662,663,0.0,0.2,274,117,56,23,32,0,274,5,2,27,62.0,346.0
663,664,0.0,0.2,275,115,57,23,32,0,275,2,2,27,62.0,346.0
664,665,0.0,0.2,277,114,57,23,31,0,277,2,2,27,62.0,346.0
665,666,0.0,0.2,277,113,58,24,31,0,277,1,2,27,62.0,346.0
666,667,0.0,0.2,278,112,58,24,31,0,278,1,2,27,62.0,346.0
667,668,0.0,0.2,279,110,59,24,31,0,279,2,2,27,62.0,346.0
668,669,0.0,0.2,278,110,61,24,30,0,278,1,2,27,62.0,346.0
669,670,0.0,0.2,283,106,61,24,29,0,283,5,2,27,62.0,346.0
670,671,0.0,0.2,284,105,61,24,29,0,284,1,2,27,62.0,346.0
671,672,0.0,0.2,284,104,62,24,29,0,284,1,2,28,62.0,346.0
672,673,0.0,0.2,284,103,64,25,28,0,284,2,2,28,38.0,384.0
673,674,0.0,0.2,282,103,66,25,28,0,282,0,2,28,38.0,384.0
674,675,0.0,0.2,285,101,66,26,27,0,285,3,2,28,38.0,384.0
675,676,0.0,0.2,285,99,68,25,27,0,285,2,2,28,38.0,384.0
676,677,0.0,0.2,287,97,68,25,27,0,287,2,2,28,38.0,384.0
677,678,0.0,0.2,288,96,68,25,27,0,288,1,2,28,38.0,384.0
678,679,0.0,0.2,289,94,69,26,27,0,289,2,2,28,38.0,384.0
679,680,0.0,0.2,290,93,69,26,27,0,290,1,2,28,38.0,384.0
680,681,0.0,0.2,291,92,69,26,27,0,291,1,2,28,38.0,384.0
681,682,0.0,0.2,293,91,69,26,26,0,293,2,2,28,38.0,384.0
682,683,0.0,0.2,293,90,70,26,26,0,293,1,2,28,38.0,384.0
683,684,0.0,0.2,294,90,70,26,26,0,294,1,2,28,38.0,384.0
684,685,0.0,0.2,294,89,71,26,26,0,294,1,2,28,38.0,384.0
685,686,0.0,0.2,296,87,71,26,26,0,296,2,2,28,38.0,384.0
686,687,0.0,0.2,298,85,71,27,26,0,298,2,2,28,38.0,384.0
687,688,0.0,0.2,298,84,72,28,26,0,298,1,2,28,38.0,384.0
688,689,0.0,0.2,297,85,73,28,25,0,297,0,2,28,38.0,384.0
689,690,0.0,0.2,301,81,73,30,25,0,301,4,2,28,38.0,384.0
690,691,0.0,0.2,305,76,74,30,25,0,305,5,2,28,38.0,384.0
691,692,0.0,0.2,303,78,76,30,23,0,303,0,2,28,38.0,384.0
