time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
346,347,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
347,348,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
348,349,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
349,350,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
350,351,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
351,352,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
352,353,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
353,354,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
354,355,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
355,356,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
356,357,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
357,358,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
358,359,0.4,0.6,5,7,1,4,277,0,5,0,6,14,0.0,6.0
359,360,0.4,0.6,5,7,1,4,277,0,5,0,6,15,0.0,6.0
360,361,0.4,0.6,5,7,1,4,277,0,5,0,6,15,0.0,6.0
361,362,0.4,0.6,5,7,1,4,277,0,5,0,6,15,0.0,6.0
362,363,0.4,0.6,5,7,1,4,277,0,5,0,6,15,0.0,6.0
363,364,0.4,0.6,5,7,1,4,277,0,5,0,6,15,0.0,6.0
364,365,0.4,0.6,5,7,1,4,277,0,5,0,6,15,0.0,6.0
365,366,0.4,0.6,5,7,1,4,277,0,5,0,6,15,0.0,6.0
366,367,0.4,0.6,5,7,1,4,277,0,5,0,6,15,0.0,6.0
367,368,0.4,0.6,5,7,1,4,277,0,5,0,6,15,0.0,6.0
368,369,0.4,0.6,5,7,1,4,277,0,5,0,6,15,0.0,6.0
369,370,0.4,0.6,5,7,1,4,277,0,5,0,6,15,0.0,6.0
370,371,0.4,0.6,5,8,1,4,276,0,5,0,6,15,0.0,6.0
371,372,0.4,0.6,5,9,1,4,276,0,5,0,6,15,0.0,6.0
372,373,0.4,0.6,5,9,1,4,276,0,5,0,6,15,0.0,6.0
373,374,0.4,0.6,5,9,1,4,276,0,5,0,6,15,0.0,6.0
374,375,0.4,0.6,5,9,1,4,276,0,5,0,6,15,0.0,6.0
375,376,0.4,0.6,5,9,1,4,276,0,5,0,6,15,0.0,6.0
376,377,0.4,0.6,5,9,1,4,276,0,5,0,6,15,0.0,6.0
377,378,0.4,0.6,5,9,1,4,276,0,5,0,6,15,0.0,6.0
378,379,0.4,0.6,5,10,1,4,275,0,5,0,6,15,0.0,6.0
379,380,0.4,0.6,5,10,1,4,275,0,5,0,6,15,0.0,6.0
380,381,0.4,0.6,5,10,1,4,275,0,5,0,6,15,0.0,6.0
381,382,0.4,0.6,5,10,1,4,275,0,5,0,6,15,0.0,6.0
382,383,0.4,0.6,5,10,1,4,275,0,5,0,6,15,0.0,6.0
383,384,0.4,0.6,5,10,1,4,275,0,5,0,6,16,0.0,6.0
384,385,0.4,0.6,5,10,1,4,275,0,5,0,6,16,1.0,7.0
385,386,0.4,0.6,5,11,1,4,275,0,5,0,6,16,1.0,7.0
386,387,0.4,0.6,5,11,1,4,275,0,5,0,6,16,1.0,7.0
387,388,0.4,0.6,5,11,1,4,275,0,5,0,6,16,1.0,7.0
388,389,0.4,0.6,5,11,1,4,275,0,5,0,6,16,1.0,7.0
389,390,0.4,0.6,5,11,1,4,275,0,5,0,6,16,1.0,7.0
390,391,0.4,0.6,5,12,1,4,275,0,5,0,6,16,1.0,7.0
391,392,0.4,0.6,5,12,1,4,275,0,5,0,6,16,1.0,7.0
392,393,0.4,0.6,5,12,1,4,275,0,5,0,6,16,1.0,7.0
393,394,0.4,0.6,5,13,1,4,275,0,5,0,6,16,1.0,7.0
394,395,0.4,0.6,5,13,1,4,275,0,5,0,6,16,1.0,7.0
395,396,0.4,0.6,5,13,1,4,275,0,5,0,6,16,1.0,7.0
396,397,0.4,0.6,5,13,1,4,275,0,5,0,6,16,1.0,7.0
397,398,0.4,0.6,5,13,1,4,275,0,5,0,6,16,1.0,7.0
398,399,0.4,0.6,5,13,1,4,275,0,5,0,6,16,1.0,7.0
399,400,0.4,0.6,5,13,1,4,275,0,5,0,6,16,1.0,7.0
400,401,0.4,0.6,4,13,2,4,275,0,4,0,6,16,1.0,7.0
401,402,0.4,0.6,4,13,2,4,275,0,4,0,6,16,1.0,7.0
402,403,0.4,0.6,3,13,3,3,275,0,3,0,6,16,1.0,7.0
403,404,0.4,0.6,3,13,3,3,275,0,3,0,6,16,1.0,7.0
404,405,0.4,0.6,3,13,3,3,275,0,3,0,6,16,1.0,7.0
405,406,0.4,0.6,3,12,4,2,275,0,3,1,6,16,1.0,7.0
406,407,0.4,0.6,3,12,4,2,275,0,3,0,6,16,1.0,7.0
407,408,0.4,0.6,3,12,4,2,275,0,3,0,6,17,1.0,7.0
408,409,0.4,0.6,3,12,4,2,275,0,3,0,6,17,0.0,7.0
409,410,0.4,0.6,2,12,5,1,275,0,2,0,6,17,0.0,7.0
410,411,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
411,412,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
412,413,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
413,414,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
414,415,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
415,416,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
416,417,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
417,418,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
418,419,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
419,420,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
420,421,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
421,422,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
422,423,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
423,424,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
424,425,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
425,426,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
426,427,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
427,428,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
428,429,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
429,430,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
430,431,0.4,0.6,1,12,6,0,275,0,1,0,6,17,0.0,7.0
431,432,0.4,0.6,1,12,6,0,275,0,1,0,6,18,0.0,7.0
432,433,0.4,0.6,1,12,6,0,275,0,1,0,6,18,6.0,13.0
433,434,0.4,0.6,2,11,6,1,275,0,2,1,6,18,6.0,13.0
434,435,0.4,0.6,2,11,6,1,275,0,2,0,6,18,6.0,13.0
435,436,0.4,0.6,2,11,6,1,275,0,2,0,6,18,6.0,13.0
436,437,0.4,0.6,2,11,6,1,275,0,2,0,6,18,6.0,13.0
437,438,0.4,0.6,2,11,6,1,275,0,2,0,6,18,6.0,13.0
438,439,0.4,0.6,3,10,6,1,275,0,3,1,6,18,6.0,13.0
439,440,0.4,0.6,4,9,6,1,275,0,4,1,6,18,6.0,13.0
440,441,0.4,0.6,4,9,6,1,275,0,4,0,6,18,6.0,13.0
441,442,0.4,0.6,6,7,6,2,275,0,6,2,6,18,6.0,13.0
442,443,0.4,0.6,6,7,6,2,275,0,6,0,6,18,6.0,13.0
443,444,0.4,0.6,6,7,6,2,275,0,6,0,6,18,6.0,13.0
444,445,0.4,0.6,6,7,6,2,275,0,6,0,6,18,6.0,13.0
445,446,0.4,0.6,6,7,6,2,275,0,6,0,6,18,6.0,13.0
446,447,0.4,0.6,6,7,6,2,275,0,6,0,6,18,6.0,13.0
447,448,0.4,0.6,6,7,6,2,275,0,6,0,6,18,6.0,13.0
448,449,0.4,0.6,6,7,6,2,275,0,6,0,6,18,6.0,13.0
449,450,0.4,0.6,6,7,6,2,275,0,6,0,6,18,6.0,13.0
450,451,0.4,0.6,6,7,6,2,275,0,6,0,6,18,6.0,13.0
451,452,0.4,0.6,6,7,6,2,275,0,6,0,6,18,6.0,13.0
452,453,0.4,0.6,6,7,6,2,275,0,6,0,6,18,6.0,13.0
453,454,0.4,0.6,7,6,6,2,275,0,7,1,6,18,6.0,13.0
454,455,0.4,0.6,7,6,6,2,275,0,7,0,6,18,6.0,13.0
455,456,0.4,0.6,7,6,6,2,275,0,7,0,6,19,6.0,13.0
456,457,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
457,458,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
458,459,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
459,460,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
460,461,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
461,462,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
462,463,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
463,464,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
464,465,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
465,466,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
466,467,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
467,468,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
468,469,0.4,0.6,7,6,6,2,275,0,7,0,6,19,0.0,13.0
469,470,0.4,0.6,7,7,6,2,275,0,7,0,6,19,0.0,13.0
470,471,0.4,0.6,7,7,6,2,275,0,7,0,6,19,0.0,13.0
471,472,0.4,0.6,7,8,6,2,274,0,7,0,6,19,0.0,13.0
472,473,0.4,0.6,7,8,6,2,274,0,7,0,6,19,0.0,13.0
473,474,0.4,0.6,7,8,6,2,274,0,7,0,6,19,0.0,13.0
474,475,0.4,0.6,7,9,6,2,274,0,7,0,6,19,0.0,13.0
475,476,0.4,0.6,7,9,6,2,274,0,7,0,6,19,0.0,13.0
476,477,0.4,0.6,7,9,6,2,274,0,7,0,6,19,0.0,13.0
477,478,0.4,0.6,7,9,6,2,274,0,7,0,6,19,0.0,13.0
478,479,0.4,0.6,7,10,6,2,274,0,7,0,6,19,0.0,13.0
479,480,0.4,0.6,7,10,6,2,274,0,7,0,6,20,0.0,13.0
480,481,0.4,0.6,7,10,6,2,274,0,7,0,6,20,3.0,16.0
481,482,0.4,0.6,7,10,6,2,274,0,7,0,6,20,3.0,16.0
482,483,0.4,0.6,7,11,6,2,273,0,7,0,6,20,3.0,16.0
483,484,0.4,0.6,7,11,6,2,273,0,7,0,6,20,3.0,16.0
484,485,0.4,0.6,7,11,6,2,273,0,7,0,6,20,3.0,16.0
485,486,0.4,0.6,7,11,6,2,273,0,7,0,6,20,3.0,16.0
486,487,0.4,0.6,7,11,6,2,273,0,7,0,6,20,3.0,16.0
487,488,0.4,0.6,7,11,6,2,273,0,7,0,6,20,3.0,16.0
488,489,0.4,0.6,7,11,6,2,273,0,7,0,6,20,3.0,16.0
489,490,0.4,0.6,7,11,6,2,273,0,7,0,6,20,3.0,16.0
490,491,0.4,0.6,7,11,6,2,273,0,7,0,6,20,3.0,16.0
491,492,0.4,0.6,7,11,6,2,273,0,7,0,6,20,3.0,16.0
492,493,0.4,0.6,8,10,6,3,273,0,8,1,6,20,3.0,16.0
493,494,0.4,0.6,8,10,6,3,273,0,8,0,6,20,3.0,16.0
494,495,0.4,0.6,9,9,6,3,273,0,9,1,6,20,3.0,16.0
495,496,0.4,0.6,9,9,6,3,273,0,9,0,6,20,3.0,16.0
496,497,0.4,0.6,9,10,6,3,272,0,9,0,6,20,3.0,16.0
497,498,0.4,0.6,9,10,6,3,272,0,9,0,6,20,3.0,16.0
498,499,0.4,0.6,9,11,6,3,271,0,9,0,6,20,3.0,16.0
499,500,0.4,0.6,9,11,6,3,271,0,9,0,6,20,3.0,16.0
500,501,0.4,0.6,9,11,6,3,271,0,9,0,6,20,3.0,16.0
501,502,0.4,0.6,10,10,6,4,271,0,10,1,6,20,3.0,16.0
502,503,0.4,0.6,10,10,6,4,271,0,10,0,6,20,3.0,16.0
503,504,0.4,0.6,10,10,6,4,271,0,10,0,6,21,3.0,16.0
504,505,0.4,0.6,10,10,6,4,271,0,10,0,6,21,3.0,19.0
505,506,0.4,0.6,10,10,6,4,271,0,10,0,6,21,3.0,19.0
506,507,0.4,0.6,10,10,6,4,271,0,10,0,6,21,3.0,19.0
507,508,0.4,0.6,10,11,6,4,271,0,10,0,6,21,3.0,19.0
508,509,0.4,0.6,11,10,6,4,271,0,11,1,6,21,3.0,19.0
509,510,0.4,0.6,11,10,6,4,271,0,11,0,6,21,3.0,19.0
510,511,0.4,0.6,11,10,6,4,271,0,11,0,6,21,3.0,19.0
511,512,0.4,0.6,11,10,6,4,271,0,11,0,6,21,3.0,19.0
512,513,0.4,0.6,11,11,6,4,271,0,11,0,6,21,3.0,19.0
513,514,0.4,0.6,12,11,6,4,271,0,12,1,6,21,3.0,19.0
514,515,0.4,0.6,12,12,6,4,271,0,12,0,6,21,3.0,19.0
515,516,0.4,0.6,12,12,6,4,271,0,12,0,6,21,3.0,19.0
516,517,0.4,0.6,13,11,6,4,271,0,13,1,6,21,3.0,19.0
517,518,0.4,0.6,13,12,6,4,271,0,13,0,6,21,3.0,19.0
518,519,0.4,0.6,13,12,6,4,271,0,13,0,6,21,3.0,19.0
519,520,0.4,0.6,13,13,6,4,271,0,13,0,6,21,3.0,19.0
520,521,0.4,0.6,13,13,6,4,271,0,13,0,6,21,3.0,19.0
521,522,0.4,0.6,13,14,6,4,271,0,13,0,6,21,3.0,19.0
522,523,0.4,0.6,13,14,6,4,271,0,13,0,6,21,3.0,19.0
523,524,0.4,0.6,13,14,6,4,271,0,13,0,6,21,3.0,19.0
524,525,0.4,0.6,13,14,6,4,271,0,13,0,6,21,3.0,19.0
525,526,0.4,0.6,13,15,6,4,270,0,13,0,6,21,3.0,19.0
526,527,0.4,0.6,13,15,6,4,270,0,13,0,6,21,3.0,19.0
527,528,0.4,0.6,13,15,6,4,270,0,13,0,6,22,3.0,19.0
528,529,0.4,0.6,13,17,6,4,269,0,13,0,6,22,0.0,19.0
529,530,0.4,0.6,13,19,6,4,269,0,13,0,6,22,0.0,19.0
530,531,0.4,0.6,13,20,6,4,269,0,13,0,6,22,0.0,19.0
531,532,0.4,0.6,13,21,6,4,269,0,13,0,6,22,0.0,19.0
532,533,0.4,0.6,13,21,6,4,269,0,13,0,6,22,0.0,19.0
533,534,0.4,0.6,13,21,6,4,269,0,13,0,6,22,0.0,19.0
534,535,0.4,0.6,13,22,6,4,269,0,13,0,6,22,0.0,19.0
535,536,0.4,0.6,13,23,6,4,269,0,13,0,6,22,0.0,19.0
536,537,0.4,0.6,13,23,6,4,269,0,13,0,6,22,0.0,19.0
537,538,0.4,0.6,13,23,6,4,269,0,13,0,6,22,0.0,19.0
538,539,0.4,0.6,13,24,6,4,268,0,13,0,6,22,0.0,19.0
539,540,0.4,0.6,13,24,6,4,268,0,13,0,6,22,0.0,19.0
540,541,0.4,0.6,13,25,6,4,267,0,13,0,6,22,0.0,19.0
541,542,0.4,0.6,13,26,6,4,266,0,13,0,6,22,0.0,19.0
542,543,0.4,0.6,13,26,6,4,266,0,13,0,6,22,0.0,19.0
543,544,0.4,0.6,13,26,6,4,266,0,13,0,6,22,0.0,19.0
544,545,0.4,0.6,13,26,6,4,266,0,13,0,6,22,0.0,19.0
545,546,0.4,0.6,13,27,6,4,266,0,13,0,6,22,0.0,19.0
546,547,0.4,0.6,13,28,6,4,266,0,13,0,6,22,0.0,19.0
547,548,0.4,0.6,13,28,6,4,266,0,13,0,6,22,0.0,19.0
548,549,0.4,0.6,13,29,6,4,266,0,13,0,6,22,0.0,19.0
549,550,0.4,0.6,13,29,6,4,266,0,13,0,6,22,0.0,19.0
550,551,0.4,0.6,13,29,6,4,266,0,13,0,6,22,0.0,19.0
551,552,0.4,0.6,13,30,6,4,265,0,13,0,6,23,0.0,19.0
552,553,0.4,0.6,13,30,6,4,265,0,13,0,6,23,0.0,19.0
553,554,0.4,0.6,13,31,6,4,265,0,13,0,6,23,0.0,19.0
554,555,0.4,0.6,13,32,6,4,264,0,13,0,6,23,0.0,19.0
555,556,0.4,0.6,13,32,6,4,264,0,13,0,6,23,0.0,19.0
556,557,0.4,0.6,13,32,6,4,264,0,13,0,6,23,0.0,19.0
557,558,0.4,0.6,13,34,6,4,263,0,13,0,6,23,0.0,19.0
558,559,0.4,0.6,13,34,6,4,263,0,13,0,6,23,0.0,19.0
559,560,0.4,0.6,13,37,6,4,263,0,13,0,6,23,0.0,19.0
560,561,0.4,0.6,13,37,6,4,263,0,13,0,6,23,0.0,19.0
561,562,0.4,0.6,13,38,6,4,262,0,13,0,6,23,0.0,19.0
562,563,0.4,0.6,13,38,6,4,262,0,13,0,6,23,0.0,19.0
563,564,0.4,0.6,13,38,6,4,262,0,13,0,6,23,0.0,19.0
564,565,0.4,0.6,13,39,6,4,262,0,13,0,6,23,0.0,19.0
565,566,0.4,0.6,13,40,6,4,262,0,13,0,6,23,0.0,19.0
566,567,0.4,0.6,13,44,6,4,260,0,13,0,6,23,0.0,19.0
567,568,0.4,0.6,13,44,6,4,260,0,13,0,6,23,0.0,19.0
568,569,0.4,0.6,13,46,6,4,260,0,13,0,6,23,0.0,19.0
569,570,0.4,0.6,13,46,6,4,260,0,13,0,6,23,0.0,19.0
570,571,0.4,0.6,13,46,6,4,260,0,13,0,6,23,0.0,19.0
571,572,0.4,0.6,13,47,6,4,260,0,13,0,6,23,0.0,19.0
572,573,0.4,0.6,13,47,6,4,260,0,13,0,6,23,0.0,19.0
573,574,0.4,0.6,12,47,7,4,260,0,12,0,6,23,0.0,19.0
574,575,0.4,0.6,12,48,7,4,260,0,12,0,6,23,0.0,19.0
575,576,0.4,0.6,12,48,7,4,260,0,12,0,6,24,0.0,19.0
576,577,0.4,0.6,12,50,7,4,259,0,12,0,6,24,3.0,22.0
577,578,0.4,0.6,12,50,7,4,259,0,12,0,6,24,3.0,22.0
578,579,0.4,0.6,12,51,7,4,259,0,12,0,6,24,3.0,22.0
579,580,0.4,0.6,12,53,7,4,257,0,12,0,6,24,3.0,22.0
580,581,0.4,0.6,12,55,7,4,255,0,12,0,6,24,3.0,22.0
581,582,0.4,0.6,12,56,7,4,255,0,12,0,6,24,3.0,22.0
582,583,0.4,0.6,12,57,7,4,255,0,12,0,6,24,3.0,22.0
583,584,0.4,0.6,12,58,7,4,255,0,12,0,6,24,3.0,22.0
584,585,0.4,0.6,12,58,7,4,255,0,12,0,6,24,3.0,22.0
585,586,0.4,0.6,12,58,7,4,255,0,12,0,6,24,3.0,22.0
586,587,0.4,0.6,12,59,7,4,254,0,12,0,6,24,3.0,22.0
587,588,0.4,0.6,12,60,7,4,253,0,12,0,6,24,3.0,22.0
588,589,0.4,0.6,12,60,7,4,253,0,12,0,6,24,3.0,22.0
589,590,0.4,0.6,12,60,7,4,253,0,12,0,6,24,3.0,22.0
590,591,0.4,0.6,12,62,7,4,251,0,12,0,6,24,3.0,22.0
591,592,0.4,0.6,12,63,7,4,251,0,12,0,6,24,3.0,22.0
592,593,0.4,0.6,13,62,7,4,251,0,13,1,6,24,3.0,22.0
593,594,0.4,0.6,13,62,7,4,251,0,13,0,6,24,3.0,22.0
594,595,0.4,0.6,14,63,7,5,251,0,14,1,6,24,3.0,22.0
595,596,0.4,0.6,14,64,7,5,251,0,14,0,6,24,3.0,22.0
596,597,0.4,0.6,15,63,7,5,251,0,15,1,6,24,3.0,22.0
597,598,0.4,0.6,15,64,7,5,251,0,15,0,6,24,3.0,22.0
598,599,0.4,0.6,15,64,7,5,251,0,15,0,6,24,3.0,22.0
599,600,0.4,0.6,15,65,7,5,251,0,15,0,6,25,3.0,22.0
600,601,0.4,0.6,16,64,7,5,251,0,16,1,6,25,4.0,26.0
601,602,0.4,0.6,15,65,8,4,250,0,15,0,6,25,4.0,26.0
602,603,0.4,0.6,15,66,8,4,250,0,15,0,6,25,4.0,26.0
603,604,0.4,0.6,15,66,8,4,250,0,15,0,6,25,4.0,26.0
604,605,0.4,0.6,15,66,8,4,250,0,15,0,6,25,4.0,26.0
605,606,0.4,0.6,16,67,8,5,248,0,16,1,6,25,4.0,26.0
606,607,0.4,0.6,15,67,9,5,248,0,15,0,6,25,4.0,26.0
607,608,0.4,0.6,14,67,10,5,248,0,14,0,6,25,4.0,26.0
608,609,0.4,0.6,14,67,10,5,248,0,14,0,6,25,4.0,26.0
609,610,0.4,0.6,12,68,12,4,247,0,12,0,6,25,4.0,26.0
610,611,0.4,0.6,12,68,12,4,247,0,12,0,6,25,4.0,26.0
611,612,0.4,0.6,12,68,12,4,247,0,12,0,6,25,4.0,26.0
612,613,0.4,0.6,12,68,12,4,247,0,12,0,6,25,4.0,26.0
613,614,0.4,0.6,12,68,12,4,247,0,12,0,6,25,4.0,26.0
614,615,0.4,0.6,12,68,12,4,247,0,12,0,6,25,4.0,26.0
615,616,0.4,0.6,12,68,12,4,247,0,12,0,6,25,4.0,26.0
616,617,0.4,0.6,12,70,12,4,246,0,12,0,6,25,4.0,26.0
617,618,0.4,0.6,12,71,12,4,245,0,12,0,6,25,4.0,26.0
618,619,0.4,0.6,13,71,12,5,245,0,13,1,6,25,4.0,26.0
619,620,0.4,0.6,13,71,12,5,245,0,13,0,6,25,4.0,26.0
620,621,0.4,0.6,13,72,12,5,245,0,13,0,6,25,4.0,26.0
621,622,0.4,0.6,13,71,13,6,245,0,13,1,6,25,4.0,26.0
622,623,0.4,0.6,13,71,13,6,245,0,13,0,6,25,4.0,26.0
623,624,0.4,0.6,13,71,13,6,245,0,13,0,6,26,4.0,26.0
624,625,0.4,0.6,13,71,13,6,245,0,13,0,6,26,8.0,34.0
625,626,0.4,0.6,13,72,13,6,244,0,13,0,6,26,8.0,34.0
626,627,0.4,0.6,13,72,13,6,244,0,13,0,6,26,8.0,34.0
627,628,0.4,0.6,13,72,13,6,244,0,13,0,6,26,8.0,34.0
628,629,0.4,0.6,13,72,13,6,244,0,13,0,6,26,8.0,34.0
629,630,0.4,0.6,14,71,13,6,244,0,14,1,6,26,8.0,34.0
630,631,0.4,0.6,14,71,13,6,244,0,14,0,6,26,8.0,34.0
631,632,0.4,0.6,14,71,13,6,244,0,14,0,6,26,8.0,34.0
632,633,0.4,0.6,14,71,13,6,244,0,14,0,6,26,8.0,34.0
633,634,0.4,0.6,14,72,13,6,244,0,14,0,6,26,8.0,34.0
634,635,0.4,0.6,15,71,13,6,244,0,15,1,6,26,8.0,34.0
635,636,0.4,0.6,16,70,13,6,244,0,16,1,6,26,8.0,34.0
636,637,0.4,0.6,16,71,13,6,244,0,16,0,6,26,8.0,34.0
637,638,0.4,0.6,17,70,13,6,244,0,17,1,6,26,8.0,34.0
638,639,0.4,0.6,17,71,13,6,243,0,17,0,6,26,8.0,34.0
639,640,0.4,0.6,17,71,13,6,243,0,17,0,6,26,8.0,34.0
640,641,0.4,0.6,18,70,13,6,243,0,18,1,6,26,8.0,34.0
641,642,0.4,0.6,19,69,13,6,243,0,19,1,6,26,8.0,34.0
642,643,0.4,0.6,19,69,13,6,243,0,19,0,6,26,8.0,34.0
643,644,0.4,0.6,20,68,13,6,243,0,20,1,6,26,8.0,34.0
644,645,0.4,0.6,20,68,13,6,243,0,20,0,6,26,8.0,34.0
645,646,0.4,0.6,20,69,13,6,242,0,20,0,6,26,8.0,34.0
646,647,0.4,0.6,20,70,13,6,242,0,20,0,6,26,8.0,34.0
647,648,0.4,0.6,21,69,13,7,242,0,21,1,6,27,8.0,34.0
648,649,0.4,0.6,21,69,13,7,242,0,21,0,6,27,14.0,48.0
649,650,0.4,0.6,21,69,13,7,242,0,21,0,6,27,14.0,48.0
650,651,0.4,0.6,21,70,13,7,241,0,21,0,6,27,14.0,48.0
651,652,0.4,0.6,23,68,13,8,241,0,23,2,6,27,14.0,48.0
652,653,0.4,0.6,25,67,13,8,241,0,25,2,6,27,14.0,48.0
653,654,0.4,0.6,27,66,13,8,241,0,27,2,6,27,14.0,48.0
654,655,0.4,0.6,27,67,13,8,240,0,27,0,6,27,14.0,48.0
655,656,0.4,0.6,27,67,13,8,240,0,27,0,6,27,14.0,48.0
656,657,0.4,0.6,28,67,13,8,239,0,28,1,6,27,14.0,48.0
657,658,0.4,0.6,28,67,13,8,239,0,28,0,6,27,14.0,48.0
658,659,0.4,0.6,29,67,13,8,239,0,29,1,6,27,14.0,48.0
659,660,0.4,0.6,29,67,13,8,239,0,29,0,6,27,14.0,48.0
660,661,0.4,0.6,28,67,14,7,239,0,28,0,6,27,14.0,48.0
661,662,0.4,0.6,29,66,14,8,239,0,29,1,6,27,14.0,48.0
662,663,0.4,0.6,28,66,15,8,239,0,28,0,6,27,14.0,48.0
663,664,0.4,0.6,29,66,15,9,239,0,29,1,6,27,14.0,48.0
664,665,0.4,0.6,30,68,15,10,239,0,30,1,6,27,14.0,48.0
665,666,0.4,0.6,30,68,15,10,239,0,30,0,6,27,14.0,48.0
666,667,0.4,0.6,30,68,15,10,239,0,30,0,6,27,14.0,48.0
667,668,0.4,0.6,30,68,15,10,239,0,30,0,6,27,14.0,48.0
668,669,0.4,0.6,32,66,15,10,239,0,32,2,6,27,14.0,48.0
669,670,0.4,0.6,31,66,16,9,239,0,31,0,6,27,14.0,48.0
670,671,0.4,0.6,32,65,16,9,239,0,32,1,6,27,14.0,48.0
671,672,0.4,0.6,32,65,16,9,239,0,32,0,6,28,14.0,48.0
672,673,0.4,0.6,32,65,16,9,239,0,32,0,6,28,18.0,66.0
673,674,0.4,0.6,33,65,16,10,239,0,33,1,6,28,18.0,66.0
674,675,0.4,0.6,33,66,16,10,239,0,33,0,6,28,18.0,66.0
675,676,0.4,0.6,34,65,16,10,239,0,34,1,6,28,18.0,66.0
676,677,0.4,0.6,33,67,17,10,239,0,33,0,6,28,18.0,66.0
677,678,0.4,0.6,34,66,17,11,239,0,34,1,6,28,18.0,66.0
678,679,0.4,0.6,34,67,17,11,239,0,34,0,6,28,18.0,66.0
679,680,0.4,0.6,36,65,17,12,239,0,36,2,6,28,18.0,66.0
680,681,0.4,0.6,36,65,17,12,239,0,36,0,6,28,18.0,66.0
681,682,0.4,0.6,36,64,18,12,239,0,36,1,6,28,18.0,66.0
682,683,0.4,0.6,38,62,18,12,239,0,38,2,6,28,18.0,66.0
683,684,0.4,0.6,38,62,18,12,239,0,38,0,6,28,18.0,66.0
684,685,0.4,0.6,38,62,19,13,238,0,38,1,6,28,18.0,66.0
685,686,0.4,0.6,38,63,19,13,237,0,38,0,6,28,18.0,66.0
686,687,0.4,0.6,39,62,19,13,237,0,39,1,6,28,18.0,66.0
687,688,0.4,0.6,39,62,19,13,237,0,39,0,6,28,18.0,66.0
688,689,0.4,0.6,42,59,19,14,237,0,42,3,6,28,18.0,66.0
689,690,0.4,0.6,44,58,19,15,236,0,44,2,6,28,18.0,66.0
690,691,0.4,0.6,45,59,19,15,235,0,45,1,6,28,18.0,66.0
691,692,0.4,0.6,46,59,19,15,235,0,46,1,6,28,18.0,66.0
