time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.8,0.2,4,18,1,0,89,0,4,0,2,14,0.0,5.0
346,347,0.8,0.2,4,19,1,0,89,0,4,0,2,14,0.0,5.0
347,348,0.8,0.2,4,19,1,0,89,0,4,0,2,14,0.0,5.0
348,349,0.8,0.2,4,20,1,0,89,0,4,0,2,14,0.0,5.0
349,350,0.8,0.2,4,20,1,0,89,0,4,0,2,14,0.0,5.0
350,351,0.8,0.2,4,22,1,0,89,0,4,0,2,14,0.0,5.0
351,352,0.8,0.2,4,22,1,0,89,0,4,0,2,14,0.0,5.0
352,353,0.8,0.2,4,22,1,0,89,0,4,0,2,14,0.0,5.0
353,354,0.8,0.2,4,22,1,0,89,0,4,0,2,14,0.0,5.0
354,355,0.8,0.2,4,23,1,0,89,0,4,0,2,14,0.0,5.0
355,356,0.8,0.2,4,23,1,0,89,0,4,0,2,14,0.0,5.0
356,357,0.8,0.2,4,24,1,0,89,0,4,0,2,14,0.0,5.0
357,358,0.8,0.2,4,24,1,0,89,0,4,0,2,14,0.0,5.0
358,359,0.8,0.2,4,26,1,0,89,0,4,0,2,14,0.0,5.0
359,360,0.8,0.2,4,26,1,0,89,0,4,0,2,15,0.0,5.0
360,361,0.8,0.2,4,27,1,0,88,0,4,0,2,15,0.0,5.0
361,362,0.8,0.2,4,27,1,0,88,0,4,0,2,15,0.0,5.0
362,363,0.8,0.2,4,28,1,0,87,0,4,0,2,15,0.0,5.0
363,364,0.8,0.2,4,28,1,0,87,0,4,0,2,15,0.0,5.0
364,365,0.8,0.2,4,28,1,0,87,0,4,0,2,15,0.0,5.0
365,366,0.8,0.2,4,28,1,0,87,0,4,0,2,15,0.0,5.0
366,367,0.8,0.2,4,29,1,0,87,0,4,0,2,15,0.0,5.0
367,368,0.8,0.2,4,31,1,0,87,0,4,0,2,15,0.0,5.0
368,369,0.8,0.2,4,31,1,0,87,0,4,0,2,15,0.0,5.0
369,370,0.8,0.2,4,31,1,0,87,0,4,0,2,15,0.0,5.0
370,371,0.8,0.2,4,32,1,0,87,0,4,0,2,15,0.0,5.0
371,372,0.8,0.2,4,32,1,0,87,0,4,0,2,15,0.0,5.0
372,373,0.8,0.2,4,32,1,0,87,0,4,0,2,15,0.0,5.0
373,374,0.8,0.2,4,33,1,0,87,0,4,0,2,15,0.0,5.0
374,375,0.8,0.2,4,35,1,0,87,0,4,0,2,15,0.0,5.0
375,376,0.8,0.2,4,35,1,0,87,0,4,0,2,15,0.0,5.0
376,377,0.8,0.2,4,36,1,0,87,0,4,0,2,15,0.0,5.0
377,378,0.8,0.2,4,36,1,0,87,0,4,0,2,15,0.0,5.0
378,379,0.8,0.2,4,36,1,0,87,0,4,0,2,15,0.0,5.0
379,380,0.8,0.2,4,36,1,0,87,0,4,0,2,15,0.0,5.0
380,381,0.8,0.2,4,36,1,0,87,0,4,0,2,15,0.0,5.0
381,382,0.8,0.2,4,36,1,0,87,0,4,0,2,15,0.0,5.0
382,383,0.8,0.2,4,37,1,0,87,0,4,0,2,15,0.0,5.0
383,384,0.8,0.2,4,40,1,0,87,0,4,0,2,16,0.0,5.0
384,385,0.8,0.2,4,40,1,0,87,0,4,0,2,16,2.0,7.0
385,386,0.8,0.2,4,40,1,0,87,0,4,0,2,16,2.0,7.0
386,387,0.8,0.2,4,40,1,0,87,0,4,0,2,16,2.0,7.0
387,388,0.8,0.2,4,40,1,0,87,0,4,0,2,16,2.0,7.0
388,389,0.8,0.2,4,41,1,0,87,0,4,0,2,16,2.0,7.0
389,390,0.8,0.2,4,42,1,0,86,0,4,0,2,16,2.0,7.0
390,391,0.8,0.2,4,44,1,0,86,0,4,0,2,16,2.0,7.0
391,392,0.8,0.2,4,44,1,0,86,0,4,0,2,16,2.0,7.0
392,393,0.8,0.2,4,45,1,0,86,0,4,0,2,16,2.0,7.0
393,394,0.8,0.2,4,45,1,0,86,0,4,0,2,16,2.0,7.0
394,395,0.8,0.2,4,46,1,0,86,0,4,0,2,16,2.0,7.0
395,396,0.8,0.2,4,47,1,0,86,0,4,0,2,16,2.0,7.0
396,397,0.8,0.2,4,49,1,0,86,0,4,0,2,16,2.0,7.0
397,398,0.8,0.2,4,50,1,0,86,0,4,0,2,16,2.0,7.0
398,399,0.8,0.2,4,50,1,0,86,0,4,0,2,16,2.0,7.0
399,400,0.8,0.2,4,50,1,0,86,0,4,0,2,16,2.0,7.0
400,401,0.8,0.2,3,50,2,0,86,0,3,0,2,16,2.0,7.0
401,402,0.8,0.2,2,51,3,0,86,0,2,0,2,16,2.0,7.0
402,403,0.8,0.2,3,50,3,0,86,0,3,1,2,16,2.0,7.0
403,404,0.8,0.2,3,49,4,0,86,0,3,1,2,16,2.0,7.0
404,405,0.8,0.2,2,49,5,0,86,0,2,0,2,16,2.0,7.0
405,406,0.8,0.2,2,49,5,0,86,0,2,0,2,16,2.0,7.0
406,407,0.8,0.2,2,49,5,0,86,0,2,0,2,16,2.0,7.0
407,408,0.8,0.2,2,49,5,0,86,0,2,0,2,17,2.0,7.0
408,409,0.8,0.2,2,49,5,0,86,0,2,0,2,17,7.0,14.0
409,410,0.8,0.2,4,47,5,0,86,0,4,2,2,17,7.0,14.0
410,411,0.8,0.2,4,47,5,0,86,0,4,0,2,17,7.0,14.0
411,412,0.8,0.2,4,47,5,0,86,0,4,0,2,17,7.0,14.0
412,413,0.8,0.2,4,47,5,0,86,0,4,0,2,17,7.0,14.0
413,414,0.8,0.2,6,45,5,0,86,0,6,2,2,17,7.0,14.0
414,415,0.8,0.2,7,44,5,0,86,0,7,1,2,17,7.0,14.0
415,416,0.8,0.2,7,44,5,0,86,0,7,0,2,17,7.0,14.0
416,417,0.8,0.2,7,44,5,0,86,0,7,0,2,17,7.0,14.0
417,418,0.8,0.2,8,43,5,0,86,0,8,1,2,17,7.0,14.0
418,419,0.8,0.2,8,43,5,0,86,0,8,0,2,17,7.0,14.0
419,420,0.8,0.2,8,43,5,0,86,0,8,0,2,17,7.0,14.0
420,421,0.8,0.2,9,42,5,0,86,0,9,1,2,17,7.0,14.0
421,422,0.8,0.2,9,42,5,0,86,0,9,0,2,17,7.0,14.0
422,423,0.8,0.2,9,42,5,0,86,0,9,0,2,17,7.0,14.0
423,424,0.8,0.2,9,42,5,0,86,0,9,0,2,17,7.0,14.0
424,425,0.8,0.2,9,42,5,0,86,0,9,0,2,17,7.0,14.0
425,426,0.8,0.2,9,42,5,0,86,0,9,0,2,17,7.0,14.0
426,427,0.8,0.2,9,42,5,0,86,0,9,0,2,17,7.0,14.0
427,428,0.8,0.2,9,42,5,0,86,0,9,0,2,17,7.0,14.0
428,429,0.8,0.2,9,42,5,0,86,0,9,0,2,17,7.0,14.0
429,430,0.8,0.2,9,42,5,0,86,0,9,0,2,17,7.0,14.0
430,431,0.8,0.2,9,42,5,0,86,0,9,0,2,17,7.0,14.0
431,432,0.8,0.2,9,42,5,0,86,0,9,0,2,18,7.0,14.0
432,433,0.8,0.2,9,42,5,0,86,0,9,0,2,18,6.0,20.0
433,434,0.8,0.2,10,41,5,0,86,0,10,1,2,18,6.0,20.0
434,435,0.8,0.2,11,40,5,0,86,0,11,1,2,18,6.0,20.0
435,436,0.8,0.2,11,40,5,0,86,0,11,0,2,18,6.0,20.0
436,437,0.8,0.2,11,40,5,0,86,0,11,0,2,18,6.0,20.0
437,438,0.8,0.2,11,41,5,0,86,0,11,0,2,18,6.0,20.0
438,439,0.8,0.2,11,42,5,0,86,0,11,0,2,18,6.0,20.0
439,440,0.8,0.2,11,43,5,0,86,0,11,0,2,18,6.0,20.0
440,441,0.8,0.2,11,43,5,0,86,0,11,0,2,18,6.0,20.0
441,442,0.8,0.2,11,44,5,0,86,0,11,0,2,18,6.0,20.0
442,443,0.8,0.2,13,42,5,0,86,0,13,2,2,18,6.0,20.0
443,444,0.8,0.2,14,41,5,0,86,0,14,1,2,18,6.0,20.0
444,445,0.8,0.2,14,42,5,0,86,0,14,0,2,18,6.0,20.0
445,446,0.8,0.2,14,42,5,0,86,0,14,0,2,18,6.0,20.0
446,447,0.8,0.2,14,43,5,0,86,0,14,0,2,18,6.0,20.0
447,448,0.8,0.2,14,43,5,0,86,0,14,0,2,18,6.0,20.0
448,449,0.8,0.2,15,42,5,0,86,0,15,1,2,18,6.0,20.0
449,450,0.8,0.2,15,42,5,0,86,0,15,0,2,18,6.0,20.0
450,451,0.8,0.2,15,42,5,0,86,0,15,0,2,18,6.0,20.0
451,452,0.8,0.2,15,42,5,0,86,0,15,0,2,18,6.0,20.0
452,453,0.8,0.2,15,43,5,0,86,0,15,0,2,18,6.0,20.0
453,454,0.8,0.2,15,44,5,0,86,0,15,0,2,18,6.0,20.0
454,455,0.8,0.2,15,44,5,0,86,0,15,0,2,18,6.0,20.0
455,456,0.8,0.2,15,45,5,0,86,0,15,0,2,19,6.0,20.0
456,457,0.8,0.2,15,45,5,0,86,0,15,0,2,19,9.0,29.0
457,458,0.8,0.2,15,46,5,0,86,0,15,0,2,19,9.0,29.0
458,459,0.8,0.2,16,45,5,0,86,0,16,1,2,19,9.0,29.0
459,460,0.8,0.2,16,46,5,0,86,0,16,0,2,19,9.0,29.0
460,461,0.8,0.2,16,47,5,0,86,0,16,0,2,19,9.0,29.0
461,462,0.8,0.2,17,46,5,0,86,0,17,1,2,19,9.0,29.0
462,463,0.8,0.2,17,47,5,0,85,0,17,0,2,19,9.0,29.0
463,464,0.8,0.2,17,47,5,0,85,0,17,0,2,19,9.0,29.0
464,465,0.8,0.2,17,47,5,0,85,0,17,0,2,19,9.0,29.0
465,466,0.8,0.2,17,47,5,0,85,0,17,0,2,19,9.0,29.0
466,467,0.8,0.2,17,47,5,0,85,0,17,0,2,19,9.0,29.0
467,468,0.8,0.2,17,47,5,0,85,0,17,0,2,19,9.0,29.0
468,469,0.8,0.2,19,46,5,0,84,0,19,2,2,19,9.0,29.0
469,470,0.8,0.2,19,46,5,0,84,0,19,0,2,19,9.0,29.0
470,471,0.8,0.2,20,45,5,0,84,0,20,1,2,19,9.0,29.0
471,472,0.8,0.2,20,46,5,0,84,0,20,0,2,19,9.0,29.0
472,473,0.8,0.2,22,44,5,0,84,0,22,2,2,19,9.0,29.0
473,474,0.8,0.2,22,44,5,0,84,0,22,0,2,19,9.0,29.0
474,475,0.8,0.2,22,46,5,0,83,0,22,0,2,19,9.0,29.0
475,476,0.8,0.2,22,46,5,0,83,0,22,0,2,19,9.0,29.0
476,477,0.8,0.2,22,47,5,0,83,0,22,0,2,19,9.0,29.0
477,478,0.8,0.2,23,48,5,0,83,0,23,1,2,19,9.0,29.0
478,479,0.8,0.2,23,50,5,0,83,0,23,0,2,19,9.0,29.0
479,480,0.8,0.2,24,50,5,0,83,0,24,1,2,20,9.0,29.0
480,481,0.8,0.2,24,51,5,0,83,0,24,0,2,20,12.0,41.0
481,482,0.8,0.2,26,49,5,0,83,0,26,2,2,20,12.0,41.0
482,483,0.8,0.2,26,50,5,0,83,0,26,0,2,20,12.0,41.0
483,484,0.8,0.2,27,51,5,1,82,0,27,1,2,20,12.0,41.0
484,485,0.8,0.2,27,53,5,1,82,0,27,0,2,20,12.0,41.0
485,486,0.8,0.2,28,52,5,2,82,0,28,1,2,20,12.0,41.0
486,487,0.8,0.2,28,52,5,2,82,0,28,0,2,20,12.0,41.0
487,488,0.8,0.2,28,52,5,2,82,0,28,0,2,20,12.0,41.0
488,489,0.8,0.2,29,52,5,2,82,0,29,1,2,20,12.0,41.0
489,490,0.8,0.2,29,55,5,2,82,0,29,0,2,20,12.0,41.0
490,491,0.8,0.2,31,56,5,2,82,0,31,2,2,20,12.0,41.0
491,492,0.8,0.2,31,56,5,2,82,0,31,0,2,20,12.0,41.0
492,493,0.8,0.2,31,57,5,2,82,0,31,0,2,20,12.0,41.0
493,494,0.8,0.2,32,56,5,2,82,0,32,1,2,20,12.0,41.0
494,495,0.8,0.2,32,57,5,2,82,0,32,0,2,20,12.0,41.0
495,496,0.8,0.2,32,58,5,2,81,0,32,0,2,20,12.0,41.0
496,497,0.8,0.2,34,56,5,2,81,0,34,2,2,20,12.0,41.0
497,498,0.8,0.2,35,55,5,2,81,0,35,1,2,20,12.0,41.0
498,499,0.8,0.2,35,58,5,2,81,0,35,0,2,20,12.0,41.0
499,500,0.8,0.2,36,58,5,2,81,0,36,1,2,20,12.0,41.0
500,501,0.8,0.2,36,58,5,2,81,0,36,0,2,20,12.0,41.0
501,502,0.8,0.2,36,59,5,2,81,0,36,0,2,20,12.0,41.0
502,503,0.8,0.2,36,61,5,2,81,0,36,0,2,20,12.0,41.0
503,504,0.8,0.2,36,62,5,2,81,0,36,0,2,21,12.0,41.0
504,505,0.8,0.2,36,62,5,2,81,0,36,0,2,21,15.0,56.0
505,506,0.8,0.2,39,62,5,2,81,0,39,3,2,21,15.0,56.0
506,507,0.8,0.2,40,62,5,2,80,0,40,1,2,21,15.0,56.0
507,508,0.8,0.2,40,63,5,2,80,0,40,0,2,21,15.0,56.0
508,509,0.8,0.2,40,64,5,2,80,0,40,0,2,21,15.0,56.0
509,510,0.8,0.2,40,64,5,2,80,0,40,0,2,21,15.0,56.0
510,511,0.8,0.2,40,66,5,2,80,0,40,0,2,21,15.0,56.0
511,512,0.8,0.2,41,65,5,2,80,0,41,1,2,21,15.0,56.0
512,513,0.8,0.2,42,66,5,3,80,0,42,1,2,21,15.0,56.0
513,514,0.8,0.2,44,66,5,3,80,0,44,2,2,21,15.0,56.0
514,515,0.8,0.2,44,66,5,3,80,0,44,0,2,21,15.0,56.0
515,516,0.8,0.2,45,68,5,3,80,0,45,1,2,21,15.0,56.0
516,517,0.8,0.2,45,68,5,3,80,0,45,0,2,21,15.0,56.0
517,518,0.8,0.2,46,67,5,3,80,0,46,1,2,21,15.0,56.0
518,519,0.8,0.2,49,64,5,3,80,0,49,3,2,21,15.0,56.0
519,520,0.8,0.2,49,65,5,3,80,0,49,0,2,21,15.0,56.0
520,521,0.8,0.2,50,65,5,3,80,0,50,1,2,21,15.0,56.0
521,522,0.8,0.2,50,68,5,3,80,0,50,0,2,21,15.0,56.0
522,523,0.8,0.2,50,69,5,3,80,0,50,0,2,21,15.0,56.0
523,524,0.8,0.2,50,70,5,3,80,0,50,0,2,21,15.0,56.0
524,525,0.8,0.2,51,72,5,3,80,0,51,1,2,21,15.0,56.0
525,526,0.8,0.2,51,74,5,3,80,0,51,0,2,21,15.0,56.0
526,527,0.8,0.2,51,77,5,3,80,0,51,0,2,21,15.0,56.0
527,528,0.8,0.2,51,78,5,3,80,0,51,0,2,22,15.0,56.0
528,529,0.8,0.2,51,80,5,3,80,0,51,0,2,22,0.0,56.0
529,530,0.8,0.2,51,81,5,3,80,0,51,0,2,22,0.0,56.0
530,531,0.8,0.2,51,83,5,3,80,0,51,0,2,22,0.0,56.0
531,532,0.8,0.2,51,84,5,3,80,0,51,0,2,22,0.0,56.0
532,533,0.8,0.2,51,88,5,3,79,0,51,0,2,22,0.0,56.0
533,534,0.8,0.2,51,90,5,3,78,0,51,0,2,22,0.0,56.0
534,535,0.8,0.2,51,94,5,3,78,0,51,0,2,22,0.0,56.0
535,536,0.8,0.2,51,94,5,3,78,0,51,0,2,22,0.0,56.0
536,537,0.8,0.2,51,96,5,3,77,0,51,0,2,22,0.0,56.0
537,538,0.8,0.2,51,98,5,3,77,0,51,0,2,22,0.0,56.0
538,539,0.8,0.2,51,98,5,3,77,0,51,0,2,22,0.0,56.0
539,540,0.8,0.2,51,100,5,3,77,0,51,0,2,22,0.0,56.0
540,541,0.8,0.2,51,104,5,3,77,0,51,0,2,22,0.0,56.0
541,542,0.8,0.2,51,104,5,3,77,0,51,0,2,22,0.0,56.0
542,543,0.8,0.2,51,107,5,3,77,0,51,0,2,22,0.0,56.0
543,544,0.8,0.2,51,108,5,3,77,0,51,0,2,22,0.0,56.0
544,545,0.8,0.2,51,112,5,3,77,0,51,0,2,22,0.0,56.0
545,546,0.8,0.2,51,114,5,3,77,0,51,0,2,22,0.0,56.0
546,547,0.8,0.2,51,116,5,3,77,0,51,0,2,22,0.0,56.0
547,548,0.8,0.2,51,118,5,3,77,0,51,0,2,22,0.0,56.0
548,549,0.8,0.2,51,119,5,3,77,0,51,0,2,22,0.0,56.0
549,550,0.8,0.2,51,121,5,3,77,0,51,0,2,22,0.0,56.0
550,551,0.8,0.2,51,124,5,3,77,0,51,0,2,22,0.0,56.0
551,552,0.8,0.2,51,127,5,3,77,0,51,0,2,23,0.0,56.0
552,553,0.8,0.2,51,128,5,3,77,0,51,0,2,23,7.0,63.0
553,554,0.8,0.2,51,129,5,3,77,0,51,0,2,23,7.0,63.0
554,555,0.8,0.2,51,129,5,3,77,0,51,0,2,23,7.0,63.0
555,556,0.8,0.2,51,131,5,3,77,0,51,0,2,23,7.0,63.0
556,557,0.8,0.2,51,133,5,3,76,0,51,0,2,23,7.0,63.0
557,558,0.8,0.2,51,134,5,3,75,0,51,0,2,23,7.0,63.0
558,559,0.8,0.2,51,136,5,3,75,0,51,0,2,23,7.0,63.0
559,560,0.8,0.2,51,136,5,3,75,0,51,0,2,23,7.0,63.0
560,561,0.8,0.2,52,136,5,3,75,0,52,1,2,23,7.0,63.0
561,562,0.8,0.2,53,138,5,3,75,0,53,1,2,23,7.0,63.0
562,563,0.8,0.2,54,137,5,3,75,0,54,1,2,23,7.0,63.0
563,564,0.8,0.2,54,139,5,3,75,0,54,0,2,23,7.0,63.0
564,565,0.8,0.2,55,141,5,3,75,0,55,1,2,23,7.0,63.0
565,566,0.8,0.2,55,141,5,3,75,0,55,0,2,23,7.0,63.0
566,567,0.8,0.2,55,145,5,3,75,0,55,0,2,23,7.0,63.0
567,568,0.8,0.2,56,148,5,3,75,0,56,1,2,23,7.0,63.0
568,569,0.8,0.2,57,150,5,3,73,0,57,1,2,23,7.0,63.0
569,570,0.8,0.2,57,151,5,3,73,0,57,0,2,23,7.0,63.0
570,571,0.8,0.2,56,153,6,3,73,0,56,0,2,23,7.0,63.0
571,572,0.8,0.2,55,153,7,3,73,0,55,0,2,23,7.0,63.0
572,573,0.8,0.2,55,154,7,3,73,0,55,0,2,23,7.0,63.0
573,574,0.8,0.2,55,155,7,3,73,0,55,0,2,23,7.0,63.0
574,575,0.8,0.2,56,155,7,3,73,0,56,1,2,23,7.0,63.0
575,576,0.8,0.2,56,155,7,3,73,0,56,0,2,24,7.0,63.0
576,577,0.8,0.2,57,156,7,3,73,0,57,1,2,24,13.0,76.0
577,578,0.8,0.2,55,158,9,3,73,0,55,0,2,24,13.0,76.0
578,579,0.8,0.2,56,158,9,3,73,0,56,1,2,24,13.0,76.0
579,580,0.8,0.2,56,159,9,3,73,0,56,0,2,24,13.0,76.0
580,581,0.8,0.2,57,158,9,3,73,0,57,1,2,24,13.0,76.0
581,582,0.8,0.2,55,158,11,3,73,0,55,0,2,24,13.0,76.0
582,583,0.8,0.2,55,158,12,3,73,0,55,1,2,24,13.0,76.0
583,584,0.8,0.2,56,160,12,3,73,0,56,1,2,24,13.0,76.0
584,585,0.8,0.2,57,161,12,4,73,0,57,1,2,24,13.0,76.0
585,586,0.8,0.2,56,162,13,4,73,0,56,0,2,24,13.0,76.0
586,587,0.8,0.2,56,163,13,4,72,0,56,0,2,24,13.0,76.0
587,588,0.8,0.2,56,165,13,4,71,0,56,0,2,24,13.0,76.0
588,589,0.8,0.2,55,166,14,4,71,0,55,0,2,24,13.0,76.0
589,590,0.8,0.2,55,170,14,4,70,0,55,0,2,24,13.0,76.0
590,591,0.8,0.2,55,173,14,4,69,0,55,0,2,24,13.0,76.0
591,592,0.8,0.2,56,174,14,5,69,0,56,1,2,24,13.0,76.0
592,593,0.8,0.2,56,176,14,5,67,0,56,0,2,24,13.0,76.0
593,594,0.8,0.2,56,176,14,5,67,0,56,0,2,24,13.0,76.0
594,595,0.8,0.2,57,175,14,5,67,0,57,1,2,24,13.0,76.0
595,596,0.8,0.2,57,175,14,5,67,0,57,0,2,24,13.0,76.0
596,597,0.8,0.2,58,176,14,6,67,0,58,1,2,24,13.0,76.0
597,598,0.8,0.2,59,176,14,6,67,0,59,1,2,24,13.0,76.0
598,599,0.8,0.2,60,176,14,6,67,0,60,1,2,24,13.0,76.0
599,600,0.8,0.2,62,175,14,6,67,0,62,2,2,25,13.0,76.0
600,601,0.8,0.2,62,179,14,6,67,0,62,0,2,25,23.0,99.0
601,602,0.8,0.2,64,176,15,6,67,0,64,3,2,25,23.0,99.0
602,603,0.8,0.2,63,178,16,6,67,0,63,0,2,25,23.0,99.0
603,604,0.8,0.2,64,177,16,6,67,0,64,1,2,25,23.0,99.0
604,605,0.8,0.2,64,178,16,6,67,0,64,0,2,25,23.0,99.0
605,606,0.8,0.2,66,178,16,6,67,0,66,2,2,25,23.0,99.0
606,607,0.8,0.2,67,181,16,7,65,0,67,1,2,25,23.0,99.0
607,608,0.8,0.2,69,180,16,7,65,0,69,2,2,25,23.0,99.0
608,609,0.8,0.2,69,183,16,7,65,0,69,0,2,25,23.0,99.0
609,610,0.8,0.2,69,186,16,7,65,0,69,0,2,25,23.0,99.0
610,611,0.8,0.2,67,189,18,7,65,0,67,0,2,25,23.0,99.0
611,612,0.8,0.2,68,190,19,7,65,0,68,2,2,25,23.0,99.0
612,613,0.8,0.2,70,190,19,7,64,0,70,2,2,25,23.0,99.0
613,614,0.8,0.2,73,187,19,7,64,0,73,3,2,25,23.0,99.0
614,615,0.8,0.2,73,187,19,7,64,0,73,0,2,25,23.0,99.0
615,616,0.8,0.2,74,186,19,7,64,0,74,1,2,25,23.0,99.0
616,617,0.8,0.2,73,187,20,7,64,0,73,0,2,25,23.0,99.0
617,618,0.8,0.2,74,187,20,7,64,0,74,1,2,25,23.0,99.0
618,619,0.8,0.2,75,186,20,8,64,0,75,1,2,25,23.0,99.0
619,620,0.8,0.2,75,187,20,8,64,0,75,0,2,25,23.0,99.0
620,621,0.8,0.2,75,189,20,8,64,0,75,0,2,25,23.0,99.0
621,622,0.8,0.2,78,187,20,8,64,0,78,3,2,25,23.0,99.0
622,623,0.8,0.2,79,186,20,8,64,0,79,1,2,25,23.0,99.0
623,624,0.8,0.2,79,189,20,8,63,0,79,0,2,26,23.0,99.0
624,625,0.8,0.2,81,187,20,8,63,0,81,2,2,26,29.0,128.0
625,626,0.8,0.2,82,187,20,8,63,0,82,1,2,26,29.0,128.0
626,627,0.8,0.2,82,188,21,8,63,0,82,1,2,26,29.0,128.0
627,628,0.8,0.2,83,189,21,8,63,0,83,1,2,26,29.0,128.0
628,629,0.8,0.2,85,187,21,8,63,0,85,2,2,26,29.0,128.0
629,630,0.8,0.2,85,187,22,9,63,0,85,1,2,26,29.0,128.0
630,631,0.8,0.2,87,186,22,9,63,0,87,2,2,26,29.0,128.0
631,632,0.8,0.2,87,187,22,9,63,0,87,0,2,26,29.0,128.0
632,633,0.8,0.2,87,187,22,9,63,0,87,0,2,26,29.0,128.0
633,634,0.8,0.2,89,185,22,9,63,0,89,2,2,26,29.0,128.0
634,635,0.8,0.2,89,185,22,9,63,0,89,0,2,26,29.0,128.0
635,636,0.8,0.2,91,184,22,9,63,0,91,2,2,26,29.0,128.0
636,637,0.8,0.2,91,184,24,9,63,0,91,2,2,26,29.0,128.0
637,638,0.8,0.2,91,185,24,9,63,0,91,0,2,26,29.0,128.0
638,639,0.8,0.2,93,184,25,9,62,0,93,3,2,26,29.0,128.0
639,640,0.8,0.2,93,184,25,9,62,0,93,0,2,26,29.0,128.0
640,641,0.8,0.2,91,185,27,9,61,0,91,0,2,26,29.0,128.0
641,642,0.8,0.2,91,186,27,9,61,0,91,0,2,26,29.0,128.0
642,643,0.8,0.2,92,185,27,9,61,0,92,1,2,26,29.0,128.0
643,644,0.8,0.2,94,185,27,9,61,0,94,2,2,26,29.0,128.0
644,645,0.8,0.2,96,183,27,9,61,0,96,2,2,26,29.0,128.0
645,646,0.8,0.2,96,182,28,9,61,0,96,1,2,26,29.0,128.0
646,647,0.8,0.2,97,183,28,9,60,0,97,1,2,26,29.0,128.0
647,648,0.8,0.2,99,182,29,9,60,0,99,3,2,27,29.0,128.0
648,649,0.8,0.2,102,179,29,9,60,0,102,3,2,27,48.0,176.0
649,650,0.8,0.2,103,176,31,9,60,0,103,3,2,27,48.0,176.0
650,651,0.8,0.2,103,177,31,9,60,0,103,0,2,27,48.0,176.0
651,652,0.8,0.2,105,174,32,8,60,0,105,3,2,27,48.0,176.0
652,653,0.8,0.2,106,173,32,8,60,0,106,1,2,27,48.0,176.0
653,654,0.8,0.2,106,172,33,7,60,0,106,1,2,27,48.0,176.0
654,655,0.8,0.2,107,172,33,7,59,0,107,1,2,27,48.0,176.0
655,656,0.8,0.2,112,168,33,8,59,0,112,5,2,27,48.0,176.0
656,657,0.8,0.2,115,164,34,9,59,0,115,4,2,27,48.0,176.0
657,658,0.8,0.2,116,163,34,9,59,0,116,1,2,27,48.0,176.0
658,659,0.8,0.2,115,162,36,9,59,0,115,1,2,27,48.0,176.0
659,660,0.8,0.2,116,162,36,10,59,0,116,1,2,27,48.0,176.0
660,661,0.8,0.2,118,160,36,10,59,0,118,2,2,27,48.0,176.0
661,662,0.8,0.2,118,160,37,10,59,0,118,1,2,27,48.0,176.0
662,663,0.8,0.2,120,158,37,10,59,0,120,2,2,27,48.0,176.0
663,664,0.8,0.2,123,155,37,10,59,0,123,3,2,27,48.0,176.0
664,665,0.8,0.2,122,156,39,10,59,0,122,1,2,27,48.0,176.0
665,666,0.8,0.2,124,153,40,10,59,0,124,3,2,27,48.0,176.0
666,667,0.8,0.2,125,152,40,10,59,0,125,1,2,27,48.0,176.0
667,668,0.8,0.2,127,149,41,10,59,0,127,3,2,27,48.0,176.0
668,669,0.8,0.2,130,147,41,10,59,0,130,3,2,27,48.0,176.0
669,670,0.8,0.2,132,145,41,10,59,0,132,2,2,27,48.0,176.0
670,671,0.8,0.2,133,146,41,10,57,0,133,1,2,27,48.0,176.0
671,672,0.8,0.2,135,144,41,10,57,0,135,2,2,28,48.0,176.0
672,673,0.8,0.2,137,143,41,10,57,0,137,2,2,28,40.0,216.0
673,674,0.8,0.2,136,142,44,10,57,0,136,2,2,28,40.0,216.0
674,675,0.8,0.2,138,140,45,10,57,0,138,3,2,28,40.0,216.0
675,676,0.8,0.2,139,139,45,10,57,0,139,1,2,28,40.0,216.0
676,677,0.8,0.2,140,138,45,10,57,0,140,1,2,28,40.0,216.0
677,678,0.8,0.2,140,138,45,10,57,0,140,0,2,28,40.0,216.0
678,679,0.8,0.2,143,136,45,10,57,0,143,3,2,28,40.0,216.0
679,680,0.8,0.2,143,135,46,11,57,0,143,1,2,28,40.0,216.0
680,681,0.8,0.2,143,134,47,11,57,0,143,1,2,28,40.0,216.0
681,682,0.8,0.2,143,132,49,11,57,0,143,2,2,28,40.0,216.0
682,683,0.8,0.2,144,131,49,11,57,0,144,1,2,28,40.0,216.0
683,684,0.8,0.2,143,131,50,11,57,0,143,0,2,28,40.0,216.0
684,685,0.8,0.2,146,129,50,11,57,0,146,3,2,28,40.0,216.0
685,686,0.8,0.2,145,129,51,11,57,0,145,0,2,28,40.0,216.0
686,687,0.8,0.2,145,126,54,11,57,0,145,3,2,28,40.0,216.0
687,688,0.8,0.2,147,124,54,11,57,0,147,2,2,28,40.0,216.0
688,689,0.8,0.2,147,124,55,11,57,0,147,1,2,28,40.0,216.0
689,690,0.8,0.2,150,124,55,11,57,0,150,3,2,28,40.0,216.0
690,691,0.8,0.2,154,121,55,11,57,0,154,4,2,28,40.0,216.0
691,692,0.8,0.2,157,119,55,13,57,0,157,3,2,28,40.0,216.0
