time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.4,0.4,3,21,1,0,187,0,3,0,4,14,0.0,4.0
346,347,0.4,0.4,3,21,1,0,187,0,3,0,4,14,0.0,4.0
347,348,0.4,0.4,3,22,1,0,187,0,3,0,4,14,0.0,4.0
348,349,0.4,0.4,3,23,1,0,187,0,3,0,4,14,0.0,4.0
349,350,0.4,0.4,3,24,1,0,186,0,3,0,4,14,0.0,4.0
350,351,0.4,0.4,3,24,1,0,186,0,3,0,4,14,0.0,4.0
351,352,0.4,0.4,3,24,1,0,186,0,3,0,4,14,0.0,4.0
352,353,0.4,0.4,3,24,1,0,186,0,3,0,4,14,0.0,4.0
353,354,0.4,0.4,3,24,1,0,186,0,3,0,4,14,0.0,4.0
354,355,0.4,0.4,3,24,1,0,186,0,3,0,4,14,0.0,4.0
355,356,0.4,0.4,3,24,1,0,186,0,3,0,4,14,0.0,4.0
356,357,0.4,0.4,3,25,1,0,186,0,3,0,4,14,0.0,4.0
357,358,0.4,0.4,3,25,1,0,186,0,3,0,4,14,0.0,4.0
358,359,0.4,0.4,3,25,1,0,186,0,3,0,4,14,0.0,4.0
359,360,0.4,0.4,3,25,1,0,186,0,3,0,4,15,0.0,4.0
360,361,0.4,0.4,3,26,1,0,185,0,3,0,4,15,1.0,5.0
361,362,0.4,0.4,3,27,1,0,185,0,3,0,4,15,1.0,5.0
362,363,0.4,0.4,3,28,1,0,185,0,3,0,4,15,1.0,5.0
363,364,0.4,0.4,3,28,1,0,185,0,3,0,4,15,1.0,5.0
364,365,0.4,0.4,3,28,1,0,185,0,3,0,4,15,1.0,5.0
365,366,0.4,0.4,3,30,1,0,184,0,3,0,4,15,1.0,5.0
366,367,0.4,0.4,3,30,1,0,184,0,3,0,4,15,1.0,5.0
367,368,0.4,0.4,3,30,1,0,184,0,3,0,4,15,1.0,5.0
368,369,0.4,0.4,3,30,1,0,184,0,3,0,4,15,1.0,5.0
369,370,0.4,0.4,3,30,1,0,184,0,3,0,4,15,1.0,5.0
370,371,0.4,0.4,3,31,1,0,183,0,3,0,4,15,1.0,5.0
371,372,0.4,0.4,3,31,1,0,183,0,3,0,4,15,1.0,5.0
372,373,0.4,0.4,3,31,1,0,183,0,3,0,4,15,1.0,5.0
373,374,0.4,0.4,3,31,1,0,183,0,3,0,4,15,1.0,5.0
374,375,0.4,0.4,3,31,1,0,183,0,3,0,4,15,1.0,5.0
375,376,0.4,0.4,3,32,1,0,182,0,3,0,4,15,1.0,5.0
376,377,0.4,0.4,3,32,1,0,182,0,3,0,4,15,1.0,5.0
377,378,0.4,0.4,3,32,1,0,182,0,3,0,4,15,1.0,5.0
378,379,0.4,0.4,3,33,1,0,182,0,3,0,4,15,1.0,5.0
379,380,0.4,0.4,3,33,1,0,182,0,3,0,4,15,1.0,5.0
380,381,0.4,0.4,4,33,1,0,182,0,4,1,4,15,1.0,5.0
381,382,0.4,0.4,4,33,1,0,182,0,4,0,4,15,1.0,5.0
382,383,0.4,0.4,4,34,1,0,181,0,4,0,4,15,1.0,5.0
383,384,0.4,0.4,4,35,1,0,181,0,4,0,4,16,1.0,5.0
384,385,0.4,0.4,4,35,1,0,181,0,4,0,4,16,3.0,8.0
385,386,0.4,0.4,4,35,1,0,181,0,4,0,4,16,3.0,8.0
386,387,0.4,0.4,4,36,1,0,181,0,4,0,4,16,3.0,8.0
387,388,0.4,0.4,4,36,1,0,181,0,4,0,4,16,3.0,8.0
388,389,0.4,0.4,4,38,1,0,181,0,4,0,4,16,3.0,8.0
389,390,0.4,0.4,4,38,1,0,181,0,4,0,4,16,3.0,8.0
390,391,0.4,0.4,4,38,1,0,181,0,4,0,4,16,3.0,8.0
391,392,0.4,0.4,4,38,1,0,181,0,4,0,4,16,3.0,8.0
392,393,0.4,0.4,4,38,1,0,181,0,4,0,4,16,3.0,8.0
393,394,0.4,0.4,4,38,1,0,181,0,4,0,4,16,3.0,8.0
394,395,0.4,0.4,4,39,1,0,181,0,4,0,4,16,3.0,8.0
395,396,0.4,0.4,4,39,1,0,181,0,4,0,4,16,3.0,8.0
396,397,0.4,0.4,4,40,1,0,181,0,4,0,4,16,3.0,8.0
397,398,0.4,0.4,5,39,1,0,181,0,5,1,4,16,3.0,8.0
398,399,0.4,0.4,5,39,1,0,181,0,5,0,4,16,3.0,8.0
399,400,0.4,0.4,5,40,1,0,181,0,5,0,4,16,3.0,8.0
400,401,0.4,0.4,6,39,1,0,181,0,6,1,4,16,3.0,8.0
401,402,0.4,0.4,6,40,1,0,180,0,6,0,4,16,3.0,8.0
402,403,0.4,0.4,6,40,1,0,180,0,6,0,4,16,3.0,8.0
403,404,0.4,0.4,6,40,1,0,180,0,6,0,4,16,3.0,8.0
404,405,0.4,0.4,5,40,2,0,180,0,5,0,4,16,3.0,8.0
405,406,0.4,0.4,6,39,2,0,180,0,6,1,4,16,3.0,8.0
406,407,0.4,0.4,6,39,2,0,180,0,6,0,4,16,3.0,8.0
407,408,0.4,0.4,5,39,3,0,180,0,5,0,4,17,3.0,8.0
408,409,0.4,0.4,5,39,3,0,180,0,5,0,4,17,4.0,12.0
409,410,0.4,0.4,4,39,4,0,180,0,4,0,4,17,4.0,12.0
410,411,0.4,0.4,4,39,4,0,180,0,4,0,4,17,4.0,12.0
411,412,0.4,0.4,4,39,4,0,180,0,4,0,4,17,4.0,12.0
412,413,0.4,0.4,4,39,4,0,180,0,4,0,4,17,4.0,12.0
413,414,0.4,0.4,4,39,4,0,180,0,4,0,4,17,4.0,12.0
414,415,0.4,0.4,4,39,4,0,180,0,4,0,4,17,4.0,12.0
415,416,0.4,0.4,4,39,4,0,180,0,4,0,4,17,4.0,12.0
416,417,0.4,0.4,4,39,4,0,180,0,4,0,4,17,4.0,12.0
417,418,0.4,0.4,4,39,4,0,180,0,4,0,4,17,4.0,12.0
418,419,0.4,0.4,4,39,4,0,180,0,4,0,4,17,4.0,12.0
419,420,0.4,0.4,4,39,4,0,180,0,4,0,4,17,4.0,12.0
420,421,0.4,0.4,4,39,4,0,180,0,4,0,4,17,4.0,12.0
421,422,0.4,0.4,5,38,4,0,180,0,5,1,4,17,4.0,12.0
422,423,0.4,0.4,5,38,4,0,180,0,5,0,4,17,4.0,12.0
423,424,0.4,0.4,5,39,4,0,180,0,5,0,4,17,4.0,12.0
424,425,0.4,0.4,5,39,4,0,180,0,5,0,4,17,4.0,12.0
425,426,0.4,0.4,5,39,4,0,180,0,5,0,4,17,4.0,12.0
426,427,0.4,0.4,5,39,4,0,180,0,5,0,4,17,4.0,12.0
427,428,0.4,0.4,5,39,4,0,180,0,5,0,4,17,4.0,12.0
428,429,0.4,0.4,7,37,4,0,180,0,7,2,4,17,4.0,12.0
429,430,0.4,0.4,8,36,4,1,180,0,8,1,4,17,4.0,12.0
430,431,0.4,0.4,8,36,4,1,180,0,8,0,4,17,4.0,12.0
431,432,0.4,0.4,8,36,4,1,180,0,8,0,4,18,4.0,12.0
432,433,0.4,0.4,8,36,4,1,180,0,8,0,4,18,7.0,19.0
433,434,0.4,0.4,8,36,4,1,180,0,8,0,4,18,7.0,19.0
434,435,0.4,0.4,9,37,4,1,180,0,9,1,4,18,7.0,19.0
435,436,0.4,0.4,10,37,4,1,180,0,10,1,4,18,7.0,19.0
436,437,0.4,0.4,10,37,4,1,180,0,10,0,4,18,7.0,19.0
437,438,0.4,0.4,10,37,4,1,180,0,10,0,4,18,7.0,19.0
438,439,0.4,0.4,11,36,4,1,180,0,11,1,4,18,7.0,19.0
439,440,0.4,0.4,11,36,4,1,180,0,11,0,4,18,7.0,19.0
440,441,0.4,0.4,11,36,4,1,180,0,11,0,4,18,7.0,19.0
441,442,0.4,0.4,11,36,4,1,180,0,11,0,4,18,7.0,19.0
442,443,0.4,0.4,11,36,4,1,180,0,11,0,4,18,7.0,19.0
443,444,0.4,0.4,12,35,4,1,180,0,12,1,4,18,7.0,19.0
444,445,0.4,0.4,13,34,4,1,180,0,13,1,4,18,7.0,19.0
445,446,0.4,0.4,13,35,4,1,180,0,13,0,4,18,7.0,19.0
446,447,0.4,0.4,13,35,4,1,180,0,13,0,4,18,7.0,19.0
447,448,0.4,0.4,13,35,4,1,180,0,13,0,4,18,7.0,19.0
448,449,0.4,0.4,13,35,4,1,180,0,13,0,4,18,7.0,19.0
449,450,0.4,0.4,13,35,4,1,180,0,13,0,4,18,7.0,19.0
450,451,0.4,0.4,14,34,4,2,180,0,14,1,4,18,7.0,19.0
451,452,0.4,0.4,14,35,4,2,180,0,14,0,4,18,7.0,19.0
452,453,0.4,0.4,15,36,4,2,180,0,15,1,4,18,7.0,19.0
453,454,0.4,0.4,15,36,4,2,180,0,15,0,4,18,7.0,19.0
454,455,0.4,0.4,15,36,4,2,180,0,15,0,4,18,7.0,19.0
455,456,0.4,0.4,15,36,4,2,180,0,15,0,4,19,7.0,19.0
456,457,0.4,0.4,17,35,4,3,180,0,17,2,4,19,10.0,29.0
457,458,0.4,0.4,17,35,4,3,180,0,17,0,4,19,10.0,29.0
458,459,0.4,0.4,18,35,4,4,180,0,18,1,4,19,10.0,29.0
459,460,0.4,0.4,18,36,4,4,180,0,18,0,4,19,10.0,29.0
460,461,0.4,0.4,18,36,4,4,180,0,18,0,4,19,10.0,29.0
461,462,0.4,0.4,18,36,4,4,180,0,18,0,4,19,10.0,29.0
462,463,0.4,0.4,19,35,4,5,180,0,19,1,4,19,10.0,29.0
463,464,0.4,0.4,20,34,4,5,180,0,20,1,4,19,10.0,29.0
464,465,0.4,0.4,20,35,4,5,180,0,20,0,4,19,10.0,29.0
465,466,0.4,0.4,20,35,4,5,180,0,20,0,4,19,10.0,29.0
466,467,0.4,0.4,20,35,4,5,180,0,20,0,4,19,10.0,29.0
467,468,0.4,0.4,21,34,4,5,180,0,21,1,4,19,10.0,29.0
468,469,0.4,0.4,21,34,4,5,180,0,21,0,4,19,10.0,29.0
469,470,0.4,0.4,22,35,4,5,180,0,22,1,4,19,10.0,29.0
470,471,0.4,0.4,22,35,4,5,180,0,22,0,4,19,10.0,29.0
471,472,0.4,0.4,24,33,4,6,180,0,24,2,4,19,10.0,29.0
472,473,0.4,0.4,24,33,4,6,180,0,24,0,4,19,10.0,29.0
473,474,0.4,0.4,24,34,4,6,180,0,24,0,4,19,10.0,29.0
474,475,0.4,0.4,24,34,4,6,180,0,24,0,4,19,10.0,29.0
475,476,0.4,0.4,24,35,4,6,180,0,24,0,4,19,10.0,29.0
476,477,0.4,0.4,24,37,4,6,179,0,24,0,4,19,10.0,29.0
477,478,0.4,0.4,24,37,4,6,179,0,24,0,4,19,10.0,29.0
478,479,0.4,0.4,25,37,4,6,179,0,25,1,4,19,10.0,29.0
479,480,0.4,0.4,25,37,4,6,179,0,25,0,4,20,10.0,29.0
480,481,0.4,0.4,25,37,4,6,179,0,25,0,4,20,9.0,38.0
481,482,0.4,0.4,25,39,4,6,179,0,25,0,4,20,9.0,38.0
482,483,0.4,0.4,26,39,4,7,179,0,26,1,4,20,9.0,38.0
483,484,0.4,0.4,26,39,4,7,179,0,26,0,4,20,9.0,38.0
484,485,0.4,0.4,28,37,4,7,179,0,28,2,4,20,9.0,38.0
485,486,0.4,0.4,28,39,4,7,179,0,28,0,4,20,9.0,38.0
486,487,0.4,0.4,28,39,4,7,179,0,28,0,4,20,9.0,38.0
487,488,0.4,0.4,29,40,4,8,178,0,29,1,4,20,9.0,38.0
488,489,0.4,0.4,30,39,4,8,178,0,30,1,4,20,9.0,38.0
489,490,0.4,0.4,30,41,4,8,178,0,30,0,4,20,9.0,38.0
490,491,0.4,0.4,30,41,4,8,178,0,30,0,4,20,9.0,38.0
491,492,0.4,0.4,30,42,4,8,178,0,30,0,4,20,9.0,38.0
492,493,0.4,0.4,31,42,4,9,178,0,31,1,4,20,9.0,38.0
493,494,0.4,0.4,31,44,4,9,178,0,31,0,4,20,9.0,38.0
494,495,0.4,0.4,31,45,4,9,177,0,31,0,4,20,9.0,38.0
495,496,0.4,0.4,31,46,4,9,176,0,31,0,4,20,9.0,38.0
496,497,0.4,0.4,31,46,4,9,176,0,31,0,4,20,9.0,38.0
497,498,0.4,0.4,32,46,4,10,176,0,32,1,4,20,9.0,38.0
498,499,0.4,0.4,32,46,4,10,176,0,32,0,4,20,9.0,38.0
499,500,0.4,0.4,32,46,4,10,176,0,32,0,4,20,9.0,38.0
500,501,0.4,0.4,32,47,4,10,176,0,32,0,4,20,9.0,38.0
501,502,0.4,0.4,33,48,4,10,176,0,33,1,4,20,9.0,38.0
502,503,0.4,0.4,34,47,4,10,176,0,34,1,4,20,9.0,38.0
503,504,0.4,0.4,34,49,4,10,176,0,34,0,4,21,9.0,38.0
504,505,0.4,0.4,34,51,4,10,176,0,34,0,4,21,9.0,47.0
505,506,0.4,0.4,35,52,4,11,175,0,35,1,4,21,9.0,47.0
506,507,0.4,0.4,36,52,4,11,175,0,36,1,4,21,9.0,47.0
507,508,0.4,0.4,36,53,4,11,174,0,36,0,4,21,9.0,47.0
508,509,0.4,0.4,37,53,4,11,174,0,37,1,4,21,9.0,47.0
509,510,0.4,0.4,37,54,4,11,173,0,37,0,4,21,9.0,47.0
510,511,0.4,0.4,38,53,4,11,173,0,38,1,4,21,9.0,47.0
511,512,0.4,0.4,39,54,4,11,172,0,39,1,4,21,9.0,47.0
512,513,0.4,0.4,39,55,4,11,172,0,39,0,4,21,9.0,47.0
513,514,0.4,0.4,39,55,4,11,172,0,39,0,4,21,9.0,47.0
514,515,0.4,0.4,39,55,4,11,172,0,39,0,4,21,9.0,47.0
515,516,0.4,0.4,39,57,4,11,172,0,39,0,4,21,9.0,47.0
516,517,0.4,0.4,40,59,4,11,172,0,40,1,4,21,9.0,47.0
517,518,0.4,0.4,40,59,4,11,172,0,40,0,4,21,9.0,47.0
518,519,0.4,0.4,40,63,4,11,172,0,40,0,4,21,9.0,47.0
519,520,0.4,0.4,41,63,4,11,172,0,41,1,4,21,9.0,47.0
520,521,0.4,0.4,41,63,4,11,172,0,41,0,4,21,9.0,47.0
521,522,0.4,0.4,42,64,4,11,171,0,42,1,4,21,9.0,47.0
522,523,0.4,0.4,42,66,4,11,170,0,42,0,4,21,9.0,47.0
523,524,0.4,0.4,43,67,4,12,170,0,43,1,4,21,9.0,47.0
524,525,0.4,0.4,43,69,4,12,169,0,43,0,4,21,9.0,47.0
525,526,0.4,0.4,43,71,4,12,169,0,43,0,4,21,9.0,47.0
526,527,0.4,0.4,43,71,4,12,169,0,43,0,4,21,9.0,47.0
527,528,0.4,0.4,43,72,4,12,169,0,43,0,4,22,9.0,47.0
528,529,0.4,0.4,43,73,4,12,169,0,43,0,4,22,1.0,48.0
529,530,0.4,0.4,43,74,4,12,169,0,43,0,4,22,1.0,48.0
530,531,0.4,0.4,43,75,4,12,169,0,43,0,4,22,1.0,48.0
531,532,0.4,0.4,43,77,4,12,169,0,43,0,4,22,1.0,48.0
532,533,0.4,0.4,43,79,4,12,168,0,43,0,4,22,1.0,48.0
533,534,0.4,0.4,43,81,4,12,168,0,43,0,4,22,1.0,48.0
534,535,0.4,0.4,43,83,4,12,168,0,43,0,4,22,1.0,48.0
535,536,0.4,0.4,43,83,4,12,168,0,43,0,4,22,1.0,48.0
536,537,0.4,0.4,43,85,4,12,167,0,43,0,4,22,1.0,48.0
537,538,0.4,0.4,43,86,4,12,167,0,43,0,4,22,1.0,48.0
538,539,0.4,0.4,43,88,4,12,166,0,43,0,4,22,1.0,48.0
539,540,0.4,0.4,43,91,4,12,166,0,43,0,4,22,1.0,48.0
540,541,0.4,0.4,43,92,4,12,166,0,43,0,4,22,1.0,48.0
541,542,0.4,0.4,43,93,4,12,166,0,43,0,4,22,1.0,48.0
542,543,0.4,0.4,43,93,4,12,166,0,43,0,4,22,1.0,48.0
543,544,0.4,0.4,43,95,4,12,166,0,43,0,4,22,1.0,48.0
544,545,0.4,0.4,43,96,4,12,166,0,43,0,4,22,1.0,48.0
545,546,0.4,0.4,44,98,4,12,163,0,44,1,4,22,1.0,48.0
546,547,0.4,0.4,44,98,4,12,163,0,44,0,4,22,1.0,48.0
547,548,0.4,0.4,44,99,4,12,163,0,44,0,4,22,1.0,48.0
548,549,0.4,0.4,43,100,5,12,163,0,43,0,4,22,1.0,48.0
549,550,0.4,0.4,43,102,5,12,163,0,43,0,4,22,1.0,48.0
550,551,0.4,0.4,43,104,5,12,162,0,43,0,4,22,1.0,48.0
551,552,0.4,0.4,43,106,5,12,162,0,43,0,4,23,1.0,48.0
552,553,0.4,0.4,43,108,5,12,160,0,43,0,4,23,7.0,55.0
553,554,0.4,0.4,43,112,5,12,160,0,43,0,4,23,7.0,55.0
554,555,0.4,0.4,43,112,5,12,160,0,43,0,4,23,7.0,55.0
555,556,0.4,0.4,43,114,5,12,160,0,43,0,4,23,7.0,55.0
556,557,0.4,0.4,45,114,5,12,160,0,45,2,4,23,7.0,55.0
557,558,0.4,0.4,45,117,5,12,160,0,45,0,4,23,7.0,55.0
558,559,0.4,0.4,46,118,5,12,159,0,46,1,4,23,7.0,55.0
559,560,0.4,0.4,46,120,5,12,158,0,46,0,4,23,7.0,55.0
560,561,0.4,0.4,46,122,5,12,158,0,46,0,4,23,7.0,55.0
561,562,0.4,0.4,46,122,5,12,158,0,46,0,4,23,7.0,55.0
562,563,0.4,0.4,46,124,5,12,158,0,46,0,4,23,7.0,55.0
563,564,0.4,0.4,46,124,5,12,158,0,46,0,4,23,7.0,55.0
564,565,0.4,0.4,46,126,5,12,158,0,46,0,4,23,7.0,55.0
565,566,0.4,0.4,45,126,6,12,158,0,45,0,4,23,7.0,55.0
566,567,0.4,0.4,45,126,6,12,158,0,45,0,4,23,7.0,55.0
567,568,0.4,0.4,46,125,6,12,158,0,46,1,4,23,7.0,55.0
568,569,0.4,0.4,45,126,7,12,158,0,45,0,4,23,7.0,55.0
569,570,0.4,0.4,45,126,7,12,158,0,45,0,4,23,7.0,55.0
570,571,0.4,0.4,45,127,7,12,158,0,45,0,4,23,7.0,55.0
571,572,0.4,0.4,45,127,7,12,158,0,45,0,4,23,7.0,55.0
572,573,0.4,0.4,45,130,7,12,158,0,45,0,4,23,7.0,55.0
573,574,0.4,0.4,44,133,8,12,158,0,44,0,4,23,7.0,55.0
574,575,0.4,0.4,47,131,8,12,158,0,47,3,4,23,7.0,55.0
575,576,0.4,0.4,47,134,8,12,158,0,47,0,4,24,7.0,55.0
576,577,0.4,0.4,47,138,8,12,156,0,47,0,4,24,10.0,65.0
577,578,0.4,0.4,47,138,8,12,156,0,47,0,4,24,10.0,65.0
578,579,0.4,0.4,48,137,8,12,156,0,48,1,4,24,10.0,65.0
579,580,0.4,0.4,48,137,8,12,156,0,48,0,4,24,10.0,65.0
580,581,0.4,0.4,48,138,8,12,156,0,48,0,4,24,10.0,65.0
581,582,0.4,0.4,50,139,8,12,156,0,50,2,4,24,10.0,65.0
582,583,0.4,0.4,50,139,8,12,156,0,50,0,4,24,10.0,65.0
583,584,0.4,0.4,50,139,8,12,156,0,50,0,4,24,10.0,65.0
584,585,0.4,0.4,50,139,8,12,156,0,50,0,4,24,10.0,65.0
585,586,0.4,0.4,50,142,8,12,156,0,50,0,4,24,10.0,65.0
586,587,0.4,0.4,51,142,8,12,156,0,51,1,4,24,10.0,65.0
587,588,0.4,0.4,51,145,8,12,155,0,51,0,4,24,10.0,65.0
588,589,0.4,0.4,51,145,8,12,155,0,51,0,4,24,10.0,65.0
589,590,0.4,0.4,50,146,9,12,154,0,50,0,4,24,10.0,65.0
590,591,0.4,0.4,50,150,9,12,153,0,50,0,4,24,10.0,65.0
591,592,0.4,0.4,51,149,9,12,153,0,51,1,4,24,10.0,65.0
592,593,0.4,0.4,52,148,9,12,153,0,52,1,4,24,10.0,65.0
593,594,0.4,0.4,52,149,9,12,153,0,52,0,4,24,10.0,65.0
594,595,0.4,0.4,52,150,9,12,152,0,52,0,4,24,10.0,65.0
595,596,0.4,0.4,53,151,9,12,150,0,53,1,4,24,10.0,65.0
596,597,0.4,0.4,51,151,11,12,150,0,51,0,4,24,10.0,65.0
597,598,0.4,0.4,51,151,12,11,150,0,51,1,4,24,10.0,65.0
598,599,0.4,0.4,53,150,12,12,149,0,53,2,4,24,10.0,65.0
599,600,0.4,0.4,53,151,12,12,149,0,53,0,4,25,10.0,65.0
600,601,0.4,0.4,54,150,12,12,149,0,54,1,4,25,20.0,85.0
601,602,0.4,0.4,54,152,12,12,149,0,54,0,4,25,20.0,85.0
602,603,0.4,0.4,53,153,13,12,149,0,53,0,4,25,20.0,85.0
603,604,0.4,0.4,53,153,14,12,149,0,53,1,4,25,20.0,85.0
604,605,0.4,0.4,54,155,14,12,149,0,54,1,4,25,20.0,85.0
605,606,0.4,0.4,55,155,14,12,149,0,55,1,4,25,20.0,85.0
606,607,0.4,0.4,54,156,15,12,148,0,54,0,4,25,20.0,85.0
607,608,0.4,0.4,55,157,15,12,147,0,55,1,4,25,20.0,85.0
608,609,0.4,0.4,56,157,15,12,147,0,56,1,4,25,20.0,85.0
609,610,0.4,0.4,58,159,15,13,143,0,58,2,4,25,20.0,85.0
610,611,0.4,0.4,58,160,15,13,143,0,58,0,4,25,20.0,85.0
611,612,0.4,0.4,58,163,16,13,141,0,58,1,4,25,20.0,85.0
612,613,0.4,0.4,58,164,17,13,140,0,58,1,4,25,20.0,85.0
613,614,0.4,0.4,59,165,17,13,139,0,59,1,4,25,20.0,85.0
614,615,0.4,0.4,60,165,17,13,139,0,60,1,4,25,20.0,85.0
615,616,0.4,0.4,60,167,17,13,138,0,60,0,4,25,20.0,85.0
616,617,0.4,0.4,63,165,17,14,138,0,63,3,4,25,20.0,85.0
617,618,0.4,0.4,63,167,17,14,138,0,63,0,4,25,20.0,85.0
618,619,0.4,0.4,63,167,18,14,138,0,63,1,4,25,20.0,85.0
619,620,0.4,0.4,64,167,18,14,138,0,64,1,4,25,20.0,85.0
620,621,0.4,0.4,63,168,19,14,138,0,63,0,4,25,20.0,85.0
621,622,0.4,0.4,63,169,19,14,138,0,63,0,4,25,20.0,85.0
622,623,0.4,0.4,63,169,19,14,138,0,63,0,4,25,20.0,85.0
623,624,0.4,0.4,66,167,19,14,138,0,66,3,4,26,20.0,85.0
624,625,0.4,0.4,64,168,21,13,138,0,64,0,4,26,32.0,117.0
625,626,0.4,0.4,64,168,21,13,138,0,64,0,4,26,32.0,117.0
626,627,0.4,0.4,65,167,22,12,138,0,65,2,4,26,32.0,117.0
627,628,0.4,0.4,69,166,22,13,137,0,69,4,4,26,32.0,117.0
628,629,0.4,0.4,69,169,22,13,137,0,69,0,4,26,32.0,117.0
629,630,0.4,0.4,71,170,22,14,136,0,71,2,4,26,32.0,117.0
630,631,0.4,0.4,71,170,23,13,136,0,71,1,4,26,32.0,117.0
631,632,0.4,0.4,71,170,24,14,136,0,71,1,4,26,32.0,117.0
632,633,0.4,0.4,71,172,24,14,135,0,71,0,4,26,32.0,117.0
633,634,0.4,0.4,73,170,24,15,135,0,73,2,4,26,32.0,117.0
634,635,0.4,0.4,74,170,24,15,135,0,74,1,4,26,32.0,117.0
635,636,0.4,0.4,73,172,25,15,134,0,73,0,4,26,32.0,117.0
636,637,0.4,0.4,73,172,25,15,134,0,73,0,4,26,32.0,117.0
637,638,0.4,0.4,74,170,26,15,134,0,74,2,4,26,32.0,117.0
638,639,0.4,0.4,75,170,26,15,134,0,75,1,4,26,32.0,117.0
639,640,0.4,0.4,75,171,28,14,134,0,75,2,4,26,32.0,117.0
640,641,0.4,0.4,75,173,28,14,133,0,75,0,4,26,32.0,117.0
641,642,0.4,0.4,80,168,28,14,133,0,80,5,4,26,32.0,117.0
642,643,0.4,0.4,80,169,28,14,133,0,80,0,4,26,32.0,117.0
643,644,0.4,0.4,82,170,28,15,133,0,82,2,4,26,32.0,117.0
644,645,0.4,0.4,84,169,28,16,133,0,84,2,4,26,32.0,117.0
645,646,0.4,0.4,85,170,28,16,133,0,85,1,4,26,32.0,117.0
646,647,0.4,0.4,86,168,29,17,133,0,86,2,4,26,32.0,117.0
647,648,0.4,0.4,88,169,29,17,132,0,88,2,4,27,32.0,117.0
648,649,0.4,0.4,89,170,29,17,131,0,89,1,4,27,32.0,149.0
649,650,0.4,0.4,90,170,29,17,130,0,90,1,4,27,32.0,149.0
650,651,0.4,0.4,89,172,30,16,129,0,89,0,4,27,32.0,149.0
651,652,0.4,0.4,91,172,30,16,129,0,91,2,4,27,32.0,149.0
652,653,0.4,0.4,89,175,32,16,129,0,89,0,4,27,32.0,149.0
653,654,0.4,0.4,90,175,32,16,128,0,90,1,4,27,32.0,149.0
654,655,0.4,0.4,94,172,32,17,128,0,94,4,4,27,32.0,149.0
655,656,0.4,0.4,95,172,33,16,127,0,95,2,4,27,32.0,149.0
656,657,0.4,0.4,95,171,34,16,127,0,95,1,4,27,32.0,149.0
657,658,0.4,0.4,96,171,34,16,127,0,96,1,4,27,32.0,149.0
658,659,0.4,0.4,97,173,34,16,126,0,97,1,4,27,32.0,149.0
659,660,0.4,0.4,98,173,34,17,125,0,98,1,4,27,32.0,149.0
660,661,0.4,0.4,99,173,35,16,124,0,99,2,4,27,32.0,149.0
661,662,0.4,0.4,101,171,35,17,124,0,101,2,4,27,32.0,149.0
662,663,0.4,0.4,104,168,35,17,124,0,104,3,4,27,32.0,149.0
663,664,0.4,0.4,104,168,35,17,124,0,104,0,4,27,32.0,149.0
664,665,0.4,0.4,105,168,35,17,123,0,105,1,4,27,32.0,149.0
665,666,0.4,0.4,104,169,36,16,123,0,104,0,4,27,32.0,149.0
666,667,0.4,0.4,107,167,36,16,123,0,107,3,4,27,32.0,149.0
667,668,0.4,0.4,109,165,36,18,123,0,109,2,4,27,32.0,149.0
668,669,0.4,0.4,110,164,36,19,123,0,110,1,4,27,32.0,149.0
669,670,0.4,0.4,109,165,37,19,123,0,109,0,4,27,32.0,149.0
670,671,0.4,0.4,109,165,38,19,122,0,109,1,4,27,32.0,149.0
671,672,0.4,0.4,111,164,38,19,121,0,111,2,4,28,32.0,149.0
672,673,0.4,0.4,113,164,38,20,119,0,113,2,4,28,33.0,182.0
673,674,0.4,0.4,114,163,39,19,118,0,114,2,4,28,33.0,182.0
674,675,0.4,0.4,115,164,40,20,115,0,115,2,4,28,33.0,182.0
675,676,0.4,0.4,118,162,40,21,114,0,118,3,4,28,33.0,182.0
676,677,0.4,0.4,119,160,41,21,114,0,119,2,4,28,33.0,182.0
677,678,0.4,0.4,119,163,41,21,114,0,119,0,4,28,33.0,182.0
678,679,0.4,0.4,121,161,42,21,113,0,121,3,4,28,33.0,182.0
679,680,0.4,0.4,123,158,43,21,113,0,123,3,4,28,33.0,182.0
680,681,0.4,0.4,124,157,43,21,113,0,124,1,4,28,33.0,182.0
681,682,0.4,0.4,127,154,43,22,113,0,127,3,4,28,33.0,182.0
682,683,0.4,0.4,130,156,43,23,111,0,130,3,4,28,33.0,182.0
683,684,0.4,0.4,130,156,43,23,111,0,130,0,4,28,33.0,182.0
684,685,0.4,0.4,131,155,44,23,110,0,131,2,4,28,33.0,182.0
685,686,0.4,0.4,131,158,44,23,110,0,131,0,4,28,33.0,182.0
686,687,0.4,0.4,131,163,44,23,108,0,131,0,4,28,33.0,182.0
687,688,0.4,0.4,132,162,45,23,107,0,132,2,4,28,33.0,182.0
688,689,0.4,0.4,132,164,45,23,106,0,132,0,4,28,33.0,182.0
689,690,0.4,0.4,131,165,46,23,106,0,131,0,4,28,33.0,182.0
690,691,0.4,0.4,131,165,46,23,106,0,131,0,4,28,33.0,182.0
691,692,0.4,0.4,131,164,47,22,106,0,131,1,4,28,33.0,182.0
