time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.8,6,15,1,3,367,0,6,0,8,14,0.0,7.0
346,347,0.2,0.8,6,16,1,3,366,0,6,0,8,14,0.0,7.0
347,348,0.2,0.8,6,18,1,3,365,0,6,0,8,14,0.0,7.0
348,349,0.2,0.8,6,18,1,3,365,0,6,0,8,14,0.0,7.0
349,350,0.2,0.8,6,18,1,3,365,0,6,0,8,14,0.0,7.0
350,351,0.2,0.8,6,18,1,3,365,0,6,0,8,14,0.0,7.0
351,352,0.2,0.8,6,18,1,3,365,0,6,0,8,14,0.0,7.0
352,353,0.2,0.8,6,18,1,3,365,0,6,0,8,14,0.0,7.0
353,354,0.2,0.8,6,18,1,3,365,0,6,0,8,14,0.0,7.0
354,355,0.2,0.8,6,18,1,3,365,0,6,0,8,14,0.0,7.0
355,356,0.2,0.8,6,18,1,3,365,0,6,0,8,14,0.0,7.0
356,357,0.2,0.8,6,19,1,3,365,0,6,0,8,14,0.0,7.0
357,358,0.2,0.8,6,19,1,3,365,0,6,0,8,14,0.0,7.0
358,359,0.2,0.8,6,19,1,3,365,0,6,0,8,14,0.0,7.0
359,360,0.2,0.8,6,19,1,3,365,0,6,0,8,15,0.0,7.0
360,361,0.2,0.8,6,19,1,3,365,0,6,0,8,15,0.0,7.0
361,362,0.2,0.8,6,19,1,3,365,0,6,0,8,15,0.0,7.0
362,363,0.2,0.8,6,19,1,3,365,0,6,0,8,15,0.0,7.0
363,364,0.2,0.8,6,19,1,3,365,0,6,0,8,15,0.0,7.0
364,365,0.2,0.8,6,19,1,3,365,0,6,0,8,15,0.0,7.0
365,366,0.2,0.8,6,20,1,3,364,0,6,0,8,15,0.0,7.0
366,367,0.2,0.8,6,21,1,3,363,0,6,0,8,15,0.0,7.0
367,368,0.2,0.8,6,22,1,3,362,0,6,0,8,15,0.0,7.0
368,369,0.2,0.8,6,23,1,3,362,0,6,0,8,15,0.0,7.0
369,370,0.2,0.8,6,24,1,3,362,0,6,0,8,15,0.0,7.0
370,371,0.2,0.8,6,25,1,3,361,0,6,0,8,15,0.0,7.0
371,372,0.2,0.8,6,25,1,3,361,0,6,0,8,15,0.0,7.0
372,373,0.2,0.8,6,25,1,3,361,0,6,0,8,15,0.0,7.0
373,374,0.2,0.8,6,25,1,3,361,0,6,0,8,15,0.0,7.0
374,375,0.2,0.8,6,26,1,3,361,0,6,0,8,15,0.0,7.0
375,376,0.2,0.8,6,26,1,3,361,0,6,0,8,15,0.0,7.0
376,377,0.2,0.8,6,26,1,3,361,0,6,0,8,15,0.0,7.0
377,378,0.2,0.8,6,26,1,3,361,0,6,0,8,15,0.0,7.0
378,379,0.2,0.8,6,26,1,3,361,0,6,0,8,15,0.0,7.0
379,380,0.2,0.8,6,28,1,3,360,0,6,0,8,15,0.0,7.0
380,381,0.2,0.8,6,28,1,3,360,0,6,0,8,15,0.0,7.0
381,382,0.2,0.8,6,28,1,3,360,0,6,0,8,15,0.0,7.0
382,383,0.2,0.8,6,29,1,3,359,0,6,0,8,15,0.0,7.0
383,384,0.2,0.8,6,29,1,3,359,0,6,0,8,16,0.0,7.0
384,385,0.2,0.8,6,29,1,3,359,0,6,0,8,16,1.0,8.0
385,386,0.2,0.8,6,29,1,3,359,0,6,0,8,16,1.0,8.0
386,387,0.2,0.8,6,29,1,3,359,0,6,0,8,16,1.0,8.0
387,388,0.2,0.8,6,29,1,3,359,0,6,0,8,16,1.0,8.0
388,389,0.2,0.8,6,29,1,3,359,0,6,0,8,16,1.0,8.0
389,390,0.2,0.8,6,30,1,3,359,0,6,0,8,16,1.0,8.0
390,391,0.2,0.8,6,31,1,3,358,0,6,0,8,16,1.0,8.0
391,392,0.2,0.8,6,31,1,3,358,0,6,0,8,16,1.0,8.0
392,393,0.2,0.8,6,31,1,3,358,0,6,0,8,16,1.0,8.0
393,394,0.2,0.8,6,32,1,3,357,0,6,0,8,16,1.0,8.0
394,395,0.2,0.8,6,32,1,3,357,0,6,0,8,16,1.0,8.0
395,396,0.2,0.8,6,32,1,3,357,0,6,0,8,16,1.0,8.0
396,397,0.2,0.8,6,32,1,3,357,0,6,0,8,16,1.0,8.0
397,398,0.2,0.8,6,33,1,3,357,0,6,0,8,16,1.0,8.0
398,399,0.2,0.8,6,33,1,3,357,0,6,0,8,16,1.0,8.0
399,400,0.2,0.8,6,33,1,3,357,0,6,0,8,16,1.0,8.0
400,401,0.2,0.8,6,34,1,3,356,0,6,0,8,16,1.0,8.0
401,402,0.2,0.8,5,33,3,3,356,0,5,1,8,16,1.0,8.0
402,403,0.2,0.8,5,33,3,3,356,0,5,0,8,16,1.0,8.0
403,404,0.2,0.8,5,33,3,3,356,0,5,0,8,16,1.0,8.0
404,405,0.2,0.8,4,33,4,3,356,0,4,0,8,16,1.0,8.0
405,406,0.2,0.8,3,33,5,3,356,0,3,0,8,16,1.0,8.0
406,407,0.2,0.8,3,33,5,3,356,0,3,0,8,16,1.0,8.0
407,408,0.2,0.8,2,33,6,2,356,0,2,0,8,17,1.0,8.0
408,409,0.2,0.8,2,33,6,2,356,0,2,0,8,17,4.0,12.0
409,410,0.2,0.8,2,33,6,2,356,0,2,0,8,17,4.0,12.0
410,411,0.2,0.8,2,33,6,2,356,0,2,0,8,17,4.0,12.0
411,412,0.2,0.8,2,32,7,2,356,0,2,1,8,17,4.0,12.0
412,413,0.2,0.8,3,31,7,3,356,0,3,1,8,17,4.0,12.0
413,414,0.2,0.8,3,31,7,3,356,0,3,0,8,17,4.0,12.0
414,415,0.2,0.8,4,30,7,4,356,0,4,1,8,17,4.0,12.0
415,416,0.2,0.8,5,29,7,5,356,0,5,1,8,17,4.0,12.0
416,417,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
417,418,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
418,419,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
419,420,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
420,421,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
421,422,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
422,423,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
423,424,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
424,425,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
425,426,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
426,427,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
427,428,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
428,429,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
429,430,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
430,431,0.2,0.8,5,29,7,5,356,0,5,0,8,17,4.0,12.0
431,432,0.2,0.8,5,29,7,5,356,0,5,0,8,18,4.0,12.0
432,433,0.2,0.8,5,29,7,5,356,0,5,0,8,18,6.0,18.0
433,434,0.2,0.8,5,29,7,5,356,0,5,0,8,18,6.0,18.0
434,435,0.2,0.8,5,29,7,5,356,0,5,0,8,18,6.0,18.0
435,436,0.2,0.8,5,29,7,5,356,0,5,0,8,18,6.0,18.0
436,437,0.2,0.8,6,28,7,5,356,0,6,1,8,18,6.0,18.0
437,438,0.2,0.8,6,28,7,5,356,0,6,0,8,18,6.0,18.0
438,439,0.2,0.8,6,28,7,5,356,0,6,0,8,18,6.0,18.0
439,440,0.2,0.8,6,28,7,5,356,0,6,0,8,18,6.0,18.0
440,441,0.2,0.8,6,28,7,5,356,0,6,0,8,18,6.0,18.0
441,442,0.2,0.8,6,28,7,5,356,0,6,0,8,18,6.0,18.0
442,443,0.2,0.8,6,28,7,5,356,0,6,0,8,18,6.0,18.0
443,444,0.2,0.8,6,28,7,5,356,0,6,0,8,18,6.0,18.0
444,445,0.2,0.8,6,28,7,5,356,0,6,0,8,18,6.0,18.0
445,446,0.2,0.8,8,26,7,5,356,0,8,2,8,18,6.0,18.0
446,447,0.2,0.8,8,26,7,5,356,0,8,0,8,18,6.0,18.0
447,448,0.2,0.8,8,26,7,5,356,0,8,0,8,18,6.0,18.0
448,449,0.2,0.8,8,26,7,5,356,0,8,0,8,18,6.0,18.0
449,450,0.2,0.8,9,25,7,5,356,0,9,1,8,18,6.0,18.0
450,451,0.2,0.8,9,25,7,5,356,0,9,0,8,18,6.0,18.0
451,452,0.2,0.8,10,24,7,6,356,0,10,1,8,18,6.0,18.0
452,453,0.2,0.8,10,24,7,6,356,0,10,0,8,18,6.0,18.0
453,454,0.2,0.8,11,23,7,6,356,0,11,1,8,18,6.0,18.0
454,455,0.2,0.8,11,23,7,6,356,0,11,0,8,18,6.0,18.0
455,456,0.2,0.8,11,23,7,6,356,0,11,0,8,19,6.0,18.0
456,457,0.2,0.8,12,22,7,7,356,0,12,1,8,19,8.0,26.0
457,458,0.2,0.8,13,21,7,8,356,0,13,1,8,19,8.0,26.0
458,459,0.2,0.8,13,21,7,8,356,0,13,0,8,19,8.0,26.0
459,460,0.2,0.8,14,20,7,8,356,0,14,1,8,19,8.0,26.0
460,461,0.2,0.8,14,20,7,8,356,0,14,0,8,19,8.0,26.0
461,462,0.2,0.8,14,20,7,8,356,0,14,0,8,19,8.0,26.0
462,463,0.2,0.8,14,20,7,8,356,0,14,0,8,19,8.0,26.0
463,464,0.2,0.8,15,19,7,9,356,0,15,1,8,19,8.0,26.0
464,465,0.2,0.8,15,19,7,9,356,0,15,0,8,19,8.0,26.0
465,466,0.2,0.8,15,19,7,9,356,0,15,0,8,19,8.0,26.0
466,467,0.2,0.8,15,19,7,9,356,0,15,0,8,19,8.0,26.0
467,468,0.2,0.8,15,19,7,9,356,0,15,0,8,19,8.0,26.0
468,469,0.2,0.8,15,19,7,9,356,0,15,0,8,19,8.0,26.0
469,470,0.2,0.8,16,18,7,10,356,0,16,1,8,19,8.0,26.0
470,471,0.2,0.8,18,16,7,11,356,0,18,2,8,19,8.0,26.0
471,472,0.2,0.8,18,16,7,11,356,0,18,0,8,19,8.0,26.0
472,473,0.2,0.8,18,17,7,11,356,0,18,0,8,19,8.0,26.0
473,474,0.2,0.8,18,17,7,11,356,0,18,0,8,19,8.0,26.0
474,475,0.2,0.8,18,17,7,11,356,0,18,0,8,19,8.0,26.0
475,476,0.2,0.8,18,17,7,11,356,0,18,0,8,19,8.0,26.0
476,477,0.2,0.8,18,17,7,11,356,0,18,0,8,19,8.0,26.0
477,478,0.2,0.8,18,17,7,11,356,0,18,0,8,19,8.0,26.0
478,479,0.2,0.8,18,17,7,11,356,0,18,0,8,19,8.0,26.0
479,480,0.2,0.8,19,16,7,11,356,0,19,1,8,20,8.0,26.0
480,481,0.2,0.8,19,16,7,11,356,0,19,0,8,20,9.0,35.0
481,482,0.2,0.8,19,16,7,11,356,0,19,0,8,20,9.0,35.0
482,483,0.2,0.8,19,16,7,11,356,0,19,0,8,20,9.0,35.0
483,484,0.2,0.8,19,16,7,11,356,0,19,0,8,20,9.0,35.0
484,485,0.2,0.8,19,16,7,11,356,0,19,0,8,20,9.0,35.0
485,486,0.2,0.8,19,16,7,11,356,0,19,0,8,20,9.0,35.0
486,487,0.2,0.8,19,16,7,11,356,0,19,0,8,20,9.0,35.0
487,488,0.2,0.8,19,16,7,11,356,0,19,0,8,20,9.0,35.0
488,489,0.2,0.8,20,15,7,12,356,0,20,1,8,20,9.0,35.0
489,490,0.2,0.8,22,13,7,14,356,0,22,2,8,20,9.0,35.0
490,491,0.2,0.8,22,13,7,14,356,0,22,0,8,20,9.0,35.0
491,492,0.2,0.8,23,12,7,14,356,0,23,1,8,20,9.0,35.0
492,493,0.2,0.8,24,11,7,14,356,0,24,1,8,20,9.0,35.0
493,494,0.2,0.8,25,10,7,15,356,0,25,1,8,20,9.0,35.0
494,495,0.2,0.8,25,10,7,15,356,0,25,0,8,20,9.0,35.0
495,496,0.2,0.8,25,10,7,15,356,0,25,0,8,20,9.0,35.0
496,497,0.2,0.8,25,10,7,15,356,0,25,0,8,20,9.0,35.0
497,498,0.2,0.8,26,9,7,15,356,0,26,1,8,20,9.0,35.0
498,499,0.2,0.8,26,9,7,15,356,0,26,0,8,20,9.0,35.0
499,500,0.2,0.8,26,9,7,15,356,0,26,0,8,20,9.0,35.0
500,501,0.2,0.8,26,10,7,15,355,0,26,0,8,20,9.0,35.0
501,502,0.2,0.8,28,8,7,16,355,0,28,2,8,20,9.0,35.0
502,503,0.2,0.8,28,8,7,16,355,0,28,0,8,20,9.0,35.0
503,504,0.2,0.8,28,8,7,16,355,0,28,0,8,21,9.0,35.0
504,505,0.2,0.8,29,8,7,17,355,0,29,1,8,21,6.0,41.0
505,506,0.2,0.8,29,9,7,17,355,0,29,0,8,21,6.0,41.0
506,507,0.2,0.8,29,9,7,17,355,0,29,0,8,21,6.0,41.0
507,508,0.2,0.8,29,9,7,17,355,0,29,0,8,21,6.0,41.0
508,509,0.2,0.8,29,10,7,17,355,0,29,0,8,21,6.0,41.0
509,510,0.2,0.8,29,12,7,17,354,0,29,0,8,21,6.0,41.0
510,511,0.2,0.8,29,12,7,17,354,0,29,0,8,21,6.0,41.0
511,512,0.2,0.8,30,11,7,17,354,0,30,1,8,21,6.0,41.0
512,513,0.2,0.8,30,11,7,17,354,0,30,0,8,21,6.0,41.0
513,514,0.2,0.8,31,10,7,18,354,0,31,1,8,21,6.0,41.0
514,515,0.2,0.8,31,11,7,18,354,0,31,0,8,21,6.0,41.0
515,516,0.2,0.8,31,11,7,18,354,0,31,0,8,21,6.0,41.0
516,517,0.2,0.8,32,10,7,19,354,0,32,1,8,21,6.0,41.0
517,518,0.2,0.8,32,11,7,19,354,0,32,0,8,21,6.0,41.0
518,519,0.2,0.8,32,11,7,19,354,0,32,0,8,21,6.0,41.0
519,520,0.2,0.8,33,10,7,19,354,0,33,1,8,21,6.0,41.0
520,521,0.2,0.8,33,10,7,19,354,0,33,0,8,21,6.0,41.0
521,522,0.2,0.8,33,10,7,19,354,0,33,0,8,21,6.0,41.0
522,523,0.2,0.8,33,10,7,19,354,0,33,0,8,21,6.0,41.0
523,524,0.2,0.8,34,9,7,20,354,0,34,1,8,21,6.0,41.0
524,525,0.2,0.8,34,9,7,20,354,0,34,0,8,21,6.0,41.0
525,526,0.2,0.8,34,9,7,20,354,0,34,0,8,21,6.0,41.0
526,527,0.2,0.8,34,10,7,20,353,0,34,0,8,21,6.0,41.0
527,528,0.2,0.8,34,10,7,20,353,0,34,0,8,22,6.0,41.0
528,529,0.2,0.8,34,10,7,20,353,0,34,0,8,22,0.0,41.0
529,530,0.2,0.8,34,13,7,20,350,0,34,0,8,22,0.0,41.0
530,531,0.2,0.8,34,13,7,20,350,0,34,0,8,22,0.0,41.0
531,532,0.2,0.8,34,15,7,20,348,0,34,0,8,22,0.0,41.0
532,533,0.2,0.8,34,15,7,20,348,0,34,0,8,22,0.0,41.0
533,534,0.2,0.8,34,16,7,20,347,0,34,0,8,22,0.0,41.0
534,535,0.2,0.8,34,17,7,20,346,0,34,0,8,22,0.0,41.0
535,536,0.2,0.8,34,21,7,20,344,0,34,0,8,22,0.0,41.0
536,537,0.2,0.8,34,22,7,20,344,0,34,0,8,22,0.0,41.0
537,538,0.2,0.8,34,22,7,20,344,0,34,0,8,22,0.0,41.0
538,539,0.2,0.8,34,22,7,20,344,0,34,0,8,22,0.0,41.0
539,540,0.2,0.8,34,22,7,20,344,0,34,0,8,22,0.0,41.0
540,541,0.2,0.8,34,22,7,20,344,0,34,0,8,22,0.0,41.0
541,542,0.2,0.8,34,22,7,20,344,0,34,0,8,22,0.0,41.0
542,543,0.2,0.8,34,23,7,20,344,0,34,0,8,22,0.0,41.0
543,544,0.2,0.8,34,23,7,20,344,0,34,0,8,22,0.0,41.0
544,545,0.2,0.8,34,24,7,20,343,0,34,0,8,22,0.0,41.0
545,546,0.2,0.8,34,26,7,20,342,0,34,0,8,22,0.0,41.0
546,547,0.2,0.8,34,26,7,20,342,0,34,0,8,22,0.0,41.0
547,548,0.2,0.8,34,27,7,20,342,0,34,0,8,22,0.0,41.0
548,549,0.2,0.8,34,27,7,20,342,0,34,0,8,22,0.0,41.0
549,550,0.2,0.8,34,29,7,20,340,0,34,0,8,22,0.0,41.0
550,551,0.2,0.8,34,29,7,20,340,0,34,0,8,22,0.0,41.0
551,552,0.2,0.8,34,30,7,20,340,0,34,0,8,23,0.0,41.0
552,553,0.2,0.8,34,30,7,20,340,0,34,0,8,23,0.0,41.0
553,554,0.2,0.8,34,30,7,20,340,0,34,0,8,23,0.0,41.0
554,555,0.2,0.8,34,30,7,20,340,0,34,0,8,23,0.0,41.0
555,556,0.2,0.8,34,31,7,20,339,0,34,0,8,23,0.0,41.0
556,557,0.2,0.8,34,31,7,20,339,0,34,0,8,23,0.0,41.0
557,558,0.2,0.8,34,31,7,20,339,0,34,0,8,23,0.0,41.0
558,559,0.2,0.8,34,31,7,20,339,0,34,0,8,23,0.0,41.0
559,560,0.2,0.8,34,31,7,20,339,0,34,0,8,23,0.0,41.0
560,561,0.2,0.8,34,33,7,20,338,0,34,0,8,23,0.0,41.0
561,562,0.2,0.8,34,34,7,20,338,0,34,0,8,23,0.0,41.0
562,563,0.2,0.8,34,34,7,20,338,0,34,0,8,23,0.0,41.0
563,564,0.2,0.8,34,34,7,20,338,0,34,0,8,23,0.0,41.0
564,565,0.2,0.8,34,34,7,20,338,0,34,0,8,23,0.0,41.0
565,566,0.2,0.8,34,34,7,20,338,0,34,0,8,23,0.0,41.0
566,567,0.2,0.8,34,34,7,20,338,0,34,0,8,23,0.0,41.0
567,568,0.2,0.8,34,34,7,20,338,0,34,0,8,23,0.0,41.0
568,569,0.2,0.8,34,35,7,20,338,0,34,0,8,23,0.0,41.0
569,570,0.2,0.8,33,36,8,19,338,0,33,0,8,23,0.0,41.0
570,571,0.2,0.8,33,36,8,19,338,0,33,0,8,23,0.0,41.0
571,572,0.2,0.8,33,38,8,19,337,0,33,0,8,23,0.0,41.0
572,573,0.2,0.8,33,39,8,19,336,0,33,0,8,23,0.0,41.0
573,574,0.2,0.8,33,41,8,19,335,0,33,0,8,23,0.0,41.0
574,575,0.2,0.8,33,41,8,19,335,0,33,0,8,23,0.0,41.0
575,576,0.2,0.8,33,41,8,19,335,0,33,0,8,24,0.0,41.0
576,577,0.2,0.8,33,41,8,19,335,0,33,0,8,24,1.0,42.0
577,578,0.2,0.8,33,43,8,19,335,0,33,0,8,24,1.0,42.0
578,579,0.2,0.8,33,43,8,19,335,0,33,0,8,24,1.0,42.0
579,580,0.2,0.8,32,43,9,18,335,0,32,0,8,24,1.0,42.0
580,581,0.2,0.8,31,43,10,17,335,0,31,0,8,24,1.0,42.0
581,582,0.2,0.8,31,45,10,17,334,0,31,0,8,24,1.0,42.0
582,583,0.2,0.8,30,45,11,16,334,0,30,0,8,24,1.0,42.0
583,584,0.2,0.8,29,46,12,15,333,0,29,0,8,24,1.0,42.0
584,585,0.2,0.8,29,47,12,15,332,0,29,0,8,24,1.0,42.0
585,586,0.2,0.8,29,48,12,15,332,0,29,0,8,24,1.0,42.0
586,587,0.2,0.8,29,48,12,15,332,0,29,0,8,24,1.0,42.0
587,588,0.2,0.8,29,49,12,15,332,0,29,0,8,24,1.0,42.0
588,589,0.2,0.8,29,50,12,15,332,0,29,0,8,24,1.0,42.0
589,590,0.2,0.8,29,51,12,15,332,0,29,0,8,24,1.0,42.0
590,591,0.2,0.8,29,52,12,15,331,0,29,0,8,24,1.0,42.0
591,592,0.2,0.8,29,55,12,15,329,0,29,0,8,24,1.0,42.0
592,593,0.2,0.8,29,57,12,15,328,0,29,0,8,24,1.0,42.0
593,594,0.2,0.8,29,57,12,15,328,0,29,0,8,24,1.0,42.0
594,595,0.2,0.8,29,58,12,15,327,0,29,0,8,24,1.0,42.0
595,596,0.2,0.8,30,59,12,15,325,0,30,1,8,24,1.0,42.0
596,597,0.2,0.8,30,63,12,15,324,0,30,0,8,24,1.0,42.0
597,598,0.2,0.8,30,64,12,15,324,0,30,0,8,24,1.0,42.0
598,599,0.2,0.8,30,64,12,15,324,0,30,0,8,24,1.0,42.0
599,600,0.2,0.8,30,65,12,15,323,0,30,0,8,25,1.0,42.0
600,601,0.2,0.8,30,66,12,15,322,0,30,0,8,25,1.0,43.0
601,602,0.2,0.8,30,66,12,15,322,0,30,0,8,25,1.0,43.0
602,603,0.2,0.8,30,67,12,15,321,0,30,0,8,25,1.0,43.0
603,604,0.2,0.8,30,68,12,15,320,0,30,0,8,25,1.0,43.0
604,605,0.2,0.8,29,70,13,15,319,0,29,0,8,25,1.0,43.0
605,606,0.2,0.8,29,73,13,15,317,0,29,0,8,25,1.0,43.0
606,607,0.2,0.8,29,73,13,15,317,0,29,0,8,25,1.0,43.0
607,608,0.2,0.8,29,73,13,15,317,0,29,0,8,25,1.0,43.0
608,609,0.2,0.8,29,74,13,15,317,0,29,0,8,25,1.0,43.0
609,610,0.2,0.8,29,74,13,15,317,0,29,0,8,25,1.0,43.0
610,611,0.2,0.8,29,76,13,15,316,0,29,0,8,25,1.0,43.0
611,612,0.2,0.8,29,77,13,15,315,0,29,0,8,25,1.0,43.0
612,613,0.2,0.8,29,77,13,15,315,0,29,0,8,25,1.0,43.0
613,614,0.2,0.8,27,77,15,15,315,0,27,0,8,25,1.0,43.0
614,615,0.2,0.8,27,78,15,15,314,0,27,0,8,25,1.0,43.0
615,616,0.2,0.8,27,79,15,15,314,0,27,0,8,25,1.0,43.0
616,617,0.2,0.8,27,80,15,15,314,0,27,0,8,25,1.0,43.0
617,618,0.2,0.8,26,80,16,15,314,0,26,0,8,25,1.0,43.0
618,619,0.2,0.8,26,80,16,15,314,0,26,0,8,25,1.0,43.0
619,620,0.2,0.8,25,81,17,14,313,0,25,0,8,25,1.0,43.0
620,621,0.2,0.8,25,82,17,14,313,0,25,0,8,25,1.0,43.0
621,622,0.2,0.8,24,82,18,14,313,0,24,0,8,25,1.0,43.0
622,623,0.2,0.8,25,82,18,15,312,0,25,1,8,25,1.0,43.0
623,624,0.2,0.8,25,84,18,15,310,0,25,0,8,26,1.0,43.0
624,625,0.2,0.8,24,85,19,14,310,0,24,0,8,26,7.0,50.0
625,626,0.2,0.8,23,85,20,13,310,0,23,0,8,26,7.0,50.0
626,627,0.2,0.8,23,85,20,13,310,0,23,0,8,26,7.0,50.0
627,628,0.2,0.8,23,85,21,13,309,0,23,1,8,26,7.0,50.0
628,629,0.2,0.8,24,84,21,13,309,0,24,1,8,26,7.0,50.0
629,630,0.2,0.8,24,84,21,13,309,0,24,0,8,26,7.0,50.0
630,631,0.2,0.8,25,83,21,13,309,0,25,1,8,26,7.0,50.0
631,632,0.2,0.8,26,81,22,13,309,0,26,2,8,26,7.0,50.0
632,633,0.2,0.8,26,81,22,13,309,0,26,0,8,26,7.0,50.0
633,634,0.2,0.8,26,81,22,13,309,0,26,0,8,26,7.0,50.0
634,635,0.2,0.8,26,83,22,13,308,0,26,0,8,26,7.0,50.0
635,636,0.2,0.8,26,84,22,13,307,0,26,0,8,26,7.0,50.0
636,637,0.2,0.8,27,84,22,13,306,0,27,1,8,26,7.0,50.0
637,638,0.2,0.8,26,84,23,12,306,0,26,0,8,26,7.0,50.0
638,639,0.2,0.8,24,84,25,11,306,0,24,0,8,26,7.0,50.0
639,640,0.2,0.8,24,85,25,11,305,0,24,0,8,26,7.0,50.0
640,641,0.2,0.8,25,84,25,11,305,0,25,1,8,26,7.0,50.0
641,642,0.2,0.8,25,84,25,11,305,0,25,0,8,26,7.0,50.0
642,643,0.2,0.8,25,84,25,11,305,0,25,0,8,26,7.0,50.0
643,644,0.2,0.8,25,85,25,11,304,0,25,0,8,26,7.0,50.0
644,645,0.2,0.8,25,86,25,11,304,0,25,0,8,26,7.0,50.0
645,646,0.2,0.8,25,87,25,11,303,0,25,0,8,26,7.0,50.0
646,647,0.2,0.8,25,89,25,11,302,0,25,0,8,26,7.0,50.0
647,648,0.2,0.8,24,89,26,11,302,0,24,0,8,27,7.0,50.0
648,649,0.2,0.8,25,88,26,12,302,0,25,1,8,27,20.0,70.0
649,650,0.2,0.8,25,88,26,12,302,0,25,0,8,27,20.0,70.0
650,651,0.2,0.8,25,88,26,12,302,0,25,0,8,27,20.0,70.0
651,652,0.2,0.8,26,87,26,13,302,0,26,1,8,27,20.0,70.0
652,653,0.2,0.8,28,87,26,15,301,0,28,2,8,27,20.0,70.0
653,654,0.2,0.8,30,87,26,17,299,0,30,2,8,27,20.0,70.0
654,655,0.2,0.8,30,87,26,17,299,0,30,0,8,27,20.0,70.0
655,656,0.2,0.8,30,87,26,17,299,0,30,0,8,27,20.0,70.0
656,657,0.2,0.8,30,86,27,17,299,0,30,1,8,27,20.0,70.0
657,658,0.2,0.8,33,81,29,18,299,0,33,5,8,27,20.0,70.0
658,659,0.2,0.8,33,81,29,18,299,0,33,0,8,27,20.0,70.0
659,660,0.2,0.8,33,80,30,18,299,0,33,1,8,27,20.0,70.0
660,661,0.2,0.8,32,80,31,18,299,0,32,0,8,27,20.0,70.0
661,662,0.2,0.8,31,81,32,17,298,0,31,0,8,27,20.0,70.0
662,663,0.2,0.8,31,82,32,17,297,0,31,0,8,27,20.0,70.0
663,664,0.2,0.8,31,84,32,17,296,0,31,0,8,27,20.0,70.0
664,665,0.2,0.8,32,83,32,17,296,0,32,1,8,27,20.0,70.0
665,666,0.2,0.8,31,83,33,17,296,0,31,0,8,27,20.0,70.0
666,667,0.2,0.8,31,83,33,17,296,0,31,0,8,27,20.0,70.0
667,668,0.2,0.8,33,81,33,18,296,0,33,2,8,27,20.0,70.0
668,669,0.2,0.8,34,80,33,19,296,0,34,1,8,27,20.0,70.0
669,670,0.2,0.8,33,79,35,18,296,0,33,1,8,27,20.0,70.0
670,671,0.2,0.8,33,79,35,18,296,0,33,0,8,27,20.0,70.0
671,672,0.2,0.8,35,77,35,20,296,0,35,2,8,28,20.0,70.0
672,673,0.2,0.8,34,77,36,19,296,0,34,0,8,28,11.0,81.0
673,674,0.2,0.8,35,77,36,19,295,0,35,1,8,28,11.0,81.0
674,675,0.2,0.8,35,78,36,19,294,0,35,0,8,28,11.0,81.0
675,676,0.2,0.8,35,79,36,19,293,0,35,0,8,28,11.0,81.0
676,677,0.2,0.8,35,79,36,19,293,0,35,0,8,28,11.0,81.0
677,678,0.2,0.8,36,78,36,20,293,0,36,1,8,28,11.0,81.0
678,679,0.2,0.8,36,78,36,20,293,0,36,0,8,28,11.0,81.0
679,680,0.2,0.8,35,78,37,20,293,0,35,0,8,28,11.0,81.0
680,681,0.2,0.8,35,78,37,20,293,0,35,0,8,28,11.0,81.0
681,682,0.2,0.8,34,78,38,19,293,0,34,0,8,28,11.0,81.0
682,683,0.2,0.8,35,77,38,19,293,0,35,1,8,28,11.0,81.0
683,684,0.2,0.8,36,76,38,20,293,0,36,1,8,28,11.0,81.0
684,685,0.2,0.8,36,75,39,19,293,0,36,1,8,28,11.0,81.0
685,686,0.2,0.8,36,76,39,19,292,0,36,0,8,28,11.0,81.0
686,687,0.2,0.8,36,76,39,19,292,0,36,0,8,28,11.0,81.0
687,688,0.2,0.8,35,76,40,19,292,0,35,0,8,28,11.0,81.0
688,689,0.2,0.8,35,76,40,19,292,0,35,0,8,28,11.0,81.0
689,690,0.2,0.8,35,76,40,19,292,0,35,0,8,28,11.0,81.0
690,691,0.2,0.8,36,76,40,19,291,0,36,1,8,28,11.0,81.0
691,692,0.2,0.8,36,75,41,18,291,0,36,1,8,28,11.0,81.0
