time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.0,0.4,5,51,1,0,203,0,5,0,4,14,0.0,6.0
346,347,0.0,0.4,5,51,1,0,203,0,5,0,4,14,0.0,6.0
347,348,0.0,0.4,5,53,1,0,203,0,5,0,4,14,0.0,6.0
348,349,0.0,0.4,5,53,1,0,203,0,5,0,4,14,0.0,6.0
349,350,0.0,0.4,5,54,1,0,203,0,5,0,4,14,0.0,6.0
350,351,0.0,0.4,5,54,1,0,203,0,5,0,4,14,0.0,6.0
351,352,0.0,0.4,5,54,1,0,203,0,5,0,4,14,0.0,6.0
352,353,0.0,0.4,5,55,1,0,203,0,5,0,4,14,0.0,6.0
353,354,0.0,0.4,5,56,1,0,202,0,5,0,4,14,0.0,6.0
354,355,0.0,0.4,5,58,1,0,202,0,5,0,4,14,0.0,6.0
355,356,0.0,0.4,5,59,1,0,202,0,5,0,4,14,0.0,6.0
356,357,0.0,0.4,5,59,1,0,202,0,5,0,4,14,0.0,6.0
357,358,0.0,0.4,5,59,1,0,202,0,5,0,4,14,0.0,6.0
358,359,0.0,0.4,5,60,1,0,202,0,5,0,4,14,0.0,6.0
359,360,0.0,0.4,5,61,1,0,202,0,5,0,4,15,0.0,6.0
360,361,0.0,0.4,5,62,1,0,202,0,5,0,4,15,1.0,7.0
361,362,0.0,0.4,5,63,1,0,201,0,5,0,4,15,1.0,7.0
362,363,0.0,0.4,5,65,1,0,200,0,5,0,4,15,1.0,7.0
363,364,0.0,0.4,5,66,1,0,200,0,5,0,4,15,1.0,7.0
364,365,0.0,0.4,5,67,1,0,200,0,5,0,4,15,1.0,7.0
365,366,0.0,0.4,5,67,1,0,200,0,5,0,4,15,1.0,7.0
366,367,0.0,0.4,5,67,1,0,200,0,5,0,4,15,1.0,7.0
367,368,0.0,0.4,5,68,1,0,200,0,5,0,4,15,1.0,7.0
368,369,0.0,0.4,5,68,1,0,200,0,5,0,4,15,1.0,7.0
369,370,0.0,0.4,5,69,1,0,200,0,5,0,4,15,1.0,7.0
370,371,0.0,0.4,5,70,1,0,200,0,5,0,4,15,1.0,7.0
371,372,0.0,0.4,5,73,1,0,200,0,5,0,4,15,1.0,7.0
372,373,0.0,0.4,5,74,1,0,200,0,5,0,4,15,1.0,7.0
373,374,0.0,0.4,5,74,1,0,200,0,5,0,4,15,1.0,7.0
374,375,0.0,0.4,5,74,1,0,200,0,5,0,4,15,1.0,7.0
375,376,0.0,0.4,5,74,1,0,200,0,5,0,4,15,1.0,7.0
376,377,0.0,0.4,5,74,1,0,200,0,5,0,4,15,1.0,7.0
377,378,0.0,0.4,5,74,1,0,200,0,5,0,4,15,1.0,7.0
378,379,0.0,0.4,5,74,1,0,200,0,5,0,4,15,1.0,7.0
379,380,0.0,0.4,5,74,1,0,200,0,5,0,4,15,1.0,7.0
380,381,0.0,0.4,5,76,1,0,199,0,5,0,4,15,1.0,7.0
381,382,0.0,0.4,5,76,1,0,199,0,5,0,4,15,1.0,7.0
382,383,0.0,0.4,6,75,1,0,199,0,6,1,4,15,1.0,7.0
383,384,0.0,0.4,6,75,1,0,199,0,6,0,4,16,1.0,7.0
384,385,0.0,0.4,6,76,1,0,199,0,6,0,4,16,9.0,16.0
385,386,0.0,0.4,6,79,1,0,198,0,6,0,4,16,9.0,16.0
386,387,0.0,0.4,6,80,1,0,198,0,6,0,4,16,9.0,16.0
387,388,0.0,0.4,6,81,1,0,197,0,6,0,4,16,9.0,16.0
388,389,0.0,0.4,7,82,1,0,196,0,7,1,4,16,9.0,16.0
389,390,0.0,0.4,7,82,1,0,196,0,7,0,4,16,9.0,16.0
390,391,0.0,0.4,7,83,1,0,196,0,7,0,4,16,9.0,16.0
391,392,0.0,0.4,7,83,1,0,196,0,7,0,4,16,9.0,16.0
392,393,0.0,0.4,7,83,1,0,196,0,7,0,4,16,9.0,16.0
393,394,0.0,0.4,8,83,1,0,196,0,8,1,4,16,9.0,16.0
394,395,0.0,0.4,8,83,1,0,196,0,8,0,4,16,9.0,16.0
395,396,0.0,0.4,8,84,1,0,196,0,8,0,4,16,9.0,16.0
396,397,0.0,0.4,8,85,1,0,195,0,8,0,4,16,9.0,16.0
397,398,0.0,0.4,9,84,1,0,195,0,9,1,4,16,9.0,16.0
398,399,0.0,0.4,11,82,1,0,195,0,11,2,4,16,9.0,16.0
399,400,0.0,0.4,11,83,1,0,195,0,11,0,4,16,9.0,16.0
400,401,0.0,0.4,11,83,1,0,195,0,11,0,4,16,9.0,16.0
401,402,0.0,0.4,11,82,2,0,195,0,11,1,4,16,9.0,16.0
402,403,0.0,0.4,10,83,3,0,195,0,10,0,4,16,9.0,16.0
403,404,0.0,0.4,10,84,3,0,195,0,10,0,4,16,9.0,16.0
404,405,0.0,0.4,11,84,3,0,195,0,11,1,4,16,9.0,16.0
405,406,0.0,0.4,11,83,4,0,195,0,11,1,4,16,9.0,16.0
406,407,0.0,0.4,12,82,4,0,195,0,12,1,4,16,9.0,16.0
407,408,0.0,0.4,12,83,4,0,194,0,12,0,4,17,9.0,16.0
408,409,0.0,0.4,12,83,4,0,194,0,12,0,4,17,12.0,28.0
409,410,0.0,0.4,14,80,5,1,194,0,14,3,4,17,12.0,28.0
410,411,0.0,0.4,13,80,6,1,194,0,13,0,4,17,12.0,28.0
411,412,0.0,0.4,13,80,6,1,194,0,13,0,4,17,12.0,28.0
412,413,0.0,0.4,13,80,6,1,194,0,13,0,4,17,12.0,28.0
413,414,0.0,0.4,14,79,6,1,194,0,14,1,4,17,12.0,28.0
414,415,0.0,0.4,14,79,6,1,194,0,14,0,4,17,12.0,28.0
415,416,0.0,0.4,14,79,6,1,194,0,14,0,4,17,12.0,28.0
416,417,0.0,0.4,14,79,6,1,194,0,14,0,4,17,12.0,28.0
417,418,0.0,0.4,14,79,6,1,194,0,14,0,4,17,12.0,28.0
418,419,0.0,0.4,15,78,6,1,194,0,15,1,4,17,12.0,28.0
419,420,0.0,0.4,15,78,6,1,194,0,15,0,4,17,12.0,28.0
420,421,0.0,0.4,15,78,6,1,194,0,15,0,4,17,12.0,28.0
421,422,0.0,0.4,15,78,6,1,194,0,15,0,4,17,12.0,28.0
422,423,0.0,0.4,16,77,6,1,194,0,16,1,4,17,12.0,28.0
423,424,0.0,0.4,17,76,6,1,194,0,17,1,4,17,12.0,28.0
424,425,0.0,0.4,17,77,6,1,194,0,17,0,4,17,12.0,28.0
425,426,0.0,0.4,18,76,6,1,194,0,18,1,4,17,12.0,28.0
426,427,0.0,0.4,19,75,6,1,194,0,19,1,4,17,12.0,28.0
427,428,0.0,0.4,20,74,6,1,194,0,20,1,4,17,12.0,28.0
428,429,0.0,0.4,20,74,6,1,194,0,20,0,4,17,12.0,28.0
429,430,0.0,0.4,21,73,6,2,194,0,21,1,4,17,12.0,28.0
430,431,0.0,0.4,21,73,6,2,194,0,21,0,4,17,12.0,28.0
431,432,0.0,0.4,22,72,6,2,194,0,22,1,4,18,12.0,28.0
432,433,0.0,0.4,22,72,6,2,194,0,22,0,4,18,23.0,51.0
433,434,0.0,0.4,23,71,6,2,194,0,23,1,4,18,23.0,51.0
434,435,0.0,0.4,23,71,6,2,194,0,23,0,4,18,23.0,51.0
435,436,0.0,0.4,23,72,6,2,193,0,23,0,4,18,23.0,51.0
436,437,0.0,0.4,25,72,6,2,193,0,25,2,4,18,23.0,51.0
437,438,0.0,0.4,27,72,6,2,193,0,27,2,4,18,23.0,51.0
438,439,0.0,0.4,27,73,6,2,193,0,27,0,4,18,23.0,51.0
439,440,0.0,0.4,27,74,6,2,193,0,27,0,4,18,23.0,51.0
440,441,0.0,0.4,30,71,6,2,193,0,30,3,4,18,23.0,51.0
441,442,0.0,0.4,30,71,6,2,193,0,30,0,4,18,23.0,51.0
442,443,0.0,0.4,30,71,6,2,193,0,30,0,4,18,23.0,51.0
443,444,0.0,0.4,31,70,6,3,193,0,31,1,4,18,23.0,51.0
444,445,0.0,0.4,33,68,6,3,193,0,33,2,4,18,23.0,51.0
445,446,0.0,0.4,34,68,6,3,192,0,34,1,4,18,23.0,51.0
446,447,0.0,0.4,38,64,6,5,192,0,38,4,4,18,23.0,51.0
447,448,0.0,0.4,40,62,6,5,192,0,40,2,4,18,23.0,51.0
448,449,0.0,0.4,41,61,6,5,192,0,41,1,4,18,23.0,51.0
449,450,0.0,0.4,43,60,6,5,191,0,43,2,4,18,23.0,51.0
450,451,0.0,0.4,44,60,6,5,191,0,44,1,4,18,23.0,51.0
451,452,0.0,0.4,45,60,6,5,190,0,45,1,4,18,23.0,51.0
452,453,0.0,0.4,45,61,6,5,190,0,45,0,4,18,23.0,51.0
453,454,0.0,0.4,45,62,6,5,190,0,45,0,4,18,23.0,51.0
454,455,0.0,0.4,45,62,6,5,190,0,45,0,4,18,23.0,51.0
455,456,0.0,0.4,45,64,6,5,189,0,45,0,4,19,23.0,51.0
456,457,0.0,0.4,45,64,6,5,189,0,45,0,4,19,14.0,65.0
457,458,0.0,0.4,46,64,6,5,189,0,46,1,4,19,14.0,65.0
458,459,0.0,0.4,46,65,6,5,189,0,46,0,4,19,14.0,65.0
459,460,0.0,0.4,46,68,6,5,188,0,46,0,4,19,14.0,65.0
460,461,0.0,0.4,46,70,6,5,188,0,46,0,4,19,14.0,65.0
461,462,0.0,0.4,46,71,6,5,188,0,46,0,4,19,14.0,65.0
462,463,0.0,0.4,48,71,6,6,188,0,48,2,4,19,14.0,65.0
463,464,0.0,0.4,49,70,6,6,188,0,49,1,4,19,14.0,65.0
464,465,0.0,0.4,49,71,6,6,188,0,49,0,4,19,14.0,65.0
465,466,0.0,0.4,49,71,6,6,188,0,49,0,4,19,14.0,65.0
466,467,0.0,0.4,50,72,6,6,188,0,50,1,4,19,14.0,65.0
467,468,0.0,0.4,51,72,6,6,188,0,51,1,4,19,14.0,65.0
468,469,0.0,0.4,51,73,6,6,188,0,51,0,4,19,14.0,65.0
469,470,0.0,0.4,52,75,6,6,186,0,52,1,4,19,14.0,65.0
470,471,0.0,0.4,53,75,6,6,186,0,53,1,4,19,14.0,65.0
471,472,0.0,0.4,53,76,6,6,186,0,53,0,4,19,14.0,65.0
472,473,0.0,0.4,54,76,6,6,186,0,54,1,4,19,14.0,65.0
473,474,0.0,0.4,54,76,6,6,186,0,54,0,4,19,14.0,65.0
474,475,0.0,0.4,55,75,6,6,186,0,55,1,4,19,14.0,65.0
475,476,0.0,0.4,56,76,6,7,186,0,56,1,4,19,14.0,65.0
476,477,0.0,0.4,57,76,6,7,186,0,57,1,4,19,14.0,65.0
477,478,0.0,0.4,59,77,6,7,186,0,59,2,4,19,14.0,65.0
478,479,0.0,0.4,59,80,6,7,185,0,59,0,4,19,14.0,65.0
479,480,0.0,0.4,59,81,6,7,184,0,59,0,4,20,14.0,65.0
480,481,0.0,0.4,59,85,6,7,184,0,59,0,4,20,17.0,82.0
481,482,0.0,0.4,61,85,6,7,184,0,61,2,4,20,17.0,82.0
482,483,0.0,0.4,61,87,6,7,184,0,61,0,4,20,17.0,82.0
483,484,0.0,0.4,62,87,6,7,184,0,62,1,4,20,17.0,82.0
484,485,0.0,0.4,65,87,6,9,184,0,65,3,4,20,17.0,82.0
485,486,0.0,0.4,66,89,6,9,184,0,66,1,4,20,17.0,82.0
486,487,0.0,0.4,66,89,6,9,184,0,66,0,4,20,17.0,82.0
487,488,0.0,0.4,67,89,6,9,184,0,67,1,4,20,17.0,82.0
488,489,0.0,0.4,67,91,6,9,184,0,67,0,4,20,17.0,82.0
489,490,0.0,0.4,67,94,6,9,184,0,67,0,4,20,17.0,82.0
490,491,0.0,0.4,68,96,6,9,183,0,68,1,4,20,17.0,82.0
491,492,0.0,0.4,69,98,6,9,183,0,69,1,4,20,17.0,82.0
492,493,0.0,0.4,69,100,6,9,183,0,69,0,4,20,17.0,82.0
493,494,0.0,0.4,72,98,6,9,183,0,72,3,4,20,17.0,82.0
494,495,0.0,0.4,74,98,6,9,182,0,74,2,4,20,17.0,82.0
495,496,0.0,0.4,74,101,6,9,181,0,74,0,4,20,17.0,82.0
496,497,0.0,0.4,74,104,6,9,181,0,74,0,4,20,17.0,82.0
497,498,0.0,0.4,74,107,6,9,181,0,74,0,4,20,17.0,82.0
498,499,0.0,0.4,74,109,6,9,180,0,74,0,4,20,17.0,82.0
499,500,0.0,0.4,74,111,6,9,179,0,74,0,4,20,17.0,82.0
500,501,0.0,0.4,74,113,6,9,179,0,74,0,4,20,17.0,82.0
501,502,0.0,0.4,74,116,6,9,179,0,74,0,4,20,17.0,82.0
502,503,0.0,0.4,76,115,6,10,179,0,76,2,4,20,17.0,82.0
503,504,0.0,0.4,76,115,6,10,179,0,76,0,4,21,17.0,82.0
504,505,0.0,0.4,76,116,6,10,179,0,76,0,4,21,16.0,98.0
505,506,0.0,0.4,76,119,6,10,179,0,76,0,4,21,16.0,98.0
506,507,0.0,0.4,76,122,6,10,178,0,76,0,4,21,16.0,98.0
507,508,0.0,0.4,79,123,6,11,178,0,79,3,4,21,16.0,98.0
508,509,0.0,0.4,80,122,6,11,178,0,80,1,4,21,16.0,98.0
509,510,0.0,0.4,82,121,6,12,178,0,82,2,4,21,16.0,98.0
510,511,0.0,0.4,82,124,6,12,178,0,82,0,4,21,16.0,98.0
511,512,0.0,0.4,84,127,6,13,176,0,84,2,4,21,16.0,98.0
512,513,0.0,0.4,84,131,6,13,175,0,84,0,4,21,16.0,98.0
513,514,0.0,0.4,85,131,6,13,174,0,85,1,4,21,16.0,98.0
514,515,0.0,0.4,85,134,6,13,174,0,85,0,4,21,16.0,98.0
515,516,0.0,0.4,86,136,6,13,174,0,86,1,4,21,16.0,98.0
516,517,0.0,0.4,86,141,6,13,172,0,86,0,4,21,16.0,98.0
517,518,0.0,0.4,86,143,6,13,172,0,86,0,4,21,16.0,98.0
518,519,0.0,0.4,87,144,6,13,171,0,87,1,4,21,16.0,98.0
519,520,0.0,0.4,88,145,6,14,171,0,88,1,4,21,16.0,98.0
520,521,0.0,0.4,88,148,6,14,171,0,88,0,4,21,16.0,98.0
521,522,0.0,0.4,88,150,6,14,170,0,88,0,4,21,16.0,98.0
522,523,0.0,0.4,89,152,6,14,168,0,89,1,4,21,16.0,98.0
523,524,0.0,0.4,89,154,6,14,167,0,89,0,4,21,16.0,98.0
524,525,0.0,0.4,90,154,6,14,167,0,90,1,4,21,16.0,98.0
525,526,0.0,0.4,90,157,6,14,166,0,90,0,4,21,16.0,98.0
526,527,0.0,0.4,91,158,6,14,165,0,91,1,4,21,16.0,98.0
527,528,0.0,0.4,92,159,6,14,163,0,92,1,4,22,16.0,98.0
528,529,0.0,0.4,92,160,6,14,163,0,92,0,4,22,2.0,100.0
529,530,0.0,0.4,92,161,6,14,162,0,92,0,4,22,2.0,100.0
530,531,0.0,0.4,93,162,6,15,162,0,93,1,4,22,2.0,100.0
531,532,0.0,0.4,93,163,6,15,161,0,93,0,4,22,2.0,100.0
532,533,0.0,0.4,93,165,6,15,161,0,93,0,4,22,2.0,100.0
533,534,0.0,0.4,93,166,6,15,160,0,93,0,4,22,2.0,100.0
534,535,0.0,0.4,93,171,6,15,159,0,93,0,4,22,2.0,100.0
535,536,0.0,0.4,93,173,6,15,158,0,93,0,4,22,2.0,100.0
536,537,0.0,0.4,93,176,6,15,157,0,93,0,4,22,2.0,100.0
537,538,0.0,0.4,93,178,6,15,156,0,93,0,4,22,2.0,100.0
538,539,0.0,0.4,93,181,6,15,154,0,93,0,4,22,2.0,100.0
539,540,0.0,0.4,93,186,6,15,152,0,93,0,4,22,2.0,100.0
540,541,0.0,0.4,93,189,6,15,151,0,93,0,4,22,2.0,100.0
541,542,0.0,0.4,93,189,6,15,151,0,93,0,4,22,2.0,100.0
542,543,0.0,0.4,93,192,6,15,150,0,93,0,4,22,2.0,100.0
543,544,0.0,0.4,93,194,6,15,150,0,93,0,4,22,2.0,100.0
544,545,0.0,0.4,93,194,6,15,150,0,93,0,4,22,2.0,100.0
545,546,0.0,0.4,93,197,6,15,149,0,93,0,4,22,2.0,100.0
546,547,0.0,0.4,93,201,6,15,147,0,93,0,4,22,2.0,100.0
547,548,0.0,0.4,94,201,6,15,147,0,94,1,4,22,2.0,100.0
548,549,0.0,0.4,94,202,6,15,146,0,94,0,4,22,2.0,100.0
549,550,0.0,0.4,94,203,6,15,145,0,94,0,4,22,2.0,100.0
550,551,0.0,0.4,93,206,7,15,144,0,93,0,4,22,2.0,100.0
551,552,0.0,0.4,93,207,7,15,143,0,93,0,4,23,2.0,100.0
552,553,0.0,0.4,93,209,7,15,143,0,93,0,4,23,13.0,113.0
553,554,0.0,0.4,93,212,7,15,141,0,93,0,4,23,13.0,113.0
554,555,0.0,0.4,93,216,7,15,140,0,93,0,4,23,13.0,113.0
555,556,0.0,0.4,93,217,7,15,139,0,93,0,4,23,13.0,113.0
556,557,0.0,0.4,92,217,8,15,139,0,92,0,4,23,13.0,113.0
557,558,0.0,0.4,92,217,8,15,139,0,92,0,4,23,13.0,113.0
558,559,0.0,0.4,93,216,8,16,139,0,93,1,4,23,13.0,113.0
559,560,0.0,0.4,95,216,8,16,138,0,95,2,4,23,13.0,113.0
560,561,0.0,0.4,97,215,8,16,137,0,97,2,4,23,13.0,113.0
561,562,0.0,0.4,97,216,9,16,135,0,97,1,4,23,13.0,113.0
562,563,0.0,0.4,98,218,9,16,134,0,98,1,4,23,13.0,113.0
563,564,0.0,0.4,98,220,9,16,134,0,98,0,4,23,13.0,113.0
564,565,0.0,0.4,98,220,9,16,134,0,98,0,4,23,13.0,113.0
565,566,0.0,0.4,97,222,10,16,133,0,97,0,4,23,13.0,113.0
566,567,0.0,0.4,95,224,12,16,131,0,95,0,4,23,13.0,113.0
567,568,0.0,0.4,95,226,12,16,131,0,95,0,4,23,13.0,113.0
568,569,0.0,0.4,96,225,12,17,131,0,96,1,4,23,13.0,113.0
569,570,0.0,0.4,95,230,13,17,129,0,95,0,4,23,13.0,113.0
570,571,0.0,0.4,95,231,13,17,128,0,95,0,4,23,13.0,113.0
571,572,0.0,0.4,96,231,13,18,127,0,96,1,4,23,13.0,113.0
572,573,0.0,0.4,96,233,14,18,124,0,96,1,4,23,13.0,113.0
573,574,0.0,0.4,95,233,15,18,124,0,95,0,4,23,13.0,113.0
574,575,0.0,0.4,95,234,16,19,122,0,95,1,4,23,13.0,113.0
575,576,0.0,0.4,97,235,16,19,119,0,97,2,4,24,13.0,113.0
576,577,0.0,0.4,97,236,16,19,118,0,97,0,4,24,27.0,140.0
577,578,0.0,0.4,95,237,19,19,116,0,95,1,4,24,27.0,140.0
578,579,0.0,0.4,96,237,19,19,115,0,96,1,4,24,27.0,140.0
579,580,0.0,0.4,97,237,19,19,114,0,97,1,4,24,27.0,140.0
580,581,0.0,0.4,97,239,19,19,113,0,97,0,4,24,27.0,140.0
581,582,0.0,0.4,98,237,20,19,113,0,98,2,4,24,27.0,140.0
582,583,0.0,0.4,100,235,20,20,113,0,100,2,4,24,27.0,140.0
583,584,0.0,0.4,103,233,20,20,112,0,103,3,4,24,27.0,140.0
584,585,0.0,0.4,104,232,20,20,112,0,104,1,4,24,27.0,140.0
585,586,0.0,0.4,105,231,20,20,112,0,105,1,4,24,27.0,140.0
586,587,0.0,0.4,105,233,21,20,110,0,105,1,4,24,27.0,140.0
587,588,0.0,0.4,105,233,21,20,110,0,105,0,4,24,27.0,140.0
588,589,0.0,0.4,105,235,21,20,108,0,105,0,4,24,27.0,140.0
589,590,0.0,0.4,108,232,21,20,108,0,108,3,4,24,27.0,140.0
590,591,0.0,0.4,108,231,22,20,108,0,108,1,4,24,27.0,140.0
591,592,0.0,0.4,107,232,23,20,108,0,107,0,4,24,27.0,140.0
592,593,0.0,0.4,110,230,23,22,108,0,110,3,4,24,27.0,140.0
593,594,0.0,0.4,110,231,24,22,107,0,110,1,4,24,27.0,140.0
594,595,0.0,0.4,110,231,25,22,106,0,110,1,4,24,27.0,140.0
595,596,0.0,0.4,110,231,26,22,105,0,110,1,4,24,27.0,140.0
596,597,0.0,0.4,110,232,26,22,104,0,110,0,4,24,27.0,140.0
597,598,0.0,0.4,110,232,27,21,103,0,110,1,4,24,27.0,140.0
598,599,0.0,0.4,112,230,27,21,103,0,112,2,4,24,27.0,140.0
599,600,0.0,0.4,112,230,28,21,103,0,112,1,4,25,27.0,140.0
600,601,0.0,0.4,115,227,28,21,103,0,115,3,4,25,56.0,196.0
601,602,0.0,0.4,116,226,29,22,103,0,116,2,4,25,56.0,196.0
602,603,0.0,0.4,119,225,29,23,102,0,119,3,4,25,56.0,196.0
603,604,0.0,0.4,121,225,29,23,100,0,121,2,4,25,56.0,196.0
604,605,0.0,0.4,122,222,31,23,100,0,122,3,4,25,56.0,196.0
605,606,0.0,0.4,121,221,33,23,100,0,121,1,4,25,56.0,196.0
606,607,0.0,0.4,123,220,33,23,99,0,123,2,4,25,56.0,196.0
607,608,0.0,0.4,127,218,33,23,98,0,127,4,4,25,56.0,196.0
608,609,0.0,0.4,125,218,36,23,97,0,125,1,4,25,56.0,196.0
609,610,0.0,0.4,126,218,36,23,96,0,126,1,4,25,56.0,196.0
610,611,0.0,0.4,126,218,36,23,96,0,126,0,4,25,56.0,196.0
611,612,0.0,0.4,129,215,37,22,95,0,129,4,4,25,56.0,196.0
612,613,0.0,0.4,130,212,39,23,95,0,130,3,4,25,56.0,196.0
613,614,0.0,0.4,132,210,40,23,95,0,132,3,4,25,56.0,196.0
614,615,0.0,0.4,131,208,44,21,94,0,131,3,4,25,56.0,196.0
615,616,0.0,0.4,129,208,46,21,94,0,129,0,4,25,56.0,196.0
616,617,0.0,0.4,130,207,47,22,93,0,130,2,4,25,56.0,196.0
617,618,0.0,0.4,131,205,49,23,92,0,131,3,4,25,56.0,196.0
618,619,0.0,0.4,134,201,50,23,92,0,134,4,4,25,56.0,196.0
619,620,0.0,0.4,134,200,51,23,92,0,134,1,4,25,56.0,196.0
620,621,0.0,0.4,137,197,51,23,92,0,137,3,4,25,56.0,196.0
621,622,0.0,0.4,139,197,51,25,90,0,139,2,4,25,56.0,196.0
622,623,0.0,0.4,141,195,51,25,90,0,141,2,4,25,56.0,196.0
623,624,0.0,0.4,145,192,51,25,89,0,145,4,4,26,56.0,196.0
624,625,0.0,0.4,145,192,51,25,89,0,145,0,4,26,56.0,252.0
625,626,0.0,0.4,145,194,52,25,87,0,145,1,4,26,56.0,252.0
626,627,0.0,0.4,146,194,52,25,86,0,146,1,4,26,56.0,252.0
627,628,0.0,0.4,148,192,52,25,86,0,148,2,4,26,56.0,252.0
628,629,0.0,0.4,149,192,52,25,85,0,149,1,4,26,56.0,252.0
629,630,0.0,0.4,154,187,52,26,85,0,154,5,4,26,56.0,252.0
630,631,0.0,0.4,154,185,54,25,85,0,154,2,4,26,56.0,252.0
631,632,0.0,0.4,154,185,55,25,84,0,154,1,4,26,56.0,252.0
632,633,0.0,0.4,157,182,55,25,84,0,157,3,4,26,56.0,252.0
633,634,0.0,0.4,159,180,55,26,84,0,159,2,4,26,56.0,252.0
634,635,0.0,0.4,162,176,56,27,84,0,162,4,4,26,56.0,252.0
635,636,0.0,0.4,164,173,57,28,84,0,164,3,4,26,56.0,252.0
636,637,0.0,0.4,166,173,57,29,82,0,166,2,4,26,56.0,252.0
637,638,0.0,0.4,168,170,58,29,82,0,168,3,4,26,56.0,252.0
638,639,0.0,0.4,170,168,59,29,82,0,170,3,4,26,56.0,252.0
639,640,0.0,0.4,175,164,59,31,81,0,175,5,4,26,56.0,252.0
640,641,0.0,0.4,176,162,60,32,81,0,176,2,4,26,56.0,252.0
641,642,0.0,0.4,178,161,60,32,80,0,178,2,4,26,56.0,252.0
642,643,0.0,0.4,180,160,61,32,78,0,180,3,4,26,56.0,252.0
643,644,0.0,0.4,180,160,62,31,77,0,180,1,4,26,56.0,252.0
644,645,0.0,0.4,184,156,63,34,76,0,184,5,4,26,56.0,252.0
645,646,0.0,0.4,183,155,65,35,76,0,183,1,4,26,56.0,252.0
646,647,0.0,0.4,185,153,65,35,76,0,185,2,4,26,56.0,252.0
647,648,0.0,0.4,187,151,65,36,76,0,187,2,4,27,56.0,252.0
648,649,0.0,0.4,188,150,65,36,76,0,188,1,4,27,50.0,302.0
649,650,0.0,0.4,190,146,67,39,76,0,190,4,4,27,50.0,302.0
650,651,0.0,0.4,191,146,67,39,75,0,191,1,4,27,50.0,302.0
651,652,0.0,0.4,190,150,68,39,71,0,190,0,4,27,50.0,302.0
652,653,0.0,0.4,188,150,71,38,70,0,188,1,4,27,50.0,302.0
653,654,0.0,0.4,190,148,72,39,69,0,190,3,4,27,50.0,302.0
654,655,0.0,0.4,191,147,72,39,69,0,191,1,4,27,50.0,302.0
655,656,0.0,0.4,191,147,73,39,68,0,191,1,4,27,50.0,302.0
656,657,0.0,0.4,195,143,73,41,68,0,195,4,4,27,50.0,302.0
657,658,0.0,0.4,198,140,73,42,68,0,198,3,4,27,50.0,302.0
658,659,0.0,0.4,199,138,74,43,68,0,199,2,4,27,50.0,302.0
659,660,0.0,0.4,201,135,75,44,68,0,201,3,4,27,50.0,302.0
660,661,0.0,0.4,202,136,75,44,66,0,202,1,4,27,50.0,302.0
661,662,0.0,0.4,204,132,78,46,65,0,204,5,4,27,50.0,302.0
662,663,0.0,0.4,208,127,80,49,64,0,208,6,4,27,50.0,302.0
663,664,0.0,0.4,208,128,80,49,63,0,208,0,4,27,50.0,302.0
664,665,0.0,0.4,210,126,80,50,63,0,210,2,4,27,50.0,302.0
665,666,0.0,0.4,212,125,80,50,62,0,212,2,4,27,50.0,302.0
666,667,0.0,0.4,213,124,80,50,62,0,213,1,4,27,50.0,302.0
667,668,0.0,0.4,213,124,80,50,62,0,213,0,4,27,50.0,302.0
668,669,0.0,0.4,217,120,80,52,62,0,217,4,4,27,50.0,302.0
669,670,0.0,0.4,220,119,80,53,61,0,220,3,4,27,50.0,302.0
670,671,0.0,0.4,220,117,82,53,61,0,220,2,4,27,50.0,302.0
671,672,0.0,0.4,220,117,82,53,61,0,220,0,4,28,50.0,302.0
672,673,0.0,0.4,223,116,82,55,59,0,223,3,4,28,41.0,343.0
673,674,0.0,0.4,224,115,82,55,59,0,224,1,4,28,41.0,343.0
674,675,0.0,0.4,227,112,82,56,59,0,227,3,4,28,41.0,343.0
675,676,0.0,0.4,227,109,85,57,59,0,227,3,4,28,41.0,343.0
676,677,0.0,0.4,229,106,86,58,59,0,229,3,4,28,41.0,343.0
677,678,0.0,0.4,229,104,88,58,59,0,229,2,4,28,41.0,343.0
678,679,0.0,0.4,229,105,88,58,58,0,229,0,4,28,41.0,343.0
679,680,0.0,0.4,227,105,90,57,58,0,227,0,4,28,41.0,343.0
680,681,0.0,0.4,227,106,90,57,57,0,227,0,4,28,41.0,343.0
681,682,0.0,0.4,226,106,91,57,57,0,226,0,4,28,41.0,343.0
682,683,0.0,0.4,228,105,91,58,56,0,228,2,4,28,41.0,343.0
683,684,0.0,0.4,230,103,92,61,55,0,230,3,4,28,41.0,343.0
684,685,0.0,0.4,232,103,92,62,53,0,232,2,4,28,41.0,343.0
685,686,0.0,0.4,235,100,92,62,53,0,235,3,4,28,41.0,343.0
686,687,0.0,0.4,234,100,93,62,53,0,234,0,4,28,41.0,343.0
687,688,0.0,0.4,234,99,94,62,53,0,234,1,4,28,41.0,343.0
688,689,0.0,0.4,236,98,94,63,52,0,236,2,4,28,41.0,343.0
689,690,0.0,0.4,239,95,94,64,52,0,239,3,4,28,41.0,343.0
690,691,0.0,0.4,238,96,95,64,51,0,238,0,4,28,41.0,343.0
691,692,0.0,0.4,240,94,95,66,51,0,240,2,4,28,41.0,343.0
