time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.6,0.6,4,12,1,1,278,0,4,0,6,14,0.0,5.0
346,347,0.6,0.6,4,12,1,1,278,0,4,0,6,14,0.0,5.0
347,348,0.6,0.6,4,12,1,1,278,0,4,0,6,14,0.0,5.0
348,349,0.6,0.6,4,13,1,1,277,0,4,0,6,14,0.0,5.0
349,350,0.6,0.6,4,13,1,1,277,0,4,0,6,14,0.0,5.0
350,351,0.6,0.6,4,13,1,1,277,0,4,0,6,14,0.0,5.0
351,352,0.6,0.6,4,13,1,1,277,0,4,0,6,14,0.0,5.0
352,353,0.6,0.6,4,13,1,1,277,0,4,0,6,14,0.0,5.0
353,354,0.6,0.6,4,13,1,1,277,0,4,0,6,14,0.0,5.0
354,355,0.6,0.6,4,13,1,1,277,0,4,0,6,14,0.0,5.0
355,356,0.6,0.6,4,13,1,1,277,0,4,0,6,14,0.0,5.0
356,357,0.6,0.6,4,13,1,1,277,0,4,0,6,14,0.0,5.0
357,358,0.6,0.6,4,13,1,1,277,0,4,0,6,14,0.0,5.0
358,359,0.6,0.6,4,13,1,1,277,0,4,0,6,14,0.0,5.0
359,360,0.6,0.6,4,14,1,1,276,0,4,0,6,15,0.0,5.0
360,361,0.6,0.6,4,14,1,1,276,0,4,0,6,15,0.0,5.0
361,362,0.6,0.6,4,14,1,1,276,0,4,0,6,15,0.0,5.0
362,363,0.6,0.6,4,14,1,1,276,0,4,0,6,15,0.0,5.0
363,364,0.6,0.6,4,15,1,1,276,0,4,0,6,15,0.0,5.0
364,365,0.6,0.6,4,15,1,1,276,0,4,0,6,15,0.0,5.0
365,366,0.6,0.6,4,15,1,1,276,0,4,0,6,15,0.0,5.0
366,367,0.6,0.6,4,15,1,1,276,0,4,0,6,15,0.0,5.0
367,368,0.6,0.6,4,16,1,1,276,0,4,0,6,15,0.0,5.0
368,369,0.6,0.6,4,16,1,1,276,0,4,0,6,15,0.0,5.0
369,370,0.6,0.6,4,16,1,1,276,0,4,0,6,15,0.0,5.0
370,371,0.6,0.6,4,16,1,1,276,0,4,0,6,15,0.0,5.0
371,372,0.6,0.6,4,16,1,1,276,0,4,0,6,15,0.0,5.0
372,373,0.6,0.6,4,16,1,1,276,0,4,0,6,15,0.0,5.0
373,374,0.6,0.6,4,17,1,1,275,0,4,0,6,15,0.0,5.0
374,375,0.6,0.6,4,18,1,1,274,0,4,0,6,15,0.0,5.0
375,376,0.6,0.6,4,18,1,1,274,0,4,0,6,15,0.0,5.0
376,377,0.6,0.6,4,18,1,1,274,0,4,0,6,15,0.0,5.0
377,378,0.6,0.6,4,18,1,1,274,0,4,0,6,15,0.0,5.0
378,379,0.6,0.6,4,18,1,1,274,0,4,0,6,15,0.0,5.0
379,380,0.6,0.6,4,18,1,1,274,0,4,0,6,15,0.0,5.0
380,381,0.6,0.6,4,18,1,1,274,0,4,0,6,15,0.0,5.0
381,382,0.6,0.6,4,18,1,1,274,0,4,0,6,15,0.0,5.0
382,383,0.6,0.6,4,18,1,1,274,0,4,0,6,15,0.0,5.0
383,384,0.6,0.6,4,18,1,1,274,0,4,0,6,16,0.0,5.0
384,385,0.6,0.6,4,18,1,1,274,0,4,0,6,16,2.0,7.0
385,386,0.6,0.6,4,18,1,1,274,0,4,0,6,16,2.0,7.0
386,387,0.6,0.6,4,18,1,1,274,0,4,0,6,16,2.0,7.0
387,388,0.6,0.6,4,19,1,1,274,0,4,0,6,16,2.0,7.0
388,389,0.6,0.6,4,20,1,1,274,0,4,0,6,16,2.0,7.0
389,390,0.6,0.6,4,21,1,1,274,0,4,0,6,16,2.0,7.0
390,391,0.6,0.6,4,22,1,1,273,0,4,0,6,16,2.0,7.0
391,392,0.6,0.6,4,22,1,1,273,0,4,0,6,16,2.0,7.0
392,393,0.6,0.6,4,23,1,1,273,0,4,0,6,16,2.0,7.0
393,394,0.6,0.6,5,22,1,2,273,0,5,1,6,16,2.0,7.0
394,395,0.6,0.6,5,22,1,2,273,0,5,0,6,16,2.0,7.0
395,396,0.6,0.6,5,22,1,2,273,0,5,0,6,16,2.0,7.0
396,397,0.6,0.6,5,22,1,2,273,0,5,0,6,16,2.0,7.0
397,398,0.6,0.6,5,22,1,2,273,0,5,0,6,16,2.0,7.0
398,399,0.6,0.6,5,22,1,2,273,0,5,0,6,16,2.0,7.0
399,400,0.6,0.6,5,22,1,2,273,0,5,0,6,16,2.0,7.0
400,401,0.6,0.6,6,21,1,3,273,0,6,1,6,16,2.0,7.0
401,402,0.6,0.6,5,22,2,3,273,0,5,0,6,16,2.0,7.0
402,403,0.6,0.6,5,22,2,3,273,0,5,0,6,16,2.0,7.0
403,404,0.6,0.6,5,22,2,3,273,0,5,0,6,16,2.0,7.0
404,405,0.6,0.6,5,22,2,3,273,0,5,0,6,16,2.0,7.0
405,406,0.6,0.6,5,22,2,3,273,0,5,0,6,16,2.0,7.0
406,407,0.6,0.6,5,22,2,3,273,0,5,0,6,16,2.0,7.0
407,408,0.6,0.6,5,22,2,3,273,0,5,0,6,17,2.0,7.0
408,409,0.6,0.6,6,21,2,4,273,0,6,1,6,17,4.0,11.0
409,410,0.6,0.6,4,21,4,4,273,0,4,0,6,17,4.0,11.0
410,411,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
411,412,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
412,413,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
413,414,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
414,415,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
415,416,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
416,417,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
417,418,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
418,419,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
419,420,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
420,421,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
421,422,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
422,423,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
423,424,0.6,0.6,3,21,5,3,273,0,3,0,6,17,4.0,11.0
424,425,0.6,0.6,4,20,5,3,273,0,4,1,6,17,4.0,11.0
425,426,0.6,0.6,4,20,5,3,273,0,4,0,6,17,4.0,11.0
426,427,0.6,0.6,5,19,5,4,273,0,5,1,6,17,4.0,11.0
427,428,0.6,0.6,5,19,5,4,273,0,5,0,6,17,4.0,11.0
428,429,0.6,0.6,5,19,5,4,273,0,5,0,6,17,4.0,11.0
429,430,0.6,0.6,6,18,5,4,273,0,6,1,6,17,4.0,11.0
430,431,0.6,0.6,6,18,5,4,273,0,6,0,6,17,4.0,11.0
431,432,0.6,0.6,6,18,5,4,273,0,6,0,6,18,4.0,11.0
432,433,0.6,0.6,7,17,5,4,273,0,7,1,6,18,4.0,15.0
433,434,0.6,0.6,8,16,5,4,273,0,8,1,6,18,4.0,15.0
434,435,0.6,0.6,8,16,5,4,273,0,8,0,6,18,4.0,15.0
435,436,0.6,0.6,8,16,5,4,273,0,8,0,6,18,4.0,15.0
436,437,0.6,0.6,8,16,5,4,273,0,8,0,6,18,4.0,15.0
437,438,0.6,0.6,8,16,5,4,273,0,8,0,6,18,4.0,15.0
438,439,0.6,0.6,8,16,5,4,273,0,8,0,6,18,4.0,15.0
439,440,0.6,0.6,8,16,5,4,273,0,8,0,6,18,4.0,15.0
440,441,0.6,0.6,8,16,5,4,273,0,8,0,6,18,4.0,15.0
441,442,0.6,0.6,8,16,5,4,273,0,8,0,6,18,4.0,15.0
442,443,0.6,0.6,8,16,5,4,273,0,8,0,6,18,4.0,15.0
443,444,0.6,0.6,8,16,5,4,273,0,8,0,6,18,4.0,15.0
444,445,0.6,0.6,8,16,5,4,273,0,8,0,6,18,4.0,15.0
445,446,0.6,0.6,9,15,5,5,273,0,9,1,6,18,4.0,15.0
446,447,0.6,0.6,9,15,5,5,273,0,9,0,6,18,4.0,15.0
447,448,0.6,0.6,9,15,5,5,273,0,9,0,6,18,4.0,15.0
448,449,0.6,0.6,9,15,5,5,273,0,9,0,6,18,4.0,15.0
449,450,0.6,0.6,9,16,5,5,273,0,9,0,6,18,4.0,15.0
450,451,0.6,0.6,10,15,5,6,273,0,10,1,6,18,4.0,15.0
451,452,0.6,0.6,10,15,5,6,273,0,10,0,6,18,4.0,15.0
452,453,0.6,0.6,10,15,5,6,273,0,10,0,6,18,4.0,15.0
453,454,0.6,0.6,10,15,5,6,273,0,10,0,6,18,4.0,15.0
454,455,0.6,0.6,10,15,5,6,273,0,10,0,6,18,4.0,15.0
455,456,0.6,0.6,10,15,5,6,273,0,10,0,6,19,4.0,15.0
456,457,0.6,0.6,10,17,5,6,272,0,10,0,6,19,3.0,18.0
457,458,0.6,0.6,10,17,5,6,272,0,10,0,6,19,3.0,18.0
458,459,0.6,0.6,11,16,5,6,272,0,11,1,6,19,3.0,18.0
459,460,0.6,0.6,11,16,5,6,272,0,11,0,6,19,3.0,18.0
460,461,0.6,0.6,11,16,5,6,272,0,11,0,6,19,3.0,18.0
461,462,0.6,0.6,11,16,5,6,272,0,11,0,6,19,3.0,18.0
462,463,0.6,0.6,11,16,5,6,272,0,11,0,6,19,3.0,18.0
463,464,0.6,0.6,12,15,5,6,272,0,12,1,6,19,3.0,18.0
464,465,0.6,0.6,12,16,5,6,271,0,12,0,6,19,3.0,18.0
465,466,0.6,0.6,12,16,5,6,271,0,12,0,6,19,3.0,18.0
466,467,0.6,0.6,12,16,5,6,271,0,12,0,6,19,3.0,18.0
467,468,0.6,0.6,12,17,5,6,271,0,12,0,6,19,3.0,18.0
468,469,0.6,0.6,12,17,5,6,271,0,12,0,6,19,3.0,18.0
469,470,0.6,0.6,12,18,5,6,271,0,12,0,6,19,3.0,18.0
470,471,0.6,0.6,13,17,5,7,271,0,13,1,6,19,3.0,18.0
471,472,0.6,0.6,13,17,5,7,271,0,13,0,6,19,3.0,18.0
472,473,0.6,0.6,13,17,5,7,271,0,13,0,6,19,3.0,18.0
473,474,0.6,0.6,13,17,5,7,271,0,13,0,6,19,3.0,18.0
474,475,0.6,0.6,13,18,5,7,271,0,13,0,6,19,3.0,18.0
475,476,0.6,0.6,13,20,5,7,271,0,13,0,6,19,3.0,18.0
476,477,0.6,0.6,13,20,5,7,271,0,13,0,6,19,3.0,18.0
477,478,0.6,0.6,13,20,5,7,271,0,13,0,6,19,3.0,18.0
478,479,0.6,0.6,13,20,5,7,271,0,13,0,6,19,3.0,18.0
479,480,0.6,0.6,13,20,5,7,271,0,13,0,6,20,3.0,18.0
480,481,0.6,0.6,13,20,5,7,271,0,13,0,6,20,5.0,23.0
481,482,0.6,0.6,13,20,5,7,271,0,13,0,6,20,5.0,23.0
482,483,0.6,0.6,14,19,5,8,271,0,14,1,6,20,5.0,23.0
483,484,0.6,0.6,14,19,5,8,271,0,14,0,6,20,5.0,23.0
484,485,0.6,0.6,14,19,5,8,271,0,14,0,6,20,5.0,23.0
485,486,0.6,0.6,15,19,5,8,271,0,15,1,6,20,5.0,23.0
486,487,0.6,0.6,15,20,5,8,271,0,15,0,6,20,5.0,23.0
487,488,0.6,0.6,15,21,5,8,271,0,15,0,6,20,5.0,23.0
488,489,0.6,0.6,15,21,5,8,271,0,15,0,6,20,5.0,23.0
489,490,0.6,0.6,16,20,5,8,271,0,16,1,6,20,5.0,23.0
490,491,0.6,0.6,16,20,5,8,271,0,16,0,6,20,5.0,23.0
491,492,0.6,0.6,16,21,5,8,271,0,16,0,6,20,5.0,23.0
492,493,0.6,0.6,16,22,5,8,271,0,16,0,6,20,5.0,23.0
493,494,0.6,0.6,16,22,5,8,271,0,16,0,6,20,5.0,23.0
494,495,0.6,0.6,16,22,5,8,271,0,16,0,6,20,5.0,23.0
495,496,0.6,0.6,16,24,5,8,270,0,16,0,6,20,5.0,23.0
496,497,0.6,0.6,17,23,5,9,270,0,17,1,6,20,5.0,23.0
497,498,0.6,0.6,18,22,5,10,270,0,18,1,6,20,5.0,23.0
498,499,0.6,0.6,18,22,5,10,270,0,18,0,6,20,5.0,23.0
499,500,0.6,0.6,18,23,5,10,270,0,18,0,6,20,5.0,23.0
500,501,0.6,0.6,18,24,5,10,270,0,18,0,6,20,5.0,23.0
501,502,0.6,0.6,18,24,5,10,270,0,18,0,6,20,5.0,23.0
502,503,0.6,0.6,18,24,5,10,270,0,18,0,6,20,5.0,23.0
503,504,0.6,0.6,18,25,5,10,270,0,18,0,6,21,5.0,23.0
504,505,0.6,0.6,18,25,5,10,270,0,18,0,6,21,6.0,29.0
505,506,0.6,0.6,18,27,5,10,269,0,18,0,6,21,6.0,29.0
506,507,0.6,0.6,18,27,5,10,269,0,18,0,6,21,6.0,29.0
507,508,0.6,0.6,18,27,5,10,269,0,18,0,6,21,6.0,29.0
508,509,0.6,0.6,18,27,5,10,269,0,18,0,6,21,6.0,29.0
509,510,0.6,0.6,19,26,5,10,269,0,19,1,6,21,6.0,29.0
510,511,0.6,0.6,20,25,5,10,269,0,20,1,6,21,6.0,29.0
511,512,0.6,0.6,21,26,5,10,269,0,21,1,6,21,6.0,29.0
512,513,0.6,0.6,21,26,5,10,269,0,21,0,6,21,6.0,29.0
513,514,0.6,0.6,22,25,5,11,269,0,22,1,6,21,6.0,29.0
514,515,0.6,0.6,23,25,5,11,268,0,23,1,6,21,6.0,29.0
515,516,0.6,0.6,23,25,5,11,268,0,23,0,6,21,6.0,29.0
516,517,0.6,0.6,23,26,5,11,268,0,23,0,6,21,6.0,29.0
517,518,0.6,0.6,23,26,5,11,268,0,23,0,6,21,6.0,29.0
518,519,0.6,0.6,23,27,5,11,268,0,23,0,6,21,6.0,29.0
519,520,0.6,0.6,23,27,5,11,268,0,23,0,6,21,6.0,29.0
520,521,0.6,0.6,23,27,5,11,268,0,23,0,6,21,6.0,29.0
521,522,0.6,0.6,23,28,5,11,268,0,23,0,6,21,6.0,29.0
522,523,0.6,0.6,23,28,5,11,268,0,23,0,6,21,6.0,29.0
523,524,0.6,0.6,23,28,5,11,268,0,23,0,6,21,6.0,29.0
524,525,0.6,0.6,24,28,5,11,267,0,24,1,6,21,6.0,29.0
525,526,0.6,0.6,24,29,5,11,267,0,24,0,6,21,6.0,29.0
526,527,0.6,0.6,24,29,5,11,267,0,24,0,6,21,6.0,29.0
527,528,0.6,0.6,24,30,5,11,267,0,24,0,6,22,6.0,29.0
528,529,0.6,0.6,24,31,5,11,267,0,24,0,6,22,0.0,29.0
529,530,0.6,0.6,24,32,5,11,267,0,24,0,6,22,0.0,29.0
530,531,0.6,0.6,24,33,5,11,267,0,24,0,6,22,0.0,29.0
531,532,0.6,0.6,24,33,5,11,267,0,24,0,6,22,0.0,29.0
532,533,0.6,0.6,24,35,5,11,266,0,24,0,6,22,0.0,29.0
533,534,0.6,0.6,24,36,5,11,266,0,24,0,6,22,0.0,29.0
534,535,0.6,0.6,24,38,5,11,266,0,24,0,6,22,0.0,29.0
535,536,0.6,0.6,24,39,5,11,265,0,24,0,6,22,0.0,29.0
536,537,0.6,0.6,24,40,5,11,265,0,24,0,6,22,0.0,29.0
537,538,0.6,0.6,24,40,5,11,265,0,24,0,6,22,0.0,29.0
538,539,0.6,0.6,24,40,5,11,265,0,24,0,6,22,0.0,29.0
539,540,0.6,0.6,24,40,5,11,265,0,24,0,6,22,0.0,29.0
540,541,0.6,0.6,24,41,5,11,265,0,24,0,6,22,0.0,29.0
541,542,0.6,0.6,24,41,5,11,265,0,24,0,6,22,0.0,29.0
542,543,0.6,0.6,24,41,5,11,265,0,24,0,6,22,0.0,29.0
543,544,0.6,0.6,24,41,5,11,265,0,24,0,6,22,0.0,29.0
544,545,0.6,0.6,24,42,5,11,265,0,24,0,6,22,0.0,29.0
545,546,0.6,0.6,24,43,5,11,264,0,24,0,6,22,0.0,29.0
546,547,0.6,0.6,24,44,5,11,264,0,24,0,6,22,0.0,29.0
547,548,0.6,0.6,24,44,5,11,264,0,24,0,6,22,0.0,29.0
548,549,0.6,0.6,24,46,5,11,263,0,24,0,6,22,0.0,29.0
549,550,0.6,0.6,24,47,5,11,263,0,24,0,6,22,0.0,29.0
550,551,0.6,0.6,24,48,5,11,263,0,24,0,6,22,0.0,29.0
551,552,0.6,0.6,24,48,5,11,263,0,24,0,6,23,0.0,29.0
552,553,0.6,0.6,24,49,5,11,263,0,24,0,6,23,1.0,30.0
553,554,0.6,0.6,24,49,5,11,263,0,24,0,6,23,1.0,30.0
554,555,0.6,0.6,24,49,5,11,263,0,24,0,6,23,1.0,30.0
555,556,0.6,0.6,24,49,5,11,263,0,24,0,6,23,1.0,30.0
556,557,0.6,0.6,24,50,5,11,263,0,24,0,6,23,1.0,30.0
557,558,0.6,0.6,24,51,5,11,263,0,24,0,6,23,1.0,30.0
558,559,0.6,0.6,24,52,5,11,262,0,24,0,6,23,1.0,30.0
559,560,0.6,0.6,24,53,5,11,261,0,24,0,6,23,1.0,30.0
560,561,0.6,0.6,24,55,5,11,260,0,24,0,6,23,1.0,30.0
561,562,0.6,0.6,23,55,6,10,260,0,23,0,6,23,1.0,30.0
562,563,0.6,0.6,23,56,6,10,260,0,23,0,6,23,1.0,30.0
563,564,0.6,0.6,23,56,6,10,260,0,23,0,6,23,1.0,30.0
564,565,0.6,0.6,23,56,6,10,260,0,23,0,6,23,1.0,30.0
565,566,0.6,0.6,23,57,6,10,260,0,23,0,6,23,1.0,30.0
566,567,0.6,0.6,23,58,6,10,260,0,23,0,6,23,1.0,30.0
567,568,0.6,0.6,23,59,6,10,260,0,23,0,6,23,1.0,30.0
568,569,0.6,0.6,22,60,7,9,259,0,22,0,6,23,1.0,30.0
569,570,0.6,0.6,22,60,7,9,259,0,22,0,6,23,1.0,30.0
570,571,0.6,0.6,22,60,7,9,259,0,22,0,6,23,1.0,30.0
571,572,0.6,0.6,23,59,7,9,259,0,23,1,6,23,1.0,30.0
572,573,0.6,0.6,23,60,7,9,258,0,23,0,6,23,1.0,30.0
573,574,0.6,0.6,23,61,7,9,258,0,23,0,6,23,1.0,30.0
574,575,0.6,0.6,23,62,7,9,257,0,23,0,6,23,1.0,30.0
575,576,0.6,0.6,23,63,7,9,257,0,23,0,6,24,1.0,30.0
576,577,0.6,0.6,22,67,8,8,255,0,22,0,6,24,8.0,38.0
577,578,0.6,0.6,22,67,8,8,255,0,22,0,6,24,8.0,38.0
578,579,0.6,0.6,23,66,8,8,255,0,23,1,6,24,8.0,38.0
579,580,0.6,0.6,24,66,8,9,255,0,24,1,6,24,8.0,38.0
580,581,0.6,0.6,24,66,8,9,255,0,24,0,6,24,8.0,38.0
581,582,0.6,0.6,24,67,8,9,254,0,24,0,6,24,8.0,38.0
582,583,0.6,0.6,24,67,8,9,254,0,24,0,6,24,8.0,38.0
583,584,0.6,0.6,24,68,8,9,253,0,24,0,6,24,8.0,38.0
584,585,0.6,0.6,24,69,8,9,253,0,24,0,6,24,8.0,38.0
585,586,0.6,0.6,24,70,8,9,253,0,24,0,6,24,8.0,38.0
586,587,0.6,0.6,24,70,8,9,253,0,24,0,6,24,8.0,38.0
587,588,0.6,0.6,25,69,8,10,253,0,25,1,6,24,8.0,38.0
588,589,0.6,0.6,25,69,8,10,253,0,25,0,6,24,8.0,38.0
589,590,0.6,0.6,26,70,8,10,252,0,26,1,6,24,8.0,38.0
590,591,0.6,0.6,26,70,8,10,252,0,26,0,6,24,8.0,38.0
591,592,0.6,0.6,27,71,8,10,252,0,27,1,6,24,8.0,38.0
592,593,0.6,0.6,26,71,9,10,252,0,26,0,6,24,8.0,38.0
593,594,0.6,0.6,26,71,9,10,252,0,26,0,6,24,8.0,38.0
594,595,0.6,0.6,25,71,10,9,252,0,25,0,6,24,8.0,38.0
595,596,0.6,0.6,25,72,10,9,252,0,25,0,6,24,8.0,38.0
596,597,0.6,0.6,26,72,10,9,252,0,26,1,6,24,8.0,38.0
597,598,0.6,0.6,27,71,11,9,252,0,27,2,6,24,8.0,38.0
598,599,0.6,0.6,27,72,11,9,252,0,27,0,6,24,8.0,38.0
599,600,0.6,0.6,27,73,11,9,252,0,27,0,6,25,8.0,38.0
600,601,0.6,0.6,26,76,12,9,250,0,26,0,6,25,9.0,47.0
601,602,0.6,0.6,25,76,13,9,250,0,25,0,6,25,9.0,47.0
602,603,0.6,0.6,25,76,13,9,250,0,25,0,6,25,9.0,47.0
603,604,0.6,0.6,25,77,13,9,249,0,25,0,6,25,9.0,47.0
604,605,0.6,0.6,25,78,13,9,249,0,25,0,6,25,9.0,47.0
605,606,0.6,0.6,25,78,13,9,249,0,25,0,6,25,9.0,47.0
606,607,0.6,0.6,25,78,13,9,249,0,25,0,6,25,9.0,47.0
607,608,0.6,0.6,25,78,13,9,249,0,25,0,6,25,9.0,47.0
608,609,0.6,0.6,27,77,13,9,248,0,27,2,6,25,9.0,47.0
609,610,0.6,0.6,27,78,13,9,247,0,27,0,6,25,9.0,47.0
610,611,0.6,0.6,28,78,13,9,247,0,28,1,6,25,9.0,47.0
611,612,0.6,0.6,28,80,13,9,245,0,28,0,6,25,9.0,47.0
612,613,0.6,0.6,28,80,13,9,245,0,28,0,6,25,9.0,47.0
613,614,0.6,0.6,27,81,14,8,244,0,27,0,6,25,9.0,47.0
614,615,0.6,0.6,29,80,14,8,244,0,29,2,6,25,9.0,47.0
615,616,0.6,0.6,29,80,14,8,244,0,29,0,6,25,9.0,47.0
616,617,0.6,0.6,29,80,14,8,244,0,29,0,6,25,9.0,47.0
617,618,0.6,0.6,30,80,14,8,244,0,30,1,6,25,9.0,47.0
618,619,0.6,0.6,30,79,15,8,244,0,30,1,6,25,9.0,47.0
619,620,0.6,0.6,30,79,15,8,244,0,30,0,6,25,9.0,47.0
620,621,0.6,0.6,30,79,15,8,244,0,30,0,6,25,9.0,47.0
621,622,0.6,0.6,31,79,15,8,244,0,31,1,6,25,9.0,47.0
622,623,0.6,0.6,32,78,15,8,244,0,32,1,6,25,9.0,47.0
623,624,0.6,0.6,32,78,15,8,244,0,32,0,6,26,9.0,47.0
624,625,0.6,0.6,32,78,15,8,244,0,32,0,6,26,10.0,57.0
625,626,0.6,0.6,33,77,15,8,244,0,33,1,6,26,10.0,57.0
626,627,0.6,0.6,32,77,16,8,244,0,32,0,6,26,10.0,57.0
627,628,0.6,0.6,34,75,16,9,244,0,34,2,6,26,10.0,57.0
628,629,0.6,0.6,34,76,16,9,243,0,34,0,6,26,10.0,57.0
629,630,0.6,0.6,34,77,16,9,243,0,34,0,6,26,10.0,57.0
630,631,0.6,0.6,34,78,16,9,243,0,34,0,6,26,10.0,57.0
631,632,0.6,0.6,33,78,17,9,243,0,33,0,6,26,10.0,57.0
632,633,0.6,0.6,33,78,17,9,243,0,33,0,6,26,10.0,57.0
633,634,0.6,0.6,34,77,17,9,243,0,34,1,6,26,10.0,57.0
634,635,0.6,0.6,35,76,17,9,243,0,35,1,6,26,10.0,57.0
635,636,0.6,0.6,35,78,17,9,242,0,35,0,6,26,10.0,57.0
636,637,0.6,0.6,36,77,17,10,242,0,36,1,6,26,10.0,57.0
637,638,0.6,0.6,36,78,17,10,241,0,36,0,6,26,10.0,57.0
638,639,0.6,0.6,36,77,18,9,241,0,36,1,6,26,10.0,57.0
639,640,0.6,0.6,36,78,18,9,241,0,36,0,6,26,10.0,57.0
640,641,0.6,0.6,37,77,18,9,241,0,37,1,6,26,10.0,57.0
641,642,0.6,0.6,37,77,18,9,241,0,37,0,6,26,10.0,57.0
642,643,0.6,0.6,37,77,18,9,241,0,37,0,6,26,10.0,57.0
643,644,0.6,0.6,37,77,18,9,241,0,37,0,6,26,10.0,57.0
644,645,0.6,0.6,38,77,18,9,241,0,38,1,6,26,10.0,57.0
645,646,0.6,0.6,38,77,18,9,241,0,38,0,6,26,10.0,57.0
646,647,0.6,0.6,39,77,18,10,240,0,39,1,6,26,10.0,57.0
647,648,0.6,0.6,39,77,18,10,240,0,39,0,6,27,10.0,57.0
648,649,0.6,0.6,40,76,18,10,240,0,40,1,6,27,19.0,76.0
649,650,0.6,0.6,41,75,18,10,240,0,41,1,6,27,19.0,76.0
650,651,0.6,0.6,40,75,19,9,240,0,40,0,6,27,19.0,76.0
651,652,0.6,0.6,42,75,19,9,240,0,42,2,6,27,19.0,76.0
652,653,0.6,0.6,43,76,19,9,238,0,43,1,6,27,19.0,76.0
653,654,0.6,0.6,42,76,20,9,238,0,42,0,6,27,19.0,76.0
654,655,0.6,0.6,42,76,20,9,238,0,42,0,6,27,19.0,76.0
655,656,0.6,0.6,45,74,20,10,237,0,45,3,6,27,19.0,76.0
656,657,0.6,0.6,45,74,20,10,237,0,45,0,6,27,19.0,76.0
657,658,0.6,0.6,46,73,21,10,237,0,46,2,6,27,19.0,76.0
658,659,0.6,0.6,47,72,21,11,237,0,47,1,6,27,19.0,76.0
659,660,0.6,0.6,48,72,21,11,237,0,48,1,6,27,19.0,76.0
660,661,0.6,0.6,48,74,21,11,236,0,48,0,6,27,19.0,76.0
661,662,0.6,0.6,48,76,21,11,235,0,48,0,6,27,19.0,76.0
662,663,0.6,0.6,48,78,21,11,233,0,48,0,6,27,19.0,76.0
663,664,0.6,0.6,49,79,21,11,233,0,49,1,6,27,19.0,76.0
664,665,0.6,0.6,48,80,22,10,232,0,48,0,6,27,19.0,76.0
665,666,0.6,0.6,47,82,23,9,232,0,47,0,6,27,19.0,76.0
666,667,0.6,0.6,47,83,23,9,232,0,47,0,6,27,19.0,76.0
667,668,0.6,0.6,49,83,23,10,232,0,49,2,6,27,19.0,76.0
668,669,0.6,0.6,50,83,23,10,232,0,50,1,6,27,19.0,76.0
669,670,0.6,0.6,50,85,23,10,232,0,50,0,6,27,19.0,76.0
670,671,0.6,0.6,51,85,23,11,232,0,51,1,6,27,19.0,76.0
671,672,0.6,0.6,53,83,23,11,232,0,53,2,6,28,19.0,76.0
672,673,0.6,0.6,54,84,23,11,231,0,54,1,6,28,14.0,90.0
673,674,0.6,0.6,54,85,23,11,230,0,54,0,6,28,14.0,90.0
674,675,0.6,0.6,54,87,23,11,228,0,54,0,6,28,14.0,90.0
675,676,0.6,0.6,55,89,23,11,226,0,55,1,6,28,14.0,90.0
676,677,0.6,0.6,55,91,23,11,226,0,55,0,6,28,14.0,90.0
677,678,0.6,0.6,54,94,24,11,225,0,54,0,6,28,14.0,90.0
678,679,0.6,0.6,53,95,25,11,225,0,53,0,6,28,14.0,90.0
679,680,0.6,0.6,54,94,26,11,225,0,54,2,6,28,14.0,90.0
680,681,0.6,0.6,54,94,26,11,225,0,54,0,6,28,14.0,90.0
681,682,0.6,0.6,54,93,27,11,225,0,54,1,6,28,14.0,90.0
682,683,0.6,0.6,54,93,28,12,225,0,54,1,6,28,14.0,90.0
683,684,0.6,0.6,56,93,28,13,224,0,56,2,6,28,14.0,90.0
684,685,0.6,0.6,56,93,28,13,224,0,56,0,6,28,14.0,90.0
685,686,0.6,0.6,57,92,28,13,224,0,57,1,6,28,14.0,90.0
686,687,0.6,0.6,57,93,28,13,224,0,57,0,6,28,14.0,90.0
687,688,0.6,0.6,57,94,28,13,224,0,57,0,6,28,14.0,90.0
688,689,0.6,0.6,59,94,28,13,224,0,59,2,6,28,14.0,90.0
689,690,0.6,0.6,59,94,28,13,224,0,59,0,6,28,14.0,90.0
690,691,0.6,0.6,61,93,28,14,224,0,61,2,6,28,14.0,90.0
691,692,0.6,0.6,61,94,28,14,224,0,61,0,6,28,14.0,90.0
