time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.0,0.4,2,17,1,0,188,0,2,0,4,14,0.0,3.0
346,347,0.0,0.4,2,18,1,0,188,0,2,0,4,14,0.0,3.0
347,348,0.0,0.4,2,18,1,0,188,0,2,0,4,14,0.0,3.0
348,349,0.0,0.4,2,18,1,0,188,0,2,0,4,14,0.0,3.0
349,350,0.0,0.4,2,18,1,0,188,0,2,0,4,14,0.0,3.0
350,351,0.0,0.4,2,19,1,0,188,0,2,0,4,14,0.0,3.0
351,352,0.0,0.4,2,20,1,0,188,0,2,0,4,14,0.0,3.0
352,353,0.0,0.4,2,20,1,0,188,0,2,0,4,14,0.0,3.0
353,354,0.0,0.4,2,20,1,0,188,0,2,0,4,14,0.0,3.0
354,355,0.0,0.4,2,20,1,0,188,0,2,0,4,14,0.0,3.0
355,356,0.0,0.4,2,22,1,0,188,0,2,0,4,14,0.0,3.0
356,357,0.0,0.4,2,22,1,0,188,0,2,0,4,14,0.0,3.0
357,358,0.0,0.4,2,22,1,0,188,0,2,0,4,14,0.0,3.0
358,359,0.0,0.4,2,22,1,0,188,0,2,0,4,14,0.0,3.0
359,360,0.0,0.4,2,22,1,0,188,0,2,0,4,15,0.0,3.0
360,361,0.0,0.4,2,23,1,0,188,0,2,0,4,15,0.0,3.0
361,362,0.0,0.4,2,23,1,0,188,0,2,0,4,15,0.0,3.0
362,363,0.0,0.4,2,24,1,0,188,0,2,0,4,15,0.0,3.0
363,364,0.0,0.4,2,25,1,0,188,0,2,0,4,15,0.0,3.0
364,365,0.0,0.4,2,25,1,0,188,0,2,0,4,15,0.0,3.0
365,366,0.0,0.4,2,26,1,0,188,0,2,0,4,15,0.0,3.0
366,367,0.0,0.4,2,28,1,0,188,0,2,0,4,15,0.0,3.0
367,368,0.0,0.4,2,28,1,0,188,0,2,0,4,15,0.0,3.0
368,369,0.0,0.4,2,28,1,0,188,0,2,0,4,15,0.0,3.0
369,370,0.0,0.4,2,28,1,0,188,0,2,0,4,15,0.0,3.0
370,371,0.0,0.4,2,29,1,0,188,0,2,0,4,15,0.0,3.0
371,372,0.0,0.4,2,29,1,0,188,0,2,0,4,15,0.0,3.0
372,373,0.0,0.4,2,29,1,0,188,0,2,0,4,15,0.0,3.0
373,374,0.0,0.4,2,29,1,0,188,0,2,0,4,15,0.0,3.0
374,375,0.0,0.4,2,29,1,0,188,0,2,0,4,15,0.0,3.0
375,376,0.0,0.4,2,29,1,0,188,0,2,0,4,15,0.0,3.0
376,377,0.0,0.4,2,29,1,0,188,0,2,0,4,15,0.0,3.0
377,378,0.0,0.4,2,30,1,0,188,0,2,0,4,15,0.0,3.0
378,379,0.0,0.4,2,31,1,0,188,0,2,0,4,15,0.0,3.0
379,380,0.0,0.4,2,31,1,0,188,0,2,0,4,15,0.0,3.0
380,381,0.0,0.4,2,31,1,0,188,0,2,0,4,15,0.0,3.0
381,382,0.0,0.4,2,31,1,0,188,0,2,0,4,15,0.0,3.0
382,383,0.0,0.4,2,31,1,0,188,0,2,0,4,15,0.0,3.0
383,384,0.0,0.4,2,31,1,0,188,0,2,0,4,16,0.0,3.0
384,385,0.0,0.4,2,31,1,0,188,0,2,0,4,16,2.0,5.0
385,386,0.0,0.4,2,32,1,0,188,0,2,0,4,16,2.0,5.0
386,387,0.0,0.4,2,33,1,0,187,0,2,0,4,16,2.0,5.0
387,388,0.0,0.4,2,33,1,0,187,0,2,0,4,16,2.0,5.0
388,389,0.0,0.4,2,35,1,0,187,0,2,0,4,16,2.0,5.0
389,390,0.0,0.4,2,35,1,0,187,0,2,0,4,16,2.0,5.0
390,391,0.0,0.4,2,36,1,0,186,0,2,0,4,16,2.0,5.0
391,392,0.0,0.4,2,36,1,0,186,0,2,0,4,16,2.0,5.0
392,393,0.0,0.4,2,37,1,0,186,0,2,0,4,16,2.0,5.0
393,394,0.0,0.4,2,37,1,0,186,0,2,0,4,16,2.0,5.0
394,395,0.0,0.4,2,37,1,0,186,0,2,0,4,16,2.0,5.0
395,396,0.0,0.4,2,38,1,0,186,0,2,0,4,16,2.0,5.0
396,397,0.0,0.4,2,38,1,0,186,0,2,0,4,16,2.0,5.0
397,398,0.0,0.4,2,38,1,0,186,0,2,0,4,16,2.0,5.0
398,399,0.0,0.4,2,38,1,0,186,0,2,0,4,16,2.0,5.0
399,400,0.0,0.4,3,38,1,0,186,0,3,1,4,16,2.0,5.0
400,401,0.0,0.4,3,38,1,0,186,0,3,0,4,16,2.0,5.0
401,402,0.0,0.4,3,38,1,0,186,0,3,0,4,16,2.0,5.0
402,403,0.0,0.4,3,39,1,0,186,0,3,0,4,16,2.0,5.0
403,404,0.0,0.4,3,39,1,0,186,0,3,0,4,16,2.0,5.0
404,405,0.0,0.4,3,40,1,0,186,0,3,0,4,16,2.0,5.0
405,406,0.0,0.4,3,41,1,0,185,0,3,0,4,16,2.0,5.0
406,407,0.0,0.4,3,42,1,0,185,0,3,0,4,16,2.0,5.0
407,408,0.0,0.4,3,41,2,0,185,0,3,1,4,17,2.0,5.0
408,409,0.0,0.4,3,41,2,0,185,0,3,0,4,17,5.0,10.0
409,410,0.0,0.4,3,42,2,0,185,0,3,0,4,17,5.0,10.0
410,411,0.0,0.4,4,41,2,0,185,0,4,1,4,17,5.0,10.0
411,412,0.0,0.4,4,40,3,0,185,0,4,1,4,17,5.0,10.0
412,413,0.0,0.4,4,40,3,0,185,0,4,0,4,17,5.0,10.0
413,414,0.0,0.4,4,40,3,0,185,0,4,0,4,17,5.0,10.0
414,415,0.0,0.4,4,40,3,0,185,0,4,0,4,17,5.0,10.0
415,416,0.0,0.4,4,40,3,0,185,0,4,0,4,17,5.0,10.0
416,417,0.0,0.4,4,40,3,0,185,0,4,0,4,17,5.0,10.0
417,418,0.0,0.4,4,40,3,0,185,0,4,0,4,17,5.0,10.0
418,419,0.0,0.4,5,39,3,1,185,0,5,1,4,17,5.0,10.0
419,420,0.0,0.4,5,39,3,1,185,0,5,0,4,17,5.0,10.0
420,421,0.0,0.4,5,39,3,1,185,0,5,0,4,17,5.0,10.0
421,422,0.0,0.4,5,39,3,1,185,0,5,0,4,17,5.0,10.0
422,423,0.0,0.4,5,39,3,1,185,0,5,0,4,17,5.0,10.0
423,424,0.0,0.4,5,39,3,1,185,0,5,0,4,17,5.0,10.0
424,425,0.0,0.4,5,39,3,1,185,0,5,0,4,17,5.0,10.0
425,426,0.0,0.4,5,39,3,1,185,0,5,0,4,17,5.0,10.0
426,427,0.0,0.4,6,38,3,2,185,0,6,1,4,17,5.0,10.0
427,428,0.0,0.4,6,39,3,2,185,0,6,0,4,17,5.0,10.0
428,429,0.0,0.4,6,39,3,2,185,0,6,0,4,17,5.0,10.0
429,430,0.0,0.4,7,38,3,2,185,0,7,1,4,17,5.0,10.0
430,431,0.0,0.4,7,38,3,2,185,0,7,0,4,17,5.0,10.0
431,432,0.0,0.4,7,38,3,2,185,0,7,0,4,18,5.0,10.0
432,433,0.0,0.4,7,38,3,2,185,0,7,0,4,18,5.0,15.0
433,434,0.0,0.4,7,38,3,2,185,0,7,0,4,18,5.0,15.0
434,435,0.0,0.4,7,38,3,2,185,0,7,0,4,18,5.0,15.0
435,436,0.0,0.4,7,38,3,2,185,0,7,0,4,18,5.0,15.0
436,437,0.0,0.4,8,37,3,3,185,0,8,1,4,18,5.0,15.0
437,438,0.0,0.4,8,37,3,3,185,0,8,0,4,18,5.0,15.0
438,439,0.0,0.4,8,37,3,3,185,0,8,0,4,18,5.0,15.0
439,440,0.0,0.4,8,37,3,3,185,0,8,0,4,18,5.0,15.0
440,441,0.0,0.4,9,37,3,3,185,0,9,1,4,18,5.0,15.0
441,442,0.0,0.4,9,38,3,3,185,0,9,0,4,18,5.0,15.0
442,443,0.0,0.4,9,38,3,3,185,0,9,0,4,18,5.0,15.0
443,444,0.0,0.4,10,37,3,3,185,0,10,1,4,18,5.0,15.0
444,445,0.0,0.4,10,38,3,3,185,0,10,0,4,18,5.0,15.0
445,446,0.0,0.4,10,39,3,3,185,0,10,0,4,18,5.0,15.0
446,447,0.0,0.4,11,38,3,3,185,0,11,1,4,18,5.0,15.0
447,448,0.0,0.4,11,38,3,3,185,0,11,0,4,18,5.0,15.0
448,449,0.0,0.4,11,38,3,3,185,0,11,0,4,18,5.0,15.0
449,450,0.0,0.4,12,37,3,3,185,0,12,1,4,18,5.0,15.0
450,451,0.0,0.4,12,37,3,3,185,0,12,0,4,18,5.0,15.0
451,452,0.0,0.4,12,37,3,3,185,0,12,0,4,18,5.0,15.0
452,453,0.0,0.4,12,37,3,3,185,0,12,0,4,18,5.0,15.0
453,454,0.0,0.4,12,37,3,3,185,0,12,0,4,18,5.0,15.0
454,455,0.0,0.4,12,37,3,3,185,0,12,0,4,18,5.0,15.0
455,456,0.0,0.4,12,37,3,3,185,0,12,0,4,19,5.0,15.0
456,457,0.0,0.4,12,37,3,3,185,0,12,0,4,19,10.0,25.0
457,458,0.0,0.4,12,37,3,3,185,0,12,0,4,19,10.0,25.0
458,459,0.0,0.4,12,38,3,3,185,0,12,0,4,19,10.0,25.0
459,460,0.0,0.4,12,38,3,3,185,0,12,0,4,19,10.0,25.0
460,461,0.0,0.4,12,38,3,3,185,0,12,0,4,19,10.0,25.0
461,462,0.0,0.4,12,39,3,3,185,0,12,0,4,19,10.0,25.0
462,463,0.0,0.4,13,38,3,3,185,0,13,1,4,19,10.0,25.0
463,464,0.0,0.4,14,38,3,4,185,0,14,1,4,19,10.0,25.0
464,465,0.0,0.4,14,39,3,4,185,0,14,0,4,19,10.0,25.0
465,466,0.0,0.4,14,39,3,4,185,0,14,0,4,19,10.0,25.0
466,467,0.0,0.4,16,39,3,4,185,0,16,2,4,19,10.0,25.0
467,468,0.0,0.4,16,39,3,4,185,0,16,0,4,19,10.0,25.0
468,469,0.0,0.4,18,38,3,4,185,0,18,2,4,19,10.0,25.0
469,470,0.0,0.4,18,38,3,4,185,0,18,0,4,19,10.0,25.0
470,471,0.0,0.4,18,38,3,4,185,0,18,0,4,19,10.0,25.0
471,472,0.0,0.4,18,38,3,4,185,0,18,0,4,19,10.0,25.0
472,473,0.0,0.4,19,38,3,4,185,0,19,1,4,19,10.0,25.0
473,474,0.0,0.4,20,37,3,4,185,0,20,1,4,19,10.0,25.0
474,475,0.0,0.4,20,37,3,4,185,0,20,0,4,19,10.0,25.0
475,476,0.0,0.4,20,37,3,4,185,0,20,0,4,19,10.0,25.0
476,477,0.0,0.4,20,38,3,4,184,0,20,0,4,19,10.0,25.0
477,478,0.0,0.4,22,37,3,4,184,0,22,2,4,19,10.0,25.0
478,479,0.0,0.4,22,37,3,4,184,0,22,0,4,19,10.0,25.0
479,480,0.0,0.4,22,38,3,4,184,0,22,0,4,20,10.0,25.0
480,481,0.0,0.4,22,38,3,4,184,0,22,0,4,20,9.0,34.0
481,482,0.0,0.4,22,38,3,4,184,0,22,0,4,20,9.0,34.0
482,483,0.0,0.4,23,37,3,4,184,0,23,1,4,20,9.0,34.0
483,484,0.0,0.4,23,37,3,4,184,0,23,0,4,20,9.0,34.0
484,485,0.0,0.4,23,39,3,4,184,0,23,0,4,20,9.0,34.0
485,486,0.0,0.4,24,39,3,4,184,0,24,1,4,20,9.0,34.0
486,487,0.0,0.4,25,40,3,4,183,0,25,1,4,20,9.0,34.0
487,488,0.0,0.4,26,40,3,4,183,0,26,1,4,20,9.0,34.0
488,489,0.0,0.4,26,41,3,4,183,0,26,0,4,20,9.0,34.0
489,490,0.0,0.4,28,41,3,4,183,0,28,2,4,20,9.0,34.0
490,491,0.0,0.4,28,41,3,4,183,0,28,0,4,20,9.0,34.0
491,492,0.0,0.4,28,41,3,4,183,0,28,0,4,20,9.0,34.0
492,493,0.0,0.4,28,42,3,4,182,0,28,0,4,20,9.0,34.0
493,494,0.0,0.4,29,41,3,4,182,0,29,1,4,20,9.0,34.0
494,495,0.0,0.4,29,41,3,4,182,0,29,0,4,20,9.0,34.0
495,496,0.0,0.4,29,42,3,4,182,0,29,0,4,20,9.0,34.0
496,497,0.0,0.4,29,43,3,4,181,0,29,0,4,20,9.0,34.0
497,498,0.0,0.4,29,43,3,4,181,0,29,0,4,20,9.0,34.0
498,499,0.0,0.4,29,45,3,4,181,0,29,0,4,20,9.0,34.0
499,500,0.0,0.4,30,44,3,4,181,0,30,1,4,20,9.0,34.0
500,501,0.0,0.4,31,43,3,4,181,0,31,1,4,20,9.0,34.0
501,502,0.0,0.4,31,44,3,4,181,0,31,0,4,20,9.0,34.0
502,503,0.0,0.4,31,45,3,4,181,0,31,0,4,20,9.0,34.0
503,504,0.0,0.4,31,46,3,4,181,0,31,0,4,21,9.0,34.0
504,505,0.0,0.4,31,46,3,4,181,0,31,0,4,21,11.0,45.0
505,506,0.0,0.4,31,49,3,4,180,0,31,0,4,21,11.0,45.0
506,507,0.0,0.4,31,49,3,4,180,0,31,0,4,21,11.0,45.0
507,508,0.0,0.4,32,48,3,4,180,0,32,1,4,21,11.0,45.0
508,509,0.0,0.4,33,49,3,5,180,0,33,1,4,21,11.0,45.0
509,510,0.0,0.4,33,51,3,5,180,0,33,0,4,21,11.0,45.0
510,511,0.0,0.4,33,52,3,5,180,0,33,0,4,21,11.0,45.0
511,512,0.0,0.4,35,51,3,5,180,0,35,2,4,21,11.0,45.0
512,513,0.0,0.4,35,53,3,5,179,0,35,0,4,21,11.0,45.0
513,514,0.0,0.4,36,54,3,6,179,0,36,1,4,21,11.0,45.0
514,515,0.0,0.4,36,55,3,6,179,0,36,0,4,21,11.0,45.0
515,516,0.0,0.4,37,57,3,6,179,0,37,1,4,21,11.0,45.0
516,517,0.0,0.4,37,58,3,6,179,0,37,0,4,21,11.0,45.0
517,518,0.0,0.4,37,59,3,6,178,0,37,0,4,21,11.0,45.0
518,519,0.0,0.4,38,60,3,6,178,0,38,1,4,21,11.0,45.0
519,520,0.0,0.4,38,63,3,6,176,0,38,0,4,21,11.0,45.0
520,521,0.0,0.4,38,65,3,6,176,0,38,0,4,21,11.0,45.0
521,522,0.0,0.4,38,67,3,6,176,0,38,0,4,21,11.0,45.0
522,523,0.0,0.4,39,67,3,6,176,0,39,1,4,21,11.0,45.0
523,524,0.0,0.4,39,68,3,6,176,0,39,0,4,21,11.0,45.0
524,525,0.0,0.4,39,71,3,6,175,0,39,0,4,21,11.0,45.0
525,526,0.0,0.4,40,71,3,6,174,0,40,1,4,21,11.0,45.0
526,527,0.0,0.4,41,73,3,6,174,0,41,1,4,21,11.0,45.0
527,528,0.0,0.4,42,73,3,7,174,0,42,1,4,22,11.0,45.0
528,529,0.0,0.4,43,73,3,7,174,0,43,1,4,22,3.0,48.0
529,530,0.0,0.4,43,74,3,7,174,0,43,0,4,22,3.0,48.0
530,531,0.0,0.4,43,75,3,7,174,0,43,0,4,22,3.0,48.0
531,532,0.0,0.4,44,77,3,7,173,0,44,1,4,22,3.0,48.0
532,533,0.0,0.4,44,80,3,7,172,0,44,0,4,22,3.0,48.0
533,534,0.0,0.4,44,80,3,7,172,0,44,0,4,22,3.0,48.0
534,535,0.0,0.4,44,82,3,7,172,0,44,0,4,22,3.0,48.0
535,536,0.0,0.4,44,83,3,7,171,0,44,0,4,22,3.0,48.0
536,537,0.0,0.4,44,83,3,7,171,0,44,0,4,22,3.0,48.0
537,538,0.0,0.4,44,87,3,7,171,0,44,0,4,22,3.0,48.0
538,539,0.0,0.4,44,88,3,7,171,0,44,0,4,22,3.0,48.0
539,540,0.0,0.4,44,89,3,7,171,0,44,0,4,22,3.0,48.0
540,541,0.0,0.4,44,93,3,7,170,0,44,0,4,22,3.0,48.0
541,542,0.0,0.4,44,93,3,7,170,0,44,0,4,22,3.0,48.0
542,543,0.0,0.4,44,96,3,7,170,0,44,0,4,22,3.0,48.0
543,544,0.0,0.4,44,97,3,7,170,0,44,0,4,22,3.0,48.0
544,545,0.0,0.4,44,99,3,7,170,0,44,0,4,22,3.0,48.0
545,546,0.0,0.4,44,101,3,7,169,0,44,0,4,22,3.0,48.0
546,547,0.0,0.4,44,103,3,7,169,0,44,0,4,22,3.0,48.0
547,548,0.0,0.4,44,104,3,7,168,0,44,0,4,22,3.0,48.0
548,549,0.0,0.4,44,107,3,7,168,0,44,0,4,22,3.0,48.0
549,550,0.0,0.4,44,107,3,7,168,0,44,0,4,22,3.0,48.0
550,551,0.0,0.4,45,110,3,7,168,0,45,1,4,22,3.0,48.0
551,552,0.0,0.4,45,112,3,7,168,0,45,0,4,23,3.0,48.0
552,553,0.0,0.4,45,118,3,7,168,0,45,0,4,23,4.0,52.0
553,554,0.0,0.4,45,118,3,7,168,0,45,0,4,23,4.0,52.0
554,555,0.0,0.4,45,120,3,7,167,0,45,0,4,23,4.0,52.0
555,556,0.0,0.4,45,122,3,7,167,0,45,0,4,23,4.0,52.0
556,557,0.0,0.4,45,123,3,7,167,0,45,0,4,23,4.0,52.0
557,558,0.0,0.4,45,124,3,7,167,0,45,0,4,23,4.0,52.0
558,559,0.0,0.4,45,126,3,7,166,0,45,0,4,23,4.0,52.0
559,560,0.0,0.4,45,128,3,7,166,0,45,0,4,23,4.0,52.0
560,561,0.0,0.4,45,130,3,7,166,0,45,0,4,23,4.0,52.0
561,562,0.0,0.4,45,131,3,7,166,0,45,0,4,23,4.0,52.0
562,563,0.0,0.4,46,133,3,7,165,0,46,1,4,23,4.0,52.0
563,564,0.0,0.4,46,137,3,7,165,0,46,0,4,23,4.0,52.0
564,565,0.0,0.4,47,140,3,7,164,0,47,1,4,23,4.0,52.0
565,566,0.0,0.4,47,144,3,7,163,0,47,0,4,23,4.0,52.0
566,567,0.0,0.4,48,144,3,7,163,0,48,1,4,23,4.0,52.0
567,568,0.0,0.4,47,149,4,7,163,0,47,0,4,23,4.0,52.0
568,569,0.0,0.4,48,151,4,7,163,0,48,1,4,23,4.0,52.0
569,570,0.0,0.4,48,153,4,7,163,0,48,0,4,23,4.0,52.0
570,571,0.0,0.4,48,154,4,7,163,0,48,0,4,23,4.0,52.0
571,572,0.0,0.4,48,155,4,7,163,0,48,0,4,23,4.0,52.0
572,573,0.0,0.4,48,155,4,7,163,0,48,0,4,23,4.0,52.0
573,574,0.0,0.4,48,156,4,7,162,0,48,0,4,23,4.0,52.0
574,575,0.0,0.4,48,157,4,7,161,0,48,0,4,23,4.0,52.0
575,576,0.0,0.4,47,160,5,7,160,0,47,0,4,24,4.0,52.0
576,577,0.0,0.4,47,163,5,7,159,0,47,0,4,24,9.0,61.0
577,578,0.0,0.4,47,163,5,7,159,0,47,0,4,24,9.0,61.0
578,579,0.0,0.4,46,164,6,7,159,0,46,0,4,24,9.0,61.0
579,580,0.0,0.4,45,168,7,7,159,0,45,0,4,24,9.0,61.0
580,581,0.0,0.4,45,172,7,7,159,0,45,0,4,24,9.0,61.0
581,582,0.0,0.4,46,172,7,7,159,0,46,1,4,24,9.0,61.0
582,583,0.0,0.4,46,172,7,7,159,0,46,0,4,24,9.0,61.0
583,584,0.0,0.4,47,172,7,7,159,0,47,1,4,24,9.0,61.0
584,585,0.0,0.4,47,172,7,7,159,0,47,0,4,24,9.0,61.0
585,586,0.0,0.4,47,172,7,7,159,0,47,0,4,24,9.0,61.0
586,587,0.0,0.4,48,171,8,6,159,0,48,2,4,24,9.0,61.0
587,588,0.0,0.4,48,173,8,6,159,0,48,0,4,24,9.0,61.0
588,589,0.0,0.4,49,175,8,6,158,0,49,1,4,24,9.0,61.0
589,590,0.0,0.4,50,176,8,6,158,0,50,1,4,24,9.0,61.0
590,591,0.0,0.4,50,178,8,6,157,0,50,0,4,24,9.0,61.0
591,592,0.0,0.4,51,181,8,6,157,0,51,1,4,24,9.0,61.0
592,593,0.0,0.4,51,181,8,6,157,0,51,0,4,24,9.0,61.0
593,594,0.0,0.4,51,181,8,6,157,0,51,0,4,24,9.0,61.0
594,595,0.0,0.4,50,182,9,5,156,0,50,0,4,24,9.0,61.0
595,596,0.0,0.4,51,182,9,5,156,0,51,1,4,24,9.0,61.0
596,597,0.0,0.4,51,183,9,5,156,0,51,0,4,24,9.0,61.0
597,598,0.0,0.4,50,184,10,5,155,0,50,0,4,24,9.0,61.0
598,599,0.0,0.4,51,183,10,6,155,0,51,1,4,24,9.0,61.0
599,600,0.0,0.4,51,184,10,6,154,0,51,0,4,25,9.0,61.0
600,601,0.0,0.4,52,184,10,6,154,0,52,1,4,25,17.0,78.0
601,602,0.0,0.4,53,186,10,6,152,0,53,1,4,25,17.0,78.0
602,603,0.0,0.4,53,188,10,6,151,0,53,0,4,25,17.0,78.0
603,604,0.0,0.4,53,191,10,6,151,0,53,0,4,25,17.0,78.0
604,605,0.0,0.4,52,192,11,5,151,0,52,0,4,25,17.0,78.0
605,606,0.0,0.4,52,195,11,5,150,0,52,0,4,25,17.0,78.0
606,607,0.0,0.4,53,195,11,5,149,0,53,1,4,25,17.0,78.0
607,608,0.0,0.4,55,197,11,5,149,0,55,2,4,25,17.0,78.0
608,609,0.0,0.4,55,196,12,6,149,0,55,1,4,25,17.0,78.0
609,610,0.0,0.4,57,195,12,6,149,0,57,2,4,25,17.0,78.0
610,611,0.0,0.4,57,197,12,6,147,0,57,0,4,25,17.0,78.0
611,612,0.0,0.4,57,199,13,6,147,0,57,1,4,25,17.0,78.0
612,613,0.0,0.4,59,200,13,6,147,0,59,2,4,25,17.0,78.0
613,614,0.0,0.4,59,203,13,6,146,0,59,0,4,25,17.0,78.0
614,615,0.0,0.4,58,204,14,6,145,0,58,0,4,25,17.0,78.0
615,616,0.0,0.4,59,206,14,7,144,0,59,1,4,25,17.0,78.0
616,617,0.0,0.4,59,207,14,7,143,0,59,0,4,25,17.0,78.0
617,618,0.0,0.4,58,210,15,7,142,0,58,0,4,25,17.0,78.0
618,619,0.0,0.4,59,211,15,7,142,0,59,1,4,25,17.0,78.0
619,620,0.0,0.4,60,212,15,8,140,0,60,1,4,25,17.0,78.0
620,621,0.0,0.4,61,212,15,8,140,0,61,1,4,25,17.0,78.0
621,622,0.0,0.4,62,213,15,8,139,0,62,1,4,25,17.0,78.0
622,623,0.0,0.4,62,214,15,8,139,0,62,0,4,25,17.0,78.0
623,624,0.0,0.4,63,215,15,8,137,0,63,1,4,26,17.0,78.0
624,625,0.0,0.4,64,215,15,8,137,0,64,1,4,26,36.0,114.0
625,626,0.0,0.4,65,216,15,8,137,0,65,1,4,26,36.0,114.0
626,627,0.0,0.4,65,216,15,8,137,0,65,0,4,26,36.0,114.0
627,628,0.0,0.4,67,218,15,8,135,0,67,2,4,26,36.0,114.0
628,629,0.0,0.4,68,217,15,9,135,0,68,1,4,26,36.0,114.0
629,630,0.0,0.4,68,221,15,9,131,0,68,0,4,26,36.0,114.0
630,631,0.0,0.4,69,219,16,9,131,0,69,2,4,26,36.0,114.0
631,632,0.0,0.4,68,219,17,8,131,0,68,0,4,26,36.0,114.0
632,633,0.0,0.4,70,218,17,8,130,0,70,2,4,26,36.0,114.0
633,634,0.0,0.4,72,217,17,8,130,0,72,2,4,26,36.0,114.0
634,635,0.0,0.4,72,216,19,9,130,0,72,2,4,26,36.0,114.0
635,636,0.0,0.4,74,215,19,9,130,0,74,2,4,26,36.0,114.0
636,637,0.0,0.4,73,216,21,9,129,0,73,1,4,26,36.0,114.0
637,638,0.0,0.4,74,215,21,9,129,0,74,1,4,26,36.0,114.0
638,639,0.0,0.4,77,215,21,9,128,0,77,3,4,26,36.0,114.0
639,640,0.0,0.4,77,216,21,9,128,0,77,0,4,26,36.0,114.0
640,641,0.0,0.4,79,214,22,10,128,0,79,3,4,26,36.0,114.0
641,642,0.0,0.4,81,211,23,12,128,0,81,3,4,26,36.0,114.0
642,643,0.0,0.4,83,209,23,12,128,0,83,2,4,26,36.0,114.0
643,644,0.0,0.4,85,208,23,12,128,0,85,2,4,26,36.0,114.0
644,645,0.0,0.4,85,208,23,12,128,0,85,0,4,26,36.0,114.0
645,646,0.0,0.4,85,206,25,12,128,0,85,2,4,26,36.0,114.0
646,647,0.0,0.4,86,205,25,12,128,0,86,1,4,26,36.0,114.0
647,648,0.0,0.4,89,202,25,14,128,0,89,3,4,27,36.0,114.0
648,649,0.0,0.4,91,203,25,14,127,0,91,2,4,27,40.0,154.0
649,650,0.0,0.4,92,202,25,14,127,0,92,1,4,27,40.0,154.0
650,651,0.0,0.4,92,202,26,14,127,0,92,1,4,27,40.0,154.0
651,652,0.0,0.4,94,201,26,14,127,0,94,2,4,27,40.0,154.0
652,653,0.0,0.4,94,202,26,14,126,0,94,0,4,27,40.0,154.0
653,654,0.0,0.4,96,202,27,15,125,0,96,3,4,27,40.0,154.0
654,655,0.0,0.4,97,201,28,15,124,0,97,2,4,27,40.0,154.0
655,656,0.0,0.4,98,199,29,16,124,0,98,2,4,27,40.0,154.0
656,657,0.0,0.4,99,199,29,16,124,0,99,1,4,27,40.0,154.0
657,658,0.0,0.4,98,199,31,16,124,0,98,1,4,27,40.0,154.0
658,659,0.0,0.4,99,198,31,17,124,0,99,1,4,27,40.0,154.0
659,660,0.0,0.4,102,195,31,17,124,0,102,3,4,27,40.0,154.0
660,661,0.0,0.4,103,196,31,17,123,0,103,1,4,27,40.0,154.0
661,662,0.0,0.4,104,194,32,17,123,0,104,2,4,27,40.0,154.0
662,663,0.0,0.4,106,194,32,18,121,0,106,2,4,27,40.0,154.0
663,664,0.0,0.4,108,192,32,18,121,0,108,2,4,27,40.0,154.0
664,665,0.0,0.4,108,193,32,18,120,0,108,0,4,27,40.0,154.0
665,666,0.0,0.4,112,191,32,18,120,0,112,4,4,27,40.0,154.0
666,667,0.0,0.4,113,190,32,18,120,0,113,1,4,27,40.0,154.0
667,668,0.0,0.4,114,189,33,19,120,0,114,2,4,27,40.0,154.0
668,669,0.0,0.4,115,187,34,19,120,0,115,2,4,27,40.0,154.0
669,670,0.0,0.4,116,187,34,19,119,0,116,1,4,27,40.0,154.0
670,671,0.0,0.4,119,187,34,20,119,0,119,3,4,27,40.0,154.0
671,672,0.0,0.4,120,186,34,20,119,0,120,1,4,28,40.0,154.0
672,673,0.0,0.4,121,186,34,20,118,0,121,1,4,28,53.0,207.0
673,674,0.0,0.4,126,181,34,20,118,0,126,5,4,28,53.0,207.0
674,675,0.0,0.4,129,179,34,20,118,0,129,3,4,28,53.0,207.0
675,676,0.0,0.4,131,177,35,20,118,0,131,3,4,28,53.0,207.0
676,677,0.0,0.4,132,176,36,20,117,0,132,2,4,28,53.0,207.0
677,678,0.0,0.4,132,176,36,20,117,0,132,0,4,28,53.0,207.0
678,679,0.0,0.4,134,176,36,20,115,0,134,2,4,28,53.0,207.0
679,680,0.0,0.4,134,174,38,20,115,0,134,2,4,28,53.0,207.0
680,681,0.0,0.4,135,174,38,20,114,0,135,1,4,28,53.0,207.0
681,682,0.0,0.4,137,174,39,20,111,0,137,3,4,28,53.0,207.0
682,683,0.0,0.4,138,175,39,20,110,0,138,1,4,28,53.0,207.0
683,684,0.0,0.4,138,174,40,20,110,0,138,1,4,28,53.0,207.0
684,685,0.0,0.4,141,171,40,21,110,0,141,3,4,28,53.0,207.0
685,686,0.0,0.4,145,167,40,21,110,0,145,4,4,28,53.0,207.0
686,687,0.0,0.4,148,163,41,22,110,0,148,4,4,28,53.0,207.0
687,688,0.0,0.4,152,160,41,22,109,0,152,4,4,28,53.0,207.0
688,689,0.0,0.4,154,161,41,23,108,0,154,2,4,28,53.0,207.0
689,690,0.0,0.4,158,159,41,23,107,0,158,4,4,28,53.0,207.0
690,691,0.0,0.4,161,156,42,23,106,0,161,4,4,28,53.0,207.0
691,692,0.0,0.4,161,157,42,23,105,0,161,0,4,28,53.0,207.0
