time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.8,0.2,4,26,1,0,102,0,4,0,2,14,0.0,5.0
346,347,0.8,0.2,4,26,1,0,102,0,4,0,2,14,0.0,5.0
347,348,0.8,0.2,4,26,1,0,102,0,4,0,2,14,0.0,5.0
348,349,0.8,0.2,4,26,1,0,102,0,4,0,2,14,0.0,5.0
349,350,0.8,0.2,4,26,1,0,102,0,4,0,2,14,0.0,5.0
350,351,0.8,0.2,4,26,1,0,102,0,4,0,2,14,0.0,5.0
351,352,0.8,0.2,4,26,1,0,102,0,4,0,2,14,0.0,5.0
352,353,0.8,0.2,4,27,1,0,102,0,4,0,2,14,0.0,5.0
353,354,0.8,0.2,4,27,1,0,102,0,4,0,2,14,0.0,5.0
354,355,0.8,0.2,4,28,1,0,102,0,4,0,2,14,0.0,5.0
355,356,0.8,0.2,4,29,1,0,102,0,4,0,2,14,0.0,5.0
356,357,0.8,0.2,4,30,1,0,101,0,4,0,2,14,0.0,5.0
357,358,0.8,0.2,4,30,1,0,101,0,4,0,2,14,0.0,5.0
358,359,0.8,0.2,4,30,1,0,101,0,4,0,2,14,0.0,5.0
359,360,0.8,0.2,4,31,1,0,101,0,4,0,2,15,0.0,5.0
360,361,0.8,0.2,4,32,1,0,101,0,4,0,2,15,1.0,6.0
361,362,0.8,0.2,4,32,1,0,101,0,4,0,2,15,1.0,6.0
362,363,0.8,0.2,4,32,1,0,101,0,4,0,2,15,1.0,6.0
363,364,0.8,0.2,4,33,1,0,100,0,4,0,2,15,1.0,6.0
364,365,0.8,0.2,4,33,1,0,100,0,4,0,2,15,1.0,6.0
365,366,0.8,0.2,4,34,1,0,100,0,4,0,2,15,1.0,6.0
366,367,0.8,0.2,4,35,1,0,99,0,4,0,2,15,1.0,6.0
367,368,0.8,0.2,4,35,1,0,99,0,4,0,2,15,1.0,6.0
368,369,0.8,0.2,4,36,1,0,99,0,4,0,2,15,1.0,6.0
369,370,0.8,0.2,4,38,1,0,99,0,4,0,2,15,1.0,6.0
370,371,0.8,0.2,4,38,1,0,99,0,4,0,2,15,1.0,6.0
371,372,0.8,0.2,4,39,1,0,99,0,4,0,2,15,1.0,6.0
372,373,0.8,0.2,4,39,1,0,99,0,4,0,2,15,1.0,6.0
373,374,0.8,0.2,4,39,1,0,99,0,4,0,2,15,1.0,6.0
374,375,0.8,0.2,4,39,1,0,99,0,4,0,2,15,1.0,6.0
375,376,0.8,0.2,4,39,1,0,99,0,4,0,2,15,1.0,6.0
376,377,0.8,0.2,4,40,1,0,99,0,4,0,2,15,1.0,6.0
377,378,0.8,0.2,4,40,1,0,99,0,4,0,2,15,1.0,6.0
378,379,0.8,0.2,4,40,1,0,99,0,4,0,2,15,1.0,6.0
379,380,0.8,0.2,5,39,1,0,99,0,5,1,2,15,1.0,6.0
380,381,0.8,0.2,5,40,1,0,99,0,5,0,2,15,1.0,6.0
381,382,0.8,0.2,5,40,1,0,99,0,5,0,2,15,1.0,6.0
382,383,0.8,0.2,5,40,1,0,99,0,5,0,2,15,1.0,6.0
383,384,0.8,0.2,5,40,1,0,99,0,5,0,2,16,1.0,6.0
384,385,0.8,0.2,5,40,1,0,99,0,5,0,2,16,3.0,9.0
385,386,0.8,0.2,5,40,1,0,99,0,5,0,2,16,3.0,9.0
386,387,0.8,0.2,5,41,1,0,99,0,5,0,2,16,3.0,9.0
387,388,0.8,0.2,5,41,1,0,99,0,5,0,2,16,3.0,9.0
388,389,0.8,0.2,5,41,1,0,99,0,5,0,2,16,3.0,9.0
389,390,0.8,0.2,6,40,1,0,99,0,6,1,2,16,3.0,9.0
390,391,0.8,0.2,6,41,1,0,99,0,6,0,2,16,3.0,9.0
391,392,0.8,0.2,6,42,1,0,99,0,6,0,2,16,3.0,9.0
392,393,0.8,0.2,6,43,1,0,99,0,6,0,2,16,3.0,9.0
393,394,0.8,0.2,6,43,1,0,99,0,6,0,2,16,3.0,9.0
394,395,0.8,0.2,6,43,1,0,99,0,6,0,2,16,3.0,9.0
395,396,0.8,0.2,6,43,1,0,99,0,6,0,2,16,3.0,9.0
396,397,0.8,0.2,6,43,1,0,99,0,6,0,2,16,3.0,9.0
397,398,0.8,0.2,6,43,1,0,99,0,6,0,2,16,3.0,9.0
398,399,0.8,0.2,6,43,1,0,99,0,6,0,2,16,3.0,9.0
399,400,0.8,0.2,7,43,1,0,99,0,7,1,2,16,3.0,9.0
400,401,0.8,0.2,6,43,2,0,99,0,6,0,2,16,3.0,9.0
401,402,0.8,0.2,6,42,3,0,99,0,6,1,2,16,3.0,9.0
402,403,0.8,0.2,5,42,4,0,99,0,5,0,2,16,3.0,9.0
403,404,0.8,0.2,4,42,5,0,99,0,4,0,2,16,3.0,9.0
404,405,0.8,0.2,4,42,5,0,99,0,4,0,2,16,3.0,9.0
405,406,0.8,0.2,4,42,5,0,99,0,4,0,2,16,3.0,9.0
406,407,0.8,0.2,4,42,5,0,99,0,4,0,2,16,3.0,9.0
407,408,0.8,0.2,4,42,5,0,99,0,4,0,2,17,3.0,9.0
408,409,0.8,0.2,4,42,5,0,99,0,4,0,2,17,7.0,16.0
409,410,0.8,0.2,4,42,5,0,99,0,4,0,2,17,7.0,16.0
410,411,0.8,0.2,4,42,5,0,99,0,4,0,2,17,7.0,16.0
411,412,0.8,0.2,4,42,5,0,99,0,4,0,2,17,7.0,16.0
412,413,0.8,0.2,5,41,5,0,99,0,5,1,2,17,7.0,16.0
413,414,0.8,0.2,5,41,5,0,99,0,5,0,2,17,7.0,16.0
414,415,0.8,0.2,6,40,5,0,99,0,6,1,2,17,7.0,16.0
415,416,0.8,0.2,6,40,5,0,99,0,6,0,2,17,7.0,16.0
416,417,0.8,0.2,6,40,5,0,99,0,6,0,2,17,7.0,16.0
417,418,0.8,0.2,6,40,5,0,99,0,6,0,2,17,7.0,16.0
418,419,0.8,0.2,6,40,5,0,99,0,6,0,2,17,7.0,16.0
419,420,0.8,0.2,7,39,5,0,99,0,7,1,2,17,7.0,16.0
420,421,0.8,0.2,9,37,5,1,99,0,9,2,2,17,7.0,16.0
421,422,0.8,0.2,9,37,5,1,99,0,9,0,2,17,7.0,16.0
422,423,0.8,0.2,9,37,5,1,99,0,9,0,2,17,7.0,16.0
423,424,0.8,0.2,9,37,5,1,99,0,9,0,2,17,7.0,16.0
424,425,0.8,0.2,9,37,5,1,99,0,9,0,2,17,7.0,16.0
425,426,0.8,0.2,9,37,5,1,99,0,9,0,2,17,7.0,16.0
426,427,0.8,0.2,10,36,5,1,99,0,10,1,2,17,7.0,16.0
427,428,0.8,0.2,10,36,5,1,99,0,10,0,2,17,7.0,16.0
428,429,0.8,0.2,10,36,5,1,99,0,10,0,2,17,7.0,16.0
429,430,0.8,0.2,10,36,5,1,99,0,10,0,2,17,7.0,16.0
430,431,0.8,0.2,11,35,5,1,99,0,11,1,2,17,7.0,16.0
431,432,0.8,0.2,11,35,5,1,99,0,11,0,2,18,7.0,16.0
432,433,0.8,0.2,11,36,5,1,99,0,11,0,2,18,9.0,25.0
433,434,0.8,0.2,11,36,5,1,99,0,11,0,2,18,9.0,25.0
434,435,0.8,0.2,12,35,5,1,99,0,12,1,2,18,9.0,25.0
435,436,0.8,0.2,12,36,5,1,99,0,12,0,2,18,9.0,25.0
436,437,0.8,0.2,12,36,5,1,99,0,12,0,2,18,9.0,25.0
437,438,0.8,0.2,12,36,5,1,99,0,12,0,2,18,9.0,25.0
438,439,0.8,0.2,12,36,5,1,99,0,12,0,2,18,9.0,25.0
439,440,0.8,0.2,12,36,5,1,99,0,12,0,2,18,9.0,25.0
440,441,0.8,0.2,12,36,5,1,99,0,12,0,2,18,9.0,25.0
441,442,0.8,0.2,12,36,5,1,99,0,12,0,2,18,9.0,25.0
442,443,0.8,0.2,12,37,5,1,99,0,12,0,2,18,9.0,25.0
443,444,0.8,0.2,14,37,5,2,99,0,14,2,2,18,9.0,25.0
444,445,0.8,0.2,16,35,5,2,99,0,16,2,2,18,9.0,25.0
445,446,0.8,0.2,16,35,5,2,99,0,16,0,2,18,9.0,25.0
446,447,0.8,0.2,17,34,5,2,99,0,17,1,2,18,9.0,25.0
447,448,0.8,0.2,17,34,5,2,99,0,17,0,2,18,9.0,25.0
448,449,0.8,0.2,17,34,5,2,99,0,17,0,2,18,9.0,25.0
449,450,0.8,0.2,17,37,5,2,99,0,17,0,2,18,9.0,25.0
450,451,0.8,0.2,18,37,5,2,98,0,18,1,2,18,9.0,25.0
451,452,0.8,0.2,18,38,5,2,98,0,18,0,2,18,9.0,25.0
452,453,0.8,0.2,19,37,5,2,98,0,19,1,2,18,9.0,25.0
453,454,0.8,0.2,19,38,5,2,98,0,19,0,2,18,9.0,25.0
454,455,0.8,0.2,19,38,5,2,98,0,19,0,2,18,9.0,25.0
455,456,0.8,0.2,20,37,5,2,98,0,20,1,2,19,9.0,25.0
456,457,0.8,0.2,20,37,5,2,98,0,20,0,2,19,10.0,35.0
457,458,0.8,0.2,20,38,5,2,98,0,20,0,2,19,10.0,35.0
458,459,0.8,0.2,20,38,5,2,98,0,20,0,2,19,10.0,35.0
459,460,0.8,0.2,20,38,5,2,98,0,20,0,2,19,10.0,35.0
460,461,0.8,0.2,21,38,5,2,98,0,21,1,2,19,10.0,35.0
461,462,0.8,0.2,22,37,5,2,98,0,22,1,2,19,10.0,35.0
462,463,0.8,0.2,23,37,5,2,98,0,23,1,2,19,10.0,35.0
463,464,0.8,0.2,23,39,5,2,98,0,23,0,2,19,10.0,35.0
464,465,0.8,0.2,24,39,5,2,98,0,24,1,2,19,10.0,35.0
465,466,0.8,0.2,24,42,5,2,97,0,24,0,2,19,10.0,35.0
466,467,0.8,0.2,25,43,5,2,97,0,25,1,2,19,10.0,35.0
467,468,0.8,0.2,25,44,5,2,97,0,25,0,2,19,10.0,35.0
468,469,0.8,0.2,26,44,5,2,97,0,26,1,2,19,10.0,35.0
469,470,0.8,0.2,26,47,5,2,97,0,26,0,2,19,10.0,35.0
470,471,0.8,0.2,26,48,5,2,97,0,26,0,2,19,10.0,35.0
471,472,0.8,0.2,26,48,5,2,97,0,26,0,2,19,10.0,35.0
472,473,0.8,0.2,26,49,5,2,97,0,26,0,2,19,10.0,35.0
473,474,0.8,0.2,26,51,5,2,97,0,26,0,2,19,10.0,35.0
474,475,0.8,0.2,26,52,5,2,97,0,26,0,2,19,10.0,35.0
475,476,0.8,0.2,27,53,5,2,97,0,27,1,2,19,10.0,35.0
476,477,0.8,0.2,28,52,5,2,97,0,28,1,2,19,10.0,35.0
477,478,0.8,0.2,28,52,5,2,97,0,28,0,2,19,10.0,35.0
478,479,0.8,0.2,29,51,5,2,97,0,29,1,2,19,10.0,35.0
479,480,0.8,0.2,30,52,5,3,97,0,30,1,2,20,10.0,35.0
480,481,0.8,0.2,30,54,5,3,97,0,30,0,2,20,11.0,46.0
481,482,0.8,0.2,30,58,5,3,97,0,30,0,2,20,11.0,46.0
482,483,0.8,0.2,31,57,5,3,97,0,31,1,2,20,11.0,46.0
483,484,0.8,0.2,32,58,5,3,97,0,32,1,2,20,11.0,46.0
484,485,0.8,0.2,32,59,5,3,97,0,32,0,2,20,11.0,46.0
485,486,0.8,0.2,33,59,5,4,97,0,33,1,2,20,11.0,46.0
486,487,0.8,0.2,33,60,5,4,97,0,33,0,2,20,11.0,46.0
487,488,0.8,0.2,34,62,5,4,97,0,34,1,2,20,11.0,46.0
488,489,0.8,0.2,34,65,5,4,97,0,34,0,2,20,11.0,46.0
489,490,0.8,0.2,35,68,5,5,96,0,35,1,2,20,11.0,46.0
490,491,0.8,0.2,35,69,5,5,96,0,35,0,2,20,11.0,46.0
491,492,0.8,0.2,36,71,5,5,95,0,36,1,2,20,11.0,46.0
492,493,0.8,0.2,38,71,5,5,95,0,38,2,2,20,11.0,46.0
493,494,0.8,0.2,38,72,5,5,95,0,38,0,2,20,11.0,46.0
494,495,0.8,0.2,39,73,5,5,95,0,39,1,2,20,11.0,46.0
495,496,0.8,0.2,39,74,5,5,95,0,39,0,2,20,11.0,46.0
496,497,0.8,0.2,39,74,5,5,95,0,39,0,2,20,11.0,46.0
497,498,0.8,0.2,39,76,5,5,95,0,39,0,2,20,11.0,46.0
498,499,0.8,0.2,39,77,5,5,95,0,39,0,2,20,11.0,46.0
499,500,0.8,0.2,40,76,5,5,95,0,40,1,2,20,11.0,46.0
500,501,0.8,0.2,40,76,5,5,95,0,40,0,2,20,11.0,46.0
501,502,0.8,0.2,40,79,5,5,94,0,40,0,2,20,11.0,46.0
502,503,0.8,0.2,40,82,5,5,94,0,40,0,2,20,11.0,46.0
503,504,0.8,0.2,41,82,5,5,94,0,41,1,2,21,11.0,46.0
504,505,0.8,0.2,41,84,5,5,93,0,41,0,2,21,5.0,51.0
505,506,0.8,0.2,41,87,5,5,93,0,41,0,2,21,5.0,51.0
506,507,0.8,0.2,41,89,5,5,93,0,41,0,2,21,5.0,51.0
507,508,0.8,0.2,41,89,5,5,93,0,41,0,2,21,5.0,51.0
508,509,0.8,0.2,41,92,5,5,93,0,41,0,2,21,5.0,51.0
509,510,0.8,0.2,42,92,5,5,93,0,42,1,2,21,5.0,51.0
510,511,0.8,0.2,42,95,5,5,93,0,42,0,2,21,5.0,51.0
511,512,0.8,0.2,42,96,5,5,93,0,42,0,2,21,5.0,51.0
512,513,0.8,0.2,42,99,5,5,93,0,42,0,2,21,5.0,51.0
513,514,0.8,0.2,44,98,5,5,93,0,44,2,2,21,5.0,51.0
514,515,0.8,0.2,44,99,5,5,93,0,44,0,2,21,5.0,51.0
515,516,0.8,0.2,45,98,5,5,93,0,45,1,2,21,5.0,51.0
516,517,0.8,0.2,45,100,5,5,93,0,45,0,2,21,5.0,51.0
517,518,0.8,0.2,45,103,5,5,93,0,45,0,2,21,5.0,51.0
518,519,0.8,0.2,45,104,5,5,93,0,45,0,2,21,5.0,51.0
519,520,0.8,0.2,45,105,5,5,92,0,45,0,2,21,5.0,51.0
520,521,0.8,0.2,45,106,5,5,92,0,45,0,2,21,5.0,51.0
521,522,0.8,0.2,45,109,5,5,92,0,45,0,2,21,5.0,51.0
522,523,0.8,0.2,46,110,5,5,92,0,46,1,2,21,5.0,51.0
523,524,0.8,0.2,46,111,5,5,92,0,46,0,2,21,5.0,51.0
524,525,0.8,0.2,46,113,5,5,92,0,46,0,2,21,5.0,51.0
525,526,0.8,0.2,46,113,5,5,92,0,46,0,2,21,5.0,51.0
526,527,0.8,0.2,46,115,5,5,91,0,46,0,2,21,5.0,51.0
527,528,0.8,0.2,46,115,5,5,91,0,46,0,2,22,5.0,51.0
528,529,0.8,0.2,46,117,5,5,91,0,46,0,2,22,0.0,51.0
529,530,0.8,0.2,46,119,5,5,91,0,46,0,2,22,0.0,51.0
530,531,0.8,0.2,46,120,5,5,91,0,46,0,2,22,0.0,51.0
531,532,0.8,0.2,46,120,5,5,91,0,46,0,2,22,0.0,51.0
532,533,0.8,0.2,46,123,5,5,90,0,46,0,2,22,0.0,51.0
533,534,0.8,0.2,46,126,5,5,89,0,46,0,2,22,0.0,51.0
534,535,0.8,0.2,46,127,5,5,89,0,46,0,2,22,0.0,51.0
535,536,0.8,0.2,46,130,5,5,89,0,46,0,2,22,0.0,51.0
536,537,0.8,0.2,46,134,5,5,88,0,46,0,2,22,0.0,51.0
537,538,0.8,0.2,46,135,5,5,88,0,46,0,2,22,0.0,51.0
538,539,0.8,0.2,46,135,5,5,88,0,46,0,2,22,0.0,51.0
539,540,0.8,0.2,46,140,5,5,88,0,46,0,2,22,0.0,51.0
540,541,0.8,0.2,46,142,5,5,88,0,46,0,2,22,0.0,51.0
541,542,0.8,0.2,46,144,5,5,88,0,46,0,2,22,0.0,51.0
542,543,0.8,0.2,46,146,5,5,87,0,46,0,2,22,0.0,51.0
543,544,0.8,0.2,46,149,5,5,87,0,46,0,2,22,0.0,51.0
544,545,0.8,0.2,46,151,5,5,87,0,46,0,2,22,0.0,51.0
545,546,0.8,0.2,46,153,5,5,87,0,46,0,2,22,0.0,51.0
546,547,0.8,0.2,46,153,5,5,87,0,46,0,2,22,0.0,51.0
547,548,0.8,0.2,45,154,6,5,87,0,45,0,2,22,0.0,51.0
548,549,0.8,0.2,45,155,6,5,86,0,45,0,2,22,0.0,51.0
549,550,0.8,0.2,45,156,6,5,86,0,45,0,2,22,0.0,51.0
550,551,0.8,0.2,45,158,6,5,86,0,45,0,2,22,0.0,51.0
551,552,0.8,0.2,45,159,6,5,86,0,45,0,2,23,0.0,51.0
552,553,0.8,0.2,45,161,6,5,86,0,45,0,2,23,11.0,62.0
553,554,0.8,0.2,45,162,6,5,86,0,45,0,2,23,11.0,62.0
554,555,0.8,0.2,46,162,6,5,85,0,46,1,2,23,11.0,62.0
555,556,0.8,0.2,46,163,6,5,85,0,46,0,2,23,11.0,62.0
556,557,0.8,0.2,46,164,6,5,85,0,46,0,2,23,11.0,62.0
557,558,0.8,0.2,45,167,7,5,85,0,45,0,2,23,11.0,62.0
558,559,0.8,0.2,46,166,7,5,85,0,46,1,2,23,11.0,62.0
559,560,0.8,0.2,46,167,7,5,85,0,46,0,2,23,11.0,62.0
560,561,0.8,0.2,46,168,7,5,85,0,46,0,2,23,11.0,62.0
561,562,0.8,0.2,46,171,7,5,85,0,46,0,2,23,11.0,62.0
562,563,0.8,0.2,46,171,7,5,85,0,46,0,2,23,11.0,62.0
563,564,0.8,0.2,46,173,7,5,85,0,46,0,2,23,11.0,62.0
564,565,0.8,0.2,46,174,7,5,85,0,46,0,2,23,11.0,62.0
565,566,0.8,0.2,47,176,7,5,85,0,47,1,2,23,11.0,62.0
566,567,0.8,0.2,49,175,7,5,85,0,49,2,2,23,11.0,62.0
567,568,0.8,0.2,48,175,8,5,85,0,48,0,2,23,11.0,62.0
568,569,0.8,0.2,48,178,8,5,84,0,48,0,2,23,11.0,62.0
569,570,0.8,0.2,47,178,9,5,84,0,47,0,2,23,11.0,62.0
570,571,0.8,0.2,47,181,9,5,84,0,47,0,2,23,11.0,62.0
571,572,0.8,0.2,49,179,9,5,84,0,49,2,2,23,11.0,62.0
572,573,0.8,0.2,50,179,9,5,84,0,50,1,2,23,11.0,62.0
573,574,0.8,0.2,51,178,9,6,84,0,51,1,2,23,11.0,62.0
574,575,0.8,0.2,52,181,9,6,84,0,52,1,2,23,11.0,62.0
575,576,0.8,0.2,53,180,9,6,84,0,53,1,2,24,11.0,62.0
576,577,0.8,0.2,53,181,9,6,83,0,53,0,2,24,23.0,85.0
577,578,0.8,0.2,53,182,9,6,83,0,53,0,2,24,23.0,85.0
578,579,0.8,0.2,53,182,9,6,83,0,53,0,2,24,23.0,85.0
579,580,0.8,0.2,53,183,9,6,83,0,53,0,2,24,23.0,85.0
580,581,0.8,0.2,53,182,10,6,83,0,53,1,2,24,23.0,85.0
581,582,0.8,0.2,53,185,10,6,82,0,53,0,2,24,23.0,85.0
582,583,0.8,0.2,52,187,11,6,81,0,52,0,2,24,23.0,85.0
583,584,0.8,0.2,53,187,11,6,81,0,53,1,2,24,23.0,85.0
584,585,0.8,0.2,53,188,11,6,81,0,53,0,2,24,23.0,85.0
585,586,0.8,0.2,55,186,11,6,81,0,55,2,2,24,23.0,85.0
586,587,0.8,0.2,56,186,11,6,81,0,56,1,2,24,23.0,85.0
587,588,0.8,0.2,57,185,12,6,81,0,57,2,2,24,23.0,85.0
588,589,0.8,0.2,58,182,14,6,81,0,58,3,2,24,23.0,85.0
589,590,0.8,0.2,59,182,14,6,81,0,59,1,2,24,23.0,85.0
590,591,0.8,0.2,60,181,14,6,81,0,60,1,2,24,23.0,85.0
591,592,0.8,0.2,61,181,14,6,81,0,61,1,2,24,23.0,85.0
592,593,0.8,0.2,65,179,14,6,80,0,65,4,2,24,23.0,85.0
593,594,0.8,0.2,65,181,14,6,80,0,65,0,2,24,23.0,85.0
594,595,0.8,0.2,64,182,15,6,80,0,64,0,2,24,23.0,85.0
595,596,0.8,0.2,65,183,15,6,80,0,65,1,2,24,23.0,85.0
596,597,0.8,0.2,67,182,15,6,80,0,67,2,2,24,23.0,85.0
597,598,0.8,0.2,68,181,15,6,80,0,68,1,2,24,23.0,85.0
598,599,0.8,0.2,69,179,16,6,80,0,69,2,2,24,23.0,85.0
599,600,0.8,0.2,69,181,16,6,79,0,69,0,2,25,23.0,85.0
600,601,0.8,0.2,69,182,16,6,79,0,69,0,2,25,37.0,122.0
601,602,0.8,0.2,69,185,16,6,78,0,69,0,2,25,37.0,122.0
602,603,0.8,0.2,72,182,17,6,78,0,72,4,2,25,37.0,122.0
603,604,0.8,0.2,72,185,17,6,76,0,72,0,2,25,37.0,122.0
604,605,0.8,0.2,76,182,17,6,76,0,76,4,2,25,37.0,122.0
605,606,0.8,0.2,76,182,17,6,76,0,76,0,2,25,37.0,122.0
606,607,0.8,0.2,79,179,17,6,76,0,79,3,2,25,37.0,122.0
607,608,0.8,0.2,79,180,17,6,76,0,79,0,2,25,37.0,122.0
608,609,0.8,0.2,80,181,17,6,76,0,80,1,2,25,37.0,122.0
609,610,0.8,0.2,81,181,17,6,75,0,81,1,2,25,37.0,122.0
610,611,0.8,0.2,84,179,17,6,75,0,84,3,2,25,37.0,122.0
611,612,0.8,0.2,86,175,19,5,75,0,86,4,2,25,37.0,122.0
612,613,0.8,0.2,87,173,21,6,74,0,87,3,2,25,37.0,122.0
613,614,0.8,0.2,90,172,21,7,74,0,90,3,2,25,37.0,122.0
614,615,0.8,0.2,90,172,22,7,74,0,90,1,2,25,37.0,122.0
615,616,0.8,0.2,92,173,22,7,73,0,92,2,2,25,37.0,122.0
616,617,0.8,0.2,94,171,22,7,73,0,94,2,2,25,37.0,122.0
617,618,0.8,0.2,95,171,22,7,73,0,95,1,2,25,37.0,122.0
618,619,0.8,0.2,95,171,23,7,73,0,95,1,2,25,37.0,122.0
619,620,0.8,0.2,95,174,23,7,73,0,95,0,2,25,37.0,122.0
620,621,0.8,0.2,96,172,24,7,73,0,96,2,2,25,37.0,122.0
621,622,0.8,0.2,97,171,24,7,73,0,97,1,2,25,37.0,122.0
622,623,0.8,0.2,97,173,24,7,73,0,97,0,2,25,37.0,122.0
623,624,0.8,0.2,97,173,25,8,73,0,97,1,2,26,37.0,122.0
624,625,0.8,0.2,100,170,25,8,73,0,100,3,2,26,42.0,164.0
625,626,0.8,0.2,102,168,25,8,73,0,102,2,2,26,42.0,164.0
626,627,0.8,0.2,103,167,25,8,73,0,103,1,2,26,42.0,164.0
627,628,0.8,0.2,106,165,25,9,72,0,106,3,2,26,42.0,164.0
628,629,0.8,0.2,107,163,26,9,72,0,107,2,2,26,42.0,164.0
629,630,0.8,0.2,108,162,27,9,72,0,108,2,2,26,42.0,164.0
630,631,0.8,0.2,107,162,28,9,72,0,107,0,2,26,42.0,164.0
631,632,0.8,0.2,111,160,28,9,72,0,111,4,2,26,42.0,164.0
632,633,0.8,0.2,111,160,29,9,71,0,111,1,2,26,42.0,164.0
633,634,0.8,0.2,113,159,29,9,71,0,113,2,2,26,42.0,164.0
634,635,0.8,0.2,115,156,30,9,71,0,115,3,2,26,42.0,164.0
635,636,0.8,0.2,116,156,30,9,71,0,116,1,2,26,42.0,164.0
636,637,0.8,0.2,116,158,31,9,69,0,116,1,2,26,42.0,164.0
637,638,0.8,0.2,117,158,31,9,69,0,117,1,2,26,42.0,164.0
638,639,0.8,0.2,118,157,31,9,69,0,118,1,2,26,42.0,164.0
639,640,0.8,0.2,119,156,31,9,69,0,119,1,2,26,42.0,164.0
640,641,0.8,0.2,122,157,31,9,69,0,122,3,2,26,42.0,164.0
641,642,0.8,0.2,124,157,31,10,68,0,124,2,2,26,42.0,164.0
642,643,0.8,0.2,124,158,31,10,68,0,124,0,2,26,42.0,164.0
643,644,0.8,0.2,125,156,32,10,68,0,125,2,2,26,42.0,164.0
644,645,0.8,0.2,126,155,33,10,67,0,126,2,2,26,42.0,164.0
645,646,0.8,0.2,128,155,33,10,67,0,128,2,2,26,42.0,164.0
646,647,0.8,0.2,128,155,34,10,67,0,128,1,2,26,42.0,164.0
647,648,0.8,0.2,129,154,35,9,67,0,129,2,2,27,42.0,164.0
648,649,0.8,0.2,129,155,35,9,67,0,129,0,2,27,42.0,206.0
649,650,0.8,0.2,131,154,35,10,66,0,131,2,2,27,42.0,206.0
650,651,0.8,0.2,130,155,36,10,66,0,130,0,2,27,42.0,206.0
651,652,0.8,0.2,131,153,37,10,66,0,131,2,2,27,42.0,206.0
652,653,0.8,0.2,134,152,37,10,65,0,134,3,2,27,42.0,206.0
653,654,0.8,0.2,133,153,38,9,65,0,133,0,2,27,42.0,206.0
654,655,0.8,0.2,134,152,38,10,65,0,134,1,2,27,42.0,206.0
655,656,0.8,0.2,137,149,39,11,64,0,137,4,2,27,42.0,206.0
656,657,0.8,0.2,138,148,39,11,64,0,138,1,2,27,42.0,206.0
657,658,0.8,0.2,138,147,40,10,64,0,138,1,2,27,42.0,206.0
658,659,0.8,0.2,141,146,40,10,63,0,141,3,2,27,42.0,206.0
659,660,0.8,0.2,144,142,41,11,63,0,144,4,2,27,42.0,206.0
660,661,0.8,0.2,143,142,43,11,62,0,143,1,2,27,42.0,206.0
661,662,0.8,0.2,144,142,43,11,62,0,144,1,2,27,42.0,206.0
662,663,0.8,0.2,148,138,44,11,62,0,148,5,2,27,42.0,206.0
663,664,0.8,0.2,150,139,44,11,61,0,150,2,2,27,42.0,206.0
664,665,0.8,0.2,151,140,44,11,60,0,151,1,2,27,42.0,206.0
665,666,0.8,0.2,155,136,44,12,60,0,155,4,2,27,42.0,206.0
666,667,0.8,0.2,156,135,44,12,60,0,156,1,2,27,42.0,206.0
667,668,0.8,0.2,157,133,45,12,60,0,157,2,2,27,42.0,206.0
668,669,0.8,0.2,159,133,45,12,60,0,159,2,2,27,42.0,206.0
669,670,0.8,0.2,159,133,45,12,60,0,159,0,2,27,42.0,206.0
670,671,0.8,0.2,160,134,45,12,60,0,160,1,2,27,42.0,206.0
671,672,0.8,0.2,160,134,46,13,59,0,160,1,2,28,42.0,206.0
672,673,0.8,0.2,161,136,46,13,57,0,161,1,2,28,32.0,238.0
673,674,0.8,0.2,163,134,46,13,57,0,163,2,2,28,32.0,238.0
674,675,0.8,0.2,164,133,46,13,57,0,164,1,2,28,32.0,238.0
675,676,0.8,0.2,166,132,46,13,57,0,166,2,2,28,32.0,238.0
676,677,0.8,0.2,167,132,46,13,57,0,167,1,2,28,32.0,238.0
677,678,0.8,0.2,167,135,47,14,55,0,167,1,2,28,32.0,238.0
678,679,0.8,0.2,168,135,47,14,55,0,168,1,2,28,32.0,238.0
679,680,0.8,0.2,170,133,47,14,55,0,170,2,2,28,32.0,238.0
680,681,0.8,0.2,172,132,47,14,55,0,172,2,2,28,32.0,238.0
681,682,0.8,0.2,171,134,49,14,55,0,171,1,2,28,32.0,238.0
682,683,0.8,0.2,171,135,49,14,55,0,171,0,2,28,32.0,238.0
683,684,0.8,0.2,171,135,50,14,54,0,171,1,2,28,32.0,238.0
684,685,0.8,0.2,174,132,50,14,54,0,174,3,2,28,32.0,238.0
685,686,0.8,0.2,174,134,50,14,53,0,174,0,2,28,32.0,238.0
686,687,0.8,0.2,176,132,50,14,53,0,176,2,2,28,32.0,238.0
687,688,0.8,0.2,177,133,50,14,52,0,177,1,2,28,32.0,238.0
688,689,0.8,0.2,180,132,50,14,52,0,180,3,2,28,32.0,238.0
689,690,0.8,0.2,181,131,50,14,52,0,181,1,2,28,32.0,238.0
690,691,0.8,0.2,180,131,51,14,52,0,180,0,2,28,32.0,238.0
691,692,0.8,0.2,183,130,51,15,51,0,183,3,2,28,32.0,238.0
