time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.6,3,10,1,2,286,0,3,0,6,14,0.0,4.0
346,347,0.2,0.6,3,10,1,2,286,0,3,0,6,14,0.0,4.0
347,348,0.2,0.6,3,10,1,2,286,0,3,0,6,14,0.0,4.0
348,349,0.2,0.6,3,10,1,2,286,0,3,0,6,14,0.0,4.0
349,350,0.2,0.6,3,12,1,2,285,0,3,0,6,14,0.0,4.0
350,351,0.2,0.6,3,12,1,2,285,0,3,0,6,14,0.0,4.0
351,352,0.2,0.6,3,12,1,2,285,0,3,0,6,14,0.0,4.0
352,353,0.2,0.6,3,12,1,2,285,0,3,0,6,14,0.0,4.0
353,354,0.2,0.6,3,12,1,2,285,0,3,0,6,14,0.0,4.0
354,355,0.2,0.6,3,13,1,2,284,0,3,0,6,14,0.0,4.0
355,356,0.2,0.6,3,14,1,2,284,0,3,0,6,14,0.0,4.0
356,357,0.2,0.6,3,14,1,2,284,0,3,0,6,14,0.0,4.0
357,358,0.2,0.6,3,14,1,2,284,0,3,0,6,14,0.0,4.0
358,359,0.2,0.6,3,14,1,2,284,0,3,0,6,14,0.0,4.0
359,360,0.2,0.6,3,14,1,2,284,0,3,0,6,15,0.0,4.0
360,361,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
361,362,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
362,363,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
363,364,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
364,365,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
365,366,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
366,367,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
367,368,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
368,369,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
369,370,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
370,371,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
371,372,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
372,373,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
373,374,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
374,375,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
375,376,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
376,377,0.2,0.6,3,14,1,2,284,0,3,0,6,15,1.0,5.0
377,378,0.2,0.6,3,15,1,2,284,0,3,0,6,15,1.0,5.0
378,379,0.2,0.6,3,15,1,2,284,0,3,0,6,15,1.0,5.0
379,380,0.2,0.6,4,14,1,2,284,0,4,1,6,15,1.0,5.0
380,381,0.2,0.6,4,14,1,2,284,0,4,0,6,15,1.0,5.0
381,382,0.2,0.6,4,14,1,2,284,0,4,0,6,15,1.0,5.0
382,383,0.2,0.6,4,14,1,2,284,0,4,0,6,15,1.0,5.0
383,384,0.2,0.6,4,14,1,2,284,0,4,0,6,16,1.0,5.0
384,385,0.2,0.6,4,14,1,2,284,0,4,0,6,16,2.0,7.0
385,386,0.2,0.6,4,14,1,2,284,0,4,0,6,16,2.0,7.0
386,387,0.2,0.6,4,14,1,2,284,0,4,0,6,16,2.0,7.0
387,388,0.2,0.6,4,14,1,2,284,0,4,0,6,16,2.0,7.0
388,389,0.2,0.6,4,15,1,2,284,0,4,0,6,16,2.0,7.0
389,390,0.2,0.6,5,15,1,3,284,0,5,1,6,16,2.0,7.0
390,391,0.2,0.6,5,15,1,3,284,0,5,0,6,16,2.0,7.0
391,392,0.2,0.6,5,15,1,3,284,0,5,0,6,16,2.0,7.0
392,393,0.2,0.6,5,16,1,3,284,0,5,0,6,16,2.0,7.0
393,394,0.2,0.6,5,16,1,3,284,0,5,0,6,16,2.0,7.0
394,395,0.2,0.6,5,16,1,3,284,0,5,0,6,16,2.0,7.0
395,396,0.2,0.6,5,16,1,3,284,0,5,0,6,16,2.0,7.0
396,397,0.2,0.6,5,16,1,3,284,0,5,0,6,16,2.0,7.0
397,398,0.2,0.6,5,16,1,3,284,0,5,0,6,16,2.0,7.0
398,399,0.2,0.6,5,17,1,3,284,0,5,0,6,16,2.0,7.0
399,400,0.2,0.6,5,17,1,3,284,0,5,0,6,16,2.0,7.0
400,401,0.2,0.6,5,17,1,3,284,0,5,0,6,16,2.0,7.0
401,402,0.2,0.6,5,17,1,3,284,0,5,0,6,16,2.0,7.0
402,403,0.2,0.6,5,17,1,3,284,0,5,0,6,16,2.0,7.0
403,404,0.2,0.6,6,16,1,3,284,0,6,1,6,16,2.0,7.0
404,405,0.2,0.6,5,16,2,2,284,0,5,0,6,16,2.0,7.0
405,406,0.2,0.6,4,16,3,2,284,0,4,0,6,16,2.0,7.0
406,407,0.2,0.6,3,16,4,1,284,0,3,0,6,16,2.0,7.0
407,408,0.2,0.6,3,16,4,1,284,0,3,0,6,17,2.0,7.0
408,409,0.2,0.6,3,16,4,1,284,0,3,0,6,17,0.0,7.0
409,410,0.2,0.6,3,16,4,1,284,0,3,0,6,17,0.0,7.0
410,411,0.2,0.6,3,16,4,1,284,0,3,0,6,17,0.0,7.0
411,412,0.2,0.6,3,16,4,1,284,0,3,0,6,17,0.0,7.0
412,413,0.2,0.6,3,16,4,1,284,0,3,0,6,17,0.0,7.0
413,414,0.2,0.6,3,16,4,1,284,0,3,0,6,17,0.0,7.0
414,415,0.2,0.6,3,16,4,1,284,0,3,0,6,17,0.0,7.0
415,416,0.2,0.6,3,17,4,1,283,0,3,0,6,17,0.0,7.0
416,417,0.2,0.6,3,17,4,1,283,0,3,0,6,17,0.0,7.0
417,418,0.2,0.6,3,17,4,1,283,0,3,0,6,17,0.0,7.0
418,419,0.2,0.6,3,17,4,1,283,0,3,0,6,17,0.0,7.0
419,420,0.2,0.6,3,17,4,1,283,0,3,0,6,17,0.0,7.0
420,421,0.2,0.6,3,17,4,1,283,0,3,0,6,17,0.0,7.0
421,422,0.2,0.6,3,18,4,1,283,0,3,0,6,17,0.0,7.0
422,423,0.2,0.6,3,18,4,1,283,0,3,0,6,17,0.0,7.0
423,424,0.2,0.6,3,18,4,1,283,0,3,0,6,17,0.0,7.0
424,425,0.2,0.6,3,18,4,1,283,0,3,0,6,17,0.0,7.0
425,426,0.2,0.6,3,18,4,1,283,0,3,0,6,17,0.0,7.0
426,427,0.2,0.6,3,18,4,1,283,0,3,0,6,17,0.0,7.0
427,428,0.2,0.6,3,18,4,1,283,0,3,0,6,17,0.0,7.0
428,429,0.2,0.6,3,18,4,1,283,0,3,0,6,17,0.0,7.0
429,430,0.2,0.6,3,18,4,1,283,0,3,0,6,17,0.0,7.0
430,431,0.2,0.6,3,18,4,1,283,0,3,0,6,17,0.0,7.0
431,432,0.2,0.6,3,18,4,1,283,0,3,0,6,18,0.0,7.0
432,433,0.2,0.6,4,17,4,1,283,0,4,1,6,18,6.0,13.0
433,434,0.2,0.6,4,17,4,1,283,0,4,0,6,18,6.0,13.0
434,435,0.2,0.6,4,17,4,1,283,0,4,0,6,18,6.0,13.0
435,436,0.2,0.6,4,17,4,1,283,0,4,0,6,18,6.0,13.0
436,437,0.2,0.6,4,18,4,1,282,0,4,0,6,18,6.0,13.0
437,438,0.2,0.6,4,18,4,1,282,0,4,0,6,18,6.0,13.0
438,439,0.2,0.6,4,18,4,1,282,0,4,0,6,18,6.0,13.0
439,440,0.2,0.6,4,19,4,1,282,0,4,0,6,18,6.0,13.0
440,441,0.2,0.6,4,19,4,1,282,0,4,0,6,18,6.0,13.0
441,442,0.2,0.6,4,19,4,1,282,0,4,0,6,18,6.0,13.0
442,443,0.2,0.6,4,19,4,1,282,0,4,0,6,18,6.0,13.0
443,444,0.2,0.6,4,19,4,1,282,0,4,0,6,18,6.0,13.0
444,445,0.2,0.6,4,19,4,1,282,0,4,0,6,18,6.0,13.0
445,446,0.2,0.6,5,18,4,1,282,0,5,1,6,18,6.0,13.0
446,447,0.2,0.6,5,18,4,1,282,0,5,0,6,18,6.0,13.0
447,448,0.2,0.6,5,18,4,1,282,0,5,0,6,18,6.0,13.0
448,449,0.2,0.6,6,17,4,1,282,0,6,1,6,18,6.0,13.0
449,450,0.2,0.6,6,18,4,1,282,0,6,0,6,18,6.0,13.0
450,451,0.2,0.6,6,18,4,1,282,0,6,0,6,18,6.0,13.0
451,452,0.2,0.6,7,17,4,1,282,0,7,1,6,18,6.0,13.0
452,453,0.2,0.6,7,17,4,1,282,0,7,0,6,18,6.0,13.0
453,454,0.2,0.6,7,17,4,1,282,0,7,0,6,18,6.0,13.0
454,455,0.2,0.6,8,16,4,1,282,0,8,1,6,18,6.0,13.0
455,456,0.2,0.6,9,15,4,1,282,0,9,1,6,19,6.0,13.0
456,457,0.2,0.6,9,15,4,1,282,0,9,0,6,19,5.0,18.0
457,458,0.2,0.6,9,15,4,1,282,0,9,0,6,19,5.0,18.0
458,459,0.2,0.6,9,15,4,1,282,0,9,0,6,19,5.0,18.0
459,460,0.2,0.6,10,14,4,1,282,0,10,1,6,19,5.0,18.0
460,461,0.2,0.6,10,15,4,1,282,0,10,0,6,19,5.0,18.0
461,462,0.2,0.6,10,15,4,1,282,0,10,0,6,19,5.0,18.0
462,463,0.2,0.6,10,15,4,1,282,0,10,0,6,19,5.0,18.0
463,464,0.2,0.6,10,16,4,1,282,0,10,0,6,19,5.0,18.0
464,465,0.2,0.6,10,16,4,1,282,0,10,0,6,19,5.0,18.0
465,466,0.2,0.6,10,16,4,1,282,0,10,0,6,19,5.0,18.0
466,467,0.2,0.6,10,16,4,1,282,0,10,0,6,19,5.0,18.0
467,468,0.2,0.6,10,16,4,1,282,0,10,0,6,19,5.0,18.0
468,469,0.2,0.6,10,16,4,1,282,0,10,0,6,19,5.0,18.0
469,470,0.2,0.6,10,16,4,1,282,0,10,0,6,19,5.0,18.0
470,471,0.2,0.6,10,17,4,1,282,0,10,0,6,19,5.0,18.0
471,472,0.2,0.6,11,16,4,2,282,0,11,1,6,19,5.0,18.0
472,473,0.2,0.6,12,15,4,2,282,0,12,1,6,19,5.0,18.0
473,474,0.2,0.6,12,15,4,2,282,0,12,0,6,19,5.0,18.0
474,475,0.2,0.6,12,15,4,2,282,0,12,0,6,19,5.0,18.0
475,476,0.2,0.6,12,15,4,2,282,0,12,0,6,19,5.0,18.0
476,477,0.2,0.6,13,14,4,3,282,0,13,1,6,19,5.0,18.0
477,478,0.2,0.6,13,14,4,3,282,0,13,0,6,19,5.0,18.0
478,479,0.2,0.6,14,13,4,3,282,0,14,1,6,19,5.0,18.0
479,480,0.2,0.6,14,13,4,3,282,0,14,0,6,20,5.0,18.0
480,481,0.2,0.6,14,13,4,3,282,0,14,0,6,20,1.0,19.0
481,482,0.2,0.6,14,13,4,3,282,0,14,0,6,20,1.0,19.0
482,483,0.2,0.6,14,15,4,3,282,0,14,0,6,20,1.0,19.0
483,484,0.2,0.6,14,15,4,3,282,0,14,0,6,20,1.0,19.0
484,485,0.2,0.6,14,16,4,3,282,0,14,0,6,20,1.0,19.0
485,486,0.2,0.6,14,16,4,3,282,0,14,0,6,20,1.0,19.0
486,487,0.2,0.6,14,17,4,3,282,0,14,0,6,20,1.0,19.0
487,488,0.2,0.6,14,17,4,3,282,0,14,0,6,20,1.0,19.0
488,489,0.2,0.6,14,17,4,3,282,0,14,0,6,20,1.0,19.0
489,490,0.2,0.6,14,19,4,3,282,0,14,0,6,20,1.0,19.0
490,491,0.2,0.6,14,20,4,3,282,0,14,0,6,20,1.0,19.0
491,492,0.2,0.6,14,20,4,3,282,0,14,0,6,20,1.0,19.0
492,493,0.2,0.6,14,20,4,3,282,0,14,0,6,20,1.0,19.0
493,494,0.2,0.6,14,20,4,3,282,0,14,0,6,20,1.0,19.0
494,495,0.2,0.6,14,21,4,3,281,0,14,0,6,20,1.0,19.0
495,496,0.2,0.6,14,21,4,3,281,0,14,0,6,20,1.0,19.0
496,497,0.2,0.6,14,21,4,3,281,0,14,0,6,20,1.0,19.0
497,498,0.2,0.6,14,21,4,3,281,0,14,0,6,20,1.0,19.0
498,499,0.2,0.6,14,22,4,3,281,0,14,0,6,20,1.0,19.0
499,500,0.2,0.6,14,22,4,3,281,0,14,0,6,20,1.0,19.0
500,501,0.2,0.6,15,24,4,3,280,0,15,1,6,20,1.0,19.0
501,502,0.2,0.6,15,24,4,3,280,0,15,0,6,20,1.0,19.0
502,503,0.2,0.6,15,25,4,3,279,0,15,0,6,20,1.0,19.0
503,504,0.2,0.6,15,25,4,3,279,0,15,0,6,21,1.0,19.0
504,505,0.2,0.6,15,27,4,3,278,0,15,0,6,21,4.0,23.0
505,506,0.2,0.6,15,28,4,3,277,0,15,0,6,21,4.0,23.0
506,507,0.2,0.6,15,30,4,3,277,0,15,0,6,21,4.0,23.0
507,508,0.2,0.6,15,31,4,3,277,0,15,0,6,21,4.0,23.0
508,509,0.2,0.6,15,31,4,3,277,0,15,0,6,21,4.0,23.0
509,510,0.2,0.6,15,31,4,3,277,0,15,0,6,21,4.0,23.0
510,511,0.2,0.6,15,32,4,3,277,0,15,0,6,21,4.0,23.0
511,512,0.2,0.6,17,31,4,3,277,0,17,2,6,21,4.0,23.0
512,513,0.2,0.6,17,31,4,3,277,0,17,0,6,21,4.0,23.0
513,514,0.2,0.6,17,31,4,3,277,0,17,0,6,21,4.0,23.0
514,515,0.2,0.6,18,31,4,3,277,0,18,1,6,21,4.0,23.0
515,516,0.2,0.6,18,31,4,3,277,0,18,0,6,21,4.0,23.0
516,517,0.2,0.6,18,31,4,3,277,0,18,0,6,21,4.0,23.0
517,518,0.2,0.6,18,34,4,3,276,0,18,0,6,21,4.0,23.0
518,519,0.2,0.6,18,34,4,3,276,0,18,0,6,21,4.0,23.0
519,520,0.2,0.6,18,35,4,3,275,0,18,0,6,21,4.0,23.0
520,521,0.2,0.6,18,36,4,3,274,0,18,0,6,21,4.0,23.0
521,522,0.2,0.6,19,36,4,3,274,0,19,1,6,21,4.0,23.0
522,523,0.2,0.6,19,37,4,3,273,0,19,0,6,21,4.0,23.0
523,524,0.2,0.6,19,37,4,3,273,0,19,0,6,21,4.0,23.0
524,525,0.2,0.6,19,37,4,3,273,0,19,0,6,21,4.0,23.0
525,526,0.2,0.6,19,38,4,3,272,0,19,0,6,21,4.0,23.0
526,527,0.2,0.6,19,38,4,3,272,0,19,0,6,21,4.0,23.0
527,528,0.2,0.6,19,40,4,3,272,0,19,0,6,22,4.0,23.0
528,529,0.2,0.6,19,40,4,3,272,0,19,0,6,22,2.0,25.0
529,530,0.2,0.6,19,40,4,3,272,0,19,0,6,22,2.0,25.0
530,531,0.2,0.6,19,40,4,3,272,0,19,0,6,22,2.0,25.0
531,532,0.2,0.6,19,40,4,3,272,0,19,0,6,22,2.0,25.0
532,533,0.2,0.6,19,40,4,3,272,0,19,0,6,22,2.0,25.0
533,534,0.2,0.6,19,40,4,3,272,0,19,0,6,22,2.0,25.0
534,535,0.2,0.6,19,41,4,3,272,0,19,0,6,22,2.0,25.0
535,536,0.2,0.6,19,41,4,3,272,0,19,0,6,22,2.0,25.0
536,537,0.2,0.6,19,42,4,3,272,0,19,0,6,22,2.0,25.0
537,538,0.2,0.6,20,41,4,4,272,0,20,1,6,22,2.0,25.0
538,539,0.2,0.6,20,43,4,4,271,0,20,0,6,22,2.0,25.0
539,540,0.2,0.6,20,44,4,4,270,0,20,0,6,22,2.0,25.0
540,541,0.2,0.6,20,46,4,4,270,0,20,0,6,22,2.0,25.0
541,542,0.2,0.6,20,47,4,4,269,0,20,0,6,22,2.0,25.0
542,543,0.2,0.6,20,47,4,4,269,0,20,0,6,22,2.0,25.0
543,544,0.2,0.6,20,48,4,4,268,0,20,0,6,22,2.0,25.0
544,545,0.2,0.6,21,47,4,4,268,0,21,1,6,22,2.0,25.0
545,546,0.2,0.6,21,48,4,4,267,0,21,0,6,22,2.0,25.0
546,547,0.2,0.6,21,50,4,4,266,0,21,0,6,22,2.0,25.0
547,548,0.2,0.6,20,51,5,4,265,0,20,0,6,22,2.0,25.0
548,549,0.2,0.6,20,52,5,4,265,0,20,0,6,22,2.0,25.0
549,550,0.2,0.6,20,55,5,4,264,0,20,0,6,22,2.0,25.0
550,551,0.2,0.6,20,57,5,4,264,0,20,0,6,22,2.0,25.0
551,552,0.2,0.6,20,59,5,4,263,0,20,0,6,23,2.0,25.0
552,553,0.2,0.6,20,60,5,4,262,0,20,0,6,23,3.0,28.0
553,554,0.2,0.6,20,62,5,4,262,0,20,0,6,23,3.0,28.0
554,555,0.2,0.6,20,64,5,4,260,0,20,0,6,23,3.0,28.0
555,556,0.2,0.6,20,65,5,4,260,0,20,0,6,23,3.0,28.0
556,557,0.2,0.6,20,66,5,4,260,0,20,0,6,23,3.0,28.0
557,558,0.2,0.6,19,67,6,3,259,0,19,0,6,23,3.0,28.0
558,559,0.2,0.6,20,67,6,4,258,0,20,1,6,23,3.0,28.0
559,560,0.2,0.6,20,68,6,4,258,0,20,0,6,23,3.0,28.0
560,561,0.2,0.6,20,68,6,4,258,0,20,0,6,23,3.0,28.0
561,562,0.2,0.6,21,67,6,4,258,0,21,1,6,23,3.0,28.0
562,563,0.2,0.6,21,67,6,4,258,0,21,0,6,23,3.0,28.0
563,564,0.2,0.6,21,69,6,4,258,0,21,0,6,23,3.0,28.0
564,565,0.2,0.6,21,72,6,4,258,0,21,0,6,23,3.0,28.0
565,566,0.2,0.6,21,74,6,4,256,0,21,0,6,23,3.0,28.0
566,567,0.2,0.6,21,76,6,4,256,0,21,0,6,23,3.0,28.0
567,568,0.2,0.6,21,78,6,4,254,0,21,0,6,23,3.0,28.0
568,569,0.2,0.6,21,79,6,4,253,0,21,0,6,23,3.0,28.0
569,570,0.2,0.6,21,80,6,4,253,0,21,0,6,23,3.0,28.0
570,571,0.2,0.6,21,81,6,4,253,0,21,0,6,23,3.0,28.0
571,572,0.2,0.6,20,83,7,4,252,0,20,0,6,23,3.0,28.0
572,573,0.2,0.6,21,82,7,4,252,0,21,1,6,23,3.0,28.0
573,574,0.2,0.6,21,84,7,4,251,0,21,0,6,23,3.0,28.0
574,575,0.2,0.6,21,84,7,4,251,0,21,0,6,23,3.0,28.0
575,576,0.2,0.6,21,86,7,4,251,0,21,0,6,24,3.0,28.0
576,577,0.2,0.6,21,87,7,4,251,0,21,0,6,24,3.0,31.0
577,578,0.2,0.6,21,88,7,4,251,0,21,0,6,24,3.0,31.0
578,579,0.2,0.6,21,89,7,4,251,0,21,0,6,24,3.0,31.0
579,580,0.2,0.6,21,90,7,4,250,0,21,0,6,24,3.0,31.0
580,581,0.2,0.6,21,90,7,4,250,0,21,0,6,24,3.0,31.0
581,582,0.2,0.6,21,91,7,4,249,0,21,0,6,24,3.0,31.0
582,583,0.2,0.6,21,93,7,4,249,0,21,0,6,24,3.0,31.0
583,584,0.2,0.6,22,96,7,4,246,0,22,1,6,24,3.0,31.0
584,585,0.2,0.6,22,96,7,4,246,0,22,0,6,24,3.0,31.0
585,586,0.2,0.6,23,97,7,4,246,0,23,1,6,24,3.0,31.0
586,587,0.2,0.6,23,99,7,4,244,0,23,0,6,24,3.0,31.0
587,588,0.2,0.6,23,101,7,4,244,0,23,0,6,24,3.0,31.0
588,589,0.2,0.6,23,103,7,4,243,0,23,0,6,24,3.0,31.0
589,590,0.2,0.6,23,109,7,4,243,0,23,0,6,24,3.0,31.0
590,591,0.2,0.6,23,111,7,4,241,0,23,0,6,24,3.0,31.0
591,592,0.2,0.6,23,112,7,4,241,0,23,0,6,24,3.0,31.0
592,593,0.2,0.6,23,112,7,4,241,0,23,0,6,24,3.0,31.0
593,594,0.2,0.6,24,111,7,4,241,0,24,1,6,24,3.0,31.0
594,595,0.2,0.6,24,112,7,4,241,0,24,0,6,24,3.0,31.0
595,596,0.2,0.6,24,114,7,4,239,0,24,0,6,24,3.0,31.0
596,597,0.2,0.6,24,114,7,4,239,0,24,0,6,24,3.0,31.0
597,598,0.2,0.6,24,117,7,4,236,0,24,0,6,24,3.0,31.0
598,599,0.2,0.6,24,118,7,4,236,0,24,0,6,24,3.0,31.0
599,600,0.2,0.6,24,119,7,4,236,0,24,0,6,25,3.0,31.0
600,601,0.2,0.6,23,120,8,4,236,0,23,0,6,25,12.0,43.0
601,602,0.2,0.6,23,121,8,4,235,0,23,0,6,25,12.0,43.0
602,603,0.2,0.6,23,121,8,4,235,0,23,0,6,25,12.0,43.0
603,604,0.2,0.6,23,122,8,4,235,0,23,0,6,25,12.0,43.0
604,605,0.2,0.6,24,121,8,4,235,0,24,1,6,25,12.0,43.0
605,606,0.2,0.6,25,120,8,4,235,0,25,1,6,25,12.0,43.0
606,607,0.2,0.6,26,119,8,4,235,0,26,1,6,25,12.0,43.0
607,608,0.2,0.6,26,120,8,4,235,0,26,0,6,25,12.0,43.0
608,609,0.2,0.6,26,122,8,4,234,0,26,0,6,25,12.0,43.0
609,610,0.2,0.6,27,123,8,4,232,0,27,1,6,25,12.0,43.0
610,611,0.2,0.6,27,123,8,4,232,0,27,0,6,25,12.0,43.0
611,612,0.2,0.6,29,122,8,4,232,0,29,2,6,25,12.0,43.0
612,613,0.2,0.6,29,124,8,4,231,0,29,0,6,25,12.0,43.0
613,614,0.2,0.6,29,124,9,4,231,0,29,1,6,25,12.0,43.0
614,615,0.2,0.6,29,124,9,4,231,0,29,0,6,25,12.0,43.0
615,616,0.2,0.6,29,124,9,4,231,0,29,0,6,25,12.0,43.0
616,617,0.2,0.6,29,125,10,5,231,0,29,1,6,25,12.0,43.0
617,618,0.2,0.6,29,125,10,5,231,0,29,0,6,25,12.0,43.0
618,619,0.2,0.6,29,126,10,5,231,0,29,0,6,25,12.0,43.0
619,620,0.2,0.6,28,126,11,5,231,0,28,0,6,25,12.0,43.0
620,621,0.2,0.6,28,127,11,5,231,0,28,0,6,25,12.0,43.0
621,622,0.2,0.6,29,126,11,5,231,0,29,1,6,25,12.0,43.0
622,623,0.2,0.6,30,124,12,5,231,0,30,2,6,25,12.0,43.0
623,624,0.2,0.6,30,123,13,6,231,0,30,1,6,26,12.0,43.0
624,625,0.2,0.6,30,125,13,6,230,0,30,0,6,26,18.0,61.0
625,626,0.2,0.6,31,125,13,7,230,0,31,1,6,26,18.0,61.0
626,627,0.2,0.6,32,125,13,8,229,0,32,1,6,26,18.0,61.0
627,628,0.2,0.6,33,124,14,9,228,0,33,2,6,26,18.0,61.0
628,629,0.2,0.6,34,125,14,9,226,0,34,1,6,26,18.0,61.0
629,630,0.2,0.6,36,124,14,9,225,0,36,2,6,26,18.0,61.0
630,631,0.2,0.6,36,125,14,9,225,0,36,0,6,26,18.0,61.0
631,632,0.2,0.6,36,125,14,9,225,0,36,0,6,26,18.0,61.0
632,633,0.2,0.6,37,125,14,9,224,0,37,1,6,26,18.0,61.0
633,634,0.2,0.6,37,126,14,9,223,0,37,0,6,26,18.0,61.0
634,635,0.2,0.6,38,126,14,9,223,0,38,1,6,26,18.0,61.0
635,636,0.2,0.6,38,126,14,9,223,0,38,0,6,26,18.0,61.0
636,637,0.2,0.6,39,127,14,9,223,0,39,1,6,26,18.0,61.0
637,638,0.2,0.6,39,131,14,9,222,0,39,0,6,26,18.0,61.0
638,639,0.2,0.6,39,131,14,9,222,0,39,0,6,26,18.0,61.0
639,640,0.2,0.6,41,129,15,9,222,0,41,3,6,26,18.0,61.0
640,641,0.2,0.6,40,129,16,9,222,0,40,0,6,26,18.0,61.0
641,642,0.2,0.6,40,129,16,9,222,0,40,0,6,26,18.0,61.0
642,643,0.2,0.6,42,128,16,11,222,0,42,2,6,26,18.0,61.0
643,644,0.2,0.6,42,128,16,11,222,0,42,0,6,26,18.0,61.0
644,645,0.2,0.6,42,127,17,10,222,0,42,1,6,26,18.0,61.0
645,646,0.2,0.6,43,126,17,11,222,0,43,1,6,26,18.0,61.0
646,647,0.2,0.6,42,126,18,11,222,0,42,0,6,26,18.0,61.0
647,648,0.2,0.6,43,126,18,12,222,0,43,1,6,27,18.0,61.0
648,649,0.2,0.6,43,126,18,12,222,0,43,0,6,27,17.0,78.0
649,650,0.2,0.6,44,126,18,12,221,0,44,1,6,27,17.0,78.0
650,651,0.2,0.6,45,125,18,12,221,0,45,1,6,27,17.0,78.0
651,652,0.2,0.6,45,125,18,12,221,0,45,0,6,27,17.0,78.0
652,653,0.2,0.6,45,126,18,12,220,0,45,0,6,27,17.0,78.0
653,654,0.2,0.6,45,127,18,12,220,0,45,0,6,27,17.0,78.0
654,655,0.2,0.6,45,128,18,12,219,0,45,0,6,27,17.0,78.0
655,656,0.2,0.6,45,128,18,12,219,0,45,0,6,27,17.0,78.0
656,657,0.2,0.6,46,127,18,12,219,0,46,1,6,27,17.0,78.0
657,658,0.2,0.6,46,127,18,12,219,0,46,0,6,27,17.0,78.0
658,659,0.2,0.6,47,126,18,12,219,0,47,1,6,27,17.0,78.0
659,660,0.2,0.6,47,126,18,12,219,0,47,0,6,27,17.0,78.0
660,661,0.2,0.6,48,126,18,13,218,0,48,1,6,27,17.0,78.0
661,662,0.2,0.6,50,125,18,14,218,0,50,2,6,27,17.0,78.0
662,663,0.2,0.6,52,125,18,14,216,0,52,2,6,27,17.0,78.0
663,664,0.2,0.6,53,126,18,15,214,0,53,1,6,27,17.0,78.0
664,665,0.2,0.6,53,128,18,15,214,0,53,0,6,27,17.0,78.0
665,666,0.2,0.6,53,128,18,15,214,0,53,0,6,27,17.0,78.0
666,667,0.2,0.6,54,128,18,16,214,0,54,1,6,27,17.0,78.0
667,668,0.2,0.6,54,129,18,16,214,0,54,0,6,27,17.0,78.0
668,669,0.2,0.6,55,129,19,17,214,0,55,2,6,27,17.0,78.0
669,670,0.2,0.6,56,130,19,18,214,0,56,1,6,27,17.0,78.0
670,671,0.2,0.6,57,129,19,19,214,0,57,1,6,27,17.0,78.0
671,672,0.2,0.6,59,131,19,20,212,0,59,2,6,28,17.0,78.0
672,673,0.2,0.6,62,129,19,20,211,0,62,3,6,28,32.0,110.0
673,674,0.2,0.6,63,128,19,20,211,0,63,1,6,28,32.0,110.0
674,675,0.2,0.6,66,128,19,22,211,0,66,3,6,28,32.0,110.0
675,676,0.2,0.6,67,127,19,22,211,0,67,1,6,28,32.0,110.0
676,677,0.2,0.6,69,126,19,23,210,0,69,2,6,28,32.0,110.0
677,678,0.2,0.6,70,126,19,24,209,0,70,1,6,28,32.0,110.0
678,679,0.2,0.6,72,124,19,24,209,0,72,2,6,28,32.0,110.0
679,680,0.2,0.6,70,124,21,24,209,0,70,0,6,28,32.0,110.0
680,681,0.2,0.6,72,123,21,26,209,0,72,2,6,28,32.0,110.0
681,682,0.2,0.6,73,123,21,26,208,0,73,1,6,28,32.0,110.0
682,683,0.2,0.6,72,123,22,26,208,0,72,0,6,28,32.0,110.0
683,684,0.2,0.6,72,123,22,26,208,0,72,0,6,28,32.0,110.0
684,685,0.2,0.6,72,123,22,26,208,0,72,0,6,28,32.0,110.0
685,686,0.2,0.6,74,121,22,26,208,0,74,2,6,28,32.0,110.0
686,687,0.2,0.6,75,120,22,26,208,0,75,1,6,28,32.0,110.0
687,688,0.2,0.6,78,119,22,27,207,0,78,3,6,28,32.0,110.0
688,689,0.2,0.6,79,119,22,28,207,0,79,1,6,28,32.0,110.0
689,690,0.2,0.6,82,116,23,30,207,0,82,4,6,28,32.0,110.0
690,691,0.2,0.6,83,116,23,31,207,0,83,1,6,28,32.0,110.0
691,692,0.2,0.6,83,116,23,31,207,0,83,0,6,28,32.0,110.0
