time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.0,0.8,1,7,1,0,369,0,1,0,8,14,0.0,2.0
346,347,0.0,0.8,1,7,1,0,369,0,1,0,8,14,0.0,2.0
347,348,0.0,0.8,1,7,1,0,369,0,1,0,8,14,0.0,2.0
348,349,0.0,0.8,1,7,1,0,369,0,1,0,8,14,0.0,2.0
349,350,0.0,0.8,1,7,1,0,369,0,1,0,8,14,0.0,2.0
350,351,0.0,0.8,1,7,1,0,369,0,1,0,8,14,0.0,2.0
351,352,0.0,0.8,1,7,1,0,369,0,1,0,8,14,0.0,2.0
352,353,0.0,0.8,1,7,1,0,369,0,1,0,8,14,0.0,2.0
353,354,0.0,0.8,1,7,1,0,369,0,1,0,8,14,0.0,2.0
354,355,0.0,0.8,1,7,1,0,369,0,1,0,8,14,0.0,2.0
355,356,0.0,0.8,1,7,1,0,369,0,1,0,8,14,0.0,2.0
356,357,0.0,0.8,1,7,1,0,369,0,1,0,8,14,0.0,2.0
357,358,0.0,0.8,1,8,1,0,369,0,1,0,8,14,0.0,2.0
358,359,0.0,0.8,1,8,1,0,369,0,1,0,8,14,0.0,2.0
359,360,0.0,0.8,1,8,1,0,369,0,1,0,8,15,0.0,2.0
360,361,0.0,0.8,1,8,1,0,369,0,1,0,8,15,1.0,3.0
361,362,0.0,0.8,1,9,1,0,368,0,1,0,8,15,1.0,3.0
362,363,0.0,0.8,1,9,1,0,368,0,1,0,8,15,1.0,3.0
363,364,0.0,0.8,1,9,1,0,368,0,1,0,8,15,1.0,3.0
364,365,0.0,0.8,1,9,1,0,368,0,1,0,8,15,1.0,3.0
365,366,0.0,0.8,1,9,1,0,368,0,1,0,8,15,1.0,3.0
366,367,0.0,0.8,1,9,1,0,368,0,1,0,8,15,1.0,3.0
367,368,0.0,0.8,1,9,1,0,368,0,1,0,8,15,1.0,3.0
368,369,0.0,0.8,1,9,1,0,368,0,1,0,8,15,1.0,3.0
369,370,0.0,0.8,1,10,1,0,367,0,1,0,8,15,1.0,3.0
370,371,0.0,0.8,1,10,1,0,367,0,1,0,8,15,1.0,3.0
371,372,0.0,0.8,1,10,1,0,367,0,1,0,8,15,1.0,3.0
372,373,0.0,0.8,1,10,1,0,367,0,1,0,8,15,1.0,3.0
373,374,0.0,0.8,1,10,1,0,367,0,1,0,8,15,1.0,3.0
374,375,0.0,0.8,1,10,1,0,367,0,1,0,8,15,1.0,3.0
375,376,0.0,0.8,1,10,1,0,367,0,1,0,8,15,1.0,3.0
376,377,0.0,0.8,2,10,1,0,366,0,2,1,8,15,1.0,3.0
377,378,0.0,0.8,2,11,1,0,365,0,2,0,8,15,1.0,3.0
378,379,0.0,0.8,2,12,1,0,365,0,2,0,8,15,1.0,3.0
379,380,0.0,0.8,2,13,1,0,364,0,2,0,8,15,1.0,3.0
380,381,0.0,0.8,2,14,1,0,364,0,2,0,8,15,1.0,3.0
381,382,0.0,0.8,2,15,1,0,363,0,2,0,8,15,1.0,3.0
382,383,0.0,0.8,2,15,1,0,363,0,2,0,8,15,1.0,3.0
383,384,0.0,0.8,2,15,1,0,363,0,2,0,8,16,1.0,3.0
384,385,0.0,0.8,2,15,1,0,363,0,2,0,8,16,2.0,5.0
385,386,0.0,0.8,2,15,1,0,363,0,2,0,8,16,2.0,5.0
386,387,0.0,0.8,2,15,1,0,363,0,2,0,8,16,2.0,5.0
387,388,0.0,0.8,2,15,1,0,363,0,2,0,8,16,2.0,5.0
388,389,0.0,0.8,2,15,1,0,363,0,2,0,8,16,2.0,5.0
389,390,0.0,0.8,2,15,1,0,363,0,2,0,8,16,2.0,5.0
390,391,0.0,0.8,2,15,1,0,363,0,2,0,8,16,2.0,5.0
391,392,0.0,0.8,2,15,1,0,363,0,2,0,8,16,2.0,5.0
392,393,0.0,0.8,2,15,1,0,363,0,2,0,8,16,2.0,5.0
393,394,0.0,0.8,2,15,1,0,363,0,2,0,8,16,2.0,5.0
394,395,0.0,0.8,2,15,1,0,363,0,2,0,8,16,2.0,5.0
395,396,0.0,0.8,3,14,1,0,363,0,3,1,8,16,2.0,5.0
396,397,0.0,0.8,3,14,1,0,363,0,3,0,8,16,2.0,5.0
397,398,0.0,0.8,3,15,1,0,362,0,3,0,8,16,2.0,5.0
398,399,0.0,0.8,3,15,1,0,362,0,3,0,8,16,2.0,5.0
399,400,0.0,0.8,3,15,1,0,362,0,3,0,8,16,2.0,5.0
400,401,0.0,0.8,3,15,1,0,362,0,3,0,8,16,2.0,5.0
401,402,0.0,0.8,3,15,1,0,362,0,3,0,8,16,2.0,5.0
402,403,0.0,0.8,2,15,2,0,362,0,2,0,8,16,2.0,5.0
403,404,0.0,0.8,2,15,2,0,362,0,2,0,8,16,2.0,5.0
404,405,0.0,0.8,2,15,2,0,362,0,2,0,8,16,2.0,5.0
405,406,0.0,0.8,2,15,2,0,362,0,2,0,8,16,2.0,5.0
406,407,0.0,0.8,2,15,2,0,362,0,2,0,8,16,2.0,5.0
407,408,0.0,0.8,3,14,2,0,362,0,3,1,8,17,2.0,5.0
408,409,0.0,0.8,3,14,2,0,362,0,3,0,8,17,1.0,6.0
409,410,0.0,0.8,3,14,2,0,362,0,3,0,8,17,1.0,6.0
410,411,0.0,0.8,3,14,2,0,362,0,3,0,8,17,1.0,6.0
411,412,0.0,0.8,4,13,2,0,362,0,4,1,8,17,1.0,6.0
412,413,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
413,414,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
414,415,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
415,416,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
416,417,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
417,418,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
418,419,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
419,420,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
420,421,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
421,422,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
422,423,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
423,424,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
424,425,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
425,426,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
426,427,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
427,428,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
428,429,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
429,430,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
430,431,0.0,0.8,4,13,2,0,362,0,4,0,8,17,1.0,6.0
431,432,0.0,0.8,4,13,2,0,362,0,4,0,8,18,1.0,6.0
432,433,0.0,0.8,4,13,2,0,362,0,4,0,8,18,2.0,8.0
433,434,0.0,0.8,4,13,2,0,362,0,4,0,8,18,2.0,8.0
434,435,0.0,0.8,4,13,2,0,362,0,4,0,8,18,2.0,8.0
435,436,0.0,0.8,4,13,2,0,362,0,4,0,8,18,2.0,8.0
436,437,0.0,0.8,4,13,2,0,362,0,4,0,8,18,2.0,8.0
437,438,0.0,0.8,5,12,2,1,362,0,5,1,8,18,2.0,8.0
438,439,0.0,0.8,5,12,2,1,362,0,5,0,8,18,2.0,8.0
439,440,0.0,0.8,5,12,2,1,362,0,5,0,8,18,2.0,8.0
440,441,0.0,0.8,5,12,2,1,362,0,5,0,8,18,2.0,8.0
441,442,0.0,0.8,6,11,2,1,362,0,6,1,8,18,2.0,8.0
442,443,0.0,0.8,6,11,2,1,362,0,6,0,8,18,2.0,8.0
443,444,0.0,0.8,6,11,2,1,362,0,6,0,8,18,2.0,8.0
444,445,0.0,0.8,6,11,2,1,362,0,6,0,8,18,2.0,8.0
445,446,0.0,0.8,6,11,2,1,362,0,6,0,8,18,2.0,8.0
446,447,0.0,0.8,6,11,2,1,362,0,6,0,8,18,2.0,8.0
447,448,0.0,0.8,6,11,2,1,362,0,6,0,8,18,2.0,8.0
448,449,0.0,0.8,6,11,2,1,362,0,6,0,8,18,2.0,8.0
449,450,0.0,0.8,6,12,2,1,362,0,6,0,8,18,2.0,8.0
450,451,0.0,0.8,6,12,2,1,362,0,6,0,8,18,2.0,8.0
451,452,0.0,0.8,6,12,2,1,362,0,6,0,8,18,2.0,8.0
452,453,0.0,0.8,6,12,2,1,362,0,6,0,8,18,2.0,8.0
453,454,0.0,0.8,6,13,2,1,362,0,6,0,8,18,2.0,8.0
454,455,0.0,0.8,6,13,2,1,362,0,6,0,8,18,2.0,8.0
455,456,0.0,0.8,6,15,2,1,361,0,6,0,8,19,2.0,8.0
456,457,0.0,0.8,6,15,2,1,361,0,6,0,8,19,1.0,9.0
457,458,0.0,0.8,6,15,2,1,361,0,6,0,8,19,1.0,9.0
458,459,0.0,0.8,6,15,2,1,361,0,6,0,8,19,1.0,9.0
459,460,0.0,0.8,6,15,2,1,361,0,6,0,8,19,1.0,9.0
460,461,0.0,0.8,6,15,2,1,361,0,6,0,8,19,1.0,9.0
461,462,0.0,0.8,7,14,2,1,361,0,7,1,8,19,1.0,9.0
462,463,0.0,0.8,7,14,2,1,361,0,7,0,8,19,1.0,9.0
463,464,0.0,0.8,7,14,2,1,361,0,7,0,8,19,1.0,9.0
464,465,0.0,0.8,7,14,2,1,361,0,7,0,8,19,1.0,9.0
465,466,0.0,0.8,7,14,2,1,361,0,7,0,8,19,1.0,9.0
466,467,0.0,0.8,7,14,2,1,361,0,7,0,8,19,1.0,9.0
467,468,0.0,0.8,7,14,2,1,361,0,7,0,8,19,1.0,9.0
468,469,0.0,0.8,7,14,2,1,361,0,7,0,8,19,1.0,9.0
469,470,0.0,0.8,7,15,2,1,360,0,7,0,8,19,1.0,9.0
470,471,0.0,0.8,7,15,2,1,360,0,7,0,8,19,1.0,9.0
471,472,0.0,0.8,7,15,2,1,360,0,7,0,8,19,1.0,9.0
472,473,0.0,0.8,7,15,2,1,360,0,7,0,8,19,1.0,9.0
473,474,0.0,0.8,7,15,2,1,360,0,7,0,8,19,1.0,9.0
474,475,0.0,0.8,7,15,2,1,360,0,7,0,8,19,1.0,9.0
475,476,0.0,0.8,7,15,2,1,360,0,7,0,8,19,1.0,9.0
476,477,0.0,0.8,7,16,2,1,359,0,7,0,8,19,1.0,9.0
477,478,0.0,0.8,7,16,2,1,359,0,7,0,8,19,1.0,9.0
478,479,0.0,0.8,7,16,2,1,359,0,7,0,8,19,1.0,9.0
479,480,0.0,0.8,7,16,2,1,359,0,7,0,8,20,1.0,9.0
480,481,0.0,0.8,8,15,2,1,359,0,8,1,8,20,9.0,18.0
481,482,0.0,0.8,8,15,2,1,359,0,8,0,8,20,9.0,18.0
482,483,0.0,0.8,8,16,2,1,359,0,8,0,8,20,9.0,18.0
483,484,0.0,0.8,8,16,2,1,359,0,8,0,8,20,9.0,18.0
484,485,0.0,0.8,9,16,2,2,359,0,9,1,8,20,9.0,18.0
485,486,0.0,0.8,9,16,2,2,359,0,9,0,8,20,9.0,18.0
486,487,0.0,0.8,9,16,2,2,359,0,9,0,8,20,9.0,18.0
487,488,0.0,0.8,9,16,2,2,359,0,9,0,8,20,9.0,18.0
488,489,0.0,0.8,9,17,2,2,358,0,9,0,8,20,9.0,18.0
489,490,0.0,0.8,9,18,2,2,358,0,9,0,8,20,9.0,18.0
490,491,0.0,0.8,9,18,2,2,358,0,9,0,8,20,9.0,18.0
491,492,0.0,0.8,9,18,2,2,358,0,9,0,8,20,9.0,18.0
492,493,0.0,0.8,10,17,2,3,358,0,10,1,8,20,9.0,18.0
493,494,0.0,0.8,10,17,2,3,358,0,10,0,8,20,9.0,18.0
494,495,0.0,0.8,10,17,2,3,358,0,10,0,8,20,9.0,18.0
495,496,0.0,0.8,10,19,2,3,357,0,10,0,8,20,9.0,18.0
496,497,0.0,0.8,10,20,2,3,356,0,10,0,8,20,9.0,18.0
497,498,0.0,0.8,10,20,2,3,356,0,10,0,8,20,9.0,18.0
498,499,0.0,0.8,10,20,2,3,356,0,10,0,8,20,9.0,18.0
499,500,0.0,0.8,11,20,2,4,356,0,11,1,8,20,9.0,18.0
500,501,0.0,0.8,12,19,2,5,356,0,12,1,8,20,9.0,18.0
501,502,0.0,0.8,13,22,2,5,353,0,13,1,8,20,9.0,18.0
502,503,0.0,0.8,14,21,2,6,353,0,14,1,8,20,9.0,18.0
503,504,0.0,0.8,16,19,2,7,353,0,16,2,8,21,9.0,18.0
504,505,0.0,0.8,16,19,2,7,353,0,16,0,8,21,1.0,19.0
505,506,0.0,0.8,16,19,2,7,353,0,16,0,8,21,1.0,19.0
506,507,0.0,0.8,16,19,2,7,353,0,16,0,8,21,1.0,19.0
507,508,0.0,0.8,16,19,2,7,353,0,16,0,8,21,1.0,19.0
508,509,0.0,0.8,16,20,2,7,352,0,16,0,8,21,1.0,19.0
509,510,0.0,0.8,16,20,2,7,352,0,16,0,8,21,1.0,19.0
510,511,0.0,0.8,16,21,2,7,351,0,16,0,8,21,1.0,19.0
511,512,0.0,0.8,16,21,2,7,351,0,16,0,8,21,1.0,19.0
512,513,0.0,0.8,16,21,2,7,351,0,16,0,8,21,1.0,19.0
513,514,0.0,0.8,16,21,2,7,351,0,16,0,8,21,1.0,19.0
514,515,0.0,0.8,16,21,2,7,351,0,16,0,8,21,1.0,19.0
515,516,0.0,0.8,16,22,2,7,351,0,16,0,8,21,1.0,19.0
516,517,0.0,0.8,16,24,2,7,350,0,16,0,8,21,1.0,19.0
517,518,0.0,0.8,16,25,2,7,350,0,16,0,8,21,1.0,19.0
518,519,0.0,0.8,16,25,2,7,350,0,16,0,8,21,1.0,19.0
519,520,0.0,0.8,17,24,2,8,350,0,17,1,8,21,1.0,19.0
520,521,0.0,0.8,17,24,2,8,350,0,17,0,8,21,1.0,19.0
521,522,0.0,0.8,17,24,2,8,350,0,17,0,8,21,1.0,19.0
522,523,0.0,0.8,17,25,2,8,349,0,17,0,8,21,1.0,19.0
523,524,0.0,0.8,17,25,2,8,349,0,17,0,8,21,1.0,19.0
524,525,0.0,0.8,17,25,2,8,349,0,17,0,8,21,1.0,19.0
525,526,0.0,0.8,17,26,2,8,349,0,17,0,8,21,1.0,19.0
526,527,0.0,0.8,17,26,2,8,349,0,17,0,8,21,1.0,19.0
527,528,0.0,0.8,17,26,2,8,349,0,17,0,8,22,1.0,19.0
528,529,0.0,0.8,17,26,2,8,349,0,17,0,8,22,0.0,19.0
529,530,0.0,0.8,17,26,2,8,349,0,17,0,8,22,0.0,19.0
530,531,0.0,0.8,17,27,2,8,348,0,17,0,8,22,0.0,19.0
531,532,0.0,0.8,17,27,2,8,348,0,17,0,8,22,0.0,19.0
532,533,0.0,0.8,17,28,2,8,348,0,17,0,8,22,0.0,19.0
533,534,0.0,0.8,17,29,2,8,348,0,17,0,8,22,0.0,19.0
534,535,0.0,0.8,17,29,2,8,348,0,17,0,8,22,0.0,19.0
535,536,0.0,0.8,17,31,2,8,346,0,17,0,8,22,0.0,19.0
536,537,0.0,0.8,17,31,2,8,346,0,17,0,8,22,0.0,19.0
537,538,0.0,0.8,17,31,2,8,346,0,17,0,8,22,0.0,19.0
538,539,0.0,0.8,17,32,2,8,345,0,17,0,8,22,0.0,19.0
539,540,0.0,0.8,17,32,2,8,345,0,17,0,8,22,0.0,19.0
540,541,0.0,0.8,17,33,2,8,345,0,17,0,8,22,0.0,19.0
541,542,0.0,0.8,17,33,2,8,345,0,17,0,8,22,0.0,19.0
542,543,0.0,0.8,17,34,2,8,344,0,17,0,8,22,0.0,19.0
543,544,0.0,0.8,17,36,2,8,344,0,17,0,8,22,0.0,19.0
544,545,0.0,0.8,16,36,3,8,344,0,16,0,8,22,0.0,19.0
545,546,0.0,0.8,16,36,3,8,344,0,16,0,8,22,0.0,19.0
546,547,0.0,0.8,16,36,3,8,344,0,16,0,8,22,0.0,19.0
547,548,0.0,0.8,16,36,3,8,344,0,16,0,8,22,0.0,19.0
548,549,0.0,0.8,16,37,3,8,344,0,16,0,8,22,0.0,19.0
549,550,0.0,0.8,16,37,3,8,344,0,16,0,8,22,0.0,19.0
550,551,0.0,0.8,16,37,3,8,344,0,16,0,8,22,0.0,19.0
551,552,0.0,0.8,16,37,3,8,344,0,16,0,8,23,0.0,19.0
552,553,0.0,0.8,16,39,3,8,344,0,16,0,8,23,2.0,21.0
553,554,0.0,0.8,16,40,3,8,344,0,16,0,8,23,2.0,21.0
554,555,0.0,0.8,16,40,3,8,344,0,16,0,8,23,2.0,21.0
555,556,0.0,0.8,16,40,3,8,344,0,16,0,8,23,2.0,21.0
556,557,0.0,0.8,16,41,3,8,344,0,16,0,8,23,2.0,21.0
557,558,0.0,0.8,16,42,3,8,343,0,16,0,8,23,2.0,21.0
558,559,0.0,0.8,16,44,3,8,342,0,16,0,8,23,2.0,21.0
559,560,0.0,0.8,16,45,3,8,341,0,16,0,8,23,2.0,21.0
560,561,0.0,0.8,16,45,3,8,341,0,16,0,8,23,2.0,21.0
561,562,0.0,0.8,16,47,3,8,340,0,16,0,8,23,2.0,21.0
562,563,0.0,0.8,16,47,3,8,340,0,16,0,8,23,2.0,21.0
563,564,0.0,0.8,15,49,4,8,339,0,15,0,8,23,2.0,21.0
564,565,0.0,0.8,15,49,4,8,339,0,15,0,8,23,2.0,21.0
565,566,0.0,0.8,15,50,4,8,338,0,15,0,8,23,2.0,21.0
566,567,0.0,0.8,15,51,4,8,337,0,15,0,8,23,2.0,21.0
567,568,0.0,0.8,15,51,4,8,337,0,15,0,8,23,2.0,21.0
568,569,0.0,0.8,15,51,4,8,337,0,15,0,8,23,2.0,21.0
569,570,0.0,0.8,15,52,4,8,337,0,15,0,8,23,2.0,21.0
570,571,0.0,0.8,15,52,4,8,337,0,15,0,8,23,2.0,21.0
571,572,0.0,0.8,16,52,4,8,336,0,16,1,8,23,2.0,21.0
572,573,0.0,0.8,16,52,4,8,336,0,16,0,8,23,2.0,21.0
573,574,0.0,0.8,16,52,4,8,336,0,16,0,8,23,2.0,21.0
574,575,0.0,0.8,16,53,4,8,336,0,16,0,8,23,2.0,21.0
575,576,0.0,0.8,16,52,5,8,336,0,16,1,8,24,2.0,21.0
576,577,0.0,0.8,16,52,5,8,336,0,16,0,8,24,4.0,25.0
577,578,0.0,0.8,17,51,5,8,336,0,17,1,8,24,4.0,25.0
578,579,0.0,0.8,18,50,5,9,336,0,18,1,8,24,4.0,25.0
579,580,0.0,0.8,17,50,6,9,336,0,17,0,8,24,4.0,25.0
580,581,0.0,0.8,17,50,6,9,336,0,17,0,8,24,4.0,25.0
581,582,0.0,0.8,17,50,6,9,336,0,17,0,8,24,4.0,25.0
582,583,0.0,0.8,17,51,6,9,335,0,17,0,8,24,4.0,25.0
583,584,0.0,0.8,17,51,6,9,335,0,17,0,8,24,4.0,25.0
584,585,0.0,0.8,17,51,6,9,335,0,17,0,8,24,4.0,25.0
585,586,0.0,0.8,17,52,6,9,335,0,17,0,8,24,4.0,25.0
586,587,0.0,0.8,17,53,6,9,334,0,17,0,8,24,4.0,25.0
587,588,0.0,0.8,17,53,6,9,334,0,17,0,8,24,4.0,25.0
588,589,0.0,0.8,17,53,6,9,334,0,17,0,8,24,4.0,25.0
589,590,0.0,0.8,17,53,6,9,334,0,17,0,8,24,4.0,25.0
590,591,0.0,0.8,17,53,6,9,334,0,17,0,8,24,4.0,25.0
591,592,0.0,0.8,18,53,6,10,333,0,18,1,8,24,4.0,25.0
592,593,0.0,0.8,18,54,6,10,333,0,18,0,8,24,4.0,25.0
593,594,0.0,0.8,18,54,6,10,333,0,18,0,8,24,4.0,25.0
594,595,0.0,0.8,18,54,6,10,333,0,18,0,8,24,4.0,25.0
595,596,0.0,0.8,18,54,6,10,333,0,18,0,8,24,4.0,25.0
596,597,0.0,0.8,18,54,6,10,333,0,18,0,8,24,4.0,25.0
597,598,0.0,0.8,18,54,6,10,333,0,18,0,8,24,4.0,25.0
598,599,0.0,0.8,19,53,6,11,333,0,19,1,8,24,4.0,25.0
599,600,0.0,0.8,19,53,6,11,333,0,19,0,8,25,4.0,25.0
600,601,0.0,0.8,19,53,6,11,333,0,19,0,8,25,11.0,36.0
601,602,0.0,0.8,19,53,6,11,333,0,19,0,8,25,11.0,36.0
602,603,0.0,0.8,19,53,6,11,333,0,19,0,8,25,11.0,36.0
603,604,0.0,0.8,19,53,6,11,333,0,19,0,8,25,11.0,36.0
604,605,0.0,0.8,19,53,6,11,333,0,19,0,8,25,11.0,36.0
605,606,0.0,0.8,19,52,7,10,333,0,19,1,8,25,11.0,36.0
606,607,0.0,0.8,19,52,7,10,333,0,19,0,8,25,11.0,36.0
607,608,0.0,0.8,20,52,7,10,332,0,20,1,8,25,11.0,36.0
608,609,0.0,0.8,20,52,7,10,332,0,20,0,8,25,11.0,36.0
609,610,0.0,0.8,19,52,8,10,332,0,19,0,8,25,11.0,36.0
610,611,0.0,0.8,19,52,8,10,332,0,19,0,8,25,11.0,36.0
611,612,0.0,0.8,21,50,8,11,332,0,21,2,8,25,11.0,36.0
612,613,0.0,0.8,21,50,8,11,332,0,21,0,8,25,11.0,36.0
613,614,0.0,0.8,21,50,8,11,332,0,21,0,8,25,11.0,36.0
614,615,0.0,0.8,21,50,8,11,332,0,21,0,8,25,11.0,36.0
615,616,0.0,0.8,21,51,8,11,332,0,21,0,8,25,11.0,36.0
616,617,0.0,0.8,21,51,8,11,332,0,21,0,8,25,11.0,36.0
617,618,0.0,0.8,23,50,8,12,331,0,23,2,8,25,11.0,36.0
618,619,0.0,0.8,24,49,8,13,331,0,24,1,8,25,11.0,36.0
619,620,0.0,0.8,24,50,8,13,330,0,24,0,8,25,11.0,36.0
620,621,0.0,0.8,24,50,8,13,330,0,24,0,8,25,11.0,36.0
621,622,0.0,0.8,24,50,8,13,330,0,24,0,8,25,11.0,36.0
622,623,0.0,0.8,25,49,8,13,330,0,25,1,8,25,11.0,36.0
623,624,0.0,0.8,28,46,8,15,330,0,28,3,8,26,11.0,36.0
624,625,0.0,0.8,29,45,8,16,330,0,29,1,8,26,9.0,45.0
625,626,0.0,0.8,29,45,8,16,330,0,29,0,8,26,9.0,45.0
626,627,0.0,0.8,29,45,8,16,330,0,29,0,8,26,9.0,45.0
627,628,0.0,0.8,29,45,8,16,330,0,29,0,8,26,9.0,45.0
628,629,0.0,0.8,29,46,8,16,329,0,29,0,8,26,9.0,45.0
629,630,0.0,0.8,28,46,9,16,329,0,28,0,8,26,9.0,45.0
630,631,0.0,0.8,29,45,9,17,329,0,29,1,8,26,9.0,45.0
631,632,0.0,0.8,29,46,9,17,328,0,29,0,8,26,9.0,45.0
632,633,0.0,0.8,30,45,9,18,328,0,30,1,8,26,9.0,45.0
633,634,0.0,0.8,30,46,9,18,327,0,30,0,8,26,9.0,45.0
634,635,0.0,0.8,30,47,9,18,327,0,30,0,8,26,9.0,45.0
635,636,0.0,0.8,30,47,9,18,327,0,30,0,8,26,9.0,45.0
636,637,0.0,0.8,30,47,9,18,327,0,30,0,8,26,9.0,45.0
637,638,0.0,0.8,31,48,9,18,327,0,31,1,8,26,9.0,45.0
638,639,0.0,0.8,32,47,9,19,327,0,32,1,8,26,9.0,45.0
639,640,0.0,0.8,33,47,9,19,326,0,33,1,8,26,9.0,45.0
640,641,0.0,0.8,34,46,9,19,326,0,34,1,8,26,9.0,45.0
641,642,0.0,0.8,34,47,9,19,326,0,34,0,8,26,9.0,45.0
642,643,0.0,0.8,34,47,9,19,326,0,34,0,8,26,9.0,45.0
643,644,0.0,0.8,34,47,9,19,326,0,34,0,8,26,9.0,45.0
644,645,0.0,0.8,35,46,9,20,326,0,35,1,8,26,9.0,45.0
645,646,0.0,0.8,35,47,9,20,325,0,35,0,8,26,9.0,45.0
646,647,0.0,0.8,35,47,9,20,325,0,35,0,8,26,9.0,45.0
647,648,0.0,0.8,36,49,9,20,322,0,36,1,8,27,9.0,45.0
648,649,0.0,0.8,35,50,10,20,322,0,35,0,8,27,11.0,56.0
649,650,0.0,0.8,35,50,10,20,322,0,35,0,8,27,11.0,56.0
650,651,0.0,0.8,35,51,10,20,321,0,35,0,8,27,11.0,56.0
651,652,0.0,0.8,35,51,10,20,321,0,35,0,8,27,11.0,56.0
652,653,0.0,0.8,35,51,11,20,320,0,35,1,8,27,11.0,56.0
653,654,0.0,0.8,35,51,11,20,320,0,35,0,8,27,11.0,56.0
654,655,0.0,0.8,36,52,11,20,320,0,36,1,8,27,11.0,56.0
655,656,0.0,0.8,37,54,11,20,317,0,37,1,8,27,11.0,56.0
656,657,0.0,0.8,37,54,11,20,317,0,37,0,8,27,11.0,56.0
657,658,0.0,0.8,39,52,11,22,317,0,39,2,8,27,11.0,56.0
658,659,0.0,0.8,39,53,11,22,316,0,39,0,8,27,11.0,56.0
659,660,0.0,0.8,39,53,11,22,316,0,39,0,8,27,11.0,56.0
660,661,0.0,0.8,38,54,12,21,315,0,38,0,8,27,11.0,56.0
661,662,0.0,0.8,39,54,12,22,314,0,39,1,8,27,11.0,56.0
662,663,0.0,0.8,39,55,12,22,314,0,39,0,8,27,11.0,56.0
663,664,0.0,0.8,40,54,12,22,314,0,40,1,8,27,11.0,56.0
664,665,0.0,0.8,41,53,12,23,314,0,41,1,8,27,11.0,56.0
665,666,0.0,0.8,42,53,12,23,314,0,42,1,8,27,11.0,56.0
666,667,0.0,0.8,43,52,12,23,314,0,43,1,8,27,11.0,56.0
667,668,0.0,0.8,42,53,13,22,313,0,42,0,8,27,11.0,56.0
668,669,0.0,0.8,41,53,14,21,313,0,41,0,8,27,11.0,56.0
669,670,0.0,0.8,40,53,15,21,313,0,40,0,8,27,11.0,56.0
670,671,0.0,0.8,40,53,16,20,312,0,40,1,8,27,11.0,56.0
671,672,0.0,0.8,38,53,18,19,312,0,38,0,8,28,11.0,56.0
672,673,0.0,0.8,38,54,18,19,312,0,38,0,8,28,16.0,72.0
673,674,0.0,0.8,38,54,18,19,312,0,38,0,8,28,16.0,72.0
674,675,0.0,0.8,40,53,18,19,311,0,40,2,8,28,16.0,72.0
675,676,0.0,0.8,41,53,18,19,310,0,41,1,8,28,16.0,72.0
676,677,0.0,0.8,41,53,18,19,310,0,41,0,8,28,16.0,72.0
677,678,0.0,0.8,41,53,18,19,310,0,41,0,8,28,16.0,72.0
678,679,0.0,0.8,42,52,18,19,310,0,42,1,8,28,16.0,72.0
679,680,0.0,0.8,43,51,18,20,310,0,43,1,8,28,16.0,72.0
680,681,0.0,0.8,45,49,18,21,310,0,45,2,8,28,16.0,72.0
681,682,0.0,0.8,46,49,18,22,309,0,46,1,8,28,16.0,72.0
682,683,0.0,0.8,46,49,18,22,309,0,46,0,8,28,16.0,72.0
683,684,0.0,0.8,48,47,18,23,309,0,48,2,8,28,16.0,72.0
684,685,0.0,0.8,48,48,18,23,309,0,48,0,8,28,16.0,72.0
685,686,0.0,0.8,50,46,18,24,309,0,50,2,8,28,16.0,72.0
686,687,0.0,0.8,50,47,18,24,309,0,50,0,8,28,16.0,72.0
687,688,0.0,0.8,50,47,19,24,309,0,50,1,8,28,16.0,72.0
688,689,0.0,0.8,50,50,19,24,308,0,50,0,8,28,16.0,72.0
689,690,0.0,0.8,51,50,19,25,308,0,51,1,8,28,16.0,72.0
690,691,0.0,0.8,51,50,19,25,308,0,51,0,8,28,16.0,72.0
691,692,0.0,0.8,52,49,19,25,308,0,52,1,8,28,16.0,72.0
