time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.6,2,14,1,0,280,0,2,0,6,14,0.0,3.0
346,347,0.2,0.6,2,14,1,0,280,0,2,0,6,14,0.0,3.0
347,348,0.2,0.6,2,14,1,0,280,0,2,0,6,14,0.0,3.0
348,349,0.2,0.6,2,14,1,0,280,0,2,0,6,14,0.0,3.0
349,350,0.2,0.6,2,15,1,0,280,0,2,0,6,14,0.0,3.0
350,351,0.2,0.6,2,15,1,0,280,0,2,0,6,14,0.0,3.0
351,352,0.2,0.6,2,15,1,0,280,0,2,0,6,14,0.0,3.0
352,353,0.2,0.6,2,16,1,0,279,0,2,0,6,14,0.0,3.0
353,354,0.2,0.6,2,16,1,0,279,0,2,0,6,14,0.0,3.0
354,355,0.2,0.6,2,17,1,0,278,0,2,0,6,14,0.0,3.0
355,356,0.2,0.6,2,17,1,0,278,0,2,0,6,14,0.0,3.0
356,357,0.2,0.6,2,17,1,0,278,0,2,0,6,14,0.0,3.0
357,358,0.2,0.6,2,17,1,0,278,0,2,0,6,14,0.0,3.0
358,359,0.2,0.6,2,17,1,0,278,0,2,0,6,14,0.0,3.0
359,360,0.2,0.6,2,17,1,0,278,0,2,0,6,15,0.0,3.0
360,361,0.2,0.6,2,17,1,0,278,0,2,0,6,15,0.0,3.0
361,362,0.2,0.6,2,18,1,0,278,0,2,0,6,15,0.0,3.0
362,363,0.2,0.6,2,18,1,0,278,0,2,0,6,15,0.0,3.0
363,364,0.2,0.6,2,18,1,0,278,0,2,0,6,15,0.0,3.0
364,365,0.2,0.6,2,18,1,0,278,0,2,0,6,15,0.0,3.0
365,366,0.2,0.6,2,18,1,0,278,0,2,0,6,15,0.0,3.0
366,367,0.2,0.6,2,18,1,0,278,0,2,0,6,15,0.0,3.0
367,368,0.2,0.6,2,18,1,0,278,0,2,0,6,15,0.0,3.0
368,369,0.2,0.6,2,18,1,0,278,0,2,0,6,15,0.0,3.0
369,370,0.2,0.6,2,18,1,0,278,0,2,0,6,15,0.0,3.0
370,371,0.2,0.6,2,19,1,0,277,0,2,0,6,15,0.0,3.0
371,372,0.2,0.6,2,19,1,0,277,0,2,0,6,15,0.0,3.0
372,373,0.2,0.6,2,19,1,0,277,0,2,0,6,15,0.0,3.0
373,374,0.2,0.6,2,19,1,0,277,0,2,0,6,15,0.0,3.0
374,375,0.2,0.6,2,19,1,0,277,0,2,0,6,15,0.0,3.0
375,376,0.2,0.6,2,19,1,0,277,0,2,0,6,15,0.0,3.0
376,377,0.2,0.6,2,19,1,0,277,0,2,0,6,15,0.0,3.0
377,378,0.2,0.6,2,19,1,0,277,0,2,0,6,15,0.0,3.0
378,379,0.2,0.6,2,20,1,0,277,0,2,0,6,15,0.0,3.0
379,380,0.2,0.6,2,20,1,0,277,0,2,0,6,15,0.0,3.0
380,381,0.2,0.6,2,20,1,0,277,0,2,0,6,15,0.0,3.0
381,382,0.2,0.6,2,20,1,0,277,0,2,0,6,15,0.0,3.0
382,383,0.2,0.6,2,20,1,0,277,0,2,0,6,15,0.0,3.0
383,384,0.2,0.6,2,20,1,0,277,0,2,0,6,16,0.0,3.0
384,385,0.2,0.6,2,20,1,0,277,0,2,0,6,16,2.0,5.0
385,386,0.2,0.6,2,20,1,0,277,0,2,0,6,16,2.0,5.0
386,387,0.2,0.6,2,20,1,0,277,0,2,0,6,16,2.0,5.0
387,388,0.2,0.6,3,21,1,0,277,0,3,1,6,16,2.0,5.0
388,389,0.2,0.6,3,21,1,0,277,0,3,0,6,16,2.0,5.0
389,390,0.2,0.6,3,22,1,0,277,0,3,0,6,16,2.0,5.0
390,391,0.2,0.6,3,22,1,0,277,0,3,0,6,16,2.0,5.0
391,392,0.2,0.6,3,22,1,0,277,0,3,0,6,16,2.0,5.0
392,393,0.2,0.6,3,23,1,0,277,0,3,0,6,16,2.0,5.0
393,394,0.2,0.6,3,23,1,0,277,0,3,0,6,16,2.0,5.0
394,395,0.2,0.6,3,24,1,0,276,0,3,0,6,16,2.0,5.0
395,396,0.2,0.6,3,24,1,0,276,0,3,0,6,16,2.0,5.0
396,397,0.2,0.6,3,25,1,0,276,0,3,0,6,16,2.0,5.0
397,398,0.2,0.6,3,25,1,0,276,0,3,0,6,16,2.0,5.0
398,399,0.2,0.6,3,25,1,0,276,0,3,0,6,16,2.0,5.0
399,400,0.2,0.6,3,27,1,0,276,0,3,0,6,16,2.0,5.0
400,401,0.2,0.6,3,27,1,0,276,0,3,0,6,16,2.0,5.0
401,402,0.2,0.6,2,27,2,0,276,0,2,0,6,16,2.0,5.0
402,403,0.2,0.6,2,28,2,0,276,0,2,0,6,16,2.0,5.0
403,404,0.2,0.6,2,28,2,0,276,0,2,0,6,16,2.0,5.0
404,405,0.2,0.6,3,27,2,1,276,0,3,1,6,16,2.0,5.0
405,406,0.2,0.6,3,27,2,1,276,0,3,0,6,16,2.0,5.0
406,407,0.2,0.6,3,27,2,1,276,0,3,0,6,16,2.0,5.0
407,408,0.2,0.6,2,27,3,1,276,0,2,0,6,17,2.0,5.0
408,409,0.2,0.6,2,27,3,1,276,0,2,0,6,17,4.0,9.0
409,410,0.2,0.6,2,27,3,1,276,0,2,0,6,17,4.0,9.0
410,411,0.2,0.6,2,27,3,1,276,0,2,0,6,17,4.0,9.0
411,412,0.2,0.6,2,27,3,1,276,0,2,0,6,17,4.0,9.0
412,413,0.2,0.6,2,27,3,1,276,0,2,0,6,17,4.0,9.0
413,414,0.2,0.6,2,27,3,1,276,0,2,0,6,17,4.0,9.0
414,415,0.2,0.6,2,27,3,1,276,0,2,0,6,17,4.0,9.0
415,416,0.2,0.6,3,26,3,1,276,0,3,1,6,17,4.0,9.0
416,417,0.2,0.6,4,25,3,2,276,0,4,1,6,17,4.0,9.0
417,418,0.2,0.6,4,25,3,2,276,0,4,0,6,17,4.0,9.0
418,419,0.2,0.6,4,25,3,2,276,0,4,0,6,17,4.0,9.0
419,420,0.2,0.6,4,25,3,2,276,0,4,0,6,17,4.0,9.0
420,421,0.2,0.6,5,24,3,2,276,0,5,1,6,17,4.0,9.0
421,422,0.2,0.6,5,24,3,2,276,0,5,0,6,17,4.0,9.0
422,423,0.2,0.6,5,24,3,2,276,0,5,0,6,17,4.0,9.0
423,424,0.2,0.6,5,24,3,2,276,0,5,0,6,17,4.0,9.0
424,425,0.2,0.6,5,24,3,2,276,0,5,0,6,17,4.0,9.0
425,426,0.2,0.6,5,24,3,2,276,0,5,0,6,17,4.0,9.0
426,427,0.2,0.6,6,23,3,3,276,0,6,1,6,17,4.0,9.0
427,428,0.2,0.6,6,23,3,3,276,0,6,0,6,17,4.0,9.0
428,429,0.2,0.6,6,23,3,3,276,0,6,0,6,17,4.0,9.0
429,430,0.2,0.6,6,23,3,3,276,0,6,0,6,17,4.0,9.0
430,431,0.2,0.6,6,23,3,3,276,0,6,0,6,17,4.0,9.0
431,432,0.2,0.6,6,23,3,3,276,0,6,0,6,18,4.0,9.0
432,433,0.2,0.6,6,23,3,3,276,0,6,0,6,18,5.0,14.0
433,434,0.2,0.6,6,23,3,3,276,0,6,0,6,18,5.0,14.0
434,435,0.2,0.6,7,22,3,3,276,0,7,1,6,18,5.0,14.0
435,436,0.2,0.6,7,22,3,3,276,0,7,0,6,18,5.0,14.0
436,437,0.2,0.6,8,21,3,4,276,0,8,1,6,18,5.0,14.0
437,438,0.2,0.6,8,21,3,4,276,0,8,0,6,18,5.0,14.0
438,439,0.2,0.6,9,20,3,4,276,0,9,1,6,18,5.0,14.0
439,440,0.2,0.6,9,20,3,4,276,0,9,0,6,18,5.0,14.0
440,441,0.2,0.6,10,19,3,5,276,0,10,1,6,18,5.0,14.0
441,442,0.2,0.6,10,19,3,5,276,0,10,0,6,18,5.0,14.0
442,443,0.2,0.6,10,19,3,5,276,0,10,0,6,18,5.0,14.0
443,444,0.2,0.6,10,19,3,5,276,0,10,0,6,18,5.0,14.0
444,445,0.2,0.6,10,19,3,5,276,0,10,0,6,18,5.0,14.0
445,446,0.2,0.6,10,19,3,5,276,0,10,0,6,18,5.0,14.0
446,447,0.2,0.6,10,19,3,5,276,0,10,0,6,18,5.0,14.0
447,448,0.2,0.6,10,19,3,5,276,0,10,0,6,18,5.0,14.0
448,449,0.2,0.6,10,19,3,5,276,0,10,0,6,18,5.0,14.0
449,450,0.2,0.6,10,19,3,5,276,0,10,0,6,18,5.0,14.0
450,451,0.2,0.6,10,19,3,5,276,0,10,0,6,18,5.0,14.0
451,452,0.2,0.6,10,20,3,5,276,0,10,0,6,18,5.0,14.0
452,453,0.2,0.6,10,20,3,5,276,0,10,0,6,18,5.0,14.0
453,454,0.2,0.6,11,20,3,5,276,0,11,1,6,18,5.0,14.0
454,455,0.2,0.6,11,21,3,5,275,0,11,0,6,18,5.0,14.0
455,456,0.2,0.6,11,21,3,5,275,0,11,0,6,19,5.0,14.0
456,457,0.2,0.6,11,21,3,5,275,0,11,0,6,19,6.0,20.0
457,458,0.2,0.6,11,22,3,5,275,0,11,0,6,19,6.0,20.0
458,459,0.2,0.6,11,22,3,5,275,0,11,0,6,19,6.0,20.0
459,460,0.2,0.6,12,21,3,5,275,0,12,1,6,19,6.0,20.0
460,461,0.2,0.6,13,20,3,5,275,0,13,1,6,19,6.0,20.0
461,462,0.2,0.6,13,20,3,5,275,0,13,0,6,19,6.0,20.0
462,463,0.2,0.6,13,20,3,5,275,0,13,0,6,19,6.0,20.0
463,464,0.2,0.6,13,20,3,5,275,0,13,0,6,19,6.0,20.0
464,465,0.2,0.6,13,20,3,5,275,0,13,0,6,19,6.0,20.0
465,466,0.2,0.6,13,20,3,5,275,0,13,0,6,19,6.0,20.0
466,467,0.2,0.6,14,19,3,5,275,0,14,1,6,19,6.0,20.0
467,468,0.2,0.6,14,20,3,5,274,0,14,0,6,19,6.0,20.0
468,469,0.2,0.6,14,20,3,5,274,0,14,0,6,19,6.0,20.0
469,470,0.2,0.6,14,21,3,5,274,0,14,0,6,19,6.0,20.0
470,471,0.2,0.6,14,21,3,5,274,0,14,0,6,19,6.0,20.0
471,472,0.2,0.6,15,21,3,5,274,0,15,1,6,19,6.0,20.0
472,473,0.2,0.6,15,22,3,5,274,0,15,0,6,19,6.0,20.0
473,474,0.2,0.6,15,23,3,5,274,0,15,0,6,19,6.0,20.0
474,475,0.2,0.6,15,23,3,5,274,0,15,0,6,19,6.0,20.0
475,476,0.2,0.6,16,22,3,6,274,0,16,1,6,19,6.0,20.0
476,477,0.2,0.6,17,22,3,7,274,0,17,1,6,19,6.0,20.0
477,478,0.2,0.6,17,22,3,7,274,0,17,0,6,19,6.0,20.0
478,479,0.2,0.6,17,22,3,7,274,0,17,0,6,19,6.0,20.0
479,480,0.2,0.6,17,22,3,7,274,0,17,0,6,20,6.0,20.0
480,481,0.2,0.6,17,23,3,7,274,0,17,0,6,20,3.0,23.0
481,482,0.2,0.6,17,24,3,7,274,0,17,0,6,20,3.0,23.0
482,483,0.2,0.6,17,24,3,7,274,0,17,0,6,20,3.0,23.0
483,484,0.2,0.6,18,23,3,7,274,0,18,1,6,20,3.0,23.0
484,485,0.2,0.6,18,23,3,7,274,0,18,0,6,20,3.0,23.0
485,486,0.2,0.6,18,23,3,7,274,0,18,0,6,20,3.0,23.0
486,487,0.2,0.6,18,24,3,7,274,0,18,0,6,20,3.0,23.0
487,488,0.2,0.6,18,24,3,7,274,0,18,0,6,20,3.0,23.0
488,489,0.2,0.6,18,24,3,7,274,0,18,0,6,20,3.0,23.0
489,490,0.2,0.6,18,25,3,7,274,0,18,0,6,20,3.0,23.0
490,491,0.2,0.6,18,25,3,7,274,0,18,0,6,20,3.0,23.0
491,492,0.2,0.6,18,28,3,7,273,0,18,0,6,20,3.0,23.0
492,493,0.2,0.6,18,31,3,7,273,0,18,0,6,20,3.0,23.0
493,494,0.2,0.6,19,31,3,8,273,0,19,1,6,20,3.0,23.0
494,495,0.2,0.6,19,31,3,8,273,0,19,0,6,20,3.0,23.0
495,496,0.2,0.6,19,31,3,8,273,0,19,0,6,20,3.0,23.0
496,497,0.2,0.6,19,32,3,8,273,0,19,0,6,20,3.0,23.0
497,498,0.2,0.6,19,32,3,8,273,0,19,0,6,20,3.0,23.0
498,499,0.2,0.6,19,32,3,8,273,0,19,0,6,20,3.0,23.0
499,500,0.2,0.6,19,33,3,8,273,0,19,0,6,20,3.0,23.0
500,501,0.2,0.6,20,32,3,8,273,0,20,1,6,20,3.0,23.0
501,502,0.2,0.6,20,32,3,8,273,0,20,0,6,20,3.0,23.0
502,503,0.2,0.6,20,33,3,8,273,0,20,0,6,20,3.0,23.0
503,504,0.2,0.6,20,33,3,8,273,0,20,0,6,21,3.0,23.0
504,505,0.2,0.6,20,34,3,8,272,0,20,0,6,21,9.0,32.0
505,506,0.2,0.6,20,34,3,8,272,0,20,0,6,21,9.0,32.0
506,507,0.2,0.6,20,35,3,8,272,0,20,0,6,21,9.0,32.0
507,508,0.2,0.6,20,36,3,8,272,0,20,0,6,21,9.0,32.0
508,509,0.2,0.6,20,36,3,8,272,0,20,0,6,21,9.0,32.0
509,510,0.2,0.6,22,35,3,8,272,0,22,2,6,21,9.0,32.0
510,511,0.2,0.6,22,38,3,8,269,0,22,0,6,21,9.0,32.0
511,512,0.2,0.6,23,40,3,8,269,0,23,1,6,21,9.0,32.0
512,513,0.2,0.6,23,40,3,8,269,0,23,0,6,21,9.0,32.0
513,514,0.2,0.6,23,41,3,8,269,0,23,0,6,21,9.0,32.0
514,515,0.2,0.6,24,40,3,8,269,0,24,1,6,21,9.0,32.0
515,516,0.2,0.6,24,40,3,8,269,0,24,0,6,21,9.0,32.0
516,517,0.2,0.6,25,40,3,9,269,0,25,1,6,21,9.0,32.0
517,518,0.2,0.6,25,41,3,9,269,0,25,0,6,21,9.0,32.0
518,519,0.2,0.6,25,41,3,9,269,0,25,0,6,21,9.0,32.0
519,520,0.2,0.6,26,41,3,9,269,0,26,1,6,21,9.0,32.0
520,521,0.2,0.6,26,44,3,9,268,0,26,0,6,21,9.0,32.0
521,522,0.2,0.6,27,48,3,9,267,0,27,1,6,21,9.0,32.0
522,523,0.2,0.6,28,47,3,9,267,0,28,1,6,21,9.0,32.0
523,524,0.2,0.6,28,47,3,9,267,0,28,0,6,21,9.0,32.0
524,525,0.2,0.6,28,47,3,9,267,0,28,0,6,21,9.0,32.0
525,526,0.2,0.6,29,48,3,9,267,0,29,1,6,21,9.0,32.0
526,527,0.2,0.6,29,49,3,9,267,0,29,0,6,21,9.0,32.0
527,528,0.2,0.6,29,51,3,9,267,0,29,0,6,22,9.0,32.0
528,529,0.2,0.6,29,53,3,9,266,0,29,0,6,22,0.0,32.0
529,530,0.2,0.6,29,55,3,9,265,0,29,0,6,22,0.0,32.0
530,531,0.2,0.6,29,56,3,9,265,0,29,0,6,22,0.0,32.0
531,532,0.2,0.6,29,56,3,9,265,0,29,0,6,22,0.0,32.0
532,533,0.2,0.6,29,56,3,9,265,0,29,0,6,22,0.0,32.0
533,534,0.2,0.6,29,56,3,9,265,0,29,0,6,22,0.0,32.0
534,535,0.2,0.6,29,57,3,9,265,0,29,0,6,22,0.0,32.0
535,536,0.2,0.6,29,57,3,9,265,0,29,0,6,22,0.0,32.0
536,537,0.2,0.6,29,57,3,9,265,0,29,0,6,22,0.0,32.0
537,538,0.2,0.6,29,57,3,9,265,0,29,0,6,22,0.0,32.0
538,539,0.2,0.6,29,58,3,9,265,0,29,0,6,22,0.0,32.0
539,540,0.2,0.6,29,61,3,9,263,0,29,0,6,22,0.0,32.0
540,541,0.2,0.6,29,63,3,9,263,0,29,0,6,22,0.0,32.0
541,542,0.2,0.6,29,63,3,9,263,0,29,0,6,22,0.0,32.0
542,543,0.2,0.6,29,66,3,9,263,0,29,0,6,22,0.0,32.0
543,544,0.2,0.6,29,67,3,9,263,0,29,0,6,22,0.0,32.0
544,545,0.2,0.6,29,69,3,9,263,0,29,0,6,22,0.0,32.0
545,546,0.2,0.6,29,70,3,9,262,0,29,0,6,22,0.0,32.0
546,547,0.2,0.6,29,71,3,9,261,0,29,0,6,22,0.0,32.0
547,548,0.2,0.6,29,73,3,9,260,0,29,0,6,22,0.0,32.0
548,549,0.2,0.6,29,73,3,9,260,0,29,0,6,22,0.0,32.0
549,550,0.2,0.6,29,73,3,9,260,0,29,0,6,22,0.0,32.0
550,551,0.2,0.6,29,73,3,9,260,0,29,0,6,22,0.0,32.0
551,552,0.2,0.6,29,75,3,9,259,0,29,0,6,23,0.0,32.0
552,553,0.2,0.6,29,77,3,9,258,0,29,0,6,23,1.0,33.0
553,554,0.2,0.6,29,77,3,9,258,0,29,0,6,23,1.0,33.0
554,555,0.2,0.6,29,79,3,9,258,0,29,0,6,23,1.0,33.0
555,556,0.2,0.6,28,79,4,9,258,0,28,0,6,23,1.0,33.0
556,557,0.2,0.6,28,79,4,9,258,0,28,0,6,23,1.0,33.0
557,558,0.2,0.6,28,80,4,9,258,0,28,0,6,23,1.0,33.0
558,559,0.2,0.6,28,81,4,9,257,0,28,0,6,23,1.0,33.0
559,560,0.2,0.6,28,83,4,9,256,0,28,0,6,23,1.0,33.0
560,561,0.2,0.6,28,85,4,9,256,0,28,0,6,23,1.0,33.0
561,562,0.2,0.6,28,86,4,9,255,0,28,0,6,23,1.0,33.0
562,563,0.2,0.6,28,87,4,9,255,0,28,0,6,23,1.0,33.0
563,564,0.2,0.6,28,89,4,9,254,0,28,0,6,23,1.0,33.0
564,565,0.2,0.6,28,91,4,9,253,0,28,0,6,23,1.0,33.0
565,566,0.2,0.6,28,91,4,9,253,0,28,0,6,23,1.0,33.0
566,567,0.2,0.6,28,91,4,9,253,0,28,0,6,23,1.0,33.0
567,568,0.2,0.6,28,91,4,9,253,0,28,0,6,23,1.0,33.0
568,569,0.2,0.6,28,91,4,9,253,0,28,0,6,23,1.0,33.0
569,570,0.2,0.6,28,91,4,9,253,0,28,0,6,23,1.0,33.0
570,571,0.2,0.6,28,91,4,9,253,0,28,0,6,23,1.0,33.0
571,572,0.2,0.6,28,91,4,9,253,0,28,0,6,23,1.0,33.0
572,573,0.2,0.6,27,93,5,8,252,0,27,0,6,23,1.0,33.0
573,574,0.2,0.6,28,94,5,8,251,0,28,1,6,23,1.0,33.0
574,575,0.2,0.6,28,94,5,8,251,0,28,0,6,23,1.0,33.0
575,576,0.2,0.6,28,94,5,8,251,0,28,0,6,24,1.0,33.0
576,577,0.2,0.6,29,93,5,8,251,0,29,1,6,24,9.0,42.0
577,578,0.2,0.6,30,93,5,9,250,0,30,1,6,24,9.0,42.0
578,579,0.2,0.6,30,94,5,9,250,0,30,0,6,24,9.0,42.0
579,580,0.2,0.6,30,95,5,9,249,0,30,0,6,24,9.0,42.0
580,581,0.2,0.6,31,94,5,9,249,0,31,1,6,24,9.0,42.0
581,582,0.2,0.6,31,97,5,9,247,0,31,0,6,24,9.0,42.0
582,583,0.2,0.6,31,97,5,9,247,0,31,0,6,24,9.0,42.0
583,584,0.2,0.6,30,97,6,9,247,0,30,0,6,24,9.0,42.0
584,585,0.2,0.6,29,98,7,8,247,0,29,0,6,24,9.0,42.0
585,586,0.2,0.6,29,100,7,8,245,0,29,0,6,24,9.0,42.0
586,587,0.2,0.6,29,101,7,8,244,0,29,0,6,24,9.0,42.0
587,588,0.2,0.6,29,101,7,8,244,0,29,0,6,24,9.0,42.0
588,589,0.2,0.6,28,102,8,8,243,0,28,0,6,24,9.0,42.0
589,590,0.2,0.6,29,101,8,9,243,0,29,1,6,24,9.0,42.0
590,591,0.2,0.6,29,101,8,9,243,0,29,0,6,24,9.0,42.0
591,592,0.2,0.6,30,101,8,9,243,0,30,1,6,24,9.0,42.0
592,593,0.2,0.6,30,101,8,9,243,0,30,0,6,24,9.0,42.0
593,594,0.2,0.6,30,104,8,9,242,0,30,0,6,24,9.0,42.0
594,595,0.2,0.6,31,102,9,8,242,0,31,2,6,24,9.0,42.0
595,596,0.2,0.6,31,103,9,8,242,0,31,0,6,24,9.0,42.0
596,597,0.2,0.6,32,104,9,8,241,0,32,1,6,24,9.0,42.0
597,598,0.2,0.6,32,106,9,8,241,0,32,0,6,24,9.0,42.0
598,599,0.2,0.6,33,106,9,8,241,0,33,1,6,24,9.0,42.0
599,600,0.2,0.6,33,108,9,8,239,0,33,0,6,25,9.0,42.0
600,601,0.2,0.6,33,109,9,8,238,0,33,0,6,25,13.0,55.0
601,602,0.2,0.6,33,109,9,8,238,0,33,0,6,25,13.0,55.0
602,603,0.2,0.6,33,110,10,8,238,0,33,1,6,25,13.0,55.0
603,604,0.2,0.6,34,109,10,8,238,0,34,1,6,25,13.0,55.0
604,605,0.2,0.6,33,111,11,7,236,0,33,0,6,25,13.0,55.0
605,606,0.2,0.6,33,112,11,7,236,0,33,0,6,25,13.0,55.0
606,607,0.2,0.6,32,113,12,7,236,0,32,0,6,25,13.0,55.0
607,608,0.2,0.6,32,113,12,7,236,0,32,0,6,25,13.0,55.0
608,609,0.2,0.6,31,113,13,6,236,0,31,0,6,25,13.0,55.0
609,610,0.2,0.6,32,113,13,6,235,0,32,1,6,25,13.0,55.0
610,611,0.2,0.6,32,114,13,6,235,0,32,0,6,25,13.0,55.0
611,612,0.2,0.6,32,115,13,6,235,0,32,0,6,25,13.0,55.0
612,613,0.2,0.6,33,115,13,6,235,0,33,1,6,25,13.0,55.0
613,614,0.2,0.6,35,115,13,7,233,0,35,2,6,25,13.0,55.0
614,615,0.2,0.6,37,115,13,7,231,0,37,2,6,25,13.0,55.0
615,616,0.2,0.6,39,113,13,7,231,0,39,2,6,25,13.0,55.0
616,617,0.2,0.6,40,112,13,7,231,0,40,1,6,25,13.0,55.0
617,618,0.2,0.6,40,116,13,7,229,0,40,0,6,25,13.0,55.0
618,619,0.2,0.6,40,116,13,7,229,0,40,0,6,25,13.0,55.0
619,620,0.2,0.6,41,118,13,7,229,0,41,1,6,25,13.0,55.0
620,621,0.2,0.6,41,120,13,7,227,0,41,0,6,25,13.0,55.0
621,622,0.2,0.6,40,122,14,7,226,0,40,0,6,25,13.0,55.0
622,623,0.2,0.6,41,121,14,7,226,0,41,1,6,25,13.0,55.0
623,624,0.2,0.6,41,122,14,7,226,0,41,0,6,26,13.0,55.0
624,625,0.2,0.6,41,123,14,7,225,0,41,0,6,26,24.0,79.0
625,626,0.2,0.6,42,122,14,7,225,0,42,1,6,26,24.0,79.0
626,627,0.2,0.6,42,123,14,7,224,0,42,0,6,26,24.0,79.0
627,628,0.2,0.6,42,122,15,8,224,0,42,1,6,26,24.0,79.0
628,629,0.2,0.6,42,122,16,8,223,0,42,1,6,26,24.0,79.0
629,630,0.2,0.6,42,122,16,8,223,0,42,0,6,26,24.0,79.0
630,631,0.2,0.6,43,122,16,8,222,0,43,1,6,26,24.0,79.0
631,632,0.2,0.6,44,123,16,8,221,0,44,1,6,26,24.0,79.0
632,633,0.2,0.6,45,123,16,9,221,0,45,1,6,26,24.0,79.0
633,634,0.2,0.6,48,123,16,11,219,0,48,3,6,26,24.0,79.0
634,635,0.2,0.6,49,122,17,11,218,0,49,2,6,26,24.0,79.0
635,636,0.2,0.6,50,121,17,11,218,0,50,1,6,26,24.0,79.0
636,637,0.2,0.6,50,124,17,11,217,0,50,0,6,26,24.0,79.0
637,638,0.2,0.6,50,125,17,11,216,0,50,0,6,26,24.0,79.0
638,639,0.2,0.6,51,126,17,11,215,0,51,1,6,26,24.0,79.0
639,640,0.2,0.6,50,126,18,11,215,0,50,0,6,26,24.0,79.0
640,641,0.2,0.6,51,125,18,11,215,0,51,1,6,26,24.0,79.0
641,642,0.2,0.6,51,126,18,11,215,0,51,0,6,26,24.0,79.0
642,643,0.2,0.6,54,123,18,12,215,0,54,3,6,26,24.0,79.0
643,644,0.2,0.6,54,124,19,11,215,0,54,1,6,26,24.0,79.0
644,645,0.2,0.6,58,121,20,11,214,0,58,5,6,26,24.0,79.0
645,646,0.2,0.6,58,121,20,11,214,0,58,0,6,26,24.0,79.0
646,647,0.2,0.6,58,123,20,11,214,0,58,0,6,26,24.0,79.0
647,648,0.2,0.6,59,123,20,11,213,0,59,1,6,27,24.0,79.0
648,649,0.2,0.6,60,123,20,11,212,0,60,1,6,27,26.0,105.0
649,650,0.2,0.6,61,123,20,11,212,0,61,1,6,27,26.0,105.0
650,651,0.2,0.6,65,119,20,12,212,0,65,4,6,27,26.0,105.0
651,652,0.2,0.6,65,119,21,13,212,0,65,1,6,27,26.0,105.0
652,653,0.2,0.6,67,119,21,13,210,0,67,2,6,27,26.0,105.0
653,654,0.2,0.6,67,120,21,13,209,0,67,0,6,27,26.0,105.0
654,655,0.2,0.6,67,123,21,13,207,0,67,0,6,27,26.0,105.0
655,656,0.2,0.6,67,125,21,13,205,0,67,0,6,27,26.0,105.0
656,657,0.2,0.6,67,127,21,13,204,0,67,0,6,27,26.0,105.0
657,658,0.2,0.6,68,128,21,13,203,0,68,1,6,27,26.0,105.0
658,659,0.2,0.6,68,128,21,13,203,0,68,0,6,27,26.0,105.0
659,660,0.2,0.6,68,128,21,13,203,0,68,0,6,27,26.0,105.0
660,661,0.2,0.6,69,127,21,13,203,0,69,1,6,27,26.0,105.0
661,662,0.2,0.6,70,128,22,13,201,0,70,2,6,27,26.0,105.0
662,663,0.2,0.6,72,127,22,14,200,0,72,2,6,27,26.0,105.0
663,664,0.2,0.6,73,127,22,14,199,0,73,1,6,27,26.0,105.0
664,665,0.2,0.6,75,127,22,14,198,0,75,2,6,27,26.0,105.0
665,666,0.2,0.6,76,126,22,14,198,0,76,1,6,27,26.0,105.0
666,667,0.2,0.6,78,124,22,14,198,0,78,2,6,27,26.0,105.0
667,668,0.2,0.6,80,124,22,15,197,0,80,2,6,27,26.0,105.0
668,669,0.2,0.6,79,124,23,15,197,0,79,0,6,27,26.0,105.0
669,670,0.2,0.6,81,122,23,17,197,0,81,2,6,27,26.0,105.0
670,671,0.2,0.6,82,123,23,17,196,0,82,1,6,27,26.0,105.0
671,672,0.2,0.6,82,124,23,17,195,0,82,0,6,28,26.0,105.0
672,673,0.2,0.6,82,125,23,17,194,0,82,0,6,28,20.0,125.0
673,674,0.2,0.6,83,126,23,18,194,0,83,1,6,28,20.0,125.0
674,675,0.2,0.6,85,124,23,19,194,0,85,2,6,28,20.0,125.0
675,676,0.2,0.6,86,124,23,19,194,0,86,1,6,28,20.0,125.0
676,677,0.2,0.6,87,125,23,19,193,0,87,1,6,28,20.0,125.0
677,678,0.2,0.6,86,127,25,19,193,0,86,1,6,28,20.0,125.0
678,679,0.2,0.6,86,128,25,19,192,0,86,0,6,28,20.0,125.0
679,680,0.2,0.6,85,128,26,19,192,0,85,0,6,28,20.0,125.0
680,681,0.2,0.6,86,130,26,19,191,0,86,1,6,28,20.0,125.0
681,682,0.2,0.6,87,129,26,20,191,0,87,1,6,28,20.0,125.0
682,683,0.2,0.6,89,128,27,21,190,0,89,3,6,28,20.0,125.0
683,684,0.2,0.6,90,130,27,21,189,0,90,1,6,28,20.0,125.0
684,685,0.2,0.6,90,130,28,21,189,0,90,1,6,28,20.0,125.0
685,686,0.2,0.6,92,128,28,22,189,0,92,2,6,28,20.0,125.0
686,687,0.2,0.6,94,127,28,22,188,0,94,2,6,28,20.0,125.0
687,688,0.2,0.6,94,128,29,23,188,0,94,1,6,28,20.0,125.0
688,689,0.2,0.6,94,129,29,23,187,0,94,0,6,28,20.0,125.0
689,690,0.2,0.6,93,131,30,23,185,0,93,0,6,28,20.0,125.0
690,691,0.2,0.6,92,132,31,23,185,0,92,0,6,28,20.0,125.0
691,692,0.2,0.6,92,132,31,23,185,0,92,0,6,28,20.0,125.0
