time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.6,0.4,2,16,1,1,184,0,2,0,4,14,0.0,3.0
346,347,0.6,0.4,2,16,1,1,184,0,2,0,4,14,0.0,3.0
347,348,0.6,0.4,2,16,1,1,184,0,2,0,4,14,0.0,3.0
348,349,0.6,0.4,2,16,1,1,184,0,2,0,4,14,0.0,3.0
349,350,0.6,0.4,2,17,1,1,184,0,2,0,4,14,0.0,3.0
350,351,0.6,0.4,2,17,1,1,184,0,2,0,4,14,0.0,3.0
351,352,0.6,0.4,2,17,1,1,184,0,2,0,4,14,0.0,3.0
352,353,0.6,0.4,2,17,1,1,184,0,2,0,4,14,0.0,3.0
353,354,0.6,0.4,2,17,1,1,184,0,2,0,4,14,0.0,3.0
354,355,0.6,0.4,2,17,1,1,184,0,2,0,4,14,0.0,3.0
355,356,0.6,0.4,2,17,1,1,184,0,2,0,4,14,0.0,3.0
356,357,0.6,0.4,2,18,1,1,184,0,2,0,4,14,0.0,3.0
357,358,0.6,0.4,2,20,1,1,184,0,2,0,4,14,0.0,3.0
358,359,0.6,0.4,2,21,1,1,183,0,2,0,4,14,0.0,3.0
359,360,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
360,361,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
361,362,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
362,363,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
363,364,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
364,365,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
365,366,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
366,367,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
367,368,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
368,369,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
369,370,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
370,371,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
371,372,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
372,373,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
373,374,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
374,375,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
375,376,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
376,377,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
377,378,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
378,379,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
379,380,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
380,381,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
381,382,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
382,383,0.6,0.4,2,22,1,1,183,0,2,0,4,15,0.0,3.0
383,384,0.6,0.4,2,22,1,1,183,0,2,0,4,16,0.0,3.0
384,385,0.6,0.4,2,22,1,1,183,0,2,0,4,16,1.0,4.0
385,386,0.6,0.4,2,22,1,1,183,0,2,0,4,16,1.0,4.0
386,387,0.6,0.4,2,22,1,1,183,0,2,0,4,16,1.0,4.0
387,388,0.6,0.4,3,21,1,2,183,0,3,1,4,16,1.0,4.0
388,389,0.6,0.4,3,21,1,2,183,0,3,0,4,16,1.0,4.0
389,390,0.6,0.4,3,22,1,2,183,0,3,0,4,16,1.0,4.0
390,391,0.6,0.4,3,23,1,2,183,0,3,0,4,16,1.0,4.0
391,392,0.6,0.4,3,24,1,2,182,0,3,0,4,16,1.0,4.0
392,393,0.6,0.4,3,24,1,2,182,0,3,0,4,16,1.0,4.0
393,394,0.6,0.4,3,24,1,2,182,0,3,0,4,16,1.0,4.0
394,395,0.6,0.4,3,25,1,2,181,0,3,0,4,16,1.0,4.0
395,396,0.6,0.4,3,26,1,2,181,0,3,0,4,16,1.0,4.0
396,397,0.6,0.4,3,27,1,2,181,0,3,0,4,16,1.0,4.0
397,398,0.6,0.4,3,27,1,2,181,0,3,0,4,16,1.0,4.0
398,399,0.6,0.4,3,27,1,2,181,0,3,0,4,16,1.0,4.0
399,400,0.6,0.4,3,27,1,2,181,0,3,0,4,16,1.0,4.0
400,401,0.6,0.4,3,28,1,2,181,0,3,0,4,16,1.0,4.0
401,402,0.6,0.4,3,28,1,2,181,0,3,0,4,16,1.0,4.0
402,403,0.6,0.4,3,28,1,2,181,0,3,0,4,16,1.0,4.0
403,404,0.6,0.4,3,28,1,2,181,0,3,0,4,16,1.0,4.0
404,405,0.6,0.4,2,28,2,2,181,0,2,0,4,16,1.0,4.0
405,406,0.6,0.4,1,28,3,1,181,0,1,0,4,16,1.0,4.0
406,407,0.6,0.4,1,28,3,1,181,0,1,0,4,16,1.0,4.0
407,408,0.6,0.4,1,28,3,1,181,0,1,0,4,17,1.0,4.0
408,409,0.6,0.4,1,28,3,1,181,0,1,0,4,17,4.0,8.0
409,410,0.6,0.4,2,27,3,1,181,0,2,1,4,17,4.0,8.0
410,411,0.6,0.4,2,27,3,1,181,0,2,0,4,17,4.0,8.0
411,412,0.6,0.4,2,27,3,1,181,0,2,0,4,17,4.0,8.0
412,413,0.6,0.4,2,27,3,1,181,0,2,0,4,17,4.0,8.0
413,414,0.6,0.4,2,27,3,1,181,0,2,0,4,17,4.0,8.0
414,415,0.6,0.4,2,27,3,1,181,0,2,0,4,17,4.0,8.0
415,416,0.6,0.4,2,27,3,1,181,0,2,0,4,17,4.0,8.0
416,417,0.6,0.4,2,27,3,1,181,0,2,0,4,17,4.0,8.0
417,418,0.6,0.4,2,27,3,1,181,0,2,0,4,17,4.0,8.0
418,419,0.6,0.4,2,27,3,1,181,0,2,0,4,17,4.0,8.0
419,420,0.6,0.4,3,26,3,1,181,0,3,1,4,17,4.0,8.0
420,421,0.6,0.4,4,25,3,1,181,0,4,1,4,17,4.0,8.0
421,422,0.6,0.4,4,25,3,1,181,0,4,0,4,17,4.0,8.0
422,423,0.6,0.4,4,25,3,1,181,0,4,0,4,17,4.0,8.0
423,424,0.6,0.4,4,25,3,1,181,0,4,0,4,17,4.0,8.0
424,425,0.6,0.4,4,25,3,1,181,0,4,0,4,17,4.0,8.0
425,426,0.6,0.4,4,25,3,1,181,0,4,0,4,17,4.0,8.0
426,427,0.6,0.4,5,24,3,2,181,0,5,1,4,17,4.0,8.0
427,428,0.6,0.4,5,24,3,2,181,0,5,0,4,17,4.0,8.0
428,429,0.6,0.4,5,24,3,2,181,0,5,0,4,17,4.0,8.0
429,430,0.6,0.4,5,24,3,2,181,0,5,0,4,17,4.0,8.0
430,431,0.6,0.4,5,24,3,2,181,0,5,0,4,17,4.0,8.0
431,432,0.6,0.4,5,24,3,2,181,0,5,0,4,18,4.0,8.0
432,433,0.6,0.4,5,24,3,2,181,0,5,0,4,18,9.0,17.0
433,434,0.6,0.4,5,24,3,2,181,0,5,0,4,18,9.0,17.0
434,435,0.6,0.4,6,23,3,2,181,0,6,1,4,18,9.0,17.0
435,436,0.6,0.4,6,23,3,2,181,0,6,0,4,18,9.0,17.0
436,437,0.6,0.4,7,22,3,2,181,0,7,1,4,18,9.0,17.0
437,438,0.6,0.4,7,22,3,2,181,0,7,0,4,18,9.0,17.0
438,439,0.6,0.4,8,21,3,2,181,0,8,1,4,18,9.0,17.0
439,440,0.6,0.4,8,21,3,2,181,0,8,0,4,18,9.0,17.0
440,441,0.6,0.4,8,21,3,2,181,0,8,0,4,18,9.0,17.0
441,442,0.6,0.4,10,19,3,3,181,0,10,2,4,18,9.0,17.0
442,443,0.6,0.4,11,18,3,3,181,0,11,1,4,18,9.0,17.0
443,444,0.6,0.4,11,18,3,3,181,0,11,0,4,18,9.0,17.0
444,445,0.6,0.4,11,18,3,3,181,0,11,0,4,18,9.0,17.0
445,446,0.6,0.4,12,17,3,3,181,0,12,1,4,18,9.0,17.0
446,447,0.6,0.4,13,17,3,3,180,0,13,1,4,18,9.0,17.0
447,448,0.6,0.4,13,17,3,3,180,0,13,0,4,18,9.0,17.0
448,449,0.6,0.4,13,18,3,3,180,0,13,0,4,18,9.0,17.0
449,450,0.6,0.4,13,18,3,3,180,0,13,0,4,18,9.0,17.0
450,451,0.6,0.4,13,18,3,3,180,0,13,0,4,18,9.0,17.0
451,452,0.6,0.4,13,18,3,3,180,0,13,0,4,18,9.0,17.0
452,453,0.6,0.4,13,19,3,3,180,0,13,0,4,18,9.0,17.0
453,454,0.6,0.4,14,18,3,4,180,0,14,1,4,18,9.0,17.0
454,455,0.6,0.4,14,18,3,4,180,0,14,0,4,18,9.0,17.0
455,456,0.6,0.4,14,18,3,4,180,0,14,0,4,19,9.0,17.0
456,457,0.6,0.4,14,18,3,4,180,0,14,0,4,19,5.0,22.0
457,458,0.6,0.4,14,18,3,4,180,0,14,0,4,19,5.0,22.0
458,459,0.6,0.4,14,19,3,4,179,0,14,0,4,19,5.0,22.0
459,460,0.6,0.4,14,19,3,4,179,0,14,0,4,19,5.0,22.0
460,461,0.6,0.4,14,19,3,4,179,0,14,0,4,19,5.0,22.0
461,462,0.6,0.4,14,20,3,4,179,0,14,0,4,19,5.0,22.0
462,463,0.6,0.4,15,19,3,4,179,0,15,1,4,19,5.0,22.0
463,464,0.6,0.4,15,19,3,4,179,0,15,0,4,19,5.0,22.0
464,465,0.6,0.4,15,19,3,4,179,0,15,0,4,19,5.0,22.0
465,466,0.6,0.4,15,19,3,4,179,0,15,0,4,19,5.0,22.0
466,467,0.6,0.4,15,19,3,4,179,0,15,0,4,19,5.0,22.0
467,468,0.6,0.4,16,18,3,5,179,0,16,1,4,19,5.0,22.0
468,469,0.6,0.4,16,18,3,5,179,0,16,0,4,19,5.0,22.0
469,470,0.6,0.4,16,19,3,5,179,0,16,0,4,19,5.0,22.0
470,471,0.6,0.4,16,19,3,5,179,0,16,0,4,19,5.0,22.0
471,472,0.6,0.4,16,19,3,5,179,0,16,0,4,19,5.0,22.0
472,473,0.6,0.4,17,18,3,5,179,0,17,1,4,19,5.0,22.0
473,474,0.6,0.4,17,18,3,5,179,0,17,0,4,19,5.0,22.0
474,475,0.6,0.4,17,18,3,5,179,0,17,0,4,19,5.0,22.0
475,476,0.6,0.4,17,19,3,5,179,0,17,0,4,19,5.0,22.0
476,477,0.6,0.4,17,19,3,5,179,0,17,0,4,19,5.0,22.0
477,478,0.6,0.4,17,19,3,5,179,0,17,0,4,19,5.0,22.0
478,479,0.6,0.4,18,18,3,5,179,0,18,1,4,19,5.0,22.0
479,480,0.6,0.4,19,17,3,5,179,0,19,1,4,20,5.0,22.0
480,481,0.6,0.4,20,16,3,5,179,0,20,1,4,20,3.0,25.0
481,482,0.6,0.4,21,15,3,6,179,0,21,1,4,20,3.0,25.0
482,483,0.6,0.4,22,15,3,6,179,0,22,1,4,20,3.0,25.0
483,484,0.6,0.4,22,15,3,6,179,0,22,0,4,20,3.0,25.0
484,485,0.6,0.4,22,15,3,6,179,0,22,0,4,20,3.0,25.0
485,486,0.6,0.4,22,15,3,6,179,0,22,0,4,20,3.0,25.0
486,487,0.6,0.4,22,16,3,6,179,0,22,0,4,20,3.0,25.0
487,488,0.6,0.4,22,18,3,6,179,0,22,0,4,20,3.0,25.0
488,489,0.6,0.4,22,19,3,6,179,0,22,0,4,20,3.0,25.0
489,490,0.6,0.4,22,19,3,6,179,0,22,0,4,20,3.0,25.0
490,491,0.6,0.4,22,19,3,6,179,0,22,0,4,20,3.0,25.0
491,492,0.6,0.4,22,19,3,6,179,0,22,0,4,20,3.0,25.0
492,493,0.6,0.4,22,19,3,6,179,0,22,0,4,20,3.0,25.0
493,494,0.6,0.4,22,19,3,6,179,0,22,0,4,20,3.0,25.0
494,495,0.6,0.4,22,20,3,6,179,0,22,0,4,20,3.0,25.0
495,496,0.6,0.4,22,20,3,6,179,0,22,0,4,20,3.0,25.0
496,497,0.6,0.4,22,20,3,6,179,0,22,0,4,20,3.0,25.0
497,498,0.6,0.4,22,20,3,6,179,0,22,0,4,20,3.0,25.0
498,499,0.6,0.4,22,20,3,6,179,0,22,0,4,20,3.0,25.0
499,500,0.6,0.4,22,21,3,6,179,0,22,0,4,20,3.0,25.0
500,501,0.6,0.4,22,21,3,6,179,0,22,0,4,20,3.0,25.0
501,502,0.6,0.4,22,21,3,6,179,0,22,0,4,20,3.0,25.0
502,503,0.6,0.4,22,21,3,6,179,0,22,0,4,20,3.0,25.0
503,504,0.6,0.4,22,21,3,6,179,0,22,0,4,21,3.0,25.0
504,505,0.6,0.4,22,21,3,6,179,0,22,0,4,21,7.0,32.0
505,506,0.6,0.4,22,22,3,6,179,0,22,0,4,21,7.0,32.0
506,507,0.6,0.4,22,22,3,6,179,0,22,0,4,21,7.0,32.0
507,508,0.6,0.4,22,25,3,6,179,0,22,0,4,21,7.0,32.0
508,509,0.6,0.4,22,27,3,6,179,0,22,0,4,21,7.0,32.0
509,510,0.6,0.4,22,28,3,6,179,0,22,0,4,21,7.0,32.0
510,511,0.6,0.4,22,29,3,6,179,0,22,0,4,21,7.0,32.0
511,512,0.6,0.4,23,28,3,6,179,0,23,1,4,21,7.0,32.0
512,513,0.6,0.4,23,29,3,6,179,0,23,0,4,21,7.0,32.0
513,514,0.6,0.4,24,29,3,6,179,0,24,1,4,21,7.0,32.0
514,515,0.6,0.4,25,29,3,7,179,0,25,1,4,21,7.0,32.0
515,516,0.6,0.4,25,30,3,7,179,0,25,0,4,21,7.0,32.0
516,517,0.6,0.4,25,33,3,7,178,0,25,0,4,21,7.0,32.0
517,518,0.6,0.4,26,33,3,8,178,0,26,1,4,21,7.0,32.0
518,519,0.6,0.4,27,32,3,8,178,0,27,1,4,21,7.0,32.0
519,520,0.6,0.4,28,31,3,8,178,0,28,1,4,21,7.0,32.0
520,521,0.6,0.4,28,33,3,8,177,0,28,0,4,21,7.0,32.0
521,522,0.6,0.4,28,34,3,8,177,0,28,0,4,21,7.0,32.0
522,523,0.6,0.4,28,36,3,8,176,0,28,0,4,21,7.0,32.0
523,524,0.6,0.4,29,35,3,8,176,0,29,1,4,21,7.0,32.0
524,525,0.6,0.4,29,35,3,8,176,0,29,0,4,21,7.0,32.0
525,526,0.6,0.4,29,36,3,8,176,0,29,0,4,21,7.0,32.0
526,527,0.6,0.4,29,36,3,8,176,0,29,0,4,21,7.0,32.0
527,528,0.6,0.4,29,37,3,8,176,0,29,0,4,22,7.0,32.0
528,529,0.6,0.4,29,37,3,8,176,0,29,0,4,22,0.0,32.0
529,530,0.6,0.4,29,37,3,8,176,0,29,0,4,22,0.0,32.0
530,531,0.6,0.4,29,37,3,8,176,0,29,0,4,22,0.0,32.0
531,532,0.6,0.4,29,38,3,8,176,0,29,0,4,22,0.0,32.0
532,533,0.6,0.4,29,38,3,8,176,0,29,0,4,22,0.0,32.0
533,534,0.6,0.4,29,38,3,8,176,0,29,0,4,22,0.0,32.0
534,535,0.6,0.4,29,40,3,8,175,0,29,0,4,22,0.0,32.0
535,536,0.6,0.4,29,40,3,8,175,0,29,0,4,22,0.0,32.0
536,537,0.6,0.4,29,40,3,8,175,0,29,0,4,22,0.0,32.0
537,538,0.6,0.4,29,42,3,8,175,0,29,0,4,22,0.0,32.0
538,539,0.6,0.4,29,43,3,8,175,0,29,0,4,22,0.0,32.0
539,540,0.6,0.4,29,43,3,8,175,0,29,0,4,22,0.0,32.0
540,541,0.6,0.4,29,44,3,8,175,0,29,0,4,22,0.0,32.0
541,542,0.6,0.4,29,46,3,8,175,0,29,0,4,22,0.0,32.0
542,543,0.6,0.4,29,47,3,8,175,0,29,0,4,22,0.0,32.0
543,544,0.6,0.4,29,47,3,8,175,0,29,0,4,22,0.0,32.0
544,545,0.6,0.4,29,47,3,8,175,0,29,0,4,22,0.0,32.0
545,546,0.6,0.4,29,49,3,8,175,0,29,0,4,22,0.0,32.0
546,547,0.6,0.4,29,51,3,8,175,0,29,0,4,22,0.0,32.0
547,548,0.6,0.4,29,53,3,8,175,0,29,0,4,22,0.0,32.0
548,549,0.6,0.4,29,55,3,8,175,0,29,0,4,22,0.0,32.0
549,550,0.6,0.4,29,57,3,8,175,0,29,0,4,22,0.0,32.0
550,551,0.6,0.4,29,57,3,8,175,0,29,0,4,22,0.0,32.0
551,552,0.6,0.4,29,57,3,8,175,0,29,0,4,23,0.0,32.0
552,553,0.6,0.4,29,57,3,8,175,0,29,0,4,23,3.0,35.0
553,554,0.6,0.4,29,57,3,8,175,0,29,0,4,23,3.0,35.0
554,555,0.6,0.4,29,58,3,8,175,0,29,0,4,23,3.0,35.0
555,556,0.6,0.4,28,59,4,7,175,0,28,0,4,23,3.0,35.0
556,557,0.6,0.4,28,59,4,7,175,0,28,0,4,23,3.0,35.0
557,558,0.6,0.4,28,60,4,7,175,0,28,0,4,23,3.0,35.0
558,559,0.6,0.4,28,60,4,7,175,0,28,0,4,23,3.0,35.0
559,560,0.6,0.4,28,60,4,7,175,0,28,0,4,23,3.0,35.0
560,561,0.6,0.4,28,65,4,7,174,0,28,0,4,23,3.0,35.0
561,562,0.6,0.4,28,67,4,7,173,0,28,0,4,23,3.0,35.0
562,563,0.6,0.4,28,68,4,7,173,0,28,0,4,23,3.0,35.0
563,564,0.6,0.4,28,68,4,7,173,0,28,0,4,23,3.0,35.0
564,565,0.6,0.4,28,68,4,7,173,0,28,0,4,23,3.0,35.0
565,566,0.6,0.4,28,71,4,7,172,0,28,0,4,23,3.0,35.0
566,567,0.6,0.4,28,71,4,7,172,0,28,0,4,23,3.0,35.0
567,568,0.6,0.4,28,72,4,7,172,0,28,0,4,23,3.0,35.0
568,569,0.6,0.4,28,72,4,7,172,0,28,0,4,23,3.0,35.0
569,570,0.6,0.4,29,72,4,8,172,0,29,1,4,23,3.0,35.0
570,571,0.6,0.4,30,71,4,8,172,0,30,1,4,23,3.0,35.0
571,572,0.6,0.4,30,75,4,8,172,0,30,0,4,23,3.0,35.0
572,573,0.6,0.4,30,77,4,8,171,0,30,0,4,23,3.0,35.0
573,574,0.6,0.4,30,78,4,8,170,0,30,0,4,23,3.0,35.0
574,575,0.6,0.4,30,81,4,8,169,0,30,0,4,23,3.0,35.0
575,576,0.6,0.4,31,83,4,8,168,0,31,1,4,24,3.0,35.0
576,577,0.6,0.4,31,83,4,8,168,0,31,0,4,24,4.0,39.0
577,578,0.6,0.4,30,83,5,8,168,0,30,0,4,24,4.0,39.0
578,579,0.6,0.4,30,85,5,8,167,0,30,0,4,24,4.0,39.0
579,580,0.6,0.4,30,86,5,8,167,0,30,0,4,24,4.0,39.0
580,581,0.6,0.4,31,88,5,9,166,0,31,1,4,24,4.0,39.0
581,582,0.6,0.4,31,90,5,9,166,0,31,0,4,24,4.0,39.0
582,583,0.6,0.4,31,90,5,9,166,0,31,0,4,24,4.0,39.0
583,584,0.6,0.4,31,91,5,9,166,0,31,0,4,24,4.0,39.0
584,585,0.6,0.4,32,93,5,9,165,0,32,1,4,24,4.0,39.0
585,586,0.6,0.4,32,94,5,9,165,0,32,0,4,24,4.0,39.0
586,587,0.6,0.4,32,95,5,9,165,0,32,0,4,24,4.0,39.0
587,588,0.6,0.4,31,95,6,9,165,0,31,0,4,24,4.0,39.0
588,589,0.6,0.4,30,95,7,9,165,0,30,0,4,24,4.0,39.0
589,590,0.6,0.4,30,95,7,9,165,0,30,0,4,24,4.0,39.0
590,591,0.6,0.4,30,96,7,9,165,0,30,0,4,24,4.0,39.0
591,592,0.6,0.4,30,97,7,9,165,0,30,0,4,24,4.0,39.0
592,593,0.6,0.4,31,97,7,9,164,0,31,1,4,24,4.0,39.0
593,594,0.6,0.4,31,98,7,9,164,0,31,0,4,24,4.0,39.0
594,595,0.6,0.4,30,99,8,8,164,0,30,0,4,24,4.0,39.0
595,596,0.6,0.4,30,99,8,8,164,0,30,0,4,24,4.0,39.0
596,597,0.6,0.4,30,101,8,8,164,0,30,0,4,24,4.0,39.0
597,598,0.6,0.4,31,100,8,8,164,0,31,1,4,24,4.0,39.0
598,599,0.6,0.4,31,102,8,8,163,0,31,0,4,24,4.0,39.0
599,600,0.6,0.4,31,102,8,8,163,0,31,0,4,25,4.0,39.0
600,601,0.6,0.4,31,102,8,8,163,0,31,0,4,25,7.0,46.0
601,602,0.6,0.4,31,104,8,8,163,0,31,0,4,25,7.0,46.0
602,603,0.6,0.4,30,104,9,8,163,0,30,0,4,25,7.0,46.0
603,604,0.6,0.4,30,106,9,8,163,0,30,0,4,25,7.0,46.0
604,605,0.6,0.4,30,106,10,8,163,0,30,1,4,25,7.0,46.0
605,606,0.6,0.4,30,107,10,8,163,0,30,0,4,25,7.0,46.0
606,607,0.6,0.4,29,107,11,8,163,0,29,0,4,25,7.0,46.0
607,608,0.6,0.4,29,108,11,8,163,0,29,0,4,25,7.0,46.0
608,609,0.6,0.4,29,108,11,8,163,0,29,0,4,25,7.0,46.0
609,610,0.6,0.4,30,106,13,7,163,0,30,3,4,25,7.0,46.0
610,611,0.6,0.4,30,105,14,7,163,0,30,1,4,25,7.0,46.0
611,612,0.6,0.4,30,106,14,7,163,0,30,0,4,25,7.0,46.0
612,613,0.6,0.4,30,106,14,7,163,0,30,0,4,25,7.0,46.0
613,614,0.6,0.4,29,106,15,7,163,0,29,0,4,25,7.0,46.0
614,615,0.6,0.4,28,107,16,7,163,0,28,0,4,25,7.0,46.0
615,616,0.6,0.4,28,107,16,7,163,0,28,0,4,25,7.0,46.0
616,617,0.6,0.4,29,107,16,7,163,0,29,1,4,25,7.0,46.0
617,618,0.6,0.4,29,107,16,7,163,0,29,0,4,25,7.0,46.0
618,619,0.6,0.4,29,107,16,7,163,0,29,0,4,25,7.0,46.0
619,620,0.6,0.4,29,108,16,7,163,0,29,0,4,25,7.0,46.0
620,621,0.6,0.4,29,110,16,7,163,0,29,0,4,25,7.0,46.0
621,622,0.6,0.4,28,113,17,6,163,0,28,0,4,25,7.0,46.0
622,623,0.6,0.4,29,112,17,6,163,0,29,1,4,25,7.0,46.0
623,624,0.6,0.4,29,112,17,6,163,0,29,0,4,26,7.0,46.0
624,625,0.6,0.4,29,113,17,6,163,0,29,0,4,26,22.0,68.0
625,626,0.6,0.4,29,113,17,6,163,0,29,0,4,26,22.0,68.0
626,627,0.6,0.4,29,113,17,6,163,0,29,0,4,26,22.0,68.0
627,628,0.6,0.4,30,112,17,6,163,0,30,1,4,26,22.0,68.0
628,629,0.6,0.4,30,112,17,6,163,0,30,0,4,26,22.0,68.0
629,630,0.6,0.4,32,111,17,6,163,0,32,2,4,26,22.0,68.0
630,631,0.6,0.4,32,112,18,6,163,0,32,1,4,26,22.0,68.0
631,632,0.6,0.4,34,111,18,6,163,0,34,2,4,26,22.0,68.0
632,633,0.6,0.4,35,111,18,6,163,0,35,1,4,26,22.0,68.0
633,634,0.6,0.4,36,110,18,6,163,0,36,1,4,26,22.0,68.0
634,635,0.6,0.4,37,109,18,6,163,0,37,1,4,26,22.0,68.0
635,636,0.6,0.4,36,110,19,5,163,0,36,0,4,26,22.0,68.0
636,637,0.6,0.4,37,109,19,5,163,0,37,1,4,26,22.0,68.0
637,638,0.6,0.4,38,108,19,5,163,0,38,1,4,26,22.0,68.0
638,639,0.6,0.4,42,104,19,6,163,0,42,4,4,26,22.0,68.0
639,640,0.6,0.4,43,105,19,6,162,0,43,1,4,26,22.0,68.0
640,641,0.6,0.4,42,106,20,6,162,0,42,0,4,26,22.0,68.0
641,642,0.6,0.4,42,108,20,6,161,0,42,0,4,26,22.0,68.0
642,643,0.6,0.4,44,108,20,7,160,0,44,2,4,26,22.0,68.0
643,644,0.6,0.4,44,108,20,7,160,0,44,0,4,26,22.0,68.0
644,645,0.6,0.4,46,106,20,8,160,0,46,2,4,26,22.0,68.0
645,646,0.6,0.4,47,107,20,8,160,0,47,1,4,26,22.0,68.0
646,647,0.6,0.4,46,107,21,8,160,0,46,0,4,26,22.0,68.0
647,648,0.6,0.4,46,107,22,8,159,0,46,1,4,27,22.0,68.0
648,649,0.6,0.4,45,108,23,8,158,0,45,0,4,27,20.0,88.0
649,650,0.6,0.4,44,108,24,7,158,0,44,0,4,27,20.0,88.0
650,651,0.6,0.4,44,108,25,7,157,0,44,1,4,27,20.0,88.0
651,652,0.6,0.4,44,108,25,7,157,0,44,0,4,27,20.0,88.0
652,653,0.6,0.4,44,110,25,7,156,0,44,0,4,27,20.0,88.0
653,654,0.6,0.4,44,111,25,7,156,0,44,0,4,27,20.0,88.0
654,655,0.6,0.4,45,111,25,7,156,0,45,1,4,27,20.0,88.0
655,656,0.6,0.4,45,112,25,7,156,0,45,0,4,27,20.0,88.0
656,657,0.6,0.4,45,112,25,7,156,0,45,0,4,27,20.0,88.0
657,658,0.6,0.4,47,110,25,8,156,0,47,2,4,27,20.0,88.0
658,659,0.6,0.4,47,110,25,8,156,0,47,0,4,27,20.0,88.0
659,660,0.6,0.4,48,110,25,8,155,0,48,1,4,27,20.0,88.0
660,661,0.6,0.4,49,109,25,8,155,0,49,1,4,27,20.0,88.0
661,662,0.6,0.4,50,108,25,8,155,0,50,1,4,27,20.0,88.0
662,663,0.6,0.4,50,109,25,8,155,0,50,0,4,27,20.0,88.0
663,664,0.6,0.4,53,108,25,8,155,0,53,3,4,27,20.0,88.0
664,665,0.6,0.4,53,108,25,8,155,0,53,0,4,27,20.0,88.0
665,666,0.6,0.4,54,107,25,8,155,0,54,1,4,27,20.0,88.0
666,667,0.6,0.4,54,107,25,8,155,0,54,0,4,27,20.0,88.0
667,668,0.6,0.4,56,105,25,8,155,0,56,2,4,27,20.0,88.0
668,669,0.6,0.4,56,107,25,8,153,0,56,0,4,27,20.0,88.0
669,670,0.6,0.4,58,109,25,8,153,0,58,2,4,27,20.0,88.0
670,671,0.6,0.4,60,108,25,8,153,0,60,2,4,27,20.0,88.0
671,672,0.6,0.4,63,106,25,8,153,0,63,3,4,28,20.0,88.0
672,673,0.6,0.4,64,106,25,8,153,0,64,1,4,28,24.0,112.0
673,674,0.6,0.4,64,108,25,8,153,0,64,0,4,28,24.0,112.0
674,675,0.6,0.4,64,108,25,8,153,0,64,0,4,28,24.0,112.0
675,676,0.6,0.4,64,108,25,8,153,0,64,0,4,28,24.0,112.0
676,677,0.6,0.4,65,107,25,8,153,0,65,1,4,28,24.0,112.0
677,678,0.6,0.4,65,107,25,8,153,0,65,0,4,28,24.0,112.0
678,679,0.6,0.4,66,108,25,8,151,0,66,1,4,28,24.0,112.0
679,680,0.6,0.4,66,109,26,8,150,0,66,1,4,28,24.0,112.0
680,681,0.6,0.4,66,109,26,8,150,0,66,0,4,28,24.0,112.0
681,682,0.6,0.4,65,111,27,8,150,0,65,0,4,28,24.0,112.0
682,683,0.6,0.4,65,112,28,7,150,0,65,1,4,28,24.0,112.0
683,684,0.6,0.4,70,108,28,9,150,0,70,5,4,28,24.0,112.0
684,685,0.6,0.4,71,109,28,9,149,0,71,1,4,28,24.0,112.0
685,686,0.6,0.4,71,108,29,8,149,0,71,1,4,28,24.0,112.0
686,687,0.6,0.4,70,112,30,8,149,0,70,0,4,28,24.0,112.0
687,688,0.6,0.4,70,112,31,8,149,0,70,1,4,28,24.0,112.0
688,689,0.6,0.4,72,113,31,9,149,0,72,2,4,28,24.0,112.0
689,690,0.6,0.4,73,113,31,9,148,0,73,1,4,28,24.0,112.0
690,691,0.6,0.4,73,114,31,9,148,0,73,0,4,28,24.0,112.0
691,692,0.6,0.4,72,115,32,9,147,0,72,0,4,28,24.0,112.0
