time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.0,0.6,3,22,1,0,291,0,3,0,6,14,0.0,4.0
346,347,0.0,0.6,3,22,1,0,291,0,3,0,6,14,0.0,4.0
347,348,0.0,0.6,3,22,1,0,291,0,3,0,6,14,0.0,4.0
348,349,0.0,0.6,3,22,1,0,291,0,3,0,6,14,0.0,4.0
349,350,0.0,0.6,3,22,1,0,291,0,3,0,6,14,0.0,4.0
350,351,0.0,0.6,3,23,1,0,291,0,3,0,6,14,0.0,4.0
351,352,0.0,0.6,3,23,1,0,291,0,3,0,6,14,0.0,4.0
352,353,0.0,0.6,3,24,1,0,291,0,3,0,6,14,0.0,4.0
353,354,0.0,0.6,3,24,1,0,291,0,3,0,6,14,0.0,4.0
354,355,0.0,0.6,3,24,1,0,291,0,3,0,6,14,0.0,4.0
355,356,0.0,0.6,3,25,1,0,291,0,3,0,6,14,0.0,4.0
356,357,0.0,0.6,3,25,1,0,291,0,3,0,6,14,0.0,4.0
357,358,0.0,0.6,3,25,1,0,291,0,3,0,6,14,0.0,4.0
358,359,0.0,0.6,3,25,1,0,291,0,3,0,6,14,0.0,4.0
359,360,0.0,0.6,3,25,1,0,291,0,3,0,6,15,0.0,4.0
360,361,0.0,0.6,3,25,1,0,291,0,3,0,6,15,0.0,4.0
361,362,0.0,0.6,3,25,1,0,291,0,3,0,6,15,0.0,4.0
362,363,0.0,0.6,3,25,1,0,291,0,3,0,6,15,0.0,4.0
363,364,0.0,0.6,3,25,1,0,291,0,3,0,6,15,0.0,4.0
364,365,0.0,0.6,3,26,1,0,291,0,3,0,6,15,0.0,4.0
365,366,0.0,0.6,3,26,1,0,291,0,3,0,6,15,0.0,4.0
366,367,0.0,0.6,3,26,1,0,291,0,3,0,6,15,0.0,4.0
367,368,0.0,0.6,3,26,1,0,291,0,3,0,6,15,0.0,4.0
368,369,0.0,0.6,3,26,1,0,291,0,3,0,6,15,0.0,4.0
369,370,0.0,0.6,3,26,1,0,291,0,3,0,6,15,0.0,4.0
370,371,0.0,0.6,3,27,1,0,290,0,3,0,6,15,0.0,4.0
371,372,0.0,0.6,3,27,1,0,290,0,3,0,6,15,0.0,4.0
372,373,0.0,0.6,3,27,1,0,290,0,3,0,6,15,0.0,4.0
373,374,0.0,0.6,3,27,1,0,290,0,3,0,6,15,0.0,4.0
374,375,0.0,0.6,3,28,1,0,290,0,3,0,6,15,0.0,4.0
375,376,0.0,0.6,3,29,1,0,290,0,3,0,6,15,0.0,4.0
376,377,0.0,0.6,3,29,1,0,290,0,3,0,6,15,0.0,4.0
377,378,0.0,0.6,3,30,1,0,290,0,3,0,6,15,0.0,4.0
378,379,0.0,0.6,3,30,1,0,290,0,3,0,6,15,0.0,4.0
379,380,0.0,0.6,3,33,1,0,289,0,3,0,6,15,0.0,4.0
380,381,0.0,0.6,3,33,1,0,289,0,3,0,6,15,0.0,4.0
381,382,0.0,0.6,3,33,1,0,289,0,3,0,6,15,0.0,4.0
382,383,0.0,0.6,3,33,1,0,289,0,3,0,6,15,0.0,4.0
383,384,0.0,0.6,3,35,1,0,289,0,3,0,6,16,0.0,4.0
384,385,0.0,0.6,3,35,1,0,289,0,3,0,6,16,4.0,8.0
385,386,0.0,0.6,3,35,1,0,289,0,3,0,6,16,4.0,8.0
386,387,0.0,0.6,3,36,1,0,288,0,3,0,6,16,4.0,8.0
387,388,0.0,0.6,3,37,1,0,288,0,3,0,6,16,4.0,8.0
388,389,0.0,0.6,3,38,1,0,287,0,3,0,6,16,4.0,8.0
389,390,0.0,0.6,3,38,1,0,287,0,3,0,6,16,4.0,8.0
390,391,0.0,0.6,3,38,1,0,287,0,3,0,6,16,4.0,8.0
391,392,0.0,0.6,3,38,1,0,287,0,3,0,6,16,4.0,8.0
392,393,0.0,0.6,3,39,1,0,287,0,3,0,6,16,4.0,8.0
393,394,0.0,0.6,3,41,1,0,287,0,3,0,6,16,4.0,8.0
394,395,0.0,0.6,3,42,1,0,287,0,3,0,6,16,4.0,8.0
395,396,0.0,0.6,3,42,1,0,287,0,3,0,6,16,4.0,8.0
396,397,0.0,0.6,4,41,1,1,287,0,4,1,6,16,4.0,8.0
397,398,0.0,0.6,4,42,1,1,287,0,4,0,6,16,4.0,8.0
398,399,0.0,0.6,4,42,1,1,287,0,4,0,6,16,4.0,8.0
399,400,0.0,0.6,4,42,1,1,287,0,4,0,6,16,4.0,8.0
400,401,0.0,0.6,4,43,1,1,287,0,4,0,6,16,4.0,8.0
401,402,0.0,0.6,4,43,1,1,287,0,4,0,6,16,4.0,8.0
402,403,0.0,0.6,2,43,3,1,287,0,2,0,6,16,4.0,8.0
403,404,0.0,0.6,2,42,4,2,287,0,2,1,6,16,4.0,8.0
404,405,0.0,0.6,2,42,4,2,287,0,2,0,6,16,4.0,8.0
405,406,0.0,0.6,2,42,4,2,287,0,2,0,6,16,4.0,8.0
406,407,0.0,0.6,2,42,4,2,287,0,2,0,6,16,4.0,8.0
407,408,0.0,0.6,4,40,4,4,287,0,4,2,6,17,4.0,8.0
408,409,0.0,0.6,4,40,4,4,287,0,4,0,6,17,6.0,14.0
409,410,0.0,0.6,4,40,4,4,287,0,4,0,6,17,6.0,14.0
410,411,0.0,0.6,5,39,4,4,287,0,5,1,6,17,6.0,14.0
411,412,0.0,0.6,5,39,4,4,287,0,5,0,6,17,6.0,14.0
412,413,0.0,0.6,5,39,4,4,287,0,5,0,6,17,6.0,14.0
413,414,0.0,0.6,5,39,4,4,287,0,5,0,6,17,6.0,14.0
414,415,0.0,0.6,5,39,4,4,287,0,5,0,6,17,6.0,14.0
415,416,0.0,0.6,6,38,4,4,287,0,6,1,6,17,6.0,14.0
416,417,0.0,0.6,6,38,4,4,287,0,6,0,6,17,6.0,14.0
417,418,0.0,0.6,6,38,4,4,287,0,6,0,6,17,6.0,14.0
418,419,0.0,0.6,6,38,4,4,287,0,6,0,6,17,6.0,14.0
419,420,0.0,0.6,7,37,4,4,287,0,7,1,6,17,6.0,14.0
420,421,0.0,0.6,7,37,4,4,287,0,7,0,6,17,6.0,14.0
421,422,0.0,0.6,8,36,4,4,287,0,8,1,6,17,6.0,14.0
422,423,0.0,0.6,8,36,4,4,287,0,8,0,6,17,6.0,14.0
423,424,0.0,0.6,9,35,4,4,287,0,9,1,6,17,6.0,14.0
424,425,0.0,0.6,10,34,4,4,287,0,10,1,6,17,6.0,14.0
425,426,0.0,0.6,10,34,4,4,287,0,10,0,6,17,6.0,14.0
426,427,0.0,0.6,10,34,4,4,287,0,10,0,6,17,6.0,14.0
427,428,0.0,0.6,10,34,4,4,287,0,10,0,6,17,6.0,14.0
428,429,0.0,0.6,10,34,4,4,287,0,10,0,6,17,6.0,14.0
429,430,0.0,0.6,10,34,4,4,287,0,10,0,6,17,6.0,14.0
430,431,0.0,0.6,10,34,4,4,287,0,10,0,6,17,6.0,14.0
431,432,0.0,0.6,10,34,4,4,287,0,10,0,6,18,6.0,14.0
432,433,0.0,0.6,10,34,4,4,287,0,10,0,6,18,6.0,20.0
433,434,0.0,0.6,11,33,4,5,287,0,11,1,6,18,6.0,20.0
434,435,0.0,0.6,13,31,4,6,287,0,13,2,6,18,6.0,20.0
435,436,0.0,0.6,13,31,4,6,287,0,13,0,6,18,6.0,20.0
436,437,0.0,0.6,13,31,4,6,287,0,13,0,6,18,6.0,20.0
437,438,0.0,0.6,13,31,4,6,287,0,13,0,6,18,6.0,20.0
438,439,0.0,0.6,13,31,4,6,287,0,13,0,6,18,6.0,20.0
439,440,0.0,0.6,13,31,4,6,287,0,13,0,6,18,6.0,20.0
440,441,0.0,0.6,13,31,4,6,287,0,13,0,6,18,6.0,20.0
441,442,0.0,0.6,14,30,4,6,287,0,14,1,6,18,6.0,20.0
442,443,0.0,0.6,14,30,4,6,287,0,14,0,6,18,6.0,20.0
443,444,0.0,0.6,14,30,4,6,287,0,14,0,6,18,6.0,20.0
444,445,0.0,0.6,14,30,4,6,287,0,14,0,6,18,6.0,20.0
445,446,0.0,0.6,14,30,4,6,287,0,14,0,6,18,6.0,20.0
446,447,0.0,0.6,14,30,4,6,287,0,14,0,6,18,6.0,20.0
447,448,0.0,0.6,14,30,4,6,287,0,14,0,6,18,6.0,20.0
448,449,0.0,0.6,14,30,4,6,287,0,14,0,6,18,6.0,20.0
449,450,0.0,0.6,14,30,4,6,287,0,14,0,6,18,6.0,20.0
450,451,0.0,0.6,15,29,4,6,287,0,15,1,6,18,6.0,20.0
451,452,0.0,0.6,15,29,4,6,287,0,15,0,6,18,6.0,20.0
452,453,0.0,0.6,15,29,4,6,287,0,15,0,6,18,6.0,20.0
453,454,0.0,0.6,15,29,4,6,287,0,15,0,6,18,6.0,20.0
454,455,0.0,0.6,15,29,4,6,287,0,15,0,6,18,6.0,20.0
455,456,0.0,0.6,16,28,4,7,287,0,16,1,6,19,6.0,20.0
456,457,0.0,0.6,17,27,4,7,287,0,17,1,6,19,9.0,29.0
457,458,0.0,0.6,17,27,4,7,287,0,17,0,6,19,9.0,29.0
458,459,0.0,0.6,17,27,4,7,287,0,17,0,6,19,9.0,29.0
459,460,0.0,0.6,18,27,4,7,287,0,18,1,6,19,9.0,29.0
460,461,0.0,0.6,18,27,4,7,287,0,18,0,6,19,9.0,29.0
461,462,0.0,0.6,19,26,4,7,287,0,19,1,6,19,9.0,29.0
462,463,0.0,0.6,20,25,4,7,287,0,20,1,6,19,9.0,29.0
463,464,0.0,0.6,21,24,4,7,287,0,21,1,6,19,9.0,29.0
464,465,0.0,0.6,21,25,4,7,287,0,21,0,6,19,9.0,29.0
465,466,0.0,0.6,21,27,4,7,285,0,21,0,6,19,9.0,29.0
466,467,0.0,0.6,21,27,4,7,285,0,21,0,6,19,9.0,29.0
467,468,0.0,0.6,22,26,4,7,285,0,22,1,6,19,9.0,29.0
468,469,0.0,0.6,22,26,4,7,285,0,22,0,6,19,9.0,29.0
469,470,0.0,0.6,22,27,4,7,284,0,22,0,6,19,9.0,29.0
470,471,0.0,0.6,22,27,4,7,284,0,22,0,6,19,9.0,29.0
471,472,0.0,0.6,22,27,4,7,284,0,22,0,6,19,9.0,29.0
472,473,0.0,0.6,22,27,4,7,284,0,22,0,6,19,9.0,29.0
473,474,0.0,0.6,23,27,4,7,284,0,23,1,6,19,9.0,29.0
474,475,0.0,0.6,23,28,4,7,283,0,23,0,6,19,9.0,29.0
475,476,0.0,0.6,24,27,4,7,283,0,24,1,6,19,9.0,29.0
476,477,0.0,0.6,24,27,4,7,283,0,24,0,6,19,9.0,29.0
477,478,0.0,0.6,24,27,4,7,283,0,24,0,6,19,9.0,29.0
478,479,0.0,0.6,25,27,4,7,283,0,25,1,6,19,9.0,29.0
479,480,0.0,0.6,25,27,4,7,283,0,25,0,6,20,9.0,29.0
480,481,0.0,0.6,25,28,4,7,283,0,25,0,6,20,8.0,37.0
481,482,0.0,0.6,25,29,4,7,283,0,25,0,6,20,8.0,37.0
482,483,0.0,0.6,25,29,4,7,283,0,25,0,6,20,8.0,37.0
483,484,0.0,0.6,25,30,4,7,283,0,25,0,6,20,8.0,37.0
484,485,0.0,0.6,25,31,4,7,282,0,25,0,6,20,8.0,37.0
485,486,0.0,0.6,25,31,4,7,282,0,25,0,6,20,8.0,37.0
486,487,0.0,0.6,25,31,4,7,282,0,25,0,6,20,8.0,37.0
487,488,0.0,0.6,26,30,4,7,282,0,26,1,6,20,8.0,37.0
488,489,0.0,0.6,26,30,4,7,282,0,26,0,6,20,8.0,37.0
489,490,0.0,0.6,26,31,4,7,282,0,26,0,6,20,8.0,37.0
490,491,0.0,0.6,26,32,4,7,282,0,26,0,6,20,8.0,37.0
491,492,0.0,0.6,26,33,4,7,282,0,26,0,6,20,8.0,37.0
492,493,0.0,0.6,26,33,4,7,282,0,26,0,6,20,8.0,37.0
493,494,0.0,0.6,27,32,4,8,282,0,27,1,6,20,8.0,37.0
494,495,0.0,0.6,27,32,4,8,282,0,27,0,6,20,8.0,37.0
495,496,0.0,0.6,27,32,4,8,282,0,27,0,6,20,8.0,37.0
496,497,0.0,0.6,27,33,4,8,282,0,27,0,6,20,8.0,37.0
497,498,0.0,0.6,28,32,4,8,282,0,28,1,6,20,8.0,37.0
498,499,0.0,0.6,29,32,4,8,281,0,29,1,6,20,8.0,37.0
499,500,0.0,0.6,30,33,4,8,280,0,30,1,6,20,8.0,37.0
500,501,0.0,0.6,30,34,4,8,279,0,30,0,6,20,8.0,37.0
501,502,0.0,0.6,30,35,4,8,279,0,30,0,6,20,8.0,37.0
502,503,0.0,0.6,33,32,4,9,279,0,33,3,6,20,8.0,37.0
503,504,0.0,0.6,33,32,4,9,279,0,33,0,6,21,8.0,37.0
504,505,0.0,0.6,33,32,4,9,279,0,33,0,6,21,11.0,48.0
505,506,0.0,0.6,33,32,4,9,279,0,33,0,6,21,11.0,48.0
506,507,0.0,0.6,35,31,4,9,279,0,35,2,6,21,11.0,48.0
507,508,0.0,0.6,35,33,4,9,278,0,35,0,6,21,11.0,48.0
508,509,0.0,0.6,35,35,4,9,278,0,35,0,6,21,11.0,48.0
509,510,0.0,0.6,36,34,4,10,278,0,36,1,6,21,11.0,48.0
510,511,0.0,0.6,37,33,4,10,278,0,37,1,6,21,11.0,48.0
511,512,0.0,0.6,38,33,4,11,278,0,38,1,6,21,11.0,48.0
512,513,0.0,0.6,38,34,4,11,277,0,38,0,6,21,11.0,48.0
513,514,0.0,0.6,38,34,4,11,277,0,38,0,6,21,11.0,48.0
514,515,0.0,0.6,38,35,4,11,277,0,38,0,6,21,11.0,48.0
515,516,0.0,0.6,39,34,4,11,277,0,39,1,6,21,11.0,48.0
516,517,0.0,0.6,42,32,4,11,276,0,42,3,6,21,11.0,48.0
517,518,0.0,0.6,42,34,4,11,275,0,42,0,6,21,11.0,48.0
518,519,0.0,0.6,42,34,4,11,275,0,42,0,6,21,11.0,48.0
519,520,0.0,0.6,43,35,4,11,274,0,43,1,6,21,11.0,48.0
520,521,0.0,0.6,43,36,4,11,274,0,43,0,6,21,11.0,48.0
521,522,0.0,0.6,43,36,4,11,274,0,43,0,6,21,11.0,48.0
522,523,0.0,0.6,43,40,4,11,273,0,43,0,6,21,11.0,48.0
523,524,0.0,0.6,44,39,4,11,273,0,44,1,6,21,11.0,48.0
524,525,0.0,0.6,44,40,4,11,272,0,44,0,6,21,11.0,48.0
525,526,0.0,0.6,44,42,4,11,271,0,44,0,6,21,11.0,48.0
526,527,0.0,0.6,44,42,4,11,271,0,44,0,6,21,11.0,48.0
527,528,0.0,0.6,44,43,4,11,271,0,44,0,6,22,11.0,48.0
528,529,0.0,0.6,44,44,4,11,271,0,44,0,6,22,0.0,48.0
529,530,0.0,0.6,44,45,4,11,270,0,44,0,6,22,0.0,48.0
530,531,0.0,0.6,44,49,4,11,268,0,44,0,6,22,0.0,48.0
531,532,0.0,0.6,44,50,4,11,268,0,44,0,6,22,0.0,48.0
532,533,0.0,0.6,44,55,4,11,267,0,44,0,6,22,0.0,48.0
533,534,0.0,0.6,44,55,4,11,267,0,44,0,6,22,0.0,48.0
534,535,0.0,0.6,44,57,4,11,267,0,44,0,6,22,0.0,48.0
535,536,0.0,0.6,44,59,4,11,266,0,44,0,6,22,0.0,48.0
536,537,0.0,0.6,44,60,4,11,265,0,44,0,6,22,0.0,48.0
537,538,0.0,0.6,44,60,4,11,265,0,44,0,6,22,0.0,48.0
538,539,0.0,0.6,44,61,4,11,265,0,44,0,6,22,0.0,48.0
539,540,0.0,0.6,44,64,4,11,264,0,44,0,6,22,0.0,48.0
540,541,0.0,0.6,44,66,4,11,264,0,44,0,6,22,0.0,48.0
541,542,0.0,0.6,44,66,4,11,264,0,44,0,6,22,0.0,48.0
542,543,0.0,0.6,44,69,4,11,263,0,44,0,6,22,0.0,48.0
543,544,0.0,0.6,44,70,4,11,263,0,44,0,6,22,0.0,48.0
544,545,0.0,0.6,44,70,4,11,263,0,44,0,6,22,0.0,48.0
545,546,0.0,0.6,44,71,4,11,263,0,44,0,6,22,0.0,48.0
546,547,0.0,0.6,44,74,4,11,262,0,44,0,6,22,0.0,48.0
547,548,0.0,0.6,44,75,4,11,262,0,44,0,6,22,0.0,48.0
548,549,0.0,0.6,44,78,4,11,261,0,44,0,6,22,0.0,48.0
549,550,0.0,0.6,44,78,4,11,261,0,44,0,6,22,0.0,48.0
550,551,0.0,0.6,44,80,4,11,260,0,44,0,6,22,0.0,48.0
551,552,0.0,0.6,44,80,4,11,260,0,44,0,6,23,0.0,48.0
552,553,0.0,0.6,44,80,4,11,260,0,44,0,6,23,0.0,48.0
553,554,0.0,0.6,44,81,4,11,260,0,44,0,6,23,0.0,48.0
554,555,0.0,0.6,44,82,4,11,260,0,44,0,6,23,0.0,48.0
555,556,0.0,0.6,44,82,4,11,260,0,44,0,6,23,0.0,48.0
556,557,0.0,0.6,44,84,4,11,259,0,44,0,6,23,0.0,48.0
557,558,0.0,0.6,44,85,4,11,259,0,44,0,6,23,0.0,48.0
558,559,0.0,0.6,44,87,4,11,257,0,44,0,6,23,0.0,48.0
559,560,0.0,0.6,44,88,4,11,256,0,44,0,6,23,0.0,48.0
560,561,0.0,0.6,44,90,4,11,256,0,44,0,6,23,0.0,48.0
561,562,0.0,0.6,44,91,4,11,256,0,44,0,6,23,0.0,48.0
562,563,0.0,0.6,44,93,4,11,256,0,44,0,6,23,0.0,48.0
563,564,0.0,0.6,44,93,4,11,256,0,44,0,6,23,0.0,48.0
564,565,0.0,0.6,43,93,5,10,256,0,43,0,6,23,0.0,48.0
565,566,0.0,0.6,43,95,5,10,255,0,43,0,6,23,0.0,48.0
566,567,0.0,0.6,43,97,5,10,253,0,43,0,6,23,0.0,48.0
567,568,0.0,0.6,43,98,5,10,253,0,43,0,6,23,0.0,48.0
568,569,0.0,0.6,43,99,5,10,253,0,43,0,6,23,0.0,48.0
569,570,0.0,0.6,43,99,5,10,253,0,43,0,6,23,0.0,48.0
570,571,0.0,0.6,43,103,5,10,251,0,43,0,6,23,0.0,48.0
571,572,0.0,0.6,42,106,6,9,250,0,42,0,6,23,0.0,48.0
572,573,0.0,0.6,42,111,6,9,247,0,42,0,6,23,0.0,48.0
573,574,0.0,0.6,42,113,6,9,247,0,42,0,6,23,0.0,48.0
574,575,0.0,0.6,42,117,6,9,246,0,42,0,6,23,0.0,48.0
575,576,0.0,0.6,40,117,8,7,246,0,40,0,6,24,0.0,48.0
576,577,0.0,0.6,40,119,8,7,245,0,40,0,6,24,7.0,55.0
577,578,0.0,0.6,40,120,8,7,244,0,40,0,6,24,7.0,55.0
578,579,0.0,0.6,39,123,9,7,242,0,39,0,6,24,7.0,55.0
579,580,0.0,0.6,39,125,9,7,241,0,39,0,6,24,7.0,55.0
580,581,0.0,0.6,39,125,9,7,241,0,39,0,6,24,7.0,55.0
581,582,0.0,0.6,39,125,9,7,241,0,39,0,6,24,7.0,55.0
582,583,0.0,0.6,40,126,9,7,240,0,40,1,6,24,7.0,55.0
583,584,0.0,0.6,39,129,10,7,239,0,39,0,6,24,7.0,55.0
584,585,0.0,0.6,39,131,10,7,238,0,39,0,6,24,7.0,55.0
585,586,0.0,0.6,39,131,10,7,238,0,39,0,6,24,7.0,55.0
586,587,0.0,0.6,39,133,10,7,236,0,39,0,6,24,7.0,55.0
587,588,0.0,0.6,40,132,11,8,236,0,40,2,6,24,7.0,55.0
588,589,0.0,0.6,41,133,11,9,236,0,41,1,6,24,7.0,55.0
589,590,0.0,0.6,40,135,12,9,234,0,40,0,6,24,7.0,55.0
590,591,0.0,0.6,40,135,12,9,234,0,40,0,6,24,7.0,55.0
591,592,0.0,0.6,39,136,13,9,234,0,39,0,6,24,7.0,55.0
592,593,0.0,0.6,39,136,14,10,233,0,39,1,6,24,7.0,55.0
593,594,0.0,0.6,39,137,14,10,233,0,39,0,6,24,7.0,55.0
594,595,0.0,0.6,39,138,14,10,232,0,39,0,6,24,7.0,55.0
595,596,0.0,0.6,39,138,14,10,232,0,39,0,6,24,7.0,55.0
596,597,0.0,0.6,41,137,14,11,231,0,41,2,6,24,7.0,55.0
597,598,0.0,0.6,41,138,14,11,231,0,41,0,6,24,7.0,55.0
598,599,0.0,0.6,41,139,14,11,231,0,41,0,6,24,7.0,55.0
599,600,0.0,0.6,41,139,14,11,231,0,41,0,6,25,7.0,55.0
600,601,0.0,0.6,42,138,14,11,231,0,42,1,6,25,13.0,68.0
601,602,0.0,0.6,41,140,15,10,230,0,41,0,6,25,13.0,68.0
602,603,0.0,0.6,40,140,17,9,230,0,40,1,6,25,13.0,68.0
603,604,0.0,0.6,41,140,17,9,230,0,41,1,6,25,13.0,68.0
604,605,0.0,0.6,41,141,17,9,229,0,41,0,6,25,13.0,68.0
605,606,0.0,0.6,41,146,17,9,226,0,41,0,6,25,13.0,68.0
606,607,0.0,0.6,43,145,17,10,226,0,43,2,6,25,13.0,68.0
607,608,0.0,0.6,43,147,17,10,225,0,43,0,6,25,13.0,68.0
608,609,0.0,0.6,43,147,17,10,225,0,43,0,6,25,13.0,68.0
609,610,0.0,0.6,42,151,18,10,222,0,42,0,6,25,13.0,68.0
610,611,0.0,0.6,42,152,18,10,222,0,42,0,6,25,13.0,68.0
611,612,0.0,0.6,42,154,18,10,220,0,42,0,6,25,13.0,68.0
612,613,0.0,0.6,43,153,18,10,220,0,43,1,6,25,13.0,68.0
613,614,0.0,0.6,45,152,18,10,219,0,45,2,6,25,13.0,68.0
614,615,0.0,0.6,45,152,18,10,219,0,45,0,6,25,13.0,68.0
615,616,0.0,0.6,45,153,18,10,218,0,45,0,6,25,13.0,68.0
616,617,0.0,0.6,45,155,18,10,217,0,45,0,6,25,13.0,68.0
617,618,0.0,0.6,45,156,18,10,217,0,45,0,6,25,13.0,68.0
618,619,0.0,0.6,45,155,19,10,217,0,45,1,6,25,13.0,68.0
619,620,0.0,0.6,45,157,19,10,215,0,45,0,6,25,13.0,68.0
620,621,0.0,0.6,46,159,19,11,213,0,46,1,6,25,13.0,68.0
621,622,0.0,0.6,47,158,19,12,213,0,47,1,6,25,13.0,68.0
622,623,0.0,0.6,49,156,19,13,213,0,49,2,6,25,13.0,68.0
623,624,0.0,0.6,48,156,20,12,213,0,48,0,6,26,13.0,68.0
624,625,0.0,0.6,48,156,21,12,213,0,48,1,6,26,21.0,89.0
625,626,0.0,0.6,48,156,21,12,213,0,48,0,6,26,21.0,89.0
626,627,0.0,0.6,48,156,21,12,213,0,48,0,6,26,21.0,89.0
627,628,0.0,0.6,47,156,22,12,213,0,47,0,6,26,21.0,89.0
628,629,0.0,0.6,48,155,22,12,213,0,48,1,6,26,21.0,89.0
629,630,0.0,0.6,47,155,23,12,213,0,47,0,6,26,21.0,89.0
630,631,0.0,0.6,49,154,24,13,211,0,49,3,6,26,21.0,89.0
631,632,0.0,0.6,49,156,25,13,208,0,49,1,6,26,21.0,89.0
632,633,0.0,0.6,49,157,25,13,207,0,49,0,6,26,21.0,89.0
633,634,0.0,0.6,50,156,25,13,207,0,50,1,6,26,21.0,89.0
634,635,0.0,0.6,51,155,25,14,207,0,51,1,6,26,21.0,89.0
635,636,0.0,0.6,50,157,26,14,205,0,50,0,6,26,21.0,89.0
636,637,0.0,0.6,51,157,26,14,204,0,51,1,6,26,21.0,89.0
637,638,0.0,0.6,51,157,26,14,204,0,51,0,6,26,21.0,89.0
638,639,0.0,0.6,51,159,26,14,203,0,51,0,6,26,21.0,89.0
639,640,0.0,0.6,53,158,26,16,202,0,53,2,6,26,21.0,89.0
640,641,0.0,0.6,54,157,26,16,202,0,54,1,6,26,21.0,89.0
641,642,0.0,0.6,53,159,27,16,202,0,53,0,6,26,21.0,89.0
642,643,0.0,0.6,55,158,27,17,201,0,55,2,6,26,21.0,89.0
643,644,0.0,0.6,55,160,28,17,200,0,55,1,6,26,21.0,89.0
644,645,0.0,0.6,57,160,28,18,198,0,57,2,6,26,21.0,89.0
645,646,0.0,0.6,59,159,28,18,197,0,59,2,6,26,21.0,89.0
646,647,0.0,0.6,58,160,29,18,197,0,58,0,6,26,21.0,89.0
647,648,0.0,0.6,60,158,29,20,197,0,60,2,6,27,21.0,89.0
648,649,0.0,0.6,61,157,29,20,197,0,61,1,6,27,37.0,126.0
649,650,0.0,0.6,61,157,29,20,197,0,61,0,6,27,37.0,126.0
650,651,0.0,0.6,62,156,29,20,197,0,62,1,6,27,37.0,126.0
651,652,0.0,0.6,63,157,29,20,197,0,63,1,6,27,37.0,126.0
652,653,0.0,0.6,65,156,29,22,197,0,65,2,6,27,37.0,126.0
653,654,0.0,0.6,69,152,29,23,197,0,69,4,6,27,37.0,126.0
654,655,0.0,0.6,72,149,29,23,197,0,72,3,6,27,37.0,126.0
655,656,0.0,0.6,73,148,30,24,197,0,73,2,6,27,37.0,126.0
656,657,0.0,0.6,74,147,30,24,197,0,74,1,6,27,37.0,126.0
657,658,0.0,0.6,76,146,30,24,197,0,76,2,6,27,37.0,126.0
658,659,0.0,0.6,78,145,30,26,197,0,78,2,6,27,37.0,126.0
659,660,0.0,0.6,78,147,30,26,195,0,78,0,6,27,37.0,126.0
660,661,0.0,0.6,79,146,30,26,195,0,79,1,6,27,37.0,126.0
661,662,0.0,0.6,80,144,31,26,195,0,80,2,6,27,37.0,126.0
662,663,0.0,0.6,82,143,31,26,195,0,82,2,6,27,37.0,126.0
663,664,0.0,0.6,83,142,31,26,195,0,83,1,6,27,37.0,126.0
664,665,0.0,0.6,85,140,31,26,195,0,85,2,6,27,37.0,126.0
665,666,0.0,0.6,86,138,32,27,195,0,86,2,6,27,37.0,126.0
666,667,0.0,0.6,85,138,33,27,195,0,85,0,6,27,37.0,126.0
667,668,0.0,0.6,84,139,34,27,194,0,84,0,6,27,37.0,126.0
668,669,0.0,0.6,85,138,34,27,194,0,85,1,6,27,37.0,126.0
669,670,0.0,0.6,88,135,34,28,194,0,88,3,6,27,37.0,126.0
670,671,0.0,0.6,87,133,37,27,194,0,87,2,6,27,37.0,126.0
671,672,0.0,0.6,89,131,37,28,194,0,89,2,6,28,37.0,126.0
672,673,0.0,0.6,91,129,37,29,194,0,91,2,6,28,34.0,160.0
673,674,0.0,0.6,91,130,37,29,194,0,91,0,6,28,34.0,160.0
674,675,0.0,0.6,89,132,39,29,194,0,89,0,6,28,34.0,160.0
675,676,0.0,0.6,90,132,39,29,194,0,90,1,6,28,34.0,160.0
676,677,0.0,0.6,90,132,39,29,194,0,90,0,6,28,34.0,160.0
677,678,0.0,0.6,90,131,40,28,194,0,90,1,6,28,34.0,160.0
678,679,0.0,0.6,89,131,41,28,194,0,89,0,6,28,34.0,160.0
679,680,0.0,0.6,91,128,42,28,194,0,91,3,6,28,34.0,160.0
680,681,0.0,0.6,93,127,42,30,194,0,93,2,6,28,34.0,160.0
681,682,0.0,0.6,93,127,42,30,194,0,93,0,6,28,34.0,160.0
682,683,0.0,0.6,94,126,42,31,194,0,94,1,6,28,34.0,160.0
683,684,0.0,0.6,95,125,43,31,194,0,95,2,6,28,34.0,160.0
684,685,0.0,0.6,94,123,46,31,194,0,94,2,6,28,34.0,160.0
685,686,0.0,0.6,95,122,46,31,194,0,95,1,6,28,34.0,160.0
686,687,0.0,0.6,95,123,46,31,194,0,95,0,6,28,34.0,160.0
687,688,0.0,0.6,95,122,47,32,194,0,95,1,6,28,34.0,160.0
688,689,0.0,0.6,97,121,47,33,194,0,97,2,6,28,34.0,160.0
689,690,0.0,0.6,98,122,47,34,193,0,98,1,6,28,34.0,160.0
690,691,0.0,0.6,100,121,47,34,192,0,100,2,6,28,34.0,160.0
691,692,0.0,0.6,99,121,48,34,192,0,99,0,6,28,34.0,160.0
