time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.8,0.6,5,21,1,1,282,0,5,0,6,14,0.0,6.0
346,347,0.8,0.6,5,21,1,1,282,0,5,0,6,14,0.0,6.0
347,348,0.8,0.6,5,21,1,1,282,0,5,0,6,14,0.0,6.0
348,349,0.8,0.6,5,22,1,1,282,0,5,0,6,14,0.0,6.0
349,350,0.8,0.6,5,22,1,1,282,0,5,0,6,14,0.0,6.0
350,351,0.8,0.6,5,23,1,1,282,0,5,0,6,14,0.0,6.0
351,352,0.8,0.6,5,23,1,1,282,0,5,0,6,14,0.0,6.0
352,353,0.8,0.6,5,23,1,1,282,0,5,0,6,14,0.0,6.0
353,354,0.8,0.6,5,23,1,1,282,0,5,0,6,14,0.0,6.0
354,355,0.8,0.6,5,23,1,1,282,0,5,0,6,14,0.0,6.0
355,356,0.8,0.6,5,23,1,1,282,0,5,0,6,14,0.0,6.0
356,357,0.8,0.6,5,23,1,1,282,0,5,0,6,14,0.0,6.0
357,358,0.8,0.6,5,24,1,1,282,0,5,0,6,14,0.0,6.0
358,359,0.8,0.6,5,24,1,1,282,0,5,0,6,14,0.0,6.0
359,360,0.8,0.6,5,24,1,1,282,0,5,0,6,15,0.0,6.0
360,361,0.8,0.6,5,25,1,1,282,0,5,0,6,15,0.0,6.0
361,362,0.8,0.6,5,26,1,1,282,0,5,0,6,15,0.0,6.0
362,363,0.8,0.6,5,26,1,1,282,0,5,0,6,15,0.0,6.0
363,364,0.8,0.6,5,26,1,1,282,0,5,0,6,15,0.0,6.0
364,365,0.8,0.6,5,26,1,1,282,0,5,0,6,15,0.0,6.0
365,366,0.8,0.6,5,28,1,1,282,0,5,0,6,15,0.0,6.0
366,367,0.8,0.6,5,28,1,1,282,0,5,0,6,15,0.0,6.0
367,368,0.8,0.6,5,28,1,1,282,0,5,0,6,15,0.0,6.0
368,369,0.8,0.6,5,29,1,1,282,0,5,0,6,15,0.0,6.0
369,370,0.8,0.6,5,29,1,1,282,0,5,0,6,15,0.0,6.0
370,371,0.8,0.6,5,31,1,1,281,0,5,0,6,15,0.0,6.0
371,372,0.8,0.6,5,31,1,1,281,0,5,0,6,15,0.0,6.0
372,373,0.8,0.6,5,31,1,1,281,0,5,0,6,15,0.0,6.0
373,374,0.8,0.6,5,33,1,1,281,0,5,0,6,15,0.0,6.0
374,375,0.8,0.6,5,33,1,1,281,0,5,0,6,15,0.0,6.0
375,376,0.8,0.6,5,33,1,1,281,0,5,0,6,15,0.0,6.0
376,377,0.8,0.6,5,33,1,1,281,0,5,0,6,15,0.0,6.0
377,378,0.8,0.6,5,33,1,1,281,0,5,0,6,15,0.0,6.0
378,379,0.8,0.6,5,33,1,1,281,0,5,0,6,15,0.0,6.0
379,380,0.8,0.6,5,33,1,1,281,0,5,0,6,15,0.0,6.0
380,381,0.8,0.6,5,33,1,1,281,0,5,0,6,15,0.0,6.0
381,382,0.8,0.6,5,33,1,1,281,0,5,0,6,15,0.0,6.0
382,383,0.8,0.6,5,33,1,1,281,0,5,0,6,15,0.0,6.0
383,384,0.8,0.6,5,33,1,1,281,0,5,0,6,16,0.0,6.0
384,385,0.8,0.6,5,34,1,1,281,0,5,0,6,16,1.0,7.0
385,386,0.8,0.6,5,34,1,1,281,0,5,0,6,16,1.0,7.0
386,387,0.8,0.6,5,34,1,1,281,0,5,0,6,16,1.0,7.0
387,388,0.8,0.6,5,34,1,1,281,0,5,0,6,16,1.0,7.0
388,389,0.8,0.6,5,34,1,1,281,0,5,0,6,16,1.0,7.0
389,390,0.8,0.6,5,34,1,1,281,0,5,0,6,16,1.0,7.0
390,391,0.8,0.6,5,35,1,1,281,0,5,0,6,16,1.0,7.0
391,392,0.8,0.6,5,35,1,1,281,0,5,0,6,16,1.0,7.0
392,393,0.8,0.6,5,35,1,1,281,0,5,0,6,16,1.0,7.0
393,394,0.8,0.6,5,35,1,1,281,0,5,0,6,16,1.0,7.0
394,395,0.8,0.6,5,35,1,1,281,0,5,0,6,16,1.0,7.0
395,396,0.8,0.6,6,35,1,1,280,0,6,1,6,16,1.0,7.0
396,397,0.8,0.6,6,35,1,1,280,0,6,0,6,16,1.0,7.0
397,398,0.8,0.6,6,35,1,1,280,0,6,0,6,16,1.0,7.0
398,399,0.8,0.6,6,36,1,1,279,0,6,0,6,16,1.0,7.0
399,400,0.8,0.6,6,37,1,1,279,0,6,0,6,16,1.0,7.0
400,401,0.8,0.6,6,37,1,1,279,0,6,0,6,16,1.0,7.0
401,402,0.8,0.6,4,37,3,0,279,0,4,0,6,16,1.0,7.0
402,403,0.8,0.6,3,37,4,0,279,0,3,0,6,16,1.0,7.0
403,404,0.8,0.6,3,37,4,0,279,0,3,0,6,16,1.0,7.0
404,405,0.8,0.6,3,37,4,0,279,0,3,0,6,16,1.0,7.0
405,406,0.8,0.6,3,37,4,0,279,0,3,0,6,16,1.0,7.0
406,407,0.8,0.6,3,37,4,0,279,0,3,0,6,16,1.0,7.0
407,408,0.8,0.6,3,37,4,0,279,0,3,0,6,17,1.0,7.0
408,409,0.8,0.6,3,37,4,0,279,0,3,0,6,17,9.0,16.0
409,410,0.8,0.6,2,37,5,0,279,0,2,0,6,17,9.0,16.0
410,411,0.8,0.6,1,37,6,0,279,0,1,0,6,17,9.0,16.0
411,412,0.8,0.6,4,34,6,1,279,0,4,3,6,17,9.0,16.0
412,413,0.8,0.6,4,34,6,1,279,0,4,0,6,17,9.0,16.0
413,414,0.8,0.6,4,34,6,1,279,0,4,0,6,17,9.0,16.0
414,415,0.8,0.6,5,33,6,1,279,0,5,1,6,17,9.0,16.0
415,416,0.8,0.6,5,33,6,1,279,0,5,0,6,17,9.0,16.0
416,417,0.8,0.6,6,32,6,1,279,0,6,1,6,17,9.0,16.0
417,418,0.8,0.6,6,32,6,1,279,0,6,0,6,17,9.0,16.0
418,419,0.8,0.6,6,32,6,1,279,0,6,0,6,17,9.0,16.0
419,420,0.8,0.6,6,32,6,1,279,0,6,0,6,17,9.0,16.0
420,421,0.8,0.6,6,32,6,1,279,0,6,0,6,17,9.0,16.0
421,422,0.8,0.6,7,31,6,2,279,0,7,1,6,17,9.0,16.0
422,423,0.8,0.6,8,30,6,2,279,0,8,1,6,17,9.0,16.0
423,424,0.8,0.6,8,30,6,2,279,0,8,0,6,17,9.0,16.0
424,425,0.8,0.6,9,29,6,2,279,0,9,1,6,17,9.0,16.0
425,426,0.8,0.6,10,28,6,3,279,0,10,1,6,17,9.0,16.0
426,427,0.8,0.6,10,28,6,3,279,0,10,0,6,17,9.0,16.0
427,428,0.8,0.6,10,28,6,3,279,0,10,0,6,17,9.0,16.0
428,429,0.8,0.6,10,28,6,3,279,0,10,0,6,17,9.0,16.0
429,430,0.8,0.6,10,28,6,3,279,0,10,0,6,17,9.0,16.0
430,431,0.8,0.6,10,28,6,3,279,0,10,0,6,17,9.0,16.0
431,432,0.8,0.6,10,28,6,3,279,0,10,0,6,18,9.0,16.0
432,433,0.8,0.6,10,28,6,3,279,0,10,0,6,18,6.0,22.0
433,434,0.8,0.6,10,28,6,3,279,0,10,0,6,18,6.0,22.0
434,435,0.8,0.6,10,28,6,3,279,0,10,0,6,18,6.0,22.0
435,436,0.8,0.6,10,28,6,3,279,0,10,0,6,18,6.0,22.0
436,437,0.8,0.6,11,27,6,4,279,0,11,1,6,18,6.0,22.0
437,438,0.8,0.6,12,26,6,4,279,0,12,1,6,18,6.0,22.0
438,439,0.8,0.6,13,25,6,4,279,0,13,1,6,18,6.0,22.0
439,440,0.8,0.6,13,25,6,4,279,0,13,0,6,18,6.0,22.0
440,441,0.8,0.6,13,25,6,4,279,0,13,0,6,18,6.0,22.0
441,442,0.8,0.6,15,23,6,5,279,0,15,2,6,18,6.0,22.0
442,443,0.8,0.6,15,23,6,5,279,0,15,0,6,18,6.0,22.0
443,444,0.8,0.6,15,23,6,5,279,0,15,0,6,18,6.0,22.0
444,445,0.8,0.6,15,23,6,5,279,0,15,0,6,18,6.0,22.0
445,446,0.8,0.6,15,23,6,5,279,0,15,0,6,18,6.0,22.0
446,447,0.8,0.6,15,23,6,5,279,0,15,0,6,18,6.0,22.0
447,448,0.8,0.6,15,23,6,5,279,0,15,0,6,18,6.0,22.0
448,449,0.8,0.6,15,23,6,5,279,0,15,0,6,18,6.0,22.0
449,450,0.8,0.6,16,22,6,5,279,0,16,1,6,18,6.0,22.0
450,451,0.8,0.6,16,22,6,5,279,0,16,0,6,18,6.0,22.0
451,452,0.8,0.6,16,22,6,5,279,0,16,0,6,18,6.0,22.0
452,453,0.8,0.6,16,22,6,5,279,0,16,0,6,18,6.0,22.0
453,454,0.8,0.6,16,22,6,5,279,0,16,0,6,18,6.0,22.0
454,455,0.8,0.6,16,23,6,5,279,0,16,0,6,18,6.0,22.0
455,456,0.8,0.6,16,23,6,5,279,0,16,0,6,19,6.0,22.0
456,457,0.8,0.6,16,23,6,5,279,0,16,0,6,19,7.0,29.0
457,458,0.8,0.6,16,23,6,5,279,0,16,0,6,19,7.0,29.0
458,459,0.8,0.6,16,23,6,5,279,0,16,0,6,19,7.0,29.0
459,460,0.8,0.6,17,22,6,5,279,0,17,1,6,19,7.0,29.0
460,461,0.8,0.6,18,22,6,5,279,0,18,1,6,19,7.0,29.0
461,462,0.8,0.6,18,22,6,5,279,0,18,0,6,19,7.0,29.0
462,463,0.8,0.6,18,22,6,5,279,0,18,0,6,19,7.0,29.0
463,464,0.8,0.6,18,22,6,5,279,0,18,0,6,19,7.0,29.0
464,465,0.8,0.6,18,22,6,5,279,0,18,0,6,19,7.0,29.0
465,466,0.8,0.6,18,22,6,5,279,0,18,0,6,19,7.0,29.0
466,467,0.8,0.6,19,21,6,5,279,0,19,1,6,19,7.0,29.0
467,468,0.8,0.6,21,19,6,6,279,0,21,2,6,19,7.0,29.0
468,469,0.8,0.6,21,20,6,6,279,0,21,0,6,19,7.0,29.0
469,470,0.8,0.6,21,20,6,6,279,0,21,0,6,19,7.0,29.0
470,471,0.8,0.6,22,19,6,6,279,0,22,1,6,19,7.0,29.0
471,472,0.8,0.6,22,20,6,6,279,0,22,0,6,19,7.0,29.0
472,473,0.8,0.6,23,19,6,6,279,0,23,1,6,19,7.0,29.0
473,474,0.8,0.6,23,19,6,6,279,0,23,0,6,19,7.0,29.0
474,475,0.8,0.6,23,19,6,6,279,0,23,0,6,19,7.0,29.0
475,476,0.8,0.6,23,20,6,6,279,0,23,0,6,19,7.0,29.0
476,477,0.8,0.6,23,20,6,6,279,0,23,0,6,19,7.0,29.0
477,478,0.8,0.6,23,20,6,6,279,0,23,0,6,19,7.0,29.0
478,479,0.8,0.6,23,21,6,6,278,0,23,0,6,19,7.0,29.0
479,480,0.8,0.6,23,22,6,6,278,0,23,0,6,20,7.0,29.0
480,481,0.8,0.6,24,21,6,6,278,0,24,1,6,20,10.0,39.0
481,482,0.8,0.6,24,22,6,6,278,0,24,0,6,20,10.0,39.0
482,483,0.8,0.6,25,21,6,6,278,0,25,1,6,20,10.0,39.0
483,484,0.8,0.6,25,21,6,6,278,0,25,0,6,20,10.0,39.0
484,485,0.8,0.6,26,20,6,6,278,0,26,1,6,20,10.0,39.0
485,486,0.8,0.6,26,21,6,6,277,0,26,0,6,20,10.0,39.0
486,487,0.8,0.6,26,23,6,6,277,0,26,0,6,20,10.0,39.0
487,488,0.8,0.6,27,22,6,6,277,0,27,1,6,20,10.0,39.0
488,489,0.8,0.6,28,21,6,6,277,0,28,1,6,20,10.0,39.0
489,490,0.8,0.6,28,23,6,6,275,0,28,0,6,20,10.0,39.0
490,491,0.8,0.6,28,23,6,6,275,0,28,0,6,20,10.0,39.0
491,492,0.8,0.6,29,22,6,6,275,0,29,1,6,20,10.0,39.0
492,493,0.8,0.6,29,22,6,6,275,0,29,0,6,20,10.0,39.0
493,494,0.8,0.6,31,22,6,7,273,0,31,2,6,20,10.0,39.0
494,495,0.8,0.6,31,23,6,7,273,0,31,0,6,20,10.0,39.0
495,496,0.8,0.6,32,22,6,7,273,0,32,1,6,20,10.0,39.0
496,497,0.8,0.6,33,21,6,7,273,0,33,1,6,20,10.0,39.0
497,498,0.8,0.6,33,22,6,7,273,0,33,0,6,20,10.0,39.0
498,499,0.8,0.6,33,22,6,7,273,0,33,0,6,20,10.0,39.0
499,500,0.8,0.6,33,22,6,7,273,0,33,0,6,20,10.0,39.0
500,501,0.8,0.6,33,22,6,7,273,0,33,0,6,20,10.0,39.0
501,502,0.8,0.6,33,23,6,7,272,0,33,0,6,20,10.0,39.0
502,503,0.8,0.6,33,24,6,7,271,0,33,0,6,20,10.0,39.0
503,504,0.8,0.6,33,24,6,7,271,0,33,0,6,21,10.0,39.0
504,505,0.8,0.6,33,24,6,7,271,0,33,0,6,21,5.0,44.0
505,506,0.8,0.6,33,25,6,7,271,0,33,0,6,21,5.0,44.0
506,507,0.8,0.6,33,25,6,7,271,0,33,0,6,21,5.0,44.0
507,508,0.8,0.6,34,26,6,7,269,0,34,1,6,21,5.0,44.0
508,509,0.8,0.6,34,27,6,7,268,0,34,0,6,21,5.0,44.0
509,510,0.8,0.6,34,28,6,7,268,0,34,0,6,21,5.0,44.0
510,511,0.8,0.6,34,28,6,7,268,0,34,0,6,21,5.0,44.0
511,512,0.8,0.6,34,30,6,7,266,0,34,0,6,21,5.0,44.0
512,513,0.8,0.6,34,30,6,7,266,0,34,0,6,21,5.0,44.0
513,514,0.8,0.6,35,29,6,7,266,0,35,1,6,21,5.0,44.0
514,515,0.8,0.6,35,30,6,7,265,0,35,0,6,21,5.0,44.0
515,516,0.8,0.6,35,30,6,7,265,0,35,0,6,21,5.0,44.0
516,517,0.8,0.6,35,30,6,7,265,0,35,0,6,21,5.0,44.0
517,518,0.8,0.6,35,30,6,7,265,0,35,0,6,21,5.0,44.0
518,519,0.8,0.6,36,29,6,8,265,0,36,1,6,21,5.0,44.0
519,520,0.8,0.6,36,32,6,8,264,0,36,0,6,21,5.0,44.0
520,521,0.8,0.6,36,32,6,8,264,0,36,0,6,21,5.0,44.0
521,522,0.8,0.6,38,30,6,9,264,0,38,2,6,21,5.0,44.0
522,523,0.8,0.6,38,31,6,9,264,0,38,0,6,21,5.0,44.0
523,524,0.8,0.6,38,31,6,9,264,0,38,0,6,21,5.0,44.0
524,525,0.8,0.6,38,31,6,9,264,0,38,0,6,21,5.0,44.0
525,526,0.8,0.6,38,31,6,9,264,0,38,0,6,21,5.0,44.0
526,527,0.8,0.6,38,32,6,9,263,0,38,0,6,21,5.0,44.0
527,528,0.8,0.6,38,33,6,9,263,0,38,0,6,22,5.0,44.0
528,529,0.8,0.6,38,34,6,9,262,0,38,0,6,22,0.0,44.0
529,530,0.8,0.6,38,35,6,9,261,0,38,0,6,22,0.0,44.0
530,531,0.8,0.6,38,35,6,9,261,0,38,0,6,22,0.0,44.0
531,532,0.8,0.6,38,35,6,9,261,0,38,0,6,22,0.0,44.0
532,533,0.8,0.6,38,38,6,9,259,0,38,0,6,22,0.0,44.0
533,534,0.8,0.6,38,39,6,9,259,0,38,0,6,22,0.0,44.0
534,535,0.8,0.6,38,39,6,9,259,0,38,0,6,22,0.0,44.0
535,536,0.8,0.6,38,41,6,9,257,0,38,0,6,22,0.0,44.0
536,537,0.8,0.6,38,42,6,9,256,0,38,0,6,22,0.0,44.0
537,538,0.8,0.6,38,42,6,9,256,0,38,0,6,22,0.0,44.0
538,539,0.8,0.6,38,42,6,9,256,0,38,0,6,22,0.0,44.0
539,540,0.8,0.6,38,42,6,9,256,0,38,0,6,22,0.0,44.0
540,541,0.8,0.6,38,43,6,9,256,0,38,0,6,22,0.0,44.0
541,542,0.8,0.6,38,43,6,9,256,0,38,0,6,22,0.0,44.0
542,543,0.8,0.6,38,44,6,9,255,0,38,0,6,22,0.0,44.0
543,544,0.8,0.6,38,44,6,9,255,0,38,0,6,22,0.0,44.0
544,545,0.8,0.6,38,45,6,9,255,0,38,0,6,22,0.0,44.0
545,546,0.8,0.6,38,46,6,9,254,0,38,0,6,22,0.0,44.0
546,547,0.8,0.6,38,46,6,9,254,0,38,0,6,22,0.0,44.0
547,548,0.8,0.6,38,46,6,9,254,0,38,0,6,22,0.0,44.0
548,549,0.8,0.6,38,46,6,9,254,0,38,0,6,22,0.0,44.0
549,550,0.8,0.6,38,47,6,9,254,0,38,0,6,22,0.0,44.0
550,551,0.8,0.6,38,47,6,9,254,0,38,0,6,22,0.0,44.0
551,552,0.8,0.6,38,48,6,9,254,0,38,0,6,23,0.0,44.0
552,553,0.8,0.6,38,48,6,9,254,0,38,0,6,23,0.0,44.0
553,554,0.8,0.6,38,49,6,9,254,0,38,0,6,23,0.0,44.0
554,555,0.8,0.6,38,50,6,9,253,0,38,0,6,23,0.0,44.0
555,556,0.8,0.6,38,50,6,9,253,0,38,0,6,23,0.0,44.0
556,557,0.8,0.6,38,51,6,9,252,0,38,0,6,23,0.0,44.0
557,558,0.8,0.6,38,51,6,9,252,0,38,0,6,23,0.0,44.0
558,559,0.8,0.6,38,53,6,9,251,0,38,0,6,23,0.0,44.0
559,560,0.8,0.6,38,54,6,9,251,0,38,0,6,23,0.0,44.0
560,561,0.8,0.6,38,55,6,9,251,0,38,0,6,23,0.0,44.0
561,562,0.8,0.6,38,55,6,9,251,0,38,0,6,23,0.0,44.0
562,563,0.8,0.6,38,55,6,9,251,0,38,0,6,23,0.0,44.0
563,564,0.8,0.6,37,55,7,9,251,0,37,0,6,23,0.0,44.0
564,565,0.8,0.6,37,55,7,9,251,0,37,0,6,23,0.0,44.0
565,566,0.8,0.6,37,57,7,9,250,0,37,0,6,23,0.0,44.0
566,567,0.8,0.6,37,57,7,9,250,0,37,0,6,23,0.0,44.0
567,568,0.8,0.6,37,59,7,9,249,0,37,0,6,23,0.0,44.0
568,569,0.8,0.6,37,61,7,9,249,0,37,0,6,23,0.0,44.0
569,570,0.8,0.6,37,61,7,9,249,0,37,0,6,23,0.0,44.0
570,571,0.8,0.6,37,63,7,9,248,0,37,0,6,23,0.0,44.0
571,572,0.8,0.6,37,65,7,9,247,0,37,0,6,23,0.0,44.0
572,573,0.8,0.6,37,66,7,9,246,0,37,0,6,23,0.0,44.0
573,574,0.8,0.6,37,67,7,9,246,0,37,0,6,23,0.0,44.0
574,575,0.8,0.6,37,67,7,9,246,0,37,0,6,23,0.0,44.0
575,576,0.8,0.6,37,67,7,9,246,0,37,0,6,24,0.0,44.0
576,577,0.8,0.6,38,68,7,9,245,0,38,1,6,24,5.0,49.0
577,578,0.8,0.6,38,68,7,9,245,0,38,0,6,24,5.0,49.0
578,579,0.8,0.6,38,68,7,9,245,0,38,0,6,24,5.0,49.0
579,580,0.8,0.6,35,68,10,8,245,0,35,0,6,24,5.0,49.0
580,581,0.8,0.6,35,69,10,8,244,0,35,0,6,24,5.0,49.0
581,582,0.8,0.6,35,70,10,8,243,0,35,0,6,24,5.0,49.0
582,583,0.8,0.6,34,72,11,8,241,0,34,0,6,24,5.0,49.0
583,584,0.8,0.6,35,71,11,8,241,0,35,1,6,24,5.0,49.0
584,585,0.8,0.6,34,71,12,8,241,0,34,0,6,24,5.0,49.0
585,586,0.8,0.6,34,71,12,8,241,0,34,0,6,24,5.0,49.0
586,587,0.8,0.6,34,71,12,8,241,0,34,0,6,24,5.0,49.0
587,588,0.8,0.6,34,74,12,8,241,0,34,0,6,24,5.0,49.0
588,589,0.8,0.6,34,74,12,8,241,0,34,0,6,24,5.0,49.0
589,590,0.8,0.6,33,76,13,7,241,0,33,0,6,24,5.0,49.0
590,591,0.8,0.6,33,77,14,7,239,0,33,1,6,24,5.0,49.0
591,592,0.8,0.6,33,77,14,7,239,0,33,0,6,24,5.0,49.0
592,593,0.8,0.6,32,78,15,7,239,0,32,0,6,24,5.0,49.0
593,594,0.8,0.6,32,77,16,6,239,0,32,1,6,24,5.0,49.0
594,595,0.8,0.6,32,78,16,6,238,0,32,0,6,24,5.0,49.0
595,596,0.8,0.6,32,78,16,6,238,0,32,0,6,24,5.0,49.0
596,597,0.8,0.6,32,80,16,6,237,0,32,0,6,24,5.0,49.0
597,598,0.8,0.6,32,80,16,6,237,0,32,0,6,24,5.0,49.0
598,599,0.8,0.6,33,80,16,6,237,0,33,1,6,24,5.0,49.0
599,600,0.8,0.6,33,80,16,6,237,0,33,0,6,25,5.0,49.0
600,601,0.8,0.6,33,82,16,6,235,0,33,0,6,25,13.0,62.0
601,602,0.8,0.6,34,81,16,7,235,0,34,1,6,25,13.0,62.0
602,603,0.8,0.6,35,81,16,7,234,0,35,1,6,25,13.0,62.0
603,604,0.8,0.6,36,82,16,7,233,0,36,1,6,25,13.0,62.0
604,605,0.8,0.6,35,82,17,6,233,0,35,0,6,25,13.0,62.0
605,606,0.8,0.6,34,83,18,6,232,0,34,0,6,25,13.0,62.0
606,607,0.8,0.6,33,84,19,6,232,0,33,0,6,25,13.0,62.0
607,608,0.8,0.6,34,86,19,7,231,0,34,1,6,25,13.0,62.0
608,609,0.8,0.6,34,87,19,7,230,0,34,0,6,25,13.0,62.0
609,610,0.8,0.6,34,86,21,6,230,0,34,2,6,25,13.0,62.0
610,611,0.8,0.6,34,86,21,6,230,0,34,0,6,25,13.0,62.0
611,612,0.8,0.6,36,85,21,8,230,0,36,2,6,25,13.0,62.0
612,613,0.8,0.6,36,88,21,8,228,0,36,0,6,25,13.0,62.0
613,614,0.8,0.6,36,89,21,8,227,0,36,0,6,25,13.0,62.0
614,615,0.8,0.6,36,89,21,8,227,0,36,0,6,25,13.0,62.0
615,616,0.8,0.6,38,87,21,10,227,0,38,2,6,25,13.0,62.0
616,617,0.8,0.6,39,86,21,10,227,0,39,1,6,25,13.0,62.0
617,618,0.8,0.6,38,86,22,10,227,0,38,0,6,25,13.0,62.0
618,619,0.8,0.6,38,86,22,10,227,0,38,0,6,25,13.0,62.0
619,620,0.8,0.6,38,87,22,10,227,0,38,0,6,25,13.0,62.0
620,621,0.8,0.6,39,86,22,10,227,0,39,1,6,25,13.0,62.0
621,622,0.8,0.6,39,88,22,10,226,0,39,0,6,25,13.0,62.0
622,623,0.8,0.6,39,88,22,10,226,0,39,0,6,25,13.0,62.0
623,624,0.8,0.6,40,88,22,11,225,0,40,1,6,26,13.0,62.0
624,625,0.8,0.6,40,89,22,11,225,0,40,0,6,26,13.0,75.0
625,626,0.8,0.6,41,91,22,12,223,0,41,1,6,26,13.0,75.0
626,627,0.8,0.6,41,92,22,12,222,0,41,0,6,26,13.0,75.0
627,628,0.8,0.6,41,92,23,12,221,0,41,1,6,26,13.0,75.0
628,629,0.8,0.6,40,94,24,12,219,0,40,0,6,26,13.0,75.0
629,630,0.8,0.6,41,93,24,13,219,0,41,1,6,26,13.0,75.0
630,631,0.8,0.6,43,91,24,15,219,0,43,2,6,26,13.0,75.0
631,632,0.8,0.6,44,91,24,15,219,0,44,1,6,26,13.0,75.0
632,633,0.8,0.6,44,91,24,15,219,0,44,0,6,26,13.0,75.0
633,634,0.8,0.6,45,90,24,16,219,0,45,1,6,26,13.0,75.0
634,635,0.8,0.6,45,90,25,17,218,0,45,1,6,26,13.0,75.0
635,636,0.8,0.6,43,91,27,16,218,0,43,0,6,26,13.0,75.0
636,637,0.8,0.6,43,91,27,16,218,0,43,0,6,26,13.0,75.0
637,638,0.8,0.6,44,90,27,17,218,0,44,1,6,26,13.0,75.0
638,639,0.8,0.6,43,90,28,17,218,0,43,0,6,26,13.0,75.0
639,640,0.8,0.6,43,91,28,17,218,0,43,0,6,26,13.0,75.0
640,641,0.8,0.6,42,91,29,17,218,0,42,0,6,26,13.0,75.0
641,642,0.8,0.6,42,91,29,17,218,0,42,0,6,26,13.0,75.0
642,643,0.8,0.6,45,88,29,18,218,0,45,3,6,26,13.0,75.0
643,644,0.8,0.6,45,89,29,18,218,0,45,0,6,26,13.0,75.0
644,645,0.8,0.6,46,89,29,18,218,0,46,1,6,26,13.0,75.0
645,646,0.8,0.6,46,89,29,18,218,0,46,0,6,26,13.0,75.0
646,647,0.8,0.6,46,91,29,18,218,0,46,0,6,26,13.0,75.0
647,648,0.8,0.6,46,91,29,18,218,0,46,0,6,27,13.0,75.0
648,649,0.8,0.6,46,91,30,19,218,0,46,1,6,27,15.0,90.0
649,650,0.8,0.6,47,91,30,19,217,0,47,1,6,27,15.0,90.0
650,651,0.8,0.6,46,91,31,19,217,0,46,0,6,27,15.0,90.0
651,652,0.8,0.6,47,90,31,20,217,0,47,1,6,27,15.0,90.0
652,653,0.8,0.6,47,90,32,21,216,0,47,1,6,27,15.0,90.0
653,654,0.8,0.6,47,90,32,21,216,0,47,0,6,27,15.0,90.0
654,655,0.8,0.6,49,90,32,22,214,0,49,2,6,27,15.0,90.0
655,656,0.8,0.6,50,88,33,23,214,0,50,2,6,27,15.0,90.0
656,657,0.8,0.6,49,88,34,23,214,0,49,0,6,27,15.0,90.0
657,658,0.8,0.6,49,88,34,23,214,0,49,0,6,27,15.0,90.0
658,659,0.8,0.6,52,86,34,26,213,0,52,3,6,27,15.0,90.0
659,660,0.8,0.6,51,86,35,26,213,0,51,0,6,27,15.0,90.0
660,661,0.8,0.6,51,86,35,26,213,0,51,0,6,27,15.0,90.0
661,662,0.8,0.6,49,86,37,25,213,0,49,0,6,27,15.0,90.0
662,663,0.8,0.6,50,85,37,25,213,0,50,1,6,27,15.0,90.0
663,664,0.8,0.6,49,86,38,25,212,0,49,0,6,27,15.0,90.0
664,665,0.8,0.6,48,86,39,25,212,0,48,0,6,27,15.0,90.0
665,666,0.8,0.6,49,85,39,26,212,0,49,1,6,27,15.0,90.0
666,667,0.8,0.6,50,84,39,26,212,0,50,1,6,27,15.0,90.0
667,668,0.8,0.6,50,84,39,26,212,0,50,0,6,27,15.0,90.0
668,669,0.8,0.6,51,83,39,27,212,0,51,1,6,27,15.0,90.0
669,670,0.8,0.6,51,83,39,27,212,0,51,0,6,27,15.0,90.0
670,671,0.8,0.6,51,83,39,27,212,0,51,0,6,27,15.0,90.0
671,672,0.8,0.6,51,84,39,27,212,0,51,0,6,28,15.0,90.0
672,673,0.8,0.6,52,85,39,27,210,0,52,1,6,28,20.0,110.0
673,674,0.8,0.6,53,84,39,27,210,0,53,1,6,28,20.0,110.0
674,675,0.8,0.6,53,86,39,27,210,0,53,0,6,28,20.0,110.0
675,676,0.8,0.6,52,86,40,27,210,0,52,0,6,28,20.0,110.0
676,677,0.8,0.6,53,85,40,27,210,0,53,1,6,28,20.0,110.0
677,678,0.8,0.6,54,84,40,28,210,0,54,1,6,28,20.0,110.0
678,679,0.8,0.6,54,85,40,28,209,0,54,0,6,28,20.0,110.0
679,680,0.8,0.6,55,84,40,29,209,0,55,1,6,28,20.0,110.0
680,681,0.8,0.6,56,83,40,29,209,0,56,1,6,28,20.0,110.0
681,682,0.8,0.6,56,82,41,30,209,0,56,1,6,28,20.0,110.0
682,683,0.8,0.6,57,81,41,30,209,0,57,1,6,28,20.0,110.0
683,684,0.8,0.6,58,81,41,30,209,0,58,1,6,28,20.0,110.0
684,685,0.8,0.6,58,82,41,30,209,0,58,0,6,28,20.0,110.0
685,686,0.8,0.6,58,83,41,30,209,0,58,0,6,28,20.0,110.0
686,687,0.8,0.6,57,83,42,29,209,0,57,0,6,28,20.0,110.0
687,688,0.8,0.6,58,83,42,30,208,0,58,1,6,28,20.0,110.0
688,689,0.8,0.6,59,82,42,30,208,0,59,1,6,28,20.0,110.0
689,690,0.8,0.6,58,81,44,30,208,0,58,1,6,28,20.0,110.0
690,691,0.8,0.6,60,80,44,30,207,0,60,2,6,28,20.0,110.0
691,692,0.8,0.6,61,79,44,30,207,0,61,1,6,28,20.0,110.0
