time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.4,0.6,1,12,1,0,269,0,1,0,6,14,0.0,2.0
346,347,0.4,0.6,1,12,1,0,269,0,1,0,6,14,0.0,2.0
347,348,0.4,0.6,1,13,1,0,268,0,1,0,6,14,0.0,2.0
348,349,0.4,0.6,1,13,1,0,268,0,1,0,6,14,0.0,2.0
349,350,0.4,0.6,1,13,1,0,268,0,1,0,6,14,0.0,2.0
350,351,0.4,0.6,1,13,1,0,268,0,1,0,6,14,0.0,2.0
351,352,0.4,0.6,1,13,1,0,268,0,1,0,6,14,0.0,2.0
352,353,0.4,0.6,1,13,1,0,268,0,1,0,6,14,0.0,2.0
353,354,0.4,0.6,1,13,1,0,268,0,1,0,6,14,0.0,2.0
354,355,0.4,0.6,1,13,1,0,268,0,1,0,6,14,0.0,2.0
355,356,0.4,0.6,1,13,1,0,268,0,1,0,6,14,0.0,2.0
356,357,0.4,0.6,1,13,1,0,268,0,1,0,6,14,0.0,2.0
357,358,0.4,0.6,1,13,1,0,268,0,1,0,6,14,0.0,2.0
358,359,0.4,0.6,1,13,1,0,268,0,1,0,6,14,0.0,2.0
359,360,0.4,0.6,1,13,1,0,268,0,1,0,6,15,0.0,2.0
360,361,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
361,362,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
362,363,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
363,364,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
364,365,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
365,366,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
366,367,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
367,368,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
368,369,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
369,370,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
370,371,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
371,372,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
372,373,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
373,374,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
374,375,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
375,376,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
376,377,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
377,378,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
378,379,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
379,380,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
380,381,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
381,382,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
382,383,0.4,0.6,1,14,1,0,268,0,1,0,6,15,1.0,3.0
383,384,0.4,0.6,2,14,1,1,268,0,2,1,6,16,1.0,3.0
384,385,0.4,0.6,2,14,1,1,268,0,2,0,6,16,2.0,5.0
385,386,0.4,0.6,2,14,1,1,268,0,2,0,6,16,2.0,5.0
386,387,0.4,0.6,2,14,1,1,268,0,2,0,6,16,2.0,5.0
387,388,0.4,0.6,2,16,1,1,268,0,2,0,6,16,2.0,5.0
388,389,0.4,0.6,2,16,1,1,268,0,2,0,6,16,2.0,5.0
389,390,0.4,0.6,2,16,1,1,268,0,2,0,6,16,2.0,5.0
390,391,0.4,0.6,2,16,1,1,268,0,2,0,6,16,2.0,5.0
391,392,0.4,0.6,2,16,1,1,268,0,2,0,6,16,2.0,5.0
392,393,0.4,0.6,2,16,1,1,268,0,2,0,6,16,2.0,5.0
393,394,0.4,0.6,2,16,1,1,268,0,2,0,6,16,2.0,5.0
394,395,0.4,0.6,2,16,1,1,268,0,2,0,6,16,2.0,5.0
395,396,0.4,0.6,2,16,1,1,268,0,2,0,6,16,2.0,5.0
396,397,0.4,0.6,3,15,1,1,268,0,3,1,6,16,2.0,5.0
397,398,0.4,0.6,3,16,1,1,268,0,3,0,6,16,2.0,5.0
398,399,0.4,0.6,3,17,1,1,268,0,3,0,6,16,2.0,5.0
399,400,0.4,0.6,3,17,1,1,268,0,3,0,6,16,2.0,5.0
400,401,0.4,0.6,3,17,1,1,268,0,3,0,6,16,2.0,5.0
401,402,0.4,0.6,3,17,1,1,268,0,3,0,6,16,2.0,5.0
402,403,0.4,0.6,3,18,1,1,268,0,3,0,6,16,2.0,5.0
403,404,0.4,0.6,2,18,2,1,268,0,2,0,6,16,2.0,5.0
404,405,0.4,0.6,2,18,2,1,268,0,2,0,6,16,2.0,5.0
405,406,0.4,0.6,2,18,2,1,268,0,2,0,6,16,2.0,5.0
406,407,0.4,0.6,3,17,2,1,268,0,3,1,6,16,2.0,5.0
407,408,0.4,0.6,3,17,2,1,268,0,3,0,6,17,2.0,5.0
408,409,0.4,0.6,3,17,2,1,268,0,3,0,6,17,3.0,8.0
409,410,0.4,0.6,3,17,2,1,268,0,3,0,6,17,3.0,8.0
410,411,0.4,0.6,3,17,2,1,268,0,3,0,6,17,3.0,8.0
411,412,0.4,0.6,3,17,2,1,268,0,3,0,6,17,3.0,8.0
412,413,0.4,0.6,3,17,2,1,268,0,3,0,6,17,3.0,8.0
413,414,0.4,0.6,3,17,2,1,268,0,3,0,6,17,3.0,8.0
414,415,0.4,0.6,4,16,2,1,268,0,4,1,6,17,3.0,8.0
415,416,0.4,0.6,4,16,2,1,268,0,4,0,6,17,3.0,8.0
416,417,0.4,0.6,4,16,2,1,268,0,4,0,6,17,3.0,8.0
417,418,0.4,0.6,4,16,2,1,268,0,4,0,6,17,3.0,8.0
418,419,0.4,0.6,4,16,2,1,268,0,4,0,6,17,3.0,8.0
419,420,0.4,0.6,4,16,2,1,268,0,4,0,6,17,3.0,8.0
420,421,0.4,0.6,4,16,2,1,268,0,4,0,6,17,3.0,8.0
421,422,0.4,0.6,4,16,2,1,268,0,4,0,6,17,3.0,8.0
422,423,0.4,0.6,4,16,2,1,268,0,4,0,6,17,3.0,8.0
423,424,0.4,0.6,4,16,2,1,268,0,4,0,6,17,3.0,8.0
424,425,0.4,0.6,4,16,2,1,268,0,4,0,6,17,3.0,8.0
425,426,0.4,0.6,4,16,2,1,268,0,4,0,6,17,3.0,8.0
426,427,0.4,0.6,4,16,2,1,268,0,4,0,6,17,3.0,8.0
427,428,0.4,0.6,6,14,2,2,268,0,6,2,6,17,3.0,8.0
428,429,0.4,0.6,6,14,2,2,268,0,6,0,6,17,3.0,8.0
429,430,0.4,0.6,6,14,2,2,268,0,6,0,6,17,3.0,8.0
430,431,0.4,0.6,6,14,2,2,268,0,6,0,6,17,3.0,8.0
431,432,0.4,0.6,6,14,2,2,268,0,6,0,6,18,3.0,8.0
432,433,0.4,0.6,6,14,2,2,268,0,6,0,6,18,6.0,14.0
433,434,0.4,0.6,6,14,2,2,268,0,6,0,6,18,6.0,14.0
434,435,0.4,0.6,6,14,2,2,268,0,6,0,6,18,6.0,14.0
435,436,0.4,0.6,7,13,2,2,268,0,7,1,6,18,6.0,14.0
436,437,0.4,0.6,7,13,2,2,268,0,7,0,6,18,6.0,14.0
437,438,0.4,0.6,7,13,2,2,268,0,7,0,6,18,6.0,14.0
438,439,0.4,0.6,7,13,2,2,268,0,7,0,6,18,6.0,14.0
439,440,0.4,0.6,8,12,2,2,268,0,8,1,6,18,6.0,14.0
440,441,0.4,0.6,8,12,2,2,268,0,8,0,6,18,6.0,14.0
441,442,0.4,0.6,8,12,2,2,268,0,8,0,6,18,6.0,14.0
442,443,0.4,0.6,8,13,2,2,268,0,8,0,6,18,6.0,14.0
443,444,0.4,0.6,8,13,2,2,268,0,8,0,6,18,6.0,14.0
444,445,0.4,0.6,8,13,2,2,268,0,8,0,6,18,6.0,14.0
445,446,0.4,0.6,9,12,2,2,268,0,9,1,6,18,6.0,14.0
446,447,0.4,0.6,9,12,2,2,268,0,9,0,6,18,6.0,14.0
447,448,0.4,0.6,10,11,2,2,268,0,10,1,6,18,6.0,14.0
448,449,0.4,0.6,11,10,2,2,268,0,11,1,6,18,6.0,14.0
449,450,0.4,0.6,11,10,2,2,268,0,11,0,6,18,6.0,14.0
450,451,0.4,0.6,11,10,2,2,268,0,11,0,6,18,6.0,14.0
451,452,0.4,0.6,11,11,2,2,268,0,11,0,6,18,6.0,14.0
452,453,0.4,0.6,12,10,2,3,268,0,12,1,6,18,6.0,14.0
453,454,0.4,0.6,12,10,2,3,268,0,12,0,6,18,6.0,14.0
454,455,0.4,0.6,12,10,2,3,268,0,12,0,6,18,6.0,14.0
455,456,0.4,0.6,12,10,2,3,268,0,12,0,6,19,6.0,14.0
456,457,0.4,0.6,12,11,2,3,267,0,12,0,6,19,1.0,15.0
457,458,0.4,0.6,12,11,2,3,267,0,12,0,6,19,1.0,15.0
458,459,0.4,0.6,12,11,2,3,267,0,12,0,6,19,1.0,15.0
459,460,0.4,0.6,12,11,2,3,267,0,12,0,6,19,1.0,15.0
460,461,0.4,0.6,12,11,2,3,267,0,12,0,6,19,1.0,15.0
461,462,0.4,0.6,12,11,2,3,267,0,12,0,6,19,1.0,15.0
462,463,0.4,0.6,12,11,2,3,267,0,12,0,6,19,1.0,15.0
463,464,0.4,0.6,12,11,2,3,267,0,12,0,6,19,1.0,15.0
464,465,0.4,0.6,12,11,2,3,267,0,12,0,6,19,1.0,15.0
465,466,0.4,0.6,12,11,2,3,267,0,12,0,6,19,1.0,15.0
466,467,0.4,0.6,12,11,2,3,267,0,12,0,6,19,1.0,15.0
467,468,0.4,0.6,12,11,2,3,267,0,12,0,6,19,1.0,15.0
468,469,0.4,0.6,12,12,2,3,267,0,12,0,6,19,1.0,15.0
469,470,0.4,0.6,12,12,2,3,267,0,12,0,6,19,1.0,15.0
470,471,0.4,0.6,13,11,2,4,267,0,13,1,6,19,1.0,15.0
471,472,0.4,0.6,13,12,2,4,267,0,13,0,6,19,1.0,15.0
472,473,0.4,0.6,13,12,2,4,267,0,13,0,6,19,1.0,15.0
473,474,0.4,0.6,13,12,2,4,267,0,13,0,6,19,1.0,15.0
474,475,0.4,0.6,13,12,2,4,267,0,13,0,6,19,1.0,15.0
475,476,0.4,0.6,13,12,2,4,267,0,13,0,6,19,1.0,15.0
476,477,0.4,0.6,13,12,2,4,267,0,13,0,6,19,1.0,15.0
477,478,0.4,0.6,13,13,2,4,267,0,13,0,6,19,1.0,15.0
478,479,0.4,0.6,13,13,2,4,267,0,13,0,6,19,1.0,15.0
479,480,0.4,0.6,13,13,2,4,267,0,13,0,6,20,1.0,15.0
480,481,0.4,0.6,13,13,2,4,267,0,13,0,6,20,1.0,16.0
481,482,0.4,0.6,13,13,2,4,267,0,13,0,6,20,1.0,16.0
482,483,0.4,0.6,14,12,2,4,267,0,14,1,6,20,1.0,16.0
483,484,0.4,0.6,14,14,2,4,267,0,14,0,6,20,1.0,16.0
484,485,0.4,0.6,14,14,2,4,267,0,14,0,6,20,1.0,16.0
485,486,0.4,0.6,14,14,2,4,267,0,14,0,6,20,1.0,16.0
486,487,0.4,0.6,14,15,2,4,266,0,14,0,6,20,1.0,16.0
487,488,0.4,0.6,14,15,2,4,266,0,14,0,6,20,1.0,16.0
488,489,0.4,0.6,14,16,2,4,265,0,14,0,6,20,1.0,16.0
489,490,0.4,0.6,14,17,2,4,264,0,14,0,6,20,1.0,16.0
490,491,0.4,0.6,14,20,2,4,262,0,14,0,6,20,1.0,16.0
491,492,0.4,0.6,14,20,2,4,262,0,14,0,6,20,1.0,16.0
492,493,0.4,0.6,14,20,2,4,262,0,14,0,6,20,1.0,16.0
493,494,0.4,0.6,14,20,2,4,262,0,14,0,6,20,1.0,16.0
494,495,0.4,0.6,14,21,2,4,261,0,14,0,6,20,1.0,16.0
495,496,0.4,0.6,14,21,2,4,261,0,14,0,6,20,1.0,16.0
496,497,0.4,0.6,14,21,2,4,261,0,14,0,6,20,1.0,16.0
497,498,0.4,0.6,14,21,2,4,261,0,14,0,6,20,1.0,16.0
498,499,0.4,0.6,14,21,2,4,261,0,14,0,6,20,1.0,16.0
499,500,0.4,0.6,14,21,2,4,261,0,14,0,6,20,1.0,16.0
500,501,0.4,0.6,14,21,2,4,261,0,14,0,6,20,1.0,16.0
501,502,0.4,0.6,14,22,2,4,261,0,14,0,6,20,1.0,16.0
502,503,0.4,0.6,14,22,2,4,261,0,14,0,6,20,1.0,16.0
503,504,0.4,0.6,14,22,2,4,261,0,14,0,6,21,1.0,16.0
504,505,0.4,0.6,14,22,2,4,261,0,14,0,6,21,6.0,22.0
505,506,0.4,0.6,15,21,2,4,261,0,15,1,6,21,6.0,22.0
506,507,0.4,0.6,15,21,2,4,261,0,15,0,6,21,6.0,22.0
507,508,0.4,0.6,15,22,2,4,261,0,15,0,6,21,6.0,22.0
508,509,0.4,0.6,15,23,2,4,261,0,15,0,6,21,6.0,22.0
509,510,0.4,0.6,15,24,2,4,261,0,15,0,6,21,6.0,22.0
510,511,0.4,0.6,17,22,2,4,261,0,17,2,6,21,6.0,22.0
511,512,0.4,0.6,17,22,2,4,261,0,17,0,6,21,6.0,22.0
512,513,0.4,0.6,17,22,2,4,261,0,17,0,6,21,6.0,22.0
513,514,0.4,0.6,17,23,2,4,261,0,17,0,6,21,6.0,22.0
514,515,0.4,0.6,17,24,2,4,261,0,17,0,6,21,6.0,22.0
515,516,0.4,0.6,17,24,2,4,261,0,17,0,6,21,6.0,22.0
516,517,0.4,0.6,17,24,2,4,261,0,17,0,6,21,6.0,22.0
517,518,0.4,0.6,17,25,2,4,260,0,17,0,6,21,6.0,22.0
518,519,0.4,0.6,17,25,2,4,260,0,17,0,6,21,6.0,22.0
519,520,0.4,0.6,17,26,2,4,260,0,17,0,6,21,6.0,22.0
520,521,0.4,0.6,18,29,2,4,259,0,18,1,6,21,6.0,22.0
521,522,0.4,0.6,19,30,2,4,258,0,19,1,6,21,6.0,22.0
522,523,0.4,0.6,19,30,2,4,258,0,19,0,6,21,6.0,22.0
523,524,0.4,0.6,19,30,2,4,258,0,19,0,6,21,6.0,22.0
524,525,0.4,0.6,19,31,2,4,258,0,19,0,6,21,6.0,22.0
525,526,0.4,0.6,20,30,2,4,258,0,20,1,6,21,6.0,22.0
526,527,0.4,0.6,20,30,2,4,258,0,20,0,6,21,6.0,22.0
527,528,0.4,0.6,20,31,2,4,258,0,20,0,6,22,6.0,22.0
528,529,0.4,0.6,20,31,2,4,258,0,20,0,6,22,0.0,22.0
529,530,0.4,0.6,20,32,2,4,257,0,20,0,6,22,0.0,22.0
530,531,0.4,0.6,20,32,2,4,257,0,20,0,6,22,0.0,22.0
531,532,0.4,0.6,20,32,2,4,257,0,20,0,6,22,0.0,22.0
532,533,0.4,0.6,20,32,2,4,257,0,20,0,6,22,0.0,22.0
533,534,0.4,0.6,20,33,2,4,257,0,20,0,6,22,0.0,22.0
534,535,0.4,0.6,20,33,2,4,257,0,20,0,6,22,0.0,22.0
535,536,0.4,0.6,20,35,2,4,257,0,20,0,6,22,0.0,22.0
536,537,0.4,0.6,20,35,2,4,257,0,20,0,6,22,0.0,22.0
537,538,0.4,0.6,20,36,2,4,256,0,20,0,6,22,0.0,22.0
538,539,0.4,0.6,20,36,2,4,256,0,20,0,6,22,0.0,22.0
539,540,0.4,0.6,20,37,2,4,256,0,20,0,6,22,0.0,22.0
540,541,0.4,0.6,20,37,2,4,256,0,20,0,6,22,0.0,22.0
541,542,0.4,0.6,20,39,2,4,256,0,20,0,6,22,0.0,22.0
542,543,0.4,0.6,20,39,2,4,256,0,20,0,6,22,0.0,22.0
543,544,0.4,0.6,20,39,2,4,256,0,20,0,6,22,0.0,22.0
544,545,0.4,0.6,20,39,2,4,256,0,20,0,6,22,0.0,22.0
545,546,0.4,0.6,20,39,2,4,256,0,20,0,6,22,0.0,22.0
546,547,0.4,0.6,20,39,2,4,256,0,20,0,6,22,0.0,22.0
547,548,0.4,0.6,20,40,2,4,256,0,20,0,6,22,0.0,22.0
548,549,0.4,0.6,20,41,2,4,256,0,20,0,6,22,0.0,22.0
549,550,0.4,0.6,20,42,2,4,255,0,20,0,6,22,0.0,22.0
550,551,0.4,0.6,20,45,2,4,253,0,20,0,6,22,0.0,22.0
551,552,0.4,0.6,19,47,3,3,252,0,19,0,6,23,0.0,22.0
552,553,0.4,0.6,19,47,3,3,252,0,19,0,6,23,2.0,24.0
553,554,0.4,0.6,19,48,3,3,251,0,19,0,6,23,2.0,24.0
554,555,0.4,0.6,19,49,3,3,251,0,19,0,6,23,2.0,24.0
555,556,0.4,0.6,19,50,3,3,251,0,19,0,6,23,2.0,24.0
556,557,0.4,0.6,19,52,3,3,251,0,19,0,6,23,2.0,24.0
557,558,0.4,0.6,19,53,3,3,251,0,19,0,6,23,2.0,24.0
558,559,0.4,0.6,19,53,3,3,251,0,19,0,6,23,2.0,24.0
559,560,0.4,0.6,19,53,3,3,251,0,19,0,6,23,2.0,24.0
560,561,0.4,0.6,19,55,3,3,251,0,19,0,6,23,2.0,24.0
561,562,0.4,0.6,19,58,3,3,250,0,19,0,6,23,2.0,24.0
562,563,0.4,0.6,19,59,3,3,250,0,19,0,6,23,2.0,24.0
563,564,0.4,0.6,19,59,3,3,250,0,19,0,6,23,2.0,24.0
564,565,0.4,0.6,19,59,4,3,249,0,19,1,6,23,2.0,24.0
565,566,0.4,0.6,19,61,4,3,248,0,19,0,6,23,2.0,24.0
566,567,0.4,0.6,19,63,4,3,248,0,19,0,6,23,2.0,24.0
567,568,0.4,0.6,19,64,4,3,247,0,19,0,6,23,2.0,24.0
568,569,0.4,0.6,19,66,4,3,246,0,19,0,6,23,2.0,24.0
569,570,0.4,0.6,19,67,4,3,245,0,19,0,6,23,2.0,24.0
570,571,0.4,0.6,19,68,4,3,244,0,19,0,6,23,2.0,24.0
571,572,0.4,0.6,19,69,4,3,244,0,19,0,6,23,2.0,24.0
572,573,0.4,0.6,19,70,4,3,244,0,19,0,6,23,2.0,24.0
573,574,0.4,0.6,19,70,4,3,244,0,19,0,6,23,2.0,24.0
574,575,0.4,0.6,19,70,5,3,244,0,19,1,6,23,2.0,24.0
575,576,0.4,0.6,19,71,5,3,243,0,19,0,6,24,2.0,24.0
576,577,0.4,0.6,19,71,5,3,243,0,19,0,6,24,4.0,28.0
577,578,0.4,0.6,19,72,5,3,243,0,19,0,6,24,4.0,28.0
578,579,0.4,0.6,20,73,5,4,242,0,20,1,6,24,4.0,28.0
579,580,0.4,0.6,20,75,5,4,241,0,20,0,6,24,4.0,28.0
580,581,0.4,0.6,20,75,5,4,241,0,20,0,6,24,4.0,28.0
581,582,0.4,0.6,20,77,5,4,241,0,20,0,6,24,4.0,28.0
582,583,0.4,0.6,19,78,6,4,241,0,19,0,6,24,4.0,28.0
583,584,0.4,0.6,19,79,6,4,241,0,19,0,6,24,4.0,28.0
584,585,0.4,0.6,19,80,6,4,240,0,19,0,6,24,4.0,28.0
585,586,0.4,0.6,19,82,6,4,240,0,19,0,6,24,4.0,28.0
586,587,0.4,0.6,19,82,6,4,240,0,19,0,6,24,4.0,28.0
587,588,0.4,0.6,19,85,6,4,240,0,19,0,6,24,4.0,28.0
588,589,0.4,0.6,19,87,6,4,240,0,19,0,6,24,4.0,28.0
589,590,0.4,0.6,19,88,6,4,240,0,19,0,6,24,4.0,28.0
590,591,0.4,0.6,19,90,6,4,240,0,19,0,6,24,4.0,28.0
591,592,0.4,0.6,20,92,6,4,240,0,20,1,6,24,4.0,28.0
592,593,0.4,0.6,20,93,6,4,240,0,20,0,6,24,4.0,28.0
593,594,0.4,0.6,21,92,6,4,240,0,21,1,6,24,4.0,28.0
594,595,0.4,0.6,21,93,6,4,239,0,21,0,6,24,4.0,28.0
595,596,0.4,0.6,19,94,8,3,239,0,19,0,6,24,4.0,28.0
596,597,0.4,0.6,19,96,8,3,238,0,19,0,6,24,4.0,28.0
597,598,0.4,0.6,19,97,8,3,237,0,19,0,6,24,4.0,28.0
598,599,0.4,0.6,19,99,8,3,237,0,19,0,6,24,4.0,28.0
599,600,0.4,0.6,20,98,8,3,237,0,20,1,6,25,4.0,28.0
600,601,0.4,0.6,20,99,8,3,237,0,20,0,6,25,10.0,38.0
601,602,0.4,0.6,20,100,8,3,236,0,20,0,6,25,10.0,38.0
602,603,0.4,0.6,20,100,8,3,236,0,20,0,6,25,10.0,38.0
603,604,0.4,0.6,19,100,9,3,236,0,19,0,6,25,10.0,38.0
604,605,0.4,0.6,19,100,9,3,236,0,19,0,6,25,10.0,38.0
605,606,0.4,0.6,21,98,9,3,236,0,21,2,6,25,10.0,38.0
606,607,0.4,0.6,21,98,9,3,236,0,21,0,6,25,10.0,38.0
607,608,0.4,0.6,20,99,10,3,236,0,20,0,6,25,10.0,38.0
608,609,0.4,0.6,21,98,10,4,236,0,21,1,6,25,10.0,38.0
609,610,0.4,0.6,21,99,10,4,235,0,21,0,6,25,10.0,38.0
610,611,0.4,0.6,22,98,10,5,235,0,22,1,6,25,10.0,38.0
611,612,0.4,0.6,22,98,10,5,235,0,22,0,6,25,10.0,38.0
612,613,0.4,0.6,26,95,10,8,235,0,26,4,6,25,10.0,38.0
613,614,0.4,0.6,25,97,11,8,233,0,25,0,6,25,10.0,38.0
614,615,0.4,0.6,25,97,11,8,233,0,25,0,6,25,10.0,38.0
615,616,0.4,0.6,24,98,12,8,232,0,24,0,6,25,10.0,38.0
616,617,0.4,0.6,24,98,13,9,232,0,24,1,6,25,10.0,38.0
617,618,0.4,0.6,24,98,13,9,232,0,24,0,6,25,10.0,38.0
618,619,0.4,0.6,24,98,13,9,232,0,24,0,6,25,10.0,38.0
619,620,0.4,0.6,24,100,13,9,232,0,24,0,6,25,10.0,38.0
620,621,0.4,0.6,23,100,14,8,232,0,23,0,6,25,10.0,38.0
621,622,0.4,0.6,23,101,14,8,232,0,23,0,6,25,10.0,38.0
622,623,0.4,0.6,23,101,14,8,232,0,23,0,6,25,10.0,38.0
623,624,0.4,0.6,24,101,14,8,231,0,24,1,6,26,10.0,38.0
624,625,0.4,0.6,24,101,14,8,231,0,24,0,6,26,14.0,52.0
625,626,0.4,0.6,24,103,14,8,231,0,24,0,6,26,14.0,52.0
626,627,0.4,0.6,24,103,14,8,231,0,24,0,6,26,14.0,52.0
627,628,0.4,0.6,24,103,14,8,231,0,24,0,6,26,14.0,52.0
628,629,0.4,0.6,24,103,14,8,231,0,24,0,6,26,14.0,52.0
629,630,0.4,0.6,25,102,14,8,231,0,25,1,6,26,14.0,52.0
630,631,0.4,0.6,26,102,14,8,231,0,26,1,6,26,14.0,52.0
631,632,0.4,0.6,26,103,14,8,231,0,26,0,6,26,14.0,52.0
632,633,0.4,0.6,27,103,14,8,231,0,27,1,6,26,14.0,52.0
633,634,0.4,0.6,27,103,14,8,231,0,27,0,6,26,14.0,52.0
634,635,0.4,0.6,27,104,14,8,231,0,27,0,6,26,14.0,52.0
635,636,0.4,0.6,27,105,14,8,230,0,27,0,6,26,14.0,52.0
636,637,0.4,0.6,29,103,14,8,230,0,29,2,6,26,14.0,52.0
637,638,0.4,0.6,29,103,14,8,230,0,29,0,6,26,14.0,52.0
638,639,0.4,0.6,28,103,15,7,230,0,28,0,6,26,14.0,52.0
639,640,0.4,0.6,29,102,15,8,230,0,29,1,6,26,14.0,52.0
640,641,0.4,0.6,29,104,15,8,230,0,29,0,6,26,14.0,52.0
641,642,0.4,0.6,30,103,15,8,230,0,30,1,6,26,14.0,52.0
642,643,0.4,0.6,32,102,15,8,229,0,32,2,6,26,14.0,52.0
643,644,0.4,0.6,35,99,15,9,229,0,35,3,6,26,14.0,52.0
644,645,0.4,0.6,36,98,15,10,229,0,36,1,6,26,14.0,52.0
645,646,0.4,0.6,36,98,15,10,229,0,36,0,6,26,14.0,52.0
646,647,0.4,0.6,36,100,15,10,228,0,36,0,6,26,14.0,52.0
647,648,0.4,0.6,37,101,15,10,227,0,37,1,6,27,14.0,52.0
648,649,0.4,0.6,37,101,15,10,227,0,37,0,6,27,11.0,63.0
649,650,0.4,0.6,38,101,15,10,226,0,38,1,6,27,11.0,63.0
650,651,0.4,0.6,37,102,16,10,226,0,37,0,6,27,11.0,63.0
651,652,0.4,0.6,37,102,16,10,226,0,37,0,6,27,11.0,63.0
652,653,0.4,0.6,38,102,16,11,226,0,38,1,6,27,11.0,63.0
653,654,0.4,0.6,38,102,16,11,226,0,38,0,6,27,11.0,63.0
654,655,0.4,0.6,38,103,16,11,226,0,38,0,6,27,11.0,63.0
655,656,0.4,0.6,39,102,16,11,226,0,39,1,6,27,11.0,63.0
656,657,0.4,0.6,39,102,16,11,226,0,39,0,6,27,11.0,63.0
657,658,0.4,0.6,40,102,16,11,225,0,40,1,6,27,11.0,63.0
658,659,0.4,0.6,41,101,16,11,225,0,41,1,6,27,11.0,63.0
659,660,0.4,0.6,41,102,16,11,224,0,41,0,6,27,11.0,63.0
660,661,0.4,0.6,42,101,16,12,224,0,42,1,6,27,11.0,63.0
661,662,0.4,0.6,43,102,16,12,224,0,43,1,6,27,11.0,63.0
662,663,0.4,0.6,43,104,16,12,224,0,43,0,6,27,11.0,63.0
663,664,0.4,0.6,44,104,16,12,224,0,44,1,6,27,11.0,63.0
664,665,0.4,0.6,45,106,16,12,221,0,45,1,6,27,11.0,63.0
665,666,0.4,0.6,45,106,16,12,221,0,45,0,6,27,11.0,63.0
666,667,0.4,0.6,45,107,16,12,220,0,45,0,6,27,11.0,63.0
667,668,0.4,0.6,45,108,16,12,219,0,45,0,6,27,11.0,63.0
668,669,0.4,0.6,45,108,16,12,219,0,45,0,6,27,11.0,63.0
669,670,0.4,0.6,45,111,16,12,218,0,45,0,6,27,11.0,63.0
670,671,0.4,0.6,47,109,16,12,218,0,47,2,6,27,11.0,63.0
671,672,0.4,0.6,47,109,16,12,218,0,47,0,6,28,11.0,63.0
672,673,0.4,0.6,50,107,16,15,218,0,50,3,6,28,30.0,93.0
673,674,0.4,0.6,51,106,17,15,217,0,51,2,6,28,30.0,93.0
674,675,0.4,0.6,52,106,17,16,217,0,52,1,6,28,30.0,93.0
675,676,0.4,0.6,53,105,17,17,217,0,53,1,6,28,30.0,93.0
676,677,0.4,0.6,54,105,17,17,216,0,54,1,6,28,30.0,93.0
677,678,0.4,0.6,54,105,17,17,216,0,54,0,6,28,30.0,93.0
678,679,0.4,0.6,55,104,19,17,216,0,55,3,6,28,30.0,93.0
679,680,0.4,0.6,55,109,19,17,214,0,55,0,6,28,30.0,93.0
680,681,0.4,0.6,56,108,19,17,214,0,56,1,6,28,30.0,93.0
681,682,0.4,0.6,56,108,19,17,214,0,56,0,6,28,30.0,93.0
682,683,0.4,0.6,56,109,19,17,213,0,56,0,6,28,30.0,93.0
683,684,0.4,0.6,59,108,19,17,212,0,59,3,6,28,30.0,93.0
684,685,0.4,0.6,62,106,19,18,211,0,62,3,6,28,30.0,93.0
685,686,0.4,0.6,62,106,19,18,211,0,62,0,6,28,30.0,93.0
686,687,0.4,0.6,62,107,19,18,211,0,62,0,6,28,30.0,93.0
687,688,0.4,0.6,64,107,19,19,211,0,64,2,6,28,30.0,93.0
688,689,0.4,0.6,65,107,20,20,211,0,65,2,6,28,30.0,93.0
689,690,0.4,0.6,65,106,21,20,211,0,65,1,6,28,30.0,93.0
690,691,0.4,0.6,67,107,21,22,211,0,67,2,6,28,30.0,93.0
691,692,0.4,0.6,69,107,21,23,210,0,69,2,6,28,30.0,93.0
