time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.8,0.4,5,28,1,0,190,0,5,0,4,14,0.0,6.0
346,347,0.8,0.4,5,28,1,0,190,0,5,0,4,14,0.0,6.0
347,348,0.8,0.4,5,28,1,0,190,0,5,0,4,14,0.0,6.0
348,349,0.8,0.4,5,29,1,0,190,0,5,0,4,14,0.0,6.0
349,350,0.8,0.4,5,29,1,0,190,0,5,0,4,14,0.0,6.0
350,351,0.8,0.4,5,29,1,0,190,0,5,0,4,14,0.0,6.0
351,352,0.8,0.4,5,29,1,0,190,0,5,0,4,14,0.0,6.0
352,353,0.8,0.4,5,29,1,0,190,0,5,0,4,14,0.0,6.0
353,354,0.8,0.4,5,29,1,0,190,0,5,0,4,14,0.0,6.0
354,355,0.8,0.4,5,29,1,0,190,0,5,0,4,14,0.0,6.0
355,356,0.8,0.4,5,31,1,0,190,0,5,0,4,14,0.0,6.0
356,357,0.8,0.4,5,31,1,0,190,0,5,0,4,14,0.0,6.0
357,358,0.8,0.4,5,32,1,0,190,0,5,0,4,14,0.0,6.0
358,359,0.8,0.4,5,32,1,0,190,0,5,0,4,14,0.0,6.0
359,360,0.8,0.4,5,32,1,0,190,0,5,0,4,15,0.0,6.0
360,361,0.8,0.4,5,33,1,0,190,0,5,0,4,15,1.0,7.0
361,362,0.8,0.4,5,33,1,0,190,0,5,0,4,15,1.0,7.0
362,363,0.8,0.4,5,35,1,0,190,0,5,0,4,15,1.0,7.0
363,364,0.8,0.4,5,36,1,0,190,0,5,0,4,15,1.0,7.0
364,365,0.8,0.4,5,36,1,0,190,0,5,0,4,15,1.0,7.0
365,366,0.8,0.4,5,36,1,0,190,0,5,0,4,15,1.0,7.0
366,367,0.8,0.4,5,37,1,0,190,0,5,0,4,15,1.0,7.0
367,368,0.8,0.4,5,40,1,0,190,0,5,0,4,15,1.0,7.0
368,369,0.8,0.4,5,40,1,0,190,0,5,0,4,15,1.0,7.0
369,370,0.8,0.4,5,41,1,0,190,0,5,0,4,15,1.0,7.0
370,371,0.8,0.4,5,41,1,0,190,0,5,0,4,15,1.0,7.0
371,372,0.8,0.4,5,41,1,0,190,0,5,0,4,15,1.0,7.0
372,373,0.8,0.4,5,41,1,0,190,0,5,0,4,15,1.0,7.0
373,374,0.8,0.4,5,41,1,0,190,0,5,0,4,15,1.0,7.0
374,375,0.8,0.4,5,42,1,0,190,0,5,0,4,15,1.0,7.0
375,376,0.8,0.4,5,43,1,0,190,0,5,0,4,15,1.0,7.0
376,377,0.8,0.4,5,43,1,0,190,0,5,0,4,15,1.0,7.0
377,378,0.8,0.4,5,44,1,0,190,0,5,0,4,15,1.0,7.0
378,379,0.8,0.4,5,45,1,0,190,0,5,0,4,15,1.0,7.0
379,380,0.8,0.4,5,45,1,0,190,0,5,0,4,15,1.0,7.0
380,381,0.8,0.4,5,45,1,0,190,0,5,0,4,15,1.0,7.0
381,382,0.8,0.4,5,45,1,0,190,0,5,0,4,15,1.0,7.0
382,383,0.8,0.4,6,44,1,0,190,0,6,1,4,15,1.0,7.0
383,384,0.8,0.4,6,45,1,0,190,0,6,0,4,16,1.0,7.0
384,385,0.8,0.4,6,45,1,0,190,0,6,0,4,16,6.0,13.0
385,386,0.8,0.4,6,45,1,0,190,0,6,0,4,16,6.0,13.0
386,387,0.8,0.4,6,45,1,0,190,0,6,0,4,16,6.0,13.0
387,388,0.8,0.4,6,47,1,0,190,0,6,0,4,16,6.0,13.0
388,389,0.8,0.4,6,47,1,0,190,0,6,0,4,16,6.0,13.0
389,390,0.8,0.4,6,48,1,0,190,0,6,0,4,16,6.0,13.0
390,391,0.8,0.4,7,47,1,0,190,0,7,1,4,16,6.0,13.0
391,392,0.8,0.4,7,47,1,0,190,0,7,0,4,16,6.0,13.0
392,393,0.8,0.4,8,48,1,1,190,0,8,1,4,16,6.0,13.0
393,394,0.8,0.4,8,48,1,1,190,0,8,0,4,16,6.0,13.0
394,395,0.8,0.4,8,48,1,1,190,0,8,0,4,16,6.0,13.0
395,396,0.8,0.4,8,49,1,1,190,0,8,0,4,16,6.0,13.0
396,397,0.8,0.4,8,49,1,1,190,0,8,0,4,16,6.0,13.0
397,398,0.8,0.4,8,49,1,1,190,0,8,0,4,16,6.0,13.0
398,399,0.8,0.4,8,49,1,1,190,0,8,0,4,16,6.0,13.0
399,400,0.8,0.4,8,49,1,1,190,0,8,0,4,16,6.0,13.0
400,401,0.8,0.4,7,49,2,1,190,0,7,0,4,16,6.0,13.0
401,402,0.8,0.4,7,47,4,1,190,0,7,2,4,16,6.0,13.0
402,403,0.8,0.4,8,46,4,1,190,0,8,1,4,16,6.0,13.0
403,404,0.8,0.4,9,46,4,1,190,0,9,1,4,16,6.0,13.0
404,405,0.8,0.4,9,46,4,1,190,0,9,0,4,16,6.0,13.0
405,406,0.8,0.4,8,46,5,1,190,0,8,0,4,16,6.0,13.0
406,407,0.8,0.4,8,46,5,1,190,0,8,0,4,16,6.0,13.0
407,408,0.8,0.4,8,46,5,1,190,0,8,0,4,17,6.0,13.0
408,409,0.8,0.4,8,46,5,1,190,0,8,0,4,17,8.0,21.0
409,410,0.8,0.4,8,47,5,1,190,0,8,0,4,17,8.0,21.0
410,411,0.8,0.4,7,47,6,1,190,0,7,0,4,17,8.0,21.0
411,412,0.8,0.4,7,47,6,1,190,0,7,0,4,17,8.0,21.0
412,413,0.8,0.4,7,47,6,1,190,0,7,0,4,17,8.0,21.0
413,414,0.8,0.4,8,46,6,2,190,0,8,1,4,17,8.0,21.0
414,415,0.8,0.4,11,44,6,3,190,0,11,3,4,17,8.0,21.0
415,416,0.8,0.4,11,44,6,3,190,0,11,0,4,17,8.0,21.0
416,417,0.8,0.4,11,44,6,3,190,0,11,0,4,17,8.0,21.0
417,418,0.8,0.4,12,43,6,3,190,0,12,1,4,17,8.0,21.0
418,419,0.8,0.4,13,42,6,3,190,0,13,1,4,17,8.0,21.0
419,420,0.8,0.4,14,41,6,3,190,0,14,1,4,17,8.0,21.0
420,421,0.8,0.4,15,41,6,4,190,0,15,1,4,17,8.0,21.0
421,422,0.8,0.4,15,41,6,4,190,0,15,0,4,17,8.0,21.0
422,423,0.8,0.4,15,41,6,4,190,0,15,0,4,17,8.0,21.0
423,424,0.8,0.4,15,41,6,4,190,0,15,0,4,17,8.0,21.0
424,425,0.8,0.4,15,41,6,4,190,0,15,0,4,17,8.0,21.0
425,426,0.8,0.4,15,42,6,4,190,0,15,0,4,17,8.0,21.0
426,427,0.8,0.4,15,42,6,4,190,0,15,0,4,17,8.0,21.0
427,428,0.8,0.4,15,42,6,4,190,0,15,0,4,17,8.0,21.0
428,429,0.8,0.4,15,42,6,4,190,0,15,0,4,17,8.0,21.0
429,430,0.8,0.4,15,42,6,4,190,0,15,0,4,17,8.0,21.0
430,431,0.8,0.4,15,42,6,4,190,0,15,0,4,17,8.0,21.0
431,432,0.8,0.4,15,42,6,4,190,0,15,0,4,18,8.0,21.0
432,433,0.8,0.4,15,42,6,4,190,0,15,0,4,18,12.0,33.0
433,434,0.8,0.4,15,42,6,4,190,0,15,0,4,18,12.0,33.0
434,435,0.8,0.4,16,41,6,4,190,0,16,1,4,18,12.0,33.0
435,436,0.8,0.4,16,41,6,4,190,0,16,0,4,18,12.0,33.0
436,437,0.8,0.4,18,39,6,4,190,0,18,2,4,18,12.0,33.0
437,438,0.8,0.4,18,39,6,4,190,0,18,0,4,18,12.0,33.0
438,439,0.8,0.4,18,39,6,4,190,0,18,0,4,18,12.0,33.0
439,440,0.8,0.4,18,40,6,4,190,0,18,0,4,18,12.0,33.0
440,441,0.8,0.4,18,40,6,4,190,0,18,0,4,18,12.0,33.0
441,442,0.8,0.4,18,40,6,4,190,0,18,0,4,18,12.0,33.0
442,443,0.8,0.4,19,39,6,4,190,0,19,1,4,18,12.0,33.0
443,444,0.8,0.4,21,37,6,4,190,0,21,2,4,18,12.0,33.0
444,445,0.8,0.4,21,37,6,4,190,0,21,0,4,18,12.0,33.0
445,446,0.8,0.4,21,38,6,4,190,0,21,0,4,18,12.0,33.0
446,447,0.8,0.4,21,39,6,4,190,0,21,0,4,18,12.0,33.0
447,448,0.8,0.4,22,38,6,5,190,0,22,1,4,18,12.0,33.0
448,449,0.8,0.4,23,37,6,5,190,0,23,1,4,18,12.0,33.0
449,450,0.8,0.4,24,37,6,5,190,0,24,1,4,18,12.0,33.0
450,451,0.8,0.4,25,37,6,5,189,0,25,1,4,18,12.0,33.0
451,452,0.8,0.4,25,37,6,5,189,0,25,0,4,18,12.0,33.0
452,453,0.8,0.4,25,37,6,5,189,0,25,0,4,18,12.0,33.0
453,454,0.8,0.4,25,37,6,5,189,0,25,0,4,18,12.0,33.0
454,455,0.8,0.4,26,37,6,6,189,0,26,1,4,18,12.0,33.0
455,456,0.8,0.4,27,36,6,6,189,0,27,1,4,19,12.0,33.0
456,457,0.8,0.4,27,37,6,6,188,0,27,0,4,19,4.0,37.0
457,458,0.8,0.4,27,37,6,6,188,0,27,0,4,19,4.0,37.0
458,459,0.8,0.4,27,37,6,6,188,0,27,0,4,19,4.0,37.0
459,460,0.8,0.4,27,37,6,6,188,0,27,0,4,19,4.0,37.0
460,461,0.8,0.4,27,37,6,6,188,0,27,0,4,19,4.0,37.0
461,462,0.8,0.4,27,37,6,6,188,0,27,0,4,19,4.0,37.0
462,463,0.8,0.4,27,37,6,6,188,0,27,0,4,19,4.0,37.0
463,464,0.8,0.4,27,38,6,6,188,0,27,0,4,19,4.0,37.0
464,465,0.8,0.4,28,37,6,6,188,0,28,1,4,19,4.0,37.0
465,466,0.8,0.4,28,37,6,6,188,0,28,0,4,19,4.0,37.0
466,467,0.8,0.4,28,37,6,6,188,0,28,0,4,19,4.0,37.0
467,468,0.8,0.4,28,37,6,6,188,0,28,0,4,19,4.0,37.0
468,469,0.8,0.4,28,37,6,6,188,0,28,0,4,19,4.0,37.0
469,470,0.8,0.4,28,38,6,6,188,0,28,0,4,19,4.0,37.0
470,471,0.8,0.4,28,38,6,6,188,0,28,0,4,19,4.0,37.0
471,472,0.8,0.4,29,38,6,6,188,0,29,1,4,19,4.0,37.0
472,473,0.8,0.4,29,39,6,6,188,0,29,0,4,19,4.0,37.0
473,474,0.8,0.4,29,39,6,6,188,0,29,0,4,19,4.0,37.0
474,475,0.8,0.4,29,39,6,6,188,0,29,0,4,19,4.0,37.0
475,476,0.8,0.4,29,39,6,6,188,0,29,0,4,19,4.0,37.0
476,477,0.8,0.4,29,40,6,6,188,0,29,0,4,19,4.0,37.0
477,478,0.8,0.4,30,41,6,6,187,0,30,1,4,19,4.0,37.0
478,479,0.8,0.4,31,42,6,6,187,0,31,1,4,19,4.0,37.0
479,480,0.8,0.4,31,43,6,6,187,0,31,0,4,20,4.0,37.0
480,481,0.8,0.4,32,42,6,6,187,0,32,1,4,20,14.0,51.0
481,482,0.8,0.4,32,42,6,6,187,0,32,0,4,20,14.0,51.0
482,483,0.8,0.4,32,42,6,6,187,0,32,0,4,20,14.0,51.0
483,484,0.8,0.4,33,42,6,6,187,0,33,1,4,20,14.0,51.0
484,485,0.8,0.4,34,41,6,6,187,0,34,1,4,20,14.0,51.0
485,486,0.8,0.4,35,40,6,6,187,0,35,1,4,20,14.0,51.0
486,487,0.8,0.4,36,39,6,6,187,0,36,1,4,20,14.0,51.0
487,488,0.8,0.4,36,39,6,6,187,0,36,0,4,20,14.0,51.0
488,489,0.8,0.4,36,39,6,6,187,0,36,0,4,20,14.0,51.0
489,490,0.8,0.4,38,37,6,6,187,0,38,2,4,20,14.0,51.0
490,491,0.8,0.4,40,35,6,6,187,0,40,2,4,20,14.0,51.0
491,492,0.8,0.4,40,35,6,6,187,0,40,0,4,20,14.0,51.0
492,493,0.8,0.4,41,35,6,6,187,0,41,1,4,20,14.0,51.0
493,494,0.8,0.4,41,36,6,6,187,0,41,0,4,20,14.0,51.0
494,495,0.8,0.4,41,37,6,6,186,0,41,0,4,20,14.0,51.0
495,496,0.8,0.4,41,37,6,6,186,0,41,0,4,20,14.0,51.0
496,497,0.8,0.4,41,39,6,6,185,0,41,0,4,20,14.0,51.0
497,498,0.8,0.4,42,40,6,6,184,0,42,1,4,20,14.0,51.0
498,499,0.8,0.4,43,39,6,6,184,0,43,1,4,20,14.0,51.0
499,500,0.8,0.4,43,39,6,6,184,0,43,0,4,20,14.0,51.0
500,501,0.8,0.4,44,40,6,6,182,0,44,1,4,20,14.0,51.0
501,502,0.8,0.4,45,39,6,6,182,0,45,1,4,20,14.0,51.0
502,503,0.8,0.4,45,40,6,6,182,0,45,0,4,20,14.0,51.0
503,504,0.8,0.4,45,40,6,6,182,0,45,0,4,21,14.0,51.0
504,505,0.8,0.4,45,41,6,6,182,0,45,0,4,21,8.0,59.0
505,506,0.8,0.4,45,41,6,6,182,0,45,0,4,21,8.0,59.0
506,507,0.8,0.4,46,40,6,6,182,0,46,1,4,21,8.0,59.0
507,508,0.8,0.4,46,40,6,6,182,0,46,0,4,21,8.0,59.0
508,509,0.8,0.4,46,42,6,6,182,0,46,0,4,21,8.0,59.0
509,510,0.8,0.4,46,42,6,6,182,0,46,0,4,21,8.0,59.0
510,511,0.8,0.4,48,40,6,6,182,0,48,2,4,21,8.0,59.0
511,512,0.8,0.4,48,41,6,6,182,0,48,0,4,21,8.0,59.0
512,513,0.8,0.4,49,40,6,6,182,0,49,1,4,21,8.0,59.0
513,514,0.8,0.4,49,41,6,6,182,0,49,0,4,21,8.0,59.0
514,515,0.8,0.4,49,41,6,6,182,0,49,0,4,21,8.0,59.0
515,516,0.8,0.4,51,40,6,6,182,0,51,2,4,21,8.0,59.0
516,517,0.8,0.4,51,40,6,6,182,0,51,0,4,21,8.0,59.0
517,518,0.8,0.4,51,40,6,6,182,0,51,0,4,21,8.0,59.0
518,519,0.8,0.4,52,39,6,6,182,0,52,1,4,21,8.0,59.0
519,520,0.8,0.4,52,40,6,6,181,0,52,0,4,21,8.0,59.0
520,521,0.8,0.4,52,40,6,6,181,0,52,0,4,21,8.0,59.0
521,522,0.8,0.4,52,43,6,6,180,0,52,0,4,21,8.0,59.0
522,523,0.8,0.4,52,43,6,6,180,0,52,0,4,21,8.0,59.0
523,524,0.8,0.4,52,43,6,6,180,0,52,0,4,21,8.0,59.0
524,525,0.8,0.4,52,46,6,6,177,0,52,0,4,21,8.0,59.0
525,526,0.8,0.4,53,47,6,6,177,0,53,1,4,21,8.0,59.0
526,527,0.8,0.4,53,47,6,6,177,0,53,0,4,21,8.0,59.0
527,528,0.8,0.4,53,48,6,6,177,0,53,0,4,22,8.0,59.0
528,529,0.8,0.4,53,48,6,6,177,0,53,0,4,22,4.0,63.0
529,530,0.8,0.4,53,48,6,6,177,0,53,0,4,22,4.0,63.0
530,531,0.8,0.4,53,49,6,6,177,0,53,0,4,22,4.0,63.0
531,532,0.8,0.4,53,50,6,6,176,0,53,0,4,22,4.0,63.0
532,533,0.8,0.4,54,50,6,6,175,0,54,1,4,22,4.0,63.0
533,534,0.8,0.4,54,50,6,6,175,0,54,0,4,22,4.0,63.0
534,535,0.8,0.4,54,51,6,6,175,0,54,0,4,22,4.0,63.0
535,536,0.8,0.4,54,51,6,6,175,0,54,0,4,22,4.0,63.0
536,537,0.8,0.4,55,51,6,6,175,0,55,1,4,22,4.0,63.0
537,538,0.8,0.4,55,52,6,6,174,0,55,0,4,22,4.0,63.0
538,539,0.8,0.4,55,54,6,6,174,0,55,0,4,22,4.0,63.0
539,540,0.8,0.4,55,55,6,6,174,0,55,0,4,22,4.0,63.0
540,541,0.8,0.4,55,56,6,6,174,0,55,0,4,22,4.0,63.0
541,542,0.8,0.4,55,56,6,6,174,0,55,0,4,22,4.0,63.0
542,543,0.8,0.4,55,57,6,6,174,0,55,0,4,22,4.0,63.0
543,544,0.8,0.4,56,58,6,6,174,0,56,1,4,22,4.0,63.0
544,545,0.8,0.4,56,60,6,6,173,0,56,0,4,22,4.0,63.0
545,546,0.8,0.4,56,63,6,6,171,0,56,0,4,22,4.0,63.0
546,547,0.8,0.4,56,64,6,6,171,0,56,0,4,22,4.0,63.0
547,548,0.8,0.4,57,63,6,6,171,0,57,1,4,22,4.0,63.0
548,549,0.8,0.4,57,64,6,6,171,0,57,0,4,22,4.0,63.0
549,550,0.8,0.4,57,65,6,6,171,0,57,0,4,22,4.0,63.0
550,551,0.8,0.4,56,67,7,6,171,0,56,0,4,22,4.0,63.0
551,552,0.8,0.4,56,68,7,6,171,0,56,0,4,23,4.0,63.0
552,553,0.8,0.4,56,69,7,6,170,0,56,0,4,23,5.0,68.0
553,554,0.8,0.4,56,70,7,6,170,0,56,0,4,23,5.0,68.0
554,555,0.8,0.4,56,70,7,6,170,0,56,0,4,23,5.0,68.0
555,556,0.8,0.4,56,70,7,6,170,0,56,0,4,23,5.0,68.0
556,557,0.8,0.4,56,72,7,6,169,0,56,0,4,23,5.0,68.0
557,558,0.8,0.4,56,74,7,6,169,0,56,0,4,23,5.0,68.0
558,559,0.8,0.4,55,76,8,6,167,0,55,0,4,23,5.0,68.0
559,560,0.8,0.4,55,80,8,6,167,0,55,0,4,23,5.0,68.0
560,561,0.8,0.4,54,82,9,5,166,0,54,0,4,23,5.0,68.0
561,562,0.8,0.4,54,83,9,5,165,0,54,0,4,23,5.0,68.0
562,563,0.8,0.4,55,85,9,5,162,0,55,1,4,23,5.0,68.0
563,564,0.8,0.4,55,85,9,5,162,0,55,0,4,23,5.0,68.0
564,565,0.8,0.4,55,85,9,5,162,0,55,0,4,23,5.0,68.0
565,566,0.8,0.4,55,85,9,5,162,0,55,0,4,23,5.0,68.0
566,567,0.8,0.4,55,86,9,5,162,0,55,0,4,23,5.0,68.0
567,568,0.8,0.4,56,86,9,5,161,0,56,1,4,23,5.0,68.0
568,569,0.8,0.4,56,87,9,5,161,0,56,0,4,23,5.0,68.0
569,570,0.8,0.4,55,88,11,5,161,0,55,1,4,23,5.0,68.0
570,571,0.8,0.4,54,91,12,5,160,0,54,0,4,23,5.0,68.0
571,572,0.8,0.4,54,90,13,5,160,0,54,1,4,23,5.0,68.0
572,573,0.8,0.4,54,93,13,5,159,0,54,0,4,23,5.0,68.0
573,574,0.8,0.4,55,92,13,6,159,0,55,1,4,23,5.0,68.0
574,575,0.8,0.4,55,92,13,6,159,0,55,0,4,23,5.0,68.0
575,576,0.8,0.4,55,93,13,6,159,0,55,0,4,24,5.0,68.0
576,577,0.8,0.4,55,94,13,6,158,0,55,0,4,24,8.0,76.0
577,578,0.8,0.4,56,95,13,6,158,0,56,1,4,24,8.0,76.0
578,579,0.8,0.4,57,94,13,7,158,0,57,1,4,24,8.0,76.0
579,580,0.8,0.4,57,95,13,7,158,0,57,0,4,24,8.0,76.0
580,581,0.8,0.4,57,95,13,7,158,0,57,0,4,24,8.0,76.0
581,582,0.8,0.4,56,95,14,6,158,0,56,0,4,24,8.0,76.0
582,583,0.8,0.4,53,98,17,5,157,0,53,0,4,24,8.0,76.0
583,584,0.8,0.4,53,98,17,5,157,0,53,0,4,24,8.0,76.0
584,585,0.8,0.4,53,102,17,5,157,0,53,0,4,24,8.0,76.0
585,586,0.8,0.4,53,103,18,5,155,0,53,1,4,24,8.0,76.0
586,587,0.8,0.4,52,103,19,5,155,0,52,0,4,24,8.0,76.0
587,588,0.8,0.4,51,105,20,5,155,0,51,0,4,24,8.0,76.0
588,589,0.8,0.4,50,105,21,4,155,0,50,0,4,24,8.0,76.0
589,590,0.8,0.4,50,105,21,4,155,0,50,0,4,24,8.0,76.0
590,591,0.8,0.4,50,106,21,4,155,0,50,0,4,24,8.0,76.0
591,592,0.8,0.4,51,106,21,4,154,0,51,1,4,24,8.0,76.0
592,593,0.8,0.4,51,106,21,4,154,0,51,0,4,24,8.0,76.0
593,594,0.8,0.4,51,107,21,4,153,0,51,0,4,24,8.0,76.0
594,595,0.8,0.4,52,106,21,4,153,0,52,1,4,24,8.0,76.0
595,596,0.8,0.4,53,106,21,4,153,0,53,1,4,24,8.0,76.0
596,597,0.8,0.4,53,106,21,4,153,0,53,0,4,24,8.0,76.0
597,598,0.8,0.4,53,107,21,4,152,0,53,0,4,24,8.0,76.0
598,599,0.8,0.4,54,106,21,4,152,0,54,1,4,24,8.0,76.0
599,600,0.8,0.4,55,105,21,4,152,0,55,1,4,25,8.0,76.0
600,601,0.8,0.4,58,103,21,5,151,0,58,3,4,25,14.0,90.0
601,602,0.8,0.4,59,103,21,5,151,0,59,1,4,25,14.0,90.0
602,603,0.8,0.4,58,106,22,5,151,0,58,0,4,25,14.0,90.0
603,604,0.8,0.4,58,106,22,5,151,0,58,0,4,25,14.0,90.0
604,605,0.8,0.4,56,106,24,5,151,0,56,0,4,25,14.0,90.0
605,606,0.8,0.4,57,106,24,5,150,0,57,1,4,25,14.0,90.0
606,607,0.8,0.4,57,107,24,5,150,0,57,0,4,25,14.0,90.0
607,608,0.8,0.4,57,107,24,5,150,0,57,0,4,25,14.0,90.0
608,609,0.8,0.4,57,108,24,5,149,0,57,0,4,25,14.0,90.0
609,610,0.8,0.4,57,108,24,5,149,0,57,0,4,25,14.0,90.0
610,611,0.8,0.4,56,111,25,5,149,0,56,0,4,25,14.0,90.0
611,612,0.8,0.4,54,113,27,5,149,0,54,0,4,25,14.0,90.0
612,613,0.8,0.4,54,113,27,5,149,0,54,0,4,25,14.0,90.0
613,614,0.8,0.4,54,113,27,5,149,0,54,0,4,25,14.0,90.0
614,615,0.8,0.4,54,116,27,5,148,0,54,0,4,25,14.0,90.0
615,616,0.8,0.4,55,116,28,4,148,0,55,2,4,25,14.0,90.0
616,617,0.8,0.4,54,118,29,4,146,0,54,0,4,25,14.0,90.0
617,618,0.8,0.4,54,118,30,5,146,0,54,1,4,25,14.0,90.0
618,619,0.8,0.4,54,119,31,6,146,0,54,1,4,25,14.0,90.0
619,620,0.8,0.4,56,118,31,7,146,0,56,2,4,25,14.0,90.0
620,621,0.8,0.4,57,118,31,7,146,0,57,1,4,25,14.0,90.0
621,622,0.8,0.4,57,118,31,7,146,0,57,0,4,25,14.0,90.0
622,623,0.8,0.4,57,121,32,7,145,0,57,1,4,25,14.0,90.0
623,624,0.8,0.4,57,123,33,8,144,0,57,1,4,26,14.0,90.0
624,625,0.8,0.4,57,123,33,8,144,0,57,0,4,26,15.0,105.0
625,626,0.8,0.4,58,123,33,8,144,0,58,1,4,26,15.0,105.0
626,627,0.8,0.4,58,125,33,8,144,0,58,0,4,26,15.0,105.0
627,628,0.8,0.4,59,124,33,8,144,0,59,1,4,26,15.0,105.0
628,629,0.8,0.4,59,126,33,8,144,0,59,0,4,26,15.0,105.0
629,630,0.8,0.4,59,127,33,8,143,0,59,0,4,26,15.0,105.0
630,631,0.8,0.4,59,129,33,8,143,0,59,0,4,26,15.0,105.0
631,632,0.8,0.4,61,127,33,8,143,0,61,2,4,26,15.0,105.0
632,633,0.8,0.4,60,127,34,8,143,0,60,0,4,26,15.0,105.0
633,634,0.8,0.4,61,127,34,8,143,0,61,1,4,26,15.0,105.0
634,635,0.8,0.4,61,128,34,8,143,0,61,0,4,26,15.0,105.0
635,636,0.8,0.4,61,129,34,8,143,0,61,0,4,26,15.0,105.0
636,637,0.8,0.4,62,132,34,8,143,0,62,1,4,26,15.0,105.0
637,638,0.8,0.4,63,131,34,8,143,0,63,1,4,26,15.0,105.0
638,639,0.8,0.4,63,132,34,8,142,0,63,0,4,26,15.0,105.0
639,640,0.8,0.4,62,132,35,8,142,0,62,0,4,26,15.0,105.0
640,641,0.8,0.4,62,133,35,8,142,0,62,0,4,26,15.0,105.0
641,642,0.8,0.4,62,134,35,8,142,0,62,0,4,26,15.0,105.0
642,643,0.8,0.4,63,136,35,9,140,0,63,1,4,26,15.0,105.0
643,644,0.8,0.4,65,136,35,10,139,0,65,2,4,26,15.0,105.0
644,645,0.8,0.4,66,136,35,10,139,0,66,1,4,26,15.0,105.0
645,646,0.8,0.4,65,136,36,10,139,0,65,0,4,26,15.0,105.0
646,647,0.8,0.4,66,135,37,12,139,0,66,2,4,26,15.0,105.0
647,648,0.8,0.4,68,134,37,13,138,0,68,2,4,27,15.0,105.0
648,649,0.8,0.4,68,133,38,13,138,0,68,1,4,27,22.0,127.0
649,650,0.8,0.4,68,133,38,13,138,0,68,0,4,27,22.0,127.0
650,651,0.8,0.4,69,132,38,13,138,0,69,1,4,27,22.0,127.0
651,652,0.8,0.4,68,132,39,13,138,0,68,0,4,27,22.0,127.0
652,653,0.8,0.4,67,133,40,13,138,0,67,0,4,27,22.0,127.0
653,654,0.8,0.4,68,133,41,14,137,0,68,2,4,27,22.0,127.0
654,655,0.8,0.4,68,133,42,15,136,0,68,1,4,27,22.0,127.0
655,656,0.8,0.4,68,134,42,15,135,0,68,0,4,27,22.0,127.0
656,657,0.8,0.4,69,133,42,15,135,0,69,1,4,27,22.0,127.0
657,658,0.8,0.4,67,135,44,15,135,0,67,0,4,27,22.0,127.0
658,659,0.8,0.4,65,136,46,15,135,0,65,0,4,27,22.0,127.0
659,660,0.8,0.4,66,136,46,15,135,0,66,1,4,27,22.0,127.0
660,661,0.8,0.4,67,136,47,16,135,0,67,2,4,27,22.0,127.0
661,662,0.8,0.4,69,137,47,16,134,0,69,2,4,27,22.0,127.0
662,663,0.8,0.4,69,141,47,16,132,0,69,0,4,27,22.0,127.0
663,664,0.8,0.4,70,142,47,16,132,0,70,1,4,27,22.0,127.0
664,665,0.8,0.4,70,142,47,16,132,0,70,0,4,27,22.0,127.0
665,666,0.8,0.4,72,140,48,16,132,0,72,3,4,27,22.0,127.0
666,667,0.8,0.4,71,141,49,16,132,0,71,0,4,27,22.0,127.0
667,668,0.8,0.4,75,140,49,18,132,0,75,4,4,27,22.0,127.0
668,669,0.8,0.4,75,140,50,19,132,0,75,1,4,27,22.0,127.0
669,670,0.8,0.4,75,140,51,19,131,0,75,1,4,27,22.0,127.0
670,671,0.8,0.4,75,140,51,19,131,0,75,0,4,27,22.0,127.0
671,672,0.8,0.4,76,140,51,19,131,0,76,1,4,28,22.0,127.0
672,673,0.8,0.4,77,139,51,19,131,0,77,1,4,28,33.0,160.0
673,674,0.8,0.4,79,138,51,19,130,0,79,2,4,28,33.0,160.0
674,675,0.8,0.4,80,137,52,20,130,0,80,2,4,28,33.0,160.0
675,676,0.8,0.4,80,137,52,20,130,0,80,0,4,28,33.0,160.0
676,677,0.8,0.4,81,137,52,20,130,0,81,1,4,28,33.0,160.0
677,678,0.8,0.4,81,137,52,20,130,0,81,0,4,28,33.0,160.0
678,679,0.8,0.4,80,137,54,21,130,0,80,1,4,28,33.0,160.0
679,680,0.8,0.4,82,137,54,21,130,0,82,2,4,28,33.0,160.0
680,681,0.8,0.4,83,135,55,22,130,0,83,2,4,28,33.0,160.0
681,682,0.8,0.4,86,132,55,23,130,0,86,3,4,28,33.0,160.0
682,683,0.8,0.4,88,133,55,23,128,0,88,2,4,28,33.0,160.0
683,684,0.8,0.4,89,132,57,25,127,0,89,3,4,28,33.0,160.0
684,685,0.8,0.4,91,130,57,27,127,0,91,2,4,28,33.0,160.0
685,686,0.8,0.4,92,129,57,28,127,0,92,1,4,28,33.0,160.0
686,687,0.8,0.4,91,130,58,28,127,0,91,0,4,28,33.0,160.0
687,688,0.8,0.4,91,130,58,28,127,0,91,0,4,28,33.0,160.0
688,689,0.8,0.4,91,130,58,28,127,0,91,0,4,28,33.0,160.0
689,690,0.8,0.4,92,129,58,28,127,0,92,1,4,28,33.0,160.0
690,691,0.8,0.4,94,127,58,29,127,0,94,2,4,28,33.0,160.0
691,692,0.8,0.4,96,125,58,29,127,0,96,2,4,28,33.0,160.0
