time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.4,0.4,2,21,1,0,194,0,2,0,4,14,0.0,3.0
346,347,0.4,0.4,2,21,1,0,194,0,2,0,4,14,0.0,3.0
347,348,0.4,0.4,2,21,1,0,194,0,2,0,4,14,0.0,3.0
348,349,0.4,0.4,2,21,1,0,194,0,2,0,4,14,0.0,3.0
349,350,0.4,0.4,2,22,1,0,194,0,2,0,4,14,0.0,3.0
350,351,0.4,0.4,2,22,1,0,194,0,2,0,4,14,0.0,3.0
351,352,0.4,0.4,2,22,1,0,194,0,2,0,4,14,0.0,3.0
352,353,0.4,0.4,2,23,1,0,194,0,2,0,4,14,0.0,3.0
353,354,0.4,0.4,2,23,1,0,194,0,2,0,4,14,0.0,3.0
354,355,0.4,0.4,2,24,1,0,194,0,2,0,4,14,0.0,3.0
355,356,0.4,0.4,2,24,1,0,194,0,2,0,4,14,0.0,3.0
356,357,0.4,0.4,2,24,1,0,194,0,2,0,4,14,0.0,3.0
357,358,0.4,0.4,2,24,1,0,194,0,2,0,4,14,0.0,3.0
358,359,0.4,0.4,2,25,1,0,194,0,2,0,4,14,0.0,3.0
359,360,0.4,0.4,2,25,1,0,194,0,2,0,4,15,0.0,3.0
360,361,0.4,0.4,2,26,1,0,194,0,2,0,4,15,0.0,3.0
361,362,0.4,0.4,2,28,1,0,194,0,2,0,4,15,0.0,3.0
362,363,0.4,0.4,2,28,1,0,194,0,2,0,4,15,0.0,3.0
363,364,0.4,0.4,2,30,1,0,194,0,2,0,4,15,0.0,3.0
364,365,0.4,0.4,2,31,1,0,193,0,2,0,4,15,0.0,3.0
365,366,0.4,0.4,2,31,1,0,193,0,2,0,4,15,0.0,3.0
366,367,0.4,0.4,2,31,1,0,193,0,2,0,4,15,0.0,3.0
367,368,0.4,0.4,2,31,1,0,193,0,2,0,4,15,0.0,3.0
368,369,0.4,0.4,2,31,1,0,193,0,2,0,4,15,0.0,3.0
369,370,0.4,0.4,2,32,1,0,193,0,2,0,4,15,0.0,3.0
370,371,0.4,0.4,2,32,1,0,193,0,2,0,4,15,0.0,3.0
371,372,0.4,0.4,2,32,1,0,193,0,2,0,4,15,0.0,3.0
372,373,0.4,0.4,2,32,1,0,193,0,2,0,4,15,0.0,3.0
373,374,0.4,0.4,2,32,1,0,193,0,2,0,4,15,0.0,3.0
374,375,0.4,0.4,2,32,1,0,193,0,2,0,4,15,0.0,3.0
375,376,0.4,0.4,2,32,1,0,193,0,2,0,4,15,0.0,3.0
376,377,0.4,0.4,2,33,1,0,193,0,2,0,4,15,0.0,3.0
377,378,0.4,0.4,2,33,1,0,193,0,2,0,4,15,0.0,3.0
378,379,0.4,0.4,2,33,1,0,193,0,2,0,4,15,0.0,3.0
379,380,0.4,0.4,2,33,1,0,193,0,2,0,4,15,0.0,3.0
380,381,0.4,0.4,2,33,1,0,193,0,2,0,4,15,0.0,3.0
381,382,0.4,0.4,2,33,1,0,193,0,2,0,4,15,0.0,3.0
382,383,0.4,0.4,2,34,1,0,192,0,2,0,4,15,0.0,3.0
383,384,0.4,0.4,2,34,1,0,192,0,2,0,4,16,0.0,3.0
384,385,0.4,0.4,2,35,1,0,191,0,2,0,4,16,1.0,4.0
385,386,0.4,0.4,3,35,1,1,191,0,3,1,4,16,1.0,4.0
386,387,0.4,0.4,3,35,1,1,191,0,3,0,4,16,1.0,4.0
387,388,0.4,0.4,3,35,1,1,191,0,3,0,4,16,1.0,4.0
388,389,0.4,0.4,3,35,1,1,191,0,3,0,4,16,1.0,4.0
389,390,0.4,0.4,3,35,1,1,191,0,3,0,4,16,1.0,4.0
390,391,0.4,0.4,3,36,1,1,191,0,3,0,4,16,1.0,4.0
391,392,0.4,0.4,3,37,1,1,191,0,3,0,4,16,1.0,4.0
392,393,0.4,0.4,3,37,1,1,191,0,3,0,4,16,1.0,4.0
393,394,0.4,0.4,3,37,1,1,191,0,3,0,4,16,1.0,4.0
394,395,0.4,0.4,3,37,1,1,191,0,3,0,4,16,1.0,4.0
395,396,0.4,0.4,3,38,1,1,191,0,3,0,4,16,1.0,4.0
396,397,0.4,0.4,3,38,1,1,191,0,3,0,4,16,1.0,4.0
397,398,0.4,0.4,3,38,1,1,191,0,3,0,4,16,1.0,4.0
398,399,0.4,0.4,3,38,1,1,191,0,3,0,4,16,1.0,4.0
399,400,0.4,0.4,3,38,1,1,191,0,3,0,4,16,1.0,4.0
400,401,0.4,0.4,3,39,1,1,191,0,3,0,4,16,1.0,4.0
401,402,0.4,0.4,2,41,2,1,191,0,2,0,4,16,1.0,4.0
402,403,0.4,0.4,2,42,2,1,191,0,2,0,4,16,1.0,4.0
403,404,0.4,0.4,2,42,2,1,191,0,2,0,4,16,1.0,4.0
404,405,0.4,0.4,2,43,2,1,191,0,2,0,4,16,1.0,4.0
405,406,0.4,0.4,2,43,2,1,191,0,2,0,4,16,1.0,4.0
406,407,0.4,0.4,2,43,2,1,191,0,2,0,4,16,1.0,4.0
407,408,0.4,0.4,1,43,3,1,191,0,1,0,4,17,1.0,4.0
408,409,0.4,0.4,2,42,3,1,191,0,2,1,4,17,7.0,11.0
409,410,0.4,0.4,2,42,3,1,191,0,2,0,4,17,7.0,11.0
410,411,0.4,0.4,3,41,3,1,191,0,3,1,4,17,7.0,11.0
411,412,0.4,0.4,4,40,3,1,191,0,4,1,4,17,7.0,11.0
412,413,0.4,0.4,4,40,3,1,191,0,4,0,4,17,7.0,11.0
413,414,0.4,0.4,4,40,3,1,191,0,4,0,4,17,7.0,11.0
414,415,0.4,0.4,4,40,3,1,191,0,4,0,4,17,7.0,11.0
415,416,0.4,0.4,4,40,3,1,191,0,4,0,4,17,7.0,11.0
416,417,0.4,0.4,4,40,3,1,191,0,4,0,4,17,7.0,11.0
417,418,0.4,0.4,4,40,3,1,191,0,4,0,4,17,7.0,11.0
418,419,0.4,0.4,4,40,3,1,191,0,4,0,4,17,7.0,11.0
419,420,0.4,0.4,4,40,3,1,191,0,4,0,4,17,7.0,11.0
420,421,0.4,0.4,4,40,3,1,191,0,4,0,4,17,7.0,11.0
421,422,0.4,0.4,4,40,3,1,191,0,4,0,4,17,7.0,11.0
422,423,0.4,0.4,4,40,3,1,191,0,4,0,4,17,7.0,11.0
423,424,0.4,0.4,4,40,3,1,191,0,4,0,4,17,7.0,11.0
424,425,0.4,0.4,5,39,3,1,191,0,5,1,4,17,7.0,11.0
425,426,0.4,0.4,5,39,3,1,191,0,5,0,4,17,7.0,11.0
426,427,0.4,0.4,5,39,3,1,191,0,5,0,4,17,7.0,11.0
427,428,0.4,0.4,5,40,3,1,191,0,5,0,4,17,7.0,11.0
428,429,0.4,0.4,6,39,3,1,191,0,6,1,4,17,7.0,11.0
429,430,0.4,0.4,8,37,3,1,191,0,8,2,4,17,7.0,11.0
430,431,0.4,0.4,8,37,3,1,191,0,8,0,4,17,7.0,11.0
431,432,0.4,0.4,8,37,3,1,191,0,8,0,4,18,7.0,11.0
432,433,0.4,0.4,8,37,3,1,191,0,8,0,4,18,8.0,19.0
433,434,0.4,0.4,9,36,3,1,191,0,9,1,4,18,8.0,19.0
434,435,0.4,0.4,9,36,3,1,191,0,9,0,4,18,8.0,19.0
435,436,0.4,0.4,9,36,3,1,191,0,9,0,4,18,8.0,19.0
436,437,0.4,0.4,9,36,3,1,191,0,9,0,4,18,8.0,19.0
437,438,0.4,0.4,9,36,3,1,191,0,9,0,4,18,8.0,19.0
438,439,0.4,0.4,10,35,3,2,191,0,10,1,4,18,8.0,19.0
439,440,0.4,0.4,10,35,3,2,191,0,10,0,4,18,8.0,19.0
440,441,0.4,0.4,10,35,3,2,191,0,10,0,4,18,8.0,19.0
441,442,0.4,0.4,10,35,3,2,191,0,10,0,4,18,8.0,19.0
442,443,0.4,0.4,11,34,3,2,191,0,11,1,4,18,8.0,19.0
443,444,0.4,0.4,12,33,3,3,191,0,12,1,4,18,8.0,19.0
444,445,0.4,0.4,12,33,3,3,191,0,12,0,4,18,8.0,19.0
445,446,0.4,0.4,12,33,3,3,191,0,12,0,4,18,8.0,19.0
446,447,0.4,0.4,13,32,3,4,191,0,13,1,4,18,8.0,19.0
447,448,0.4,0.4,13,32,3,4,191,0,13,0,4,18,8.0,19.0
448,449,0.4,0.4,13,32,3,4,191,0,13,0,4,18,8.0,19.0
449,450,0.4,0.4,13,32,3,4,191,0,13,0,4,18,8.0,19.0
450,451,0.4,0.4,13,34,3,4,191,0,13,0,4,18,8.0,19.0
451,452,0.4,0.4,15,32,3,4,191,0,15,2,4,18,8.0,19.0
452,453,0.4,0.4,15,32,3,4,191,0,15,0,4,18,8.0,19.0
453,454,0.4,0.4,15,33,3,4,190,0,15,0,4,18,8.0,19.0
454,455,0.4,0.4,16,32,3,4,190,0,16,1,4,18,8.0,19.0
455,456,0.4,0.4,16,32,3,4,190,0,16,0,4,19,8.0,19.0
456,457,0.4,0.4,16,32,3,4,190,0,16,0,4,19,8.0,27.0
457,458,0.4,0.4,17,32,3,4,190,0,17,1,4,19,8.0,27.0
458,459,0.4,0.4,17,34,3,4,189,0,17,0,4,19,8.0,27.0
459,460,0.4,0.4,17,34,3,4,189,0,17,0,4,19,8.0,27.0
460,461,0.4,0.4,19,32,3,5,189,0,19,2,4,19,8.0,27.0
461,462,0.4,0.4,19,32,3,5,189,0,19,0,4,19,8.0,27.0
462,463,0.4,0.4,19,32,3,5,189,0,19,0,4,19,8.0,27.0
463,464,0.4,0.4,19,33,3,5,189,0,19,0,4,19,8.0,27.0
464,465,0.4,0.4,19,33,3,5,189,0,19,0,4,19,8.0,27.0
465,466,0.4,0.4,19,33,3,5,189,0,19,0,4,19,8.0,27.0
466,467,0.4,0.4,19,34,3,5,189,0,19,0,4,19,8.0,27.0
467,468,0.4,0.4,20,34,3,5,189,0,20,1,4,19,8.0,27.0
468,469,0.4,0.4,21,33,3,5,189,0,21,1,4,19,8.0,27.0
469,470,0.4,0.4,21,33,3,5,189,0,21,0,4,19,8.0,27.0
470,471,0.4,0.4,21,33,3,5,189,0,21,0,4,19,8.0,27.0
471,472,0.4,0.4,22,33,3,5,189,0,22,1,4,19,8.0,27.0
472,473,0.4,0.4,22,34,3,5,189,0,22,0,4,19,8.0,27.0
473,474,0.4,0.4,22,34,3,5,189,0,22,0,4,19,8.0,27.0
474,475,0.4,0.4,23,33,3,5,189,0,23,1,4,19,8.0,27.0
475,476,0.4,0.4,23,33,3,5,189,0,23,0,4,19,8.0,27.0
476,477,0.4,0.4,23,34,3,5,189,0,23,0,4,19,8.0,27.0
477,478,0.4,0.4,24,33,3,5,189,0,24,1,4,19,8.0,27.0
478,479,0.4,0.4,24,34,3,5,189,0,24,0,4,19,8.0,27.0
479,480,0.4,0.4,24,34,3,5,189,0,24,0,4,20,8.0,27.0
480,481,0.4,0.4,24,35,3,5,189,0,24,0,4,20,9.0,36.0
481,482,0.4,0.4,25,34,3,5,189,0,25,1,4,20,9.0,36.0
482,483,0.4,0.4,25,34,3,5,189,0,25,0,4,20,9.0,36.0
483,484,0.4,0.4,26,34,3,5,188,0,26,1,4,20,9.0,36.0
484,485,0.4,0.4,28,32,3,5,188,0,28,2,4,20,9.0,36.0
485,486,0.4,0.4,30,31,3,5,188,0,30,2,4,20,9.0,36.0
486,487,0.4,0.4,31,31,3,6,188,0,31,1,4,20,9.0,36.0
487,488,0.4,0.4,31,32,3,6,188,0,31,0,4,20,9.0,36.0
488,489,0.4,0.4,31,33,3,6,188,0,31,0,4,20,9.0,36.0
489,490,0.4,0.4,31,33,3,6,188,0,31,0,4,20,9.0,36.0
490,491,0.4,0.4,31,33,3,6,188,0,31,0,4,20,9.0,36.0
491,492,0.4,0.4,31,34,3,6,188,0,31,0,4,20,9.0,36.0
492,493,0.4,0.4,32,34,3,6,188,0,32,1,4,20,9.0,36.0
493,494,0.4,0.4,32,35,3,6,187,0,32,0,4,20,9.0,36.0
494,495,0.4,0.4,32,35,3,6,187,0,32,0,4,20,9.0,36.0
495,496,0.4,0.4,32,36,3,6,187,0,32,0,4,20,9.0,36.0
496,497,0.4,0.4,32,38,3,6,187,0,32,0,4,20,9.0,36.0
497,498,0.4,0.4,32,39,3,6,187,0,32,0,4,20,9.0,36.0
498,499,0.4,0.4,32,40,3,6,187,0,32,0,4,20,9.0,36.0
499,500,0.4,0.4,33,39,3,6,187,0,33,1,4,20,9.0,36.0
500,501,0.4,0.4,33,42,3,6,187,0,33,0,4,20,9.0,36.0
501,502,0.4,0.4,33,42,3,6,187,0,33,0,4,20,9.0,36.0
502,503,0.4,0.4,33,43,3,6,187,0,33,0,4,20,9.0,36.0
503,504,0.4,0.4,33,43,3,6,187,0,33,0,4,21,9.0,36.0
504,505,0.4,0.4,34,42,3,7,187,0,34,1,4,21,11.0,47.0
505,506,0.4,0.4,34,43,3,7,187,0,34,0,4,21,11.0,47.0
506,507,0.4,0.4,35,42,3,8,187,0,35,1,4,21,11.0,47.0
507,508,0.4,0.4,36,42,3,8,187,0,36,1,4,21,11.0,47.0
508,509,0.4,0.4,36,43,3,8,187,0,36,0,4,21,11.0,47.0
509,510,0.4,0.4,36,43,3,8,187,0,36,0,4,21,11.0,47.0
510,511,0.4,0.4,36,44,3,8,186,0,36,0,4,21,11.0,47.0
511,512,0.4,0.4,36,45,3,8,186,0,36,0,4,21,11.0,47.0
512,513,0.4,0.4,37,45,3,8,186,0,37,1,4,21,11.0,47.0
513,514,0.4,0.4,38,45,3,8,186,0,38,1,4,21,11.0,47.0
514,515,0.4,0.4,38,45,3,8,186,0,38,0,4,21,11.0,47.0
515,516,0.4,0.4,38,48,3,8,186,0,38,0,4,21,11.0,47.0
516,517,0.4,0.4,38,50,3,8,186,0,38,0,4,21,11.0,47.0
517,518,0.4,0.4,39,50,3,8,186,0,39,1,4,21,11.0,47.0
518,519,0.4,0.4,39,50,3,8,186,0,39,0,4,21,11.0,47.0
519,520,0.4,0.4,39,51,3,8,186,0,39,0,4,21,11.0,47.0
520,521,0.4,0.4,39,54,3,8,186,0,39,0,4,21,11.0,47.0
521,522,0.4,0.4,39,57,3,8,186,0,39,0,4,21,11.0,47.0
522,523,0.4,0.4,39,60,3,8,185,0,39,0,4,21,11.0,47.0
523,524,0.4,0.4,40,60,3,8,185,0,40,1,4,21,11.0,47.0
524,525,0.4,0.4,42,59,3,8,185,0,42,2,4,21,11.0,47.0
525,526,0.4,0.4,43,60,3,8,185,0,43,1,4,21,11.0,47.0
526,527,0.4,0.4,44,60,3,8,184,0,44,1,4,21,11.0,47.0
527,528,0.4,0.4,44,62,3,8,184,0,44,0,4,22,11.0,47.0
528,529,0.4,0.4,44,62,3,8,184,0,44,0,4,22,1.0,48.0
529,530,0.4,0.4,44,64,3,8,183,0,44,0,4,22,1.0,48.0
530,531,0.4,0.4,44,66,3,8,183,0,44,0,4,22,1.0,48.0
531,532,0.4,0.4,44,68,3,8,183,0,44,0,4,22,1.0,48.0
532,533,0.4,0.4,44,70,3,8,182,0,44,0,4,22,1.0,48.0
533,534,0.4,0.4,44,70,3,8,182,0,44,0,4,22,1.0,48.0
534,535,0.4,0.4,44,72,3,8,180,0,44,0,4,22,1.0,48.0
535,536,0.4,0.4,44,74,3,8,180,0,44,0,4,22,1.0,48.0
536,537,0.4,0.4,44,76,3,8,180,0,44,0,4,22,1.0,48.0
537,538,0.4,0.4,44,79,3,8,180,0,44,0,4,22,1.0,48.0
538,539,0.4,0.4,44,80,3,8,179,0,44,0,4,22,1.0,48.0
539,540,0.4,0.4,44,81,3,8,179,0,44,0,4,22,1.0,48.0
540,541,0.4,0.4,44,84,3,8,179,0,44,0,4,22,1.0,48.0
541,542,0.4,0.4,44,88,3,8,178,0,44,0,4,22,1.0,48.0
542,543,0.4,0.4,44,91,3,8,178,0,44,0,4,22,1.0,48.0
543,544,0.4,0.4,44,92,3,8,178,0,44,0,4,22,1.0,48.0
544,545,0.4,0.4,44,93,3,8,178,0,44,0,4,22,1.0,48.0
545,546,0.4,0.4,44,96,3,8,177,0,44,0,4,22,1.0,48.0
546,547,0.4,0.4,44,97,3,8,177,0,44,0,4,22,1.0,48.0
547,548,0.4,0.4,44,97,3,8,177,0,44,0,4,22,1.0,48.0
548,549,0.4,0.4,44,100,3,8,177,0,44,0,4,22,1.0,48.0
549,550,0.4,0.4,45,100,3,8,177,0,45,1,4,22,1.0,48.0
550,551,0.4,0.4,45,104,3,8,176,0,45,0,4,22,1.0,48.0
551,552,0.4,0.4,45,105,3,8,176,0,45,0,4,23,1.0,48.0
552,553,0.4,0.4,45,106,3,8,176,0,45,0,4,23,3.0,51.0
553,554,0.4,0.4,44,107,4,7,176,0,44,0,4,23,3.0,51.0
554,555,0.4,0.4,44,109,4,7,176,0,44,0,4,23,3.0,51.0
555,556,0.4,0.4,44,111,4,7,175,0,44,0,4,23,3.0,51.0
556,557,0.4,0.4,44,111,4,7,175,0,44,0,4,23,3.0,51.0
557,558,0.4,0.4,44,112,4,7,175,0,44,0,4,23,3.0,51.0
558,559,0.4,0.4,44,113,4,7,175,0,44,0,4,23,3.0,51.0
559,560,0.4,0.4,44,116,4,7,175,0,44,0,4,23,3.0,51.0
560,561,0.4,0.4,44,120,4,7,172,0,44,0,4,23,3.0,51.0
561,562,0.4,0.4,44,125,4,7,171,0,44,0,4,23,3.0,51.0
562,563,0.4,0.4,44,126,4,7,170,0,44,0,4,23,3.0,51.0
563,564,0.4,0.4,44,126,4,7,170,0,44,0,4,23,3.0,51.0
564,565,0.4,0.4,44,126,4,7,170,0,44,0,4,23,3.0,51.0
565,566,0.4,0.4,44,128,4,7,170,0,44,0,4,23,3.0,51.0
566,567,0.4,0.4,44,129,4,7,170,0,44,0,4,23,3.0,51.0
567,568,0.4,0.4,44,133,4,7,169,0,44,0,4,23,3.0,51.0
568,569,0.4,0.4,44,136,4,7,168,0,44,0,4,23,3.0,51.0
569,570,0.4,0.4,44,138,4,7,168,0,44,0,4,23,3.0,51.0
570,571,0.4,0.4,44,140,4,7,168,0,44,0,4,23,3.0,51.0
571,572,0.4,0.4,44,140,4,7,168,0,44,0,4,23,3.0,51.0
572,573,0.4,0.4,45,143,4,7,167,0,45,1,4,23,3.0,51.0
573,574,0.4,0.4,46,145,4,7,165,0,46,1,4,23,3.0,51.0
574,575,0.4,0.4,46,146,4,7,165,0,46,0,4,23,3.0,51.0
575,576,0.4,0.4,47,146,4,8,165,0,47,1,4,24,3.0,51.0
576,577,0.4,0.4,46,147,5,8,165,0,46,0,4,24,9.0,60.0
577,578,0.4,0.4,46,149,5,8,164,0,46,0,4,24,9.0,60.0
578,579,0.4,0.4,45,153,6,8,162,0,45,0,4,24,9.0,60.0
579,580,0.4,0.4,44,156,7,8,162,0,44,0,4,24,9.0,60.0
580,581,0.4,0.4,46,155,7,9,162,0,46,2,4,24,9.0,60.0
581,582,0.4,0.4,47,156,7,9,161,0,47,1,4,24,9.0,60.0
582,583,0.4,0.4,47,158,7,9,161,0,47,0,4,24,9.0,60.0
583,584,0.4,0.4,47,160,7,9,160,0,47,0,4,24,9.0,60.0
584,585,0.4,0.4,47,161,7,9,160,0,47,0,4,24,9.0,60.0
585,586,0.4,0.4,47,161,7,9,160,0,47,0,4,24,9.0,60.0
586,587,0.4,0.4,48,161,7,9,159,0,48,1,4,24,9.0,60.0
587,588,0.4,0.4,48,167,7,9,157,0,48,0,4,24,9.0,60.0
588,589,0.4,0.4,49,171,7,9,157,0,49,1,4,24,9.0,60.0
589,590,0.4,0.4,50,171,7,9,157,0,50,1,4,24,9.0,60.0
590,591,0.4,0.4,50,177,7,9,153,0,50,0,4,24,9.0,60.0
591,592,0.4,0.4,50,178,7,9,153,0,50,0,4,24,9.0,60.0
592,593,0.4,0.4,49,179,8,9,153,0,49,0,4,24,9.0,60.0
593,594,0.4,0.4,50,180,8,9,153,0,50,1,4,24,9.0,60.0
594,595,0.4,0.4,51,184,8,9,151,0,51,1,4,24,9.0,60.0
595,596,0.4,0.4,51,184,8,9,151,0,51,0,4,24,9.0,60.0
596,597,0.4,0.4,50,185,9,9,150,0,50,0,4,24,9.0,60.0
597,598,0.4,0.4,48,185,11,9,150,0,48,0,4,24,9.0,60.0
598,599,0.4,0.4,48,187,11,9,150,0,48,0,4,24,9.0,60.0
599,600,0.4,0.4,49,188,11,9,149,0,49,1,4,25,9.0,60.0
600,601,0.4,0.4,49,189,11,9,149,0,49,0,4,25,18.0,78.0
601,602,0.4,0.4,49,190,12,9,148,0,49,1,4,25,18.0,78.0
602,603,0.4,0.4,50,190,12,9,148,0,50,1,4,25,18.0,78.0
603,604,0.4,0.4,50,192,12,9,147,0,50,0,4,25,18.0,78.0
604,605,0.4,0.4,50,193,12,9,146,0,50,0,4,25,18.0,78.0
605,606,0.4,0.4,50,194,12,9,146,0,50,0,4,25,18.0,78.0
606,607,0.4,0.4,50,195,13,9,146,0,50,1,4,25,18.0,78.0
607,608,0.4,0.4,51,195,13,9,146,0,51,1,4,25,18.0,78.0
608,609,0.4,0.4,51,196,13,9,146,0,51,0,4,25,18.0,78.0
609,610,0.4,0.4,52,198,13,9,145,0,52,1,4,25,18.0,78.0
610,611,0.4,0.4,52,197,14,9,145,0,52,1,4,25,18.0,78.0
611,612,0.4,0.4,52,196,15,8,145,0,52,1,4,25,18.0,78.0
612,613,0.4,0.4,52,196,15,8,145,0,52,0,4,25,18.0,78.0
613,614,0.4,0.4,52,197,15,8,144,0,52,0,4,25,18.0,78.0
614,615,0.4,0.4,52,198,16,7,142,0,52,1,4,25,18.0,78.0
615,616,0.4,0.4,53,197,16,7,142,0,53,1,4,25,18.0,78.0
616,617,0.4,0.4,54,197,16,8,142,0,54,1,4,25,18.0,78.0
617,618,0.4,0.4,54,199,16,8,142,0,54,0,4,25,18.0,78.0
618,619,0.4,0.4,55,198,16,8,142,0,55,1,4,25,18.0,78.0
619,620,0.4,0.4,56,197,18,8,142,0,56,3,4,25,18.0,78.0
620,621,0.4,0.4,56,199,18,8,141,0,56,0,4,25,18.0,78.0
621,622,0.4,0.4,57,199,18,8,141,0,57,1,4,25,18.0,78.0
622,623,0.4,0.4,59,196,19,8,141,0,59,3,4,25,18.0,78.0
623,624,0.4,0.4,59,197,19,8,140,0,59,0,4,26,18.0,78.0
624,625,0.4,0.4,59,197,19,8,140,0,59,0,4,26,27.0,105.0
625,626,0.4,0.4,59,196,20,8,140,0,59,1,4,26,27.0,105.0
626,627,0.4,0.4,59,196,20,8,140,0,59,0,4,26,27.0,105.0
627,628,0.4,0.4,60,196,20,8,140,0,60,1,4,26,27.0,105.0
628,629,0.4,0.4,58,198,22,7,139,0,58,0,4,26,27.0,105.0
629,630,0.4,0.4,59,197,22,7,139,0,59,1,4,26,27.0,105.0
630,631,0.4,0.4,59,199,22,7,139,0,59,0,4,26,27.0,105.0
631,632,0.4,0.4,60,199,22,7,138,0,60,1,4,26,27.0,105.0
632,633,0.4,0.4,60,199,22,7,138,0,60,0,4,26,27.0,105.0
633,634,0.4,0.4,61,199,22,8,138,0,61,1,4,26,27.0,105.0
634,635,0.4,0.4,62,198,22,8,138,0,62,1,4,26,27.0,105.0
635,636,0.4,0.4,62,198,23,8,138,0,62,1,4,26,27.0,105.0
636,637,0.4,0.4,62,198,24,8,137,0,62,1,4,26,27.0,105.0
637,638,0.4,0.4,63,198,24,8,137,0,63,1,4,26,27.0,105.0
638,639,0.4,0.4,65,198,24,8,136,0,65,2,4,26,27.0,105.0
639,640,0.4,0.4,66,199,25,8,135,0,66,2,4,26,27.0,105.0
640,641,0.4,0.4,67,198,25,8,135,0,67,1,4,26,27.0,105.0
641,642,0.4,0.4,67,199,25,8,134,0,67,0,4,26,27.0,105.0
642,643,0.4,0.4,69,196,26,8,134,0,69,3,4,26,27.0,105.0
643,644,0.4,0.4,70,195,26,8,134,0,70,1,4,26,27.0,105.0
644,645,0.4,0.4,74,192,26,9,133,0,74,4,4,26,27.0,105.0
645,646,0.4,0.4,75,192,27,9,133,0,75,2,4,26,27.0,105.0
646,647,0.4,0.4,76,193,27,9,133,0,76,1,4,26,27.0,105.0
647,648,0.4,0.4,78,192,27,9,133,0,78,2,4,27,27.0,105.0
648,649,0.4,0.4,80,190,27,10,133,0,80,2,4,27,43.0,148.0
649,650,0.4,0.4,81,189,28,10,132,0,81,2,4,27,43.0,148.0
650,651,0.4,0.4,81,190,28,10,131,0,81,0,4,27,43.0,148.0
651,652,0.4,0.4,82,190,29,11,129,0,82,2,4,27,43.0,148.0
652,653,0.4,0.4,80,191,31,11,129,0,80,0,4,27,43.0,148.0
653,654,0.4,0.4,81,189,33,11,129,0,81,3,4,27,43.0,148.0
654,655,0.4,0.4,82,187,34,10,129,0,82,2,4,27,43.0,148.0
655,656,0.4,0.4,83,186,34,11,129,0,83,1,4,27,43.0,148.0
656,657,0.4,0.4,84,185,34,12,129,0,84,1,4,27,43.0,148.0
657,658,0.4,0.4,85,187,34,13,127,0,85,1,4,27,43.0,148.0
658,659,0.4,0.4,88,185,34,13,127,0,88,3,4,27,43.0,148.0
659,660,0.4,0.4,91,182,34,13,127,0,91,3,4,27,43.0,148.0
660,661,0.4,0.4,92,180,35,14,127,0,92,2,4,27,43.0,148.0
661,662,0.4,0.4,92,181,35,14,126,0,92,0,4,27,43.0,148.0
662,663,0.4,0.4,96,178,35,14,125,0,96,4,4,27,43.0,148.0
663,664,0.4,0.4,96,179,35,14,124,0,96,0,4,27,43.0,148.0
664,665,0.4,0.4,102,174,35,15,124,0,102,6,4,27,43.0,148.0
665,666,0.4,0.4,103,174,35,15,124,0,103,1,4,27,43.0,148.0
666,667,0.4,0.4,104,174,35,15,123,0,104,1,4,27,43.0,148.0
667,668,0.4,0.4,104,175,36,15,122,0,104,1,4,27,43.0,148.0
668,669,0.4,0.4,108,171,36,16,122,0,108,4,4,27,43.0,148.0
669,670,0.4,0.4,108,171,36,16,122,0,108,0,4,27,43.0,148.0
670,671,0.4,0.4,110,169,36,16,122,0,110,2,4,27,43.0,148.0
671,672,0.4,0.4,112,169,36,16,122,0,112,2,4,28,43.0,148.0
672,673,0.4,0.4,112,168,37,16,122,0,112,1,4,28,45.0,193.0
673,674,0.4,0.4,116,167,37,16,121,0,116,4,4,28,45.0,193.0
674,675,0.4,0.4,115,169,38,15,119,0,115,0,4,28,45.0,193.0
675,676,0.4,0.4,115,169,39,15,119,0,115,1,4,28,45.0,193.0
676,677,0.4,0.4,118,166,39,15,119,0,118,3,4,28,45.0,193.0
677,678,0.4,0.4,118,168,39,15,119,0,118,0,4,28,45.0,193.0
678,679,0.4,0.4,120,166,39,16,119,0,120,2,4,28,45.0,193.0
679,680,0.4,0.4,120,166,39,16,119,0,120,0,4,28,45.0,193.0
680,681,0.4,0.4,121,164,40,16,119,0,121,2,4,28,45.0,193.0
681,682,0.4,0.4,122,162,41,16,119,0,122,2,4,28,45.0,193.0
682,683,0.4,0.4,126,159,41,18,118,0,126,4,4,28,45.0,193.0
683,684,0.4,0.4,129,157,41,19,118,0,129,3,4,28,45.0,193.0
684,685,0.4,0.4,133,154,41,21,118,0,133,4,4,28,45.0,193.0
685,686,0.4,0.4,132,155,42,21,118,0,132,0,4,28,45.0,193.0
686,687,0.4,0.4,132,156,42,21,117,0,132,0,4,28,45.0,193.0
687,688,0.4,0.4,134,154,42,21,117,0,134,2,4,28,45.0,193.0
688,689,0.4,0.4,135,155,42,21,115,0,135,1,4,28,45.0,193.0
689,690,0.4,0.4,136,154,42,21,115,0,136,1,4,28,45.0,193.0
690,691,0.4,0.4,140,150,42,22,115,0,140,4,4,28,45.0,193.0
691,692,0.4,0.4,141,148,43,23,115,0,141,2,4,28,45.0,193.0
