time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.4,1,10,1,0,175,0,1,0,4,14,0.0,2.0
346,347,0.2,0.4,1,10,1,0,175,0,1,0,4,14,0.0,2.0
347,348,0.2,0.4,1,10,1,0,175,0,1,0,4,14,0.0,2.0
348,349,0.2,0.4,1,10,1,0,175,0,1,0,4,14,0.0,2.0
349,350,0.2,0.4,1,10,1,0,175,0,1,0,4,14,0.0,2.0
350,351,0.2,0.4,1,10,1,0,175,0,1,0,4,14,0.0,2.0
351,352,0.2,0.4,1,10,1,0,175,0,1,0,4,14,0.0,2.0
352,353,0.2,0.4,1,11,1,0,175,0,1,0,4,14,0.0,2.0
353,354,0.2,0.4,1,11,1,0,175,0,1,0,4,14,0.0,2.0
354,355,0.2,0.4,1,12,1,0,175,0,1,0,4,14,0.0,2.0
355,356,0.2,0.4,1,13,1,0,174,0,1,0,4,14,0.0,2.0
356,357,0.2,0.4,1,13,1,0,174,0,1,0,4,14,0.0,2.0
357,358,0.2,0.4,1,13,1,0,174,0,1,0,4,14,0.0,2.0
358,359,0.2,0.4,1,14,1,0,174,0,1,0,4,14,0.0,2.0
359,360,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
360,361,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
361,362,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
362,363,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
363,364,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
364,365,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
365,366,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
366,367,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
367,368,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
368,369,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
369,370,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
370,371,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
371,372,0.2,0.4,1,14,1,0,174,0,1,0,4,15,0.0,2.0
372,373,0.2,0.4,1,15,1,0,174,0,1,0,4,15,0.0,2.0
373,374,0.2,0.4,1,15,1,0,174,0,1,0,4,15,0.0,2.0
374,375,0.2,0.4,1,15,1,0,174,0,1,0,4,15,0.0,2.0
375,376,0.2,0.4,1,15,1,0,174,0,1,0,4,15,0.0,2.0
376,377,0.2,0.4,1,15,1,0,174,0,1,0,4,15,0.0,2.0
377,378,0.2,0.4,1,15,1,0,174,0,1,0,4,15,0.0,2.0
378,379,0.2,0.4,1,15,1,0,174,0,1,0,4,15,0.0,2.0
379,380,0.2,0.4,1,15,1,0,174,0,1,0,4,15,0.0,2.0
380,381,0.2,0.4,1,15,1,0,174,0,1,0,4,15,0.0,2.0
381,382,0.2,0.4,1,15,1,0,174,0,1,0,4,15,0.0,2.0
382,383,0.2,0.4,1,15,1,0,174,0,1,0,4,15,0.0,2.0
383,384,0.2,0.4,1,15,1,0,174,0,1,0,4,16,0.0,2.0
384,385,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
385,386,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
386,387,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
387,388,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
388,389,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
389,390,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
390,391,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
391,392,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
392,393,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
393,394,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
394,395,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
395,396,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
396,397,0.2,0.4,1,15,1,0,174,0,1,0,4,16,1.0,3.0
397,398,0.2,0.4,2,14,1,0,174,0,2,1,4,16,1.0,3.0
398,399,0.2,0.4,2,15,1,0,173,0,2,0,4,16,1.0,3.0
399,400,0.2,0.4,2,15,1,0,173,0,2,0,4,16,1.0,3.0
400,401,0.2,0.4,2,15,1,0,173,0,2,0,4,16,1.0,3.0
401,402,0.2,0.4,2,15,1,0,173,0,2,0,4,16,1.0,3.0
402,403,0.2,0.4,2,15,1,0,173,0,2,0,4,16,1.0,3.0
403,404,0.2,0.4,2,15,1,0,173,0,2,0,4,16,1.0,3.0
404,405,0.2,0.4,2,16,1,0,173,0,2,0,4,16,1.0,3.0
405,406,0.2,0.4,1,16,2,0,173,0,1,0,4,16,1.0,3.0
406,407,0.2,0.4,1,16,2,0,173,0,1,0,4,16,1.0,3.0
407,408,0.2,0.4,1,16,2,0,173,0,1,0,4,17,1.0,3.0
408,409,0.2,0.4,2,15,2,0,173,0,2,1,4,17,2.0,5.0
409,410,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
410,411,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
411,412,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
412,413,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
413,414,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
414,415,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
415,416,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
416,417,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
417,418,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
418,419,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
419,420,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
420,421,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
421,422,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
422,423,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
423,424,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
424,425,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
425,426,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
426,427,0.2,0.4,2,15,2,0,173,0,2,0,4,17,2.0,5.0
427,428,0.2,0.4,3,14,2,0,173,0,3,1,4,17,2.0,5.0
428,429,0.2,0.4,3,14,2,0,173,0,3,0,4,17,2.0,5.0
429,430,0.2,0.4,3,14,2,0,173,0,3,0,4,17,2.0,5.0
430,431,0.2,0.4,3,14,2,0,173,0,3,0,4,17,2.0,5.0
431,432,0.2,0.4,3,14,2,0,173,0,3,0,4,18,2.0,5.0
432,433,0.2,0.4,3,14,2,0,173,0,3,0,4,18,5.0,10.0
433,434,0.2,0.4,3,14,2,0,173,0,3,0,4,18,5.0,10.0
434,435,0.2,0.4,4,13,2,0,173,0,4,1,4,18,5.0,10.0
435,436,0.2,0.4,4,13,2,0,173,0,4,0,4,18,5.0,10.0
436,437,0.2,0.4,4,13,2,0,173,0,4,0,4,18,5.0,10.0
437,438,0.2,0.4,5,12,2,0,173,0,5,1,4,18,5.0,10.0
438,439,0.2,0.4,5,12,2,0,173,0,5,0,4,18,5.0,10.0
439,440,0.2,0.4,5,12,2,0,173,0,5,0,4,18,5.0,10.0
440,441,0.2,0.4,5,12,2,0,173,0,5,0,4,18,5.0,10.0
441,442,0.2,0.4,5,12,2,0,173,0,5,0,4,18,5.0,10.0
442,443,0.2,0.4,5,12,2,0,173,0,5,0,4,18,5.0,10.0
443,444,0.2,0.4,5,12,2,0,173,0,5,0,4,18,5.0,10.0
444,445,0.2,0.4,6,11,2,0,173,0,6,1,4,18,5.0,10.0
445,446,0.2,0.4,6,11,2,0,173,0,6,0,4,18,5.0,10.0
446,447,0.2,0.4,6,11,2,0,173,0,6,0,4,18,5.0,10.0
447,448,0.2,0.4,6,11,2,0,173,0,6,0,4,18,5.0,10.0
448,449,0.2,0.4,6,11,2,0,173,0,6,0,4,18,5.0,10.0
449,450,0.2,0.4,6,11,2,0,173,0,6,0,4,18,5.0,10.0
450,451,0.2,0.4,7,10,2,0,173,0,7,1,4,18,5.0,10.0
451,452,0.2,0.4,7,10,2,0,173,0,7,0,4,18,5.0,10.0
452,453,0.2,0.4,7,10,2,0,173,0,7,0,4,18,5.0,10.0
453,454,0.2,0.4,7,10,2,0,173,0,7,0,4,18,5.0,10.0
454,455,0.2,0.4,7,11,2,0,173,0,7,0,4,18,5.0,10.0
455,456,0.2,0.4,8,11,2,1,173,0,8,1,4,19,5.0,10.0
456,457,0.2,0.4,8,11,2,1,173,0,8,0,4,19,5.0,15.0
457,458,0.2,0.4,9,10,2,1,173,0,9,1,4,19,5.0,15.0
458,459,0.2,0.4,9,10,2,1,173,0,9,0,4,19,5.0,15.0
459,460,0.2,0.4,9,10,2,1,173,0,9,0,4,19,5.0,15.0
460,461,0.2,0.4,9,10,2,1,173,0,9,0,4,19,5.0,15.0
461,462,0.2,0.4,9,10,2,1,173,0,9,0,4,19,5.0,15.0
462,463,0.2,0.4,9,10,2,1,173,0,9,0,4,19,5.0,15.0
463,464,0.2,0.4,9,10,2,1,173,0,9,0,4,19,5.0,15.0
464,465,0.2,0.4,10,9,2,1,173,0,10,1,4,19,5.0,15.0
465,466,0.2,0.4,10,10,2,1,173,0,10,0,4,19,5.0,15.0
466,467,0.2,0.4,10,10,2,1,173,0,10,0,4,19,5.0,15.0
467,468,0.2,0.4,10,10,2,1,173,0,10,0,4,19,5.0,15.0
468,469,0.2,0.4,10,10,2,1,173,0,10,0,4,19,5.0,15.0
469,470,0.2,0.4,10,10,2,1,173,0,10,0,4,19,5.0,15.0
470,471,0.2,0.4,10,10,2,1,173,0,10,0,4,19,5.0,15.0
471,472,0.2,0.4,10,10,2,1,173,0,10,0,4,19,5.0,15.0
472,473,0.2,0.4,10,10,2,1,173,0,10,0,4,19,5.0,15.0
473,474,0.2,0.4,10,11,2,1,173,0,10,0,4,19,5.0,15.0
474,475,0.2,0.4,11,11,2,1,173,0,11,1,4,19,5.0,15.0
475,476,0.2,0.4,11,11,2,1,173,0,11,0,4,19,5.0,15.0
476,477,0.2,0.4,12,10,2,1,173,0,12,1,4,19,5.0,15.0
477,478,0.2,0.4,13,9,2,2,173,0,13,1,4,19,5.0,15.0
478,479,0.2,0.4,13,9,2,2,173,0,13,0,4,19,5.0,15.0
479,480,0.2,0.4,13,10,2,2,173,0,13,0,4,20,5.0,15.0
480,481,0.2,0.4,14,9,2,2,173,0,14,1,4,20,2.0,17.0
481,482,0.2,0.4,14,10,2,2,173,0,14,0,4,20,2.0,17.0
482,483,0.2,0.4,14,11,2,2,172,0,14,0,4,20,2.0,17.0
483,484,0.2,0.4,14,12,2,2,172,0,14,0,4,20,2.0,17.0
484,485,0.2,0.4,14,13,2,2,172,0,14,0,4,20,2.0,17.0
485,486,0.2,0.4,14,13,2,2,172,0,14,0,4,20,2.0,17.0
486,487,0.2,0.4,14,14,2,2,172,0,14,0,4,20,2.0,17.0
487,488,0.2,0.4,14,16,2,2,171,0,14,0,4,20,2.0,17.0
488,489,0.2,0.4,14,16,2,2,171,0,14,0,4,20,2.0,17.0
489,490,0.2,0.4,14,16,2,2,171,0,14,0,4,20,2.0,17.0
490,491,0.2,0.4,14,16,2,2,171,0,14,0,4,20,2.0,17.0
491,492,0.2,0.4,14,18,2,2,171,0,14,0,4,20,2.0,17.0
492,493,0.2,0.4,14,19,2,2,171,0,14,0,4,20,2.0,17.0
493,494,0.2,0.4,14,19,2,2,171,0,14,0,4,20,2.0,17.0
494,495,0.2,0.4,15,18,2,2,171,0,15,1,4,20,2.0,17.0
495,496,0.2,0.4,15,20,2,2,171,0,15,0,4,20,2.0,17.0
496,497,0.2,0.4,15,20,2,2,171,0,15,0,4,20,2.0,17.0
497,498,0.2,0.4,15,22,2,2,170,0,15,0,4,20,2.0,17.0
498,499,0.2,0.4,15,24,2,2,169,0,15,0,4,20,2.0,17.0
499,500,0.2,0.4,15,24,2,2,169,0,15,0,4,20,2.0,17.0
500,501,0.2,0.4,15,27,2,2,169,0,15,0,4,20,2.0,17.0
501,502,0.2,0.4,15,30,2,2,169,0,15,0,4,20,2.0,17.0
502,503,0.2,0.4,15,31,2,2,169,0,15,0,4,20,2.0,17.0
503,504,0.2,0.4,15,32,2,2,169,0,15,0,4,21,2.0,17.0
504,505,0.2,0.4,15,32,2,2,169,0,15,0,4,21,2.0,19.0
505,506,0.2,0.4,15,33,2,2,169,0,15,0,4,21,2.0,19.0
506,507,0.2,0.4,15,33,2,2,169,0,15,0,4,21,2.0,19.0
507,508,0.2,0.4,15,35,2,2,168,0,15,0,4,21,2.0,19.0
508,509,0.2,0.4,15,35,2,2,168,0,15,0,4,21,2.0,19.0
509,510,0.2,0.4,15,37,2,2,167,0,15,0,4,21,2.0,19.0
510,511,0.2,0.4,15,37,2,2,167,0,15,0,4,21,2.0,19.0
511,512,0.2,0.4,15,38,2,2,167,0,15,0,4,21,2.0,19.0
512,513,0.2,0.4,15,40,2,2,167,0,15,0,4,21,2.0,19.0
513,514,0.2,0.4,15,41,2,2,167,0,15,0,4,21,2.0,19.0
514,515,0.2,0.4,15,42,2,2,167,0,15,0,4,21,2.0,19.0
515,516,0.2,0.4,15,43,2,2,167,0,15,0,4,21,2.0,19.0
516,517,0.2,0.4,15,44,2,2,167,0,15,0,4,21,2.0,19.0
517,518,0.2,0.4,15,45,2,2,167,0,15,0,4,21,2.0,19.0
518,519,0.2,0.4,15,47,2,2,167,0,15,0,4,21,2.0,19.0
519,520,0.2,0.4,15,47,2,2,167,0,15,0,4,21,2.0,19.0
520,521,0.2,0.4,16,47,2,3,167,0,16,1,4,21,2.0,19.0
521,522,0.2,0.4,16,48,2,3,166,0,16,0,4,21,2.0,19.0
522,523,0.2,0.4,16,48,2,3,166,0,16,0,4,21,2.0,19.0
523,524,0.2,0.4,16,49,2,3,166,0,16,0,4,21,2.0,19.0
524,525,0.2,0.4,16,50,2,3,166,0,16,0,4,21,2.0,19.0
525,526,0.2,0.4,16,50,2,3,166,0,16,0,4,21,2.0,19.0
526,527,0.2,0.4,17,49,2,3,166,0,17,1,4,21,2.0,19.0
527,528,0.2,0.4,17,51,2,3,165,0,17,0,4,22,2.0,19.0
528,529,0.2,0.4,17,52,2,3,165,0,17,0,4,22,0.0,19.0
529,530,0.2,0.4,17,55,2,3,165,0,17,0,4,22,0.0,19.0
530,531,0.2,0.4,17,57,2,3,165,0,17,0,4,22,0.0,19.0
531,532,0.2,0.4,17,59,2,3,164,0,17,0,4,22,0.0,19.0
532,533,0.2,0.4,17,61,2,3,164,0,17,0,4,22,0.0,19.0
533,534,0.2,0.4,17,61,2,3,164,0,17,0,4,22,0.0,19.0
534,535,0.2,0.4,17,62,2,3,164,0,17,0,4,22,0.0,19.0
535,536,0.2,0.4,17,62,2,3,164,0,17,0,4,22,0.0,19.0
536,537,0.2,0.4,17,63,2,3,164,0,17,0,4,22,0.0,19.0
537,538,0.2,0.4,17,64,2,3,164,0,17,0,4,22,0.0,19.0
538,539,0.2,0.4,17,64,2,3,164,0,17,0,4,22,0.0,19.0
539,540,0.2,0.4,17,65,2,3,164,0,17,0,4,22,0.0,19.0
540,541,0.2,0.4,17,65,2,3,164,0,17,0,4,22,0.0,19.0
541,542,0.2,0.4,17,67,2,3,164,0,17,0,4,22,0.0,19.0
542,543,0.2,0.4,17,68,2,3,164,0,17,0,4,22,0.0,19.0
543,544,0.2,0.4,17,70,2,3,163,0,17,0,4,22,0.0,19.0
544,545,0.2,0.4,17,72,2,3,162,0,17,0,4,22,0.0,19.0
545,546,0.2,0.4,17,73,2,3,162,0,17,0,4,22,0.0,19.0
546,547,0.2,0.4,17,75,2,3,162,0,17,0,4,22,0.0,19.0
547,548,0.2,0.4,17,78,2,3,161,0,17,0,4,22,0.0,19.0
548,549,0.2,0.4,17,80,2,3,161,0,17,0,4,22,0.0,19.0
549,550,0.2,0.4,17,80,2,3,161,0,17,0,4,22,0.0,19.0
550,551,0.2,0.4,17,81,2,3,161,0,17,0,4,22,0.0,19.0
551,552,0.2,0.4,17,81,2,3,161,0,17,0,4,23,0.0,19.0
552,553,0.2,0.4,17,82,2,3,161,0,17,0,4,23,0.0,19.0
553,554,0.2,0.4,17,84,2,3,160,0,17,0,4,23,0.0,19.0
554,555,0.2,0.4,17,85,2,3,160,0,17,0,4,23,0.0,19.0
555,556,0.2,0.4,17,85,2,3,160,0,17,0,4,23,0.0,19.0
556,557,0.2,0.4,17,85,2,3,160,0,17,0,4,23,0.0,19.0
557,558,0.2,0.4,17,86,2,3,160,0,17,0,4,23,0.0,19.0
558,559,0.2,0.4,17,87,2,3,159,0,17,0,4,23,0.0,19.0
559,560,0.2,0.4,17,88,2,3,159,0,17,0,4,23,0.0,19.0
560,561,0.2,0.4,17,88,2,3,159,0,17,0,4,23,0.0,19.0
561,562,0.2,0.4,17,91,2,3,159,0,17,0,4,23,0.0,19.0
562,563,0.2,0.4,17,92,2,3,159,0,17,0,4,23,0.0,19.0
563,564,0.2,0.4,17,94,2,3,158,0,17,0,4,23,0.0,19.0
564,565,0.2,0.4,17,98,2,3,158,0,17,0,4,23,0.0,19.0
565,566,0.2,0.4,16,100,3,3,158,0,16,0,4,23,0.0,19.0
566,567,0.2,0.4,16,100,3,3,158,0,16,0,4,23,0.0,19.0
567,568,0.2,0.4,16,101,3,3,158,0,16,0,4,23,0.0,19.0
568,569,0.2,0.4,16,101,3,3,158,0,16,0,4,23,0.0,19.0
569,570,0.2,0.4,16,103,3,3,158,0,16,0,4,23,0.0,19.0
570,571,0.2,0.4,16,104,3,3,157,0,16,0,4,23,0.0,19.0
571,572,0.2,0.4,16,104,3,3,157,0,16,0,4,23,0.0,19.0
572,573,0.2,0.4,16,105,3,3,156,0,16,0,4,23,0.0,19.0
573,574,0.2,0.4,16,106,3,3,156,0,16,0,4,23,0.0,19.0
574,575,0.2,0.4,16,107,3,3,156,0,16,0,4,23,0.0,19.0
575,576,0.2,0.4,16,109,3,3,156,0,16,0,4,24,0.0,19.0
576,577,0.2,0.4,16,108,4,3,156,0,16,1,4,24,5.0,24.0
577,578,0.2,0.4,16,108,4,3,156,0,16,0,4,24,5.0,24.0
578,579,0.2,0.4,17,108,4,3,156,0,17,1,4,24,5.0,24.0
579,580,0.2,0.4,17,108,4,3,156,0,17,0,4,24,5.0,24.0
580,581,0.2,0.4,17,110,4,3,155,0,17,0,4,24,5.0,24.0
581,582,0.2,0.4,17,114,4,3,153,0,17,0,4,24,5.0,24.0
582,583,0.2,0.4,17,114,4,3,153,0,17,0,4,24,5.0,24.0
583,584,0.2,0.4,17,114,4,3,153,0,17,0,4,24,5.0,24.0
584,585,0.2,0.4,17,115,4,3,153,0,17,0,4,24,5.0,24.0
585,586,0.2,0.4,17,117,4,3,152,0,17,0,4,24,5.0,24.0
586,587,0.2,0.4,17,118,4,3,152,0,17,0,4,24,5.0,24.0
587,588,0.2,0.4,18,117,4,3,152,0,18,1,4,24,5.0,24.0
588,589,0.2,0.4,18,118,4,3,152,0,18,0,4,24,5.0,24.0
589,590,0.2,0.4,18,121,4,3,152,0,18,0,4,24,5.0,24.0
590,591,0.2,0.4,18,125,4,3,149,0,18,0,4,24,5.0,24.0
591,592,0.2,0.4,18,128,4,3,148,0,18,0,4,24,5.0,24.0
592,593,0.2,0.4,18,130,4,3,148,0,18,0,4,24,5.0,24.0
593,594,0.2,0.4,18,132,4,3,147,0,18,0,4,24,5.0,24.0
594,595,0.2,0.4,18,132,4,3,147,0,18,0,4,24,5.0,24.0
595,596,0.2,0.4,18,132,5,3,147,0,18,1,4,24,5.0,24.0
596,597,0.2,0.4,18,132,5,3,147,0,18,0,4,24,5.0,24.0
597,598,0.2,0.4,19,131,5,3,147,0,19,1,4,24,5.0,24.0
598,599,0.2,0.4,19,131,5,3,147,0,19,0,4,24,5.0,24.0
599,600,0.2,0.4,19,131,5,3,147,0,19,0,4,25,5.0,24.0
600,601,0.2,0.4,19,132,5,3,147,0,19,0,4,25,22.0,46.0
601,602,0.2,0.4,19,133,5,3,147,0,19,0,4,25,22.0,46.0
602,603,0.2,0.4,19,133,6,3,146,0,19,1,4,25,22.0,46.0
603,604,0.2,0.4,19,135,6,3,145,0,19,0,4,25,22.0,46.0
604,605,0.2,0.4,20,134,6,3,145,0,20,1,4,25,22.0,46.0
605,606,0.2,0.4,20,133,7,4,145,0,20,1,4,25,22.0,46.0
606,607,0.2,0.4,21,133,7,4,145,0,21,1,4,25,22.0,46.0
607,608,0.2,0.4,22,134,7,4,145,0,22,1,4,25,22.0,46.0
608,609,0.2,0.4,23,135,7,4,145,0,23,1,4,25,22.0,46.0
609,610,0.2,0.4,24,135,7,5,144,0,24,1,4,25,22.0,46.0
610,611,0.2,0.4,25,135,7,5,144,0,25,1,4,25,22.0,46.0
611,612,0.2,0.4,25,135,7,5,144,0,25,0,4,25,22.0,46.0
612,613,0.2,0.4,24,135,8,5,144,0,24,0,4,25,22.0,46.0
613,614,0.2,0.4,25,135,8,5,144,0,25,1,4,25,22.0,46.0
614,615,0.2,0.4,27,134,8,5,144,0,27,2,4,25,22.0,46.0
615,616,0.2,0.4,27,134,8,5,144,0,27,0,4,25,22.0,46.0
616,617,0.2,0.4,27,134,8,5,144,0,27,0,4,25,22.0,46.0
617,618,0.2,0.4,29,132,8,5,144,0,29,2,4,25,22.0,46.0
618,619,0.2,0.4,28,133,9,5,144,0,28,0,4,25,22.0,46.0
619,620,0.2,0.4,28,133,9,5,144,0,28,0,4,25,22.0,46.0
620,621,0.2,0.4,30,131,9,6,144,0,30,2,4,25,22.0,46.0
621,622,0.2,0.4,32,130,9,7,144,0,32,2,4,25,22.0,46.0
622,623,0.2,0.4,33,129,9,7,144,0,33,1,4,25,22.0,46.0
623,624,0.2,0.4,36,125,10,6,144,0,36,4,4,26,22.0,46.0
624,625,0.2,0.4,37,125,10,6,143,0,37,1,4,26,22.0,68.0
625,626,0.2,0.4,38,124,11,6,143,0,38,2,4,26,22.0,68.0
626,627,0.2,0.4,38,126,11,6,143,0,38,0,4,26,22.0,68.0
627,628,0.2,0.4,38,127,11,6,143,0,38,0,4,26,22.0,68.0
628,629,0.2,0.4,39,126,11,6,143,0,39,1,4,26,22.0,68.0
629,630,0.2,0.4,40,125,11,6,143,0,40,1,4,26,22.0,68.0
630,631,0.2,0.4,41,125,11,7,142,0,41,1,4,26,22.0,68.0
631,632,0.2,0.4,42,124,11,8,142,0,42,1,4,26,22.0,68.0
632,633,0.2,0.4,42,125,12,8,141,0,42,1,4,26,22.0,68.0
633,634,0.2,0.4,43,124,12,8,141,0,43,1,4,26,22.0,68.0
634,635,0.2,0.4,44,123,12,8,141,0,44,1,4,26,22.0,68.0
635,636,0.2,0.4,45,122,12,8,141,0,45,1,4,26,22.0,68.0
636,637,0.2,0.4,46,121,12,8,141,0,46,1,4,26,22.0,68.0
637,638,0.2,0.4,48,119,12,8,141,0,48,2,4,26,22.0,68.0
638,639,0.2,0.4,48,120,12,8,141,0,48,0,4,26,22.0,68.0
639,640,0.2,0.4,50,119,12,8,141,0,50,2,4,26,22.0,68.0
640,641,0.2,0.4,50,120,12,8,140,0,50,0,4,26,22.0,68.0
641,642,0.2,0.4,52,118,12,8,140,0,52,2,4,26,22.0,68.0
642,643,0.2,0.4,52,117,13,8,140,0,52,1,4,26,22.0,68.0
643,644,0.2,0.4,52,117,13,8,140,0,52,0,4,26,22.0,68.0
644,645,0.2,0.4,52,116,14,9,140,0,52,1,4,26,22.0,68.0
645,646,0.2,0.4,52,115,15,8,140,0,52,1,4,26,22.0,68.0
646,647,0.2,0.4,53,116,15,8,140,0,53,1,4,26,22.0,68.0
647,648,0.2,0.4,53,117,15,8,140,0,53,0,4,27,22.0,68.0
648,649,0.2,0.4,52,117,16,8,140,0,52,0,4,27,31.0,99.0
649,650,0.2,0.4,53,116,16,9,140,0,53,1,4,27,31.0,99.0
650,651,0.2,0.4,55,114,16,9,140,0,55,2,4,27,31.0,99.0
651,652,0.2,0.4,57,113,16,9,140,0,57,2,4,27,31.0,99.0
652,653,0.2,0.4,58,112,16,9,140,0,58,1,4,27,31.0,99.0
653,654,0.2,0.4,60,111,16,9,139,0,60,2,4,27,31.0,99.0
654,655,0.2,0.4,62,110,16,10,139,0,62,2,4,27,31.0,99.0
655,656,0.2,0.4,64,109,16,10,139,0,64,2,4,27,31.0,99.0
656,657,0.2,0.4,65,108,16,10,139,0,65,1,4,27,31.0,99.0
657,658,0.2,0.4,65,108,16,10,139,0,65,0,4,27,31.0,99.0
658,659,0.2,0.4,65,108,16,10,139,0,65,0,4,27,31.0,99.0
659,660,0.2,0.4,66,109,16,10,139,0,66,1,4,27,31.0,99.0
660,661,0.2,0.4,67,113,16,10,138,0,67,1,4,27,31.0,99.0
661,662,0.2,0.4,67,117,16,10,138,0,67,0,4,27,31.0,99.0
662,663,0.2,0.4,67,117,17,10,138,0,67,1,4,27,31.0,99.0
663,664,0.2,0.4,68,118,17,10,138,0,68,1,4,27,31.0,99.0
664,665,0.2,0.4,69,118,17,10,137,0,69,1,4,27,31.0,99.0
665,666,0.2,0.4,70,117,17,10,137,0,70,1,4,27,31.0,99.0
666,667,0.2,0.4,73,114,17,12,137,0,73,3,4,27,31.0,99.0
667,668,0.2,0.4,75,114,17,12,137,0,75,2,4,27,31.0,99.0
668,669,0.2,0.4,76,115,17,12,137,0,76,1,4,27,31.0,99.0
669,670,0.2,0.4,77,116,17,12,136,0,77,1,4,27,31.0,99.0
670,671,0.2,0.4,81,116,17,13,136,0,81,4,4,27,31.0,99.0
671,672,0.2,0.4,82,120,17,13,135,0,82,1,4,28,31.0,99.0
672,673,0.2,0.4,83,121,17,13,135,0,83,1,4,28,25.0,124.0
673,674,0.2,0.4,83,122,17,13,135,0,83,0,4,28,25.0,124.0
674,675,0.2,0.4,83,122,17,13,135,0,83,0,4,28,25.0,124.0
675,676,0.2,0.4,85,122,17,13,134,0,85,2,4,28,25.0,124.0
676,677,0.2,0.4,86,123,17,14,133,0,86,1,4,28,25.0,124.0
677,678,0.2,0.4,87,123,17,14,132,0,87,1,4,28,25.0,124.0
678,679,0.2,0.4,87,126,17,14,132,0,87,0,4,28,25.0,124.0
679,680,0.2,0.4,88,125,17,14,132,0,88,1,4,28,25.0,124.0
680,681,0.2,0.4,89,126,17,15,131,0,89,1,4,28,25.0,124.0
681,682,0.2,0.4,89,129,17,15,131,0,89,0,4,28,25.0,124.0
682,683,0.2,0.4,90,131,17,15,131,0,90,1,4,28,25.0,124.0
683,684,0.2,0.4,92,131,17,15,131,0,92,2,4,28,25.0,124.0
684,685,0.2,0.4,93,130,17,15,131,0,93,1,4,28,25.0,124.0
685,686,0.2,0.4,94,130,17,15,131,0,94,1,4,28,25.0,124.0
686,687,0.2,0.4,98,129,17,16,131,0,98,4,4,28,25.0,124.0
687,688,0.2,0.4,101,127,17,16,130,0,101,3,4,28,25.0,124.0
688,689,0.2,0.4,101,128,18,15,130,0,101,1,4,28,25.0,124.0
689,690,0.2,0.4,101,131,18,15,130,0,101,0,4,28,25.0,124.0
690,691,0.2,0.4,102,133,18,15,129,0,102,1,4,28,25.0,124.0
691,692,0.2,0.4,102,134,18,15,129,0,102,0,4,28,25.0,124.0
