time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.0,0.8,2,6,1,0,386,0,2,0,8,14,0.0,3.0
346,347,0.0,0.8,2,6,1,0,386,0,2,0,8,14,0.0,3.0
347,348,0.0,0.8,2,6,1,0,386,0,2,0,8,14,0.0,3.0
348,349,0.0,0.8,2,6,1,0,386,0,2,0,8,14,0.0,3.0
349,350,0.0,0.8,2,6,1,0,386,0,2,0,8,14,0.0,3.0
350,351,0.0,0.8,2,6,1,0,386,0,2,0,8,14,0.0,3.0
351,352,0.0,0.8,2,6,1,0,386,0,2,0,8,14,0.0,3.0
352,353,0.0,0.8,2,6,1,0,386,0,2,0,8,14,0.0,3.0
353,354,0.0,0.8,2,7,1,0,385,0,2,0,8,14,0.0,3.0
354,355,0.0,0.8,2,7,1,0,385,0,2,0,8,14,0.0,3.0
355,356,0.0,0.8,2,8,1,0,385,0,2,0,8,14,0.0,3.0
356,357,0.0,0.8,2,8,1,0,385,0,2,0,8,14,0.0,3.0
357,358,0.0,0.8,2,8,1,0,385,0,2,0,8,14,0.0,3.0
358,359,0.0,0.8,2,8,1,0,385,0,2,0,8,14,0.0,3.0
359,360,0.0,0.8,2,8,1,0,385,0,2,0,8,15,0.0,3.0
360,361,0.0,0.8,2,8,1,0,385,0,2,0,8,15,0.0,3.0
361,362,0.0,0.8,2,8,1,0,385,0,2,0,8,15,0.0,3.0
362,363,0.0,0.8,2,9,1,0,384,0,2,0,8,15,0.0,3.0
363,364,0.0,0.8,2,9,1,0,384,0,2,0,8,15,0.0,3.0
364,365,0.0,0.8,2,9,1,0,384,0,2,0,8,15,0.0,3.0
365,366,0.0,0.8,2,9,1,0,384,0,2,0,8,15,0.0,3.0
366,367,0.0,0.8,2,10,1,0,383,0,2,0,8,15,0.0,3.0
367,368,0.0,0.8,2,10,1,0,383,0,2,0,8,15,0.0,3.0
368,369,0.0,0.8,2,10,1,0,383,0,2,0,8,15,0.0,3.0
369,370,0.0,0.8,2,10,1,0,383,0,2,0,8,15,0.0,3.0
370,371,0.0,0.8,2,10,1,0,383,0,2,0,8,15,0.0,3.0
371,372,0.0,0.8,2,10,1,0,383,0,2,0,8,15,0.0,3.0
372,373,0.0,0.8,2,11,1,0,383,0,2,0,8,15,0.0,3.0
373,374,0.0,0.8,2,12,1,0,383,0,2,0,8,15,0.0,3.0
374,375,0.0,0.8,2,12,1,0,383,0,2,0,8,15,0.0,3.0
375,376,0.0,0.8,2,12,1,0,383,0,2,0,8,15,0.0,3.0
376,377,0.0,0.8,2,12,1,0,383,0,2,0,8,15,0.0,3.0
377,378,0.0,0.8,2,12,1,0,383,0,2,0,8,15,0.0,3.0
378,379,0.0,0.8,2,12,1,0,383,0,2,0,8,15,0.0,3.0
379,380,0.0,0.8,2,12,1,0,383,0,2,0,8,15,0.0,3.0
380,381,0.0,0.8,2,12,1,0,383,0,2,0,8,15,0.0,3.0
381,382,0.0,0.8,2,12,1,0,383,0,2,0,8,15,0.0,3.0
382,383,0.0,0.8,2,12,1,0,383,0,2,0,8,15,0.0,3.0
383,384,0.0,0.8,2,12,1,0,383,0,2,0,8,16,0.0,3.0
384,385,0.0,0.8,2,12,1,0,383,0,2,0,8,16,0.0,3.0
385,386,0.0,0.8,2,12,1,0,383,0,2,0,8,16,0.0,3.0
386,387,0.0,0.8,2,12,1,0,383,0,2,0,8,16,0.0,3.0
387,388,0.0,0.8,2,12,1,0,383,0,2,0,8,16,0.0,3.0
388,389,0.0,0.8,2,12,1,0,383,0,2,0,8,16,0.0,3.0
389,390,0.0,0.8,2,12,1,0,383,0,2,0,8,16,0.0,3.0
390,391,0.0,0.8,2,12,1,0,383,0,2,0,8,16,0.0,3.0
391,392,0.0,0.8,2,12,1,0,383,0,2,0,8,16,0.0,3.0
392,393,0.0,0.8,2,12,1,0,383,0,2,0,8,16,0.0,3.0
393,394,0.0,0.8,2,13,1,0,382,0,2,0,8,16,0.0,3.0
394,395,0.0,0.8,2,13,1,0,382,0,2,0,8,16,0.0,3.0
395,396,0.0,0.8,2,14,1,0,382,0,2,0,8,16,0.0,3.0
396,397,0.0,0.8,2,14,1,0,382,0,2,0,8,16,0.0,3.0
397,398,0.0,0.8,2,14,1,0,382,0,2,0,8,16,0.0,3.0
398,399,0.0,0.8,2,14,1,0,382,0,2,0,8,16,0.0,3.0
399,400,0.0,0.8,2,14,1,0,382,0,2,0,8,16,0.0,3.0
400,401,0.0,0.8,2,14,1,0,382,0,2,0,8,16,0.0,3.0
401,402,0.0,0.8,2,14,1,0,382,0,2,0,8,16,0.0,3.0
402,403,0.0,0.8,1,14,2,0,382,0,1,0,8,16,0.0,3.0
403,404,0.0,0.8,1,14,2,0,382,0,1,0,8,16,0.0,3.0
404,405,0.0,0.8,1,14,2,0,382,0,1,0,8,16,0.0,3.0
405,406,0.0,0.8,1,14,2,0,382,0,1,0,8,16,0.0,3.0
406,407,0.0,0.8,1,14,2,0,382,0,1,0,8,16,0.0,3.0
407,408,0.0,0.8,1,14,2,0,382,0,1,0,8,17,0.0,3.0
408,409,0.0,0.8,1,14,2,0,382,0,1,0,8,17,3.0,6.0
409,410,0.0,0.8,0,14,3,0,382,0,0,0,8,17,3.0,6.0
410,411,0.0,0.8,1,13,3,1,382,0,1,1,8,17,3.0,6.0
411,412,0.0,0.8,1,13,3,1,382,0,1,0,8,17,3.0,6.0
412,413,0.0,0.8,2,12,3,1,382,0,2,1,8,17,3.0,6.0
413,414,0.0,0.8,2,12,3,1,382,0,2,0,8,17,3.0,6.0
414,415,0.0,0.8,3,11,3,2,382,0,3,1,8,17,3.0,6.0
415,416,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
416,417,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
417,418,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
418,419,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
419,420,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
420,421,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
421,422,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
422,423,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
423,424,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
424,425,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
425,426,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
426,427,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
427,428,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
428,429,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
429,430,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
430,431,0.0,0.8,3,11,3,2,382,0,3,0,8,17,3.0,6.0
431,432,0.0,0.8,3,11,3,2,382,0,3,0,8,18,3.0,6.0
432,433,0.0,0.8,3,11,3,2,382,0,3,0,8,18,2.0,8.0
433,434,0.0,0.8,3,11,3,2,382,0,3,0,8,18,2.0,8.0
434,435,0.0,0.8,3,11,3,2,382,0,3,0,8,18,2.0,8.0
435,436,0.0,0.8,3,11,3,2,382,0,3,0,8,18,2.0,8.0
436,437,0.0,0.8,3,11,3,2,382,0,3,0,8,18,2.0,8.0
437,438,0.0,0.8,4,10,3,3,382,0,4,1,8,18,2.0,8.0
438,439,0.0,0.8,4,10,3,3,382,0,4,0,8,18,2.0,8.0
439,440,0.0,0.8,4,10,3,3,382,0,4,0,8,18,2.0,8.0
440,441,0.0,0.8,4,10,3,3,382,0,4,0,8,18,2.0,8.0
441,442,0.0,0.8,4,10,3,3,382,0,4,0,8,18,2.0,8.0
442,443,0.0,0.8,4,10,3,3,382,0,4,0,8,18,2.0,8.0
443,444,0.0,0.8,4,10,3,3,382,0,4,0,8,18,2.0,8.0
444,445,0.0,0.8,4,10,3,3,382,0,4,0,8,18,2.0,8.0
445,446,0.0,0.8,4,10,3,3,382,0,4,0,8,18,2.0,8.0
446,447,0.0,0.8,4,10,3,3,382,0,4,0,8,18,2.0,8.0
447,448,0.0,0.8,4,10,3,3,382,0,4,0,8,18,2.0,8.0
448,449,0.0,0.8,5,9,3,4,382,0,5,1,8,18,2.0,8.0
449,450,0.0,0.8,5,9,3,4,382,0,5,0,8,18,2.0,8.0
450,451,0.0,0.8,5,9,3,4,382,0,5,0,8,18,2.0,8.0
451,452,0.0,0.8,5,9,3,4,382,0,5,0,8,18,2.0,8.0
452,453,0.0,0.8,5,9,3,4,382,0,5,0,8,18,2.0,8.0
453,454,0.0,0.8,5,9,3,4,382,0,5,0,8,18,2.0,8.0
454,455,0.0,0.8,5,10,3,4,382,0,5,0,8,18,2.0,8.0
455,456,0.0,0.8,5,10,3,4,382,0,5,0,8,19,2.0,8.0
456,457,0.0,0.8,5,10,3,4,382,0,5,0,8,19,3.0,11.0
457,458,0.0,0.8,5,10,3,4,382,0,5,0,8,19,3.0,11.0
458,459,0.0,0.8,6,9,3,4,382,0,6,1,8,19,3.0,11.0
459,460,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
460,461,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
461,462,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
462,463,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
463,464,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
464,465,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
465,466,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
466,467,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
467,468,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
468,469,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
469,470,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
470,471,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
471,472,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
472,473,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
473,474,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
474,475,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
475,476,0.0,0.8,6,9,3,4,382,0,6,0,8,19,3.0,11.0
476,477,0.0,0.8,7,8,3,5,382,0,7,1,8,19,3.0,11.0
477,478,0.0,0.8,8,7,3,5,382,0,8,1,8,19,3.0,11.0
478,479,0.0,0.8,8,7,3,5,382,0,8,0,8,19,3.0,11.0
479,480,0.0,0.8,8,7,3,5,382,0,8,0,8,20,3.0,11.0
480,481,0.0,0.8,8,8,3,5,381,0,8,0,8,20,4.0,15.0
481,482,0.0,0.8,8,8,3,5,381,0,8,0,8,20,4.0,15.0
482,483,0.0,0.8,8,8,3,5,381,0,8,0,8,20,4.0,15.0
483,484,0.0,0.8,8,8,3,5,381,0,8,0,8,20,4.0,15.0
484,485,0.0,0.8,9,9,3,6,380,0,9,1,8,20,4.0,15.0
485,486,0.0,0.8,9,9,3,6,380,0,9,0,8,20,4.0,15.0
486,487,0.0,0.8,9,9,3,6,380,0,9,0,8,20,4.0,15.0
487,488,0.0,0.8,9,9,3,6,380,0,9,0,8,20,4.0,15.0
488,489,0.0,0.8,10,8,3,7,380,0,10,1,8,20,4.0,15.0
489,490,0.0,0.8,10,8,3,7,380,0,10,0,8,20,4.0,15.0
490,491,0.0,0.8,10,8,3,7,380,0,10,0,8,20,4.0,15.0
491,492,0.0,0.8,10,8,3,7,380,0,10,0,8,20,4.0,15.0
492,493,0.0,0.8,10,8,3,7,380,0,10,0,8,20,4.0,15.0
493,494,0.0,0.8,10,8,3,7,380,0,10,0,8,20,4.0,15.0
494,495,0.0,0.8,10,8,3,7,380,0,10,0,8,20,4.0,15.0
495,496,0.0,0.8,12,6,3,7,380,0,12,2,8,20,4.0,15.0
496,497,0.0,0.8,12,6,3,7,380,0,12,0,8,20,4.0,15.0
497,498,0.0,0.8,12,6,3,7,380,0,12,0,8,20,4.0,15.0
498,499,0.0,0.8,12,6,3,7,380,0,12,0,8,20,4.0,15.0
499,500,0.0,0.8,12,7,3,7,380,0,12,0,8,20,4.0,15.0
500,501,0.0,0.8,12,7,3,7,380,0,12,0,8,20,4.0,15.0
501,502,0.0,0.8,12,7,3,7,380,0,12,0,8,20,4.0,15.0
502,503,0.0,0.8,12,7,3,7,380,0,12,0,8,20,4.0,15.0
503,504,0.0,0.8,12,7,3,7,380,0,12,0,8,21,4.0,15.0
504,505,0.0,0.8,12,8,3,7,379,0,12,0,8,21,2.0,17.0
505,506,0.0,0.8,12,8,3,7,379,0,12,0,8,21,2.0,17.0
506,507,0.0,0.8,12,8,3,7,379,0,12,0,8,21,2.0,17.0
507,508,0.0,0.8,12,8,3,7,379,0,12,0,8,21,2.0,17.0
508,509,0.0,0.8,12,8,3,7,379,0,12,0,8,21,2.0,17.0
509,510,0.0,0.8,12,8,3,7,379,0,12,0,8,21,2.0,17.0
510,511,0.0,0.8,12,8,3,7,379,0,12,0,8,21,2.0,17.0
511,512,0.0,0.8,12,8,3,7,379,0,12,0,8,21,2.0,17.0
512,513,0.0,0.8,12,8,3,7,379,0,12,0,8,21,2.0,17.0
513,514,0.0,0.8,12,8,3,7,379,0,12,0,8,21,2.0,17.0
514,515,0.0,0.8,12,8,3,7,379,0,12,0,8,21,2.0,17.0
515,516,0.0,0.8,13,7,3,8,379,0,13,1,8,21,2.0,17.0
516,517,0.0,0.8,13,7,3,8,379,0,13,0,8,21,2.0,17.0
517,518,0.0,0.8,13,7,3,8,379,0,13,0,8,21,2.0,17.0
518,519,0.0,0.8,14,6,3,8,379,0,14,1,8,21,2.0,17.0
519,520,0.0,0.8,14,6,3,8,379,0,14,0,8,21,2.0,17.0
520,521,0.0,0.8,14,6,3,8,379,0,14,0,8,21,2.0,17.0
521,522,0.0,0.8,14,6,3,8,379,0,14,0,8,21,2.0,17.0
522,523,0.0,0.8,14,6,3,8,379,0,14,0,8,21,2.0,17.0
523,524,0.0,0.8,14,6,3,8,379,0,14,0,8,21,2.0,17.0
524,525,0.0,0.8,14,6,3,8,379,0,14,0,8,21,2.0,17.0
525,526,0.0,0.8,14,6,3,8,379,0,14,0,8,21,2.0,17.0
526,527,0.0,0.8,14,6,3,8,379,0,14,0,8,21,2.0,17.0
527,528,0.0,0.8,14,6,3,8,379,0,14,0,8,22,2.0,17.0
528,529,0.0,0.8,14,6,3,8,379,0,14,0,8,22,0.0,17.0
529,530,0.0,0.8,14,7,3,8,378,0,14,0,8,22,0.0,17.0
530,531,0.0,0.8,14,7,3,8,378,0,14,0,8,22,0.0,17.0
531,532,0.0,0.8,14,7,3,8,378,0,14,0,8,22,0.0,17.0
532,533,0.0,0.8,14,8,3,8,378,0,14,0,8,22,0.0,17.0
533,534,0.0,0.8,14,8,3,8,378,0,14,0,8,22,0.0,17.0
534,535,0.0,0.8,14,8,3,8,378,0,14,0,8,22,0.0,17.0
535,536,0.0,0.8,14,8,3,8,378,0,14,0,8,22,0.0,17.0
536,537,0.0,0.8,14,9,3,8,378,0,14,0,8,22,0.0,17.0
537,538,0.0,0.8,14,10,3,8,378,0,14,0,8,22,0.0,17.0
538,539,0.0,0.8,14,12,3,8,378,0,14,0,8,22,0.0,17.0
539,540,0.0,0.8,14,12,3,8,378,0,14,0,8,22,0.0,17.0
540,541,0.0,0.8,14,13,3,8,377,0,14,0,8,22,0.0,17.0
541,542,0.0,0.8,14,13,3,8,377,0,14,0,8,22,0.0,17.0
542,543,0.0,0.8,14,14,3,8,376,0,14,0,8,22,0.0,17.0
543,544,0.0,0.8,14,14,3,8,376,0,14,0,8,22,0.0,17.0
544,545,0.0,0.8,14,15,3,8,375,0,14,0,8,22,0.0,17.0
545,546,0.0,0.8,14,15,3,8,375,0,14,0,8,22,0.0,17.0
546,547,0.0,0.8,14,15,3,8,375,0,14,0,8,22,0.0,17.0
547,548,0.0,0.8,14,15,3,8,375,0,14,0,8,22,0.0,17.0
548,549,0.0,0.8,14,15,3,8,375,0,14,0,8,22,0.0,17.0
549,550,0.0,0.8,14,15,3,8,375,0,14,0,8,22,0.0,17.0
550,551,0.0,0.8,14,15,3,8,375,0,14,0,8,22,0.0,17.0
551,552,0.0,0.8,14,15,3,8,375,0,14,0,8,23,0.0,17.0
552,553,0.0,0.8,14,15,3,8,375,0,14,0,8,23,0.0,17.0
553,554,0.0,0.8,14,15,3,8,375,0,14,0,8,23,0.0,17.0
554,555,0.0,0.8,14,15,3,8,375,0,14,0,8,23,0.0,17.0
555,556,0.0,0.8,14,15,3,8,375,0,14,0,8,23,0.0,17.0
556,557,0.0,0.8,14,15,3,8,375,0,14,0,8,23,0.0,17.0
557,558,0.0,0.8,14,15,3,8,375,0,14,0,8,23,0.0,17.0
558,559,0.0,0.8,14,15,3,8,375,0,14,0,8,23,0.0,17.0
559,560,0.0,0.8,14,15,3,8,375,0,14,0,8,23,0.0,17.0
560,561,0.0,0.8,14,15,3,8,375,0,14,0,8,23,0.0,17.0
561,562,0.0,0.8,14,17,3,8,374,0,14,0,8,23,0.0,17.0
562,563,0.0,0.8,14,18,3,8,373,0,14,0,8,23,0.0,17.0
563,564,0.0,0.8,14,20,3,8,372,0,14,0,8,23,0.0,17.0
564,565,0.0,0.8,14,22,3,8,372,0,14,0,8,23,0.0,17.0
565,566,0.0,0.8,14,23,3,8,371,0,14,0,8,23,0.0,17.0
566,567,0.0,0.8,14,24,3,8,371,0,14,0,8,23,0.0,17.0
567,568,0.0,0.8,14,24,3,8,371,0,14,0,8,23,0.0,17.0
568,569,0.0,0.8,14,25,3,8,370,0,14,0,8,23,0.0,17.0
569,570,0.0,0.8,14,25,3,8,370,0,14,0,8,23,0.0,17.0
570,571,0.0,0.8,14,25,3,8,370,0,14,0,8,23,0.0,17.0
571,572,0.0,0.8,14,25,3,8,370,0,14,0,8,23,0.0,17.0
572,573,0.0,0.8,14,26,3,8,370,0,14,0,8,23,0.0,17.0
573,574,0.0,0.8,14,26,3,8,370,0,14,0,8,23,0.0,17.0
574,575,0.0,0.8,14,27,3,8,370,0,14,0,8,23,0.0,17.0
575,576,0.0,0.8,14,27,3,8,370,0,14,0,8,24,0.0,17.0
576,577,0.0,0.8,14,29,3,8,369,0,14,0,8,24,1.0,18.0
577,578,0.0,0.8,15,29,3,8,368,0,15,1,8,24,1.0,18.0
578,579,0.0,0.8,14,29,4,7,368,0,14,0,8,24,1.0,18.0
579,580,0.0,0.8,14,29,4,7,368,0,14,0,8,24,1.0,18.0
580,581,0.0,0.8,13,30,5,7,368,0,13,0,8,24,1.0,18.0
581,582,0.0,0.8,13,30,5,7,368,0,13,0,8,24,1.0,18.0
582,583,0.0,0.8,12,30,6,6,368,0,12,0,8,24,1.0,18.0
583,584,0.0,0.8,12,31,6,6,368,0,12,0,8,24,1.0,18.0
584,585,0.0,0.8,12,32,6,6,367,0,12,0,8,24,1.0,18.0
585,586,0.0,0.8,12,32,6,6,367,0,12,0,8,24,1.0,18.0
586,587,0.0,0.8,12,32,6,6,367,0,12,0,8,24,1.0,18.0
587,588,0.0,0.8,12,34,6,6,365,0,12,0,8,24,1.0,18.0
588,589,0.0,0.8,12,35,6,6,364,0,12,0,8,24,1.0,18.0
589,590,0.0,0.8,12,35,6,6,364,0,12,0,8,24,1.0,18.0
590,591,0.0,0.8,12,36,6,6,363,0,12,0,8,24,1.0,18.0
591,592,0.0,0.8,12,36,6,6,363,0,12,0,8,24,1.0,18.0
592,593,0.0,0.8,12,36,6,6,363,0,12,0,8,24,1.0,18.0
593,594,0.0,0.8,12,37,6,6,363,0,12,0,8,24,1.0,18.0
594,595,0.0,0.8,12,38,6,6,363,0,12,0,8,24,1.0,18.0
595,596,0.0,0.8,12,39,6,6,363,0,12,0,8,24,1.0,18.0
596,597,0.0,0.8,12,39,6,6,363,0,12,0,8,24,1.0,18.0
597,598,0.0,0.8,12,39,6,6,363,0,12,0,8,24,1.0,18.0
598,599,0.0,0.8,12,40,6,6,362,0,12,0,8,24,1.0,18.0
599,600,0.0,0.8,12,40,6,6,362,0,12,0,8,25,1.0,18.0
600,601,0.0,0.8,12,41,6,6,361,0,12,0,8,25,4.0,22.0
601,602,0.0,0.8,12,41,6,6,361,0,12,0,8,25,4.0,22.0
602,603,0.0,0.8,13,40,6,7,361,0,13,1,8,25,4.0,22.0
603,604,0.0,0.8,13,40,6,7,361,0,13,0,8,25,4.0,22.0
604,605,0.0,0.8,13,40,6,7,361,0,13,0,8,25,4.0,22.0
605,606,0.0,0.8,12,40,7,6,361,0,12,0,8,25,4.0,22.0
606,607,0.0,0.8,14,38,7,7,361,0,14,2,8,25,4.0,22.0
607,608,0.0,0.8,14,39,7,7,360,0,14,0,8,25,4.0,22.0
608,609,0.0,0.8,14,39,7,7,360,0,14,0,8,25,4.0,22.0
609,610,0.0,0.8,14,40,7,7,359,0,14,0,8,25,4.0,22.0
610,611,0.0,0.8,14,41,7,7,359,0,14,0,8,25,4.0,22.0
611,612,0.0,0.8,14,42,7,7,358,0,14,0,8,25,4.0,22.0
612,613,0.0,0.8,14,42,7,7,358,0,14,0,8,25,4.0,22.0
613,614,0.0,0.8,14,44,7,7,357,0,14,0,8,25,4.0,22.0
614,615,0.0,0.8,14,45,7,7,357,0,14,0,8,25,4.0,22.0
615,616,0.0,0.8,14,45,7,7,357,0,14,0,8,25,4.0,22.0
616,617,0.0,0.8,13,45,8,6,357,0,13,0,8,25,4.0,22.0
617,618,0.0,0.8,13,45,8,6,357,0,13,0,8,25,4.0,22.0
618,619,0.0,0.8,13,45,8,6,357,0,13,0,8,25,4.0,22.0
619,620,0.0,0.8,13,45,8,6,357,0,13,0,8,25,4.0,22.0
620,621,0.0,0.8,13,46,8,6,356,0,13,0,8,25,4.0,22.0
621,622,0.0,0.8,14,47,8,6,354,0,14,1,8,25,4.0,22.0
622,623,0.0,0.8,14,47,8,6,354,0,14,0,8,25,4.0,22.0
623,624,0.0,0.8,14,47,8,6,354,0,14,0,8,26,4.0,22.0
624,625,0.0,0.8,14,47,8,6,354,0,14,0,8,26,1.0,23.0
625,626,0.0,0.8,14,47,8,6,354,0,14,0,8,26,1.0,23.0
626,627,0.0,0.8,14,47,9,7,354,0,14,1,8,26,1.0,23.0
627,628,0.0,0.8,14,47,9,7,354,0,14,0,8,26,1.0,23.0
628,629,0.0,0.8,14,47,9,7,354,0,14,0,8,26,1.0,23.0
629,630,0.0,0.8,14,47,9,7,354,0,14,0,8,26,1.0,23.0
630,631,0.0,0.8,14,47,9,7,354,0,14,0,8,26,1.0,23.0
631,632,0.0,0.8,14,47,9,7,354,0,14,0,8,26,1.0,23.0
632,633,0.0,0.8,14,47,9,7,354,0,14,0,8,26,1.0,23.0
633,634,0.0,0.8,14,48,9,7,353,0,14,0,8,26,1.0,23.0
634,635,0.0,0.8,14,48,9,7,353,0,14,0,8,26,1.0,23.0
635,636,0.0,0.8,14,48,9,7,353,0,14,0,8,26,1.0,23.0
636,637,0.0,0.8,14,49,9,7,352,0,14,0,8,26,1.0,23.0
637,638,0.0,0.8,14,49,9,7,352,0,14,0,8,26,1.0,23.0
638,639,0.0,0.8,14,49,9,7,352,0,14,0,8,26,1.0,23.0
639,640,0.0,0.8,14,52,9,7,352,0,14,0,8,26,1.0,23.0
640,641,0.0,0.8,14,52,9,7,352,0,14,0,8,26,1.0,23.0
641,642,0.0,0.8,14,53,9,7,351,0,14,0,8,26,1.0,23.0
642,643,0.0,0.8,14,53,9,7,351,0,14,0,8,26,1.0,23.0
643,644,0.0,0.8,14,53,9,7,351,0,14,0,8,26,1.0,23.0
644,645,0.0,0.8,13,53,10,6,351,0,13,0,8,26,1.0,23.0
645,646,0.0,0.8,12,53,11,6,351,0,12,0,8,26,1.0,23.0
646,647,0.0,0.8,12,55,11,6,351,0,12,0,8,26,1.0,23.0
647,648,0.0,0.8,12,56,11,6,351,0,12,0,8,27,1.0,23.0
648,649,0.0,0.8,12,57,11,6,351,0,12,0,8,27,9.0,32.0
649,650,0.0,0.8,12,57,11,6,351,0,12,0,8,27,9.0,32.0
650,651,0.0,0.8,12,57,11,6,351,0,12,0,8,27,9.0,32.0
651,652,0.0,0.8,13,56,11,7,351,0,13,1,8,27,9.0,32.0
652,653,0.0,0.8,12,57,12,6,350,0,12,0,8,27,9.0,32.0
653,654,0.0,0.8,12,57,12,6,350,0,12,0,8,27,9.0,32.0
654,655,0.0,0.8,13,56,12,6,350,0,13,1,8,27,9.0,32.0
655,656,0.0,0.8,13,56,12,6,350,0,13,0,8,27,9.0,32.0
656,657,0.0,0.8,12,56,13,5,350,0,12,0,8,27,9.0,32.0
657,658,0.0,0.8,12,56,13,5,350,0,12,0,8,27,9.0,32.0
658,659,0.0,0.8,13,56,13,5,350,0,13,1,8,27,9.0,32.0
659,660,0.0,0.8,14,56,13,5,349,0,14,1,8,27,9.0,32.0
660,661,0.0,0.8,15,56,13,5,348,0,15,1,8,27,9.0,32.0
661,662,0.0,0.8,16,55,13,5,348,0,16,1,8,27,9.0,32.0
662,663,0.0,0.8,17,55,13,6,347,0,17,1,8,27,9.0,32.0
663,664,0.0,0.8,15,56,15,6,347,0,15,0,8,27,9.0,32.0
664,665,0.0,0.8,16,55,15,7,347,0,16,1,8,27,9.0,32.0
665,666,0.0,0.8,16,55,15,7,347,0,16,0,8,27,9.0,32.0
666,667,0.0,0.8,17,54,15,8,347,0,17,1,8,27,9.0,32.0
667,668,0.0,0.8,17,54,15,8,347,0,17,0,8,27,9.0,32.0
668,669,0.0,0.8,17,54,15,8,347,0,17,0,8,27,9.0,32.0
669,670,0.0,0.8,17,54,15,8,347,0,17,0,8,27,9.0,32.0
670,671,0.0,0.8,17,54,15,8,347,0,17,0,8,27,9.0,32.0
671,672,0.0,0.8,17,54,15,8,347,0,17,0,8,28,9.0,32.0
672,673,0.0,0.8,17,54,15,8,347,0,17,0,8,28,11.0,43.0
673,674,0.0,0.8,17,55,15,8,346,0,17,0,8,28,11.0,43.0
674,675,0.0,0.8,17,55,15,8,346,0,17,0,8,28,11.0,43.0
675,676,0.0,0.8,17,55,15,8,346,0,17,0,8,28,11.0,43.0
676,677,0.0,0.8,17,55,15,8,346,0,17,0,8,28,11.0,43.0
677,678,0.0,0.8,17,55,15,8,346,0,17,0,8,28,11.0,43.0
678,679,0.0,0.8,17,55,15,8,346,0,17,0,8,28,11.0,43.0
679,680,0.0,0.8,17,55,15,8,346,0,17,0,8,28,11.0,43.0
680,681,0.0,0.8,17,56,15,8,346,0,17,0,8,28,11.0,43.0
681,682,0.0,0.8,17,57,15,8,346,0,17,0,8,28,11.0,43.0
682,683,0.0,0.8,17,57,15,8,346,0,17,0,8,28,11.0,43.0
683,684,0.0,0.8,17,57,16,7,346,0,17,1,8,28,11.0,43.0
684,685,0.0,0.8,19,55,16,9,346,0,19,2,8,28,11.0,43.0
685,686,0.0,0.8,20,54,16,10,346,0,20,1,8,28,11.0,43.0
686,687,0.0,0.8,21,52,17,10,346,0,21,2,8,28,11.0,43.0
687,688,0.0,0.8,23,50,17,11,346,0,23,2,8,28,11.0,43.0
688,689,0.0,0.8,24,49,17,11,346,0,24,1,8,28,11.0,43.0
689,690,0.0,0.8,24,49,17,11,346,0,24,0,8,28,11.0,43.0
690,691,0.0,0.8,25,48,17,12,346,0,25,1,8,28,11.0,43.0
691,692,0.0,0.8,25,48,17,12,346,0,25,0,8,28,11.0,43.0
