time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
346,347,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
347,348,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
348,349,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
349,350,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
350,351,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
351,352,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
352,353,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
353,354,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
354,355,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
355,356,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
356,357,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
357,358,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
358,359,0.4,0.6,1,6,1,0,279,0,1,0,6,14,0.0,2.0
359,360,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
360,361,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
361,362,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
362,363,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
363,364,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
364,365,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
365,366,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
366,367,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
367,368,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
368,369,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
369,370,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
370,371,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
371,372,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
372,373,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
373,374,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
374,375,0.4,0.6,1,7,1,0,278,0,1,0,6,15,0.0,2.0
375,376,0.4,0.6,1,8,1,0,277,0,1,0,6,15,0.0,2.0
376,377,0.4,0.6,1,8,1,0,277,0,1,0,6,15,0.0,2.0
377,378,0.4,0.6,1,8,1,0,277,0,1,0,6,15,0.0,2.0
378,379,0.4,0.6,1,8,1,0,277,0,1,0,6,15,0.0,2.0
379,380,0.4,0.6,1,8,1,0,277,0,1,0,6,15,0.0,2.0
380,381,0.4,0.6,1,8,1,0,277,0,1,0,6,15,0.0,2.0
381,382,0.4,0.6,1,8,1,0,277,0,1,0,6,15,0.0,2.0
382,383,0.4,0.6,1,8,1,0,277,0,1,0,6,15,0.0,2.0
383,384,0.4,0.6,1,8,1,0,277,0,1,0,6,16,0.0,2.0
384,385,0.4,0.6,1,8,1,0,277,0,1,0,6,16,2.0,4.0
385,386,0.4,0.6,1,8,1,0,277,0,1,0,6,16,2.0,4.0
386,387,0.4,0.6,1,8,1,0,277,0,1,0,6,16,2.0,4.0
387,388,0.4,0.6,1,8,1,0,277,0,1,0,6,16,2.0,4.0
388,389,0.4,0.6,1,8,1,0,277,0,1,0,6,16,2.0,4.0
389,390,0.4,0.6,1,8,1,0,277,0,1,0,6,16,2.0,4.0
390,391,0.4,0.6,1,8,1,0,277,0,1,0,6,16,2.0,4.0
391,392,0.4,0.6,1,8,1,0,277,0,1,0,6,16,2.0,4.0
392,393,0.4,0.6,1,8,1,0,277,0,1,0,6,16,2.0,4.0
393,394,0.4,0.6,1,8,1,0,277,0,1,0,6,16,2.0,4.0
394,395,0.4,0.6,1,8,1,0,277,0,1,0,6,16,2.0,4.0
395,396,0.4,0.6,2,7,1,0,277,0,2,1,6,16,2.0,4.0
396,397,0.4,0.6,2,7,1,0,277,0,2,0,6,16,2.0,4.0
397,398,0.4,0.6,2,7,1,0,277,0,2,0,6,16,2.0,4.0
398,399,0.4,0.6,2,7,1,0,277,0,2,0,6,16,2.0,4.0
399,400,0.4,0.6,2,7,1,0,277,0,2,0,6,16,2.0,4.0
400,401,0.4,0.6,2,7,1,0,277,0,2,0,6,16,2.0,4.0
401,402,0.4,0.6,2,7,1,0,277,0,2,0,6,16,2.0,4.0
402,403,0.4,0.6,2,7,1,0,277,0,2,0,6,16,2.0,4.0
403,404,0.4,0.6,2,7,1,0,277,0,2,0,6,16,2.0,4.0
404,405,0.4,0.6,2,7,1,0,277,0,2,0,6,16,2.0,4.0
405,406,0.4,0.6,2,7,1,0,277,0,2,0,6,16,2.0,4.0
406,407,0.4,0.6,2,6,2,0,277,0,2,1,6,16,2.0,4.0
407,408,0.4,0.6,2,6,2,0,277,0,2,0,6,17,2.0,4.0
408,409,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
409,410,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
410,411,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
411,412,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
412,413,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
413,414,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
414,415,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
415,416,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
416,417,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
417,418,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
418,419,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
419,420,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
420,421,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
421,422,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
422,423,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
423,424,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
424,425,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
425,426,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
426,427,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
427,428,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
428,429,0.4,0.6,2,6,2,0,277,0,2,0,6,17,1.0,5.0
429,430,0.4,0.6,3,5,2,0,277,0,3,1,6,17,1.0,5.0
430,431,0.4,0.6,3,5,2,0,277,0,3,0,6,17,1.0,5.0
431,432,0.4,0.6,3,5,2,0,277,0,3,0,6,18,1.0,5.0
432,433,0.4,0.6,3,5,2,0,277,0,3,0,6,18,2.0,7.0
433,434,0.4,0.6,3,5,2,0,277,0,3,0,6,18,2.0,7.0
434,435,0.4,0.6,3,5,2,0,277,0,3,0,6,18,2.0,7.0
435,436,0.4,0.6,3,5,2,0,277,0,3,0,6,18,2.0,7.0
436,437,0.4,0.6,3,5,2,0,277,0,3,0,6,18,2.0,7.0
437,438,0.4,0.6,3,5,2,0,277,0,3,0,6,18,2.0,7.0
438,439,0.4,0.6,3,5,2,0,277,0,3,0,6,18,2.0,7.0
439,440,0.4,0.6,3,5,2,0,277,0,3,0,6,18,2.0,7.0
440,441,0.4,0.6,3,5,2,0,277,0,3,0,6,18,2.0,7.0
441,442,0.4,0.6,4,4,2,0,277,0,4,1,6,18,2.0,7.0
442,443,0.4,0.6,4,4,2,0,277,0,4,0,6,18,2.0,7.0
443,444,0.4,0.6,4,4,2,0,277,0,4,0,6,18,2.0,7.0
444,445,0.4,0.6,5,3,2,0,277,0,5,1,6,18,2.0,7.0
445,446,0.4,0.6,5,3,2,0,277,0,5,0,6,18,2.0,7.0
446,447,0.4,0.6,5,3,2,0,277,0,5,0,6,18,2.0,7.0
447,448,0.4,0.6,5,3,2,0,277,0,5,0,6,18,2.0,7.0
448,449,0.4,0.6,5,3,2,0,277,0,5,0,6,18,2.0,7.0
449,450,0.4,0.6,5,3,2,0,277,0,5,0,6,18,2.0,7.0
450,451,0.4,0.6,5,3,2,0,277,0,5,0,6,18,2.0,7.0
451,452,0.4,0.6,5,4,2,0,277,0,5,0,6,18,2.0,7.0
452,453,0.4,0.6,5,4,2,0,277,0,5,0,6,18,2.0,7.0
453,454,0.4,0.6,5,4,2,0,277,0,5,0,6,18,2.0,7.0
454,455,0.4,0.6,5,4,2,0,277,0,5,0,6,18,2.0,7.0
455,456,0.4,0.6,5,5,2,0,276,0,5,0,6,19,2.0,7.0
456,457,0.4,0.6,5,5,2,0,276,0,5,0,6,19,1.0,8.0
457,458,0.4,0.6,5,5,2,0,276,0,5,0,6,19,1.0,8.0
458,459,0.4,0.6,5,5,2,0,276,0,5,0,6,19,1.0,8.0
459,460,0.4,0.6,5,5,2,0,276,0,5,0,6,19,1.0,8.0
460,461,0.4,0.6,6,4,2,0,276,0,6,1,6,19,1.0,8.0
461,462,0.4,0.6,6,4,2,0,276,0,6,0,6,19,1.0,8.0
462,463,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
463,464,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
464,465,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
465,466,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
466,467,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
467,468,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
468,469,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
469,470,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
470,471,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
471,472,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
472,473,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
473,474,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
474,475,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
475,476,0.4,0.6,6,5,2,0,275,0,6,0,6,19,1.0,8.0
476,477,0.4,0.6,6,6,2,0,274,0,6,0,6,19,1.0,8.0
477,478,0.4,0.6,6,7,2,0,274,0,6,0,6,19,1.0,8.0
478,479,0.4,0.6,6,7,2,0,274,0,6,0,6,19,1.0,8.0
479,480,0.4,0.6,6,7,2,0,274,0,6,0,6,20,1.0,8.0
480,481,0.4,0.6,6,8,2,0,273,0,6,0,6,20,2.0,10.0
481,482,0.4,0.6,7,7,2,1,273,0,7,1,6,20,2.0,10.0
482,483,0.4,0.6,7,7,2,1,273,0,7,0,6,20,2.0,10.0
483,484,0.4,0.6,7,8,2,1,273,0,7,0,6,20,2.0,10.0
484,485,0.4,0.6,7,8,2,1,273,0,7,0,6,20,2.0,10.0
485,486,0.4,0.6,7,8,2,1,273,0,7,0,6,20,2.0,10.0
486,487,0.4,0.6,7,8,2,1,273,0,7,0,6,20,2.0,10.0
487,488,0.4,0.6,7,8,2,1,273,0,7,0,6,20,2.0,10.0
488,489,0.4,0.6,7,8,2,1,273,0,7,0,6,20,2.0,10.0
489,490,0.4,0.6,7,8,2,1,273,0,7,0,6,20,2.0,10.0
490,491,0.4,0.6,7,8,2,1,273,0,7,0,6,20,2.0,10.0
491,492,0.4,0.6,7,8,2,1,273,0,7,0,6,20,2.0,10.0
492,493,0.4,0.6,7,8,2,1,273,0,7,0,6,20,2.0,10.0
493,494,0.4,0.6,7,8,2,1,273,0,7,0,6,20,2.0,10.0
494,495,0.4,0.6,7,9,2,1,273,0,7,0,6,20,2.0,10.0
495,496,0.4,0.6,7,10,2,1,272,0,7,0,6,20,2.0,10.0
496,497,0.4,0.6,7,10,2,1,272,0,7,0,6,20,2.0,10.0
497,498,0.4,0.6,8,10,2,2,271,0,8,1,6,20,2.0,10.0
498,499,0.4,0.6,8,10,2,2,271,0,8,0,6,20,2.0,10.0
499,500,0.4,0.6,8,10,2,2,271,0,8,0,6,20,2.0,10.0
500,501,0.4,0.6,8,10,2,2,271,0,8,0,6,20,2.0,10.0
501,502,0.4,0.6,8,10,2,2,271,0,8,0,6,20,2.0,10.0
502,503,0.4,0.6,8,10,2,2,271,0,8,0,6,20,2.0,10.0
503,504,0.4,0.6,8,10,2,2,271,0,8,0,6,21,2.0,10.0
504,505,0.4,0.6,8,11,2,2,271,0,8,0,6,21,0.0,10.0
505,506,0.4,0.6,8,13,2,2,271,0,8,0,6,21,0.0,10.0
506,507,0.4,0.6,8,13,2,2,271,0,8,0,6,21,0.0,10.0
507,508,0.4,0.6,8,13,2,2,271,0,8,0,6,21,0.0,10.0
508,509,0.4,0.6,8,14,2,2,270,0,8,0,6,21,0.0,10.0
509,510,0.4,0.6,8,15,2,2,270,0,8,0,6,21,0.0,10.0
510,511,0.4,0.6,8,15,2,2,270,0,8,0,6,21,0.0,10.0
511,512,0.4,0.6,8,15,2,2,270,0,8,0,6,21,0.0,10.0
512,513,0.4,0.6,8,15,2,2,270,0,8,0,6,21,0.0,10.0
513,514,0.4,0.6,8,16,2,2,269,0,8,0,6,21,0.0,10.0
514,515,0.4,0.6,8,17,2,2,269,0,8,0,6,21,0.0,10.0
515,516,0.4,0.6,8,18,2,2,269,0,8,0,6,21,0.0,10.0
516,517,0.4,0.6,8,18,2,2,269,0,8,0,6,21,0.0,10.0
517,518,0.4,0.6,8,18,2,2,269,0,8,0,6,21,0.0,10.0
518,519,0.4,0.6,8,18,2,2,269,0,8,0,6,21,0.0,10.0
519,520,0.4,0.6,8,18,2,2,269,0,8,0,6,21,0.0,10.0
520,521,0.4,0.6,8,18,2,2,269,0,8,0,6,21,0.0,10.0
521,522,0.4,0.6,8,19,2,2,269,0,8,0,6,21,0.0,10.0
522,523,0.4,0.6,8,19,2,2,269,0,8,0,6,21,0.0,10.0
523,524,0.4,0.6,8,19,2,2,269,0,8,0,6,21,0.0,10.0
524,525,0.4,0.6,8,20,2,2,269,0,8,0,6,21,0.0,10.0
525,526,0.4,0.6,8,20,2,2,269,0,8,0,6,21,0.0,10.0
526,527,0.4,0.6,8,20,2,2,269,0,8,0,6,21,0.0,10.0
527,528,0.4,0.6,8,20,2,2,269,0,8,0,6,22,0.0,10.0
528,529,0.4,0.6,8,21,2,2,268,0,8,0,6,22,0.0,10.0
529,530,0.4,0.6,8,21,2,2,268,0,8,0,6,22,0.0,10.0
530,531,0.4,0.6,8,21,2,2,268,0,8,0,6,22,0.0,10.0
531,532,0.4,0.6,8,21,2,2,268,0,8,0,6,22,0.0,10.0
532,533,0.4,0.6,8,23,2,2,266,0,8,0,6,22,0.0,10.0
533,534,0.4,0.6,8,24,2,2,265,0,8,0,6,22,0.0,10.0
534,535,0.4,0.6,8,24,2,2,265,0,8,0,6,22,0.0,10.0
535,536,0.4,0.6,8,24,2,2,265,0,8,0,6,22,0.0,10.0
536,537,0.4,0.6,8,25,2,2,265,0,8,0,6,22,0.0,10.0
537,538,0.4,0.6,8,26,2,2,265,0,8,0,6,22,0.0,10.0
538,539,0.4,0.6,8,26,2,2,265,0,8,0,6,22,0.0,10.0
539,540,0.4,0.6,8,29,2,2,265,0,8,0,6,22,0.0,10.0
540,541,0.4,0.6,8,31,2,2,264,0,8,0,6,22,0.0,10.0
541,542,0.4,0.6,8,32,2,2,264,0,8,0,6,22,0.0,10.0
542,543,0.4,0.6,8,33,2,2,264,0,8,0,6,22,0.0,10.0
543,544,0.4,0.6,8,33,2,2,264,0,8,0,6,22,0.0,10.0
544,545,0.4,0.6,8,34,2,2,264,0,8,0,6,22,0.0,10.0
545,546,0.4,0.6,8,34,2,2,264,0,8,0,6,22,0.0,10.0
546,547,0.4,0.6,8,35,2,2,264,0,8,0,6,22,0.0,10.0
547,548,0.4,0.6,8,37,2,2,262,0,8,0,6,22,0.0,10.0
548,549,0.4,0.6,8,38,2,2,262,0,8,0,6,22,0.0,10.0
549,550,0.4,0.6,8,39,2,2,262,0,8,0,6,22,0.0,10.0
550,551,0.4,0.6,8,40,2,2,262,0,8,0,6,22,0.0,10.0
551,552,0.4,0.6,8,40,2,2,262,0,8,0,6,23,0.0,10.0
552,553,0.4,0.6,8,40,2,2,262,0,8,0,6,23,1.0,11.0
553,554,0.4,0.6,8,40,2,2,262,0,8,0,6,23,1.0,11.0
554,555,0.4,0.6,8,40,2,2,262,0,8,0,6,23,1.0,11.0
555,556,0.4,0.6,8,42,2,2,260,0,8,0,6,23,1.0,11.0
556,557,0.4,0.6,8,43,2,2,260,0,8,0,6,23,1.0,11.0
557,558,0.4,0.6,8,43,2,2,260,0,8,0,6,23,1.0,11.0
558,559,0.4,0.6,8,44,2,2,260,0,8,0,6,23,1.0,11.0
559,560,0.4,0.6,8,44,2,2,260,0,8,0,6,23,1.0,11.0
560,561,0.4,0.6,8,44,2,2,260,0,8,0,6,23,1.0,11.0
561,562,0.4,0.6,8,45,2,2,260,0,8,0,6,23,1.0,11.0
562,563,0.4,0.6,8,47,2,2,260,0,8,0,6,23,1.0,11.0
563,564,0.4,0.6,7,48,3,2,259,0,7,0,6,23,1.0,11.0
564,565,0.4,0.6,7,49,3,2,259,0,7,0,6,23,1.0,11.0
565,566,0.4,0.6,7,49,3,2,259,0,7,0,6,23,1.0,11.0
566,567,0.4,0.6,7,51,3,2,258,0,7,0,6,23,1.0,11.0
567,568,0.4,0.6,7,52,3,2,258,0,7,0,6,23,1.0,11.0
568,569,0.4,0.6,7,52,3,2,258,0,7,0,6,23,1.0,11.0
569,570,0.4,0.6,7,52,3,2,258,0,7,0,6,23,1.0,11.0
570,571,0.4,0.6,7,53,3,2,258,0,7,0,6,23,1.0,11.0
571,572,0.4,0.6,7,57,3,2,257,0,7,0,6,23,1.0,11.0
572,573,0.4,0.6,7,57,3,2,257,0,7,0,6,23,1.0,11.0
573,574,0.4,0.6,7,58,3,2,257,0,7,0,6,23,1.0,11.0
574,575,0.4,0.6,7,57,4,2,257,0,7,1,6,23,1.0,11.0
575,576,0.4,0.6,7,57,4,2,257,0,7,0,6,24,1.0,11.0
576,577,0.4,0.6,7,58,4,2,256,0,7,0,6,24,4.0,15.0
577,578,0.4,0.6,7,58,4,2,256,0,7,0,6,24,4.0,15.0
578,579,0.4,0.6,8,57,4,3,256,0,8,1,6,24,4.0,15.0
579,580,0.4,0.6,8,58,4,3,256,0,8,0,6,24,4.0,15.0
580,581,0.4,0.6,8,58,4,3,256,0,8,0,6,24,4.0,15.0
581,582,0.4,0.6,8,60,4,3,256,0,8,0,6,24,4.0,15.0
582,583,0.4,0.6,8,62,4,3,256,0,8,0,6,24,4.0,15.0
583,584,0.4,0.6,8,62,4,3,256,0,8,0,6,24,4.0,15.0
584,585,0.4,0.6,8,63,4,3,256,0,8,0,6,24,4.0,15.0
585,586,0.4,0.6,9,62,4,4,256,0,9,1,6,24,4.0,15.0
586,587,0.4,0.6,9,62,4,4,256,0,9,0,6,24,4.0,15.0
587,588,0.4,0.6,9,62,4,4,256,0,9,0,6,24,4.0,15.0
588,589,0.4,0.6,9,63,4,4,256,0,9,0,6,24,4.0,15.0
589,590,0.4,0.6,9,63,4,4,256,0,9,0,6,24,4.0,15.0
590,591,0.4,0.6,9,63,4,4,256,0,9,0,6,24,4.0,15.0
591,592,0.4,0.6,9,64,4,4,256,0,9,0,6,24,4.0,15.0
592,593,0.4,0.6,9,65,4,4,256,0,9,0,6,24,4.0,15.0
593,594,0.4,0.6,9,65,4,4,256,0,9,0,6,24,4.0,15.0
594,595,0.4,0.6,9,65,4,4,256,0,9,0,6,24,4.0,15.0
595,596,0.4,0.6,9,65,4,4,256,0,9,0,6,24,4.0,15.0
596,597,0.4,0.6,9,65,4,4,256,0,9,0,6,24,4.0,15.0
597,598,0.4,0.6,8,65,5,4,256,0,8,0,6,24,4.0,15.0
598,599,0.4,0.6,8,65,5,4,256,0,8,0,6,24,4.0,15.0
599,600,0.4,0.6,10,65,5,5,255,0,10,2,6,25,4.0,15.0
600,601,0.4,0.6,10,65,5,5,255,0,10,0,6,25,5.0,20.0
601,602,0.4,0.6,10,65,5,5,255,0,10,0,6,25,5.0,20.0
602,603,0.4,0.6,11,65,5,6,255,0,11,1,6,25,5.0,20.0
603,604,0.4,0.6,11,65,5,6,255,0,11,0,6,25,5.0,20.0
604,605,0.4,0.6,11,66,5,6,255,0,11,0,6,25,5.0,20.0
605,606,0.4,0.6,11,66,5,6,255,0,11,0,6,25,5.0,20.0
606,607,0.4,0.6,12,65,5,6,255,0,12,1,6,25,5.0,20.0
607,608,0.4,0.6,12,65,5,6,255,0,12,0,6,25,5.0,20.0
608,609,0.4,0.6,12,65,5,6,255,0,12,0,6,25,5.0,20.0
609,610,0.4,0.6,11,65,6,6,255,0,11,0,6,25,5.0,20.0
610,611,0.4,0.6,11,65,6,6,255,0,11,0,6,25,5.0,20.0
611,612,0.4,0.6,11,66,6,6,254,0,11,0,6,25,5.0,20.0
612,613,0.4,0.6,10,66,7,6,254,0,10,0,6,25,5.0,20.0
613,614,0.4,0.6,10,66,7,6,254,0,10,0,6,25,5.0,20.0
614,615,0.4,0.6,10,66,7,6,254,0,10,0,6,25,5.0,20.0
615,616,0.4,0.6,10,66,7,6,254,0,10,0,6,25,5.0,20.0
616,617,0.4,0.6,10,66,7,6,254,0,10,0,6,25,5.0,20.0
617,618,0.4,0.6,12,65,7,7,253,0,12,2,6,25,5.0,20.0
618,619,0.4,0.6,12,65,7,7,253,0,12,0,6,25,5.0,20.0
619,620,0.4,0.6,13,64,7,8,253,0,13,1,6,25,5.0,20.0
620,621,0.4,0.6,13,64,7,8,253,0,13,0,6,25,5.0,20.0
621,622,0.4,0.6,13,64,7,8,253,0,13,0,6,25,5.0,20.0
622,623,0.4,0.6,13,65,7,8,253,0,13,0,6,25,5.0,20.0
623,624,0.4,0.6,13,66,7,8,253,0,13,0,6,26,5.0,20.0
624,625,0.4,0.6,13,66,7,8,253,0,13,0,6,26,10.0,30.0
625,626,0.4,0.6,13,66,7,8,253,0,13,0,6,26,10.0,30.0
626,627,0.4,0.6,13,66,7,8,253,0,13,0,6,26,10.0,30.0
627,628,0.4,0.6,15,64,7,8,253,0,15,2,6,26,10.0,30.0
628,629,0.4,0.6,15,63,8,8,253,0,15,1,6,26,10.0,30.0
629,630,0.4,0.6,15,63,8,8,253,0,15,0,6,26,10.0,30.0
630,631,0.4,0.6,15,63,8,8,253,0,15,0,6,26,10.0,30.0
631,632,0.4,0.6,17,61,8,9,253,0,17,2,6,26,10.0,30.0
632,633,0.4,0.6,17,61,8,9,253,0,17,0,6,26,10.0,30.0
633,634,0.4,0.6,17,61,8,9,253,0,17,0,6,26,10.0,30.0
634,635,0.4,0.6,17,61,8,9,253,0,17,0,6,26,10.0,30.0
635,636,0.4,0.6,17,61,8,9,253,0,17,0,6,26,10.0,30.0
636,637,0.4,0.6,18,60,8,10,253,0,18,1,6,26,10.0,30.0
637,638,0.4,0.6,20,58,8,10,253,0,20,2,6,26,10.0,30.0
638,639,0.4,0.6,20,58,8,10,253,0,20,0,6,26,10.0,30.0
639,640,0.4,0.6,20,58,8,10,253,0,20,0,6,26,10.0,30.0
640,641,0.4,0.6,20,58,8,10,253,0,20,0,6,26,10.0,30.0
641,642,0.4,0.6,20,58,8,10,253,0,20,0,6,26,10.0,30.0
642,643,0.4,0.6,20,58,8,10,253,0,20,0,6,26,10.0,30.0
643,644,0.4,0.6,20,58,8,10,253,0,20,0,6,26,10.0,30.0
644,645,0.4,0.6,21,58,8,10,253,0,21,1,6,26,10.0,30.0
645,646,0.4,0.6,21,58,8,10,253,0,21,0,6,26,10.0,30.0
646,647,0.4,0.6,22,57,8,10,253,0,22,1,6,26,10.0,30.0
647,648,0.4,0.6,22,58,8,10,253,0,22,0,6,27,10.0,30.0
648,649,0.4,0.6,22,58,8,10,253,0,22,0,6,27,18.0,48.0
649,650,0.4,0.6,21,58,9,9,253,0,21,0,6,27,18.0,48.0
650,651,0.4,0.6,21,58,9,9,253,0,21,0,6,27,18.0,48.0
651,652,0.4,0.6,22,57,9,10,253,0,22,1,6,27,18.0,48.0
652,653,0.4,0.6,22,57,9,10,253,0,22,0,6,27,18.0,48.0
653,654,0.4,0.6,22,58,9,10,253,0,22,0,6,27,18.0,48.0
654,655,0.4,0.6,22,58,9,10,253,0,22,0,6,27,18.0,48.0
655,656,0.4,0.6,25,55,9,13,253,0,25,3,6,27,18.0,48.0
656,657,0.4,0.6,25,56,9,13,252,0,25,0,6,27,18.0,48.0
657,658,0.4,0.6,25,56,9,13,252,0,25,0,6,27,18.0,48.0
658,659,0.4,0.6,26,56,9,13,252,0,26,1,6,27,18.0,48.0
659,660,0.4,0.6,27,55,9,13,252,0,27,1,6,27,18.0,48.0
660,661,0.4,0.6,27,55,9,13,252,0,27,0,6,27,18.0,48.0
661,662,0.4,0.6,28,54,9,13,252,0,28,1,6,27,18.0,48.0
662,663,0.4,0.6,32,51,9,14,252,0,32,4,6,27,18.0,48.0
663,664,0.4,0.6,32,52,9,14,252,0,32,0,6,27,18.0,48.0
664,665,0.4,0.6,33,51,9,14,252,0,33,1,6,27,18.0,48.0
665,666,0.4,0.6,33,51,10,13,251,0,33,1,6,27,18.0,48.0
666,667,0.4,0.6,33,53,10,13,250,0,33,0,6,27,18.0,48.0
667,668,0.4,0.6,34,53,10,13,250,0,34,1,6,27,18.0,48.0
668,669,0.4,0.6,34,53,10,13,250,0,34,0,6,27,18.0,48.0
669,670,0.4,0.6,35,52,10,13,250,0,35,1,6,27,18.0,48.0
670,671,0.4,0.6,37,51,10,15,250,0,37,2,6,27,18.0,48.0
671,672,0.4,0.6,38,50,10,15,250,0,38,1,6,28,18.0,48.0
672,673,0.4,0.6,39,49,10,15,250,0,39,1,6,28,19.0,67.0
673,674,0.4,0.6,40,50,10,15,250,0,40,1,6,28,19.0,67.0
674,675,0.4,0.6,40,50,10,15,250,0,40,0,6,28,19.0,67.0
675,676,0.4,0.6,40,52,10,15,249,0,40,0,6,28,19.0,67.0
676,677,0.4,0.6,40,53,10,15,249,0,40,0,6,28,19.0,67.0
677,678,0.4,0.6,41,52,10,16,249,0,41,1,6,28,19.0,67.0
678,679,0.4,0.6,43,50,10,17,249,0,43,2,6,28,19.0,67.0
679,680,0.4,0.6,43,50,10,17,249,0,43,0,6,28,19.0,67.0
680,681,0.4,0.6,44,49,10,17,249,0,44,1,6,28,19.0,67.0
681,682,0.4,0.6,44,51,10,17,248,0,44,0,6,28,19.0,67.0
682,683,0.4,0.6,44,51,10,17,248,0,44,0,6,28,19.0,67.0
683,684,0.4,0.6,45,50,10,17,248,0,45,1,6,28,19.0,67.0
684,685,0.4,0.6,45,52,10,17,248,0,45,0,6,28,19.0,67.0
685,686,0.4,0.6,47,50,10,17,248,0,47,2,6,28,19.0,67.0
686,687,0.4,0.6,49,48,10,18,248,0,49,2,6,28,19.0,67.0
687,688,0.4,0.6,49,49,10,18,248,0,49,0,6,28,19.0,67.0
688,689,0.4,0.6,50,50,10,18,246,0,50,1,6,28,19.0,67.0
689,690,0.4,0.6,51,50,10,19,246,0,51,1,6,28,19.0,67.0
690,691,0.4,0.6,52,51,10,19,245,0,52,1,6,28,19.0,67.0
691,692,0.4,0.6,52,51,10,19,245,0,52,0,6,28,19.0,67.0
