# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
493,0.8,0.6,29,22,6,6,275,0,29,0,6
494,0.8,0.6,31,22,6,7,273,0,31,2,6
495,0.8,0.6,31,23,6,7,273,0,31,0,6
496,0.8,0.6,32,22,6,7,273,0,32,1,6
497,0.8,0.6,33,21,6,7,273,0,33,1,6
498,0.8,0.6,33,22,6,7,273,0,33,0,6
499,0.8,0.6,33,22,6,7,273,0,33,0,6
500,0.8,0.6,33,22,6,7,273,0,33,0,6
501,0.8,0.6,33,22,6,7,273,0,33,0,6
502,0.8,0.6,33,23,6,7,272,0,33,0,6
503,0.8,0.6,33,24,6,7,271,0,33,0,6
504,0.8,0.6,33,24,6,7,271,0,33,0,6
505,0.8,0.6,33,24,6,7,271,0,33,0,6
506,0.8,0.6,33,25,6,7,271,0,33,0,6
507,0.8,0.6,33,25,6,7,271,0,33,0,6
508,0.8,0.6,34,26,6,7,269,0,34,1,6
509,0.8,0.6,34,27,6,7,268,0,34,0,6
510,0.8,0.6,34,28,6,7,268,0,34,0,6
511,0.8,0.6,34,28,6,7,268,0,34,0,6
512,0.8,0.6,34,30,6,7,266,0,34,0,6
513,0.8,0.6,34,30,6,7,266,0,34,0,6
514,0.8,0.6,35,29,6,7,266,0,35,1,6
515,0.8,0.6,35,30,6,7,265,0,35,0,6
516,0.8,0.6,35,30,6,7,265,0,35,0,6
517,0.8,0.6,35,30,6,7,265,0,35,0,6
518,0.8,0.6,35,30,6,7,265,0,35,0,6
519,0.8,0.6,36,29,6,8,265,0,36,1,6
520,0.8,0.6,36,32,6,8,264,0,36,0,6
521,0.8,0.6,36,32,6,8,264,0,36,0,6
522,0.8,0.6,38,30,6,9,264,0,38,2,6
523,0.8,0.6,38,31,6,9,264,0,38,0,6
524,0.8,0.6,38,31,6,9,264,0,38,0,6
525,0.8,0.6,38,31,6,9,264,0,38,0,6
526,0.8,0.6,38,31,6,9,264,0,38,0,6
527,0.8,0.6,38,32,6,9,263,0,38,0,6
528,0.8,0.6,38,33,6,9,263,0,38,0,6
529,0.8,0.6,38,34,6,9,262,0,38,0,6
530,0.8,0.6,38,35,6,9,261,0,38,0,6
531,0.8,0.6,38,35,6,9,261,0,38,0,6
532,0.8,0.6,38,35,6,9,261,0,38,0,6
533,0.8,0.6,38,38,6,9,259,0,38,0,6
534,0.8,0.6,38,39,6,9,259,0,38,0,6
535,0.8,0.6,38,39,6,9,259,0,38,0,6
536,0.8,0.6,38,41,6,9,257,0,38,0,6
537,0.8,0.6,38,42,6,9,256,0,38,0,6
538,0.8,0.6,38,42,6,9,256,0,38,0,6
539,0.8,0.6,38,42,6,9,256,0,38,0,6
540,0.8,0.6,38,42,6,9,256,0,38,0,6
541,0.8,0.6,38,43,6,9,256,0,38,0,6
542,0.8,0.6,38,43,6,9,256,0,38,0,6
543,0.8,0.6,38,44,6,9,255,0,38,0,6
544,0.8,0.6,38,44,6,9,255,0,38,0,6
545,0.8,0.6,38,45,6,9,255,0,38,0,6
546,0.8,0.6,38,46,6,9,254,0,38,0,6
547,0.8,0.6,38,46,6,9,254,0,38,0,6
548,0.8,0.6,38,46,6,9,254,0,38,0,6
549,0.8,0.6,38,46,6,9,254,0,38,0,6
550,0.8,0.6,38,47,6,9,254,0,38,0,6
551,0.8,0.6,38,47,6,9,254,0,38,0,6
552,0.8,0.6,38,48,6,9,254,0,38,0,6
553,0.8,0.6,38,48,6,9,254,0,38,0,6
554,0.8,0.6,38,49,6,9,254,0,38,0,6
555,0.8,0.6,38,50,6,9,253,0,38,0,6
556,0.8,0.6,38,50,6,9,253,0,38,0,6
557,0.8,0.6,38,51,6,9,252,0,38,0,6
558,0.8,0.6,38,51,6,9,252,0,38,0,6
559,0.8,0.6,38,53,6,9,251,0,38,0,6
560,0.8,0.6,38,54,6,9,251,0,38,0,6
561,0.8,0.6,38,55,6,9,251,0,38,0,6
562,0.8,0.6,38,55,6,9,251,0,38,0,6
563,0.8,0.6,38,55,6,9,251,0,38,0,6
564,0.8,0.6,37,55,7,9,251,0,37,0,6
565,0.8,0.6,37,55,7,9,251,0,37,0,6
566,0.8,0.6,37,57,7,9,250,0,37,0,6
567,0.8,0.6,37,57,7,9,250,0,37,0,6
568,0.8,0.6,37,59,7,9,249,0,37,0,6
569,0.8,0.6,37,61,7,9,249,0,37,0,6
570,0.8,0.6,37,61,7,9,249,0,37,0,6
571,0.8,0.6,37,63,7,9,248,0,37,0,6
572,0.8,0.6,37,65,7,9,247,0,37,0,6
573,0.8,0.6,37,66,7,9,246,0,37,0,6
574,0.8,0.6,37,67,7,9,246,0,37,0,6
575,0.8,0.6,37,67,7,9,246,0,37,0,6
576,0.8,0.6,37,67,7,9,246,0,37,0,6
577,0.8,0.6,38,68,7,9,245,0,38,1,6
578,0.8,0.6,38,68,7,9,245,0,38,0,6
579,0.8,0.6,38,68,7,9,245,0,38,0,6
580,0.8,0.6,35,68,10,8,245,0,35,0,6
581,0.8,0.6,35,69,10,8,244,0,35,0,6
582,0.8,0.6,35,70,10,8,243,0,35,0,6
583,0.8,0.6,34,72,11,8,241,0,34,0,6
584,0.8,0.6,35,71,11,8,241,0,35,1,6
585,0.8,0.6,34,71,12,8,241,0,34,0,6
586,0.8,0.6,34,71,12,8,241,0,34,0,6
587,0.8,0.6,34,71,12,8,241,0,34,0,6
588,0.8,0.6,34,74,12,8,241,0,34,0,6
589,0.8,0.6,34,74,12,8,241,0,34,0,6
590,0.8,0.6,33,76,13,7,241,0,33,0,6
591,0.8,0.6,33,77,14,7,239,0,33,1,6
592,0.8,0.6,33,77,14,7,239,0,33,0,6
593,0.8,0.6,32,78,15,7,239,0,32,0,6
594,0.8,0.6,32,77,16,6,239,0,32,1,6
595,0.8,0.6,32,78,16,6,238,0,32,0,6
596,0.8,0.6,32,78,16,6,238,0,32,0,6
597,0.8,0.6,32,80,16,6,237,0,32,0,6
598,0.8,0.6,32,80,16,6,237,0,32,0,6
599,0.8,0.6,33,80,16,6,237,0,33,1,6
600,0.8,0.6,33,80,16,6,237,0,33,0,6
601,0.8,0.6,33,82,16,6,235,0,33,0,6
602,0.8,0.6,34,81,16,7,235,0,34,1,6
603,0.8,0.6,35,81,16,7,234,0,35,1,6
604,0.8,0.6,36,82,16,7,233,0,36,1,6
605,0.8,0.6,35,82,17,6,233,0,35,0,6
606,0.8,0.6,34,83,18,6,232,0,34,0,6
607,0.8,0.6,33,84,19,6,232,0,33,0,6
608,0.8,0.6,34,86,19,7,231,0,34,1,6
609,0.8,0.6,34,87,19,7,230,0,34,0,6
610,0.8,0.6,34,86,21,6,230,0,34,2,6
611,0.8,0.6,34,86,21,6,230,0,34,0,6
612,0.8,0.6,36,85,21,8,230,0,36,2,6
613,0.8,0.6,36,88,21,8,228,0,36,0,6
614,0.8,0.6,36,89,21,8,227,0,36,0,6
615,0.8,0.6,36,89,21,8,227,0,36,0,6
616,0.8,0.6,38,87,21,10,227,0,38,2,6
617,0.8,0.6,39,86,21,10,227,0,39,1,6
618,0.8,0.6,38,86,22,10,227,0,38,0,6
619,0.8,0.6,38,86,22,10,227,0,38,0,6
620,0.8,0.6,38,87,22,10,227,0,38,0,6
621,0.8,0.6,39,86,22,10,227,0,39,1,6
622,0.8,0.6,39,88,22,10,226,0,39,0,6
623,0.8,0.6,39,88,22,10,226,0,39,0,6
624,0.8,0.6,40,88,22,11,225,0,40,1,6
625,0.8,0.6,40,89,22,11,225,0,40,0,6
626,0.8,0.6,41,91,22,12,223,0,41,1,6
627,0.8,0.6,41,92,22,12,222,0,41,0,6
628,0.8,0.6,41,92,23,12,221,0,41,1,6
629,0.8,0.6,40,94,24,12,219,0,40,0,6
630,0.8,0.6,41,93,24,13,219,0,41,1,6
631,0.8,0.6,43,91,24,15,219,0,43,2,6
632,0.8,0.6,44,91,24,15,219,0,44,1,6
633,0.8,0.6,44,91,24,15,219,0,44,0,6
634,0.8,0.6,45,90,24,16,219,0,45,1,6
635,0.8,0.6,45,90,25,17,218,0,45,1,6
636,0.8,0.6,43,91,27,16,218,0,43,0,6
637,0.8,0.6,43,91,27,16,218,0,43,0,6
638,0.8,0.6,44,90,27,17,218,0,44,1,6
639,0.8,0.6,43,90,28,17,218,0,43,0,6
640,0.8,0.6,43,91,28,17,218,0,43,0,6
641,0.8,0.6,42,91,29,17,218,0,42,0,6
642,0.8,0.6,42,91,29,17,218,0,42,0,6
643,0.8,0.6,45,88,29,18,218,0,45,3,6
644,0.8,0.6,45,89,29,18,218,0,45,0,6
645,0.8,0.6,46,89,29,18,218,0,46,1,6
646,0.8,0.6,46,89,29,18,218,0,46,0,6
647,0.8,0.6,46,91,29,18,218,0,46,0,6
648,0.8,0.6,46,91,29,18,218,0,46,0,6
649,0.8,0.6,46,91,30,19,218,0,46,1,6
650,0.8,0.6,47,91,30,19,217,0,47,1,6
651,0.8,0.6,46,91,31,19,217,0,46,0,6
652,0.8,0.6,47,90,31,20,217,0,47,1,6
653,0.8,0.6,47,90,32,21,216,0,47,1,6
654,0.8,0.6,47,90,32,21,216,0,47,0,6
655,0.8,0.6,49,90,32,22,214,0,49,2,6
656,0.8,0.6,50,88,33,23,214,0,50,2,6
657,0.8,0.6,49,88,34,23,214,0,49,0,6
658,0.8,0.6,49,88,34,23,214,0,49,0,6
659,0.8,0.6,52,86,34,26,213,0,52,3,6
660,0.8,0.6,51,86,35,26,213,0,51,0,6
661,0.8,0.6,51,86,35,26,213,0,51,0,6
662,0.8,0.6,49,86,37,25,213,0,49,0,6
663,0.8,0.6,50,85,37,25,213,0,50,1,6
664,0.8,0.6,49,86,38,25,212,0,49,0,6
665,0.8,0.6,48,86,39,25,212,0,48,0,6
666,0.8,0.6,49,85,39,26,212,0,49,1,6
667,0.8,0.6,50,84,39,26,212,0,50,1,6
668,0.8,0.6,50,84,39,26,212,0,50,0,6
669,0.8,0.6,51,83,39,27,212,0,51,1,6
670,0.8,0.6,51,83,39,27,212,0,51,0,6
671,0.8,0.6,51,83,39,27,212,0,51,0,6
672,0.8,0.6,51,84,39,27,212,0,51,0,6
673,0.8,0.6,52,85,39,27,210,0,52,1,6
674,0.8,0.6,53,84,39,27,210,0,53,1,6
675,0.8,0.6,53,86,39,27,210,0,53,0,6
676,0.8,0.6,52,86,40,27,210,0,52,0,6
677,0.8,0.6,53,85,40,27,210,0,53,1,6
678,0.8,0.6,54,84,40,28,210,0,54,1,6
679,0.8,0.6,54,85,40,28,209,0,54,0,6
680,0.8,0.6,55,84,40,29,209,0,55,1,6
681,0.8,0.6,56,83,40,29,209,0,56,1,6
682,0.8,0.6,56,82,41,30,209,0,56,1,6
683,0.8,0.6,57,81,41,30,209,0,57,1,6
684,0.8,0.6,58,81,41,30,209,0,58,1,6
685,0.8,0.6,58,82,41,30,209,0,58,0,6
686,0.8,0.6,58,83,41,30,209,0,58,0,6
687,0.8,0.6,57,83,42,29,209,0,57,0,6
688,0.8,0.6,58,83,42,30,208,0,58,1,6
689,0.8,0.6,59,82,42,30,208,0,59,1,6
690,0.8,0.6,58,81,44,30,208,0,58,1,6
691,0.8,0.6,60,80,44,30,207,0,60,2,6
692,0.8,0.6,61,79,44,30,207,0,61,1,6
693,0.8,0.6,63,77,44,31,207,0,63,2,6
694,0.8,0.6,63,78,44,31,207,0,63,0,6
695,0.8,0.6,65,77,44,32,207,0,65,2,6
696,0.8,0.6,66,76,44,33,207,0,66,1,6
697,0.8,0.6,67,75,44,33,207,0,67,1,6
698,0.8,0.6,67,77,44,33,205,0,67,0,6
699,0.8,0.6,68,77,44,34,205,0,68,1,6
700,0.8,0.6,69,77,44,34,205,0,69,1,6
701,0.8,0.6,69,78,44,34,204,0,69,0,6
702,0.8,0.6,69,78,44,34,204,0,69,0,6
703,0.8,0.6,69,78,44,34,204,0,69,0,6
704,0.8,0.6,70,78,44,35,204,0,70,1,6
705,0.8,0.6,72,76,44,37,204,0,72,2,6
706,0.8,0.6,73,76,44,38,204,0,73,1,6
707,0.8,0.6,73,76,44,38,204,0,73,0,6
708,0.8,0.6,73,76,44,38,204,0,73,0,6
709,0.8,0.6,73,77,44,38,204,0,73,0,6
710,0.8,0.6,74,76,44,38,204,0,74,1,6
711,0.8,0.6,76,75,44,38,204,0,76,2,6
712,0.8,0.6,77,75,44,38,204,0,77,1,6
713,0.8,0.6,79,73,44,39,204,0,79,2,6
714,0.8,0.6,80,73,44,40,203,0,80,1,6
715,0.8,0.6,80,75,44,40,202,0,80,0,6
716,0.8,0.6,81,74,44,40,202,0,81,1,6
717,0.8,0.6,81,76,44,40,201,0,81,0,6
718,0.8,0.6,82,76,44,41,201,0,82,1,6
719,0.8,0.6,82,76,44,41,201,0,82,0,6
720,0.8,0.6,84,75,44,42,200,0,84,2,6
721,0.8,0.6,84,76,44,42,199,0,84,0,6
722,0.8,0.6,85,75,44,42,199,0,85,1,6
723,0.8,0.6,87,76,44,44,197,0,87,2,6
724,0.8,0.6,87,77,44,44,196,0,87,0,6
725,0.8,0.6,87,79,44,44,196,0,87,0,6
726,0.8,0.6,90,76,44,46,196,0,90,3,6
727,0.8,0.6,90,76,44,46,196,0,90,0,6
728,0.8,0.6,90,76,44,46,196,0,90,0,6
729,0.8,0.6,91,75,44,47,196,0,91,1,6
730,0.8,0.6,93,73,44,48,196,0,93,2,6
731,0.8,0.6,95,72,44,48,196,0,95,2,6
732,0.8,0.6,96,72,44,49,195,0,96,1,6
733,0.8,0.6,97,74,44,49,194,0,97,1,6
734,0.8,0.6,98,73,44,49,194,0,98,1,6
735,0.8,0.6,98,73,44,49,194,0,98,0,6
736,0.8,0.6,102,69,44,52,194,0,102,4,6
737,0.8,0.6,102,69,44,52,194,0,102,0,6
738,0.8,0.6,102,69,44,52,194,0,102,0,6
739,0.8,0.6,102,70,44,52,194,0,102,0,6
740,0.8,0.6,102,71,44,52,193,0,102,0,6
741,0.8,0.6,102,72,44,52,192,0,102,0,6
742,0.8,0.6,103,72,44,52,192,0,103,1,6
743,0.8,0.6,103,74,44,52,192,0,103,0,6
744,0.8,0.6,103,74,44,52,192,0,103,0,6
745,0.8,0.6,104,73,45,53,192,0,104,2,6
746,0.8,0.6,105,73,45,54,191,0,105,1,6
747,0.8,0.6,105,75,45,54,190,0,105,0,6
748,0.8,0.6,107,74,45,55,189,0,107,2,6
749,0.8,0.6,109,74,45,56,188,0,109,2,6
750,0.8,0.6,110,75,45,57,187,0,110,1,6
751,0.8,0.6,112,75,45,59,186,0,112,2,6
752,0.8,0.6,112,74,46,60,186,0,112,1,6
753,0.8,0.6,112,75,46,60,186,0,112,0,6
754,0.8,0.6,112,75,46,60,186,0,112,0,6
755,0.8,0.6,113,76,46,60,186,0,113,1,6
756,0.8,0.6,113,77,46,60,185,0,113,0,6
757,0.8,0.6,113,79,46,60,185,0,113,0,6
758,0.8,0.6,114,79,46,61,184,0,114,1,6
759,0.8,0.6,114,78,47,61,184,0,114,1,6
760,0.8,0.6,114,79,47,61,183,0,114,0,6
761,0.8,0.6,114,80,47,61,183,0,114,0,6
762,0.8,0.6,113,80,48,61,183,0,113,0,6
763,0.8,0.6,114,84,48,61,180,0,114,1,6
764,0.8,0.6,114,86,48,61,180,0,114,0,6
765,0.8,0.6,114,87,48,61,179,0,114,0,6
766,0.8,0.6,115,86,48,61,179,0,115,1,6
767,0.8,0.6,114,86,49,61,179,0,114,0,6
768,0.8,0.6,115,86,49,61,178,0,115,1,6
769,0.8,0.6,116,85,49,61,178,0,116,1,6
770,0.8,0.6,116,84,50,60,178,0,116,1,6
771,0.8,0.6,115,86,51,60,177,0,115,0,6
772,0.8,0.6,116,86,52,61,176,0,116,2,6
773,0.8,0.6,116,87,52,61,175,0,116,0,6
774,0.8,0.6,116,88,52,61,175,0,116,0,6
775,0.8,0.6,116,90,52,61,175,0,116,0,6
776,0.8,0.6,116,90,53,61,175,0,116,1,6
777,0.8,0.6,117,90,53,62,174,0,117,1,6
778,0.8,0.6,116,89,55,63,174,0,116,1,6
779,0.8,0.6,116,90,55,63,174,0,116,0,6
780,0.8,0.6,114,90,57,61,174,0,114,0,6
781,0.8,0.6,115,89,57,62,174,0,115,1,6
782,0.8,0.6,115,89,57,62,174,0,115,0,6
783,0.8,0.6,115,91,57,62,173,0,115,0,6
784,0.8,0.6,113,92,59,60,172,0,113,0,6
785,0.8,0.6,112,94,60,60,171,0,112,0,6
786,0.8,0.6,112,94,60,60,171,0,112,0,6
787,0.8,0.6,113,93,60,61,171,0,113,1,6
788,0.8,0.6,113,94,60,61,170,0,113,0,6
789,0.8,0.6,112,95,61,61,170,0,112,0,6
790,0.8,0.6,112,96,61,61,169,0,112,0,6
791,0.8,0.6,112,97,61,61,168,0,112,0,6
792,0.8,0.6,111,98,62,60,168,0,111,0,6
793,0.8,0.6,111,98,62,60,168,0,111,0,6
794,0.8,0.6,110,98,63,59,168,0,110,0,6
795,0.8,0.6,112,97,63,60,168,0,112,2,6
796,0.8,0.6,112,98,64,61,168,0,112,1,6
797,0.8,0.6,113,99,64,61,168,0,113,1,6
798,0.8,0.6,113,99,65,60,167,0,113,1,6
799,0.8,0.6,111,101,67,58,165,0,111,0,6
800,0.8,0.6,110,101,68,58,165,0,110,0,6
801,0.8,0.6,110,103,68,58,163,0,110,0,6
802,0.8,0.6,110,104,69,58,162,0,110,1,6
803,0.8,0.6,109,104,70,57,162,0,109,0,6
804,0.8,0.6,109,104,70,57,162,0,109,0,6
805,0.8,0.6,109,106,70,57,161,0,109,0,6
806,0.8,0.6,108,107,71,56,160,0,108,0,6
807,0.8,0.6,109,106,71,56,160,0,109,1,6
808,0.8,0.6,110,105,71,56,160,0,110,1,6
809,0.8,0.6,111,107,71,56,158,0,111,1,6
810,0.8,0.6,111,109,71,56,156,0,111,0,6
811,0.8,0.6,109,110,74,56,154,0,109,1,6
812,0.8,0.6,109,110,74,56,154,0,109,0,6
813,0.8,0.6,108,111,75,56,153,0,108,0,6
814,0.8,0.6,109,111,75,57,152,0,109,1,6
815,0.8,0.6,109,112,75,57,151,0,109,0,6
816,0.8,0.6,109,112,75,57,151,0,109,0,6
817,0.8,0.6,109,113,76,56,150,0,109,1,6
818,0.8,0.6,109,112,77,56,150,0,109,1,6
819,0.8,0.6,109,114,77,56,149,0,109,0,6
820,0.8,0.6,109,114,78,56,149,0,109,1,6
821,0.8,0.6,109,113,79,56,149,0,109,1,6
822,0.8,0.6,110,113,79,56,148,0,110,1,6
823,0.8,0.6,109,114,81,55,147,0,109,1,6
824,0.8,0.6,108,113,83,55,147,0,108,1,6
825,0.8,0.6,108,113,83,55,147,0,108,0,6
826,0.8,0.6,108,115,83,55,146,0,108,0,6
827,0.8,0.6,106,114,86,52,146,0,106,1,6
828,0.8,0.6,106,115,86,52,146,0,106,0,6
829,0.8,0.6,107,115,86,52,145,0,107,1,6
830,0.8,0.6,107,115,86,52,145,0,107,0,6
831,0.8,0.6,106,115,87,52,145,0,106,0,6
832,0.8,0.6,107,114,87,52,145,0,107,1,6
833,0.8,0.6,107,114,87,52,145,0,107,0,6
834,0.8,0.6,107,114,88,51,145,0,107,1,6
835,0.8,0.6,107,113,89,51,145,0,107,1,6
836,0.8,0.6,107,113,89,51,145,0,107,0,6
837,0.8,0.6,107,114,90,51,143,0,107,1,6
838,0.8,0.6,109,113,90,52,142,0,109,2,6
839,0.8,0.6,109,113,90,52,142,0,109,0,6
840,0.8,0.6,111,111,90,53,142,0,111,2,6
841,0.8,0.6,111,110,91,53,142,0,111,1,6
842,0.8,0.6,111,109,92,54,142,0,111,1,6
843,0.8,0.6,111,109,92,54,142,0,111,0,6
844,0.8,0.6,112,108,92,55,142,0,112,1,6
845,0.8,0.6,111,109,93,55,142,0,111,0,6
846,0.8,0.6,113,107,94,56,142,0,113,3,6
847,0.8,0.6,115,105,94,57,142,0,115,2,6
848,0.8,0.6,115,104,95,56,142,0,115,1,6
849,0.8,0.6,114,106,96,56,140,0,114,0,6
850,0.8,0.6,113,106,97,55,140,0,113,0,6
851,0.8,0.6,112,106,98,55,140,0,112,0,6
852,0.8,0.6,111,106,99,55,140,0,111,0,6
853,0.8,0.6,111,107,99,55,140,0,111,0,6
854,0.8,0.6,113,105,99,56,140,0,113,2,6
855,0.8,0.6,114,104,99,56,140,0,114,1,6
856,0.8,0.6,115,102,100,56,140,0,115,2,6
857,0.8,0.6,114,103,101,56,139,0,114,0,6
858,0.8,0.6,113,103,102,55,139,0,113,0,6
859,0.8,0.6,111,104,104,55,138,0,111,0,6
860,0.8,0.6,110,104,105,55,138,0,110,0,6
861,0.8,0.6,108,104,107,54,138,0,108,0,6
862,0.8,0.6,109,103,107,54,138,0,109,1,6
863,0.8,0.6,109,101,109,55,138,0,109,2,6
864,0.8,0.6,108,101,110,54,138,0,108,0,6
865,0.8,0.6,108,100,111,54,138,0,108,1,6
866,0.8,0.6,110,99,111,54,138,0,110,2,6
867,0.8,0.6,109,100,112,53,137,0,109,0,6
868,0.8,0.6,110,99,113,54,136,0,110,2,6
869,0.8,0.6,110,99,113,54,136,0,110,0,6
870,0.8,0.6,112,98,113,55,135,0,112,2,6
871,0.8,0.6,113,97,113,56,135,0,113,1,6
872,0.8,0.6,115,96,114,57,135,0,115,3,6
873,0.8,0.6,115,96,116,56,133,0,115,2,6
874,0.8,0.6,115,96,117,55,133,0,115,1,6
875,0.8,0.6,115,97,117,55,133,0,115,0,6
876,0.8,0.6,116,97,117,55,132,0,116,1,6
877,0.8,0.6,116,97,117,55,132,0,116,0,6
878,0.8,0.6,117,95,118,55,132,0,117,2,6
879,0.8,0.6,116,94,120,56,132,0,116,1,6
880,0.8,0.6,117,92,121,56,132,0,117,2,6
881,0.8,0.6,116,91,123,56,132,0,116,1,6
882,0.8,0.6,115,91,124,55,132,0,115,0,6
883,0.8,0.6,116,90,124,56,132,0,116,1,6
884,0.8,0.6,116,89,125,56,132,0,116,1,6
885,0.8,0.6,119,87,125,59,131,0,119,3,6
886,0.8,0.6,120,85,126,58,131,0,120,2,6
887,0.8,0.6,123,83,126,59,130,0,123,3,6
888,0.8,0.6,121,84,128,58,129,0,121,0,6
889,0.8,0.6,121,85,128,58,128,0,121,0,6
890,0.8,0.6,120,85,129,58,128,0,120,0,6
891,0.8,0.6,119,85,131,57,128,0,119,1,6
892,0.8,0.6,119,86,131,57,128,0,119,0,6
893,0.8,0.6,119,86,131,57,128,0,119,0,6
894,0.8,0.6,118,84,134,56,128,0,118,2,6
895,0.8,0.6,121,81,134,58,128,0,121,3,6
896,0.8,0.6,121,82,134,58,127,0,121,0,6
897,0.8,0.6,121,81,135,57,127,0,121,1,6
898,0.8,0.6,121,79,137,56,127,0,121,2,6
899,0.8,0.6,120,78,139,56,127,0,120,1,6
900,0.8,0.6,120,77,140,56,127,0,120,1,6
901,0.8,0.6,119,78,141,56,127,0,119,0,6
902,0.8,0.6,119,77,142,56,127,0,119,1,6
903,0.8,0.6,119,79,142,56,125,0,119,0,6
904,0.8,0.6,115,79,146,53,125,0,115,0,6
905,0.8,0.6,116,79,146,54,124,0,116,1,6
906,0.8,0.6,117,78,146,54,124,0,117,1,6
907,0.8,0.6,119,76,146,56,124,0,119,2,6
908,0.8,0.6,120,75,146,56,124,0,120,1,6
909,0.8,0.6,120,75,146,56,124,0,120,0,6
910,0.8,0.6,120,74,147,57,124,0,120,1,6
911,0.8,0.6,120,74,147,57,124,0,120,0,6
912,0.8,0.6,121,74,147,57,123,0,121,1,6
913,0.8,0.6,120,73,149,57,123,0,120,1,6
914,0.8,0.6,120,72,150,57,123,0,120,1,6
915,0.8,0.6,121,71,150,57,123,0,121,1,6
916,0.8,0.6,119,74,152,56,120,0,119,0,6
917,0.8,0.6,117,75,154,55,119,0,117,0,6
918,0.8,0.6,117,75,155,54,118,0,117,1,6
919,0.8,0.6,117,73,157,52,118,0,117,2,6
920,0.8,0.6,119,70,158,52,118,0,119,3,6
921,0.8,0.6,120,69,158,53,118,0,120,1,6
922,0.8,0.6,121,68,158,54,118,0,121,1,6
923,0.8,0.6,120,68,159,54,118,0,120,0,6
924,0.8,0.6,122,68,159,56,116,0,122,2,6
925,0.8,0.6,124,66,159,57,116,0,124,2,6
926,0.8,0.6,123,66,160,56,116,0,123,0,6
927,0.8,0.6,122,66,161,56,116,0,122,0,6
928,0.8,0.6,124,64,161,57,116,0,124,2,6
929,0.8,0.6,125,64,161,58,115,0,125,1,6
930,0.8,0.6,125,64,161,58,115,0,125,0,6
931,0.8,0.6,125,63,162,59,115,0,125,1,6
932,0.8,0.6,127,61,162,60,115,0,127,2,6
933,0.8,0.6,130,59,162,63,114,0,130,3,6
934,0.8,0.6,130,59,163,64,113,0,130,1,6
935,0.8,0.6,131,58,163,65,113,0,131,1,6
936,0.8,0.6,130,59,164,65,112,0,130,0,6
937,0.8,0.6,131,57,165,67,112,0,131,2,6
938,0.8,0.6,130,58,166,67,111,0,130,0,6
939,0.8,0.6,131,57,166,68,111,0,131,1,6
940,0.8,0.6,130,56,168,67,111,0,130,1,6
941,0.8,0.6,130,56,168,67,111,0,130,0,6
942,0.8,0.6,132,54,168,68,111,0,132,2,6
943,0.8,0.6,133,53,168,68,111,0,133,1,6
944,0.8,0.6,132,54,169,67,110,0,132,0,6
945,0.8,0.6,132,53,170,67,110,0,132,1,6
946,0.8,0.6,133,51,171,67,110,0,133,2,6
947,0.8,0.6,133,51,171,67,110,0,133,0,6
948,0.8,0.6,134,50,171,68,110,0,134,1,6
949,0.8,0.6,134,49,172,67,110,0,134,1,6
950,0.8,0.6,134,49,172,67,110,0,134,0,6
951,0.8,0.6,135,48,172,67,110,0,135,1,6
952,0.8,0.6,136,47,172,68,110,0,136,1,6
953,0.8,0.6,136,47,172,68,110,0,136,0,6
954,0.8,0.6,136,47,172,68,110,0,136,0,6
955,0.8,0.6,135,49,173,67,108,0,135,0,6
956,0.8,0.6,136,48,173,67,108,0,136,1,6
957,0.8,0.6,136,49,173,67,107,0,136,0,6
958,0.8,0.6,136,50,173,67,107,0,136,0,6
959,0.8,0.6,138,48,173,69,107,0,138,2,6
960,0.8,0.6,138,48,173,69,107,0,138,0,6
961,0.8,0.6,139,47,173,70,107,0,139,1,6
962,0.8,0.6,139,47,173,70,107,0,139,0,6
963,0.8,0.6,137,47,175,69,107,0,137,0,6
964,0.8,0.6,136,49,176,68,105,0,136,0,6
965,0.8,0.6,135,49,177,68,105,0,135,0,6
966,0.8,0.6,134,49,178,68,105,0,134,0,6
967,0.8,0.6,134,49,178,68,105,0,134,0,6
968,0.8,0.6,135,48,178,68,105,0,135,1,6
969,0.8,0.6,136,47,178,68,105,0,136,1,6
970,0.8,0.6,135,47,179,67,105,0,135,0,6
971,0.8,0.6,136,46,179,68,105,0,136,1,6
972,0.8,0.6,137,45,179,69,105,0,137,1,6
973,0.8,0.6,137,46,179,69,104,0,137,0,6
974,0.8,0.6,137,47,179,69,103,0,137,0,6
975,0.8,0.6,137,46,180,69,103,0,137,1,6
976,0.8,0.6,136,47,181,69,102,0,136,0,6
977,0.8,0.6,135,47,182,69,102,0,135,0,6
978,0.8,0.6,135,49,182,69,100,0,135,0,6
979,0.8,0.6,135,48,183,69,100,0,135,1,6
980,0.8,0.6,135,48,183,69,100,0,135,0,6
981,0.8,0.6,136,47,183,70,100,0,136,1,6
982,0.8,0.6,135,48,184,69,99,0,135,0,6
983,0.8,0.6,135,49,184,69,98,0,135,0,6
984,0.8,0.6,135,49,184,69,98,0,135,0,6
985,0.8,0.6,134,51,185,69,96,0,134,0,6
986,0.8,0.6,133,51,186,69,96,0,133,0,6
987,0.8,0.6,133,52,186,69,95,0,133,0,6
988,0.8,0.6,132,52,187,68,95,0,132,0,6
