time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.2,6,46,1,1,85,0,6,0,2,14,0.0,7.0
346,347,0.2,0.2,6,46,1,1,85,0,6,0,2,14,0.0,7.0
347,348,0.2,0.2,6,47,1,1,85,0,6,0,2,14,0.0,7.0
348,349,0.2,0.2,6,47,1,1,85,0,6,0,2,14,0.0,7.0
349,350,0.2,0.2,6,49,1,1,85,0,6,0,2,14,0.0,7.0
350,351,0.2,0.2,6,50,1,1,85,0,6,0,2,14,0.0,7.0
351,352,0.2,0.2,6,50,1,1,85,0,6,0,2,14,0.0,7.0
352,353,0.2,0.2,6,50,1,1,85,0,6,0,2,14,0.0,7.0
353,354,0.2,0.2,6,51,1,1,85,0,6,0,2,14,0.0,7.0
354,355,0.2,0.2,6,52,1,1,85,0,6,0,2,14,0.0,7.0
355,356,0.2,0.2,6,55,1,1,85,0,6,0,2,14,0.0,7.0
356,357,0.2,0.2,6,55,1,1,85,0,6,0,2,14,0.0,7.0
357,358,0.2,0.2,6,55,1,1,85,0,6,0,2,14,0.0,7.0
358,359,0.2,0.2,6,55,1,1,85,0,6,0,2,14,0.0,7.0
359,360,0.2,0.2,6,56,1,1,85,0,6,0,2,15,0.0,7.0
360,361,0.2,0.2,6,56,1,1,85,0,6,0,2,15,0.0,7.0
361,362,0.2,0.2,6,56,1,1,85,0,6,0,2,15,0.0,7.0
362,363,0.2,0.2,6,56,1,1,85,0,6,0,2,15,0.0,7.0
363,364,0.2,0.2,6,57,1,1,85,0,6,0,2,15,0.0,7.0
364,365,0.2,0.2,6,57,1,1,85,0,6,0,2,15,0.0,7.0
365,366,0.2,0.2,6,57,1,1,85,0,6,0,2,15,0.0,7.0
366,367,0.2,0.2,6,57,1,1,85,0,6,0,2,15,0.0,7.0
367,368,0.2,0.2,6,59,1,1,85,0,6,0,2,15,0.0,7.0
368,369,0.2,0.2,6,60,1,1,85,0,6,0,2,15,0.0,7.0
369,370,0.2,0.2,6,61,1,1,85,0,6,0,2,15,0.0,7.0
370,371,0.2,0.2,6,63,1,1,85,0,6,0,2,15,0.0,7.0
371,372,0.2,0.2,6,63,1,1,85,0,6,0,2,15,0.0,7.0
372,373,0.2,0.2,6,67,1,1,83,0,6,0,2,15,0.0,7.0
373,374,0.2,0.2,6,67,1,1,83,0,6,0,2,15,0.0,7.0
374,375,0.2,0.2,6,68,1,1,83,0,6,0,2,15,0.0,7.0
375,376,0.2,0.2,6,68,1,1,83,0,6,0,2,15,0.0,7.0
376,377,0.2,0.2,6,71,1,1,83,0,6,0,2,15,0.0,7.0
377,378,0.2,0.2,6,72,1,1,83,0,6,0,2,15,0.0,7.0
378,379,0.2,0.2,6,72,1,1,83,0,6,0,2,15,0.0,7.0
379,380,0.2,0.2,6,72,1,1,83,0,6,0,2,15,0.0,7.0
380,381,0.2,0.2,6,73,1,1,83,0,6,0,2,15,0.0,7.0
381,382,0.2,0.2,6,73,1,1,83,0,6,0,2,15,0.0,7.0
382,383,0.2,0.2,6,74,1,1,83,0,6,0,2,15,0.0,7.0
383,384,0.2,0.2,6,76,1,1,83,0,6,0,2,16,0.0,7.0
384,385,0.2,0.2,6,76,1,1,83,0,6,0,2,16,3.0,10.0
385,386,0.2,0.2,6,78,1,1,83,0,6,0,2,16,3.0,10.0
386,387,0.2,0.2,6,78,1,1,83,0,6,0,2,16,3.0,10.0
387,388,0.2,0.2,6,78,1,1,83,0,6,0,2,16,3.0,10.0
388,389,0.2,0.2,6,78,1,1,83,0,6,0,2,16,3.0,10.0
389,390,0.2,0.2,6,79,1,1,83,0,6,0,2,16,3.0,10.0
390,391,0.2,0.2,6,81,1,1,83,0,6,0,2,16,3.0,10.0
391,392,0.2,0.2,6,82,1,1,83,0,6,0,2,16,3.0,10.0
392,393,0.2,0.2,6,83,1,1,83,0,6,0,2,16,3.0,10.0
393,394,0.2,0.2,6,83,1,1,83,0,6,0,2,16,3.0,10.0
394,395,0.2,0.2,6,83,1,1,83,0,6,0,2,16,3.0,10.0
395,396,0.2,0.2,6,84,1,1,83,0,6,0,2,16,3.0,10.0
396,397,0.2,0.2,7,84,1,1,83,0,7,1,2,16,3.0,10.0
397,398,0.2,0.2,7,84,1,1,83,0,7,0,2,16,3.0,10.0
398,399,0.2,0.2,7,85,1,1,83,0,7,0,2,16,3.0,10.0
399,400,0.2,0.2,7,86,1,1,83,0,7,0,2,16,3.0,10.0
400,401,0.2,0.2,7,85,2,1,83,0,7,1,2,16,3.0,10.0
401,402,0.2,0.2,7,87,2,1,83,0,7,0,2,16,3.0,10.0
402,403,0.2,0.2,6,88,3,0,83,0,6,0,2,16,3.0,10.0
403,404,0.2,0.2,5,88,4,0,83,0,5,0,2,16,3.0,10.0
404,405,0.2,0.2,6,87,4,0,83,0,6,1,2,16,3.0,10.0
405,406,0.2,0.2,5,87,5,0,83,0,5,0,2,16,3.0,10.0
406,407,0.2,0.2,5,87,5,0,83,0,5,0,2,16,3.0,10.0
407,408,0.2,0.2,4,87,6,0,83,0,4,0,2,17,3.0,10.0
408,409,0.2,0.2,5,86,6,0,83,0,5,1,2,17,15.0,25.0
409,410,0.2,0.2,5,87,6,0,83,0,5,0,2,17,15.0,25.0
410,411,0.2,0.2,6,86,6,0,83,0,6,1,2,17,15.0,25.0
411,412,0.2,0.2,5,86,7,0,83,0,5,0,2,17,15.0,25.0
412,413,0.2,0.2,5,86,7,0,83,0,5,0,2,17,15.0,25.0
413,414,0.2,0.2,6,85,7,0,83,0,6,1,2,17,15.0,25.0
414,415,0.2,0.2,6,85,7,0,83,0,6,0,2,17,15.0,25.0
415,416,0.2,0.2,6,85,7,0,83,0,6,0,2,17,15.0,25.0
416,417,0.2,0.2,7,84,7,0,83,0,7,1,2,17,15.0,25.0
417,418,0.2,0.2,7,84,7,0,83,0,7,0,2,17,15.0,25.0
418,419,0.2,0.2,9,82,7,0,83,0,9,2,2,17,15.0,25.0
419,420,0.2,0.2,9,82,7,0,83,0,9,0,2,17,15.0,25.0
420,421,0.2,0.2,10,81,7,0,83,0,10,1,2,17,15.0,25.0
421,422,0.2,0.2,11,80,7,0,83,0,11,1,2,17,15.0,25.0
422,423,0.2,0.2,12,79,7,0,83,0,12,1,2,17,15.0,25.0
423,424,0.2,0.2,14,77,7,1,83,0,14,2,2,17,15.0,25.0
424,425,0.2,0.2,14,77,7,1,83,0,14,0,2,17,15.0,25.0
425,426,0.2,0.2,15,76,7,1,83,0,15,1,2,17,15.0,25.0
426,427,0.2,0.2,17,74,7,1,83,0,17,2,2,17,15.0,25.0
427,428,0.2,0.2,17,75,7,1,83,0,17,0,2,17,15.0,25.0
428,429,0.2,0.2,17,75,7,1,83,0,17,0,2,17,15.0,25.0
429,430,0.2,0.2,17,75,7,1,83,0,17,0,2,17,15.0,25.0
430,431,0.2,0.2,17,75,7,1,83,0,17,0,2,17,15.0,25.0
431,432,0.2,0.2,18,74,7,1,83,0,18,1,2,18,15.0,25.0
432,433,0.2,0.2,19,74,7,2,83,0,19,1,2,18,20.0,45.0
433,434,0.2,0.2,20,73,7,2,83,0,20,1,2,18,20.0,45.0
434,435,0.2,0.2,20,73,7,2,83,0,20,0,2,18,20.0,45.0
435,436,0.2,0.2,21,72,7,2,83,0,21,1,2,18,20.0,45.0
436,437,0.2,0.2,22,71,7,2,83,0,22,1,2,18,20.0,45.0
437,438,0.2,0.2,23,71,7,2,83,0,23,1,2,18,20.0,45.0
438,439,0.2,0.2,24,70,7,2,83,0,24,1,2,18,20.0,45.0
439,440,0.2,0.2,25,70,7,2,83,0,25,1,2,18,20.0,45.0
440,441,0.2,0.2,25,70,7,2,83,0,25,0,2,18,20.0,45.0
441,442,0.2,0.2,25,70,7,2,83,0,25,0,2,18,20.0,45.0
442,443,0.2,0.2,25,70,7,2,83,0,25,0,2,18,20.0,45.0
443,444,0.2,0.2,25,70,7,2,83,0,25,0,2,18,20.0,45.0
444,445,0.2,0.2,26,70,7,2,83,0,26,1,2,18,20.0,45.0
445,446,0.2,0.2,29,67,7,2,83,0,29,3,2,18,20.0,45.0
446,447,0.2,0.2,29,67,7,2,83,0,29,0,2,18,20.0,45.0
447,448,0.2,0.2,30,66,7,2,83,0,30,1,2,18,20.0,45.0
448,449,0.2,0.2,30,66,7,2,83,0,30,0,2,18,20.0,45.0
449,450,0.2,0.2,31,65,7,2,83,0,31,1,2,18,20.0,45.0
450,451,0.2,0.2,31,66,7,2,83,0,31,0,2,18,20.0,45.0
451,452,0.2,0.2,34,63,7,3,83,0,34,3,2,18,20.0,45.0
452,453,0.2,0.2,34,63,7,3,83,0,34,0,2,18,20.0,45.0
453,454,0.2,0.2,36,62,7,3,83,0,36,2,2,18,20.0,45.0
454,455,0.2,0.2,37,63,7,3,82,0,37,1,2,18,20.0,45.0
455,456,0.2,0.2,38,64,7,3,82,0,38,1,2,19,20.0,45.0
456,457,0.2,0.2,40,62,7,3,82,0,40,2,2,19,17.0,62.0
457,458,0.2,0.2,41,63,7,3,82,0,41,1,2,19,17.0,62.0
458,459,0.2,0.2,41,64,7,3,82,0,41,0,2,19,17.0,62.0
459,460,0.2,0.2,41,66,7,3,82,0,41,0,2,19,17.0,62.0
460,461,0.2,0.2,41,66,7,3,82,0,41,0,2,19,17.0,62.0
461,462,0.2,0.2,41,66,7,3,82,0,41,0,2,19,17.0,62.0
462,463,0.2,0.2,41,67,7,3,82,0,41,0,2,19,17.0,62.0
463,464,0.2,0.2,41,70,7,3,82,0,41,0,2,19,17.0,62.0
464,465,0.2,0.2,43,69,7,3,82,0,43,2,2,19,17.0,62.0
465,466,0.2,0.2,44,70,7,3,82,0,44,1,2,19,17.0,62.0
466,467,0.2,0.2,45,71,7,3,82,0,45,1,2,19,17.0,62.0
467,468,0.2,0.2,45,73,7,3,82,0,45,0,2,19,17.0,62.0
468,469,0.2,0.2,46,74,7,3,82,0,46,1,2,19,17.0,62.0
469,470,0.2,0.2,47,75,7,3,82,0,47,1,2,19,17.0,62.0
470,471,0.2,0.2,47,77,7,3,82,0,47,0,2,19,17.0,62.0
471,472,0.2,0.2,47,78,7,3,82,0,47,0,2,19,17.0,62.0
472,473,0.2,0.2,50,77,7,3,82,0,50,3,2,19,17.0,62.0
473,474,0.2,0.2,50,78,7,3,82,0,50,0,2,19,17.0,62.0
474,475,0.2,0.2,50,78,7,3,82,0,50,0,2,19,17.0,62.0
475,476,0.2,0.2,51,79,7,3,82,0,51,1,2,19,17.0,62.0
476,477,0.2,0.2,51,82,7,3,82,0,51,0,2,19,17.0,62.0
477,478,0.2,0.2,52,84,7,3,81,0,52,1,2,19,17.0,62.0
478,479,0.2,0.2,55,83,7,3,81,0,55,3,2,19,17.0,62.0
479,480,0.2,0.2,55,85,7,3,81,0,55,0,2,20,17.0,62.0
480,481,0.2,0.2,55,86,7,3,81,0,55,0,2,20,18.0,80.0
481,482,0.2,0.2,55,87,7,3,81,0,55,0,2,20,18.0,80.0
482,483,0.2,0.2,56,88,7,3,81,0,56,1,2,20,18.0,80.0
483,484,0.2,0.2,56,89,7,3,81,0,56,0,2,20,18.0,80.0
484,485,0.2,0.2,56,91,7,3,81,0,56,0,2,20,18.0,80.0
485,486,0.2,0.2,57,93,7,3,80,0,57,1,2,20,18.0,80.0
486,487,0.2,0.2,57,94,7,3,80,0,57,0,2,20,18.0,80.0
487,488,0.2,0.2,57,98,7,3,80,0,57,0,2,20,18.0,80.0
488,489,0.2,0.2,57,100,7,3,79,0,57,0,2,20,18.0,80.0
489,490,0.2,0.2,57,105,7,3,78,0,57,0,2,20,18.0,80.0
490,491,0.2,0.2,59,104,7,3,78,0,59,2,2,20,18.0,80.0
491,492,0.2,0.2,60,107,7,3,78,0,60,1,2,20,18.0,80.0
492,493,0.2,0.2,62,107,7,3,77,0,62,2,2,20,18.0,80.0
493,494,0.2,0.2,63,109,7,3,75,0,63,1,2,20,18.0,80.0
494,495,0.2,0.2,65,110,7,4,75,0,65,2,2,20,18.0,80.0
495,496,0.2,0.2,67,110,7,5,75,0,67,2,2,20,18.0,80.0
496,497,0.2,0.2,67,114,7,5,75,0,67,0,2,20,18.0,80.0
497,498,0.2,0.2,68,115,7,5,75,0,68,1,2,20,18.0,80.0
498,499,0.2,0.2,68,120,7,5,74,0,68,0,2,20,18.0,80.0
499,500,0.2,0.2,71,118,7,5,74,0,71,3,2,20,18.0,80.0
500,501,0.2,0.2,72,119,7,5,74,0,72,1,2,20,18.0,80.0
501,502,0.2,0.2,72,121,7,5,74,0,72,0,2,20,18.0,80.0
502,503,0.2,0.2,72,124,7,5,74,0,72,0,2,20,18.0,80.0
503,504,0.2,0.2,73,124,7,5,74,0,73,1,2,21,18.0,80.0
504,505,0.2,0.2,73,126,7,5,74,0,73,0,2,21,17.0,97.0
505,506,0.2,0.2,74,126,7,5,73,0,74,1,2,21,17.0,97.0
506,507,0.2,0.2,76,127,7,5,73,0,76,2,2,21,17.0,97.0
507,508,0.2,0.2,76,130,7,5,73,0,76,0,2,21,17.0,97.0
508,509,0.2,0.2,78,130,7,5,73,0,78,2,2,21,17.0,97.0
509,510,0.2,0.2,78,131,7,5,73,0,78,0,2,21,17.0,97.0
510,511,0.2,0.2,78,132,7,5,73,0,78,0,2,21,17.0,97.0
511,512,0.2,0.2,79,131,7,5,73,0,79,1,2,21,17.0,97.0
512,513,0.2,0.2,79,138,7,5,73,0,79,0,2,21,17.0,97.0
513,514,0.2,0.2,81,139,7,5,72,0,81,2,2,21,17.0,97.0
514,515,0.2,0.2,82,139,7,5,72,0,82,1,2,21,17.0,97.0
515,516,0.2,0.2,83,141,7,5,71,0,83,1,2,21,17.0,97.0
516,517,0.2,0.2,83,143,7,5,71,0,83,0,2,21,17.0,97.0
517,518,0.2,0.2,83,149,7,5,71,0,83,0,2,21,17.0,97.0
518,519,0.2,0.2,85,151,7,5,70,0,85,2,2,21,17.0,97.0
519,520,0.2,0.2,85,156,7,5,70,0,85,0,2,21,17.0,97.0
520,521,0.2,0.2,86,160,7,5,69,0,86,1,2,21,17.0,97.0
521,522,0.2,0.2,86,160,7,5,69,0,86,0,2,21,17.0,97.0
522,523,0.2,0.2,87,162,7,5,69,0,87,1,2,21,17.0,97.0
523,524,0.2,0.2,88,164,7,5,69,0,88,1,2,21,17.0,97.0
524,525,0.2,0.2,90,163,7,5,69,0,90,2,2,21,17.0,97.0
525,526,0.2,0.2,90,166,7,5,69,0,90,0,2,21,17.0,97.0
526,527,0.2,0.2,90,168,7,5,69,0,90,0,2,21,17.0,97.0
527,528,0.2,0.2,90,171,7,5,69,0,90,0,2,22,17.0,97.0
528,529,0.2,0.2,90,173,7,5,69,0,90,0,2,22,2.0,99.0
529,530,0.2,0.2,90,177,7,5,69,0,90,0,2,22,2.0,99.0
530,531,0.2,0.2,90,179,7,5,69,0,90,0,2,22,2.0,99.0
531,532,0.2,0.2,90,183,7,5,69,0,90,0,2,22,2.0,99.0
532,533,0.2,0.2,91,183,7,5,69,0,91,1,2,22,2.0,99.0
533,534,0.2,0.2,91,190,7,5,69,0,91,0,2,22,2.0,99.0
534,535,0.2,0.2,91,195,7,5,69,0,91,0,2,22,2.0,99.0
535,536,0.2,0.2,91,197,7,5,69,0,91,0,2,22,2.0,99.0
536,537,0.2,0.2,91,199,7,5,68,0,91,0,2,22,2.0,99.0
537,538,0.2,0.2,91,203,7,5,67,0,91,0,2,22,2.0,99.0
538,539,0.2,0.2,91,205,7,5,67,0,91,0,2,22,2.0,99.0
539,540,0.2,0.2,91,206,7,5,66,0,91,0,2,22,2.0,99.0
540,541,0.2,0.2,91,210,7,5,66,0,91,0,2,22,2.0,99.0
541,542,0.2,0.2,91,212,7,5,66,0,91,0,2,22,2.0,99.0
542,543,0.2,0.2,91,214,7,5,66,0,91,0,2,22,2.0,99.0
543,544,0.2,0.2,91,214,7,5,66,0,91,0,2,22,2.0,99.0
544,545,0.2,0.2,91,218,7,5,65,0,91,0,2,22,2.0,99.0
545,546,0.2,0.2,91,223,7,5,65,0,91,0,2,22,2.0,99.0
546,547,0.2,0.2,91,227,7,5,65,0,91,0,2,22,2.0,99.0
547,548,0.2,0.2,91,230,7,5,65,0,91,0,2,22,2.0,99.0
548,549,0.2,0.2,91,230,7,5,65,0,91,0,2,22,2.0,99.0
549,550,0.2,0.2,92,229,7,5,65,0,92,1,2,22,2.0,99.0
550,551,0.2,0.2,92,232,7,5,65,0,92,0,2,22,2.0,99.0
551,552,0.2,0.2,92,233,7,5,65,0,92,0,2,23,2.0,99.0
552,553,0.2,0.2,92,236,7,5,65,0,92,0,2,23,6.0,105.0
553,554,0.2,0.2,92,239,7,5,64,0,92,0,2,23,6.0,105.0
554,555,0.2,0.2,92,242,7,5,63,0,92,0,2,23,6.0,105.0
555,556,0.2,0.2,93,246,7,5,62,0,93,1,2,23,6.0,105.0
556,557,0.2,0.2,93,247,7,5,62,0,93,0,2,23,6.0,105.0
557,558,0.2,0.2,93,250,7,5,62,0,93,0,2,23,6.0,105.0
558,559,0.2,0.2,93,251,7,5,62,0,93,0,2,23,6.0,105.0
559,560,0.2,0.2,94,254,7,5,61,0,94,1,2,23,6.0,105.0
560,561,0.2,0.2,94,255,7,5,61,0,94,0,2,23,6.0,105.0
561,562,0.2,0.2,95,254,7,5,61,0,95,1,2,23,6.0,105.0
562,563,0.2,0.2,95,258,7,5,61,0,95,0,2,23,6.0,105.0
563,564,0.2,0.2,95,263,7,5,58,0,95,0,2,23,6.0,105.0
564,565,0.2,0.2,94,263,8,5,58,0,94,0,2,23,6.0,105.0
565,566,0.2,0.2,94,264,8,5,58,0,94,0,2,23,6.0,105.0
566,567,0.2,0.2,95,264,8,5,58,0,95,1,2,23,6.0,105.0
567,568,0.2,0.2,95,267,8,5,57,0,95,0,2,23,6.0,105.0
568,569,0.2,0.2,94,268,9,5,57,0,94,0,2,23,6.0,105.0
569,570,0.2,0.2,94,272,9,5,57,0,94,0,2,23,6.0,105.0
570,571,0.2,0.2,94,273,9,5,57,0,94,0,2,23,6.0,105.0
571,572,0.2,0.2,94,275,9,5,57,0,94,0,2,23,6.0,105.0
572,573,0.2,0.2,93,278,10,5,57,0,93,0,2,23,6.0,105.0
573,574,0.2,0.2,94,279,10,5,57,0,94,1,2,23,6.0,105.0
574,575,0.2,0.2,94,280,10,5,57,0,94,0,2,23,6.0,105.0
575,576,0.2,0.2,95,280,10,5,57,0,95,1,2,24,6.0,105.0
576,577,0.2,0.2,95,280,11,5,56,0,95,1,2,24,37.0,142.0
577,578,0.2,0.2,96,284,11,6,56,0,96,1,2,24,37.0,142.0
578,579,0.2,0.2,97,284,12,6,55,0,97,2,2,24,37.0,142.0
579,580,0.2,0.2,99,283,12,6,55,0,99,2,2,24,37.0,142.0
580,581,0.2,0.2,100,283,12,6,55,0,100,1,2,24,37.0,142.0
581,582,0.2,0.2,99,285,13,6,54,0,99,0,2,24,37.0,142.0
582,583,0.2,0.2,101,285,13,6,54,0,101,2,2,24,37.0,142.0
583,584,0.2,0.2,101,288,13,6,54,0,101,0,2,24,37.0,142.0
584,585,0.2,0.2,101,287,14,6,54,0,101,1,2,24,37.0,142.0
585,586,0.2,0.2,103,286,14,6,54,0,103,2,2,24,37.0,142.0
586,587,0.2,0.2,102,286,16,6,54,0,102,1,2,24,37.0,142.0
587,588,0.2,0.2,104,288,16,6,53,0,104,2,2,24,37.0,142.0
588,589,0.2,0.2,106,286,17,6,52,0,106,3,2,24,37.0,142.0
589,590,0.2,0.2,106,286,18,6,52,0,106,1,2,24,37.0,142.0
590,591,0.2,0.2,108,283,19,6,52,0,108,3,2,24,37.0,142.0
591,592,0.2,0.2,107,286,21,5,49,0,107,1,2,24,37.0,142.0
592,593,0.2,0.2,108,285,21,5,49,0,108,1,2,24,37.0,142.0
593,594,0.2,0.2,109,283,22,5,49,0,109,2,2,24,37.0,142.0
594,595,0.2,0.2,110,280,24,5,49,0,110,3,2,24,37.0,142.0
595,596,0.2,0.2,110,282,24,5,48,0,110,0,2,24,37.0,142.0
596,597,0.2,0.2,111,281,24,5,48,0,111,1,2,24,37.0,142.0
597,598,0.2,0.2,113,280,24,5,47,0,113,2,2,24,37.0,142.0
598,599,0.2,0.2,113,282,24,5,47,0,113,0,2,24,37.0,142.0
599,600,0.2,0.2,117,278,25,6,47,0,117,5,2,25,37.0,142.0
600,601,0.2,0.2,117,277,26,5,47,0,117,1,2,25,58.0,200.0
601,602,0.2,0.2,119,274,27,5,47,0,119,3,2,25,58.0,200.0
602,603,0.2,0.2,121,274,27,5,46,0,121,2,2,25,58.0,200.0
603,604,0.2,0.2,121,274,28,5,45,0,121,1,2,25,58.0,200.0
604,605,0.2,0.2,122,272,29,5,45,0,122,2,2,25,58.0,200.0
605,606,0.2,0.2,121,272,30,5,45,0,121,0,2,25,58.0,200.0
606,607,0.2,0.2,122,271,31,5,44,0,122,2,2,25,58.0,200.0
607,608,0.2,0.2,123,269,32,5,44,0,123,2,2,25,58.0,200.0
608,609,0.2,0.2,125,268,32,6,44,0,125,2,2,25,58.0,200.0
609,610,0.2,0.2,127,267,32,6,44,0,127,2,2,25,58.0,200.0
610,611,0.2,0.2,130,264,32,6,44,0,130,3,2,25,58.0,200.0
611,612,0.2,0.2,134,261,32,8,43,0,134,4,2,25,58.0,200.0
612,613,0.2,0.2,136,259,33,8,42,0,136,3,2,25,58.0,200.0
613,614,0.2,0.2,136,257,36,8,42,0,136,3,2,25,58.0,200.0
614,615,0.2,0.2,140,253,36,9,42,0,140,4,2,25,58.0,200.0
615,616,0.2,0.2,140,252,37,9,42,0,140,1,2,25,58.0,200.0
616,617,0.2,0.2,144,248,37,11,42,0,144,4,2,25,58.0,200.0
617,618,0.2,0.2,145,246,38,11,42,0,145,2,2,25,58.0,200.0
618,619,0.2,0.2,146,246,38,11,42,0,146,1,2,25,58.0,200.0
619,620,0.2,0.2,149,241,41,10,41,0,149,6,2,25,58.0,200.0
620,621,0.2,0.2,152,238,41,11,41,0,152,3,2,25,58.0,200.0
621,622,0.2,0.2,153,236,43,11,41,0,153,3,2,25,58.0,200.0
622,623,0.2,0.2,153,236,44,11,41,0,153,1,2,25,58.0,200.0
623,624,0.2,0.2,155,234,45,11,41,0,155,3,2,26,58.0,200.0
624,625,0.2,0.2,153,234,47,11,41,0,153,0,2,26,62.0,262.0
625,626,0.2,0.2,156,232,48,11,40,0,156,4,2,26,62.0,262.0
626,627,0.2,0.2,157,231,48,11,40,0,157,1,2,26,62.0,262.0
627,628,0.2,0.2,159,229,48,12,40,0,159,2,2,26,62.0,262.0
628,629,0.2,0.2,161,227,48,12,40,0,161,2,2,26,62.0,262.0
629,630,0.2,0.2,164,224,48,12,40,0,164,3,2,26,62.0,262.0
630,631,0.2,0.2,165,223,48,12,40,0,165,1,2,26,62.0,262.0
631,632,0.2,0.2,167,221,48,12,40,0,167,2,2,26,62.0,262.0
632,633,0.2,0.2,166,222,50,12,38,0,166,1,2,26,62.0,262.0
633,634,0.2,0.2,166,221,51,12,38,0,166,1,2,26,62.0,262.0
634,635,0.2,0.2,168,219,52,12,37,0,168,3,2,26,62.0,262.0
635,636,0.2,0.2,173,214,52,13,37,0,173,5,2,26,62.0,262.0
636,637,0.2,0.2,174,212,53,13,37,0,174,2,2,26,62.0,262.0
637,638,0.2,0.2,174,212,54,13,37,0,174,1,2,26,62.0,262.0
638,639,0.2,0.2,178,208,54,14,37,0,178,4,2,26,62.0,262.0
639,640,0.2,0.2,180,206,54,14,37,0,180,2,2,26,62.0,262.0
640,641,0.2,0.2,184,199,57,15,37,0,184,7,2,26,62.0,262.0
641,642,0.2,0.2,189,195,57,15,36,0,189,5,2,26,62.0,262.0
642,643,0.2,0.2,193,192,57,16,35,0,193,4,2,26,62.0,262.0
643,644,0.2,0.2,195,189,58,16,35,0,195,3,2,26,62.0,262.0
644,645,0.2,0.2,197,187,58,16,35,0,197,2,2,26,62.0,262.0
645,646,0.2,0.2,198,185,59,16,35,0,198,2,2,26,62.0,262.0
646,647,0.2,0.2,198,182,62,16,35,0,198,3,2,26,62.0,262.0
647,648,0.2,0.2,200,180,62,16,35,0,200,2,2,27,62.0,262.0
648,649,0.2,0.2,202,178,62,16,35,0,202,2,2,27,66.0,328.0
649,650,0.2,0.2,206,174,62,16,35,0,206,4,2,27,66.0,328.0
650,651,0.2,0.2,207,172,63,16,35,0,207,2,2,27,66.0,328.0
651,652,0.2,0.2,210,169,63,16,35,0,210,3,2,27,66.0,328.0
652,653,0.2,0.2,211,168,63,16,35,0,211,1,2,27,66.0,328.0
653,654,0.2,0.2,215,163,64,16,35,0,215,5,2,27,66.0,328.0
654,655,0.2,0.2,216,162,64,16,35,0,216,1,2,27,66.0,328.0
655,656,0.2,0.2,221,158,64,16,34,0,221,5,2,27,66.0,328.0
656,657,0.2,0.2,226,154,64,16,33,0,226,5,2,27,66.0,328.0
657,658,0.2,0.2,230,150,64,16,33,0,230,4,2,27,66.0,328.0
658,659,0.2,0.2,231,148,66,17,32,0,231,3,2,27,66.0,328.0
659,660,0.2,0.2,231,148,67,17,31,0,231,1,2,27,66.0,328.0
660,661,0.2,0.2,233,145,69,18,30,0,233,4,2,27,66.0,328.0
661,662,0.2,0.2,234,143,70,19,30,0,234,2,2,27,66.0,328.0
662,663,0.2,0.2,235,140,72,18,30,0,235,3,2,27,66.0,328.0
663,664,0.2,0.2,235,139,74,17,29,0,235,2,2,27,66.0,328.0
664,665,0.2,0.2,236,140,74,17,27,0,236,1,2,27,66.0,328.0
665,666,0.2,0.2,237,138,75,17,27,0,237,2,2,27,66.0,328.0
666,667,0.2,0.2,238,137,75,17,27,0,238,1,2,27,66.0,328.0
667,668,0.2,0.2,242,131,78,18,27,0,242,7,2,27,66.0,328.0
668,669,0.2,0.2,244,129,79,18,27,0,244,3,2,27,66.0,328.0
669,670,0.2,0.2,248,125,79,18,27,0,248,4,2,27,66.0,328.0
670,671,0.2,0.2,249,124,79,18,27,0,249,1,2,27,66.0,328.0
671,672,0.2,0.2,248,124,80,18,27,0,248,0,2,28,66.0,328.0
672,673,0.2,0.2,250,122,80,18,27,0,250,2,2,28,54.0,382.0
673,674,0.2,0.2,250,121,81,18,27,0,250,1,2,28,54.0,382.0
674,675,0.2,0.2,251,118,83,18,27,0,251,3,2,28,54.0,382.0
675,676,0.2,0.2,254,115,83,18,27,0,254,3,2,28,54.0,382.0
676,677,0.2,0.2,254,113,85,20,27,0,254,2,2,28,54.0,382.0
677,678,0.2,0.2,260,108,85,20,26,0,260,6,2,28,54.0,382.0
678,679,0.2,0.2,261,108,85,21,26,0,261,1,2,28,54.0,382.0
679,680,0.2,0.2,262,106,86,21,26,0,262,2,2,28,54.0,382.0
680,681,0.2,0.2,265,103,86,21,26,0,265,3,2,28,54.0,382.0
681,682,0.2,0.2,266,100,88,22,26,0,266,3,2,28,54.0,382.0
682,683,0.2,0.2,266,100,89,22,25,0,266,1,2,28,54.0,382.0
683,684,0.2,0.2,266,99,90,22,25,0,266,1,2,28,54.0,382.0
684,685,0.2,0.2,270,95,90,22,25,0,270,4,2,28,54.0,382.0
685,686,0.2,0.2,273,94,90,24,23,0,273,3,2,28,54.0,382.0
686,687,0.2,0.2,273,92,92,25,23,0,273,2,2,28,54.0,382.0
687,688,0.2,0.2,274,91,92,25,23,0,274,1,2,28,54.0,382.0
688,689,0.2,0.2,274,90,93,25,23,0,274,1,2,28,54.0,382.0
689,690,0.2,0.2,276,88,93,25,23,0,276,2,2,28,54.0,382.0
690,691,0.2,0.2,277,88,94,26,21,0,277,2,2,28,54.0,382.0
691,692,0.2,0.2,279,85,95,26,21,0,279,3,2,28,54.0,382.0
