time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.4,0.4,8,60,1,1,185,0,8,0,4,14,0.0,9.0
346,347,0.4,0.4,8,62,1,1,184,0,8,0,4,14,0.0,9.0
347,348,0.4,0.4,8,64,1,1,183,0,8,0,4,14,0.0,9.0
348,349,0.4,0.4,8,68,1,1,182,0,8,0,4,14,0.0,9.0
349,350,0.4,0.4,8,69,1,1,182,0,8,0,4,14,0.0,9.0
350,351,0.4,0.4,8,69,1,1,182,0,8,0,4,14,0.0,9.0
351,352,0.4,0.4,8,69,1,1,182,0,8,0,4,14,0.0,9.0
352,353,0.4,0.4,8,69,1,1,182,0,8,0,4,14,0.0,9.0
353,354,0.4,0.4,8,69,1,1,182,0,8,0,4,14,0.0,9.0
354,355,0.4,0.4,8,71,1,1,182,0,8,0,4,14,0.0,9.0
355,356,0.4,0.4,8,71,1,1,182,0,8,0,4,14,0.0,9.0
356,357,0.4,0.4,8,73,1,1,182,0,8,0,4,14,0.0,9.0
357,358,0.4,0.4,8,74,1,1,181,0,8,0,4,14,0.0,9.0
358,359,0.4,0.4,8,74,1,1,181,0,8,0,4,14,0.0,9.0
359,360,0.4,0.4,8,76,1,1,181,0,8,0,4,15,0.0,9.0
360,361,0.4,0.4,8,77,1,1,180,0,8,0,4,15,2.0,11.0
361,362,0.4,0.4,8,79,1,1,180,0,8,0,4,15,2.0,11.0
362,363,0.4,0.4,8,79,1,1,180,0,8,0,4,15,2.0,11.0
363,364,0.4,0.4,8,80,1,1,180,0,8,0,4,15,2.0,11.0
364,365,0.4,0.4,8,80,1,1,180,0,8,0,4,15,2.0,11.0
365,366,0.4,0.4,8,82,1,1,179,0,8,0,4,15,2.0,11.0
366,367,0.4,0.4,8,84,1,1,179,0,8,0,4,15,2.0,11.0
367,368,0.4,0.4,8,85,1,1,179,0,8,0,4,15,2.0,11.0
368,369,0.4,0.4,8,86,1,1,178,0,8,0,4,15,2.0,11.0
369,370,0.4,0.4,8,87,1,1,178,0,8,0,4,15,2.0,11.0
370,371,0.4,0.4,8,88,1,1,178,0,8,0,4,15,2.0,11.0
371,372,0.4,0.4,8,89,1,1,178,0,8,0,4,15,2.0,11.0
372,373,0.4,0.4,8,89,1,1,178,0,8,0,4,15,2.0,11.0
373,374,0.4,0.4,8,90,1,1,177,0,8,0,4,15,2.0,11.0
374,375,0.4,0.4,8,90,1,1,177,0,8,0,4,15,2.0,11.0
375,376,0.4,0.4,8,90,1,1,177,0,8,0,4,15,2.0,11.0
376,377,0.4,0.4,8,91,1,1,177,0,8,0,4,15,2.0,11.0
377,378,0.4,0.4,9,92,1,1,177,0,9,1,4,15,2.0,11.0
378,379,0.4,0.4,9,95,1,1,177,0,9,0,4,15,2.0,11.0
379,380,0.4,0.4,9,96,1,1,177,0,9,0,4,15,2.0,11.0
380,381,0.4,0.4,10,96,1,1,177,0,10,1,4,15,2.0,11.0
381,382,0.4,0.4,10,97,1,1,177,0,10,0,4,15,2.0,11.0
382,383,0.4,0.4,10,97,1,1,177,0,10,0,4,15,2.0,11.0
383,384,0.4,0.4,10,99,1,1,176,0,10,0,4,16,2.0,11.0
384,385,0.4,0.4,11,101,1,2,176,0,11,1,4,16,8.0,19.0
385,386,0.4,0.4,11,102,1,2,176,0,11,0,4,16,8.0,19.0
386,387,0.4,0.4,11,102,1,2,176,0,11,0,4,16,8.0,19.0
387,388,0.4,0.4,11,107,1,2,176,0,11,0,4,16,8.0,19.0
388,389,0.4,0.4,11,108,1,2,176,0,11,0,4,16,8.0,19.0
389,390,0.4,0.4,11,108,1,2,176,0,11,0,4,16,8.0,19.0
390,391,0.4,0.4,11,109,1,2,175,0,11,0,4,16,8.0,19.0
391,392,0.4,0.4,13,108,1,3,175,0,13,2,4,16,8.0,19.0
392,393,0.4,0.4,13,108,1,3,175,0,13,0,4,16,8.0,19.0
393,394,0.4,0.4,13,110,1,3,175,0,13,0,4,16,8.0,19.0
394,395,0.4,0.4,13,112,1,3,175,0,13,0,4,16,8.0,19.0
395,396,0.4,0.4,13,113,1,3,175,0,13,0,4,16,8.0,19.0
396,397,0.4,0.4,13,114,1,3,175,0,13,0,4,16,8.0,19.0
397,398,0.4,0.4,13,114,1,3,175,0,13,0,4,16,8.0,19.0
398,399,0.4,0.4,13,115,1,3,175,0,13,0,4,16,8.0,19.0
399,400,0.4,0.4,13,116,1,3,174,0,13,0,4,16,8.0,19.0
400,401,0.4,0.4,12,117,2,3,173,0,12,0,4,16,8.0,19.0
401,402,0.4,0.4,11,117,5,2,172,0,11,2,4,16,8.0,19.0
402,403,0.4,0.4,12,115,6,2,172,0,12,2,4,16,8.0,19.0
403,404,0.4,0.4,13,116,6,2,172,0,13,1,4,16,8.0,19.0
404,405,0.4,0.4,12,116,7,2,172,0,12,0,4,16,8.0,19.0
405,406,0.4,0.4,12,116,7,2,172,0,12,0,4,16,8.0,19.0
406,407,0.4,0.4,12,116,7,2,172,0,12,0,4,16,8.0,19.0
407,408,0.4,0.4,12,117,7,2,172,0,12,0,4,17,8.0,19.0
408,409,0.4,0.4,12,116,8,2,172,0,12,1,4,17,15.0,34.0
409,410,0.4,0.4,14,113,9,2,172,0,14,3,4,17,15.0,34.0
410,411,0.4,0.4,14,113,9,2,172,0,14,0,4,17,15.0,34.0
411,412,0.4,0.4,14,113,9,2,172,0,14,0,4,17,15.0,34.0
412,413,0.4,0.4,14,113,9,2,172,0,14,0,4,17,15.0,34.0
413,414,0.4,0.4,16,111,9,2,172,0,16,2,4,17,15.0,34.0
414,415,0.4,0.4,16,111,9,2,172,0,16,0,4,17,15.0,34.0
415,416,0.4,0.4,16,111,9,2,172,0,16,0,4,17,15.0,34.0
416,417,0.4,0.4,16,111,9,2,172,0,16,0,4,17,15.0,34.0
417,418,0.4,0.4,17,110,9,3,172,0,17,1,4,17,15.0,34.0
418,419,0.4,0.4,17,110,9,3,172,0,17,0,4,17,15.0,34.0
419,420,0.4,0.4,18,109,9,3,172,0,18,1,4,17,15.0,34.0
420,421,0.4,0.4,18,109,9,3,172,0,18,0,4,17,15.0,34.0
421,422,0.4,0.4,18,109,9,3,172,0,18,0,4,17,15.0,34.0
422,423,0.4,0.4,18,109,9,3,172,0,18,0,4,17,15.0,34.0
423,424,0.4,0.4,19,108,9,3,172,0,19,1,4,17,15.0,34.0
424,425,0.4,0.4,20,107,9,4,172,0,20,1,4,17,15.0,34.0
425,426,0.4,0.4,21,107,9,4,172,0,21,1,4,17,15.0,34.0
426,427,0.4,0.4,22,106,9,4,172,0,22,1,4,17,15.0,34.0
427,428,0.4,0.4,23,105,9,5,172,0,23,1,4,17,15.0,34.0
428,429,0.4,0.4,24,104,9,5,172,0,24,1,4,17,15.0,34.0
429,430,0.4,0.4,25,103,9,5,172,0,25,1,4,17,15.0,34.0
430,431,0.4,0.4,25,103,9,5,172,0,25,0,4,17,15.0,34.0
431,432,0.4,0.4,25,103,9,5,172,0,25,0,4,18,15.0,34.0
432,433,0.4,0.4,29,99,9,5,172,0,29,4,4,18,25.0,59.0
433,434,0.4,0.4,31,97,9,5,172,0,31,2,4,18,25.0,59.0
434,435,0.4,0.4,32,96,9,5,172,0,32,1,4,18,25.0,59.0
435,436,0.4,0.4,33,95,9,5,172,0,33,1,4,18,25.0,59.0
436,437,0.4,0.4,33,95,9,5,172,0,33,0,4,18,25.0,59.0
437,438,0.4,0.4,34,94,9,6,172,0,34,1,4,18,25.0,59.0
438,439,0.4,0.4,34,95,9,6,172,0,34,0,4,18,25.0,59.0
439,440,0.4,0.4,34,95,9,6,172,0,34,0,4,18,25.0,59.0
440,441,0.4,0.4,35,96,9,6,172,0,35,1,4,18,25.0,59.0
441,442,0.4,0.4,36,95,9,6,172,0,36,1,4,18,25.0,59.0
442,443,0.4,0.4,38,93,9,7,172,0,38,2,4,18,25.0,59.0
443,444,0.4,0.4,39,93,9,7,171,0,39,1,4,18,25.0,59.0
444,445,0.4,0.4,39,93,9,7,171,0,39,0,4,18,25.0,59.0
445,446,0.4,0.4,39,93,9,7,171,0,39,0,4,18,25.0,59.0
446,447,0.4,0.4,40,92,9,7,171,0,40,1,4,18,25.0,59.0
447,448,0.4,0.4,41,92,9,8,170,0,41,1,4,18,25.0,59.0
448,449,0.4,0.4,44,89,9,8,170,0,44,3,4,18,25.0,59.0
449,450,0.4,0.4,46,87,9,8,170,0,46,2,4,18,25.0,59.0
450,451,0.4,0.4,46,89,9,8,169,0,46,0,4,18,25.0,59.0
451,452,0.4,0.4,47,88,9,8,169,0,47,1,4,18,25.0,59.0
452,453,0.4,0.4,47,88,9,8,169,0,47,0,4,18,25.0,59.0
453,454,0.4,0.4,48,87,9,8,169,0,48,1,4,18,25.0,59.0
454,455,0.4,0.4,49,87,9,8,169,0,49,1,4,18,25.0,59.0
455,456,0.4,0.4,50,87,9,8,169,0,50,1,4,19,25.0,59.0
456,457,0.4,0.4,50,90,9,8,168,0,50,0,4,19,23.0,82.0
457,458,0.4,0.4,51,91,9,9,167,0,51,1,4,19,23.0,82.0
458,459,0.4,0.4,52,92,9,9,166,0,52,1,4,19,23.0,82.0
459,460,0.4,0.4,52,92,9,9,166,0,52,0,4,19,23.0,82.0
460,461,0.4,0.4,53,91,9,9,166,0,53,1,4,19,23.0,82.0
461,462,0.4,0.4,53,92,9,9,165,0,53,0,4,19,23.0,82.0
462,463,0.4,0.4,54,92,9,9,165,0,54,1,4,19,23.0,82.0
463,464,0.4,0.4,55,94,9,9,165,0,55,1,4,19,23.0,82.0
464,465,0.4,0.4,55,94,9,9,165,0,55,0,4,19,23.0,82.0
465,466,0.4,0.4,58,91,9,9,165,0,58,3,4,19,23.0,82.0
466,467,0.4,0.4,59,90,9,10,165,0,59,1,4,19,23.0,82.0
467,468,0.4,0.4,59,96,9,10,163,0,59,0,4,19,23.0,82.0
468,469,0.4,0.4,61,98,9,11,161,0,61,2,4,19,23.0,82.0
469,470,0.4,0.4,63,98,9,12,161,0,63,2,4,19,23.0,82.0
470,471,0.4,0.4,66,96,9,12,160,0,66,3,4,19,23.0,82.0
471,472,0.4,0.4,68,95,9,13,160,0,68,2,4,19,23.0,82.0
472,473,0.4,0.4,69,96,9,13,159,0,69,1,4,19,23.0,82.0
473,474,0.4,0.4,69,97,9,13,159,0,69,0,4,19,23.0,82.0
474,475,0.4,0.4,69,101,9,13,159,0,69,0,4,19,23.0,82.0
475,476,0.4,0.4,69,102,9,13,159,0,69,0,4,19,23.0,82.0
476,477,0.4,0.4,70,103,9,13,158,0,70,1,4,19,23.0,82.0
477,478,0.4,0.4,71,105,9,13,156,0,71,1,4,19,23.0,82.0
478,479,0.4,0.4,71,107,9,13,155,0,71,0,4,19,23.0,82.0
479,480,0.4,0.4,73,106,9,13,154,0,73,2,4,20,23.0,82.0
480,481,0.4,0.4,74,107,9,14,154,0,74,1,4,20,25.0,107.0
481,482,0.4,0.4,74,107,9,14,154,0,74,0,4,20,25.0,107.0
482,483,0.4,0.4,76,107,9,14,153,0,76,2,4,20,25.0,107.0
483,484,0.4,0.4,79,104,9,15,153,0,79,3,4,20,25.0,107.0
484,485,0.4,0.4,79,105,9,15,153,0,79,0,4,20,25.0,107.0
485,486,0.4,0.4,79,109,9,15,152,0,79,0,4,20,25.0,107.0
486,487,0.4,0.4,80,109,9,15,152,0,80,1,4,20,25.0,107.0
487,488,0.4,0.4,80,111,9,15,152,0,80,0,4,20,25.0,107.0
488,489,0.4,0.4,84,107,9,16,152,0,84,4,4,20,25.0,107.0
489,490,0.4,0.4,85,109,9,16,151,0,85,1,4,20,25.0,107.0
490,491,0.4,0.4,85,112,9,16,149,0,85,0,4,20,25.0,107.0
491,492,0.4,0.4,86,111,9,17,149,0,86,1,4,20,25.0,107.0
492,493,0.4,0.4,88,112,9,17,148,0,88,2,4,20,25.0,107.0
493,494,0.4,0.4,88,113,9,17,148,0,88,0,4,20,25.0,107.0
494,495,0.4,0.4,89,114,9,17,147,0,89,1,4,20,25.0,107.0
495,496,0.4,0.4,89,116,9,17,147,0,89,0,4,20,25.0,107.0
496,497,0.4,0.4,90,116,9,18,147,0,90,1,4,20,25.0,107.0
497,498,0.4,0.4,90,119,9,18,147,0,90,0,4,20,25.0,107.0
498,499,0.4,0.4,90,121,9,18,146,0,90,0,4,20,25.0,107.0
499,500,0.4,0.4,92,120,9,18,145,0,92,2,4,20,25.0,107.0
500,501,0.4,0.4,94,118,9,18,145,0,94,2,4,20,25.0,107.0
501,502,0.4,0.4,96,117,9,18,145,0,96,2,4,20,25.0,107.0
502,503,0.4,0.4,98,116,9,18,145,0,98,2,4,20,25.0,107.0
503,504,0.4,0.4,98,120,9,18,144,0,98,0,4,21,25.0,107.0
504,505,0.4,0.4,99,120,9,18,144,0,99,1,4,21,28.0,135.0
505,506,0.4,0.4,100,120,9,19,144,0,100,1,4,21,28.0,135.0
506,507,0.4,0.4,102,120,9,19,143,0,102,2,4,21,28.0,135.0
507,508,0.4,0.4,104,120,9,19,142,0,104,2,4,21,28.0,135.0
508,509,0.4,0.4,105,122,9,19,142,0,105,1,4,21,28.0,135.0
509,510,0.4,0.4,106,124,9,19,142,0,106,1,4,21,28.0,135.0
510,511,0.4,0.4,110,121,9,19,142,0,110,4,4,21,28.0,135.0
511,512,0.4,0.4,111,121,9,19,142,0,111,1,4,21,28.0,135.0
512,513,0.4,0.4,111,121,9,19,142,0,111,0,4,21,28.0,135.0
513,514,0.4,0.4,112,121,9,20,142,0,112,1,4,21,28.0,135.0
514,515,0.4,0.4,113,121,9,20,142,0,113,1,4,21,28.0,135.0
515,516,0.4,0.4,115,121,9,20,142,0,115,2,4,21,28.0,135.0
516,517,0.4,0.4,116,121,9,20,142,0,116,1,4,21,28.0,135.0
517,518,0.4,0.4,117,124,9,20,142,0,117,1,4,21,28.0,135.0
518,519,0.4,0.4,119,124,9,20,140,0,119,2,4,21,28.0,135.0
519,520,0.4,0.4,119,129,9,20,139,0,119,0,4,21,28.0,135.0
520,521,0.4,0.4,119,130,9,20,138,0,119,0,4,21,28.0,135.0
521,522,0.4,0.4,121,130,9,21,138,0,121,2,4,21,28.0,135.0
522,523,0.4,0.4,121,132,9,21,137,0,121,0,4,21,28.0,135.0
523,524,0.4,0.4,122,132,9,22,136,0,122,1,4,21,28.0,135.0
524,525,0.4,0.4,124,132,9,23,136,0,124,2,4,21,28.0,135.0
525,526,0.4,0.4,125,133,9,23,135,0,125,1,4,21,28.0,135.0
526,527,0.4,0.4,126,135,9,23,135,0,126,1,4,21,28.0,135.0
527,528,0.4,0.4,126,137,9,23,134,0,126,0,4,22,28.0,135.0
528,529,0.4,0.4,126,140,9,23,132,0,126,0,4,22,2.0,137.0
529,530,0.4,0.4,127,141,9,23,131,0,127,1,4,22,2.0,137.0
530,531,0.4,0.4,127,144,9,23,130,0,127,0,4,22,2.0,137.0
531,532,0.4,0.4,127,146,9,23,130,0,127,0,4,22,2.0,137.0
532,533,0.4,0.4,127,149,9,23,130,0,127,0,4,22,2.0,137.0
533,534,0.4,0.4,127,150,9,23,130,0,127,0,4,22,2.0,137.0
534,535,0.4,0.4,127,151,9,23,130,0,127,0,4,22,2.0,137.0
535,536,0.4,0.4,127,151,9,23,130,0,127,0,4,22,2.0,137.0
536,537,0.4,0.4,127,151,9,23,130,0,127,0,4,22,2.0,137.0
537,538,0.4,0.4,127,153,9,23,130,0,127,0,4,22,2.0,137.0
538,539,0.4,0.4,127,155,9,23,130,0,127,0,4,22,2.0,137.0
539,540,0.4,0.4,127,157,9,23,128,0,127,0,4,22,2.0,137.0
540,541,0.4,0.4,127,159,9,23,127,0,127,0,4,22,2.0,137.0
541,542,0.4,0.4,127,160,9,23,127,0,127,0,4,22,2.0,137.0
542,543,0.4,0.4,127,162,9,23,127,0,127,0,4,22,2.0,137.0
543,544,0.4,0.4,127,167,9,23,125,0,127,0,4,22,2.0,137.0
544,545,0.4,0.4,127,169,9,23,124,0,127,0,4,22,2.0,137.0
545,546,0.4,0.4,126,169,10,23,124,0,126,0,4,22,2.0,137.0
546,547,0.4,0.4,126,171,10,23,123,0,126,0,4,22,2.0,137.0
547,548,0.4,0.4,127,171,10,23,123,0,127,1,4,22,2.0,137.0
548,549,0.4,0.4,126,174,11,23,123,0,126,0,4,22,2.0,137.0
549,550,0.4,0.4,126,175,11,23,123,0,126,0,4,22,2.0,137.0
550,551,0.4,0.4,126,180,11,23,120,0,126,0,4,22,2.0,137.0
551,552,0.4,0.4,126,183,11,23,118,0,126,0,4,23,2.0,137.0
552,553,0.4,0.4,125,183,12,22,118,0,125,0,4,23,7.0,144.0
553,554,0.4,0.4,125,185,12,22,117,0,125,0,4,23,7.0,144.0
554,555,0.4,0.4,125,188,12,22,116,0,125,0,4,23,7.0,144.0
555,556,0.4,0.4,125,189,12,22,116,0,125,0,4,23,7.0,144.0
556,557,0.4,0.4,125,190,12,22,116,0,125,0,4,23,7.0,144.0
557,558,0.4,0.4,125,192,12,22,115,0,125,0,4,23,7.0,144.0
558,559,0.4,0.4,125,194,12,22,114,0,125,0,4,23,7.0,144.0
559,560,0.4,0.4,123,194,14,21,114,0,123,0,4,23,7.0,144.0
560,561,0.4,0.4,123,196,14,21,113,0,123,0,4,23,7.0,144.0
561,562,0.4,0.4,124,198,14,21,113,0,124,1,4,23,7.0,144.0
562,563,0.4,0.4,126,197,14,21,113,0,126,2,4,23,7.0,144.0
563,564,0.4,0.4,126,199,14,21,112,0,126,0,4,23,7.0,144.0
564,565,0.4,0.4,126,201,14,21,112,0,126,0,4,23,7.0,144.0
565,566,0.4,0.4,127,200,14,22,112,0,127,1,4,23,7.0,144.0
566,567,0.4,0.4,127,202,14,22,111,0,127,0,4,23,7.0,144.0
567,568,0.4,0.4,127,205,14,22,108,0,127,0,4,23,7.0,144.0
568,569,0.4,0.4,127,207,14,22,106,0,127,0,4,23,7.0,144.0
569,570,0.4,0.4,125,211,16,22,102,0,125,0,4,23,7.0,144.0
570,571,0.4,0.4,124,212,18,23,101,0,124,1,4,23,7.0,144.0
571,572,0.4,0.4,123,213,19,23,100,0,123,0,4,23,7.0,144.0
572,573,0.4,0.4,125,211,19,24,100,0,125,2,4,23,7.0,144.0
573,574,0.4,0.4,125,212,19,24,99,0,125,0,4,23,7.0,144.0
574,575,0.4,0.4,125,214,19,24,98,0,125,0,4,23,7.0,144.0
575,576,0.4,0.4,125,215,19,24,97,0,125,0,4,24,7.0,144.0
576,577,0.4,0.4,125,214,20,24,97,0,125,1,4,24,39.0,183.0
577,578,0.4,0.4,122,214,23,24,97,0,122,0,4,24,39.0,183.0
578,579,0.4,0.4,126,211,23,25,96,0,126,4,4,24,39.0,183.0
579,580,0.4,0.4,127,211,23,25,95,0,127,1,4,24,39.0,183.0
580,581,0.4,0.4,130,210,23,27,93,0,130,3,4,24,39.0,183.0
581,582,0.4,0.4,128,213,25,27,92,0,128,0,4,24,39.0,183.0
582,583,0.4,0.4,128,215,25,27,91,0,128,0,4,24,39.0,183.0
583,584,0.4,0.4,128,218,25,27,88,0,128,0,4,24,39.0,183.0
584,585,0.4,0.4,129,217,25,28,88,0,129,1,4,24,39.0,183.0
585,586,0.4,0.4,131,216,26,27,86,0,131,3,4,24,39.0,183.0
586,587,0.4,0.4,132,216,26,27,86,0,132,1,4,24,39.0,183.0
587,588,0.4,0.4,131,219,27,27,84,0,131,0,4,24,39.0,183.0
588,589,0.4,0.4,131,222,27,27,82,0,131,0,4,24,39.0,183.0
589,590,0.4,0.4,135,218,27,28,82,0,135,4,4,24,39.0,183.0
590,591,0.4,0.4,140,215,27,31,80,0,140,5,4,24,39.0,183.0
591,592,0.4,0.4,141,214,28,31,80,0,141,2,4,24,39.0,183.0
592,593,0.4,0.4,141,214,29,30,79,0,141,1,4,24,39.0,183.0
593,594,0.4,0.4,142,213,30,31,79,0,142,2,4,24,39.0,183.0
594,595,0.4,0.4,143,211,31,32,79,0,143,2,4,24,39.0,183.0
595,596,0.4,0.4,143,211,32,31,79,0,143,1,4,24,39.0,183.0
596,597,0.4,0.4,144,209,33,31,79,0,144,2,4,24,39.0,183.0
597,598,0.4,0.4,145,207,34,31,79,0,145,2,4,24,39.0,183.0
598,599,0.4,0.4,148,207,34,32,78,0,148,3,4,24,39.0,183.0
599,600,0.4,0.4,149,206,34,33,78,0,149,1,4,25,39.0,183.0
600,601,0.4,0.4,148,204,38,35,78,0,148,3,4,25,38.0,221.0
601,602,0.4,0.4,148,203,40,36,77,0,148,2,4,25,38.0,221.0
602,603,0.4,0.4,147,203,41,36,77,0,147,0,4,25,38.0,221.0
603,604,0.4,0.4,148,202,42,36,77,0,148,2,4,25,38.0,221.0
604,605,0.4,0.4,150,200,42,37,77,0,150,2,4,25,38.0,221.0
605,606,0.4,0.4,149,200,43,36,77,0,149,0,4,25,38.0,221.0
606,607,0.4,0.4,150,202,43,36,76,0,150,1,4,25,38.0,221.0
607,608,0.4,0.4,150,204,43,36,75,0,150,0,4,25,38.0,221.0
608,609,0.4,0.4,154,202,44,37,73,0,154,5,4,25,38.0,221.0
609,610,0.4,0.4,154,202,45,37,72,0,154,1,4,25,38.0,221.0
610,611,0.4,0.4,153,202,47,36,71,0,153,1,4,25,38.0,221.0
611,612,0.4,0.4,153,201,48,36,71,0,153,1,4,25,38.0,221.0
612,613,0.4,0.4,158,197,48,39,70,0,158,5,4,25,38.0,221.0
613,614,0.4,0.4,158,199,48,39,68,0,158,0,4,25,38.0,221.0
614,615,0.4,0.4,158,198,49,40,68,0,158,1,4,25,38.0,221.0
615,616,0.4,0.4,159,199,50,39,66,0,159,2,4,25,38.0,221.0
616,617,0.4,0.4,158,197,53,39,66,0,158,2,4,25,38.0,221.0
617,618,0.4,0.4,158,196,55,40,65,0,158,2,4,25,38.0,221.0
618,619,0.4,0.4,159,196,55,40,64,0,159,1,4,25,38.0,221.0
619,620,0.4,0.4,160,194,56,40,64,0,160,2,4,25,38.0,221.0
620,621,0.4,0.4,163,191,56,41,64,0,163,3,4,25,38.0,221.0
621,622,0.4,0.4,164,190,57,42,64,0,164,2,4,25,38.0,221.0
622,623,0.4,0.4,163,191,58,42,64,0,163,0,4,25,38.0,221.0
623,624,0.4,0.4,162,191,59,42,64,0,162,0,4,26,38.0,221.0
624,625,0.4,0.4,163,190,59,42,64,0,163,1,4,26,44.0,265.0
625,626,0.4,0.4,165,187,60,41,64,0,165,3,4,26,44.0,265.0
626,627,0.4,0.4,166,186,61,42,63,0,166,2,4,26,44.0,265.0
627,628,0.4,0.4,167,185,61,42,63,0,167,1,4,26,44.0,265.0
628,629,0.4,0.4,167,185,62,42,62,0,167,1,4,26,44.0,265.0
629,630,0.4,0.4,170,184,62,43,60,0,170,3,4,26,44.0,265.0
630,631,0.4,0.4,171,183,63,44,59,0,171,2,4,26,44.0,265.0
631,632,0.4,0.4,172,181,64,44,59,0,172,2,4,26,44.0,265.0
632,633,0.4,0.4,176,178,64,44,58,0,176,4,4,26,44.0,265.0
633,634,0.4,0.4,173,178,67,44,58,0,173,0,4,26,44.0,265.0
634,635,0.4,0.4,173,177,68,43,58,0,173,1,4,26,44.0,265.0
635,636,0.4,0.4,174,177,68,43,57,0,174,1,4,26,44.0,265.0
636,637,0.4,0.4,172,178,70,42,56,0,172,0,4,26,44.0,265.0
637,638,0.4,0.4,171,177,72,41,56,0,171,1,4,26,44.0,265.0
638,639,0.4,0.4,170,177,75,41,54,0,170,2,4,26,44.0,265.0
639,640,0.4,0.4,171,175,77,40,54,0,171,3,4,26,44.0,265.0
640,641,0.4,0.4,173,173,78,41,54,0,173,3,4,26,44.0,265.0
641,642,0.4,0.4,177,169,78,43,54,0,177,4,4,26,44.0,265.0
642,643,0.4,0.4,180,168,78,44,52,0,180,3,4,26,44.0,265.0
643,644,0.4,0.4,181,167,78,44,52,0,181,1,4,26,44.0,265.0
644,645,0.4,0.4,181,167,79,44,51,0,181,1,4,26,44.0,265.0
645,646,0.4,0.4,182,166,80,45,50,0,182,2,4,26,44.0,265.0
646,647,0.4,0.4,184,164,80,46,50,0,184,2,4,26,44.0,265.0
647,648,0.4,0.4,183,163,82,46,50,0,183,1,4,27,44.0,265.0
648,649,0.4,0.4,185,160,83,46,50,0,185,3,4,27,47.0,312.0
649,650,0.4,0.4,187,158,83,46,50,0,187,2,4,27,47.0,312.0
650,651,0.4,0.4,188,157,85,48,48,0,188,3,4,27,47.0,312.0
651,652,0.4,0.4,187,156,88,48,47,0,187,2,4,27,47.0,312.0
652,653,0.4,0.4,191,152,88,50,47,0,191,4,4,27,47.0,312.0
653,654,0.4,0.4,193,150,88,50,47,0,193,2,4,27,47.0,312.0
654,655,0.4,0.4,195,147,89,50,47,0,195,3,4,27,47.0,312.0
655,656,0.4,0.4,197,145,89,50,47,0,197,2,4,27,47.0,312.0
656,657,0.4,0.4,194,144,93,49,47,0,194,1,4,27,47.0,312.0
657,658,0.4,0.4,193,145,94,49,46,0,193,0,4,27,47.0,312.0
658,659,0.4,0.4,193,145,94,49,46,0,193,0,4,27,47.0,312.0
659,660,0.4,0.4,194,143,95,48,46,0,194,2,4,27,47.0,312.0
660,661,0.4,0.4,194,142,97,48,45,0,194,2,4,27,47.0,312.0
661,662,0.4,0.4,196,140,97,50,45,0,196,2,4,27,47.0,312.0
662,663,0.4,0.4,197,139,98,51,44,0,197,2,4,27,47.0,312.0
663,664,0.4,0.4,197,140,98,51,43,0,197,0,4,27,47.0,312.0
664,665,0.4,0.4,199,137,99,50,43,0,199,3,4,27,47.0,312.0
665,666,0.4,0.4,204,132,99,52,43,0,204,5,4,27,47.0,312.0
666,667,0.4,0.4,205,131,99,52,43,0,205,1,4,27,47.0,312.0
667,668,0.4,0.4,204,131,101,53,42,0,204,1,4,27,47.0,312.0
668,669,0.4,0.4,202,132,103,53,41,0,202,0,4,27,47.0,312.0
669,670,0.4,0.4,202,130,105,54,41,0,202,2,4,27,47.0,312.0
670,671,0.4,0.4,202,128,107,54,41,0,202,2,4,27,47.0,312.0
671,672,0.4,0.4,205,125,107,54,41,0,205,3,4,28,47.0,312.0
672,673,0.4,0.4,206,123,108,54,41,0,206,2,4,28,43.0,355.0
673,674,0.4,0.4,209,119,109,57,41,0,209,4,4,28,43.0,355.0
674,675,0.4,0.4,209,117,111,58,41,0,209,2,4,28,43.0,355.0
675,676,0.4,0.4,209,115,113,59,41,0,209,2,4,28,43.0,355.0
676,677,0.4,0.4,208,115,114,59,41,0,208,0,4,28,43.0,355.0
677,678,0.4,0.4,210,113,115,60,40,0,210,3,4,28,43.0,355.0
678,679,0.4,0.4,208,111,119,60,40,0,208,2,4,28,43.0,355.0
679,680,0.4,0.4,208,110,120,60,40,0,208,1,4,28,43.0,355.0
680,681,0.4,0.4,211,109,120,62,38,0,211,3,4,28,43.0,355.0
681,682,0.4,0.4,210,110,121,61,37,0,210,0,4,28,43.0,355.0
682,683,0.4,0.4,209,110,122,61,37,0,209,0,4,28,43.0,355.0
683,684,0.4,0.4,209,109,124,62,36,0,209,2,4,28,43.0,355.0
684,685,0.4,0.4,211,106,125,62,36,0,211,3,4,28,43.0,355.0
685,686,0.4,0.4,211,106,126,62,35,0,211,1,4,28,43.0,355.0
686,687,0.4,0.4,212,103,128,63,35,0,212,3,4,28,43.0,355.0
687,688,0.4,0.4,213,102,128,63,35,0,213,1,4,28,43.0,355.0
688,689,0.4,0.4,214,101,128,64,35,0,214,1,4,28,43.0,355.0
689,690,0.4,0.4,214,99,130,64,35,0,214,2,4,28,43.0,355.0
690,691,0.4,0.4,217,96,130,67,35,0,217,3,4,28,43.0,355.0
691,692,0.4,0.4,218,94,131,68,35,0,218,2,4,28,43.0,355.0
