time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.0,0.6,5,31,1,0,269,0,5,0,6,14,0.0,6.0
346,347,0.0,0.6,5,31,1,0,269,0,5,0,6,14,0.0,6.0
347,348,0.0,0.6,5,31,1,0,269,0,5,0,6,14,0.0,6.0
348,349,0.0,0.6,5,32,1,0,269,0,5,0,6,14,0.0,6.0
349,350,0.0,0.6,5,32,1,0,269,0,5,0,6,14,0.0,6.0
350,351,0.0,0.6,5,32,1,0,269,0,5,0,6,14,0.0,6.0
351,352,0.0,0.6,5,32,1,0,269,0,5,0,6,14,0.0,6.0
352,353,0.0,0.6,5,32,1,0,269,0,5,0,6,14,0.0,6.0
353,354,0.0,0.6,5,32,1,0,269,0,5,0,6,14,0.0,6.0
354,355,0.0,0.6,5,33,1,0,269,0,5,0,6,14,0.0,6.0
355,356,0.0,0.6,5,33,1,0,269,0,5,0,6,14,0.0,6.0
356,357,0.0,0.6,5,33,1,0,269,0,5,0,6,14,0.0,6.0
357,358,0.0,0.6,5,33,1,0,269,0,5,0,6,14,0.0,6.0
358,359,0.0,0.6,5,33,1,0,269,0,5,0,6,14,0.0,6.0
359,360,0.0,0.6,5,35,1,0,269,0,5,0,6,15,0.0,6.0
360,361,0.0,0.6,5,35,1,0,269,0,5,0,6,15,1.0,7.0
361,362,0.0,0.6,5,36,1,0,269,0,5,0,6,15,1.0,7.0
362,363,0.0,0.6,5,36,1,0,269,0,5,0,6,15,1.0,7.0
363,364,0.0,0.6,5,36,1,0,269,0,5,0,6,15,1.0,7.0
364,365,0.0,0.6,5,37,1,0,268,0,5,0,6,15,1.0,7.0
365,366,0.0,0.6,5,39,1,0,267,0,5,0,6,15,1.0,7.0
366,367,0.0,0.6,5,41,1,0,267,0,5,0,6,15,1.0,7.0
367,368,0.0,0.6,5,42,1,0,266,0,5,0,6,15,1.0,7.0
368,369,0.0,0.6,5,42,1,0,266,0,5,0,6,15,1.0,7.0
369,370,0.0,0.6,5,42,1,0,266,0,5,0,6,15,1.0,7.0
370,371,0.0,0.6,5,42,1,0,266,0,5,0,6,15,1.0,7.0
371,372,0.0,0.6,5,43,1,0,266,0,5,0,6,15,1.0,7.0
372,373,0.0,0.6,5,43,1,0,266,0,5,0,6,15,1.0,7.0
373,374,0.0,0.6,5,43,1,0,266,0,5,0,6,15,1.0,7.0
374,375,0.0,0.6,5,43,1,0,266,0,5,0,6,15,1.0,7.0
375,376,0.0,0.6,5,43,1,0,266,0,5,0,6,15,1.0,7.0
376,377,0.0,0.6,5,45,1,0,264,0,5,0,6,15,1.0,7.0
377,378,0.0,0.6,5,45,1,0,264,0,5,0,6,15,1.0,7.0
378,379,0.0,0.6,5,46,1,0,263,0,5,0,6,15,1.0,7.0
379,380,0.0,0.6,5,47,1,0,262,0,5,0,6,15,1.0,7.0
380,381,0.0,0.6,6,47,1,0,262,0,6,1,6,15,1.0,7.0
381,382,0.0,0.6,6,47,1,0,262,0,6,0,6,15,1.0,7.0
382,383,0.0,0.6,6,47,1,0,262,0,6,0,6,15,1.0,7.0
383,384,0.0,0.6,6,48,1,0,262,0,6,0,6,16,1.0,7.0
384,385,0.0,0.6,6,50,1,0,262,0,6,0,6,16,2.0,9.0
385,386,0.0,0.6,6,50,1,0,262,0,6,0,6,16,2.0,9.0
386,387,0.0,0.6,6,50,1,0,262,0,6,0,6,16,2.0,9.0
387,388,0.0,0.6,6,50,1,0,262,0,6,0,6,16,2.0,9.0
388,389,0.0,0.6,6,52,1,0,261,0,6,0,6,16,2.0,9.0
389,390,0.0,0.6,6,53,1,0,261,0,6,0,6,16,2.0,9.0
390,391,0.0,0.6,6,53,1,0,261,0,6,0,6,16,2.0,9.0
391,392,0.0,0.6,6,54,1,0,261,0,6,0,6,16,2.0,9.0
392,393,0.0,0.6,6,54,1,0,261,0,6,0,6,16,2.0,9.0
393,394,0.0,0.6,6,54,1,0,261,0,6,0,6,16,2.0,9.0
394,395,0.0,0.6,6,54,1,0,261,0,6,0,6,16,2.0,9.0
395,396,0.0,0.6,6,55,1,0,260,0,6,0,6,16,2.0,9.0
396,397,0.0,0.6,7,56,1,0,260,0,7,1,6,16,2.0,9.0
397,398,0.0,0.6,7,56,1,0,260,0,7,0,6,16,2.0,9.0
398,399,0.0,0.6,7,57,1,0,260,0,7,0,6,16,2.0,9.0
399,400,0.0,0.6,7,57,1,0,260,0,7,0,6,16,2.0,9.0
400,401,0.0,0.6,6,57,2,0,260,0,6,0,6,16,2.0,9.0
401,402,0.0,0.6,6,56,3,0,260,0,6,1,6,16,2.0,9.0
402,403,0.0,0.6,6,56,3,0,260,0,6,0,6,16,2.0,9.0
403,404,0.0,0.6,6,58,3,0,259,0,6,0,6,16,2.0,9.0
404,405,0.0,0.6,6,58,3,0,259,0,6,0,6,16,2.0,9.0
405,406,0.0,0.6,6,58,3,0,259,0,6,0,6,16,2.0,9.0
406,407,0.0,0.6,6,58,3,0,259,0,6,0,6,16,2.0,9.0
407,408,0.0,0.6,5,58,4,0,259,0,5,0,6,17,2.0,9.0
408,409,0.0,0.6,4,58,5,0,259,0,4,0,6,17,7.0,16.0
409,410,0.0,0.6,4,59,5,0,259,0,4,0,6,17,7.0,16.0
410,411,0.0,0.6,4,59,5,0,259,0,4,0,6,17,7.0,16.0
411,412,0.0,0.6,4,58,6,0,259,0,4,1,6,17,7.0,16.0
412,413,0.0,0.6,4,59,6,0,259,0,4,0,6,17,7.0,16.0
413,414,0.0,0.6,4,59,6,0,259,0,4,0,6,17,7.0,16.0
414,415,0.0,0.6,4,59,6,0,259,0,4,0,6,17,7.0,16.0
415,416,0.0,0.6,4,59,6,0,259,0,4,0,6,17,7.0,16.0
416,417,0.0,0.6,4,59,6,0,259,0,4,0,6,17,7.0,16.0
417,418,0.0,0.6,5,58,6,1,259,0,5,1,6,17,7.0,16.0
418,419,0.0,0.6,6,57,6,1,259,0,6,1,6,17,7.0,16.0
419,420,0.0,0.6,6,57,6,1,259,0,6,0,6,17,7.0,16.0
420,421,0.0,0.6,7,56,6,1,259,0,7,1,6,17,7.0,16.0
421,422,0.0,0.6,7,56,6,1,259,0,7,0,6,17,7.0,16.0
422,423,0.0,0.6,8,56,6,1,259,0,8,1,6,17,7.0,16.0
423,424,0.0,0.6,8,56,6,1,259,0,8,0,6,17,7.0,16.0
424,425,0.0,0.6,10,54,6,2,259,0,10,2,6,17,7.0,16.0
425,426,0.0,0.6,10,54,6,2,259,0,10,0,6,17,7.0,16.0
426,427,0.0,0.6,10,54,6,2,259,0,10,0,6,17,7.0,16.0
427,428,0.0,0.6,10,54,6,2,259,0,10,0,6,17,7.0,16.0
428,429,0.0,0.6,10,54,6,2,259,0,10,0,6,17,7.0,16.0
429,430,0.0,0.6,10,54,6,2,259,0,10,0,6,17,7.0,16.0
430,431,0.0,0.6,10,54,6,2,259,0,10,0,6,17,7.0,16.0
431,432,0.0,0.6,10,54,6,2,259,0,10,0,6,18,7.0,16.0
432,433,0.0,0.6,11,53,6,2,259,0,11,1,6,18,8.0,24.0
433,434,0.0,0.6,11,53,6,2,259,0,11,0,6,18,8.0,24.0
434,435,0.0,0.6,11,54,6,2,259,0,11,0,6,18,8.0,24.0
435,436,0.0,0.6,11,54,6,2,259,0,11,0,6,18,8.0,24.0
436,437,0.0,0.6,11,54,6,2,259,0,11,0,6,18,8.0,24.0
437,438,0.0,0.6,11,54,6,2,259,0,11,0,6,18,8.0,24.0
438,439,0.0,0.6,11,54,6,2,259,0,11,0,6,18,8.0,24.0
439,440,0.0,0.6,11,54,6,2,259,0,11,0,6,18,8.0,24.0
440,441,0.0,0.6,11,54,6,2,259,0,11,0,6,18,8.0,24.0
441,442,0.0,0.6,12,53,6,3,259,0,12,1,6,18,8.0,24.0
442,443,0.0,0.6,13,52,6,3,259,0,13,1,6,18,8.0,24.0
443,444,0.0,0.6,13,52,6,3,259,0,13,0,6,18,8.0,24.0
444,445,0.0,0.6,13,52,6,3,259,0,13,0,6,18,8.0,24.0
445,446,0.0,0.6,14,51,6,3,259,0,14,1,6,18,8.0,24.0
446,447,0.0,0.6,14,52,6,3,258,0,14,0,6,18,8.0,24.0
447,448,0.0,0.6,14,52,6,3,258,0,14,0,6,18,8.0,24.0
448,449,0.0,0.6,14,52,6,3,258,0,14,0,6,18,8.0,24.0
449,450,0.0,0.6,15,51,6,3,258,0,15,1,6,18,8.0,24.0
450,451,0.0,0.6,15,53,6,3,257,0,15,0,6,18,8.0,24.0
451,452,0.0,0.6,15,53,6,3,257,0,15,0,6,18,8.0,24.0
452,453,0.0,0.6,16,53,6,3,257,0,16,1,6,18,8.0,24.0
453,454,0.0,0.6,16,53,6,3,257,0,16,0,6,18,8.0,24.0
454,455,0.0,0.6,17,52,6,3,257,0,17,1,6,18,8.0,24.0
455,456,0.0,0.6,18,51,6,3,257,0,18,1,6,19,8.0,24.0
456,457,0.0,0.6,19,53,6,4,257,0,19,1,6,19,15.0,39.0
457,458,0.0,0.6,20,52,6,4,257,0,20,1,6,19,15.0,39.0
458,459,0.0,0.6,21,51,6,4,257,0,21,1,6,19,15.0,39.0
459,460,0.0,0.6,22,51,6,5,257,0,22,1,6,19,15.0,39.0
460,461,0.0,0.6,23,52,6,5,257,0,23,1,6,19,15.0,39.0
461,462,0.0,0.6,24,51,6,5,257,0,24,1,6,19,15.0,39.0
462,463,0.0,0.6,25,52,6,5,256,0,25,1,6,19,15.0,39.0
463,464,0.0,0.6,26,52,6,5,256,0,26,1,6,19,15.0,39.0
464,465,0.0,0.6,26,52,6,5,256,0,26,0,6,19,15.0,39.0
465,466,0.0,0.6,26,54,6,5,254,0,26,0,6,19,15.0,39.0
466,467,0.0,0.6,29,52,6,6,254,0,29,3,6,19,15.0,39.0
467,468,0.0,0.6,31,51,6,7,254,0,31,2,6,19,15.0,39.0
468,469,0.0,0.6,31,51,6,7,254,0,31,0,6,19,15.0,39.0
469,470,0.0,0.6,31,51,6,7,254,0,31,0,6,19,15.0,39.0
470,471,0.0,0.6,31,51,6,7,254,0,31,0,6,19,15.0,39.0
471,472,0.0,0.6,32,50,6,7,254,0,32,1,6,19,15.0,39.0
472,473,0.0,0.6,32,50,6,7,254,0,32,0,6,19,15.0,39.0
473,474,0.0,0.6,32,50,6,7,254,0,32,0,6,19,15.0,39.0
474,475,0.0,0.6,32,51,6,7,254,0,32,0,6,19,15.0,39.0
475,476,0.0,0.6,32,52,6,7,254,0,32,0,6,19,15.0,39.0
476,477,0.0,0.6,32,52,6,7,254,0,32,0,6,19,15.0,39.0
477,478,0.0,0.6,33,52,6,7,253,0,33,1,6,19,15.0,39.0
478,479,0.0,0.6,33,54,6,7,251,0,33,0,6,19,15.0,39.0
479,480,0.0,0.6,33,54,6,7,251,0,33,0,6,20,15.0,39.0
480,481,0.0,0.6,33,55,6,7,251,0,33,0,6,20,15.0,54.0
481,482,0.0,0.6,34,56,6,7,250,0,34,1,6,20,15.0,54.0
482,483,0.0,0.6,35,56,6,7,249,0,35,1,6,20,15.0,54.0
483,484,0.0,0.6,35,56,6,7,249,0,35,0,6,20,15.0,54.0
484,485,0.0,0.6,36,55,6,7,249,0,36,1,6,20,15.0,54.0
485,486,0.0,0.6,36,55,6,7,249,0,36,0,6,20,15.0,54.0
486,487,0.0,0.6,37,54,6,8,249,0,37,1,6,20,15.0,54.0
487,488,0.0,0.6,39,52,6,9,249,0,39,2,6,20,15.0,54.0
488,489,0.0,0.6,40,51,6,9,249,0,40,1,6,20,15.0,54.0
489,490,0.0,0.6,42,51,6,10,249,0,42,2,6,20,15.0,54.0
490,491,0.0,0.6,42,52,6,10,249,0,42,0,6,20,15.0,54.0
491,492,0.0,0.6,42,53,6,10,249,0,42,0,6,20,15.0,54.0
492,493,0.0,0.6,42,55,6,10,248,0,42,0,6,20,15.0,54.0
493,494,0.0,0.6,43,54,6,10,248,0,43,1,6,20,15.0,54.0
494,495,0.0,0.6,43,55,6,10,248,0,43,0,6,20,15.0,54.0
495,496,0.0,0.6,43,55,6,10,248,0,43,0,6,20,15.0,54.0
496,497,0.0,0.6,43,55,6,10,248,0,43,0,6,20,15.0,54.0
497,498,0.0,0.6,43,55,6,10,248,0,43,0,6,20,15.0,54.0
498,499,0.0,0.6,44,56,6,11,248,0,44,1,6,20,15.0,54.0
499,500,0.0,0.6,45,56,6,12,248,0,45,1,6,20,15.0,54.0
500,501,0.0,0.6,46,55,6,13,248,0,46,1,6,20,15.0,54.0
501,502,0.0,0.6,47,54,6,14,248,0,47,1,6,20,15.0,54.0
502,503,0.0,0.6,47,56,6,14,248,0,47,0,6,20,15.0,54.0
503,504,0.0,0.6,48,55,6,14,248,0,48,1,6,21,15.0,54.0
504,505,0.0,0.6,48,56,6,14,247,0,48,0,6,21,13.0,67.0
505,506,0.0,0.6,48,60,6,14,245,0,48,0,6,21,13.0,67.0
506,507,0.0,0.6,50,58,6,14,245,0,50,2,6,21,13.0,67.0
507,508,0.0,0.6,51,57,6,14,245,0,51,1,6,21,13.0,67.0
508,509,0.0,0.6,51,57,6,14,245,0,51,0,6,21,13.0,67.0
509,510,0.0,0.6,51,58,6,14,245,0,51,0,6,21,13.0,67.0
510,511,0.0,0.6,52,60,6,14,245,0,52,1,6,21,13.0,67.0
511,512,0.0,0.6,54,59,6,15,244,0,54,2,6,21,13.0,67.0
512,513,0.0,0.6,54,59,6,15,244,0,54,0,6,21,13.0,67.0
513,514,0.0,0.6,54,62,6,15,244,0,54,0,6,21,13.0,67.0
514,515,0.0,0.6,55,63,6,15,244,0,55,1,6,21,13.0,67.0
515,516,0.0,0.6,55,65,6,15,244,0,55,0,6,21,13.0,67.0
516,517,0.0,0.6,55,67,6,15,243,0,55,0,6,21,13.0,67.0
517,518,0.0,0.6,56,70,6,16,242,0,56,1,6,21,13.0,67.0
518,519,0.0,0.6,57,75,6,16,240,0,57,1,6,21,13.0,67.0
519,520,0.0,0.6,58,79,6,16,239,0,58,1,6,21,13.0,67.0
520,521,0.0,0.6,59,79,6,16,239,0,59,1,6,21,13.0,67.0
521,522,0.0,0.6,59,83,6,16,239,0,59,0,6,21,13.0,67.0
522,523,0.0,0.6,59,83,6,16,239,0,59,0,6,21,13.0,67.0
523,524,0.0,0.6,59,84,6,16,239,0,59,0,6,21,13.0,67.0
524,525,0.0,0.6,59,84,6,16,239,0,59,0,6,21,13.0,67.0
525,526,0.0,0.6,59,84,6,16,239,0,59,0,6,21,13.0,67.0
526,527,0.0,0.6,61,86,6,17,237,0,61,2,6,21,13.0,67.0
527,528,0.0,0.6,61,87,6,17,236,0,61,0,6,22,13.0,67.0
528,529,0.0,0.6,61,88,6,17,236,0,61,0,6,22,3.0,70.0
529,530,0.0,0.6,61,89,6,17,236,0,61,0,6,22,3.0,70.0
530,531,0.0,0.6,61,89,6,17,236,0,61,0,6,22,3.0,70.0
531,532,0.0,0.6,61,91,6,17,235,0,61,0,6,22,3.0,70.0
532,533,0.0,0.6,62,91,6,17,235,0,62,1,6,22,3.0,70.0
533,534,0.0,0.6,62,93,6,17,234,0,62,0,6,22,3.0,70.0
534,535,0.0,0.6,62,98,6,17,231,0,62,0,6,22,3.0,70.0
535,536,0.0,0.6,63,100,6,17,230,0,63,1,6,22,3.0,70.0
536,537,0.0,0.6,63,102,6,17,230,0,63,0,6,22,3.0,70.0
537,538,0.0,0.6,63,104,6,17,230,0,63,0,6,22,3.0,70.0
538,539,0.0,0.6,63,105,6,17,229,0,63,0,6,22,3.0,70.0
539,540,0.0,0.6,63,105,6,17,229,0,63,0,6,22,3.0,70.0
540,541,0.0,0.6,63,106,6,17,229,0,63,0,6,22,3.0,70.0
541,542,0.0,0.6,63,108,6,17,228,0,63,0,6,22,3.0,70.0
542,543,0.0,0.6,63,108,6,17,228,0,63,0,6,22,3.0,70.0
543,544,0.0,0.6,63,110,6,17,227,0,63,0,6,22,3.0,70.0
544,545,0.0,0.6,63,113,6,17,226,0,63,0,6,22,3.0,70.0
545,546,0.0,0.6,64,113,6,17,225,0,64,1,6,22,3.0,70.0
546,547,0.0,0.6,64,113,6,17,225,0,64,0,6,22,3.0,70.0
547,548,0.0,0.6,64,116,6,17,225,0,64,0,6,22,3.0,70.0
548,549,0.0,0.6,63,116,7,17,225,0,63,0,6,22,3.0,70.0
549,550,0.0,0.6,63,118,7,17,224,0,63,0,6,22,3.0,70.0
550,551,0.0,0.6,63,119,7,17,224,0,63,0,6,22,3.0,70.0
551,552,0.0,0.6,63,120,7,17,223,0,63,0,6,23,3.0,70.0
552,553,0.0,0.6,63,122,7,17,222,0,63,0,6,23,5.0,75.0
553,554,0.0,0.6,63,123,7,17,221,0,63,0,6,23,5.0,75.0
554,555,0.0,0.6,63,123,7,17,221,0,63,0,6,23,5.0,75.0
555,556,0.0,0.6,63,124,7,17,221,0,63,0,6,23,5.0,75.0
556,557,0.0,0.6,64,124,7,17,221,0,64,1,6,23,5.0,75.0
557,558,0.0,0.6,64,128,7,17,220,0,64,0,6,23,5.0,75.0
558,559,0.0,0.6,64,129,7,17,220,0,64,0,6,23,5.0,75.0
559,560,0.0,0.6,64,129,7,17,220,0,64,0,6,23,5.0,75.0
560,561,0.0,0.6,64,131,7,17,219,0,64,0,6,23,5.0,75.0
561,562,0.0,0.6,64,133,7,17,217,0,64,0,6,23,5.0,75.0
562,563,0.0,0.6,64,135,7,17,217,0,64,0,6,23,5.0,75.0
563,564,0.0,0.6,64,140,7,17,215,0,64,0,6,23,5.0,75.0
564,565,0.0,0.6,63,144,8,17,212,0,63,0,6,23,5.0,75.0
565,566,0.0,0.6,63,144,8,17,212,0,63,0,6,23,5.0,75.0
566,567,0.0,0.6,63,145,8,17,211,0,63,0,6,23,5.0,75.0
567,568,0.0,0.6,63,147,8,17,211,0,63,0,6,23,5.0,75.0
568,569,0.0,0.6,64,149,8,18,209,0,64,1,6,23,5.0,75.0
569,570,0.0,0.6,63,152,9,18,207,0,63,0,6,23,5.0,75.0
570,571,0.0,0.6,63,153,9,18,206,0,63,0,6,23,5.0,75.0
571,572,0.0,0.6,63,155,9,18,205,0,63,0,6,23,5.0,75.0
572,573,0.0,0.6,63,156,9,18,204,0,63,0,6,23,5.0,75.0
573,574,0.0,0.6,65,157,9,19,203,0,65,2,6,23,5.0,75.0
574,575,0.0,0.6,65,160,9,19,201,0,65,0,6,23,5.0,75.0
575,576,0.0,0.6,66,160,9,19,200,0,66,1,6,24,5.0,75.0
576,577,0.0,0.6,66,160,9,19,200,0,66,0,6,24,16.0,91.0
577,578,0.0,0.6,66,162,9,19,199,0,66,0,6,24,16.0,91.0
578,579,0.0,0.6,66,165,9,19,198,0,66,0,6,24,16.0,91.0
579,580,0.0,0.6,68,165,10,19,196,0,68,3,6,24,16.0,91.0
580,581,0.0,0.6,68,169,10,19,194,0,68,0,6,24,16.0,91.0
581,582,0.0,0.6,69,168,10,19,194,0,69,1,6,24,16.0,91.0
582,583,0.0,0.6,70,167,10,19,194,0,70,1,6,24,16.0,91.0
583,584,0.0,0.6,71,169,10,19,194,0,71,1,6,24,16.0,91.0
584,585,0.0,0.6,71,175,10,19,191,0,71,0,6,24,16.0,91.0
585,586,0.0,0.6,72,174,11,19,191,0,72,2,6,24,16.0,91.0
586,587,0.0,0.6,72,177,12,19,188,0,72,1,6,24,16.0,91.0
587,588,0.0,0.6,73,177,12,20,187,0,73,1,6,24,16.0,91.0
588,589,0.0,0.6,73,176,13,21,187,0,73,1,6,24,16.0,91.0
589,590,0.0,0.6,74,177,13,21,185,0,74,1,6,24,16.0,91.0
590,591,0.0,0.6,74,177,14,21,184,0,74,1,6,24,16.0,91.0
591,592,0.0,0.6,74,178,14,21,183,0,74,0,6,24,16.0,91.0
592,593,0.0,0.6,72,178,16,20,183,0,72,0,6,24,16.0,91.0
593,594,0.0,0.6,72,180,16,20,182,0,72,0,6,24,16.0,91.0
594,595,0.0,0.6,72,181,16,20,181,0,72,0,6,24,16.0,91.0
595,596,0.0,0.6,72,182,16,20,181,0,72,0,6,24,16.0,91.0
596,597,0.0,0.6,73,181,16,20,181,0,73,1,6,24,16.0,91.0
597,598,0.0,0.6,73,182,16,20,181,0,73,0,6,24,16.0,91.0
598,599,0.0,0.6,74,182,16,20,180,0,74,1,6,24,16.0,91.0
599,600,0.0,0.6,75,185,16,21,178,0,75,1,6,25,16.0,91.0
600,601,0.0,0.6,76,185,17,23,177,0,76,2,6,25,16.0,107.0
601,602,0.0,0.6,76,187,17,23,175,0,76,0,6,25,16.0,107.0
602,603,0.0,0.6,76,189,17,23,173,0,76,0,6,25,16.0,107.0
603,604,0.0,0.6,78,188,17,24,173,0,78,2,6,25,16.0,107.0
604,605,0.0,0.6,79,189,17,24,171,0,79,1,6,25,16.0,107.0
605,606,0.0,0.6,80,188,17,25,171,0,80,1,6,25,16.0,107.0
606,607,0.0,0.6,80,192,17,25,168,0,80,0,6,25,16.0,107.0
607,608,0.0,0.6,80,193,17,25,167,0,80,0,6,25,16.0,107.0
608,609,0.0,0.6,80,195,17,25,166,0,80,0,6,25,16.0,107.0
609,610,0.0,0.6,79,197,18,24,165,0,79,0,6,25,16.0,107.0
610,611,0.0,0.6,78,198,19,24,164,0,78,0,6,25,16.0,107.0
611,612,0.0,0.6,79,197,19,24,164,0,79,1,6,25,16.0,107.0
612,613,0.0,0.6,80,198,19,24,162,0,80,1,6,25,16.0,107.0
613,614,0.0,0.6,80,200,20,24,160,0,80,1,6,25,16.0,107.0
614,615,0.0,0.6,82,198,20,25,160,0,82,2,6,25,16.0,107.0
615,616,0.0,0.6,83,199,20,25,158,0,83,1,6,25,16.0,107.0
616,617,0.0,0.6,84,199,20,25,157,0,84,1,6,25,16.0,107.0
617,618,0.0,0.6,83,200,21,25,157,0,83,0,6,25,16.0,107.0
618,619,0.0,0.6,83,201,21,25,156,0,83,0,6,25,16.0,107.0
619,620,0.0,0.6,83,203,21,25,154,0,83,0,6,25,16.0,107.0
620,621,0.0,0.6,83,204,22,25,153,0,83,1,6,25,16.0,107.0
621,622,0.0,0.6,84,206,22,25,151,0,84,1,6,25,16.0,107.0
622,623,0.0,0.6,84,205,23,25,151,0,84,1,6,25,16.0,107.0
623,624,0.0,0.6,83,206,24,25,150,0,83,0,6,26,16.0,107.0
624,625,0.0,0.6,83,205,25,24,150,0,83,1,6,26,42.0,149.0
625,626,0.0,0.6,83,206,26,24,149,0,83,1,6,26,42.0,149.0
626,627,0.0,0.6,83,207,27,25,148,0,83,1,6,26,42.0,149.0
627,628,0.0,0.6,84,206,28,26,147,0,84,2,6,26,42.0,149.0
628,629,0.0,0.6,85,204,29,26,147,0,85,2,6,26,42.0,149.0
629,630,0.0,0.6,84,206,30,26,146,0,84,0,6,26,42.0,149.0
630,631,0.0,0.6,83,207,31,26,146,0,83,0,6,26,42.0,149.0
631,632,0.0,0.6,83,208,32,26,145,0,83,1,6,26,42.0,149.0
632,633,0.0,0.6,84,209,32,26,143,0,84,1,6,26,42.0,149.0
633,634,0.0,0.6,87,208,32,27,142,0,87,3,6,26,42.0,149.0
634,635,0.0,0.6,84,208,35,26,142,0,84,0,6,26,42.0,149.0
635,636,0.0,0.6,82,210,37,25,140,0,82,0,6,26,42.0,149.0
636,637,0.0,0.6,85,207,37,25,140,0,85,3,6,26,42.0,149.0
637,638,0.0,0.6,87,205,37,25,140,0,87,2,6,26,42.0,149.0
638,639,0.0,0.6,90,203,37,26,140,0,90,3,6,26,42.0,149.0
639,640,0.0,0.6,92,200,38,26,140,0,92,3,6,26,42.0,149.0
640,641,0.0,0.6,96,196,38,28,140,0,96,4,6,26,42.0,149.0
641,642,0.0,0.6,102,191,38,30,139,0,102,6,6,26,42.0,149.0
642,643,0.0,0.6,106,188,38,30,138,0,106,4,6,26,42.0,149.0
643,644,0.0,0.6,107,188,38,30,138,0,107,1,6,26,42.0,149.0
644,645,0.0,0.6,110,186,38,30,137,0,110,3,6,26,42.0,149.0
645,646,0.0,0.6,110,187,39,30,135,0,110,1,6,26,42.0,149.0
646,647,0.0,0.6,110,188,39,30,135,0,110,0,6,26,42.0,149.0
647,648,0.0,0.6,110,188,39,30,135,0,110,0,6,27,42.0,149.0
648,649,0.0,0.6,111,187,39,30,135,0,111,1,6,27,38.0,187.0
649,650,0.0,0.6,114,185,40,33,133,0,114,4,6,27,38.0,187.0
650,651,0.0,0.6,113,186,41,33,132,0,113,0,6,27,38.0,187.0
651,652,0.0,0.6,114,186,41,33,131,0,114,1,6,27,38.0,187.0
652,653,0.0,0.6,114,186,42,33,130,0,114,1,6,27,38.0,187.0
653,654,0.0,0.6,116,186,42,34,128,0,116,2,6,27,38.0,187.0
654,655,0.0,0.6,116,186,43,33,128,0,116,1,6,27,38.0,187.0
655,656,0.0,0.6,115,185,45,32,128,0,115,1,6,27,38.0,187.0
656,657,0.0,0.6,118,183,46,34,127,0,118,4,6,27,38.0,187.0
657,658,0.0,0.6,120,180,48,36,126,0,120,4,6,27,38.0,187.0
658,659,0.0,0.6,122,179,48,36,125,0,122,2,6,27,38.0,187.0
659,660,0.0,0.6,124,177,48,36,125,0,124,2,6,27,38.0,187.0
660,661,0.0,0.6,125,176,48,36,125,0,125,1,6,27,38.0,187.0
661,662,0.0,0.6,125,176,49,37,124,0,125,1,6,27,38.0,187.0
662,663,0.0,0.6,125,180,49,37,121,0,125,0,6,27,38.0,187.0
663,664,0.0,0.6,128,177,49,38,121,0,128,3,6,27,38.0,187.0
664,665,0.0,0.6,128,178,49,38,120,0,128,0,6,27,38.0,187.0
665,666,0.0,0.6,130,178,49,39,118,0,130,2,6,27,38.0,187.0
666,667,0.0,0.6,130,177,50,39,118,0,130,1,6,27,38.0,187.0
667,668,0.0,0.6,132,174,51,39,118,0,132,3,6,27,38.0,187.0
668,669,0.0,0.6,131,174,52,38,118,0,131,0,6,27,38.0,187.0
669,670,0.0,0.6,132,173,53,37,117,0,132,2,6,27,38.0,187.0
670,671,0.0,0.6,133,173,53,37,117,0,133,1,6,27,38.0,187.0
671,672,0.0,0.6,133,172,54,38,117,0,133,1,6,28,38.0,187.0
672,673,0.0,0.6,134,171,54,38,117,0,134,1,6,28,43.0,230.0
673,674,0.0,0.6,135,171,54,38,116,0,135,1,6,28,43.0,230.0
674,675,0.0,0.6,136,168,56,40,116,0,136,3,6,28,43.0,230.0
675,676,0.0,0.6,136,167,57,41,116,0,136,1,6,28,43.0,230.0
676,677,0.0,0.6,136,168,57,41,115,0,136,0,6,28,43.0,230.0
677,678,0.0,0.6,137,167,57,41,115,0,137,1,6,28,43.0,230.0
678,679,0.0,0.6,137,166,58,41,115,0,137,1,6,28,43.0,230.0
679,680,0.0,0.6,138,163,60,41,115,0,138,3,6,28,43.0,230.0
680,681,0.0,0.6,140,162,60,41,114,0,140,2,6,28,43.0,230.0
681,682,0.0,0.6,140,163,60,41,113,0,140,0,6,28,43.0,230.0
682,683,0.0,0.6,139,163,61,41,113,0,139,0,6,28,43.0,230.0
683,684,0.0,0.6,143,159,61,44,113,0,143,4,6,28,43.0,230.0
684,685,0.0,0.6,144,158,61,44,113,0,144,1,6,28,43.0,230.0
685,686,0.0,0.6,147,154,62,44,113,0,147,4,6,28,43.0,230.0
686,687,0.0,0.6,151,150,63,47,113,0,151,5,6,28,43.0,230.0
687,688,0.0,0.6,151,151,64,48,111,0,151,1,6,28,43.0,230.0
688,689,0.0,0.6,150,151,65,48,111,0,150,0,6,28,43.0,230.0
689,690,0.0,0.6,152,150,65,49,110,0,152,2,6,28,43.0,230.0
690,691,0.0,0.6,153,149,65,49,110,0,153,1,6,28,43.0,230.0
691,692,0.0,0.6,157,145,65,52,110,0,157,4,6,28,43.0,230.0
