time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.0,7,68,1,0,0,0,7,0,0,14,0.0,8.0
346,347,0.2,0.0,7,68,1,0,0,0,7,0,0,14,0.0,8.0
347,348,0.2,0.0,7,68,1,0,0,0,7,0,0,14,0.0,8.0
348,349,0.2,0.0,7,69,1,0,0,0,7,0,0,14,0.0,8.0
349,350,0.2,0.0,7,69,1,0,0,0,7,0,0,14,0.0,8.0
350,351,0.2,0.0,7,71,1,0,0,0,7,0,0,14,0.0,8.0
351,352,0.2,0.0,7,71,1,0,0,0,7,0,0,14,0.0,8.0
352,353,0.2,0.0,7,73,1,0,0,0,7,0,0,14,0.0,8.0
353,354,0.2,0.0,7,76,1,0,0,0,7,0,0,14,0.0,8.0
354,355,0.2,0.0,7,78,1,0,0,0,7,0,0,14,0.0,8.0
355,356,0.2,0.0,7,78,1,0,0,0,7,0,0,14,0.0,8.0
356,357,0.2,0.0,7,80,1,0,0,0,7,0,0,14,0.0,8.0
357,358,0.2,0.0,7,81,1,0,0,0,7,0,0,14,0.0,8.0
358,359,0.2,0.0,7,81,1,0,0,0,7,0,0,14,0.0,8.0
359,360,0.2,0.0,7,85,1,0,0,0,7,0,0,15,0.0,8.0
360,361,0.2,0.0,7,87,1,0,0,0,7,0,0,15,1.0,9.0
361,362,0.2,0.0,7,87,1,0,0,0,7,0,0,15,1.0,9.0
362,363,0.2,0.0,7,87,1,0,0,0,7,0,0,15,1.0,9.0
363,364,0.2,0.0,7,87,1,0,0,0,7,0,0,15,1.0,9.0
364,365,0.2,0.0,7,87,1,0,0,0,7,0,0,15,1.0,9.0
365,366,0.2,0.0,7,87,1,0,0,0,7,0,0,15,1.0,9.0
366,367,0.2,0.0,7,87,1,0,0,0,7,0,0,15,1.0,9.0
367,368,0.2,0.0,7,87,1,0,0,0,7,0,0,15,1.0,9.0
368,369,0.2,0.0,7,88,1,0,0,0,7,0,0,15,1.0,9.0
369,370,0.2,0.0,7,89,1,0,0,0,7,0,0,15,1.0,9.0
370,371,0.2,0.0,7,91,1,0,0,0,7,0,0,15,1.0,9.0
371,372,0.2,0.0,7,94,1,0,0,0,7,0,0,15,1.0,9.0
372,373,0.2,0.0,7,95,1,0,0,0,7,0,0,15,1.0,9.0
373,374,0.2,0.0,7,96,1,0,0,0,7,0,0,15,1.0,9.0
374,375,0.2,0.0,7,96,1,0,0,0,7,0,0,15,1.0,9.0
375,376,0.2,0.0,8,96,1,0,0,0,8,1,0,15,1.0,9.0
376,377,0.2,0.0,8,98,1,0,0,0,8,0,0,15,1.0,9.0
377,378,0.2,0.0,8,100,1,0,0,0,8,0,0,15,1.0,9.0
378,379,0.2,0.0,8,101,1,0,0,0,8,0,0,15,1.0,9.0
379,380,0.2,0.0,8,102,1,0,0,0,8,0,0,15,1.0,9.0
380,381,0.2,0.0,8,104,1,0,0,0,8,0,0,15,1.0,9.0
381,382,0.2,0.0,8,105,1,0,0,0,8,0,0,15,1.0,9.0
382,383,0.2,0.0,8,107,1,0,0,0,8,0,0,15,1.0,9.0
383,384,0.2,0.0,8,108,1,0,0,0,8,0,0,16,1.0,9.0
384,385,0.2,0.0,8,109,1,0,0,0,8,0,0,16,7.0,16.0
385,386,0.2,0.0,8,112,1,0,0,0,8,0,0,16,7.0,16.0
386,387,0.2,0.0,8,115,1,0,0,0,8,0,0,16,7.0,16.0
387,388,0.2,0.0,8,118,1,0,0,0,8,0,0,16,7.0,16.0
388,389,0.2,0.0,8,118,1,0,0,0,8,0,0,16,7.0,16.0
389,390,0.2,0.0,8,118,1,0,0,0,8,0,0,16,7.0,16.0
390,391,0.2,0.0,8,119,1,0,0,0,8,0,0,16,7.0,16.0
391,392,0.2,0.0,8,121,1,0,0,0,8,0,0,16,7.0,16.0
392,393,0.2,0.0,8,124,1,0,0,0,8,0,0,16,7.0,16.0
393,394,0.2,0.0,8,125,1,0,0,0,8,0,0,16,7.0,16.0
394,395,0.2,0.0,10,125,1,0,0,0,10,2,0,16,7.0,16.0
395,396,0.2,0.0,10,126,1,0,0,0,10,0,0,16,7.0,16.0
396,397,0.2,0.0,10,126,1,0,0,0,10,0,0,16,7.0,16.0
397,398,0.2,0.0,10,128,1,0,0,0,10,0,0,16,7.0,16.0
398,399,0.2,0.0,11,127,1,0,0,0,11,1,0,16,7.0,16.0
399,400,0.2,0.0,11,127,1,0,0,0,11,0,0,16,7.0,16.0
400,401,0.2,0.0,9,127,3,0,0,0,9,0,0,16,7.0,16.0
401,402,0.2,0.0,10,126,3,0,0,0,10,1,0,16,7.0,16.0
402,403,0.2,0.0,8,126,5,0,0,0,8,0,0,16,7.0,16.0
403,404,0.2,0.0,8,128,5,0,0,0,8,0,0,16,7.0,16.0
404,405,0.2,0.0,9,128,5,0,0,0,9,1,0,16,7.0,16.0
405,406,0.2,0.0,9,129,5,0,0,0,9,0,0,16,7.0,16.0
406,407,0.2,0.0,9,128,6,0,0,0,9,1,0,16,7.0,16.0
407,408,0.2,0.0,10,127,6,0,0,0,10,1,0,17,7.0,16.0
408,409,0.2,0.0,9,127,7,0,0,0,9,0,0,17,19.0,35.0
409,410,0.2,0.0,9,127,7,0,0,0,9,0,0,17,19.0,35.0
410,411,0.2,0.0,10,126,7,0,0,0,10,1,0,17,19.0,35.0
411,412,0.2,0.0,9,126,8,0,0,0,9,0,0,17,19.0,35.0
412,413,0.2,0.0,9,126,8,0,0,0,9,0,0,17,19.0,35.0
413,414,0.2,0.0,10,125,8,0,0,0,10,1,0,17,19.0,35.0
414,415,0.2,0.0,11,124,8,0,0,0,11,1,0,17,19.0,35.0
415,416,0.2,0.0,11,124,8,0,0,0,11,0,0,17,19.0,35.0
416,417,0.2,0.0,11,124,8,0,0,0,11,0,0,17,19.0,35.0
417,418,0.2,0.0,11,124,8,0,0,0,11,0,0,17,19.0,35.0
418,419,0.2,0.0,13,122,8,0,0,0,13,2,0,17,19.0,35.0
419,420,0.2,0.0,14,121,8,0,0,0,14,1,0,17,19.0,35.0
420,421,0.2,0.0,14,121,8,0,0,0,14,0,0,17,19.0,35.0
421,422,0.2,0.0,18,118,8,0,0,0,18,4,0,17,19.0,35.0
422,423,0.2,0.0,18,118,8,0,0,0,18,0,0,17,19.0,35.0
423,424,0.2,0.0,18,118,8,0,0,0,18,0,0,17,19.0,35.0
424,425,0.2,0.0,18,118,8,0,0,0,18,0,0,17,19.0,35.0
425,426,0.2,0.0,19,117,8,0,0,0,19,1,0,17,19.0,35.0
426,427,0.2,0.0,22,114,8,0,0,0,22,3,0,17,19.0,35.0
427,428,0.2,0.0,22,115,8,0,0,0,22,0,0,17,19.0,35.0
428,429,0.2,0.0,23,114,8,0,0,0,23,1,0,17,19.0,35.0
429,430,0.2,0.0,24,113,8,0,0,0,24,1,0,17,19.0,35.0
430,431,0.2,0.0,25,112,8,0,0,0,25,1,0,17,19.0,35.0
431,432,0.2,0.0,27,111,8,0,0,0,27,2,0,18,19.0,35.0
432,433,0.2,0.0,28,110,8,0,0,0,28,1,0,18,30.0,65.0
433,434,0.2,0.0,30,109,8,0,0,0,30,2,0,18,30.0,65.0
434,435,0.2,0.0,31,108,8,0,0,0,31,1,0,18,30.0,65.0
435,436,0.2,0.0,33,106,8,0,0,0,33,2,0,18,30.0,65.0
436,437,0.2,0.0,33,107,8,0,0,0,33,0,0,18,30.0,65.0
437,438,0.2,0.0,33,107,8,0,0,0,33,0,0,18,30.0,65.0
438,439,0.2,0.0,38,103,8,0,0,0,38,5,0,18,30.0,65.0
439,440,0.2,0.0,39,102,8,0,0,0,39,1,0,18,30.0,65.0
440,441,0.2,0.0,41,101,8,0,0,0,41,2,0,18,30.0,65.0
441,442,0.2,0.0,41,101,8,0,0,0,41,0,0,18,30.0,65.0
442,443,0.2,0.0,41,101,8,0,0,0,41,0,0,18,30.0,65.0
443,444,0.2,0.0,41,101,8,0,0,0,41,0,0,18,30.0,65.0
444,445,0.2,0.0,41,104,8,0,0,0,41,0,0,18,30.0,65.0
445,446,0.2,0.0,43,102,8,0,0,0,43,2,0,18,30.0,65.0
446,447,0.2,0.0,44,102,8,0,0,0,44,1,0,18,30.0,65.0
447,448,0.2,0.0,46,100,8,0,0,0,46,2,0,18,30.0,65.0
448,449,0.2,0.0,47,101,8,0,0,0,47,1,0,18,30.0,65.0
449,450,0.2,0.0,50,98,8,0,0,0,50,3,0,18,30.0,65.0
450,451,0.2,0.0,51,99,8,0,0,0,51,1,0,18,30.0,65.0
451,452,0.2,0.0,52,101,8,0,0,0,52,1,0,18,30.0,65.0
452,453,0.2,0.0,53,103,8,0,0,0,53,1,0,18,30.0,65.0
453,454,0.2,0.0,53,103,8,0,0,0,53,0,0,18,30.0,65.0
454,455,0.2,0.0,54,103,8,0,0,0,54,1,0,18,30.0,65.0
455,456,0.2,0.0,57,101,8,0,0,0,57,3,0,19,30.0,65.0
456,457,0.2,0.0,58,101,8,0,0,0,58,1,0,19,23.0,88.0
457,458,0.2,0.0,58,103,8,0,0,0,58,0,0,19,23.0,88.0
458,459,0.2,0.0,60,104,8,0,0,0,60,2,0,19,23.0,88.0
459,460,0.2,0.0,60,105,8,0,0,0,60,0,0,19,23.0,88.0
460,461,0.2,0.0,60,106,8,0,0,0,60,0,0,19,23.0,88.0
461,462,0.2,0.0,61,105,8,0,0,0,61,1,0,19,23.0,88.0
462,463,0.2,0.0,62,106,8,0,0,0,62,1,0,19,23.0,88.0
463,464,0.2,0.0,62,112,8,0,0,0,62,0,0,19,23.0,88.0
464,465,0.2,0.0,62,114,8,0,0,0,62,0,0,19,23.0,88.0
465,466,0.2,0.0,64,113,8,0,0,0,64,2,0,19,23.0,88.0
466,467,0.2,0.0,64,116,8,0,0,0,64,0,0,19,23.0,88.0
467,468,0.2,0.0,68,113,8,0,0,0,68,4,0,19,23.0,88.0
468,469,0.2,0.0,68,115,8,0,0,0,68,0,0,19,23.0,88.0
469,470,0.2,0.0,68,119,8,0,0,0,68,0,0,19,23.0,88.0
470,471,0.2,0.0,68,122,8,0,0,0,68,0,0,19,23.0,88.0
471,472,0.2,0.0,69,122,8,0,0,0,69,1,0,19,23.0,88.0
472,473,0.2,0.0,70,122,8,0,0,0,70,1,0,19,23.0,88.0
473,474,0.2,0.0,71,123,8,0,0,0,71,1,0,19,23.0,88.0
474,475,0.2,0.0,71,126,8,0,0,0,71,0,0,19,23.0,88.0
475,476,0.2,0.0,73,128,8,0,0,0,73,2,0,19,23.0,88.0
476,477,0.2,0.0,76,132,8,0,0,0,76,3,0,19,23.0,88.0
477,478,0.2,0.0,78,131,8,0,0,0,78,2,0,19,23.0,88.0
478,479,0.2,0.0,79,131,8,0,0,0,79,1,0,19,23.0,88.0
479,480,0.2,0.0,80,132,8,0,0,0,80,1,0,20,23.0,88.0
480,481,0.2,0.0,81,134,8,0,0,0,81,1,0,20,25.0,113.0
481,482,0.2,0.0,82,135,8,0,0,0,82,1,0,20,25.0,113.0
482,483,0.2,0.0,86,134,8,0,0,0,86,4,0,20,25.0,113.0
483,484,0.2,0.0,87,136,8,0,0,0,87,1,0,20,25.0,113.0
484,485,0.2,0.0,87,138,8,0,0,0,87,0,0,20,25.0,113.0
485,486,0.2,0.0,87,140,8,0,0,0,87,0,0,20,25.0,113.0
486,487,0.2,0.0,87,144,8,0,0,0,87,0,0,20,25.0,113.0
487,488,0.2,0.0,87,148,8,0,0,0,87,0,0,20,25.0,113.0
488,489,0.2,0.0,87,151,8,0,0,0,87,0,0,20,25.0,113.0
489,490,0.2,0.0,87,153,8,0,0,0,87,0,0,20,25.0,113.0
490,491,0.2,0.0,87,156,8,0,0,0,87,0,0,20,25.0,113.0
491,492,0.2,0.0,88,157,8,0,0,0,88,1,0,20,25.0,113.0
492,493,0.2,0.0,90,161,8,0,0,0,90,2,0,20,25.0,113.0
493,494,0.2,0.0,92,166,8,0,0,0,92,2,0,20,25.0,113.0
494,495,0.2,0.0,94,165,8,0,0,0,94,2,0,20,25.0,113.0
495,496,0.2,0.0,95,167,8,0,0,0,95,1,0,20,25.0,113.0
496,497,0.2,0.0,96,169,8,0,0,0,96,1,0,20,25.0,113.0
497,498,0.2,0.0,96,171,8,0,0,0,96,0,0,20,25.0,113.0
498,499,0.2,0.0,97,172,8,0,0,0,97,1,0,20,25.0,113.0
499,500,0.2,0.0,101,171,8,0,0,0,101,4,0,20,25.0,113.0
500,501,0.2,0.0,101,176,8,0,0,0,101,0,0,20,25.0,113.0
501,502,0.2,0.0,102,176,8,0,0,0,102,1,0,20,25.0,113.0
502,503,0.2,0.0,103,178,8,0,0,0,103,1,0,20,25.0,113.0
503,504,0.2,0.0,105,183,8,0,0,0,105,2,0,21,25.0,113.0
504,505,0.2,0.0,106,187,8,0,0,0,106,1,0,21,30.0,143.0
505,506,0.2,0.0,109,187,8,0,0,0,109,3,0,21,30.0,143.0
506,507,0.2,0.0,109,193,8,0,0,0,109,0,0,21,30.0,143.0
507,508,0.2,0.0,110,194,8,0,0,0,110,1,0,21,30.0,143.0
508,509,0.2,0.0,113,196,8,0,0,0,113,3,0,21,30.0,143.0
509,510,0.2,0.0,116,195,8,0,0,0,116,3,0,21,30.0,143.0
510,511,0.2,0.0,119,197,8,0,0,0,119,3,0,21,30.0,143.0
511,512,0.2,0.0,119,201,8,0,0,0,119,0,0,21,30.0,143.0
512,513,0.2,0.0,119,202,8,0,0,0,119,0,0,21,30.0,143.0
513,514,0.2,0.0,121,202,8,0,0,0,121,2,0,21,30.0,143.0
514,515,0.2,0.0,123,202,8,0,0,0,123,2,0,21,30.0,143.0
515,516,0.2,0.0,125,206,8,0,0,0,125,2,0,21,30.0,143.0
516,517,0.2,0.0,126,207,8,0,0,0,126,1,0,21,30.0,143.0
517,518,0.2,0.0,129,204,8,0,0,0,129,3,0,21,30.0,143.0
518,519,0.2,0.0,129,206,8,0,0,0,129,0,0,21,30.0,143.0
519,520,0.2,0.0,130,207,8,0,0,0,130,1,0,21,30.0,143.0
520,521,0.2,0.0,131,211,8,0,0,0,131,1,0,21,30.0,143.0
521,522,0.2,0.0,131,214,8,0,0,0,131,0,0,21,30.0,143.0
522,523,0.2,0.0,131,216,8,0,0,0,131,0,0,21,30.0,143.0
523,524,0.2,0.0,131,219,8,0,0,0,131,0,0,21,30.0,143.0
524,525,0.2,0.0,131,221,8,0,0,0,131,0,0,21,30.0,143.0
525,526,0.2,0.0,132,223,8,0,0,0,132,1,0,21,30.0,143.0
526,527,0.2,0.0,133,227,8,0,0,0,133,1,0,21,30.0,143.0
527,528,0.2,0.0,135,227,8,0,0,0,135,2,0,22,30.0,143.0
528,529,0.2,0.0,135,227,8,0,0,0,135,0,0,22,2.0,145.0
529,530,0.2,0.0,135,230,8,0,0,0,135,0,0,22,2.0,145.0
530,531,0.2,0.0,135,235,8,0,0,0,135,0,0,22,2.0,145.0
531,532,0.2,0.0,135,236,8,0,0,0,135,0,0,22,2.0,145.0
532,533,0.2,0.0,135,239,8,0,0,0,135,0,0,22,2.0,145.0
533,534,0.2,0.0,135,243,8,0,0,0,135,0,0,22,2.0,145.0
534,535,0.2,0.0,135,245,8,0,0,0,135,0,0,22,2.0,145.0
535,536,0.2,0.0,135,246,8,0,0,0,135,0,0,22,2.0,145.0
536,537,0.2,0.0,135,248,8,0,0,0,135,0,0,22,2.0,145.0
537,538,0.2,0.0,135,251,8,0,0,0,135,0,0,22,2.0,145.0
538,539,0.2,0.0,135,259,8,0,0,0,135,0,0,22,2.0,145.0
539,540,0.2,0.0,135,262,8,0,0,0,135,0,0,22,2.0,145.0
540,541,0.2,0.0,135,266,8,0,0,0,135,0,0,22,2.0,145.0
541,542,0.2,0.0,135,266,8,0,0,0,135,0,0,22,2.0,145.0
542,543,0.2,0.0,135,271,8,0,0,0,135,0,0,22,2.0,145.0
543,544,0.2,0.0,135,272,9,0,0,0,135,1,0,22,2.0,145.0
544,545,0.2,0.0,135,275,9,0,0,0,135,0,0,22,2.0,145.0
545,546,0.2,0.0,135,278,9,0,0,0,135,0,0,22,2.0,145.0
546,547,0.2,0.0,135,281,9,0,0,0,135,0,0,22,2.0,145.0
547,548,0.2,0.0,135,283,9,0,0,0,135,0,0,22,2.0,145.0
548,549,0.2,0.0,135,284,9,0,0,0,135,0,0,22,2.0,145.0
549,550,0.2,0.0,136,286,9,0,0,0,136,1,0,22,2.0,145.0
550,551,0.2,0.0,136,287,9,0,0,0,136,0,0,22,2.0,145.0
551,552,0.2,0.0,136,288,9,0,0,0,136,0,0,23,2.0,145.0
552,553,0.2,0.0,136,289,9,0,0,0,136,0,0,23,19.0,164.0
553,554,0.2,0.0,137,289,9,0,0,0,137,1,0,23,19.0,164.0
554,555,0.2,0.0,137,291,9,0,0,0,137,0,0,23,19.0,164.0
555,556,0.2,0.0,138,292,9,0,0,0,138,1,0,23,19.0,164.0
556,557,0.2,0.0,138,295,9,0,0,0,138,0,0,23,19.0,164.0
557,558,0.2,0.0,138,296,9,0,0,0,138,0,0,23,19.0,164.0
558,559,0.2,0.0,139,296,9,0,0,0,139,1,0,23,19.0,164.0
559,560,0.2,0.0,139,296,9,0,0,0,139,0,0,23,19.0,164.0
560,561,0.2,0.0,140,297,9,0,0,0,140,1,0,23,19.0,164.0
561,562,0.2,0.0,140,297,9,0,0,0,140,0,0,23,19.0,164.0
562,563,0.2,0.0,139,297,11,0,0,0,139,1,0,23,19.0,164.0
563,564,0.2,0.0,139,299,11,0,0,0,139,0,0,23,19.0,164.0
564,565,0.2,0.0,139,299,11,0,0,0,139,0,0,23,19.0,164.0
565,566,0.2,0.0,139,299,11,0,0,0,139,0,0,23,19.0,164.0
566,567,0.2,0.0,138,300,12,0,0,0,138,0,0,23,19.0,164.0
567,568,0.2,0.0,141,298,12,0,0,0,141,3,0,23,19.0,164.0
568,569,0.2,0.0,141,300,12,0,0,0,141,0,0,23,19.0,164.0
569,570,0.2,0.0,141,299,13,0,0,0,141,1,0,23,19.0,164.0
570,571,0.2,0.0,142,301,13,0,0,0,142,1,0,23,19.0,164.0
571,572,0.2,0.0,143,301,13,0,0,0,143,1,0,23,19.0,164.0
572,573,0.2,0.0,143,300,14,0,0,0,143,1,0,23,19.0,164.0
573,574,0.2,0.0,147,296,14,0,0,0,147,4,0,23,19.0,164.0
574,575,0.2,0.0,147,298,15,0,0,0,147,1,0,23,19.0,164.0
575,576,0.2,0.0,148,297,16,0,0,0,148,2,0,24,19.0,164.0
576,577,0.2,0.0,149,298,16,0,0,0,149,1,0,24,52.0,216.0
577,578,0.2,0.0,150,297,16,0,0,0,150,1,0,24,52.0,216.0
578,579,0.2,0.0,149,298,17,0,0,0,149,0,0,24,52.0,216.0
579,580,0.2,0.0,151,296,17,0,0,0,151,2,0,24,52.0,216.0
580,581,0.2,0.0,153,294,17,0,0,0,153,2,0,24,52.0,216.0
581,582,0.2,0.0,154,293,18,0,0,0,154,2,0,24,52.0,216.0
582,583,0.2,0.0,155,291,19,0,0,0,155,2,0,24,52.0,216.0
583,584,0.2,0.0,155,294,19,0,0,0,155,0,0,24,52.0,216.0
584,585,0.2,0.0,157,294,19,0,0,0,157,2,0,24,52.0,216.0
585,586,0.2,0.0,159,293,19,0,0,0,159,2,0,24,52.0,216.0
586,587,0.2,0.0,162,288,21,0,0,0,162,5,0,24,52.0,216.0
587,588,0.2,0.0,163,289,22,0,0,0,163,2,0,24,52.0,216.0
588,589,0.2,0.0,164,288,22,0,0,0,164,1,0,24,52.0,216.0
589,590,0.2,0.0,162,287,26,0,0,0,162,2,0,24,52.0,216.0
590,591,0.2,0.0,163,286,26,0,0,0,163,1,0,24,52.0,216.0
591,592,0.2,0.0,169,280,26,0,0,0,169,6,0,24,52.0,216.0
592,593,0.2,0.0,170,281,26,0,0,0,170,1,0,24,52.0,216.0
593,594,0.2,0.0,172,278,27,0,0,0,172,3,0,24,52.0,216.0
594,595,0.2,0.0,170,277,30,0,0,0,170,1,0,24,52.0,216.0
595,596,0.2,0.0,170,277,30,0,0,0,170,0,0,24,52.0,216.0
596,597,0.2,0.0,172,274,31,0,0,0,172,3,0,24,52.0,216.0
597,598,0.2,0.0,174,272,32,0,0,0,174,3,0,24,52.0,216.0
598,599,0.2,0.0,180,265,33,0,0,0,180,7,0,24,52.0,216.0
599,600,0.2,0.0,181,262,35,0,0,0,181,3,0,25,52.0,216.0
600,601,0.2,0.0,181,261,36,0,0,0,181,1,0,25,70.0,286.0
601,602,0.2,0.0,180,260,38,0,0,0,180,1,0,25,70.0,286.0
602,603,0.2,0.0,184,255,39,0,0,0,184,5,0,25,70.0,286.0
603,604,0.2,0.0,182,255,41,0,0,0,182,0,0,25,70.0,286.0
604,605,0.2,0.0,186,251,41,0,0,0,186,4,0,25,70.0,286.0
605,606,0.2,0.0,189,248,41,0,0,0,189,3,0,25,70.0,286.0
606,607,0.2,0.0,185,247,46,0,0,0,185,1,0,25,70.0,286.0
607,608,0.2,0.0,188,243,47,0,0,0,188,4,0,25,70.0,286.0
608,609,0.2,0.0,187,242,49,0,0,0,187,1,0,25,70.0,286.0
609,610,0.2,0.0,191,238,49,0,0,0,191,4,0,25,70.0,286.0
610,611,0.2,0.0,196,233,49,0,0,0,196,5,0,25,70.0,286.0
611,612,0.2,0.0,198,231,49,0,0,0,198,2,0,25,70.0,286.0
612,613,0.2,0.0,200,229,49,0,0,0,200,2,0,25,70.0,286.0
613,614,0.2,0.0,202,225,51,0,0,0,202,4,0,25,70.0,286.0
614,615,0.2,0.0,205,221,52,0,0,0,205,4,0,25,70.0,286.0
615,616,0.2,0.0,210,215,54,0,0,0,210,7,0,25,70.0,286.0
616,617,0.2,0.0,212,213,55,0,0,0,212,3,0,25,70.0,286.0
617,618,0.2,0.0,210,212,58,0,0,0,210,1,0,25,70.0,286.0
618,619,0.2,0.0,214,207,59,0,0,0,214,5,0,25,70.0,286.0
619,620,0.2,0.0,213,207,60,0,0,0,213,0,0,25,70.0,286.0
620,621,0.2,0.0,216,203,61,0,0,0,216,4,0,25,70.0,286.0
621,622,0.2,0.0,218,201,61,0,0,0,218,2,0,25,70.0,286.0
622,623,0.2,0.0,221,197,62,0,0,0,221,4,0,25,70.0,286.0
623,624,0.2,0.0,221,194,65,0,0,0,221,3,0,26,70.0,286.0
624,625,0.2,0.0,220,194,66,0,0,0,220,0,0,26,76.0,362.0
625,626,0.2,0.0,227,187,66,0,0,0,227,7,0,26,76.0,362.0
626,627,0.2,0.0,231,181,68,0,0,0,231,6,0,26,76.0,362.0
627,628,0.2,0.0,234,178,68,0,0,0,234,3,0,26,76.0,362.0
628,629,0.2,0.0,237,175,68,0,0,0,237,3,0,26,76.0,362.0
629,630,0.2,0.0,243,168,69,0,0,0,243,7,0,26,76.0,362.0
630,631,0.2,0.0,243,167,70,0,0,0,243,1,0,26,76.0,362.0
631,632,0.2,0.0,248,162,70,0,0,0,248,5,0,26,76.0,362.0
632,633,0.2,0.0,253,157,70,0,0,0,253,5,0,26,76.0,362.0
633,634,0.2,0.0,253,155,72,0,0,0,253,2,0,26,76.0,362.0
634,635,0.2,0.0,256,152,72,0,0,0,256,3,0,26,76.0,362.0
635,636,0.2,0.0,253,151,76,0,0,0,253,1,0,26,76.0,362.0
636,637,0.2,0.0,255,149,76,0,0,0,255,2,0,26,76.0,362.0
637,638,0.2,0.0,260,144,76,0,0,0,260,5,0,26,76.0,362.0
638,639,0.2,0.0,264,140,76,0,0,0,264,4,0,26,76.0,362.0
639,640,0.2,0.0,264,139,77,0,0,0,264,1,0,26,76.0,362.0
640,641,0.2,0.0,263,139,78,0,0,0,263,0,0,26,76.0,362.0
641,642,0.2,0.0,266,135,79,0,0,0,266,4,0,26,76.0,362.0
642,643,0.2,0.0,268,133,79,0,0,0,268,2,0,26,76.0,362.0
643,644,0.2,0.0,271,128,81,0,0,0,271,5,0,26,76.0,362.0
644,645,0.2,0.0,271,125,84,0,0,0,271,3,0,26,76.0,362.0
645,646,0.2,0.0,271,123,86,0,0,0,271,2,0,26,76.0,362.0
646,647,0.2,0.0,273,120,87,0,0,0,273,3,0,26,76.0,362.0
647,648,0.2,0.0,274,118,88,0,0,0,274,2,0,27,76.0,362.0
648,649,0.2,0.0,277,114,89,0,0,0,277,4,0,27,68.0,430.0
649,650,0.2,0.0,279,111,90,0,0,0,279,3,0,27,68.0,430.0
650,651,0.2,0.0,276,110,94,0,0,0,276,1,0,27,68.0,430.0
651,652,0.2,0.0,277,108,95,0,0,0,277,2,0,27,68.0,430.0
652,653,0.2,0.0,281,104,95,0,0,0,281,4,0,27,68.0,430.0
653,654,0.2,0.0,284,101,95,0,0,0,284,3,0,27,68.0,430.0
654,655,0.2,0.0,286,99,95,0,0,0,286,2,0,27,68.0,430.0
655,656,0.2,0.0,290,95,95,0,0,0,290,4,0,27,68.0,430.0
656,657,0.2,0.0,292,93,95,0,0,0,292,2,0,27,68.0,430.0
657,658,0.2,0.0,294,91,95,0,0,0,294,2,0,27,68.0,430.0
658,659,0.2,0.0,296,89,95,0,0,0,296,2,0,27,68.0,430.0
659,660,0.2,0.0,295,89,96,0,0,0,295,0,0,27,68.0,430.0
660,661,0.2,0.0,303,79,98,0,0,0,303,10,0,27,68.0,430.0
661,662,0.2,0.0,302,78,100,0,0,0,302,1,0,27,68.0,430.0
662,663,0.2,0.0,305,73,102,0,0,0,305,5,0,27,68.0,430.0
663,664,0.2,0.0,306,71,103,0,0,0,306,2,0,27,68.0,430.0
664,665,0.2,0.0,305,71,104,0,0,0,305,0,0,27,68.0,430.0
665,666,0.2,0.0,312,64,104,0,0,0,312,7,0,27,68.0,430.0
666,667,0.2,0.0,313,62,105,0,0,0,313,2,0,27,68.0,430.0
667,668,0.2,0.0,312,59,109,0,0,0,312,3,0,27,68.0,430.0
668,669,0.2,0.0,315,56,109,0,0,0,315,3,0,27,68.0,430.0
669,670,0.2,0.0,316,54,110,0,0,0,316,2,0,27,68.0,430.0
670,671,0.2,0.0,317,52,111,0,0,0,317,2,0,27,68.0,430.0
671,672,0.2,0.0,317,50,113,0,0,0,317,2,0,28,68.0,430.0
672,673,0.2,0.0,317,49,114,0,0,0,317,1,0,28,27.0,457.0
673,674,0.2,0.0,315,48,117,0,0,0,315,1,0,28,27.0,457.0
674,675,0.2,0.0,317,46,117,0,0,0,317,2,0,28,27.0,457.0
675,676,0.2,0.0,317,45,118,0,0,0,317,1,0,28,27.0,457.0
676,677,0.2,0.0,315,44,121,0,0,0,315,1,0,28,27.0,457.0
677,678,0.2,0.0,314,42,124,0,0,0,314,2,0,28,27.0,457.0
678,679,0.2,0.0,314,39,127,0,0,0,314,3,0,28,27.0,457.0
679,680,0.2,0.0,315,38,127,0,0,0,315,1,0,28,27.0,457.0
680,681,0.2,0.0,317,36,127,0,0,0,317,2,0,28,27.0,457.0
681,682,0.2,0.0,315,36,129,0,0,0,315,0,0,28,27.0,457.0
682,683,0.2,0.0,313,36,131,0,0,0,313,0,0,28,27.0,457.0
683,684,0.2,0.0,313,34,133,0,0,0,313,2,0,28,27.0,457.0
684,685,0.2,0.0,313,33,134,0,0,0,313,1,0,28,27.0,457.0
685,686,0.2,0.0,312,31,137,0,0,0,312,2,0,28,27.0,457.0
686,687,0.2,0.0,312,31,137,0,0,0,312,0,0,28,27.0,457.0
687,688,0.2,0.0,311,31,138,0,0,0,311,0,0,28,27.0,457.0
688,689,0.2,0.0,311,30,139,0,0,0,311,1,0,28,27.0,457.0
689,690,0.2,0.0,312,29,139,0,0,0,312,1,0,28,27.0,457.0
690,691,0.2,0.0,313,28,139,0,0,0,313,1,0,28,27.0,457.0
691,692,0.2,0.0,314,27,139,0,0,0,314,1,0,28,27.0,457.0
