time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
346,347,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
347,348,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
348,349,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
349,350,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
350,351,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
351,352,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
352,353,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
353,354,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
354,355,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
355,356,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
356,357,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
357,358,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
358,359,0.6,0.6,1,3,1,0,279,0,1,0,6,14,0.0,2.0
359,360,0.6,0.6,1,3,1,0,279,0,1,0,6,15,0.0,2.0
360,361,0.6,0.6,1,4,1,0,279,0,1,0,6,15,0.0,2.0
361,362,0.6,0.6,1,4,1,0,279,0,1,0,6,15,0.0,2.0
362,363,0.6,0.6,1,4,1,0,279,0,1,0,6,15,0.0,2.0
363,364,0.6,0.6,1,4,1,0,279,0,1,0,6,15,0.0,2.0
364,365,0.6,0.6,1,4,1,0,279,0,1,0,6,15,0.0,2.0
365,366,0.6,0.6,1,4,1,0,279,0,1,0,6,15,0.0,2.0
366,367,0.6,0.6,1,4,1,0,279,0,1,0,6,15,0.0,2.0
367,368,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
368,369,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
369,370,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
370,371,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
371,372,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
372,373,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
373,374,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
374,375,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
375,376,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
376,377,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
377,378,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
378,379,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
379,380,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
380,381,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
381,382,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
382,383,0.6,0.6,1,5,1,0,278,0,1,0,6,15,0.0,2.0
383,384,0.6,0.6,1,5,1,0,278,0,1,0,6,16,0.0,2.0
384,385,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
385,386,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
386,387,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
387,388,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
388,389,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
389,390,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
390,391,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
391,392,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
392,393,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
393,394,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
394,395,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
395,396,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
396,397,0.6,0.6,1,5,1,0,278,0,1,0,6,16,1.0,3.0
397,398,0.6,0.6,2,4,1,0,278,0,2,1,6,16,1.0,3.0
398,399,0.6,0.6,2,4,1,0,278,0,2,0,6,16,1.0,3.0
399,400,0.6,0.6,2,4,1,0,278,0,2,0,6,16,1.0,3.0
400,401,0.6,0.6,2,4,1,0,278,0,2,0,6,16,1.0,3.0
401,402,0.6,0.6,2,4,1,0,278,0,2,0,6,16,1.0,3.0
402,403,0.6,0.6,2,4,1,0,278,0,2,0,6,16,1.0,3.0
403,404,0.6,0.6,2,4,1,0,278,0,2,0,6,16,1.0,3.0
404,405,0.6,0.6,2,4,1,0,278,0,2,0,6,16,1.0,3.0
405,406,0.6,0.6,2,4,1,0,278,0,2,0,6,16,1.0,3.0
406,407,0.6,0.6,2,4,1,0,278,0,2,0,6,16,1.0,3.0
407,408,0.6,0.6,2,4,1,0,278,0,2,0,6,17,1.0,3.0
408,409,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
409,410,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
410,411,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
411,412,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
412,413,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
413,414,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
414,415,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
415,416,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
416,417,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
417,418,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
418,419,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
419,420,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
420,421,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
421,422,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
422,423,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
423,424,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
424,425,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
425,426,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
426,427,0.6,0.6,1,4,2,0,278,0,1,0,6,17,1.0,4.0
427,428,0.6,0.6,2,3,2,0,278,0,2,1,6,17,1.0,4.0
428,429,0.6,0.6,2,3,2,0,278,0,2,0,6,17,1.0,4.0
429,430,0.6,0.6,2,3,2,0,278,0,2,0,6,17,1.0,4.0
430,431,0.6,0.6,2,3,2,0,278,0,2,0,6,17,1.0,4.0
431,432,0.6,0.6,2,3,2,0,278,0,2,0,6,18,1.0,4.0
432,433,0.6,0.6,2,3,2,0,278,0,2,0,6,18,1.0,5.0
433,434,0.6,0.6,2,3,2,0,278,0,2,0,6,18,1.0,5.0
434,435,0.6,0.6,2,3,2,0,278,0,2,0,6,18,1.0,5.0
435,436,0.6,0.6,2,3,2,0,278,0,2,0,6,18,1.0,5.0
436,437,0.6,0.6,2,3,2,0,278,0,2,0,6,18,1.0,5.0
437,438,0.6,0.6,2,3,2,0,278,0,2,0,6,18,1.0,5.0
438,439,0.6,0.6,2,3,2,0,278,0,2,0,6,18,1.0,5.0
439,440,0.6,0.6,2,3,2,0,278,0,2,0,6,18,1.0,5.0
440,441,0.6,0.6,3,2,2,0,278,0,3,1,6,18,1.0,5.0
441,442,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
442,443,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
443,444,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
444,445,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
445,446,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
446,447,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
447,448,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
448,449,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
449,450,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
450,451,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
451,452,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
452,453,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
453,454,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
454,455,0.6,0.6,3,2,2,0,278,0,3,0,6,18,1.0,5.0
455,456,0.6,0.6,3,2,2,0,278,0,3,0,6,19,1.0,5.0
456,457,0.6,0.6,3,2,2,0,278,0,3,0,6,19,0.0,5.0
457,458,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
458,459,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
459,460,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
460,461,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
461,462,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
462,463,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
463,464,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
464,465,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
465,466,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
466,467,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
467,468,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
468,469,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
469,470,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
470,471,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
471,472,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
472,473,0.6,0.6,3,3,2,0,278,0,3,0,6,19,0.0,5.0
473,474,0.6,0.6,3,4,2,0,278,0,3,0,6,19,0.0,5.0
474,475,0.6,0.6,3,4,2,0,278,0,3,0,6,19,0.0,5.0
475,476,0.6,0.6,3,6,2,0,278,0,3,0,6,19,0.0,5.0
476,477,0.6,0.6,3,6,2,0,278,0,3,0,6,19,0.0,5.0
477,478,0.6,0.6,3,6,2,0,278,0,3,0,6,19,0.0,5.0
478,479,0.6,0.6,3,6,2,0,278,0,3,0,6,19,0.0,5.0
479,480,0.6,0.6,3,6,2,0,278,0,3,0,6,20,0.0,5.0
480,481,0.6,0.6,3,7,2,0,277,0,3,0,6,20,2.0,7.0
481,482,0.6,0.6,3,8,2,0,277,0,3,0,6,20,2.0,7.0
482,483,0.6,0.6,4,7,2,0,277,0,4,1,6,20,2.0,7.0
483,484,0.6,0.6,4,7,2,0,277,0,4,0,6,20,2.0,7.0
484,485,0.6,0.6,4,7,2,0,277,0,4,0,6,20,2.0,7.0
485,486,0.6,0.6,4,7,2,0,277,0,4,0,6,20,2.0,7.0
486,487,0.6,0.6,4,7,2,0,277,0,4,0,6,20,2.0,7.0
487,488,0.6,0.6,4,8,2,0,276,0,4,0,6,20,2.0,7.0
488,489,0.6,0.6,4,8,2,0,276,0,4,0,6,20,2.0,7.0
489,490,0.6,0.6,5,8,2,1,276,0,5,1,6,20,2.0,7.0
490,491,0.6,0.6,5,9,2,1,276,0,5,0,6,20,2.0,7.0
491,492,0.6,0.6,5,9,2,1,276,0,5,0,6,20,2.0,7.0
492,493,0.6,0.6,5,10,2,1,276,0,5,0,6,20,2.0,7.0
493,494,0.6,0.6,5,10,2,1,276,0,5,0,6,20,2.0,7.0
494,495,0.6,0.6,5,10,2,1,276,0,5,0,6,20,2.0,7.0
495,496,0.6,0.6,5,10,2,1,276,0,5,0,6,20,2.0,7.0
496,497,0.6,0.6,5,10,2,1,276,0,5,0,6,20,2.0,7.0
497,498,0.6,0.6,5,10,2,1,276,0,5,0,6,20,2.0,7.0
498,499,0.6,0.6,5,10,2,1,276,0,5,0,6,20,2.0,7.0
499,500,0.6,0.6,5,10,2,1,276,0,5,0,6,20,2.0,7.0
500,501,0.6,0.6,5,10,2,1,276,0,5,0,6,20,2.0,7.0
501,502,0.6,0.6,5,10,2,1,276,0,5,0,6,20,2.0,7.0
502,503,0.6,0.6,5,10,2,1,276,0,5,0,6,20,2.0,7.0
503,504,0.6,0.6,5,10,2,1,276,0,5,0,6,21,2.0,7.0
504,505,0.6,0.6,5,10,2,1,276,0,5,0,6,21,0.0,7.0
505,506,0.6,0.6,5,10,2,1,276,0,5,0,6,21,0.0,7.0
506,507,0.6,0.6,5,11,2,1,276,0,5,0,6,21,0.0,7.0
507,508,0.6,0.6,5,11,2,1,276,0,5,0,6,21,0.0,7.0
508,509,0.6,0.6,5,11,2,1,276,0,5,0,6,21,0.0,7.0
509,510,0.6,0.6,5,11,2,1,276,0,5,0,6,21,0.0,7.0
510,511,0.6,0.6,5,11,2,1,276,0,5,0,6,21,0.0,7.0
511,512,0.6,0.6,5,11,2,1,276,0,5,0,6,21,0.0,7.0
512,513,0.6,0.6,5,12,2,1,275,0,5,0,6,21,0.0,7.0
513,514,0.6,0.6,5,14,2,1,275,0,5,0,6,21,0.0,7.0
514,515,0.6,0.6,5,14,2,1,275,0,5,0,6,21,0.0,7.0
515,516,0.6,0.6,5,14,2,1,275,0,5,0,6,21,0.0,7.0
516,517,0.6,0.6,5,14,2,1,275,0,5,0,6,21,0.0,7.0
517,518,0.6,0.6,5,15,2,1,274,0,5,0,6,21,0.0,7.0
518,519,0.6,0.6,5,15,2,1,274,0,5,0,6,21,0.0,7.0
519,520,0.6,0.6,5,15,2,1,274,0,5,0,6,21,0.0,7.0
520,521,0.6,0.6,5,16,2,1,274,0,5,0,6,21,0.0,7.0
521,522,0.6,0.6,5,16,2,1,274,0,5,0,6,21,0.0,7.0
522,523,0.6,0.6,5,16,2,1,274,0,5,0,6,21,0.0,7.0
523,524,0.6,0.6,5,16,2,1,274,0,5,0,6,21,0.0,7.0
524,525,0.6,0.6,5,17,2,1,273,0,5,0,6,21,0.0,7.0
525,526,0.6,0.6,5,18,2,1,273,0,5,0,6,21,0.0,7.0
526,527,0.6,0.6,5,18,2,1,273,0,5,0,6,21,0.0,7.0
527,528,0.6,0.6,5,18,2,1,273,0,5,0,6,22,0.0,7.0
528,529,0.6,0.6,5,18,2,1,273,0,5,0,6,22,0.0,7.0
529,530,0.6,0.6,5,18,2,1,273,0,5,0,6,22,0.0,7.0
530,531,0.6,0.6,5,19,2,1,272,0,5,0,6,22,0.0,7.0
531,532,0.6,0.6,5,20,2,1,272,0,5,0,6,22,0.0,7.0
532,533,0.6,0.6,5,20,2,1,272,0,5,0,6,22,0.0,7.0
533,534,0.6,0.6,5,21,2,1,272,0,5,0,6,22,0.0,7.0
534,535,0.6,0.6,5,22,2,1,271,0,5,0,6,22,0.0,7.0
535,536,0.6,0.6,5,22,2,1,271,0,5,0,6,22,0.0,7.0
536,537,0.6,0.6,5,22,2,1,271,0,5,0,6,22,0.0,7.0
537,538,0.6,0.6,5,22,2,1,271,0,5,0,6,22,0.0,7.0
538,539,0.6,0.6,5,23,2,1,271,0,5,0,6,22,0.0,7.0
539,540,0.6,0.6,5,24,2,1,271,0,5,0,6,22,0.0,7.0
540,541,0.6,0.6,5,25,2,1,270,0,5,0,6,22,0.0,7.0
541,542,0.6,0.6,5,26,2,1,269,0,5,0,6,22,0.0,7.0
542,543,0.6,0.6,5,27,2,1,268,0,5,0,6,22,0.0,7.0
543,544,0.6,0.6,5,27,2,1,268,0,5,0,6,22,0.0,7.0
544,545,0.6,0.6,5,27,2,1,268,0,5,0,6,22,0.0,7.0
545,546,0.6,0.6,5,28,2,1,267,0,5,0,6,22,0.0,7.0
546,547,0.6,0.6,5,28,2,1,267,0,5,0,6,22,0.0,7.0
547,548,0.6,0.6,5,28,2,1,267,0,5,0,6,22,0.0,7.0
548,549,0.6,0.6,5,28,2,1,267,0,5,0,6,22,0.0,7.0
549,550,0.6,0.6,5,29,2,1,266,0,5,0,6,22,0.0,7.0
550,551,0.6,0.6,5,29,2,1,266,0,5,0,6,22,0.0,7.0
551,552,0.6,0.6,5,29,2,1,266,0,5,0,6,23,0.0,7.0
552,553,0.6,0.6,5,29,2,1,266,0,5,0,6,23,0.0,7.0
553,554,0.6,0.6,5,30,2,1,266,0,5,0,6,23,0.0,7.0
554,555,0.6,0.6,5,30,2,1,266,0,5,0,6,23,0.0,7.0
555,556,0.6,0.6,5,32,2,1,265,0,5,0,6,23,0.0,7.0
556,557,0.6,0.6,5,33,2,1,264,0,5,0,6,23,0.0,7.0
557,558,0.6,0.6,5,33,2,1,264,0,5,0,6,23,0.0,7.0
558,559,0.6,0.6,5,33,2,1,264,0,5,0,6,23,0.0,7.0
559,560,0.6,0.6,5,34,2,1,263,0,5,0,6,23,0.0,7.0
560,561,0.6,0.6,5,34,2,1,263,0,5,0,6,23,0.0,7.0
561,562,0.6,0.6,5,34,2,1,263,0,5,0,6,23,0.0,7.0
562,563,0.6,0.6,5,34,2,1,263,0,5,0,6,23,0.0,7.0
563,564,0.6,0.6,5,34,2,1,263,0,5,0,6,23,0.0,7.0
564,565,0.6,0.6,5,34,2,1,263,0,5,0,6,23,0.0,7.0
565,566,0.6,0.6,4,35,3,1,263,0,4,0,6,23,0.0,7.0
566,567,0.6,0.6,4,35,3,1,263,0,4,0,6,23,0.0,7.0
567,568,0.6,0.6,4,35,3,1,263,0,4,0,6,23,0.0,7.0
568,569,0.6,0.6,4,35,3,1,263,0,4,0,6,23,0.0,7.0
569,570,0.6,0.6,4,36,3,1,263,0,4,0,6,23,0.0,7.0
570,571,0.6,0.6,4,36,3,1,263,0,4,0,6,23,0.0,7.0
571,572,0.6,0.6,4,36,3,1,263,0,4,0,6,23,0.0,7.0
572,573,0.6,0.6,4,36,3,1,263,0,4,0,6,23,0.0,7.0
573,574,0.6,0.6,4,36,3,1,263,0,4,0,6,23,0.0,7.0
574,575,0.6,0.6,4,36,3,1,263,0,4,0,6,23,0.0,7.0
575,576,0.6,0.6,4,36,3,1,263,0,4,0,6,24,0.0,7.0
576,577,0.6,0.6,4,37,3,1,263,0,4,0,6,24,4.0,11.0
577,578,0.6,0.6,4,37,3,1,263,0,4,0,6,24,4.0,11.0
578,579,0.6,0.6,4,37,3,1,263,0,4,0,6,24,4.0,11.0
579,580,0.6,0.6,5,36,3,1,263,0,5,1,6,24,4.0,11.0
580,581,0.6,0.6,5,36,3,1,263,0,5,0,6,24,4.0,11.0
581,582,0.6,0.6,5,36,3,1,263,0,5,0,6,24,4.0,11.0
582,583,0.6,0.6,5,36,3,1,263,0,5,0,6,24,4.0,11.0
583,584,0.6,0.6,5,36,3,1,263,0,5,0,6,24,4.0,11.0
584,585,0.6,0.6,5,36,3,1,263,0,5,0,6,24,4.0,11.0
585,586,0.6,0.6,5,36,3,1,263,0,5,0,6,24,4.0,11.0
586,587,0.6,0.6,5,36,3,1,263,0,5,0,6,24,4.0,11.0
587,588,0.6,0.6,5,36,3,1,263,0,5,0,6,24,4.0,11.0
588,589,0.6,0.6,5,37,3,1,263,0,5,0,6,24,4.0,11.0
589,590,0.6,0.6,5,37,3,1,263,0,5,0,6,24,4.0,11.0
590,591,0.6,0.6,5,37,3,1,263,0,5,0,6,24,4.0,11.0
591,592,0.6,0.6,5,37,3,1,263,0,5,0,6,24,4.0,11.0
592,593,0.6,0.6,5,38,3,1,263,0,5,0,6,24,4.0,11.0
593,594,0.6,0.6,5,38,3,1,263,0,5,0,6,24,4.0,11.0
594,595,0.6,0.6,5,38,3,1,263,0,5,0,6,24,4.0,11.0
595,596,0.6,0.6,4,38,4,1,263,0,4,0,6,24,4.0,11.0
596,597,0.6,0.6,5,37,4,1,263,0,5,1,6,24,4.0,11.0
597,598,0.6,0.6,6,36,4,1,263,0,6,1,6,24,4.0,11.0
598,599,0.6,0.6,7,35,4,1,263,0,7,1,6,24,4.0,11.0
599,600,0.6,0.6,7,36,4,1,263,0,7,0,6,25,4.0,11.0
600,601,0.6,0.6,7,36,4,1,263,0,7,0,6,25,6.0,17.0
601,602,0.6,0.6,7,36,4,1,263,0,7,0,6,25,6.0,17.0
602,603,0.6,0.6,7,36,4,1,263,0,7,0,6,25,6.0,17.0
603,604,0.6,0.6,8,35,4,2,263,0,8,1,6,25,6.0,17.0
604,605,0.6,0.6,9,34,4,2,263,0,9,1,6,25,6.0,17.0
605,606,0.6,0.6,9,35,4,2,262,0,9,0,6,25,6.0,17.0
606,607,0.6,0.6,9,35,4,2,262,0,9,0,6,25,6.0,17.0
607,608,0.6,0.6,9,35,4,2,262,0,9,0,6,25,6.0,17.0
608,609,0.6,0.6,8,36,5,2,261,0,8,0,6,25,6.0,17.0
609,610,0.6,0.6,9,35,5,3,261,0,9,1,6,25,6.0,17.0
610,611,0.6,0.6,9,35,5,3,261,0,9,0,6,25,6.0,17.0
611,612,0.6,0.6,9,35,5,3,261,0,9,0,6,25,6.0,17.0
612,613,0.6,0.6,10,34,5,3,261,0,10,1,6,25,6.0,17.0
613,614,0.6,0.6,11,34,5,3,261,0,11,1,6,25,6.0,17.0
614,615,0.6,0.6,11,34,5,3,261,0,11,0,6,25,6.0,17.0
615,616,0.6,0.6,12,33,5,3,261,0,12,1,6,25,6.0,17.0
616,617,0.6,0.6,12,34,5,3,260,0,12,0,6,25,6.0,17.0
617,618,0.6,0.6,12,34,5,3,260,0,12,0,6,25,6.0,17.0
618,619,0.6,0.6,12,35,5,3,259,0,12,0,6,25,6.0,17.0
619,620,0.6,0.6,12,35,5,3,259,0,12,0,6,25,6.0,17.0
620,621,0.6,0.6,12,37,5,3,258,0,12,0,6,25,6.0,17.0
621,622,0.6,0.6,12,37,5,3,258,0,12,0,6,25,6.0,17.0
622,623,0.6,0.6,12,37,5,3,258,0,12,0,6,25,6.0,17.0
623,624,0.6,0.6,12,37,5,3,258,0,12,0,6,26,6.0,17.0
624,625,0.6,0.6,12,37,5,3,258,0,12,0,6,26,7.0,24.0
625,626,0.6,0.6,12,37,5,3,258,0,12,0,6,26,7.0,24.0
626,627,0.6,0.6,12,37,5,3,258,0,12,0,6,26,7.0,24.0
627,628,0.6,0.6,12,37,5,3,258,0,12,0,6,26,7.0,24.0
628,629,0.6,0.6,12,37,5,3,258,0,12,0,6,26,7.0,24.0
629,630,0.6,0.6,13,37,5,3,258,0,13,1,6,26,7.0,24.0
630,631,0.6,0.6,13,37,5,3,258,0,13,0,6,26,7.0,24.0
631,632,0.6,0.6,13,37,5,3,258,0,13,0,6,26,7.0,24.0
632,633,0.6,0.6,13,37,5,3,258,0,13,0,6,26,7.0,24.0
633,634,0.6,0.6,13,38,5,3,258,0,13,0,6,26,7.0,24.0
634,635,0.6,0.6,13,38,5,3,258,0,13,0,6,26,7.0,24.0
635,636,0.6,0.6,15,36,5,4,258,0,15,2,6,26,7.0,24.0
636,637,0.6,0.6,16,36,5,4,257,0,16,1,6,26,7.0,24.0
637,638,0.6,0.6,16,37,5,4,257,0,16,0,6,26,7.0,24.0
638,639,0.6,0.6,16,37,5,4,257,0,16,0,6,26,7.0,24.0
639,640,0.6,0.6,16,37,5,4,257,0,16,0,6,26,7.0,24.0
640,641,0.6,0.6,17,36,5,5,257,0,17,1,6,26,7.0,24.0
641,642,0.6,0.6,17,37,5,5,257,0,17,0,6,26,7.0,24.0
642,643,0.6,0.6,18,36,5,5,257,0,18,1,6,26,7.0,24.0
643,644,0.6,0.6,18,36,5,5,257,0,18,0,6,26,7.0,24.0
644,645,0.6,0.6,18,38,5,5,257,0,18,0,6,26,7.0,24.0
645,646,0.6,0.6,18,38,5,5,257,0,18,0,6,26,7.0,24.0
646,647,0.6,0.6,18,39,5,5,257,0,18,0,6,26,7.0,24.0
647,648,0.6,0.6,19,38,5,6,257,0,19,1,6,27,7.0,24.0
648,649,0.6,0.6,20,38,5,6,256,0,20,1,6,27,11.0,35.0
649,650,0.6,0.6,20,38,5,6,256,0,20,0,6,27,11.0,35.0
650,651,0.6,0.6,19,39,6,6,256,0,19,0,6,27,11.0,35.0
651,652,0.6,0.6,19,39,6,6,256,0,19,0,6,27,11.0,35.0
652,653,0.6,0.6,19,39,6,6,256,0,19,0,6,27,11.0,35.0
653,654,0.6,0.6,20,38,6,7,256,0,20,1,6,27,11.0,35.0
654,655,0.6,0.6,21,39,6,7,256,0,21,1,6,27,11.0,35.0
655,656,0.6,0.6,22,38,6,7,256,0,22,1,6,27,11.0,35.0
656,657,0.6,0.6,22,39,6,7,256,0,22,0,6,27,11.0,35.0
657,658,0.6,0.6,22,38,7,7,256,0,22,1,6,27,11.0,35.0
658,659,0.6,0.6,22,38,7,7,256,0,22,0,6,27,11.0,35.0
659,660,0.6,0.6,22,38,7,7,256,0,22,0,6,27,11.0,35.0
660,661,0.6,0.6,22,38,7,7,256,0,22,0,6,27,11.0,35.0
661,662,0.6,0.6,24,36,7,7,256,0,24,2,6,27,11.0,35.0
662,663,0.6,0.6,24,36,7,7,256,0,24,0,6,27,11.0,35.0
663,664,0.6,0.6,25,36,7,8,256,0,25,1,6,27,11.0,35.0
664,665,0.6,0.6,26,35,7,9,256,0,26,1,6,27,11.0,35.0
665,666,0.6,0.6,27,35,7,10,256,0,27,1,6,27,11.0,35.0
666,667,0.6,0.6,27,37,7,10,256,0,27,0,6,27,11.0,35.0
667,668,0.6,0.6,27,37,7,10,256,0,27,0,6,27,11.0,35.0
668,669,0.6,0.6,28,36,7,11,256,0,28,1,6,27,11.0,35.0
669,670,0.6,0.6,28,37,7,11,256,0,28,0,6,27,11.0,35.0
670,671,0.6,0.6,28,37,7,11,256,0,28,0,6,27,11.0,35.0
671,672,0.6,0.6,28,37,7,11,256,0,28,0,6,28,11.0,35.0
672,673,0.6,0.6,29,36,7,12,256,0,29,1,6,28,8.0,43.0
673,674,0.6,0.6,29,36,7,12,256,0,29,0,6,28,8.0,43.0
674,675,0.6,0.6,29,36,7,12,256,0,29,0,6,28,8.0,43.0
675,676,0.6,0.6,30,36,7,12,256,0,30,1,6,28,8.0,43.0
676,677,0.6,0.6,30,37,7,12,256,0,30,0,6,28,8.0,43.0
677,678,0.6,0.6,31,37,7,13,256,0,31,1,6,28,8.0,43.0
678,679,0.6,0.6,32,37,7,13,255,0,32,1,6,28,8.0,43.0
679,680,0.6,0.6,33,37,7,14,255,0,33,1,6,28,8.0,43.0
680,681,0.6,0.6,33,39,7,14,255,0,33,0,6,28,8.0,43.0
681,682,0.6,0.6,33,40,7,14,255,0,33,0,6,28,8.0,43.0
682,683,0.6,0.6,34,40,7,15,255,0,34,1,6,28,8.0,43.0
683,684,0.6,0.6,34,41,7,15,254,0,34,0,6,28,8.0,43.0
684,685,0.6,0.6,34,41,7,15,254,0,34,0,6,28,8.0,43.0
685,686,0.6,0.6,34,42,7,15,254,0,34,0,6,28,8.0,43.0
686,687,0.6,0.6,34,43,7,15,254,0,34,0,6,28,8.0,43.0
687,688,0.6,0.6,34,45,7,15,253,0,34,0,6,28,8.0,43.0
688,689,0.6,0.6,35,44,7,15,253,0,35,1,6,28,8.0,43.0
689,690,0.6,0.6,35,46,7,15,252,0,35,0,6,28,8.0,43.0
690,691,0.6,0.6,35,46,7,15,252,0,35,0,6,28,8.0,43.0
691,692,0.6,0.6,35,46,7,15,252,0,35,0,6,28,8.0,43.0
