time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
346,347,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
347,348,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
348,349,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
349,350,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
350,351,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
351,352,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
352,353,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
353,354,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
354,355,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
355,356,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
356,357,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
357,358,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
358,359,0.4,0.8,3,11,1,1,384,0,3,0,8,14,0.0,4.0
359,360,0.4,0.8,3,11,1,1,384,0,3,0,8,15,0.0,4.0
360,361,0.4,0.8,3,11,1,1,384,0,3,0,8,15,0.0,4.0
361,362,0.4,0.8,3,11,1,1,384,0,3,0,8,15,0.0,4.0
362,363,0.4,0.8,3,11,1,1,384,0,3,0,8,15,0.0,4.0
363,364,0.4,0.8,3,11,1,1,384,0,3,0,8,15,0.0,4.0
364,365,0.4,0.8,3,11,1,1,384,0,3,0,8,15,0.0,4.0
365,366,0.4,0.8,3,11,1,1,384,0,3,0,8,15,0.0,4.0
366,367,0.4,0.8,3,11,1,1,384,0,3,0,8,15,0.0,4.0
367,368,0.4,0.8,3,11,1,1,384,0,3,0,8,15,0.0,4.0
368,369,0.4,0.8,3,11,1,1,384,0,3,0,8,15,0.0,4.0
369,370,0.4,0.8,3,11,1,1,384,0,3,0,8,15,0.0,4.0
370,371,0.4,0.8,3,12,1,1,383,0,3,0,8,15,0.0,4.0
371,372,0.4,0.8,3,12,1,1,383,0,3,0,8,15,0.0,4.0
372,373,0.4,0.8,3,12,1,1,383,0,3,0,8,15,0.0,4.0
373,374,0.4,0.8,3,12,1,1,383,0,3,0,8,15,0.0,4.0
374,375,0.4,0.8,3,12,1,1,383,0,3,0,8,15,0.0,4.0
375,376,0.4,0.8,3,12,1,1,383,0,3,0,8,15,0.0,4.0
376,377,0.4,0.8,3,14,1,1,382,0,3,0,8,15,0.0,4.0
377,378,0.4,0.8,3,14,1,1,382,0,3,0,8,15,0.0,4.0
378,379,0.4,0.8,3,14,1,1,382,0,3,0,8,15,0.0,4.0
379,380,0.4,0.8,3,14,1,1,382,0,3,0,8,15,0.0,4.0
380,381,0.4,0.8,3,14,1,1,382,0,3,0,8,15,0.0,4.0
381,382,0.4,0.8,3,14,1,1,382,0,3,0,8,15,0.0,4.0
382,383,0.4,0.8,3,14,1,1,382,0,3,0,8,15,0.0,4.0
383,384,0.4,0.8,3,14,1,1,382,0,3,0,8,16,0.0,4.0
384,385,0.4,0.8,4,13,1,1,382,0,4,1,8,16,2.0,6.0
385,386,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
386,387,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
387,388,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
388,389,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
389,390,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
390,391,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
391,392,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
392,393,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
393,394,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
394,395,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
395,396,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
396,397,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
397,398,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
398,399,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
399,400,0.4,0.8,4,13,1,1,382,0,4,0,8,16,2.0,6.0
400,401,0.4,0.8,5,12,1,2,382,0,5,1,8,16,2.0,6.0
401,402,0.4,0.8,4,13,2,2,382,0,4,0,8,16,2.0,6.0
402,403,0.4,0.8,4,13,2,2,382,0,4,0,8,16,2.0,6.0
403,404,0.4,0.8,4,13,2,2,382,0,4,0,8,16,2.0,6.0
404,405,0.4,0.8,3,13,3,2,382,0,3,0,8,16,2.0,6.0
405,406,0.4,0.8,3,13,3,2,382,0,3,0,8,16,2.0,6.0
406,407,0.4,0.8,3,13,3,2,382,0,3,0,8,16,2.0,6.0
407,408,0.4,0.8,3,13,3,2,382,0,3,0,8,17,2.0,6.0
408,409,0.4,0.8,3,13,3,2,382,0,3,0,8,17,3.0,9.0
409,410,0.4,0.8,3,13,3,2,382,0,3,0,8,17,3.0,9.0
410,411,0.4,0.8,3,13,3,2,382,0,3,0,8,17,3.0,9.0
411,412,0.4,0.8,2,13,4,1,382,0,2,0,8,17,3.0,9.0
412,413,0.4,0.8,2,13,4,1,382,0,2,0,8,17,3.0,9.0
413,414,0.4,0.8,2,13,4,1,382,0,2,0,8,17,3.0,9.0
414,415,0.4,0.8,2,13,4,1,382,0,2,0,8,17,3.0,9.0
415,416,0.4,0.8,2,13,4,1,382,0,2,0,8,17,3.0,9.0
416,417,0.4,0.8,2,13,4,1,382,0,2,0,8,17,3.0,9.0
417,418,0.4,0.8,2,13,4,1,382,0,2,0,8,17,3.0,9.0
418,419,0.4,0.8,2,13,4,1,382,0,2,0,8,17,3.0,9.0
419,420,0.4,0.8,4,11,4,2,382,0,4,2,8,17,3.0,9.0
420,421,0.4,0.8,4,11,4,2,382,0,4,0,8,17,3.0,9.0
421,422,0.4,0.8,5,10,4,2,382,0,5,1,8,17,3.0,9.0
422,423,0.4,0.8,5,10,4,2,382,0,5,0,8,17,3.0,9.0
423,424,0.4,0.8,5,10,4,2,382,0,5,0,8,17,3.0,9.0
424,425,0.4,0.8,5,10,4,2,382,0,5,0,8,17,3.0,9.0
425,426,0.4,0.8,5,10,4,2,382,0,5,0,8,17,3.0,9.0
426,427,0.4,0.8,5,10,4,2,382,0,5,0,8,17,3.0,9.0
427,428,0.4,0.8,5,10,4,2,382,0,5,0,8,17,3.0,9.0
428,429,0.4,0.8,5,10,4,2,382,0,5,0,8,17,3.0,9.0
429,430,0.4,0.8,5,10,4,2,382,0,5,0,8,17,3.0,9.0
430,431,0.4,0.8,5,10,4,2,382,0,5,0,8,17,3.0,9.0
431,432,0.4,0.8,5,10,4,2,382,0,5,0,8,18,3.0,9.0
432,433,0.4,0.8,5,11,4,2,381,0,5,0,8,18,2.0,11.0
433,434,0.4,0.8,5,11,4,2,381,0,5,0,8,18,2.0,11.0
434,435,0.4,0.8,5,11,4,2,381,0,5,0,8,18,2.0,11.0
435,436,0.4,0.8,5,11,4,2,381,0,5,0,8,18,2.0,11.0
436,437,0.4,0.8,6,10,4,3,381,0,6,1,8,18,2.0,11.0
437,438,0.4,0.8,6,10,4,3,381,0,6,0,8,18,2.0,11.0
438,439,0.4,0.8,6,10,4,3,381,0,6,0,8,18,2.0,11.0
439,440,0.4,0.8,6,10,4,3,381,0,6,0,8,18,2.0,11.0
440,441,0.4,0.8,6,10,4,3,381,0,6,0,8,18,2.0,11.0
441,442,0.4,0.8,6,10,4,3,381,0,6,0,8,18,2.0,11.0
442,443,0.4,0.8,6,10,4,3,381,0,6,0,8,18,2.0,11.0
443,444,0.4,0.8,6,11,4,3,381,0,6,0,8,18,2.0,11.0
444,445,0.4,0.8,6,11,4,3,381,0,6,0,8,18,2.0,11.0
445,446,0.4,0.8,6,11,4,3,381,0,6,0,8,18,2.0,11.0
446,447,0.4,0.8,6,11,4,3,381,0,6,0,8,18,2.0,11.0
447,448,0.4,0.8,6,11,4,3,381,0,6,0,8,18,2.0,11.0
448,449,0.4,0.8,6,11,4,3,381,0,6,0,8,18,2.0,11.0
449,450,0.4,0.8,7,10,4,4,381,0,7,1,8,18,2.0,11.0
450,451,0.4,0.8,7,10,4,4,381,0,7,0,8,18,2.0,11.0
451,452,0.4,0.8,7,10,4,4,381,0,7,0,8,18,2.0,11.0
452,453,0.4,0.8,7,10,4,4,381,0,7,0,8,18,2.0,11.0
453,454,0.4,0.8,7,10,4,4,381,0,7,0,8,18,2.0,11.0
454,455,0.4,0.8,7,10,4,4,381,0,7,0,8,18,2.0,11.0
455,456,0.4,0.8,7,10,4,4,381,0,7,0,8,19,2.0,11.0
456,457,0.4,0.8,7,10,4,4,381,0,7,0,8,19,4.0,15.0
457,458,0.4,0.8,7,10,4,4,381,0,7,0,8,19,4.0,15.0
458,459,0.4,0.8,7,10,4,4,381,0,7,0,8,19,4.0,15.0
459,460,0.4,0.8,7,11,4,4,380,0,7,0,8,19,4.0,15.0
460,461,0.4,0.8,7,11,4,4,380,0,7,0,8,19,4.0,15.0
461,462,0.4,0.8,7,11,4,4,380,0,7,0,8,19,4.0,15.0
462,463,0.4,0.8,8,10,4,4,380,0,8,1,8,19,4.0,15.0
463,464,0.4,0.8,8,10,4,4,380,0,8,0,8,19,4.0,15.0
464,465,0.4,0.8,8,10,4,4,380,0,8,0,8,19,4.0,15.0
465,466,0.4,0.8,8,10,4,4,380,0,8,0,8,19,4.0,15.0
466,467,0.4,0.8,10,8,4,4,380,0,10,2,8,19,4.0,15.0
467,468,0.4,0.8,11,8,4,5,379,0,11,1,8,19,4.0,15.0
468,469,0.4,0.8,11,8,4,5,379,0,11,0,8,19,4.0,15.0
469,470,0.4,0.8,11,9,4,5,379,0,11,0,8,19,4.0,15.0
470,471,0.4,0.8,11,9,4,5,379,0,11,0,8,19,4.0,15.0
471,472,0.4,0.8,11,9,4,5,379,0,11,0,8,19,4.0,15.0
472,473,0.4,0.8,11,10,4,5,379,0,11,0,8,19,4.0,15.0
473,474,0.4,0.8,11,10,4,5,379,0,11,0,8,19,4.0,15.0
474,475,0.4,0.8,11,11,4,5,378,0,11,0,8,19,4.0,15.0
475,476,0.4,0.8,11,11,4,5,378,0,11,0,8,19,4.0,15.0
476,477,0.4,0.8,11,11,4,5,378,0,11,0,8,19,4.0,15.0
477,478,0.4,0.8,11,11,4,5,378,0,11,0,8,19,4.0,15.0
478,479,0.4,0.8,11,11,4,5,378,0,11,0,8,19,4.0,15.0
479,480,0.4,0.8,11,11,4,5,378,0,11,0,8,20,4.0,15.0
480,481,0.4,0.8,11,11,4,5,378,0,11,0,8,20,3.0,18.0
481,482,0.4,0.8,11,12,4,5,378,0,11,0,8,20,3.0,18.0
482,483,0.4,0.8,11,12,4,5,378,0,11,0,8,20,3.0,18.0
483,484,0.4,0.8,11,13,4,5,378,0,11,0,8,20,3.0,18.0
484,485,0.4,0.8,11,13,4,5,378,0,11,0,8,20,3.0,18.0
485,486,0.4,0.8,11,13,4,5,378,0,11,0,8,20,3.0,18.0
486,487,0.4,0.8,11,13,4,5,378,0,11,0,8,20,3.0,18.0
487,488,0.4,0.8,11,13,4,5,378,0,11,0,8,20,3.0,18.0
488,489,0.4,0.8,11,14,4,5,377,0,11,0,8,20,3.0,18.0
489,490,0.4,0.8,11,14,4,5,377,0,11,0,8,20,3.0,18.0
490,491,0.4,0.8,11,14,4,5,377,0,11,0,8,20,3.0,18.0
491,492,0.4,0.8,11,14,4,5,377,0,11,0,8,20,3.0,18.0
492,493,0.4,0.8,11,15,4,5,376,0,11,0,8,20,3.0,18.0
493,494,0.4,0.8,12,14,4,6,376,0,12,1,8,20,3.0,18.0
494,495,0.4,0.8,12,15,4,6,375,0,12,0,8,20,3.0,18.0
495,496,0.4,0.8,12,15,4,6,375,0,12,0,8,20,3.0,18.0
496,497,0.4,0.8,12,16,4,6,374,0,12,0,8,20,3.0,18.0
497,498,0.4,0.8,12,17,4,6,374,0,12,0,8,20,3.0,18.0
498,499,0.4,0.8,14,16,4,7,373,0,14,2,8,20,3.0,18.0
499,500,0.4,0.8,14,16,4,7,373,0,14,0,8,20,3.0,18.0
500,501,0.4,0.8,14,18,4,7,372,0,14,0,8,20,3.0,18.0
501,502,0.4,0.8,14,18,4,7,372,0,14,0,8,20,3.0,18.0
502,503,0.4,0.8,14,18,4,7,372,0,14,0,8,20,3.0,18.0
503,504,0.4,0.8,14,18,4,7,372,0,14,0,8,21,3.0,18.0
504,505,0.4,0.8,14,18,4,7,372,0,14,0,8,21,1.0,19.0
505,506,0.4,0.8,14,18,4,7,372,0,14,0,8,21,1.0,19.0
506,507,0.4,0.8,14,18,4,7,372,0,14,0,8,21,1.0,19.0
507,508,0.4,0.8,14,19,4,7,371,0,14,0,8,21,1.0,19.0
508,509,0.4,0.8,14,19,4,7,371,0,14,0,8,21,1.0,19.0
509,510,0.4,0.8,14,20,4,7,370,0,14,0,8,21,1.0,19.0
510,511,0.4,0.8,14,20,4,7,370,0,14,0,8,21,1.0,19.0
511,512,0.4,0.8,14,20,4,7,370,0,14,0,8,21,1.0,19.0
512,513,0.4,0.8,14,20,4,7,370,0,14,0,8,21,1.0,19.0
513,514,0.4,0.8,14,20,4,7,370,0,14,0,8,21,1.0,19.0
514,515,0.4,0.8,14,20,4,7,370,0,14,0,8,21,1.0,19.0
515,516,0.4,0.8,14,20,4,7,370,0,14,0,8,21,1.0,19.0
516,517,0.4,0.8,14,20,4,7,370,0,14,0,8,21,1.0,19.0
517,518,0.4,0.8,14,20,4,7,370,0,14,0,8,21,1.0,19.0
518,519,0.4,0.8,14,20,4,7,370,0,14,0,8,21,1.0,19.0
519,520,0.4,0.8,14,21,4,7,369,0,14,0,8,21,1.0,19.0
520,521,0.4,0.8,14,21,4,7,369,0,14,0,8,21,1.0,19.0
521,522,0.4,0.8,14,23,4,7,369,0,14,0,8,21,1.0,19.0
522,523,0.4,0.8,14,23,4,7,369,0,14,0,8,21,1.0,19.0
523,524,0.4,0.8,14,23,4,7,369,0,14,0,8,21,1.0,19.0
524,525,0.4,0.8,15,22,4,7,369,0,15,1,8,21,1.0,19.0
525,526,0.4,0.8,15,23,4,7,369,0,15,0,8,21,1.0,19.0
526,527,0.4,0.8,15,24,4,7,368,0,15,0,8,21,1.0,19.0
527,528,0.4,0.8,15,24,4,7,368,0,15,0,8,22,1.0,19.0
528,529,0.4,0.8,15,24,4,7,368,0,15,0,8,22,0.0,19.0
529,530,0.4,0.8,15,25,4,7,367,0,15,0,8,22,0.0,19.0
530,531,0.4,0.8,15,25,4,7,367,0,15,0,8,22,0.0,19.0
531,532,0.4,0.8,15,25,4,7,367,0,15,0,8,22,0.0,19.0
532,533,0.4,0.8,15,25,4,7,367,0,15,0,8,22,0.0,19.0
533,534,0.4,0.8,15,26,4,7,367,0,15,0,8,22,0.0,19.0
534,535,0.4,0.8,15,26,4,7,367,0,15,0,8,22,0.0,19.0
535,536,0.4,0.8,15,27,4,7,366,0,15,0,8,22,0.0,19.0
536,537,0.4,0.8,15,27,4,7,366,0,15,0,8,22,0.0,19.0
537,538,0.4,0.8,15,28,4,7,365,0,15,0,8,22,0.0,19.0
538,539,0.4,0.8,15,28,4,7,365,0,15,0,8,22,0.0,19.0
539,540,0.4,0.8,15,29,4,7,364,0,15,0,8,22,0.0,19.0
540,541,0.4,0.8,15,29,4,7,364,0,15,0,8,22,0.0,19.0
541,542,0.4,0.8,15,31,4,7,362,0,15,0,8,22,0.0,19.0
542,543,0.4,0.8,15,31,4,7,362,0,15,0,8,22,0.0,19.0
543,544,0.4,0.8,15,32,4,7,361,0,15,0,8,22,0.0,19.0
544,545,0.4,0.8,15,32,4,7,361,0,15,0,8,22,0.0,19.0
545,546,0.4,0.8,15,33,4,7,360,0,15,0,8,22,0.0,19.0
546,547,0.4,0.8,15,33,4,7,360,0,15,0,8,22,0.0,19.0
547,548,0.4,0.8,15,33,4,7,360,0,15,0,8,22,0.0,19.0
548,549,0.4,0.8,15,33,4,7,360,0,15,0,8,22,0.0,19.0
549,550,0.4,0.8,15,34,4,7,359,0,15,0,8,22,0.0,19.0
550,551,0.4,0.8,15,34,4,7,359,0,15,0,8,22,0.0,19.0
551,552,0.4,0.8,15,34,4,7,359,0,15,0,8,23,0.0,19.0
552,553,0.4,0.8,14,35,5,7,358,0,14,0,8,23,2.0,21.0
553,554,0.4,0.8,14,35,5,7,358,0,14,0,8,23,2.0,21.0
554,555,0.4,0.8,14,36,5,7,358,0,14,0,8,23,2.0,21.0
555,556,0.4,0.8,15,35,5,8,358,0,15,1,8,23,2.0,21.0
556,557,0.4,0.8,15,35,5,8,358,0,15,0,8,23,2.0,21.0
557,558,0.4,0.8,15,35,5,8,358,0,15,0,8,23,2.0,21.0
558,559,0.4,0.8,15,36,5,8,357,0,15,0,8,23,2.0,21.0
559,560,0.4,0.8,15,36,5,8,357,0,15,0,8,23,2.0,21.0
560,561,0.4,0.8,15,38,5,8,355,0,15,0,8,23,2.0,21.0
561,562,0.4,0.8,15,38,5,8,355,0,15,0,8,23,2.0,21.0
562,563,0.4,0.8,15,39,5,8,355,0,15,0,8,23,2.0,21.0
563,564,0.4,0.8,15,39,5,8,355,0,15,0,8,23,2.0,21.0
564,565,0.4,0.8,15,39,5,8,355,0,15,0,8,23,2.0,21.0
565,566,0.4,0.8,15,40,5,8,355,0,15,0,8,23,2.0,21.0
566,567,0.4,0.8,16,40,5,8,354,0,16,1,8,23,2.0,21.0
567,568,0.4,0.8,16,42,5,8,352,0,16,0,8,23,2.0,21.0
568,569,0.4,0.8,15,45,6,7,350,0,15,0,8,23,2.0,21.0
569,570,0.4,0.8,15,47,6,7,349,0,15,0,8,23,2.0,21.0
570,571,0.4,0.8,15,48,6,7,349,0,15,0,8,23,2.0,21.0
571,572,0.4,0.8,15,48,6,7,349,0,15,0,8,23,2.0,21.0
572,573,0.4,0.8,15,48,6,7,349,0,15,0,8,23,2.0,21.0
573,574,0.4,0.8,15,48,6,7,349,0,15,0,8,23,2.0,21.0
574,575,0.4,0.8,15,48,6,7,349,0,15,0,8,23,2.0,21.0
575,576,0.4,0.8,15,48,6,7,349,0,15,0,8,24,2.0,21.0
576,577,0.4,0.8,15,48,6,7,349,0,15,0,8,24,5.0,26.0
577,578,0.4,0.8,15,49,6,7,348,0,15,0,8,24,5.0,26.0
578,579,0.4,0.8,15,49,6,7,348,0,15,0,8,24,5.0,26.0
579,580,0.4,0.8,15,49,6,7,348,0,15,0,8,24,5.0,26.0
580,581,0.4,0.8,15,51,6,7,346,0,15,0,8,24,5.0,26.0
581,582,0.4,0.8,15,51,6,7,346,0,15,0,8,24,5.0,26.0
582,583,0.4,0.8,16,50,6,8,346,0,16,1,8,24,5.0,26.0
583,584,0.4,0.8,16,50,6,8,346,0,16,0,8,24,5.0,26.0
584,585,0.4,0.8,16,51,6,8,345,0,16,0,8,24,5.0,26.0
585,586,0.4,0.8,16,51,6,8,345,0,16,0,8,24,5.0,26.0
586,587,0.4,0.8,16,51,6,8,345,0,16,0,8,24,5.0,26.0
587,588,0.4,0.8,14,51,8,7,345,0,14,0,8,24,5.0,26.0
588,589,0.4,0.8,14,51,8,7,345,0,14,0,8,24,5.0,26.0
589,590,0.4,0.8,14,50,9,8,345,0,14,1,8,24,5.0,26.0
590,591,0.4,0.8,14,50,9,8,345,0,14,0,8,24,5.0,26.0
591,592,0.4,0.8,14,51,9,8,345,0,14,0,8,24,5.0,26.0
592,593,0.4,0.8,15,50,9,8,345,0,15,1,8,24,5.0,26.0
593,594,0.4,0.8,15,50,9,8,345,0,15,0,8,24,5.0,26.0
594,595,0.4,0.8,15,51,9,8,344,0,15,0,8,24,5.0,26.0
595,596,0.4,0.8,16,50,9,8,344,0,16,1,8,24,5.0,26.0
596,597,0.4,0.8,16,51,9,8,343,0,16,0,8,24,5.0,26.0
597,598,0.4,0.8,17,50,9,9,343,0,17,1,8,24,5.0,26.0
598,599,0.4,0.8,17,51,9,9,342,0,17,0,8,24,5.0,26.0
599,600,0.4,0.8,17,51,9,9,342,0,17,0,8,25,5.0,26.0
600,601,0.4,0.8,17,51,9,9,342,0,17,0,8,25,10.0,36.0
601,602,0.4,0.8,17,51,9,9,342,0,17,0,8,25,10.0,36.0
602,603,0.4,0.8,17,52,9,9,342,0,17,0,8,25,10.0,36.0
603,604,0.4,0.8,17,52,9,9,342,0,17,0,8,25,10.0,36.0
604,605,0.4,0.8,17,52,10,8,341,0,17,1,8,25,10.0,36.0
605,606,0.4,0.8,18,51,10,8,341,0,18,1,8,25,10.0,36.0
606,607,0.4,0.8,18,51,10,8,341,0,18,0,8,25,10.0,36.0
607,608,0.4,0.8,18,51,10,8,341,0,18,0,8,25,10.0,36.0
608,609,0.4,0.8,18,51,10,8,341,0,18,0,8,25,10.0,36.0
609,610,0.4,0.8,18,51,10,8,341,0,18,0,8,25,10.0,36.0
610,611,0.4,0.8,18,51,10,8,341,0,18,0,8,25,10.0,36.0
611,612,0.4,0.8,19,50,10,9,341,0,19,1,8,25,10.0,36.0
612,613,0.4,0.8,19,50,10,9,341,0,19,0,8,25,10.0,36.0
613,614,0.4,0.8,19,50,10,9,341,0,19,0,8,25,10.0,36.0
614,615,0.4,0.8,19,50,10,9,341,0,19,0,8,25,10.0,36.0
615,616,0.4,0.8,20,49,10,10,341,0,20,1,8,25,10.0,36.0
616,617,0.4,0.8,20,49,10,10,341,0,20,0,8,25,10.0,36.0
617,618,0.4,0.8,20,48,11,10,341,0,20,1,8,25,10.0,36.0
618,619,0.4,0.8,21,48,11,11,341,0,21,1,8,25,10.0,36.0
619,620,0.4,0.8,22,47,11,11,341,0,22,1,8,25,10.0,36.0
620,621,0.4,0.8,22,48,11,11,340,0,22,0,8,25,10.0,36.0
621,622,0.4,0.8,23,48,11,12,340,0,23,1,8,25,10.0,36.0
622,623,0.4,0.8,24,47,11,13,340,0,24,1,8,25,10.0,36.0
623,624,0.4,0.8,25,46,11,13,340,0,25,1,8,26,10.0,36.0
624,625,0.4,0.8,25,46,11,13,340,0,25,0,8,26,6.0,42.0
625,626,0.4,0.8,25,46,11,13,340,0,25,0,8,26,6.0,42.0
626,627,0.4,0.8,25,46,11,13,340,0,25,0,8,26,6.0,42.0
627,628,0.4,0.8,25,47,11,13,340,0,25,0,8,26,6.0,42.0
628,629,0.4,0.8,25,47,11,13,340,0,25,0,8,26,6.0,42.0
629,630,0.4,0.8,25,47,11,13,340,0,25,0,8,26,6.0,42.0
630,631,0.4,0.8,25,46,12,14,340,0,25,1,8,26,6.0,42.0
631,632,0.4,0.8,25,46,12,14,340,0,25,0,8,26,6.0,42.0
632,633,0.4,0.8,26,45,12,15,340,0,26,1,8,26,6.0,42.0
633,634,0.4,0.8,26,45,12,15,340,0,26,0,8,26,6.0,42.0
634,635,0.4,0.8,24,45,14,15,340,0,24,0,8,26,6.0,42.0
635,636,0.4,0.8,23,46,15,14,340,0,23,0,8,26,6.0,42.0
636,637,0.4,0.8,23,46,15,14,340,0,23,0,8,26,6.0,42.0
637,638,0.4,0.8,23,46,15,14,340,0,23,0,8,26,6.0,42.0
638,639,0.4,0.8,23,46,15,14,340,0,23,0,8,26,6.0,42.0
639,640,0.4,0.8,23,46,15,14,340,0,23,0,8,26,6.0,42.0
640,641,0.4,0.8,23,48,15,14,339,0,23,0,8,26,6.0,42.0
641,642,0.4,0.8,23,48,15,14,339,0,23,0,8,26,6.0,42.0
642,643,0.4,0.8,24,47,15,15,339,0,24,1,8,26,6.0,42.0
643,644,0.4,0.8,25,46,15,15,339,0,25,1,8,26,6.0,42.0
644,645,0.4,0.8,26,45,15,15,339,0,26,1,8,26,6.0,42.0
645,646,0.4,0.8,26,45,15,15,339,0,26,0,8,26,6.0,42.0
646,647,0.4,0.8,26,45,15,15,339,0,26,0,8,26,6.0,42.0
647,648,0.4,0.8,27,44,15,15,339,0,27,1,8,27,6.0,42.0
648,649,0.4,0.8,27,44,15,15,339,0,27,0,8,27,10.0,52.0
649,650,0.4,0.8,28,43,15,16,339,0,28,1,8,27,10.0,52.0
650,651,0.4,0.8,28,43,15,16,339,0,28,0,8,27,10.0,52.0
651,652,0.4,0.8,28,43,15,16,339,0,28,0,8,27,10.0,52.0
652,653,0.4,0.8,29,42,15,17,339,0,29,1,8,27,10.0,52.0
653,654,0.4,0.8,29,42,15,17,339,0,29,0,8,27,10.0,52.0
654,655,0.4,0.8,29,42,15,17,339,0,29,0,8,27,10.0,52.0
655,656,0.4,0.8,30,41,15,17,339,0,30,1,8,27,10.0,52.0
656,657,0.4,0.8,30,41,15,17,339,0,30,0,8,27,10.0,52.0
657,658,0.4,0.8,30,41,15,17,339,0,30,0,8,27,10.0,52.0
658,659,0.4,0.8,31,42,15,18,338,0,31,1,8,27,10.0,52.0
659,660,0.4,0.8,31,42,15,18,338,0,31,0,8,27,10.0,52.0
660,661,0.4,0.8,32,41,15,19,338,0,32,1,8,27,10.0,52.0
661,662,0.4,0.8,31,41,16,18,338,0,31,0,8,27,10.0,52.0
662,663,0.4,0.8,32,40,16,19,338,0,32,1,8,27,10.0,52.0
663,664,0.4,0.8,32,40,16,19,338,0,32,0,8,27,10.0,52.0
664,665,0.4,0.8,34,38,16,21,338,0,34,2,8,27,10.0,52.0
665,666,0.4,0.8,35,37,16,22,338,0,35,1,8,27,10.0,52.0
666,667,0.4,0.8,33,37,18,21,338,0,33,0,8,27,10.0,52.0
667,668,0.4,0.8,33,37,18,21,338,0,33,0,8,27,10.0,52.0
668,669,0.4,0.8,34,36,18,22,338,0,34,1,8,27,10.0,52.0
669,670,0.4,0.8,34,36,18,22,338,0,34,0,8,27,10.0,52.0
670,671,0.4,0.8,34,37,18,22,337,0,34,0,8,27,10.0,52.0
671,672,0.4,0.8,34,37,18,22,337,0,34,0,8,28,10.0,52.0
672,673,0.4,0.8,35,37,18,23,337,0,35,1,8,28,17.0,69.0
673,674,0.4,0.8,35,38,18,23,336,0,35,0,8,28,17.0,69.0
674,675,0.4,0.8,36,37,18,24,336,0,36,1,8,28,17.0,69.0
675,676,0.4,0.8,36,39,18,24,336,0,36,0,8,28,17.0,69.0
676,677,0.4,0.8,36,39,18,24,336,0,36,0,8,28,17.0,69.0
677,678,0.4,0.8,37,38,18,24,336,0,37,1,8,28,17.0,69.0
678,679,0.4,0.8,37,39,18,24,336,0,37,0,8,28,17.0,69.0
679,680,0.4,0.8,37,39,18,24,336,0,37,0,8,28,17.0,69.0
680,681,0.4,0.8,38,39,18,25,336,0,38,1,8,28,17.0,69.0
681,682,0.4,0.8,38,39,18,25,336,0,38,0,8,28,17.0,69.0
682,683,0.4,0.8,38,40,18,25,335,0,38,0,8,28,17.0,69.0
683,684,0.4,0.8,40,39,18,27,334,0,40,2,8,28,17.0,69.0
684,685,0.4,0.8,40,39,18,27,334,0,40,0,8,28,17.0,69.0
685,686,0.4,0.8,41,39,18,27,334,0,41,1,8,28,17.0,69.0
686,687,0.4,0.8,41,40,18,27,334,0,41,0,8,28,17.0,69.0
687,688,0.4,0.8,41,40,18,27,334,0,41,0,8,28,17.0,69.0
688,689,0.4,0.8,42,39,18,27,334,0,42,1,8,28,17.0,69.0
689,690,0.4,0.8,44,37,18,29,334,0,44,2,8,28,17.0,69.0
690,691,0.4,0.8,45,37,18,30,333,0,45,1,8,28,17.0,69.0
691,692,0.4,0.8,49,33,18,33,333,0,49,4,8,28,17.0,69.0
