time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.4,3,28,1,0,207,0,3,0,4,14,0.0,4.0
346,347,0.2,0.4,3,28,1,0,207,0,3,0,4,14,0.0,4.0
347,348,0.2,0.4,3,29,1,0,207,0,3,0,4,14,0.0,4.0
348,349,0.2,0.4,3,29,1,0,207,0,3,0,4,14,0.0,4.0
349,350,0.2,0.4,3,30,1,0,207,0,3,0,4,14,0.0,4.0
350,351,0.2,0.4,3,31,1,0,207,0,3,0,4,14,0.0,4.0
351,352,0.2,0.4,3,31,1,0,207,0,3,0,4,14,0.0,4.0
352,353,0.2,0.4,3,31,1,0,207,0,3,0,4,14,0.0,4.0
353,354,0.2,0.4,3,31,1,0,207,0,3,0,4,14,0.0,4.0
354,355,0.2,0.4,3,33,1,0,207,0,3,0,4,14,0.0,4.0
355,356,0.2,0.4,3,34,1,0,207,0,3,0,4,14,0.0,4.0
356,357,0.2,0.4,3,35,1,0,207,0,3,0,4,14,0.0,4.0
357,358,0.2,0.4,3,35,1,0,207,0,3,0,4,14,0.0,4.0
358,359,0.2,0.4,3,35,1,0,207,0,3,0,4,14,0.0,4.0
359,360,0.2,0.4,3,35,1,0,207,0,3,0,4,15,0.0,4.0
360,361,0.2,0.4,3,35,1,0,207,0,3,0,4,15,0.0,4.0
361,362,0.2,0.4,3,35,1,0,207,0,3,0,4,15,0.0,4.0
362,363,0.2,0.4,3,35,1,0,207,0,3,0,4,15,0.0,4.0
363,364,0.2,0.4,3,37,1,0,206,0,3,0,4,15,0.0,4.0
364,365,0.2,0.4,3,37,1,0,206,0,3,0,4,15,0.0,4.0
365,366,0.2,0.4,3,38,1,0,206,0,3,0,4,15,0.0,4.0
366,367,0.2,0.4,3,38,1,0,206,0,3,0,4,15,0.0,4.0
367,368,0.2,0.4,3,38,1,0,206,0,3,0,4,15,0.0,4.0
368,369,0.2,0.4,3,38,1,0,206,0,3,0,4,15,0.0,4.0
369,370,0.2,0.4,3,38,1,0,206,0,3,0,4,15,0.0,4.0
370,371,0.2,0.4,3,38,1,0,206,0,3,0,4,15,0.0,4.0
371,372,0.2,0.4,3,39,1,0,206,0,3,0,4,15,0.0,4.0
372,373,0.2,0.4,3,39,1,0,206,0,3,0,4,15,0.0,4.0
373,374,0.2,0.4,3,40,1,0,206,0,3,0,4,15,0.0,4.0
374,375,0.2,0.4,3,40,1,0,206,0,3,0,4,15,0.0,4.0
375,376,0.2,0.4,3,40,1,0,206,0,3,0,4,15,0.0,4.0
376,377,0.2,0.4,3,41,1,0,206,0,3,0,4,15,0.0,4.0
377,378,0.2,0.4,3,41,1,0,206,0,3,0,4,15,0.0,4.0
378,379,0.2,0.4,3,42,1,0,205,0,3,0,4,15,0.0,4.0
379,380,0.2,0.4,3,42,1,0,205,0,3,0,4,15,0.0,4.0
380,381,0.2,0.4,3,42,1,0,205,0,3,0,4,15,0.0,4.0
381,382,0.2,0.4,3,43,1,0,205,0,3,0,4,15,0.0,4.0
382,383,0.2,0.4,3,43,1,0,205,0,3,0,4,15,0.0,4.0
383,384,0.2,0.4,3,43,1,0,205,0,3,0,4,16,0.0,4.0
384,385,0.2,0.4,3,45,1,0,205,0,3,0,4,16,2.0,6.0
385,386,0.2,0.4,3,47,1,0,204,0,3,0,4,16,2.0,6.0
386,387,0.2,0.4,3,47,1,0,204,0,3,0,4,16,2.0,6.0
387,388,0.2,0.4,3,47,1,0,204,0,3,0,4,16,2.0,6.0
388,389,0.2,0.4,3,47,1,0,204,0,3,0,4,16,2.0,6.0
389,390,0.2,0.4,3,48,1,0,204,0,3,0,4,16,2.0,6.0
390,391,0.2,0.4,3,49,1,0,204,0,3,0,4,16,2.0,6.0
391,392,0.2,0.4,3,49,1,0,204,0,3,0,4,16,2.0,6.0
392,393,0.2,0.4,3,49,1,0,204,0,3,0,4,16,2.0,6.0
393,394,0.2,0.4,3,49,1,0,204,0,3,0,4,16,2.0,6.0
394,395,0.2,0.4,3,50,1,0,204,0,3,0,4,16,2.0,6.0
395,396,0.2,0.4,4,50,1,1,204,0,4,1,4,16,2.0,6.0
396,397,0.2,0.4,4,50,1,1,204,0,4,0,4,16,2.0,6.0
397,398,0.2,0.4,4,50,1,1,204,0,4,0,4,16,2.0,6.0
398,399,0.2,0.4,4,50,1,1,204,0,4,0,4,16,2.0,6.0
399,400,0.2,0.4,5,49,1,1,204,0,5,1,4,16,2.0,6.0
400,401,0.2,0.4,5,49,1,1,204,0,5,0,4,16,2.0,6.0
401,402,0.2,0.4,3,49,3,1,204,0,3,0,4,16,2.0,6.0
402,403,0.2,0.4,3,49,3,1,204,0,3,0,4,16,2.0,6.0
403,404,0.2,0.4,2,49,4,1,204,0,2,0,4,16,2.0,6.0
404,405,0.2,0.4,2,49,4,1,204,0,2,0,4,16,2.0,6.0
405,406,0.2,0.4,2,49,4,1,204,0,2,0,4,16,2.0,6.0
406,407,0.2,0.4,2,49,4,1,204,0,2,0,4,16,2.0,6.0
407,408,0.2,0.4,2,49,4,1,204,0,2,0,4,17,2.0,6.0
408,409,0.2,0.4,2,49,4,1,204,0,2,0,4,17,10.0,16.0
409,410,0.2,0.4,3,48,4,1,204,0,3,1,4,17,10.0,16.0
410,411,0.2,0.4,4,47,4,1,204,0,4,1,4,17,10.0,16.0
411,412,0.2,0.4,4,47,4,1,204,0,4,0,4,17,10.0,16.0
412,413,0.2,0.4,4,47,4,1,204,0,4,0,4,17,10.0,16.0
413,414,0.2,0.4,4,47,4,1,204,0,4,0,4,17,10.0,16.0
414,415,0.2,0.4,4,47,4,1,204,0,4,0,4,17,10.0,16.0
415,416,0.2,0.4,4,47,4,1,204,0,4,0,4,17,10.0,16.0
416,417,0.2,0.4,4,47,4,1,204,0,4,0,4,17,10.0,16.0
417,418,0.2,0.4,5,46,4,1,204,0,5,1,4,17,10.0,16.0
418,419,0.2,0.4,6,45,4,1,204,0,6,1,4,17,10.0,16.0
419,420,0.2,0.4,6,45,4,1,204,0,6,0,4,17,10.0,16.0
420,421,0.2,0.4,6,46,4,1,204,0,6,0,4,17,10.0,16.0
421,422,0.2,0.4,7,45,4,1,204,0,7,1,4,17,10.0,16.0
422,423,0.2,0.4,7,45,4,1,204,0,7,0,4,17,10.0,16.0
423,424,0.2,0.4,7,45,4,1,204,0,7,0,4,17,10.0,16.0
424,425,0.2,0.4,7,45,4,1,204,0,7,0,4,17,10.0,16.0
425,426,0.2,0.4,8,44,4,1,204,0,8,1,4,17,10.0,16.0
426,427,0.2,0.4,8,44,4,1,204,0,8,0,4,17,10.0,16.0
427,428,0.2,0.4,9,43,4,1,204,0,9,1,4,17,10.0,16.0
428,429,0.2,0.4,9,43,4,1,204,0,9,0,4,17,10.0,16.0
429,430,0.2,0.4,11,41,4,2,204,0,11,2,4,17,10.0,16.0
430,431,0.2,0.4,12,40,4,2,204,0,12,1,4,17,10.0,16.0
431,432,0.2,0.4,12,40,4,2,204,0,12,0,4,18,10.0,16.0
432,433,0.2,0.4,12,40,4,2,204,0,12,0,4,18,9.0,25.0
433,434,0.2,0.4,13,40,4,2,204,0,13,1,4,18,9.0,25.0
434,435,0.2,0.4,13,40,4,2,204,0,13,0,4,18,9.0,25.0
435,436,0.2,0.4,13,40,4,2,204,0,13,0,4,18,9.0,25.0
436,437,0.2,0.4,13,40,4,2,204,0,13,0,4,18,9.0,25.0
437,438,0.2,0.4,13,40,4,2,204,0,13,0,4,18,9.0,25.0
438,439,0.2,0.4,14,39,4,2,204,0,14,1,4,18,9.0,25.0
439,440,0.2,0.4,14,39,4,2,204,0,14,0,4,18,9.0,25.0
440,441,0.2,0.4,15,38,4,2,204,0,15,1,4,18,9.0,25.0
441,442,0.2,0.4,15,38,4,2,204,0,15,0,4,18,9.0,25.0
442,443,0.2,0.4,16,38,4,2,204,0,16,1,4,18,9.0,25.0
443,444,0.2,0.4,16,39,4,2,204,0,16,0,4,18,9.0,25.0
444,445,0.2,0.4,18,38,4,2,204,0,18,2,4,18,9.0,25.0
445,446,0.2,0.4,19,37,4,2,204,0,19,1,4,18,9.0,25.0
446,447,0.2,0.4,19,37,4,2,204,0,19,0,4,18,9.0,25.0
447,448,0.2,0.4,20,36,4,2,204,0,20,1,4,18,9.0,25.0
448,449,0.2,0.4,21,35,4,2,204,0,21,1,4,18,9.0,25.0
449,450,0.2,0.4,21,35,4,2,204,0,21,0,4,18,9.0,25.0
450,451,0.2,0.4,21,35,4,2,204,0,21,0,4,18,9.0,25.0
451,452,0.2,0.4,21,36,4,2,204,0,21,0,4,18,9.0,25.0
452,453,0.2,0.4,21,36,4,2,204,0,21,0,4,18,9.0,25.0
453,454,0.2,0.4,21,36,4,2,204,0,21,0,4,18,9.0,25.0
454,455,0.2,0.4,21,37,4,2,204,0,21,0,4,18,9.0,25.0
455,456,0.2,0.4,21,38,4,2,204,0,21,0,4,19,9.0,25.0
456,457,0.2,0.4,21,38,4,2,204,0,21,0,4,19,14.0,39.0
457,458,0.2,0.4,21,39,4,2,204,0,21,0,4,19,14.0,39.0
458,459,0.2,0.4,21,39,4,2,204,0,21,0,4,19,14.0,39.0
459,460,0.2,0.4,22,39,4,2,204,0,22,1,4,19,14.0,39.0
460,461,0.2,0.4,22,41,4,2,203,0,22,0,4,19,14.0,39.0
461,462,0.2,0.4,24,39,4,2,203,0,24,2,4,19,14.0,39.0
462,463,0.2,0.4,24,40,4,2,202,0,24,0,4,19,14.0,39.0
463,464,0.2,0.4,26,38,4,2,202,0,26,2,4,19,14.0,39.0
464,465,0.2,0.4,26,38,4,2,202,0,26,0,4,19,14.0,39.0
465,466,0.2,0.4,27,37,4,2,202,0,27,1,4,19,14.0,39.0
466,467,0.2,0.4,28,36,4,2,202,0,28,1,4,19,14.0,39.0
467,468,0.2,0.4,28,36,4,2,202,0,28,0,4,19,14.0,39.0
468,469,0.2,0.4,28,38,4,2,201,0,28,0,4,19,14.0,39.0
469,470,0.2,0.4,29,37,4,2,201,0,29,1,4,19,14.0,39.0
470,471,0.2,0.4,29,39,4,2,201,0,29,0,4,19,14.0,39.0
471,472,0.2,0.4,29,40,4,2,201,0,29,0,4,19,14.0,39.0
472,473,0.2,0.4,31,39,4,2,201,0,31,2,4,19,14.0,39.0
473,474,0.2,0.4,31,42,4,2,200,0,31,0,4,19,14.0,39.0
474,475,0.2,0.4,31,44,4,2,200,0,31,0,4,19,14.0,39.0
475,476,0.2,0.4,31,45,4,2,200,0,31,0,4,19,14.0,39.0
476,477,0.2,0.4,33,45,4,2,200,0,33,2,4,19,14.0,39.0
477,478,0.2,0.4,33,45,4,2,200,0,33,0,4,19,14.0,39.0
478,479,0.2,0.4,35,43,4,2,200,0,35,2,4,19,14.0,39.0
479,480,0.2,0.4,35,44,4,2,200,0,35,0,4,20,14.0,39.0
480,481,0.2,0.4,35,46,4,2,200,0,35,0,4,20,8.0,47.0
481,482,0.2,0.4,35,47,4,2,200,0,35,0,4,20,8.0,47.0
482,483,0.2,0.4,35,49,4,2,199,0,35,0,4,20,8.0,47.0
483,484,0.2,0.4,35,52,4,2,199,0,35,0,4,20,8.0,47.0
484,485,0.2,0.4,35,57,4,2,198,0,35,0,4,20,8.0,47.0
485,486,0.2,0.4,37,56,4,3,197,0,37,2,4,20,8.0,47.0
486,487,0.2,0.4,37,59,4,3,197,0,37,0,4,20,8.0,47.0
487,488,0.2,0.4,38,59,4,3,196,0,38,1,4,20,8.0,47.0
488,489,0.2,0.4,38,62,4,3,196,0,38,0,4,20,8.0,47.0
489,490,0.2,0.4,38,63,4,3,196,0,38,0,4,20,8.0,47.0
490,491,0.2,0.4,38,64,4,3,196,0,38,0,4,20,8.0,47.0
491,492,0.2,0.4,38,66,4,3,196,0,38,0,4,20,8.0,47.0
492,493,0.2,0.4,38,66,4,3,196,0,38,0,4,20,8.0,47.0
493,494,0.2,0.4,39,65,4,3,196,0,39,1,4,20,8.0,47.0
494,495,0.2,0.4,39,66,4,3,196,0,39,0,4,20,8.0,47.0
495,496,0.2,0.4,40,66,4,3,196,0,40,1,4,20,8.0,47.0
496,497,0.2,0.4,40,67,4,3,196,0,40,0,4,20,8.0,47.0
497,498,0.2,0.4,40,68,4,3,196,0,40,0,4,20,8.0,47.0
498,499,0.2,0.4,40,69,4,3,196,0,40,0,4,20,8.0,47.0
499,500,0.2,0.4,41,69,4,3,196,0,41,1,4,20,8.0,47.0
500,501,0.2,0.4,42,69,4,4,196,0,42,1,4,20,8.0,47.0
501,502,0.2,0.4,42,70,4,4,196,0,42,0,4,20,8.0,47.0
502,503,0.2,0.4,42,71,4,4,196,0,42,0,4,20,8.0,47.0
503,504,0.2,0.4,43,71,4,4,196,0,43,1,4,21,8.0,47.0
504,505,0.2,0.4,43,73,4,4,196,0,43,0,4,21,8.0,55.0
505,506,0.2,0.4,43,76,4,4,195,0,43,0,4,21,8.0,55.0
506,507,0.2,0.4,45,77,4,4,195,0,45,2,4,21,8.0,55.0
507,508,0.2,0.4,45,79,4,4,195,0,45,0,4,21,8.0,55.0
508,509,0.2,0.4,47,78,4,5,195,0,47,2,4,21,8.0,55.0
509,510,0.2,0.4,47,79,4,5,195,0,47,0,4,21,8.0,55.0
510,511,0.2,0.4,47,80,4,5,195,0,47,0,4,21,8.0,55.0
511,512,0.2,0.4,48,83,4,5,193,0,48,1,4,21,8.0,55.0
512,513,0.2,0.4,48,84,4,5,193,0,48,0,4,21,8.0,55.0
513,514,0.2,0.4,49,86,4,5,193,0,49,1,4,21,8.0,55.0
514,515,0.2,0.4,49,87,4,5,193,0,49,0,4,21,8.0,55.0
515,516,0.2,0.4,49,89,4,5,193,0,49,0,4,21,8.0,55.0
516,517,0.2,0.4,50,93,4,5,193,0,50,1,4,21,8.0,55.0
517,518,0.2,0.4,50,93,4,5,193,0,50,0,4,21,8.0,55.0
518,519,0.2,0.4,51,92,4,5,193,0,51,1,4,21,8.0,55.0
519,520,0.2,0.4,51,92,4,5,193,0,51,0,4,21,8.0,55.0
520,521,0.2,0.4,51,95,4,5,193,0,51,0,4,21,8.0,55.0
521,522,0.2,0.4,51,96,4,5,193,0,51,0,4,21,8.0,55.0
522,523,0.2,0.4,51,97,4,5,193,0,51,0,4,21,8.0,55.0
523,524,0.2,0.4,51,99,4,5,192,0,51,0,4,21,8.0,55.0
524,525,0.2,0.4,51,100,4,5,192,0,51,0,4,21,8.0,55.0
525,526,0.2,0.4,51,101,4,5,192,0,51,0,4,21,8.0,55.0
526,527,0.2,0.4,51,104,4,5,192,0,51,0,4,21,8.0,55.0
527,528,0.2,0.4,51,105,4,5,192,0,51,0,4,22,8.0,55.0
528,529,0.2,0.4,51,108,4,5,192,0,51,0,4,22,1.0,56.0
529,530,0.2,0.4,51,110,4,5,191,0,51,0,4,22,1.0,56.0
530,531,0.2,0.4,51,112,4,5,191,0,51,0,4,22,1.0,56.0
531,532,0.2,0.4,51,115,4,5,190,0,51,0,4,22,1.0,56.0
532,533,0.2,0.4,51,116,4,5,190,0,51,0,4,22,1.0,56.0
533,534,0.2,0.4,51,117,4,5,190,0,51,0,4,22,1.0,56.0
534,535,0.2,0.4,51,120,4,5,190,0,51,0,4,22,1.0,56.0
535,536,0.2,0.4,51,123,4,5,188,0,51,0,4,22,1.0,56.0
536,537,0.2,0.4,51,128,4,5,186,0,51,0,4,22,1.0,56.0
537,538,0.2,0.4,51,130,4,5,186,0,51,0,4,22,1.0,56.0
538,539,0.2,0.4,51,132,4,5,186,0,51,0,4,22,1.0,56.0
539,540,0.2,0.4,51,135,4,5,186,0,51,0,4,22,1.0,56.0
540,541,0.2,0.4,51,135,4,5,186,0,51,0,4,22,1.0,56.0
541,542,0.2,0.4,51,137,4,5,185,0,51,0,4,22,1.0,56.0
542,543,0.2,0.4,51,138,4,5,184,0,51,0,4,22,1.0,56.0
543,544,0.2,0.4,52,139,4,5,184,0,52,1,4,22,1.0,56.0
544,545,0.2,0.4,52,142,4,5,182,0,52,0,4,22,1.0,56.0
545,546,0.2,0.4,52,146,4,5,182,0,52,0,4,22,1.0,56.0
546,547,0.2,0.4,52,150,4,5,181,0,52,0,4,22,1.0,56.0
547,548,0.2,0.4,52,154,4,5,181,0,52,0,4,22,1.0,56.0
548,549,0.2,0.4,52,156,4,5,180,0,52,0,4,22,1.0,56.0
549,550,0.2,0.4,52,156,4,5,180,0,52,0,4,22,1.0,56.0
550,551,0.2,0.4,52,157,4,5,180,0,52,0,4,22,1.0,56.0
551,552,0.2,0.4,52,159,4,5,180,0,52,0,4,23,1.0,56.0
552,553,0.2,0.4,52,162,4,5,180,0,52,0,4,23,5.0,61.0
553,554,0.2,0.4,52,164,4,5,180,0,52,0,4,23,5.0,61.0
554,555,0.2,0.4,52,166,4,5,180,0,52,0,4,23,5.0,61.0
555,556,0.2,0.4,52,169,4,5,180,0,52,0,4,23,5.0,61.0
556,557,0.2,0.4,53,172,4,5,178,0,53,1,4,23,5.0,61.0
557,558,0.2,0.4,53,176,4,5,175,0,53,0,4,23,5.0,61.0
558,559,0.2,0.4,53,178,4,5,174,0,53,0,4,23,5.0,61.0
559,560,0.2,0.4,53,182,4,5,173,0,53,0,4,23,5.0,61.0
560,561,0.2,0.4,53,184,4,5,172,0,53,0,4,23,5.0,61.0
561,562,0.2,0.4,53,188,4,5,171,0,53,0,4,23,5.0,61.0
562,563,0.2,0.4,53,195,4,5,170,0,53,0,4,23,5.0,61.0
563,564,0.2,0.4,52,198,5,4,169,0,52,0,4,23,5.0,61.0
564,565,0.2,0.4,52,199,5,4,168,0,52,0,4,23,5.0,61.0
565,566,0.2,0.4,54,199,5,4,168,0,54,2,4,23,5.0,61.0
566,567,0.2,0.4,55,202,5,4,167,0,55,1,4,23,5.0,61.0
567,568,0.2,0.4,54,202,6,4,167,0,54,0,4,23,5.0,61.0
568,569,0.2,0.4,54,204,6,4,166,0,54,0,4,23,5.0,61.0
569,570,0.2,0.4,54,206,6,4,165,0,54,0,4,23,5.0,61.0
570,571,0.2,0.4,54,208,6,4,164,0,54,0,4,23,5.0,61.0
571,572,0.2,0.4,54,210,6,4,162,0,54,0,4,23,5.0,61.0
572,573,0.2,0.4,54,211,6,4,161,0,54,0,4,23,5.0,61.0
573,574,0.2,0.4,54,213,6,4,159,0,54,0,4,23,5.0,61.0
574,575,0.2,0.4,55,213,6,4,158,0,55,1,4,23,5.0,61.0
575,576,0.2,0.4,55,213,6,4,158,0,55,0,4,24,5.0,61.0
576,577,0.2,0.4,55,217,6,4,155,0,55,0,4,24,21.0,82.0
577,578,0.2,0.4,56,218,7,4,154,0,56,2,4,24,21.0,82.0
578,579,0.2,0.4,55,220,8,4,152,0,55,0,4,24,21.0,82.0
579,580,0.2,0.4,56,220,8,4,151,0,56,1,4,24,21.0,82.0
580,581,0.2,0.4,56,221,8,4,150,0,56,0,4,24,21.0,82.0
581,582,0.2,0.4,56,221,8,4,150,0,56,0,4,24,21.0,82.0
582,583,0.2,0.4,57,221,8,4,150,0,57,1,4,24,21.0,82.0
583,584,0.2,0.4,59,219,8,5,150,0,59,2,4,24,21.0,82.0
584,585,0.2,0.4,59,220,8,5,150,0,59,0,4,24,21.0,82.0
585,586,0.2,0.4,59,222,9,6,149,0,59,1,4,24,21.0,82.0
586,587,0.2,0.4,58,224,10,6,147,0,58,0,4,24,21.0,82.0
587,588,0.2,0.4,58,227,10,6,146,0,58,0,4,24,21.0,82.0
588,589,0.2,0.4,58,228,10,6,146,0,58,0,4,24,21.0,82.0
589,590,0.2,0.4,57,229,11,6,146,0,57,0,4,24,21.0,82.0
590,591,0.2,0.4,59,229,11,7,146,0,59,2,4,24,21.0,82.0
591,592,0.2,0.4,59,230,11,7,145,0,59,0,4,24,21.0,82.0
592,593,0.2,0.4,60,230,11,7,145,0,60,1,4,24,21.0,82.0
593,594,0.2,0.4,60,230,12,7,145,0,60,1,4,24,21.0,82.0
594,595,0.2,0.4,62,230,12,7,144,0,62,2,4,24,21.0,82.0
595,596,0.2,0.4,63,228,13,7,144,0,63,2,4,24,21.0,82.0
596,597,0.2,0.4,65,227,13,8,143,0,65,2,4,24,21.0,82.0
597,598,0.2,0.4,64,227,15,7,143,0,64,1,4,24,21.0,82.0
598,599,0.2,0.4,65,229,16,7,142,0,65,2,4,24,21.0,82.0
599,600,0.2,0.4,66,231,16,7,140,0,66,1,4,25,21.0,82.0
600,601,0.2,0.4,66,231,16,7,140,0,66,0,4,25,33.0,115.0
601,602,0.2,0.4,65,233,17,7,140,0,65,0,4,25,33.0,115.0
602,603,0.2,0.4,66,232,17,7,140,0,66,1,4,25,33.0,115.0
603,604,0.2,0.4,68,230,17,7,140,0,68,2,4,25,33.0,115.0
604,605,0.2,0.4,70,228,17,7,140,0,70,2,4,25,33.0,115.0
605,606,0.2,0.4,73,226,17,8,140,0,73,3,4,25,33.0,115.0
606,607,0.2,0.4,73,227,18,8,138,0,73,1,4,25,33.0,115.0
607,608,0.2,0.4,78,222,18,9,138,0,78,5,4,25,33.0,115.0
608,609,0.2,0.4,79,220,19,10,138,0,79,2,4,25,33.0,115.0
609,610,0.2,0.4,82,217,19,11,138,0,82,3,4,25,33.0,115.0
610,611,0.2,0.4,83,216,20,11,137,0,83,2,4,25,33.0,115.0
611,612,0.2,0.4,84,218,20,11,136,0,84,1,4,25,33.0,115.0
612,613,0.2,0.4,83,219,22,11,134,0,83,1,4,25,33.0,115.0
613,614,0.2,0.4,84,218,23,11,134,0,84,2,4,25,33.0,115.0
614,615,0.2,0.4,85,218,23,11,134,0,85,1,4,25,33.0,115.0
615,616,0.2,0.4,84,219,24,11,134,0,84,0,4,25,33.0,115.0
616,617,0.2,0.4,83,219,25,11,134,0,83,0,4,25,33.0,115.0
617,618,0.2,0.4,84,220,25,11,132,0,84,1,4,25,33.0,115.0
618,619,0.2,0.4,85,219,25,11,132,0,85,1,4,25,33.0,115.0
619,620,0.2,0.4,86,220,25,11,132,0,86,1,4,25,33.0,115.0
620,621,0.2,0.4,87,220,25,11,131,0,87,1,4,25,33.0,115.0
621,622,0.2,0.4,89,220,25,11,129,0,89,2,4,25,33.0,115.0
622,623,0.2,0.4,89,220,25,11,129,0,89,0,4,25,33.0,115.0
623,624,0.2,0.4,90,221,25,11,127,0,90,1,4,26,33.0,115.0
624,625,0.2,0.4,92,219,25,11,127,0,92,2,4,26,41.0,156.0
625,626,0.2,0.4,93,219,25,11,126,0,93,1,4,26,41.0,156.0
626,627,0.2,0.4,95,217,25,11,126,0,95,2,4,26,41.0,156.0
627,628,0.2,0.4,96,215,26,12,126,0,96,2,4,26,41.0,156.0
628,629,0.2,0.4,99,212,26,12,126,0,99,3,4,26,41.0,156.0
629,630,0.2,0.4,99,210,28,12,126,0,99,2,4,26,41.0,156.0
630,631,0.2,0.4,101,208,28,12,126,0,101,2,4,26,41.0,156.0
631,632,0.2,0.4,99,208,30,12,126,0,99,0,4,26,41.0,156.0
632,633,0.2,0.4,100,208,30,12,125,0,100,1,4,26,41.0,156.0
633,634,0.2,0.4,100,209,31,12,125,0,100,1,4,26,41.0,156.0
634,635,0.2,0.4,103,207,32,14,123,0,103,4,4,26,41.0,156.0
635,636,0.2,0.4,105,205,32,14,123,0,105,2,4,26,41.0,156.0
636,637,0.2,0.4,107,203,32,14,123,0,107,2,4,26,41.0,156.0
637,638,0.2,0.4,109,200,33,14,123,0,109,3,4,26,41.0,156.0
638,639,0.2,0.4,112,197,33,14,123,0,112,3,4,26,41.0,156.0
639,640,0.2,0.4,114,195,33,14,123,0,114,2,4,26,41.0,156.0
640,641,0.2,0.4,112,196,35,14,123,0,112,0,4,26,41.0,156.0
641,642,0.2,0.4,112,196,35,14,123,0,112,0,4,26,41.0,156.0
642,643,0.2,0.4,113,196,35,14,122,0,113,1,4,26,41.0,156.0
643,644,0.2,0.4,116,193,35,14,122,0,116,3,4,26,41.0,156.0
644,645,0.2,0.4,115,192,37,14,122,0,115,1,4,26,41.0,156.0
645,646,0.2,0.4,116,191,37,14,122,0,116,1,4,26,41.0,156.0
646,647,0.2,0.4,115,190,39,15,122,0,115,1,4,26,41.0,156.0
647,648,0.2,0.4,117,188,39,15,122,0,117,2,4,27,41.0,156.0
648,649,0.2,0.4,118,189,39,15,121,0,118,1,4,27,56.0,212.0
649,650,0.2,0.4,121,186,39,15,121,0,121,3,4,27,56.0,212.0
650,651,0.2,0.4,122,188,39,15,120,0,122,1,4,27,56.0,212.0
651,652,0.2,0.4,125,186,39,15,119,0,125,3,4,27,56.0,212.0
652,653,0.2,0.4,126,186,39,16,118,0,126,1,4,27,56.0,212.0
653,654,0.2,0.4,128,182,41,16,118,0,128,4,4,27,56.0,212.0
654,655,0.2,0.4,129,183,41,16,116,0,129,1,4,27,56.0,212.0
655,656,0.2,0.4,129,182,42,16,116,0,129,1,4,27,56.0,212.0
656,657,0.2,0.4,130,182,42,16,116,0,130,1,4,27,56.0,212.0
657,658,0.2,0.4,133,179,42,16,116,0,133,3,4,27,56.0,212.0
658,659,0.2,0.4,137,175,42,19,116,0,137,4,4,27,56.0,212.0
659,660,0.2,0.4,141,171,42,20,116,0,141,4,4,27,56.0,212.0
660,661,0.2,0.4,144,169,42,20,115,0,144,3,4,27,56.0,212.0
661,662,0.2,0.4,146,167,43,20,115,0,146,3,4,27,56.0,212.0
662,663,0.2,0.4,147,166,43,20,115,0,147,1,4,27,56.0,212.0
663,664,0.2,0.4,147,167,44,20,113,0,147,1,4,27,56.0,212.0
664,665,0.2,0.4,149,167,44,22,112,0,149,2,4,27,56.0,212.0
665,666,0.2,0.4,151,166,44,22,112,0,151,2,4,27,56.0,212.0
666,667,0.2,0.4,153,166,44,23,111,0,153,2,4,27,56.0,212.0
667,668,0.2,0.4,155,164,45,24,111,0,155,3,4,27,56.0,212.0
668,669,0.2,0.4,158,160,46,23,111,0,158,4,4,27,56.0,212.0
669,670,0.2,0.4,162,157,46,24,111,0,162,4,4,27,56.0,212.0
670,671,0.2,0.4,164,155,46,24,111,0,164,2,4,27,56.0,212.0
671,672,0.2,0.4,165,154,47,25,110,0,165,2,4,28,56.0,212.0
672,673,0.2,0.4,166,154,47,25,109,0,166,1,4,28,61.0,273.0
673,674,0.2,0.4,166,156,47,25,107,0,166,0,4,28,61.0,273.0
674,675,0.2,0.4,167,153,49,25,107,0,167,3,4,28,61.0,273.0
675,676,0.2,0.4,170,150,49,25,107,0,170,3,4,28,61.0,273.0
676,677,0.2,0.4,169,152,51,24,104,0,169,1,4,28,61.0,273.0
677,678,0.2,0.4,172,149,51,24,104,0,172,3,4,28,61.0,273.0
678,679,0.2,0.4,176,145,51,26,104,0,176,4,4,28,61.0,273.0
679,680,0.2,0.4,179,142,52,28,104,0,179,4,4,28,61.0,273.0
680,681,0.2,0.4,181,140,52,29,104,0,181,2,4,28,61.0,273.0
681,682,0.2,0.4,183,137,53,31,104,0,183,3,4,28,61.0,273.0
682,683,0.2,0.4,187,134,53,32,103,0,187,4,4,28,61.0,273.0
683,684,0.2,0.4,189,133,53,33,102,0,189,2,4,28,61.0,273.0
684,685,0.2,0.4,195,126,54,34,102,0,195,7,4,28,61.0,273.0
685,686,0.2,0.4,199,122,54,34,102,0,199,4,4,28,61.0,273.0
686,687,0.2,0.4,200,122,55,35,100,0,200,2,4,28,61.0,273.0
687,688,0.2,0.4,202,120,55,36,100,0,202,2,4,28,61.0,273.0
688,689,0.2,0.4,204,118,55,37,100,0,204,2,4,28,61.0,273.0
689,690,0.2,0.4,207,115,55,37,100,0,207,3,4,28,61.0,273.0
690,691,0.2,0.4,207,116,55,37,99,0,207,0,4,28,61.0,273.0
691,692,0.2,0.4,210,113,55,39,99,0,210,3,4,28,61.0,273.0
