time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.6,0.4,4,14,1,0,206,0,4,0,4,14,0.0,5.0
346,347,0.6,0.4,4,14,1,0,206,0,4,0,4,14,0.0,5.0
347,348,0.6,0.4,4,14,1,0,206,0,4,0,4,14,0.0,5.0
348,349,0.6,0.4,4,14,1,0,206,0,4,0,4,14,0.0,5.0
349,350,0.6,0.4,4,14,1,0,206,0,4,0,4,14,0.0,5.0
350,351,0.6,0.4,4,14,1,0,206,0,4,0,4,14,0.0,5.0
351,352,0.6,0.4,4,14,1,0,206,0,4,0,4,14,0.0,5.0
352,353,0.6,0.4,4,14,1,0,206,0,4,0,4,14,0.0,5.0
353,354,0.6,0.4,4,14,1,0,206,0,4,0,4,14,0.0,5.0
354,355,0.6,0.4,4,16,1,0,205,0,4,0,4,14,0.0,5.0
355,356,0.6,0.4,4,16,1,0,205,0,4,0,4,14,0.0,5.0
356,357,0.6,0.4,4,16,1,0,205,0,4,0,4,14,0.0,5.0
357,358,0.6,0.4,4,16,1,0,205,0,4,0,4,14,0.0,5.0
358,359,0.6,0.4,4,16,1,0,205,0,4,0,4,14,0.0,5.0
359,360,0.6,0.4,4,16,1,0,205,0,4,0,4,15,0.0,5.0
360,361,0.6,0.4,4,16,1,0,205,0,4,0,4,15,1.0,6.0
361,362,0.6,0.4,4,16,1,0,205,0,4,0,4,15,1.0,6.0
362,363,0.6,0.4,4,16,1,0,205,0,4,0,4,15,1.0,6.0
363,364,0.6,0.4,4,17,1,0,205,0,4,0,4,15,1.0,6.0
364,365,0.6,0.4,4,17,1,0,205,0,4,0,4,15,1.0,6.0
365,366,0.6,0.4,4,17,1,0,205,0,4,0,4,15,1.0,6.0
366,367,0.6,0.4,4,17,1,0,205,0,4,0,4,15,1.0,6.0
367,368,0.6,0.4,4,17,1,0,205,0,4,0,4,15,1.0,6.0
368,369,0.6,0.4,4,17,1,0,205,0,4,0,4,15,1.0,6.0
369,370,0.6,0.4,4,18,1,0,205,0,4,0,4,15,1.0,6.0
370,371,0.6,0.4,4,18,1,0,205,0,4,0,4,15,1.0,6.0
371,372,0.6,0.4,4,18,1,0,205,0,4,0,4,15,1.0,6.0
372,373,0.6,0.4,5,17,1,0,205,0,5,1,4,15,1.0,6.0
373,374,0.6,0.4,5,17,1,0,205,0,5,0,4,15,1.0,6.0
374,375,0.6,0.4,5,17,1,0,205,0,5,0,4,15,1.0,6.0
375,376,0.6,0.4,5,17,1,0,205,0,5,0,4,15,1.0,6.0
376,377,0.6,0.4,5,18,1,0,205,0,5,0,4,15,1.0,6.0
377,378,0.6,0.4,5,19,1,0,205,0,5,0,4,15,1.0,6.0
378,379,0.6,0.4,5,19,1,0,205,0,5,0,4,15,1.0,6.0
379,380,0.6,0.4,5,19,1,0,205,0,5,0,4,15,1.0,6.0
380,381,0.6,0.4,5,19,1,0,205,0,5,0,4,15,1.0,6.0
381,382,0.6,0.4,5,19,1,0,205,0,5,0,4,15,1.0,6.0
382,383,0.6,0.4,5,19,1,0,205,0,5,0,4,15,1.0,6.0
383,384,0.6,0.4,5,19,1,0,205,0,5,0,4,16,1.0,6.0
384,385,0.6,0.4,5,19,1,0,205,0,5,0,4,16,2.0,8.0
385,386,0.6,0.4,5,19,1,0,205,0,5,0,4,16,2.0,8.0
386,387,0.6,0.4,5,19,1,0,205,0,5,0,4,16,2.0,8.0
387,388,0.6,0.4,5,19,1,0,205,0,5,0,4,16,2.0,8.0
388,389,0.6,0.4,5,19,1,0,205,0,5,0,4,16,2.0,8.0
389,390,0.6,0.4,5,19,1,0,205,0,5,0,4,16,2.0,8.0
390,391,0.6,0.4,5,19,1,0,205,0,5,0,4,16,2.0,8.0
391,392,0.6,0.4,5,19,1,0,205,0,5,0,4,16,2.0,8.0
392,393,0.6,0.4,5,19,1,0,205,0,5,0,4,16,2.0,8.0
393,394,0.6,0.4,5,19,1,0,205,0,5,0,4,16,2.0,8.0
394,395,0.6,0.4,5,19,1,0,205,0,5,0,4,16,2.0,8.0
395,396,0.6,0.4,5,19,1,0,205,0,5,0,4,16,2.0,8.0
396,397,0.6,0.4,7,18,1,1,205,0,7,2,4,16,2.0,8.0
397,398,0.6,0.4,7,18,1,1,205,0,7,0,4,16,2.0,8.0
398,399,0.6,0.4,7,18,1,1,205,0,7,0,4,16,2.0,8.0
399,400,0.6,0.4,7,18,1,1,205,0,7,0,4,16,2.0,8.0
400,401,0.6,0.4,7,18,1,1,205,0,7,0,4,16,2.0,8.0
401,402,0.6,0.4,6,18,2,1,205,0,6,0,4,16,2.0,8.0
402,403,0.6,0.4,6,18,2,1,205,0,6,0,4,16,2.0,8.0
403,404,0.6,0.4,6,18,2,1,205,0,6,0,4,16,2.0,8.0
404,405,0.6,0.4,4,18,4,1,205,0,4,0,4,16,2.0,8.0
405,406,0.6,0.4,4,18,4,1,205,0,4,0,4,16,2.0,8.0
406,407,0.6,0.4,3,18,5,1,205,0,3,0,4,16,2.0,8.0
407,408,0.6,0.4,3,18,5,1,205,0,3,0,4,17,2.0,8.0
408,409,0.6,0.4,3,18,5,1,205,0,3,0,4,17,3.0,11.0
409,410,0.6,0.4,3,18,5,1,205,0,3,0,4,17,3.0,11.0
410,411,0.6,0.4,4,17,5,1,205,0,4,1,4,17,3.0,11.0
411,412,0.6,0.4,4,17,5,1,205,0,4,0,4,17,3.0,11.0
412,413,0.6,0.4,4,17,5,1,205,0,4,0,4,17,3.0,11.0
413,414,0.6,0.4,4,17,5,1,205,0,4,0,4,17,3.0,11.0
414,415,0.6,0.4,4,17,5,1,205,0,4,0,4,17,3.0,11.0
415,416,0.6,0.4,4,17,5,1,205,0,4,0,4,17,3.0,11.0
416,417,0.6,0.4,4,17,5,1,205,0,4,0,4,17,3.0,11.0
417,418,0.6,0.4,4,17,5,1,205,0,4,0,4,17,3.0,11.0
418,419,0.6,0.4,4,17,5,1,205,0,4,0,4,17,3.0,11.0
419,420,0.6,0.4,6,15,5,2,205,0,6,2,4,17,3.0,11.0
420,421,0.6,0.4,6,15,5,2,205,0,6,0,4,17,3.0,11.0
421,422,0.6,0.4,6,15,5,2,205,0,6,0,4,17,3.0,11.0
422,423,0.6,0.4,6,15,5,2,205,0,6,0,4,17,3.0,11.0
423,424,0.6,0.4,6,15,5,2,205,0,6,0,4,17,3.0,11.0
424,425,0.6,0.4,6,15,5,2,205,0,6,0,4,17,3.0,11.0
425,426,0.6,0.4,6,16,5,2,205,0,6,0,4,17,3.0,11.0
426,427,0.6,0.4,6,16,5,2,205,0,6,0,4,17,3.0,11.0
427,428,0.6,0.4,6,17,5,2,205,0,6,0,4,17,3.0,11.0
428,429,0.6,0.4,6,17,5,2,205,0,6,0,4,17,3.0,11.0
429,430,0.6,0.4,6,17,5,2,205,0,6,0,4,17,3.0,11.0
430,431,0.6,0.4,6,17,5,2,205,0,6,0,4,17,3.0,11.0
431,432,0.6,0.4,6,17,5,2,205,0,6,0,4,18,3.0,11.0
432,433,0.6,0.4,6,17,5,2,205,0,6,0,4,18,4.0,15.0
433,434,0.6,0.4,6,17,5,2,205,0,6,0,4,18,4.0,15.0
434,435,0.6,0.4,6,17,5,2,205,0,6,0,4,18,4.0,15.0
435,436,0.6,0.4,6,17,5,2,205,0,6,0,4,18,4.0,15.0
436,437,0.6,0.4,7,16,5,2,205,0,7,1,4,18,4.0,15.0
437,438,0.6,0.4,7,16,5,2,205,0,7,0,4,18,4.0,15.0
438,439,0.6,0.4,7,16,5,2,205,0,7,0,4,18,4.0,15.0
439,440,0.6,0.4,7,16,5,2,205,0,7,0,4,18,4.0,15.0
440,441,0.6,0.4,7,17,5,2,205,0,7,0,4,18,4.0,15.0
441,442,0.6,0.4,7,17,5,2,205,0,7,0,4,18,4.0,15.0
442,443,0.6,0.4,7,17,5,2,205,0,7,0,4,18,4.0,15.0
443,444,0.6,0.4,7,17,5,2,205,0,7,0,4,18,4.0,15.0
444,445,0.6,0.4,7,17,5,2,205,0,7,0,4,18,4.0,15.0
445,446,0.6,0.4,7,17,5,2,205,0,7,0,4,18,4.0,15.0
446,447,0.6,0.4,8,16,5,3,205,0,8,1,4,18,4.0,15.0
447,448,0.6,0.4,10,14,5,3,205,0,10,2,4,18,4.0,15.0
448,449,0.6,0.4,10,14,5,3,205,0,10,0,4,18,4.0,15.0
449,450,0.6,0.4,10,14,5,3,205,0,10,0,4,18,4.0,15.0
450,451,0.6,0.4,10,14,5,3,205,0,10,0,4,18,4.0,15.0
451,452,0.6,0.4,10,14,5,3,205,0,10,0,4,18,4.0,15.0
452,453,0.6,0.4,10,14,5,3,205,0,10,0,4,18,4.0,15.0
453,454,0.6,0.4,10,14,5,3,205,0,10,0,4,18,4.0,15.0
454,455,0.6,0.4,10,15,5,3,205,0,10,0,4,18,4.0,15.0
455,456,0.6,0.4,10,15,5,3,205,0,10,0,4,19,4.0,15.0
456,457,0.6,0.4,10,15,5,3,205,0,10,0,4,19,6.0,21.0
457,458,0.6,0.4,11,14,5,3,205,0,11,1,4,19,6.0,21.0
458,459,0.6,0.4,11,14,5,3,205,0,11,0,4,19,6.0,21.0
459,460,0.6,0.4,11,14,5,3,205,0,11,0,4,19,6.0,21.0
460,461,0.6,0.4,11,15,5,3,205,0,11,0,4,19,6.0,21.0
461,462,0.6,0.4,11,15,5,3,205,0,11,0,4,19,6.0,21.0
462,463,0.6,0.4,12,14,5,3,205,0,12,1,4,19,6.0,21.0
463,464,0.6,0.4,12,15,5,3,205,0,12,0,4,19,6.0,21.0
464,465,0.6,0.4,14,13,5,3,205,0,14,2,4,19,6.0,21.0
465,466,0.6,0.4,14,13,5,3,205,0,14,0,4,19,6.0,21.0
466,467,0.6,0.4,14,14,5,3,204,0,14,0,4,19,6.0,21.0
467,468,0.6,0.4,14,15,5,3,204,0,14,0,4,19,6.0,21.0
468,469,0.6,0.4,14,15,5,3,204,0,14,0,4,19,6.0,21.0
469,470,0.6,0.4,14,15,5,3,204,0,14,0,4,19,6.0,21.0
470,471,0.6,0.4,14,15,5,3,204,0,14,0,4,19,6.0,21.0
471,472,0.6,0.4,14,15,5,3,204,0,14,0,4,19,6.0,21.0
472,473,0.6,0.4,14,15,5,3,204,0,14,0,4,19,6.0,21.0
473,474,0.6,0.4,14,15,5,3,204,0,14,0,4,19,6.0,21.0
474,475,0.6,0.4,14,15,5,3,204,0,14,0,4,19,6.0,21.0
475,476,0.6,0.4,14,15,5,3,204,0,14,0,4,19,6.0,21.0
476,477,0.6,0.4,15,14,5,3,204,0,15,1,4,19,6.0,21.0
477,478,0.6,0.4,16,14,5,4,203,0,16,1,4,19,6.0,21.0
478,479,0.6,0.4,16,14,5,4,203,0,16,0,4,19,6.0,21.0
479,480,0.6,0.4,16,15,5,4,203,0,16,0,4,20,6.0,21.0
480,481,0.6,0.4,16,15,5,4,203,0,16,0,4,20,4.0,25.0
481,482,0.6,0.4,16,15,5,4,203,0,16,0,4,20,4.0,25.0
482,483,0.6,0.4,16,15,5,4,203,0,16,0,4,20,4.0,25.0
483,484,0.6,0.4,16,17,5,4,203,0,16,0,4,20,4.0,25.0
484,485,0.6,0.4,16,18,5,4,203,0,16,0,4,20,4.0,25.0
485,486,0.6,0.4,17,17,5,4,203,0,17,1,4,20,4.0,25.0
486,487,0.6,0.4,17,17,5,4,203,0,17,0,4,20,4.0,25.0
487,488,0.6,0.4,17,17,5,4,203,0,17,0,4,20,4.0,25.0
488,489,0.6,0.4,17,17,5,4,203,0,17,0,4,20,4.0,25.0
489,490,0.6,0.4,17,17,5,4,203,0,17,0,4,20,4.0,25.0
490,491,0.6,0.4,17,18,5,4,202,0,17,0,4,20,4.0,25.0
491,492,0.6,0.4,17,18,5,4,202,0,17,0,4,20,4.0,25.0
492,493,0.6,0.4,18,18,5,4,202,0,18,1,4,20,4.0,25.0
493,494,0.6,0.4,18,19,5,4,201,0,18,0,4,20,4.0,25.0
494,495,0.6,0.4,18,19,5,4,201,0,18,0,4,20,4.0,25.0
495,496,0.6,0.4,18,20,5,4,201,0,18,0,4,20,4.0,25.0
496,497,0.6,0.4,18,21,5,4,201,0,18,0,4,20,4.0,25.0
497,498,0.6,0.4,18,23,5,4,199,0,18,0,4,20,4.0,25.0
498,499,0.6,0.4,18,24,5,4,199,0,18,0,4,20,4.0,25.0
499,500,0.6,0.4,20,23,5,4,199,0,20,2,4,20,4.0,25.0
500,501,0.6,0.4,20,24,5,4,199,0,20,0,4,20,4.0,25.0
501,502,0.6,0.4,20,24,5,4,199,0,20,0,4,20,4.0,25.0
502,503,0.6,0.4,20,26,5,4,198,0,20,0,4,20,4.0,25.0
503,504,0.6,0.4,20,26,5,4,198,0,20,0,4,21,4.0,25.0
504,505,0.6,0.4,20,26,5,4,198,0,20,0,4,21,1.0,26.0
505,506,0.6,0.4,20,27,5,4,198,0,20,0,4,21,1.0,26.0
506,507,0.6,0.4,20,28,5,4,198,0,20,0,4,21,1.0,26.0
507,508,0.6,0.4,20,29,5,4,198,0,20,0,4,21,1.0,26.0
508,509,0.6,0.4,20,31,5,4,197,0,20,0,4,21,1.0,26.0
509,510,0.6,0.4,20,32,5,4,197,0,20,0,4,21,1.0,26.0
510,511,0.6,0.4,20,34,5,4,197,0,20,0,4,21,1.0,26.0
511,512,0.6,0.4,20,35,5,4,197,0,20,0,4,21,1.0,26.0
512,513,0.6,0.4,20,35,5,4,197,0,20,0,4,21,1.0,26.0
513,514,0.6,0.4,20,35,5,4,197,0,20,0,4,21,1.0,26.0
514,515,0.6,0.4,20,37,5,4,197,0,20,0,4,21,1.0,26.0
515,516,0.6,0.4,20,37,5,4,197,0,20,0,4,21,1.0,26.0
516,517,0.6,0.4,20,37,5,4,197,0,20,0,4,21,1.0,26.0
517,518,0.6,0.4,20,37,5,4,197,0,20,0,4,21,1.0,26.0
518,519,0.6,0.4,21,36,5,4,197,0,21,1,4,21,1.0,26.0
519,520,0.6,0.4,21,36,5,4,197,0,21,0,4,21,1.0,26.0
520,521,0.6,0.4,21,38,5,4,196,0,21,0,4,21,1.0,26.0
521,522,0.6,0.4,21,38,5,4,196,0,21,0,4,21,1.0,26.0
522,523,0.6,0.4,21,39,5,4,196,0,21,0,4,21,1.0,26.0
523,524,0.6,0.4,21,40,5,4,196,0,21,0,4,21,1.0,26.0
524,525,0.6,0.4,21,40,5,4,196,0,21,0,4,21,1.0,26.0
525,526,0.6,0.4,21,41,5,4,196,0,21,0,4,21,1.0,26.0
526,527,0.6,0.4,21,42,5,4,196,0,21,0,4,21,1.0,26.0
527,528,0.6,0.4,21,42,5,4,196,0,21,0,4,22,1.0,26.0
528,529,0.6,0.4,21,44,5,4,196,0,21,0,4,22,2.0,28.0
529,530,0.6,0.4,21,45,5,4,196,0,21,0,4,22,2.0,28.0
530,531,0.6,0.4,21,46,5,4,195,0,21,0,4,22,2.0,28.0
531,532,0.6,0.4,21,48,5,4,195,0,21,0,4,22,2.0,28.0
532,533,0.6,0.4,21,52,5,4,194,0,21,0,4,22,2.0,28.0
533,534,0.6,0.4,21,53,5,4,194,0,21,0,4,22,2.0,28.0
534,535,0.6,0.4,21,54,5,4,193,0,21,0,4,22,2.0,28.0
535,536,0.6,0.4,21,54,5,4,193,0,21,0,4,22,2.0,28.0
536,537,0.6,0.4,21,57,5,4,193,0,21,0,4,22,2.0,28.0
537,538,0.6,0.4,21,59,5,4,193,0,21,0,4,22,2.0,28.0
538,539,0.6,0.4,21,62,5,4,193,0,21,0,4,22,2.0,28.0
539,540,0.6,0.4,21,66,5,4,192,0,21,0,4,22,2.0,28.0
540,541,0.6,0.4,20,68,6,4,192,0,20,0,4,22,2.0,28.0
541,542,0.6,0.4,20,68,6,4,192,0,20,0,4,22,2.0,28.0
542,543,0.6,0.4,20,69,6,4,192,0,20,0,4,22,2.0,28.0
543,544,0.6,0.4,20,70,6,4,192,0,20,0,4,22,2.0,28.0
544,545,0.6,0.4,20,70,6,4,192,0,20,0,4,22,2.0,28.0
545,546,0.6,0.4,20,71,6,4,192,0,20,0,4,22,2.0,28.0
546,547,0.6,0.4,20,75,6,4,192,0,20,0,4,22,2.0,28.0
547,548,0.6,0.4,20,76,6,4,192,0,20,0,4,22,2.0,28.0
548,549,0.6,0.4,21,75,6,4,192,0,21,1,4,22,2.0,28.0
549,550,0.6,0.4,22,75,6,4,192,0,22,1,4,22,2.0,28.0
550,551,0.6,0.4,22,75,6,4,192,0,22,0,4,22,2.0,28.0
551,552,0.6,0.4,22,75,6,4,192,0,22,0,4,23,2.0,28.0
552,553,0.6,0.4,22,75,6,4,192,0,22,0,4,23,1.0,29.0
553,554,0.6,0.4,22,77,6,4,192,0,22,0,4,23,1.0,29.0
554,555,0.6,0.4,22,77,6,4,192,0,22,0,4,23,1.0,29.0
555,556,0.6,0.4,22,77,6,4,192,0,22,0,4,23,1.0,29.0
556,557,0.6,0.4,22,77,6,4,192,0,22,0,4,23,1.0,29.0
557,558,0.6,0.4,22,80,6,4,192,0,22,0,4,23,1.0,29.0
558,559,0.6,0.4,22,81,6,4,192,0,22,0,4,23,1.0,29.0
559,560,0.6,0.4,22,82,6,4,192,0,22,0,4,23,1.0,29.0
560,561,0.6,0.4,22,84,6,4,191,0,22,0,4,23,1.0,29.0
561,562,0.6,0.4,22,84,6,4,191,0,22,0,4,23,1.0,29.0
562,563,0.6,0.4,23,84,6,4,191,0,23,1,4,23,1.0,29.0
563,564,0.6,0.4,23,84,6,4,191,0,23,0,4,23,1.0,29.0
564,565,0.6,0.4,21,85,8,3,191,0,21,0,4,23,1.0,29.0
565,566,0.6,0.4,21,87,8,3,190,0,21,0,4,23,1.0,29.0
566,567,0.6,0.4,21,88,8,3,190,0,21,0,4,23,1.0,29.0
567,568,0.6,0.4,21,88,8,3,190,0,21,0,4,23,1.0,29.0
568,569,0.6,0.4,21,88,8,3,190,0,21,0,4,23,1.0,29.0
569,570,0.6,0.4,21,89,8,3,190,0,21,0,4,23,1.0,29.0
570,571,0.6,0.4,21,89,8,3,190,0,21,0,4,23,1.0,29.0
571,572,0.6,0.4,21,89,8,3,190,0,21,0,4,23,1.0,29.0
572,573,0.6,0.4,21,90,8,3,190,0,21,0,4,23,1.0,29.0
573,574,0.6,0.4,21,90,8,3,190,0,21,0,4,23,1.0,29.0
574,575,0.6,0.4,21,90,8,3,190,0,21,0,4,23,1.0,29.0
575,576,0.6,0.4,21,92,8,3,189,0,21,0,4,24,1.0,29.0
576,577,0.6,0.4,21,93,8,3,189,0,21,0,4,24,5.0,34.0
577,578,0.6,0.4,22,92,8,3,189,0,22,1,4,24,5.0,34.0
578,579,0.6,0.4,21,92,9,3,189,0,21,0,4,24,5.0,34.0
579,580,0.6,0.4,21,92,9,3,189,0,21,0,4,24,5.0,34.0
580,581,0.6,0.4,21,92,9,3,189,0,21,0,4,24,5.0,34.0
581,582,0.6,0.4,21,93,9,3,189,0,21,0,4,24,5.0,34.0
582,583,0.6,0.4,21,93,9,3,189,0,21,0,4,24,5.0,34.0
583,584,0.6,0.4,22,92,9,3,189,0,22,1,4,24,5.0,34.0
584,585,0.6,0.4,22,92,9,3,189,0,22,0,4,24,5.0,34.0
585,586,0.6,0.4,22,94,9,3,189,0,22,0,4,24,5.0,34.0
586,587,0.6,0.4,23,93,9,3,189,0,23,1,4,24,5.0,34.0
587,588,0.6,0.4,21,94,11,2,189,0,21,0,4,24,5.0,34.0
588,589,0.6,0.4,21,94,11,2,189,0,21,0,4,24,5.0,34.0
589,590,0.6,0.4,22,94,11,3,188,0,22,1,4,24,5.0,34.0
590,591,0.6,0.4,23,93,11,3,188,0,23,1,4,24,5.0,34.0
591,592,0.6,0.4,23,93,11,3,188,0,23,0,4,24,5.0,34.0
592,593,0.6,0.4,23,93,11,3,188,0,23,0,4,24,5.0,34.0
593,594,0.6,0.4,23,93,11,3,188,0,23,0,4,24,5.0,34.0
594,595,0.6,0.4,23,93,11,3,188,0,23,0,4,24,5.0,34.0
595,596,0.6,0.4,23,95,11,3,188,0,23,0,4,24,5.0,34.0
596,597,0.6,0.4,23,95,11,3,188,0,23,0,4,24,5.0,34.0
597,598,0.6,0.4,23,95,11,3,188,0,23,0,4,24,5.0,34.0
598,599,0.6,0.4,23,96,11,3,188,0,23,0,4,24,5.0,34.0
599,600,0.6,0.4,23,97,11,3,188,0,23,0,4,25,5.0,34.0
600,601,0.6,0.4,24,96,11,4,188,0,24,1,4,25,15.0,49.0
601,602,0.6,0.4,25,96,11,4,187,0,25,1,4,25,15.0,49.0
602,603,0.6,0.4,25,98,11,4,187,0,25,0,4,25,15.0,49.0
603,604,0.6,0.4,25,100,11,4,186,0,25,0,4,25,15.0,49.0
604,605,0.6,0.4,24,102,12,4,185,0,24,0,4,25,15.0,49.0
605,606,0.6,0.4,24,102,12,4,185,0,24,0,4,25,15.0,49.0
606,607,0.6,0.4,26,103,12,4,185,0,26,2,4,25,15.0,49.0
607,608,0.6,0.4,27,102,12,4,185,0,27,1,4,25,15.0,49.0
608,609,0.6,0.4,27,103,12,4,185,0,27,0,4,25,15.0,49.0
609,610,0.6,0.4,27,107,12,4,185,0,27,0,4,25,15.0,49.0
610,611,0.6,0.4,27,108,12,4,185,0,27,0,4,25,15.0,49.0
611,612,0.6,0.4,27,111,12,4,185,0,27,0,4,25,15.0,49.0
612,613,0.6,0.4,27,115,12,4,184,0,27,0,4,25,15.0,49.0
613,614,0.6,0.4,28,116,12,5,184,0,28,1,4,25,15.0,49.0
614,615,0.6,0.4,28,115,13,4,184,0,28,1,4,25,15.0,49.0
615,616,0.6,0.4,27,114,15,5,184,0,27,1,4,25,15.0,49.0
616,617,0.6,0.4,27,114,15,5,184,0,27,0,4,25,15.0,49.0
617,618,0.6,0.4,27,115,15,5,184,0,27,0,4,25,15.0,49.0
618,619,0.6,0.4,28,116,15,5,184,0,28,1,4,25,15.0,49.0
619,620,0.6,0.4,30,114,15,6,184,0,30,2,4,25,15.0,49.0
620,621,0.6,0.4,31,113,15,7,184,0,31,1,4,25,15.0,49.0
621,622,0.6,0.4,33,111,15,7,184,0,33,2,4,25,15.0,49.0
622,623,0.6,0.4,33,111,15,7,184,0,33,0,4,25,15.0,49.0
623,624,0.6,0.4,34,112,15,7,184,0,34,1,4,26,15.0,49.0
624,625,0.6,0.4,35,112,15,8,184,0,35,1,4,26,17.0,66.0
625,626,0.6,0.4,35,111,16,8,184,0,35,1,4,26,17.0,66.0
626,627,0.6,0.4,35,112,16,8,183,0,35,0,4,26,17.0,66.0
627,628,0.6,0.4,35,112,16,8,183,0,35,0,4,26,17.0,66.0
628,629,0.6,0.4,37,113,16,8,181,0,37,2,4,26,17.0,66.0
629,630,0.6,0.4,37,114,16,8,181,0,37,0,4,26,17.0,66.0
630,631,0.6,0.4,38,112,17,9,181,0,38,2,4,26,17.0,66.0
631,632,0.6,0.4,39,112,17,9,181,0,39,1,4,26,17.0,66.0
632,633,0.6,0.4,38,111,19,9,181,0,38,1,4,26,17.0,66.0
633,634,0.6,0.4,40,110,19,9,180,0,40,2,4,26,17.0,66.0
634,635,0.6,0.4,41,110,19,9,180,0,41,1,4,26,17.0,66.0
635,636,0.6,0.4,41,111,19,9,180,0,41,0,4,26,17.0,66.0
636,637,0.6,0.4,42,111,19,9,180,0,42,1,4,26,17.0,66.0
637,638,0.6,0.4,43,113,19,9,180,0,43,1,4,26,17.0,66.0
638,639,0.6,0.4,43,117,19,9,180,0,43,0,4,26,17.0,66.0
639,640,0.6,0.4,43,119,19,9,179,0,43,0,4,26,17.0,66.0
640,641,0.6,0.4,43,120,19,9,178,0,43,0,4,26,17.0,66.0
641,642,0.6,0.4,43,123,19,9,176,0,43,0,4,26,17.0,66.0
642,643,0.6,0.4,43,124,19,9,176,0,43,0,4,26,17.0,66.0
643,644,0.6,0.4,45,123,19,10,175,0,45,2,4,26,17.0,66.0
644,645,0.6,0.4,44,124,20,10,175,0,44,0,4,26,17.0,66.0
645,646,0.6,0.4,44,123,21,9,175,0,44,1,4,26,17.0,66.0
646,647,0.6,0.4,45,124,21,9,175,0,45,1,4,26,17.0,66.0
647,648,0.6,0.4,45,125,21,9,175,0,45,0,4,27,17.0,66.0
648,649,0.6,0.4,46,124,21,9,175,0,46,1,4,27,37.0,103.0
649,650,0.6,0.4,47,124,21,9,175,0,47,1,4,27,37.0,103.0
650,651,0.6,0.4,47,124,21,9,175,0,47,0,4,27,37.0,103.0
651,652,0.6,0.4,49,123,21,9,174,0,49,2,4,27,37.0,103.0
652,653,0.6,0.4,51,123,21,10,173,0,51,2,4,27,37.0,103.0
653,654,0.6,0.4,51,124,22,10,173,0,51,1,4,27,37.0,103.0
654,655,0.6,0.4,52,123,22,10,173,0,52,1,4,27,37.0,103.0
655,656,0.6,0.4,56,119,22,11,173,0,56,4,4,27,37.0,103.0
656,657,0.6,0.4,58,118,22,12,173,0,58,2,4,27,37.0,103.0
657,658,0.6,0.4,58,119,22,12,173,0,58,0,4,27,37.0,103.0
658,659,0.6,0.4,60,118,22,12,172,0,60,2,4,27,37.0,103.0
659,660,0.6,0.4,62,117,22,12,172,0,62,2,4,27,37.0,103.0
660,661,0.6,0.4,62,116,23,12,172,0,62,1,4,27,37.0,103.0
661,662,0.6,0.4,65,113,23,12,172,0,65,3,4,27,37.0,103.0
662,663,0.6,0.4,69,109,23,13,172,0,69,4,4,27,37.0,103.0
663,664,0.6,0.4,71,109,23,13,172,0,71,2,4,27,37.0,103.0
664,665,0.6,0.4,71,111,23,13,172,0,71,0,4,27,37.0,103.0
665,666,0.6,0.4,72,111,23,13,172,0,72,1,4,27,37.0,103.0
666,667,0.6,0.4,73,111,23,13,171,0,73,1,4,27,37.0,103.0
667,668,0.6,0.4,71,111,25,13,171,0,71,0,4,27,37.0,103.0
668,669,0.6,0.4,73,109,25,13,171,0,73,2,4,27,37.0,103.0
669,670,0.6,0.4,76,106,25,13,171,0,76,3,4,27,37.0,103.0
670,671,0.6,0.4,77,106,25,13,170,0,77,1,4,27,37.0,103.0
671,672,0.6,0.4,78,106,25,13,170,0,78,1,4,28,37.0,103.0
672,673,0.6,0.4,78,108,25,13,170,0,78,0,4,28,16.0,119.0
673,674,0.6,0.4,78,109,25,13,169,0,78,0,4,28,16.0,119.0
674,675,0.6,0.4,78,110,25,13,169,0,78,0,4,28,16.0,119.0
675,676,0.6,0.4,78,112,25,13,169,0,78,0,4,28,16.0,119.0
676,677,0.6,0.4,80,110,25,13,169,0,80,2,4,28,16.0,119.0
677,678,0.6,0.4,80,112,25,13,168,0,80,0,4,28,16.0,119.0
678,679,0.6,0.4,80,112,25,13,168,0,80,0,4,28,16.0,119.0
679,680,0.6,0.4,82,110,25,13,168,0,82,2,4,28,16.0,119.0
680,681,0.6,0.4,83,111,25,13,168,0,83,1,4,28,16.0,119.0
681,682,0.6,0.4,84,111,25,13,168,0,84,1,4,28,16.0,119.0
682,683,0.6,0.4,85,110,25,13,168,0,85,1,4,28,16.0,119.0
683,684,0.6,0.4,87,109,25,14,168,0,87,2,4,28,16.0,119.0
684,685,0.6,0.4,88,109,25,14,168,0,88,1,4,28,16.0,119.0
685,686,0.6,0.4,88,110,25,14,168,0,88,0,4,28,16.0,119.0
686,687,0.6,0.4,87,110,26,14,168,0,87,0,4,28,16.0,119.0
687,688,0.6,0.4,89,109,26,15,168,0,89,2,4,28,16.0,119.0
688,689,0.6,0.4,90,109,26,15,168,0,90,1,4,28,16.0,119.0
689,690,0.6,0.4,91,108,26,15,168,0,91,1,4,28,16.0,119.0
690,691,0.6,0.4,91,108,26,15,168,0,91,0,4,28,16.0,119.0
691,692,0.6,0.4,91,110,26,15,167,0,91,0,4,28,16.0,119.0
