time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.0,0.8,2,15,1,0,371,0,2,0,8,14,0.0,3.0
346,347,0.0,0.8,2,16,1,0,371,0,2,0,8,14,0.0,3.0
347,348,0.0,0.8,2,16,1,0,371,0,2,0,8,14,0.0,3.0
348,349,0.0,0.8,2,16,1,0,371,0,2,0,8,14,0.0,3.0
349,350,0.0,0.8,2,16,1,0,371,0,2,0,8,14,0.0,3.0
350,351,0.0,0.8,2,16,1,0,371,0,2,0,8,14,0.0,3.0
351,352,0.0,0.8,2,17,1,0,370,0,2,0,8,14,0.0,3.0
352,353,0.0,0.8,2,17,1,0,370,0,2,0,8,14,0.0,3.0
353,354,0.0,0.8,2,18,1,0,369,0,2,0,8,14,0.0,3.0
354,355,0.0,0.8,2,18,1,0,369,0,2,0,8,14,0.0,3.0
355,356,0.0,0.8,2,18,1,0,369,0,2,0,8,14,0.0,3.0
356,357,0.0,0.8,2,18,1,0,369,0,2,0,8,14,0.0,3.0
357,358,0.0,0.8,2,18,1,0,369,0,2,0,8,14,0.0,3.0
358,359,0.0,0.8,2,18,1,0,369,0,2,0,8,14,0.0,3.0
359,360,0.0,0.8,2,18,1,0,369,0,2,0,8,15,0.0,3.0
360,361,0.0,0.8,2,18,1,0,369,0,2,0,8,15,1.0,4.0
361,362,0.0,0.8,2,18,1,0,369,0,2,0,8,15,1.0,4.0
362,363,0.0,0.8,2,18,1,0,369,0,2,0,8,15,1.0,4.0
363,364,0.0,0.8,2,19,1,0,368,0,2,0,8,15,1.0,4.0
364,365,0.0,0.8,2,19,1,0,368,0,2,0,8,15,1.0,4.0
365,366,0.0,0.8,2,19,1,0,368,0,2,0,8,15,1.0,4.0
366,367,0.0,0.8,2,20,1,0,368,0,2,0,8,15,1.0,4.0
367,368,0.0,0.8,2,20,1,0,368,0,2,0,8,15,1.0,4.0
368,369,0.0,0.8,2,20,1,0,368,0,2,0,8,15,1.0,4.0
369,370,0.0,0.8,2,20,1,0,368,0,2,0,8,15,1.0,4.0
370,371,0.0,0.8,2,20,1,0,368,0,2,0,8,15,1.0,4.0
371,372,0.0,0.8,2,20,1,0,368,0,2,0,8,15,1.0,4.0
372,373,0.0,0.8,3,19,1,0,368,0,3,1,8,15,1.0,4.0
373,374,0.0,0.8,3,19,1,0,368,0,3,0,8,15,1.0,4.0
374,375,0.0,0.8,3,19,1,0,368,0,3,0,8,15,1.0,4.0
375,376,0.0,0.8,3,19,1,0,368,0,3,0,8,15,1.0,4.0
376,377,0.0,0.8,3,20,1,0,367,0,3,0,8,15,1.0,4.0
377,378,0.0,0.8,3,20,1,0,367,0,3,0,8,15,1.0,4.0
378,379,0.0,0.8,3,20,1,0,367,0,3,0,8,15,1.0,4.0
379,380,0.0,0.8,3,20,1,0,367,0,3,0,8,15,1.0,4.0
380,381,0.0,0.8,3,20,1,0,367,0,3,0,8,15,1.0,4.0
381,382,0.0,0.8,3,20,1,0,367,0,3,0,8,15,1.0,4.0
382,383,0.0,0.8,3,20,1,0,367,0,3,0,8,15,1.0,4.0
383,384,0.0,0.8,3,21,1,0,366,0,3,0,8,16,1.0,4.0
384,385,0.0,0.8,3,22,1,0,365,0,3,0,8,16,1.0,5.0
385,386,0.0,0.8,3,22,1,0,365,0,3,0,8,16,1.0,5.0
386,387,0.0,0.8,3,23,1,0,364,0,3,0,8,16,1.0,5.0
387,388,0.0,0.8,3,23,1,0,364,0,3,0,8,16,1.0,5.0
388,389,0.0,0.8,3,23,1,0,364,0,3,0,8,16,1.0,5.0
389,390,0.0,0.8,4,22,1,0,364,0,4,1,8,16,1.0,5.0
390,391,0.0,0.8,4,22,1,0,364,0,4,0,8,16,1.0,5.0
391,392,0.0,0.8,4,23,1,0,363,0,4,0,8,16,1.0,5.0
392,393,0.0,0.8,4,23,1,0,363,0,4,0,8,16,1.0,5.0
393,394,0.0,0.8,4,23,1,0,363,0,4,0,8,16,1.0,5.0
394,395,0.0,0.8,4,23,1,0,363,0,4,0,8,16,1.0,5.0
395,396,0.0,0.8,4,25,1,0,362,0,4,0,8,16,1.0,5.0
396,397,0.0,0.8,4,25,1,0,362,0,4,0,8,16,1.0,5.0
397,398,0.0,0.8,4,25,1,0,362,0,4,0,8,16,1.0,5.0
398,399,0.0,0.8,4,26,1,0,361,0,4,0,8,16,1.0,5.0
399,400,0.0,0.8,4,26,1,0,361,0,4,0,8,16,1.0,5.0
400,401,0.0,0.8,3,26,2,0,361,0,3,0,8,16,1.0,5.0
401,402,0.0,0.8,3,26,2,0,361,0,3,0,8,16,1.0,5.0
402,403,0.0,0.8,2,26,3,0,361,0,2,0,8,16,1.0,5.0
403,404,0.0,0.8,2,26,3,0,361,0,2,0,8,16,1.0,5.0
404,405,0.0,0.8,2,26,3,0,361,0,2,0,8,16,1.0,5.0
405,406,0.0,0.8,2,26,3,0,361,0,2,0,8,16,1.0,5.0
406,407,0.0,0.8,2,26,3,0,361,0,2,0,8,16,1.0,5.0
407,408,0.0,0.8,2,26,3,0,361,0,2,0,8,17,1.0,5.0
408,409,0.0,0.8,2,26,3,0,361,0,2,0,8,17,3.0,8.0
409,410,0.0,0.8,2,26,3,0,361,0,2,0,8,17,3.0,8.0
410,411,0.0,0.8,2,26,3,0,361,0,2,0,8,17,3.0,8.0
411,412,0.0,0.8,2,27,3,0,361,0,2,0,8,17,3.0,8.0
412,413,0.0,0.8,2,27,3,0,361,0,2,0,8,17,3.0,8.0
413,414,0.0,0.8,2,27,3,0,361,0,2,0,8,17,3.0,8.0
414,415,0.0,0.8,2,27,3,0,361,0,2,0,8,17,3.0,8.0
415,416,0.0,0.8,2,27,3,0,361,0,2,0,8,17,3.0,8.0
416,417,0.0,0.8,2,27,3,0,361,0,2,0,8,17,3.0,8.0
417,418,0.0,0.8,2,27,3,0,361,0,2,0,8,17,3.0,8.0
418,419,0.0,0.8,3,26,3,1,361,0,3,1,8,17,3.0,8.0
419,420,0.0,0.8,3,26,3,1,361,0,3,0,8,17,3.0,8.0
420,421,0.0,0.8,3,27,3,1,361,0,3,0,8,17,3.0,8.0
421,422,0.0,0.8,3,27,3,1,361,0,3,0,8,17,3.0,8.0
422,423,0.0,0.8,3,27,3,1,361,0,3,0,8,17,3.0,8.0
423,424,0.0,0.8,3,27,3,1,361,0,3,0,8,17,3.0,8.0
424,425,0.0,0.8,4,26,3,2,361,0,4,1,8,17,3.0,8.0
425,426,0.0,0.8,4,26,3,2,361,0,4,0,8,17,3.0,8.0
426,427,0.0,0.8,4,26,3,2,361,0,4,0,8,17,3.0,8.0
427,428,0.0,0.8,5,25,3,3,361,0,5,1,8,17,3.0,8.0
428,429,0.0,0.8,5,25,3,3,361,0,5,0,8,17,3.0,8.0
429,430,0.0,0.8,5,25,3,3,361,0,5,0,8,17,3.0,8.0
430,431,0.0,0.8,5,25,3,3,361,0,5,0,8,17,3.0,8.0
431,432,0.0,0.8,5,25,3,3,361,0,5,0,8,18,3.0,8.0
432,433,0.0,0.8,5,25,3,3,361,0,5,0,8,18,7.0,15.0
433,434,0.0,0.8,7,23,3,3,361,0,7,2,8,18,7.0,15.0
434,435,0.0,0.8,7,23,3,3,361,0,7,0,8,18,7.0,15.0
435,436,0.0,0.8,7,23,3,3,361,0,7,0,8,18,7.0,15.0
436,437,0.0,0.8,7,23,3,3,361,0,7,0,8,18,7.0,15.0
437,438,0.0,0.8,7,23,3,3,361,0,7,0,8,18,7.0,15.0
438,439,0.0,0.8,7,24,3,3,361,0,7,0,8,18,7.0,15.0
439,440,0.0,0.8,7,24,3,3,361,0,7,0,8,18,7.0,15.0
440,441,0.0,0.8,8,23,3,3,361,0,8,1,8,18,7.0,15.0
441,442,0.0,0.8,8,23,3,3,361,0,8,0,8,18,7.0,15.0
442,443,0.0,0.8,8,23,3,3,361,0,8,0,8,18,7.0,15.0
443,444,0.0,0.8,9,22,3,4,361,0,9,1,8,18,7.0,15.0
444,445,0.0,0.8,9,22,3,4,361,0,9,0,8,18,7.0,15.0
445,446,0.0,0.8,9,22,3,4,361,0,9,0,8,18,7.0,15.0
446,447,0.0,0.8,9,22,3,4,361,0,9,0,8,18,7.0,15.0
447,448,0.0,0.8,9,22,3,4,361,0,9,0,8,18,7.0,15.0
448,449,0.0,0.8,9,22,3,4,361,0,9,0,8,18,7.0,15.0
449,450,0.0,0.8,9,22,3,4,361,0,9,0,8,18,7.0,15.0
450,451,0.0,0.8,9,22,3,4,361,0,9,0,8,18,7.0,15.0
451,452,0.0,0.8,9,22,3,4,361,0,9,0,8,18,7.0,15.0
452,453,0.0,0.8,10,21,3,5,361,0,10,1,8,18,7.0,15.0
453,454,0.0,0.8,12,19,3,6,361,0,12,2,8,18,7.0,15.0
454,455,0.0,0.8,12,20,3,6,360,0,12,0,8,18,7.0,15.0
455,456,0.0,0.8,12,20,3,6,360,0,12,0,8,19,7.0,15.0
456,457,0.0,0.8,12,20,3,6,360,0,12,0,8,19,6.0,21.0
457,458,0.0,0.8,12,21,3,6,359,0,12,0,8,19,6.0,21.0
458,459,0.0,0.8,12,21,3,6,359,0,12,0,8,19,6.0,21.0
459,460,0.0,0.8,12,21,3,6,359,0,12,0,8,19,6.0,21.0
460,461,0.0,0.8,13,21,3,6,359,0,13,1,8,19,6.0,21.0
461,462,0.0,0.8,13,23,3,6,359,0,13,0,8,19,6.0,21.0
462,463,0.0,0.8,13,23,3,6,359,0,13,0,8,19,6.0,21.0
463,464,0.0,0.8,13,23,3,6,359,0,13,0,8,19,6.0,21.0
464,465,0.0,0.8,13,23,3,6,359,0,13,0,8,19,6.0,21.0
465,466,0.0,0.8,13,23,3,6,359,0,13,0,8,19,6.0,21.0
466,467,0.0,0.8,13,23,3,6,359,0,13,0,8,19,6.0,21.0
467,468,0.0,0.8,14,22,3,7,359,0,14,1,8,19,6.0,21.0
468,469,0.0,0.8,16,20,3,8,359,0,16,2,8,19,6.0,21.0
469,470,0.0,0.8,16,20,3,8,359,0,16,0,8,19,6.0,21.0
470,471,0.0,0.8,16,20,3,8,359,0,16,0,8,19,6.0,21.0
471,472,0.0,0.8,16,20,3,8,359,0,16,0,8,19,6.0,21.0
472,473,0.0,0.8,16,20,3,8,359,0,16,0,8,19,6.0,21.0
473,474,0.0,0.8,16,20,3,8,359,0,16,0,8,19,6.0,21.0
474,475,0.0,0.8,17,19,3,9,359,0,17,1,8,19,6.0,21.0
475,476,0.0,0.8,17,19,3,9,359,0,17,0,8,19,6.0,21.0
476,477,0.0,0.8,18,18,3,10,359,0,18,1,8,19,6.0,21.0
477,478,0.0,0.8,18,18,3,10,359,0,18,0,8,19,6.0,21.0
478,479,0.0,0.8,18,18,3,10,359,0,18,0,8,19,6.0,21.0
479,480,0.0,0.8,18,19,3,10,358,0,18,0,8,20,6.0,21.0
480,481,0.0,0.8,18,19,3,10,358,0,18,0,8,20,3.0,24.0
481,482,0.0,0.8,18,20,3,10,358,0,18,0,8,20,3.0,24.0
482,483,0.0,0.8,18,20,3,10,358,0,18,0,8,20,3.0,24.0
483,484,0.0,0.8,18,20,3,10,358,0,18,0,8,20,3.0,24.0
484,485,0.0,0.8,18,20,3,10,358,0,18,0,8,20,3.0,24.0
485,486,0.0,0.8,19,19,3,11,358,0,19,1,8,20,3.0,24.0
486,487,0.0,0.8,19,19,3,11,358,0,19,0,8,20,3.0,24.0
487,488,0.0,0.8,19,20,3,11,358,0,19,0,8,20,3.0,24.0
488,489,0.0,0.8,20,19,3,11,358,0,20,1,8,20,3.0,24.0
489,490,0.0,0.8,20,19,3,11,358,0,20,0,8,20,3.0,24.0
490,491,0.0,0.8,20,19,3,11,358,0,20,0,8,20,3.0,24.0
491,492,0.0,0.8,20,19,3,11,358,0,20,0,8,20,3.0,24.0
492,493,0.0,0.8,20,19,3,11,358,0,20,0,8,20,3.0,24.0
493,494,0.0,0.8,20,19,3,11,358,0,20,0,8,20,3.0,24.0
494,495,0.0,0.8,20,19,3,11,358,0,20,0,8,20,3.0,24.0
495,496,0.0,0.8,20,19,3,11,358,0,20,0,8,20,3.0,24.0
496,497,0.0,0.8,20,21,3,11,357,0,20,0,8,20,3.0,24.0
497,498,0.0,0.8,20,23,3,11,356,0,20,0,8,20,3.0,24.0
498,499,0.0,0.8,20,24,3,11,355,0,20,0,8,20,3.0,24.0
499,500,0.0,0.8,21,23,3,12,355,0,21,1,8,20,3.0,24.0
500,501,0.0,0.8,21,23,3,12,355,0,21,0,8,20,3.0,24.0
501,502,0.0,0.8,21,23,3,12,355,0,21,0,8,20,3.0,24.0
502,503,0.0,0.8,21,23,3,12,355,0,21,0,8,20,3.0,24.0
503,504,0.0,0.8,21,23,3,12,355,0,21,0,8,21,3.0,24.0
504,505,0.0,0.8,21,23,3,12,355,0,21,0,8,21,7.0,31.0
505,506,0.0,0.8,22,22,3,13,355,0,22,1,8,21,7.0,31.0
506,507,0.0,0.8,23,21,3,14,355,0,23,1,8,21,7.0,31.0
507,508,0.0,0.8,23,21,3,14,355,0,23,0,8,21,7.0,31.0
508,509,0.0,0.8,24,20,3,15,355,0,24,1,8,21,7.0,31.0
509,510,0.0,0.8,24,21,3,15,354,0,24,0,8,21,7.0,31.0
510,511,0.0,0.8,24,21,3,15,354,0,24,0,8,21,7.0,31.0
511,512,0.0,0.8,24,21,3,15,354,0,24,0,8,21,7.0,31.0
512,513,0.0,0.8,24,21,3,15,354,0,24,0,8,21,7.0,31.0
513,514,0.0,0.8,24,21,3,15,354,0,24,0,8,21,7.0,31.0
514,515,0.0,0.8,25,20,3,16,354,0,25,1,8,21,7.0,31.0
515,516,0.0,0.8,25,20,3,16,354,0,25,0,8,21,7.0,31.0
516,517,0.0,0.8,25,20,3,16,354,0,25,0,8,21,7.0,31.0
517,518,0.0,0.8,27,18,3,17,354,0,27,2,8,21,7.0,31.0
518,519,0.0,0.8,27,18,3,17,354,0,27,0,8,21,7.0,31.0
519,520,0.0,0.8,27,21,3,17,353,0,27,0,8,21,7.0,31.0
520,521,0.0,0.8,28,20,3,18,353,0,28,1,8,21,7.0,31.0
521,522,0.0,0.8,28,21,3,18,353,0,28,0,8,21,7.0,31.0
522,523,0.0,0.8,28,21,3,18,353,0,28,0,8,21,7.0,31.0
523,524,0.0,0.8,28,22,3,18,352,0,28,0,8,21,7.0,31.0
524,525,0.0,0.8,28,22,3,18,352,0,28,0,8,21,7.0,31.0
525,526,0.0,0.8,28,23,3,18,351,0,28,0,8,21,7.0,31.0
526,527,0.0,0.8,28,23,3,18,351,0,28,0,8,21,7.0,31.0
527,528,0.0,0.8,28,24,3,18,350,0,28,0,8,22,7.0,31.0
528,529,0.0,0.8,28,24,3,18,350,0,28,0,8,22,2.0,33.0
529,530,0.0,0.8,28,25,3,18,349,0,28,0,8,22,2.0,33.0
530,531,0.0,0.8,28,26,3,18,348,0,28,0,8,22,2.0,33.0
531,532,0.0,0.8,28,26,3,18,348,0,28,0,8,22,2.0,33.0
532,533,0.0,0.8,28,26,3,18,348,0,28,0,8,22,2.0,33.0
533,534,0.0,0.8,29,25,3,18,348,0,29,1,8,22,2.0,33.0
534,535,0.0,0.8,29,25,3,18,348,0,29,0,8,22,2.0,33.0
535,536,0.0,0.8,29,25,3,18,348,0,29,0,8,22,2.0,33.0
536,537,0.0,0.8,29,27,3,18,347,0,29,0,8,22,2.0,33.0
537,538,0.0,0.8,29,28,3,18,346,0,29,0,8,22,2.0,33.0
538,539,0.0,0.8,29,28,3,18,346,0,29,0,8,22,2.0,33.0
539,540,0.0,0.8,29,28,3,18,346,0,29,0,8,22,2.0,33.0
540,541,0.0,0.8,28,28,4,18,346,0,28,0,8,22,2.0,33.0
541,542,0.0,0.8,28,29,4,18,346,0,28,0,8,22,2.0,33.0
542,543,0.0,0.8,29,31,4,18,345,0,29,1,8,22,2.0,33.0
543,544,0.0,0.8,29,31,4,18,345,0,29,0,8,22,2.0,33.0
544,545,0.0,0.8,29,32,4,18,344,0,29,0,8,22,2.0,33.0
545,546,0.0,0.8,29,32,4,18,344,0,29,0,8,22,2.0,33.0
546,547,0.0,0.8,29,32,4,18,344,0,29,0,8,22,2.0,33.0
547,548,0.0,0.8,29,32,4,18,344,0,29,0,8,22,2.0,33.0
548,549,0.0,0.8,29,33,4,18,343,0,29,0,8,22,2.0,33.0
549,550,0.0,0.8,29,36,4,18,342,0,29,0,8,22,2.0,33.0
550,551,0.0,0.8,29,37,4,18,342,0,29,0,8,22,2.0,33.0
551,552,0.0,0.8,29,37,4,18,342,0,29,0,8,23,2.0,33.0
552,553,0.0,0.8,29,40,4,18,339,0,29,0,8,23,1.0,34.0
553,554,0.0,0.8,29,42,4,18,337,0,29,0,8,23,1.0,34.0
554,555,0.0,0.8,29,43,4,18,336,0,29,0,8,23,1.0,34.0
555,556,0.0,0.8,29,44,4,18,336,0,29,0,8,23,1.0,34.0
556,557,0.0,0.8,29,44,4,18,336,0,29,0,8,23,1.0,34.0
557,558,0.0,0.8,28,44,5,18,336,0,28,0,8,23,1.0,34.0
558,559,0.0,0.8,28,45,5,18,335,0,28,0,8,23,1.0,34.0
559,560,0.0,0.8,28,45,5,18,335,0,28,0,8,23,1.0,34.0
560,561,0.0,0.8,28,46,5,18,334,0,28,0,8,23,1.0,34.0
561,562,0.0,0.8,29,45,5,18,334,0,29,1,8,23,1.0,34.0
562,563,0.0,0.8,29,45,5,18,334,0,29,0,8,23,1.0,34.0
563,564,0.0,0.8,29,47,5,18,332,0,29,0,8,23,1.0,34.0
564,565,0.0,0.8,29,49,5,18,331,0,29,0,8,23,1.0,34.0
565,566,0.0,0.8,29,49,5,18,331,0,29,0,8,23,1.0,34.0
566,567,0.0,0.8,29,51,5,18,329,0,29,0,8,23,1.0,34.0
567,568,0.0,0.8,29,52,5,18,329,0,29,0,8,23,1.0,34.0
568,569,0.0,0.8,29,52,5,18,329,0,29,0,8,23,1.0,34.0
569,570,0.0,0.8,29,52,5,18,329,0,29,0,8,23,1.0,34.0
570,571,0.0,0.8,29,52,5,18,329,0,29,0,8,23,1.0,34.0
571,572,0.0,0.8,29,52,5,18,329,0,29,0,8,23,1.0,34.0
572,573,0.0,0.8,29,53,5,18,329,0,29,0,8,23,1.0,34.0
573,574,0.0,0.8,29,53,5,18,329,0,29,0,8,23,1.0,34.0
574,575,0.0,0.8,29,54,5,18,329,0,29,0,8,23,1.0,34.0
575,576,0.0,0.8,29,54,5,18,329,0,29,0,8,24,1.0,34.0
576,577,0.0,0.8,30,54,5,19,328,0,30,1,8,24,5.0,39.0
577,578,0.0,0.8,30,54,5,19,328,0,30,0,8,24,5.0,39.0
578,579,0.0,0.8,30,54,5,19,328,0,30,0,8,24,5.0,39.0
579,580,0.0,0.8,31,53,5,20,328,0,31,1,8,24,5.0,39.0
580,581,0.0,0.8,31,53,5,20,328,0,31,0,8,24,5.0,39.0
581,582,0.0,0.8,31,53,5,20,328,0,31,0,8,24,5.0,39.0
582,583,0.0,0.8,31,53,5,20,328,0,31,0,8,24,5.0,39.0
583,584,0.0,0.8,34,52,5,20,326,0,34,3,8,24,5.0,39.0
584,585,0.0,0.8,34,53,5,20,326,0,34,0,8,24,5.0,39.0
585,586,0.0,0.8,34,54,5,20,326,0,34,0,8,24,5.0,39.0
586,587,0.0,0.8,33,54,6,19,326,0,33,0,8,24,5.0,39.0
587,588,0.0,0.8,33,56,6,19,326,0,33,0,8,24,5.0,39.0
588,589,0.0,0.8,33,56,6,19,326,0,33,0,8,24,5.0,39.0
589,590,0.0,0.8,33,57,6,19,325,0,33,0,8,24,5.0,39.0
590,591,0.0,0.8,33,58,6,19,324,0,33,0,8,24,5.0,39.0
591,592,0.0,0.8,33,58,6,19,324,0,33,0,8,24,5.0,39.0
592,593,0.0,0.8,32,59,7,18,324,0,32,0,8,24,5.0,39.0
593,594,0.0,0.8,32,61,7,18,322,0,32,0,8,24,5.0,39.0
594,595,0.0,0.8,32,63,7,18,322,0,32,0,8,24,5.0,39.0
595,596,0.0,0.8,31,64,8,17,322,0,31,0,8,24,5.0,39.0
596,597,0.0,0.8,31,64,8,17,322,0,31,0,8,24,5.0,39.0
597,598,0.0,0.8,31,64,8,17,322,0,31,0,8,24,5.0,39.0
598,599,0.0,0.8,31,64,8,17,322,0,31,0,8,24,5.0,39.0
599,600,0.0,0.8,31,64,8,17,322,0,31,0,8,25,5.0,39.0
600,601,0.0,0.8,31,65,8,17,321,0,31,0,8,25,8.0,47.0
601,602,0.0,0.8,30,64,10,18,321,0,30,1,8,25,8.0,47.0
602,603,0.0,0.8,30,64,10,18,321,0,30,0,8,25,8.0,47.0
603,604,0.0,0.8,31,65,10,18,321,0,31,1,8,25,8.0,47.0
604,605,0.0,0.8,31,65,10,18,321,0,31,0,8,25,8.0,47.0
605,606,0.0,0.8,31,65,10,18,321,0,31,0,8,25,8.0,47.0
606,607,0.0,0.8,31,65,10,18,321,0,31,0,8,25,8.0,47.0
607,608,0.0,0.8,31,65,10,18,321,0,31,0,8,25,8.0,47.0
608,609,0.0,0.8,30,65,11,18,321,0,30,0,8,25,8.0,47.0
609,610,0.0,0.8,31,64,11,18,321,0,31,1,8,25,8.0,47.0
610,611,0.0,0.8,31,65,11,18,321,0,31,0,8,25,8.0,47.0
611,612,0.0,0.8,30,65,12,17,321,0,30,0,8,25,8.0,47.0
612,613,0.0,0.8,30,65,12,17,321,0,30,0,8,25,8.0,47.0
613,614,0.0,0.8,30,66,12,17,320,0,30,0,8,25,8.0,47.0
614,615,0.0,0.8,30,66,12,17,320,0,30,0,8,25,8.0,47.0
615,616,0.0,0.8,30,67,12,17,319,0,30,0,8,25,8.0,47.0
616,617,0.0,0.8,30,68,12,17,318,0,30,0,8,25,8.0,47.0
617,618,0.0,0.8,30,68,12,17,318,0,30,0,8,25,8.0,47.0
618,619,0.0,0.8,32,66,12,18,318,0,32,2,8,25,8.0,47.0
619,620,0.0,0.8,33,65,12,18,318,0,33,1,8,25,8.0,47.0
620,621,0.0,0.8,34,63,13,19,318,0,34,2,8,25,8.0,47.0
621,622,0.0,0.8,32,63,15,18,318,0,32,0,8,25,8.0,47.0
622,623,0.0,0.8,32,63,15,18,318,0,32,0,8,25,8.0,47.0
623,624,0.0,0.8,32,63,15,18,318,0,32,0,8,26,8.0,47.0
624,625,0.0,0.8,32,63,15,18,318,0,32,0,8,26,7.0,54.0
625,626,0.0,0.8,32,63,15,18,318,0,32,0,8,26,7.0,54.0
626,627,0.0,0.8,32,63,15,18,318,0,32,0,8,26,7.0,54.0
627,628,0.0,0.8,32,64,15,18,317,0,32,0,8,26,7.0,54.0
628,629,0.0,0.8,31,65,16,18,317,0,31,0,8,26,7.0,54.0
629,630,0.0,0.8,31,65,16,18,317,0,31,0,8,26,7.0,54.0
630,631,0.0,0.8,31,65,16,18,317,0,31,0,8,26,7.0,54.0
631,632,0.0,0.8,32,66,16,19,317,0,32,1,8,26,7.0,54.0
632,633,0.0,0.8,32,66,16,19,317,0,32,0,8,26,7.0,54.0
633,634,0.0,0.8,32,67,16,19,316,0,32,0,8,26,7.0,54.0
634,635,0.0,0.8,32,67,16,19,316,0,32,0,8,26,7.0,54.0
635,636,0.0,0.8,31,67,17,18,316,0,31,0,8,26,7.0,54.0
636,637,0.0,0.8,29,67,19,17,316,0,29,0,8,26,7.0,54.0
637,638,0.0,0.8,29,67,19,17,316,0,29,0,8,26,7.0,54.0
638,639,0.0,0.8,29,68,19,17,315,0,29,0,8,26,7.0,54.0
639,640,0.0,0.8,29,68,19,17,315,0,29,0,8,26,7.0,54.0
640,641,0.0,0.8,29,68,19,17,315,0,29,0,8,26,7.0,54.0
641,642,0.0,0.8,30,67,19,17,315,0,30,1,8,26,7.0,54.0
642,643,0.0,0.8,31,65,20,17,315,0,31,2,8,26,7.0,54.0
643,644,0.0,0.8,31,65,20,17,315,0,31,0,8,26,7.0,54.0
644,645,0.0,0.8,31,65,21,16,315,0,31,1,8,26,7.0,54.0
645,646,0.0,0.8,32,66,21,17,313,0,32,1,8,26,7.0,54.0
646,647,0.0,0.8,32,67,21,17,312,0,32,0,8,26,7.0,54.0
647,648,0.0,0.8,33,66,21,18,312,0,33,1,8,27,7.0,54.0
648,649,0.0,0.8,33,66,21,18,312,0,33,0,8,27,15.0,69.0
649,650,0.0,0.8,34,67,21,19,311,0,34,1,8,27,15.0,69.0
650,651,0.0,0.8,34,67,21,19,311,0,34,0,8,27,15.0,69.0
651,652,0.0,0.8,35,67,21,20,310,0,35,1,8,27,15.0,69.0
652,653,0.0,0.8,35,68,21,20,310,0,35,0,8,27,15.0,69.0
653,654,0.0,0.8,35,67,22,20,310,0,35,1,8,27,15.0,69.0
654,655,0.0,0.8,35,68,22,20,309,0,35,0,8,27,15.0,69.0
655,656,0.0,0.8,35,70,22,20,308,0,35,0,8,27,15.0,69.0
656,657,0.0,0.8,34,70,23,20,308,0,34,0,8,27,15.0,69.0
657,658,0.0,0.8,34,70,23,20,308,0,34,0,8,27,15.0,69.0
658,659,0.0,0.8,34,70,23,20,308,0,34,0,8,27,15.0,69.0
659,660,0.0,0.8,37,68,23,22,308,0,37,3,8,27,15.0,69.0
660,661,0.0,0.8,37,68,23,22,308,0,37,0,8,27,15.0,69.0
661,662,0.0,0.8,37,69,23,22,307,0,37,0,8,27,15.0,69.0
662,663,0.0,0.8,37,69,23,22,307,0,37,0,8,27,15.0,69.0
663,664,0.0,0.8,37,69,23,22,307,0,37,0,8,27,15.0,69.0
664,665,0.0,0.8,40,66,23,23,307,0,40,3,8,27,15.0,69.0
665,666,0.0,0.8,41,65,23,23,307,0,41,1,8,27,15.0,69.0
666,667,0.0,0.8,41,66,23,23,307,0,41,0,8,27,15.0,69.0
667,668,0.0,0.8,41,66,24,23,306,0,41,1,8,27,15.0,69.0
668,669,0.0,0.8,41,66,24,23,306,0,41,0,8,27,15.0,69.0
669,670,0.0,0.8,41,67,24,23,305,0,41,0,8,27,15.0,69.0
670,671,0.0,0.8,41,67,24,23,305,0,41,0,8,27,15.0,69.0
671,672,0.0,0.8,45,64,24,25,304,0,45,4,8,28,15.0,69.0
672,673,0.0,0.8,46,64,24,25,303,0,46,1,8,28,18.0,87.0
673,674,0.0,0.8,45,64,25,24,303,0,45,0,8,28,18.0,87.0
674,675,0.0,0.8,46,63,26,25,303,0,46,2,8,28,18.0,87.0
675,676,0.0,0.8,49,60,26,28,303,0,49,3,8,28,18.0,87.0
676,677,0.0,0.8,49,60,27,28,302,0,49,1,8,28,18.0,87.0
677,678,0.0,0.8,49,61,27,28,302,0,49,0,8,28,18.0,87.0
678,679,0.0,0.8,50,60,27,28,302,0,50,1,8,28,18.0,87.0
679,680,0.0,0.8,50,60,27,28,302,0,50,0,8,28,18.0,87.0
680,681,0.0,0.8,50,60,27,28,302,0,50,0,8,28,18.0,87.0
681,682,0.0,0.8,51,59,27,29,302,0,51,1,8,28,18.0,87.0
682,683,0.0,0.8,51,58,28,29,302,0,51,1,8,28,18.0,87.0
683,684,0.0,0.8,51,59,28,29,302,0,51,0,8,28,18.0,87.0
684,685,0.0,0.8,51,59,28,29,302,0,51,0,8,28,18.0,87.0
685,686,0.0,0.8,49,60,30,28,301,0,49,0,8,28,18.0,87.0
686,687,0.0,0.8,52,57,30,31,301,0,52,3,8,28,18.0,87.0
687,688,0.0,0.8,53,57,30,31,300,0,53,1,8,28,18.0,87.0
688,689,0.0,0.8,52,58,31,30,300,0,52,0,8,28,18.0,87.0
689,690,0.0,0.8,55,55,31,32,300,0,55,3,8,28,18.0,87.0
690,691,0.0,0.8,55,55,31,32,300,0,55,0,8,28,18.0,87.0
691,692,0.0,0.8,55,55,31,32,300,0,55,0,8,28,18.0,87.0
