time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
345,346,0.2,0.6,6,32,1,2,272,0,6,0,6,14,0.0,7.0
346,347,0.2,0.6,6,32,1,2,272,0,6,0,6,14,0.0,7.0
347,348,0.2,0.6,6,32,1,2,272,0,6,0,6,14,0.0,7.0
348,349,0.2,0.6,6,33,1,2,272,0,6,0,6,14,0.0,7.0
349,350,0.2,0.6,6,33,1,2,272,0,6,0,6,14,0.0,7.0
350,351,0.2,0.6,6,33,1,2,272,0,6,0,6,14,0.0,7.0
351,352,0.2,0.6,6,35,1,2,271,0,6,0,6,14,0.0,7.0
352,353,0.2,0.6,6,35,1,2,271,0,6,0,6,14,0.0,7.0
353,354,0.2,0.6,6,35,1,2,271,0,6,0,6,14,0.0,7.0
354,355,0.2,0.6,6,36,1,2,271,0,6,0,6,14,0.0,7.0
355,356,0.2,0.6,6,36,1,2,271,0,6,0,6,14,0.0,7.0
356,357,0.2,0.6,6,36,1,2,271,0,6,0,6,14,0.0,7.0
357,358,0.2,0.6,6,36,1,2,271,0,6,0,6,14,0.0,7.0
358,359,0.2,0.6,6,36,1,2,271,0,6,0,6,14,0.0,7.0
359,360,0.2,0.6,6,36,1,2,271,0,6,0,6,15,0.0,7.0
360,361,0.2,0.6,6,36,1,2,271,0,6,0,6,15,0.0,7.0
361,362,0.2,0.6,6,36,1,2,271,0,6,0,6,15,0.0,7.0
362,363,0.2,0.6,6,36,1,2,271,0,6,0,6,15,0.0,7.0
363,364,0.2,0.6,6,36,1,2,271,0,6,0,6,15,0.0,7.0
364,365,0.2,0.6,6,37,1,2,271,0,6,0,6,15,0.0,7.0
365,366,0.2,0.6,6,37,1,2,271,0,6,0,6,15,0.0,7.0
366,367,0.2,0.6,6,40,1,2,270,0,6,0,6,15,0.0,7.0
367,368,0.2,0.6,6,40,1,2,270,0,6,0,6,15,0.0,7.0
368,369,0.2,0.6,6,40,1,2,270,0,6,0,6,15,0.0,7.0
369,370,0.2,0.6,6,41,1,2,270,0,6,0,6,15,0.0,7.0
370,371,0.2,0.6,6,42,1,2,270,0,6,0,6,15,0.0,7.0
371,372,0.2,0.6,6,42,1,2,270,0,6,0,6,15,0.0,7.0
372,373,0.2,0.6,6,42,1,2,270,0,6,0,6,15,0.0,7.0
373,374,0.2,0.6,6,42,1,2,270,0,6,0,6,15,0.0,7.0
374,375,0.2,0.6,6,42,1,2,270,0,6,0,6,15,0.0,7.0
375,376,0.2,0.6,6,43,1,2,270,0,6,0,6,15,0.0,7.0
376,377,0.2,0.6,6,44,1,2,270,0,6,0,6,15,0.0,7.0
377,378,0.2,0.6,6,45,1,2,270,0,6,0,6,15,0.0,7.0
378,379,0.2,0.6,6,46,1,2,270,0,6,0,6,15,0.0,7.0
379,380,0.2,0.6,6,46,1,2,270,0,6,0,6,15,0.0,7.0
380,381,0.2,0.6,6,47,1,2,269,0,6,0,6,15,0.0,7.0
381,382,0.2,0.6,6,48,1,2,269,0,6,0,6,15,0.0,7.0
382,383,0.2,0.6,6,48,1,2,269,0,6,0,6,15,0.0,7.0
383,384,0.2,0.6,6,48,1,2,269,0,6,0,6,16,0.0,7.0
384,385,0.2,0.6,6,49,1,2,269,0,6,0,6,16,5.0,12.0
385,386,0.2,0.6,6,51,1,2,269,0,6,0,6,16,5.0,12.0
386,387,0.2,0.6,6,52,1,2,269,0,6,0,6,16,5.0,12.0
387,388,0.2,0.6,6,52,1,2,269,0,6,0,6,16,5.0,12.0
388,389,0.2,0.6,6,52,1,2,269,0,6,0,6,16,5.0,12.0
389,390,0.2,0.6,8,51,1,2,269,0,8,2,6,16,5.0,12.0
390,391,0.2,0.6,8,53,1,2,268,0,8,0,6,16,5.0,12.0
391,392,0.2,0.6,8,54,1,2,268,0,8,0,6,16,5.0,12.0
392,393,0.2,0.6,8,54,1,2,268,0,8,0,6,16,5.0,12.0
393,394,0.2,0.6,8,56,1,2,267,0,8,0,6,16,5.0,12.0
394,395,0.2,0.6,8,56,1,2,267,0,8,0,6,16,5.0,12.0
395,396,0.2,0.6,8,56,1,2,267,0,8,0,6,16,5.0,12.0
396,397,0.2,0.6,8,56,1,2,267,0,8,0,6,16,5.0,12.0
397,398,0.2,0.6,9,55,1,3,267,0,9,1,6,16,5.0,12.0
398,399,0.2,0.6,10,56,1,3,266,0,10,1,6,16,5.0,12.0
399,400,0.2,0.6,10,56,1,3,266,0,10,0,6,16,5.0,12.0
400,401,0.2,0.6,10,57,1,3,265,0,10,0,6,16,5.0,12.0
401,402,0.2,0.6,7,58,4,2,265,0,7,0,6,16,5.0,12.0
402,403,0.2,0.6,7,60,4,2,263,0,7,0,6,16,5.0,12.0
403,404,0.2,0.6,7,61,4,2,263,0,7,0,6,16,5.0,12.0
404,405,0.2,0.6,7,61,4,2,263,0,7,0,6,16,5.0,12.0
405,406,0.2,0.6,8,60,4,2,263,0,8,1,6,16,5.0,12.0
406,407,0.2,0.6,8,60,4,2,263,0,8,0,6,16,5.0,12.0
407,408,0.2,0.6,6,60,6,1,263,0,6,0,6,17,5.0,12.0
408,409,0.2,0.6,6,60,6,1,263,0,6,0,6,17,10.0,22.0
409,410,0.2,0.6,6,60,6,1,263,0,6,0,6,17,10.0,22.0
410,411,0.2,0.6,7,58,7,3,263,0,7,2,6,17,10.0,22.0
411,412,0.2,0.6,8,57,7,3,263,0,8,1,6,17,10.0,22.0
412,413,0.2,0.6,8,57,7,3,263,0,8,0,6,17,10.0,22.0
413,414,0.2,0.6,8,57,7,3,263,0,8,0,6,17,10.0,22.0
414,415,0.2,0.6,8,57,7,3,263,0,8,0,6,17,10.0,22.0
415,416,0.2,0.6,8,57,7,3,263,0,8,0,6,17,10.0,22.0
416,417,0.2,0.6,9,56,7,4,263,0,9,1,6,17,10.0,22.0
417,418,0.2,0.6,9,56,7,4,263,0,9,0,6,17,10.0,22.0
418,419,0.2,0.6,10,55,7,5,263,0,10,1,6,17,10.0,22.0
419,420,0.2,0.6,11,54,7,5,263,0,11,1,6,17,10.0,22.0
420,421,0.2,0.6,12,53,7,6,263,0,12,1,6,17,10.0,22.0
421,422,0.2,0.6,12,53,7,6,263,0,12,0,6,17,10.0,22.0
422,423,0.2,0.6,12,53,7,6,263,0,12,0,6,17,10.0,22.0
423,424,0.2,0.6,13,52,7,7,263,0,13,1,6,17,10.0,22.0
424,425,0.2,0.6,13,53,7,7,263,0,13,0,6,17,10.0,22.0
425,426,0.2,0.6,13,53,7,7,263,0,13,0,6,17,10.0,22.0
426,427,0.2,0.6,13,53,7,7,263,0,13,0,6,17,10.0,22.0
427,428,0.2,0.6,14,52,7,7,263,0,14,1,6,17,10.0,22.0
428,429,0.2,0.6,15,51,7,7,263,0,15,1,6,17,10.0,22.0
429,430,0.2,0.6,15,52,7,7,263,0,15,0,6,17,10.0,22.0
430,431,0.2,0.6,15,52,7,7,263,0,15,0,6,17,10.0,22.0
431,432,0.2,0.6,15,52,7,7,263,0,15,0,6,18,10.0,22.0
432,433,0.2,0.6,16,51,7,7,263,0,16,1,6,18,8.0,30.0
433,434,0.2,0.6,16,51,7,7,263,0,16,0,6,18,8.0,30.0
434,435,0.2,0.6,16,51,7,7,263,0,16,0,6,18,8.0,30.0
435,436,0.2,0.6,17,50,7,8,263,0,17,1,6,18,8.0,30.0
436,437,0.2,0.6,17,50,7,8,263,0,17,0,6,18,8.0,30.0
437,438,0.2,0.6,17,51,7,8,263,0,17,0,6,18,8.0,30.0
438,439,0.2,0.6,17,51,7,8,263,0,17,0,6,18,8.0,30.0
439,440,0.2,0.6,18,50,7,8,263,0,18,1,6,18,8.0,30.0
440,441,0.2,0.6,18,50,7,8,263,0,18,0,6,18,8.0,30.0
441,442,0.2,0.6,19,49,7,9,263,0,19,1,6,18,8.0,30.0
442,443,0.2,0.6,19,49,7,9,263,0,19,0,6,18,8.0,30.0
443,444,0.2,0.6,21,48,7,10,263,0,21,2,6,18,8.0,30.0
444,445,0.2,0.6,21,49,7,10,263,0,21,0,6,18,8.0,30.0
445,446,0.2,0.6,22,48,7,10,263,0,22,1,6,18,8.0,30.0
446,447,0.2,0.6,22,48,7,10,263,0,22,0,6,18,8.0,30.0
447,448,0.2,0.6,22,48,7,10,263,0,22,0,6,18,8.0,30.0
448,449,0.2,0.6,22,48,7,10,263,0,22,0,6,18,8.0,30.0
449,450,0.2,0.6,22,49,7,10,262,0,22,0,6,18,8.0,30.0
450,451,0.2,0.6,22,49,7,10,262,0,22,0,6,18,8.0,30.0
451,452,0.2,0.6,23,48,7,10,262,0,23,1,6,18,8.0,30.0
452,453,0.2,0.6,23,48,7,10,262,0,23,0,6,18,8.0,30.0
453,454,0.2,0.6,23,48,7,10,262,0,23,0,6,18,8.0,30.0
454,455,0.2,0.6,23,48,7,10,262,0,23,0,6,18,8.0,30.0
455,456,0.2,0.6,23,48,7,10,262,0,23,0,6,19,8.0,30.0
456,457,0.2,0.6,23,48,7,10,262,0,23,0,6,19,13.0,43.0
457,458,0.2,0.6,23,48,7,10,262,0,23,0,6,19,13.0,43.0
458,459,0.2,0.6,24,47,7,10,262,0,24,1,6,19,13.0,43.0
459,460,0.2,0.6,24,47,7,10,262,0,24,0,6,19,13.0,43.0
460,461,0.2,0.6,25,46,7,10,262,0,25,1,6,19,13.0,43.0
461,462,0.2,0.6,26,45,7,11,262,0,26,1,6,19,13.0,43.0
462,463,0.2,0.6,27,44,7,12,262,0,27,1,6,19,13.0,43.0
463,464,0.2,0.6,29,43,7,13,261,0,29,2,6,19,13.0,43.0
464,465,0.2,0.6,29,44,7,13,260,0,29,0,6,19,13.0,43.0
465,466,0.2,0.6,31,42,7,15,260,0,31,2,6,19,13.0,43.0
466,467,0.2,0.6,31,42,7,15,260,0,31,0,6,19,13.0,43.0
467,468,0.2,0.6,32,41,7,15,260,0,32,1,6,19,13.0,43.0
468,469,0.2,0.6,32,42,7,15,259,0,32,0,6,19,13.0,43.0
469,470,0.2,0.6,32,42,7,15,259,0,32,0,6,19,13.0,43.0
470,471,0.2,0.6,32,43,7,15,259,0,32,0,6,19,13.0,43.0
471,472,0.2,0.6,33,42,7,15,259,0,33,1,6,19,13.0,43.0
472,473,0.2,0.6,33,42,7,15,259,0,33,0,6,19,13.0,43.0
473,474,0.2,0.6,33,43,7,15,259,0,33,0,6,19,13.0,43.0
474,475,0.2,0.6,35,41,7,16,259,0,35,2,6,19,13.0,43.0
475,476,0.2,0.6,35,41,7,16,259,0,35,0,6,19,13.0,43.0
476,477,0.2,0.6,35,41,7,16,259,0,35,0,6,19,13.0,43.0
477,478,0.2,0.6,36,40,7,16,259,0,36,1,6,19,13.0,43.0
478,479,0.2,0.6,36,41,7,16,259,0,36,0,6,19,13.0,43.0
479,480,0.2,0.6,36,43,7,16,258,0,36,0,6,20,13.0,43.0
480,481,0.2,0.6,36,43,7,16,258,0,36,0,6,20,11.0,54.0
481,482,0.2,0.6,36,46,7,16,257,0,36,0,6,20,11.0,54.0
482,483,0.2,0.6,36,48,7,16,256,0,36,0,6,20,11.0,54.0
483,484,0.2,0.6,36,49,7,16,256,0,36,0,6,20,11.0,54.0
484,485,0.2,0.6,36,50,7,16,256,0,36,0,6,20,11.0,54.0
485,486,0.2,0.6,36,50,7,16,256,0,36,0,6,20,11.0,54.0
486,487,0.2,0.6,36,52,7,16,256,0,36,0,6,20,11.0,54.0
487,488,0.2,0.6,37,51,7,16,256,0,37,1,6,20,11.0,54.0
488,489,0.2,0.6,37,53,7,16,255,0,37,0,6,20,11.0,54.0
489,490,0.2,0.6,40,51,7,17,254,0,40,3,6,20,11.0,54.0
490,491,0.2,0.6,40,53,7,17,253,0,40,0,6,20,11.0,54.0
491,492,0.2,0.6,40,54,7,17,252,0,40,0,6,20,11.0,54.0
492,493,0.2,0.6,41,53,7,17,252,0,41,1,6,20,11.0,54.0
493,494,0.2,0.6,42,53,7,17,252,0,42,1,6,20,11.0,54.0
494,495,0.2,0.6,42,55,7,17,251,0,42,0,6,20,11.0,54.0
495,496,0.2,0.6,42,55,7,17,251,0,42,0,6,20,11.0,54.0
496,497,0.2,0.6,42,58,7,17,249,0,42,0,6,20,11.0,54.0
497,498,0.2,0.6,42,58,7,17,249,0,42,0,6,20,11.0,54.0
498,499,0.2,0.6,43,60,7,17,248,0,43,1,6,20,11.0,54.0
499,500,0.2,0.6,44,60,7,17,248,0,44,1,6,20,11.0,54.0
500,501,0.2,0.6,45,60,7,17,247,0,45,1,6,20,11.0,54.0
501,502,0.2,0.6,46,61,7,17,247,0,46,1,6,20,11.0,54.0
502,503,0.2,0.6,47,60,7,18,247,0,47,1,6,20,11.0,54.0
503,504,0.2,0.6,47,62,7,18,247,0,47,0,6,21,11.0,54.0
504,505,0.2,0.6,48,62,7,18,246,0,48,1,6,21,18.0,72.0
505,506,0.2,0.6,48,64,7,18,246,0,48,0,6,21,18.0,72.0
506,507,0.2,0.6,49,65,7,18,245,0,49,1,6,21,18.0,72.0
507,508,0.2,0.6,50,64,7,18,245,0,50,1,6,21,18.0,72.0
508,509,0.2,0.6,51,64,7,18,245,0,51,1,6,21,18.0,72.0
509,510,0.2,0.6,52,66,7,18,244,0,52,1,6,21,18.0,72.0
510,511,0.2,0.6,52,68,7,18,243,0,52,0,6,21,18.0,72.0
511,512,0.2,0.6,52,68,7,18,243,0,52,0,6,21,18.0,72.0
512,513,0.2,0.6,53,70,7,18,242,0,53,1,6,21,18.0,72.0
513,514,0.2,0.6,55,69,7,19,242,0,55,2,6,21,18.0,72.0
514,515,0.2,0.6,56,70,7,19,242,0,56,1,6,21,18.0,72.0
515,516,0.2,0.6,57,73,7,19,241,0,57,1,6,21,18.0,72.0
516,517,0.2,0.6,58,72,7,20,241,0,58,1,6,21,18.0,72.0
517,518,0.2,0.6,58,74,7,20,241,0,58,0,6,21,18.0,72.0
518,519,0.2,0.6,58,74,7,20,241,0,58,0,6,21,18.0,72.0
519,520,0.2,0.6,58,75,7,20,240,0,58,0,6,21,18.0,72.0
520,521,0.2,0.6,58,78,7,20,238,0,58,0,6,21,18.0,72.0
521,522,0.2,0.6,60,77,7,21,238,0,60,2,6,21,18.0,72.0
522,523,0.2,0.6,60,77,7,21,238,0,60,0,6,21,18.0,72.0
523,524,0.2,0.6,62,75,7,22,238,0,62,2,6,21,18.0,72.0
524,525,0.2,0.6,62,75,7,22,238,0,62,0,6,21,18.0,72.0
525,526,0.2,0.6,64,73,7,24,238,0,64,2,6,21,18.0,72.0
526,527,0.2,0.6,65,73,7,24,238,0,65,1,6,21,18.0,72.0
527,528,0.2,0.6,65,73,7,24,238,0,65,0,6,22,18.0,72.0
528,529,0.2,0.6,65,74,7,24,238,0,65,0,6,22,2.0,74.0
529,530,0.2,0.6,65,79,7,24,235,0,65,0,6,22,2.0,74.0
530,531,0.2,0.6,65,81,7,24,234,0,65,0,6,22,2.0,74.0
531,532,0.2,0.6,65,85,7,24,233,0,65,0,6,22,2.0,74.0
532,533,0.2,0.6,65,86,7,24,233,0,65,0,6,22,2.0,74.0
533,534,0.2,0.6,65,87,7,24,232,0,65,0,6,22,2.0,74.0
534,535,0.2,0.6,65,89,7,24,232,0,65,0,6,22,2.0,74.0
535,536,0.2,0.6,65,94,7,24,230,0,65,0,6,22,2.0,74.0
536,537,0.2,0.6,65,96,7,24,229,0,65,0,6,22,2.0,74.0
537,538,0.2,0.6,65,97,7,24,229,0,65,0,6,22,2.0,74.0
538,539,0.2,0.6,65,100,7,24,227,0,65,0,6,22,2.0,74.0
539,540,0.2,0.6,65,102,7,24,227,0,65,0,6,22,2.0,74.0
540,541,0.2,0.6,65,105,7,24,224,0,65,0,6,22,2.0,74.0
541,542,0.2,0.6,65,105,7,24,224,0,65,0,6,22,2.0,74.0
542,543,0.2,0.6,65,109,7,24,223,0,65,0,6,22,2.0,74.0
543,544,0.2,0.6,65,110,7,24,222,0,65,0,6,22,2.0,74.0
544,545,0.2,0.6,65,112,7,24,221,0,65,0,6,22,2.0,74.0
545,546,0.2,0.6,65,113,7,24,220,0,65,0,6,22,2.0,74.0
546,547,0.2,0.6,66,116,7,24,219,0,66,1,6,22,2.0,74.0
547,548,0.2,0.6,66,118,7,24,218,0,66,0,6,22,2.0,74.0
548,549,0.2,0.6,66,120,7,24,216,0,66,0,6,22,2.0,74.0
549,550,0.2,0.6,66,127,7,24,212,0,66,0,6,22,2.0,74.0
550,551,0.2,0.6,66,127,7,24,212,0,66,0,6,22,2.0,74.0
551,552,0.2,0.6,67,127,7,24,211,0,67,1,6,23,2.0,74.0
552,553,0.2,0.6,67,128,7,24,210,0,67,0,6,23,4.0,78.0
553,554,0.2,0.6,67,131,7,24,210,0,67,0,6,23,4.0,78.0
554,555,0.2,0.6,67,132,7,24,210,0,67,0,6,23,4.0,78.0
555,556,0.2,0.6,67,134,7,24,209,0,67,0,6,23,4.0,78.0
556,557,0.2,0.6,67,134,7,24,209,0,67,0,6,23,4.0,78.0
557,558,0.2,0.6,65,134,9,24,209,0,65,0,6,23,4.0,78.0
558,559,0.2,0.6,65,136,9,24,209,0,65,0,6,23,4.0,78.0
559,560,0.2,0.6,66,136,9,24,208,0,66,1,6,23,4.0,78.0
560,561,0.2,0.6,66,138,9,24,206,0,66,0,6,23,4.0,78.0
561,562,0.2,0.6,66,141,9,24,204,0,66,0,6,23,4.0,78.0
562,563,0.2,0.6,66,141,9,24,204,0,66,0,6,23,4.0,78.0
563,564,0.2,0.6,66,141,9,24,204,0,66,0,6,23,4.0,78.0
564,565,0.2,0.6,66,142,9,24,203,0,66,0,6,23,4.0,78.0
565,566,0.2,0.6,66,143,10,23,203,0,66,1,6,23,4.0,78.0
566,567,0.2,0.6,65,145,11,23,201,0,65,0,6,23,4.0,78.0
567,568,0.2,0.6,66,144,11,23,201,0,66,1,6,23,4.0,78.0
568,569,0.2,0.6,66,145,11,23,200,0,66,0,6,23,4.0,78.0
569,570,0.2,0.6,66,148,11,23,199,0,66,0,6,23,4.0,78.0
570,571,0.2,0.6,66,150,11,23,198,0,66,0,6,23,4.0,78.0
571,572,0.2,0.6,67,150,11,24,197,0,67,1,6,23,4.0,78.0
572,573,0.2,0.6,67,154,11,24,196,0,67,0,6,23,4.0,78.0
573,574,0.2,0.6,66,155,12,24,196,0,66,0,6,23,4.0,78.0
574,575,0.2,0.6,66,155,12,24,196,0,66,0,6,23,4.0,78.0
575,576,0.2,0.6,66,156,12,24,195,0,66,0,6,24,4.0,78.0
576,577,0.2,0.6,66,157,12,24,195,0,66,0,6,24,5.0,83.0
577,578,0.2,0.6,66,159,12,24,195,0,66,0,6,24,5.0,83.0
578,579,0.2,0.6,64,163,14,22,192,0,64,0,6,24,5.0,83.0
579,580,0.2,0.6,63,164,15,22,192,0,63,0,6,24,5.0,83.0
580,581,0.2,0.6,63,168,15,22,189,0,63,0,6,24,5.0,83.0
581,582,0.2,0.6,63,169,15,22,189,0,63,0,6,24,5.0,83.0
582,583,0.2,0.6,63,171,15,22,187,0,63,0,6,24,5.0,83.0
583,584,0.2,0.6,63,171,15,22,187,0,63,0,6,24,5.0,83.0
584,585,0.2,0.6,62,174,16,21,185,0,62,0,6,24,5.0,83.0
585,586,0.2,0.6,62,175,16,21,185,0,62,0,6,24,5.0,83.0
586,587,0.2,0.6,63,173,17,22,185,0,63,2,6,24,5.0,83.0
587,588,0.2,0.6,62,175,18,22,185,0,62,0,6,24,5.0,83.0
588,589,0.2,0.6,61,177,19,21,184,0,61,0,6,24,5.0,83.0
589,590,0.2,0.6,61,181,19,21,182,0,61,0,6,24,5.0,83.0
590,591,0.2,0.6,62,183,19,22,180,0,62,1,6,24,5.0,83.0
591,592,0.2,0.6,61,185,20,21,180,0,61,0,6,24,5.0,83.0
592,593,0.2,0.6,62,186,20,21,179,0,62,1,6,24,5.0,83.0
593,594,0.2,0.6,62,189,20,21,176,0,62,0,6,24,5.0,83.0
594,595,0.2,0.6,62,190,20,21,176,0,62,0,6,24,5.0,83.0
595,596,0.2,0.6,61,190,21,21,176,0,61,0,6,24,5.0,83.0
596,597,0.2,0.6,61,189,22,21,176,0,61,1,6,24,5.0,83.0
597,598,0.2,0.6,61,190,22,21,175,0,61,0,6,24,5.0,83.0
598,599,0.2,0.6,61,191,22,21,174,0,61,0,6,24,5.0,83.0
599,600,0.2,0.6,61,193,22,21,174,0,61,0,6,25,5.0,83.0
600,601,0.2,0.6,61,194,23,21,173,0,61,1,6,25,30.0,113.0
601,602,0.2,0.6,63,192,23,22,173,0,63,2,6,25,30.0,113.0
602,603,0.2,0.6,63,195,23,22,171,0,63,0,6,25,30.0,113.0
603,604,0.2,0.6,63,195,24,21,171,0,63,1,6,25,30.0,113.0
604,605,0.2,0.6,66,192,24,22,171,0,66,3,6,25,30.0,113.0
605,606,0.2,0.6,67,192,24,23,171,0,67,1,6,25,30.0,113.0
606,607,0.2,0.6,68,192,24,23,171,0,68,1,6,25,30.0,113.0
607,608,0.2,0.6,68,193,25,23,169,0,68,1,6,25,30.0,113.0
608,609,0.2,0.6,69,193,25,23,168,0,69,1,6,25,30.0,113.0
609,610,0.2,0.6,69,194,26,22,168,0,69,1,6,25,30.0,113.0
610,611,0.2,0.6,71,192,26,23,168,0,71,2,6,25,30.0,113.0
611,612,0.2,0.6,70,193,28,23,168,0,70,1,6,25,30.0,113.0
612,613,0.2,0.6,70,195,28,23,166,0,70,0,6,25,30.0,113.0
613,614,0.2,0.6,72,196,29,25,164,0,72,3,6,25,30.0,113.0
614,615,0.2,0.6,72,197,29,25,164,0,72,0,6,25,30.0,113.0
615,616,0.2,0.6,72,197,29,25,164,0,72,0,6,25,30.0,113.0
616,617,0.2,0.6,75,194,29,26,164,0,75,3,6,25,30.0,113.0
617,618,0.2,0.6,75,194,29,26,164,0,75,0,6,25,30.0,113.0
618,619,0.2,0.6,75,195,29,26,163,0,75,0,6,25,30.0,113.0
619,620,0.2,0.6,77,193,30,28,163,0,77,3,6,25,30.0,113.0
620,621,0.2,0.6,78,192,30,29,163,0,78,1,6,25,30.0,113.0
621,622,0.2,0.6,81,190,30,29,163,0,81,3,6,25,30.0,113.0
622,623,0.2,0.6,82,189,30,30,163,0,82,1,6,25,30.0,113.0
623,624,0.2,0.6,83,188,30,30,163,0,83,1,6,26,30.0,113.0
624,625,0.2,0.6,84,187,30,30,163,0,84,1,6,26,31.0,144.0
625,626,0.2,0.6,85,186,30,30,163,0,85,1,6,26,31.0,144.0
626,627,0.2,0.6,86,184,31,31,163,0,86,2,6,26,31.0,144.0
627,628,0.2,0.6,86,186,31,31,162,0,86,0,6,26,31.0,144.0
628,629,0.2,0.6,88,185,32,31,161,0,88,3,6,26,31.0,144.0
629,630,0.2,0.6,88,184,33,31,161,0,88,1,6,26,31.0,144.0
630,631,0.2,0.6,87,184,34,30,161,0,87,0,6,26,31.0,144.0
631,632,0.2,0.6,88,183,36,30,160,0,88,3,6,26,31.0,144.0
632,633,0.2,0.6,89,183,36,30,160,0,89,1,6,26,31.0,144.0
633,634,0.2,0.6,89,181,38,29,160,0,89,2,6,26,31.0,144.0
634,635,0.2,0.6,89,183,38,29,158,0,89,0,6,26,31.0,144.0
635,636,0.2,0.6,92,180,39,30,157,0,92,4,6,26,31.0,144.0
636,637,0.2,0.6,92,180,39,30,157,0,92,0,6,26,31.0,144.0
637,638,0.2,0.6,95,179,39,30,155,0,95,3,6,26,31.0,144.0
638,639,0.2,0.6,98,177,39,31,154,0,98,3,6,26,31.0,144.0
639,640,0.2,0.6,98,176,40,31,154,0,98,1,6,26,31.0,144.0
640,641,0.2,0.6,99,175,40,31,154,0,99,1,6,26,31.0,144.0
641,642,0.2,0.6,100,174,40,32,154,0,100,1,6,26,31.0,144.0
642,643,0.2,0.6,98,176,42,31,152,0,98,0,6,26,31.0,144.0
643,644,0.2,0.6,101,173,42,33,152,0,101,3,6,26,31.0,144.0
644,645,0.2,0.6,102,172,42,33,152,0,102,1,6,26,31.0,144.0
645,646,0.2,0.6,101,174,43,33,150,0,101,0,6,26,31.0,144.0
646,647,0.2,0.6,101,176,43,33,148,0,101,0,6,26,31.0,144.0
647,648,0.2,0.6,101,177,43,33,147,0,101,0,6,27,31.0,144.0
648,649,0.2,0.6,102,178,43,33,145,0,102,1,6,27,51.0,195.0
649,650,0.2,0.6,102,180,43,33,145,0,102,0,6,27,51.0,195.0
650,651,0.2,0.6,102,182,43,33,143,0,102,0,6,27,51.0,195.0
651,652,0.2,0.6,105,181,43,34,142,0,105,3,6,27,51.0,195.0
652,653,0.2,0.6,108,178,43,36,142,0,108,3,6,27,51.0,195.0
653,654,0.2,0.6,113,175,43,38,140,0,113,5,6,27,51.0,195.0
654,655,0.2,0.6,114,174,43,38,140,0,114,1,6,27,51.0,195.0
655,656,0.2,0.6,115,172,44,39,140,0,115,2,6,27,51.0,195.0
656,657,0.2,0.6,117,171,44,39,139,0,117,2,6,27,51.0,195.0
657,658,0.2,0.6,118,170,47,39,136,0,118,4,6,27,51.0,195.0
658,659,0.2,0.6,120,170,47,40,135,0,120,2,6,27,51.0,195.0
659,660,0.2,0.6,122,169,47,41,135,0,122,2,6,27,51.0,195.0
660,661,0.2,0.6,121,169,48,41,135,0,121,0,6,27,51.0,195.0
661,662,0.2,0.6,123,166,49,43,135,0,123,3,6,27,51.0,195.0
662,663,0.2,0.6,128,162,49,46,134,0,128,5,6,27,51.0,195.0
663,664,0.2,0.6,128,163,49,46,134,0,128,0,6,27,51.0,195.0
664,665,0.2,0.6,132,162,49,47,131,0,132,4,6,27,51.0,195.0
665,666,0.2,0.6,133,161,49,48,131,0,133,1,6,27,51.0,195.0
666,667,0.2,0.6,133,160,50,49,131,0,133,1,6,27,51.0,195.0
667,668,0.2,0.6,134,159,51,50,130,0,134,2,6,27,51.0,195.0
668,669,0.2,0.6,135,158,52,50,129,0,135,2,6,27,51.0,195.0
669,670,0.2,0.6,138,154,53,52,129,0,138,4,6,27,51.0,195.0
670,671,0.2,0.6,137,155,54,51,128,0,137,0,6,27,51.0,195.0
671,672,0.2,0.6,141,151,54,54,128,0,141,4,6,28,51.0,195.0
672,673,0.2,0.6,145,146,55,57,128,0,145,5,6,28,38.0,233.0
673,674,0.2,0.6,146,145,55,58,128,0,146,1,6,28,38.0,233.0
674,675,0.2,0.6,145,145,56,58,128,0,145,0,6,28,38.0,233.0
675,676,0.2,0.6,146,143,57,59,128,0,146,2,6,28,38.0,233.0
676,677,0.2,0.6,148,140,58,59,128,0,148,3,6,28,38.0,233.0
677,678,0.2,0.6,148,140,59,60,127,0,148,1,6,28,38.0,233.0
678,679,0.2,0.6,149,140,59,60,126,0,149,1,6,28,38.0,233.0
679,680,0.2,0.6,149,140,59,60,126,0,149,0,6,28,38.0,233.0
680,681,0.2,0.6,150,138,60,60,126,0,150,2,6,28,38.0,233.0
681,682,0.2,0.6,149,137,62,60,126,0,149,1,6,28,38.0,233.0
682,683,0.2,0.6,150,137,63,62,125,0,150,2,6,28,38.0,233.0
683,684,0.2,0.6,150,136,64,63,125,0,150,1,6,28,38.0,233.0
684,685,0.2,0.6,151,135,65,63,124,0,151,2,6,28,38.0,233.0
685,686,0.2,0.6,151,135,65,63,124,0,151,0,6,28,38.0,233.0
686,687,0.2,0.6,151,136,65,63,124,0,151,0,6,28,38.0,233.0
687,688,0.2,0.6,154,134,65,64,123,0,154,3,6,28,38.0,233.0
688,689,0.2,0.6,154,134,65,64,123,0,154,0,6,28,38.0,233.0
689,690,0.2,0.6,154,133,67,65,122,0,154,2,6,28,38.0,233.0
690,691,0.2,0.6,154,133,67,65,122,0,154,0,6,28,38.0,233.0
691,692,0.2,0.6,156,132,69,66,120,0,156,4,6,28,38.0,233.0
