# 2020-04-08, Benjamin Adam Catching
# Data from simulation of 200 agents with various levels of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,recovered,infected with mask,susceptible with mask
85,0.0,0.7,1,0,0,140
86,0.0,0.7,1,0,0,140
87,0.0,0.7,1,0,0,140
88,0.0,0.7,1,0,0,140
89,0.0,0.7,1,0,0,140
90,0.0,0.7,1,0,0,140
91,0.0,0.7,1,0,0,140
92,0.0,0.7,1,0,0,140
93,0.0,0.7,1,0,0,140
94,0.0,0.7,1,0,0,140
95,0.0,0.7,1,0,0,140
96,0.0,0.7,1,0,0,140
97,0.0,0.7,1,0,0,140
98,0.0,0.7,1,0,0,140
99,0.0,0.7,1,0,0,140
100,0.0,0.7,1,0,0,140
101,0.0,0.7,1,0,0,140
102,0.0,0.7,1,0,0,140
103,0.0,0.7,1,0,0,140
104,0.0,0.7,1,0,0,140
105,0.0,0.7,1,0,0,140
106,0.0,0.7,1,0,0,140
107,0.0,0.7,1,0,0,140
108,0.0,0.7,1,0,0,140
109,0.0,0.7,1,0,0,140
110,0.0,0.7,1,0,0,140
111,0.0,0.7,1,0,0,140
112,0.0,0.7,1,0,0,140
113,0.0,0.7,1,0,0,140
114,0.0,0.7,1,0,0,140
115,0.0,0.7,1,0,0,140
116,0.0,0.7,1,0,0,140
117,0.0,0.7,1,0,0,140
118,0.0,0.7,1,0,0,140
119,0.0,0.7,1,0,0,140
120,0.0,0.7,1,0,0,140
121,0.0,0.7,1,0,0,140
122,0.0,0.7,1,0,0,140
123,0.0,0.7,1,0,0,140
124,0.0,0.7,1,0,0,140
125,0.0,0.7,1,0,0,140
126,0.0,0.7,1,0,0,140
127,0.0,0.7,1,0,0,140
128,0.0,0.7,1,0,0,140
129,0.0,0.7,1,0,0,140
130,0.0,0.7,1,0,0,140
131,0.0,0.7,1,0,0,140
132,0.0,0.7,1,0,0,140
133,0.0,0.7,1,0,0,140
134,0.0,0.7,1,0,0,140
135,0.0,0.7,1,0,0,140
136,0.0,0.7,1,0,0,140
137,0.0,0.7,1,0,0,140
138,0.0,0.7,1,0,0,140
139,0.0,0.7,1,0,0,140
140,0.0,0.7,1,0,0,140
141,0.0,0.7,1,0,0,140
142,0.0,0.7,1,0,0,140
143,0.0,0.7,1,0,0,140
144,0.0,0.7,1,0,0,140
145,0.0,0.7,1,0,0,140
146,0.0,0.7,1,0,0,140
147,0.0,0.7,1,0,0,140
148,0.0,0.7,1,0,0,140
149,0.0,0.7,1,0,0,140
150,0.0,0.7,1,0,0,140
151,0.0,0.7,1,0,0,140
152,0.0,0.7,1,0,0,140
153,0.0,0.7,1,0,0,140
154,0.0,0.7,1,0,0,140
155,0.0,0.7,1,0,0,140
156,0.0,0.7,1,0,0,140
157,0.0,0.7,1,0,0,140
158,0.0,0.7,1,0,0,140
159,0.0,0.7,1,0,0,140
160,0.0,0.7,1,0,0,140
161,0.0,0.7,1,0,0,140
162,0.0,0.7,1,0,0,140
163,0.0,0.7,1,0,0,140
164,0.0,0.7,1,0,0,140
165,0.0,0.7,1,0,0,140
166,0.0,0.7,1,0,0,140
167,0.0,0.7,1,0,0,140
168,0.0,0.7,1,0,0,140
169,0.0,0.7,1,0,0,140
170,0.0,0.7,1,0,0,140
171,0.0,0.7,1,0,0,140
172,0.0,0.7,1,0,0,140
173,0.0,0.7,1,0,0,140
174,0.0,0.7,1,0,0,140
175,0.0,0.7,1,0,0,140
176,0.0,0.7,1,0,0,140
177,0.0,0.7,1,0,0,140
178,0.0,0.7,1,0,0,140
179,0.0,0.7,1,0,0,140
180,0.0,0.7,1,0,0,140
181,0.0,0.7,1,0,0,140
182,0.0,0.7,1,0,0,140
183,0.0,0.7,1,0,0,140
184,0.0,0.7,1,0,0,140
185,0.0,0.7,1,0,0,140
186,0.0,0.7,1,0,0,140
187,0.0,0.7,1,0,0,140
188,0.0,0.7,1,0,0,140
189,0.0,0.7,1,0,0,140
190,0.0,0.7,1,0,0,140
191,0.0,0.7,1,0,0,140
192,0.0,0.7,1,0,0,140
193,0.0,0.7,1,0,0,140
194,0.0,0.7,1,0,0,140
195,0.0,0.7,1,0,0,140
196,0.0,0.7,1,0,0,140
197,0.0,0.7,1,0,0,140
198,0.0,0.7,0,1,0,140
199,0.0,0.7,0,1,0,140
200,0.0,0.7,0,1,0,140
201,0.0,0.7,0,1,0,140
202,0.0,0.7,0,1,0,140
203,0.0,0.7,0,1,0,140
204,0.0,0.7,0,1,0,140
205,0.0,0.7,0,1,0,140
206,0.0,0.7,0,1,0,140
207,0.0,0.7,0,1,0,140
208,0.0,0.7,0,1,0,140
209,0.0,0.7,0,1,0,140
210,0.0,0.7,0,1,0,140
211,0.0,0.7,0,1,0,140
212,0.0,0.7,0,1,0,140
213,0.0,0.7,0,1,0,140
214,0.0,0.7,0,1,0,140
215,0.0,0.7,0,1,0,140
216,0.0,0.7,0,1,0,140
217,0.0,0.7,0,1,0,140
218,0.0,0.7,0,1,0,140
219,0.0,0.7,0,1,0,140
220,0.0,0.7,0,1,0,140
221,0.0,0.7,0,1,0,140
222,0.0,0.7,0,1,0,140
223,0.0,0.7,0,1,0,140
224,0.0,0.7,0,1,0,140
225,0.0,0.7,0,1,0,140
226,0.0,0.7,0,1,0,140
227,0.0,0.7,0,1,0,140
228,0.0,0.7,0,1,0,140
229,0.0,0.7,0,1,0,140
230,0.0,0.7,0,1,0,140
231,0.0,0.7,0,1,0,140
232,0.0,0.7,0,1,0,140
233,0.0,0.7,0,1,0,140
234,0.0,0.7,0,1,0,140
235,0.0,0.7,0,1,0,140
236,0.0,0.7,0,1,0,140
237,0.0,0.7,0,1,0,140
238,0.0,0.7,0,1,0,140
239,0.0,0.7,0,1,0,140
240,0.0,0.7,0,1,0,140
241,0.0,0.7,0,1,0,140
242,0.0,0.7,0,1,0,140
243,0.0,0.7,0,1,0,140
244,0.0,0.7,0,1,0,140
245,0.0,0.7,0,1,0,140
246,0.0,0.7,0,1,0,140
247,0.0,0.7,0,1,0,140
248,0.0,0.7,0,1,0,140
249,0.0,0.7,0,1,0,140
250,0.0,0.7,0,1,0,140
251,0.0,0.7,0,1,0,140
252,0.0,0.7,0,1,0,140
253,0.0,0.7,0,1,0,140
254,0.0,0.7,0,1,0,140
255,0.0,0.7,0,1,0,140
256,0.0,0.7,0,1,0,140
257,0.0,0.7,0,1,0,140
258,0.0,0.7,0,1,0,140
259,0.0,0.7,0,1,0,140
260,0.0,0.7,0,1,0,140
261,0.0,0.7,0,1,0,140
262,0.0,0.7,0,1,0,140
263,0.0,0.7,0,1,0,140
264,0.0,0.7,0,1,0,140
265,0.0,0.7,0,1,0,140
266,0.0,0.7,0,1,0,140
267,0.0,0.7,0,1,0,140
268,0.0,0.7,0,1,0,140
269,0.0,0.7,0,1,0,140
270,0.0,0.7,0,1,0,140
271,0.0,0.7,0,1,0,140
272,0.0,0.7,0,1,0,140
273,0.0,0.7,0,1,0,140
274,0.0,0.7,0,1,0,140
275,0.0,0.7,0,1,0,140
276,0.0,0.7,0,1,0,140
277,0.0,0.7,0,1,0,140
278,0.0,0.7,0,1,0,140
279,0.0,0.7,0,1,0,140
280,0.0,0.7,0,1,0,140
281,0.0,0.7,0,1,0,140
282,0.0,0.7,0,1,0,140
283,0.0,0.7,0,1,0,140
284,0.0,0.7,0,1,0,140
285,0.0,0.7,0,1,0,140
286,0.0,0.7,0,1,0,140
287,0.0,0.7,0,1,0,140
288,0.0,0.7,0,1,0,140
289,0.0,0.7,0,1,0,140
290,0.0,0.7,0,1,0,140
291,0.0,0.7,0,1,0,140
292,0.0,0.7,0,1,0,140
293,0.0,0.7,0,1,0,140
294,0.0,0.7,0,1,0,140
295,0.0,0.7,0,1,0,140
296,0.0,0.7,0,1,0,140
297,0.0,0.7,0,1,0,140
298,0.0,0.7,0,1,0,140
299,0.0,0.7,0,1,0,140
300,0.0,0.7,0,1,0,140
301,0.0,0.7,0,1,0,140
302,0.0,0.7,0,1,0,140
303,0.0,0.7,0,1,0,140
304,0.0,0.7,0,1,0,140
305,0.0,0.7,0,1,0,140
306,0.0,0.7,0,1,0,140
307,0.0,0.7,0,1,0,140
308,0.0,0.7,0,1,0,140
309,0.0,0.7,0,1,0,140
310,0.0,0.7,0,1,0,140
311,0.0,0.7,0,1,0,140
312,0.0,0.7,0,1,0,140
313,0.0,0.7,0,1,0,140
314,0.0,0.7,0,1,0,140
315,0.0,0.7,0,1,0,140
316,0.0,0.7,0,1,0,140
317,0.0,0.7,0,1,0,140
318,0.0,0.7,0,1,0,140
319,0.0,0.7,0,1,0,140
320,0.0,0.7,0,1,0,140
321,0.0,0.7,0,1,0,140
322,0.0,0.7,0,1,0,140
323,0.0,0.7,0,1,0,140
324,0.0,0.7,0,1,0,140
325,0.0,0.7,0,1,0,140
326,0.0,0.7,0,1,0,140
327,0.0,0.7,0,1,0,140
328,0.0,0.7,0,1,0,140
329,0.0,0.7,0,1,0,140
330,0.0,0.7,0,1,0,140
331,0.0,0.7,0,1,0,140
332,0.0,0.7,0,1,0,140
333,0.0,0.7,0,1,0,140
334,0.0,0.7,0,1,0,140
335,0.0,0.7,0,1,0,140
336,0.0,0.7,0,1,0,140
337,0.0,0.7,0,1,0,140
338,0.0,0.7,0,1,0,140
339,0.0,0.7,0,1,0,140
340,0.0,0.7,0,1,0,140
341,0.0,0.7,0,1,0,140
342,0.0,0.7,0,1,0,140
343,0.0,0.7,0,1,0,140
344,0.0,0.7,0,1,0,140
345,0.0,0.7,0,1,0,140
346,0.0,0.7,0,1,0,140
347,0.0,0.7,0,1,0,140
348,0.0,0.7,0,1,0,140
349,0.0,0.7,0,1,0,140
350,0.0,0.7,0,1,0,140
351,0.0,0.7,0,1,0,140
352,0.0,0.7,0,1,0,140
353,0.0,0.7,0,1,0,140
354,0.0,0.7,0,1,0,140
355,0.0,0.7,0,1,0,140
356,0.0,0.7,0,1,0,140
357,0.0,0.7,0,1,0,140
358,0.0,0.7,0,1,0,140
359,0.0,0.7,0,1,0,140
360,0.0,0.7,0,1,0,140
361,0.0,0.7,0,1,0,140
362,0.0,0.7,0,1,0,140
363,0.0,0.7,0,1,0,140
364,0.0,0.7,0,1,0,140
365,0.0,0.7,0,1,0,140
366,0.0,0.7,0,1,0,140
367,0.0,0.7,0,1,0,140
368,0.0,0.7,0,1,0,140
369,0.0,0.7,0,1,0,140
370,0.0,0.7,0,1,0,140
371,0.0,0.7,0,1,0,140
372,0.0,0.7,0,1,0,140
373,0.0,0.7,0,1,0,140
374,0.0,0.7,0,1,0,140
375,0.0,0.7,0,1,0,140
376,0.0,0.7,0,1,0,140
377,0.0,0.7,0,1,0,140
378,0.0,0.7,0,1,0,140
379,0.0,0.7,0,1,0,140
380,0.0,0.7,0,1,0,140
381,0.0,0.7,0,1,0,140
382,0.0,0.7,0,1,0,140
383,0.0,0.7,0,1,0,140
384,0.0,0.7,0,1,0,140
385,0.0,0.7,0,1,0,140
386,0.0,0.7,0,1,0,140
387,0.0,0.7,0,1,0,140
388,0.0,0.7,0,1,0,140
389,0.0,0.7,0,1,0,140
390,0.0,0.7,0,1,0,140
391,0.0,0.7,0,1,0,140
392,0.0,0.7,0,1,0,140
393,0.0,0.7,0,1,0,140
394,0.0,0.7,0,1,0,140
395,0.0,0.7,0,1,0,140
396,0.0,0.7,0,1,0,140
397,0.0,0.7,0,1,0,140
398,0.0,0.7,0,1,0,140
399,0.0,0.7,0,1,0,140
400,0.0,0.7,0,1,0,140
401,0.0,0.7,0,1,0,140
402,0.0,0.7,0,1,0,140
403,0.0,0.7,0,1,0,140
404,0.0,0.7,0,1,0,140
405,0.0,0.7,0,1,0,140
406,0.0,0.7,0,1,0,140
407,0.0,0.7,0,1,0,140
408,0.0,0.7,0,1,0,140
409,0.0,0.7,0,1,0,140
410,0.0,0.7,0,1,0,140
411,0.0,0.7,0,1,0,140
412,0.0,0.7,0,1,0,140
413,0.0,0.7,0,1,0,140
414,0.0,0.7,0,1,0,140
415,0.0,0.7,0,1,0,140
416,0.0,0.7,0,1,0,140
417,0.0,0.7,0,1,0,140
418,0.0,0.7,0,1,0,140
419,0.0,0.7,0,1,0,140
420,0.0,0.7,0,1,0,140
421,0.0,0.7,0,1,0,140
422,0.0,0.7,0,1,0,140
423,0.0,0.7,0,1,0,140
424,0.0,0.7,0,1,0,140
425,0.0,0.7,0,1,0,140
426,0.0,0.7,0,1,0,140
427,0.0,0.7,0,1,0,140
428,0.0,0.7,0,1,0,140
429,0.0,0.7,0,1,0,140
430,0.0,0.7,0,1,0,140
431,0.0,0.7,0,1,0,140
432,0.0,0.7,0,1,0,140
433,0.0,0.7,0,1,0,140
434,0.0,0.7,0,1,0,140
435,0.0,0.7,0,1,0,140
436,0.0,0.7,0,1,0,140
437,0.0,0.7,0,1,0,140
438,0.0,0.7,0,1,0,140
439,0.0,0.7,0,1,0,140
440,0.0,0.7,0,1,0,140
441,0.0,0.7,0,1,0,140
442,0.0,0.7,0,1,0,140
443,0.0,0.7,0,1,0,140
444,0.0,0.7,0,1,0,140
445,0.0,0.7,0,1,0,140
446,0.0,0.7,0,1,0,140
447,0.0,0.7,0,1,0,140
448,0.0,0.7,0,1,0,140
449,0.0,0.7,0,1,0,140
450,0.0,0.7,0,1,0,140
451,0.0,0.7,0,1,0,140
452,0.0,0.7,0,1,0,140
453,0.0,0.7,0,1,0,140
454,0.0,0.7,0,1,0,140
455,0.0,0.7,0,1,0,140
456,0.0,0.7,0,1,0,140
457,0.0,0.7,0,1,0,140
458,0.0,0.7,0,1,0,140
459,0.0,0.7,0,1,0,140
460,0.0,0.7,0,1,0,140
461,0.0,0.7,0,1,0,140
462,0.0,0.7,0,1,0,140
463,0.0,0.7,0,1,0,140
464,0.0,0.7,0,1,0,140
465,0.0,0.7,0,1,0,140
466,0.0,0.7,0,1,0,140
467,0.0,0.7,0,1,0,140
468,0.0,0.7,0,1,0,140
469,0.0,0.7,0,1,0,140
470,0.0,0.7,0,1,0,140
471,0.0,0.7,0,1,0,140
472,0.0,0.7,0,1,0,140
473,0.0,0.7,0,1,0,140
474,0.0,0.7,0,1,0,140
475,0.0,0.7,0,1,0,140
476,0.0,0.7,0,1,0,140
477,0.0,0.7,0,1,0,140
478,0.0,0.7,0,1,0,140
479,0.0,0.7,0,1,0,140
480,0.0,0.7,0,1,0,140
481,0.0,0.7,0,1,0,140
482,0.0,0.7,0,1,0,140
483,0.0,0.7,0,1,0,140
484,0.0,0.7,0,1,0,140
485,0.0,0.7,0,1,0,140
486,0.0,0.7,0,1,0,140
487,0.0,0.7,0,1,0,140
488,0.0,0.7,0,1,0,140
489,0.0,0.7,0,1,0,140
490,0.0,0.7,0,1,0,140
491,0.0,0.7,0,1,0,140
492,0.0,0.7,0,1,0,140
493,0.0,0.7,0,1,0,140
494,0.0,0.7,0,1,0,140
495,0.0,0.7,0,1,0,140
496,0.0,0.7,0,1,0,140
497,0.0,0.7,0,1,0,140
498,0.0,0.7,0,1,0,140
499,0.0,0.7,0,1,0,140
500,0.0,0.7,0,1,0,140
501,0.0,0.7,0,1,0,140
502,0.0,0.7,0,1,0,140
503,0.0,0.7,0,1,0,140
504,0.0,0.7,0,1,0,140
505,0.0,0.7,0,1,0,140
506,0.0,0.7,0,1,0,140
507,0.0,0.7,0,1,0,140
508,0.0,0.7,0,1,0,140
509,0.0,0.7,0,1,0,140
510,0.0,0.7,0,1,0,140
511,0.0,0.7,0,1,0,140
512,0.0,0.7,0,1,0,140
513,0.0,0.7,0,1,0,140
514,0.0,0.7,0,1,0,140
515,0.0,0.7,0,1,0,140
516,0.0,0.7,0,1,0,140
517,0.0,0.7,0,1,0,140
518,0.0,0.7,0,1,0,140
519,0.0,0.7,0,1,0,140
520,0.0,0.7,0,1,0,140
521,0.0,0.7,0,1,0,140
522,0.0,0.7,0,1,0,140
523,0.0,0.7,0,1,0,140
524,0.0,0.7,0,1,0,140
525,0.0,0.7,0,1,0,140
526,0.0,0.7,0,1,0,140
527,0.0,0.7,0,1,0,140
528,0.0,0.7,0,1,0,140
529,0.0,0.7,0,1,0,140
530,0.0,0.7,0,1,0,140
531,0.0,0.7,0,1,0,140
532,0.0,0.7,0,1,0,140
533,0.0,0.7,0,1,0,140
534,0.0,0.7,0,1,0,140
535,0.0,0.7,0,1,0,140
536,0.0,0.7,0,1,0,140
537,0.0,0.7,0,1,0,140
538,0.0,0.7,0,1,0,140
539,0.0,0.7,0,1,0,140
540,0.0,0.7,0,1,0,140
541,0.0,0.7,0,1,0,140
542,0.0,0.7,0,1,0,140
543,0.0,0.7,0,1,0,140
544,0.0,0.7,0,1,0,140
545,0.0,0.7,0,1,0,140
546,0.0,0.7,0,1,0,140
547,0.0,0.7,0,1,0,140
548,0.0,0.7,0,1,0,140
549,0.0,0.7,0,1,0,140
550,0.0,0.7,0,1,0,140
551,0.0,0.7,0,1,0,140
552,0.0,0.7,0,1,0,140
553,0.0,0.7,0,1,0,140
554,0.0,0.7,0,1,0,140
555,0.0,0.7,0,1,0,140
556,0.0,0.7,0,1,0,140
557,0.0,0.7,0,1,0,140
558,0.0,0.7,0,1,0,140
559,0.0,0.7,0,1,0,140
560,0.0,0.7,0,1,0,140
561,0.0,0.7,0,1,0,140
562,0.0,0.7,0,1,0,140
563,0.0,0.7,0,1,0,140
564,0.0,0.7,0,1,0,140
565,0.0,0.7,0,1,0,140
566,0.0,0.7,0,1,0,140
567,0.0,0.7,0,1,0,140
568,0.0,0.7,0,1,0,140
569,0.0,0.7,0,1,0,140
570,0.0,0.7,0,1,0,140
571,0.0,0.7,0,1,0,140
572,0.0,0.7,0,1,0,140
573,0.0,0.7,0,1,0,140
574,0.0,0.7,0,1,0,140
575,0.0,0.7,0,1,0,140
576,0.0,0.7,0,1,0,140
577,0.0,0.7,0,1,0,140
578,0.0,0.7,0,1,0,140
579,0.0,0.7,0,1,0,140
580,0.0,0.7,0,1,0,140
581,0.0,0.7,0,1,0,140
582,0.0,0.7,0,1,0,140
583,0.0,0.7,0,1,0,140
584,0.0,0.7,0,1,0,140
585,0.0,0.7,0,1,0,140
586,0.0,0.7,0,1,0,140
587,0.0,0.7,0,1,0,140
588,0.0,0.7,0,1,0,140
589,0.0,0.7,0,1,0,140
590,0.0,0.7,0,1,0,140
591,0.0,0.7,0,1,0,140
592,0.0,0.7,0,1,0,140
593,0.0,0.7,0,1,0,140
594,0.0,0.7,0,1,0,140
595,0.0,0.7,0,1,0,140
596,0.0,0.7,0,1,0,140
597,0.0,0.7,0,1,0,140
598,0.0,0.7,0,1,0,140
599,0.0,0.7,0,1,0,140
600,0.0,0.7,0,1,0,140
601,0.0,0.7,0,1,0,140
602,0.0,0.7,0,1,0,140
603,0.0,0.7,0,1,0,140
604,0.0,0.7,0,1,0,140
605,0.0,0.7,0,1,0,140
606,0.0,0.7,0,1,0,140
607,0.0,0.7,0,1,0,140
608,0.0,0.7,0,1,0,140
609,0.0,0.7,0,1,0,140
610,0.0,0.7,0,1,0,140
611,0.0,0.7,0,1,0,140
612,0.0,0.7,0,1,0,140
613,0.0,0.7,0,1,0,140
614,0.0,0.7,0,1,0,140
615,0.0,0.7,0,1,0,140
616,0.0,0.7,0,1,0,140
617,0.0,0.7,0,1,0,140
618,0.0,0.7,0,1,0,140
619,0.0,0.7,0,1,0,140
620,0.0,0.7,0,1,0,140
621,0.0,0.7,0,1,0,140
622,0.0,0.7,0,1,0,140
623,0.0,0.7,0,1,0,140
624,0.0,0.7,0,1,0,140
625,0.0,0.7,0,1,0,140
626,0.0,0.7,0,1,0,140
627,0.0,0.7,0,1,0,140
628,0.0,0.7,0,1,0,140
629,0.0,0.7,0,1,0,140
630,0.0,0.7,0,1,0,140
631,0.0,0.7,0,1,0,140
632,0.0,0.7,0,1,0,140
633,0.0,0.7,0,1,0,140
634,0.0,0.7,0,1,0,140
635,0.0,0.7,0,1,0,140
636,0.0,0.7,0,1,0,140
637,0.0,0.7,0,1,0,140
638,0.0,0.7,0,1,0,140
639,0.0,0.7,0,1,0,140
640,0.0,0.7,0,1,0,140
641,0.0,0.7,0,1,0,140
642,0.0,0.7,0,1,0,140
643,0.0,0.7,0,1,0,140
644,0.0,0.7,0,1,0,140
645,0.0,0.7,0,1,0,140
646,0.0,0.7,0,1,0,140
647,0.0,0.7,0,1,0,140
648,0.0,0.7,0,1,0,140
649,0.0,0.7,0,1,0,140
650,0.0,0.7,0,1,0,140
651,0.0,0.7,0,1,0,140
652,0.0,0.7,0,1,0,140
653,0.0,0.7,0,1,0,140
654,0.0,0.7,0,1,0,140
655,0.0,0.7,0,1,0,140
656,0.0,0.7,0,1,0,140
657,0.0,0.7,0,1,0,140
658,0.0,0.7,0,1,0,140
659,0.0,0.7,0,1,0,140
660,0.0,0.7,0,1,0,140
661,0.0,0.7,0,1,0,140
662,0.0,0.7,0,1,0,140
663,0.0,0.7,0,1,0,140
664,0.0,0.7,0,1,0,140
665,0.0,0.7,0,1,0,140
666,0.0,0.7,0,1,0,140
667,0.0,0.7,0,1,0,140
668,0.0,0.7,0,1,0,140
669,0.0,0.7,0,1,0,140
670,0.0,0.7,0,1,0,140
671,0.0,0.7,0,1,0,140
672,0.0,0.7,0,1,0,140
673,0.0,0.7,0,1,0,140
674,0.0,0.7,0,1,0,140
675,0.0,0.7,0,1,0,140
676,0.0,0.7,0,1,0,140
677,0.0,0.7,0,1,0,140
678,0.0,0.7,0,1,0,140
679,0.0,0.7,0,1,0,140
680,0.0,0.7,0,1,0,140
681,0.0,0.7,0,1,0,140
682,0.0,0.7,0,1,0,140
683,0.0,0.7,0,1,0,140
684,0.0,0.7,0,1,0,140
685,0.0,0.7,0,1,0,140
686,0.0,0.7,0,1,0,140
687,0.0,0.7,0,1,0,140
688,0.0,0.7,0,1,0,140
689,0.0,0.7,0,1,0,140
690,0.0,0.7,0,1,0,140
691,0.0,0.7,0,1,0,140
692,0.0,0.7,0,1,0,140
693,0.0,0.7,0,1,0,140
694,0.0,0.7,0,1,0,140
695,0.0,0.7,0,1,0,140
696,0.0,0.7,0,1,0,140
697,0.0,0.7,0,1,0,140
698,0.0,0.7,0,1,0,140
699,0.0,0.7,0,1,0,140
700,0.0,0.7,0,1,0,140
701,0.0,0.7,0,1,0,140
702,0.0,0.7,0,1,0,140
703,0.0,0.7,0,1,0,140
704,0.0,0.7,0,1,0,140
705,0.0,0.7,0,1,0,140
706,0.0,0.7,0,1,0,140
707,0.0,0.7,0,1,0,140
708,0.0,0.7,0,1,0,140
709,0.0,0.7,0,1,0,140
710,0.0,0.7,0,1,0,140
711,0.0,0.7,0,1,0,140
712,0.0,0.7,0,1,0,140
713,0.0,0.7,0,1,0,140
714,0.0,0.7,0,1,0,140
715,0.0,0.7,0,1,0,140
716,0.0,0.7,0,1,0,140
717,0.0,0.7,0,1,0,140
718,0.0,0.7,0,1,0,140
719,0.0,0.7,0,1,0,140
720,0.0,0.7,0,1,0,140
721,0.0,0.7,0,1,0,140
722,0.0,0.7,0,1,0,140
723,0.0,0.7,0,1,0,140
724,0.0,0.7,0,1,0,140
725,0.0,0.7,0,1,0,140
726,0.0,0.7,0,1,0,140
727,0.0,0.7,0,1,0,140
728,0.0,0.7,0,1,0,140
729,0.0,0.7,0,1,0,140
730,0.0,0.7,0,1,0,140
731,0.0,0.7,0,1,0,140
732,0.0,0.7,0,1,0,140
733,0.0,0.7,0,1,0,140
734,0.0,0.7,0,1,0,140
735,0.0,0.7,0,1,0,140
736,0.0,0.7,0,1,0,140
737,0.0,0.7,0,1,0,140
738,0.0,0.7,0,1,0,140
739,0.0,0.7,0,1,0,140
740,0.0,0.7,0,1,0,140
741,0.0,0.7,0,1,0,140
742,0.0,0.7,0,1,0,140
743,0.0,0.7,0,1,0,140
744,0.0,0.7,0,1,0,140
745,0.0,0.7,0,1,0,140
746,0.0,0.7,0,1,0,140
747,0.0,0.7,0,1,0,140
748,0.0,0.7,0,1,0,140
749,0.0,0.7,0,1,0,140
750,0.0,0.7,0,1,0,140
751,0.0,0.7,0,1,0,140
752,0.0,0.7,0,1,0,140
753,0.0,0.7,0,1,0,140
754,0.0,0.7,0,1,0,140
755,0.0,0.7,0,1,0,140
756,0.0,0.7,0,1,0,140
757,0.0,0.7,0,1,0,140
758,0.0,0.7,0,1,0,140
759,0.0,0.7,0,1,0,140
760,0.0,0.7,0,1,0,140
761,0.0,0.7,0,1,0,140
762,0.0,0.7,0,1,0,140
763,0.0,0.7,0,1,0,140
764,0.0,0.7,0,1,0,140
765,0.0,0.7,0,1,0,140
766,0.0,0.7,0,1,0,140
767,0.0,0.7,0,1,0,140
768,0.0,0.7,0,1,0,140
769,0.0,0.7,0,1,0,140
770,0.0,0.7,0,1,0,140
771,0.0,0.7,0,1,0,140
772,0.0,0.7,0,1,0,140
773,0.0,0.7,0,1,0,140
774,0.0,0.7,0,1,0,140
775,0.0,0.7,0,1,0,140
776,0.0,0.7,0,1,0,140
777,0.0,0.7,0,1,0,140
778,0.0,0.7,0,1,0,140
779,0.0,0.7,0,1,0,140
780,0.0,0.7,0,1,0,140
781,0.0,0.7,0,1,0,140
782,0.0,0.7,0,1,0,140
783,0.0,0.7,0,1,0,140
784,0.0,0.7,0,1,0,140
785,0.0,0.7,0,1,0,140
786,0.0,0.7,0,1,0,140
787,0.0,0.7,0,1,0,140
788,0.0,0.7,0,1,0,140
789,0.0,0.7,0,1,0,140
790,0.0,0.7,0,1,0,140
791,0.0,0.7,0,1,0,140
792,0.0,0.7,0,1,0,140
793,0.0,0.7,0,1,0,140
794,0.0,0.7,0,1,0,140
795,0.0,0.7,0,1,0,140
796,0.0,0.7,0,1,0,140
797,0.0,0.7,0,1,0,140
798,0.0,0.7,0,1,0,140
799,0.0,0.7,0,1,0,140
800,0.0,0.7,0,1,0,140
801,0.0,0.7,0,1,0,140
802,0.0,0.7,0,1,0,140
803,0.0,0.7,0,1,0,140
804,0.0,0.7,0,1,0,140
805,0.0,0.7,0,1,0,140
806,0.0,0.7,0,1,0,140
807,0.0,0.7,0,1,0,140
808,0.0,0.7,0,1,0,140
809,0.0,0.7,0,1,0,140
810,0.0,0.7,0,1,0,140
811,0.0,0.7,0,1,0,140
812,0.0,0.7,0,1,0,140
813,0.0,0.7,0,1,0,140
814,0.0,0.7,0,1,0,140
815,0.0,0.7,0,1,0,140
816,0.0,0.7,0,1,0,140
817,0.0,0.7,0,1,0,140
818,0.0,0.7,0,1,0,140
819,0.0,0.7,0,1,0,140
820,0.0,0.7,0,1,0,140
821,0.0,0.7,0,1,0,140
822,0.0,0.7,0,1,0,140
823,0.0,0.7,0,1,0,140
824,0.0,0.7,0,1,0,140
825,0.0,0.7,0,1,0,140
826,0.0,0.7,0,1,0,140
827,0.0,0.7,0,1,0,140
828,0.0,0.7,0,1,0,140
829,0.0,0.7,0,1,0,140
830,0.0,0.7,0,1,0,140
831,0.0,0.7,0,1,0,140
832,0.0,0.7,0,1,0,140
833,0.0,0.7,0,1,0,140
834,0.0,0.7,0,1,0,140
835,0.0,0.7,0,1,0,140
836,0.0,0.7,0,1,0,140
837,0.0,0.7,0,1,0,140
838,0.0,0.7,0,1,0,140
839,0.0,0.7,0,1,0,140
840,0.0,0.7,0,1,0,140
841,0.0,0.7,0,1,0,140
842,0.0,0.7,0,1,0,140
843,0.0,0.7,0,1,0,140
844,0.0,0.7,0,1,0,140
845,0.0,0.7,0,1,0,140
846,0.0,0.7,0,1,0,140
847,0.0,0.7,0,1,0,140
848,0.0,0.7,0,1,0,140
849,0.0,0.7,0,1,0,140
850,0.0,0.7,0,1,0,140
851,0.0,0.7,0,1,0,140
852,0.0,0.7,0,1,0,140
853,0.0,0.7,0,1,0,140
854,0.0,0.7,0,1,0,140
855,0.0,0.7,0,1,0,140
856,0.0,0.7,0,1,0,140
